Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52930500,0.00,-33.50,0.0,?,-166.1,166.1,-90.0
52932000,0.00,-33.54,0.0,?,-165.9,165.9,-90.0
52933500,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52935000,0.00,-33.54,0.0,?,-165.9,165.9,-90.0
52936500,0.00,-33.56,0.0,?,-165.8,165.8,-90.0
52938000,0.00,-33.57,0.0,?,-165.8,165.8,-90.0
52939500,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
52941000,0.00,-33.63,0.0,?,-165.5,165.5,-90.0
52942500,0.00,-33.68,0.0,?,-165.2,165.2,-90.0
52944000,0.00,-33.67,0.0,?,-165.2,165.2,-90.0
52945500,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
52947000,0.00,-33.72,0.0,?,-165.0,165.0,-90.0
52948500,0.00,-33.82,0.0,?,-164.4,164.4,-90.0
52950000,0.00,-33.82,0.0,?,-164.5,164.5,-90.0
52951500,0.00,-33.84,0.0,?,-164.3,164.3,-90.0
52953000,0.00,-33.87,0.0,?,-164.2,164.2,-90.0
52954500,0.00,-33.90,0.0,?,-164.0,164.0,-90.0
52956000,0.00,-33.90,0.0,?,-164.1,164.1,-90.0
52957500,0.00,-33.93,0.0,?,-163.9,163.9,-90.0
52959000,0.00,-33.98,0.0,?,-163.6,163.6,-90.0
52960500,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
52962000,0.00,-34.04,0.0,?,-163.3,163.3,-90.0
52963500,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
52965000,0.00,-34.10,0.0,?,-163.0,163.0,-90.0
52966500,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
52968000,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
52969500,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
52971000,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
52972500,0.00,-34.21,0.0,?,-162.5,162.5,-90.0
52974000,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
52975500,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
52977000,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
52978500,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
52980000,0.00,-34.41,0.0,?,-161.5,161.5,-90.0
52981500,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
52983000,0.00,-34.42,0.0,?,-161.4,161.4,-90.0
52984500,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
52986000,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
52987500,0.00,-34.52,0.0,?,-160.9,160.9,-90.0
52989000,0.00,-34.52,0.0,?,-160.9,160.9,-90.0
52990500,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
52992000,0.00,-34.60,0.0,?,-160.5,160.5,-90.0
52993500,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
52995000,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
52996500,0.00,-34.65,0.0,?,-160.3,160.3,-90.0
52998000,0.00,-34.65,0.0,?,-160.3,160.3,-90.0
52999500,0.00,-34.71,0.0,?,-160.0,160.0,-90.0
53001000,0.00,-34.73,0.0,?,-159.9,159.9,-90.0
53002500,0.00,-34.75,0.0,?,-159.8,159.8,-90.0
53004000,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53005500,0.00,-34.80,0.0,?,-159.5,159.5,-90.0
53007000,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53008500,0.00,-34.87,0.0,?,-159.2,159.2,-90.0
53010000,0.00,-34.85,0.0,?,-159.3,159.3,-90.0
53011500,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53013000,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53014500,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53016000,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53017500,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53019000,0.00,-35.03,0.0,?,-158.4,158.4,-90.0
53020500,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53022000,0.00,-35.10,0.0,?,-158.1,158.1,-90.0
53023500,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53025000,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53026500,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53028000,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53029500,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53031000,0.00,-35.32,0.0,?,-157.0,157.0,-90.0
53032500,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53034000,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53035500,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53037000,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53038500,0.00,-35.41,0.0,?,-156.6,156.6,-90.0
53040000,0.00,-35.47,0.0,?,-156.3,156.3,-90.0
53041500,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53043000,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53044500,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53046000,0.00,-35.63,0.0,?,-155.6,155.6,-90.0
53047500,0.00,-35.61,0.0,?,-155.7,155.7,-90.0
53049000,0.00,-35.66,0.0,?,-155.5,155.5,-90.0
53050500,0.00,-35.69,0.0,?,-155.3,155.3,-90.0
53052000,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53053500,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53055000,0.00,-35.80,0.0,?,-154.8,154.8,-90.0
53056500,0.00,-35.80,0.0,?,-154.8,154.8,-90.0
53058000,0.00,-35.79,0.0,?,-154.8,154.8,-90.0
53059500,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53061000,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53062500,0.00,-35.90,0.0,?,-154.4,154.4,-90.0
53064000,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53065500,0.00,-35.99,0.0,?,-153.9,153.9,-90.0
53067000,0.00,-35.95,0.0,?,-154.1,154.1,-90.0
53068500,0.00,-36.00,0.0,?,-153.9,153.9,-90.0
53070000,0.00,-36.00,0.0,?,-153.9,153.9,-90.0
53071500,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53073000,0.00,-36.06,0.0,?,-153.6,153.6,-90.0
53074500,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53076000,0.00,-36.11,0.0,?,-153.4,153.4,-90.0
53077500,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53079000,0.00,-36.16,0.0,?,-153.1,153.1,-90.0
53080500,0.00,-36.21,0.0,?,-152.9,152.9,-90.0
53082000,0.00,-36.24,0.0,?,-152.8,152.8,-90.0
53083500,0.00,-36.32,0.0,?,-152.5,152.5,-90.0
53085000,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53086500,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53088000,0.00,-36.34,0.0,?,-152.3,152.3,-90.0
53089500,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53091000,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53092500,0.00,-36.47,0.0,?,-151.8,151.8,-90.0
53094000,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53095500,0.00,-36.47,0.0,?,-151.8,151.8,-90.0
53097000,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53098500,0.00,-36.61,0.0,?,-151.1,151.1,-90.0
53100000,0.00,-36.72,0.0,?,-150.7,150.7,-90.0
53101500,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53103000,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53104500,0.00,-36.72,0.0,?,-150.6,150.6,-90.0
53106000,0.00,-36.77,0.0,?,-150.5,150.5,-90.0
53107500,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53109000,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53110500,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53112000,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53113500,0.00,-36.86,0.0,?,-150.0,150.0,-90.0
53115000,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53116500,0.00,-36.97,0.0,?,-149.6,149.6,-90.0
53118000,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53119500,0.00,-37.04,0.0,?,-149.2,149.2,-90.0
53121000,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53122500,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53124000,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53125500,0.00,-37.09,0.0,?,-149.0,149.0,-90.0
53127000,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53128500,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53130000,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53131500,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53133000,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53134500,0.00,-37.32,0.0,?,-148.1,148.1,-90.0
53136000,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53137500,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53139000,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53140500,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53142000,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53143500,0.00,-37.47,0.0,?,-147.4,147.4,-90.0
53145000,0.00,-37.51,0.0,?,-147.3,147.3,-90.0
53146500,0.00,-37.54,0.0,?,-147.1,147.1,-90.0
53148000,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53149500,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53151000,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53152500,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53154000,0.00,-37.70,0.0,?,-146.5,146.5,-90.0
53155500,0.00,-37.75,0.0,?,-146.3,146.3,-90.0
53157000,0.00,-37.77,0.0,?,-146.2,146.2,-90.0
53158500,0.00,-37.85,0.0,?,-145.8,145.8,-90.0
53160000,0.00,-37.87,0.0,?,-145.8,145.8,-90.0
53161500,0.00,-37.90,0.0,?,-145.6,145.6,-90.0
53163000,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53164500,0.00,-37.94,0.0,?,-145.4,145.4,-90.0
53166000,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53167500,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53169000,0.00,-38.09,0.0,?,-144.9,144.9,-90.0
53170500,0.00,-38.13,0.0,?,-144.7,144.7,-90.0
53172000,0.00,-38.15,0.0,?,-144.6,144.6,-90.0
53173500,0.00,-38.16,0.0,?,-144.6,144.6,-90.0
53175000,0.00,-38.22,0.0,?,-144.3,144.3,-90.0
53176500,0.00,-38.16,0.0,?,-144.6,144.6,-90.0
53178000,0.00,-38.24,0.0,?,-144.2,144.2,-90.0
53179500,0.00,-38.24,0.0,?,-144.2,144.2,-90.0
53181000,0.00,-38.29,0.0,?,-144.0,144.0,-90.0
53182500,0.00,-38.26,0.0,?,-144.1,144.1,-90.0
53184000,0.00,-38.37,0.0,?,-143.7,143.7,-90.0
53185500,0.00,-38.35,0.0,?,-143.8,143.8,-90.0
53187000,0.00,-38.41,0.0,?,-143.5,143.5,-90.0
53188500,0.00,-38.43,0.0,?,-143.5,143.5,-90.0
53190000,0.00,-38.45,0.0,?,-143.4,143.4,-90.0
53191500,0.00,-38.49,0.0,?,-143.2,143.2,-90.0
53193000,0.00,-38.54,0.0,?,-143.0,143.0,-90.0
53194500,0.00,-38.53,0.0,?,-143.1,143.1,-90.0
53196000,0.00,-38.58,0.0,?,-142.9,142.9,-90.0
53197500,0.00,-38.61,0.0,?,-142.7,142.7,-90.0
53199000,0.00,-38.61,0.0,?,-142.7,142.7,-90.0
53200500,0.00,-38.70,0.0,?,-142.4,142.4,-90.0
53202000,0.00,-38.74,0.0,?,-142.2,142.2,-90.0
53203500,-0.00,-38.79,0.1,111.03,-142.0,142.0,-90.0
53205000,0.00,-38.75,0.0,?,-142.2,142.2,-90.0
53206500,0.00,-38.82,0.0,?,-141.9,141.9,-90.0
53208000,0.00,-38.85,0.0,?,-141.8,141.8,-90.0
53209500,-0.01,-38.89,0.3,289.38,-141.6,141.6,-89.9
53211000,0.00,-38.91,0.0,?,-141.6,141.6,-90.0
53212500,0.00,-38.93,0.0,?,-141.5,141.5,-90.0
53214000,0.00,-38.93,0.0,?,-141.5,141.5,-90.0
53215500,-0.01,-39.02,0.2,748.81,-141.1,141.1,-89.9
53217000,0.00,-38.96,0.0,?,-141.3,141.3,-90.0
53218500,-0.01,-39.02,0.2,302.33,-141.1,141.1,-89.9
53220000,0.00,-39.16,0.0,?,-140.6,140.6,-90.0
53221500,-0.01,-39.16,0.2,578.14,-140.6,140.6,-89.9
53223000,0.00,-39.20,0.0,?,-140.4,140.4,-90.0
53224500,-0.00,-39.26,0.0,850.41,-140.2,140.2,-90.0
53226000,0.00,-39.30,0.0,?,-140.0,140.0,-90.0
53227500,-0.01,-39.31,0.2,446.37,-140.0,140.0,-89.9
53229000,0.00,-39.31,0.0,?,-140.0,140.0,-90.0
53230500,0.00,-39.37,0.0,?,-139.8,139.8,-90.0
53232000,-0.00,-39.43,0.1,588.92,-139.5,139.5,-89.9
53233500,0.00,-39.44,0.0,?,-139.5,139.5,-90.0
53235000,-0.01,-39.48,0.3,438.55,-139.3,139.3,-89.9
53236500,0.00,-39.53,0.0,?,-139.1,139.1,-90.0
53238000,-0.03,-39.54,0.6,678.51,-139.1,139.1,-89.7
53239500,-0.01,-39.59,0.2,385.64,-138.9,138.9,-89.9
53241000,-0.03,-39.65,0.6,689.38,-138.7,138.7,-89.7
53242500,0.00,-39.56,0.0,?,-139.0,139.0,-90.0
53244000,-0.04,-39.63,1.0,423.51,-138.8,138.8,-89.6
53245500,-0.01,-39.61,0.1,278.93,-138.8,138.8,-89.9
53247000,-0.03,-39.64,0.9,510.42,-138.7,138.7,-89.6
53248500,0.00,-39.67,0.0,?,-138.6,138.6,-90.0
53250000,-0.04,-39.72,1.1,397.82,-138.4,138.4,-89.5
53251500,0.00,-39.76,0.0,?,-138.3,138.3,-90.0
53253000,-0.03,-39.79,0.8,511.77,-138.2,138.2,-89.7
53254500,-0.01,-39.80,0.3,316.55,-138.1,138.1,-89.9
53256000,-0.04,-39.87,1.1,406.05,-137.8,137.8,-89.6
53257500,-0.02,-39.94,0.5,867.93,-137.6,137.6,-89.8
53259000,-0.04,-39.96,1.0,415.89,-137.5,137.5,-89.6
53260500,-0.02,-39.97,0.6,742.08,-137.5,137.5,-89.8
53262000,-0.04,-40.03,0.9,458.26,-137.3,137.3,-89.6
53263500,-0.03,-40.04,0.7,584.01,-137.2,137.2,-89.7
53265000,-0.03,-40.06,0.7,645.88,-137.2,137.2,-89.7
53266500,-0.04,-40.09,0.9,485.09,-137.0,137.0,-89.6
53268000,-0.03,-40.09,0.6,656.91,-137.0,137.0,-89.7
53269500,-0.05,-40.20,1.1,370.50,-136.6,136.6,-89.5
53271000,-0.03,-40.23,0.7,593.42,-136.5,136.5,-89.7
53272500,-0.06,-40.26,1.5,275.14,-136.4,136.4,-89.4
53274000,-0.03,-40.27,0.8,520.86,-136.4,136.4,-89.7
53275500,-0.06,-40.35,1.4,290.84,-136.1,136.1,-89.4
53277000,-0.03,-40.38,0.7,642.40,-136.0,136.0,-89.7
53278500,-0.07,-40.38,1.8,234.41,-135.9,136.0,-89.2
53280000,-0.03,-40.36,0.7,646.19,-136.0,136.0,-89.7
53281500,-0.06,-40.51,1.5,283.82,-135.5,135.5,-89.4
53283000,-0.03,-40.53,0.7,631.14,-135.4,135.4,-89.7
53284500,-0.07,-40.61,1.6,265.54,-135.1,135.1,-89.3
53286000,-0.03,-40.61,0.7,600.38,-135.1,135.1,-89.7
53287500,-0.06,-40.64,1.4,293.92,-135.0,135.0,-89.4
53289000,-0.04,-40.64,1.0,429.55,-135.0,135.0,-89.6
53290500,-0.07,-40.74,1.7,241.67,-134.6,134.6,-89.3
53292000,-0.05,-40.77,1.2,332.46,-134.5,134.5,-89.5
53293500,-0.06,-40.80,1.5,271.42,-134.4,134.4,-89.4
53295000,-0.07,-40.82,1.6,261.75,-134.4,134.4,-89.3
53296500,-0.06,-40.86,1.5,277.19,-134.2,134.2,-89.4
53298000,-0.06,-40.89,1.4,285.65,-134.1,134.1,-89.4
53299500,-0.05,-40.91,1.2,335.68,-134.0,134.0,-89.5
53301000,-0.07,-40.96,1.6,248.31,-133.9,133.9,-89.3
53302500,-0.06,-40.96,1.4,301.36,-133.9,133.9,-89.4
53304000,-0.07,-40.96,1.8,232.06,-133.8,133.9,-89.2
53305500,-0.06,-41.01,1.4,287.00,-133.7,133.7,-89.4
53307000,-0.09,-41.10,2.1,190.31,-133.4,133.4,-89.1
53308500,-0.06,-41.07,1.5,272.44,-133.5,133.5,-89.4
53310000,-0.09,-41.13,2.0,200.13,-133.2,133.2,-89.1
53311500,-0.05,-41.13,1.2,330.21,-133.3,133.3,-89.5
53313000,-0.11,-41.18,2.6,152.56,-133.1,133.1,-88.9
53314500,-0.06,-41.15,1.4,297.37,-133.2,133.2,-89.4
53316000,-0.10,-41.23,2.3,175.88,-132.9,132.9,-89.0
53317500,-0.06,-41.25,1.4,295.20,-132.8,132.8,-89.4
53319000,-0.10,-41.30,2.4,165.50,-132.6,132.7,-89.0
53320500,-0.07,-41.30,1.6,254.47,-132.7,132.7,-89.3
53322000,-0.10,-41.31,2.3,171.98,-132.6,132.6,-89.0
53323500,-0.07,-41.36,1.5,261.95,-132.4,132.5,-89.3
53325000,-0.12,-41.43,2.7,147.22,-132.2,132.2,-88.8
53326500,-0.08,-41.49,1.9,213.08,-132.0,132.0,-89.2
53328000,-0.10,-41.53,2.3,170.17,-131.8,131.9,-89.0
53329500,-0.09,-41.62,2.0,194.83,-131.5,131.5,-89.1
53331000,-0.12,-41.64,2.7,147.46,-131.4,131.5,-88.8
53332500,-0.09,-41.64,2.0,199.36,-131.4,131.5,-89.1
53334000,-0.09,-41.60,2.0,193.54,-131.6,131.6,-89.1
53335500,-0.11,-41.67,2.5,160.20,-131.3,131.4,-88.9
53337000,-0.10,-41.68,2.2,178.49,-131.3,131.3,-89.0
53338500,-0.10,-41.77,2.4,166.32,-131.0,131.0,-89.0
53340000,-0.09,-41.81,2.0,200.36,-130.9,130.9,-89.1
53341500,-0.13,-41.90,3.0,132.37,-130.5,130.6,-88.7
53343000,-0.10,-41.92,2.3,169.24,-130.5,130.5,-89.0
53344500,-0.12,-41.99,2.8,140.41,-130.2,130.3,-88.8
53346000,-0.09,-42.00,2.1,185.26,-130.2,130.2,-89.1
53347500,-0.14,-42.07,3.1,126.13,-129.9,130.0,-88.6
53349000,-0.09,-42.07,2.0,195.51,-130.0,130.0,-89.1
53350500,-0.13,-42.12,2.9,132.43,-129.8,129.8,-88.7
53352000,-0.09,-42.13,2.1,187.65,-129.8,129.8,-89.1
53353500,-0.15,-42.20,3.2,118.66,-129.5,129.5,-88.6
53355000,-0.10,-42.21,2.3,170.97,-129.5,129.5,-89.0
53356500,-0.14,-42.26,3.0,126.50,-129.3,129.4,-88.7
53358000,-0.11,-42.26,2.4,157.24,-129.3,129.4,-88.9
53359500,-0.15,-42.32,3.3,117.40,-129.1,129.2,-88.6
53361000,-0.12,-42.35,2.6,149.53,-129.0,129.1,-88.9
53362500,-0.14,-42.43,3.0,127.79,-128.8,128.8,-88.7
53364000,-0.12,-42.48,2.7,141.39,-128.6,128.6,-88.8
53365500,-0.14,-42.51,3.1,123.36,-128.5,128.5,-88.6
53367000,-0.13,-42.44,2.8,136.51,-128.7,128.7,-88.8
53368500,-0.13,-42.45,2.8,134.08,-128.7,128.7,-88.7
53370000,-0.14,-42.47,3.0,127.02,-128.6,128.6,-88.7
53371500,-0.14,-42.45,3.0,127.37,-128.7,128.7,-88.7
53373000,-0.15,-42.56,3.2,119.34,-128.3,128.4,-88.6
53374500,-0.13,-42.63,2.8,134.54,-128.1,128.1,-88.7
53376000,-0.16,-42.69,3.5,106.60,-127.9,127.9,-88.4
53377500,-0.13,-42.72,2.9,128.74,-127.8,127.8,-88.7
53379000,-0.17,-42.74,3.6,103.83,-127.7,127.8,-88.4
53380500,-0.13,-42.78,2.7,138.37,-127.6,127.6,-88.8
53382000,-0.18,-42.77,3.8,98.13,-127.6,127.6,-88.3
53383500,-0.13,-42.79,2.7,137.84,-127.6,127.6,-88.8
53385000,-0.18,-42.84,3.8,98.71,-127.4,127.4,-88.3
53386500,-0.13,-42.87,2.7,137.38,-127.3,127.3,-88.8
53388000,-0.19,-42.89,4.1,90.55,-127.2,127.2,-88.1
53389500,-0.14,-42.92,2.9,128.14,-127.1,127.2,-88.7
53391000,-0.18,-42.96,3.8,96.89,-126.9,127.0,-88.3
53392500,-0.13,-43.01,2.8,134.85,-126.9,126.9,-88.8
53394000,-0.19,-43.01,4.0,92.44,-126.8,126.9,-88.2
53395500,-0.15,-43.15,3.2,117.11,-126.4,126.4,-88.6
53397000,-0.18,-43.18,3.8,96.46,-126.2,126.3,-88.3
53398500,-0.16,-43.27,3.4,106.71,-126.0,126.0,-88.4
53400000,-0.20,-43.24,4.2,88.35,-126.1,126.1,-88.1
53401500,-0.16,-43.26,3.4,108.28,-126.0,126.1,-88.5
53403000,-0.17,-43.24,3.6,101.43,-126.1,126.1,-88.4
53404500,-0.18,-43.38,3.8,96.84,-125.6,125.7,-88.3
53406000,-0.17,-43.38,3.6,101.93,-125.6,125.7,-88.4
53407500,-0.18,-43.50,3.8,94.63,-125.2,125.3,-88.2
53409000,-0.16,-43.64,3.4,107.85,-124.8,124.9,-88.5
53410500,-0.21,-43.65,4.3,84.65,-124.7,124.8,-88.0
53412000,-0.16,-43.60,3.4,105.76,-124.9,125.0,-88.4
53413500,-0.20,-43.69,4.2,86.81,-124.6,124.7,-88.1
53415000,-0.17,-43.71,3.5,104.20,-124.6,124.6,-88.4
53416500,-0.22,-43.75,4.6,77.76,-124.4,124.5,-87.9
53418000,-0.17,-43.70,3.4,105.17,-124.6,124.7,-88.4
53419500,-0.21,-43.84,4.4,81.57,-124.1,124.2,-88.0
53421000,-0.16,-43.85,3.4,106.42,-124.1,124.2,-88.4
53422500,-0.22,-43.87,4.6,77.70,-124.0,124.1,-87.9
53424000,-0.17,-43.88,3.6,100.44,-124.1,124.1,-88.4
53425500,-0.22,-43.89,4.5,79.96,-123.9,124.0,-87.9
53427000,-0.17,-43.91,3.5,101.76,-123.9,124.0,-88.4
53428500,-0.23,-43.86,4.7,76.60,-124.0,124.1,-87.8
53430000,-0.19,-44.05,3.8,93.67,-123.5,123.6,-88.2
53431500,-0.22,-44.04,4.5,79.82,-123.5,123.6,-87.9
53433000,-0.20,-44.14,4.0,88.49,-123.2,123.3,-88.1
53434500,-0.23,-44.04,4.7,75.94,-123.5,123.6,-87.8
53436000,-0.21,-44.20,4.2,84.31,-123.0,123.1,-88.1
53437500,-0.21,-44.16,4.3,82.60,-123.1,123.2,-88.0
53439000,-0.22,-44.20,4.4,79.50,-123.0,123.1,-87.9
53440500,-0.21,-44.16,4.3,81.73,-123.1,123.2,-88.0
53442000,-0.22,-44.30,4.4,79.40,-122.7,122.8,-87.9
53443500,-0.20,-44.38,4.0,88.36,-122.5,122.5,-88.1
53445000,-0.25,-44.41,5.0,70.05,-122.3,122.4,-87.7
53446500,-0.21,-44.44,4.3,81.71,-122.3,122.4,-88.0
53448000,-0.24,-44.45,4.9,71.57,-122.2,122.3,-87.7
53449500,-0.21,-44.52,4.2,82.61,-122.0,122.1,-88.0
53451000,-0.27,-44.51,5.4,65.04,-122.0,122.1,-87.5
53452500,-0.20,-44.50,4.1,84.88,-122.1,122.2,-88.1
53454000,-0.26,-44.54,5.2,67.27,-121.9,122.0,-87.6
53455500,-0.20,-44.61,4.1,85.23,-121.8,121.8,-88.1
53457000,-0.28,-44.60,5.5,62.54,-121.7,121.8,-87.4
53458500,-0.21,-44.66,4.2,82.89,-121.6,121.7,-88.0
53460000,-0.27,-44.69,5.3,65.07,-121.5,121.6,-87.5
53461500,-0.22,-44.76,4.3,79.53,-121.3,121.4,-88.0
53463000,-0.27,-44.74,5.4,63.33,-121.3,121.4,-87.4
53464500,-0.23,-44.89,4.5,76.59,-120.9,121.0,-87.9
53466000,-0.26,-44.97,5.1,66.96,-120.6,120.7,-87.6
53467500,-0.25,-45.05,4.8,70.88,-120.4,120.5,-87.7
53469000,-0.28,-45.09,5.5,61.76,-120.2,120.3,-87.4
53470500,-0.25,-45.14,4.8,69.97,-120.1,120.2,-87.7
53472000,-0.25,-45.14,5.0,68.17,-120.1,120.2,-87.6
53473500,-0.26,-45.17,5.1,66.23,-120.0,120.1,-87.6
53475000,-0.26,-45.14,5.0,67.55,-120.1,120.2,-87.6
53476500,-0.26,-45.23,5.0,67.00,-119.8,119.9,-87.6
53478000,-0.25,-45.34,4.7,70.87,-119.5,119.6,-87.7
53479500,-0.29,-45.40,5.6,59.39,-119.3,119.4,-87.3
53481000,-0.26,-45.38,5.0,66.78,-119.4,119.5,-87.6
53482500,-0.29,-45.47,5.6,59.22,-119.1,119.2,-87.3
53484000,-0.26,-45.51,5.0,67.13,-119.0,119.1,-87.6
53485500,-0.30,-45.53,5.7,58.12,-118.9,119.1,-87.2
53487000,-0.25,-45.52,4.8,69.52,-119.0,119.1,-87.7
53488500,-0.31,-45.56,5.9,56.80,-118.8,119.0,-87.2
53490000,-0.25,-45.54,4.7,70.64,-119.0,119.1,-87.7
53491500,-0.33,-45.51,6.3,53.11,-118.9,119.1,-87.0
53493000,-0.25,-45.58,4.7,70.76,-118.8,118.9,-87.7
53494500,-0.30,-45.59,5.8,57.02,-118.7,118.9,-87.2
53496000,-0.25,-45.63,4.8,69.08,-118.7,118.8,-87.7
53497500,-0.32,-45.63,6.2,53.63,-118.6,118.8,-87.0
53499000,-0.26,-45.77,5.0,65.82,-118.3,118.4,-87.6
53500500,-0.31,-45.85,5.9,56.09,-118.0,118.1,-87.2
53502000,-0.28,-45.88,5.4,61.21,-117.9,118.0,-87.4
53503500,-0.32,-45.92,6.1,53.47,-117.8,117.9,-87.0
53505000,-0.29,-45.98,5.4,60.41,-117.6,117.8,-87.4
53506500,-0.30,-45.95,5.7,57.14,-117.7,117.8,-87.2
53508000,-0.31,-45.98,5.8,56.72,-117.6,117.8,-87.2
53509500,-0.31,-45.94,5.9,55.84,-117.7,117.9,-87.1
53511000,-0.31,-46.08,5.8,55.95,-117.3,117.5,-87.2
53512500,-0.30,-46.16,5.5,58.59,-117.1,117.2,-87.3
53514000,-0.33,-46.17,6.2,51.99,-117.0,117.2,-86.9
53515500,-0.30,-46.19,5.6,57.44,-117.0,117.2,-87.2
53517000,-0.34,-46.31,6.3,51.31,-116.6,116.8,-86.9
53518500,-0.30,-46.33,5.6,57.28,-116.6,116.8,-87.2
53520000,-0.35,-46.38,6.6,49.08,-116.4,116.6,-86.8
53521500,-0.30,-46.35,5.6,57.27,-116.6,116.7,-87.2
53523000,-0.36,-46.35,6.7,48.12,-116.5,116.7,-86.7
53524500,-0.29,-46.44,5.4,58.94,-116.3,116.5,-87.3
53526000,-0.37,-46.42,6.9,46.75,-116.3,116.5,-86.6
53527500,-0.30,-46.52,5.6,57.17,-116.1,116.2,-87.2
53529000,-0.36,-46.64,6.6,48.48,-115.7,115.9,-86.8
53530500,-0.30,-46.69,5.5,57.79,-115.6,115.8,-87.3
53532000,-0.38,-46.70,6.9,46.18,-115.5,115.7,-86.6
53533500,-0.32,-46.76,5.8,54.29,-115.4,115.6,-87.1
53535000,-0.36,-46.94,6.5,48.74,-114.9,115.0,-86.8
