Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47197500,-0.31,6.31,263.1,56.91,822.8,863.9,72.3
47199000,-0.31,6.31,265.8,56.29,821.7,863.7,72.1
47200500,-0.30,6.34,258.1,57.68,821.9,861.5,72.6
47202000,-0.30,6.29,263.1,57.34,826.4,867.2,72.3
47203500,-0.30,6.32,261.2,57.25,822.9,863.3,72.4
47205000,-0.30,6.30,261.7,57.49,825.6,866.0,72.4
47206500,-0.31,6.31,264.3,56.62,822.3,863.8,72.2
47208000,-0.30,6.27,265.8,57.01,827.4,869.1,72.2
47209500,-0.31,6.34,263.7,56.26,818.5,859.9,72.1
47211000,-0.31,6.25,269.0,56.61,828.7,871.3,72.0
47212500,-0.31,6.29,266.9,56.28,823.1,865.3,72.0
47214000,-0.30,6.27,263.2,57.82,830.4,871.1,72.4
47215500,-0.30,6.29,260.4,58.01,827.8,867.8,72.5
47217000,-0.30,6.27,259.6,58.67,831.8,871.4,72.7
47218500,-0.30,6.27,265.9,56.98,827.4,869.1,72.2
47220000,-0.30,6.27,263.8,57.62,829.6,870.5,72.4
47221500,-0.30,6.30,262.2,57.45,825.9,866.5,72.4
47223000,-0.30,6.24,267.1,57.27,831.4,873.3,72.2
47224500,-0.31,6.27,267.2,56.76,827.4,869.5,72.1
47226000,-0.30,6.24,266.6,57.47,832.3,874.0,72.2
47227500,-0.30,6.28,264.3,57.32,827.8,869.0,72.3
47229000,-0.30,6.21,269.4,57.38,835.5,877.9,72.1
47230500,-0.31,6.23,270.3,56.70,831.3,874.1,72.0
47232000,-0.31,6.28,266.4,56.75,826.2,868.1,72.1
47233500,-0.30,6.23,266.8,57.69,834.4,876.0,72.3
47235000,-0.30,6.20,270.8,57.22,836.1,878.8,72.1
47236500,-0.30,6.19,269.9,57.64,838.3,880.7,72.2
47238000,-0.30,6.21,270.2,57.09,834.3,877.0,72.1
47239500,-0.30,6.16,270.8,57.93,841.9,884.4,72.2
47241000,-0.31,6.19,273.2,56.70,835.2,878.7,71.9
47242500,-0.30,6.16,272.0,57.72,841.8,884.7,72.1
47244000,-0.30,6.15,275.8,57.01,841.3,885.3,71.9
47245500,-0.30,6.16,273.1,57.49,841.5,884.7,72.0
47247000,-0.30,6.18,272.3,57.10,837.3,880.5,72.0
47248500,-0.30,6.14,272.2,57.97,844.1,886.9,72.1
47250000,-0.30,6.15,275.0,57.10,841.0,884.9,71.9
47251500,-0.30,6.17,269.1,58.32,842.6,884.5,72.3
47253000,-0.30,6.17,272.9,57.17,838.6,881.9,72.0
47254500,-0.30,6.12,275.6,57.54,845.5,889.3,71.9
47256000,-0.30,6.13,274.7,57.57,844.5,888.0,72.0
47257500,-0.30,6.16,271.3,57.91,842.4,885.0,72.2
47259000,-0.30,6.13,276.2,57.16,843.1,887.2,71.9
47260500,-0.30,6.16,274.7,56.97,839.5,883.3,71.9
47262000,-0.30,6.14,273.2,57.69,843.3,886.5,72.0
47263500,-0.30,6.16,269.4,58.39,843.6,885.6,72.3
47265000,-0.30,6.09,279.0,57.37,848.6,893.3,71.8
47266500,-0.30,6.04,282.9,57.32,853.5,899.2,71.7
47268000,-0.30,6.08,278.9,57.51,849.7,894.3,71.8
47269500,-0.30,6.12,271.6,58.60,848.3,890.7,72.2
47271000,-0.30,6.05,280.0,57.88,854.3,899.0,71.9
47272500,-0.30,6.10,274.0,58.40,850.1,893.2,72.1
47274000,-0.30,6.04,280.3,58.06,856.1,900.8,71.9
47275500,-0.30,6.09,276.2,58.12,851.0,894.7,72.0
47277000,-0.30,6.07,276.3,58.44,853.7,897.3,72.1
47278500,-0.30,6.12,275.0,57.74,846.1,889.7,72.0
47280000,-0.30,6.06,280.8,57.52,852.4,897.5,71.8
47281500,-0.30,6.03,285.1,56.97,853.6,900.0,71.5
47283000,-0.30,6.06,279.8,57.72,852.6,897.3,71.8
47284500,-0.30,6.06,280.2,57.72,853.1,898.0,71.8
47286000,-0.30,6.02,279.7,58.65,860.1,904.5,72.0
47287500,-0.29,6.05,275.6,59.17,858.6,901.8,72.2
47289000,-0.30,6.03,282.8,57.56,855.4,901.0,71.7
47290500,-0.30,6.05,281.5,57.50,853.1,898.4,71.7
47292000,-0.30,6.05,276.9,58.79,857.3,900.9,72.1
47293500,-0.31,6.04,285.2,56.90,853.2,899.6,71.5
47295000,-0.30,6.01,283.4,57.87,858.8,904.3,71.7
47296500,-0.30,6.01,285.0,57.50,857.8,903.9,71.6
47298000,-0.30,6.02,282.6,57.97,858.4,903.8,71.8
47299500,-0.31,6.02,288.6,56.52,854.4,901.9,71.3
47301000,-0.30,5.95,288.1,58.15,867.4,914.0,71.6
47302500,-0.29,5.97,280.1,59.65,868.7,912.8,72.1
47304000,-0.30,5.96,288.3,57.72,864.1,910.9,71.5
47305500,-0.30,5.98,284.1,58.39,864.0,909.5,71.8
47307000,-0.30,6.02,281.1,58.36,859.6,904.4,71.9
47308500,-0.30,5.92,287.6,58.82,872.3,918.5,71.8
47310000,-0.30,5.97,283.8,58.70,866.1,911.4,71.9
47311500,-0.29,5.96,283.2,59.11,868.5,913.5,71.9
47313000,-0.30,5.95,289.9,57.60,865.3,912.5,71.5
47314500,-0.30,5.95,287.0,58.37,867.8,914.0,71.7
47316000,-0.30,5.96,286.8,58.24,866.4,912.6,71.7
47317500,-0.30,5.93,292.6,57.28,866.2,914.3,71.3
47319000,-0.30,5.92,291.9,57.83,869.8,917.5,71.4
47320500,-0.29,5.88,286.7,59.86,879.6,925.2,71.9
47322000,-0.30,5.96,284.6,58.82,868.1,913.6,71.8
47323500,-0.30,5.89,293.7,58.06,874.1,922.1,71.4
47325000,-0.30,5.89,290.7,58.66,875.2,922.2,71.6
47326500,-0.29,5.87,291.6,59.01,879.2,926.3,71.7
47328000,-0.30,5.92,289.2,58.42,871.1,917.8,71.6
47329500,-0.30,5.92,288.3,58.68,872.1,918.5,71.7
47331000,-0.30,5.87,296.5,57.67,874.4,923.3,71.3
47332500,-0.30,5.89,291.0,58.73,876.0,923.1,71.6
47334000,-0.29,5.87,289.2,59.48,879.9,926.2,71.8
47335500,-0.30,5.87,292.7,58.60,877.3,924.8,71.6
47337000,-0.29,5.85,292.2,59.32,882.6,929.7,71.7
47338500,-0.29,5.87,288.8,59.66,880.8,926.9,71.8
47340000,-0.30,5.86,295.4,58.21,877.6,926.0,71.4
47341500,-0.29,5.81,296.2,59.23,887.3,935.4,71.5
47343000,-0.29,5.82,292.3,59.82,886.8,933.7,71.8
47344500,-0.30,5.85,297.2,58.06,878.7,927.6,71.3
47346000,-0.29,5.83,294.3,59.08,883.4,931.2,71.6
47347500,-0.29,5.85,291.2,59.46,882.4,929.2,71.7
47349000,-0.30,5.84,298.8,57.94,879.8,929.1,71.2
47350500,-0.30,5.83,298.4,58.20,881.6,930.7,71.3
47352000,-0.29,5.83,289.6,60.47,888.5,934.5,71.9
47353500,-0.29,5.81,293.4,59.78,888.1,935.3,71.7
47355000,-0.30,5.84,298.3,58.07,880.2,929.4,71.3
47356500,-0.30,5.76,306.9,57.74,888.6,940.1,70.9
47358000,-0.29,5.81,294.8,59.57,888.2,935.8,71.6
47359500,-0.30,5.80,302.6,57.90,884.4,934.7,71.1
47361000,-0.30,5.76,304.3,58.25,889.7,940.3,71.1
47362500,-0.29,5.80,296.9,59.27,888.6,936.9,71.5
47364000,-0.30,5.77,301.5,58.67,889.5,939.2,71.3
47365500,-0.29,5.75,302.4,59.02,893.7,943.5,71.3
47367000,-0.29,5.80,296.4,59.27,888.0,936.1,71.5
47368500,-0.29,5.74,303.5,58.94,894.4,944.5,71.3
47370000,-0.30,5.77,302.2,58.60,889.8,939.7,71.2
47371500,-0.30,5.76,303.4,58.45,890.1,940.4,71.2
47373000,-0.29,5.75,300.7,59.52,895.7,944.8,71.4
47374500,-0.30,5.73,309.0,57.77,891.6,943.6,70.9
47376000,-0.29,5.73,303.5,59.21,896.8,946.7,71.3
47377500,-0.29,5.71,304.8,59.30,899.2,949.5,71.3
47379000,-0.30,5.70,310.2,58.16,896.5,948.6,70.9
47380500,-0.29,5.75,297.8,60.06,896.3,944.4,71.6
47382000,-0.29,5.70,305.0,59.56,901.7,951.9,71.3
47383500,-0.29,5.70,304.8,59.61,901.7,951.8,71.3
47385000,-0.30,5.72,307.5,58.35,894.6,946.0,71.0
47386500,-0.29,5.70,304.5,59.67,902.0,952.0,71.3
47388000,-0.29,5.66,308.7,59.60,906.8,957.9,71.2
47389500,-0.30,5.70,307.5,58.87,899.1,950.2,71.1
47391000,-0.29,5.70,303.9,59.84,902.5,952.3,71.4
47392500,-0.29,5.64,307.7,60.21,910.7,961.3,71.3
47394000,-0.29,5.64,312.1,59.16,907.5,959.7,71.0
47395500,-0.29,5.68,306.3,59.74,904.9,955.3,71.3
47397000,-0.30,5.73,304.8,58.79,894.9,945.4,71.2
47398500,-0.30,5.63,315.3,58.67,907.3,960.5,70.8
47400000,-0.29,5.65,312.9,58.90,906.2,958.7,71.0
47401500,-0.29,5.64,309.3,59.89,910.1,961.2,71.2
47403000,-0.29,5.68,307.7,59.28,902.8,953.8,71.2
47404500,-0.29,5.64,311.9,59.32,908.6,960.6,71.1
47406000,-0.29,5.62,313.0,59.45,911.0,963.3,71.0
47407500,-0.29,5.61,315.6,59.15,911.8,964.9,70.9
47409000,-0.30,5.59,319.2,58.78,913.3,967.5,70.7
47410500,-0.29,5.66,310.2,59.28,906.1,957.8,71.1
47412000,-0.29,5.54,321.0,59.57,922.3,976.6,70.8
47413500,-0.29,5.59,315.4,59.61,915.7,968.5,71.0
47415000,-0.29,5.63,309.6,60.04,911.8,962.9,71.2
47416500,-0.29,5.62,310.0,60.28,914.3,965.4,71.3
47418000,-0.29,5.58,319.1,59.10,915.9,969.9,70.8
47419500,-0.29,5.59,317.0,59.38,915.6,968.9,70.9
47421000,-0.29,5.56,319.8,59.21,917.8,971.9,70.8
47422500,-0.29,5.58,314.8,60.02,918.4,970.8,71.1
47424000,-0.28,5.60,307.3,61.32,919.6,969.6,71.5
47425500,-0.29,5.57,316.6,59.83,919.1,972.1,71.0
47427000,-0.29,5.58,314.7,60.13,919.2,971.6,71.1
47428500,-0.29,5.56,317.2,59.92,920.6,973.7,71.0
47430000,-0.29,5.52,320.0,60.17,926.4,980.1,70.9
47431500,-0.30,5.57,323.8,58.25,914.3,969.9,70.5
47433000,-0.29,5.54,315.7,60.67,925.1,977.5,71.2
47434500,-0.29,5.52,321.3,59.94,926.0,980.2,70.9
47436000,-0.29,5.49,328.8,59.00,927.3,983.8,70.5
47437500,-0.29,5.49,325.3,59.84,930.1,985.3,70.7
47439000,-0.29,5.51,322.8,59.85,927.1,981.7,70.8
47440500,-0.29,5.52,324.5,59.28,924.3,979.6,70.7
47442000,-0.29,5.50,323.0,60.09,929.5,984.0,70.8
47443500,-0.29,5.52,321.1,59.97,926.0,980.1,70.9
47445000,-0.29,5.52,322.4,59.71,925.4,979.9,70.8
47446500,-0.29,5.44,325.3,60.92,939.5,994.2,70.9
47448000,-0.29,5.50,324.2,59.86,929.0,983.9,70.8
47449500,-0.29,5.48,322.0,60.81,934.3,988.2,71.0
47451000,-0.29,5.49,327.4,59.34,928.5,984.6,70.6
47452500,-0.28,5.47,322.2,61.05,936.8,990.6,71.0
47454000,-0.29,5.44,329.3,60.14,937.8,994.0,70.7
47455500,-0.29,5.42,329.1,60.57,941.3,997.2,70.7
47457000,-0.29,5.46,325.7,60.37,935.2,990.3,70.8
47458500,-0.28,5.43,325.1,61.18,941.6,996.1,71.0
47460000,-0.29,5.43,332.7,59.61,937.4,994.7,70.5
47461500,-0.30,5.46,333.0,58.63,929.0,986.9,70.3
47463000,-0.28,5.42,323.6,61.84,945.3,999.1,71.1
47464500,-0.29,5.45,324.8,60.87,938.5,993.1,70.9
47466000,-0.29,5.42,328.3,60.68,941.3,996.9,70.8
47467500,-0.28,5.39,330.3,60.97,946.3,1002.2,70.8
47469000,-0.28,5.46,322.3,61.16,937.7,991.6,71.0
47470500,-0.29,5.40,330.3,60.89,945.6,1001.6,70.7
47472000,-0.29,5.44,327.0,60.51,938.2,993.5,70.8
47473500,-0.28,5.42,326.2,61.32,944.1,998.9,70.9
47475000,-0.29,5.40,330.0,60.86,945.0,1001.0,70.7
47476500,-0.28,5.43,323.1,61.85,944.7,998.4,71.1
47478000,-0.29,5.37,333.9,60.74,948.9,1005.9,70.6
47479500,-0.29,5.37,333.1,60.92,949.4,1006.2,70.7
47481000,-0.29,5.36,334.7,60.78,950.2,1007.4,70.6
47482500,-0.29,5.39,333.1,60.41,945.0,1002.0,70.6
47484000,-0.29,5.38,334.6,60.40,946.8,1004.2,70.5
47485500,-0.28,5.35,330.0,62.13,956.0,1011.3,71.0
47487000,-0.29,5.35,336.6,60.51,950.2,1008.1,70.5
47488500,-0.29,5.34,338.3,60.56,952.7,1011.0,70.5
47490000,-0.28,5.36,329.6,62.15,955.7,1010.9,71.0
47491500,-0.28,5.34,336.0,60.99,953.7,1011.1,70.6
47493000,-0.28,5.34,332.9,61.89,957.6,1013.8,70.8
47494500,-0.29,5.35,336.1,60.86,952.7,1010.3,70.6
47496000,-0.29,5.31,340.9,60.61,956.3,1015.2,70.4
47497500,-0.29,5.31,344.3,59.94,954.6,1014.8,70.2
47499000,-0.28,5.31,333.3,62.34,962.1,1018.2,70.9
47500500,-0.29,5.32,340.1,60.59,955.2,1013.9,70.4
47502000,-0.28,5.29,337.8,61.88,963.7,1021.2,70.7
47503500,-0.28,5.28,342.0,61.12,962.2,1021.2,70.4
47505000,-0.28,5.38,330.1,61.39,949.8,1005.5,70.8
47506500,-0.29,5.29,342.7,60.81,960.4,1019.7,70.4
47508000,-0.29,5.29,343.9,60.63,960.3,1020.0,70.3
47509500,-0.28,5.23,348.5,61.21,971.0,1031.6,70.3
47511000,-0.27,5.22,339.4,63.42,979.2,1036.4,70.9
47512500,-0.28,5.26,338.9,62.53,970.9,1028.3,70.8
47514000,-0.28,5.24,341.5,62.42,973.1,1031.2,70.7
47515500,-0.28,5.25,344.9,61.44,968.7,1028.3,70.4
47517000,-0.28,5.21,344.0,62.58,977.6,1036.4,70.6
47518500,-0.28,5.24,348.0,60.98,968.4,1029.0,70.2
47520000,-0.28,5.21,345.6,62.21,976.4,1035.8,70.5
47521500,-0.28,5.23,339.8,63.07,976.7,1034.1,70.8
47523000,-0.28,5.21,350.6,61.03,972.0,1033.3,70.2
47524500,-0.28,5.19,345.1,62.87,981.6,1040.5,70.6
47526000,-0.28,5.23,349.1,61.06,970.5,1031.3,70.2
47527500,-0.28,5.23,344.2,62.17,974.3,1033.4,70.5
47529000,-0.28,5.21,349.9,61.35,974.0,1034.9,70.2
47530500,-0.27,5.19,344.7,63.18,983.7,1042.3,70.7
47532000,-0.28,5.18,346.5,62.92,983.8,1043.1,70.6
47533500,-0.27,5.12,350.6,63.69,995.6,1055.5,70.6
47535000,-0.28,5.19,348.5,62.19,979.8,1039.9,70.4
47536500,-0.28,5.21,343.4,62.68,977.8,1036.3,70.6
47538000,-0.27,5.20,341.3,63.55,982.7,1040.3,70.8
47539500,-0.28,5.22,346.6,61.87,974.6,1034.3,70.4
47541000,-0.27,5.17,346.3,63.30,986.8,1045.8,70.7
47542500,-0.27,5.19,341.5,63.77,984.9,1042.4,70.9
47544000,-0.28,5.15,351.3,62.59,986.8,1047.4,70.4
47545500,-0.28,5.14,350.3,63.04,989.6,1049.8,70.5
47547000,-0.28,5.18,348.2,62.39,981.3,1041.2,70.5
47548500,-0.28,5.14,352.3,62.81,990.0,1050.8,70.4
47550000,-0.28,5.08,362.9,61.86,994.2,1058.4,69.9
47551500,-0.27,5.11,350.4,63.94,997.6,1057.4,70.6
47553000,-0.28,5.10,362.9,61.28,989.0,1053.5,69.8
47554500,-0.28,5.07,364.8,61.96,997.4,1062.0,69.9
47556000,-0.28,5.08,360.9,62.26,995.5,1058.9,70.1
47557500,-0.28,5.16,356.4,61.18,980.3,1043.1,70.0
47559000,-0.28,5.14,350.5,63.06,990.0,1050.2,70.5
47560500,-0.28,5.12,357.6,62.01,989.3,1052.0,70.1
47562000,-0.28,5.10,357.7,62.49,993.7,1056.1,70.2
47563500,-0.27,5.08,356.1,63.48,1000.6,1062.0,70.4
47565000,-0.28,5.07,360.3,62.92,1000.7,1063.6,70.2
47566500,-0.28,5.08,360.1,62.66,998.2,1061.2,70.2
47568000,-0.28,5.07,363.1,62.19,997.5,1061.6,70.0
47569500,-0.28,5.05,364.9,62.38,1001.4,1065.8,70.0
47571000,-0.27,5.06,356.0,64.12,1006.2,1067.3,70.5
47572500,-0.28,5.07,363.1,62.13,997.0,1061.1,70.0
47574000,-0.28,5.02,365.2,63.06,1007.9,1072.1,70.1
47575500,-0.28,5.06,363.4,62.45,1000.2,1064.1,70.0
47577000,-0.28,5.02,365.7,63.01,1008.1,1072.4,70.1
47578500,-0.28,5.00,369.6,62.81,1010.8,1076.3,69.9
47580000,-0.28,5.04,363.6,63.05,1005.9,1069.5,70.1
47581500,-0.28,5.04,363.5,62.87,1004.1,1067.9,70.1
47583000,-0.28,5.04,362.8,63.09,1005.2,1068.7,70.2
47584500,-0.28,5.00,371.7,62.32,1008.9,1075.2,69.8
47586000,-0.28,5.01,366.9,63.13,1010.6,1075.1,70.0
47587500,-0.28,4.99,374.2,62.14,1010.1,1077.2,69.7
47589000,-0.28,5.06,362.9,62.53,1000.3,1064.1,70.1
47590500,-0.27,4.99,367.4,63.50,1014.5,1079.0,70.1
47592000,-0.28,4.99,372.7,62.26,1009.5,1076.1,69.7
47593500,-0.27,4.98,367.8,63.86,1018.3,1082.7,70.1
47595000,-0.28,4.98,371.3,62.94,1014.1,1080.0,69.9
47596500,-0.27,4.97,366.5,64.25,1020.2,1084.1,70.2
47598000,-0.28,4.96,375.1,62.81,1017.4,1084.4,69.8
47599500,-0.27,4.94,369.6,64.51,1026.3,1090.8,70.2
47601000,-0.27,4.95,368.6,64.39,1024.0,1088.3,70.2
47602500,-0.27,4.94,369.6,64.51,1026.3,1090.8,70.2
47604000,-0.27,4.97,368.4,64.01,1020.4,1084.9,70.1
47605500,-0.27,4.94,371.1,64.16,1025.0,1090.1,70.1
47607000,-0.28,4.97,375.9,62.37,1014.2,1081.6,69.7
47608500,-0.27,4.94,366.0,65.33,1029.2,1092.4,70.4
47610000,-0.27,4.94,373.8,63.57,1022.8,1089.0,69.9
47611500,-0.27,4.94,372.3,63.91,1024.1,1089.6,70.0
47613000,-0.27,4.95,374.0,63.32,1020.8,1087.1,69.9
47614500,-0.27,4.94,372.0,63.96,1024.3,1089.7,70.0
47616000,-0.27,4.94,373.8,63.57,1022.8,1089.0,69.9
47617500,-0.27,4.94,370.2,64.36,1025.8,1090.5,70.2
47619000,-0.26,4.94,364.5,65.68,1030.5,1093.0,70.5
47620500,-0.27,4.94,370.6,64.28,1025.4,1090.4,70.1
47622000,-0.28,4.94,375.6,63.17,1021.3,1088.2,69.8
47623500,-0.28,4.94,377.1,62.83,1020.0,1087.4,69.7
47625000,-0.27,4.94,372.4,63.87,1023.9,1089.6,70.0
47626500,-0.27,4.94,374.3,63.46,1022.4,1088.8,69.9
47628000,-0.27,4.74,401.4,63.67,1055.7,1129.5,69.2
47629500,-0.28,4.74,409.2,62.04,1048.7,1125.7,68.7
47631000,-0.27,4.94,369.4,64.56,1026.5,1090.9,70.2
47632500,-0.27,4.94,374.5,63.40,1022.2,1088.6,69.9
47634000,-0.27,4.94,369.9,64.43,1026.0,1090.7,70.2
47635500,-0.27,4.74,397.3,64.56,1059.4,1131.4,69.4
47637000,-0.26,4.74,392.6,65.58,1063.5,1133.6,69.7
47638500,-0.27,4.74,399.1,64.16,1057.8,1130.6,69.3
47640000,-0.27,4.74,397.4,64.53,1059.3,1131.4,69.4
47641500,-0.27,4.74,400.4,63.90,1056.7,1130.0,69.2
47643000,-0.27,4.74,393.0,65.49,1063.1,1133.4,69.7
47644500,-0.27,4.74,399.8,64.03,1057.2,1130.3,69.3
47646000,-0.27,4.74,403.7,63.19,1053.7,1128.4,69.0
47647500,-0.28,4.74,404.2,63.09,1053.3,1128.2,69.0
47649000,-0.27,4.74,395.8,64.87,1060.7,1132.1,69.5
47650500,-0.27,4.74,400.0,63.98,1057.0,1130.2,69.3
47652000,-0.27,4.74,399.1,64.17,1057.8,1130.6,69.3
47653500,-0.27,4.74,395.0,65.04,1061.3,1132.5,69.6
47655000,-0.27,4.74,403.0,63.34,1054.3,1128.7,69.1
47656500,-0.27,4.74,402.1,63.62,1056.0,1130.0,69.2
47658000,-0.27,4.74,395.4,64.96,1061.0,1132.3,69.6
47659500,-0.27,4.74,398.8,64.23,1058.1,1130.7,69.3
47661000,-0.27,4.74,398.2,64.37,1058.6,1131.0,69.4
47662500,-0.26,4.74,392.0,65.71,1064.0,1133.9,69.8
47664000,-0.27,4.74,397.7,64.46,1059.0,1131.2,69.4
47665500,-0.26,4.72,393.9,65.78,1066.8,1137.2,69.7
47667000,-0.27,4.74,400.1,63.94,1056.9,1130.1,69.3
47668500,-0.27,4.71,400.6,64.95,1066.9,1139.6,69.4
47670000,-0.27,4.71,402.7,64.34,1063.5,1137.1,69.3
47671500,-0.27,4.73,396.9,65.09,1064.0,1135.6,69.5
47673000,-0.27,4.64,410.7,65.01,1078.9,1154.4,69.2
47674500,-0.27,4.69,402.9,65.04,1070.4,1143.7,69.4
47676000,-0.27,4.69,405.9,64.30,1066.8,1141.4,69.2
47677500,-0.26,4.67,400.8,65.89,1075.9,1148.1,69.6
47679000,-0.27,4.64,418.1,63.29,1070.6,1149.3,68.7
47680500,-0.27,4.62,416.8,64.20,1078.0,1155.8,68.9
47682000,-0.27,4.69,408.1,63.98,1066.2,1141.7,69.1
47683500,-0.27,4.71,402.3,64.45,1064.2,1137.7,69.3
47685000,-0.27,4.62,413.1,65.05,1082.0,1158.2,69.1
47686500,-0.27,4.68,406.9,64.34,1068.3,1143.2,69.1
47688000,-0.27,4.67,408.4,64.56,1072.1,1147.3,69.1
47689500,-0.26,4.61,409.9,66.12,1088.5,1163.2,69.4
47691000,-0.26,4.63,408.1,65.63,1081.9,1156.3,69.3
47692500,-0.27,4.61,415.4,64.75,1081.8,1158.8,69.0
47694000,-0.27,4.60,418.7,64.50,1083.0,1161.2,68.9
47695500,-0.27,4.60,417.0,65.00,1085.9,1163.2,69.0
47697000,-0.27,4.62,415.0,64.72,1081.0,1157.9,69.0
47698500,-0.27,4.62,413.8,64.85,1080.9,1157.4,69.1
47700000,-0.26,4.62,407.2,66.34,1087.6,1161.3,69.5
47701500,-0.27,4.60,415.4,65.24,1086.4,1163.1,69.1
47703000,-0.27,4.59,422.1,64.24,1084.2,1163.5,68.7
47704500,-0.26,4.58,415.2,65.98,1093.2,1169.4,69.2
47706000,-0.26,4.54,420.0,66.13,1100.1,1177.6,69.1
47707500,-0.27,4.56,421.4,65.42,1094.8,1173.1,68.9
47709000,-0.27,4.58,417.3,65.45,1090.5,1167.6,69.1
47710500,-0.26,4.61,410.6,66.09,1089.0,1163.9,69.3
47712000,-0.27,4.55,423.1,65.35,1096.1,1174.9,68.9
47713500,-0.26,4.57,415.3,66.27,1096.1,1172.2,69.2
47715000,-0.26,4.55,418.4,66.14,1098.3,1175.3,69.1
47716500,-0.27,4.50,431.2,65.26,1104.0,1185.2,68.7
47718000,-0.26,4.56,414.9,66.68,1099.6,1175.2,69.3
47719500,-0.27,4.53,426.3,65.46,1100.7,1180.3,68.8
47721000,-0.26,4.53,423.7,65.90,1102.0,1180.6,69.0
47722500,-0.26,4.54,419.7,66.30,1101.4,1178.7,69.1
47724000,-0.26,4.52,425.4,65.81,1103.0,1182.2,68.9
47725500,-0.26,4.50,430.0,65.65,1106.6,1187.2,68.8
47727000,-0.26,4.53,423.3,65.89,1101.4,1180.0,69.0
47728500,-0.26,4.50,426.5,66.19,1107.9,1187.1,68.9
47730000,-0.26,4.49,425.4,67.00,1114.5,1192.9,69.1
47731500,-0.26,4.47,432.4,66.16,1114.0,1195.0,68.8
47733000,-0.26,4.47,430.7,66.47,1115.2,1195.5,68.9
47734500,-0.26,4.42,438.3,66.48,1123.6,1206.1,68.7
47736000,-0.27,4.44,444.1,64.87,1114.1,1199.3,68.3
47737500,-0.26,4.49,431.0,65.64,1107.5,1188.4,68.7
47739000,-0.26,4.47,433.9,65.63,1110.6,1192.3,68.7
47740500,-0.26,4.47,429.8,66.53,1114.8,1194.8,68.9
47742000,-0.27,4.43,443.2,65.24,1116.8,1201.5,68.4
47743500,-0.26,4.41,442.2,66.09,1124.0,1207.8,68.5
47745000,-0.27,4.45,439.9,65.16,1112.5,1196.3,68.4
47746500,-0.26,4.43,431.2,67.63,1127.0,1206.6,69.1
47748000,-0.26,4.45,435.3,66.17,1117.3,1199.1,68.7
47749500,-0.26,4.40,443.9,66.25,1127.5,1211.8,68.5
47751000,-0.26,4.39,445.6,66.35,1130.3,1215.0,68.5
47752500,-0.26,4.44,435.7,66.57,1121.6,1203.3,68.8
47754000,-0.26,4.41,442.6,66.29,1126.5,1210.3,68.6
47755500,-0.26,4.38,448.6,65.80,1128.0,1214.0,68.3
47757000,-0.26,4.37,447.8,66.33,1132.5,1217.9,68.4
47758500,-0.26,4.35,445.8,67.44,1141.2,1225.2,68.7
47760000,-0.26,4.38,447.4,66.28,1131.4,1216.7,68.4
47761500,-0.26,4.32,455.2,66.70,1144.1,1231.3,68.3
47763000,-0.26,4.37,444.5,67.11,1136.6,1220.4,68.6
47764500,-0.26,4.35,447.5,67.16,1140.3,1224.9,68.6
47766000,-0.26,4.36,446.7,67.04,1138.3,1222.8,68.6
47767500,-0.26,4.33,454.9,66.64,1143.0,1230.2,68.3
47769000,-0.26,4.29,465.6,65.91,1146.9,1237.8,67.9
47770500,-0.26,4.36,451.4,66.20,1135.1,1221.5,68.3
47772000,-0.26,4.34,455.7,66.06,1138.1,1225.9,68.2
47773500,-0.26,4.34,446.8,67.85,1146.2,1230.2,68.7
47775000,-0.26,4.33,454.3,66.72,1143.3,1230.2,68.3
47776500,-0.26,4.31,459.9,66.17,1143.6,1232.6,68.1
47778000,-0.26,4.29,455.0,67.86,1155.2,1241.6,68.5
47779500,-0.26,4.35,454.0,66.12,1136.9,1224.2,68.2
47781000,-0.25,4.26,458.7,68.21,1162.6,1249.8,68.5
47782500,-0.27,4.32,464.3,65.01,1136.4,1227.6,67.8
47784000,-0.26,4.32,457.6,66.48,1144.4,1232.5,68.2
47785500,-0.26,4.30,455.0,67.69,1153.6,1240.0,68.5
47787000,-0.26,4.30,462.5,66.12,1145.8,1235.6,68.0
47788500,-0.26,4.28,462.0,66.89,1153.1,1242.2,68.2
47790000,-0.26,4.27,462.2,67.37,1158.1,1246.9,68.2
47791500,-0.26,4.31,458.3,66.72,1147.5,1235.6,68.2
47793000,-0.26,4.25,471.6,66.26,1156.7,1249.2,67.8
47794500,-0.26,4.23,471.5,66.92,1163.2,1255.1,67.9
47796000,-0.26,4.28,465.4,66.27,1150.4,1240.9,68.0
47797500,-0.26,4.26,467.1,66.78,1157.3,1248.0,68.0
47799000,-0.26,4.26,466.6,66.70,1155.9,1246.5,68.0
47800500,-0.26,4.21,477.5,66.54,1165.5,1259.6,67.7
47802000,-0.26,4.18,481.6,66.79,1172.3,1267.3,67.7
47803500,-0.26,4.22,469.6,67.59,1168.1,1259.0,68.1
47805000,-0.26,4.20,476.8,66.99,1169.4,1262.8,67.8
47806500,-0.26,4.22,466.7,68.09,1169.9,1259.6,68.3
47808000,-0.26,4.23,470.8,67.17,1165.1,1256.6,68.0
47809500,-0.26,4.20,474.4,67.62,1173.3,1265.6,68.0
47811000,-0.27,4.21,484.5,65.12,1157.9,1255.2,67.3
47812500,-0.25,4.16,479.5,68.20,1184.5,1277.8,68.0
