Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49381500,-0.06,-3.51,173.1,305.01,-1614.6,1623.8,-83.9
49383000,-0.07,-3.41,215.9,257.90,-1653.8,1667.9,-82.6
49384500,-0.06,-3.49,191.2,278.20,-1618.6,1629.9,-83.3
49386000,-0.06,-3.51,187.6,280.42,-1610.2,1621.1,-83.4
49387500,-0.06,-3.48,197.1,271.11,-1622.0,1633.9,-83.1
49389000,-0.06,-3.50,186.1,283.91,-1614.1,1624.8,-83.4
49390500,-0.07,-3.51,202.0,259.78,-1606.4,1619.1,-82.8
49392000,-0.06,-3.46,186.3,291.13,-1635.4,1645.9,-83.5
49393500,-0.06,-3.49,184.6,288.92,-1621.9,1632.4,-83.5
49395000,-0.06,-3.54,178.0,290.16,-1596.4,1606.3,-83.6
49396500,-0.06,-3.52,170.2,308.14,-1609.5,1618.5,-84.0
49398000,-0.06,-3.53,177.1,294.77,-1605.0,1614.7,-83.7
49399500,-0.06,-3.56,173.2,296.38,-1591.9,1601.3,-83.8
49401000,-0.06,-3.57,174.6,291.56,-1584.8,1594.4,-83.7
49402500,-0.07,-3.51,198.4,265.15,-1608.9,1621.1,-83.0
49404000,-0.06,-3.55,182.4,282.22,-1593.0,1603.4,-83.5
49405500,-0.07,-3.55,196.9,261.06,-1590.3,1602.4,-82.9
49407000,-0.06,-3.59,169.2,298.49,-1579.5,1588.5,-83.9
49408500,-0.06,-3.52,170.6,307.70,-1610.5,1619.5,-84.0
49410000,-0.05,-3.59,159.5,316.01,-1578.7,1586.7,-84.2
49411500,-0.06,-3.55,185.7,276.43,-1590.3,1601.1,-83.3
49413000,-0.05,-3.58,157.1,322.82,-1583.8,1591.6,-84.3
49414500,-0.06,-3.62,170.9,290.49,-1565.3,1574.6,-83.8
49416000,-0.05,-3.60,154.9,324.38,-1576.5,1584.1,-84.4
49417500,-0.06,-3.64,156.4,313.87,-1558.1,1565.9,-84.3
49419000,-0.06,-3.63,162.5,303.44,-1560.7,1569.2,-84.1
49420500,-0.06,-3.63,176.5,278.48,-1556.9,1566.9,-83.5
49422000,-0.05,-3.65,151.8,322.05,-1555.3,1562.7,-84.4
49423500,-0.06,-3.67,167.0,288.96,-1543.5,1552.5,-83.8
49425000,-0.06,-3.64,175.5,279.33,-1555.1,1565.0,-83.6
49426500,-0.06,-3.67,157.4,307.31,-1546.5,1554.4,-84.2
49428000,-0.06,-3.64,166.0,295.00,-1555.2,1564.0,-83.9
49429500,-0.06,-3.69,156.3,304.64,-1534.4,1542.3,-84.2
49431000,-0.06,-3.67,179.8,267.36,-1539.3,1549.7,-83.3
49432500,-0.06,-3.71,150.4,314.39,-1529.4,1536.8,-84.4
49434000,-0.06,-3.65,163.7,298.28,-1553.2,1561.9,-84.0
49435500,-0.05,-3.72,134.8,348.98,-1527.2,1533.1,-85.0
49437000,-0.06,-3.73,160.3,291.46,-1519.0,1527.4,-84.0
49438500,-0.06,-3.68,157.7,303.66,-1538.4,1546.5,-84.1
49440000,-0.06,-3.71,163.8,287.76,-1525.5,1534.3,-83.9
49441500,-0.06,-3.78,153.3,297.44,-1501.2,1509.0,-84.2
49443000,-0.06,-3.72,155.5,301.94,-1523.4,1531.3,-84.2
49444500,-0.06,-3.74,148.3,313.15,-1515.6,1522.9,-84.4
49446000,-0.06,-3.72,164.7,284.29,-1520.2,1529.1,-83.8
49447500,-0.06,-3.73,149.7,311.98,-1519.9,1527.2,-84.4
49449000,-0.06,-3.77,152.4,300.40,-1504.3,1512.0,-84.2
49450500,-0.05,-3.76,137.0,336.56,-1511.5,1517.7,-84.8
49452000,-0.05,-3.79,142.5,318.72,-1499.2,1506.0,-84.6
49453500,-0.06,-3.80,144.3,312.95,-1495.1,1502.0,-84.5
49455000,-0.05,-3.76,137.0,335.68,-1509.2,1515.4,-84.8
49456500,-0.06,-3.78,144.9,313.65,-1499.9,1506.9,-84.5
49458000,-0.06,-3.76,147.9,311.68,-1509.9,1517.2,-84.4
49459500,-0.06,-3.78,146.6,310.50,-1500.6,1507.7,-84.4
49461000,-0.06,-3.78,146.8,309.37,-1499.1,1506.3,-84.4
49462500,-0.06,-3.83,140.7,315.39,-1481.9,1488.6,-84.6
49464000,-0.06,-3.83,143.7,308.10,-1480.0,1487.0,-84.5
49465500,-0.06,-3.83,141.7,312.45,-1480.5,1487.3,-84.5
49467000,-0.05,-3.84,125.4,352.69,-1481.0,1486.3,-85.2
49468500,-0.05,-3.86,127.8,342.30,-1472.3,1477.9,-85.0
49470000,-0.05,-3.86,126.3,347.37,-1474.8,1480.2,-85.1
49471500,-0.05,-3.86,119.1,367.79,-1474.0,1478.8,-85.4
49473000,-0.05,-3.90,114.2,374.91,-1458.0,1462.5,-85.5
49474500,-0.05,-3.85,135.0,324.75,-1473.4,1479.6,-84.8
49476000,-0.05,-3.90,133.8,320.82,-1457.8,1463.9,-84.8
49477500,-0.05,-3.91,130.5,325.96,-1451.5,1457.4,-84.9
49479000,-0.05,-3.90,117.9,364.56,-1460.1,1464.9,-85.4
49480500,-0.05,-3.91,133.2,320.32,-1453.6,1459.7,-84.8
49482000,-0.05,-3.96,110.0,379.10,-1438.8,1443.0,-85.6
49483500,-0.05,-3.90,128.5,333.76,-1457.7,1463.3,-85.0
49485000,-0.05,-3.95,117.7,356.30,-1442.1,1446.9,-85.3
49486500,-0.05,-3.93,124.0,339.88,-1445.3,1450.6,-85.1
49488000,-0.05,-3.93,127.2,332.03,-1446.8,1452.4,-85.0
49489500,-0.05,-3.93,129.5,325.10,-1444.4,1450.2,-84.9
49491000,-0.05,-3.95,124.4,335.33,-1438.0,1443.4,-85.1
49492500,-0.05,-3.95,129.1,323.27,-1437.7,1443.5,-84.9
49494000,-0.06,-3.96,137.4,301.58,-1431.9,1438.5,-84.5
49495500,-0.05,-3.95,122.2,341.45,-1438.2,1443.4,-85.1
49497000,-0.05,-3.96,117.1,355.98,-1438.3,1443.1,-85.3
49498500,-0.05,-3.99,116.0,352.88,-1425.3,1430.1,-85.3
49500000,-0.05,-3.99,118.0,347.49,-1426.1,1431.0,-85.3
49501500,-0.05,-4.00,122.3,333.50,-1422.0,1427.3,-85.1
49503000,-0.05,-4.00,112.2,363.90,-1423.5,1427.9,-85.5
49504500,-0.05,-4.00,113.7,358.54,-1422.3,1426.8,-85.4
49506000,-0.05,-4.01,112.2,361.81,-1419.6,1424.0,-85.5
49507500,-0.05,-4.08,105.1,373.41,-1395.8,1399.8,-85.7
49509000,-0.05,-4.05,116.4,342.16,-1405.6,1410.4,-85.3
49510500,-0.04,-4.03,101.8,395.79,-1415.1,1418.7,-85.9
49512000,-0.05,-4.01,121.1,334.37,-1417.1,1422.2,-85.1
49513500,-0.05,-4.05,108.9,365.06,-1404.6,1408.8,-85.6
49515000,-0.05,-4.06,119.8,330.73,-1401.3,1406.4,-85.1
49516500,-0.05,-4.01,123.5,327.50,-1415.9,1421.2,-85.0
49518000,-0.05,-4.04,114.5,348.79,-1407.5,1412.1,-85.3
49519500,-0.05,-4.09,108.9,358.66,-1392.1,1396.4,-85.5
49521000,-0.05,-4.05,104.8,380.54,-1407.5,1411.4,-85.7
49522500,-0.05,-4.10,118.7,327.00,-1387.0,1392.0,-85.1
49524000,-0.05,-4.10,101.6,383.32,-1390.5,1394.2,-85.8
49525500,-0.05,-4.10,110.3,352.05,-1388.4,1392.8,-85.5
49527000,-0.05,-4.08,112.9,346.97,-1394.1,1398.6,-85.4
49528500,-0.05,-4.16,100.8,374.64,-1369.5,1373.2,-85.8
49530000,-0.05,-4.17,102.4,367.36,-1366.7,1370.5,-85.7
49531500,-0.05,-4.10,108.9,357.51,-1389.8,1394.1,-85.5
49533000,-0.04,-4.12,96.0,400.93,-1382.9,1386.2,-86.0
49534500,-0.05,-4.11,110.1,351.79,-1386.2,1390.6,-85.5
49536000,-0.04,-4.15,87.6,434.23,-1375.7,1378.5,-86.4
49537500,-0.05,-4.17,98.2,383.48,-1367.6,1371.2,-85.9
49539000,-0.04,-4.15,85.1,445.80,-1374.1,1376.7,-86.5
49540500,-0.04,-4.12,93.4,412.45,-1384.1,1387.2,-86.1
49542000,-0.04,-4.19,85.2,437.73,-1362.3,1365.0,-86.4
49543500,-0.05,-4.16,110.4,341.23,-1367.0,1371.4,-85.4
49545000,-0.04,-4.19,87.8,424.70,-1362.0,1364.8,-86.3
49546500,-0.04,-4.18,78.9,474.60,-1364.7,1367.0,-86.7
49548000,-0.05,-4.24,97.9,370.21,-1342.0,1345.6,-85.8
49549500,-0.04,-4.24,92.7,392.04,-1344.1,1347.3,-86.1
49551000,-0.04,-4.20,87.0,426.81,-1358.7,1361.5,-86.3
49552500,-0.04,-4.21,94.1,391.61,-1353.3,1356.5,-86.0
49554000,-0.04,-4.27,82.3,435.68,-1335.9,1338.4,-86.5
49555500,-0.04,-4.22,90.1,407.67,-1350.9,1353.9,-86.2
49557000,-0.04,-4.27,89.2,403.13,-1336.7,1339.6,-86.2
49558500,-0.04,-4.32,75.5,464.15,-1320.4,1322.6,-86.7
49560000,-0.04,-4.25,76.9,470.95,-1342.2,1344.4,-86.7
49561500,-0.04,-4.24,89.1,407.50,-1343.8,1346.7,-86.2
49563000,-0.04,-4.27,86.5,414.57,-1335.0,1337.8,-86.3
49564500,-0.04,-4.30,79.0,447.17,-1325.6,1328.0,-86.6
49566000,-0.04,-4.32,77.3,454.58,-1322.6,1324.9,-86.7
49567500,-0.04,-4.29,81.9,434.63,-1330.3,1332.8,-86.5
49569000,-0.04,-4.25,80.5,449.38,-1341.2,1343.6,-86.6
49570500,-0.04,-4.34,83.6,415.57,-1314.6,1317.3,-86.4
49572000,-0.03,-4.30,69.7,509.08,-1328.9,1330.8,-87.0
49573500,-0.04,-4.32,77.9,451.27,-1322.4,1324.7,-86.6
49575000,-0.04,-4.33,85.3,409.00,-1316.8,1319.6,-86.3
49576500,-0.03,-4.39,64.5,527.95,-1302.0,1303.6,-87.2
49578000,-0.04,-4.36,85.2,403.03,-1306.5,1309.3,-86.3
49579500,-0.03,-4.40,66.1,512.87,-1299.5,1301.2,-87.1
49581000,-0.04,-4.31,79.4,443.60,-1323.4,1325.8,-86.6
49582500,-0.04,-4.43,72.0,464.41,-1289.8,1291.8,-86.8
49584000,-0.04,-4.38,80.2,425.53,-1303.0,1305.4,-86.5
49585500,-0.04,-4.39,77.2,439.32,-1298.8,1301.1,-86.6
49587000,-0.04,-4.41,71.9,469.23,-1295.9,1297.9,-86.8
49588500,-0.03,-4.40,66.1,511.48,-1297.1,1298.8,-87.1
49590000,-0.04,-4.39,77.7,438.35,-1301.4,1303.7,-86.6
49591500,-0.02,-4.42,47.3,710.70,-1294.3,1295.2,-87.9
49593000,-0.04,-4.39,69.6,487.92,-1300.1,1302.0,-86.9
49594500,-0.03,-4.45,65.2,508.09,-1284.8,1286.4,-87.1
49596000,-0.04,-4.45,70.0,473.21,-1284.4,1286.3,-86.9
49597500,-0.04,-4.48,79.3,411.67,-1273.9,1276.3,-86.4
49599000,-0.03,-4.43,63.3,526.81,-1289.0,1290.5,-87.2
49600500,-0.04,-4.49,72.3,448.96,-1270.8,1272.9,-86.7
49602000,-0.04,-4.44,70.2,472.92,-1285.8,1287.7,-86.9
49603500,-0.04,-4.44,75.0,442.56,-1285.4,1287.6,-86.7
49605000,-0.03,-4.47,65.5,500.90,-1277.8,1279.4,-87.1
49606500,-0.03,-4.53,56.4,567.73,-1262.6,1263.9,-87.4
49608000,-0.03,-4.43,67.1,496.36,-1288.2,1290.0,-87.0
49609500,-0.04,-4.48,83.7,389.54,-1273.0,1275.8,-86.2
49611000,-0.04,-4.51,67.9,474.97,-1267.3,1269.1,-86.9
49612500,-0.03,-4.51,63.5,507.45,-1267.1,1268.7,-87.1
49614000,-0.03,-4.54,62.7,505.96,-1256.9,1258.5,-87.1
49615500,-0.04,-4.56,64.8,487.52,-1253.8,1255.4,-87.0
49617000,-0.03,-4.57,53.5,586.68,-1250.9,1252.1,-87.5
49618500,-0.04,-4.53,78.4,407.26,-1260.0,1262.5,-86.4
49620000,-0.03,-4.61,58.0,531.61,-1239.4,1240.8,-87.3
49621500,-0.03,-4.55,63.0,501.76,-1254.8,1256.4,-87.1
49623000,-0.03,-4.58,55.9,559.06,-1247.7,1249.0,-87.4
49624500,-0.03,-4.55,63.2,500.14,-1254.7,1256.3,-87.1
49626000,-0.03,-4.57,56.7,553.76,-1250.2,1251.5,-87.4
49627500,-0.04,-4.60,68.2,454.77,-1242.2,1244.1,-86.9
49629000,-0.03,-4.60,58.3,530.53,-1241.1,1242.5,-87.3
49630500,-0.04,-4.59,64.5,483.02,-1245.4,1247.1,-87.0
49632000,-0.04,-4.59,64.9,478.76,-1243.5,1245.2,-87.0
49633500,-0.03,-4.63,57.7,529.57,-1234.2,1235.5,-87.3
49635000,-0.03,-4.60,59.5,519.81,-1241.6,1243.0,-87.3
49636500,-0.03,-4.63,58.6,521.53,-1233.3,1234.7,-87.3
49638000,-0.03,-4.65,53.5,566.74,-1229.6,1230.7,-87.5
49639500,-0.04,-4.65,65.1,465.44,-1228.5,1230.2,-87.0
49641000,-0.04,-4.62,61.9,495.05,-1235.1,1236.6,-87.1
49642500,-0.03,-4.65,55.4,547.50,-1228.8,1230.0,-87.4
49644000,-0.03,-4.64,52.2,583.65,-1231.5,1232.6,-87.6
49645500,-0.03,-4.71,59.3,499.24,-1213.9,1215.3,-87.2
49647000,-0.03,-4.68,58.5,511.04,-1219.8,1221.2,-87.3
49648500,-0.03,-4.71,50.2,589.67,-1214.2,1215.2,-87.6
49650000,-0.03,-4.65,53.5,565.72,-1228.2,1229.4,-87.5
49651500,-0.03,-4.69,49.1,606.36,-1218.6,1219.6,-87.7
49653000,-0.03,-4.70,51.5,576.43,-1216.1,1217.2,-87.6
49654500,-0.03,-4.70,56.2,528.80,-1216.4,1217.7,-87.4
49656000,-0.04,-4.67,69.4,432.56,-1222.0,1224.0,-86.8
49657500,-0.03,-4.72,55.0,534.19,-1210.1,1211.4,-87.4
49659000,-0.03,-4.75,55.8,520.60,-1202.9,1204.2,-87.3
49660500,-0.04,-4.72,64.8,453.85,-1210.1,1211.9,-86.9
49662000,-0.03,-4.70,52.4,566.56,-1216.5,1217.6,-87.5
49663500,-0.03,-4.75,50.0,582.29,-1204.1,1205.1,-87.6
49665000,-0.03,-4.78,51.8,554.46,-1196.2,1197.4,-87.5
49666500,-0.02,-4.73,40.6,722.76,-1209.2,1209.9,-88.1
49668000,-0.04,-4.76,60.3,480.28,-1200.6,1202.1,-87.1
49669500,-0.03,-4.80,41.0,694.42,-1190.7,1191.4,-88.0
49671000,-0.03,-4.79,50.6,565.69,-1194.5,1195.6,-87.6
49672500,-0.03,-4.81,48.4,586.87,-1189.7,1190.6,-87.7
49674000,-0.03,-4.79,50.1,570.90,-1193.4,1194.5,-87.6
49675500,-0.03,-4.78,51.1,561.56,-1195.8,1196.9,-87.6
49677000,-0.03,-4.78,42.9,670.01,-1197.1,1197.8,-87.9
49678500,-0.03,-4.81,41.9,675.05,-1187.9,1188.7,-88.0
49680000,-0.03,-4.85,45.1,618.98,-1180.1,1181.0,-87.8
49681500,-0.03,-4.81,46.0,616.53,-1188.5,1189.4,-87.8
49683000,-0.02,-4.87,37.6,736.89,-1174.7,1175.3,-88.2
49684500,-0.03,-4.80,55.6,512.03,-1190.5,1191.8,-87.3
49686000,-0.03,-4.91,41.1,662.80,-1165.4,1166.2,-88.0
49687500,-0.03,-4.87,47.6,579.78,-1172.9,1173.9,-87.7
49689000,-0.03,-4.90,41.1,665.00,-1166.6,1167.3,-88.0
49690500,-0.03,-4.86,55.3,500.94,-1174.5,1175.8,-87.3
49692000,-0.03,-4.90,45.6,598.63,-1166.0,1166.9,-87.8
49693500,-0.03,-4.88,42.2,652.82,-1171.4,1172.2,-87.9
49695000,-0.02,-4.91,34.5,787.51,-1164.4,1164.9,-88.3
49696500,-0.03,-4.93,46.0,586.18,-1159.6,1160.5,-87.7
49698000,-0.03,-4.92,42.2,642.68,-1162.7,1163.5,-87.9
49699500,-0.03,-4.91,45.0,603.76,-1164.0,1164.9,-87.8
49701000,-0.03,-4.91,42.6,637.01,-1163.6,1164.4,-87.9
49702500,-0.02,-4.93,37.3,725.39,-1160.9,1161.5,-88.2
49704000,-0.03,-4.97,40.2,661.38,-1151.7,1152.4,-88.0
49705500,-0.03,-4.97,47.2,562.88,-1150.4,1151.3,-87.7
49707000,-0.03,-4.96,43.7,609.20,-1151.8,1152.7,-87.8
49708500,-0.02,-4.95,32.4,827.83,-1156.9,1157.3,-88.4
49710000,-0.02,-4.95,36.2,739.20,-1155.0,1155.6,-88.2
49711500,-0.02,-5.03,27.1,957.41,-1138.0,1138.3,-88.6
49713000,-0.02,-4.99,24.8,063.48,-1146.1,1146.3,-88.8
49714500,-0.03,-5.01,40.2,649.22,-1140.7,1141.4,-88.0
49716000,-0.03,-5.01,40.6,643.25,-1141.2,1141.9,-88.0
49717500,-0.02,-5.03,30.6,849.96,-1138.5,1138.9,-88.5
49719000,-0.02,-4.99,36.9,713.96,-1146.6,1147.2,-88.2
49720500,-0.02,-5.03,33.8,768.10,-1137.4,1137.9,-88.3
49722000,-0.03,-5.02,41.0,633.75,-1138.2,1139.0,-87.9
49723500,-0.02,-5.04,33.3,773.51,-1134.0,1134.5,-88.3
49725000,-0.03,-5.02,47.4,549.58,-1139.6,1140.6,-87.6
49726500,-0.02,-5.03,32.9,787.81,-1137.1,1137.5,-88.3
49728000,-0.03,-5.02,43.6,596.59,-1138.9,1139.8,-87.8
49729500,-0.02,-5.04,35.1,736.70,-1135.0,1135.5,-88.2
49731000,-0.03,-5.04,37.9,682.51,-1135.4,1136.1,-88.1
49732500,-0.02,-5.10,36.0,701.69,-1121.9,1122.4,-88.2
49734000,-0.02,-5.09,34.4,736.60,-1124.3,1124.8,-88.2
49735500,-0.02,-5.05,33.4,770.14,-1132.5,1133.0,-88.3
49737000,-0.02,-5.10,35.1,717.84,-1121.2,1121.7,-88.2
49738500,-0.02,-5.12,34.5,724.52,-1116.3,1116.9,-88.2
49740000,-0.02,-5.16,31.7,776.36,-1108.4,1108.9,-88.4
49741500,-0.02,-5.08,31.4,809.73,-1125.5,1126.0,-88.4
49743000,-0.03,-5.14,39.2,634.71,-1113.1,1113.8,-88.0
49744500,-0.03,-5.09,41.5,609.58,-1122.9,1123.7,-87.9
49746000,-0.02,-5.10,27.8,907.74,-1122.4,1122.7,-88.6
49747500,-0.02,-5.13,25.4,982.92,-1115.2,1115.4,-88.7
49749000,-0.02,-5.14,28.7,863.70,-1112.3,1112.6,-88.5
49750500,-0.02,-5.12,35.0,715.64,-1116.9,1117.4,-88.2
49752000,-0.02,-5.25,26.0,914.02,-1089.2,1089.5,-88.6
49753500,-0.03,-5.17,39.6,619.51,-1106.4,1107.1,-87.9
49755000,-0.02,-5.21,32.8,736.90,-1097.9,1098.4,-88.3
49756500,-0.03,-5.15,36.5,677.81,-1110.0,1110.6,-88.1
49758000,-0.02,-5.20,31.3,777.93,-1101.0,1101.4,-88.4
49759500,-0.03,-5.22,42.0,573.66,-1096.0,1096.8,-87.8
49761000,-0.02,-5.25,32.6,729.79,-1089.9,1090.3,-88.3
49762500,-0.02,-5.21,32.8,736.86,-1097.7,1098.2,-88.3
49764000,-0.02,-5.23,30.3,790.34,-1093.1,1093.5,-88.4
49765500,-0.02,-5.24,24.8,964.76,-1092.8,1093.1,-88.7
49767000,-0.02,-5.24,30.4,784.61,-1091.2,1091.6,-88.4
49768500,-0.02,-5.21,30.8,783.89,-1097.6,1098.0,-88.4
49770000,-0.02,-5.22,26.4,913.06,-1095.6,1095.9,-88.6
49771500,-0.02,-5.24,23.7,011.36,-1092.4,1092.7,-88.8
49773000,-0.02,-5.28,24.6,960.27,-1084.3,1084.6,-88.7
49774500,-0.02,-5.30,28.3,826.13,-1078.8,1079.1,-88.5
49776000,-0.02,-5.26,23.8,999.50,-1088.9,1089.2,-88.7
49777500,-0.02,-5.24,33.3,717.79,-1092.2,1092.7,-88.3
49779000,-0.02,-5.28,22.8,030.15,-1083.1,1083.4,-88.8
49780500,-0.02,-5.30,25.3,924.95,-1080.3,1080.5,-88.7
49782000,-0.02,-5.28,23.9,985.71,-1084.0,1084.3,-88.7
49783500,-0.01,-5.34,16.4,407.45,-1072.6,1072.7,-89.1
49785000,-0.02,-5.32,20.7,122.67,-1076.7,1076.9,-88.9
49786500,-0.01,-5.35,15.8,457.93,-1070.9,1071.0,-89.2
49788000,-0.02,-5.29,26.7,881.47,-1082.5,1082.9,-88.6
49789500,-0.01,-5.36,17.2,326.11,-1067.9,1068.1,-89.1
49791000,-0.01,-5.35,17.7,294.24,-1069.4,1069.6,-89.1
49792500,-0.01,-5.32,17.9,296.98,-1075.9,1076.1,-89.0
49794000,-0.02,-5.34,21.2,085.67,-1070.8,1071.0,-88.9
49795500,-0.02,-5.38,20.5,103.98,-1063.4,1063.6,-88.9
49797000,-0.02,-5.33,23.6,978.64,-1073.7,1074.0,-88.7
49798500,-0.02,-5.42,24.3,919.80,-1055.6,1055.9,-88.7
49800000,-0.02,-5.38,24.1,942.59,-1064.4,1064.7,-88.7
49801500,-0.01,-5.40,10.3,186.74,-1060.8,1060.9,-89.4
49803000,-0.02,-5.40,20.5,097.16,-1059.7,1059.9,-88.9
49804500,-0.02,-5.40,27.0,834.38,-1059.5,1059.9,-88.5
49806000,-0.02,-5.43,28.0,794.61,-1054.1,1054.4,-88.5
49807500,-0.01,-5.40,16.7,348.58,-1060.3,1060.4,-89.1
49809000,-0.02,-5.43,25.1,888.21,-1053.8,1054.1,-88.6
49810500,-0.02,-5.44,19.8,120.16,-1052.4,1052.6,-88.9
49812000,-0.02,-5.42,23.8,938.45,-1055.6,1055.8,-88.7
49813500,-0.02,-5.45,24.8,891.36,-1050.5,1050.8,-88.6
49815000,-0.01,-5.45,18.7,179.40,-1050.0,1050.2,-89.0
49816500,-0.01,-5.47,12.2,804.44,-1046.9,1046.9,-89.3
49818000,-0.01,-5.47,9.8,246.31,-1047.0,1047.1,-89.5
49819500,-0.01,-5.49,10.7,038.58,-1043.1,1043.1,-89.4
49821000,-0.01,-5.45,12.9,712.19,-1050.7,1050.8,-89.3
49822500,-0.01,-5.49,16.8,300.75,-1042.5,1042.7,-89.1
49824000,-0.01,-5.51,16.0,346.42,-1037.9,1038.0,-89.1
49825500,-0.02,-5.50,19.3,124.51,-1040.6,1040.8,-88.9
49827000,-0.01,-5.54,6.5,276.36,-1033.8,1033.8,-89.6
49828500,-0.02,-5.45,21.4,032.88,-1049.9,1050.1,-88.8
49830000,-0.01,-5.54,16.0,331.74,-1032.4,1032.5,-89.1
49831500,-0.01,-5.53,10.0,151.39,-1035.8,1035.9,-89.4
49833000,-0.00,-5.56,3.7,797.17,-1029.7,1029.7,-89.8
49834500,-0.01,-5.53,10.8,997.55,-1035.9,1036.0,-89.4
49836000,-0.01,-5.55,14.6,463.35,-1031.0,1031.1,-89.2
49837500,-0.01,-5.56,11.1,918.02,-1030.2,1030.3,-89.4
49839000,-0.01,-5.59,9.0,342.35,-1024.7,1024.8,-89.5
49840500,-0.00,-5.60,4.5,712.27,-1023.0,1023.0,-89.8
49842000,-0.01,-5.56,10.6,003.10,-1028.7,1028.7,-89.4
49843500,-0.01,-5.60,8.4,497.57,-1022.2,1022.2,-89.5
49845000,-0.01,-5.60,14.6,438.73,-1022.8,1022.9,-89.2
49846500,-0.01,-5.64,9.0,283.16,-1015.1,1015.1,-89.5
49848000,-0.01,-5.62,13.2,576.46,-1018.8,1018.9,-89.3
49849500,-0.01,-5.64,15.2,361.24,-1014.3,1014.4,-89.1
49851000,-0.01,-5.62,9.9,103.77,-1018.1,1018.1,-89.4
49852500,0.00,-5.67,0.0,?,-1009.7,1009.7,-90.0
49854000,-0.00,-5.67,5.6,665.23,-1009.9,1010.0,-89.7
49855500,-0.00,-5.69,2.3,920.05,-1006.3,1006.3,-89.9
49857000,-0.01,-5.64,10.2,019.02,-1014.4,1014.5,-89.4
49858500,-0.00,-5.68,4.3,705.84,-1007.7,1007.7,-89.8
49860000,-0.01,-5.66,8.3,466.14,-1011.7,1011.7,-89.5
49861500,-0.00,-5.69,4.2,864.19,-1006.0,1006.0,-89.8
49863000,-0.01,-5.65,8.9,301.78,-1012.4,1012.5,-89.5
49864500,-0.01,-5.69,6.6,060.15,-1005.5,1005.5,-89.6
49866000,-0.01,-5.69,8.3,443.69,-1006.8,1006.8,-89.5
49867500,-0.01,-5.66,9.5,166.26,-1012.1,1012.2,-89.5
49869000,-0.00,-5.69,2.0,323.05,-1005.6,1005.6,-89.9
49870500,-0.01,-5.77,8.9,222.75,-992.9,993.0,-89.5
49872000,-0.01,-5.72,11.9,690.16,-1001.4,1001.4,-89.3
49873500,0.00,-5.75,0.0,?,-996.1,996.1,-90.0
49875000,0.00,-5.77,0.0,?,-992.7,992.7,-90.0
49876500,-0.01,-5.77,9.7,025.18,-991.4,991.5,-89.4
49878000,-0.01,-5.75,9.0,196.95,-995.0,995.0,-89.5
49879500,-0.01,-5.81,7.7,524.08,-985.4,985.4,-89.6
49881000,-0.00,-5.73,5.6,556.92,-998.3,998.3,-89.7
49882500,-0.00,-5.78,3.1,381.50,-990.2,990.2,-89.8
49884000,-0.00,-5.80,4.0,897.95,-986.3,986.3,-89.8
49885500,0.00,-5.79,0.0,?,-988.7,988.7,-90.0
49887000,-0.00,-5.80,2.9,827.68,-986.3,986.3,-89.8
49888500,-0.00,-5.80,3.8,111.50,-987.8,987.8,-89.8
49890000,-0.00,-5.84,2.2,655.76,-980.0,980.0,-89.9
49891500,-0.00,-5.82,2.8,863.59,-984.4,984.4,-89.8
49893000,-0.00,-5.85,0.3,459.70,-978.3,978.3,-90.0
49894500,-0.00,-5.85,4.7,057.19,-979.0,979.0,-89.7
49896000,-0.00,-5.84,1.1,580.98,-980.6,980.6,-89.9
49897500,-0.00,-5.85,4.6,158.09,-978.6,978.6,-89.7
49899000,0.00,-5.91,0.0,?,-968.1,968.1,-90.0
49900500,-0.00,-5.86,3.1,132.77,-977.6,977.6,-89.8
49902000,-0.01,-5.90,6.2,035.39,-970.5,970.5,-89.6
49903500,-0.00,-5.87,2.1,024.00,-975.8,975.8,-89.9
49905000,0.00,-5.89,0.0,?,-972.3,972.3,-90.0
49906500,0.00,-5.89,0.0,?,-971.7,971.7,-90.0
49908000,-0.00,-5.91,2.4,744.35,-968.3,968.3,-89.9
49909500,0.00,-5.94,0.0,?,-964.2,964.2,-90.0
49911000,0.00,-5.98,0.0,?,-957.8,957.8,-90.0
49912500,0.00,-5.96,0.0,?,-960.8,960.8,-90.0
49914000,-0.00,-5.92,2.0,175.20,-966.9,967.0,-89.9
49915500,-0.00,-5.98,2.0,369.38,-957.0,957.0,-89.9
49917000,-0.00,-5.95,0.7,872.54,-961.6,961.6,-90.0
49918500,0.00,-6.02,0.0,?,-951.4,951.4,-90.0
49920000,-0.00,-5.98,1.7,710.65,-957.4,957.4,-89.9
49921500,0.00,-5.97,0.0,?,-958.7,958.7,-90.0
49923000,0.00,-5.98,0.0,?,-957.3,957.3,-90.0
49924500,-0.00,-6.01,1.1,465.66,-951.7,951.7,-89.9
49926000,-0.00,-6.02,5.2,480.58,-951.4,951.4,-89.7
49927500,0.00,-6.00,0.0,?,-954.5,954.5,-90.0
49929000,0.00,-6.01,0.0,?,-951.7,951.7,-90.0
49930500,0.00,-6.07,0.0,?,-943.0,943.0,-90.0
49932000,-0.00,-5.99,2.3,930.51,-956.4,956.4,-89.9
49933500,0.00,-6.07,0.0,?,-943.6,943.6,-90.0
49935000,-0.00,-6.00,1.6,301.22,-954.8,954.8,-89.9
