Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48805500,-0.17,0.30,4688.4,100.04,1213.0,4842.8,14.5
48807000,-0.17,0.32,4687.0,101.49,1347.9,4877.0,16.0
48808500,-0.17,0.34,4601.0,99.94,1350.2,4795.0,16.4
48810000,-0.17,0.28,4773.7,101.12,1161.0,4912.8,13.7
48811500,-0.17,0.30,4717.7,101.12,1263.3,4883.9,15.0
48813000,-0.17,0.29,4740.1,101.22,1233.4,4898.0,14.6
48814500,-0.17,0.27,4841.1,102.69,1191.7,4985.6,13.8
48816000,-0.17,0.29,4772.6,101.83,1233.3,4929.3,14.5
48817500,-0.17,0.30,4850.2,104.08,1309.7,5023.9,15.1
48819000,-0.17,0.28,4830.1,102.75,1218.8,4981.5,14.2
48820500,-0.16,0.26,5075.7,107.40,1221.7,5220.6,13.5
48822000,-0.17,0.28,4726.4,100.26,1164.0,4867.6,13.8
48823500,-0.17,0.27,4901.8,103.94,1202.8,5047.2,13.8
48825000,-0.16,0.28,4943.2,105.47,1278.0,5105.7,14.5
48826500,-0.16,0.26,5053.2,106.99,1223.8,5199.2,13.6
48828000,-0.16,0.27,5023.4,106.57,1238.1,5173.7,13.8
48829500,-0.16,0.25,5040.2,105.99,1143.4,5168.3,12.8
48831000,-0.17,0.22,4935.3,102.58,977.6,5031.2,11.2
48832500,-0.17,0.22,4875.7,101.32,962.8,4969.8,11.2
48834000,-0.17,0.19,4978.7,102.59,866.6,5053.6,9.9
48835500,-0.17,0.17,5054.7,103.36,757.5,5111.1,8.5
48837000,-0.17,0.21,5045.5,104.62,967.1,5137.4,10.9
48838500,-0.17,0.15,5101.1,104.02,714.1,5150.9,8.0
48840000,-0.17,0.17,5127.1,105.06,803.8,5189.7,8.9
48841500,-0.17,0.21,4908.7,101.46,897.6,4990.1,10.4
48843000,-0.17,0.17,5089.4,104.07,762.8,5146.3,8.5
48844500,-0.17,0.16,5055.3,103.18,723.9,5106.8,8.1
48846000,-0.17,0.13,4977.2,100.89,578.7,5010.7,6.6
48847500,-0.17,0.15,4892.0,99.60,657.0,4935.9,7.6
48849000,-0.16,0.20,5209.0,107.74,963.5,5297.4,10.5
48850500,-0.16,0.13,5208.1,105.69,632.0,5246.3,6.9
48852000,-0.17,0.14,5171.7,105.05,646.1,5211.9,7.1
48853500,-0.17,0.12,5032.6,101.76,527.0,5060.1,6.0
48855000,-0.16,0.10,5282.8,106.54,483.8,5304.9,5.2
48856500,-0.17,0.13,5070.0,102.71,575.2,5102.5,6.5
48858000,-0.16,0.07,5385.3,108.21,367.4,5397.8,3.9
48859500,-0.17,0.08,5140.2,103.32,364.6,5153.2,4.1
48861000,-0.16,0.06,5278.2,105.89,293.1,5286.3,3.2
48862500,-0.16,0.08,5319.6,107.03,410.5,5335.4,4.4
48864000,-0.17,0.04,5143.2,103.00,190.0,5146.7,2.1
48865500,-0.17,0.09,5121.3,103.08,408.2,5137.5,4.6
48867000,-0.16,0.01,5327.5,106.56,57.0,5327.8,0.6
48868500,-0.17,0.10,5135.4,103.51,454.0,5155.4,5.1
48870000,-0.16,0.06,5261.0,105.58,308.1,5270.0,3.4
48871500,-0.16,0.06,5282.6,105.99,299.6,5291.1,3.2
48873000,-0.16,0.06,5405.7,108.46,306.1,5414.3,3.2
48874500,-0.16,0.04,5299.6,106.15,205.5,5303.5,2.2
48876000,-0.16,0.04,5270.6,105.59,214.5,5274.9,2.3
48877500,-0.16,0.02,5528.6,110.60,93.0,5529.4,1.0
48879000,-0.17,0.02,5158.2,103.19,87.3,5159.0,1.0
48880500,-0.16,-0.01,5470.7,109.42,-42.9,5470.9,-0.4
48882000,-0.17,0.01,5239.3,104.79,31.0,5239.4,0.3
48883500,-0.16,0.00,5267.7,105.36,16.8,5267.7,0.2
48885000,-0.16,0.00,5452.6,109.05,12.7,5452.6,0.1
48886500,-0.16,-0.05,5295.5,106.11,-229.5,5300.5,-2.5
48888000,-0.16,0.01,5355.8,107.12,42.0,5355.9,0.4
48889500,-0.16,-0.04,5342.1,106.97,-186.5,5345.4,-2.0
48891000,-0.16,-0.00,5330.2,106.61,-19.6,5330.2,-0.2
48892500,-0.17,-0.06,5218.0,104.67,-283.3,5225.7,-3.1
48894000,-0.17,-0.02,5144.0,102.93,-107.7,5145.1,-1.2
48895500,-0.16,-0.06,5320.3,106.76,-306.2,5329.1,-3.3
48897000,-0.17,-0.05,5091.6,102.07,-244.1,5097.5,-2.7
48898500,-0.16,-0.08,5275.0,106.01,-366.2,5287.7,-4.0
48900000,-0.16,-0.05,5265.1,105.52,-237.7,5270.5,-2.6
48901500,-0.17,-0.09,5226.9,105.19,-412.2,5243.1,-4.5
48903000,-0.17,-0.08,5208.6,104.79,-401.9,5224.0,-4.4
48904500,-0.16,-0.06,5402.8,108.44,-323.4,5412.5,-3.4
48906000,-0.16,-0.09,5259.9,105.93,-439.3,5278.2,-4.8
48907500,-0.15,-0.11,5572.0,112.86,-628.9,5607.4,-6.4
48909000,-0.16,-0.12,5435.1,110.14,-625.0,5470.9,-6.6
48910500,-0.16,-0.13,5202.9,105.54,-621.1,5239.8,-6.8
48912000,-0.16,-0.11,5284.6,106.84,-551.1,5313.3,-6.0
48913500,-0.15,-0.08,5574.4,112.19,-442.8,5591.9,-4.5
48915000,-0.16,-0.10,5426.4,109.57,-531.7,5452.4,-5.6
48916500,-0.16,-0.09,5278.3,106.38,-464.0,5298.7,-5.0
48918000,-0.16,-0.15,5356.0,109.46,-791.6,5414.2,-8.4
48919500,-0.16,-0.17,5290.6,108.60,-859.2,5359.9,-9.2
48921000,-0.16,-0.15,5332.4,108.76,-750.8,5385.0,-8.0
48922500,-0.16,-0.16,5401.3,110.62,-837.6,5465.8,-8.8
48924000,-0.16,-0.17,5326.5,109.48,-886.0,5399.7,-9.4
48925500,-0.17,-0.21,4938.1,102.28,-932.3,5025.3,-10.7
48927000,-0.16,-0.17,5447.2,111.91,-898.9,5520.9,-9.4
48928500,-0.16,-0.20,5188.6,107.24,-948.4,5274.5,-10.4
48930000,-0.16,-0.23,5274.3,110.60,-1161.8,5400.7,-12.4
48931500,-0.16,-0.18,5244.4,108.02,-906.8,5322.2,-9.8
48933000,-0.16,-0.20,5273.5,109.28,-1001.8,5367.8,-10.8
48934500,-0.17,-0.18,5063.0,104.02,-835.3,5131.4,-9.4
48936000,-0.16,-0.24,5211.5,109.73,-1196.6,5347.1,-12.9
48937500,-0.15,-0.25,5328.8,113.05,-1313.5,5488.3,-13.8
48939000,-0.15,-0.24,5361.4,113.49,-1295.1,5515.6,-13.6
48940500,-0.17,-0.25,4981.7,105.03,-1159.4,5114.8,-13.1
48942000,-0.15,-0.23,5376.6,112.86,-1197.1,5508.2,-12.6
48943500,-0.16,-0.22,5275.9,110.46,-1141.7,5398.0,-12.2
48945000,-0.16,-0.24,5266.4,110.97,-1218.6,5405.6,-13.0
48946500,-0.16,-0.27,5125.5,109.49,-1337.1,5297.0,-14.6
48948000,-0.16,-0.29,5133.1,110.60,-1427.1,5327.8,-15.5
48949500,-0.16,-0.25,5194.7,109.81,-1240.0,5340.6,-13.4
48951000,-0.16,-0.24,5116.1,107.60,-1161.4,5246.3,-12.8
48952500,-0.16,-0.32,5048.8,110.31,-1535.0,5277.0,-16.9
48954000,-0.16,-0.28,5047.8,107.85,-1318.5,5217.2,-14.6
48955500,-0.16,-0.31,5067.3,110.66,-1536.2,5295.0,-16.9
48957000,-0.16,-0.33,5057.0,111.82,-1643.3,5317.3,-18.0
48958500,-0.15,-0.36,5109.1,115.75,-1861.9,5437.8,-20.0
48960000,-0.16,-0.34,4945.8,109.24,-1597.9,5197.6,-17.9
48961500,-0.16,-0.32,4992.5,108.80,-1494.7,5211.5,-16.7
48963000,-0.16,-0.29,4980.9,106.86,-1343.0,5158.7,-15.1
48964500,-0.15,-0.33,5180.1,115.35,-1744.5,5466.0,-18.6
48966000,-0.16,-0.35,4905.9,108.89,-1625.3,5168.2,-18.3
48967500,-0.15,-0.32,5115.2,112.33,-1601.2,5360.0,-17.4
48969000,-0.16,-0.32,4990.7,109.29,-1537.5,5222.2,-17.1
48970500,-0.16,-0.39,4834.6,110.58,-1832.2,5170.1,-20.8
48972000,-0.16,-0.38,4807.2,109.00,-1757.5,5118.4,-20.1
48973500,-0.15,-0.38,5009.0,114.29,-1880.1,5350.2,-20.6
48975000,-0.16,-0.37,4904.3,110.29,-1730.1,5200.5,-19.4
48976500,-0.16,-0.33,5060.6,111.99,-1651.1,5323.1,-18.1
48978000,-0.16,-0.39,4818.0,110.00,-1812.4,5147.6,-20.6
48979500,-0.16,-0.38,4868.9,110.74,-1803.7,5192.3,-20.3
48981000,-0.16,-0.39,4843.4,110.15,-1793.2,5164.7,-20.3
48982500,-0.16,-0.41,4793.5,111.16,-1914.2,5161.6,-21.8
48984000,-0.16,-0.43,4660.2,108.32,-1876.4,5023.7,-21.9
48985500,-0.15,-0.40,4872.0,112.73,-1930.2,5240.4,-21.6
48987000,-0.16,-0.43,4713.1,110.03,-1927.4,5092.0,-22.2
48988500,-0.16,-0.45,4630.9,110.17,-2015.8,5050.6,-23.5
48990000,-0.15,-0.43,4890.4,116.06,-2112.4,5327.1,-23.4
48991500,-0.15,-0.46,4732.8,115.22,-2205.9,5221.6,-25.0
48993000,-0.15,-0.44,4803.7,115.21,-2143.8,5260.4,-24.1
48994500,-0.15,-0.47,4658.9,113.51,-2176.0,5142.0,-25.0
48996000,-0.15,-0.48,4664.9,115.35,-2267.9,5187.0,-25.9
48997500,-0.16,-0.47,4541.7,108.92,-2026.4,4973.3,-24.0
48999000,-0.15,-0.52,4532.5,115.77,-2386.1,5122.2,-27.8
49000500,-0.15,-0.46,4672.9,112.28,-2096.7,5121.7,-24.2
49002000,-0.15,-0.49,4672.4,117.27,-2359.1,5234.1,-26.8
49003500,-0.15,-0.47,4637.8,112.91,-2162.0,5117.0,-25.0
49005000,-0.15,-0.51,4495.0,112.87,-2271.7,5036.5,-26.8
49006500,-0.16,-0.45,4658.7,111.11,-2044.2,5087.4,-23.7
49008000,-0.15,-0.52,4501.5,113.82,-2313.9,5061.4,-27.2
49009500,-0.15,-0.54,4472.2,115.92,-2433.1,5091.2,-28.5
49011000,-0.15,-0.48,4635.4,114.39,-2241.6,5149.0,-25.8
49012500,-0.15,-0.58,4243.6,112.46,-2419.4,4884.8,-29.7
49014000,-0.16,-0.54,4352.5,111.00,-2282.9,4914.9,-27.7
49015500,-0.15,-0.54,4452.7,115.98,-2448.3,5081.5,-28.8
49017000,-0.16,-0.53,4366.5,109.73,-2211.3,4894.5,-26.9
49018500,-0.16,-0.54,4357.7,111.20,-2288.6,4922.2,-27.7
49020000,-0.15,-0.59,4274.7,116.09,-2557.1,4981.2,-30.9
49021500,-0.15,-0.57,4371.5,117.65,-2569.7,5070.9,-30.4
49023000,-0.15,-0.60,4224.3,115.21,-2547.2,4932.9,-31.1
49024500,-0.15,-0.64,4057.1,113.10,-2546.1,4789.9,-32.1
49026000,-0.15,-0.60,4204.9,114.48,-2527.2,4905.9,-31.0
49027500,-0.15,-0.61,4217.4,117.02,-2624.6,4967.4,-31.9
49029000,-0.15,-0.59,4213.2,113.34,-2474.6,4886.2,-30.4
49030500,-0.15,-0.62,4101.2,112.40,-2495.8,4800.9,-31.3
49032000,-0.15,-0.60,4251.2,116.59,-2590.1,4978.1,-31.4
49033500,-0.15,-0.66,4057.7,118.94,-2768.8,4912.3,-34.3
49035000,-0.15,-0.62,4197.5,118.41,-2689.1,4985.0,-32.6
49036500,-0.15,-0.67,3975.3,115.81,-2686.0,4797.7,-34.0
49038000,-0.15,-0.63,4099.1,114.08,-2564.6,4835.2,-32.0
49039500,-0.15,-0.67,3952.2,114.44,-2644.6,4755.4,-33.8
49041000,-0.15,-0.64,4067.4,113.98,-2576.1,4814.6,-32.3
49042500,-0.15,-0.62,4175.4,117.86,-2677.7,4960.3,-32.7
49044000,-0.15,-0.70,3864.1,116.61,-2756.3,4746.4,-35.5
49045500,-0.15,-0.68,3945.0,116.49,-2722.8,4793.4,-34.6
49047000,-0.15,-0.68,3964.1,117.68,-2758.6,4829.5,-34.8
49048500,-0.15,-0.71,3835.4,117.53,-2797.7,4747.4,-36.1
49050000,-0.14,-0.68,3987.3,119.95,-2830.9,4890.0,-35.4
49051500,-0.16,-0.69,3853.3,111.35,-2569.8,4631.6,-33.7
49053000,-0.15,-0.74,3733.1,116.49,-2794.0,4662.9,-36.8
49054500,-0.15,-0.70,3808.4,112.38,-2625.8,4625.8,-34.6
49056000,-0.15,-0.75,3708.2,118.18,-2856.6,4680.9,-37.6
49057500,-0.15,-0.69,3930.3,118.72,-2807.6,4830.1,-35.5
49059000,-0.15,-0.71,3809.8,116.15,-2758.7,4703.7,-35.9
49060500,-0.15,-0.71,3814.6,116.56,-2771.2,4715.0,-36.0
49062000,-0.15,-0.72,3785.0,116.34,-2773.3,4692.2,-36.2
49063500,-0.14,-0.77,3631.6,120.20,-2938.6,4671.6,-39.0
49065000,-0.15,-0.77,3610.0,115.06,-2781.2,4557.1,-37.6
49066500,-0.14,-0.76,3701.1,121.91,-2976.9,4749.7,-38.8
49068000,-0.14,-0.81,3492.6,122.56,-3033.8,4626.2,-41.0
49069500,-0.15,-0.78,3566.0,117.26,-2861.9,4572.4,-38.7
49071000,-0.15,-0.82,3452.2,119.22,-2942.9,4536.3,-40.4
49072500,-0.14,-0.82,3476.8,121.39,-3002.2,4593.6,-40.8
49074000,-0.14,-0.82,3461.6,121.34,-3003.0,4582.6,-40.9
49075500,-0.15,-0.79,3544.9,118.71,-2910.9,4586.9,-39.4
49077000,-0.15,-0.82,3419.2,113.71,-2783.6,4409.0,-39.1
49078500,-0.14,-0.84,3386.8,120.52,-2989.6,4517.5,-41.4
49080000,-0.14,-0.81,3503.7,120.93,-2984.8,4602.7,-40.4
49081500,-0.14,-0.85,3337.2,120.36,-2990.9,4481.3,-41.9
49083000,-0.15,-0.80,3512.5,116.40,-2846.7,4521.2,-39.0
49084500,-0.15,-0.89,3211.9,119.03,-2966.3,4372.0,-42.7
49086000,-0.15,-0.86,3311.6,119.77,-2977.1,4453.1,-42.0
49087500,-0.15,-0.86,3308.5,116.88,-2896.1,4397.0,-41.2
49089000,-0.15,-0.87,3262.9,118.19,-2938.5,4391.0,-42.0
49090500,-0.14,-0.90,3189.8,121.57,-3035.3,4403.2,-43.6
49092000,-0.15,-0.87,3255.2,116.57,-2894.1,4355.7,-41.6
49093500,-0.14,-0.89,3207.7,120.22,-2998.5,4390.9,-43.1
49095000,-0.15,-0.92,3118.8,118.51,-2958.3,4298.7,-43.5
49096500,-0.14,-0.89,3212.9,122.91,-3069.3,4443.3,-43.7
49098000,-0.14,-0.87,3283.4,121.18,-3018.6,4460.1,-42.6
49099500,-0.14,-0.91,3148.7,121.71,-3040.8,4377.3,-44.0
49101000,-0.15,-0.91,3144.3,115.41,-2873.3,4259.4,-42.4
49102500,-0.15,-0.95,3001.5,119.61,-2990.1,4236.7,-44.9
49104000,-0.15,-0.90,3165.8,115.60,-2876.6,4277.5,-42.3
49105500,-0.14,-0.93,3066.6,119.82,-2994.4,4286.1,-44.3
49107000,-0.15,-0.98,2935.1,119.24,-2980.4,4183.0,-45.4
49108500,-0.14,-0.98,2924.1,121.25,-3029.1,4210.2,-46.0
49110000,-0.15,-0.96,2972.3,118.99,-2974.7,4205.2,-45.0
49111500,-0.15,-0.99,2892.8,116.83,-2920.4,4110.6,-45.3
49113000,-0.14,-0.96,2990.5,121.16,-3028.7,4256.3,-45.4
49114500,-0.14,-1.03,2747.6,125.72,-3117.9,4155.8,-48.6
49116000,-0.14,-1.01,2831.9,120.99,-3018.4,4138.9,-46.8
49117500,-0.14,-0.98,2909.3,123.15,-3073.8,4232.3,-46.6
49119000,-0.15,-0.96,2979.6,118.93,-2973.0,4209.1,-44.9
49120500,-0.14,-1.03,2770.5,122.49,-3048.2,4119.1,-47.7
49122000,-0.14,-1.00,2861.2,122.81,-3063.0,4191.5,-47.0
49123500,-0.15,-1.03,2786.2,119.49,-2980.3,4079.8,-46.9
49125000,-0.14,-1.06,2684.0,126.10,-3117.3,4113.6,-49.3
49126500,-0.14,-1.03,2774.0,120.39,-3000.3,4086.2,-47.2
49128000,-0.14,-1.03,2751.7,124.19,-3084.5,4133.5,-48.3
49129500,-0.14,-0.99,2888.7,123.75,-3086.6,4227.5,-46.9
49131000,-0.13,-1.06,2648.4,129.21,-3177.1,4136.2,-50.2
49132500,-0.14,-1.02,2795.3,120.23,-2998.2,4099.2,-47.0
49134000,-0.14,-1.08,2632.2,124.76,-3080.5,4051.9,-49.5
49135500,-0.14,-1.07,2662.0,122.22,-3029.8,4033.1,-48.7
49137000,-0.14,-1.07,2642.4,124.24,-3070.9,4051.3,-49.3
49138500,-0.14,-1.06,2668.6,127.66,-3148.2,4127.0,-49.7
49140000,-0.14,-1.10,2569.5,124.18,-3057.9,3994.1,-50.0
49141500,-0.14,-1.05,2699.2,122.11,-3032.0,4059.4,-48.3
49143000,-0.14,-1.11,2544.6,125.19,-3074.4,3990.9,-50.4
49144500,-0.14,-1.08,2631.5,121.10,-3001.3,3991.6,-48.8
49146000,-0.14,-1.11,2539.3,124.61,-3061.2,3977.4,-50.3
49147500,-0.14,-1.07,2667.0,119.82,-2977.2,3997.1,-48.1
49149000,-0.14,-1.18,2351.0,126.74,-3060.9,3859.6,-52.5
49150500,-0.14,-1.13,2482.2,126.88,-3095.9,3968.1,-51.3
49152000,-0.14,-1.15,2434.2,125.61,-3059.6,3909.8,-51.5
49153500,-0.14,-1.18,2366.6,122.09,-2974.0,3800.7,-51.5
49155000,-0.14,-1.14,2453.4,125.61,-3063.9,3925.1,-51.3
49156500,-0.15,-1.16,2437.6,117.36,-2891.5,3781.9,-49.9
49158000,-0.14,-1.14,2457.8,121.77,-2986.9,3868.1,-50.6
49159500,-0.14,-1.16,2407.2,121.33,-2967.7,3821.3,-51.0
49161000,-0.14,-1.20,2302.0,123.51,-2985.9,3770.2,-52.4
49162500,-0.14,-1.21,2293.2,123.79,-2988.8,3767.2,-52.5
49164000,-0.14,-1.14,2471.7,122.04,-2995.2,3883.4,-50.5
49165500,-0.14,-1.23,2242.6,124.35,-2985.4,3733.9,-53.1
49167000,-0.13,-1.19,2303.3,129.45,-3098.6,3861.0,-53.4
49168500,-0.14,-1.21,2271.6,126.84,-3040.5,3795.4,-53.2
49170000,-0.14,-1.22,2255.5,126.93,-3037.4,3783.2,-53.4
49171500,-0.13,-1.25,2150.5,132.80,-3106.9,3778.6,-55.3
49173000,-0.14,-1.22,2270.4,121.42,-2937.2,3712.4,-52.3
49174500,-0.14,-1.21,2286.4,125.01,-3010.4,3780.2,-52.8
49176000,-0.14,-1.22,2251.3,125.50,-3009.5,3758.4,-53.2
49177500,-0.14,-1.27,2130.1,128.26,-3020.2,3695.8,-54.8
49179000,-0.14,-1.26,2171.9,121.89,-2918.6,3638.0,-53.3
49180500,-0.13,-1.23,2195.0,131.46,-3099.8,3798.2,-54.7
49182000,-0.14,-1.26,2152.6,127.35,-3011.8,3702.0,-54.4
49183500,-0.13,-1.29,2058.9,130.68,-3035.1,3667.6,-55.8
49185000,-0.14,-1.26,2160.6,125.47,-2980.8,3681.5,-54.1
49186500,-0.14,-1.26,2149.6,126.32,-2992.4,3684.5,-54.3
49188000,-0.14,-1.24,2190.9,128.45,-3044.6,3750.9,-54.3
49189500,-0.13,-1.31,2030.4,129.63,-3006.0,3627.5,-56.0
49191000,-0.14,-1.28,2105.3,127.27,-2993.8,3659.9,-54.9
49192500,-0.14,-1.29,2121.5,122.33,-2911.0,3602.1,-53.9
49194000,-0.13,-1.30,2040.6,129.68,-3010.9,3637.2,-55.9
49195500,-0.13,-1.31,2026.0,129.43,-3000.8,3620.7,-56.0
49197000,-0.13,-1.33,1959.8,135.37,-3069.5,3641.8,-57.4
49198500,-0.13,-1.30,2026.6,133.57,-3070.1,3678.7,-56.6
49200000,-0.13,-1.36,1929.0,130.57,-2978.3,3548.5,-57.1
49201500,-0.13,-1.31,2024.7,129.67,-3004.3,3622.9,-56.0
49203000,-0.13,-1.35,1937.4,132.14,-3007.6,3577.6,-57.2
49204500,-0.14,-1.36,1936.9,127.39,-2929.8,3512.2,-56.5
49206000,-0.13,-1.40,1820.8,134.42,-2986.7,3498.0,-58.6
49207500,-0.13,-1.34,1965.3,129.26,-2972.8,3563.7,-56.5
49209000,-0.13,-1.38,1830.5,137.88,-3044.1,3552.1,-59.0
49210500,-0.13,-1.42,1817.0,129.38,-2907.0,3428.1,-58.0
49212000,-0.13,-1.39,1862.5,131.88,-2968.2,3504.1,-57.9
49213500,-0.14,-1.39,1904.3,123.67,-2854.4,3431.3,-56.3
49215000,-0.14,-1.41,1857.3,124.79,-2852.6,3403.9,-56.9
49216500,-0.13,-1.42,1797.3,132.21,-2940.9,3446.6,-58.6
49218000,-0.13,-1.42,1815.3,130.24,-2919.6,3438.0,-58.1
49219500,-0.13,-1.42,1803.8,129.29,-2899.1,3414.4,-58.1
49221000,-0.13,-1.42,1759.0,136.51,-2984.9,3464.6,-59.5
49222500,-0.13,-1.44,1746.5,134.97,-2955.4,3432.8,-59.4
49224000,-0.13,-1.45,1743.3,132.32,-2914.2,3395.8,-59.1
49225500,-0.13,-1.45,1760.5,128.84,-2870.6,3367.4,-58.5
49227000,-0.13,-1.42,1795.2,131.72,-2932.4,3438.3,-58.5
49228500,-0.13,-1.47,1687.2,134.47,-2914.7,3367.9,-59.9
49230000,-0.14,-1.46,1756.6,126.59,-2833.9,3334.1,-58.2
49231500,-0.13,-1.50,1640.9,135.59,-2903.5,3335.1,-60.5
49233000,-0.13,-1.46,1730.9,130.33,-2877.7,3358.1,-59.0
49234500,-0.13,-1.50,1677.5,129.63,-2838.5,3297.2,-59.4
49236000,-0.13,-1.50,1650.7,132.07,-2858.9,3301.2,-60.0
49237500,-0.12,-1.54,1550.9,139.20,-2896.0,3285.2,-61.8
49239000,-0.13,-1.48,1676.8,133.54,-2895.2,3345.7,-59.9
49240500,-0.13,-1.52,1581.6,137.61,-2894.6,3298.5,-61.3
49242000,-0.13,-1.50,1654.7,131.81,-2857.5,3302.0,-59.9
49243500,-0.13,-1.57,1521.8,136.46,-2840.0,3222.0,-61.8
49245000,-0.13,-1.53,1617.6,131.28,-2828.4,3258.3,-60.2
49246500,-0.13,-1.50,1628.3,135.39,-2893.0,3319.7,-60.6
49248000,-0.13,-1.52,1624.1,132.98,-2856.4,3285.9,-60.4
49249500,-0.13,-1.51,1620.8,136.01,-2897.1,3319.6,-60.8
49251000,-0.13,-1.57,1510.6,138.26,-2856.4,3231.2,-62.1
49252500,-0.13,-1.61,1460.5,135.38,-2784.1,3144.0,-62.3
49254000,-0.13,-1.60,1455.1,138.52,-2821.1,3174.2,-62.7
49255500,-0.13,-1.55,1527.0,138.89,-2875.9,3256.1,-62.0
49257000,-0.13,-1.55,1550.5,135.29,-2843.0,3238.3,-61.4
49258500,-0.13,-1.63,1434.9,135.85,-2772.3,3121.6,-62.6
49260000,-0.13,-1.62,1473.5,133.00,-2761.4,3129.9,-61.9
49261500,-0.13,-1.60,1463.8,137.97,-2820.2,3177.4,-62.6
49263000,-0.13,-1.65,1422.4,134.20,-2742.1,3089.1,-62.6
49264500,-0.13,-1.61,1490.5,132.01,-2759.4,3136.3,-61.6
49266000,-0.12,-1.66,1332.6,146.23,-2822.4,3121.2,-64.7
49267500,-0.13,-1.60,1465.6,138.49,-2828.2,3185.4,-62.6
49269000,-0.13,-1.62,1431.2,138.81,-2807.7,3151.4,-63.0
49270500,-0.13,-1.67,1378.3,137.25,-2749.0,3075.1,-63.4
49272000,-0.13,-1.67,1386.4,134.96,-2726.0,3058.2,-63.0
49273500,-0.13,-1.68,1394.3,131.90,-2692.5,3032.1,-62.6
49275000,-0.13,-1.73,1313.7,134.33,-2663.8,2970.2,-63.7
49276500,-0.13,-1.67,1389.1,133.45,-2708.7,3044.1,-62.9
49278000,-0.13,-1.72,1312.0,135.77,-2680.2,2984.1,-63.9
49279500,-0.13,-1.68,1385.0,133.79,-2710.2,3043.6,-62.9
49281000,-0.12,-1.69,1314.9,143.14,-2771.2,3067.4,-64.6
49282500,-0.13,-1.66,1377.2,138.44,-2763.0,3087.2,-63.5
49284000,-0.13,-1.69,1353.7,135.64,-2710.5,3029.7,-63.5
49285500,-0.13,-1.74,1287.1,137.83,-2685.4,2977.9,-64.4
49287000,-0.12,-1.72,1289.1,140.84,-2722.9,3012.6,-64.7
49288500,-0.13,-1.71,1330.4,135.34,-2689.1,3000.2,-63.7
49290000,-0.12,-1.71,1290.9,142.79,-2747.4,3035.5,-64.8
49291500,-0.13,-1.71,1333.4,134.40,-2679.6,2993.1,-63.5
49293000,-0.13,-1.76,1250.2,138.90,-2668.0,2946.4,-64.9
49294500,-0.13,-1.73,1286.7,138.43,-2692.3,2984.0,-64.5
49296000,-0.13,-1.77,1250.5,136.68,-2641.9,2922.9,-64.7
49297500,-0.12,-1.75,1246.1,141.16,-2690.8,2965.3,-65.2
49299000,-0.13,-1.78,1238.2,137.76,-2644.5,2920.0,-64.9
49300500,-0.13,-1.79,1219.0,137.88,-2629.8,2898.6,-65.1
49302000,-0.13,-1.77,1237.1,138.87,-2656.6,2930.5,-65.0
49303500,-0.12,-1.81,1173.5,142.55,-2642.9,2891.7,-66.1
49305000,-0.12,-1.79,1197.9,141.62,-2654.3,2912.1,-65.7
49306500,-0.12,-1.80,1166.7,146.04,-2675.0,2918.4,-66.4
49308000,-0.13,-1.79,1216.9,138.98,-2640.7,2907.6,-65.3
49309500,-0.12,-1.83,1161.5,141.77,-2623.4,2869.0,-66.1
49311000,-0.12,-1.78,1182.5,146.10,-2690.3,2938.7,-66.3
49312500,-0.12,-1.84,1129.7,144.71,-2625.9,2858.6,-66.7
49314000,-0.13,-1.84,1171.3,137.09,-2579.7,2833.1,-65.6
49315500,-0.12,-1.84,1123.6,145.42,-2627.8,2858.0,-66.8
49317000,-0.12,-1.82,1164.9,143.00,-2640.1,2885.6,-66.2
49318500,-0.12,-1.83,1121.2,147.82,-2651.0,2878.3,-67.1
49320000,-0.12,-1.80,1181.3,142.74,-2652.0,2903.2,-66.0
49321500,-0.12,-1.88,1115.0,140.41,-2565.6,2797.4,-66.5
49323000,-0.12,-1.86,1102.0,146.77,-2621.1,2843.4,-67.2
49324500,-0.12,-1.87,1087.0,147.16,-2610.5,2827.7,-67.4
49326000,-0.12,-1.91,1078.5,141.80,-2545.8,2764.8,-67.0
49327500,-0.11,-1.90,1019.5,154.59,-2615.1,2806.8,-68.7
49329000,-0.12,-1.92,1052.0,144.56,-2548.5,2757.1,-67.6
49330500,-0.12,-1.88,1102.1,141.86,-2569.1,2795.5,-66.8
49332000,-0.12,-1.94,1059.1,140.50,-2513.3,2727.4,-67.1
49333500,-0.12,-1.95,1017.6,145.48,-2522.8,2720.3,-68.0
49335000,-0.12,-1.95,1008.0,148.37,-2541.6,2734.2,-68.4
49336500,-0.13,-1.94,1076.2,136.68,-2488.9,2711.6,-66.6
49338000,-0.12,-2.00,988.9,143.31,-2471.0,2661.6,-68.2
49339500,-0.13,-1.96,1042.0,138.74,-2478.0,2688.2,-67.2
49341000,-0.11,-1.99,955.8,152.25,-2522.0,2697.1,-69.2
49342500,-0.12,-1.98,1009.4,142.70,-2486.2,2683.3,-67.9
49344000,-0.12,-1.98,967.1,150.93,-2522.1,2701.2,-69.0
49345500,-0.12,-1.96,1037.9,140.36,-2490.9,2698.5,-67.4
49347000,-0.11,-2.00,942.4,153.44,-2517.9,2688.5,-69.5
49348500,-0.12,-2.01,953.0,148.67,-2484.7,2661.2,-69.0
