Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48562500,0.00,-0.66,0.0,?,-8679.7,8679.7,-90.0
48564000,0.00,-0.65,0.0,?,-8849.1,8849.1,-90.0
48565500,0.00,-0.68,0.0,?,-8449.2,8449.2,-90.0
48567000,0.00,-0.68,0.0,?,-8415.9,8415.9,-90.0
48568500,0.00,-0.67,0.0,?,-8571.3,8571.3,-90.0
48570000,0.00,-0.69,0.0,?,-8361.1,8361.1,-90.0
48571500,0.00,-0.72,0.0,?,-7968.3,7968.3,-90.0
48573000,0.00,-0.67,0.0,?,-8503.7,8503.7,-90.0
48574500,0.00,-0.75,0.0,?,-7671.1,7671.1,-90.0
48576000,0.00,-0.67,0.0,?,-8549.4,8549.4,-90.0
48577500,0.00,-0.69,0.0,?,-8324.7,8324.7,-90.0
48579000,0.00,-0.72,0.0,?,-7910.9,7910.9,-90.0
48580500,0.00,-0.78,0.0,?,-7340.2,7340.2,-90.0
48582000,0.00,-0.74,0.0,?,-7720.0,7720.0,-90.0
48583500,0.00,-0.77,0.0,?,-7464.7,7464.7,-90.0
48585000,0.00,-0.78,0.0,?,-7361.7,7361.7,-90.0
48586500,0.00,-0.76,0.0,?,-7536.2,7536.2,-90.0
48588000,0.00,-0.73,0.0,?,-7885.6,7885.6,-90.0
48589500,0.00,-0.77,0.0,?,-7416.6,7416.6,-90.0
48591000,0.00,-0.78,0.0,?,-7389.4,7389.4,-90.0
48592500,0.00,-0.77,0.0,?,-7457.9,7457.9,-90.0
48594000,0.00,-0.78,0.0,?,-7332.2,7332.2,-90.0
48595500,0.00,-0.83,0.0,?,-6931.5,6931.5,-90.0
48597000,0.00,-0.78,0.0,?,-7298.9,7298.9,-90.0
48598500,0.00,-0.80,0.0,?,-7159.9,7159.9,-90.0
48600000,0.00,-0.81,0.0,?,-7083.9,7083.9,-90.0
48601500,0.00,-0.79,0.0,?,-7215.5,7215.5,-90.0
48603000,0.00,-0.82,0.0,?,-6971.9,6971.9,-90.0
48604500,0.00,-0.83,0.0,?,-6882.0,6882.0,-90.0
48606000,0.00,-0.85,0.0,?,-6769.8,6769.8,-90.0
48607500,0.00,-0.82,0.0,?,-6961.8,6961.8,-90.0
48609000,0.00,-0.87,0.0,?,-6621.4,6621.4,-90.0
48610500,0.00,-0.86,0.0,?,-6630.8,6630.8,-90.0
48612000,0.00,-0.87,0.0,?,-6558.1,6558.1,-90.0
48613500,0.00,-0.86,0.0,?,-6649.9,6649.9,-90.0
48615000,0.00,-0.89,0.0,?,-6414.0,6414.0,-90.0
48616500,0.00,-0.91,0.0,?,-6292.8,6292.8,-90.0
48618000,0.00,-0.86,0.0,?,-6655.1,6655.1,-90.0
48619500,0.00,-0.87,0.0,?,-6564.4,6564.4,-90.0
48621000,0.00,-0.91,0.0,?,-6264.4,6264.4,-90.0
48622500,0.00,-0.87,0.0,?,-6562.1,6562.1,-90.0
48624000,0.00,-0.91,0.0,?,-6315.9,6315.9,-90.0
48625500,0.00,-0.89,0.0,?,-6417.6,6417.6,-90.0
48627000,0.00,-0.92,0.0,?,-6203.7,6203.7,-90.0
48628500,0.00,-0.94,0.0,?,-6113.1,6113.1,-90.0
48630000,0.00,-0.96,0.0,?,-5998.3,5998.3,-90.0
48631500,0.00,-0.94,0.0,?,-6084.3,6084.3,-90.0
48633000,0.00,-0.95,0.0,?,-6043.2,6043.2,-90.0
48634500,0.00,-0.97,0.0,?,-5886.6,5886.6,-90.0
48636000,0.00,-0.92,0.0,?,-6228.6,6228.6,-90.0
48637500,0.00,-0.97,0.0,?,-5882.4,5882.4,-90.0
48639000,0.00,-0.96,0.0,?,-5985.6,5985.6,-90.0
48640500,0.00,-0.95,0.0,?,-6032.1,6032.1,-90.0
48642000,0.00,-1.01,0.0,?,-5700.8,5700.8,-90.0
48643500,0.00,-1.00,0.0,?,-5731.4,5731.4,-90.0
48645000,0.00,-0.97,0.0,?,-5928.4,5928.4,-90.0
48646500,0.00,-0.97,0.0,?,-5884.6,5884.6,-90.0
48648000,0.00,-1.02,0.0,?,-5597.2,5597.2,-90.0
48649500,0.00,-1.02,0.0,?,-5632.2,5632.2,-90.0
48651000,0.00,-1.02,0.0,?,-5598.1,5598.1,-90.0
48652500,0.00,-1.00,0.0,?,-5733.8,5733.8,-90.0
48654000,0.00,-1.01,0.0,?,-5665.6,5665.6,-90.0
48655500,0.00,-1.03,0.0,?,-5575.6,5575.6,-90.0
48657000,0.00,-1.06,0.0,?,-5410.0,5410.0,-90.0
48658500,0.00,-1.06,0.0,?,-5411.5,5411.5,-90.0
48660000,0.00,-1.05,0.0,?,-5463.3,5463.3,-90.0
48661500,0.00,-1.01,0.0,?,-5647.3,5647.3,-90.0
48663000,0.00,-1.01,0.0,?,-5653.9,5653.9,-90.0
48664500,0.00,-1.06,0.0,?,-5425.9,5425.9,-90.0
48666000,0.00,-1.03,0.0,?,-5546.7,5546.7,-90.0
48667500,0.00,-1.10,0.0,?,-5231.8,5231.8,-90.0
48669000,0.00,-1.08,0.0,?,-5315.3,5315.3,-90.0
48670500,0.00,-1.10,0.0,?,-5223.0,5223.0,-90.0
48672000,0.00,-1.11,0.0,?,-5171.0,5171.0,-90.0
48673500,0.00,-1.07,0.0,?,-5346.9,5346.9,-90.0
48675000,0.00,-1.10,0.0,?,-5225.1,5225.1,-90.0
48676500,0.00,-1.13,0.0,?,-5056.3,5056.3,-90.0
48678000,0.00,-1.12,0.0,?,-5098.8,5098.8,-90.0
48679500,0.00,-1.15,0.0,?,-4969.2,4969.2,-90.0
48681000,0.00,-1.10,0.0,?,-5207.4,5207.4,-90.0
48682500,0.00,-1.10,0.0,?,-5202.0,5202.0,-90.0
48684000,0.00,-1.18,0.0,?,-4874.1,4874.1,-90.0
48685500,0.00,-1.12,0.0,?,-5122.1,5122.1,-90.0
48687000,0.00,-1.16,0.0,?,-4934.2,4934.2,-90.0
48688500,0.00,-1.16,0.0,?,-4944.9,4944.9,-90.0
48690000,0.00,-1.16,0.0,?,-4954.1,4954.1,-90.0
48691500,0.00,-1.16,0.0,?,-4933.8,4933.8,-90.0
48693000,0.00,-1.17,0.0,?,-4905.5,4905.5,-90.0
48694500,0.00,-1.20,0.0,?,-4762.1,4762.1,-90.0
48696000,0.00,-1.19,0.0,?,-4833.4,4833.4,-90.0
48697500,0.00,-1.19,0.0,?,-4808.9,4808.9,-90.0
48699000,0.00,-1.19,0.0,?,-4795.5,4795.5,-90.0
48700500,0.00,-1.23,0.0,?,-4650.9,4650.9,-90.0
48702000,0.00,-1.19,0.0,?,-4831.3,4831.3,-90.0
48703500,0.00,-1.24,0.0,?,-4628.8,4628.8,-90.0
48705000,0.00,-1.20,0.0,?,-4762.1,4762.1,-90.0
48706500,0.00,-1.24,0.0,?,-4618.0,4618.0,-90.0
48708000,0.00,-1.25,0.0,?,-4566.2,4566.2,-90.0
48709500,0.00,-1.22,0.0,?,-4685.3,4685.3,-90.0
48711000,0.00,-1.27,0.0,?,-4522.7,4522.7,-90.0
48712500,0.00,-1.25,0.0,?,-4578.8,4578.8,-90.0
48714000,0.00,-1.26,0.0,?,-4560.6,4560.6,-90.0
48715500,0.00,-1.25,0.0,?,-4598.4,4598.4,-90.0
48717000,0.00,-1.28,0.0,?,-4489.4,4489.4,-90.0
48718500,0.00,-1.29,0.0,?,-4426.7,4426.7,-90.0
48720000,0.00,-1.26,0.0,?,-4539.3,4539.3,-90.0
48721500,0.00,-1.28,0.0,?,-4477.5,4477.5,-90.0
48723000,0.00,-1.28,0.0,?,-4493.6,4493.6,-90.0
48724500,0.00,-1.31,0.0,?,-4389.0,4389.0,-90.0
48726000,0.00,-1.27,0.0,?,-4496.9,4496.9,-90.0
48727500,0.00,-1.30,0.0,?,-4400.2,4400.2,-90.0
48729000,0.00,-1.24,0.0,?,-4617.8,4617.8,-90.0
48730500,0.00,-1.32,0.0,?,-4326.0,4326.0,-90.0
48732000,0.00,-1.32,0.0,?,-4351.9,4351.9,-90.0
48733500,0.00,-1.31,0.0,?,-4358.9,4358.9,-90.0
48735000,0.00,-1.34,0.0,?,-4282.6,4282.6,-90.0
48736500,0.00,-1.34,0.0,?,-4272.4,4272.4,-90.0
48738000,0.00,-1.34,0.0,?,-4273.4,4273.4,-90.0
48739500,0.00,-1.36,0.0,?,-4225.7,4225.7,-90.0
48741000,0.00,-1.36,0.0,?,-4211.7,4211.7,-90.0
48742500,0.00,-1.40,0.0,?,-4100.7,4100.7,-90.0
48744000,0.00,-1.35,0.0,?,-4231.4,4231.4,-90.0
48745500,0.00,-1.40,0.0,?,-4092.1,4092.1,-90.0
48747000,0.00,-1.37,0.0,?,-4178.3,4178.3,-90.0
48748500,0.00,-1.38,0.0,?,-4136.8,4136.8,-90.0
48750000,0.00,-1.41,0.0,?,-4070.6,4070.6,-90.0
48751500,0.00,-1.42,0.0,?,-4033.7,4033.7,-90.0
48753000,0.00,-1.41,0.0,?,-4065.0,4065.0,-90.0
48754500,0.00,-1.39,0.0,?,-4119.3,4119.3,-90.0
48756000,0.00,-1.42,0.0,?,-4024.7,4024.7,-90.0
48757500,0.00,-1.45,0.0,?,-3961.4,3961.4,-90.0
48759000,0.00,-1.43,0.0,?,-3995.0,3995.0,-90.0
48760500,0.00,-1.45,0.0,?,-3954.9,3954.9,-90.0
48762000,0.00,-1.48,0.0,?,-3871.9,3871.9,-90.0
48763500,0.00,-1.44,0.0,?,-3990.2,3990.2,-90.0
48765000,0.00,-1.46,0.0,?,-3934.1,3934.1,-90.0
48766500,0.00,-1.46,0.0,?,-3922.8,3922.8,-90.0
48768000,0.00,-1.46,0.0,?,-3917.8,3917.8,-90.0
48769500,0.00,-1.49,0.0,?,-3833.9,3833.9,-90.0
48771000,0.00,-1.50,0.0,?,-3821.3,3821.3,-90.0
48772500,0.00,-1.50,0.0,?,-3814.3,3814.3,-90.0
48774000,0.00,-1.51,0.0,?,-3802.6,3802.6,-90.0
48775500,0.00,-1.49,0.0,?,-3832.7,3832.7,-90.0
48777000,0.00,-1.51,0.0,?,-3791.3,3791.3,-90.0
48778500,0.00,-1.51,0.0,?,-3796.1,3796.1,-90.0
48780000,0.00,-1.56,0.0,?,-3682.0,3682.0,-90.0
48781500,0.00,-1.53,0.0,?,-3747.1,3747.1,-90.0
48783000,0.00,-1.52,0.0,?,-3771.7,3771.7,-90.0
48784500,0.00,-1.51,0.0,?,-3796.6,3796.6,-90.0
48786000,0.00,-1.58,0.0,?,-3634.1,3634.1,-90.0
48787500,0.00,-1.55,0.0,?,-3691.5,3691.5,-90.0
48789000,0.00,-1.51,0.0,?,-3804.2,3804.2,-90.0
48790500,0.00,-1.55,0.0,?,-3703.1,3703.1,-90.0
48792000,0.00,-1.57,0.0,?,-3657.9,3657.9,-90.0
48793500,0.00,-1.57,0.0,?,-3638.0,3638.0,-90.0
48795000,0.00,-1.59,0.0,?,-3598.7,3598.7,-90.0
48796500,0.00,-1.58,0.0,?,-3626.1,3626.1,-90.0
48798000,0.00,-1.57,0.0,?,-3660.0,3660.0,-90.0
48799500,0.00,-1.61,0.0,?,-3547.6,3547.6,-90.0
48801000,0.00,-1.59,0.0,?,-3600.6,3600.6,-90.0
48802500,0.00,-1.61,0.0,?,-3568.7,3568.7,-90.0
48804000,0.00,-1.63,0.0,?,-3521.0,3521.0,-90.0
48805500,0.00,-1.63,0.0,?,-3512.5,3512.5,-90.0
48807000,0.00,-1.65,0.0,?,-3472.1,3472.1,-90.0
48808500,0.00,-1.64,0.0,?,-3487.7,3487.7,-90.0
48810000,0.00,-1.67,0.0,?,-3426.1,3426.1,-90.0
48811500,0.00,-1.68,0.0,?,-3405.9,3405.9,-90.0
48813000,0.00,-1.64,0.0,?,-3492.3,3492.3,-90.0
48814500,0.00,-1.64,0.0,?,-3489.7,3489.7,-90.0
48816000,0.00,-1.67,0.0,?,-3435.4,3435.4,-90.0
48817500,0.00,-1.67,0.0,?,-3434.2,3434.2,-90.0
48819000,0.00,-1.64,0.0,?,-3496.3,3496.3,-90.0
48820500,0.00,-1.65,0.0,?,-3463.1,3463.1,-90.0
48822000,0.00,-1.70,0.0,?,-3375.0,3375.0,-90.0
48823500,0.00,-1.71,0.0,?,-3358.2,3358.2,-90.0
48825000,0.00,-1.71,0.0,?,-3358.8,3358.8,-90.0
48826500,0.00,-1.67,0.0,?,-3439.6,3439.6,-90.0
48828000,0.00,-1.73,0.0,?,-3309.3,3309.3,-90.0
48829500,0.00,-1.73,0.0,?,-3315.2,3315.2,-90.0
48831000,0.00,-1.74,0.0,?,-3289.0,3289.0,-90.0
48832500,0.00,-1.71,0.0,?,-3347.4,3347.4,-90.0
48834000,0.00,-1.76,0.0,?,-3257.5,3257.5,-90.0
48835500,0.00,-1.76,0.0,?,-3258.0,3258.0,-90.0
48837000,0.00,-1.75,0.0,?,-3265.8,3265.8,-90.0
48838500,0.00,-1.75,0.0,?,-3273.7,3273.7,-90.0
48840000,0.00,-1.79,0.0,?,-3198.0,3198.0,-90.0
48841500,0.00,-1.74,0.0,?,-3297.2,3297.2,-90.0
48843000,0.00,-1.79,0.0,?,-3198.5,3198.5,-90.0
48844500,0.00,-1.78,0.0,?,-3215.8,3215.8,-90.0
48846000,0.00,-1.81,0.0,?,-3166.7,3166.7,-90.0
48847500,0.00,-1.79,0.0,?,-3193.1,3193.1,-90.0
48849000,0.00,-1.79,0.0,?,-3202.5,3202.5,-90.0
48850500,0.00,-1.79,0.0,?,-3201.6,3201.6,-90.0
48852000,0.00,-1.82,0.0,?,-3152.4,3152.4,-90.0
48853500,0.00,-1.78,0.0,?,-3212.5,3212.5,-90.0
48855000,0.00,-1.81,0.0,?,-3162.8,3162.8,-90.0
48856500,0.00,-1.82,0.0,?,-3141.1,3141.1,-90.0
48858000,0.00,-1.84,0.0,?,-3112.7,3112.7,-90.0
48859500,0.00,-1.81,0.0,?,-3160.5,3160.5,-90.0
48861000,0.00,-1.81,0.0,?,-3161.3,3161.3,-90.0
48862500,0.00,-1.85,0.0,?,-3095.3,3095.3,-90.0
48864000,0.00,-1.85,0.0,?,-3091.1,3091.1,-90.0
48865500,0.00,-1.90,0.0,?,-3014.4,3014.4,-90.0
48867000,0.00,-1.87,0.0,?,-3066.0,3066.0,-90.0
48868500,0.00,-1.89,0.0,?,-3025.4,3025.4,-90.0
48870000,0.00,-1.90,0.0,?,-3014.4,3014.4,-90.0
48871500,0.00,-1.90,0.0,?,-3019.3,3019.3,-90.0
48873000,0.00,-1.89,0.0,?,-3038.2,3038.2,-90.0
48874500,0.00,-1.93,0.0,?,-2975.9,2975.9,-90.0
48876000,0.00,-1.89,0.0,?,-3036.2,3036.2,-90.0
48877500,0.00,-1.89,0.0,?,-3029.6,3029.6,-90.0
48879000,0.00,-1.89,0.0,?,-3027.6,3027.6,-90.0
48880500,0.00,-1.93,0.0,?,-2969.4,2969.4,-90.0
48882000,0.00,-1.91,0.0,?,-2993.9,2993.9,-90.0
48883500,0.00,-1.91,0.0,?,-3004.6,3004.6,-90.0
48885000,0.00,-1.94,0.0,?,-2951.2,2951.2,-90.0
48886500,0.00,-1.93,0.0,?,-2967.7,2967.7,-90.0
48888000,0.00,-1.99,0.0,?,-2880.8,2880.8,-90.0
48889500,0.00,-1.97,0.0,?,-2904.4,2904.4,-90.0
48891000,0.00,-1.95,0.0,?,-2942.1,2942.1,-90.0
48892500,0.00,-1.95,0.0,?,-2933.5,2933.5,-90.0
48894000,0.00,-1.99,0.0,?,-2873.3,2873.3,-90.0
48895500,0.00,-1.99,0.0,?,-2884.0,2884.0,-90.0
48897000,0.00,-2.02,0.0,?,-2841.1,2841.1,-90.0
48898500,0.00,-2.00,0.0,?,-2869.3,2869.3,-90.0
48900000,0.00,-2.00,0.0,?,-2866.4,2866.4,-90.0
48901500,0.00,-2.00,0.0,?,-2863.1,2863.1,-90.0
48903000,0.00,-2.01,0.0,?,-2847.9,2847.9,-90.0
48904500,0.00,-2.01,0.0,?,-2856.0,2856.0,-90.0
48906000,0.00,-2.01,0.0,?,-2849.2,2849.2,-90.0
48907500,0.00,-2.04,0.0,?,-2812.1,2812.1,-90.0
48909000,0.00,-2.02,0.0,?,-2837.8,2837.8,-90.0
48910500,0.00,-2.04,0.0,?,-2806.9,2806.9,-90.0
48912000,0.00,-2.03,0.0,?,-2820.6,2820.6,-90.0
48913500,0.00,-2.04,0.0,?,-2814.1,2814.1,-90.0
48915000,0.00,-2.05,0.0,?,-2792.2,2792.2,-90.0
48916500,0.00,-2.07,0.0,?,-2772.8,2772.8,-90.0
48918000,0.00,-2.05,0.0,?,-2800.3,2800.3,-90.0
48919500,0.00,-2.03,0.0,?,-2815.9,2815.9,-90.0
48921000,0.00,-2.12,0.0,?,-2707.8,2707.8,-90.0
48922500,0.00,-2.06,0.0,?,-2779.4,2779.4,-90.0
48924000,0.00,-2.12,0.0,?,-2701.2,2701.2,-90.0
48925500,0.00,-2.05,0.0,?,-2794.6,2794.6,-90.0
48927000,0.00,-2.12,0.0,?,-2707.6,2707.6,-90.0
48928500,0.00,-2.11,0.0,?,-2721.6,2721.6,-90.0
48930000,0.00,-2.09,0.0,?,-2741.6,2741.6,-90.0
48931500,0.00,-2.14,0.0,?,-2671.4,2671.4,-90.0
48933000,0.00,-2.12,0.0,?,-2696.7,2696.7,-90.0
48934500,0.00,-2.15,0.0,?,-2659.4,2659.4,-90.0
48936000,0.00,-2.14,0.0,?,-2671.3,2671.3,-90.0
48937500,0.00,-2.13,0.0,?,-2683.9,2683.9,-90.0
48939000,0.00,-2.16,0.0,?,-2652.1,2652.1,-90.0
48940500,0.00,-2.18,0.0,?,-2623.4,2623.4,-90.0
48942000,0.00,-2.19,0.0,?,-2613.0,2613.0,-90.0
48943500,0.00,-2.20,0.0,?,-2604.8,2604.8,-90.0
48945000,0.00,-2.16,0.0,?,-2658.1,2658.1,-90.0
48946500,0.00,-2.19,0.0,?,-2618.5,2618.5,-90.0
48948000,0.00,-2.17,0.0,?,-2640.2,2640.2,-90.0
48949500,0.00,-2.21,0.0,?,-2592.2,2592.2,-90.0
48951000,0.00,-2.19,0.0,?,-2621.3,2621.3,-90.0
48952500,0.00,-2.23,0.0,?,-2567.7,2567.7,-90.0
48954000,0.00,-2.23,0.0,?,-2573.5,2573.5,-90.0
48955500,0.00,-2.20,0.0,?,-2606.4,2606.4,-90.0
48957000,0.00,-2.24,0.0,?,-2554.9,2554.9,-90.0
48958500,0.00,-2.23,0.0,?,-2565.7,2565.7,-90.0
48960000,0.00,-2.24,0.0,?,-2562.0,2562.0,-90.0
48961500,0.00,-2.23,0.0,?,-2567.2,2567.2,-90.0
48963000,0.00,-2.28,0.0,?,-2511.0,2511.0,-90.0
48964500,0.00,-2.25,0.0,?,-2545.1,2545.1,-90.0
48966000,0.00,-2.28,0.0,?,-2508.9,2508.9,-90.0
48967500,0.00,-2.27,0.0,?,-2526.1,2526.1,-90.0
48969000,0.00,-2.25,0.0,?,-2543.9,2543.9,-90.0
48970500,0.00,-2.27,0.0,?,-2520.4,2520.4,-90.0
48972000,0.00,-2.27,0.0,?,-2519.5,2519.5,-90.0
48973500,0.00,-2.28,0.0,?,-2507.9,2507.9,-90.0
48975000,0.00,-2.33,0.0,?,-2459.0,2459.0,-90.0
48976500,0.00,-2.30,0.0,?,-2487.3,2487.3,-90.0
48978000,0.00,-2.30,0.0,?,-2493.1,2493.1,-90.0
48979500,0.00,-2.36,0.0,?,-2432.0,2432.0,-90.0
48981000,0.00,-2.33,0.0,?,-2456.7,2456.7,-90.0
48982500,0.00,-2.33,0.0,?,-2460.6,2460.6,-90.0
48984000,0.00,-2.33,0.0,?,-2456.4,2456.4,-90.0
48985500,0.00,-2.33,0.0,?,-2459.5,2459.5,-90.0
48987000,0.00,-2.36,0.0,?,-2424.8,2424.8,-90.0
48988500,0.00,-2.38,0.0,?,-2408.3,2408.3,-90.0
48990000,0.00,-2.34,0.0,?,-2452.4,2452.4,-90.0
48991500,0.00,-2.35,0.0,?,-2437.6,2437.6,-90.0
48993000,0.00,-2.35,0.0,?,-2433.0,2433.0,-90.0
48994500,0.00,-2.38,0.0,?,-2410.2,2410.2,-90.0
48996000,0.00,-2.39,0.0,?,-2397.5,2397.5,-90.0
48997500,0.00,-2.41,0.0,?,-2378.2,2378.2,-90.0
48999000,0.00,-2.39,0.0,?,-2396.8,2396.8,-90.0
49000500,0.00,-2.39,0.0,?,-2393.7,2393.7,-90.0
49002000,0.00,-2.36,0.0,?,-2426.3,2426.3,-90.0
49003500,0.00,-2.42,0.0,?,-2372.0,2372.0,-90.0
49005000,0.00,-2.40,0.0,?,-2384.5,2384.5,-90.0
49006500,0.00,-2.43,0.0,?,-2362.2,2362.2,-90.0
49008000,0.00,-2.45,0.0,?,-2337.1,2337.1,-90.0
49009500,0.00,-2.42,0.0,?,-2363.9,2363.9,-90.0
49011000,0.00,-2.42,0.0,?,-2365.6,2365.6,-90.0
49012500,0.00,-2.47,0.0,?,-2321.6,2321.6,-90.0
49014000,0.00,-2.45,0.0,?,-2337.5,2337.5,-90.0
49015500,0.00,-2.45,0.0,?,-2338.3,2338.3,-90.0
49017000,0.00,-2.49,0.0,?,-2296.5,2296.5,-90.0
49018500,0.00,-2.50,0.0,?,-2288.0,2288.0,-90.0
49020000,0.00,-2.47,0.0,?,-2321.2,2321.2,-90.0
49021500,0.00,-2.47,0.0,?,-2315.6,2315.6,-90.0
49023000,0.00,-2.51,0.0,?,-2286.6,2286.6,-90.0
49024500,0.00,-2.49,0.0,?,-2299.9,2299.9,-90.0
49026000,0.00,-2.52,0.0,?,-2276.0,2276.0,-90.0
49027500,0.00,-2.50,0.0,?,-2287.1,2287.1,-90.0
49029000,0.00,-2.50,0.0,?,-2290.6,2290.6,-90.0
49030500,0.00,-2.51,0.0,?,-2280.2,2280.2,-90.0
49032000,0.00,-2.50,0.0,?,-2293.3,2293.3,-90.0
49033500,0.00,-2.54,0.0,?,-2252.5,2252.5,-90.0
49035000,0.00,-2.50,0.0,?,-2288.9,2288.9,-90.0
49036500,0.00,-2.51,0.0,?,-2279.7,2279.7,-90.0
49038000,0.00,-2.53,0.0,?,-2262.2,2262.2,-90.0
49039500,0.00,-2.54,0.0,?,-2256.4,2256.4,-90.0
49041000,0.00,-2.55,0.0,?,-2249.6,2249.6,-90.0
49042500,0.00,-2.51,0.0,?,-2280.7,2280.7,-90.0
49044000,0.00,-2.56,0.0,?,-2239.1,2239.1,-90.0
49045500,0.00,-2.57,0.0,?,-2229.3,2229.3,-90.0
49047000,0.00,-2.60,0.0,?,-2206.6,2206.6,-90.0
49048500,0.00,-2.59,0.0,?,-2210.7,2210.7,-90.0
49050000,0.00,-2.59,0.0,?,-2213.1,2213.1,-90.0
49051500,0.00,-2.60,0.0,?,-2203.5,2203.5,-90.0
49053000,0.00,-2.66,0.0,?,-2151.6,2151.6,-90.0
49054500,0.00,-2.59,0.0,?,-2214.2,2214.2,-90.0
49056000,0.00,-2.63,0.0,?,-2178.6,2178.6,-90.0
49057500,0.00,-2.61,0.0,?,-2191.1,2191.1,-90.0
49059000,0.00,-2.66,0.0,?,-2152.6,2152.6,-90.0
49060500,0.00,-2.61,0.0,?,-2195.3,2195.3,-90.0
49062000,0.00,-2.64,0.0,?,-2173.3,2173.3,-90.0
49063500,0.00,-2.65,0.0,?,-2164.7,2164.7,-90.0
49065000,0.00,-2.70,0.0,?,-2119.1,2119.1,-90.0
49066500,0.00,-2.68,0.0,?,-2137.0,2137.0,-90.0
49068000,0.00,-2.65,0.0,?,-2159.5,2159.5,-90.0
49069500,0.00,-2.70,0.0,?,-2119.6,2119.6,-90.0
49071000,0.00,-2.67,0.0,?,-2145.1,2145.1,-90.0
49072500,0.00,-2.66,0.0,?,-2154.6,2154.6,-90.0
49074000,0.00,-2.67,0.0,?,-2148.7,2148.7,-90.0
49075500,0.00,-2.70,0.0,?,-2118.1,2118.1,-90.0
49077000,0.00,-2.73,0.0,?,-2102.1,2102.1,-90.0
49078500,0.00,-2.73,0.0,?,-2099.4,2099.4,-90.0
49080000,0.00,-2.70,0.0,?,-2122.5,2122.5,-90.0
49081500,0.00,-2.70,0.0,?,-2124.0,2124.0,-90.0
49083000,0.00,-2.71,0.0,?,-2112.5,2112.5,-90.0
49084500,0.00,-2.74,0.0,?,-2091.2,2091.2,-90.0
49086000,0.00,-2.75,0.0,?,-2082.0,2082.0,-90.0
49087500,0.00,-2.76,0.0,?,-2072.8,2072.8,-90.0
49089000,0.00,-2.74,0.0,?,-2091.1,2091.1,-90.0
49090500,0.00,-2.73,0.0,?,-2100.4,2100.4,-90.0
49092000,0.00,-2.76,0.0,?,-2076.6,2076.6,-90.0
49093500,0.00,-2.77,0.0,?,-2067.1,2067.1,-90.0
49095000,0.00,-2.80,0.0,?,-2047.1,2047.1,-90.0
49096500,0.00,-2.82,0.0,?,-2034.7,2034.7,-90.0
49098000,0.00,-2.78,0.0,?,-2057.0,2057.0,-90.0
49099500,0.00,-2.78,0.0,?,-2064.2,2064.2,-90.0
49101000,0.00,-2.84,0.0,?,-2019.4,2019.4,-90.0
49102500,0.00,-2.79,0.0,?,-2053.8,2053.8,-90.0
49104000,0.00,-2.83,0.0,?,-2022.3,2022.3,-90.0
49105500,0.00,-2.84,0.0,?,-2014.0,2014.0,-90.0
49107000,0.00,-2.81,0.0,?,-2041.3,2041.3,-90.0
49108500,0.00,-2.84,0.0,?,-2017.8,2017.8,-90.0
49110000,0.00,-2.85,0.0,?,-2007.9,2007.9,-90.0
49111500,0.00,-2.80,0.0,?,-2049.2,2049.2,-90.0
49113000,0.00,-2.87,0.0,?,-1995.1,1995.1,-90.0
49114500,0.00,-2.83,0.0,?,-2024.5,2024.5,-90.0
49116000,0.00,-2.89,0.0,?,-1981.4,1981.4,-90.0
49117500,0.00,-2.88,0.0,?,-1992.1,1992.1,-90.0
49119000,0.00,-2.89,0.0,?,-1983.6,1983.6,-90.0
49120500,0.00,-2.90,0.0,?,-1976.7,1976.7,-90.0
49122000,0.00,-2.93,0.0,?,-1957.3,1957.3,-90.0
49123500,0.00,-2.89,0.0,?,-1982.8,1982.8,-90.0
49125000,0.00,-2.92,0.0,?,-1963.9,1963.9,-90.0
49126500,0.00,-2.91,0.0,?,-1971.2,1971.2,-90.0
49128000,0.00,-2.94,0.0,?,-1946.3,1946.3,-90.0
49129500,0.00,-2.91,0.0,?,-1971.0,1971.0,-90.0
49131000,0.00,-2.92,0.0,?,-1964.7,1964.7,-90.0
49132500,0.00,-2.90,0.0,?,-1974.7,1974.7,-90.0
49134000,0.00,-2.96,0.0,?,-1933.4,1933.4,-90.0
49135500,0.00,-2.95,0.0,?,-1943.8,1943.8,-90.0
49137000,0.00,-2.96,0.0,?,-1933.5,1933.5,-90.0
49138500,0.00,-3.00,0.0,?,-1912.1,1912.1,-90.0
49140000,0.00,-2.97,0.0,?,-1926.2,1926.2,-90.0
49141500,0.00,-2.96,0.0,?,-1933.9,1933.9,-90.0
49143000,0.00,-3.01,0.0,?,-1904.9,1904.9,-90.0
49144500,0.00,-3.00,0.0,?,-1908.2,1908.2,-90.0
49146000,0.00,-3.03,0.0,?,-1890.8,1890.8,-90.0
49147500,0.00,-3.03,0.0,?,-1891.6,1891.6,-90.0
49149000,0.00,-3.01,0.0,?,-1905.5,1905.5,-90.0
49150500,0.00,-3.02,0.0,?,-1899.1,1899.1,-90.0
49152000,0.00,-3.03,0.0,?,-1889.4,1889.4,-90.0
49153500,0.00,-3.08,0.0,?,-1860.3,1860.3,-90.0
49155000,0.00,-3.02,0.0,?,-1893.8,1893.8,-90.0
49156500,0.00,-3.06,0.0,?,-1873.2,1873.2,-90.0
49158000,0.00,-3.04,0.0,?,-1885.3,1885.3,-90.0
