Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48153000,-0.36,2.76,1024.9,48.31,1193.3,1573.0,49.3
48154500,-0.35,2.78,1013.5,49.41,1214.6,1582.0,50.2
48156000,-0.35,2.76,1020.4,50.10,1230.2,1598.3,50.3
48157500,-0.35,2.76,1023.4,48.98,1207.2,1582.6,49.7
48159000,-0.36,2.74,1036.3,48.18,1192.0,1579.5,49.0
48160500,-0.35,2.67,1062.3,49.26,1219.2,1617.1,48.9
48162000,-0.35,2.74,1032.9,49.31,1215.9,1595.4,49.7
48163500,-0.36,2.74,1033.2,48.52,1198.9,1582.7,49.2
48165000,-0.35,2.74,1033.7,49.01,1209.7,1591.2,49.5
48166500,-0.35,2.70,1052.2,49.09,1214.2,1606.6,49.1
48168000,-0.35,2.71,1045.1,49.12,1213.7,1601.6,49.3
48169500,-0.35,2.71,1042.4,49.58,1223.1,1607.0,49.6
48171000,-0.35,2.68,1056.5,49.56,1224.9,1617.6,49.2
48172500,-0.35,2.71,1045.8,49.25,1216.7,1604.4,49.3
48174000,-0.36,2.75,1029.5,48.69,1202.0,1582.6,49.4
48175500,-0.35,2.71,1045.3,49.15,1214.4,1602.3,49.3
48177000,-0.35,2.70,1048.6,49.30,1218.1,1607.3,49.3
48178500,-0.35,2.72,1040.5,49.81,1227.7,1609.3,49.7
48180000,-0.35,2.68,1056.5,49.54,1224.4,1617.2,49.2
48181500,-0.35,2.69,1054.7,48.94,1211.3,1606.1,49.0
48183000,-0.34,2.69,1050.9,50.61,1246.4,1630.3,49.9
48184500,-0.35,2.64,1077.9,49.28,1221.8,1629.3,48.6
48186000,-0.35,2.63,1078.9,49.37,1223.8,1631.4,48.6
48187500,-0.35,2.70,1048.4,49.23,1216.5,1605.9,49.2
48189000,-0.35,2.64,1078.0,49.23,1220.6,1628.5,48.5
48190500,-0.35,2.63,1081.5,49.38,1224.4,1633.6,48.5
48192000,-0.35,2.65,1074.5,49.11,1217.5,1623.8,48.6
48193500,-0.36,2.70,1052.0,48.78,1207.5,1601.4,48.9
48195000,-0.35,2.63,1078.6,49.77,1232.6,1637.9,48.8
48196500,-0.35,2.59,1098.0,49.82,1236.2,1653.4,48.4
48198000,-0.35,2.59,1101.2,49.60,1231.7,1652.2,48.2
48199500,-0.35,2.61,1090.2,49.03,1217.7,1634.4,48.2
48201000,-0.35,2.59,1099.6,49.18,1222.0,1643.9,48.0
48202500,-0.35,2.58,1103.2,49.97,1240.2,1659.8,48.3
48204000,-0.35,2.61,1087.2,49.72,1232.6,1643.6,48.6
48205500,-0.35,2.62,1087.9,49.01,1217.0,1632.4,48.2
48207000,-0.35,2.58,1103.0,50.22,1245.8,1663.9,48.5
48208500,-0.35,2.62,1086.9,49.29,1223.2,1636.3,48.4
48210000,-0.35,2.57,1106.4,50.11,1243.6,1664.6,48.3
48211500,-0.35,2.62,1085.9,49.58,1229.3,1640.2,48.5
48213000,-0.35,2.59,1098.5,49.53,1229.7,1648.9,48.2
48214500,-0.35,2.55,1119.9,48.94,1218.6,1655.1,47.4
48216000,-0.35,2.57,1106.7,49.52,1230.4,1654.9,48.0
48217500,-0.35,2.55,1118.7,50.35,1250.4,1677.8,48.2
48219000,-0.35,2.54,1125.3,49.32,1227.7,1665.4,47.5
48220500,-0.35,2.49,1146.8,50.21,1250.0,1696.4,47.5
48222000,-0.35,2.52,1135.3,49.36,1229.5,1673.5,47.3
48223500,-0.35,2.54,1123.7,50.03,1243.8,1676.2,47.9
48225000,-0.35,2.52,1130.5,50.08,1245.5,1682.1,47.8
48226500,-0.35,2.53,1126.1,50.03,1243.9,1678.0,47.8
48228000,-0.35,2.46,1159.8,49.83,1242.3,1699.6,47.0
48229500,-0.34,2.50,1138.7,50.54,1256.9,1696.0,47.8
48231000,-0.35,2.49,1146.4,49.92,1243.2,1691.1,47.3
48232500,-0.34,2.48,1152.0,50.88,1265.9,1711.6,47.7
48234000,-0.35,2.52,1132.1,49.59,1234.5,1675.0,47.5
48235500,-0.35,2.47,1157.4,50.32,1253.5,1706.1,47.3
48237000,-0.35,2.51,1137.4,50.09,1246.3,1687.3,47.6
48238500,-0.35,2.45,1168.5,49.82,1242.6,1705.7,46.8
48240000,-0.35,2.50,1142.4,49.72,1238.4,1684.8,47.3
48241500,-0.34,2.42,1182.9,51.13,1274.3,1738.6,47.1
48243000,-0.34,2.46,1159.0,50.37,1254.8,1708.1,47.3
48244500,-0.34,2.46,1160.1,50.78,1264.2,1715.8,47.5
48246000,-0.34,2.43,1172.6,51.58,1283.7,1738.6,47.6
48247500,-0.35,2.50,1140.6,49.54,1234.0,1680.4,47.3
48249000,-0.34,2.45,1167.7,51.05,1271.1,1726.1,47.4
48250500,-0.35,2.44,1171.4,49.74,1240.9,1706.5,46.7
48252000,-0.35,2.41,1187.2,50.18,1252.2,1725.5,46.5
48253500,-0.34,2.44,1171.9,50.45,1257.5,1718.9,47.0
48255000,-0.34,2.38,1203.9,50.55,1261.8,1744.0,46.3
48256500,-0.35,2.41,1186.9,50.00,1247.8,1722.1,46.4
48258000,-0.34,2.38,1203.0,51.13,1275.5,1753.3,46.7
48259500,-0.34,2.40,1194.0,50.80,1267.2,1741.1,46.7
48261000,-0.35,2.36,1211.9,50.30,1256.2,1745.5,46.0
48262500,-0.34,2.40,1193.0,50.37,1257.0,1733.0,46.5
48264000,-0.34,2.37,1206.4,51.16,1276.5,1756.4,46.6
48265500,-0.34,2.31,1238.2,50.47,1260.9,1767.2,45.5
48267000,-0.34,2.39,1198.1,50.57,1262.0,1740.1,46.5
48268500,-0.34,2.38,1202.8,50.68,1264.8,1745.4,46.4
48270000,-0.35,2.37,1207.7,49.65,1240.3,1731.2,45.8
48271500,-0.35,2.30,1246.2,50.04,1250.4,1765.4,45.1
48273000,-0.34,2.33,1227.6,50.92,1271.6,1767.5,46.0
48274500,-0.34,2.32,1236.5,51.46,1285.0,1783.3,46.1
48276000,-0.34,2.32,1236.7,50.78,1268.5,1771.6,45.7
48277500,-0.34,2.33,1228.1,50.71,1266.6,1764.2,45.9
48279000,-0.35,2.31,1239.9,50.35,1258.1,1766.4,45.4
48280500,-0.34,2.31,1240.3,50.64,1265.3,1771.9,45.6
48282000,-0.35,2.33,1228.6,50.32,1257.1,1757.8,45.7
48283500,-0.35,2.31,1240.7,50.18,1254.0,1764.1,45.3
48285000,-0.34,2.30,1245.7,50.75,1268.1,1777.6,45.5
48286500,-0.34,2.26,1266.0,50.68,1266.5,1790.8,45.0
48288000,-0.34,2.32,1233.5,51.53,1286.7,1782.4,46.2
48289500,-0.34,2.24,1279.3,51.12,1277.5,1808.0,45.0
48291000,-0.34,2.26,1265.9,50.53,1262.8,1788.1,44.9
48292500,-0.34,2.25,1275.5,51.26,1280.9,1807.7,45.1
48294000,-0.34,2.26,1270.2,50.82,1270.1,1796.3,45.0
48295500,-0.35,2.27,1263.7,49.96,1248.5,1776.4,44.7
48297000,-0.34,2.28,1258.0,51.80,1294.1,1804.7,45.8
48298500,-0.34,2.22,1289.2,50.51,1262.1,1804.1,44.4
48300000,-0.34,2.26,1266.3,50.45,1260.8,1786.9,44.9
48301500,-0.34,2.24,1280.6,51.17,1278.9,1809.8,45.0
48303000,-0.34,2.24,1277.5,50.65,1265.7,1798.3,44.7
48304500,-0.34,2.22,1291.7,51.43,1285.3,1822.2,44.9
48306000,-0.34,2.27,1261.7,51.22,1279.9,1797.2,45.4
48307500,-0.34,2.24,1279.2,51.27,1281.2,1810.4,45.0
48309000,-0.33,2.18,1312.9,51.96,1298.5,1846.5,44.7
48310500,-0.35,2.26,1266.0,50.14,1252.9,1781.1,44.7
48312000,-0.34,2.19,1309.6,51.50,1286.7,1836.0,44.5
48313500,-0.35,2.13,1344.3,50.24,1252.4,1837.3,43.0
48315000,-0.34,2.21,1295.3,51.22,1279.9,1820.9,44.7
48316500,-0.34,2.20,1301.3,50.50,1261.4,1812.4,44.1
48318000,-0.34,2.17,1319.4,51.16,1278.0,1836.9,44.1
48319500,-0.34,2.19,1308.0,50.94,1272.6,1825.0,44.2
48321000,-0.34,2.15,1330.6,51.48,1285.9,1850.4,44.0
48322500,-0.34,2.21,1296.0,50.91,1272.1,1816.0,44.5
48324000,-0.34,2.13,1343.1,51.53,1286.7,1860.0,43.8
48325500,-0.34,2.17,1317.8,51.05,1275.1,1833.7,44.1
48327000,-0.34,2.13,1343.4,51.44,1284.1,1858.5,43.7
48328500,-0.34,2.10,1359.8,50.60,1260.9,1854.4,42.8
48330000,-0.34,2.15,1329.8,51.33,1281.8,1847.1,43.9
48331500,-0.34,2.13,1343.2,51.63,1289.1,1861.7,43.8
48333000,-0.34,2.10,1365.3,51.56,1286.3,1875.7,43.3
48334500,-0.34,2.11,1356.3,50.63,1262.2,1852.7,42.9
48336000,-0.34,2.11,1356.6,51.29,1279.7,1865.0,43.3
48337500,-0.34,2.11,1353.7,51.09,1274.4,1859.2,43.3
48339000,-0.34,2.09,1367.2,51.54,1285.6,1876.7,43.2
48340500,-0.34,2.13,1343.3,51.11,1275.6,1852.4,43.5
48342000,-0.34,2.06,1384.6,51.80,1291.4,1893.4,43.0
48343500,-0.35,2.09,1368.0,50.18,1249.0,1852.4,42.4
48345000,-0.34,2.08,1377.2,51.70,1289.4,1886.6,43.1
48346500,-0.34,2.08,1373.2,51.26,1277.9,1875.8,42.9
48348000,-0.33,2.09,1369.1,52.08,1299.8,1887.8,43.5
48349500,-0.34,2.08,1375.6,51.47,1283.3,1881.3,43.0
48351000,-0.34,2.04,1398.6,51.04,1269.8,1889.0,42.2
48352500,-0.33,2.04,1398.9,51.93,1293.8,1905.5,42.8
48354000,-0.33,2.06,1385.4,51.97,1296.0,1897.1,43.1
48355500,-0.33,2.01,1418.4,51.96,1293.0,1919.3,42.4
48357000,-0.34,2.04,1398.3,51.52,1282.8,1897.6,42.5
48358500,-0.33,2.01,1420.6,52.39,1304.6,1928.8,42.6
48360000,-0.34,1.99,1432.9,51.82,1287.6,1926.5,41.9
48361500,-0.33,2.04,1399.3,52.98,1322.0,1925.0,43.4
48363000,-0.33,2.00,1429.1,52.37,1303.2,1934.1,42.4
48364500,-0.33,2.05,1392.0,52.46,1308.6,1910.5,43.2
48366000,-0.33,2.02,1414.2,52.00,1294.4,1917.1,42.5
48367500,-0.34,1.98,1439.5,51.27,1271.6,1920.7,41.5
48369000,-0.33,1.93,1474.9,52.49,1301.7,1967.2,41.4
48370500,-0.33,2.00,1423.2,52.01,1294.0,1923.5,42.3
48372000,-0.33,1.96,1452.7,52.30,1298.9,1948.7,41.8
48373500,-0.33,1.99,1437.2,52.58,1308.3,1943.5,42.3
48375000,-0.33,1.97,1445.1,52.14,1295.4,1940.7,41.9
48376500,-0.33,1.95,1456.5,52.16,1294.5,1948.7,41.6
48378000,-0.33,1.93,1471.9,52.31,1297.0,1961.8,41.4
48379500,-0.33,1.93,1472.6,52.65,1306.5,1968.6,41.6
48381000,-0.33,2.00,1428.4,52.38,1303.7,1933.9,42.4
48382500,-0.34,1.94,1464.6,51.70,1280.7,1945.5,41.2
48384000,-0.33,1.94,1469.2,52.49,1302.4,1963.3,41.6
48385500,-0.33,1.90,1496.3,52.58,1301.5,1983.1,41.0
48387000,-0.33,1.91,1491.5,52.92,1311.9,1986.4,41.3
48388500,-0.34,1.92,1475.6,51.14,1262.9,1942.2,40.6
48390000,-0.33,1.92,1478.8,52.42,1299.4,1968.6,41.3
48391500,-0.33,1.92,1484.1,52.95,1313.5,1981.9,41.5
48393000,-0.34,1.88,1504.7,51.40,1265.7,1966.3,40.1
48394500,-0.33,1.87,1517.6,52.79,1304.6,2001.3,40.7
48396000,-0.33,1.89,1500.9,53.04,1314.1,1994.8,41.2
48397500,-0.34,1.90,1489.1,51.85,1281.4,1964.5,40.7
48399000,-0.33,1.92,1475.7,51.93,1285.6,1957.2,41.1
48400500,-0.33,1.90,1495.5,52.70,1304.9,1984.8,41.1
48402000,-0.33,1.86,1517.9,52.51,1296.3,1996.1,40.5
48403500,-0.33,1.84,1535.4,52.81,1302.2,2013.3,40.3
48405000,-0.33,1.83,1543.2,52.75,1299.0,2017.2,40.1
48406500,-0.33,1.84,1540.6,53.05,1308.5,2021.3,40.3
48408000,-0.33,1.79,1572.5,52.86,1297.2,2038.5,39.5
48409500,-0.33,1.82,1549.4,52.50,1290.7,2016.6,39.8
48411000,-0.32,1.82,1554.5,53.50,1319.4,2039.0,40.3
48412500,-0.33,1.80,1561.4,52.28,1281.7,2020.1,39.4
48414000,-0.33,1.79,1570.8,53.31,1311.0,2046.0,39.8
48415500,-0.33,1.78,1574.8,52.48,1285.0,2032.6,39.2
48417000,-0.32,1.85,1530.9,53.53,1323.8,2023.9,40.8
48418500,-0.33,1.77,1584.3,52.98,1298.4,2048.4,39.3
48420000,-0.33,1.79,1568.7,52.64,1291.1,2031.7,39.5
48421500,-0.33,1.76,1595.1,52.62,1284.9,2048.2,38.9
48423000,-0.33,1.84,1535.1,52.03,1279.0,1998.1,39.8
48424500,-0.33,1.80,1564.2,52.38,1284.1,2023.8,39.4
48426000,-0.33,1.75,1600.8,53.35,1306.3,2066.1,39.2
48427500,-0.33,1.78,1580.5,52.86,1295.5,2043.6,39.3
48429000,-0.33,1.78,1578.7,52.76,1292.7,2040.4,39.3
48430500,-0.32,1.75,1614.2,54.72,1345.2,2101.2,39.8
48432000,-0.33,1.76,1592.9,52.49,1281.6,2044.5,38.8
48433500,-0.32,1.72,1626.0,53.67,1311.1,2088.7,38.9
48435000,-0.33,1.78,1578.8,52.50,1284.7,2035.4,39.1
48436500,-0.33,1.74,1611.4,53.04,1294.4,2066.9,38.8
48438000,-0.33,1.72,1621.9,52.47,1274.2,2062.5,38.2
48439500,-0.33,1.69,1650.2,53.18,1289.8,2094.4,38.0
48441000,-0.33,1.71,1624.2,52.55,1276.2,2065.6,38.2
48442500,-0.33,1.68,1654.8,53.22,1289.9,2098.1,37.9
48444000,-0.33,1.69,1646.1,52.89,1281.6,2086.2,37.9
48445500,-0.33,1.73,1612.9,52.41,1274.4,2055.7,38.3
48447000,-0.33,1.67,1657.5,53.09,1285.2,2097.4,37.8
48448500,-0.32,1.67,1666.5,53.55,1297.5,2112.1,37.9
48450000,-0.33,1.70,1639.4,53.16,1291.7,2087.2,38.2
48451500,-0.33,1.68,1654.6,53.13,1287.3,2096.4,37.9
48453000,-0.32,1.72,1625.7,53.49,1305.2,2084.8,38.8
48454500,-0.33,1.68,1654.9,53.26,1291.1,2099.0,38.0
48456000,-0.32,1.61,1712.0,54.07,1302.4,2151.1,37.3
48457500,-0.32,1.65,1679.3,53.75,1300.9,2124.2,37.8
48459000,-0.32,1.64,1685.3,53.79,1300.7,2128.9,37.7
48460500,-0.32,1.64,1686.2,53.75,1299.1,2128.6,37.6
48462000,-0.32,1.61,1715.3,54.64,1320.4,2164.6,37.6
48463500,-0.33,1.61,1707.9,53.11,1271.8,2129.4,36.7
48465000,-0.32,1.61,1716.6,54.26,1307.4,2157.8,37.3
48466500,-0.32,1.59,1722.8,53.56,1282.6,2147.8,36.7
48468000,-0.32,1.65,1686.5,54.05,1308.5,2134.6,37.8
48469500,-0.32,1.61,1714.4,53.86,1294.8,2148.4,37.1
48471000,-0.32,1.56,1758.3,54.17,1292.3,2182.1,36.3
48472500,-0.32,1.55,1758.3,53.46,1267.9,2167.8,35.8
48474000,-0.33,1.57,1739.9,53.42,1272.4,2155.5,36.2
48475500,-0.33,1.63,1687.4,53.01,1274.4,2114.5,37.1
48477000,-0.33,1.59,1722.6,53.09,1266.6,2138.2,36.3
48478500,-0.32,1.55,1759.4,53.96,1284.8,2178.5,36.1
48480000,-0.32,1.56,1750.5,53.92,1286.1,2172.1,36.3
48481500,-0.32,1.51,1793.9,53.75,1265.9,2195.6,35.2
48483000,-0.32,1.56,1751.2,53.67,1277.3,2167.5,36.1
48484500,-0.32,1.59,1729.2,53.88,1291.1,2158.1,36.7
48486000,-0.32,1.56,1758.0,54.24,1294.6,2183.2,36.4
48487500,-0.32,1.56,1753.7,53.79,1280.8,2171.6,36.1
48489000,-0.32,1.46,1838.9,54.37,1271.5,2235.7,34.7
48490500,-0.32,1.51,1800.5,54.43,1287.4,2213.4,35.6
48492000,-0.32,1.50,1793.2,53.59,1260.2,2191.7,35.1
48493500,-0.32,1.52,1779.9,53.63,1266.3,2184.4,35.4
48495000,-0.32,1.50,1796.1,53.79,1266.6,2197.8,35.2
48496500,-0.32,1.51,1796.1,54.28,1283.7,2207.7,35.6
48498000,-0.32,1.46,1833.2,53.80,1252.9,2220.5,34.4
48499500,-0.32,1.54,1770.1,54.28,1292.2,2191.6,36.1
48501000,-0.32,1.48,1826.0,54.99,1298.4,2240.6,35.4
48502500,-0.32,1.44,1860.9,54.63,1272.5,2254.4,34.4
48504000,-0.32,1.49,1806.8,53.75,1261.3,2203.4,34.9
48505500,-0.32,1.45,1847.7,54.56,1275.2,2245.0,34.6
48507000,-0.31,1.48,1832.0,55.70,1321.1,2258.6,35.8
48508500,-0.31,1.44,1872.8,55.64,1304.6,2282.4,34.9
48510000,-0.32,1.48,1817.4,54.41,1280.8,2223.4,35.2
48511500,-0.32,1.43,1865.8,54.44,1263.5,2253.4,34.1
48513000,-0.32,1.46,1838.2,54.35,1271.0,2234.8,34.7
48514500,-0.32,1.43,1853.0,53.91,1249.0,2234.6,34.0
48516000,-0.32,1.41,1879.1,54.57,1263.0,2264.1,33.9
48517500,-0.32,1.39,1899.1,54.83,1264.6,2281.6,33.7
48519000,-0.32,1.38,1910.3,54.79,1258.2,2287.4,33.4
48520500,-0.32,1.38,1909.8,54.70,1255.2,2285.3,33.3
48522000,-0.31,1.39,1909.2,55.51,1285.9,2301.9,34.0
48523500,-0.32,1.36,1929.8,54.94,1255.7,2302.4,33.1
48525000,-0.32,1.38,1894.4,54.04,1236.5,2262.2,33.1
48526500,-0.32,1.40,1886.6,54.63,1262.3,2270.0,33.8
48528000,-0.31,1.35,1946.1,55.45,1268.0,2322.7,33.1
48529500,-0.32,1.32,1951.1,54.41,1224.9,2303.8,32.1
48531000,-0.31,1.35,1943.9,55.30,1263.0,2318.2,33.0
48532500,-0.32,1.38,1909.6,54.96,1265.1,2290.7,33.5
48534000,-0.31,1.32,1962.1,55.24,1252.3,2327.7,32.5
48535500,-0.32,1.34,1939.6,54.67,1240.4,2302.3,32.6
48537000,-0.31,1.29,2001.1,55.78,1255.3,2362.2,32.1
48538500,-0.32,1.39,1886.9,53.81,1230.9,2252.9,33.1
48540000,-0.31,1.32,1972.2,55.64,1263.4,2342.1,32.6
48541500,-0.32,1.35,1933.4,54.53,1238.2,2295.9,32.6
48543000,-0.31,1.32,1972.3,55.50,1258.1,2339.4,32.5
48544500,-0.32,1.33,1942.9,54.43,1229.6,2299.3,32.3
48546000,-0.31,1.28,2012.9,56.03,1259.6,2374.5,32.0
48547500,-0.32,1.29,1979.4,54.63,1219.9,2325.1,31.6
48549000,-0.31,1.25,2035.3,55.74,1236.8,2381.6,31.3
48550500,-0.31,1.33,1971.0,56.18,1284.9,2352.8,33.1
48552000,-0.31,1.26,2039.6,56.42,1262.3,2398.6,31.8
48553500,-0.32,1.30,1969.2,54.44,1217.1,2315.0,31.7
48555000,-0.31,1.27,2004.7,55.20,1230.4,2352.1,31.5
48556500,-0.32,1.23,2042.5,54.99,1201.6,2369.7,30.5
48558000,-0.31,1.25,2036.5,55.61,1230.6,2379.5,31.1
48559500,-0.31,1.20,2072.2,55.22,1194.5,2391.9,30.0
48561000,-0.31,1.24,2036.7,55.32,1218.6,2373.4,30.9
48562500,-0.31,1.20,2075.4,55.40,1200.3,2397.6,30.0
48564000,-0.31,1.25,2028.2,55.21,1218.4,2366.1,31.0
48565500,-0.31,1.19,2084.9,55.60,1203.7,2407.4,30.0
48567000,-0.32,1.24,2026.9,54.88,1205.5,2358.3,30.7
48568500,-0.31,1.21,2060.3,55.29,1204.1,2386.4,30.3
48570000,-0.32,1.20,2043.4,54.03,1159.5,2349.5,29.6
48571500,-0.31,1.15,2119.7,55.68,1186.4,2429.2,29.2
48573000,-0.31,1.21,2067.0,55.66,1216.5,2398.4,30.5
48574500,-0.31,1.16,2124.0,56.40,1215.8,2447.3,29.8
48576000,-0.31,1.14,2125.5,55.46,1173.0,2427.6,28.9
48577500,-0.31,1.17,2094.3,55.23,1181.9,2404.8,29.4
48579000,-0.31,1.16,2118.3,56.11,1206.2,2437.6,29.7
48580500,-0.31,1.16,2116.2,56.04,1204.4,2435.0,29.6
48582000,-0.32,1.17,2082.6,54.39,1151.3,2379.6,28.9
48583500,-0.31,1.17,2116.4,56.45,1222.2,2443.9,30.0
48585000,-0.32,1.15,2102.0,54.52,1145.1,2393.6,28.6
48586500,-0.31,1.13,2135.2,55.67,1176.1,2437.7,28.8
48588000,-0.31,1.12,2150.7,55.78,1171.6,2449.1,28.6
48589500,-0.31,1.17,2098.6,55.28,1181.4,2408.3,29.4
48591000,-0.31,1.09,2171.2,55.59,1149.0,2456.5,27.9
48592500,-0.31,1.12,2140.9,55.49,1164.5,2437.1,28.5
48594000,-0.31,1.10,2181.7,56.54,1186.4,2483.4,28.5
48595500,-0.32,1.12,2125.9,54.64,1134.8,2409.8,28.1
48597000,-0.31,1.12,2151.4,55.90,1176.4,2452.0,28.7
48598500,-0.31,1.06,2195.8,55.54,1129.2,2469.1,27.2
48600000,-0.30,1.05,2241.4,57.05,1170.3,2528.5,27.6
48601500,-0.31,1.09,2179.8,56.00,1162.4,2470.4,28.1
48603000,-0.31,1.04,2231.1,56.43,1147.3,2508.8,27.2
48604500,-0.31,1.05,2219.9,56.13,1140.8,2495.9,27.2
48606000,-0.31,1.05,2225.3,56.40,1150.2,2505.0,27.3
48607500,-0.31,1.08,2176.5,55.35,1134.1,2454.3,27.5
48609000,-0.31,1.02,2263.9,56.86,1144.5,2536.8,26.8
48610500,-0.32,1.08,2166.1,55.11,1129.6,2443.0,27.5
48612000,-0.31,1.01,2264.9,56.58,1130.1,2531.2,26.5
48613500,-0.31,1.05,2220.4,55.99,1133.9,2493.2,27.1
48615000,-0.30,1.03,2258.3,57.11,1161.1,2539.3,27.2
48616500,-0.31,1.01,2269.6,56.72,1133.6,2537.0,26.5
48618000,-0.31,1.04,2232.9,56.38,1144.0,2508.9,27.1
48619500,-0.31,1.01,2265.8,56.47,1123.8,2529.2,26.4
48621000,-0.31,1.05,2217.5,56.06,1139.4,2493.0,27.2
48622500,-0.31,0.99,2281.4,56.57,1116.8,2540.1,26.1
48624000,-0.31,1.03,2230.2,55.96,1124.9,2497.9,26.8
48625500,-0.30,1.01,2284.5,57.33,1153.1,2559.0,26.8
48627000,-0.31,0.94,2325.1,56.59,1082.7,2564.9,25.0
48628500,-0.31,0.96,2309.9,56.74,1103.3,2559.9,25.5
48630000,-0.31,0.99,2278.5,56.36,1108.6,2533.9,25.9
48631500,-0.30,0.93,2355.3,57.16,1087.8,2594.4,24.8
48633000,-0.31,0.89,2368.9,56.45,1036.6,2585.8,23.6
48634500,-0.31,0.97,2302.7,56.49,1095.9,2550.2,25.4
48636000,-0.31,0.95,2317.7,56.45,1081.5,2557.6,25.0
48637500,-0.31,0.93,2341.6,56.67,1073.0,2575.7,24.6
48639000,-0.30,0.92,2355.9,57.05,1081.2,2592.2,24.7
48640500,-0.30,0.90,2399.3,57.89,1090.0,2635.3,24.4
48642000,-0.31,0.94,2297.8,55.48,1045.9,2524.7,24.5
48643500,-0.31,0.91,2357.2,56.79,1066.3,2587.1,24.3
48645000,-0.31,0.91,2327.7,55.76,1035.0,2547.4,24.0
48646500,-0.30,0.90,2390.2,57.56,1079.5,2622.6,24.3
48648000,-0.30,0.89,2391.9,57.16,1055.7,2614.5,23.8
48649500,-0.30,0.89,2385.1,56.99,1052.6,2607.0,23.8
48651000,-0.31,0.87,2397.4,56.82,1031.0,2609.7,23.3
48652500,-0.30,0.82,2444.8,57.12,1002.7,2642.4,22.3
48654000,-0.31,0.87,2378.5,56.33,1020.5,2588.1,23.2
48655500,-0.30,0.81,2476.4,57.78,1010.3,2674.6,22.2
48657000,-0.31,0.86,2405.3,56.85,1025.2,2614.6,23.1
48658500,-0.31,0.82,2437.7,56.82,991.4,2631.6,22.1
48660000,-0.31,0.82,2421.5,56.38,980.8,2612.6,22.1
48661500,-0.31,0.86,2399.3,56.57,1014.6,2605.0,22.9
48663000,-0.30,0.81,2456.2,57.13,991.6,2648.8,22.0
48664500,-0.31,0.86,2381.3,55.95,995.6,2581.0,22.7
48666000,-0.30,0.82,2457.3,57.58,1017.7,2659.7,22.5
48667500,-0.31,0.86,2407.2,56.92,1027.6,2617.4,23.1
48669000,-0.30,0.81,2488.0,58.17,1022.6,2689.9,22.3
48670500,-0.31,0.81,2445.4,56.67,974.1,2632.2,21.7
48672000,-0.30,0.80,2490.3,57.89,1002.8,2684.6,21.9
48673500,-0.31,0.79,2427.6,55.65,928.3,2599.0,20.9
48675000,-0.30,0.79,2488.7,57.60,986.8,2677.2,21.6
48676500,-0.31,0.79,2466.7,56.96,969.7,2650.4,21.5
48678000,-0.29,0.76,2562.7,59.05,999.2,2750.6,21.3
48679500,-0.30,0.74,2529.7,57.68,946.5,2700.9,20.5
48681000,-0.30,0.77,2497.9,57.47,968.4,2679.0,21.2
48682500,-0.31,0.79,2444.9,56.31,951.8,2623.7,21.3
48684000,-0.30,0.75,2532.2,57.82,953.2,2705.7,20.6
48685500,-0.31,0.73,2510.2,56.74,905.7,2668.6,19.8
48687000,-0.30,0.73,2523.2,57.26,925.5,2687.6,20.1
48688500,-0.31,0.72,2504.2,56.47,893.9,2658.9,19.6
48690000,-0.30,0.71,2561.8,57.71,910.1,2718.7,19.6
48691500,-0.30,0.72,2538.6,57.32,911.2,2697.2,19.7
48693000,-0.31,0.73,2506.3,56.63,902.6,2663.8,19.8
48694500,-0.31,0.65,2574.0,56.82,828.7,2704.1,17.8
48696000,-0.30,0.72,2535.6,57.27,911.6,2694.5,19.8
48697500,-0.30,0.68,2557.5,57.01,865.5,2700.0,18.7
48699000,-0.30,0.66,2626.2,58.52,887.2,2772.0,18.7
48700500,-0.30,0.68,2618.6,58.63,905.4,2770.7,19.1
48702000,-0.30,0.66,2576.9,57.16,851.3,2713.9,18.3
48703500,-0.30,0.66,2622.6,58.33,877.5,2765.5,18.5
48705000,-0.30,0.62,2609.7,57.19,807.5,2731.8,17.2
48706500,-0.30,0.65,2630.6,58.48,878.2,2773.3,18.5
48708000,-0.30,0.66,2582.0,57.31,855.4,2720.0,18.3
48709500,-0.30,0.65,2629.9,58.38,872.1,2770.7,18.3
48711000,-0.31,0.63,2574.9,56.53,805.0,2697.8,17.4
48712500,-0.30,0.64,2654.6,58.74,865.9,2792.2,18.1
48714000,-0.31,0.61,2591.9,56.48,775.6,2705.5,16.7
48715500,-0.30,0.61,2649.9,58.12,823.4,2774.9,17.3
48717000,-0.30,0.66,2581.1,57.13,842.9,2715.3,18.1
48718500,-0.30,0.63,2647.9,58.45,852.6,2781.8,17.8
48720000,-0.31,0.65,2573.3,56.90,835.7,2705.6,18.0
48721500,-0.30,0.59,2623.4,57.05,775.4,2735.6,16.5
48723000,-0.30,0.58,2635.8,57.18,766.8,2745.1,16.2
48724500,-0.30,0.56,2683.7,57.92,754.6,2787.8,15.7
48726000,-0.30,0.59,2683.5,58.53,807.6,2802.4,16.7
48727500,-0.30,0.57,2675.4,57.89,765.4,2782.7,16.0
48729000,-0.30,0.59,2676.6,58.39,805.7,2795.3,16.8
48730500,-0.30,0.55,2698.0,58.12,749.3,2800.1,15.5
48732000,-0.29,0.58,2732.3,59.58,820.8,2852.9,16.7
48733500,-0.30,0.55,2692.8,58.10,755.4,2796.7,15.7
