Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49369500,-0.05,-2.19,417.4,319.25,-2546.8,2580.8,-80.7
49371000,-0.06,-2.17,432.4,312.76,-2563.6,2599.8,-80.4
49372500,-0.05,-2.17,424.2,321.44,-2576.0,2610.7,-80.6
49374000,-0.06,-2.17,433.5,311.37,-2561.0,2597.4,-80.4
49375500,-0.05,-2.18,421.4,320.24,-2562.6,2597.1,-80.7
49377000,-0.06,-2.18,428.4,313.23,-2554.1,2589.8,-80.5
49378500,-0.06,-2.22,441.6,293.01,-2504.4,2543.0,-80.0
49380000,-0.06,-2.21,431.9,302.92,-2520.4,2557.2,-80.3
49381500,-0.05,-2.25,386.7,328.21,-2488.9,2518.8,-81.2
49383000,-0.06,-2.24,421.2,300.97,-2481.5,2517.0,-80.4
49384500,-0.05,-2.24,363.4,351.19,-2499.3,2525.5,-81.7
49386000,-0.05,-2.24,396.2,321.14,-2490.5,2521.8,-81.0
49387500,-0.05,-2.25,381.0,332.10,-2485.7,2514.7,-81.3
49389000,-0.05,-2.22,400.4,324.88,-2518.3,2549.9,-81.0
49390500,-0.06,-2.29,399.0,306.79,-2441.0,2473.3,-80.7
49392000,-0.05,-2.22,403.7,320.74,-2511.7,2544.0,-80.9
49393500,-0.05,-2.25,375.1,337.26,-2486.4,2514.5,-81.4
49395000,-0.06,-2.27,394.2,314.86,-2459.4,2490.8,-80.9
49396500,-0.05,-2.28,383.2,322.84,-2456.9,2486.6,-81.1
49398000,-0.06,-2.26,402.9,310.31,-2466.9,2499.6,-80.7
49399500,-0.05,-2.29,367.4,332.71,-2444.2,2471.6,-81.5
49401000,-0.05,-2.29,379.5,321.11,-2438.7,2468.1,-81.2
49402500,-0.05,-2.32,337.7,352.99,-2417.4,2440.9,-82.0
49404000,-0.05,-2.30,367.4,329.95,-2433.9,2461.5,-81.4
49405500,-0.05,-2.31,374.0,321.43,-2422.6,2451.3,-81.2
49407000,-0.05,-2.33,330.3,358.62,-2410.6,2433.1,-82.2
49408500,-0.06,-2.32,386.7,308.12,-2409.4,2440.2,-80.9
49410000,-0.05,-2.38,301.4,379.88,-2373.1,2392.2,-82.8
49411500,-0.05,-2.34,330.2,357.44,-2406.2,2428.8,-82.2
49413000,-0.05,-2.33,316.6,376.36,-2419.8,2440.4,-82.5
49414500,-0.05,-2.37,360.9,316.02,-2360.2,2387.6,-81.3
49416000,-0.05,-2.39,317.5,355.07,-2352.2,2373.5,-82.3
49417500,-0.05,-2.31,341.5,354.00,-2434.1,2457.9,-82.0
49419000,-0.05,-2.40,298.9,376.23,-2352.0,2370.9,-82.8
49420500,-0.05,-2.38,321.6,353.66,-2362.4,2384.2,-82.2
49422000,-0.05,-2.37,357.7,319.82,-2364.3,2391.2,-81.4
49423500,-0.05,-2.35,350.1,331.73,-2383.6,2409.1,-81.6
49425000,-0.05,-2.38,328.3,346.60,-2362.2,2384.9,-82.1
49426500,-0.05,-2.39,327.8,344.07,-2351.3,2374.0,-82.1
49428000,-0.05,-2.41,315.5,351.44,-2332.7,2353.9,-82.3
49429500,-0.05,-2.40,336.2,333.28,-2342.6,2366.6,-81.8
49431000,-0.05,-2.43,312.1,351.27,-2319.9,2340.8,-82.3
49432500,-0.05,-2.44,332.6,325.07,-2300.5,2324.4,-81.8
49434000,-0.05,-2.46,277.7,385.48,-2296.1,2312.8,-83.1
49435500,-0.05,-2.43,310.0,353.29,-2319.1,2339.7,-82.4
49437000,-0.05,-2.46,285.7,373.47,-2291.4,2309.1,-82.9
49438500,-0.05,-2.46,307.9,347.37,-2291.4,2312.0,-82.3
49440000,-0.05,-2.48,281.4,373.90,-2275.6,2292.9,-83.0
49441500,-0.04,-2.47,272.4,389.29,-2286.1,2302.3,-83.2
49443000,-0.04,-2.48,272.1,386.91,-2277.6,2293.8,-83.2
49444500,-0.04,-2.49,248.0,422.33,-2274.6,2288.1,-83.8
49446000,-0.05,-2.49,295.9,351.16,-2259.6,2278.9,-82.5
49447500,-0.05,-2.53,269.6,376.02,-2234.5,2250.7,-83.1
49449000,-0.05,-2.51,268.1,384.41,-2253.4,2269.3,-83.2
49450500,-0.05,-2.52,279.6,364.11,-2238.2,2255.6,-82.9
49452000,-0.05,-2.51,294.3,346.79,-2239.2,2258.5,-82.5
49453500,-0.05,-2.56,281.8,350.90,-2204.9,2222.8,-82.7
49455000,-0.05,-2.55,294.5,336.44,-2205.7,2225.3,-82.4
49456500,-0.04,-2.55,248.8,399.68,-2215.2,2229.2,-83.6
49458000,-0.05,-2.55,283.9,350.66,-2212.3,2230.4,-82.7
49459500,-0.04,-2.57,241.9,405.87,-2201.6,2214.9,-83.7
49461000,-0.05,-2.57,255.3,382.82,-2195.2,2210.0,-83.4
49462500,-0.05,-2.60,256.6,373.18,-2172.3,2187.4,-83.3
49464000,-0.05,-2.58,256.8,378.54,-2188.9,2203.9,-83.3
49465500,-0.05,-2.63,272.0,343.02,-2142.2,2159.4,-82.8
49467000,-0.05,-2.57,300.6,324.18,-2186.1,2206.6,-82.2
49468500,-0.04,-2.66,210.6,437.82,-2136.4,2146.8,-84.4
49470000,-0.05,-2.62,252.2,375.39,-2160.5,2175.1,-83.3
49471500,-0.04,-2.67,225.9,404.53,-2125.0,2137.0,-83.9
49473000,-0.05,-2.60,266.8,359.17,-2172.0,2188.3,-83.0
49474500,-0.04,-2.71,200.0,441.66,-2091.4,2100.9,-84.5
49476000,-0.04,-2.59,230.8,419.95,-2188.9,2201.0,-84.0
49477500,-0.04,-2.67,228.9,399.30,-2124.7,2137.0,-83.9
49479000,-0.04,-2.67,215.5,421.69,-2119.9,2130.8,-84.2
49480500,-0.04,-2.66,236.7,386.58,-2125.3,2138.4,-83.6
49482000,-0.05,-2.68,251.5,359.59,-2110.9,2125.8,-83.2
49483500,-0.05,-2.70,237.7,375.36,-2098.0,2111.4,-83.5
49485000,-0.05,-2.71,231.7,382.38,-2091.5,2104.3,-83.7
49486500,-0.05,-2.66,241.4,378.16,-2122.2,2135.9,-83.5
49488000,-0.04,-2.69,221.3,404.17,-2102.5,2114.2,-84.0
49489500,-0.04,-2.69,224.1,400.34,-2105.5,2117.4,-83.9
49491000,-0.04,-2.74,210.9,410.92,-2070.3,2081.0,-84.2
49492500,-0.05,-2.70,237.6,373.66,-2092.7,2106.1,-83.5
49494000,-0.03,-2.76,164.8,520.71,-2064.2,2070.8,-85.4
49495500,-0.04,-2.76,209.7,407.55,-2056.1,2066.7,-84.2
49497000,-0.05,-2.74,226.8,380.29,-2063.4,2075.8,-83.7
49498500,-0.05,-2.75,223.7,383.11,-2057.5,2069.6,-83.8
49500000,-0.05,-2.76,223.2,382.40,-2053.2,2065.3,-83.8
49501500,-0.05,-2.77,236.7,357.96,-2043.8,2057.4,-83.4
49503000,-0.04,-2.77,214.3,394.27,-2043.7,2054.9,-84.0
49504500,-0.04,-2.78,197.9,424.87,-2040.0,2049.6,-84.5
49506000,-0.04,-2.77,213.7,395.21,-2043.3,2054.5,-84.0
49507500,-0.04,-2.76,215.5,395.53,-2052.7,2064.0,-84.0
49509000,-0.04,-2.79,198.0,423.32,-2036.9,2046.5,-84.4
49510500,-0.04,-2.80,194.3,427.70,-2028.3,2037.6,-84.5
49512000,-0.04,-2.84,196.3,410.61,-1997.4,2007.0,-84.4
49513500,-0.04,-2.80,196.1,424.35,-2029.6,2039.0,-84.5
49515000,-0.04,-2.84,204.7,394.03,-1996.9,2007.4,-84.1
49516500,-0.04,-2.87,199.8,396.03,-1978.5,1988.6,-84.2
49518000,-0.04,-2.85,195.7,410.07,-1992.9,2002.5,-84.4
49519500,-0.04,-2.84,175.5,460.83,-2002.5,2010.1,-85.0
49521000,-0.04,-2.87,173.6,457.33,-1984.2,1991.8,-85.0
49522500,-0.04,-2.87,170.9,462.57,-1979.9,1987.3,-85.1
49524000,-0.04,-2.86,203.0,392.82,-1985.6,1996.0,-84.2
49525500,-0.04,-2.88,192.5,408.53,-1972.8,1982.2,-84.4
49527000,-0.04,-2.86,206.3,386.24,-1984.5,1995.2,-84.1
49528500,-0.04,-2.87,178.1,444.83,-1981.6,1989.6,-84.9
49530000,-0.04,-2.89,165.6,471.55,-1968.3,1975.2,-85.2
49531500,-0.04,-2.90,182.7,422.20,-1954.8,1963.4,-84.7
49533000,-0.04,-2.85,196.2,409.47,-1993.9,2003.5,-84.4
49534500,-0.04,-2.96,189.6,392.29,-1918.4,1927.7,-84.4
49536000,-0.04,-2.90,194.8,396.07,-1953.6,1963.3,-84.3
49537500,-0.04,-2.96,160.8,461.39,-1918.5,1925.2,-85.2
49539000,-0.04,-2.94,180.5,417.05,-1930.9,1939.3,-84.7
49540500,-0.04,-2.97,151.9,488.40,-1919.1,1925.1,-85.5
49542000,-0.04,-2.94,160.8,470.83,-1938.3,1944.9,-85.3
49543500,-0.04,-2.97,158.2,466.03,-1912.8,1919.3,-85.3
49545000,-0.04,-2.98,152.3,481.59,-1908.2,1914.2,-85.4
49546500,-0.04,-2.95,171.1,436.38,-1924.0,1931.6,-84.9
49548000,-0.04,-3.03,158.8,448.27,-1879.2,1885.9,-85.2
49549500,-0.04,-2.98,167.0,440.15,-1909.0,1916.3,-85.0
49551000,-0.04,-3.00,161.2,449.83,-1896.3,1903.2,-85.1
49552500,-0.04,-2.98,154.9,473.32,-1907.9,1914.2,-85.4
49554000,-0.04,-3.01,160.8,446.92,-1888.0,1894.8,-85.1
49555500,-0.04,-3.00,150.7,480.12,-1895.3,1901.3,-85.5
49557000,-0.04,-3.03,152.5,466.64,-1879.6,1885.7,-85.4
49558500,-0.04,-3.01,160.4,448.35,-1888.6,1895.4,-85.1
49560000,-0.03,-3.03,118.2,603.39,-1884.2,1887.9,-86.4
49561500,-0.04,-3.02,156.3,456.59,-1882.0,1888.5,-85.3
49563000,-0.04,-3.09,149.2,457.06,-1839.8,1845.8,-85.4
49564500,-0.04,-3.04,144.2,488.64,-1870.7,1876.2,-85.6
49566000,-0.04,-3.08,139.7,491.94,-1847.7,1852.9,-85.7
49567500,-0.04,-3.06,169.9,410.41,-1859.0,1866.7,-84.8
49569000,-0.04,-3.09,151.2,451.48,-1840.7,1846.9,-85.3
49570500,-0.03,-3.11,123.4,548.21,-1834.5,1838.6,-86.2
49572000,-0.03,-3.10,130.4,521.67,-1838.9,1843.5,-85.9
49573500,-0.04,-3.08,164.3,418.33,-1845.6,1852.8,-84.9
49575000,-0.03,-3.13,115.4,580.10,-1825.0,1828.6,-86.4
49576500,-0.04,-3.13,152.1,437.21,-1816.6,1823.0,-85.2
49578000,-0.04,-3.13,136.6,489.25,-1822.3,1827.5,-85.7
49579500,-0.03,-3.13,114.8,580.74,-1821.3,1824.9,-86.4
49581000,-0.04,-3.13,139.1,477.95,-1817.2,1822.5,-85.6
49582500,-0.04,-3.14,134.3,494.46,-1816.2,1821.2,-85.8
49584000,-0.04,-3.17,134.7,482.62,-1797.4,1802.4,-85.7
49585500,-0.03,-3.14,131.7,503.43,-1815.5,1820.3,-85.8
49587000,-0.03,-3.16,112.1,583.30,-1804.3,1807.7,-86.4
49588500,-0.03,-3.17,128.8,506.10,-1800.1,1804.7,-85.9
49590000,-0.03,-3.19,123.8,520.50,-1789.7,1794.0,-86.0
49591500,-0.04,-3.17,131.3,494.00,-1795.1,1799.9,-85.8
49593000,-0.04,-3.17,156.2,415.89,-1795.0,1801.8,-85.0
49594500,-0.03,-3.23,117.5,531.75,-1762.9,1766.8,-86.2
49596000,-0.03,-3.15,127.3,517.46,-1809.6,1814.0,-86.0
49597500,-0.03,-3.20,124.4,513.39,-1782.1,1786.4,-86.0
49599000,-0.03,-3.25,113.8,543.80,-1754.9,1758.6,-86.3
49600500,-0.04,-3.23,145.4,430.50,-1762.4,1768.4,-85.3
49602000,-0.04,-3.20,137.4,465.46,-1782.0,1787.3,-85.6
49603500,-0.03,-3.24,106.4,585.46,-1761.0,1764.2,-86.5
49605000,-0.03,-3.21,122.9,515.59,-1775.1,1779.3,-86.0
49606500,-0.04,-3.25,124.6,495.41,-1751.4,1755.8,-85.9
49608000,-0.03,-3.25,120.8,510.63,-1751.6,1755.7,-86.1
49609500,-0.03,-3.26,112.9,543.80,-1748.0,1751.6,-86.3
49611000,-0.03,-3.27,101.3,605.92,-1748.4,1751.4,-86.7
49612500,-0.04,-3.29,123.9,487.69,-1733.3,1737.7,-85.9
49614000,-0.03,-3.30,110.8,541.45,-1727.8,1731.4,-86.3
49615500,-0.03,-3.28,111.5,546.08,-1740.4,1743.9,-86.3
49617000,-0.03,-3.28,108.9,558.34,-1739.7,1743.2,-86.4
49618500,-0.03,-3.29,89.0,678.51,-1734.4,1736.7,-87.1
49620000,-0.03,-3.28,115.0,529.53,-1740.7,1744.5,-86.2
49621500,-0.03,-3.30,90.5,663.61,-1729.7,1732.1,-87.0
49623000,-0.03,-3.31,98.0,608.00,-1722.6,1725.4,-86.7
49624500,-0.03,-3.36,99.3,583.83,-1699.3,1702.2,-86.7
49626000,-0.04,-3.33,119.9,490.49,-1709.7,1713.9,-86.0
49627500,-0.03,-3.34,110.5,529.21,-1705.9,1709.5,-86.3
49629000,-0.03,-3.37,107.0,537.93,-1692.2,1695.6,-86.4
49630500,-0.03,-3.30,108.0,557.27,-1730.8,1734.1,-86.4
49632000,-0.03,-3.39,105.1,542.79,-1685.2,1688.5,-86.4
49633500,-0.03,-3.35,104.5,557.86,-1703.4,1706.6,-86.5
49635000,-0.03,-3.39,94.8,601.40,-1684.7,1687.3,-86.8
49636500,-0.02,-3.39,80.8,706.88,-1687.0,1688.9,-87.3
49638000,-0.03,-3.40,94.2,602.01,-1680.7,1683.4,-86.8
49639500,-0.03,-3.45,85.0,649.18,-1658.0,1660.2,-87.1
49641000,-0.03,-3.43,101.8,545.87,-1663.2,1666.3,-86.5
49642500,-0.03,-3.42,82.2,680.15,-1668.7,1670.8,-87.2
49644000,-0.03,-3.41,94.3,597.83,-1675.8,1678.4,-86.8
49645500,-0.03,-3.40,90.7,625.78,-1681.2,1683.7,-86.9
49647000,-0.03,-3.43,81.9,679.03,-1664.8,1666.8,-87.2
49648500,-0.03,-3.46,88.3,621.26,-1652.8,1655.2,-86.9
49650000,-0.03,-3.45,81.1,677.67,-1654.6,1656.6,-87.2
49651500,-0.03,-3.48,97.3,555.46,-1640.6,1643.4,-86.6
49653000,-0.03,-3.48,99.1,546.62,-1641.7,1644.6,-86.5
49654500,-0.02,-3.47,75.6,720.12,-1646.9,1648.6,-87.4
49656000,-0.03,-3.46,104.5,521.54,-1646.9,1650.2,-86.4
49657500,-0.02,-3.48,69.4,782.46,-1645.3,1646.7,-87.6
49659000,-0.03,-3.46,86.1,637.03,-1653.3,1655.6,-87.0
49660500,-0.03,-3.50,88.8,603.58,-1633.8,1636.3,-86.9
49662000,-0.02,-3.53,71.7,733.87,-1619.7,1621.3,-87.5
49663500,-0.02,-3.48,68.0,796.67,-1643.6,1645.0,-87.6
49665000,-0.03,-3.53,80.5,653.94,-1619.8,1621.8,-87.2
49666500,-0.02,-3.52,73.8,716.68,-1624.2,1625.8,-87.4
49668000,-0.03,-3.52,86.1,614.63,-1623.4,1625.7,-87.0
49669500,-0.03,-3.54,80.4,650.93,-1615.3,1617.3,-87.1
49671000,-0.03,-3.54,80.2,651.28,-1613.5,1615.5,-87.2
49672500,-0.03,-3.58,74.1,690.32,-1597.1,1598.8,-87.3
49674000,-0.03,-3.53,97.3,540.17,-1617.7,1620.6,-86.6
49675500,-0.03,-3.56,83.9,615.00,-1603.2,1605.3,-87.0
49677000,-0.02,-3.56,63.6,813.23,-1605.9,1607.2,-87.7
49678500,-0.02,-3.58,72.2,706.52,-1594.6,1596.2,-87.4
49680000,-0.03,-3.57,78.7,651.86,-1599.3,1601.2,-87.2
49681500,-0.03,-3.59,74.5,681.32,-1590.0,1591.8,-87.3
49683000,-0.02,-3.58,73.7,695.32,-1597.9,1599.6,-87.4
49684500,-0.03,-3.62,84.8,589.27,-1577.6,1579.9,-86.9
49686000,-0.03,-3.63,78.2,634.30,-1572.1,1574.0,-87.2
49687500,-0.03,-3.62,78.8,634.26,-1577.7,1579.6,-87.1
49689000,-0.02,-3.63,71.2,700.70,-1576.7,1578.3,-87.4
49690500,-0.03,-3.61,74.2,677.21,-1582.1,1583.8,-87.3
49692000,-0.03,-3.59,83.2,609.66,-1589.6,1591.8,-87.0
49693500,-0.02,-3.63,70.6,704.51,-1574.7,1576.2,-87.4
49695000,-0.02,-3.69,58.7,818.86,-1549.0,1550.1,-87.8
49696500,-0.03,-3.63,86.8,571.67,-1571.6,1574.0,-86.8
49698000,-0.02,-3.69,57.9,833.18,-1550.9,1552.0,-87.9
49699500,-0.03,-3.66,82.7,589.66,-1558.8,1561.0,-87.0
49701000,-0.02,-3.70,67.3,711.52,-1545.2,1546.7,-87.5
49702500,-0.02,-3.70,58.2,822.05,-1545.3,1546.4,-87.8
49704000,-0.03,-3.66,82.5,593.75,-1562.4,1564.5,-87.0
49705500,-0.02,-3.68,61.8,783.70,-1554.5,1555.7,-87.7
49707000,-0.02,-3.72,49.4,961.86,-1539.8,1540.6,-88.2
49708500,-0.03,-3.69,70.1,684.51,-1546.9,1548.5,-87.4
49710000,-0.02,-3.71,66.6,714.58,-1539.9,1541.3,-87.5
49711500,-0.02,-3.73,64.1,736.44,-1534.7,1536.0,-87.6
49713000,-0.02,-3.72,58.1,816.79,-1538.5,1539.6,-87.8
49714500,-0.03,-3.72,76.1,623.23,-1537.2,1539.1,-87.2
49716000,-0.03,-3.74,69.4,674.45,-1527.3,1528.9,-87.4
49717500,-0.02,-3.74,52.2,896.42,-1527.6,1528.5,-88.0
49719000,-0.03,-3.79,69.5,657.37,-1508.6,1510.2,-87.4
49720500,-0.02,-3.75,54.5,856.32,-1525.8,1526.8,-88.0
49722000,-0.02,-3.78,61.2,750.45,-1513.9,1515.1,-87.7
49723500,-0.02,-3.84,58.9,756.94,-1490.7,1491.9,-87.7
49725000,-0.02,-3.77,53.3,866.79,-1517.7,1518.7,-88.0
49726500,-0.02,-3.79,44.0,038.51,-1510.9,1511.5,-88.3
49728000,-0.02,-3.82,58.3,769.36,-1495.3,1496.5,-87.8
49729500,-0.03,-3.78,69.4,659.66,-1510.9,1512.5,-87.4
49731000,-0.02,-3.83,50.5,885.64,-1493.3,1494.1,-88.1
49732500,-0.02,-3.85,54.5,812.69,-1486.3,1487.3,-87.9
49734000,-0.02,-3.87,57.1,765.72,-1476.2,1477.3,-87.8
49735500,-0.03,-3.91,65.0,660.43,-1463.3,1464.8,-87.5
49737000,-0.02,-3.79,55.4,823.81,-1508.7,1509.7,-87.9
49738500,-0.02,-3.89,45.8,948.36,-1472.5,1473.2,-88.2
49740000,-0.02,-3.86,56.2,782.04,-1479.9,1480.9,-87.8
49741500,-0.02,-3.89,50.1,864.82,-1470.6,1471.4,-88.0
49743000,-0.02,-3.86,39.5,115.36,-1482.6,1483.1,-88.5
49744500,-0.02,-3.93,57.2,744.44,-1456.9,1458.0,-87.8
49746000,-0.02,-3.93,47.8,889.36,-1456.6,1457.4,-88.1
49747500,-0.02,-3.95,48.9,861.48,-1450.0,1450.8,-88.1
49749000,-0.02,-3.90,42.0,028.14,-1467.4,1468.0,-88.4
49750500,-0.01,-3.89,34.9,242.83,-1471.1,1471.5,-88.6
49752000,-0.02,-3.94,49.3,858.88,-1453.2,1454.1,-88.1
49753500,-0.01,-3.93,32.4,317.11,-1458.4,1458.8,-88.7
49755000,-0.02,-3.94,50.1,842.69,-1451.2,1452.1,-88.0
49756500,-0.02,-3.96,36.4,147.68,-1444.3,1444.8,-88.6
49758000,-0.01,-3.97,31.7,314.29,-1442.3,1442.6,-88.7
49759500,-0.02,-3.92,39.7,076.07,-1459.3,1459.8,-88.4
49761000,-0.02,-3.97,39.2,061.93,-1440.7,1441.3,-88.4
49762500,-0.01,-3.98,34.3,204.36,-1436.7,1437.1,-88.6
49764000,-0.01,-3.98,34.2,212.19,-1437.9,1438.3,-88.6
49765500,-0.02,-3.97,58.8,709.19,-1441.9,1443.1,-87.7
49767000,-0.02,-3.97,43.0,968.54,-1441.4,1442.0,-88.3
49768500,-0.03,-3.99,60.5,680.52,-1432.8,1434.1,-87.6
49770000,-0.01,-4.05,26.4,517.83,-1415.0,1415.3,-88.9
49771500,-0.01,-4.02,32.5,249.50,-1424.5,1424.8,-88.7
49773000,-0.02,-3.98,40.7,017.67,-1437.1,1437.7,-88.4
49774500,-0.01,-4.02,34.5,178.49,-1425.5,1425.9,-88.6
49776000,-0.01,-4.01,34.4,186.19,-1426.7,1427.1,-88.6
49777500,-0.01,-4.07,26.7,482.20,-1405.0,1405.3,-88.9
49779000,-0.02,-4.05,43.1,927.68,-1411.8,1412.5,-88.3
49780500,-0.02,-4.06,50.0,796.92,-1410.2,1411.1,-88.0
49782000,-0.02,-4.09,44.2,885.43,-1397.9,1398.6,-88.2
49783500,-0.01,-4.08,24.8,586.78,-1402.3,1402.5,-89.0
49785000,-0.01,-4.09,25.0,567.18,-1399.7,1399.9,-89.0
49786500,-0.01,-4.08,18.0,195.48,-1402.8,1402.9,-89.3
49788000,-0.02,-4.10,40.1,974.62,-1396.6,1397.1,-88.4
49789500,-0.01,-4.08,26.2,510.37,-1404.3,1404.5,-88.9
49791000,-0.01,-4.10,28.8,356.35,-1397.3,1397.6,-88.8
49792500,-0.02,-4.14,40.7,941.96,-1383.4,1384.0,-88.3
49794000,-0.01,-4.14,27.9,372.35,-1383.1,1383.4,-88.8
49795500,-0.01,-4.12,27.8,395.18,-1391.1,1391.4,-88.9
49797000,-0.01,-4.14,20.2,891.50,-1382.7,1382.8,-89.2
49798500,-0.01,-4.14,19.8,931.84,-1382.5,1382.6,-89.2
49800000,-0.01,-4.16,24.5,546.46,-1375.1,1375.3,-89.0
49801500,-0.01,-4.15,24.2,577.73,-1381.1,1381.3,-89.0
49803000,-0.01,-4.15,26.5,437.54,-1377.9,1378.2,-88.9
49804500,-0.01,-4.16,20.0,900.54,-1377.3,1377.4,-89.2
49806000,-0.01,-4.16,27.2,393.43,-1376.1,1376.4,-88.9
49807500,-0.01,-4.21,28.9,279.19,-1358.9,1359.2,-88.8
49809000,-0.02,-4.17,35.5,066.70,-1373.8,1374.3,-88.5
49810500,-0.01,-4.27,24.5,469.69,-1341.0,1341.3,-89.0
49812000,-0.01,-4.19,22.8,641.40,-1365.5,1365.6,-89.0
49813500,-0.01,-4.27,19.4,855.74,-1339.5,1339.6,-89.2
49815000,-0.02,-4.18,39.9,942.67,-1370.4,1371.0,-88.3
49816500,-0.01,-4.25,20.6,766.53,-1346.7,1346.9,-89.1
49818000,-0.02,-4.23,35.0,047.15,-1352.8,1353.3,-88.5
49819500,-0.01,-4.25,19.1,902.59,-1348.5,1348.7,-89.2
49821000,-0.01,-4.24,19.2,901.32,-1350.9,1351.0,-89.2
49822500,-0.01,-4.25,27.5,323.52,-1347.1,1347.4,-88.8
49824000,-0.01,-4.27,25.8,396.37,-1340.7,1341.0,-88.9
49825500,-0.01,-4.28,20.6,741.47,-1336.9,1337.1,-89.1
49827000,-0.01,-4.32,20.0,753.25,-1324.6,1324.8,-89.1
49828500,-0.01,-4.27,21.6,668.62,-1340.6,1340.7,-89.1
49830000,-0.01,-4.30,10.3,440.43,-1331.5,1331.5,-89.6
49831500,-0.01,-4.30,22.8,557.85,-1332.6,1332.8,-89.0
49833000,-0.01,-4.33,13.6,582.17,-1323.1,1323.2,-89.4
49834500,-0.01,-4.34,26.9,297.58,-1320.5,1320.7,-88.8
49836000,-0.01,-4.35,17.1,024.60,-1315.5,1315.6,-89.3
49837500,-0.01,-4.31,18.9,865.99,-1327.8,1328.0,-89.2
49839000,-0.01,-4.36,10.4,314.05,-1312.3,1312.3,-89.5
49840500,-0.01,-4.37,28.4,212.99,-1310.5,1310.8,-88.8
49842000,-0.01,-4.39,20.4,675.27,-1305.5,1305.6,-89.1
49843500,-0.01,-4.36,10.4,335.38,-1313.8,1313.8,-89.5
49845000,-0.01,-4.40,12.1,815.29,-1302.5,1302.5,-89.5
49846500,-0.01,-4.35,24.1,438.07,-1315.8,1316.0,-88.9
49848000,-0.01,-4.41,21.9,542.75,-1299.6,1299.8,-89.0
49849500,-0.00,-4.40,9.6,532.15,-1302.7,1302.7,-89.6
49851000,-0.01,-4.38,20.8,647.95,-1306.9,1307.0,-89.1
49852500,-0.01,-4.39,18.5,838.26,-1303.4,1303.5,-89.2
49854000,-0.00,-4.40,2.4,894.42,-1302.0,1302.0,-89.9
49855500,-0.01,-4.44,10.5,183.79,-1290.1,1290.1,-89.5
49857000,-0.00,-4.42,8.9,798.85,-1296.1,1296.1,-89.6
49858500,-0.01,-4.47,17.8,844.46,-1280.2,1280.3,-89.2
49860000,-0.01,-4.44,18.1,840.41,-1289.3,1289.4,-89.2
49861500,-0.01,-4.48,17.8,837.62,-1279.0,1279.1,-89.2
49863000,-0.01,-4.47,10.2,213.96,-1280.0,1280.0,-89.5
49864500,-0.00,-4.48,5.9,544.78,-1278.7,1278.7,-89.7
49866000,-0.00,-4.49,6.3,205.92,-1276.0,1276.1,-89.7
49867500,-0.01,-4.51,14.2,276.31,-1270.9,1270.9,-89.4
49869000,-0.00,-4.50,8.9,632.51,-1271.4,1271.4,-89.6
49870500,-0.01,-4.54,12.6,529.60,-1262.4,1262.5,-89.4
49872000,-0.01,-4.49,14.1,303.55,-1274.3,1274.4,-89.4
49873500,0.00,-4.54,0.0,?,-1260.1,1260.1,-90.0
49875000,-0.01,-4.50,11.9,733.33,-1272.0,1272.0,-89.5
49876500,-0.00,-4.54,8.0,987.16,-1260.4,1260.4,-89.6
49878000,-0.00,-4.54,2.1,866.28,-1261.2,1261.2,-89.9
49879500,-0.01,-4.57,12.5,519.75,-1254.3,1254.4,-89.4
49881000,-0.01,-4.58,11.4,750.77,-1251.4,1251.4,-89.5
49882500,-0.01,-4.56,11.1,840.93,-1256.4,1256.4,-89.5
49884000,-0.01,-4.55,17.7,796.94,-1259.1,1259.3,-89.2
49885500,-0.01,-4.60,10.4,986.00,-1245.3,1245.4,-89.5
49887000,-0.00,-4.56,1.0,709.16,-1256.8,1256.8,-90.0
49888500,-0.01,-4.58,11.1,808.79,-1249.0,1249.0,-89.5
49890000,-0.00,-4.60,6.4,822.46,-1244.5,1244.5,-89.7
49891500,0.00,-4.59,0.0,?,-1246.7,1246.7,-90.0
49893000,-0.00,-4.62,0.5,192.64,-1239.6,1239.6,-90.0
49894500,-0.00,-4.65,6.9,412.15,-1232.0,1232.0,-89.7
49896000,0.00,-4.65,0.0,?,-1232.0,1232.0,-90.0
49897500,-0.00,-4.67,8.1,718.11,-1226.8,1226.8,-89.6
49899000,-0.01,-4.64,10.6,863.86,-1233.8,1233.9,-89.5
49900500,-0.00,-4.66,2.3,197.39,-1228.9,1228.9,-89.9
49902000,-0.00,-4.67,5.0,061.45,-1225.2,1225.2,-89.8
49903500,-0.00,-4.69,1.1,225.88,-1220.6,1220.6,-90.0
49905000,-0.00,-4.66,5.5,502.23,-1229.2,1229.2,-89.7
49906500,-0.01,-4.72,9.1,244.84,-1213.6,1213.6,-89.6
49908000,-0.00,-4.70,3.7,012.62,-1219.2,1219.2,-89.8
49909500,-0.00,-4.68,6.1,905.16,-1224.8,1224.8,-89.7
49911000,0.00,-4.73,0.0,?,-1211.6,1211.6,-90.0
49912500,0.00,-4.70,0.0,?,-1219.6,1219.6,-90.0
49914000,0.00,-4.74,0.0,?,-1207.2,1207.2,-90.0
49915500,0.00,-4.73,0.0,?,-1211.8,1211.8,-90.0
49917000,-0.00,-4.73,0.5,936.44,-1211.2,1211.2,-90.0
49918500,-0.00,-4.72,6.0,901.26,-1212.3,1212.3,-89.7
