Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-1.66,9.03,312.9,10.48,255.0,403.7,39.2
45633000,-1.66,9.07,311.7,10.47,255.0,402.7,39.3
45634500,-1.66,9.02,313.3,10.49,255.4,404.2,39.2
45636000,-1.67,9.08,311.5,10.46,254.7,402.4,39.3
45637500,-1.66,9.01,313.5,10.48,255.1,404.1,39.1
45639000,-1.67,8.97,314.4,10.46,254.3,404.4,39.0
45640500,-1.66,9.01,313.5,10.47,254.6,403.9,39.1
45642000,-1.66,9.00,313.6,10.47,254.5,403.9,39.1
45643500,-1.66,9.03,312.9,10.48,254.9,403.6,39.2
45645000,-1.66,9.02,313.6,10.52,256.2,405.0,39.3
45646500,-1.66,8.99,314.1,10.47,254.5,404.3,39.0
45648000,-1.66,8.99,314.3,10.50,255.5,405.0,39.1
45649500,-1.66,8.98,314.4,10.50,255.3,405.0,39.1
45651000,-1.66,9.03,312.9,10.49,255.2,403.8,39.2
45652500,-1.66,8.98,314.3,10.47,254.6,404.5,39.0
45654000,-1.66,9.04,312.9,10.51,256.0,404.3,39.3
45655500,-1.66,8.94,315.6,10.50,255.2,405.9,39.0
45657000,-1.66,8.93,315.7,10.48,254.3,405.4,38.9
45658500,-1.66,8.98,314.4,10.47,254.5,404.5,39.0
45660000,-1.66,8.98,314.3,10.49,254.9,404.7,39.0
45661500,-1.66,8.96,315.0,10.48,254.5,404.9,38.9
45663000,-1.66,8.97,314.6,10.49,255.1,405.0,39.0
45664500,-1.66,8.97,314.8,10.50,255.2,405.3,39.0
45666000,-1.65,8.92,316.3,10.55,256.4,407.2,39.0
45667500,-1.66,8.93,315.9,10.50,255.2,406.1,38.9
45669000,-1.66,8.96,314.9,10.49,255.1,405.2,39.0
45670500,-1.66,8.95,315.4,10.49,254.8,405.4,38.9
45672000,-1.66,8.96,315.1,10.51,255.7,405.8,39.1
45673500,-1.65,8.86,318.0,10.54,255.7,408.1,38.8
45675000,-1.65,8.92,316.3,10.53,255.9,406.8,39.0
45676500,-1.66,8.93,315.9,10.51,255.5,406.3,39.0
45678000,-1.66,8.92,316.3,10.51,255.2,406.4,38.9
45679500,-1.66,8.91,316.7,10.53,255.7,407.0,38.9
45681000,-1.66,8.90,316.8,10.51,255.1,406.8,38.8
45682500,-1.66,8.88,317.4,10.52,255.3,407.3,38.8
45684000,-1.65,8.90,317.0,10.53,255.8,407.3,38.9
45685500,-1.65,8.92,316.4,10.55,256.4,407.3,39.0
45687000,-1.66,8.83,318.8,10.51,254.8,408.1,38.6
45688500,-1.66,8.84,318.6,10.52,255.1,408.2,38.7
45690000,-1.66,8.87,317.7,10.52,255.4,407.7,38.8
45691500,-1.66,8.88,317.5,10.52,255.5,407.5,38.8
45693000,-1.65,8.84,318.7,10.55,255.9,408.7,38.8
45694500,-1.66,8.85,318.1,10.51,255.0,407.7,38.7
45696000,-1.65,8.89,317.3,10.53,255.8,407.6,38.9
45697500,-1.65,8.90,317.0,10.55,256.5,407.8,39.0
45699000,-1.66,8.84,318.3,10.48,254.0,407.2,38.6
45700500,-1.66,8.88,317.1,10.49,254.6,406.7,38.8
45702000,-1.65,8.82,319.3,10.54,255.7,409.1,38.7
45703500,-1.65,8.83,319.1,10.55,255.9,409.0,38.7
45705000,-1.66,8.81,319.3,10.51,254.7,408.4,38.6
45706500,-1.65,8.85,318.5,10.55,256.2,408.7,38.8
45708000,-1.65,8.85,318.2,10.53,255.6,408.2,38.8
45709500,-1.66,8.85,318.3,10.52,255.3,408.1,38.7
45711000,-1.66,8.77,320.5,10.52,254.8,409.5,38.5
45712500,-1.65,8.80,319.7,10.55,255.9,409.5,38.7
45714000,-1.65,8.82,319.4,10.57,256.6,409.7,38.8
45715500,-1.65,8.85,318.7,10.57,256.7,409.2,38.9
45717000,-1.65,8.77,320.7,10.54,255.2,409.8,38.5
45718500,-1.65,8.80,319.9,10.58,256.7,410.2,38.7
45720000,-1.66,8.77,320.4,10.51,254.3,409.0,38.4
45721500,-1.66,8.82,319.1,10.52,255.1,408.5,38.6
45723000,-1.65,8.79,320.1,10.53,255.3,409.4,38.6
45724500,-1.65,8.81,319.7,10.55,255.8,409.4,38.7
45726000,-1.65,8.75,321.3,10.54,255.2,410.3,38.4
45727500,-1.65,8.80,319.8,10.54,255.5,409.4,38.6
45729000,-1.65,8.72,322.2,10.56,255.8,411.4,38.4
45730500,-1.65,8.74,321.8,10.58,256.3,411.4,38.5
45732000,-1.65,8.81,319.9,10.59,257.1,410.4,38.8
45733500,-1.65,8.76,321.0,10.57,256.1,410.7,38.6
45735000,-1.65,8.75,321.5,10.59,256.7,411.4,38.6
45736500,-1.65,8.70,322.8,10.57,255.7,411.8,38.4
45738000,-1.65,8.76,321.2,10.58,256.4,411.0,38.6
45739500,-1.65,8.70,323.0,10.57,255.8,412.0,38.4
45741000,-1.65,8.75,321.5,10.59,256.6,411.4,38.6
45742500,-1.65,8.74,321.6,10.57,255.9,411.0,38.5
45744000,-1.65,8.69,323.3,10.59,256.3,412.6,38.4
45745500,-1.65,8.73,322.1,10.57,255.9,411.4,38.5
45747000,-1.64,8.70,323.0,10.61,257.0,412.7,38.5
45748500,-1.65,8.71,322.6,10.56,255.5,411.6,38.4
45750000,-1.65,8.73,321.9,10.57,255.9,411.2,38.5
45751500,-1.64,8.66,324.3,10.61,256.6,413.5,38.4
45753000,-1.65,8.72,322.5,10.59,256.4,412.0,38.5
45754500,-1.65,8.65,324.3,10.58,255.7,412.9,38.3
45756000,-1.64,8.76,321.3,10.62,257.7,411.9,38.7
45757500,-1.64,8.71,322.7,10.60,256.8,412.4,38.5
45759000,-1.64,8.65,324.3,10.59,256.1,413.3,38.3
45760500,-1.64,8.63,325.1,10.59,256.0,413.8,38.2
45762000,-1.65,8.71,322.6,10.58,256.1,411.9,38.4
45763500,-1.64,8.66,324.4,10.62,256.9,413.8,38.4
45765000,-1.64,8.69,323.3,10.60,256.7,412.8,38.5
45766500,-1.64,8.65,324.4,10.61,256.5,413.6,38.3
45768000,-1.64,8.70,323.2,10.62,257.1,413.0,38.5
45769500,-1.64,8.65,324.8,10.63,257.3,414.3,38.4
45771000,-1.64,8.64,324.9,10.61,256.5,414.0,38.3
45772500,-1.64,8.64,324.9,10.62,256.7,414.1,38.3
45774000,-1.65,8.66,324.0,10.56,255.1,412.4,38.2
45775500,-1.64,8.65,324.5,10.60,256.4,413.6,38.3
45777000,-1.64,8.68,323.7,10.61,257.0,413.3,38.4
45778500,-1.64,8.65,324.6,10.61,256.5,413.7,38.3
45780000,-1.64,8.60,325.9,10.61,256.4,414.6,38.2
45781500,-1.64,8.63,325.0,10.60,256.4,413.9,38.3
45783000,-1.64,8.63,325.2,10.62,256.8,414.4,38.3
45784500,-1.64,8.62,325.4,10.62,256.9,414.6,38.3
45786000,-1.64,8.61,326.0,10.64,257.3,415.3,38.3
45787500,-1.64,8.61,325.9,10.64,257.3,415.2,38.3
45789000,-1.64,8.60,326.1,10.61,256.2,414.7,38.2
45790500,-1.64,8.60,326.0,10.60,255.9,414.5,38.1
45792000,-1.64,8.58,326.7,10.63,256.9,415.7,38.2
45793500,-1.64,8.57,326.9,10.62,256.4,415.5,38.1
45795000,-1.64,8.59,326.6,10.64,257.0,415.6,38.2
45796500,-1.64,8.59,326.4,10.64,257.1,415.5,38.2
45798000,-1.64,8.53,328.1,10.60,255.6,415.9,37.9
45799500,-1.64,8.59,326.5,10.65,257.4,415.7,38.3
45801000,-1.63,8.55,327.9,10.67,257.8,417.1,38.2
45802500,-1.64,8.55,327.7,10.62,256.3,416.0,38.0
45804000,-1.63,8.62,325.9,10.67,258.4,415.9,38.4
45805500,-1.64,8.59,326.5,10.62,256.6,415.2,38.2
45807000,-1.64,8.54,328.0,10.64,256.7,416.5,38.0
45808500,-1.64,8.57,327.2,10.65,257.4,416.4,38.2
45810000,-1.64,8.51,328.5,10.60,255.4,416.1,37.9
45811500,-1.63,8.51,329.1,10.67,257.4,417.8,38.0
45813000,-1.64,8.51,328.4,10.60,255.5,416.1,37.9
45814500,-1.64,8.50,329.2,10.63,256.2,417.1,37.9
45816000,-1.63,8.52,328.8,10.66,257.2,417.5,38.0
45817500,-1.63,8.53,328.6,10.68,257.9,417.7,38.1
45819000,-1.64,8.53,328.3,10.64,256.8,416.8,38.0
45820500,-1.63,8.50,329.3,10.68,257.8,418.2,38.1
45822000,-1.63,8.49,329.6,10.67,257.5,418.2,38.0
45823500,-1.63,8.49,329.6,10.67,257.3,418.1,38.0
45825000,-1.63,8.46,330.5,10.66,257.0,418.7,37.9
45826500,-1.64,8.54,327.9,10.65,257.1,416.7,38.1
45828000,-1.63,8.45,330.8,10.66,256.7,418.7,37.8
45829500,-1.63,8.48,330.1,10.67,257.4,418.6,37.9
45831000,-1.63,8.54,328.3,10.66,257.4,417.1,38.1
45832500,-1.64,8.47,330.2,10.65,256.7,418.3,37.9
45834000,-1.63,8.46,330.6,10.69,257.9,419.3,38.0
45835500,-1.63,8.45,330.7,10.66,256.9,418.7,37.8
45837000,-1.64,8.45,330.9,10.65,256.5,418.7,37.8
45838500,-1.63,8.45,331.0,10.69,257.6,419.5,37.9
45840000,-1.63,8.45,331.1,10.70,257.9,419.7,37.9
45841500,-1.63,8.45,330.8,10.67,257.1,418.9,37.9
45843000,-1.63,8.44,331.0,10.68,257.2,419.2,37.8
45844500,-1.63,8.40,332.1,10.66,256.5,419.7,37.7
45846000,-1.62,8.45,331.2,10.73,258.8,420.3,38.0
45847500,-1.63,8.42,332.0,10.70,257.7,420.2,37.8
45849000,-1.64,8.42,331.6,10.65,256.4,419.1,37.7
45850500,-1.63,8.40,332.5,10.69,257.2,420.4,37.7
45852000,-1.63,8.39,332.8,10.69,257.2,420.6,37.7
45853500,-1.63,8.43,331.6,10.68,257.1,419.6,37.8
45855000,-1.63,8.36,333.6,10.66,256.0,420.5,37.5
45856500,-1.63,8.40,332.3,10.66,256.4,419.7,37.7
45858000,-1.63,8.39,332.9,10.69,257.3,420.8,37.7
45859500,-1.63,8.39,333.1,10.72,258.1,421.4,37.8
45861000,-1.63,8.43,331.7,10.69,257.6,420.0,37.8
45862500,-1.63,8.39,332.8,10.71,258.0,421.1,37.8
45864000,-1.64,8.38,332.9,10.65,256.0,419.9,37.6
45865500,-1.64,8.40,332.1,10.65,256.3,419.5,37.7
45867000,-1.63,8.35,334.2,10.71,257.7,421.9,37.6
45868500,-1.62,8.36,334.0,10.73,258.3,422.2,37.7
45870000,-1.63,8.35,334.1,10.72,257.8,422.0,37.7
45871500,-1.64,8.38,332.9,10.65,255.9,419.9,37.6
45873000,-1.62,8.35,334.2,10.72,258.0,422.2,37.7
45874500,-1.63,8.36,333.9,10.71,257.7,421.8,37.7
45876000,-1.62,8.35,334.3,10.73,258.2,422.4,37.7
45877500,-1.63,8.35,334.0,10.70,257.2,421.6,37.6
45879000,-1.63,8.35,333.9,10.68,256.8,421.2,37.6
45880500,-1.62,8.35,334.5,10.76,259.0,423.0,37.8
45882000,-1.62,8.35,334.4,10.75,258.8,422.9,37.7
45883500,-1.63,8.35,334.1,10.70,257.4,421.7,37.6
45885000,-1.62,8.36,334.2,10.75,258.9,422.8,37.8
45886500,-1.62,8.35,334.4,10.75,258.8,422.9,37.7
45888000,-1.63,8.35,334.1,10.71,257.6,421.9,37.6
45889500,-1.62,8.35,334.2,10.72,258.0,422.2,37.7
45891000,-1.62,8.35,334.4,10.75,258.6,422.8,37.7
45892500,-1.62,8.15,340.5,10.75,257.3,426.8,37.1
45894000,-1.62,8.35,334.5,10.76,259.2,423.2,37.8
45895500,-1.63,8.35,334.0,10.69,257.0,421.4,37.6
45897000,-1.63,8.35,334.2,10.71,257.7,422.0,37.6
45898500,-1.62,8.15,340.5,10.75,257.2,426.8,37.1
45900000,-1.62,8.35,334.5,10.76,259.2,423.2,37.8
45901500,-1.62,8.35,334.3,10.73,258.1,422.3,37.7
45903000,-1.62,8.35,334.6,10.77,259.4,423.4,37.8
45904500,-1.62,8.35,334.4,10.75,258.7,422.8,37.7
45906000,-1.62,8.15,340.4,10.74,257.0,426.5,37.0
45907500,-1.62,8.15,340.7,10.77,257.8,427.2,37.1
45909000,-1.62,8.35,334.4,10.75,258.8,422.9,37.7
45910500,-1.62,8.35,334.4,10.74,258.6,422.7,37.7
45912000,-1.62,8.15,340.7,10.77,257.8,427.2,37.1
45913500,-1.62,8.35,334.3,10.74,258.3,422.5,37.7
45915000,-1.62,8.15,340.6,10.76,257.5,427.0,37.1
45916500,-1.62,8.15,340.7,10.78,258.0,427.4,37.1
45918000,-1.62,8.15,340.7,10.77,257.8,427.2,37.1
45919500,-1.61,8.15,340.8,10.79,258.4,427.7,37.2
45921000,-1.62,8.35,334.3,10.74,258.4,422.5,37.7
45922500,-1.61,8.15,341.0,10.81,259.0,428.2,37.2
45924000,-1.62,8.15,340.5,10.75,257.1,426.6,37.1
45925500,-1.62,8.15,340.7,10.78,258.0,427.4,37.1
45927000,-1.62,8.15,340.8,10.78,258.3,427.6,37.2
45928500,-1.62,8.15,340.5,10.74,257.1,426.6,37.1
45930000,-1.62,8.15,340.4,10.73,256.7,426.3,37.0
45931500,-1.61,8.15,340.9,10.80,258.8,428.1,37.2
45933000,-1.62,8.15,340.8,10.78,258.3,427.6,37.2
45934500,-1.62,8.15,340.4,10.74,256.9,426.5,37.0
45936000,-1.61,8.15,340.8,10.79,258.4,427.7,37.2
45937500,-1.61,8.15,340.8,10.79,258.5,427.8,37.2
45939000,-1.61,8.11,342.1,10.79,258.0,428.5,37.0
45940500,-1.61,8.11,342.1,10.79,258.0,428.5,37.0
45942000,-1.61,8.15,341.2,10.81,259.2,428.4,37.2
45943500,-1.62,8.14,341.1,10.78,258.0,427.7,37.1
45945000,-1.61,8.15,341.3,10.83,259.7,428.8,37.3
45946500,-1.61,8.15,340.8,10.79,258.4,427.7,37.2
45948000,-1.62,8.10,342.4,10.78,257.7,428.6,37.0
45949500,-1.61,8.07,343.4,10.82,258.7,430.0,37.0
45951000,-1.62,8.13,341.5,10.78,258.0,428.0,37.1
45952500,-1.61,8.10,342.4,10.79,258.1,428.8,37.0
45954000,-1.61,8.14,341.2,10.80,258.6,428.1,37.2
45955500,-1.62,8.08,342.8,10.78,257.6,428.8,36.9
45957000,-1.61,8.13,341.8,10.84,259.9,429.4,37.3
45958500,-1.62,8.11,342.1,10.78,257.7,428.3,37.0
45960000,-1.60,8.13,342.1,10.86,260.3,429.9,37.3
45961500,-1.61,8.08,343.3,10.82,258.8,429.9,37.0
45963000,-1.61,8.11,342.2,10.79,258.2,428.7,37.0
45964500,-1.61,8.12,342.0,10.81,258.8,428.9,37.1
45966000,-1.62,8.09,342.5,10.78,257.8,428.7,37.0
45967500,-1.61,8.09,342.8,10.79,257.9,429.0,37.0
45969000,-1.61,8.10,342.7,10.82,258.8,429.5,37.1
45970500,-1.61,8.09,343.0,10.83,259.3,430.0,37.1
45972000,-1.62,8.03,344.4,10.76,256.5,429.4,36.7
45973500,-1.61,8.04,344.5,10.83,258.7,430.9,36.9
45975000,-1.61,8.08,343.2,10.82,258.7,429.8,37.0
45976500,-1.60,8.04,344.7,10.86,259.7,431.6,37.0
45978000,-1.60,8.05,344.4,10.86,259.6,431.3,37.0
45979500,-1.61,8.04,344.7,10.84,259.2,431.3,36.9
45981000,-1.61,8.05,344.4,10.84,259.2,431.0,37.0
45982500,-1.60,8.05,344.6,10.88,260.5,432.0,37.1
45984000,-1.61,8.04,344.7,10.84,259.1,431.2,36.9
45985500,-1.61,8.09,343.1,10.84,259.3,430.1,37.1
45987000,-1.61,8.01,345.7,10.85,259.2,432.1,36.9
45988500,-1.60,7.99,346.7,10.88,259.8,433.3,36.8
45990000,-1.62,8.02,344.7,10.77,256.8,429.9,36.7
45991500,-1.60,7.97,346.9,10.86,259.2,433.1,36.8
45993000,-1.60,7.96,347.3,10.86,259.1,433.3,36.7
45994500,-1.60,8.01,345.9,10.88,260.1,432.7,36.9
45996000,-1.61,7.97,346.4,10.81,257.4,431.6,36.6
45997500,-1.61,7.98,346.4,10.83,258.3,432.1,36.7
45999000,-1.60,7.98,346.7,10.86,259.1,432.8,36.8
46000500,-1.61,7.93,348.2,10.85,258.5,433.6,36.6
46002000,-1.60,8.00,346.1,10.86,259.4,432.5,36.9
46003500,-1.61,7.96,347.3,10.85,258.7,433.1,36.7
46005000,-1.61,8.00,345.8,10.84,258.7,431.8,36.8
46006500,-1.61,7.98,346.7,10.84,258.6,432.5,36.7
46008000,-1.60,7.94,348.1,10.87,259.0,433.9,36.6
46009500,-1.61,7.97,346.8,10.84,258.5,432.5,36.7
46011000,-1.60,7.94,348.3,10.90,260.1,434.7,36.8
46012500,-1.60,7.97,347.5,10.90,260.1,434.0,36.8
46014000,-1.60,7.98,346.6,10.87,259.4,433.0,36.8
46015500,-1.60,7.94,348.1,10.87,259.0,433.9,36.6
46017000,-1.60,7.92,348.6,10.87,258.9,434.2,36.6
46018500,-1.60,7.97,347.1,10.86,258.9,433.0,36.7
46020000,-1.59,7.93,348.9,10.94,261.1,435.7,36.8
46021500,-1.60,7.93,348.4,10.86,258.7,434.0,36.6
46023000,-1.60,7.93,348.7,10.90,260.0,435.0,36.7
46024500,-1.61,7.89,349.4,10.84,257.8,434.2,36.4
46026000,-1.61,7.93,348.1,10.85,258.5,433.5,36.6
46027500,-1.60,7.90,349.5,10.90,259.8,435.5,36.6
46029000,-1.61,7.91,348.9,10.85,258.2,434.1,36.5
46030500,-1.60,7.91,349.4,10.91,260.1,435.6,36.7
46032000,-1.60,7.90,349.6,10.90,259.7,435.5,36.6
46033500,-1.60,7.91,349.0,10.88,259.1,434.7,36.6
46035000,-1.61,7.87,349.9,10.84,257.5,434.4,36.4
46036500,-1.60,7.89,349.7,10.88,258.9,435.1,36.5
46038000,-1.60,7.84,351.4,10.89,258.8,436.4,36.4
46039500,-1.60,7.87,350.3,10.89,259.1,435.7,36.5
46041000,-1.60,7.88,350.3,10.92,260.1,436.3,36.6
46042500,-1.60,7.86,351.1,10.92,259.9,436.8,36.5
46044000,-1.60,7.82,352.1,10.90,259.0,437.1,36.3
46045500,-1.59,7.85,351.4,10.94,260.5,437.5,36.6
46047000,-1.61,7.88,349.7,10.84,257.7,434.4,36.4
46048500,-1.60,7.84,351.7,10.91,259.4,437.0,36.4
46050000,-1.60,7.82,352.1,10.91,259.2,437.2,36.4
46051500,-1.59,7.82,352.3,10.93,259.8,437.8,36.4
46053000,-1.60,7.81,352.3,10.87,258.0,436.7,36.2
46054500,-1.60,7.86,350.8,10.90,259.4,436.4,36.5
46056000,-1.59,7.81,353.0,10.95,260.2,438.5,36.4
46057500,-1.60,7.80,352.9,10.92,259.4,438.0,36.3
46059000,-1.59,7.83,352.2,10.96,260.8,438.2,36.5
46060500,-1.60,7.83,351.9,10.90,258.9,436.9,36.3
46062000,-1.60,7.80,352.4,10.86,257.6,436.5,36.2
46063500,-1.60,7.77,353.7,10.89,258.1,437.8,36.1
46065000,-1.60,7.80,352.6,10.89,258.3,437.1,36.2
46066500,-1.60,7.79,353.2,10.92,259.1,438.0,36.3
46068000,-1.60,7.80,352.7,10.89,258.3,437.2,36.2
46069500,-1.60,7.78,353.1,10.87,257.7,437.2,36.1
46071000,-1.59,7.77,353.9,10.92,259.2,438.6,36.2
46072500,-1.60,7.79,353.2,10.91,258.8,437.9,36.2
46074000,-1.59,7.75,354.8,10.96,260.0,439.9,36.2
46075500,-1.60,7.71,355.6,10.91,258.0,439.4,36.0
46077000,-1.59,7.74,355.4,10.97,260.4,440.6,36.2
46078500,-1.60,7.73,355.0,10.92,258.7,439.3,36.1
46080000,-1.59,7.71,356.2,10.95,259.3,440.6,36.1
46081500,-1.59,7.72,355.7,10.95,259.5,440.3,36.1
46083000,-1.59,7.70,356.4,10.96,259.6,440.9,36.1
46084500,-1.59,7.68,357.0,10.95,259.0,441.1,36.0
46086000,-1.59,7.68,357.2,10.96,259.4,441.5,36.0
46087500,-1.59,7.70,356.5,10.97,259.9,441.2,36.1
46089000,-1.59,7.70,356.3,10.94,258.9,440.4,36.0
46090500,-1.59,7.71,356.0,10.95,259.4,440.5,36.1
46092000,-1.59,7.71,355.9,10.93,258.8,440.0,36.0
46093500,-1.59,7.69,356.8,10.95,259.0,440.9,36.0
46095000,-1.59,7.73,355.6,10.97,260.2,440.6,36.2
46096500,-1.59,7.69,356.8,10.95,259.3,441.0,36.0
46098000,-1.59,7.68,357.3,10.96,259.3,441.5,36.0
46099500,-1.59,7.70,356.5,10.96,259.7,441.1,36.1
46101000,-1.59,7.66,357.6,10.95,258.9,441.5,35.9
46102500,-1.59,7.67,357.4,10.95,259.0,441.3,35.9
46104000,-1.59,7.64,358.4,10.95,258.6,442.0,35.8
46105500,-1.59,7.70,356.4,10.94,258.9,440.5,36.0
46107000,-1.59,7.65,358.3,10.99,259.9,442.6,36.0
46108500,-1.59,7.65,358.1,10.95,258.8,441.8,35.9
46110000,-1.59,7.69,356.9,10.96,259.3,441.1,36.0
46111500,-1.59,7.65,358.3,10.97,259.5,442.4,35.9
46113000,-1.58,7.64,358.7,11.00,260.2,443.1,36.0
46114500,-1.59,7.66,357.5,10.93,258.1,440.9,35.8
46116000,-1.58,7.64,358.8,10.99,260.0,443.1,35.9
46117500,-1.59,7.66,358.0,10.98,259.9,442.4,36.0
46119000,-1.59,7.64,358.7,10.97,259.3,442.6,35.9
46120500,-1.59,7.63,359.1,10.98,259.6,443.1,35.9
46122000,-1.58,7.62,359.5,11.00,260.1,443.7,35.9
46123500,-1.59,7.65,358.5,10.99,259.9,442.8,35.9
46125000,-1.59,7.62,359.0,10.95,258.5,442.3,35.8
46126500,-1.58,7.59,360.8,11.04,260.9,445.2,35.9
46128000,-1.59,7.61,359.4,10.95,258.3,442.6,35.7
46129500,-1.58,7.56,361.4,11.01,259.6,445.0,35.7
46131000,-1.59,7.56,361.1,10.98,258.8,444.3,35.6
46132500,-1.58,7.57,361.5,11.04,260.9,445.8,35.8
46134000,-1.58,7.59,360.6,11.00,259.8,444.4,35.8
46135500,-1.58,7.57,361.4,11.02,260.1,445.3,35.7
46137000,-1.58,7.56,361.5,11.00,259.3,444.9,35.7
46138500,-1.59,7.57,361.0,10.98,259.0,444.3,35.7
46140000,-1.59,7.58,360.8,10.99,259.2,444.3,35.7
46141500,-1.59,7.54,362.1,10.98,258.7,445.0,35.5
46143000,-1.58,7.53,362.8,11.03,260.0,446.3,35.6
46144500,-1.58,7.52,363.4,11.06,260.7,447.2,35.7
46146000,-1.58,7.50,363.6,11.01,259.0,446.4,35.5
46147500,-1.58,7.55,362.1,11.02,259.9,445.7,35.7
46149000,-1.58,7.52,363.3,11.05,260.5,447.1,35.6
46150500,-1.58,7.52,362.7,11.00,259.0,445.7,35.5
46152000,-1.58,7.55,362.2,11.03,260.1,445.9,35.7
46153500,-1.58,7.58,361.0,11.01,259.8,444.7,35.7
46155000,-1.58,7.51,363.6,11.05,260.5,447.3,35.6
46156500,-1.58,7.47,364.5,11.00,258.5,446.9,35.3
46158000,-1.58,7.49,364.5,11.06,260.4,448.0,35.5
46159500,-1.58,7.48,364.3,11.01,258.9,446.9,35.4
46161000,-1.57,7.48,364.8,11.06,260.5,448.3,35.5
46162500,-1.58,7.53,362.8,11.04,260.4,446.5,35.7
46164000,-1.57,7.50,364.5,11.11,262.3,449.1,35.7
46165500,-1.57,7.50,364.2,11.07,260.8,447.9,35.6
46167000,-1.58,7.48,364.2,11.02,259.2,447.0,35.4
46168500,-1.58,7.49,364.3,11.06,260.5,447.9,35.6
46170000,-1.58,7.43,366.1,11.05,259.5,448.8,35.3
46171500,-1.58,7.47,364.5,11.02,259.0,447.2,35.4
46173000,-1.58,7.46,365.2,11.03,259.2,447.8,35.4
46174500,-1.57,7.46,365.9,11.10,261.3,449.6,35.5
46176000,-1.57,7.44,366.5,11.10,261.3,450.1,35.5
46177500,-1.58,7.47,364.5,11.02,259.2,447.3,35.4
46179000,-1.58,7.49,363.9,11.02,259.4,446.9,35.5
46180500,-1.57,7.45,366.0,11.09,261.0,449.5,35.5
46182000,-1.58,7.42,366.0,11.01,258.2,447.9,35.2
46183500,-1.58,7.44,365.7,11.02,258.7,448.0,35.3
46185000,-1.57,7.43,366.8,11.09,260.7,450.1,35.4
46186500,-1.57,7.46,365.5,11.07,260.5,448.8,35.5
46188000,-1.58,7.37,368.0,11.04,258.6,449.8,35.1
46189500,-1.58,7.37,368.4,11.05,258.7,450.1,35.1
46191000,-1.57,7.40,367.7,11.10,260.7,450.7,35.3
46192500,-1.57,7.41,367.1,11.06,259.7,449.7,35.3
46194000,-1.58,7.36,368.2,11.03,258.2,449.8,35.0
46195500,-1.58,7.37,368.3,11.06,259.1,450.3,35.1
46197000,-1.57,7.35,369.9,11.12,260.9,452.7,35.2
46198500,-1.57,7.37,368.8,11.10,260.4,451.4,35.2
46200000,-1.58,7.39,367.5,11.05,259.0,449.6,35.2
46201500,-1.58,7.34,369.1,11.04,258.2,450.5,35.0
46203000,-1.57,7.35,369.3,11.08,259.5,451.4,35.1
46204500,-1.58,7.38,367.9,11.06,259.3,450.1,35.2
46206000,-1.57,7.35,369.3,11.07,259.3,451.3,35.1
46207500,-1.57,7.37,368.7,11.10,260.3,451.3,35.2
46209000,-1.57,7.37,368.7,11.10,260.4,451.4,35.2
46210500,-1.57,7.33,370.3,11.12,260.5,452.7,35.1
46212000,-1.58,7.32,369.9,11.06,258.6,451.4,35.0
46213500,-1.57,7.31,370.6,11.08,259.1,452.1,35.0
46215000,-1.57,7.30,371.4,11.12,260.4,453.6,35.0
46216500,-1.57,7.31,370.8,11.10,259.8,452.7,35.0
46218000,-1.57,7.27,372.2,11.11,259.5,453.7,34.9
46219500,-1.57,7.33,370.4,11.13,260.8,453.0,35.2
46221000,-1.57,7.32,370.4,11.09,259.6,452.3,35.0
46222500,-1.57,7.32,370.4,11.09,259.6,452.3,35.0
46224000,-1.57,7.31,370.6,11.08,259.0,452.1,34.9
46225500,-1.57,7.34,369.9,11.10,260.1,452.2,35.1
46227000,-1.57,7.32,369.9,11.06,258.7,451.4,35.0
46228500,-1.57,7.29,371.4,11.10,259.7,453.2,35.0
46230000,-1.57,7.31,371.2,11.12,260.3,453.4,35.0
46231500,-1.56,7.31,371.2,11.14,261.2,453.9,35.1
46233000,-1.56,7.30,371.6,11.15,261.3,454.3,35.1
46234500,-1.57,7.26,372.4,11.10,259.0,453.6,34.8
46236000,-1.56,7.33,370.8,11.16,261.8,453.9,35.2
46237500,-1.56,7.25,373.3,11.14,260.2,455.1,34.9
46239000,-1.57,7.30,371.0,11.08,259.1,452.5,34.9
46240500,-1.56,7.29,372.0,11.15,261.1,454.5,35.1
46242000,-1.56,7.27,372.7,11.13,260.2,454.6,34.9
46243500,-1.57,7.27,372.3,11.12,260.1,454.2,34.9
46245000,-1.57,7.29,371.5,11.10,259.5,453.2,34.9
46246500,-1.56,7.21,374.8,11.15,260.3,456.3,34.8
46248000,-1.56,7.31,371.3,11.15,261.2,454.0,35.1
46249500,-1.56,7.23,374.2,11.16,260.5,455.9,34.8
46251000,-1.57,7.26,372.5,11.10,259.1,453.8,34.8
46252500,-1.56,7.25,373.4,11.16,261.1,455.7,35.0
46254000,-1.56,7.18,375.6,11.14,259.3,456.4,34.6
46255500,-1.57,7.19,375.1,11.13,259.2,455.9,34.6
46257000,-1.57,7.24,373.5,11.13,259.8,455.0,34.8
46258500,-1.56,7.23,374.2,11.17,260.9,456.2,34.9
46260000,-1.56,7.18,375.7,11.14,259.3,456.4,34.6
46261500,-1.56,7.20,374.9,11.15,259.9,456.2,34.7
46263000,-1.56,7.12,378.0,11.16,259.2,458.4,34.4
