Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53194500,-0.35,-37.86,9.5,49.73,-145.2,145.5,-86.2
53196000,-0.38,-37.93,10.2,46.18,-144.8,145.2,-86.0
53197500,-0.34,-37.93,9.2,51.27,-145.0,145.3,-86.4
53199000,-0.39,-37.98,10.7,44.09,-144.6,145.0,-85.8
53200500,-0.34,-38.00,9.2,51.35,-144.7,145.0,-86.4
53202000,-0.38,-38.06,10.2,45.79,-144.3,144.7,-85.9
53203500,-0.35,-38.04,9.5,49.59,-144.5,144.8,-86.3
53205000,-0.39,-38.03,10.5,44.47,-144.4,144.8,-85.8
53206500,-0.36,-38.07,9.6,48.63,-144.3,144.7,-86.2
53208000,-0.38,-38.13,10.3,45.27,-144.0,144.4,-85.9
53209500,-0.37,-38.15,10.0,46.47,-144.0,144.3,-86.0
53211000,-0.39,-38.21,10.5,44.10,-143.6,144.0,-85.8
53212500,-0.38,-38.26,10.0,46.28,-143.5,143.9,-86.0
53214000,-0.38,-38.28,10.1,45.81,-143.4,143.8,-86.0
53215500,-0.38,-38.28,10.2,45.52,-143.4,143.8,-85.9
53217000,-0.37,-38.27,9.9,46.63,-143.5,143.8,-86.0
53218500,-0.38,-38.37,10.2,45.38,-143.1,143.4,-85.9
53220000,-0.37,-38.40,9.9,46.73,-143.0,143.3,-86.1
53221500,-0.40,-38.41,10.6,43.56,-142.8,143.2,-85.8
53223000,-0.38,-38.43,10.0,46.10,-142.9,143.2,-86.0
53224500,-0.40,-38.52,10.6,42.97,-142.4,142.8,-85.7
53226000,-0.37,-38.54,9.9,46.34,-142.4,142.8,-86.0
53227500,-0.41,-38.65,10.8,42.00,-141.8,142.2,-85.6
53229000,-0.37,-38.59,9.7,46.96,-142.2,142.6,-86.1
53230500,-0.43,-38.66,11.1,40.84,-141.8,142.2,-85.5
53232000,-0.37,-38.65,9.7,47.00,-142.0,142.3,-86.1
53233500,-0.42,-38.72,11.1,40.90,-141.5,142.0,-85.5
53235000,-0.37,-38.70,9.7,46.55,-141.8,142.1,-86.1
53236500,-0.41,-38.74,10.8,41.98,-141.5,141.9,-85.6
53238000,-0.38,-38.77,9.8,46.15,-141.5,141.8,-86.0
53239500,-0.42,-38.82,11.0,41.12,-141.1,141.6,-85.6
53241000,-0.38,-38.82,9.9,45.46,-141.3,141.6,-86.0
53242500,-0.42,-38.92,10.9,41.32,-140.8,141.2,-85.6
53244000,-0.41,-39.02,10.5,42.54,-140.4,140.8,-85.7
53245500,-0.42,-39.06,10.8,41.10,-140.2,140.7,-85.6
53247000,-0.40,-39.12,10.3,43.19,-140.1,140.4,-85.8
53248500,-0.42,-39.15,10.7,41.58,-139.9,140.3,-85.6
53250000,-0.42,-39.13,10.6,41.71,-140.0,140.4,-85.7
53251500,-0.42,-39.17,10.7,41.54,-139.8,140.2,-85.6
53253000,-0.41,-39.21,10.5,42.00,-139.7,140.1,-85.7
53254500,-0.40,-39.24,10.2,43.40,-139.6,140.0,-85.8
53256000,-0.43,-39.26,10.9,40.27,-139.4,139.8,-85.5
53257500,-0.41,-39.35,10.4,42.20,-139.1,139.5,-85.7
53259000,-0.44,-39.38,11.2,39.26,-138.9,139.4,-85.4
53260500,-0.41,-39.40,10.3,42.46,-139.0,139.4,-85.8
53262000,-0.45,-39.52,11.2,38.68,-138.4,138.8,-85.4
53263500,-0.42,-39.48,10.6,41.27,-138.6,139.0,-85.6
53265000,-0.46,-39.56,11.4,38.17,-138.2,138.7,-85.3
53266500,-0.40,-39.46,10.1,43.33,-138.8,139.1,-85.8
53268000,-0.47,-39.47,11.9,36.67,-138.5,139.0,-85.1
53269500,-0.41,-39.48,10.3,42.52,-138.6,139.0,-85.8
53271000,-0.45,-39.54,11.3,38.53,-138.3,138.8,-85.3
53272500,-0.41,-39.58,10.2,42.42,-138.3,138.7,-85.8
53274000,-0.46,-39.61,11.5,37.61,-138.0,138.5,-85.2
53275500,-0.41,-39.67,10.2,42.36,-137.9,138.3,-85.8
53277000,-0.46,-39.71,11.4,37.91,-137.6,138.1,-85.3
53278500,-0.44,-39.75,10.8,39.70,-137.5,138.0,-85.5
53280000,-0.46,-39.78,11.4,37.53,-137.4,137.8,-85.2
53281500,-0.44,-39.89,10.8,39.60,-137.0,137.5,-85.5
53283000,-0.45,-39.85,11.2,38.21,-137.1,137.6,-85.3
53284500,-0.45,-39.94,11.0,38.67,-136.8,137.3,-85.4
53286000,-0.46,-39.91,11.2,38.06,-136.9,137.4,-85.3
53287500,-0.45,-39.97,11.0,38.83,-136.7,137.1,-85.4
53289000,-0.44,-39.96,10.8,39.29,-136.8,137.2,-85.5
53290500,-0.46,-40.03,11.3,37.71,-136.4,136.9,-85.3
53292000,-0.44,-40.08,10.8,39.15,-136.3,136.8,-85.5
53293500,-0.48,-40.11,11.6,36.33,-136.1,136.6,-85.1
53295000,-0.45,-40.17,10.9,38.86,-136.0,136.4,-85.4
53296500,-0.49,-40.22,11.9,35.30,-135.6,136.1,-85.0
53298000,-0.45,-40.24,10.8,38.87,-135.7,136.2,-85.4
53299500,-0.49,-40.25,11.7,35.80,-135.5,136.0,-85.1
53301000,-0.44,-40.29,10.7,39.25,-135.5,136.0,-85.5
53302500,-0.51,-40.34,12.2,34.27,-135.2,135.7,-84.8
53304000,-0.44,-40.35,10.7,39.15,-135.3,135.8,-85.5
53305500,-0.49,-40.46,11.7,35.63,-134.8,135.3,-85.1
53307000,-0.45,-40.47,10.9,38.28,-134.9,135.3,-85.4
53308500,-0.50,-40.53,11.9,34.95,-134.5,135.0,-85.0
53310000,-0.45,-40.54,10.8,38.21,-134.6,135.0,-85.4
53311500,-0.49,-40.62,11.7,35.30,-134.2,134.7,-85.0
53313000,-0.47,-40.66,11.0,37.31,-134.1,134.6,-85.3
53314500,-0.50,-40.71,11.8,34.79,-133.9,134.4,-85.0
53316000,-0.48,-40.77,11.3,36.11,-133.7,134.2,-85.1
53317500,-0.49,-40.83,11.6,35.12,-133.5,134.0,-85.0
53319000,-0.49,-40.87,11.5,35.61,-133.3,133.8,-85.1
53320500,-0.50,-40.89,11.7,34.82,-133.2,133.8,-85.0
53322000,-0.49,-40.90,11.4,35.60,-133.2,133.7,-85.1
53323500,-0.48,-40.91,11.1,36.57,-133.2,133.7,-85.2
53325000,-0.50,-40.96,11.6,35.03,-133.0,133.5,-85.0
53326500,-0.49,-41.00,11.4,35.59,-132.9,133.4,-85.1
53328000,-0.52,-40.98,12.0,33.70,-132.8,133.4,-84.8
53329500,-0.49,-41.04,11.4,35.49,-132.7,133.2,-85.1
53331000,-0.54,-41.09,12.5,32.30,-132.4,133.0,-84.6
53332500,-0.50,-41.07,11.5,35.10,-132.6,133.1,-85.0
53334000,-0.53,-41.09,12.3,32.70,-132.4,133.0,-84.7
53335500,-0.47,-41.14,11.0,36.73,-132.4,132.9,-85.3
53337000,-0.55,-41.13,12.7,31.73,-132.2,132.8,-84.5
53338500,-0.49,-41.17,11.3,35.64,-132.3,132.7,-85.1
53340000,-0.53,-41.20,12.3,32.58,-132.0,132.6,-84.7
53341500,-0.48,-41.27,11.1,36.06,-131.9,132.4,-85.2
53343000,-0.55,-41.21,12.6,31.84,-131.9,132.5,-84.5
53344500,-0.49,-41.36,11.2,35.59,-131.6,132.1,-85.1
53346000,-0.54,-41.35,12.3,32.29,-131.5,132.1,-84.6
53347500,-0.50,-41.45,11.4,34.83,-131.3,131.8,-85.0
53349000,-0.55,-41.41,12.5,31.81,-131.2,131.8,-84.6
53350500,-0.52,-41.53,11.9,33.19,-130.9,131.5,-84.8
53352000,-0.54,-41.60,12.3,31.98,-130.6,131.2,-84.6
53353500,-0.52,-41.66,11.9,33.14,-130.5,131.0,-84.8
53355000,-0.54,-41.64,12.3,31.95,-130.5,131.1,-84.6
53356500,-0.53,-41.64,11.9,33.06,-130.5,131.1,-84.8
53358000,-0.52,-41.71,11.8,33.15,-130.3,130.8,-84.8
53359500,-0.54,-41.73,12.2,32.09,-130.2,130.8,-84.6
53361000,-0.54,-41.69,12.1,32.45,-130.3,130.9,-84.7
53362500,-0.56,-41.81,12.6,30.92,-129.8,130.4,-84.5
53364000,-0.53,-41.89,11.8,32.87,-129.7,130.2,-84.8
53365500,-0.58,-41.89,12.9,30.11,-129.5,130.1,-84.3
53367000,-0.54,-42.00,12.1,32.01,-129.3,129.8,-84.7
53368500,-0.57,-42.08,12.5,30.69,-128.9,129.5,-84.4
53370000,-0.52,-42.15,11.6,33.11,-128.9,129.4,-84.9
53371500,-0.60,-42.12,13.2,29.07,-128.7,129.3,-84.1
53373000,-0.52,-42.19,11.6,33.12,-128.7,129.2,-84.9
53374500,-0.59,-42.17,13.0,29.45,-128.5,129.2,-84.2
53376000,-0.53,-42.26,11.7,32.82,-128.5,129.0,-84.8
53377500,-0.60,-42.31,13.1,29.18,-128.0,128.7,-84.2
53379000,-0.53,-42.27,11.7,32.60,-128.4,128.9,-84.8
53380500,-0.58,-42.34,12.7,29.87,-128.0,128.6,-84.3
53382000,-0.55,-42.41,12.0,31.72,-127.9,128.4,-84.7
53383500,-0.59,-42.45,12.9,29.38,-127.6,128.3,-84.2
53385000,-0.55,-42.51,12.0,31.44,-127.6,128.1,-84.6
53386500,-0.58,-42.61,12.6,29.84,-127.1,127.8,-84.3
53388000,-0.57,-42.59,12.4,30.27,-127.2,127.8,-84.4
53389500,-0.59,-42.48,12.9,29.26,-127.5,128.1,-84.2
53391000,-0.57,-42.52,12.4,30.50,-127.5,128.1,-84.5
53392500,-0.56,-42.57,12.2,30.95,-127.3,127.9,-84.5
53394000,-0.58,-42.58,12.6,29.78,-127.2,127.9,-84.3
53395500,-0.57,-42.59,12.4,30.35,-127.2,127.8,-84.4
53397000,-0.60,-42.70,12.9,29.10,-126.8,127.4,-84.2
53398500,-0.57,-42.79,12.3,30.37,-126.6,127.2,-84.5
53400000,-0.63,-42.80,13.4,27.79,-126.4,127.1,-83.9
53401500,-0.58,-42.86,12.4,30.00,-126.3,126.9,-84.4
53403000,-0.62,-42.87,13.2,28.16,-126.2,126.8,-84.0
53404500,-0.56,-42.88,12.0,30.87,-126.3,126.9,-84.6
53406000,-0.65,-42.88,13.8,26.90,-126.0,126.8,-83.8
53407500,-0.57,-42.92,12.1,30.61,-126.2,126.8,-84.5
53409000,-0.62,-42.97,13.3,27.82,-125.8,126.5,-84.0
53410500,-0.57,-43.02,12.1,30.51,-125.9,126.4,-84.5
53412000,-0.65,-43.03,13.8,26.79,-125.5,126.3,-83.7
53413500,-0.57,-43.13,12.1,30.48,-125.5,126.1,-84.5
53415000,-0.64,-43.05,13.5,27.20,-125.5,126.2,-83.8
53416500,-0.57,-43.18,12.1,30.29,-125.3,125.9,-84.5
53418000,-0.65,-43.15,13.6,26.88,-125.2,125.9,-83.8
53419500,-0.60,-43.32,12.6,28.92,-124.8,125.4,-84.2
53421000,-0.63,-43.38,13.2,27.58,-124.5,125.2,-84.0
53422500,-0.62,-43.40,12.9,28.20,-124.5,125.2,-84.1
53424000,-0.65,-43.34,13.7,26.54,-124.5,125.3,-83.7
53425500,-0.62,-43.39,12.9,28.07,-124.5,125.2,-84.1
53427000,-0.62,-43.43,12.9,28.16,-124.4,125.1,-84.1
53428500,-0.64,-43.60,13.3,27.04,-123.8,124.5,-83.9
53430000,-0.63,-43.63,12.9,27.80,-123.7,124.4,-84.0
53431500,-0.65,-43.72,13.4,26.71,-123.4,124.1,-83.8
53433000,-0.62,-43.85,12.6,28.22,-123.1,123.7,-84.2
53434500,-0.68,-43.84,14.0,25.40,-122.9,123.7,-83.5
53436000,-0.63,-43.88,12.8,27.69,-123.0,123.7,-84.0
53437500,-0.67,-43.93,13.7,25.91,-122.7,123.4,-83.6
53439000,-0.62,-43.96,12.7,27.90,-122.7,123.4,-84.1
53440500,-0.69,-43.93,14.0,25.20,-122.6,123.4,-83.5
53442000,-0.62,-43.97,12.7,27.94,-122.7,123.4,-84.1
53443500,-0.68,-44.00,13.8,25.53,-122.4,123.2,-83.6
53445000,-0.61,-44.13,12.4,28.27,-122.3,122.9,-84.2
53446500,-0.70,-44.11,14.2,24.71,-122.0,122.8,-83.4
53448000,-0.63,-44.12,12.7,27.64,-122.2,122.9,-84.1
53449500,-0.68,-44.16,13.7,25.55,-121.9,122.7,-83.6
53451000,-0.63,-44.08,12.7,27.70,-122.4,123.0,-84.1
53452500,-0.70,-44.06,14.2,24.71,-122.1,123.0,-83.3
53454000,-0.65,-44.24,13.0,26.83,-121.8,122.5,-83.9
53455500,-0.69,-44.29,13.9,25.13,-121.5,122.3,-83.5
53457000,-0.67,-44.39,13.4,25.92,-121.3,122.0,-83.7
53458500,-0.71,-44.31,14.1,24.63,-121.4,122.2,-83.4
53460000,-0.66,-44.41,13.3,26.16,-121.3,122.0,-83.8
53461500,-0.67,-44.37,13.4,25.92,-121.4,122.1,-83.7
53463000,-0.68,-44.38,13.6,25.53,-121.3,122.0,-83.6
53464500,-0.67,-44.38,13.5,25.77,-121.3,122.0,-83.7
53466000,-0.69,-44.52,13.8,25.08,-120.8,121.6,-83.5
53467500,-0.66,-44.64,13.1,26.22,-120.6,121.3,-83.8
53469000,-0.73,-44.66,14.4,23.87,-120.3,121.1,-83.2
53470500,-0.68,-44.72,13.4,25.59,-120.3,121.0,-83.7
53472000,-0.72,-44.73,14.2,24.09,-120.1,120.9,-83.3
53473500,-0.67,-44.77,13.2,25.91,-120.2,120.9,-83.7
53475000,-0.75,-44.68,14.8,23.11,-120.1,121.0,-83.0
53476500,-0.66,-44.77,13.0,26.37,-120.2,120.9,-83.8
53478000,-0.75,-44.80,14.6,23.33,-119.8,120.7,-83.0
53479500,-0.66,-44.97,12.9,26.18,-119.6,120.3,-83.8
53481000,-0.76,-44.87,14.8,22.95,-119.5,120.4,-82.9
53482500,-0.67,-45.02,13.0,25.98,-119.4,120.1,-83.8
53484000,-0.75,-44.93,14.5,23.30,-119.4,120.3,-83.1
53485500,-0.67,-45.04,13.0,25.93,-119.4,120.1,-83.8
53487000,-0.76,-44.96,14.8,22.78,-119.3,120.2,-82.9
53488500,-0.70,-45.21,13.5,24.88,-118.8,119.6,-83.5
53490000,-0.75,-45.34,14.4,23.17,-118.2,119.1,-83.1
53491500,-0.72,-45.42,13.7,24.20,-118.1,118.9,-83.4
53493000,-0.76,-45.40,14.6,22.72,-118.0,118.9,-82.9
53494500,-0.73,-45.48,13.9,23.91,-117.9,118.7,-83.3
53496000,-0.72,-45.49,13.8,23.99,-117.9,118.7,-83.3
53497500,-0.74,-45.51,14.0,23.61,-117.8,118.6,-83.2
53499000,-0.74,-45.51,14.1,23.53,-117.8,118.6,-83.2
53500500,-0.74,-45.62,14.1,23.35,-117.5,118.3,-83.2
53502000,-0.73,-45.73,13.7,23.91,-117.2,118.0,-83.3
53503500,-0.79,-45.76,14.9,21.90,-116.9,117.8,-82.7
53505000,-0.73,-45.73,13.8,23.75,-117.2,118.0,-83.3
53506500,-0.78,-45.86,14.5,22.43,-116.7,117.6,-82.9
53508000,-0.73,-45.93,13.7,23.75,-116.6,117.4,-83.3
53509500,-0.81,-45.86,15.1,21.57,-116.5,117.5,-82.6
53511000,-0.73,-45.89,13.6,23.94,-116.8,117.6,-83.4
53512500,-0.79,-45.80,14.9,21.92,-116.8,117.7,-82.7
53514000,-0.72,-45.84,13.5,24.17,-116.9,117.7,-83.4
53515500,-0.82,-45.80,15.3,21.28,-116.7,117.7,-82.5
53517000,-0.72,-45.93,13.5,24.03,-116.7,117.4,-83.4
53518500,-0.81,-45.85,15.2,21.35,-116.5,117.5,-82.5
53520000,-0.72,-46.07,13.5,24.00,-116.3,117.0,-83.4
53521500,-0.82,-45.95,15.2,21.26,-116.3,117.2,-82.5
53523000,-0.75,-46.20,14.0,23.04,-115.8,116.6,-83.1
53524500,-0.80,-46.18,14.8,21.67,-115.7,116.6,-82.7
53526000,-0.77,-46.33,14.2,22.57,-115.4,116.3,-83.0
53527500,-0.81,-46.22,15.0,21.36,-115.5,116.5,-82.6
53529000,-0.78,-46.38,14.3,22.35,-115.2,116.1,-82.9
53530500,-0.80,-46.35,14.7,21.67,-115.2,116.1,-82.7
53532000,-0.79,-46.35,14.6,21.90,-115.2,116.2,-82.8
53533500,-0.79,-46.30,14.6,21.91,-115.4,116.3,-82.8
53535000,-0.80,-46.43,14.7,21.69,-115.0,115.9,-82.7
53536500,-0.78,-46.61,14.1,22.38,-114.6,115.5,-83.0
53538000,-0.84,-46.61,15.2,20.74,-114.4,115.4,-82.4
53539500,-0.79,-46.64,14.3,22.03,-114.5,115.4,-82.9
53541000,-0.84,-46.72,15.1,20.79,-114.1,115.1,-82.5
53542500,-0.78,-46.79,14.1,22.21,-114.1,115.0,-82.9
53544000,-0.87,-46.65,15.7,20.04,-114.1,115.2,-82.2
53545500,-0.78,-46.73,14.1,22.33,-114.3,115.1,-83.0
53547000,-0.86,-46.72,15.6,20.10,-114.0,115.0,-82.2
53548500,-0.78,-46.89,14.0,22.30,-113.8,114.7,-83.0
53550000,-0.89,-46.82,15.9,19.63,-113.6,114.7,-82.0
53551500,-0.79,-47.10,14.1,21.97,-113.2,114.1,-82.9
53553000,-0.87,-47.06,15.5,19.94,-113.0,114.1,-82.2
53554500,-0.80,-47.17,14.2,21.81,-113.0,113.9,-82.9
53556000,-0.88,-47.12,15.6,19.74,-112.8,113.9,-82.1
53557500,-0.81,-47.33,14.4,21.34,-112.6,113.5,-82.7
53559000,-0.86,-47.42,15.1,20.18,-112.1,113.2,-82.3
53560500,-0.84,-47.46,14.7,20.81,-112.1,113.1,-82.6
53562000,-0.90,-47.43,15.7,19.41,-112.0,113.1,-82.0
53563500,-0.83,-47.53,14.6,20.87,-112.0,112.9,-82.6
53565000,-0.86,-47.50,15.1,20.18,-111.9,112.9,-82.3
53566500,-0.86,-47.54,15.1,20.19,-111.8,112.8,-82.3
53568000,-0.86,-47.45,15.0,20.27,-112.1,113.1,-82.4
53569500,-0.87,-47.65,15.1,20.09,-111.5,112.5,-82.3
53571000,-0.84,-47.71,14.6,20.63,-111.5,112.4,-82.5
53572500,-0.90,-47.78,15.6,19.22,-111.1,112.2,-82.0
53574000,-0.84,-47.71,14.6,20.63,-111.5,112.4,-82.5
53575500,-0.89,-47.73,15.5,19.47,-111.2,112.3,-82.1
53577000,-0.85,-47.85,14.6,20.56,-111.1,112.1,-82.5
53578500,-0.93,-47.69,16.1,18.67,-111.2,112.3,-81.7
53580000,-0.84,-47.78,14.5,20.73,-111.3,112.2,-82.6
53581500,-0.92,-47.75,15.9,18.92,-111.1,112.2,-81.8
53583000,-0.83,-47.95,14.3,20.92,-110.9,111.8,-82.6
53584500,-0.95,-47.77,16.4,18.35,-110.9,112.1,-81.6
53586000,-0.85,-48.01,14.6,20.48,-110.7,111.6,-82.5
53587500,-0.93,-47.92,16.0,18.64,-110.6,111.7,-81.7
53589000,-0.85,-48.10,14.5,20.56,-110.5,111.4,-82.5
53590500,-0.95,-47.94,16.3,18.33,-110.5,111.7,-81.6
53592000,-0.87,-48.22,14.8,20.01,-110.1,111.1,-82.3
53593500,-0.93,-48.29,15.8,18.70,-109.7,110.8,-81.8
53595000,-0.89,-48.40,15.1,19.45,-109.5,110.6,-82.1
53596500,-0.94,-48.26,16.0,18.43,-109.7,110.9,-81.7
53598000,-0.89,-48.44,15.1,19.48,-109.4,110.5,-82.2
53599500,-0.93,-48.35,15.7,18.72,-109.5,110.6,-81.8
53601000,-0.92,-48.36,15.6,18.80,-109.5,110.6,-81.9
53602500,-0.93,-48.32,15.7,18.76,-109.6,110.7,-81.9
53604000,-0.92,-48.50,15.4,18.98,-109.2,110.3,-82.0
53605500,-0.91,-48.64,15.2,19.13,-108.9,109.9,-82.0
53607000,-0.96,-48.68,16.1,18.04,-108.6,109.7,-81.6
53608500,-0.91,-48.71,15.3,19.02,-108.7,109.7,-82.0
53610000,-0.96,-48.77,16.0,18.07,-108.4,109.5,-81.6
53611500,-0.91,-48.92,15.0,19.13,-108.2,109.2,-82.1
53613000,-1.01,-48.94,16.7,17.22,-107.7,109.0,-81.2
53614500,-0.92,-49.06,15.2,18.87,-107.8,108.9,-82.0
53616000,-1.00,-49.00,16.5,17.32,-107.6,108.9,-81.3
53617500,-0.90,-49.13,14.8,19.34,-107.7,108.7,-82.2
53619000,-1.03,-49.06,16.9,16.90,-107.4,108.7,-81.1
53620500,-0.91,-49.16,15.0,19.06,-107.6,108.6,-82.1
53622000,-1.01,-49.15,16.6,17.18,-107.2,108.5,-81.2
53623500,-0.92,-49.27,15.1,18.82,-107.3,108.3,-82.0
53625000,-1.03,-49.18,16.8,16.87,-107.1,108.4,-81.1
53626500,-0.94,-49.42,15.2,18.55,-106.9,108.0,-81.9
53628000,-1.01,-49.49,16.4,17.16,-106.4,107.7,-81.3
53629500,-0.97,-49.55,15.7,17.87,-106.4,107.6,-81.6
53631000,-1.03,-49.53,16.6,16.90,-106.3,107.5,-81.1
53632500,-0.97,-49.66,15.6,17.89,-106.2,107.3,-81.6
53634000,-1.02,-49.64,16.4,17.02,-106.0,107.3,-81.2
53635500,-0.99,-49.50,16.0,17.57,-106.5,107.7,-81.5
53637000,-1.00,-49.36,16.2,17.42,-106.8,108.0,-81.4
53638500,-0.98,-49.58,15.8,17.73,-106.3,107.5,-81.5
53640000,-0.99,-49.65,15.9,17.62,-106.1,107.3,-81.5
53641500,-1.03,-49.75,16.5,16.86,-105.7,107.0,-81.1
53643000,-0.99,-49.74,15.8,17.59,-105.9,107.1,-81.5
53644500,-1.03,-49.82,16.4,16.90,-105.6,106.8,-81.2
53646000,-0.99,-49.99,15.7,17.59,-105.3,106.5,-81.5
53647500,-1.05,-49.94,16.7,16.54,-105.2,106.5,-81.0
53649000,-0.98,-49.99,15.6,17.74,-105.4,106.5,-81.6
53650500,-1.06,-49.83,16.9,16.38,-105.4,106.8,-80.9
53652000,-0.96,-50.08,15.2,18.08,-105.2,106.3,-81.8
53653500,-1.09,-49.92,17.3,15.98,-105.1,106.5,-80.7
53655000,-0.98,-50.04,15.5,17.76,-105.2,106.4,-81.6
53656500,-1.07,-50.07,16.9,16.21,-104.8,106.2,-80.8
53658000,-0.98,-50.28,15.4,17.68,-104.7,105.8,-81.6
53659500,-1.10,-49.97,17.4,15.78,-104.9,106.4,-80.6
53661000,-0.98,-50.41,15.4,17.69,-104.4,105.5,-81.6
53662500,-1.07,-50.43,16.6,16.29,-104.0,105.3,-80.9
53664000,-1.03,-50.54,15.9,16.94,-103.9,105.1,-81.3
53665500,-1.10,-50.38,17.1,15.85,-104.0,105.4,-80.7
53667000,-1.02,-50.70,15.8,17.01,-103.6,104.8,-81.3
53668500,-1.07,-50.54,16.6,16.26,-103.8,105.1,-80.9
53670000,-1.06,-50.62,16.4,16.44,-103.6,104.9,-81.0
53671500,-1.08,-50.44,16.7,16.18,-104.0,105.3,-80.9
53673000,-1.06,-50.66,16.3,16.46,-103.5,104.8,-81.0
53674500,-1.08,-50.88,16.6,16.09,-102.9,104.3,-80.9
53676000,-1.12,-50.98,17.1,15.51,-102.6,104.0,-80.5
53677500,-1.08,-50.99,16.5,16.05,-102.7,104.0,-80.9
53679000,-1.13,-51.18,17.1,15.42,-102.1,103.5,-80.5
53680500,-1.07,-51.26,16.2,16.28,-102.2,103.4,-81.0
53682000,-1.15,-51.23,17.4,15.11,-101.9,103.4,-80.3
53683500,-1.06,-51.23,16.1,16.38,-102.2,103.5,-81.1
53685000,-1.16,-51.20,17.5,14.98,-101.9,103.4,-80.2
53686500,-1.05,-51.32,15.9,16.52,-102.1,103.3,-81.2
53688000,-1.19,-51.26,17.9,14.66,-101.7,103.2,-80.0
53689500,-1.07,-51.35,16.1,16.23,-101.9,103.2,-81.0
53691000,-1.16,-51.31,17.5,14.95,-101.7,103.2,-80.2
53692500,-1.06,-51.56,15.8,16.42,-101.5,102.8,-81.1
53694000,-1.19,-51.39,17.9,14.59,-101.4,102.9,-80.0
53695500,-1.08,-51.56,16.1,16.18,-101.5,102.7,-81.0
53697000,-1.16,-51.58,17.3,14.98,-101.1,102.6,-80.3
53698500,-1.10,-51.73,16.3,15.83,-101.0,102.3,-80.8
53700000,-1.19,-51.48,17.7,14.65,-101.2,102.7,-80.1
53701500,-1.11,-51.82,16.4,15.71,-100.8,102.1,-80.8
53703000,-1.16,-51.67,17.3,14.94,-100.9,102.4,-80.3
53704500,-1.13,-51.79,16.7,15.41,-100.8,102.1,-80.6
53706000,-1.16,-51.61,17.2,15.02,-101.0,102.5,-80.3
53707500,-1.13,-51.82,16.8,15.35,-100.7,102.1,-80.5
53709000,-1.15,-51.84,16.9,15.19,-100.6,102.0,-80.5
53710500,-1.17,-51.93,17.2,14.85,-100.3,101.8,-80.2
53712000,-1.16,-51.82,17.1,15.05,-100.6,102.0,-80.4
53713500,-1.18,-52.10,17.3,14.70,-99.9,101.4,-80.2
53715000,-1.14,-52.29,16.5,15.32,-99.7,101.0,-80.6
53716500,-1.22,-52.18,17.8,14.27,-99.6,101.1,-79.9
53718000,-1.15,-52.29,16.7,15.11,-99.6,101.0,-80.5
53719500,-1.23,-52.09,17.9,14.17,-99.7,101.3,-79.8
53721000,-1.12,-52.39,16.2,15.54,-99.5,100.8,-80.7
53722500,-1.26,-52.09,18.4,13.81,-99.6,101.3,-79.5
53724000,-1.14,-52.37,16.5,15.29,-99.5,100.8,-80.6
53725500,-1.24,-52.24,18.0,14.04,-99.4,101.0,-79.7
53727000,-1.13,-52.54,16.3,15.40,-99.2,100.5,-80.7
53728500,-1.27,-52.20,18.5,13.69,-99.3,101.0,-79.5
53730000,-1.14,-52.68,16.3,15.31,-98.8,100.2,-80.6
53731500,-1.24,-52.62,17.7,14.09,-98.6,100.2,-79.8
53733000,-1.16,-52.89,16.5,14.97,-98.3,99.7,-80.4
53734500,-1.26,-52.57,18.1,13.78,-98.6,100.2,-79.6
53736000,-1.19,-53.07,16.9,14.59,-97.8,99.3,-80.2
53737500,-1.26,-53.09,17.7,13.83,-97.5,99.1,-79.7
53739000,-1.22,-53.17,17.2,14.23,-97.5,99.0,-80.0
53740500,-1.26,-52.96,17.9,13.78,-97.8,99.4,-79.6
53742000,-1.23,-53.15,17.3,14.11,-97.5,99.0,-79.9
53743500,-1.25,-53.14,17.5,13.97,-97.5,99.0,-79.8
53745000,-1.27,-53.24,17.8,13.72,-97.2,98.8,-79.6
53746500,-1.26,-53.19,17.7,13.77,-97.3,98.9,-79.7
53748000,-1.29,-53.45,17.9,13.52,-96.7,98.3,-79.5
53749500,-1.25,-53.64,17.3,13.91,-96.4,98.0,-79.8
53751000,-1.32,-53.61,18.2,13.20,-96.2,97.9,-79.3
53752500,-1.26,-53.65,17.4,13.84,-96.4,97.9,-79.8
53754000,-1.33,-53.51,18.5,13.05,-96.4,98.1,-79.1
53755500,-1.22,-53.73,16.9,14.24,-96.4,97.8,-80.1
53757000,-1.36,-53.59,18.8,12.76,-96.1,97.9,-78.9
53758500,-1.22,-53.62,17.0,14.21,-96.6,98.1,-80.0
53760000,-1.34,-53.42,18.6,13.01,-96.5,98.3,-79.1
53761500,-1.21,-53.78,16.7,14.36,-96.3,97.7,-80.2
53763000,-1.37,-53.41,19.0,12.71,-96.4,98.3,-78.8
53764500,-1.22,-53.89,16.8,14.25,-96.1,97.5,-80.1
53766000,-1.35,-53.65,18.6,12.93,-96.0,97.8,-79.1
53767500,-1.25,-54.11,17.0,13.94,-95.5,97.0,-79.9
53769000,-1.37,-53.70,18.8,12.74,-95.9,97.7,-78.9
53770500,-1.26,-54.24,17.1,13.80,-95.2,96.7,-79.8
53772000,-1.35,-54.07,18.3,12.90,-95.2,97.0,-79.1
53773500,-1.29,-54.32,17.4,13.54,-95.0,96.5,-79.6
