Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48027000,-0.06,1.03,1968.0,268.36,4746.6,5138.4,67.5
48028500,-0.07,1.01,2157.7,247.29,4692.6,5164.9,65.3
48030000,-0.06,1.02,2009.9,268.40,4788.5,5193.2,67.2
48031500,-0.06,1.01,2033.1,268.76,4815.1,5226.7,67.1
48033000,-0.07,0.99,2245.1,244.80,4736.8,5241.9,64.6
48034500,-0.06,1.04,1899.3,273.81,4732.1,5099.1,68.1
48036000,-0.07,1.01,2086.2,257.42,4743.1,5181.7,66.3
48037500,-0.06,0.98,2069.6,282.01,4989.6,5401.8,67.5
48039000,-0.06,0.99,2052.1,281.61,4968.1,5375.2,67.6
48040500,-0.06,1.01,1980.1,279.31,4871.4,5258.5,67.9
48042000,-0.06,0.98,2108.7,272.98,4932.9,5364.7,66.9
48043500,-0.06,0.93,2291.5,273.91,5111.8,5601.9,65.9
48045000,-0.06,1.02,2014.3,268.06,4789.4,5195.7,67.2
48046500,-0.06,0.93,2149.6,302.20,5278.1,5699.1,67.8
48048000,-0.06,0.95,2107.4,294.59,5157.3,5571.3,67.8
48049500,-0.06,0.95,2158.6,289.83,5159.4,5592.8,67.3
48051000,-0.06,0.92,2361.3,271.55,5146.1,5661.9,65.4
48052500,-0.06,0.91,2365.7,274.72,5186.3,5700.4,65.5
48054000,-0.07,0.91,2515.2,252.04,5036.6,5629.7,63.5
48055500,-0.06,0.93,2190.9,293.09,5225.4,5666.1,67.3
48057000,-0.06,0.88,2505.8,280.72,5375.0,5930.4,65.0
48058500,-0.06,0.92,2185.5,300.99,5302.1,5734.9,67.6
48060000,-0.06,0.91,2230.9,302.78,5366.1,5811.3,67.4
48061500,-0.06,0.92,2174.9,308.43,5367.2,5791.1,67.9
48063000,-0.06,0.88,2393.4,301.31,5506.9,6004.5,66.5
48064500,-0.06,0.90,2422.4,279.52,5290.1,5818.3,65.4
48066000,-0.06,0.86,2374.9,313.78,5623.0,6103.9,67.1
48067500,-0.06,0.88,2406.1,293.43,5432.4,5941.4,66.1
48069000,-0.06,0.89,2411.8,282.87,5319.0,5840.3,65.6
48070500,-0.06,0.90,2449.9,274.50,5255.5,5798.5,65.0
48072000,-0.06,0.84,2522.2,311.76,5740.4,6270.0,66.3
48073500,-0.06,0.86,2532.0,289.22,5495.7,6050.9,65.3
48075000,-0.06,0.85,2578.4,286.15,5499.1,6073.5,64.9
48076500,-0.06,0.87,2593.9,271.87,5341.3,5937.8,64.1
48078000,-0.06,0.85,2487.2,307.18,5657.9,6180.5,66.3
48079500,-0.06,0.85,2624.6,283.54,5506.2,6099.7,64.5
48081000,-0.05,0.86,2249.5,346.44,5822.7,6242.1,68.9
48082500,-0.07,0.84,2747.7,266.60,5392.1,6051.8,63.0
48084000,-0.05,0.85,2379.9,323.44,5729.0,6203.6,67.4
48085500,-0.06,0.82,2781.9,281.88,5609.5,6261.5,63.6
48087000,-0.06,0.80,2887.7,283.16,5704.7,6394.0,63.2
48088500,-0.06,0.80,2734.8,304.07,5839.3,6448.0,64.9
48090000,-0.06,0.82,2651.7,305.70,5787.7,6366.3,65.4
48091500,-0.06,0.82,2613.8,313.81,5846.2,6404.0,65.9
48093000,-0.06,0.82,2632.0,311.53,5836.7,6402.7,65.7
48094500,-0.06,0.84,2556.4,301.67,5658.7,6209.4,65.7
48096000,-0.06,0.84,2683.0,284.05,5559.3,6172.9,64.2
48097500,-0.06,0.79,2899.6,293.00,5836.8,6517.4,63.6
48099000,-0.06,0.80,2863.5,288.56,5754.4,6427.5,63.5
48100500,-0.05,0.74,3072.7,317.91,6276.8,6988.5,63.9
48102000,-0.06,0.76,3081.2,291.66,5952.9,6703.1,62.6
48103500,-0.05,0.75,2891.7,330.00,6273.0,6907.4,65.3
48105000,-0.06,0.74,3195.1,293.03,6050.0,6841.8,62.2
48106500,-0.06,0.72,3303.0,301.95,6241.5,7061.6,62.1
48108000,-0.06,0.73,3235.0,303.60,6216.1,7007.5,62.5
48109500,-0.05,0.79,2684.0,326.10,6046.2,6615.2,66.1
48111000,-0.06,0.73,3233.8,300.61,6176.2,6971.6,62.4
48112500,-0.06,0.74,3118.3,309.67,6209.4,6948.5,63.3
48114000,-0.06,0.74,3281.5,282.26,5961.6,6805.1,61.2
48115500,-0.05,0.70,3281.4,325.18,6525.5,7304.1,63.3
48117000,-0.05,0.71,3298.7,316.45,6427.3,7224.4,62.8
48118500,-0.06,0.69,3453.0,306.60,6403.9,7275.5,61.7
48120000,-0.06,0.69,3527.8,296.01,6306.0,7225.7,60.8
48121500,-0.05,0.68,3433.5,321.50,6588.1,7429.1,62.5
48123000,-0.05,0.71,3229.8,322.16,6449.2,7212.7,63.4
48124500,-0.05,0.71,3192.9,325.58,6463.7,7209.3,63.7
48126000,-0.06,0.68,3585.6,301.16,6413.6,7347.8,60.8
48127500,-0.05,0.70,3105.7,357.95,6777.6,7455.3,65.4
48129000,-0.06,0.70,3501.4,287.96,6176.7,7100.1,60.5
48130500,-0.06,0.66,3721.0,311.11,6635.9,7607.9,60.7
48132000,-0.05,0.64,3799.5,327.08,6906.5,7882.6,61.2
48133500,-0.05,0.63,3846.5,322.68,6874.7,7877.7,60.8
48135000,-0.05,0.63,3894.0,323.76,6918.9,7939.4,60.6
48136500,-0.05,0.65,3738.1,316.75,6725.2,7694.2,60.9
48138000,-0.06,0.64,3986.0,296.68,6575.6,7689.4,58.8
48139500,-0.05,0.61,3995.3,336.81,7163.6,8202.4,60.9
48141000,-0.05,0.63,3732.1,354.46,7225.9,8132.8,62.7
48142500,-0.05,0.66,3591.5,329.92,6807.7,7697.0,62.2
48144000,-0.05,0.60,3945.1,353.64,7361.5,8352.0,61.8
48145500,-0.05,0.59,4164.2,336.57,7261.9,8371.1,60.2
48147000,-0.05,0.58,4335.1,337.91,7378.9,8558.1,59.6
48148500,-0.06,0.62,4152.6,299.90,6709.9,7890.9,58.2
48150000,-0.05,0.61,3908.5,349.55,7282.3,8264.9,61.8
48151500,-0.05,0.60,4179.3,325.78,7114.0,8250.8,59.6
48153000,-0.05,0.57,4319.6,351.99,7573.8,8719.1,60.3
48154500,-0.05,0.56,4507.9,336.07,7444.8,8703.3,58.8
48156000,-0.05,0.56,4410.8,356.91,7697.8,8871.9,60.2
48157500,-0.05,0.55,4560.5,357.75,7796.0,9031.9,59.7
48159000,-0.05,0.56,4613.9,327.94,7373.1,8697.8,58.0
48160500,-0.05,0.56,4374.9,370.02,7861.2,8996.6,60.9
48162000,-0.05,0.54,4783.6,330.74,7498.2,8894.1,57.5
48163500,-0.05,0.53,5022.4,325.47,7517.0,9040.4,56.3
48165000,-0.05,0.53,4884.9,338.30,7665.8,9089.9,57.5
48166500,-0.05,0.51,5070.0,355.01,8017.9,9486.4,57.7
48168000,-0.05,0.53,4927.7,328.94,7534.1,9002.4,56.8
48169500,-0.05,0.49,5412.6,335.79,7847.1,9532.7,55.4
48171000,-0.05,0.53,5053.8,324.10,7506.9,9049.6,56.1
48172500,-0.04,0.49,4992.2,417.20,8900.2,10204.7,60.7
48174000,-0.05,0.50,5087.4,373.24,8310.1,9743.7,58.5
48175500,-0.05,0.52,5020.6,346.32,7856.8,9324.0,57.4
48177000,-0.05,0.48,5352.0,377.66,8509.7,10052.8,57.8
48178500,-0.05,0.49,5419.4,357.41,8214.3,9841.0,56.6
48180000,-0.05,0.44,6160.8,376.12,8826.3,10763.8,55.1
48181500,-0.06,0.47,5902.4,305.08,7429.4,9488.6,51.5
48183000,-0.05,0.45,5901.9,375.84,8722.0,10531.2,55.9
48184500,-0.04,0.46,5728.7,386.58,8826.7,10522.8,57.0
48186000,-0.05,0.46,6019.0,332.46,7989.0,10002.6,53.0
48187500,-0.05,0.46,5870.6,347.53,8218.6,10100.0,54.5
48189000,-0.05,0.46,5810.0,351.51,8267.7,10105.0,54.9
48190500,-0.05,0.45,5873.3,379.27,8768.2,10553.5,56.2
48192000,-0.05,0.44,6173.7,376.98,8846.0,10787.3,55.1
48193500,-0.05,0.42,6767.6,334.37,8206.2,10636.8,50.5
48195000,-0.05,0.45,6057.6,359.04,8488.2,10428.1,54.5
48196500,-0.05,0.45,5988.4,368.95,8637.6,10510.4,55.3
48198000,-0.05,0.47,5759.9,350.98,8240.3,10053.8,55.0
48199500,-0.05,0.42,6696.7,330.22,8106.8,10515.1,50.4
48201000,-0.04,0.42,6318.0,413.31,9520.8,11426.4,56.4
48202500,-0.05,0.42,6654.3,341.33,8323.7,10656.7,51.4
48204000,-0.04,0.37,7345.0,405.24,9740.3,12199.3,53.0
48205500,-0.05,0.42,6625.3,342.45,8339.5,10650.9,51.5
48207000,-0.04,0.39,6963.2,387.82,9302.4,11619.9,53.2
48208500,-0.05,0.43,6402.1,372.22,8841.0,10915.6,54.1
48210000,-0.05,0.36,7771.6,382.51,9393.5,12191.7,50.4
48211500,-0.05,0.38,7354.7,352.35,8687.8,11382.9,49.8
48213000,-0.04,0.36,7706.7,393.09,9595.6,12307.3,51.2
48214500,-0.04,0.32,8871.0,429.29,10569.5,13798.9,50.0
48216000,-0.04,0.36,7781.1,409.12,9931.0,12616.3,51.9
48217500,-0.05,0.36,7911.5,346.10,8620.7,11700.8,47.5
48219000,-0.04,0.32,8663.9,435.29,10653.7,13731.8,50.9
48220500,-0.04,0.38,7364.4,397.27,9594.0,12094.6,52.5
48222000,-0.04,0.34,8323.2,386.76,9574.9,12686.8,49.0
48223500,-0.04,0.35,7584.8,477.02,11107.4,13450.1,55.7
48225000,-0.04,0.33,8644.2,421.62,10368.5,13499.2,50.2
48226500,-0.04,0.30,9453.7,397.35,9922.1,13704.8,46.4
48228000,-0.04,0.33,8559.4,408.65,10081.0,13224.6,49.7
48229500,-0.04,0.30,9410.4,421.69,10481.3,14085.9,48.1
48231000,-0.04,0.32,8898.9,386.09,9622.8,13106.8,47.2
48232500,-0.04,0.26,10985.3,392.99,9755.8,14692.0,41.6
48234000,-0.05,0.27,10393.0,355.98,8773.2,13600.9,40.2
48235500,-0.05,0.25,11179.7,382.01,9410.3,14612.9,40.1
48237000,-0.04,0.30,9593.2,431.43,10719.6,14385.4,48.2
48238500,-0.04,0.21,13160.5,434.74,10624.1,16913.6,38.9
48240000,-0.04,0.28,10253.0,402.85,10069.5,14370.8,44.5
48241500,-0.04,0.24,11718.8,465.69,11641.8,16518.6,44.8
48243000,-0.04,0.25,11421.9,439.60,10981.4,15844.6,43.9
48244500,-0.04,0.27,10639.5,445.30,11121.4,15391.1,46.3
48246000,-0.04,0.27,10497.4,458.57,11423.4,15514.2,47.4
48247500,-0.04,0.24,12040.1,471.29,11779.3,16843.8,44.4
48249000,-0.04,0.24,11736.0,423.51,10525.4,15764.4,41.9
48250500,-0.04,0.23,12393.2,445.26,11059.7,16610.5,41.7
48252000,-0.04,0.23,12297.3,418.31,10294.6,16037.5,39.9
48253500,-0.03,0.23,12219.1,505.03,12619.1,17565.5,45.9
48255000,-0.05,0.21,12532.3,369.66,8635.8,15219.6,34.6
48256500,-0.04,0.23,12191.2,456.63,11389.2,16683.6,43.1
48258000,-0.05,0.21,12611.1,379.54,8960.0,15470.0,35.4
48259500,-0.04,0.18,14132.5,388.30,8640.2,16564.4,31.4
48261000,-0.04,0.16,15350.3,412.18,8984.3,17786.3,30.3
48262500,-0.04,0.20,13733.8,462.09,11344.4,17813.3,39.6
48264000,-0.04,0.17,15636.8,443.75,10120.8,18626.3,32.9
48265500,-0.04,0.19,14692.6,449.47,10691.9,18171.2,36.0
48267000,-0.04,0.14,16838.7,431.51,8931.1,19060.6,27.9
48268500,-0.04,0.18,15122.3,471.57,11308.3,18882.8,36.8
48270000,-0.04,0.15,16696.7,445.67,9658.3,19288.9,30.0
48271500,-0.04,0.21,13769.7,476.79,11775.4,18118.0,40.5
48273000,-0.04,0.17,15612.8,437.71,9896.1,18484.9,32.4
48274500,-0.04,0.13,18686.1,475.68,9759.9,21081.4,27.6
48276000,-0.04,0.13,18523.8,485.15,10305.7,21197.6,29.1
48277500,-0.04,0.11,20176.3,492.03,9448.9,22279.2,25.1
48279000,-0.04,0.10,20667.4,483.82,8533.9,22360.0,22.4
48280500,-0.04,0.12,17948.1,426.06,7759.6,19553.6,23.4
48282000,-0.03,0.13,19042.6,506.11,10920.7,21951.8,29.8
48283500,-0.04,0.15,17084.2,469.56,10451.3,20027.4,31.5
48285000,-0.04,0.09,20356.2,456.68,7102.2,21559.6,19.2
48286500,-0.04,0.09,18132.9,397.95,5656.3,18994.6,17.3
48288000,-0.04,0.09,19760.5,448.79,7276.2,21057.5,20.2
48289500,-0.04,0.06,23357.7,493.43,5539.9,24005.7,13.3
48291000,-0.03,0.10,21301.6,504.88,9164.2,23189.3,23.3
48292500,-0.04,0.09,18534.6,406.51,5761.2,19409.3,17.3
48294000,-0.03,0.04,24205.9,501.34,4565.4,24632.7,10.7
48295500,-0.04,0.07,20746.7,448.24,5878.0,21563.3,15.8
48297000,-0.04,0.03,23787.3,484.03,3138.5,23993.5,7.5
48298500,-0.04,0.03,23075.4,470.10,3149.1,23289.3,7.8
48300000,-0.03,0.06,24485.3,521.54,6242.5,25268.6,14.3
48301500,-0.04,0.04,20421.2,415.27,2643.4,20591.6,7.4
48303000,-0.03,0.03,25982.6,527.54,3201.5,26179.1,7.0
48304500,-0.03,0.03,24959.3,509.64,3611.6,25219.2,8.2
48306000,-0.04,0.04,19946.3,408.70,3121.6,20189.0,8.9
48307500,-0.04,-0.04,21863.4,445.75,-3045.0,22074.4,-7.9
48309000,-0.04,0.01,20367.3,407.88,739.9,20380.7,2.1
48310500,-0.03,-0.02,28974.5,588.77,-3666.1,29205.5,-7.2
48312000,-0.04,0.03,21706.1,438.24,2113.1,21808.8,5.6
48313500,-0.04,-0.02,24053.3,483.14,-1580.3,24105.2,-3.8
48315000,-0.03,-0.01,25491.6,510.34,-801.9,25504.2,-1.8
48316500,-0.03,-0.06,25178.8,550.08,-7651.6,26315.8,-16.9
48318000,-0.04,0.00,22203.1,444.11,241.2,22204.4,0.6
48319500,-0.03,-0.01,24967.3,501.49,-1637.6,25020.9,-3.8
48321000,-0.04,-0.05,23111.7,482.29,-4814.4,23607.8,-11.8
48322500,-0.03,-0.04,27878.2,576.28,-5108.0,28342.3,-10.4
48324000,-0.04,-0.05,21893.4,455.76,-4426.0,22336.3,-11.4
48325500,-0.03,-0.05,24653.9,517.50,-5486.5,25257.0,-12.5
48327000,-0.03,-0.04,24465.1,503.42,-4156.4,24815.7,-9.6
48328500,-0.03,-0.03,26026.5,531.85,-3837.9,26307.9,-8.4
48330000,-0.04,-0.10,20291.3,471.89,-8186.8,21880.6,-22.0
48331500,-0.03,-0.04,24425.1,501.19,-3936.8,24740.3,-9.2
48333000,-0.04,-0.07,20076.5,426.93,-5049.1,20701.7,-14.1
48334500,-0.03,-0.08,25086.4,587.51,-10373.0,27146.4,-22.5
48336000,-0.03,-0.10,23180.4,571.84,-11200.0,25744.4,-25.8
48337500,-0.03,-0.09,22779.9,541.11,-9869.2,24825.9,-23.4
48339000,-0.03,-0.09,23328.1,547.77,-9732.7,25277.0,-22.6
48340500,-0.04,-0.10,20851.5,489.63,-8700.1,22593.8,-22.6
48342000,-0.03,-0.12,19460.4,499.39,-10354.2,22043.5,-28.0
48343500,-0.04,-0.11,19054.8,448.25,-7998.9,20665.6,-22.8
48345000,-0.03,-0.15,19051.9,631.75,-15454.0,24531.6,-39.0
48346500,-0.04,-0.11,19835.8,478.58,-9010.4,21786.4,-24.4
48348000,-0.03,-0.13,21054.6,613.37,-14227.2,25410.8,-34.0
48349500,-0.04,-0.14,17489.3,470.39,-10269.7,20281.5,-30.4
48351000,-0.02,-0.14,19734.9,702.39,-17424.4,26326.3,-41.4
48352500,-0.04,-0.16,16338.4,462.41,-10526.5,19435.8,-32.8
48354000,-0.03,-0.18,16041.5,663.88,-16587.7,23075.6,-46.0
48355500,-0.03,-0.13,19154.9,529.48,-11840.3,22519.0,-31.7
48357000,-0.03,-0.16,17599.9,583.95,-14286.9,22668.7,-39.1
48358500,-0.04,-0.16,16356.8,470.94,-10844.5,19625.2,-33.5
48360000,-0.03,-0.16,17771.8,563.74,-13604.9,22381.5,-37.4
48361500,-0.03,-0.19,14670.7,550.09,-13721.4,20087.5,-43.1
48363000,-0.03,-0.21,13602.8,532.38,-13306.3,19028.7,-44.4
48364500,-0.03,-0.20,13974.2,544.19,-13599.7,19499.5,-44.2
48366000,-0.03,-0.20,14211.5,671.93,-16597.9,21850.8,-49.4
48367500,-0.03,-0.22,12676.5,674.78,-16340.0,20680.6,-52.2
48369000,-0.03,-0.22,13249.6,574.74,-14324.8,19512.8,-47.2
48370500,-0.03,-0.23,12548.1,501.76,-12544.0,17742.8,-45.0
48372000,-0.03,-0.21,13419.4,522.70,-13062.8,18727.5,-44.2
48373500,-0.03,-0.22,13037.4,557.44,-13906.9,19062.4,-46.8
48375000,-0.04,-0.24,12015.0,495.80,-12389.2,17258.4,-45.9
48376500,-0.03,-0.30,8119.4,687.49,-14600.5,16706.3,-60.9
48378000,-0.03,-0.25,10867.6,607.22,-14554.8,18164.4,-53.3
48379500,-0.03,-0.31,7934.1,675.71,-14321.5,16372.5,-61.0
48381000,-0.04,-0.22,13148.6,478.95,-11915.8,17744.6,-42.2
48382500,-0.02,-0.31,7600.9,712.50,-14594.7,16455.3,-62.5
48384000,-0.04,-0.27,10554.1,485.07,-12024.3,15999.1,-48.7
48385500,-0.03,-0.30,8442.6,627.98,-13921.5,16281.5,-58.8
48387000,-0.03,-0.27,9943.3,622.22,-14507.8,17588.2,-55.6
48388500,-0.03,-0.27,9956.3,620.54,-14483.9,17575.9,-55.5
48390000,-0.03,-0.30,7973.3,676.66,-14359.1,16424.3,-61.0
48391500,-0.02,-0.28,8993.4,708.42,-15416.7,17848.1,-59.7
48393000,-0.03,-0.28,9831.6,564.55,-13448.3,16658.9,-53.8
48394500,-0.03,-0.31,8225.0,577.67,-13035.2,15413.2,-57.7
48396000,-0.03,-0.32,7946.0,612.73,-13427.4,15602.4,-59.4
48397500,-0.02,-0.32,6674.4,816.85,-15101.3,16510.5,-66.2
48399000,-0.03,-0.31,7964.2,645.62,-13916.3,16034.1,-60.2
48400500,-0.03,-0.33,7541.9,607.70,-13125.4,15137.9,-60.1
48402000,-0.03,-0.36,6274.5,645.14,-12768.2,14226.6,-63.8
48403500,-0.02,-0.35,5746.5,775.15,-13773.0,14923.7,-67.4
48405000,-0.02,-0.37,5769.1,703.81,-13028.2,14248.4,-66.1
48406500,-0.03,-0.37,5916.4,689.94,-13003.5,14286.2,-65.5
48408000,-0.02,-0.38,5342.8,732.59,-12928.9,13989.4,-67.5
48409500,-0.03,-0.38,6367.9,555.56,-11676.2,13299.8,-61.4
48411000,-0.02,-0.36,5858.7,729.48,-13392.7,14618.1,-66.4
48412500,-0.03,-0.37,6195.9,640.91,-12655.5,14090.8,-63.9
48414000,-0.02,-0.43,4251.9,721.27,-11630.1,12382.9,-69.9
48415500,-0.03,-0.32,7956.3,614.43,-13458.3,15634.2,-59.4
48417000,-0.03,-0.40,5109.8,665.05,-11991.7,13035.0,-66.9
48418500,-0.02,-0.40,5072.0,710.13,-12424.2,13419.6,-67.8
48420000,-0.03,-0.40,5120.6,679.55,-12155.8,13190.3,-67.2
48421500,-0.02,-0.39,4905.4,773.49,-12870.4,13773.6,-69.1
48423000,-0.02,-0.40,4067.2,930.90,-13144.0,13758.9,-72.8
48424500,-0.03,-0.43,4945.3,592.13,-11043.3,12100.0,-65.9
48426000,-0.03,-0.43,4919.7,618.97,-11315.9,12339.1,-66.5
48427500,-0.03,-0.45,4245.0,659.19,-11040.4,11828.3,-69.0
48429000,-0.02,-0.42,4501.7,713.84,-11849.4,12675.7,-69.2
48430500,-0.03,-0.44,4916.9,568.50,-10751.1,11822.1,-65.4
48432000,-0.02,-0.43,4375.8,729.46,-11851.1,12633.1,-69.7
48433500,-0.03,-0.44,4621.6,618.27,-11023.1,11952.8,-67.3
48435000,-0.02,-0.49,3352.4,732.63,-10562.2,11081.5,-72.4
48436500,-0.02,-0.49,2846.5,891.63,-10899.3,11264.9,-75.4
48438000,-0.02,-0.48,3041.0,857.44,-11005.7,11418.1,-74.6
48439500,-0.02,-0.49,3555.9,703.04,-10599.5,11180.1,-71.5
48441000,-0.03,-0.49,3807.8,645.71,-10413.2,11087.6,-69.9
48442500,-0.03,-0.46,4288.6,635.87,-10860.7,11676.7,-68.5
48444000,-0.03,-0.50,3434.3,685.91,-10294.9,10852.6,-71.6
48445500,-0.02,-0.49,3078.2,818.03,-10790.1,11220.6,-74.1
48447000,-0.03,-0.50,3631.5,642.74,-10174.3,10802.9,-70.4
48448500,-0.02,-0.54,2479.0,854.11,-9985.9,10289.0,-76.1
48450000,-0.03,-0.53,3392.7,607.49,-9567.6,10151.3,-70.5
48451500,-0.02,-0.55,2122.8,987.23,-10013.8,10236.3,-78.0
48453000,-0.03,-0.52,3460.1,629.10,-9841.9,10432.4,-70.6
48454500,-0.02,-0.56,2583.5,749.59,-9494.8,9840.0,-74.8
48456000,-0.02,-0.51,2959.3,785.47,-10366.5,10780.6,-74.1
48457500,-0.02,-0.53,2161.8,016.92,-10258.8,10484.0,-78.1
48459000,-0.02,-0.54,2630.5,784.98,-9814.4,10160.8,-75.0
48460500,-0.02,-0.53,2978.9,714.34,-9875.3,10314.8,-73.2
48462000,-0.03,-0.55,2922.7,685.33,-9571.1,10007.4,-73.0
48463500,-0.02,-0.57,2368.1,806.31,-9479.5,9770.8,-76.0
48465000,-0.03,-0.55,3115.8,615.66,-9284.5,9793.4,-71.4
48466500,-0.02,-0.56,2379.2,820.89,-9591.2,9881.9,-76.1
48468000,-0.02,-0.59,2227.3,786.68,-9090.9,9359.7,-76.2
48469500,-0.02,-0.53,2734.9,781.63,-9970.0,10338.3,-74.7
48471000,-0.02,-0.60,1816.7,974.74,-9232.5,9409.5,-78.9
48472500,-0.02,-0.58,2190.7,839.84,-9337.7,9591.2,-76.8
48474000,-0.02,-0.62,1927.3,844.14,-8810.6,9018.9,-77.7
48475500,-0.02,-0.58,2517.7,727.81,-9234.8,9571.8,-74.7
48477000,-0.02,-0.63,2150.6,719.34,-8527.9,8794.9,-75.8
48478500,-0.02,-0.62,1910.4,864.38,-8883.4,9086.5,-77.9
48480000,-0.02,-0.61,1564.3,082.67,-9068.2,9202.2,-80.2
48481500,-0.02,-0.61,2088.0,788.04,-8826.6,9070.2,-76.7
48483000,-0.02,-0.70,1465.0,883.63,-7910.7,8045.2,-79.5
48484500,-0.03,-0.64,2357.0,620.20,-8217.8,8549.1,-74.0
48486000,-0.02,-0.66,1329.4,116.81,-8512.5,8615.7,-81.1
48487500,-0.02,-0.65,1862.7,805.88,-8460.6,8663.3,-77.6
48489000,-0.02,-0.67,1519.6,929.10,-8263.2,8401.8,-79.6
48490500,-0.02,-0.68,1874.7,714.70,-7967.2,8184.8,-76.8
48492000,-0.02,-0.69,1640.6,806.02,-7963.9,8131.1,-78.4
48493500,-0.02,-0.67,1641.0,861.95,-8248.0,8409.7,-78.7
48495000,-0.01,-0.69,987.3,385.84,-8211.8,8271.0,-83.1
48496500,-0.02,-0.74,1580.5,727.81,-7417.3,7583.8,-78.0
48498000,-0.01,-0.71,1025.2,255.49,-7956.2,8021.9,-82.7
48499500,-0.02,-0.71,1421.2,886.92,-7810.5,7938.8,-79.7
48501000,-0.02,-0.73,1039.1,155.88,-7679.2,7749.1,-82.3
48502500,-0.03,-0.69,2163.3,584.98,-7654.5,7954.3,-74.2
48504000,-0.02,-0.71,1367.8,937.07,-7887.5,8005.2,-80.2
48505500,-0.02,-0.76,1053.0,052.73,-7370.0,7444.8,-81.9
48507000,-0.01,-0.74,971.8,215.24,-7622.5,7684.2,-82.7
48508500,-0.01,-0.76,881.6,259.71,-7399.0,7451.4,-83.2
48510000,-0.02,-0.76,1084.3,036.43,-7416.9,7495.7,-81.7
48511500,-0.02,-0.76,1427.8,774.01,-7295.0,7433.4,-78.9
48513000,-0.02,-0.75,1129.6,022.77,-7515.7,7600.1,-81.5
48514500,-0.02,-0.79,1226.4,840.69,-7074.2,7179.7,-80.2
48516000,-0.02,-0.72,1398.5,882.40,-7729.4,7854.9,-79.7
48517500,-0.02,-0.75,1007.8,140.79,-7514.4,7581.6,-82.4
48519000,-0.02,-0.77,1045.7,048.93,-7331.2,7405.4,-81.9
48520500,-0.01,-0.79,782.9,344.72,-7213.0,7255.3,-83.8
48522000,-0.02,-0.78,959.2,096.17,-7186.9,7250.6,-82.4
48523500,-0.01,-0.80,782.4,305.89,-7104.2,7147.2,-83.7
48525000,-0.02,-0.79,1235.5,816.44,-6993.4,7101.7,-80.0
48526500,-0.01,-0.83,537.3,749.80,-6835.2,6856.3,-85.5
48528000,-0.01,-0.83,752.4,248.28,-6810.9,6852.3,-83.7
48529500,-0.01,-0.80,697.8,438.97,-7051.1,7085.5,-84.3
48531000,-0.02,-0.78,1172.8,902.23,-7178.3,7273.5,-80.7
48532500,-0.01,-0.86,642.9,368.22,-6600.2,6631.4,-84.4
48534000,-0.02,-0.82,1268.3,744.89,-6754.6,6872.6,-79.4
48535500,-0.01,-0.86,609.2,452.02,-6622.4,6650.4,-84.7
48537000,-0.02,-0.84,955.7,947.77,-6661.3,6729.5,-81.8
48538500,-0.01,-0.87,677.5,259.98,-6497.7,6532.9,-84.0
48540000,-0.02,-0.85,803.7,115.18,-6645.5,6693.9,-83.1
48541500,-0.01,-0.85,700.9,277.18,-6653.4,6690.3,-84.0
48543000,-0.01,-0.89,573.4,429.76,-6376.5,6402.2,-84.9
48544500,-0.02,-0.83,1017.2,913.17,-6738.5,6814.9,-81.4
48546000,-0.01,-0.92,573.3,346.70,-6186.6,6213.1,-84.7
48547500,-0.02,-0.88,738.6,144.85,-6460.0,6502.1,-83.5
48549000,-0.01,-0.91,669.3,172.12,-6227.0,6262.9,-83.9
48550500,-0.02,-0.90,764.2,046.61,-6277.4,6323.7,-83.1
48552000,-0.01,-0.91,536.5,456.37,-6227.4,6250.4,-85.1
48553500,-0.02,-0.91,876.2,877.63,-6138.2,6200.4,-81.9
48555000,-0.01,-0.91,352.0,234.61,-6260.9,6270.8,-86.8
48556500,-0.02,-0.90,741.0,089.66,-6310.3,6353.6,-83.3
48558000,-0.01,-0.91,664.0,193.25,-6258.7,6293.9,-83.9
48559500,-0.01,-0.95,520.9,382.85,-5978.3,6001.0,-85.0
48561000,-0.02,-0.94,737.7,987.83,-5990.9,6036.2,-83.0
48562500,-0.02,-0.93,882.6,848.87,-6056.5,6120.5,-81.7
48564000,-0.01,-0.99,376.5,784.81,-5784.0,5796.3,-86.3
48565500,-0.01,-0.97,595.6,159.79,-5846.6,5876.8,-84.2
48567000,-0.01,-0.92,654.6,173.55,-6162.8,6197.4,-83.9
48568500,-0.01,-0.96,522.9,352.38,-5922.9,5945.9,-85.0
48570000,-0.02,-0.98,626.9,088.17,-5806.5,5840.3,-83.8
48571500,-0.01,-1.00,391.3,671.48,-5704.9,5718.3,-86.1
48573000,-0.01,-1.01,325.1,968.13,-5646.8,5656.2,-86.7
48574500,-0.01,-0.97,455.3,529.33,-5882.8,5900.4,-85.6
48576000,-0.01,-1.02,345.4,830.29,-5611.0,5621.6,-86.5
48577500,-0.01,-1.01,487.8,308.31,-5627.8,5648.9,-85.0
48579000,-0.01,-0.99,386.5,731.57,-5771.2,5784.2,-86.2
48580500,-0.01,-0.99,350.2,905.73,-5765.7,5776.3,-86.5
48582000,-0.01,-0.99,215.9,122.85,-5802.4,5806.5,-87.9
48583500,-0.01,-0.99,453.9,480.41,-5778.3,5796.1,-85.5
48585000,-0.01,-1.01,307.7,081.21,-5650.4,5658.7,-86.9
