Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47935500,-0.20,3.65,492.6,89.04,1395.8,1480.2,70.6
47937000,-0.19,3.60,504.1,89.24,1411.8,1499.1,70.3
47938500,-0.19,3.63,489.1,90.94,1408.0,1490.5,70.8
47940000,-0.19,3.62,480.6,93.61,1420.0,1499.1,71.3
47941500,-0.19,3.60,498.8,90.48,1416.2,1501.4,70.6
47943000,-0.19,3.61,487.7,92.21,1417.1,1498.7,71.0
47944500,-0.19,3.59,490.9,93.12,1429.2,1511.2,71.0
47946000,-0.19,3.58,500.3,91.20,1424.4,1509.7,70.6
47947500,-0.19,3.61,493.1,91.30,1416.2,1499.6,70.8
47949000,-0.19,3.56,500.0,92.42,1434.6,1519.2,70.8
47950500,-0.19,3.58,493.0,93.04,1431.1,1513.6,71.0
47952000,-0.19,3.57,494.3,93.15,1433.7,1516.6,71.0
47953500,-0.19,3.57,494.9,93.15,1434.5,1517.4,71.0
47955000,-0.19,3.59,497.2,91.61,1424.2,1508.5,70.8
47956500,-0.19,3.58,492.6,92.92,1429.6,1512.1,71.0
47958000,-0.19,3.56,497.6,92.77,1434.7,1518.5,70.9
47959500,-0.19,3.56,497.9,93.06,1437.7,1521.5,70.9
47961000,-0.18,3.55,495.5,94.10,1443.4,1526.1,71.1
47962500,-0.19,3.55,498.0,93.72,1443.4,1526.9,71.0
47964000,-0.19,3.51,508.1,93.66,1455.7,1541.8,70.8
47965500,-0.19,3.46,538.2,89.86,1458.2,1554.4,69.7
47967000,-0.18,3.52,502.2,94.42,1454.8,1539.0,71.0
47968500,-0.19,3.53,514.1,91.16,1441.0,1530.0,70.4
47970000,-0.18,3.56,494.3,93.97,1440.8,1523.2,71.1
47971500,-0.18,3.52,504.3,94.09,1454.7,1539.6,70.9
47973000,-0.18,3.54,496.3,94.44,1447.5,1530.2,71.1
47974500,-0.19,3.50,512.3,93.27,1457.5,1544.9,70.6
47976000,-0.19,3.52,503.2,93.79,1450.7,1535.5,70.9
47977500,-0.18,3.50,504.0,95.19,1463.8,1548.2,71.0
47979000,-0.18,3.50,504.9,94.88,1462.2,1546.9,71.0
47980500,-0.18,3.50,508.1,94.25,1460.8,1546.7,70.8
47982000,-0.19,3.48,522.5,92.14,1460.2,1550.8,70.3
47983500,-0.19,3.47,519.4,93.22,1465.9,1555.2,70.5
47985000,-0.19,3.45,528.0,92.41,1469.2,1561.3,70.2
47986500,-0.18,3.47,509.0,95.72,1474.8,1560.2,71.0
47988000,-0.18,3.46,520.6,93.93,1473.7,1562.9,70.5
47989500,-0.19,3.44,528.3,93.29,1477.5,1569.1,70.3
47991000,-0.19,3.44,532.5,92.32,1473.9,1567.1,70.1
47992500,-0.18,3.41,529.4,94.93,1493.4,1584.5,70.5
47994000,-0.18,3.40,533.8,94.11,1491.5,1584.1,70.3
47995500,-0.18,3.38,542.9,93.94,1501.0,1596.1,70.1
47997000,-0.18,3.40,534.2,94.47,1495.2,1587.8,70.3
47998500,-0.18,3.42,521.7,96.15,1494.6,1583.0,70.8
48000000,-0.19,3.39,543.7,92.79,1491.6,1587.6,70.0
48001500,-0.19,3.38,554.5,91.12,1488.8,1588.7,69.6
48003000,-0.18,3.38,535.7,95.14,1503.1,1595.7,70.4
48004500,-0.19,3.38,545.3,93.20,1497.2,1593.4,70.0
48006000,-0.19,3.37,552.2,92.11,1495.4,1594.1,69.7
48007500,-0.18,3.38,542.5,93.94,1500.5,1595.5,70.1
48009000,-0.18,3.41,531.9,94.35,1491.3,1583.3,70.4
48010500,-0.18,3.37,524.8,98.34,1517.5,1605.7,70.9
48012000,-0.18,3.35,527.7,99.26,1529.2,1617.7,71.0
48013500,-0.19,3.36,551.5,92.81,1501.0,1599.1,69.8
48015000,-0.18,3.37,533.3,96.40,1511.3,1602.6,70.6
48016500,-0.18,3.35,541.1,95.86,1516.1,1609.7,70.4
48018000,-0.19,3.33,560.8,92.77,1511.5,1612.2,69.6
48019500,-0.18,3.36,547.4,94.15,1508.3,1604.5,70.1
48021000,-0.18,3.34,542.3,96.42,1522.6,1616.3,70.4
48022500,-0.18,3.34,538.6,97.02,1523.3,1615.7,70.5
48024000,-0.18,3.31,546.5,97.18,1534.4,1628.8,70.4
48025500,-0.18,3.28,553.4,97.54,1546.2,1642.3,70.3
48027000,-0.18,3.31,541.4,98.79,1542.4,1634.7,70.7
48028500,-0.18,3.27,570.6,94.49,1538.8,1641.2,69.7
48030000,-0.18,3.30,552.6,96.57,1536.4,1632.8,70.2
48031500,-0.18,3.29,563.8,94.57,1531.6,1632.1,69.8
48033000,-0.19,3.28,570.1,93.81,1532.0,1634.7,69.6
48034500,-0.18,3.30,558.9,95.40,1533.4,1632.0,70.0
48036000,-0.18,3.28,568.0,94.49,1535.8,1637.5,69.7
48037500,-0.18,3.27,556.9,97.92,1553.8,1650.6,70.3
48039000,-0.17,3.30,537.3,100.51,1552.2,1642.6,70.9
48040500,-0.18,3.26,558.5,98.11,1557.4,1654.5,70.3
48042000,-0.18,3.28,559.1,96.47,1543.4,1641.5,70.1
48043500,-0.19,3.25,581.6,93.77,1544.8,1650.7,69.4
48045000,-0.18,3.24,570.7,96.62,1558.6,1659.7,69.9
48046500,-0.18,3.24,559.8,98.97,1566.7,1663.8,70.3
48048000,-0.18,3.23,569.9,97.74,1567.8,1668.2,70.0
48049500,-0.18,3.23,572.7,96.94,1563.8,1665.4,69.9
48051000,-0.18,3.26,567.9,95.67,1546.5,1647.5,69.8
48052500,-0.18,3.24,570.8,97.01,1562.3,1663.3,69.9
48054000,-0.18,3.19,587.0,96.25,1574.2,1680.1,69.6
48055500,-0.18,3.18,593.0,96.23,1581.0,1688.6,69.4
48057000,-0.18,3.21,575.7,97.71,1574.5,1676.4,69.9
48058500,-0.18,3.18,581.2,98.90,1591.8,1694.6,69.9
48060000,-0.18,3.19,586.4,96.63,1577.1,1682.6,69.6
48061500,-0.17,3.15,585.7,100.05,1607.7,1711.1,70.0
48063000,-0.18,3.19,591.3,95.85,1575.4,1682.7,69.4
48064500,-0.18,3.14,596.2,98.12,1602.3,1709.6,69.6
48066000,-0.18,3.18,593.5,96.10,1580.2,1688.0,69.4
48067500,-0.18,3.15,605.6,95.62,1589.4,1700.9,69.1
48069000,-0.18,3.13,600.1,98.31,1608.6,1716.9,69.5
48070500,-0.18,3.14,603.8,96.39,1594.8,1705.2,69.3
48072000,-0.18,3.14,605.5,96.32,1596.0,1706.9,69.2
48073500,-0.18,3.17,585.7,98.07,1589.6,1694.0,69.8
48075000,-0.17,3.12,594.8,100.30,1620.7,1726.4,69.8
48076500,-0.17,3.13,593.3,99.61,1612.6,1718.3,69.8
48078000,-0.17,3.13,582.7,101.67,1618.8,1720.5,70.2
48079500,-0.18,3.14,596.3,97.97,1601.1,1708.5,69.6
48081000,-0.17,3.09,600.1,101.34,1636.6,1743.1,69.9
48082500,-0.18,3.12,611.5,96.69,1606.3,1718.7,69.2
48084000,-0.17,3.10,593.3,101.93,1633.9,1738.3,70.0
48085500,-0.18,3.12,606.2,97.75,1610.3,1720.7,69.4
48087000,-0.17,3.05,615.1,100.60,1647.3,1758.4,69.5
48088500,-0.18,3.10,617.0,96.61,1611.7,1725.8,69.1
48090000,-0.18,3.10,618.0,96.28,1609.6,1724.2,69.0
48091500,-0.18,3.04,627.2,98.85,1644.5,1760.0,69.1
48093000,-0.17,3.08,608.9,99.91,1633.6,1743.4,69.6
48094500,-0.18,3.04,632.9,97.56,1638.5,1756.5,68.9
48096000,-0.18,3.02,633.3,98.90,1651.8,1769.0,69.0
48097500,-0.18,3.05,621.7,99.19,1641.6,1755.4,69.3
48099000,-0.18,3.04,626.9,99.18,1647.4,1762.6,69.2
48100500,-0.18,3.05,621.4,99.13,1640.6,1754.3,69.3
48102000,-0.17,3.03,610.8,103.57,1669.6,1777.9,69.9
48103500,-0.17,2.98,642.1,100.34,1675.4,1794.2,69.0
48105000,-0.18,3.05,624.8,98.51,1638.5,1753.6,69.1
48106500,-0.18,3.00,654.0,96.73,1653.2,1777.9,68.4
48108000,-0.18,2.99,649.4,98.53,1666.0,1788.1,68.7
48109500,-0.17,3.01,634.6,99.37,1657.8,1775.1,69.1
48111000,-0.18,3.02,634.7,99.10,1655.3,1772.8,69.0
48112500,-0.17,2.95,642.8,102.41,1695.9,1813.7,69.2
48114000,-0.18,2.99,644.7,98.81,1663.5,1784.0,68.8
48115500,-0.18,2.95,659.9,99.20,1683.9,1808.6,68.6
48117000,-0.18,2.97,660.0,97.71,1669.4,1795.1,68.4
48118500,-0.17,2.94,647.8,102.77,1704.9,1823.9,69.2
48120000,-0.17,2.93,654.3,101.53,1700.3,1821.8,69.0
48121500,-0.18,2.99,652.9,97.32,1657.9,1781.9,68.5
48123000,-0.18,2.96,664.7,97.31,1670.3,1797.7,68.3
48124500,-0.17,2.95,654.9,100.53,1691.3,1813.7,68.8
48126000,-0.17,2.95,655.2,100.46,1691.0,1813.5,68.8
48127500,-0.17,2.91,671.3,99.81,1702.1,1829.7,68.5
48129000,-0.17,2.93,662.1,100.31,1697.1,1821.7,68.7
48130500,-0.17,2.96,652.0,99.76,1680.7,1802.7,68.8
48132000,-0.17,2.91,658.8,102.31,1712.9,1835.2,69.0
48133500,-0.17,2.94,651.7,101.74,1699.5,1820.2,69.0
48135000,-0.17,2.96,642.2,102.19,1693.1,1810.8,69.2
48136500,-0.18,2.90,683.8,98.42,1701.5,1833.8,68.1
48138000,-0.17,2.87,679.6,101.64,1729.1,1857.9,68.5
48139500,-0.18,2.89,681.9,99.24,1707.8,1838.9,68.2
48141000,-0.17,2.86,671.7,104.16,1745.0,1869.8,68.9
48142500,-0.18,2.90,681.6,98.83,1703.4,1834.7,68.2
48144000,-0.17,2.91,656.5,103.27,1719.5,1840.6,69.1
48145500,-0.17,2.93,660.8,100.45,1697.0,1821.1,68.7
48147000,-0.17,2.88,671.0,102.45,1727.6,1853.3,68.8
48148500,-0.18,2.82,729.6,96.27,1725.5,1873.4,67.1
48150000,-0.17,2.81,692.1,104.07,1766.4,1897.2,68.6
48151500,-0.18,2.90,681.7,99.10,1706.2,1837.3,68.2
48153000,-0.17,2.85,685.8,102.36,1742.8,1872.9,68.5
48154500,-0.17,2.84,686.9,102.95,1749.8,1879.8,68.6
48156000,-0.17,2.82,709.2,99.71,1740.8,1879.7,67.8
48157500,-0.17,2.84,701.9,99.92,1735.5,1872.0,68.0
48159000,-0.17,2.80,718.9,100.12,1755.0,1896.5,67.7
48160500,-0.18,2.80,723.2,98.53,1742.9,1887.0,67.5
48162000,-0.17,2.83,688.3,103.33,1755.0,1885.2,68.6
48163500,-0.17,2.81,710.3,100.90,1754.1,1892.4,68.0
48165000,-0.17,2.80,709.7,101.84,1763.0,1900.5,68.1
48166500,-0.17,2.79,702.8,104.22,1779.4,1913.1,68.4
48168000,-0.18,2.80,724.1,99.15,1750.2,1894.0,67.5
48169500,-0.16,2.82,679.4,106.33,1774.4,1900.0,69.0
48171000,-0.17,2.77,721.7,101.55,1772.4,1913.7,67.8
48172500,-0.17,2.73,730.9,103.69,1803.6,1946.0,67.9
48174000,-0.17,2.78,725.7,100.47,1765.5,1908.8,67.7
48175500,-0.17,2.76,728.1,101.33,1776.8,1920.2,67.7
48177000,-0.17,2.73,728.4,104.45,1808.7,1949.9,68.1
48178500,-0.16,2.76,709.1,105.61,1799.9,1934.6,68.5
48180000,-0.17,2.73,727.3,103.92,1802.2,1943.5,68.0
48181500,-0.17,2.71,738.1,103.77,1811.8,1956.4,67.8
48183000,-0.17,2.72,735.8,103.61,1807.9,1951.9,67.9
48184500,-0.17,2.70,738.3,104.53,1819.7,1963.8,67.9
48186000,-0.16,2.75,707.6,106.48,1806.8,1940.4,68.6
48187500,-0.17,2.68,745.7,105.07,1832.9,1978.8,67.9
48189000,-0.17,2.67,757.0,103.77,1831.0,1981.3,67.5
48190500,-0.17,2.69,746.1,104.30,1825.5,1972.1,67.8
48192000,-0.17,2.70,746.6,103.09,1813.5,1961.2,67.6
48193500,-0.17,2.65,783.7,100.48,1822.4,1983.8,66.7
48195000,-0.16,2.69,738.5,105.93,1834.1,1977.2,68.1
48196500,-0.17,2.67,753.7,104.61,1836.3,1984.9,67.7
48198000,-0.17,2.69,754.8,102.36,1814.2,1964.9,67.4
48199500,-0.16,2.66,741.4,107.94,1857.3,1999.8,68.2
48201000,-0.16,2.67,742.4,106.49,1843.8,1987.7,68.1
48202500,-0.17,2.68,751.6,104.15,1829.5,1977.9,67.7
48204000,-0.17,2.64,772.4,103.78,1846.4,2001.4,67.3
48205500,-0.17,2.63,778.7,103.33,1847.9,2005.3,67.1
48207000,-0.16,2.67,747.4,105.94,1843.4,1989.1,67.9
48208500,-0.17,2.69,759.9,101.92,1814.6,1967.3,67.3
48210000,-0.16,2.61,776.7,105.48,1868.3,2023.3,67.4
48211500,-0.17,2.61,784.7,104.40,1865.0,2023.4,67.2
48213000,-0.16,2.62,765.2,106.90,1871.5,2021.8,67.8
48214500,-0.16,2.60,783.9,105.64,1877.2,2034.3,67.3
48216000,-0.16,2.60,777.7,106.51,1880.0,2034.5,67.5
48217500,-0.17,2.62,796.3,101.35,1843.7,2008.3,66.6
48219000,-0.17,2.60,794.0,103.95,1869.2,2030.9,67.0
48220500,-0.16,2.60,759.1,110.30,1899.4,2045.5,68.2
48222000,-0.16,2.58,787.0,106.76,1891.9,2049.1,67.4
48223500,-0.16,2.58,784.9,107.24,1894.8,2050.9,67.5
48225000,-0.16,2.57,768.5,111.17,1918.1,2066.3,68.2
48226500,-0.17,2.56,817.3,103.44,1886.0,2055.5,66.6
48228000,-0.16,2.57,793.1,107.09,1901.4,2060.2,67.4
48229500,-0.16,2.56,807.3,105.35,1897.0,2061.7,66.9
48231000,-0.16,2.55,810.8,105.35,1900.3,2066.1,66.9
48232500,-0.16,2.54,801.0,108.32,1922.2,2082.4,67.4
48234000,-0.17,2.55,810.2,105.28,1899.0,2064.6,66.9
48235500,-0.16,2.52,812.7,108.17,1932.0,2096.0,67.2
48237000,-0.16,2.51,822.2,107.12,1930.1,2098.0,66.9
48238500,-0.16,2.54,808.5,106.54,1910.8,2074.8,67.1
48240000,-0.16,2.52,823.3,106.40,1923.5,2092.3,66.8
48241500,-0.17,2.50,851.6,102.87,1911.2,2092.4,66.0
48243000,-0.16,2.52,815.0,107.19,1924.0,2089.5,67.0
48244500,-0.17,2.54,825.5,103.60,1895.4,2067.4,66.5
48246000,-0.17,2.49,845.2,105.16,1930.7,2107.6,66.4
48247500,-0.17,2.48,857.7,104.40,1933.7,2115.4,66.1
48249000,-0.17,2.50,849.1,103.78,1919.0,2098.5,66.1
48250500,-0.16,2.48,848.4,105.48,1937.1,2114.7,66.3
48252000,-0.17,2.49,851.9,104.16,1925.9,2105.9,66.1
48253500,-0.16,2.49,832.1,107.95,1948.6,2118.8,66.9
48255000,-0.17,2.48,859.9,103.87,1929.9,2112.8,66.0
48256500,-0.16,2.44,857.5,108.15,1974.7,2152.8,66.5
48258000,-0.16,2.45,863.8,106.21,1959.3,2141.3,66.2
48259500,-0.16,2.40,874.6,109.59,2006.4,2188.7,66.4
48261000,-0.17,2.44,894.6,101.16,1929.4,2126.7,65.1
48262500,-0.16,2.44,868.5,106.46,1966.3,2149.6,66.2
48264000,-0.17,2.43,890.3,103.60,1953.7,2147.0,65.5
48265500,-0.17,2.39,928.5,100.69,1952.1,2161.6,64.6
48267000,-0.17,2.42,885.8,105.06,1966.3,2156.7,65.7
48268500,-0.16,2.39,896.4,106.34,1990.1,2182.6,65.8
48270000,-0.16,2.34,915.4,108.48,2031.1,2227.9,65.7
48271500,-0.16,2.41,885.9,106.25,1979.7,2168.9,65.9
48273000,-0.16,2.37,902.8,108.05,2015.0,2208.0,65.9
48274500,-0.16,2.41,888.7,106.25,1982.3,2172.4,65.9
48276000,-0.16,2.38,897.5,107.80,2007.5,2199.0,65.9
48277500,-0.16,2.36,921.5,105.90,2007.0,2208.5,65.3
48279000,-0.16,2.39,888.1,108.20,2003.5,2191.5,66.1
48280500,-0.16,2.40,896.6,105.87,1985.0,2178.1,65.7
48282000,-0.16,2.35,898.8,111.12,2045.3,2234.1,66.3
48283500,-0.16,2.34,903.0,111.56,2054.1,2243.8,66.3
48285000,-0.16,2.36,897.6,109.74,2029.0,2218.7,66.1
48286500,-0.16,2.35,918.5,107.11,2018.2,2217.4,65.5
48288000,-0.16,2.34,921.2,108.18,2032.8,2231.8,65.6
48289500,-0.17,2.36,924.3,104.89,1997.8,2201.3,65.2
48291000,-0.16,2.31,940.2,108.21,2049.6,2254.9,65.4
48292500,-0.16,2.34,933.2,105.69,2014.6,2220.3,65.1
48294000,-0.16,2.30,939.2,109.30,2061.2,2265.1,65.5
48295500,-0.16,2.35,903.4,110.01,2037.4,2228.7,66.1
48297000,-0.16,2.33,919.8,109.78,2049.6,2246.5,65.8
48298500,-0.16,2.27,973.5,106.80,2061.2,2279.5,64.7
48300000,-0.16,2.29,942.7,109.91,2071.1,2275.6,65.5
48301500,-0.16,2.28,958.9,108.42,2068.0,2279.5,65.1
48303000,-0.16,2.27,951.6,110.35,2084.0,2291.0,65.5
48304500,-0.16,2.29,941.1,110.25,2073.7,2277.2,65.6
48306000,-0.15,2.27,941.9,112.72,2102.3,2303.6,65.9
48307500,-0.16,2.27,963.7,108.51,2073.2,2286.2,65.1
48309000,-0.16,2.23,981.0,110.24,2107.8,2324.9,65.0
48310500,-0.17,2.21,1025.4,105.14,2082.5,2321.3,63.8
48312000,-0.16,2.31,933.7,109.31,2056.5,2258.5,65.6
48313500,-0.16,2.25,963.8,111.70,2109.9,2319.6,65.4
48315000,-0.16,2.22,993.1,109.84,2113.2,2334.9,64.8
48316500,-0.16,2.21,1009.2,108.10,2105.8,2335.1,64.4
48318000,-0.15,2.23,971.0,112.52,2125.5,2336.8,65.4
48319500,-0.16,2.23,995.5,108.50,2099.4,2323.4,64.6
48321000,-0.16,2.21,1014.3,108.12,2110.1,2341.2,64.3
48322500,-0.15,2.21,981.2,113.36,2144.0,2357.8,65.4
48324000,-0.16,2.23,994.7,108.50,2098.8,2322.6,64.6
48325500,-0.16,2.21,991.9,111.59,2132.7,2352.1,65.1
48327000,-0.16,2.25,985.2,107.83,2083.0,2304.2,64.7
48328500,-0.16,2.15,1063.9,107.14,2136.7,2386.9,63.5
48330000,-0.16,2.17,1021.1,111.65,2157.6,2387.1,64.7
48331500,-0.16,2.18,1008.1,112.07,2151.9,2376.3,64.9
48333000,-0.16,2.16,1035.1,111.15,2163.2,2398.1,64.4
48334500,-0.16,2.14,1053.6,110.06,2164.7,2407.5,64.0
48336000,-0.16,2.18,1026.3,109.16,2132.2,2366.4,64.3
48337500,-0.16,2.11,1077.7,109.60,2177.7,2429.8,63.7
48339000,-0.15,2.16,1024.7,112.65,2172.5,2402.1,64.7
48340500,-0.16,2.17,1030.0,109.85,2143.5,2378.2,64.3
48342000,-0.16,2.13,1076.5,107.51,2150.8,2405.2,63.4
48343500,-0.16,2.12,1070.3,110.45,2182.5,2430.8,63.9
48345000,-0.16,2.16,1053.1,106.82,2124.6,2371.2,63.6
48346500,-0.16,2.10,1083.2,110.05,2187.5,2441.0,63.7
48348000,-0.16,2.11,1078.6,109.28,2174.3,2427.2,63.6
48349500,-0.16,2.11,1083.4,109.46,2180.2,2434.6,63.6
48351000,-0.16,2.11,1069.4,111.42,2193.7,2440.4,64.0
48352500,-0.16,2.13,1060.5,109.76,2166.4,2412.0,63.9
48354000,-0.16,2.10,1079.0,111.01,2196.1,2446.9,63.8
48355500,-0.15,2.11,1063.7,112.13,2197.7,2441.6,64.2
48357000,-0.15,2.06,1104.7,112.57,2235.1,2493.2,63.7
48358500,-0.16,2.10,1093.7,109.23,2185.2,2443.6,63.4
48360000,-0.16,2.08,1090.7,111.48,2210.9,2465.3,63.7
48361500,-0.15,2.04,1124.2,112.80,2252.7,2517.6,63.5
48363000,-0.16,2.04,1140.2,109.50,2222.8,2498.2,62.8
48364500,-0.16,2.07,1115.3,109.88,2209.5,2475.0,63.2
48366000,-0.16,2.07,1097.3,112.04,2222.8,2478.8,63.7
48367500,-0.16,2.01,1169.8,109.48,2243.5,2530.2,62.5
48369000,-0.16,2.02,1143.4,111.96,2256.3,2529.5,63.1
48370500,-0.16,2.00,1169.0,111.13,2264.3,2548.2,62.7
48372000,-0.15,2.01,1140.5,113.58,2274.7,2544.6,63.4
48373500,-0.16,1.99,1180.3,110.37,2262.4,2551.8,62.4
48375000,-0.16,2.00,1161.6,111.56,2264.6,2545.1,62.8
48376500,-0.15,2.01,1123.2,116.85,2302.0,2561.4,64.0
48378000,-0.15,2.02,1137.1,112.32,2256.3,2526.6,63.3
48379500,-0.16,1.97,1201.6,110.69,2281.3,2578.4,62.2
48381000,-0.15,1.95,1182.6,115.56,2330.8,2613.7,63.1
48382500,-0.15,1.97,1173.3,114.69,2313.0,2593.6,63.1
48384000,-0.15,1.97,1186.8,112.88,2299.6,2587.8,62.7
48385500,-0.16,1.95,1240.1,106.90,2255.8,2574.2,61.2
48387000,-0.16,1.96,1213.9,108.93,2266.2,2570.9,61.8
48388500,-0.15,1.94,1196.6,115.13,2335.5,2624.2,62.9
48390000,-0.15,1.95,1208.1,112.40,2308.3,2605.3,62.4
48391500,-0.15,1.98,1171.5,113.69,2298.9,2580.2,63.0
48393000,-0.16,1.90,1274.9,110.00,2320.4,2647.6,61.2
48394500,-0.15,1.91,1219.0,116.34,2367.1,2662.5,62.8
48396000,-0.15,1.92,1216.4,114.82,2345.5,2642.2,62.6
48397500,-0.15,1.95,1195.2,114.77,2329.9,2618.6,62.8
48399000,-0.15,1.90,1245.3,113.68,2350.7,2660.1,62.1
48400500,-0.15,1.89,1262.4,113.45,2359.1,2675.7,61.8
48402000,-0.15,1.94,1208.7,113.33,2320.9,2616.8,62.5
48403500,-0.15,1.91,1221.8,116.85,2375.7,2671.4,62.8
48405000,-0.15,1.86,1297.2,113.44,2381.8,2712.1,61.4
48406500,-0.15,1.94,1208.7,113.80,2326.9,2622.1,62.6
48408000,-0.15,1.90,1251.9,113.35,2350.7,2663.3,62.0
48409500,-0.15,1.87,1282.3,113.97,2379.3,2702.8,61.7
48411000,-0.15,1.91,1244.7,113.16,2343.3,2653.4,62.0
48412500,-0.15,1.85,1302.6,113.75,2389.5,2721.5,61.4
48414000,-0.15,1.88,1256.4,114.95,2375.0,2686.8,62.1
48415500,-0.15,1.87,1272.6,114.24,2376.5,2695.8,61.8
48417000,-0.15,1.87,1273.0,115.37,2391.8,2709.5,62.0
48418500,-0.15,1.84,1294.4,116.76,2424.8,2748.6,61.9
48420000,-0.15,1.89,1264.4,112.31,2345.2,2664.3,61.7
48421500,-0.15,1.80,1338.3,116.20,2445.9,2788.1,61.3
48423000,-0.15,1.80,1338.5,116.30,2447.4,2789.5,61.3
48424500,-0.15,1.79,1361.5,115.02,2444.3,2797.9,60.9
48426000,-0.14,1.84,1262.0,121.98,2470.2,2773.9,62.9
48427500,-0.16,1.83,1332.8,111.94,2383.6,2730.9,60.8
48429000,-0.15,1.80,1347.8,115.66,2444.6,2791.5,61.1
48430500,-0.16,1.77,1412.6,110.88,2415.4,2798.1,59.7
48432000,-0.15,1.80,1333.3,116.60,2448.1,2787.6,61.4
48433500,-0.15,1.82,1329.4,113.67,2405.4,2748.3,61.1
48435000,-0.15,1.80,1324.3,119.56,2482.1,2813.3,61.9
48436500,-0.15,1.76,1408.8,113.48,2450.9,2827.0,60.1
48438000,-0.15,1.80,1330.9,118.78,2476.1,2811.1,61.7
48439500,-0.15,1.76,1400.8,114.68,2463.3,2833.8,60.4
48441000,-0.15,1.76,1392.5,115.79,2474.1,2839.1,60.6
48442500,-0.15,1.76,1375.9,119.10,2509.7,2862.1,61.3
48444000,-0.15,1.75,1426.5,112.18,2442.2,2828.3,59.7
48445500,-0.15,1.75,1403.6,115.55,2477.3,2847.3,60.5
48447000,-0.15,1.73,1428.8,115.13,2486.4,2867.7,60.1
48448500,-0.15,1.77,1388.2,115.05,2461.0,2825.5,60.6
48450000,-0.15,1.74,1399.5,119.18,2525.6,2887.4,61.0
48451500,-0.15,1.69,1474.1,116.30,2529.2,2927.5,59.8
48453000,-0.15,1.72,1432.1,117.67,2524.4,2902.4,60.4
48454500,-0.15,1.70,1454.3,118.52,2549.7,2935.3,60.3
48456000,-0.15,1.70,1464.9,116.38,2525.2,2919.4,59.9
48457500,-0.15,1.71,1436.0,119.39,2551.1,2927.4,60.6
48459000,-0.15,1.68,1461.6,119.76,2571.7,2958.0,60.4
48460500,-0.15,1.65,1532.2,116.36,2562.1,2985.3,59.1
48462000,-0.15,1.69,1465.8,116.98,2534.4,2927.8,60.0
48463500,-0.15,1.70,1452.9,117.35,2532.2,2919.4,60.2
48465000,-0.15,1.68,1487.6,116.85,2544.8,2947.7,59.7
48466500,-0.15,1.66,1504.2,119.07,2586.6,2992.2,59.8
48468000,-0.15,1.67,1490.2,117.55,2556.6,2959.2,59.8
48469500,-0.14,1.66,1473.7,122.54,2618.3,3004.6,60.6
48471000,-0.15,1.64,1522.3,118.42,2587.4,3002.0,59.5
48472500,-0.15,1.66,1497.6,119.17,2584.4,2986.9,59.9
48474000,-0.14,1.66,1494.1,120.19,2597.0,2996.2,60.1
48475500,-0.14,1.65,1488.9,122.49,2626.7,3019.4,60.5
48477000,-0.14,1.60,1578.6,120.19,2644.5,3079.8,59.2
48478500,-0.14,1.60,1542.7,124.59,2688.6,3099.8,60.2
48480000,-0.14,1.56,1642.0,119.84,2672.2,3136.4,58.4
48481500,-0.14,1.58,1592.3,122.76,2690.1,3126.0,59.4
48483000,-0.14,1.61,1546.9,122.12,2655.4,3073.1,59.8
48484500,-0.15,1.61,1586.7,115.49,2577.4,3026.7,58.4
48486000,-0.14,1.58,1580.1,124.38,2707.1,3134.5,59.7
48487500,-0.15,1.55,1666.5,117.32,2645.0,3126.2,57.8
48489000,-0.14,1.57,1620.0,120.85,2676.3,3128.4,58.8
48490500,-0.14,1.58,1593.0,121.63,2673.6,3112.2,59.2
48492000,-0.14,1.54,1622.8,125.85,2752.4,3195.2,59.5
48493500,-0.15,1.54,1692.7,114.52,2612.6,3113.0,57.1
48495000,-0.14,1.56,1631.2,120.17,2671.8,3130.4,58.6
48496500,-0.14,1.58,1607.9,120.02,2657.4,3106.0,58.8
48498000,-0.14,1.53,1656.6,125.06,2759.1,3218.2,59.0
48499500,-0.14,1.55,1643.5,122.20,2709.1,3168.6,58.8
48501000,-0.14,1.53,1651.2,125.05,2756.1,3212.9,59.1
48502500,-0.14,1.50,1717.7,121.02,2727.9,3223.6,57.8
48504000,-0.14,1.53,1663.5,122.37,2722.0,3190.0,58.6
48505500,-0.14,1.48,1730.4,125.38,2802.1,3293.3,58.3
48507000,-0.14,1.47,1758.4,124.23,2798.0,3304.6,57.9
48508500,-0.14,1.46,1786.3,121.40,2765.9,3292.6,57.1
48510000,-0.14,1.50,1729.9,121.07,2734.6,3235.8,57.7
48511500,-0.15,1.50,1733.7,118.83,2700.7,3209.3,57.3
48513000,-0.14,1.51,1711.5,120.42,2715.4,3209.8,57.8
48514500,-0.14,1.47,1750.8,124.02,2791.0,3294.7,57.9
48516000,-0.14,1.48,1744.8,123.04,2772.6,3275.9,57.8
48517500,-0.14,1.44,1813.9,122.88,2802.2,3338.1,57.1
48519000,-0.14,1.47,1772.7,120.37,2743.1,3266.1,57.1
48520500,-0.14,1.48,1720.8,127.46,2829.1,3311.4,58.7
48522000,-0.14,1.45,1791.0,124.59,2819.1,3339.9,57.6
48523500,-0.14,1.45,1795.0,124.38,2817.7,3340.9,57.5
48525000,-0.13,1.45,1762.7,128.87,2872.1,3369.9,58.5
