Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47139000,-0.31,6.51,254.9,55.33,798.8,838.4,72.3
47140500,-0.32,6.55,253.4,54.97,793.7,833.1,72.3
47142000,-0.31,6.59,245.5,56.33,793.1,830.2,72.8
47143500,-0.31,6.52,251.4,55.99,798.9,837.6,72.5
47145000,-0.31,6.53,248.2,56.78,800.4,838.0,72.8
47146500,-0.31,6.49,254.1,55.76,801.0,840.3,72.4
47148000,-0.31,6.55,248.0,56.43,797.5,835.1,72.7
47149500,-0.31,6.53,253.5,55.23,795.9,835.3,72.3
47151000,-0.31,6.52,248.7,56.75,800.9,838.6,72.8
47152500,-0.31,6.48,253.4,56.16,803.2,842.2,72.5
47154000,-0.31,6.51,253.1,55.73,799.3,838.4,72.4
47155500,-0.31,6.47,255.9,55.80,803.9,843.7,72.3
47157000,-0.31,6.49,254.5,55.76,801.5,841.0,72.4
47158500,-0.30,6.48,249.8,57.18,805.9,843.8,72.8
47160000,-0.31,6.48,250.6,56.91,804.9,843.0,72.7
47161500,-0.31,6.45,256.9,55.87,805.8,845.8,72.3
47163000,-0.31,6.44,255.2,56.42,807.8,847.1,72.5
47164500,-0.32,6.46,260.5,54.74,801.8,843.1,72.0
47166000,-0.31,6.44,258.0,55.78,806.6,846.9,72.3
47167500,-0.31,6.47,253.8,56.36,805.4,844.4,72.5
47169000,-0.31,6.45,255.5,56.31,807.4,846.9,72.4
47170500,-0.31,6.45,256.3,56.10,806.9,846.6,72.4
47172000,-0.31,6.47,252.5,56.62,805.5,844.1,72.6
47173500,-0.31,6.43,256.4,56.40,809.4,849.0,72.4
47175000,-0.31,6.41,256.2,56.82,812.5,851.9,72.5
47176500,-0.31,6.44,255.4,56.53,809.0,848.4,72.5
47178000,-0.30,6.43,252.9,57.27,811.1,849.6,72.7
47179500,-0.31,6.43,254.6,56.84,810.2,849.2,72.6
47181000,-0.30,6.41,254.1,57.33,813.4,852.1,72.7
47182500,-0.31,6.39,257.8,56.76,814.2,854.1,72.4
47184000,-0.30,6.37,256.5,57.49,818.2,857.4,72.6
47185500,-0.31,6.42,258.6,55.94,808.8,849.1,72.3
47187000,-0.31,6.34,264.5,55.93,817.0,858.7,72.1
47188500,-0.31,6.39,260.7,56.05,812.6,853.4,72.2
47190000,-0.30,6.37,256.5,57.61,818.9,858.1,72.6
47191500,-0.30,6.35,259.6,57.17,820.1,860.2,72.4
47193000,-0.31,6.33,265.4,56.04,819.2,861.1,72.0
47194500,-0.31,6.34,263.8,56.10,817.4,858.9,72.1
47196000,-0.31,6.35,263.6,56.08,816.9,858.4,72.1
47197500,-0.30,6.33,261.0,57.03,820.9,861.4,72.4
47199000,-0.31,6.37,262.2,55.97,814.1,855.3,72.1
47200500,-0.31,6.34,261.3,56.93,820.5,861.1,72.3
47202000,-0.31,6.33,264.9,56.08,818.7,860.5,72.1
47203500,-0.31,6.32,263.6,56.63,821.4,862.7,72.2
47205000,-0.31,6.33,263.1,56.49,819.6,860.8,72.2
47206500,-0.31,6.30,267.7,55.97,821.8,864.3,72.0
47208000,-0.31,6.30,264.1,56.89,824.1,865.3,72.2
47209500,-0.31,6.30,269.1,55.58,820.5,863.5,71.8
47211000,-0.31,6.29,264.9,56.85,824.9,866.4,72.2
47212500,-0.31,6.24,269.0,56.90,831.1,873.6,72.1
47214000,-0.30,6.28,263.8,57.41,827.9,868.9,72.3
47215500,-0.30,6.31,261.7,57.40,824.8,865.4,72.4
47217000,-0.31,6.23,271.6,56.28,829.6,873.0,71.9
47218500,-0.30,6.26,265.8,57.25,829.3,870.9,72.2
47220000,-0.31,6.27,269.7,56.06,825.3,868.2,71.9
47221500,-0.31,6.20,272.9,56.56,833.7,877.2,71.9
47223000,-0.30,6.23,268.5,57.12,832.1,874.4,72.1
47224500,-0.30,6.27,263.2,57.73,829.7,870.4,72.4
47226000,-0.30,6.23,266.1,57.85,834.6,876.0,72.3
47227500,-0.31,6.21,270.7,56.93,833.7,876.5,72.0
47229000,-0.31,6.26,270.9,55.87,825.2,868.5,71.8
47230500,-0.30,6.24,268.0,57.14,831.6,873.7,72.1
47232000,-0.30,6.27,261.9,57.99,829.8,870.1,72.5
47233500,-0.31,6.22,272.1,56.34,830.8,874.2,71.9
47235000,-0.30,6.20,271.0,57.04,835.0,877.9,72.0
47236500,-0.31,6.19,273.0,56.85,836.2,879.6,71.9
47238000,-0.30,6.22,268.0,57.55,834.9,876.9,72.2
47239500,-0.30,6.18,270.9,57.50,838.6,881.2,72.1
47241000,-0.30,6.16,273.2,57.40,841.0,884.2,72.0
47242500,-0.30,6.18,271.9,57.38,839.0,881.9,72.0
47244000,-0.30,6.19,270.6,57.46,837.8,880.4,72.1
47245500,-0.30,6.15,270.9,58.24,844.5,886.9,72.2
47247000,-0.30,6.18,272.0,57.22,837.8,880.9,72.0
47248500,-0.30,6.18,269.5,57.89,839.6,881.8,72.2
47250000,-0.30,6.14,274.1,57.60,843.8,887.2,72.0
47251500,-0.31,6.13,277.4,56.95,843.0,887.5,71.8
47253000,-0.30,6.13,273.6,57.90,845.5,888.6,72.1
47254500,-0.30,6.12,276.0,57.58,846.3,890.2,71.9
47256000,-0.30,6.14,271.9,58.24,845.9,888.5,72.2
47257500,-0.31,6.14,277.0,56.80,841.3,885.7,71.8
47259000,-0.30,6.11,275.4,57.84,847.6,891.2,72.0
47260500,-0.30,6.12,274.1,58.05,847.5,890.7,72.1
47262000,-0.31,6.13,279.3,56.42,841.2,886.4,71.6
47263500,-0.31,6.11,278.8,56.95,844.9,889.8,71.7
47265000,-0.30,6.10,276.8,57.61,847.6,891.6,71.9
47266500,-0.31,6.08,282.3,56.77,848.2,894.0,71.6
47268000,-0.30,6.07,276.5,58.46,854.1,897.8,72.1
47269500,-0.30,6.09,279.2,57.27,848.1,892.9,71.8
47271000,-0.30,6.08,276.2,58.23,851.8,895.4,72.0
47272500,-0.31,6.05,286.4,56.41,850.5,897.5,71.4
47274000,-0.30,6.09,277.8,57.56,848.6,892.9,71.9
47275500,-0.30,6.04,280.3,58.06,856.0,900.7,71.9
47277000,-0.30,6.09,277.4,57.82,850.1,894.2,71.9
47278500,-0.30,6.06,278.8,57.99,853.5,897.9,71.9
47280000,-0.30,6.07,279.5,57.59,851.2,895.9,71.8
47281500,-0.30,6.04,281.4,57.75,855.1,900.2,71.8
47283000,-0.30,6.05,283.0,57.28,853.3,899.0,71.7
47284500,-0.30,6.04,283.9,57.13,853.3,899.3,71.6
47286000,-0.30,6.05,280.1,57.94,854.7,899.5,71.9
47287500,-0.30,5.97,285.6,58.22,864.6,910.6,71.7
47289000,-0.30,6.03,281.4,57.95,856.7,901.7,71.8
47290500,-0.31,6.03,287.0,56.51,852.2,899.3,71.4
47292000,-0.30,5.99,282.2,58.57,862.9,907.9,71.9
47293500,-0.29,6.00,278.4,59.44,864.7,908.4,72.2
47295000,-0.30,6.01,282.3,58.11,859.3,904.5,71.8
47296500,-0.30,6.01,280.3,58.76,861.8,906.2,72.0
47298000,-0.30,6.01,285.9,57.22,856.7,903.2,71.5
47299500,-0.30,5.97,286.2,58.08,864.3,910.5,71.7
47301000,-0.30,5.96,285.9,58.35,866.1,912.1,71.7
47302500,-0.29,5.99,281.4,58.90,864.5,909.2,72.0
47304000,-0.30,5.99,284.7,58.08,862.2,908.0,71.7
47305500,-0.30,5.98,284.3,58.28,863.3,908.9,71.8
47307000,-0.30,6.00,282.4,58.49,862.5,907.5,71.9
47308500,-0.30,5.96,286.1,58.34,866.3,912.4,71.7
47310000,-0.30,5.95,290.8,57.41,864.8,912.4,71.4
47311500,-0.30,5.95,290.3,57.55,865.4,912.8,71.5
47313000,-0.30,5.93,288.3,58.35,869.4,915.9,71.7
47314500,-0.29,5.92,287.4,58.89,872.6,918.7,71.8
47316000,-0.30,5.95,285.9,58.53,867.6,913.5,71.8
47317500,-0.30,5.89,291.8,58.38,874.3,921.7,71.5
47319000,-0.30,5.90,292.1,58.09,872.2,919.9,71.5
47320500,-0.30,5.91,292.1,57.83,870.1,917.8,71.4
47322000,-0.30,5.90,291.9,58.11,872.2,919.8,71.5
47323500,-0.30,5.92,287.3,58.88,872.3,918.4,71.8
47325000,-0.30,5.93,290.3,58.03,869.3,916.5,71.5
47326500,-0.30,5.87,293.7,58.35,876.5,924.4,71.5
47328000,-0.30,5.89,290.7,58.78,876.1,923.1,71.6
47329500,-0.30,5.89,295.8,57.49,872.1,920.9,71.3
47331000,-0.30,5.93,287.5,58.70,871.1,917.4,71.7
47332500,-0.30,5.84,294.3,58.88,881.8,929.6,71.5
47334000,-0.29,5.87,291.8,58.97,879.2,926.4,71.6
47335500,-0.30,5.85,297.7,57.80,877.2,926.3,71.3
47337000,-0.30,5.85,294.0,58.83,881.0,928.7,71.5
47338500,-0.30,5.84,298.0,58.04,879.7,928.8,71.3
47340000,-0.30,5.85,296.2,58.20,878.5,927.1,71.4
47341500,-0.29,5.86,291.3,59.30,881.3,928.2,71.7
47343000,-0.30,5.83,297.1,58.38,881.3,930.0,71.4
47344500,-0.30,5.83,295.9,58.85,883.7,931.9,71.5
47346000,-0.30,5.83,297.2,58.43,881.9,930.7,71.4
47347500,-0.30,5.81,301.2,57.91,882.7,932.6,71.2
47349000,-0.29,5.81,297.1,58.91,885.8,934.3,71.5
47350500,-0.30,5.83,297.3,58.44,882.1,930.9,71.4
47352000,-0.30,5.81,301.0,57.94,882.8,932.7,71.2
47353500,-0.30,5.84,295.8,58.65,881.9,930.2,71.5
47355000,-0.29,5.79,298.0,59.13,888.9,937.5,71.5
47356500,-0.29,5.81,295.2,59.44,887.6,935.5,71.6
47358000,-0.29,5.78,299.9,58.96,889.9,939.0,71.4
47359500,-0.30,5.74,304.4,58.65,893.2,943.7,71.2
47361000,-0.30,5.80,299.8,58.54,886.3,935.6,71.3
47362500,-0.29,5.78,298.8,59.14,890.0,938.8,71.4
47364000,-0.29,5.75,302.4,59.01,893.6,943.3,71.3
47365500,-0.29,5.74,302.6,59.11,894.7,944.5,71.3
47367000,-0.29,5.78,299.9,58.96,889.9,939.1,71.4
47368500,-0.29,5.76,298.4,59.69,894.1,942.6,71.5
47370000,-0.29,5.76,297.3,60.06,895.6,943.7,71.6
47371500,-0.30,5.72,306.0,58.89,897.2,948.0,71.2
47373000,-0.30,5.75,303.4,58.82,893.4,943.5,71.2
47374500,-0.29,5.74,299.6,60.01,898.2,946.9,71.6
47376000,-0.29,5.74,303.5,59.04,895.3,945.3,71.3
47377500,-0.30,5.73,305.8,58.66,895.0,945.8,71.1
47379000,-0.30,5.68,310.3,58.73,901.5,953.4,71.0
47380500,-0.30,5.69,310.5,58.44,899.2,951.4,70.9
47382000,-0.30,5.70,310.1,58.36,898.0,950.1,70.9
47383500,-0.29,5.70,304.4,59.69,902.0,951.9,71.4
47385000,-0.29,5.67,308.3,59.46,905.1,956.2,71.2
47386500,-0.30,5.72,307.5,58.55,896.3,947.6,71.1
47388000,-0.30,5.66,311.7,58.80,903.9,956.1,71.0
47389500,-0.30,5.68,310.2,58.84,902.3,954.1,71.0
47391000,-0.30,5.69,310.1,58.58,899.9,951.9,71.0
47392500,-0.29,5.67,308.9,59.27,904.3,955.6,71.1
47394000,-0.29,5.66,305.3,60.39,909.1,959.0,71.4
47395500,-0.30,5.68,313.0,57.97,898.4,951.4,70.8
47397000,-0.29,5.64,309.7,59.87,910.4,961.7,71.2
47398500,-0.30,5.67,311.3,58.61,901.8,954.0,71.0
47400000,-0.29,5.63,311.7,59.58,910.6,962.4,71.1
47401500,-0.29,5.66,306.6,60.08,908.2,958.6,71.3
47403000,-0.30,5.66,312.0,58.79,904.1,956.4,71.0
47404500,-0.30,5.61,318.3,58.35,908.4,962.6,70.7
47406000,-0.29,5.62,312.0,59.81,912.9,964.8,71.1
47407500,-0.29,5.62,313.9,59.26,910.6,963.2,71.0
47409000,-0.30,5.61,316.9,58.88,911.2,964.8,70.8
47410500,-0.29,5.59,312.8,60.19,917.3,969.2,71.2
47412000,-0.29,5.59,312.7,60.19,917.1,968.9,71.2
47413500,-0.30,5.61,317.0,58.78,910.5,964.1,70.8
47415000,-0.29,5.64,310.7,59.67,910.0,961.5,71.2
47416500,-0.29,5.61,314.2,59.52,913.3,965.9,71.0
47418000,-0.29,5.60,312.3,60.05,915.4,967.2,71.2
47419500,-0.29,5.60,312.9,60.07,916.4,968.4,71.1
47421000,-0.29,5.57,315.1,60.08,919.3,971.8,71.1
47422500,-0.29,5.55,315.2,60.59,923.7,976.0,71.2
47424000,-0.29,5.55,322.9,58.90,918.9,974.0,70.6
47425500,-0.29,5.60,313.5,59.91,915.7,967.8,71.1
47427000,-0.29,5.56,315.7,60.33,922.1,974.7,71.1
47428500,-0.29,5.56,319.1,59.39,918.4,972.2,70.8
47430000,-0.29,5.57,317.6,59.56,918.0,971.4,70.9
47431500,-0.29,5.56,315.9,60.29,922.1,974.7,71.1
47433000,-0.29,5.55,316.9,60.35,923.9,976.8,71.1
47434500,-0.29,5.53,322.6,59.51,923.9,978.6,70.8
47436000,-0.29,5.53,321.9,59.53,923.2,977.7,70.8
47437500,-0.29,5.50,323.3,60.04,929.4,984.1,70.8
47439000,-0.30,5.49,329.2,58.82,926.1,982.8,70.4
47440500,-0.29,5.56,315.8,60.27,921.8,974.4,71.1
47442000,-0.29,5.51,325.1,59.16,924.0,979.5,70.6
47443500,-0.29,5.50,322.0,60.34,930.3,984.4,70.9
47445000,-0.29,5.49,323.3,60.18,930.6,985.1,70.8
47446500,-0.28,5.53,315.2,61.27,929.4,981.4,71.3
47448000,-0.29,5.48,321.6,60.90,934.7,988.4,71.0
47449500,-0.29,5.48,324.1,60.27,932.4,987.2,70.8
47451000,-0.29,5.45,330.3,59.65,934.8,991.5,70.5
47452500,-0.29,5.49,322.4,60.49,932.2,986.3,70.9
47454000,-0.29,5.42,331.6,59.98,939.3,996.1,70.6
47455500,-0.29,5.46,328.2,59.74,932.9,989.0,70.6
47457000,-0.30,5.45,334.1,58.64,930.5,988.7,70.2
47458500,-0.29,5.43,331.4,59.84,937.7,994.6,70.5
47460000,-0.29,5.45,324.2,60.90,938.1,992.5,70.9
47461500,-0.29,5.42,328.4,60.72,941.8,997.4,70.8
47463000,-0.28,5.46,323.0,61.00,937.3,991.4,71.0
47464500,-0.29,5.42,331.3,59.97,938.8,995.5,70.6
47466000,-0.29,5.39,332.7,60.42,944.5,1001.4,70.6
47467500,-0.29,5.43,333.9,59.32,936.3,994.1,70.4
47469000,-0.28,5.42,325.3,61.38,943.6,998.1,71.0
47470500,-0.29,5.38,333.8,60.64,947.9,1004.9,70.6
47472000,-0.29,5.41,331.6,60.27,941.8,998.5,70.6
47473500,-0.29,5.39,337.5,59.55,942.7,1001.2,70.3
47475000,-0.29,5.39,332.8,60.61,946.4,1003.2,70.6
47476500,-0.29,5.39,334.6,60.14,944.4,1002.0,70.5
47478000,-0.28,5.42,327.3,61.02,943.0,998.2,70.9
47479500,-0.28,5.41,323.8,62.06,947.4,1001.2,71.1
47481000,-0.29,5.37,336.3,60.30,948.0,1005.9,70.5
47482500,-0.29,5.37,335.8,60.21,946.6,1004.4,70.5
47484000,-0.28,5.37,328.3,62.08,953.4,1008.3,71.0
47485500,-0.28,5.38,332.0,61.03,949.1,1005.5,70.7
47487000,-0.28,5.33,334.8,61.52,956.9,1013.8,70.7
47488500,-0.28,5.38,331.4,61.14,949.2,1005.4,70.8
47490000,-0.29,5.32,341.2,60.33,954.2,1013.4,70.3
47491500,-0.28,5.35,327.4,62.73,957.8,1012.2,71.1
47493000,-0.28,5.32,336.3,61.62,959.5,1016.8,70.7
47494500,-0.28,5.35,333.7,61.38,954.2,1010.9,70.7
47496000,-0.28,5.27,343.2,61.33,965.5,1024.7,70.4
47497500,-0.28,5.29,339.8,61.40,962.1,1020.3,70.5
47499000,-0.28,5.27,338.4,62.29,968.2,1025.6,70.7
47500500,-0.28,5.33,335.1,61.48,956.9,1013.9,70.7
47502000,-0.28,5.30,341.1,61.02,960.2,1019.0,70.4
47503500,-0.28,5.34,334.7,61.29,954.7,1011.6,70.7
47505000,-0.29,5.30,346.1,59.68,954.3,1015.1,70.1
47506500,-0.28,5.29,333.7,62.89,967.4,1023.3,71.0
47508000,-0.28,5.29,338.6,61.80,964.0,1021.8,70.6
47509500,-0.28,5.26,341.2,62.01,969.1,1027.4,70.6
47511000,-0.28,5.29,333.6,63.01,968.3,1024.2,71.0
47512500,-0.28,5.27,336.5,62.81,970.3,1027.0,70.9
47514000,-0.28,5.28,337.9,62.12,965.9,1023.3,70.7
47515500,-0.29,5.27,345.4,60.82,963.8,1023.9,70.3
47517000,-0.28,5.23,343.3,62.19,973.3,1032.1,70.6
47518500,-0.28,5.25,343.8,61.75,970.1,1029.2,70.5
47520000,-0.28,5.21,349.4,61.50,974.8,1035.5,70.3
47521500,-0.28,5.21,350.9,61.10,972.9,1034.3,70.2
47523000,-0.28,5.27,343.8,61.13,964.5,1024.0,70.4
47524500,-0.28,5.20,349.0,61.77,976.7,1037.1,70.3
47526000,-0.28,5.16,349.1,62.95,987.2,1047.1,70.5
47527500,-0.28,5.18,350.3,62.06,980.8,1041.5,70.3
47529000,-0.28,5.18,349.1,62.41,982.4,1042.6,70.4
47530500,-0.28,5.20,348.7,61.89,977.3,1037.7,70.4
47532000,-0.28,5.19,345.3,62.99,982.9,1041.8,70.6
47533500,-0.28,5.24,346.0,61.42,969.9,1029.8,70.4
47535000,-0.28,5.18,349.6,62.16,980.8,1041.2,70.4
47536500,-0.28,5.15,351.9,62.40,985.9,1046.8,70.4
47538000,-0.28,5.19,348.3,62.33,980.7,1040.7,70.4
47539500,-0.28,5.14,352.9,62.48,987.8,1048.9,70.3
47541000,-0.28,5.19,344.8,63.01,982.5,1041.2,70.7
47542500,-0.28,5.13,355.8,62.15,988.4,1050.5,70.2
47544000,-0.28,5.17,349.2,62.57,984.1,1044.2,70.5
47545500,-0.28,5.19,349.5,61.98,979.2,1039.7,70.4
47547000,-0.28,5.10,357.4,62.62,994.5,1056.7,70.2
47548500,-0.28,5.15,351.4,62.59,986.9,1047.6,70.4
47550000,-0.29,5.15,358.5,60.95,980.7,1044.1,69.9
47551500,-0.28,5.11,355.5,62.70,992.9,1054.6,70.3
47553000,-0.28,5.14,354.2,62.09,985.9,1047.6,70.2
47554500,-0.28,5.11,358.1,62.28,992.3,1055.0,70.2
47556000,-0.28,5.13,353.1,62.66,989.7,1050.8,70.4
47557500,-0.28,5.13,356.6,62.05,988.4,1050.8,70.2
47559000,-0.28,5.07,361.5,62.53,998.7,1062.1,70.1
47560500,-0.28,5.09,359.1,62.40,994.6,1057.5,70.1
47562000,-0.28,5.13,355.7,62.04,987.3,1049.4,70.2
47563500,-0.28,5.12,355.7,62.31,989.7,1051.7,70.2
47565000,-0.28,5.08,359.6,62.76,998.4,1061.2,70.2
47566500,-0.28,5.06,365.7,62.00,998.8,1063.6,69.9
47568000,-0.28,5.09,360.5,62.25,995.0,1058.3,70.1
47569500,-0.28,5.07,363.3,62.27,998.4,1062.4,70.0
47571000,-0.28,5.07,363.5,62.18,997.9,1062.1,70.0
47572500,-0.28,5.04,365.6,62.39,1002.3,1066.9,70.0
47574000,-0.28,5.03,365.3,62.90,1006.7,1070.9,70.1
47575500,-0.27,5.04,360.2,63.77,1008.2,1070.6,70.3
47577000,-0.28,5.02,368.1,62.56,1006.9,1072.0,69.9
47578500,-0.28,5.03,365.2,62.77,1005.3,1069.6,70.0
47580000,-0.28,5.01,370.7,62.32,1007.8,1073.8,69.8
47581500,-0.27,5.04,359.3,63.77,1007.2,1069.3,70.4
47583000,-0.28,4.99,372.3,62.44,1010.6,1077.0,69.8
47584500,-0.28,5.02,370.5,61.86,1003.3,1069.5,69.7
47586000,-0.28,5.01,367.9,62.93,1010.0,1074.9,70.0
47587500,-0.28,5.00,368.2,62.97,1010.7,1075.7,70.0
47589000,-0.28,4.98,377.3,61.52,1008.1,1076.4,69.5
47590500,-0.28,4.97,372.9,62.80,1014.7,1081.0,69.8
47592000,-0.27,4.98,367.8,63.60,1015.9,1080.5,70.1
47593500,-0.28,4.93,378.3,62.74,1020.5,1088.3,69.7
47595000,-0.28,4.98,374.2,62.27,1011.4,1078.4,69.7
47596500,-0.27,4.98,365.4,64.38,1020.1,1083.6,70.3
47598000,-0.27,4.94,373.5,63.68,1023.5,1089.5,70.0
47599500,-0.28,4.93,380.2,62.35,1019.2,1087.8,69.5
47601000,-0.28,4.92,381.6,62.43,1021.4,1090.4,69.5
47602500,-0.28,4.95,379.3,62.19,1016.5,1084.9,69.5
47604000,-0.28,4.95,375.0,62.98,1018.9,1085.7,69.8
47605500,-0.28,4.99,374.4,61.99,1009.0,1076.2,69.6
47607000,-0.27,4.94,375.1,63.37,1022.5,1089.2,69.9
47608500,-0.28,4.88,386.1,62.66,1028.8,1098.9,69.4
47610000,-0.27,4.92,370.2,64.99,1031.4,1095.8,70.3
47611500,-0.28,4.94,375.9,62.98,1019.8,1086.9,69.8
47613000,-0.27,4.90,375.8,64.19,1030.9,1097.3,70.0
47614500,-0.28,4.91,381.1,62.77,1024.0,1092.6,69.6
47616000,-0.27,4.90,378.4,63.87,1031.0,1098.3,69.8
47617500,-0.27,4.89,379.7,63.73,1031.3,1098.9,69.8
47619000,-0.28,4.90,381.4,62.99,1026.4,1094.9,69.6
47620500,-0.28,4.87,388.4,62.52,1030.1,1100.9,69.3
47622000,-0.27,4.87,383.2,63.66,1034.8,1103.5,69.7
47623500,-0.27,4.90,376.8,64.23,1032.4,1099.0,70.0
47625000,-0.27,4.87,381.9,63.78,1034.3,1102.6,69.7
47626500,-0.27,4.85,385.9,63.62,1037.5,1107.0,69.6
47628000,-0.28,4.83,391.4,63.02,1038.3,1109.6,69.3
47629500,-0.28,4.87,386.1,63.03,1032.3,1102.1,69.5
47631000,-0.28,4.83,395.7,62.11,1034.5,1107.6,69.1
47632500,-0.28,4.83,391.5,63.00,1038.2,1109.6,69.3
47634000,-0.27,4.83,389.8,63.36,1039.7,1110.3,69.4
47635500,-0.27,4.83,385.3,64.36,1043.6,1112.4,69.7
47637000,-0.28,4.83,393.1,62.67,1036.8,1108.8,69.2
47638500,-0.27,4.83,385.9,64.21,1043.0,1112.1,69.7
47640000,-0.27,4.83,385.1,64.40,1043.8,1112.5,69.7
47641500,-0.27,4.83,389.3,63.49,1040.2,1110.6,69.5
47643000,-0.27,4.83,386.3,64.13,1042.7,1112.0,69.7
47644500,-0.27,4.83,384.2,64.59,1044.5,1112.9,69.8
47646000,-0.27,4.83,387.6,63.85,1041.6,1111.4,69.6
47647500,-0.27,4.83,384.8,64.47,1044.0,1112.7,69.8
47649000,-0.27,4.83,383.0,64.85,1045.5,1113.5,69.9
47650500,-0.27,4.83,385.1,64.39,1043.7,1112.5,69.7
47652000,-0.28,4.83,390.9,63.14,1038.8,1109.9,69.4
47653500,-0.27,4.83,382.9,64.89,1045.6,1113.5,69.9
47655000,-0.27,4.83,387.0,63.99,1042.2,1111.7,69.6
47656500,-0.26,4.63,406.4,66.16,1084.9,1158.5,69.5
47658000,-0.27,4.63,418.8,63.53,1073.7,1152.5,68.7
47659500,-0.27,4.83,387.5,63.87,1041.7,1111.4,69.6
47661000,-0.27,4.83,384.7,64.49,1044.1,1112.7,69.8
47662500,-0.27,4.63,413.3,64.68,1078.7,1155.2,69.0
47664000,-0.27,4.63,415.2,64.28,1077.0,1154.3,68.9
47665500,-0.27,4.63,414.5,64.43,1077.7,1154.6,69.0
47667000,-0.27,4.63,412.9,64.77,1079.1,1155.4,69.1
47668500,-0.27,4.83,383.2,64.81,1045.3,1113.4,69.9
47670000,-0.27,4.63,413.4,64.67,1078.7,1155.2,69.0
47671500,-0.27,4.63,415.3,64.26,1076.9,1154.3,68.9
47673000,-0.27,4.63,412.5,64.86,1079.5,1155.6,69.1
47674500,-0.27,4.63,417.2,63.87,1075.2,1153.3,68.8
47676000,-0.27,4.63,410.9,65.20,1080.9,1156.4,69.2
47677500,-0.27,4.63,418.6,63.57,1073.9,1152.6,68.7
47679000,-0.27,4.63,418.7,63.57,1073.9,1152.6,68.7
47680500,-0.27,4.63,415.1,64.30,1077.1,1154.4,68.9
47682000,-0.26,4.63,408.7,65.66,1082.9,1157.4,69.3
47683500,-0.27,4.63,414.3,64.48,1077.9,1154.8,69.0
47685000,-0.27,4.63,412.5,64.98,1080.6,1156.7,69.1
47686500,-0.27,4.63,413.0,64.75,1079.0,1155.4,69.1
47688000,-0.27,4.63,411.0,65.18,1080.8,1156.3,69.2
47689500,-0.27,4.63,416.7,63.97,1075.7,1153.6,68.8
47691000,-0.27,4.63,417.9,63.72,1074.6,1153.0,68.7
47692500,-0.27,4.63,417.0,63.91,1075.4,1153.4,68.8
47694000,-0.27,4.61,419.6,63.88,1078.0,1156.8,68.7
47695500,-0.27,4.61,418.8,64.30,1081.2,1159.4,68.8
47697000,-0.27,4.63,413.3,64.69,1078.8,1155.2,69.0
47698500,-0.27,4.62,410.9,65.48,1083.7,1159.0,69.2
47700000,-0.27,4.58,419.4,65.03,1088.9,1166.9,68.9
47701500,-0.27,4.61,412.6,65.53,1086.1,1161.8,69.2
47703000,-0.26,4.61,409.4,66.27,1089.4,1163.8,69.4
47704500,-0.27,4.58,416.5,65.49,1090.1,1167.0,69.1
47706000,-0.27,4.62,419.9,63.56,1075.1,1154.2,68.7
47707500,-0.26,4.56,416.5,66.47,1099.4,1175.6,69.2
47709000,-0.27,4.58,420.0,64.81,1087.4,1165.6,68.9
47710500,-0.26,4.59,413.0,65.99,1090.9,1166.4,69.3
47712000,-0.27,4.55,428.1,64.16,1089.9,1170.9,68.6
47713500,-0.27,4.55,424.0,65.08,1094.4,1173.7,68.8
47715000,-0.27,4.59,422.5,64.23,1084.6,1164.0,68.7
47716500,-0.27,4.53,424.6,65.51,1099.2,1178.4,68.9
47718000,-0.26,4.53,424.1,65.78,1101.2,1180.0,68.9
47719500,-0.26,4.50,429.3,65.81,1107.3,1187.6,68.8
47721000,-0.27,4.51,430.7,65.04,1101.4,1182.6,68.6
47722500,-0.27,4.52,430.1,64.74,1097.7,1179.0,68.6
47724000,-0.27,4.52,429.0,65.09,1100.0,1180.7,68.7
47725500,-0.26,4.53,423.7,65.79,1101.0,1179.7,69.0
47727000,-0.26,4.52,425.8,65.79,1103.3,1182.6,68.9
47728500,-0.27,4.49,433.3,65.30,1106.8,1188.6,68.6
47730000,-0.27,4.47,442.0,64.03,1103.4,1188.7,68.2
47731500,-0.26,4.46,435.1,66.05,1115.9,1197.7,68.7
47733000,-0.26,4.46,431.2,66.54,1116.4,1196.8,68.9
47734500,-0.27,4.47,441.5,64.33,1106.0,1190.8,68.2
47736000,-0.27,4.48,436.2,64.82,1105.1,1188.1,68.5
47737500,-0.27,4.48,434.4,65.18,1106.8,1189.0,68.6
47739000,-0.26,4.46,433.5,66.11,1114.8,1196.1,68.8
47740500,-0.27,4.46,442.0,64.59,1109.0,1193.9,68.3
47742000,-0.26,4.45,435.7,65.99,1116.0,1198.1,68.7
47743500,-0.27,4.49,434.8,64.97,1105.1,1187.5,68.5
47745000,-0.26,4.44,436.5,66.17,1118.7,1200.9,68.7
47746500,-0.27,4.41,449.8,64.67,1118.1,1205.2,68.1
47748000,-0.26,4.39,442.5,66.85,1131.8,1215.2,68.6
47749500,-0.26,4.41,442.5,66.23,1125.7,1209.5,68.5
47751000,-0.26,4.43,439.8,65.82,1118.8,1202.2,68.5
47752500,-0.27,4.42,443.9,65.48,1119.8,1204.6,68.4
47754000,-0.26,4.43,436.1,66.87,1125.0,1206.6,68.8
47755500,-0.27,4.35,457.9,65.00,1129.8,1219.0,67.9
47757000,-0.26,4.37,448.1,66.37,1133.2,1218.5,68.4
