Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49933500,0.00,-6.35,0.0,?,-901.5,901.5,-90.0
49935000,0.00,-6.40,0.0,?,-894.3,894.3,-90.0
49936500,0.00,-6.36,0.0,?,-900.2,900.2,-90.0
49938000,0.00,-6.41,0.0,?,-893.4,893.4,-90.0
49939500,0.00,-6.41,0.0,?,-893.4,893.4,-90.0
49941000,0.00,-6.42,0.0,?,-892.1,892.1,-90.0
49942500,0.00,-6.38,0.0,?,-897.1,897.1,-90.0
49944000,0.00,-6.45,0.0,?,-887.3,887.3,-90.0
49945500,0.00,-6.44,0.0,?,-888.2,888.2,-90.0
49947000,0.00,-6.44,0.0,?,-888.1,888.1,-90.0
49948500,0.00,-6.45,0.0,?,-887.0,887.0,-90.0
49950000,0.00,-6.45,0.0,?,-887.5,887.5,-90.0
49951500,0.00,-6.44,0.0,?,-888.2,888.2,-90.0
49953000,0.00,-6.47,0.0,?,-884.2,884.2,-90.0
49954500,0.00,-6.51,0.0,?,-879.7,879.7,-90.0
49956000,0.00,-6.49,0.0,?,-881.5,881.5,-90.0
49957500,0.00,-6.50,0.0,?,-880.0,880.0,-90.0
49959000,0.00,-6.49,0.0,?,-881.5,881.5,-90.0
49960500,0.00,-6.49,0.0,?,-882.4,882.4,-90.0
49962000,0.00,-6.49,0.0,?,-882.2,882.2,-90.0
49963500,0.00,-6.49,0.0,?,-881.9,881.9,-90.0
49965000,0.00,-6.53,0.0,?,-876.7,876.7,-90.0
49966500,0.00,-6.58,0.0,?,-870.2,870.2,-90.0
49968000,0.00,-6.55,0.0,?,-874.1,874.1,-90.0
49969500,0.00,-6.56,0.0,?,-872.9,872.9,-90.0
49971000,0.00,-6.53,0.0,?,-875.8,875.8,-90.0
49972500,0.00,-6.61,0.0,?,-866.4,866.4,-90.0
49974000,0.00,-6.55,0.0,?,-874.1,874.1,-90.0
49975500,0.00,-6.57,0.0,?,-870.7,870.7,-90.0
49977000,0.00,-6.57,0.0,?,-871.0,871.0,-90.0
49978500,0.00,-6.63,0.0,?,-863.8,863.8,-90.0
49980000,0.00,-6.55,0.0,?,-873.5,873.5,-90.0
49981500,0.00,-6.61,0.0,?,-866.5,866.5,-90.0
49983000,0.00,-6.60,0.0,?,-866.9,866.9,-90.0
49984500,0.00,-6.64,0.0,?,-862.1,862.1,-90.0
49986000,0.00,-6.63,0.0,?,-862.9,862.9,-90.0
49987500,0.00,-6.64,0.0,?,-862.4,862.4,-90.0
49989000,0.00,-6.67,0.0,?,-858.1,858.1,-90.0
49990500,0.00,-6.65,0.0,?,-861.3,861.3,-90.0
49992000,0.00,-6.64,0.0,?,-862.3,862.3,-90.0
49993500,0.00,-6.68,0.0,?,-856.5,856.5,-90.0
49995000,0.00,-6.70,0.0,?,-854.0,854.0,-90.0
49996500,0.00,-6.69,0.0,?,-854.9,854.9,-90.0
49998000,0.00,-6.71,0.0,?,-853.4,853.4,-90.0
49999500,0.00,-6.69,0.0,?,-855.8,855.8,-90.0
50001000,0.00,-6.71,0.0,?,-852.5,852.5,-90.0
50002500,0.00,-6.72,0.0,?,-852.0,852.0,-90.0
50004000,0.00,-6.73,0.0,?,-850.3,850.3,-90.0
50005500,0.00,-6.75,0.0,?,-847.8,847.8,-90.0
50007000,0.00,-6.77,0.0,?,-845.4,845.4,-90.0
50008500,0.00,-6.72,0.0,?,-851.9,851.9,-90.0
50010000,0.00,-6.74,0.0,?,-849.0,849.0,-90.0
50011500,0.00,-6.75,0.0,?,-847.6,847.6,-90.0
50013000,0.00,-6.77,0.0,?,-845.2,845.2,-90.0
50014500,0.00,-6.78,0.0,?,-844.6,844.6,-90.0
50016000,0.00,-6.79,0.0,?,-843.2,843.2,-90.0
50017500,0.00,-6.78,0.0,?,-844.3,844.3,-90.0
50019000,0.00,-6.85,0.0,?,-835.3,835.3,-90.0
50020500,0.00,-6.80,0.0,?,-841.9,841.9,-90.0
50022000,0.00,-6.81,0.0,?,-840.8,840.8,-90.0
50023500,0.00,-6.86,0.0,?,-834.0,834.0,-90.0
50025000,0.00,-6.84,0.0,?,-837.2,837.2,-90.0
50026500,0.00,-6.87,0.0,?,-832.8,832.8,-90.0
50028000,0.00,-6.84,0.0,?,-836.4,836.4,-90.0
50029500,0.00,-6.83,0.0,?,-837.8,837.8,-90.0
50031000,0.00,-6.88,0.0,?,-831.4,831.4,-90.0
50032500,0.00,-6.87,0.0,?,-832.9,832.9,-90.0
50034000,0.00,-6.83,0.0,?,-838.2,838.2,-90.0
50035500,0.00,-6.88,0.0,?,-831.8,831.8,-90.0
50037000,0.00,-6.88,0.0,?,-831.8,831.8,-90.0
50038500,0.00,-6.93,0.0,?,-825.5,825.5,-90.0
50040000,0.00,-6.87,0.0,?,-833.1,833.1,-90.0
50041500,0.00,-6.94,0.0,?,-825.0,825.0,-90.0
50043000,0.00,-6.89,0.0,?,-830.2,830.2,-90.0
50044500,0.00,-6.93,0.0,?,-826.2,826.2,-90.0
50046000,0.00,-6.90,0.0,?,-829.9,829.9,-90.0
50047500,0.00,-6.97,0.0,?,-820.7,820.7,-90.0
50049000,0.00,-6.96,0.0,?,-822.6,822.6,-90.0
50050500,0.00,-6.98,0.0,?,-820.4,820.4,-90.0
50052000,0.00,-6.97,0.0,?,-820.9,820.9,-90.0
50053500,0.00,-7.00,0.0,?,-817.7,817.7,-90.0
50055000,0.00,-6.94,0.0,?,-824.6,824.6,-90.0
50056500,0.00,-6.99,0.0,?,-819.2,819.2,-90.0
50058000,0.00,-6.98,0.0,?,-820.3,820.3,-90.0
50059500,0.00,-6.97,0.0,?,-821.2,821.2,-90.0
50061000,0.00,-6.99,0.0,?,-818.4,818.4,-90.0
50062500,0.00,-7.00,0.0,?,-817.7,817.7,-90.0
50064000,0.00,-7.06,0.0,?,-810.9,810.9,-90.0
50065500,0.00,-7.03,0.0,?,-814.4,814.4,-90.0
50067000,0.00,-7.02,0.0,?,-814.6,814.6,-90.0
50068500,0.00,-7.06,0.0,?,-810.7,810.7,-90.0
50070000,0.00,-7.07,0.0,?,-808.9,808.9,-90.0
50071500,0.00,-7.05,0.0,?,-811.1,811.1,-90.0
50073000,0.00,-7.07,0.0,?,-809.5,809.5,-90.0
50074500,0.00,-7.09,0.0,?,-806.6,806.6,-90.0
50076000,0.00,-7.09,0.0,?,-807.4,807.4,-90.0
50077500,0.00,-7.07,0.0,?,-809.6,809.6,-90.0
50079000,0.00,-7.09,0.0,?,-807.5,807.5,-90.0
50080500,0.00,-7.09,0.0,?,-806.9,806.9,-90.0
50082000,0.00,-7.15,0.0,?,-799.8,799.8,-90.0
50083500,0.00,-7.13,0.0,?,-802.1,802.1,-90.0
50085000,0.00,-7.14,0.0,?,-801.9,801.9,-90.0
50086500,0.00,-7.16,0.0,?,-799.3,799.3,-90.0
50088000,0.00,-7.14,0.0,?,-801.6,801.6,-90.0
50089500,0.00,-7.16,0.0,?,-799.4,799.4,-90.0
50091000,0.00,-7.16,0.0,?,-798.6,798.6,-90.0
50092500,0.00,-7.15,0.0,?,-800.3,800.3,-90.0
50094000,0.00,-7.20,0.0,?,-794.6,794.6,-90.0
50095500,0.00,-7.19,0.0,?,-795.5,795.5,-90.0
50097000,0.00,-7.20,0.0,?,-794.4,794.4,-90.0
50098500,0.00,-7.22,0.0,?,-793.0,793.0,-90.0
50100000,0.00,-7.23,0.0,?,-790.9,790.9,-90.0
50101500,0.00,-7.22,0.0,?,-792.4,792.4,-90.0
50103000,0.00,-7.23,0.0,?,-791.4,791.4,-90.0
50104500,0.00,-7.27,0.0,?,-787.2,787.2,-90.0
50106000,0.00,-7.27,0.0,?,-787.0,787.0,-90.0
50107500,0.00,-7.24,0.0,?,-790.1,790.1,-90.0
50109000,0.00,-7.25,0.0,?,-789.0,789.0,-90.0
50110500,0.00,-7.22,0.0,?,-792.1,792.1,-90.0
50112000,0.00,-7.29,0.0,?,-784.6,784.6,-90.0
50113500,0.00,-7.29,0.0,?,-784.9,784.9,-90.0
50115000,0.00,-7.28,0.0,?,-786.5,786.5,-90.0
50116500,0.00,-7.31,0.0,?,-783.0,783.0,-90.0
50118000,0.00,-7.26,0.0,?,-788.1,788.1,-90.0
50119500,0.00,-7.28,0.0,?,-786.5,786.5,-90.0
50121000,0.00,-7.29,0.0,?,-785.3,785.3,-90.0
50122500,0.00,-7.33,0.0,?,-780.5,780.5,-90.0
50124000,0.00,-7.33,0.0,?,-780.5,780.5,-90.0
50125500,0.00,-7.35,0.0,?,-778.3,778.3,-90.0
50127000,0.00,-7.33,0.0,?,-780.9,780.9,-90.0
50128500,0.00,-7.39,0.0,?,-774.4,774.4,-90.0
50130000,0.00,-7.39,0.0,?,-774.0,774.0,-90.0
50131500,0.00,-7.39,0.0,?,-774.4,774.4,-90.0
50133000,0.00,-7.39,0.0,?,-774.3,774.3,-90.0
50134500,0.00,-7.40,0.0,?,-773.6,773.6,-90.0
50136000,0.00,-7.41,0.0,?,-772.6,772.6,-90.0
50137500,0.00,-7.43,0.0,?,-769.8,769.8,-90.0
50139000,0.00,-7.44,0.0,?,-769.2,769.2,-90.0
50140500,0.00,-7.41,0.0,?,-772.0,772.0,-90.0
50142000,0.00,-7.45,0.0,?,-767.7,767.7,-90.0
50143500,0.00,-7.43,0.0,?,-769.8,769.8,-90.0
50145000,0.00,-7.44,0.0,?,-768.9,768.9,-90.0
50146500,0.00,-7.47,0.0,?,-766.0,766.0,-90.0
50148000,0.00,-7.47,0.0,?,-766.0,766.0,-90.0
50149500,0.00,-7.45,0.0,?,-768.4,768.4,-90.0
50151000,0.00,-7.54,0.0,?,-759.3,759.3,-90.0
50152500,0.00,-7.47,0.0,?,-766.0,766.0,-90.0
50154000,0.00,-7.48,0.0,?,-765.3,765.3,-90.0
50155500,0.00,-7.51,0.0,?,-761.8,761.8,-90.0
50157000,0.00,-7.49,0.0,?,-763.8,763.8,-90.0
50158500,0.00,-7.51,0.0,?,-761.4,761.4,-90.0
50160000,0.00,-7.49,0.0,?,-763.8,763.8,-90.0
50161500,0.00,-7.52,0.0,?,-760.7,760.7,-90.0
50163000,0.00,-7.52,0.0,?,-760.3,760.3,-90.0
50164500,0.00,-7.54,0.0,?,-758.3,758.3,-90.0
50166000,0.00,-7.58,0.0,?,-754.4,754.4,-90.0
50167500,0.00,-7.58,0.0,?,-754.3,754.3,-90.0
50169000,0.00,-7.56,0.0,?,-757.0,757.0,-90.0
50170500,0.00,-7.58,0.0,?,-755.2,755.2,-90.0
50172000,0.00,-7.58,0.0,?,-754.6,754.6,-90.0
50173500,0.00,-7.61,0.0,?,-751.9,751.9,-90.0
50175000,0.00,-7.60,0.0,?,-753.1,753.1,-90.0
50176500,0.00,-7.60,0.0,?,-752.5,752.5,-90.0
50178000,0.00,-7.61,0.0,?,-751.5,751.5,-90.0
50179500,0.00,-7.61,0.0,?,-751.7,751.7,-90.0
50181000,0.00,-7.63,0.0,?,-749.4,749.4,-90.0
50182500,0.00,-7.65,0.0,?,-748.0,748.0,-90.0
50184000,0.00,-7.63,0.0,?,-750.1,750.1,-90.0
50185500,0.00,-7.66,0.0,?,-746.7,746.7,-90.0
50187000,0.00,-7.64,0.0,?,-748.5,748.5,-90.0
50188500,0.00,-7.65,0.0,?,-747.4,747.4,-90.0
50190000,0.00,-7.67,0.0,?,-745.7,745.7,-90.0
50191500,0.00,-7.71,0.0,?,-742.2,742.2,-90.0
50193000,0.00,-7.72,0.0,?,-741.4,741.4,-90.0
50194500,0.00,-7.69,0.0,?,-743.5,743.5,-90.0
50196000,0.00,-7.74,0.0,?,-739.4,739.4,-90.0
50197500,0.00,-7.73,0.0,?,-740.0,740.0,-90.0
50199000,0.00,-7.70,0.0,?,-743.3,743.3,-90.0
50200500,0.00,-7.70,0.0,?,-742.9,742.9,-90.0
50202000,0.00,-7.74,0.0,?,-739.1,739.1,-90.0
50203500,0.00,-7.75,0.0,?,-737.8,737.8,-90.0
50205000,0.00,-7.74,0.0,?,-739.5,739.5,-90.0
50206500,0.00,-7.76,0.0,?,-736.7,736.7,-90.0
50208000,0.00,-7.78,0.0,?,-735.7,735.7,-90.0
50209500,0.00,-7.76,0.0,?,-737.7,737.7,-90.0
50211000,0.00,-7.78,0.0,?,-734.9,734.9,-90.0
50212500,0.00,-7.79,0.0,?,-734.1,734.1,-90.0
50214000,0.00,-7.81,0.0,?,-732.3,732.3,-90.0
50215500,0.00,-7.80,0.0,?,-733.2,733.2,-90.0
50217000,0.00,-7.83,0.0,?,-730.5,730.5,-90.0
50218500,0.00,-7.81,0.0,?,-732.8,732.8,-90.0
50220000,0.00,-7.87,0.0,?,-727.0,727.0,-90.0
50221500,0.00,-7.86,0.0,?,-727.6,727.6,-90.0
50223000,0.00,-7.84,0.0,?,-729.6,729.6,-90.0
50224500,0.00,-7.85,0.0,?,-728.3,728.3,-90.0
50226000,0.00,-7.87,0.0,?,-726.7,726.7,-90.0
50227500,0.00,-7.86,0.0,?,-727.9,727.9,-90.0
50229000,0.00,-7.83,0.0,?,-730.5,730.5,-90.0
50230500,0.00,-7.87,0.0,?,-727.3,727.3,-90.0
50232000,0.00,-7.85,0.0,?,-728.5,728.5,-90.0
50233500,0.00,-7.90,0.0,?,-724.0,724.0,-90.0
50235000,0.00,-7.87,0.0,?,-726.4,726.4,-90.0
50236500,0.00,-7.88,0.0,?,-725.5,725.5,-90.0
50238000,0.00,-7.91,0.0,?,-723.2,723.2,-90.0
50239500,0.00,-7.95,0.0,?,-719.7,719.7,-90.0
50241000,0.00,-7.96,0.0,?,-718.6,718.6,-90.0
50242500,0.00,-7.95,0.0,?,-719.5,719.5,-90.0
50244000,0.00,-7.95,0.0,?,-719.4,719.4,-90.0
50245500,0.00,-7.96,0.0,?,-718.6,718.6,-90.0
50247000,0.00,-7.96,0.0,?,-718.3,718.3,-90.0
50248500,0.00,-7.99,0.0,?,-716.0,716.0,-90.0
50250000,0.00,-7.97,0.0,?,-717.8,717.8,-90.0
50251500,0.00,-7.97,0.0,?,-718.0,718.0,-90.0
50253000,0.00,-8.03,0.0,?,-712.7,712.7,-90.0
50254500,0.00,-8.00,0.0,?,-715.3,715.3,-90.0
50256000,0.00,-8.00,0.0,?,-715.3,715.3,-90.0
50257500,0.00,-8.00,0.0,?,-714.8,714.8,-90.0
50259000,0.00,-8.01,0.0,?,-714.0,714.0,-90.0
50260500,0.00,-8.06,0.0,?,-709.3,709.3,-90.0
50262000,0.00,-8.02,0.0,?,-712.8,712.8,-90.0
50263500,0.00,-8.06,0.0,?,-709.5,709.5,-90.0
50265000,0.00,-8.02,0.0,?,-713.2,713.2,-90.0
50266500,0.00,-8.09,0.0,?,-707.2,707.2,-90.0
50268000,0.00,-8.10,0.0,?,-706.3,706.3,-90.0
50269500,0.00,-8.08,0.0,?,-707.5,707.5,-90.0
50271000,0.00,-8.08,0.0,?,-708.1,708.1,-90.0
50272500,0.00,-8.07,0.0,?,-708.5,708.5,-90.0
50274000,0.00,-8.10,0.0,?,-705.9,705.9,-90.0
50275500,0.00,-8.11,0.0,?,-705.2,705.2,-90.0
50277000,0.00,-8.11,0.0,?,-705.4,705.4,-90.0
50278500,0.00,-8.09,0.0,?,-707.2,707.2,-90.0
50280000,0.00,-8.16,0.0,?,-701.1,701.1,-90.0
50281500,0.00,-8.12,0.0,?,-704.6,704.6,-90.0
50283000,0.00,-8.18,0.0,?,-699.6,699.6,-90.0
50284500,0.00,-8.16,0.0,?,-700.6,700.6,-90.0
50286000,0.00,-8.17,0.0,?,-700.3,700.3,-90.0
50287500,0.00,-8.15,0.0,?,-702.2,702.2,-90.0
50289000,0.00,-8.20,0.0,?,-697.2,697.2,-90.0
50290500,0.00,-8.17,0.0,?,-700.4,700.4,-90.0
50292000,0.00,-8.20,0.0,?,-697.3,697.3,-90.0
50293500,0.00,-8.18,0.0,?,-699.0,699.0,-90.0
50295000,0.00,-8.19,0.0,?,-698.1,698.1,-90.0
50296500,0.00,-8.23,0.0,?,-694.6,694.6,-90.0
50298000,0.00,-8.30,0.0,?,-688.9,688.9,-90.0
50299500,0.00,-8.23,0.0,?,-695.0,695.0,-90.0
50301000,0.00,-8.23,0.0,?,-694.6,694.6,-90.0
50302500,0.00,-8.25,0.0,?,-693.3,693.3,-90.0
50304000,0.00,-8.31,0.0,?,-688.0,688.0,-90.0
50305500,0.00,-8.31,0.0,?,-688.0,688.0,-90.0
50307000,0.00,-8.31,0.0,?,-688.0,688.0,-90.0
50308500,0.00,-8.30,0.0,?,-688.7,688.7,-90.0
50310000,0.00,-8.27,0.0,?,-691.2,691.2,-90.0
50311500,0.00,-8.31,0.0,?,-688.3,688.3,-90.0
50313000,0.00,-8.31,0.0,?,-687.9,687.9,-90.0
50314500,0.00,-8.32,0.0,?,-687.7,687.7,-90.0
50316000,0.00,-8.31,0.0,?,-688.4,688.4,-90.0
50317500,0.00,-8.35,0.0,?,-685.1,685.1,-90.0
50319000,0.00,-8.34,0.0,?,-685.6,685.6,-90.0
50320500,0.00,-8.36,0.0,?,-684.2,684.2,-90.0
50322000,0.00,-8.40,0.0,?,-680.9,680.9,-90.0
50323500,0.00,-8.38,0.0,?,-682.3,682.3,-90.0
50325000,0.00,-8.37,0.0,?,-683.2,683.2,-90.0
50326500,0.00,-8.37,0.0,?,-683.5,683.5,-90.0
50328000,0.00,-8.39,0.0,?,-681.8,681.8,-90.0
50329500,0.00,-8.40,0.0,?,-680.7,680.7,-90.0
50331000,0.00,-8.41,0.0,?,-679.9,679.9,-90.0
50332500,0.00,-8.39,0.0,?,-681.6,681.6,-90.0
50334000,0.00,-8.42,0.0,?,-679.1,679.1,-90.0
50335500,0.00,-8.46,0.0,?,-676.4,676.4,-90.0
50337000,0.00,-8.45,0.0,?,-677.0,677.0,-90.0
50338500,0.00,-8.43,0.0,?,-678.1,678.1,-90.0
50340000,0.00,-8.46,0.0,?,-675.6,675.6,-90.0
50341500,0.00,-8.48,0.0,?,-674.0,674.0,-90.0
50343000,0.00,-8.48,0.0,?,-674.1,674.1,-90.0
50344500,0.00,-8.51,0.0,?,-672.2,672.2,-90.0
50346000,0.00,-8.49,0.0,?,-673.5,673.5,-90.0
50347500,0.00,-8.52,0.0,?,-671.6,671.6,-90.0
50349000,0.00,-8.47,0.0,?,-675.0,675.0,-90.0
50350500,0.00,-8.50,0.0,?,-672.8,672.8,-90.0
50352000,0.00,-8.51,0.0,?,-672.1,672.1,-90.0
50353500,0.00,-8.54,0.0,?,-669.4,669.4,-90.0
50355000,0.00,-8.50,0.0,?,-672.6,672.6,-90.0
50356500,0.00,-8.52,0.0,?,-671.1,671.1,-90.0
50358000,0.00,-8.51,0.0,?,-672.0,672.0,-90.0
50359500,0.00,-8.55,0.0,?,-668.7,668.7,-90.0
50361000,0.00,-8.58,0.0,?,-666.9,666.9,-90.0
50362500,0.00,-8.56,0.0,?,-667.8,667.8,-90.0
50364000,0.00,-8.58,0.0,?,-666.2,666.2,-90.0
50365500,0.00,-8.57,0.0,?,-667.6,667.6,-90.0
50367000,0.00,-8.58,0.0,?,-666.4,666.4,-90.0
50368500,0.00,-8.63,0.0,?,-662.5,662.5,-90.0
50370000,0.00,-8.62,0.0,?,-663.7,663.7,-90.0
50371500,0.00,-8.62,0.0,?,-663.5,663.5,-90.0
50373000,0.00,-8.64,0.0,?,-662.2,662.2,-90.0
50374500,0.00,-8.65,0.0,?,-661.5,661.5,-90.0
50376000,0.00,-8.64,0.0,?,-662.0,662.0,-90.0
50377500,0.00,-8.68,0.0,?,-658.5,658.5,-90.0
50379000,0.00,-8.66,0.0,?,-660.6,660.6,-90.0
50380500,0.00,-8.68,0.0,?,-659.2,659.2,-90.0
50382000,0.00,-8.68,0.0,?,-658.7,658.7,-90.0
50383500,0.00,-8.73,0.0,?,-654.8,654.8,-90.0
50385000,0.00,-8.69,0.0,?,-658.3,658.3,-90.0
50386500,0.00,-8.74,0.0,?,-654.4,654.4,-90.0
50388000,0.00,-8.68,0.0,?,-659.0,659.0,-90.0
50389500,0.00,-8.73,0.0,?,-655.2,655.2,-90.0
50391000,0.00,-8.72,0.0,?,-655.7,655.7,-90.0
50392500,0.00,-8.79,0.0,?,-650.7,650.7,-90.0
50394000,0.00,-8.73,0.0,?,-654.7,654.7,-90.0
50395500,0.00,-8.78,0.0,?,-651.4,651.4,-90.0
50397000,0.00,-8.75,0.0,?,-653.9,653.9,-90.0
50398500,0.00,-8.77,0.0,?,-652.0,652.0,-90.0
50400000,0.00,-8.80,0.0,?,-649.8,649.8,-90.0
50401500,0.00,-8.78,0.0,?,-651.4,651.4,-90.0
50403000,0.00,-8.80,0.0,?,-650.1,650.1,-90.0
50404500,0.00,-8.81,0.0,?,-649.3,649.3,-90.0
50406000,0.00,-8.84,0.0,?,-647.0,647.0,-90.0
50407500,0.00,-8.85,0.0,?,-645.8,645.8,-90.0
50409000,0.00,-8.86,0.0,?,-645.6,645.6,-90.0
50410500,0.00,-8.84,0.0,?,-646.5,646.5,-90.0
50412000,0.00,-8.82,0.0,?,-648.2,648.2,-90.0
50413500,0.00,-8.86,0.0,?,-645.4,645.4,-90.0
50415000,0.00,-8.87,0.0,?,-644.4,644.4,-90.0
50416500,0.00,-8.88,0.0,?,-644.3,644.3,-90.0
50418000,0.00,-8.88,0.0,?,-643.8,643.8,-90.0
50419500,0.00,-8.88,0.0,?,-643.9,643.9,-90.0
50421000,0.00,-8.91,0.0,?,-642.0,642.0,-90.0
50422500,0.00,-8.89,0.0,?,-643.2,643.2,-90.0
50424000,0.00,-8.91,0.0,?,-641.8,641.8,-90.0
50425500,0.00,-8.91,0.0,?,-641.5,641.5,-90.0
50427000,0.00,-8.94,0.0,?,-639.7,639.7,-90.0
50428500,0.00,-8.93,0.0,?,-640.1,640.1,-90.0
50430000,0.00,-8.96,0.0,?,-637.8,637.8,-90.0
50431500,0.00,-8.90,0.0,?,-642.5,642.5,-90.0
50433000,0.00,-9.01,0.0,?,-634.6,634.6,-90.0
50434500,0.00,-8.99,0.0,?,-636.0,636.0,-90.0
50436000,0.00,-8.98,0.0,?,-636.6,636.6,-90.0
50437500,0.00,-8.99,0.0,?,-636.0,636.0,-90.0
50439000,0.00,-9.03,0.0,?,-633.3,633.3,-90.0
50440500,0.00,-9.01,0.0,?,-634.7,634.7,-90.0
50442000,0.00,-9.02,0.0,?,-634.1,634.1,-90.0
50443500,0.00,-9.06,0.0,?,-631.2,631.2,-90.0
50445000,0.00,-9.03,0.0,?,-633.4,633.4,-90.0
50446500,0.00,-9.00,0.0,?,-635.2,635.2,-90.0
50448000,0.00,-9.07,0.0,?,-630.6,630.6,-90.0
50449500,0.00,-9.05,0.0,?,-632.0,632.0,-90.0
50451000,0.00,-9.07,0.0,?,-630.5,630.5,-90.0
50452500,0.00,-9.09,0.0,?,-628.9,628.9,-90.0
50454000,0.00,-9.09,0.0,?,-628.7,628.7,-90.0
50455500,0.00,-9.08,0.0,?,-629.7,629.7,-90.0
50457000,0.00,-9.07,0.0,?,-630.7,630.7,-90.0
50458500,0.00,-9.12,0.0,?,-627.2,627.2,-90.0
50460000,0.00,-9.10,0.0,?,-628.1,628.1,-90.0
50461500,0.00,-9.12,0.0,?,-626.6,626.6,-90.0
50463000,0.00,-9.12,0.0,?,-627.1,627.1,-90.0
50464500,0.00,-9.12,0.0,?,-626.6,626.6,-90.0
50466000,0.00,-9.16,0.0,?,-624.4,624.4,-90.0
50467500,0.00,-9.16,0.0,?,-624.1,624.1,-90.0
50469000,0.00,-9.15,0.0,?,-625.0,625.0,-90.0
50470500,0.00,-9.18,0.0,?,-622.8,622.8,-90.0
50472000,0.00,-9.18,0.0,?,-623.0,623.0,-90.0
50473500,0.00,-9.23,0.0,?,-619.5,619.5,-90.0
50475000,0.00,-9.23,0.0,?,-619.2,619.2,-90.0
50476500,0.00,-9.21,0.0,?,-620.6,620.6,-90.0
50478000,0.00,-9.23,0.0,?,-619.4,619.4,-90.0
50479500,0.00,-9.24,0.0,?,-618.5,618.5,-90.0
50481000,0.00,-9.26,0.0,?,-617.7,617.7,-90.0
50482500,0.00,-9.23,0.0,?,-619.2,619.2,-90.0
50484000,0.00,-9.29,0.0,?,-615.3,615.3,-90.0
50485500,0.00,-9.29,0.0,?,-615.2,615.2,-90.0
50487000,0.00,-9.26,0.0,?,-617.5,617.5,-90.0
50488500,0.00,-9.27,0.0,?,-616.7,616.7,-90.0
50490000,0.00,-9.29,0.0,?,-615.2,615.2,-90.0
50491500,0.00,-9.31,0.0,?,-613.7,613.7,-90.0
50493000,0.00,-9.28,0.0,?,-616.1,616.1,-90.0
50494500,0.00,-9.31,0.0,?,-614.4,614.4,-90.0
50496000,0.00,-9.31,0.0,?,-613.9,613.9,-90.0
50497500,0.00,-9.35,0.0,?,-611.6,611.6,-90.0
50499000,0.00,-9.32,0.0,?,-613.5,613.5,-90.0
50500500,0.00,-9.34,0.0,?,-612.2,612.2,-90.0
50502000,0.00,-9.35,0.0,?,-611.4,611.4,-90.0
50503500,0.00,-9.35,0.0,?,-611.4,611.4,-90.0
50505000,0.00,-9.39,0.0,?,-609.0,609.0,-90.0
50506500,0.00,-9.38,0.0,?,-609.6,609.6,-90.0
50508000,0.00,-9.35,0.0,?,-611.3,611.3,-90.0
50509500,0.00,-9.41,0.0,?,-607.4,607.4,-90.0
50511000,0.00,-9.38,0.0,?,-609.2,609.2,-90.0
50512500,0.00,-9.39,0.0,?,-608.9,608.9,-90.0
50514000,0.00,-9.44,0.0,?,-605.7,605.7,-90.0
50515500,0.00,-9.43,0.0,?,-606.1,606.1,-90.0
50517000,0.00,-9.43,0.0,?,-605.9,605.9,-90.0
50518500,0.00,-9.44,0.0,?,-605.8,605.8,-90.0
50520000,0.00,-9.49,0.0,?,-602.5,602.5,-90.0
50521500,0.00,-9.44,0.0,?,-605.3,605.3,-90.0
50523000,0.00,-9.46,0.0,?,-604.6,604.6,-90.0
50524500,0.00,-9.47,0.0,?,-603.4,603.4,-90.0
50526000,0.00,-9.48,0.0,?,-602.9,602.9,-90.0
50527500,0.00,-9.49,0.0,?,-602.4,602.4,-90.0
50529000,0.00,-9.50,0.0,?,-601.6,601.6,-90.0
50530500,0.00,-9.51,0.0,?,-600.8,600.8,-90.0
50532000,0.00,-9.50,0.0,?,-601.9,601.9,-90.0
50533500,0.00,-9.52,0.0,?,-600.5,600.5,-90.0
50535000,0.00,-9.54,0.0,?,-599.5,599.5,-90.0
50536500,0.00,-9.56,0.0,?,-597.9,597.9,-90.0
50538000,0.00,-9.57,0.0,?,-597.4,597.4,-90.0
50539500,0.00,-9.60,0.0,?,-595.2,595.2,-90.0
50541000,0.00,-9.57,0.0,?,-597.6,597.6,-90.0
50542500,0.00,-9.60,0.0,?,-595.6,595.6,-90.0
50544000,0.00,-9.57,0.0,?,-597.2,597.2,-90.0
50545500,0.00,-9.62,0.0,?,-594.3,594.3,-90.0
50547000,0.00,-9.62,0.0,?,-594.2,594.2,-90.0
50548500,0.00,-9.61,0.0,?,-595.0,595.0,-90.0
50550000,0.00,-9.63,0.0,?,-593.3,593.3,-90.0
50551500,0.00,-9.65,0.0,?,-592.3,592.3,-90.0
50553000,0.00,-9.66,0.0,?,-591.9,591.9,-90.0
50554500,0.00,-9.68,0.0,?,-590.7,590.7,-90.0
50556000,0.00,-9.66,0.0,?,-592.0,592.0,-90.0
50557500,0.00,-9.64,0.0,?,-592.9,592.9,-90.0
50559000,0.00,-9.68,0.0,?,-590.8,590.8,-90.0
50560500,0.00,-9.69,0.0,?,-590.1,590.1,-90.0
50562000,0.00,-9.69,0.0,?,-589.8,589.8,-90.0
50563500,0.00,-9.70,0.0,?,-589.3,589.3,-90.0
50565000,0.00,-9.66,0.0,?,-591.4,591.4,-90.0
