Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49612500,0.00,-3.86,0.0,?,-1485.7,1485.7,-90.0
49614000,0.00,-3.85,0.0,?,-1487.3,1487.3,-90.0
49615500,0.00,-3.84,0.0,?,-1493.2,1493.2,-90.0
49617000,0.00,-3.86,0.0,?,-1481.9,1481.9,-90.0
49618500,0.00,-3.91,0.0,?,-1464.8,1464.8,-90.0
49620000,0.00,-3.90,0.0,?,-1468.0,1468.0,-90.0
49621500,0.00,-3.89,0.0,?,-1473.4,1473.4,-90.0
49623000,0.00,-3.88,0.0,?,-1474.3,1474.3,-90.0
49624500,0.00,-3.90,0.0,?,-1469.9,1469.9,-90.0
49626000,0.00,-3.94,0.0,?,-1454.8,1454.8,-90.0
49627500,0.00,-3.92,0.0,?,-1461.2,1461.2,-90.0
49629000,0.00,-3.92,0.0,?,-1459.4,1459.4,-90.0
49630500,0.00,-3.95,0.0,?,-1451.1,1451.1,-90.0
49632000,0.00,-3.95,0.0,?,-1451.5,1451.5,-90.0
49633500,0.00,-3.91,0.0,?,-1465.0,1465.0,-90.0
49635000,0.00,-3.90,0.0,?,-1468.5,1468.5,-90.0
49636500,0.00,-3.96,0.0,?,-1446.7,1446.7,-90.0
49638000,0.00,-3.93,0.0,?,-1456.2,1456.2,-90.0
49639500,0.00,-3.97,0.0,?,-1444.2,1444.2,-90.0
49641000,0.00,-3.98,0.0,?,-1438.1,1438.1,-90.0
49642500,0.00,-4.01,0.0,?,-1429.9,1429.9,-90.0
49644000,0.00,-3.99,0.0,?,-1435.3,1435.3,-90.0
49645500,0.00,-3.99,0.0,?,-1433.9,1433.9,-90.0
49647000,0.00,-3.98,0.0,?,-1438.7,1438.7,-90.0
49648500,0.00,-4.02,0.0,?,-1423.3,1423.3,-90.0
49650000,0.00,-3.98,0.0,?,-1439.4,1439.4,-90.0
49651500,0.00,-4.07,0.0,?,-1405.6,1405.6,-90.0
49653000,0.00,-4.02,0.0,?,-1425.9,1425.9,-90.0
49654500,0.00,-4.06,0.0,?,-1410.7,1410.7,-90.0
49656000,0.00,-3.97,0.0,?,-1442.6,1442.6,-90.0
49657500,0.00,-4.09,0.0,?,-1399.8,1399.8,-90.0
49659000,0.00,-4.04,0.0,?,-1417.1,1417.1,-90.0
49660500,0.00,-4.04,0.0,?,-1418.1,1418.1,-90.0
49662000,0.00,-4.05,0.0,?,-1414.2,1414.2,-90.0
49663500,0.00,-4.08,0.0,?,-1404.8,1404.8,-90.0
49665000,0.00,-4.07,0.0,?,-1406.7,1406.7,-90.0
49666500,0.00,-4.07,0.0,?,-1406.1,1406.1,-90.0
49668000,0.00,-4.08,0.0,?,-1404.0,1404.0,-90.0
49669500,0.00,-4.06,0.0,?,-1409.2,1409.2,-90.0
49671000,0.00,-4.12,0.0,?,-1389.8,1389.8,-90.0
49672500,0.00,-4.13,0.0,?,-1387.2,1387.2,-90.0
49674000,0.00,-4.10,0.0,?,-1396.6,1396.6,-90.0
49675500,0.00,-4.11,0.0,?,-1392.9,1392.9,-90.0
49677000,0.00,-4.14,0.0,?,-1382.4,1382.4,-90.0
49678500,0.00,-4.10,0.0,?,-1398.2,1398.2,-90.0
49680000,0.00,-4.19,0.0,?,-1367.9,1367.9,-90.0
49681500,0.00,-4.14,0.0,?,-1384.4,1384.4,-90.0
49683000,0.00,-4.17,0.0,?,-1372.3,1372.3,-90.0
49684500,0.00,-4.15,0.0,?,-1380.5,1380.5,-90.0
49686000,0.00,-4.18,0.0,?,-1369.4,1369.4,-90.0
49687500,0.00,-4.14,0.0,?,-1383.2,1383.2,-90.0
49689000,0.00,-4.18,0.0,?,-1371.7,1371.7,-90.0
49690500,0.00,-4.15,0.0,?,-1379.0,1379.0,-90.0
49692000,0.00,-4.18,0.0,?,-1370.8,1370.8,-90.0
49693500,0.00,-4.23,0.0,?,-1352.8,1352.8,-90.0
49695000,0.00,-4.20,0.0,?,-1362.8,1362.8,-90.0
49696500,0.00,-4.21,0.0,?,-1359.2,1359.2,-90.0
49698000,0.00,-4.23,0.0,?,-1355.3,1355.3,-90.0
49699500,0.00,-4.24,0.0,?,-1349.3,1349.3,-90.0
49701000,0.00,-4.24,0.0,?,-1349.9,1349.9,-90.0
49702500,0.00,-4.25,0.0,?,-1348.1,1348.1,-90.0
49704000,0.00,-4.24,0.0,?,-1350.1,1350.1,-90.0
49705500,0.00,-4.23,0.0,?,-1355.2,1355.2,-90.0
49707000,0.00,-4.24,0.0,?,-1349.6,1349.6,-90.0
49708500,0.00,-4.27,0.0,?,-1341.7,1341.7,-90.0
49710000,0.00,-4.26,0.0,?,-1344.6,1344.6,-90.0
49711500,0.00,-4.31,0.0,?,-1330.3,1330.3,-90.0
49713000,0.00,-4.27,0.0,?,-1341.3,1341.3,-90.0
49714500,0.00,-4.36,0.0,?,-1314.8,1314.8,-90.0
49716000,0.00,-4.31,0.0,?,-1328.5,1328.5,-90.0
49717500,0.00,-4.37,0.0,?,-1311.9,1311.9,-90.0
49719000,0.00,-4.31,0.0,?,-1327.7,1327.7,-90.0
49720500,0.00,-4.38,0.0,?,-1307.6,1307.6,-90.0
49722000,0.00,-4.30,0.0,?,-1332.9,1332.9,-90.0
49723500,0.00,-4.35,0.0,?,-1316.9,1316.9,-90.0
49725000,0.00,-4.33,0.0,?,-1322.3,1322.3,-90.0
49726500,0.00,-4.36,0.0,?,-1313.2,1313.2,-90.0
49728000,0.00,-4.33,0.0,?,-1323.4,1323.4,-90.0
49729500,0.00,-4.37,0.0,?,-1309.5,1309.5,-90.0
49731000,0.00,-4.39,0.0,?,-1303.3,1303.3,-90.0
49732500,0.00,-4.36,0.0,?,-1312.0,1312.0,-90.0
49734000,0.00,-4.42,0.0,?,-1296.4,1296.4,-90.0
49735500,0.00,-4.38,0.0,?,-1306.3,1306.3,-90.0
49737000,0.00,-4.43,0.0,?,-1293.5,1293.5,-90.0
49738500,0.00,-4.39,0.0,?,-1305.4,1305.4,-90.0
49740000,0.00,-4.39,0.0,?,-1303.1,1303.1,-90.0
49741500,0.00,-4.44,0.0,?,-1288.7,1288.7,-90.0
49743000,0.00,-4.44,0.0,?,-1291.0,1291.0,-90.0
49744500,0.00,-4.42,0.0,?,-1296.7,1296.7,-90.0
49746000,0.00,-4.44,0.0,?,-1288.6,1288.6,-90.0
49747500,0.00,-4.43,0.0,?,-1292.6,1292.6,-90.0
49749000,0.00,-4.47,0.0,?,-1280.8,1280.8,-90.0
49750500,0.00,-4.49,0.0,?,-1274.2,1274.2,-90.0
49752000,0.00,-4.51,0.0,?,-1268.7,1268.7,-90.0
49753500,0.00,-4.45,0.0,?,-1286.3,1286.3,-90.0
49755000,0.00,-4.51,0.0,?,-1270.9,1270.9,-90.0
49756500,0.00,-4.48,0.0,?,-1278.3,1278.3,-90.0
49758000,0.00,-4.50,0.0,?,-1271.6,1271.6,-90.0
49759500,0.00,-4.49,0.0,?,-1274.1,1274.1,-90.0
49761000,0.00,-4.51,0.0,?,-1270.3,1270.3,-90.0
49762500,0.00,-4.51,0.0,?,-1268.8,1268.8,-90.0
49764000,0.00,-4.54,0.0,?,-1260.9,1260.9,-90.0
49765500,0.00,-4.50,0.0,?,-1272.1,1272.1,-90.0
49767000,0.00,-4.51,0.0,?,-1270.2,1270.2,-90.0
49768500,0.00,-4.53,0.0,?,-1263.3,1263.3,-90.0
49770000,0.00,-4.57,0.0,?,-1252.7,1252.7,-90.0
49771500,0.00,-4.52,0.0,?,-1266.5,1266.5,-90.0
49773000,0.00,-4.56,0.0,?,-1255.0,1255.0,-90.0
49774500,0.00,-4.57,0.0,?,-1253.0,1253.0,-90.0
49776000,0.00,-4.59,0.0,?,-1248.3,1248.3,-90.0
49777500,0.00,-4.62,0.0,?,-1239.3,1239.3,-90.0
49779000,0.00,-4.61,0.0,?,-1242.5,1242.5,-90.0
49780500,0.00,-4.61,0.0,?,-1241.4,1241.4,-90.0
49782000,0.00,-4.64,0.0,?,-1234.7,1234.7,-90.0
49783500,0.00,-4.58,0.0,?,-1251.2,1251.2,-90.0
49785000,0.00,-4.65,0.0,?,-1231.7,1231.7,-90.0
49786500,0.00,-4.66,0.0,?,-1229.8,1229.8,-90.0
49788000,0.00,-4.63,0.0,?,-1236.9,1236.9,-90.0
49789500,0.00,-4.67,0.0,?,-1226.2,1226.2,-90.0
49791000,0.00,-4.65,0.0,?,-1230.3,1230.3,-90.0
49792500,0.00,-4.73,0.0,?,-1211.8,1211.8,-90.0
49794000,0.00,-4.66,0.0,?,-1228.6,1228.6,-90.0
49795500,0.00,-4.70,0.0,?,-1218.7,1218.7,-90.0
49797000,0.00,-4.65,0.0,?,-1232.2,1232.2,-90.0
49798500,0.00,-4.72,0.0,?,-1213.5,1213.5,-90.0
49800000,0.00,-4.72,0.0,?,-1212.0,1212.0,-90.0
49801500,0.00,-4.70,0.0,?,-1218.3,1218.3,-90.0
49803000,0.00,-4.72,0.0,?,-1212.4,1212.4,-90.0
49804500,0.00,-4.70,0.0,?,-1217.2,1217.2,-90.0
49806000,0.00,-4.72,0.0,?,-1213.0,1213.0,-90.0
49807500,0.00,-4.73,0.0,?,-1209.4,1209.4,-90.0
49809000,0.00,-4.74,0.0,?,-1209.2,1209.2,-90.0
49810500,0.00,-4.74,0.0,?,-1207.2,1207.2,-90.0
49812000,0.00,-4.77,0.0,?,-1200.3,1200.3,-90.0
49813500,0.00,-4.75,0.0,?,-1206.3,1206.3,-90.0
49815000,0.00,-4.79,0.0,?,-1195.2,1195.2,-90.0
49816500,0.00,-4.79,0.0,?,-1194.9,1194.9,-90.0
49818000,0.00,-4.79,0.0,?,-1194.4,1194.4,-90.0
49819500,0.00,-4.78,0.0,?,-1197.2,1197.2,-90.0
49821000,0.00,-4.84,0.0,?,-1183.6,1183.6,-90.0
49822500,0.00,-4.83,0.0,?,-1186.4,1186.4,-90.0
49824000,0.00,-4.84,0.0,?,-1184.2,1184.2,-90.0
49825500,0.00,-4.82,0.0,?,-1189.2,1189.2,-90.0
49827000,0.00,-4.86,0.0,?,-1179.2,1179.2,-90.0
49828500,0.00,-4.84,0.0,?,-1183.0,1183.0,-90.0
49830000,0.00,-4.85,0.0,?,-1180.0,1180.0,-90.0
49831500,0.00,-4.83,0.0,?,-1184.3,1184.3,-90.0
49833000,0.00,-4.88,0.0,?,-1173.5,1173.5,-90.0
49834500,0.00,-4.87,0.0,?,-1175.7,1175.7,-90.0
49836000,0.00,-4.93,0.0,?,-1161.9,1161.9,-90.0
49837500,0.00,-4.89,0.0,?,-1171.6,1171.6,-90.0
49839000,0.00,-4.91,0.0,?,-1165.7,1165.7,-90.0
49840500,0.00,-4.91,0.0,?,-1167.1,1167.1,-90.0
49842000,0.00,-4.93,0.0,?,-1162.2,1162.2,-90.0
49843500,0.00,-4.91,0.0,?,-1166.9,1166.9,-90.0
49845000,0.00,-4.90,0.0,?,-1167.7,1167.7,-90.0
49846500,0.00,-4.93,0.0,?,-1160.3,1160.3,-90.0
49848000,0.00,-4.90,0.0,?,-1169.7,1169.7,-90.0
49849500,0.00,-4.93,0.0,?,-1160.8,1160.8,-90.0
49851000,0.00,-4.94,0.0,?,-1159.4,1159.4,-90.0
49852500,0.00,-4.97,0.0,?,-1152.1,1152.1,-90.0
49854000,0.00,-4.97,0.0,?,-1153.1,1153.1,-90.0
49855500,0.00,-4.99,0.0,?,-1146.7,1146.7,-90.0
49857000,0.00,-4.96,0.0,?,-1155.4,1155.4,-90.0
49858500,0.00,-4.99,0.0,?,-1147.1,1147.1,-90.0
49860000,0.00,-4.98,0.0,?,-1150.1,1150.1,-90.0
49861500,0.00,-5.02,0.0,?,-1141.1,1141.1,-90.0
49863000,0.00,-5.04,0.0,?,-1136.6,1136.6,-90.0
49864500,0.00,-5.02,0.0,?,-1140.1,1140.1,-90.0
49866000,0.00,-4.99,0.0,?,-1147.4,1147.4,-90.0
49867500,0.00,-5.06,0.0,?,-1132.7,1132.7,-90.0
49869000,0.00,-5.01,0.0,?,-1142.9,1142.9,-90.0
49870500,0.00,-5.07,0.0,?,-1128.9,1128.9,-90.0
49872000,0.00,-5.07,0.0,?,-1128.3,1128.3,-90.0
49873500,0.00,-5.08,0.0,?,-1126.3,1126.3,-90.0
49875000,0.00,-5.08,0.0,?,-1126.4,1126.4,-90.0
49876500,0.00,-5.09,0.0,?,-1126.0,1126.0,-90.0
49878000,0.00,-5.09,0.0,?,-1124.1,1124.1,-90.0
49879500,0.00,-5.09,0.0,?,-1125.2,1125.2,-90.0
49881000,0.00,-5.09,0.0,?,-1123.9,1123.9,-90.0
49882500,0.00,-5.09,0.0,?,-1124.9,1124.9,-90.0
49884000,0.00,-5.14,0.0,?,-1114.9,1114.9,-90.0
49885500,0.00,-5.11,0.0,?,-1119.6,1119.6,-90.0
49887000,0.00,-5.17,0.0,?,-1108.4,1108.4,-90.0
49888500,0.00,-5.11,0.0,?,-1120.8,1120.8,-90.0
49890000,0.00,-5.15,0.0,?,-1110.9,1110.9,-90.0
49891500,0.00,-5.13,0.0,?,-1116.6,1116.6,-90.0
49893000,0.00,-5.12,0.0,?,-1118.4,1118.4,-90.0
49894500,0.00,-5.14,0.0,?,-1114.8,1114.8,-90.0
49896000,0.00,-5.20,0.0,?,-1100.9,1100.9,-90.0
49897500,0.00,-5.16,0.0,?,-1110.1,1110.1,-90.0
49899000,0.00,-5.17,0.0,?,-1107.4,1107.4,-90.0
49900500,0.00,-5.20,0.0,?,-1100.1,1100.1,-90.0
49902000,0.00,-5.21,0.0,?,-1098.8,1098.8,-90.0
49903500,0.00,-5.18,0.0,?,-1105.4,1105.4,-90.0
49905000,0.00,-5.19,0.0,?,-1102.5,1102.5,-90.0
49906500,0.00,-5.21,0.0,?,-1099.3,1099.3,-90.0
49908000,0.00,-5.23,0.0,?,-1095.4,1095.4,-90.0
49909500,0.00,-5.21,0.0,?,-1098.6,1098.6,-90.0
49911000,0.00,-5.28,0.0,?,-1084.3,1084.3,-90.0
49912500,0.00,-5.28,0.0,?,-1083.8,1083.8,-90.0
49914000,0.00,-5.26,0.0,?,-1088.3,1088.3,-90.0
49915500,0.00,-5.24,0.0,?,-1093.6,1093.6,-90.0
49917000,0.00,-5.29,0.0,?,-1083.1,1083.1,-90.0
49918500,0.00,-5.28,0.0,?,-1085.3,1085.3,-90.0
49920000,0.00,-5.29,0.0,?,-1081.9,1081.9,-90.0
49921500,0.00,-5.29,0.0,?,-1081.7,1081.7,-90.0
49923000,0.00,-5.27,0.0,?,-1087.3,1087.3,-90.0
49924500,0.00,-5.30,0.0,?,-1080.5,1080.5,-90.0
49926000,0.00,-5.31,0.0,?,-1077.2,1077.2,-90.0
49927500,0.00,-5.36,0.0,?,-1067.2,1067.2,-90.0
49929000,0.00,-5.36,0.0,?,-1068.6,1068.6,-90.0
49930500,0.00,-5.35,0.0,?,-1071.1,1071.1,-90.0
49932000,0.00,-5.34,0.0,?,-1072.4,1072.4,-90.0
49933500,0.00,-5.37,0.0,?,-1066.5,1066.5,-90.0
49935000,0.00,-5.34,0.0,?,-1071.5,1071.5,-90.0
49936500,0.00,-5.39,0.0,?,-1061.5,1061.5,-90.0
49938000,0.00,-5.34,0.0,?,-1071.3,1071.3,-90.0
49939500,0.00,-5.38,0.0,?,-1065.0,1065.0,-90.0
49941000,0.00,-5.42,0.0,?,-1056.3,1056.3,-90.0
49942500,0.00,-5.43,0.0,?,-1054.0,1054.0,-90.0
49944000,0.00,-5.40,0.0,?,-1061.0,1061.0,-90.0
49945500,0.00,-5.42,0.0,?,-1056.3,1056.3,-90.0
49947000,0.00,-5.42,0.0,?,-1057.0,1057.0,-90.0
49948500,0.00,-5.45,0.0,?,-1050.1,1050.1,-90.0
49950000,0.00,-5.45,0.0,?,-1050.4,1050.4,-90.0
49951500,0.00,-5.50,0.0,?,-1041.7,1041.7,-90.0
49953000,0.00,-5.46,0.0,?,-1047.8,1047.8,-90.0
49954500,0.00,-5.38,0.0,?,-1063.7,1063.7,-90.0
49956000,0.00,-5.45,0.0,?,-1049.7,1049.7,-90.0
49957500,0.00,-5.50,0.0,?,-1041.6,1041.6,-90.0
49959000,0.00,-5.51,0.0,?,-1038.4,1038.4,-90.0
49960500,0.00,-5.49,0.0,?,-1042.5,1042.5,-90.0
49962000,0.00,-5.50,0.0,?,-1040.0,1040.0,-90.0
49963500,0.00,-5.54,0.0,?,-1033.1,1033.1,-90.0
49965000,0.00,-5.58,0.0,?,-1026.4,1026.4,-90.0
49966500,0.00,-5.51,0.0,?,-1039.5,1039.5,-90.0
49968000,0.00,-5.57,0.0,?,-1027.8,1027.8,-90.0
49969500,0.00,-5.50,0.0,?,-1040.7,1040.7,-90.0
49971000,0.00,-5.52,0.0,?,-1038.0,1038.0,-90.0
49972500,0.00,-5.58,0.0,?,-1026.1,1026.1,-90.0
49974000,0.00,-5.57,0.0,?,-1027.3,1027.3,-90.0
49975500,0.00,-5.57,0.0,?,-1027.1,1027.1,-90.0
49977000,0.00,-5.59,0.0,?,-1024.4,1024.4,-90.0
49978500,0.00,-5.57,0.0,?,-1028.4,1028.4,-90.0
49980000,0.00,-5.61,0.0,?,-1020.0,1020.0,-90.0
49981500,0.00,-5.63,0.0,?,-1016.7,1016.7,-90.0
49983000,0.00,-5.61,0.0,?,-1020.4,1020.4,-90.0
49984500,0.00,-5.60,0.0,?,-1023.0,1023.0,-90.0
49986000,0.00,-5.60,0.0,?,-1022.0,1022.0,-90.0
49987500,0.00,-5.64,0.0,?,-1015.1,1015.1,-90.0
49989000,0.00,-5.63,0.0,?,-1016.4,1016.4,-90.0
49990500,0.00,-5.63,0.0,?,-1017.5,1017.5,-90.0
49992000,0.00,-5.66,0.0,?,-1012.2,1012.2,-90.0
49993500,0.00,-5.68,0.0,?,-1007.6,1007.6,-90.0
49995000,0.00,-5.64,0.0,?,-1014.7,1014.7,-90.0
49996500,0.00,-5.68,0.0,?,-1007.7,1007.7,-90.0
49998000,0.00,-5.67,0.0,?,-1009.0,1009.0,-90.0
49999500,0.00,-5.71,0.0,?,-1002.4,1002.4,-90.0
50001000,0.00,-5.69,0.0,?,-1005.4,1005.4,-90.0
50002500,0.00,-5.71,0.0,?,-1002.2,1002.2,-90.0
50004000,0.00,-5.67,0.0,?,-1009.2,1009.2,-90.0
50005500,0.00,-5.75,0.0,?,-996.3,996.3,-90.0
50007000,0.00,-5.70,0.0,?,-1003.6,1003.6,-90.0
50008500,0.00,-5.73,0.0,?,-999.4,999.4,-90.0
50010000,0.00,-5.77,0.0,?,-991.6,991.6,-90.0
50011500,0.00,-5.76,0.0,?,-994.4,994.4,-90.0
50013000,0.00,-5.80,0.0,?,-987.7,987.7,-90.0
50014500,0.00,-5.75,0.0,?,-995.1,995.1,-90.0
50016000,0.00,-5.81,0.0,?,-985.4,985.4,-90.0
50017500,0.00,-5.77,0.0,?,-992.3,992.3,-90.0
50019000,0.00,-5.82,0.0,?,-984.4,984.4,-90.0
50020500,0.00,-5.78,0.0,?,-990.6,990.6,-90.0
50022000,0.00,-5.79,0.0,?,-988.6,988.6,-90.0
50023500,0.00,-5.84,0.0,?,-979.8,979.8,-90.0
50025000,0.00,-5.81,0.0,?,-985.3,985.3,-90.0
50026500,0.00,-5.81,0.0,?,-985.0,985.0,-90.0
50028000,0.00,-5.86,0.0,?,-976.9,976.9,-90.0
50029500,0.00,-5.81,0.0,?,-986.1,986.1,-90.0
50031000,0.00,-5.87,0.0,?,-974.6,974.6,-90.0
50032500,0.00,-5.87,0.0,?,-975.8,975.8,-90.0
50034000,0.00,-5.89,0.0,?,-971.7,971.7,-90.0
50035500,0.00,-5.86,0.0,?,-976.7,976.7,-90.0
50037000,0.00,-5.88,0.0,?,-973.9,973.9,-90.0
50038500,0.00,-5.86,0.0,?,-976.8,976.8,-90.0
50040000,0.00,-5.92,0.0,?,-966.9,966.9,-90.0
50041500,0.00,-5.87,0.0,?,-975.4,975.4,-90.0
50043000,0.00,-5.89,0.0,?,-971.8,971.8,-90.0
50044500,0.00,-5.90,0.0,?,-970.4,970.4,-90.0
50046000,0.00,-5.98,0.0,?,-958.0,958.0,-90.0
50047500,0.00,-5.94,0.0,?,-963.4,963.4,-90.0
50049000,0.00,-5.93,0.0,?,-965.9,965.9,-90.0
50050500,0.00,-5.99,0.0,?,-954.9,954.9,-90.0
50052000,0.00,-5.97,0.0,?,-958.7,958.7,-90.0
50053500,0.00,-5.96,0.0,?,-960.0,960.0,-90.0
50055000,0.00,-6.00,0.0,?,-954.8,954.8,-90.0
50056500,0.00,-5.97,0.0,?,-958.8,958.8,-90.0
50058000,0.00,-6.00,0.0,?,-953.9,953.9,-90.0
50059500,0.00,-6.04,0.0,?,-948.1,948.1,-90.0
50061000,0.00,-5.95,0.0,?,-962.0,962.0,-90.0
50062500,0.00,-6.02,0.0,?,-950.5,950.5,-90.0
50064000,0.00,-5.97,0.0,?,-958.1,958.1,-90.0
50065500,0.00,-6.04,0.0,?,-947.6,947.6,-90.0
50067000,0.00,-6.02,0.0,?,-951.6,951.6,-90.0
50068500,0.00,-6.04,0.0,?,-947.2,947.2,-90.0
50070000,0.00,-5.99,0.0,?,-955.3,955.3,-90.0
50071500,0.00,-6.06,0.0,?,-945.3,945.3,-90.0
50073000,0.00,-6.09,0.0,?,-939.3,939.3,-90.0
50074500,0.00,-6.12,0.0,?,-936.0,936.0,-90.0
50076000,0.00,-6.04,0.0,?,-947.5,947.5,-90.0
50077500,0.00,-6.10,0.0,?,-938.6,938.6,-90.0
50079000,0.00,-6.09,0.0,?,-940.3,940.3,-90.0
50080500,0.00,-6.13,0.0,?,-934.0,934.0,-90.0
50082000,0.00,-6.11,0.0,?,-936.6,936.6,-90.0
50083500,0.00,-6.14,0.0,?,-933.0,933.0,-90.0
50085000,0.00,-6.12,0.0,?,-935.4,935.4,-90.0
50086500,0.00,-6.15,0.0,?,-931.0,931.0,-90.0
50088000,0.00,-6.12,0.0,?,-935.3,935.3,-90.0
50089500,0.00,-6.16,0.0,?,-929.1,929.1,-90.0
50091000,0.00,-6.16,0.0,?,-929.9,929.9,-90.0
50092500,0.00,-6.15,0.0,?,-931.1,931.1,-90.0
50094000,0.00,-6.16,0.0,?,-928.9,928.9,-90.0
50095500,0.00,-6.19,0.0,?,-924.1,924.1,-90.0
50097000,0.00,-6.19,0.0,?,-925.1,925.1,-90.0
50098500,0.00,-6.18,0.0,?,-926.3,926.3,-90.0
50100000,0.00,-6.23,0.0,?,-918.1,918.1,-90.0
50101500,0.00,-6.21,0.0,?,-922.1,922.1,-90.0
50103000,0.00,-6.24,0.0,?,-917.0,917.0,-90.0
50104500,0.00,-6.23,0.0,?,-919.5,919.5,-90.0
50106000,0.00,-6.22,0.0,?,-920.2,920.2,-90.0
50107500,0.00,-6.24,0.0,?,-917.8,917.8,-90.0
50109000,0.00,-6.25,0.0,?,-916.3,916.3,-90.0
50110500,0.00,-6.23,0.0,?,-919.1,919.1,-90.0
50112000,0.00,-6.28,0.0,?,-911.1,911.1,-90.0
50113500,0.00,-6.27,0.0,?,-912.8,912.8,-90.0
50115000,0.00,-6.29,0.0,?,-910.6,910.6,-90.0
50116500,0.00,-6.28,0.0,?,-911.2,911.2,-90.0
50118000,0.00,-6.28,0.0,?,-911.9,911.9,-90.0
50119500,0.00,-6.32,0.0,?,-905.9,905.9,-90.0
50121000,0.00,-6.27,0.0,?,-912.2,912.2,-90.0
50122500,0.00,-6.30,0.0,?,-908.4,908.4,-90.0
50124000,0.00,-6.28,0.0,?,-911.5,911.5,-90.0
50125500,0.00,-6.32,0.0,?,-905.0,905.0,-90.0
50127000,0.00,-6.36,0.0,?,-900.6,900.6,-90.0
50128500,0.00,-6.37,0.0,?,-899.2,899.2,-90.0
50130000,0.00,-6.38,0.0,?,-896.7,896.7,-90.0
50131500,0.00,-6.33,0.0,?,-904.1,904.1,-90.0
50133000,0.00,-6.37,0.0,?,-899.2,899.2,-90.0
50134500,0.00,-6.38,0.0,?,-897.8,897.8,-90.0
50136000,0.00,-6.39,0.0,?,-896.1,896.1,-90.0
50137500,0.00,-6.39,0.0,?,-895.6,895.6,-90.0
50139000,0.00,-6.38,0.0,?,-896.5,896.5,-90.0
50140500,0.00,-6.39,0.0,?,-895.8,895.8,-90.0
50142000,0.00,-6.41,0.0,?,-892.7,892.7,-90.0
50143500,0.00,-6.45,0.0,?,-887.0,887.0,-90.0
50145000,0.00,-6.42,0.0,?,-891.0,891.0,-90.0
50146500,0.00,-6.44,0.0,?,-888.4,888.4,-90.0
50148000,0.00,-6.42,0.0,?,-892.2,892.2,-90.0
50149500,0.00,-6.45,0.0,?,-887.1,887.1,-90.0
50151000,0.00,-6.46,0.0,?,-886.6,886.6,-90.0
50152500,0.00,-6.48,0.0,?,-883.5,883.5,-90.0
50154000,0.00,-6.47,0.0,?,-884.2,884.2,-90.0
50155500,0.00,-6.49,0.0,?,-882.5,882.5,-90.0
50157000,0.00,-6.49,0.0,?,-882.4,882.4,-90.0
50158500,0.00,-6.50,0.0,?,-880.3,880.3,-90.0
50160000,0.00,-6.50,0.0,?,-880.2,880.2,-90.0
50161500,0.00,-6.49,0.0,?,-881.5,881.5,-90.0
50163000,0.00,-6.50,0.0,?,-880.5,880.5,-90.0
50164500,0.00,-6.52,0.0,?,-877.4,877.4,-90.0
50166000,0.00,-6.55,0.0,?,-874.3,874.3,-90.0
50167500,0.00,-6.51,0.0,?,-879.6,879.6,-90.0
50169000,0.00,-6.55,0.0,?,-873.7,873.7,-90.0
50170500,0.00,-6.55,0.0,?,-873.5,873.5,-90.0
50172000,0.00,-6.57,0.0,?,-871.1,871.1,-90.0
50173500,0.00,-6.56,0.0,?,-872.5,872.5,-90.0
50175000,0.00,-6.61,0.0,?,-866.0,866.0,-90.0
50176500,0.00,-6.59,0.0,?,-867.8,867.8,-90.0
50178000,0.00,-6.60,0.0,?,-866.8,866.8,-90.0
50179500,0.00,-6.65,0.0,?,-860.1,860.1,-90.0
50181000,0.00,-6.60,0.0,?,-867.4,867.4,-90.0
50182500,0.00,-6.61,0.0,?,-866.4,866.4,-90.0
50184000,0.00,-6.64,0.0,?,-862.1,862.1,-90.0
50185500,0.00,-6.63,0.0,?,-863.3,863.3,-90.0
50187000,0.00,-6.66,0.0,?,-859.6,859.6,-90.0
50188500,0.00,-6.67,0.0,?,-858.1,858.1,-90.0
50190000,0.00,-6.69,0.0,?,-856.0,856.0,-90.0
50191500,0.00,-6.67,0.0,?,-858.1,858.1,-90.0
50193000,0.00,-6.68,0.0,?,-856.8,856.8,-90.0
50194500,0.00,-6.71,0.0,?,-853.0,853.0,-90.0
50196000,0.00,-6.67,0.0,?,-858.0,858.0,-90.0
50197500,0.00,-6.68,0.0,?,-856.3,856.3,-90.0
50199000,0.00,-6.73,0.0,?,-850.5,850.5,-90.0
50200500,0.00,-6.70,0.0,?,-854.4,854.4,-90.0
50202000,0.00,-6.73,0.0,?,-850.8,850.8,-90.0
50203500,0.00,-6.73,0.0,?,-850.0,850.0,-90.0
50205000,0.00,-6.73,0.0,?,-850.6,850.6,-90.0
50206500,0.00,-6.79,0.0,?,-843.3,843.3,-90.0
50208000,0.00,-6.74,0.0,?,-848.5,848.5,-90.0
50209500,0.00,-6.80,0.0,?,-841.8,841.8,-90.0
50211000,0.00,-6.74,0.0,?,-848.5,848.5,-90.0
50212500,0.00,-6.78,0.0,?,-844.5,844.5,-90.0
50214000,0.00,-6.77,0.0,?,-845.1,845.1,-90.0
50215500,0.00,-6.76,0.0,?,-846.4,846.4,-90.0
50217000,0.00,-6.77,0.0,?,-845.1,845.1,-90.0
50218500,0.00,-6.84,0.0,?,-837.1,837.1,-90.0
50220000,0.00,-6.78,0.0,?,-844.5,844.5,-90.0
