Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48640500,-0.15,0.31,5177.5,113.30,1588.9,5415.8,17.1
48642000,-0.15,0.38,5114.3,118.18,2016.0,5497.3,21.5
48643500,-0.15,0.28,5364.6,115.93,1522.1,5576.4,15.8
48645000,-0.15,0.34,5069.9,112.69,1691.6,5344.7,18.5
48646500,-0.15,0.31,5228.6,114.88,1641.3,5480.1,17.4
48648000,-0.15,0.28,5310.7,114.47,1480.9,5513.3,15.6
48649500,-0.15,0.30,5180.4,112.38,1506.9,5395.1,16.2
48651000,-0.15,0.27,5555.0,119.79,1553.2,5768.1,15.6
48652500,-0.15,0.27,5424.5,116.81,1502.6,5628.7,15.5
48654000,-0.15,0.26,5487.0,117.50,1458.7,5677.5,14.9
48655500,-0.16,0.28,5145.0,110.58,1405.2,5333.5,15.3
48657000,-0.15,0.29,5234.2,113.61,1527.9,5452.6,16.3
48658500,-0.15,0.26,5345.9,114.04,1379.4,5521.0,14.5
48660000,-0.15,0.25,5520.0,117.35,1385.0,5691.1,14.1
48661500,-0.15,0.26,5413.0,115.64,1413.1,5594.4,14.6
48663000,-0.15,0.29,5357.4,116.38,1572.3,5583.4,16.4
48664500,-0.15,0.24,5513.1,116.67,1329.2,5671.0,13.6
48666000,-0.15,0.21,5506.2,115.16,1177.0,5630.6,12.1
48667500,-0.16,0.20,5348.8,111.17,1059.3,5452.7,11.2
48669000,-0.14,0.20,5758.0,120.24,1209.5,5883.6,11.9
48670500,-0.15,0.23,5570.0,117.63,1317.2,5723.7,13.3
48672000,-0.14,0.24,5702.4,121.57,1464.5,5887.4,14.4
48673500,-0.15,0.19,5546.9,114.91,1050.2,5645.4,10.7
48675000,-0.14,0.18,5794.4,119.86,1072.4,5892.8,10.5
48676500,-0.14,0.18,5791.2,120.03,1103.7,5895.5,10.8
48678000,-0.15,0.18,5583.3,115.13,984.2,5669.3,10.0
48679500,-0.16,0.19,5404.5,111.94,1019.4,5499.8,10.7
48681000,-0.15,0.15,5682.1,116.44,892.2,5751.7,8.9
48682500,-0.15,0.13,5641.6,114.83,750.5,5691.3,7.6
48684000,-0.15,0.17,5714.0,117.87,1013.2,5803.1,10.1
48685500,-0.14,0.11,5939.7,120.46,702.6,5981.1,6.7
48687000,-0.14,0.16,5923.3,121.75,986.6,6004.9,9.5
48688500,-0.14,0.13,5945.8,121.07,801.1,5999.5,7.7
48690000,-0.15,0.15,5740.2,117.43,867.5,5805.4,8.6
48691500,-0.14,0.14,5900.4,120.58,871.2,5964.4,8.4
48693000,-0.15,0.16,5682.9,116.52,901.4,5754.0,9.0
48694500,-0.15,0.11,5851.7,118.54,663.4,5889.2,6.5
48696000,-0.16,0.10,5539.7,111.82,533.2,5565.3,5.5
48697500,-0.15,0.11,5730.9,116.04,638.4,5766.4,6.4
48699000,-0.15,0.12,5701.4,115.62,673.8,5741.0,6.7
48700500,-0.15,0.08,5934.9,119.52,494.0,5955.4,4.8
48702000,-0.15,0.04,5822.2,116.62,229.8,5826.7,2.3
48703500,-0.15,0.07,5923.7,119.12,436.3,5939.7,4.2
48705000,-0.15,0.11,5823.8,118.01,668.5,5862.0,6.5
48706500,-0.15,0.04,5950.0,119.25,275.5,5956.3,2.7
48708000,-0.14,0.00,6006.1,120.12,14.5,6006.1,0.1
48709500,-0.15,0.05,5926.5,118.84,302.7,5934.3,2.9
48711000,-0.14,0.06,6018.0,120.87,391.6,6030.7,3.7
48712500,-0.15,0.03,5809.1,116.29,178.4,5811.9,1.8
48714000,-0.15,0.04,5859.3,117.38,239.0,5864.2,2.3
48715500,-0.15,0.06,5777.8,115.98,351.4,5788.5,3.5
48717000,-0.15,-0.01,5967.6,119.36,-40.5,5967.7,-0.4
48718500,-0.15,0.00,5910.8,118.22,6.1,5910.8,0.1
48720000,-0.15,0.03,5900.0,118.10,172.9,5902.5,1.7
48721500,-0.15,0.00,5930.9,118.62,18.4,5930.9,0.2
48723000,-0.14,-0.00,6218.2,124.36,-2.5,6218.2,-0.0
48724500,-0.15,0.00,5897.6,117.95,16.9,5897.6,0.2
48726000,-0.14,0.01,6204.5,124.10,51.9,6204.7,0.5
48727500,-0.14,0.01,6017.1,120.35,37.0,6017.2,0.4
48729000,-0.14,-0.04,6242.8,125.15,-305.3,6250.3,-2.8
48730500,-0.14,-0.03,6032.7,120.74,-160.2,6034.8,-1.5
48732000,-0.15,-0.03,5840.2,116.90,-167.2,5842.6,-1.6
48733500,-0.14,-0.03,5993.6,120.00,-195.3,5996.8,-1.9
48735000,-0.15,-0.07,5948.5,119.66,-454.3,5965.9,-4.4
48736500,-0.15,-0.02,5903.6,118.11,-106.3,5904.6,-1.0
48738000,-0.14,-0.05,6133.6,122.96,-299.0,6140.9,-2.8
48739500,-0.14,-0.07,6018.8,120.97,-422.9,6033.6,-4.0
48741000,-0.14,-0.10,6144.4,124.36,-673.4,6181.2,-6.3
48742500,-0.15,-0.10,5916.7,119.67,-629.0,5950.0,-6.1
48744000,-0.14,-0.08,6043.8,121.74,-511.1,6065.4,-4.8
48745500,-0.15,-0.10,5806.0,117.29,-583.3,5835.2,-5.7
48747000,-0.14,-0.08,6323.6,127.43,-549.6,6347.5,-5.0
48748500,-0.14,-0.11,5916.7,119.89,-677.4,5955.4,-6.5
48750000,-0.15,-0.10,5929.6,119.78,-593.2,5959.2,-5.7
48751500,-0.15,-0.08,5943.5,119.79,-523.9,5966.6,-5.0
48753000,-0.13,-0.08,6428.9,129.57,-564.2,6453.6,-5.0
48754500,-0.14,-0.15,5852.4,120.01,-930.4,5925.9,-9.0
48756000,-0.15,-0.16,5780.7,118.78,-956.9,5859.4,-9.4
48757500,-0.14,-0.11,6251.5,126.95,-773.5,6299.2,-7.1
48759000,-0.14,-0.15,6088.4,124.98,-988.5,6168.2,-9.2
48760500,-0.14,-0.16,6013.1,124.04,-1066.3,6106.9,-10.1
48762000,-0.14,-0.14,5962.2,121.79,-871.4,6025.6,-8.3
48763500,-0.14,-0.16,6221.2,128.54,-1131.5,6323.3,-10.3
48765000,-0.14,-0.11,6101.9,123.80,-733.7,6145.8,-6.9
48766500,-0.13,-0.19,6159.7,128.87,-1321.9,6299.9,-12.1
48768000,-0.14,-0.15,6053.1,124.18,-970.8,6130.4,-9.1
48769500,-0.14,-0.22,6038.3,127.90,-1467.7,6214.1,-13.7
48771000,-0.14,-0.22,5842.4,123.26,-1368.2,6000.5,-13.2
48772500,-0.13,-0.25,5984.2,129.33,-1699.0,6220.8,-15.8
48774000,-0.14,-0.20,6050.3,126.97,-1342.6,6197.5,-12.5
48775500,-0.14,-0.20,5907.6,123.53,-1260.8,6040.7,-12.0
48777000,-0.13,-0.18,6173.5,128.79,-1281.4,6305.1,-11.7
48778500,-0.14,-0.21,5864.2,123.37,-1336.1,6014.4,-12.8
48780000,-0.14,-0.20,5855.2,122.54,-1261.7,5989.6,-12.2
48781500,-0.14,-0.21,5912.3,124.35,-1343.0,6062.9,-12.8
48783000,-0.14,-0.22,5966.2,126.48,-1460.8,6142.4,-13.8
48784500,-0.14,-0.24,5976.1,127.77,-1569.8,6178.8,-14.7
48786000,-0.14,-0.22,5993.0,126.80,-1442.1,6164.0,-13.5
48787500,-0.14,-0.23,5748.1,121.82,-1404.0,5917.1,-13.7
48789000,-0.14,-0.27,5684.9,123.04,-1629.2,5913.8,-16.0
48790500,-0.14,-0.26,5797.2,125.38,-1653.7,6028.4,-15.9
48792000,-0.14,-0.28,5801.6,127.54,-1826.6,6082.4,-17.5
48793500,-0.13,-0.29,5883.1,130.43,-1937.8,6194.0,-18.2
48795000,-0.14,-0.27,5720.8,123.95,-1651.6,5954.4,-16.1
48796500,-0.14,-0.27,5649.5,122.39,-1629.8,5879.8,-16.1
48798000,-0.15,-0.30,5439.2,119.62,-1716.4,5703.6,-17.5
48799500,-0.14,-0.30,5638.9,124.75,-1837.4,5930.7,-18.0
48801000,-0.14,-0.36,5487.6,126.80,-2162.8,5898.4,-21.5
48802500,-0.15,-0.33,5248.4,116.96,-1773.9,5540.1,-18.7
48804000,-0.14,-0.35,5526.4,126.85,-2123.5,5920.3,-21.0
48805500,-0.14,-0.26,5852.1,127.13,-1718.1,6099.1,-16.4
48807000,-0.14,-0.33,5649.6,127.90,-2052.2,6010.8,-20.0
48808500,-0.14,-0.35,5398.1,123.06,-2018.4,5763.1,-20.5
48810000,-0.13,-0.38,5443.6,128.89,-2334.1,5922.9,-23.2
48811500,-0.13,-0.33,5813.5,133.40,-2231.3,6227.0,-21.0
48813000,-0.13,-0.33,5793.9,132.93,-2222.3,6205.5,-21.0
48814500,-0.13,-0.35,5810.2,136.22,-2411.4,6290.7,-22.5
48816000,-0.14,-0.34,5575.5,127.33,-2100.2,5958.0,-20.6
48817500,-0.14,-0.35,5502.4,126.94,-2155.6,5909.5,-21.4
48819000,-0.14,-0.40,5221.1,124.35,-2281.0,5697.6,-23.6
48820500,-0.13,-0.38,5507.6,130.62,-2374.0,5997.5,-23.3
48822000,-0.13,-0.37,5479.9,129.05,-2308.4,5946.3,-22.8
48823500,-0.13,-0.38,5556.4,133.29,-2481.4,6085.3,-24.1
48825000,-0.13,-0.35,5610.3,129.36,-2193.4,6023.8,-21.4
48826500,-0.13,-0.43,5284.4,130.51,-2560.7,5872.2,-25.9
48828000,-0.13,-0.39,5537.7,134.21,-2548.1,6095.9,-24.7
48829500,-0.13,-0.39,5519.9,133.06,-2500.7,6059.9,-24.4
48831000,-0.13,-0.42,5339.4,130.80,-2531.8,5909.3,-25.4
48832500,-0.14,-0.42,5197.4,126.22,-2405.7,5727.1,-24.8
48834000,-0.14,-0.43,5190.0,127.71,-2490.7,5756.7,-25.6
48835500,-0.13,-0.45,5180.5,131.00,-2663.7,5825.2,-27.2
48837000,-0.13,-0.46,5178.6,134.16,-2814.3,5893.9,-28.5
48838500,-0.13,-0.47,5084.5,131.03,-2730.9,5771.5,-28.2
48840000,-0.14,-0.42,5246.5,128.37,-2479.5,5802.8,-25.3
48841500,-0.14,-0.50,4867.7,128.25,-2742.3,5587.0,-29.4
48843000,-0.13,-0.49,4975.4,129.47,-2730.2,5675.2,-28.8
48844500,-0.13,-0.48,5012.6,130.90,-2771.5,5727.8,-28.9
48846000,-0.13,-0.49,4961.5,129.17,-2725.1,5660.6,-28.8
48847500,-0.14,-0.48,4973.6,128.54,-2688.5,5653.7,-28.4
48849000,-0.14,-0.53,4736.5,126.75,-2753.6,5478.8,-30.2
48850500,-0.13,-0.49,4982.5,130.03,-2751.2,5691.6,-28.9
48852000,-0.13,-0.50,4971.0,132.89,-2884.3,5747.2,-30.1
48853500,-0.13,-0.52,4876.1,133.81,-2974.1,5711.5,-31.4
48855000,-0.13,-0.53,4779.9,131.49,-2928.8,5605.8,-31.5
48856500,-0.14,-0.52,4771.8,126.27,-2712.1,5488.7,-29.6
48858000,-0.13,-0.54,4786.8,135.15,-3071.4,5687.4,-32.7
48859500,-0.13,-0.53,4764.4,130.82,-2909.4,5582.5,-31.4
48861000,-0.13,-0.56,4674.8,134.55,-3097.6,5607.9,-33.5
48862500,-0.13,-0.51,4860.8,129.98,-2821.9,5620.5,-30.1
48864000,-0.13,-0.58,4565.3,132.15,-3053.4,5492.3,-33.8
48865500,-0.14,-0.56,4550.7,125.07,-2783.7,5334.6,-31.5
48867000,-0.13,-0.55,4746.0,133.39,-3021.2,5626.0,-32.5
48868500,-0.13,-0.55,4690.9,130.74,-2942.7,5537.5,-32.1
48870000,-0.13,-0.59,4467.2,129.98,-3012.5,5388.0,-34.0
48871500,-0.13,-0.57,4605.9,131.88,-3025.8,5510.9,-33.3
48873000,-0.13,-0.60,4482.8,131.71,-3070.2,5433.3,-34.4
48874500,-0.13,-0.60,4514.7,136.20,-3219.1,5544.8,-35.5
48876000,-0.13,-0.61,4432.6,132.77,-3126.9,5424.5,-35.2
48877500,-0.13,-0.63,4348.0,132.51,-3146.6,5367.1,-35.9
48879000,-0.13,-0.61,4486.6,138.10,-3294.0,5566.0,-36.3
48880500,-0.13,-0.58,4626.3,138.16,-3248.9,5653.1,-35.1
48882000,-0.13,-0.64,4310.9,134.47,-3224.7,5383.5,-36.8
48883500,-0.14,-0.60,4393.3,126.95,-2930.1,5280.8,-33.7
48885000,-0.13,-0.63,4314.3,132.43,-3155.0,5344.8,-36.2
48886500,-0.13,-0.65,4241.7,134.45,-3243.8,5339.9,-37.4
48888000,-0.13,-0.66,4199.9,135.24,-3280.2,5329.1,-38.0
48889500,-0.13,-0.65,4240.1,134.23,-3237.1,5334.6,-37.4
48891000,-0.13,-0.65,4251.9,133.19,-3199.2,5321.1,-37.0
48892500,-0.12,-0.67,4170.1,140.14,-3439.4,5405.5,-39.5
48894000,-0.13,-0.63,4358.7,133.96,-3193.1,5403.2,-36.2
48895500,-0.13,-0.69,4084.0,138.22,-3397.6,5312.5,-39.8
48897000,-0.13,-0.71,3950.2,131.84,-3230.4,5102.9,-39.3
48898500,-0.13,-0.73,3903.4,137.44,-3403.8,5179.1,-41.1
48900000,-0.14,-0.70,3969.3,127.71,-3096.7,5034.4,-38.0
48901500,-0.12,-0.72,3939.9,139.55,-3459.3,5243.0,-41.3
48903000,-0.12,-0.73,3887.8,139.04,-3451.3,5198.7,-41.6
48904500,-0.12,-0.72,3956.4,145.45,-3622.0,5364.0,-42.5
48906000,-0.13,-0.73,3870.4,133.83,-3304.1,5088.9,-40.5
48907500,-0.13,-0.74,3833.1,135.25,-3350.8,5091.2,-41.2
48909000,-0.13,-0.73,3859.0,132.63,-3270.7,5058.6,-40.3
48910500,-0.13,-0.73,3880.2,135.67,-3356.2,5130.3,-40.9
48912000,-0.13,-0.76,3760.9,136.32,-3389.4,5062.9,-42.0
48913500,-0.12,-0.77,3714.0,143.56,-3586.6,5163.1,-44.0
48915000,-0.13,-0.78,3686.5,138.74,-3461.4,5056.9,-43.2
48916500,-0.13,-0.76,3740.4,136.31,-3391.3,5048.9,-42.2
48918000,-0.13,-0.78,3660.8,137.51,-3430.4,5016.9,-43.1
48919500,-0.13,-0.80,3576.4,138.35,-3456.5,4973.8,-44.0
48921000,-0.12,-0.78,3656.5,148.82,-3719.9,5216.1,-45.5
48922500,-0.13,-0.82,3493.7,135.62,-3388.7,4867.2,-44.1
48924000,-0.12,-0.82,3474.5,139.99,-3499.4,4931.3,-45.2
48925500,-0.12,-0.85,3359.5,139.32,-3480.5,4837.4,-46.0
48927000,-0.13,-0.83,3454.7,136.86,-3421.0,4862.0,-44.7
48928500,-0.12,-0.86,3329.9,142.67,-3558.7,4873.7,-46.9
48930000,-0.12,-0.88,3243.2,146.83,-3645.6,4879.4,-48.3
48931500,-0.12,-0.84,3414.6,139.75,-3492.6,4884.5,-45.6
48933000,-0.12,-0.81,3536.6,140.58,-3514.4,4985.8,-44.8
48934500,-0.13,-0.83,3450.6,135.92,-3397.3,4842.3,-44.6
48936000,-0.13,-0.85,3386.6,138.28,-3456.0,4838.7,-45.6
48937500,-0.12,-0.82,3470.7,149.13,-3719.1,5086.9,-47.0
48939000,-0.13,-0.85,3350.5,137.78,-3442.9,4804.1,-45.8
48940500,-0.12,-0.89,3195.7,140.68,-3502.2,4741.1,-47.6
48942000,-0.12,-0.89,3213.8,145.19,-3605.7,4830.1,-48.3
48943500,-0.12,-0.86,3342.7,141.98,-3543.3,4871.3,-46.7
48945000,-0.12,-0.87,3262.1,148.50,-3684.9,4921.4,-48.5
48946500,-0.12,-0.86,3328.7,140.13,-3498.6,4829.1,-46.4
48948000,-0.12,-0.90,3149.2,146.43,-3624.7,4801.7,-49.0
48949500,-0.13,-0.93,3063.8,138.21,-3432.7,4601.1,-48.3
48951000,-0.12,-0.88,3252.3,142.57,-3550.5,4814.9,-47.5
48952500,-0.12,-0.93,3046.9,145.89,-3597.4,4714.3,-49.7
48954000,-0.11,-0.91,3104.3,151.32,-3721.5,4846.3,-50.2
48955500,-0.12,-0.94,3008.9,145.22,-3576.6,4673.9,-49.9
48957000,-0.12,-0.92,3077.0,144.95,-3582.1,4722.2,-49.3
48958500,-0.12,-0.94,2991.0,148.47,-3641.0,4712.0,-50.6
48960000,-0.13,-0.94,3039.4,137.91,-3423.3,4577.9,-48.4
48961500,-0.12,-1.01,2753.2,147.22,-3561.6,4501.7,-52.3
48963000,-0.12,-0.98,2837.6,146.25,-3563.1,4555.0,-51.5
48964500,-0.12,-0.97,2905.5,141.52,-3480.9,4534.1,-50.1
48966000,-0.13,-0.97,2920.1,137.82,-3405.1,4485.7,-49.4
48967500,-0.12,-1.00,2784.5,145.40,-3533.8,4499.0,-51.8
48969000,-0.12,-0.94,3022.1,139.58,-3457.8,4592.3,-48.8
48970500,-0.12,-1.00,2770.8,149.24,-3605.1,4546.9,-52.5
48972000,-0.12,-0.99,2846.3,142.17,-3482.9,4498.0,-50.7
48973500,-0.12,-1.02,2697.0,147.54,-3552.5,4460.2,-52.8
48975000,-0.12,-1.07,2598.7,139.56,-3373.3,4258.3,-52.4
48976500,-0.12,-1.02,2688.2,148.68,-3571.7,4470.3,-53.0
48978000,-0.12,-1.00,2799.5,143.61,-3501.8,4483.2,-51.4
48979500,-0.12,-1.03,2707.2,140.99,-3428.5,4368.4,-51.7
48981000,-0.12,-1.07,2519.8,150.59,-3552.7,4355.6,-54.7
48982500,-0.12,-1.05,2620.9,143.98,-3463.7,4343.6,-52.9
48984000,-0.12,-1.06,2596.8,144.41,-3464.9,4330.0,-53.2
48985500,-0.12,-1.01,2755.7,143.07,-3481.1,4439.8,-51.6
48987000,-0.12,-1.11,2451.8,144.67,-3423.8,4211.1,-54.4
48988500,-0.12,-1.12,2376.8,148.65,-3466.1,4202.8,-55.6
48990000,-0.12,-1.10,2460.3,143.81,-3411.2,4205.9,-54.2
48991500,-0.12,-1.10,2474.2,142.08,-3384.3,4192.3,-53.8
48993000,-0.12,-1.15,2318.8,145.98,-3398.0,4113.7,-55.7
48994500,-0.12,-1.11,2427.8,144.49,-3412.3,4187.8,-54.6
48996000,-0.12,-1.10,2443.2,149.43,-3504.7,4272.3,-55.1
48997500,-0.12,-1.08,2528.6,144.55,-3446.7,4274.8,-53.7
48999000,-0.12,-1.11,2445.4,143.75,-3405.1,4192.2,-54.3
49000500,-0.12,-1.12,2392.2,148.75,-3473.8,4217.8,-55.4
49002000,-0.12,-1.11,2416.2,147.58,-3462.6,4222.2,-55.1
49003500,-0.11,-1.14,2308.4,152.08,-3496.1,4189.5,-56.6
49005000,-0.12,-1.14,2338.1,147.06,-3424.1,4146.2,-55.7
49006500,-0.12,-1.13,2341.1,150.53,-3483.9,4197.4,-56.1
49008000,-0.12,-1.16,2293.8,147.09,-3406.9,4107.1,-56.0
49009500,-0.12,-1.14,2362.5,145.24,-3402.0,4141.8,-55.2
49011000,-0.11,-1.20,2151.9,151.87,-3421.7,4042.1,-57.8
49012500,-0.12,-1.21,2150.3,148.86,-3373.3,4000.3,-57.5
49014000,-0.12,-1.19,2182.7,150.78,-3418.9,4056.2,-57.4
49015500,-0.12,-1.17,2253.4,148.06,-3406.2,4084.1,-56.5
49017000,-0.12,-1.23,2103.7,149.41,-3359.9,3964.1,-57.9
49018500,-0.12,-1.19,2230.0,141.17,-3281.1,3967.1,-55.8
49020000,-0.12,-1.18,2239.9,144.59,-3342.9,4023.9,-56.2
49021500,-0.12,-1.20,2186.9,143.97,-3310.3,3967.4,-56.5
49023000,-0.12,-1.20,2227.8,139.90,-3258.7,3947.4,-55.6
49024500,-0.12,-1.24,2081.1,148.21,-3330.0,3926.8,-58.0
49026000,-0.12,-1.21,2150.2,149.68,-3386.2,4011.2,-57.6
49027500,-0.11,-1.24,2052.1,152.89,-3387.4,3960.5,-58.8
49029000,-0.12,-1.23,2096.6,148.76,-3346.2,3948.7,-57.9
49030500,-0.12,-1.24,2065.9,150.22,-3353.6,3938.9,-58.4
49032000,-0.12,-1.24,2066.1,151.00,-3365.8,3949.4,-58.5
49033500,-0.11,-1.25,2007.5,153.82,-3377.5,3929.1,-59.3
49035000,-0.12,-1.21,2158.9,147.24,-3351.3,3986.5,-57.2
49036500,-0.12,-1.33,1866.8,150.29,-3246.7,3745.1,-60.1
49038000,-0.12,-1.23,2083.5,148.76,-3339.8,3936.4,-58.0
49039500,-0.12,-1.29,1939.5,150.83,-3295.9,3824.3,-59.5
49041000,-0.12,-1.26,2023.8,149.90,-3327.3,3894.4,-58.7
49042500,-0.11,-1.30,1896.4,155.68,-3341.2,3841.9,-60.4
49044000,-0.12,-1.27,1991.5,150.71,-3322.5,3873.6,-59.1
49045500,-0.11,-1.36,1794.4,152.00,-3227.3,3692.6,-60.9
49047000,-0.12,-1.30,1926.3,148.19,-3249.7,3777.8,-59.3
49048500,-0.11,-1.32,1835.6,156.94,-3321.5,3795.0,-61.1
49050000,-0.12,-1.32,1900.5,147.77,-3229.2,3747.0,-59.5
49051500,-0.11,-1.37,1726.4,159.12,-3279.1,3705.8,-62.2
49053000,-0.11,-1.30,1914.1,151.95,-3298.0,3813.2,-59.9
49054500,-0.11,-1.33,1841.4,154.52,-3291.5,3771.6,-60.8
49056000,-0.11,-1.38,1717.9,155.93,-3231.1,3659.4,-62.0
49057500,-0.12,-1.35,1827.8,147.17,-3179.2,3667.2,-60.1
49059000,-0.11,-1.40,1716.2,151.82,-3175.0,3609.1,-61.6
49060500,-0.11,-1.36,1723.5,161.52,-3308.5,3730.5,-62.5
49062000,-0.11,-1.40,1663.6,160.68,-3255.2,3655.7,-62.9
49063500,-0.12,-1.39,1735.1,149.38,-3154.0,3599.7,-61.2
49065000,-0.10,-1.40,1609.0,167.43,-3298.3,3669.8,-64.0
49066500,-0.11,-1.39,1719.2,153.90,-3205.0,3637.0,-61.8
49068000,-0.11,-1.41,1617.7,163.16,-3252.4,3632.5,-63.6
49069500,-0.11,-1.37,1772.2,152.25,-3216.8,3672.7,-61.1
49071000,-0.11,-1.38,1741.8,152.59,-3202.0,3645.1,-61.5
49072500,-0.11,-1.44,1591.9,159.71,-3190.0,3565.1,-63.5
49074000,-0.11,-1.45,1561.1,160.47,-3175.9,3538.9,-63.8
49075500,-0.11,-1.46,1526.8,162.83,-3177.7,3525.4,-64.3
49077000,-0.11,-1.44,1601.9,156.96,-3162.9,3545.4,-63.1
49078500,-0.11,-1.43,1609.4,160.23,-3209.6,3590.5,-63.4
49080000,-0.11,-1.49,1501.4,160.44,-3128.6,3470.2,-64.4
49081500,-0.11,-1.45,1596.1,156.71,-3155.4,3536.1,-63.2
49083000,-0.11,-1.45,1562.3,160.79,-3180.8,3543.7,-63.8
49084500,-0.11,-1.45,1577.5,158.66,-3166.0,3537.3,-63.5
49086000,-0.12,-1.51,1524.6,150.58,-3025.2,3387.7,-63.3
49087500,-0.10,-1.52,1412.6,166.11,-3120.0,3424.9,-65.6
49089000,-0.11,-1.48,1555.4,153.34,-3082.9,3453.0,-63.2
49090500,-0.11,-1.52,1473.0,156.61,-3059.8,3395.9,-64.3
49092000,-0.11,-1.55,1436.0,156.04,-3023.1,3346.8,-64.6
49093500,-0.11,-1.51,1483.5,157.06,-3073.5,3412.8,-64.2
49095000,-0.11,-1.53,1480.2,153.23,-3024.4,3367.2,-63.9
49096500,-0.11,-1.54,1419.2,160.32,-3059.5,3372.6,-65.1
49098000,-0.11,-1.51,1468.2,159.05,-3085.1,3416.7,-64.6
49099500,-0.11,-1.56,1416.7,156.72,-3015.3,3331.5,-64.8
49101000,-0.11,-1.57,1409.1,154.21,-2979.4,3295.8,-64.7
49102500,-0.11,-1.59,1343.8,162.17,-3014.7,3300.6,-66.0
49104000,-0.11,-1.58,1346.1,162.87,-3024.6,3310.6,-66.0
49105500,-0.11,-1.56,1381.5,162.56,-3052.6,3350.6,-65.6
49107000,-0.11,-1.54,1429.6,158.75,-3049.9,3368.3,-64.9
49108500,-0.11,-1.58,1373.3,158.30,-2996.9,3296.6,-65.4
49110000,-0.11,-1.56,1402.9,158.74,-3027.4,3336.6,-65.1
49111500,-0.11,-1.64,1262.5,164.01,-2959.3,3217.4,-66.9
49113000,-0.11,-1.61,1329.2,159.62,-2973.1,3256.7,-65.9
49114500,-0.11,-1.58,1344.2,162.79,-3022.0,3307.5,-66.0
49116000,-0.10,-1.57,1332.7,167.78,-3066.2,3343.3,-66.5
49117500,-0.11,-1.65,1263.7,160.67,-2924.6,3186.0,-66.6
49119000,-0.11,-1.63,1303.2,159.10,-2943.9,3219.5,-66.1
49120500,-0.11,-1.64,1251.4,165.26,-2961.8,3215.3,-67.1
49122000,-0.10,-1.66,1223.9,165.64,-2938.7,3183.3,-67.4
49123500,-0.11,-1.65,1270.3,160.62,-2930.2,3193.7,-66.6
49125000,-0.10,-1.66,1221.9,166.49,-2945.7,3189.0,-67.5
49126500,-0.11,-1.66,1232.9,163.91,-2929.6,3178.4,-67.2
49128000,-0.10,-1.67,1203.7,166.96,-2932.1,3169.6,-67.7
49129500,-0.11,-1.64,1275.4,161.10,-2940.1,3204.8,-66.5
49131000,-0.10,-1.69,1161.7,170.63,-2925.6,3147.8,-68.3
49132500,-0.10,-1.71,1151.2,167.46,-2883.0,3104.3,-68.2
49134000,-0.10,-1.71,1148.1,169.20,-2897.1,3116.3,-68.4
49135500,-0.11,-1.64,1254.3,165.10,-2962.8,3217.4,-67.1
49137000,-0.10,-1.72,1129.5,170.26,-2887.5,3100.6,-68.6
49138500,-0.10,-1.73,1105.5,173.28,-2890.3,3094.5,-69.1
49140000,-0.11,-1.74,1131.1,165.37,-2840.9,3057.8,-68.3
49141500,-0.10,-1.67,1210.3,165.96,-2928.5,3168.7,-67.5
49143000,-0.11,-1.72,1159.9,164.90,-2866.4,3092.2,-68.0
49144500,-0.11,-1.71,1180.4,163.53,-2873.3,3106.3,-67.7
49146000,-0.10,-1.76,1104.0,167.05,-2828.5,3036.3,-68.7
49147500,-0.11,-1.77,1108.6,164.41,-2807.5,3018.4,-68.5
49149000,-0.11,-1.74,1141.3,163.28,-2830.8,3052.2,-68.0
49150500,-0.10,-1.76,1078.8,170.86,-2837.3,3035.5,-69.2
49152000,-0.11,-1.75,1120.3,165.37,-2829.5,3043.2,-68.4
49153500,-0.11,-1.79,1109.7,159.47,-2759.4,2974.2,-68.1
49155000,-0.10,-1.76,1090.2,170.24,-2844.1,3045.8,-69.0
49156500,-0.10,-1.78,1055.8,171.46,-2816.9,3008.3,-69.5
49158000,-0.11,-1.79,1086.8,163.08,-2771.0,2976.5,-68.6
49159500,-0.10,-1.78,1072.8,168.65,-2809.5,3007.4,-69.1
49161000,-0.10,-1.81,1040.3,170.02,-2785.6,2973.5,-69.5
49162500,-0.10,-1.83,1009.6,170.67,-2755.7,2934.8,-69.9
49164000,-0.10,-1.82,1034.9,167.07,-2751.7,2939.8,-69.4
49165500,-0.10,-1.81,990.7,180.70,-2822.7,2991.5,-70.7
49167000,-0.11,-1.80,1092.2,160.49,-2751.3,2960.2,-68.3
49168500,-0.10,-1.86,991.5,169.22,-2721.0,2896.1,-70.0
49170000,-0.10,-1.85,990.0,171.31,-2738.1,2911.6,-70.1
49171500,-0.10,-1.86,974.5,172.71,-2731.9,2900.5,-70.4
49173000,-0.11,-1.83,1039.2,164.90,-2736.1,2926.8,-69.2
49174500,-0.11,-1.91,977.7,162.77,-2645.5,2820.4,-69.7
49176000,-0.10,-1.87,966.1,173.13,-2725.4,2891.5,-70.5
49177500,-0.10,-1.90,914.3,178.55,-2706.4,2856.7,-71.3
49179000,-0.11,-1.83,1045.8,164.30,-2737.8,2930.7,-69.1
49180500,-0.11,-1.88,1000.1,163.27,-2676.2,2857.0,-69.5
49182000,-0.11,-1.88,999.2,163.68,-2679.0,2859.2,-69.5
49183500,-0.10,-1.90,905.0,180.51,-2710.5,2857.6,-71.5
