Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48912000,-0.11,-1.08,2400.6,164.60,-3740.5,4444.6,-57.3
48913500,-0.11,-1.09,2425.9,157.28,-3631.9,4367.6,-56.3
48915000,-0.11,-1.14,2283.4,158.70,-3592.1,4256.4,-57.6
48916500,-0.12,-1.13,2341.0,150.23,-3478.8,4193.2,-56.1
48918000,-0.11,-1.16,2191.6,161.91,-3596.9,4212.0,-58.6
48919500,-0.11,-1.15,2246.6,158.54,-3572.1,4219.9,-57.8
48921000,-0.11,-1.15,2269.2,154.37,-3516.2,4184.8,-57.2
48922500,-0.11,-1.19,2134.9,159.49,-3530.6,4125.9,-58.8
48924000,-0.11,-1.12,2340.4,157.08,-3592.0,4287.2,-56.9
48925500,-0.11,-1.14,2314.2,153.43,-3520.9,4213.3,-56.7
48927000,-0.12,-1.09,2465.5,149.98,-3522.6,4299.7,-55.0
48928500,-0.10,-1.23,1976.8,169.57,-3584.7,4093.6,-61.1
48930000,-0.11,-1.15,2252.5,157.15,-3553.0,4206.8,-57.6
48931500,-0.11,-1.18,2154.2,161.19,-3566.5,4166.6,-58.9
48933000,-0.11,-1.18,2196.4,154.64,-3486.7,4120.8,-57.8
48934500,-0.11,-1.20,2101.4,160.04,-3521.0,4100.4,-59.2
48936000,-0.12,-1.20,2180.9,148.58,-3382.9,4025.0,-57.2
48937500,-0.11,-1.24,2001.0,161.14,-3480.9,4015.1,-60.1
48939000,-0.11,-1.22,2045.3,162.67,-3528.5,4078.4,-59.9
48940500,-0.11,-1.25,1937.9,165.27,-3500.9,4001.5,-61.0
48942000,-0.11,-1.20,2101.5,160.75,-3531.7,4109.6,-59.2
48943500,-0.11,-1.23,2048.4,156.22,-3435.4,3999.7,-59.2
48945000,-0.11,-1.25,1943.8,164.98,-3500.6,4004.1,-61.0
48946500,-0.11,-1.28,1918.0,159.97,-3414.7,3916.5,-60.7
48948000,-0.11,-1.27,1906.8,161.97,-3435.8,3929.5,-61.0
48949500,-0.10,-1.27,1886.2,168.19,-3507.4,3982.4,-61.7
48951000,-0.11,-1.27,1970.3,154.07,-3360.7,3895.7,-59.6
48952500,-0.10,-1.24,1966.2,166.14,-3530.6,4041.2,-60.9
48954000,-0.10,-1.29,1845.2,167.48,-3470.6,3930.6,-62.0
48955500,-0.11,-1.27,1890.8,164.79,-3464.4,3946.8,-61.4
48957000,-0.11,-1.28,1888.5,162.31,-3429.0,3914.6,-61.2
48958500,-0.10,-1.28,1832.0,171.07,-3508.8,3958.3,-62.4
48960000,-0.11,-1.29,1867.5,162.68,-3420.6,3897.2,-61.4
48961500,-0.11,-1.27,1898.2,163.83,-3456.1,3943.0,-61.2
48963000,-0.10,-1.32,1746.8,172.35,-3464.0,3879.5,-63.2
48964500,-0.11,-1.31,1835.5,160.76,-3373.8,3840.8,-61.5
48966000,-0.10,-1.34,1731.3,167.43,-3390.4,3806.8,-62.9
48967500,-0.11,-1.31,1809.9,164.73,-3410.2,3860.7,-62.0
48969000,-0.10,-1.34,1693.3,174.36,-3448.6,3841.9,-63.8
48970500,-0.11,-1.34,1771.1,160.36,-3326.0,3768.2,-62.0
48972000,-0.10,-1.33,1715.6,173.90,-3460.1,3862.0,-63.6
48973500,-0.10,-1.32,1774.3,166.30,-3406.3,3840.7,-62.5
48975000,-0.10,-1.36,1658.6,173.46,-3410.6,3792.5,-64.1
48976500,-0.10,-1.38,1599.4,174.94,-3380.9,3740.1,-64.7
48978000,-0.10,-1.35,1680.1,171.70,-3405.7,3797.6,-63.7
48979500,-0.11,-1.36,1736.4,161.45,-3316.7,3743.7,-62.4
48981000,-0.10,-1.39,1565.8,179.03,-3400.3,3743.5,-65.3
48982500,-0.11,-1.36,1729.4,159.69,-3288.7,3715.7,-62.3
48984000,-0.10,-1.37,1637.6,173.56,-3395.1,3769.4,-64.3
48985500,-0.10,-1.41,1582.8,170.00,-3308.6,3667.7,-64.4
48987000,-0.10,-1.46,1457.5,176.01,-3271.1,3581.1,-66.0
48988500,-0.10,-1.42,1596.2,165.48,-3264.5,3633.8,-63.9
48990000,-0.10,-1.43,1540.2,171.84,-3295.4,3637.5,-64.9
48991500,-0.10,-1.46,1504.2,166.72,-3205.4,3540.8,-64.9
48993000,-0.10,-1.43,1540.7,172.11,-3298.9,3641.0,-65.0
48994500,-0.10,-1.45,1539.9,166.15,-3227.9,3576.4,-64.5
48996000,-0.10,-1.48,1461.4,168.91,-3194.4,3512.9,-65.4
48997500,-0.10,-1.44,1479.4,178.22,-3315.4,3630.5,-66.0
48999000,-0.11,-1.44,1569.8,163.22,-3216.4,3579.0,-64.0
49000500,-0.11,-1.47,1500.2,164.69,-3178.2,3514.5,-64.7
49002000,-0.11,-1.49,1507.0,159.71,-3124.2,3468.7,-64.2
49003500,-0.10,-1.50,1423.1,171.01,-3184.4,3487.9,-65.9
49005000,-0.10,-1.46,1500.3,168.43,-3222.1,3554.3,-65.0
49006500,-0.10,-1.49,1445.3,169.57,-3187.9,3500.3,-65.6
49008000,-0.10,-1.52,1339.9,180.78,-3211.5,3479.8,-67.4
49009500,-0.10,-1.53,1345.4,177.97,-3187.5,3459.8,-67.1
49011000,-0.10,-1.51,1352.0,181.38,-3229.7,3501.3,-67.3
49012500,-0.10,-1.49,1424.0,174.57,-3224.9,3525.3,-66.2
49014000,-0.10,-1.54,1374.9,169.18,-3120.6,3410.1,-66.2
49015500,-0.10,-1.50,1410.5,172.38,-3188.4,3486.4,-66.1
49017000,-0.11,-1.55,1418.2,157.41,-3024.6,3340.6,-64.9
49018500,-0.10,-1.58,1257.7,178.96,-3109.6,3354.3,-68.0
49020000,-0.10,-1.53,1369.6,171.26,-3138.5,3424.3,-66.4
49021500,-0.11,-1.58,1346.2,163.44,-3031.0,3316.5,-66.1
49023000,-0.10,-1.55,1289.8,180.60,-3159.4,3412.5,-67.8
49024500,-0.10,-1.59,1265.7,176.49,-3092.7,3341.7,-67.7
49026000,-0.10,-1.60,1276.8,170.79,-3044.8,3301.7,-67.2
49027500,-0.10,-1.60,1244.5,178.47,-3091.0,3332.1,-68.1
49029000,-0.10,-1.59,1237.5,179.87,-3097.8,3335.8,-68.2
49030500,-0.10,-1.59,1282.6,172.04,-3063.5,3321.2,-67.3
49032000,-0.10,-1.56,1296.5,176.70,-3126.0,3384.2,-67.5
49033500,-0.10,-1.60,1252.4,176.01,-3074.3,3319.6,-67.8
49035000,-0.10,-1.62,1212.8,178.66,-3059.5,3291.2,-68.4
49036500,-0.10,-1.61,1222.1,178.67,-3069.5,3303.9,-68.3
49038000,-0.10,-1.65,1166.8,179.58,-3018.7,3236.4,-68.9
49039500,-0.10,-1.66,1187.1,172.41,-2970.2,3198.7,-68.2
49041000,-0.10,-1.61,1226.5,179.37,-3081.2,3316.3,-68.3
49042500,-0.10,-1.62,1218.6,177.57,-3054.9,3289.0,-68.3
49044000,-0.09,-1.68,1103.1,187.12,-3016.9,3212.2,-69.9
49045500,-0.10,-1.68,1136.2,177.49,-2964.8,3175.1,-69.0
49047000,-0.10,-1.68,1149.6,174.96,-2955.1,3170.8,-68.7
49048500,-0.10,-1.67,1200.2,167.14,-2930.4,3166.6,-67.7
49050000,-0.10,-1.69,1120.4,180.71,-2977.5,3181.3,-69.4
49051500,-0.10,-1.65,1189.3,174.96,-2997.9,3225.2,-68.4
49053000,-0.10,-1.70,1122.8,177.38,-2948.8,3155.3,-69.2
49054500,-0.10,-1.69,1109.7,181.30,-2970.9,3171.4,-69.5
49056000,-0.09,-1.70,1076.5,186.29,-2977.6,3166.2,-70.1
49057500,-0.10,-1.71,1099.6,177.98,-2928.1,3127.8,-69.4
49059000,-0.09,-1.72,1016.7,195.08,-2980.1,3148.7,-71.2
49060500,-0.09,-1.79,974.9,189.59,-2879.1,3039.7,-71.3
49062000,-0.10,-1.72,1080.1,181.54,-2938.5,3130.8,-69.8
49063500,-0.09,-1.73,1054.9,184.86,-2938.7,3122.3,-70.3
49065000,-0.10,-1.74,1066.3,179.30,-2901.7,3091.4,-69.8
49066500,-0.10,-1.74,1067.9,179.32,-2903.9,3094.0,-69.8
49068000,-0.10,-1.80,1006.2,178.02,-2818.0,2992.2,-70.4
49069500,-0.09,-1.78,973.9,192.08,-2898.8,3058.0,-71.4
49071000,-0.10,-1.76,1064.4,175.06,-2860.3,3051.9,-69.6
49072500,-0.09,-1.77,962.4,195.79,-2914.3,3069.1,-71.7
49074000,-0.09,-1.75,1025.3,185.35,-2906.7,3082.2,-70.6
49075500,-0.10,-1.77,1035.7,179.61,-2868.1,3049.4,-70.1
49077000,-0.10,-1.80,987.3,182.63,-2835.3,3002.3,-70.8
49078500,-0.09,-1.79,968.7,190.74,-2880.6,3039.1,-71.4
49080000,-0.10,-1.79,1021.8,177.91,-2836.1,3014.6,-70.2
49081500,-0.09,-1.85,921.7,188.61,-2800.1,2947.9,-71.8
49083000,-0.10,-1.82,993.8,177.62,-2799.2,2970.4,-70.5
49084500,-0.09,-1.83,928.8,190.53,-2825.5,2974.3,-71.8
49086000,-0.09,-1.82,948.5,188.93,-2838.7,2992.9,-71.5
49087500,-0.10,-1.84,969.5,178.41,-2776.0,2940.4,-70.7
49089000,-0.09,-1.84,925.9,188.25,-2802.8,2951.8,-71.7
49090500,-0.08,-1.88,815.8,208.93,-2802.7,2919.0,-73.8
49092000,-0.09,-1.89,841.9,198.94,-2768.2,2893.4,-73.1
49093500,-0.09,-1.85,917.2,188.90,-2796.4,2943.0,-71.8
49095000,-0.09,-1.89,881.4,189.63,-2752.8,2890.5,-72.2
49096500,-0.09,-1.84,941.7,184.22,-2790.1,2944.8,-71.3
49098000,-0.09,-1.90,867.8,191.51,-2748.5,2882.3,-72.5
49099500,-0.10,-1.87,947.1,177.54,-2740.0,2899.1,-70.9
49101000,-0.09,-1.90,884.2,186.23,-2729.4,2869.0,-72.0
49102500,-0.09,-1.91,843.0,194.96,-2739.4,2866.2,-72.9
49104000,-0.09,-1.88,887.5,189.48,-2760.0,2899.2,-72.2
49105500,-0.09,-1.87,887.8,191.41,-2776.0,2914.5,-72.3
49107000,-0.09,-1.89,836.2,202.05,-2783.2,2906.1,-73.3
49108500,-0.09,-1.92,842.0,193.68,-2728.1,2855.1,-72.8
49110000,-0.09,-1.94,817.4,195.32,-2704.0,2824.9,-73.2
49111500,-0.09,-1.91,849.2,192.65,-2730.6,2859.6,-72.7
49113000,-0.09,-1.93,804.7,201.07,-2727.6,2843.8,-73.6
49114500,-0.09,-1.95,826.5,190.08,-2677.7,2802.4,-72.8
49116000,-0.09,-2.01,773.7,194.16,-2628.8,2740.3,-73.6
49117500,-0.09,-1.94,857.3,184.14,-2675.1,2809.2,-72.2
49119000,-0.09,-2.04,755.1,192.97,-2591.0,2698.7,-73.8
49120500,-0.09,-1.99,794.8,192.18,-2646.3,2763.1,-73.3
49122000,-0.09,-1.99,769.3,199.12,-2657.9,2767.0,-73.9
49123500,-0.09,-2.02,779.8,189.94,-2606.8,2720.9,-73.3
49125000,-0.09,-2.03,734.1,201.58,-2618.7,2719.6,-74.3
49126500,-0.09,-1.99,810.5,186.43,-2626.0,2748.3,-72.8
49128000,-0.08,-2.03,718.8,206.73,-2628.9,2725.4,-74.7
49129500,-0.09,-1.98,772.3,199.86,-2668.1,2777.6,-73.9
49131000,-0.09,-2.07,731.3,193.13,-2554.3,2656.9,-74.0
49132500,-0.09,-2.03,748.3,196.98,-2609.2,2714.4,-74.0
49134000,-0.09,-2.08,753.7,185.56,-2534.3,2644.0,-73.4
49135500,-0.08,-2.10,646.8,216.62,-2566.1,2646.3,-75.9
49137000,-0.09,-2.07,751.6,186.63,-2538.9,2647.8,-73.5
49138500,-0.09,-2.02,745.8,200.14,-2627.7,2731.5,-74.2
49140000,-0.09,-2.08,710.1,198.26,-2556.0,2652.8,-74.5
49141500,-0.08,-2.09,669.3,210.75,-2569.4,2655.2,-75.4
49143000,-0.09,-2.07,724.6,194.93,-2556.4,2657.1,-74.2
49144500,-0.08,-2.10,669.9,207.14,-2546.9,2633.5,-75.3
49146000,-0.09,-2.07,699.9,204.26,-2579.9,2673.1,-74.8
49147500,-0.08,-2.12,609.1,226.05,-2551.6,2623.3,-76.6
49149000,-0.09,-2.10,713.2,192.54,-2520.8,2619.7,-74.2
49150500,-0.08,-2.15,599.6,225.13,-2527.3,2597.4,-76.7
49152000,-0.09,-2.09,709.4,195.67,-2536.6,2633.9,-74.4
49153500,-0.08,-2.11,649.5,213.27,-2549.8,2631.2,-75.7
49155000,-0.09,-2.11,685.0,200.82,-2531.1,2622.1,-74.9
49156500,-0.08,-2.12,627.9,218.90,-2544.8,2621.1,-76.1
49158000,-0.08,-2.13,646.6,209.06,-2517.5,2599.2,-75.6
49159500,-0.08,-2.12,665.9,205.03,-2526.0,2612.3,-75.2
49161000,-0.08,-2.12,633.3,216.98,-2543.1,2620.8,-76.0
49162500,-0.08,-2.13,651.1,208.52,-2522.3,2605.0,-75.5
49164000,-0.09,-2.17,653.1,198.63,-2461.2,2546.4,-75.1
49165500,-0.08,-2.17,635.2,205.01,-2470.9,2551.2,-75.6
49167000,-0.08,-2.16,621.7,212.60,-2493.9,2570.2,-76.0
49168500,-0.08,-2.18,616.8,211.24,-2476.2,2551.8,-76.0
49170000,-0.08,-2.20,603.7,212.33,-2458.2,2531.2,-76.2
49171500,-0.08,-2.17,631.3,208.04,-2483.1,2562.1,-75.7
49173000,-0.08,-2.21,574.8,221.92,-2458.8,2525.1,-76.8
49174500,-0.09,-2.19,633.5,202.20,-2449.7,2530.3,-75.5
49176000,-0.08,-2.25,576.0,213.84,-2413.3,2481.1,-76.6
49177500,-0.09,-2.21,650.9,192.39,-2415.6,2501.7,-74.9
49179000,-0.07,-2.29,515.4,232.73,-2393.6,2448.4,-77.8
49180500,-0.08,-2.18,618.7,210.97,-2478.2,2554.2,-76.0
49182000,-0.09,-2.25,611.3,198.96,-2388.6,2465.6,-75.6
49183500,-0.09,-2.21,631.4,199.28,-2427.0,2507.8,-75.4
49185000,-0.08,-2.22,580.9,216.40,-2438.4,2506.6,-76.6
49186500,-0.09,-2.25,632.6,192.35,-2383.5,2466.0,-75.1
49188000,-0.08,-2.27,580.3,207.93,-2386.2,2455.8,-76.3
49189500,-0.08,-2.28,559.1,213.95,-2380.3,2445.1,-76.8
49191000,-0.08,-2.26,578.7,209.67,-2393.7,2462.6,-76.4
49192500,-0.08,-2.26,570.2,212.99,-2396.9,2463.8,-76.6
49194000,-0.08,-2.29,529.9,225.90,-2387.9,2446.0,-77.5
49195500,-0.09,-2.27,589.2,202.89,-2372.3,2444.4,-76.1
49197000,-0.08,-2.29,555.9,213.41,-2370.6,2434.9,-76.8
49198500,-0.08,-2.31,550.4,211.05,-2345.7,2409.4,-76.8
49200000,-0.08,-2.30,528.8,222.88,-2368.9,2427.2,-77.4
49201500,-0.08,-2.31,546.6,213.32,-2351.4,2414.1,-76.9
49203000,-0.08,-2.31,550.5,211.82,-2350.6,2414.2,-76.8
49204500,-0.09,-2.32,578.3,199.58,-2331.0,2401.7,-76.1
49206000,-0.08,-2.34,542.6,209.20,-2319.3,2381.9,-76.8
49207500,-0.08,-2.34,498.4,230.06,-2341.4,2393.8,-78.0
49209000,-0.08,-2.33,516.4,222.59,-2340.6,2396.9,-77.6
49210500,-0.09,-2.38,549.1,200.28,-2279.3,2344.5,-76.5
49212000,-0.08,-2.36,500.7,225.63,-2322.9,2376.3,-77.8
49213500,-0.08,-2.37,502.7,222.17,-2308.6,2362.7,-77.7
49215000,-0.08,-2.35,520.1,217.13,-2318.1,2375.8,-77.4
49216500,-0.07,-2.38,472.8,235.63,-2311.8,2359.6,-78.4
49218000,-0.08,-2.39,517.2,211.78,-2281.9,2339.8,-77.2
49219500,-0.07,-2.40,466.6,235.18,-2295.0,2342.0,-78.5
49221000,-0.08,-2.40,493.5,219.98,-2276.5,2329.3,-77.8
49222500,-0.08,-2.42,469.2,228.34,-2265.9,2314.0,-78.3
49224000,-0.07,-2.39,443.4,249.01,-2306.9,2349.1,-79.1
49225500,-0.08,-2.41,518.4,206.74,-2255.6,2314.4,-77.1
49227000,-0.08,-2.41,488.3,222.14,-2276.5,2328.2,-77.9
49228500,-0.08,-2.45,490.4,212.38,-2228.2,2281.5,-77.6
49230000,-0.08,-2.45,491.6,213.02,-2234.3,2287.8,-77.6
49231500,-0.08,-2.44,476.0,222.20,-2249.3,2299.1,-78.1
49233000,-0.08,-2.46,479.9,216.19,-2225.9,2277.0,-77.8
49234500,-0.08,-2.48,446.2,230.28,-2221.7,2266.0,-78.6
49236000,-0.08,-2.47,473.2,217.57,-2218.4,2268.3,-78.0
49237500,-0.08,-2.42,485.7,220.56,-2262.2,2313.8,-77.9
49239000,-0.08,-2.49,443.4,230.31,-2215.2,2259.1,-78.7
49240500,-0.08,-2.48,490.8,207.10,-2199.7,2253.8,-77.4
49242000,-0.07,-2.47,403.7,257.94,-2245.1,2281.1,-79.8
49243500,-0.08,-2.46,465.2,223.18,-2229.8,2277.8,-78.2
49245000,-0.07,-2.49,423.4,241.95,-2222.7,2262.6,-79.2
49246500,-0.07,-2.53,423.5,233.80,-2183.7,2224.4,-79.0
49248000,-0.08,-2.51,434.4,231.23,-2197.9,2240.4,-78.8
49249500,-0.08,-2.53,444.1,221.17,-2170.6,2215.6,-78.4
49251000,-0.07,-2.53,426.1,232.65,-2184.5,2225.7,-79.0
49252500,-0.07,-2.54,410.4,238.90,-2175.1,2213.5,-79.3
49254000,-0.08,-2.53,439.5,224.20,-2175.2,2219.2,-78.6
49255500,-0.08,-2.53,458.5,213.80,-2165.3,2213.3,-78.0
49257000,-0.07,-2.53,420.9,234.33,-2179.8,2220.0,-79.1
49258500,-0.08,-2.60,424.3,220.45,-2120.0,2162.0,-78.7
49260000,-0.07,-2.55,410.2,238.19,-2171.3,2209.7,-79.3
49261500,-0.08,-2.57,434.4,219.74,-2140.5,2184.2,-78.5
49263000,-0.07,-2.60,390.0,240.56,-2129.8,2165.2,-79.6
49264500,-0.08,-2.57,426.4,223.95,-2142.5,2184.6,-78.7
49266000,-0.07,-2.62,393.6,234.66,-2112.0,2148.4,-79.4
49267500,-0.07,-2.59,405.9,232.93,-2135.3,2173.6,-79.2
49269000,-0.07,-2.63,393.7,233.30,-2106.0,2142.5,-79.4
49270500,-0.08,-2.58,411.2,230.87,-2139.0,2178.1,-79.1
49272000,-0.08,-2.61,411.0,226.46,-2117.1,2156.6,-79.0
49273500,-0.07,-2.62,363.0,255.45,-2121.8,2152.6,-80.3
49275000,-0.07,-2.62,381.6,242.81,-2117.7,2151.8,-79.8
49276500,-0.07,-2.64,370.0,247.83,-2108.3,2140.6,-80.0
49278000,-0.07,-2.59,389.6,243.33,-2141.4,2176.5,-79.7
49279500,-0.08,-2.68,381.6,231.42,-2065.7,2100.7,-79.5
49281000,-0.07,-2.63,371.2,248.24,-2113.5,2145.8,-80.0
49282500,-0.07,-2.69,347.0,253.45,-2067.5,2096.4,-80.5
49284000,-0.08,-2.63,403.7,227.46,-2103.7,2142.1,-79.1
49285500,-0.06,-2.69,316.7,279.38,-2078.9,2102.9,-81.3
49287000,-0.07,-2.69,375.6,232.99,-2057.3,2091.3,-79.7
49288500,-0.07,-2.69,364.4,242.00,-2067.4,2099.3,-80.0
49290000,-0.07,-2.71,357.2,243.54,-2054.2,2085.0,-80.1
49291500,-0.07,-2.71,345.6,251.99,-2057.3,2086.1,-80.5
49293000,-0.07,-2.69,366.5,240.25,-2065.5,2097.8,-79.9
49294500,-0.07,-2.72,343.1,251.46,-2047.8,2076.4,-80.5
49296000,-0.07,-2.71,366.0,236.60,-2047.8,2080.2,-79.9
49297500,-0.07,-2.76,345.0,243.60,-2020.0,2049.2,-80.3
49299000,-0.07,-2.73,357.6,238.23,-2032.2,2063.4,-80.0
49300500,-0.07,-2.73,338.8,253.45,-2043.5,2071.4,-80.6
49302000,-0.08,-2.72,370.2,231.24,-2035.0,2068.4,-79.7
49303500,-0.07,-2.78,345.0,238.71,-1999.0,2028.5,-80.2
49305000,-0.07,-2.78,319.0,259.84,-2010.1,2035.2,-81.0
49306500,-0.07,-2.79,331.4,247.09,-1995.6,2022.9,-80.6
49308000,-0.07,-2.75,349.5,240.65,-2020.1,2050.1,-80.2
49309500,-0.07,-2.78,326.2,254.55,-2010.7,2037.0,-80.8
49311000,-0.07,-2.78,327.5,251.98,-2004.2,2030.8,-80.7
49312500,-0.07,-2.77,321.9,259.98,-2019.6,2045.1,-80.9
49314000,-0.06,-2.78,304.2,273.46,-2016.0,2038.8,-81.4
49315500,-0.07,-2.81,320.3,253.89,-1990.2,2015.8,-80.9
49317000,-0.07,-2.81,304.4,267.23,-1993.0,2016.1,-81.3
49318500,-0.07,-2.79,323.6,253.20,-1997.4,2023.4,-80.8
49320000,-0.07,-2.83,315.6,253.36,-1973.9,1998.9,-80.9
49321500,-0.07,-2.85,313.0,251.70,-1959.2,1984.0,-80.9
49323000,-0.07,-2.84,309.8,256.27,-1967.7,1991.9,-81.1
49324500,-0.07,-2.85,320.6,245.00,-1955.0,1981.1,-80.7
49326000,-0.06,-2.87,288.3,270.90,-1954.5,1975.6,-81.6
49327500,-0.07,-2.85,322.4,244.21,-1957.1,1983.5,-80.6
49329000,-0.06,-2.87,250.2,314.51,-1967.0,1982.9,-82.8
49330500,-0.06,-2.86,286.8,274.86,-1963.8,1984.6,-81.7
49332000,-0.06,-2.89,275.0,280.98,-1945.7,1965.0,-82.0
49333500,-0.06,-2.89,282.4,272.94,-1942.0,1962.4,-81.7
49335000,-0.06,-2.89,270.8,284.43,-1943.0,1961.8,-82.1
49336500,-0.07,-2.89,287.6,267.18,-1938.2,1959.4,-81.6
49338000,-0.06,-2.87,279.6,279.77,-1957.1,1977.0,-81.9
49339500,-0.06,-2.90,256.2,299.48,-1941.3,1958.1,-82.5
49341000,-0.06,-2.91,262.5,289.42,-1930.7,1948.5,-82.3
49342500,-0.06,-2.89,281.5,273.22,-1940.1,1960.4,-81.7
49344000,-0.06,-2.90,271.2,281.49,-1934.1,1953.0,-82.0
49345500,-0.06,-2.94,254.2,294.17,-1916.4,1933.2,-82.4
49347000,-0.06,-2.98,252.7,287.31,-1887.9,1904.8,-82.4
49348500,-0.06,-2.96,270.9,270.99,-1895.8,1915.1,-81.9
49350000,-0.06,-2.92,272.2,276.71,-1920.8,1940.0,-81.9
49351500,-0.06,-3.00,250.3,286.92,-1877.6,1894.2,-82.4
49353000,-0.07,-2.95,284.1,260.60,-1902.2,1923.3,-81.5
49354500,-0.05,-2.99,218.3,331.36,-1888.4,1901.0,-83.4
49356000,-0.06,-2.97,258.6,282.54,-1892.9,1910.5,-82.2
49357500,-0.06,-3.00,260.1,275.13,-1872.8,1890.8,-82.1
49359000,-0.06,-3.00,264.7,269.54,-1869.4,1888.1,-81.9
49360500,-0.06,-3.03,255.2,274.36,-1853.0,1870.5,-82.2
49362000,-0.06,-3.00,266.3,268.26,-1870.3,1889.2,-81.9
49363500,-0.06,-3.02,227.3,311.26,-1866.2,1880.0,-83.1
49365000,-0.06,-3.01,255.8,277.45,-1865.7,1883.2,-82.2
49366500,-0.06,-3.04,236.7,295.81,-1855.5,1870.5,-82.7
49368000,-0.06,-3.03,253.1,277.04,-1854.6,1871.8,-82.2
49369500,-0.06,-3.03,254.4,275.63,-1854.5,1871.9,-82.2
49371000,-0.06,-3.08,239.2,283.69,-1825.6,1841.2,-82.5
49372500,-0.07,-3.02,266.8,264.22,-1857.6,1876.6,-81.8
49374000,-0.06,-3.08,234.3,290.96,-1830.5,1845.4,-82.7
49375500,-0.06,-3.09,249.3,271.03,-1820.2,1837.2,-82.2
49377000,-0.06,-3.08,224.2,304.16,-1832.1,1845.7,-83.0
49378500,-0.06,-3.10,232.1,289.87,-1818.7,1833.4,-82.7
49380000,-0.06,-3.10,238.6,280.65,-1813.5,1829.2,-82.5
49381500,-0.06,-3.05,231.7,299.20,-1846.8,1861.3,-82.8
49383000,-0.05,-3.14,206.7,318.90,-1803.1,1814.9,-83.5
49384500,-0.06,-3.13,214.9,308.59,-1807.4,1820.1,-83.2
49386000,-0.06,-3.11,215.8,310.09,-1815.5,1828.3,-83.2
49387500,-0.06,-3.12,232.7,284.45,-1803.7,1818.7,-82.6
49389000,-0.05,-3.15,206.9,316.40,-1796.6,1808.5,-83.4
49390500,-0.06,-3.12,222.7,299.32,-1811.4,1825.0,-83.0
49392000,-0.06,-3.15,209.5,310.76,-1791.5,1803.7,-83.3
49393500,-0.06,-3.13,229.6,286.40,-1798.1,1812.8,-82.7
49395000,-0.05,-3.16,204.0,318.41,-1790.0,1801.6,-83.5
49396500,-0.06,-3.12,223.6,297.69,-1810.0,1823.7,-83.0
49398000,-0.05,-3.14,193.7,339.53,-1802.3,1812.7,-83.9
49399500,-0.05,-3.16,202.5,321.65,-1792.7,1804.1,-83.6
49401000,-0.05,-3.14,203.3,323.26,-1800.6,1812.1,-83.6
49402500,-0.05,-3.16,197.0,329.87,-1791.2,1802.0,-83.7
49404000,-0.06,-3.18,225.8,282.38,-1770.5,1784.8,-82.7
49405500,-0.06,-3.18,204.2,313.04,-1775.5,1787.2,-83.4
49407000,-0.05,-3.22,186.9,335.05,-1758.8,1768.7,-83.9
49408500,-0.06,-3.23,201.1,308.13,-1748.0,1759.6,-83.4
49410000,-0.06,-3.24,216.7,284.86,-1742.8,1756.3,-82.9
49411500,-0.05,-3.23,183.0,340.36,-1754.4,1764.0,-84.0
49413000,-0.05,-3.23,192.9,322.40,-1752.1,1762.7,-83.7
49414500,-0.05,-3.24,188.8,326.72,-1745.1,1755.3,-83.8
49416000,-0.06,-3.24,202.4,304.15,-1741.9,1753.7,-83.4
49417500,-0.05,-3.27,185.2,328.51,-1733.4,1743.2,-83.9
49419000,-0.05,-3.31,176.4,336.88,-1714.2,1723.2,-84.1
49420500,-0.05,-3.28,180.2,335.69,-1729.1,1738.5,-84.0
49422000,-0.06,-3.27,222.5,271.66,-1723.4,1737.8,-82.6
49423500,-0.05,-3.32,174.8,337.42,-1707.4,1716.3,-84.2
49425000,-0.05,-3.33,183.5,319.57,-1701.6,1711.4,-83.8
49426500,-0.05,-3.31,183.8,323.28,-1713.3,1723.1,-83.9
49428000,-0.05,-3.30,185.0,321.39,-1713.3,1723.2,-83.8
49429500,-0.05,-3.33,165.7,354.74,-1705.5,1713.5,-84.5
49431000,-0.05,-3.32,178.5,329.65,-1705.4,1714.7,-84.0
49432500,-0.05,-3.27,188.3,321.52,-1728.9,1739.1,-83.8
49434000,-0.05,-3.33,170.9,343.44,-1703.8,1712.3,-84.3
49435500,-0.05,-3.33,163.1,358.91,-1702.2,1710.0,-84.5
49437000,-0.05,-3.32,182.8,323.20,-1708.0,1717.8,-83.9
49438500,-0.05,-3.34,164.8,353.01,-1696.8,1704.7,-84.5
49440000,-0.05,-3.34,154.0,378.44,-1699.3,1706.3,-84.8
49441500,-0.05,-3.36,155.0,372.11,-1690.4,1697.5,-84.8
49443000,-0.05,-3.37,178.8,320.44,-1682.4,1691.9,-83.9
49444500,-0.05,-3.40,162.5,345.95,-1668.0,1675.9,-84.4
49446000,-0.05,-3.39,161.5,349.83,-1672.2,1680.0,-84.5
49447500,-0.05,-3.36,155.5,371.93,-1692.7,1699.9,-84.8
49449000,-0.05,-3.39,147.6,384.02,-1676.0,1682.5,-85.0
49450500,-0.05,-3.45,158.2,345.61,-1645.1,1652.7,-84.5
49452000,-0.05,-3.42,158.8,350.62,-1660.4,1668.0,-84.5
49453500,-0.05,-3.41,169.3,329.71,-1661.1,1669.7,-84.2
49455000,-0.05,-3.43,145.0,381.69,-1656.4,1662.8,-85.0
49456500,-0.05,-3.37,157.4,363.54,-1683.5,1690.9,-84.7
