Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49140000,0.00,-3.16,0.0,?,-1811.3,1811.3,-90.0
49141500,0.00,-3.23,0.0,?,-1774.3,1774.3,-90.0
49143000,0.00,-3.23,0.0,?,-1776.1,1776.1,-90.0
49144500,0.00,-3.25,0.0,?,-1762.5,1762.5,-90.0
49146000,0.00,-3.24,0.0,?,-1769.6,1769.6,-90.0
49147500,0.00,-3.25,0.0,?,-1764.7,1764.7,-90.0
49149000,0.00,-3.22,0.0,?,-1778.5,1778.5,-90.0
49150500,0.00,-3.25,0.0,?,-1762.2,1762.2,-90.0
49152000,0.00,-3.25,0.0,?,-1762.2,1762.2,-90.0
49153500,0.00,-3.24,0.0,?,-1767.4,1767.4,-90.0
49155000,0.00,-3.26,0.0,?,-1755.2,1755.2,-90.0
49156500,0.00,-3.27,0.0,?,-1749.5,1749.5,-90.0
49158000,0.00,-3.27,0.0,?,-1752.0,1752.0,-90.0
49159500,0.00,-3.28,0.0,?,-1744.4,1744.4,-90.0
49161000,0.00,-3.29,0.0,?,-1743.0,1743.0,-90.0
49162500,0.00,-3.27,0.0,?,-1752.8,1752.8,-90.0
49164000,0.00,-3.30,0.0,?,-1734.1,1734.1,-90.0
49165500,0.00,-3.27,0.0,?,-1753.6,1753.6,-90.0
49167000,0.00,-3.31,0.0,?,-1731.5,1731.5,-90.0
49168500,0.00,-3.31,0.0,?,-1732.6,1732.6,-90.0
49170000,0.00,-3.37,0.0,?,-1702.0,1702.0,-90.0
49171500,0.00,-3.32,0.0,?,-1724.3,1724.3,-90.0
49173000,0.00,-3.34,0.0,?,-1714.8,1714.8,-90.0
49174500,0.00,-3.33,0.0,?,-1719.5,1719.5,-90.0
49176000,0.00,-3.36,0.0,?,-1702.7,1702.7,-90.0
49177500,0.00,-3.32,0.0,?,-1727.9,1727.9,-90.0
49179000,0.00,-3.35,0.0,?,-1708.0,1708.0,-90.0
49180500,0.00,-3.37,0.0,?,-1702.0,1702.0,-90.0
49182000,0.00,-3.38,0.0,?,-1693.1,1693.1,-90.0
49183500,0.00,-3.33,0.0,?,-1719.7,1719.7,-90.0
49185000,0.00,-3.42,0.0,?,-1677.2,1677.2,-90.0
49186500,0.00,-3.39,0.0,?,-1687.5,1687.5,-90.0
49188000,0.00,-3.41,0.0,?,-1681.5,1681.5,-90.0
49189500,0.00,-3.38,0.0,?,-1694.4,1694.4,-90.0
49191000,0.00,-3.43,0.0,?,-1671.2,1671.2,-90.0
49192500,0.00,-3.43,0.0,?,-1670.0,1670.0,-90.0
49194000,0.00,-3.39,0.0,?,-1690.3,1690.3,-90.0
49195500,0.00,-3.41,0.0,?,-1678.1,1678.1,-90.0
49197000,0.00,-3.41,0.0,?,-1677.3,1677.3,-90.0
49198500,0.00,-3.42,0.0,?,-1672.4,1672.4,-90.0
49200000,0.00,-3.44,0.0,?,-1665.5,1665.5,-90.0
49201500,0.00,-3.48,0.0,?,-1644.0,1644.0,-90.0
49203000,0.00,-3.47,0.0,?,-1651.0,1651.0,-90.0
49204500,0.00,-3.43,0.0,?,-1669.4,1669.4,-90.0
49206000,0.00,-3.46,0.0,?,-1653.3,1653.3,-90.0
49207500,0.00,-3.47,0.0,?,-1650.1,1650.1,-90.0
49209000,0.00,-3.48,0.0,?,-1644.9,1644.9,-90.0
49210500,0.00,-3.50,0.0,?,-1635.3,1635.3,-90.0
49212000,0.00,-3.47,0.0,?,-1652.3,1652.3,-90.0
49213500,0.00,-3.53,0.0,?,-1622.3,1622.3,-90.0
49215000,0.00,-3.50,0.0,?,-1637.9,1637.9,-90.0
49216500,0.00,-3.53,0.0,?,-1620.5,1620.5,-90.0
49218000,0.00,-3.54,0.0,?,-1616.7,1616.7,-90.0
49219500,0.00,-3.50,0.0,?,-1634.7,1634.7,-90.0
49221000,0.00,-3.55,0.0,?,-1612.1,1612.1,-90.0
49222500,0.00,-3.53,0.0,?,-1622.6,1622.6,-90.0
49224000,0.00,-3.55,0.0,?,-1613.2,1613.2,-90.0
49225500,0.00,-3.57,0.0,?,-1603.0,1603.0,-90.0
49227000,0.00,-3.59,0.0,?,-1595.5,1595.5,-90.0
49228500,0.00,-3.56,0.0,?,-1606.7,1606.7,-90.0
49230000,0.00,-3.59,0.0,?,-1593.5,1593.5,-90.0
49231500,0.00,-3.63,0.0,?,-1579.1,1579.1,-90.0
49233000,0.00,-3.64,0.0,?,-1571.9,1571.9,-90.0
49234500,0.00,-3.58,0.0,?,-1600.9,1600.9,-90.0
49236000,0.00,-3.58,0.0,?,-1598.4,1598.4,-90.0
49237500,0.00,-3.60,0.0,?,-1591.5,1591.5,-90.0
49239000,0.00,-3.61,0.0,?,-1587.7,1587.7,-90.0
49240500,0.00,-3.62,0.0,?,-1583.0,1583.0,-90.0
49242000,0.00,-3.62,0.0,?,-1584.2,1584.2,-90.0
49243500,0.00,-3.63,0.0,?,-1576.0,1576.0,-90.0
49245000,0.00,-3.66,0.0,?,-1566.2,1566.2,-90.0
49246500,0.00,-3.65,0.0,?,-1570.8,1570.8,-90.0
49248000,0.00,-3.65,0.0,?,-1567.4,1567.4,-90.0
49249500,0.00,-3.64,0.0,?,-1571.4,1571.4,-90.0
49251000,0.00,-3.68,0.0,?,-1554.8,1554.8,-90.0
49252500,0.00,-3.68,0.0,?,-1558.1,1558.1,-90.0
49254000,0.00,-3.64,0.0,?,-1571.6,1571.6,-90.0
49255500,0.00,-3.71,0.0,?,-1542.6,1542.6,-90.0
49257000,0.00,-3.73,0.0,?,-1535.6,1535.6,-90.0
49258500,0.00,-3.70,0.0,?,-1547.7,1547.7,-90.0
49260000,0.00,-3.72,0.0,?,-1541.1,1541.1,-90.0
49261500,0.00,-3.73,0.0,?,-1535.5,1535.5,-90.0
49263000,0.00,-3.74,0.0,?,-1531.9,1531.9,-90.0
49264500,0.00,-3.76,0.0,?,-1524.3,1524.3,-90.0
49266000,0.00,-3.72,0.0,?,-1539.6,1539.6,-90.0
49267500,0.00,-3.74,0.0,?,-1529.6,1529.6,-90.0
49269000,0.00,-3.78,0.0,?,-1516.7,1516.7,-90.0
49270500,0.00,-3.77,0.0,?,-1519.9,1519.9,-90.0
49272000,0.00,-3.79,0.0,?,-1511.1,1511.1,-90.0
49273500,0.00,-3.76,0.0,?,-1525.1,1525.1,-90.0
49275000,0.00,-3.75,0.0,?,-1526.1,1526.1,-90.0
49276500,0.00,-3.82,0.0,?,-1500.4,1500.4,-90.0
49278000,0.00,-3.81,0.0,?,-1504.6,1504.6,-90.0
49279500,0.00,-3.78,0.0,?,-1513.8,1513.8,-90.0
49281000,0.00,-3.80,0.0,?,-1506.8,1506.8,-90.0
49282500,0.00,-3.81,0.0,?,-1503.0,1503.0,-90.0
49284000,0.00,-3.80,0.0,?,-1508.4,1508.4,-90.0
49285500,0.00,-3.82,0.0,?,-1497.5,1497.5,-90.0
49287000,0.00,-3.82,0.0,?,-1497.8,1497.8,-90.0
49288500,0.00,-3.84,0.0,?,-1493.0,1493.0,-90.0
49290000,0.00,-3.85,0.0,?,-1489.2,1489.2,-90.0
49291500,0.00,-3.91,0.0,?,-1465.7,1465.7,-90.0
49293000,0.00,-3.88,0.0,?,-1475.5,1475.5,-90.0
49294500,0.00,-3.81,0.0,?,-1501.8,1501.8,-90.0
49296000,0.00,-3.82,0.0,?,-1501.1,1501.1,-90.0
49297500,0.00,-3.91,0.0,?,-1465.7,1465.7,-90.0
49299000,0.00,-3.87,0.0,?,-1481.1,1481.1,-90.0
49300500,0.00,-3.87,0.0,?,-1478.7,1478.7,-90.0
49302000,0.00,-3.87,0.0,?,-1481.7,1481.7,-90.0
49303500,0.00,-3.88,0.0,?,-1475.0,1475.0,-90.0
49305000,0.00,-3.87,0.0,?,-1481.7,1481.7,-90.0
49306500,0.00,-3.91,0.0,?,-1465.7,1465.7,-90.0
49308000,0.00,-3.89,0.0,?,-1471.4,1471.4,-90.0
49309500,0.00,-3.90,0.0,?,-1469.5,1469.5,-90.0
49311000,0.00,-3.94,0.0,?,-1455.4,1455.4,-90.0
49312500,0.00,-3.91,0.0,?,-1463.7,1463.7,-90.0
49314000,0.00,-3.95,0.0,?,-1450.5,1450.5,-90.0
49315500,0.00,-3.94,0.0,?,-1452.5,1452.5,-90.0
49317000,0.00,-3.93,0.0,?,-1458.2,1458.2,-90.0
49318500,0.00,-3.96,0.0,?,-1447.8,1447.8,-90.0
49320000,0.00,-4.03,0.0,?,-1420.7,1420.7,-90.0
49321500,0.00,-3.94,0.0,?,-1452.9,1452.9,-90.0
49323000,0.00,-3.99,0.0,?,-1436.9,1436.9,-90.0
49324500,0.00,-3.98,0.0,?,-1439.5,1439.5,-90.0
49326000,0.00,-4.00,0.0,?,-1431.3,1431.3,-90.0
49327500,0.00,-4.00,0.0,?,-1431.0,1431.0,-90.0
49329000,0.00,-4.00,0.0,?,-1431.8,1431.8,-90.0
49330500,0.00,-4.00,0.0,?,-1431.0,1431.0,-90.0
49332000,0.00,-4.05,0.0,?,-1415.6,1415.6,-90.0
49333500,0.00,-4.05,0.0,?,-1413.4,1413.4,-90.0
49335000,0.00,-4.01,0.0,?,-1426.5,1426.5,-90.0
49336500,0.00,-4.01,0.0,?,-1428.6,1428.6,-90.0
49338000,0.00,-4.04,0.0,?,-1416.5,1416.5,-90.0
49339500,0.00,-4.05,0.0,?,-1414.9,1414.9,-90.0
49341000,0.00,-4.07,0.0,?,-1405.8,1405.8,-90.0
49342500,0.00,-4.06,0.0,?,-1409.9,1409.9,-90.0
49344000,0.00,-4.04,0.0,?,-1418.1,1418.1,-90.0
49345500,0.00,-4.11,0.0,?,-1395.0,1395.0,-90.0
49347000,0.00,-4.09,0.0,?,-1400.2,1400.2,-90.0
49348500,0.00,-4.12,0.0,?,-1391.6,1391.6,-90.0
49350000,0.00,-4.09,0.0,?,-1398.6,1398.6,-90.0
49351500,0.00,-4.11,0.0,?,-1394.3,1394.3,-90.0
49353000,0.00,-4.11,0.0,?,-1393.3,1393.3,-90.0
49354500,0.00,-4.17,0.0,?,-1373.5,1373.5,-90.0
49356000,0.00,-4.14,0.0,?,-1384.1,1384.1,-90.0
49357500,0.00,-4.14,0.0,?,-1382.2,1382.2,-90.0
49359000,0.00,-4.11,0.0,?,-1392.8,1392.8,-90.0
49360500,0.00,-4.20,0.0,?,-1365.1,1365.1,-90.0
49362000,0.00,-4.16,0.0,?,-1377.0,1377.0,-90.0
49363500,0.00,-4.15,0.0,?,-1381.5,1381.5,-90.0
49365000,0.00,-4.17,0.0,?,-1374.0,1374.0,-90.0
49366500,0.00,-4.22,0.0,?,-1358.7,1358.7,-90.0
49368000,0.00,-4.13,0.0,?,-1385.1,1385.1,-90.0
49369500,0.00,-4.21,0.0,?,-1359.8,1359.8,-90.0
49371000,0.00,-4.19,0.0,?,-1367.5,1367.5,-90.0
49372500,0.00,-4.20,0.0,?,-1364.2,1364.2,-90.0
49374000,0.00,-4.22,0.0,?,-1357.6,1357.6,-90.0
49375500,0.00,-4.19,0.0,?,-1365.5,1365.5,-90.0
49377000,0.00,-4.24,0.0,?,-1352.2,1352.2,-90.0
49378500,0.00,-4.20,0.0,?,-1362.0,1362.0,-90.0
49380000,0.00,-4.25,0.0,?,-1349.0,1349.0,-90.0
49381500,0.00,-4.25,0.0,?,-1348.4,1348.4,-90.0
49383000,0.00,-4.26,0.0,?,-1345.0,1345.0,-90.0
49384500,0.00,-4.22,0.0,?,-1358.3,1358.3,-90.0
49386000,0.00,-4.28,0.0,?,-1337.7,1337.7,-90.0
49387500,0.00,-4.28,0.0,?,-1336.6,1336.6,-90.0
49389000,0.00,-4.27,0.0,?,-1340.1,1340.1,-90.0
49390500,0.00,-4.26,0.0,?,-1342.8,1342.8,-90.0
49392000,0.00,-4.30,0.0,?,-1331.7,1331.7,-90.0
49393500,0.00,-4.27,0.0,?,-1341.3,1341.3,-90.0
49395000,0.00,-4.32,0.0,?,-1325.4,1325.4,-90.0
49396500,0.00,-4.28,0.0,?,-1339.1,1339.1,-90.0
49398000,0.00,-4.28,0.0,?,-1339.5,1339.5,-90.0
49399500,0.00,-4.31,0.0,?,-1327.8,1327.8,-90.0
49401000,0.00,-4.35,0.0,?,-1317.4,1317.4,-90.0
49402500,0.00,-4.28,0.0,?,-1337.9,1337.9,-90.0
49404000,0.00,-4.33,0.0,?,-1323.9,1323.9,-90.0
49405500,0.00,-4.34,0.0,?,-1320.9,1320.9,-90.0
49407000,0.00,-4.34,0.0,?,-1320.2,1320.2,-90.0
49408500,0.00,-4.37,0.0,?,-1311.7,1311.7,-90.0
49410000,0.00,-4.32,0.0,?,-1326.6,1326.6,-90.0
49411500,0.00,-4.38,0.0,?,-1307.5,1307.5,-90.0
49413000,0.00,-4.39,0.0,?,-1305.7,1305.7,-90.0
49414500,0.00,-4.36,0.0,?,-1313.1,1313.1,-90.0
49416000,0.00,-4.39,0.0,?,-1303.3,1303.3,-90.0
49417500,0.00,-4.41,0.0,?,-1299.7,1299.7,-90.0
49419000,0.00,-4.39,0.0,?,-1303.6,1303.6,-90.0
49420500,0.00,-4.44,0.0,?,-1290.9,1290.9,-90.0
49422000,0.00,-4.38,0.0,?,-1307.9,1307.9,-90.0
49423500,0.00,-4.46,0.0,?,-1284.3,1284.3,-90.0
49425000,0.00,-4.41,0.0,?,-1299.1,1299.1,-90.0
49426500,0.00,-4.45,0.0,?,-1288.3,1288.3,-90.0
49428000,0.00,-4.41,0.0,?,-1298.9,1298.9,-90.0
49429500,0.00,-4.45,0.0,?,-1286.4,1286.4,-90.0
49431000,0.00,-4.45,0.0,?,-1286.9,1286.9,-90.0
49432500,0.00,-4.51,0.0,?,-1269.3,1269.3,-90.0
49434000,0.00,-4.42,0.0,?,-1295.2,1295.2,-90.0
49435500,0.00,-4.45,0.0,?,-1285.8,1285.8,-90.0
49437000,0.00,-4.48,0.0,?,-1277.6,1277.6,-90.0
49438500,0.00,-4.51,0.0,?,-1270.5,1270.5,-90.0
49440000,0.00,-4.51,0.0,?,-1270.5,1270.5,-90.0
49441500,0.00,-4.47,0.0,?,-1279.8,1279.8,-90.0
49443000,0.00,-4.49,0.0,?,-1275.3,1275.3,-90.0
49444500,0.00,-4.49,0.0,?,-1274.4,1274.4,-90.0
49446000,0.00,-4.51,0.0,?,-1270.4,1270.4,-90.0
49447500,0.00,-4.51,0.0,?,-1270.6,1270.6,-90.0
49449000,0.00,-4.54,0.0,?,-1261.8,1261.8,-90.0
49450500,0.00,-4.46,0.0,?,-1283.2,1283.2,-90.0
49452000,0.00,-4.55,0.0,?,-1257.6,1257.6,-90.0
49453500,0.00,-4.54,0.0,?,-1260.9,1260.9,-90.0
49455000,0.00,-4.58,0.0,?,-1251.5,1251.5,-90.0
49456500,0.00,-4.54,0.0,?,-1261.4,1261.4,-90.0
49458000,0.00,-4.59,0.0,?,-1246.3,1246.3,-90.0
49459500,0.00,-4.52,0.0,?,-1266.1,1266.1,-90.0
49461000,0.00,-4.59,0.0,?,-1247.5,1247.5,-90.0
49462500,0.00,-4.58,0.0,?,-1251.1,1251.1,-90.0
49464000,0.00,-4.61,0.0,?,-1242.9,1242.9,-90.0
49465500,0.00,-4.57,0.0,?,-1253.2,1253.2,-90.0
49467000,0.00,-4.65,0.0,?,-1232.7,1232.7,-90.0
49468500,0.00,-4.60,0.0,?,-1245.9,1245.9,-90.0
49470000,0.00,-4.64,0.0,?,-1235.4,1235.4,-90.0
49471500,0.00,-4.63,0.0,?,-1238.0,1238.0,-90.0
49473000,0.00,-4.62,0.0,?,-1240.0,1240.0,-90.0
49474500,0.00,-4.64,0.0,?,-1234.0,1234.0,-90.0
49476000,0.00,-4.65,0.0,?,-1232.3,1232.3,-90.0
49477500,0.00,-4.65,0.0,?,-1230.4,1230.4,-90.0
49479000,0.00,-4.67,0.0,?,-1225.6,1225.6,-90.0
49480500,0.00,-4.69,0.0,?,-1221.0,1221.0,-90.0
49482000,0.00,-4.68,0.0,?,-1224.6,1224.6,-90.0
49483500,0.00,-4.67,0.0,?,-1225.6,1225.6,-90.0
49485000,0.00,-4.64,0.0,?,-1234.1,1234.1,-90.0
49486500,0.00,-4.68,0.0,?,-1224.4,1224.4,-90.0
49488000,0.00,-4.67,0.0,?,-1225.2,1225.2,-90.0
49489500,0.00,-4.71,0.0,?,-1215.0,1215.0,-90.0
49491000,0.00,-4.70,0.0,?,-1219.3,1219.3,-90.0
49492500,0.00,-4.73,0.0,?,-1210.1,1210.1,-90.0
49494000,0.00,-4.70,0.0,?,-1219.3,1219.3,-90.0
49495500,0.00,-4.72,0.0,?,-1214.4,1214.4,-90.0
49497000,0.00,-4.73,0.0,?,-1210.0,1210.0,-90.0
49498500,0.00,-4.74,0.0,?,-1208.2,1208.2,-90.0
49500000,0.00,-4.73,0.0,?,-1211.7,1211.7,-90.0
49501500,0.00,-4.77,0.0,?,-1201.4,1201.4,-90.0
49503000,0.00,-4.75,0.0,?,-1206.7,1206.7,-90.0
49504500,0.00,-4.76,0.0,?,-1203.4,1203.4,-90.0
49506000,0.00,-4.78,0.0,?,-1198.6,1198.6,-90.0
49507500,0.00,-4.79,0.0,?,-1196.1,1196.1,-90.0
49509000,0.00,-4.77,0.0,?,-1199.9,1199.9,-90.0
49510500,0.00,-4.79,0.0,?,-1194.5,1194.5,-90.0
49512000,0.00,-4.81,0.0,?,-1189.9,1189.9,-90.0
49513500,0.00,-4.81,0.0,?,-1189.9,1189.9,-90.0
49515000,0.00,-4.80,0.0,?,-1192.5,1192.5,-90.0
49516500,0.00,-4.82,0.0,?,-1187.8,1187.8,-90.0
49518000,0.00,-4.84,0.0,?,-1182.6,1182.6,-90.0
49519500,0.00,-4.87,0.0,?,-1176.7,1176.7,-90.0
49521000,0.00,-4.84,0.0,?,-1182.2,1182.2,-90.0
49522500,0.00,-4.81,0.0,?,-1189.5,1189.5,-90.0
49524000,0.00,-4.86,0.0,?,-1179.2,1179.2,-90.0
49525500,0.00,-4.83,0.0,?,-1184.5,1184.5,-90.0
49527000,0.00,-4.85,0.0,?,-1180.0,1180.0,-90.0
49528500,0.00,-4.87,0.0,?,-1176.8,1176.8,-90.0
49530000,0.00,-4.87,0.0,?,-1176.3,1176.3,-90.0
49531500,0.00,-4.90,0.0,?,-1169.7,1169.7,-90.0
49533000,0.00,-4.92,0.0,?,-1162.7,1162.7,-90.0
49534500,0.00,-4.91,0.0,?,-1166.1,1166.1,-90.0
49536000,0.00,-4.95,0.0,?,-1157.8,1157.8,-90.0
49537500,0.00,-4.94,0.0,?,-1159.4,1159.4,-90.0
49539000,0.00,-4.94,0.0,?,-1159.4,1159.4,-90.0
49540500,0.00,-4.94,0.0,?,-1159.7,1159.7,-90.0
49542000,0.00,-4.90,0.0,?,-1167.5,1167.5,-90.0
49543500,0.00,-4.92,0.0,?,-1162.9,1162.9,-90.0
49545000,0.00,-4.96,0.0,?,-1154.0,1154.0,-90.0
49546500,0.00,-4.92,0.0,?,-1164.6,1164.6,-90.0
49548000,0.00,-4.94,0.0,?,-1159.2,1159.2,-90.0
49549500,0.00,-4.96,0.0,?,-1153.7,1153.7,-90.0
49551000,0.00,-4.98,0.0,?,-1149.9,1149.9,-90.0
49552500,0.00,-4.95,0.0,?,-1155.9,1155.9,-90.0
49554000,0.00,-4.97,0.0,?,-1152.7,1152.7,-90.0
49555500,0.00,-5.03,0.0,?,-1137.7,1137.7,-90.0
49557000,0.00,-5.03,0.0,?,-1139.1,1139.1,-90.0
49558500,0.00,-5.04,0.0,?,-1136.6,1136.6,-90.0
49560000,0.00,-4.99,0.0,?,-1146.7,1146.7,-90.0
49561500,0.00,-5.04,0.0,?,-1136.6,1136.6,-90.0
49563000,0.00,-4.97,0.0,?,-1151.1,1151.1,-90.0
49564500,0.00,-5.03,0.0,?,-1138.0,1138.0,-90.0
49566000,0.00,-5.05,0.0,?,-1134.6,1134.6,-90.0
49567500,0.00,-5.07,0.0,?,-1128.7,1128.7,-90.0
49569000,0.00,-5.02,0.0,?,-1139.7,1139.7,-90.0
49570500,0.00,-5.07,0.0,?,-1129.8,1129.8,-90.0
49572000,0.00,-5.07,0.0,?,-1129.7,1129.7,-90.0
49573500,0.00,-5.11,0.0,?,-1120.9,1120.9,-90.0
49575000,0.00,-5.07,0.0,?,-1129.8,1129.8,-90.0
49576500,0.00,-5.14,0.0,?,-1113.6,1113.6,-90.0
49578000,0.00,-5.08,0.0,?,-1126.8,1126.8,-90.0
49579500,0.00,-5.11,0.0,?,-1120.7,1120.7,-90.0
49581000,0.00,-5.10,0.0,?,-1123.4,1123.4,-90.0
49582500,0.00,-5.16,0.0,?,-1109.8,1109.8,-90.0
49584000,0.00,-5.14,0.0,?,-1114.8,1114.8,-90.0
49585500,0.00,-5.15,0.0,?,-1112.7,1112.7,-90.0
49587000,0.00,-5.13,0.0,?,-1116.0,1116.0,-90.0
49588500,0.00,-5.18,0.0,?,-1105.6,1105.6,-90.0
49590000,0.00,-5.18,0.0,?,-1104.6,1104.6,-90.0
49591500,0.00,-5.17,0.0,?,-1107.8,1107.8,-90.0
49593000,0.00,-5.19,0.0,?,-1103.0,1103.0,-90.0
49594500,0.00,-5.17,0.0,?,-1106.6,1106.6,-90.0
49596000,0.00,-5.20,0.0,?,-1101.4,1101.4,-90.0
49597500,0.00,-5.16,0.0,?,-1110.0,1110.0,-90.0
49599000,0.00,-5.17,0.0,?,-1106.9,1106.9,-90.0
49600500,0.00,-5.20,0.0,?,-1100.4,1100.4,-90.0
49602000,0.00,-5.25,0.0,?,-1091.3,1091.3,-90.0
49603500,0.00,-5.20,0.0,?,-1101.6,1101.6,-90.0
49605000,0.00,-5.20,0.0,?,-1101.0,1101.0,-90.0
49606500,0.00,-5.22,0.0,?,-1095.9,1095.9,-90.0
49608000,0.00,-5.29,0.0,?,-1082.8,1082.8,-90.0
49609500,0.00,-5.23,0.0,?,-1094.9,1094.9,-90.0
49611000,0.00,-5.26,0.0,?,-1087.8,1087.8,-90.0
49612500,0.00,-5.24,0.0,?,-1092.4,1092.4,-90.0
49614000,0.00,-5.29,0.0,?,-1083.2,1083.2,-90.0
49615500,0.00,-5.27,0.0,?,-1085.6,1085.6,-90.0
49617000,0.00,-5.28,0.0,?,-1084.9,1084.9,-90.0
49618500,0.00,-5.32,0.0,?,-1076.2,1076.2,-90.0
49620000,0.00,-5.31,0.0,?,-1078.7,1078.7,-90.0
49621500,0.00,-5.34,0.0,?,-1071.8,1071.8,-90.0
49623000,0.00,-5.27,0.0,?,-1086.9,1086.9,-90.0
49624500,0.00,-5.30,0.0,?,-1079.9,1079.9,-90.0
49626000,0.00,-5.31,0.0,?,-1078.9,1078.9,-90.0
49627500,0.00,-5.34,0.0,?,-1073.0,1073.0,-90.0
49629000,0.00,-5.33,0.0,?,-1074.6,1074.6,-90.0
49630500,0.00,-5.33,0.0,?,-1073.2,1073.2,-90.0
49632000,0.00,-5.31,0.0,?,-1078.5,1078.5,-90.0
49633500,0.00,-5.39,0.0,?,-1063.1,1063.1,-90.0
49635000,0.00,-5.37,0.0,?,-1065.5,1065.5,-90.0
49636500,0.00,-5.38,0.0,?,-1063.4,1063.4,-90.0
49638000,0.00,-5.36,0.0,?,-1068.3,1068.3,-90.0
49639500,0.00,-5.38,0.0,?,-1063.9,1063.9,-90.0
49641000,0.00,-5.38,0.0,?,-1064.2,1064.2,-90.0
49642500,0.00,-5.43,0.0,?,-1055.3,1055.3,-90.0
49644000,0.00,-5.38,0.0,?,-1063.3,1063.3,-90.0
49645500,0.00,-5.40,0.0,?,-1060.9,1060.9,-90.0
49647000,0.00,-5.40,0.0,?,-1060.2,1060.2,-90.0
49648500,0.00,-5.40,0.0,?,-1059.3,1059.3,-90.0
49650000,0.00,-5.41,0.0,?,-1057.4,1057.4,-90.0
49651500,0.00,-5.43,0.0,?,-1053.9,1053.9,-90.0
49653000,0.00,-5.45,0.0,?,-1051.1,1051.1,-90.0
49654500,0.00,-5.47,0.0,?,-1046.9,1046.9,-90.0
49656000,0.00,-5.43,0.0,?,-1054.2,1054.2,-90.0
49657500,0.00,-5.45,0.0,?,-1050.1,1050.1,-90.0
49659000,0.00,-5.49,0.0,?,-1042.3,1042.3,-90.0
49660500,0.00,-5.50,0.0,?,-1041.3,1041.3,-90.0
49662000,0.00,-5.49,0.0,?,-1043.5,1043.5,-90.0
49663500,0.00,-5.52,0.0,?,-1037.2,1037.2,-90.0
49665000,0.00,-5.53,0.0,?,-1035.0,1035.0,-90.0
49666500,0.00,-5.48,0.0,?,-1045.5,1045.5,-90.0
49668000,0.00,-5.50,0.0,?,-1041.2,1041.2,-90.0
49669500,0.00,-5.51,0.0,?,-1039.8,1039.8,-90.0
49671000,0.00,-5.51,0.0,?,-1038.4,1038.4,-90.0
49672500,0.00,-5.55,0.0,?,-1031.8,1031.8,-90.0
49674000,0.00,-5.55,0.0,?,-1031.5,1031.5,-90.0
49675500,0.00,-5.53,0.0,?,-1034.8,1034.8,-90.0
49677000,0.00,-5.57,0.0,?,-1027.7,1027.7,-90.0
49678500,0.00,-5.58,0.0,?,-1025.3,1025.3,-90.0
49680000,0.00,-5.56,0.0,?,-1028.8,1028.8,-90.0
49681500,0.00,-5.57,0.0,?,-1027.2,1027.2,-90.0
49683000,0.00,-5.61,0.0,?,-1019.7,1019.7,-90.0
49684500,0.00,-5.64,0.0,?,-1015.6,1015.6,-90.0
49686000,0.00,-5.62,0.0,?,-1019.5,1019.5,-90.0
49687500,0.00,-5.60,0.0,?,-1022.8,1022.8,-90.0
49689000,0.00,-5.62,0.0,?,-1017.8,1017.8,-90.0
49690500,0.00,-5.63,0.0,?,-1017.4,1017.4,-90.0
49692000,0.00,-5.63,0.0,?,-1017.4,1017.4,-90.0
49693500,0.00,-5.62,0.0,?,-1018.0,1018.0,-90.0
49695000,0.00,-5.66,0.0,?,-1011.8,1011.8,-90.0
49696500,0.00,-5.71,0.0,?,-1003.3,1003.3,-90.0
49698000,0.00,-5.65,0.0,?,-1014.0,1014.0,-90.0
49699500,0.00,-5.68,0.0,?,-1007.9,1007.9,-90.0
49701000,0.00,-5.69,0.0,?,-1005.3,1005.3,-90.0
49702500,0.00,-5.69,0.0,?,-1005.3,1005.3,-90.0
49704000,0.00,-5.67,0.0,?,-1009.5,1009.5,-90.0
49705500,0.00,-5.70,0.0,?,-1003.9,1003.9,-90.0
49707000,0.00,-5.68,0.0,?,-1007.2,1007.2,-90.0
49708500,0.00,-5.69,0.0,?,-1005.3,1005.3,-90.0
49710000,0.00,-5.70,0.0,?,-1004.7,1004.7,-90.0
49711500,0.00,-5.74,0.0,?,-998.2,998.2,-90.0
49713000,0.00,-5.73,0.0,?,-998.6,998.6,-90.0
49714500,0.00,-5.78,0.0,?,-990.2,990.2,-90.0
49716000,0.00,-5.72,0.0,?,-1001.0,1001.0,-90.0
49717500,0.00,-5.82,0.0,?,-984.2,984.2,-90.0
49719000,0.00,-5.73,0.0,?,-998.6,998.6,-90.0
49720500,0.00,-5.77,0.0,?,-992.4,992.4,-90.0
49722000,0.00,-5.76,0.0,?,-993.8,993.8,-90.0
49723500,0.00,-5.78,0.0,?,-989.7,989.7,-90.0
49725000,0.00,-5.76,0.0,?,-993.9,993.9,-90.0
49726500,0.00,-5.78,0.0,?,-990.0,990.0,-90.0
49728000,0.00,-5.81,0.0,?,-984.9,984.9,-90.0
49729500,0.00,-5.81,0.0,?,-984.6,984.6,-90.0
49731000,0.00,-5.82,0.0,?,-984.1,984.1,-90.0
49732500,0.00,-5.82,0.0,?,-984.1,984.1,-90.0
49734000,0.00,-5.82,0.0,?,-983.5,983.5,-90.0
49735500,0.00,-5.83,0.0,?,-982.1,982.1,-90.0
49737000,0.00,-5.86,0.0,?,-976.4,976.4,-90.0
