Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48357000,-0.07,0.07,11754.4,239.67,1641.1,11868.4,7.9
48358500,-0.07,0.06,11523.5,234.09,1443.5,11613.6,7.1
48360000,-0.07,0.07,11688.3,238.84,1721.6,11814.4,8.4
48361500,-0.07,0.07,12436.1,254.71,1928.8,12584.8,8.8
48363000,-0.08,0.06,11353.7,230.00,1288.8,11426.6,6.5
48364500,-0.07,0.06,11552.3,234.59,1430.1,11640.5,7.1
48366000,-0.07,0.04,12661.8,255.09,1083.7,12708.1,4.9
48367500,-0.07,0.04,12255.1,246.73,999.2,12295.7,4.7
48369000,-0.07,0.03,12536.2,251.76,806.9,12562.1,3.7
48370500,-0.07,0.02,12726.8,255.13,617.1,12741.8,2.8
48372000,-0.07,0.03,12155.9,243.90,688.5,12175.4,3.2
48373500,-0.07,0.03,12046.1,241.65,663.3,12064.4,3.2
48375000,-0.06,0.03,13413.4,269.44,885.7,13442.6,3.8
48376500,-0.07,-0.00,11855.4,237.12,-92.1,11855.7,-0.4
48378000,-0.07,0.01,12122.1,242.53,227.8,12124.2,1.1
48379500,-0.08,-0.00,11530.3,230.61,-73.9,11530.5,-0.4
48381000,-0.07,-0.03,12679.7,254.68,-829.9,12706.8,-3.7
48382500,-0.07,0.01,12188.8,243.92,291.8,12192.3,1.4
48384000,-0.07,-0.01,12147.0,243.15,-353.6,12152.2,-1.7
48385500,-0.07,-0.02,12331.2,247.17,-578.5,12344.7,-2.7
48387000,-0.07,-0.01,12692.5,253.97,-271.5,12695.4,-1.2
48388500,-0.07,-0.04,12604.9,253.77,-1026.2,12646.6,-4.7
48390000,-0.06,-0.07,14017.5,287.85,-2292.2,14203.7,-9.3
48391500,-0.07,-0.02,12428.7,248.88,-433.3,12436.3,-2.0
48393000,-0.06,-0.04,13641.5,275.30,-1297.1,13703.1,-5.4
48394500,-0.07,-0.02,12280.1,245.97,-478.6,12289.4,-2.2
48396000,-0.06,-0.05,14550.9,294.96,-1693.8,14649.2,-6.6
48397500,-0.07,-0.09,12295.4,256.15,-2509.2,12548.8,-11.5
48399000,-0.07,-0.10,12290.6,257.11,-2635.4,12570.0,-12.1
48400500,-0.06,-0.08,13254.2,275.88,-2674.7,13521.4,-11.4
48402000,-0.07,-0.13,11598.8,252.38,-3440.0,12098.1,-16.5
48403500,-0.07,-0.10,11734.6,245.44,-2511.7,12000.4,-12.1
48405000,-0.07,-0.09,12128.9,252.46,-2447.7,12373.4,-11.4
48406500,-0.07,-0.10,12124.4,253.38,-2570.1,12393.8,-12.0
48408000,-0.07,-0.10,11957.3,251.62,-2730.5,12265.1,-12.9
48409500,-0.06,-0.13,12985.8,287.04,-4212.4,13651.9,-18.0
48411000,-0.07,-0.13,11833.5,257.92,-3546.1,12353.4,-16.7
48412500,-0.07,-0.14,11925.3,265.12,-3983.4,12573.0,-18.5
48414000,-0.06,-0.16,11849.4,272.43,-4582.5,12704.6,-21.1
48415500,-0.07,-0.14,10772.4,234.18,-3176.2,11230.9,-16.4
48417000,-0.07,-0.18,10804.4,249.93,-4275.7,11619.6,-21.6
48418500,-0.06,-0.12,13064.5,283.47,-3806.2,13607.7,-16.2
48420000,-0.07,-0.14,11388.3,249.41,-3510.5,11917.1,-17.1
48421500,-0.06,-0.15,12171.7,273.73,-4294.1,12906.9,-19.4
48423000,-0.06,-0.17,11663.2,269.31,-4584.5,12531.9,-21.5
48424500,-0.07,-0.15,11281.6,248.55,-3595.1,11840.6,-17.7
48426000,-0.07,-0.21,10583.9,256.77,-4884.8,11656.8,-24.8
48427500,-0.07,-0.19,10272.0,236.49,-3993.4,11020.9,-21.2
48429000,-0.07,-0.20,10898.1,263.79,-4997.3,11989.3,-24.6
48430500,-0.07,-0.21,10634.0,264.89,-5269.0,11867.7,-26.4
48432000,-0.07,-0.19,11085.1,261.42,-4691.7,12037.1,-22.9
48433500,-0.07,-0.21,10503.0,256.49,-4937.6,11605.7,-25.2
48435000,-0.07,-0.18,11224.3,265.35,-4788.7,12203.1,-23.1
48436500,-0.07,-0.24,9996.0,256.03,-5295.8,11312.2,-27.9
48438000,-0.06,-0.23,10644.0,275.71,-5782.7,12113.4,-28.5
48439500,-0.07,-0.22,10353.9,255.90,-5027.5,11509.9,-25.9
48441000,-0.07,-0.26,9707.3,262.58,-5763.0,11289.1,-30.7
48442500,-0.07,-0.23,10282.0,267.04,-5618.5,11717.0,-28.7
48444000,-0.07,-0.25,9878.0,262.51,-5663.7,11386.5,-29.8
48445500,-0.06,-0.27,9792.7,279.35,-6393.8,11695.2,-33.1
48447000,-0.06,-0.24,10889.1,303.60,-6835.4,12856.8,-32.1
48448500,-0.07,-0.23,10179.7,258.83,-5302.2,11477.8,-27.5
48450000,-0.06,-0.25,10063.6,273.41,-6024.8,11729.2,-30.9
48451500,-0.07,-0.28,9316.4,258.20,-5786.3,10967.0,-31.8
48453000,-0.06,-0.25,10378.2,294.00,-6697.1,12351.5,-32.8
48454500,-0.06,-0.29,9215.7,269.19,-6253.8,11137.3,-34.2
48456000,-0.06,-0.30,8998.7,271.03,-6400.7,11042.9,-35.4
48457500,-0.07,-0.30,8889.1,254.29,-5831.4,10631.2,-33.3
48459000,-0.06,-0.32,8779.7,291.03,-7118.6,11303.0,-39.0
48460500,-0.07,-0.29,9078.5,261.85,-6036.5,10902.3,-33.6
48462000,-0.06,-0.30,8990.9,276.03,-6576.4,11139.4,-36.2
48463500,-0.06,-0.36,7908.6,301.50,-7528.3,10918.9,-43.6
48465000,-0.07,-0.37,7513.7,250.99,-6151.2,9710.4,-39.3
48466500,-0.06,-0.34,8362.6,276.68,-6764.3,10755.9,-39.0
48468000,-0.06,-0.34,8251.0,277.47,-6810.9,10698.9,-39.5
48469500,-0.06,-0.36,7946.5,275.10,-6793.7,10454.8,-40.5
48471000,-0.06,-0.37,7636.0,281.89,-7022.6,10374.3,-42.6
48472500,-0.06,-0.33,8493.6,277.72,-6767.6,10860.1,-38.5
48474000,-0.06,-0.39,7337.9,281.32,-7026.2,10159.3,-43.8
48475500,-0.06,-0.37,7736.3,292.00,-7286.9,10627.8,-43.3
48477000,-0.06,-0.38,7598.4,291.28,-7274.9,10519.5,-43.8
48478500,-0.06,-0.37,7803.7,307.29,-7681.3,10949.9,-44.5
48480000,-0.06,-0.36,7859.3,288.35,-7179.2,10644.7,-42.4
48481500,-0.06,-0.39,7253.5,311.29,-7764.2,10625.3,-46.9
48483000,-0.06,-0.39,7267.3,275.85,-6886.1,10011.6,-43.5
48484500,-0.06,-0.43,6678.9,284.04,-7088.3,9739.2,-46.7
48486000,-0.06,-0.41,6902.4,293.36,-7321.3,10062.0,-46.7
48487500,-0.06,-0.42,6735.0,284.02,-7091.0,9779.7,-46.5
48489000,-0.06,-0.42,6838.0,278.68,-6965.8,9761.1,-45.5
48490500,-0.06,-0.43,6616.6,286.80,-7148.6,9740.7,-47.2
48492000,-0.06,-0.42,6713.4,295.98,-7367.6,9967.6,-47.7
48493500,-0.06,-0.46,6163.8,297.25,-7322.3,9571.2,-49.9
48495000,-0.06,-0.46,6200.0,284.82,-7060.6,9396.3,-48.7
48496500,-0.06,-0.45,6337.3,287.81,-7143.8,9549.6,-48.4
48498000,-0.06,-0.46,6146.3,289.95,-7164.3,9439.5,-49.4
48499500,-0.06,-0.44,6531.6,281.91,-7028.7,9595.0,-47.1
48501000,-0.06,-0.47,5877.2,313.39,-7586.1,9596.4,-52.2
48502500,-0.06,-0.47,5960.7,307.84,-7497.7,9578.4,-51.5
48504000,-0.06,-0.45,6323.8,288.23,-7151.4,9546.4,-48.5
48505500,-0.06,-0.48,5846.7,281.71,-6940.4,9074.8,-49.9
48507000,-0.06,-0.47,5918.4,297.94,-7289.5,9389.6,-50.9
48508500,-0.06,-0.46,6121.4,280.01,-6944.7,9257.4,-48.6
48510000,-0.06,-0.48,5731.3,302.80,-7343.3,9315.1,-52.0
48511500,-0.06,-0.48,5841.8,307.54,-7463.4,9477.8,-51.9
48513000,-0.05,-0.49,5508.1,334.06,-7852.4,9591.7,-55.0
48514500,-0.05,-0.48,5739.1,319.71,-7668.4,9578.2,-53.2
48516000,-0.06,-0.51,5449.8,292.65,-7074.1,8929.9,-52.4
48517500,-0.06,-0.50,5561.7,281.64,-6883.7,8849.7,-51.1
48519000,-0.06,-0.51,5348.3,306.75,-7309.1,9056.9,-53.8
48520500,-0.06,-0.52,5255.0,294.91,-7062.0,8802.7,-53.3
48522000,-0.06,-0.55,4851.1,309.61,-7180.8,8665.9,-56.0
48523500,-0.06,-0.55,4827.1,303.45,-7066.6,8557.9,-55.7
48525000,-0.06,-0.58,4562.1,302.97,-6949.4,8313.1,-56.7
48526500,-0.05,-0.55,4823.6,316.11,-7278.0,8731.4,-56.5
48528000,-0.05,-0.57,4569.0,317.90,-7193.6,8522.0,-57.6
48529500,-0.06,-0.60,4298.1,309.57,-6932.1,8156.4,-58.2
48531000,-0.05,-0.58,4378.5,330.57,-7293.5,8506.9,-59.0
48532500,-0.05,-0.56,4425.2,346.63,-7557.2,8757.5,-59.6
48534000,-0.06,-0.59,4382.9,314.02,-7043.0,8295.4,-58.1
48535500,-0.05,-0.61,4036.6,335.90,-7176.3,8233.7,-60.6
48537000,-0.05,-0.62,3911.4,328.43,-6995.0,8014.3,-60.8
48538500,-0.06,-0.59,4333.0,309.10,-6941.9,8183.2,-58.0
48540000,-0.06,-0.59,4424.5,294.43,-6749.6,8070.5,-56.8
48541500,-0.05,-0.65,3713.9,320.98,-6768.3,7720.3,-61.2
48543000,-0.06,-0.64,3911.8,306.76,-6685.4,7745.8,-59.7
48544500,-0.06,-0.63,4081.4,296.22,-6617.4,7774.8,-58.3
48546000,-0.06,-0.62,4058.3,314.18,-6876.0,7984.3,-59.5
48547500,-0.06,-0.62,4034.6,314.69,-6870.4,7967.4,-59.6
48549000,-0.06,-0.59,4420.6,297.77,-6802.4,8112.6,-57.0
48550500,-0.05,-0.63,3819.3,331.78,-6983.5,7959.7,-61.3
48552000,-0.06,-0.65,3782.8,306.18,-6603.0,7609.8,-60.2
48553500,-0.05,-0.67,3415.3,341.81,-6833.9,7639.8,-63.4
48555000,-0.06,-0.60,4243.0,311.16,-6928.8,8124.7,-58.5
48556500,-0.05,-0.67,3361.3,349.77,-6890.8,7666.9,-64.0
48558000,-0.05,-0.69,3372.9,326.35,-6607.4,7418.5,-63.0
48559500,-0.06,-0.66,3800.0,300.59,-6532.3,7557.2,-59.8
48561000,-0.06,-0.67,3559.2,314.85,-6585.0,7485.3,-61.6
48562500,-0.05,-0.67,3496.0,330.08,-6743.4,7595.7,-62.6
48564000,-0.06,-0.70,3403.1,305.36,-6354.2,7208.1,-61.8
48565500,-0.05,-0.71,2984.4,359.29,-6686.1,7322.0,-65.9
48567000,-0.06,-0.69,3540.5,300.78,-6380.3,7296.8,-61.0
48568500,-0.05,-0.73,3023.4,339.36,-6492.9,7162.3,-65.0
48570000,-0.05,-0.70,3250.0,330.30,-6565.7,7326.1,-63.7
48571500,-0.05,-0.70,3214.0,334.52,-6589.9,7331.9,-64.0
48573000,-0.05,-0.72,3193.8,319.65,-6390.9,7144.5,-63.4
48574500,-0.05,-0.68,3236.6,362.14,-6937.4,7655.2,-65.0
48576000,-0.05,-0.76,2708.3,361.13,-6447.1,6992.9,-67.2
48577500,-0.05,-0.76,2922.8,320.07,-6183.1,6839.1,-64.7
48579000,-0.05,-0.76,2624.8,376.66,-6522.3,7030.7,-68.1
48580500,-0.05,-0.79,2500.4,357.99,-6204.9,6689.7,-68.1
48582000,-0.05,-0.78,2565.9,363.08,-6324.2,6824.9,-67.9
48583500,-0.05,-0.76,2799.9,337.12,-6273.2,6869.7,-65.9
48585000,-0.05,-0.81,2456.2,351.29,-6091.5,6568.1,-68.0
48586500,-0.05,-0.78,2706.5,336.48,-6181.2,6747.8,-66.4
48588000,-0.05,-0.79,2455.5,373.76,-6313.2,6773.9,-68.7
48589500,-0.06,-0.78,2793.3,313.62,-5999.8,6618.2,-65.0
48591000,-0.05,-0.80,2521.8,348.21,-6127.3,6625.9,-67.6
48592500,-0.05,-0.80,2636.2,326.13,-6002.9,6556.3,-66.3
48594000,-0.05,-0.81,2417.3,353.88,-6076.8,6539.9,-68.3
48595500,-0.05,-0.82,2442.2,341.50,-5977.8,6457.5,-67.8
48597000,-0.05,-0.88,2006.6,373.63,-5784.3,6122.5,-70.9
48598500,-0.05,-0.85,2327.3,339.99,-5843.3,6289.7,-68.3
48600000,-0.05,-0.85,2260.9,349.16,-5861.5,6282.4,-68.9
48601500,-0.05,-0.82,2273.9,381.60,-6181.7,6586.7,-69.8
48603000,-0.06,-0.83,2514.2,314.86,-5766.9,6291.1,-66.4
48604500,-0.05,-0.85,2237.6,352.75,-5869.9,6282.0,-69.1
48606000,-0.05,-0.81,2471.1,349.17,-6085.5,6568.1,-67.9
48607500,-0.05,-0.82,2311.8,371.65,-6132.9,6554.1,-69.3
48609000,-0.05,-0.83,2296.7,359.45,-6000.0,6424.5,-69.1
48610500,-0.05,-0.89,1989.0,372.07,-5748.4,6082.8,-70.9
48612000,-0.05,-0.88,2083.8,363.91,-5794.1,6157.5,-70.2
48613500,-0.05,-0.90,1904.2,385.97,-5755.1,6061.9,-71.7
48615000,-0.04,-0.90,1837.8,401.49,-5789.0,6073.7,-72.4
48616500,-0.05,-0.90,1951.2,376.32,-5736.3,6059.1,-71.2
48618000,-0.04,-0.92,1822.5,387.51,-5655.8,5942.2,-72.1
48619500,-0.04,-0.89,1875.1,404.92,-5869.0,6161.2,-72.3
48621000,-0.04,-0.91,1835.0,387.44,-5672.5,5961.9,-72.1
48622500,-0.04,-0.93,1758.0,391.71,-5598.1,5867.6,-72.6
48624000,-0.05,-0.94,1882.9,353.84,-5455.6,5771.4,-71.0
48625500,-0.04,-0.92,1553.9,468.54,-5829.7,6033.2,-75.1
48627000,-0.05,-0.90,1945.3,371.41,-5686.7,6010.2,-71.1
48628500,-0.05,-0.94,1788.0,376.70,-5520.6,5803.0,-72.1
48630000,-0.04,-0.92,1794.6,397.14,-5693.1,5969.3,-72.5
48631500,-0.05,-0.98,1657.6,379.44,-5357.0,5607.6,-72.8
48633000,-0.05,-0.92,1862.0,371.60,-5579.1,5881.7,-71.5
48634500,-0.04,-0.95,1706.3,391.79,-5523.8,5781.4,-72.8
48636000,-0.04,-0.95,1593.8,419.33,-5556.4,5780.4,-74.0
48637500,-0.04,-1.01,1465.8,405.12,-5247.9,5448.8,-74.4
48639000,-0.05,-0.97,1860.6,330.17,-5220.3,5541.9,-70.4
48640500,-0.05,-1.00,1646.9,359.28,-5183.6,5439.0,-72.4
48642000,-0.05,-1.01,1541.8,385.04,-5225.3,5448.0,-73.6
48643500,-0.05,-0.98,1656.8,377.71,-5342.5,5593.5,-72.8
48645000,-0.04,-1.06,1278.0,433.17,-5103.3,5260.9,-75.9
48646500,-0.05,-0.98,1717.8,361.56,-5301.1,5572.5,-72.0
48648000,-0.04,-1.03,1331.9,434.66,-5212.4,5379.9,-75.7
48649500,-0.05,-1.03,1613.5,346.73,-5036.6,5288.7,-72.2
48651000,-0.04,-1.04,1292.6,438.93,-5166.8,5326.0,-76.0
48652500,-0.04,-0.99,1569.2,391.72,-5316.9,5543.7,-73.6
48654000,-0.04,-1.03,1363.0,421.85,-5185.5,5361.7,-75.3
48655500,-0.04,-1.03,1344.1,430.37,-5207.0,5377.7,-75.5
48657000,-0.04,-1.07,1232.2,441.30,-5066.3,5213.9,-76.3
48658500,-0.05,-1.03,1508.4,375.33,-5102.0,5320.3,-73.5
48660000,-0.04,-1.03,1372.7,418.61,-5181.2,5360.0,-75.2
48661500,-0.04,-1.08,1291.6,407.17,-4962.4,5127.7,-75.4
48663000,-0.04,-1.08,1183.5,448.86,-5015.8,5153.6,-76.7
48664500,-0.05,-1.08,1404.6,371.27,-4909.1,5106.1,-74.0
48666000,-0.04,-1.08,1171.2,460.29,-5057.6,5191.5,-77.0
48667500,-0.04,-1.11,1212.9,417.36,-4882.3,5030.7,-76.0
48669000,-0.03,-1.13,993.3,497.60,-4870.8,4971.0,-78.5
48670500,-0.04,-1.08,1294.6,409.55,-4983.1,5148.5,-75.4
48672000,-0.04,-1.11,1106.3,454.85,-4892.3,5015.8,-77.3
48673500,-0.04,-1.10,1189.9,430.03,-4916.0,5057.9,-76.4
48675000,-0.04,-1.13,1150.7,426.16,-4815.8,4951.4,-76.6
48676500,-0.04,-1.12,1131.3,440.93,-4863.9,4993.8,-76.9
48678000,-0.04,-1.14,1061.5,452.75,-4785.5,4901.8,-77.5
48679500,-0.04,-1.16,1105.8,420.28,-4691.7,4820.3,-76.7
48681000,-0.04,-1.12,1091.1,453.75,-4854.0,4975.1,-77.3
48682500,-0.04,-1.17,969.7,473.10,-4690.0,4789.2,-78.3
48684000,-0.04,-1.18,985.1,455.54,-4632.9,4736.4,-78.0
48685500,-0.03,-1.17,899.9,511.19,-4710.4,4795.6,-79.2
48687000,-0.04,-1.15,1098.6,426.24,-4712.0,4838.4,-76.9
48688500,-0.04,-1.18,958.3,468.91,-4641.8,4739.7,-78.3
48690000,-0.04,-1.22,1007.7,415.68,-4463.8,4576.1,-77.3
48691500,-0.04,-1.17,1075.7,426.22,-4665.3,4787.7,-77.0
48693000,-0.04,-1.15,1049.3,451.77,-4753.9,4868.3,-77.6
48694500,-0.04,-1.19,952.0,470.28,-4634.2,4730.9,-78.4
48696000,-0.04,-1.18,1025.0,435.27,-4610.3,4722.9,-77.5
48697500,-0.04,-1.24,996.3,410.98,-4413.4,4524.5,-77.3
48699000,-0.04,-1.18,1016.5,439.88,-4617.5,4728.1,-77.6
48700500,-0.04,-1.22,920.5,463.19,-4524.2,4616.8,-78.5
48702000,-0.04,-1.22,933.4,454.42,-4509.4,4605.0,-78.3
48703500,-0.04,-1.25,844.4,479.42,-4418.7,4498.6,-79.2
48705000,-0.03,-1.23,640.9,668.31,-4582.9,4627.5,-82.0
48706500,-0.04,-1.27,859.8,458.68,-4356.2,4440.2,-78.8
48708000,-0.04,-1.25,970.8,412.09,-4365.6,4472.2,-77.5
48709500,-0.04,-1.27,893.4,433.85,-4310.4,4402.0,-78.3
48711000,-0.04,-1.27,962.4,401.52,-4288.5,4395.2,-77.4
48712500,-0.03,-1.28,782.7,496.60,-4338.1,4408.1,-79.8
48714000,-0.03,-1.25,731.7,559.94,-4466.3,4525.8,-80.7
48715500,-0.04,-1.29,845.2,451.55,-4285.4,4368.0,-78.8
48717000,-0.03,-1.28,707.0,550.19,-4352.8,4409.9,-80.8
48718500,-0.04,-1.24,887.9,459.63,-4428.8,4517.0,-78.7
48720000,-0.03,-1.31,734.2,507.68,-4253.7,4316.6,-80.2
48721500,-0.03,-1.34,634.6,564.99,-4185.9,4233.7,-81.4
48723000,-0.03,-1.31,615.1,609.24,-4284.6,4328.5,-81.8
48724500,-0.04,-1.33,772.3,467.63,-4178.5,4249.2,-79.5
48726000,-0.03,-1.32,683.7,535.05,-4221.6,4276.6,-80.8
48727500,-0.04,-1.32,755.9,483.34,-4206.4,4273.8,-79.8
48729000,-0.03,-1.35,610.1,580.46,-4163.3,4207.8,-81.7
48730500,-0.03,-1.35,679.2,514.53,-4124.3,4179.8,-80.6
48732000,-0.03,-1.36,679.1,505.75,-4087.6,4143.6,-80.6
48733500,-0.04,-1.34,714.9,494.55,-4142.9,4204.1,-80.2
48735000,-0.03,-1.35,637.4,553.53,-4151.0,4199.7,-81.3
48736500,-0.04,-1.36,704.1,488.22,-4085.4,4145.6,-80.2
48738000,-0.03,-1.35,681.3,511.33,-4117.4,4173.4,-80.6
48739500,-0.04,-1.33,739.4,486.89,-4177.6,4242.5,-80.0
48741000,-0.03,-1.38,646.0,522.44,-4056.5,4107.6,-81.0
48742500,-0.03,-1.38,667.0,502.84,-4040.2,4094.9,-80.6
48744000,-0.04,-1.42,686.7,462.75,-3926.1,3985.7,-80.1
48745500,-0.03,-1.39,644.3,515.98,-4025.5,4076.7,-80.9
48747000,-0.03,-1.44,524.0,595.68,-3915.4,3950.3,-82.4
48748500,-0.03,-1.37,623.9,550.44,-4096.3,4143.6,-81.3
48750000,-0.03,-1.42,602.5,529.47,-3947.7,3993.4,-81.3
48751500,-0.03,-1.42,474.2,675.85,-3974.7,4002.9,-83.2
48753000,-0.04,-1.43,627.3,496.19,-3894.4,3944.6,-80.8
48754500,-0.03,-1.44,489.1,633.03,-3903.9,3934.4,-82.9
48756000,-0.04,-1.43,658.5,475.66,-3901.8,3957.0,-80.4
48757500,-0.03,-1.45,501.6,612.02,-3885.2,3917.4,-82.6
48759000,-0.03,-1.43,530.1,591.19,-3922.6,3958.3,-82.3
48760500,-0.03,-1.47,433.6,687.75,-3836.6,3861.1,-83.6
48762000,-0.03,-1.46,569.6,528.98,-3839.1,3881.2,-81.6
48763500,-0.03,-1.47,552.8,540.64,-3825.6,3865.3,-81.8
48765000,-0.04,-1.46,634.5,471.33,-3814.0,3866.5,-80.6
48766500,-0.03,-1.51,503.2,564.09,-3733.2,3767.0,-82.3
48768000,-0.03,-1.49,543.0,530.17,-3754.5,3793.6,-81.8
48769500,-0.03,-1.51,493.0,572.55,-3724.1,3756.6,-82.5
48771000,-0.03,-1.48,550.0,531.83,-3784.4,3824.1,-81.7
48772500,-0.03,-1.49,551.2,525.92,-3766.7,3806.8,-81.7
48774000,-0.03,-1.53,509.8,537.35,-3665.2,3700.5,-82.1
48775500,-0.03,-1.52,493.9,568.77,-3714.7,3747.4,-82.4
48777000,-0.03,-1.56,456.2,582.24,-3615.4,3644.1,-82.8
48778500,-0.03,-1.56,497.3,534.70,-3611.8,3645.9,-82.2
48780000,-0.03,-1.54,542.7,496.88,-3631.4,3671.7,-81.5
48781500,-0.03,-1.55,467.1,576.42,-3639.0,3668.9,-82.7
48783000,-0.03,-1.55,423.7,635.83,-3645.3,3669.9,-83.4
48784500,-0.03,-1.54,440.4,617.99,-3662.1,3688.4,-83.1
48786000,-0.03,-1.58,436.6,596.61,-3581.8,3608.3,-83.1
48787500,-0.03,-1.54,475.3,576.67,-3670.8,3701.5,-82.6
48789000,-0.03,-1.56,433.1,616.81,-3628.7,3654.5,-83.2
48790500,-0.03,-1.58,506.4,510.45,-3558.9,3594.8,-81.9
48792000,-0.03,-1.59,403.2,636.86,-3560.1,3582.9,-83.5
48793500,-0.03,-1.58,477.6,543.38,-3570.0,3601.8,-82.4
48795000,-0.03,-1.61,365.6,687.98,-3526.8,3545.7,-84.1
48796500,-0.03,-1.61,465.5,532.58,-3489.5,3520.5,-82.4
48798000,-0.02,-1.62,313.8,786.92,-3499.6,3513.6,-84.9
48799500,-0.03,-1.63,406.0,597.31,-3458.1,3481.8,-83.3
48801000,-0.03,-1.65,411.9,578.10,-3425.6,3450.3,-83.1
48802500,-0.03,-1.63,418.7,582.08,-3465.4,3490.6,-83.1
48804000,-0.03,-1.63,387.0,627.86,-3463.8,3485.3,-83.6
48805500,-0.03,-1.64,443.4,542.86,-3440.2,3468.7,-82.7
48807000,-0.03,-1.60,400.7,629.08,-3527.2,3549.9,-83.5
48808500,-0.03,-1.65,417.0,572.12,-3428.3,3453.6,-83.1
48810000,-0.02,-1.66,300.3,788.46,-3427.3,3440.5,-85.0
48811500,-0.02,-1.67,311.7,744.97,-3393.0,3407.3,-84.8
48813000,-0.03,-1.64,349.6,693.42,-3463.7,3481.3,-84.2
48814500,-0.03,-1.69,396.3,572.11,-3343.1,3366.5,-83.2
48816000,-0.02,-1.65,325.4,730.90,-3432.5,3447.9,-84.6
48817500,-0.03,-1.66,395.4,596.96,-3412.0,3434.8,-83.4
48819000,-0.02,-1.70,314.5,716.13,-3340.7,3355.4,-84.6
48820500,-0.02,-1.70,252.4,898.49,-3357.7,3367.1,-85.7
48822000,-0.03,-1.68,334.6,685.33,-3369.2,3385.8,-84.3
48823500,-0.02,-1.70,303.7,741.86,-3342.5,3356.2,-84.8
48825000,-0.03,-1.70,342.5,656.53,-3335.3,3352.8,-84.1
48826500,-0.02,-1.74,303.3,706.76,-3259.4,3273.5,-84.7
48828000,-0.03,-1.69,360.3,631.43,-3353.1,3372.4,-83.9
48829500,-0.02,-1.74,269.0,798.19,-3265.3,3276.4,-85.3
48831000,-0.03,-1.73,353.1,617.25,-3282.0,3301.0,-83.9
48832500,-0.03,-1.79,332.4,612.63,-3173.0,3190.4,-84.0
48834000,-0.02,-1.77,293.3,708.73,-3210.0,3223.3,-84.8
48835500,-0.02,-1.79,257.5,788.47,-3175.2,3185.6,-85.4
48837000,-0.03,-1.76,379.3,553.92,-3218.4,3240.6,-83.3
48838500,-0.02,-1.79,265.9,761.10,-3169.7,3180.8,-85.2
48840000,-0.02,-1.76,279.5,750.72,-3226.8,3238.8,-85.0
48841500,-0.03,-1.83,318.7,608.26,-3096.4,3112.8,-84.1
48843000,-0.03,-1.76,322.4,652.62,-3227.0,3243.1,-84.3
48844500,-0.02,-1.80,263.8,765.38,-3165.7,3176.7,-85.2
48846000,-0.03,-1.84,298.5,645.35,-3088.6,3103.0,-84.5
48847500,-0.03,-1.83,295.0,659.94,-3105.7,3119.7,-84.6
48849000,-0.02,-1.79,256.0,793.57,-3176.5,3186.8,-85.4
48850500,-0.02,-1.84,259.3,746.02,-3099.1,3109.9,-85.2
48852000,-0.02,-1.84,248.4,779.32,-3100.6,3110.5,-85.4
48853500,-0.02,-1.84,247.3,778.19,-3091.6,3101.5,-85.4
48855000,-0.02,-1.82,277.6,706.25,-3118.0,3130.3,-84.9
48856500,-0.02,-1.84,249.3,770.57,-3088.6,3098.6,-85.4
48858000,-0.02,-1.83,256.9,756.79,-3106.7,3117.3,-85.3
48859500,-0.02,-1.90,254.5,713.26,-3001.6,3012.4,-85.2
48861000,-0.02,-1.87,162.1,153.71,-3053.1,3057.4,-87.0
48862500,-0.03,-1.84,295.7,652.86,-3092.4,3106.5,-84.5
48864000,-0.02,-1.90,201.6,900.58,-3005.7,3012.5,-86.2
48865500,-0.02,-1.88,227.8,807.13,-3022.7,3031.3,-85.7
48867000,-0.02,-1.94,216.7,804.01,-2942.9,2950.9,-85.8
48868500,-0.02,-1.88,265.0,696.76,-3026.5,3038.1,-85.0
48870000,-0.02,-1.93,187.9,931.39,-2952.0,2958.0,-86.4
48871500,-0.03,-1.91,257.8,692.64,-2976.3,2987.4,-85.1
48873000,-0.02,-1.90,182.9,985.78,-2996.7,3002.2,-86.5
48874500,-0.02,-1.89,207.2,887.33,-3024.7,3031.8,-86.1
48876000,-0.02,-1.90,183.7,985.13,-3001.9,3007.6,-86.5
48877500,-0.02,-1.97,179.0,940.45,-2895.4,2901.0,-86.5
48879000,-0.02,-1.92,217.9,809.01,-2960.4,2968.4,-85.8
48880500,-0.02,-1.89,223.1,818.24,-3012.3,3020.5,-85.8
48882000,-0.02,-1.93,190.3,924.30,-2959.1,2965.2,-86.3
48883500,-0.02,-1.92,227.1,781.05,-2969.0,2977.7,-85.6
48885000,-0.02,-1.97,234.3,717.47,-2889.0,2898.5,-85.4
48886500,-0.02,-1.96,159.5,070.61,-2917.2,2921.6,-86.9
48888000,-0.01,-1.98,131.6,271.39,-2889.2,2892.2,-87.4
48889500,-0.02,-1.96,189.9,898.11,-2913.7,2919.9,-86.3
48891000,-0.02,-2.00,227.4,714.35,-2840.4,2849.4,-85.4
48892500,-0.01,-1.98,128.4,304.32,-2890.8,2893.6,-87.5
48894000,-0.03,-2.01,239.2,676.46,-2834.0,2844.1,-85.2
48895500,-0.02,-2.00,171.0,957.13,-2854.8,2859.9,-86.6
48897000,-0.02,-2.01,219.5,732.77,-2826.7,2835.2,-85.6
48898500,-0.02,-1.99,176.2,934.27,-2862.8,2868.2,-86.5
