Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53991000,-1.90,-62.35,19.7,9.16,-79.1,81.5,-76.0
53992500,-2.13,-61.68,22.3,8.21,-79.2,82.3,-74.3
53994000,-1.91,-62.43,19.8,9.11,-78.9,81.4,-75.9
53995500,-2.16,-61.59,22.6,8.10,-79.2,82.4,-74.1
53997000,-1.94,-62.68,19.9,8.99,-78.5,81.0,-75.8
53998500,-2.11,-62.33,21.7,8.29,-78.4,81.3,-74.5
54000000,-1.95,-62.86,19.9,8.93,-78.2,80.7,-75.7
54001500,-2.14,-62.13,22.1,8.18,-78.5,81.6,-74.3
54003000,-2.00,-62.76,20.4,8.74,-78.1,80.8,-75.4
54004500,-2.12,-62.45,21.8,8.22,-78.1,81.1,-74.4
54006000,-2.07,-62.56,21.2,8.44,-78.2,81.0,-74.8
54007500,-2.17,-62.57,22.1,8.03,-77.7,80.8,-74.1
54009000,-2.12,-63.06,21.4,8.22,-77.2,80.2,-74.5
54010500,-2.10,-63.42,21.0,8.31,-76.8,79.7,-74.7
54012000,-2.19,-63.23,21.9,7.97,-76.8,79.8,-74.1
54013500,-2.11,-63.51,21.1,8.26,-76.7,79.5,-74.6
54015000,-2.18,-63.33,21.7,8.03,-76.7,79.7,-74.2
54016500,-2.11,-63.76,20.9,8.26,-76.3,79.1,-74.7
54018000,-2.29,-62.99,22.9,7.64,-76.7,80.1,-73.4
54019500,-2.10,-63.55,20.9,8.33,-76.7,79.5,-74.8
54021000,-2.28,-63.11,22.8,7.67,-76.6,79.9,-73.4
54022500,-2.09,-63.72,20.8,8.33,-76.4,79.2,-74.8
54024000,-2.32,-63.15,23.2,7.52,-76.3,79.8,-73.1
54025500,-2.08,-64.01,20.5,8.38,-76.1,78.8,-74.9
54027000,-2.33,-63.48,23.0,7.51,-75.9,79.3,-73.1
54028500,-2.10,-64.16,20.5,8.33,-75.8,78.6,-74.9
54030000,-2.31,-62.97,23.2,7.56,-76.6,80.1,-73.2
54031500,-2.07,-64.24,20.2,8.44,-75.8,78.5,-75.1
54033000,-2.25,-63.82,22.1,7.78,-75.7,78.9,-73.8
54034500,-2.08,-64.37,20.3,8.37,-75.6,78.3,-75.0
54036000,-2.28,-63.58,22.5,7.67,-76.0,79.2,-73.5
54037500,-2.12,-64.29,20.7,8.24,-75.6,78.3,-74.7
54039000,-2.27,-64.01,22.1,7.71,-75.4,78.6,-73.6
54040500,-2.21,-64.00,21.7,7.90,-75.6,78.7,-74.0
54042000,-2.29,-63.72,22.6,7.61,-75.7,79.0,-73.4
54043500,-2.20,-64.21,21.5,7.92,-75.4,78.4,-74.1
54045000,-2.22,-64.64,21.4,7.87,-74.7,77.7,-74.0
54046500,-2.26,-64.29,21.9,7.74,-75.1,78.2,-73.8
54048000,-2.21,-64.72,21.3,7.89,-74.7,77.6,-74.1
54049500,-2.25,-64.58,21.7,7.75,-74.7,77.8,-73.8
54051000,-2.21,-65.02,21.1,7.89,-74.3,77.2,-74.1
54052500,-2.37,-64.05,23.0,7.38,-75.0,78.4,-72.9
54054000,-2.20,-64.80,21.1,7.94,-74.6,77.5,-74.2
54055500,-2.36,-64.15,22.8,7.42,-74.9,78.3,-73.0
54057000,-2.19,-65.06,20.9,7.97,-74.3,77.2,-74.3
54058500,-2.42,-64.09,23.4,7.24,-74.7,78.3,-72.6
54060000,-2.18,-65.35,20.7,8.00,-73.9,76.8,-74.4
54061500,-2.43,-64.58,23.2,7.20,-74.0,77.6,-72.6
54063000,-2.20,-65.55,20.7,7.95,-73.6,76.5,-74.3
54064500,-2.47,-64.39,23.7,7.09,-74.1,77.8,-72.3
54066000,-2.22,-65.80,20.7,7.88,-73.2,76.1,-74.2
54067500,-2.40,-65.26,22.6,7.28,-73.2,76.7,-72.9
54069000,-2.30,-66.16,21.2,7.60,-72.5,75.5,-73.7
54070500,-2.50,-65.45,23.3,7.01,-72.6,76.3,-72.2
54072000,-2.34,-66.17,21.6,7.47,-72.3,75.5,-73.4
54073500,-2.49,-65.89,22.9,7.04,-72.1,75.7,-72.4
54075000,-2.42,-65.81,22.4,7.22,-72.5,75.9,-72.8
54076500,-2.50,-65.56,23.2,7.00,-72.5,76.1,-72.2
54078000,-2.42,-66.10,22.2,7.23,-72.1,75.5,-72.9
54079500,-2.42,-66.48,22.1,7.21,-71.6,74.9,-72.9
54081000,-2.48,-66.18,22.7,7.06,-71.8,75.3,-72.5
54082500,-2.42,-66.56,22.0,7.21,-71.5,74.8,-72.9
54084000,-2.48,-66.43,22.5,7.06,-71.5,75.0,-72.5
54085500,-2.42,-66.90,21.8,7.23,-71.1,74.4,-73.0
54087000,-2.59,-65.98,23.7,6.76,-71.6,75.4,-71.7
54088500,-2.41,-66.57,21.9,7.26,-71.6,74.8,-73.0
54090000,-2.59,-66.02,23.7,6.76,-71.6,75.4,-71.7
54091500,-2.35,-66.61,21.4,7.43,-71.7,74.9,-73.4
54093000,-2.57,-65.60,23.8,6.81,-72.2,76.0,-71.8
54094500,-2.33,-67.02,21.1,7.48,-71.3,74.3,-73.5
54096000,-2.58,-66.26,23.5,6.79,-71.3,75.1,-71.8
54097500,-2.34,-67.17,21.0,7.46,-71.0,74.1,-73.5
54099000,-2.63,-65.96,24.1,6.66,-71.5,75.4,-71.4
54100500,-2.36,-67.42,21.1,7.40,-70.7,73.7,-73.4
54102000,-2.56,-66.85,23.0,6.84,-70.7,74.3,-72.0
54103500,-2.37,-67.55,21.1,7.38,-70.5,73.6,-73.4
54105000,-2.60,-66.56,23.4,6.74,-70.9,74.6,-71.7
54106500,-2.40,-67.55,21.4,7.27,-70.4,73.5,-73.1
54108000,-2.61,-67.15,23.2,6.72,-70.1,73.9,-71.7
54109500,-2.51,-67.16,22.4,6.97,-70.5,73.9,-72.4
54111000,-2.62,-66.81,23.5,6.68,-70.5,74.3,-71.6
54112500,-2.51,-67.39,22.3,6.97,-70.2,73.6,-72.4
54114000,-2.55,-67.82,22.4,6.86,-69.5,73.0,-72.2
54115500,-2.56,-67.35,22.7,6.85,-70.1,73.7,-72.1
54117000,-2.53,-67.96,22.1,6.92,-69.4,72.9,-72.3
54118500,-2.55,-67.59,22.5,6.86,-69.8,73.3,-72.1
54120000,-2.54,-68.32,22.0,6.90,-69.0,72.4,-72.3
54121500,-2.67,-67.07,23.8,6.55,-70.0,73.9,-71.2
54123000,-2.53,-68.05,22.1,6.92,-69.3,72.8,-72.3
54124500,-2.69,-67.14,23.8,6.51,-69.8,73.8,-71.1
54126000,-2.51,-68.34,21.7,6.98,-69.1,72.4,-72.5
54127500,-2.74,-67.05,24.3,6.38,-69.7,73.8,-70.8
54129000,-2.51,-68.56,21.7,6.96,-68.8,72.1,-72.5
54130500,-2.85,-68.11,24.5,6.16,-68.1,72.4,-70.2
54132000,-2.56,-69.00,21.8,6.83,-68.1,71.5,-72.2
54133500,-2.88,-67.94,24.8,6.09,-68.2,72.5,-70.0
54135000,-2.59,-69.31,21.9,6.76,-67.6,71.1,-72.1
54136500,-2.80,-68.76,23.7,6.27,-67.5,71.6,-70.6
54138000,-2.61,-69.38,22.0,6.71,-67.5,71.0,-71.9
54139500,-2.85,-68.54,24.2,6.16,-67.6,71.8,-70.3
54141000,-2.64,-69.48,22.2,6.62,-67.3,70.8,-71.7
54142500,-2.85,-69.18,23.9,6.14,-66.9,71.0,-70.3
54144000,-2.75,-68.97,23.2,6.38,-67.5,71.4,-71.0
54145500,-2.86,-68.75,24.2,6.12,-67.3,71.5,-70.2
54147000,-2.76,-69.25,23.2,6.36,-67.1,71.0,-71.0
54148500,-2.79,-69.69,23.2,6.28,-66.5,70.4,-70.8
54150000,-2.81,-69.35,23.5,6.23,-66.8,70.8,-70.6
54151500,-2.77,-69.84,22.9,6.33,-66.4,70.3,-71.0
54153000,-2.72,-69.14,22.9,6.44,-67.4,71.2,-71.2
54154500,-2.70,-70.04,22.4,6.48,-66.4,70.1,-71.4
54156000,-2.84,-68.62,24.1,6.18,-67.6,71.7,-70.4
54157500,-2.71,-69.75,22.5,6.47,-66.7,70.4,-71.3
54159000,-2.87,-68.73,24.3,6.12,-67.3,71.6,-70.2
54160500,-2.70,-70.00,22.3,6.50,-66.5,70.1,-71.4
54162000,-2.92,-68.57,24.8,6.01,-67.3,71.7,-69.8
54163500,-2.69,-70.26,22.2,6.50,-66.2,69.8,-71.5
54165000,-2.96,-69.37,24.6,5.92,-66.2,70.7,-69.6
54166500,-2.68,-70.57,21.9,6.54,-65.9,69.5,-71.6
54168000,-2.99,-69.10,25.0,5.86,-66.4,71.0,-69.4
54169500,-2.70,-70.80,22.0,6.48,-65.6,69.2,-71.5
54171000,-2.92,-70.00,23.9,6.01,-65.7,69.9,-70.0
54172500,-2.68,-70.83,21.8,6.52,-65.6,69.1,-71.6
54174000,-2.96,-69.77,24.4,5.93,-65.8,70.2,-69.7
54175500,-2.73,-70.98,22.0,6.42,-65.3,68.9,-71.3
54177000,-3.00,-70.63,24.2,5.85,-64.7,69.1,-69.5
54178500,-2.85,-70.37,23.3,6.15,-65.6,69.6,-70.5
54180000,-2.99,-70.14,24.4,5.86,-65.3,69.7,-69.5
54181500,-2.86,-70.59,23.2,6.12,-65.3,69.3,-70.4
54183000,-2.93,-71.07,23.5,5.98,-64.5,68.6,-70.0
54184500,-2.89,-70.54,23.4,6.07,-65.2,69.3,-70.2
54186000,-2.89,-71.36,23.0,6.06,-64.3,68.3,-70.3
54187500,-2.89,-70.79,23.3,6.07,-65.0,69.0,-70.3
54189000,-2.90,-71.72,22.9,6.05,-63.9,67.9,-70.3
54190500,-3.00,-70.34,24.3,5.85,-65.1,69.5,-69.5
54192000,-2.95,-71.66,23.3,5.95,-63.8,67.9,-70.0
54193500,-3.14,-70.85,25.1,5.58,-64.0,68.7,-68.6
54195000,-2.95,-71.88,23.1,5.95,-63.6,67.7,-70.0
54196500,-3.22,-70.71,25.7,5.45,-63.8,68.8,-68.1
54198000,-2.95,-72.17,23.0,5.95,-63.3,67.4,-70.0
54199500,-3.21,-71.56,25.1,5.47,-63.0,67.8,-68.3
54201000,-2.93,-72.49,22.7,5.99,-63.0,67.0,-70.2
54202500,-3.28,-71.11,25.8,5.36,-63.2,68.3,-67.8
54204000,-2.96,-72.81,22.8,5.92,-62.6,66.6,-70.0
54205500,-3.20,-72.16,24.7,5.50,-62.5,67.2,-68.4
54207000,-2.95,-72.80,22.7,5.94,-62.6,66.6,-70.1
54208500,-3.25,-71.91,25.2,5.40,-62.5,67.4,-68.0
54210000,-2.98,-73.00,22.8,5.88,-62.3,66.4,-69.9
54211500,-3.23,-72.61,24.7,5.44,-61.9,66.6,-68.3
54213000,-3.13,-72.41,24.1,5.61,-62.4,66.9,-68.9
54214500,-3.20,-71.89,24.9,5.48,-62.7,67.5,-68.4
54216000,-3.04,-72.39,23.5,5.77,-62.8,67.0,-69.4
54217500,-3.10,-73.09,23.6,5.67,-61.9,66.2,-69.2
54219000,-3.09,-72.30,23.9,5.69,-62.7,67.1,-69.1
54220500,-3.08,-73.13,23.4,5.70,-61.9,66.2,-69.3
54222000,-3.07,-72.59,23.6,5.72,-62.5,66.8,-69.3
54223500,-3.10,-73.50,23.3,5.67,-61.5,65.7,-69.2
54225000,-3.18,-72.05,24.6,5.52,-62.6,67.3,-68.5
54226500,-3.10,-73.25,23.5,5.67,-61.7,66.0,-69.2
54228000,-3.24,-72.03,25.0,5.43,-62.4,67.3,-68.2
54229500,-3.07,-73.54,23.1,5.72,-61.5,65.7,-69.4
54231000,-3.32,-71.81,25.7,5.30,-62.4,67.4,-67.6
54232500,-3.09,-73.74,23.2,5.68,-61.2,65.5,-69.3
54234000,-3.36,-72.75,25.4,5.24,-61.3,66.4,-67.5
54235500,-3.04,-74.24,22.6,5.77,-60.9,64.9,-69.6
54237000,-3.39,-72.35,25.9,5.18,-61.5,66.8,-67.2
54238500,-3.08,-74.49,22.7,5.71,-60.5,64.7,-69.4
54240000,-3.32,-73.56,24.7,5.30,-60.6,65.5,-67.8
54241500,-3.05,-74.37,22.6,5.75,-60.7,64.8,-69.6
54243000,-3.36,-73.18,25.2,5.23,-60.9,65.9,-67.5
54244500,-3.08,-74.53,22.7,5.70,-60.5,64.6,-69.4
54246000,-3.41,-74.22,25.0,5.16,-59.7,64.7,-67.3
54247500,-3.24,-73.97,24.0,5.42,-60.5,65.1,-68.3
54249000,-3.42,-73.67,25.4,5.14,-60.2,65.3,-67.2
54250500,-3.26,-74.14,24.0,5.40,-60.3,64.9,-68.3
54252000,-3.35,-74.59,24.4,5.25,-59.5,64.4,-67.7
54253500,-3.40,-74.40,24.8,5.18,-59.6,64.5,-67.4
54255000,-3.38,-75.02,24.4,5.21,-59.0,63.9,-67.6
54256500,-3.39,-74.57,24.7,5.19,-59.4,64.3,-67.4
54258000,-3.39,-75.63,24.1,5.19,-58.4,63.2,-67.6
54259500,-3.50,-74.27,25.5,5.03,-59.3,64.6,-66.7
54261000,-3.40,-75.33,24.4,5.17,-58.7,63.5,-67.5
54262500,-3.58,-74.14,26.1,4.93,-59.2,64.7,-66.2
54264000,-3.37,-75.56,24.1,5.22,-58.6,63.3,-67.7
54265500,-3.65,-73.92,26.6,4.83,-59.1,64.8,-65.8
54267000,-3.40,-75.68,24.2,5.17,-58.3,63.2,-67.5
54268500,-3.68,-74.95,26.2,4.79,-58.1,63.7,-65.7
54270000,-3.33,-76.24,23.5,5.28,-58.1,62.6,-68.0
54271500,-3.73,-74.61,26.7,4.73,-58.2,64.0,-65.3
54273000,-3.37,-76.51,23.6,5.21,-57.7,62.3,-67.7
54274500,-3.64,-75.63,25.7,4.84,-57.6,63.1,-66.0
54276000,-3.26,-76.14,23.1,5.39,-58.4,62.8,-68.4
54277500,-3.59,-74.90,25.7,4.91,-58.4,63.8,-66.2
54279000,-3.29,-76.40,23.2,5.34,-58.0,62.5,-68.2
54280500,-3.64,-76.12,25.4,4.84,-57.2,62.6,-66.0
54282000,-3.45,-75.74,24.4,5.11,-58.1,63.1,-67.2
54283500,-3.66,-75.50,25.8,4.81,-57.6,63.2,-65.8
54285000,-3.46,-75.92,24.4,5.09,-57.9,62.9,-67.1
54286500,-3.60,-76.51,25.0,4.89,-56.9,62.2,-66.3
54288000,-3.49,-75.74,24.7,5.05,-58.0,63.0,-67.0
54289500,-3.53,-76.74,24.4,4.99,-57.0,62.0,-66.8
54291000,-3.49,-75.96,24.6,5.04,-57.8,62.8,-67.0
54292500,-3.53,-77.43,24.1,4.99,-56.3,61.3,-66.8
54294000,-3.57,-75.49,25.3,4.94,-58.0,63.2,-66.4
54295500,-3.53,-77.12,24.3,4.99,-56.6,61.6,-66.8
54297000,-3.67,-75.46,25.9,4.80,-57.7,63.2,-65.8
54298500,-3.53,-77.36,24.2,4.99,-56.4,61.4,-66.8
54300000,-3.74,-75.24,26.5,4.71,-57.6,63.4,-65.3
54301500,-3.55,-77.47,24.2,4.97,-56.3,61.2,-66.7
54303000,-3.81,-76.41,26.3,4.63,-56.3,62.1,-65.0
54304500,-3.48,-78.13,23.5,5.07,-55.9,60.6,-67.2
54306000,-3.85,-75.94,26.7,4.58,-56.6,62.6,-64.7
54307500,-3.50,-78.35,23.5,5.03,-55.6,60.4,-67.1
54309000,-3.76,-77.19,25.6,4.69,-55.8,61.4,-65.4
54310500,-3.47,-78.07,23.5,5.07,-56.0,60.7,-67.2
54312000,-3.81,-76.67,26.1,4.63,-56.1,61.9,-65.0
54313500,-3.50,-78.28,23.5,5.04,-55.7,60.5,-67.1
54315000,-3.97,-78.29,26.2,4.45,-54.2,60.2,-64.2
54316500,-3.78,-77.97,25.3,4.67,-55.1,60.6,-65.3
54318000,-4.01,-77.65,26.7,4.41,-54.6,60.8,-63.9
54319500,-3.81,-78.08,25.4,4.63,-54.9,60.5,-65.2
54321000,-3.93,-78.57,25.9,4.49,-54.1,59.9,-64.4
54322500,-3.85,-78.02,25.7,4.58,-54.8,60.5,-64.9
54324000,-3.88,-78.79,25.4,4.55,-54.1,59.8,-64.8
54325500,-3.83,-78.23,25.5,4.61,-54.7,60.3,-65.0
54327000,-3.86,-79.53,25.0,4.58,-53.5,59.1,-65.0
54328500,-3.92,-77.84,26.1,4.51,-54.7,60.7,-64.5
54330000,-3.88,-79.33,25.2,4.55,-53.6,59.2,-64.8
54331500,-4.04,-77.68,26.9,4.38,-54.5,60.7,-63.7
54333000,-3.85,-79.44,25.0,4.58,-53.6,59.2,-65.0
54334500,-4.14,-77.43,27.5,4.28,-54.3,60.9,-63.1
54336000,-3.89,-79.61,25.1,4.55,-53.4,59.0,-64.8
54337500,-4.08,-78.15,26.8,4.34,-54.0,60.3,-63.5
54339000,-3.70,-80.15,23.8,4.76,-53.5,58.6,-66.0
54340500,-4.10,-77.77,27.2,4.31,-54.2,60.6,-63.4
54342000,-3.73,-80.46,23.9,4.73,-53.1,58.2,-65.8
54343500,-4.03,-79.02,26.1,4.39,-53.4,59.5,-63.9
54345000,-3.69,-80.03,23.8,4.77,-53.6,58.7,-66.0
54346500,-4.06,-78.49,26.6,4.36,-53.7,60.0,-63.7
54348000,-3.72,-80.22,23.9,4.74,-53.4,58.5,-65.8
54349500,-4.13,-79.99,26.2,4.29,-52.3,58.5,-63.4
54351000,-3.89,-79.57,25.2,4.54,-53.4,59.0,-64.8
54352500,-4.16,-79.48,26.6,4.26,-52.6,59.0,-63.2
54354000,-3.92,-79.84,25.2,4.50,-53.1,58.8,-64.6
54355500,-4.12,-80.38,26.0,4.30,-52.0,58.2,-63.5
54357000,-3.97,-79.57,25.6,4.45,-53.1,59.0,-64.3
54358500,-4.04,-80.46,25.5,4.38,-52.2,58.1,-63.9
54360000,-3.95,-79.80,25.4,4.47,-53.0,58.8,-64.4
54361500,-4.00,-81.40,24.9,4.42,-51.6,57.3,-64.2
54363000,-4.02,-79.26,26.0,4.40,-53.2,59.2,-64.0
54364500,-4.03,-81.16,25.2,4.39,-51.7,57.5,-64.0
54366000,-4.17,-79.13,26.8,4.25,-52.9,59.3,-63.1
54367500,-4.03,-81.37,25.0,4.39,-51.5,57.3,-64.1
54369000,-4.23,-78.76,27.4,4.18,-52.9,59.6,-62.7
54370500,-4.06,-81.54,25.1,4.36,-51.3,57.1,-63.9
54372000,-4.32,-80.30,27.0,4.11,-51.5,58.1,-62.3
54373500,-3.95,-82.26,24.2,4.47,-51.0,56.5,-64.6
54375000,-4.37,-79.68,27.6,4.06,-51.8,58.7,-61.9
54376500,-4.08,-82.68,24.7,4.34,-50.4,56.1,-63.9
54378000,-4.41,-81.30,27.0,4.02,-50.4,57.2,-61.8
54379500,-4.07,-82.20,24.9,4.34,-50.7,56.5,-63.9
54381000,-4.48,-80.85,27.6,3.96,-50.5,57.6,-61.4
54382500,-4.09,-82.45,24.9,4.32,-50.5,56.3,-63.8
54384000,-4.52,-82.22,27.1,3.93,-49.4,56.3,-61.2
54385500,-4.27,-81.96,26.0,4.15,-50.3,56.7,-62.7
54387000,-4.55,-81.66,27.5,3.90,-49.7,56.8,-61.0
54388500,-4.33,-82.11,26.2,4.10,-50.1,56.5,-62.3
54390000,-4.51,-82.65,26.9,3.93,-49.1,56.0,-61.3
54391500,-4.38,-81.94,26.6,4.05,-50.0,56.6,-62.0
54393000,-4.45,-82.74,26.6,3.99,-49.2,55.9,-61.6
54394500,-4.33,-81.91,26.4,4.09,-50.2,56.7,-62.3
54396000,-4.39,-83.70,25.8,4.04,-48.7,55.1,-62.1
54397500,-4.43,-81.68,26.9,4.01,-50.1,56.9,-61.7
54399000,-4.33,-83.14,25.8,4.10,-49.3,55.6,-62.4
54400500,-4.42,-81.04,27.2,4.02,-50.6,57.4,-61.7
54402000,-4.30,-83.59,25.4,4.12,-49.0,55.2,-62.6
54403500,-4.51,-80.64,27.9,3.93,-50.6,57.7,-61.2
54405000,-4.34,-83.74,25.6,4.09,-48.8,55.1,-62.4
54406500,-4.59,-82.25,27.4,3.88,-49.2,56.3,-60.8
54408000,-4.23,-84.43,24.7,4.19,-48.6,54.5,-63.0
54409500,-4.64,-81.66,28.0,3.83,-49.4,56.8,-60.5
54411000,-4.25,-84.71,24.7,4.17,-48.4,54.3,-62.9
54412500,-4.55,-82.95,26.9,3.90,-48.8,55.7,-61.1
54414000,-4.20,-84.08,24.7,4.22,-48.9,54.8,-63.2
54415500,-4.60,-82.37,27.5,3.86,-49.0,56.2,-60.7
54417000,-4.22,-84.37,24.7,4.19,-48.7,54.6,-63.1
54418500,-4.66,-83.88,27.0,3.82,-47.8,54.9,-60.5
54420000,-4.38,-83.80,25.7,4.05,-48.6,55.0,-62.1
54421500,-4.71,-83.54,27.4,3.78,-47.8,55.1,-60.2
54423000,-4.46,-83.96,26.0,3.98,-48.3,54.9,-61.7
54424500,-4.71,-84.65,26.9,3.78,-47.1,54.2,-60.2
54426000,-4.51,-83.67,26.4,3.94,-48.4,55.1,-61.3
54427500,-4.64,-84.63,26.6,3.83,-47.3,54.3,-60.6
54429000,-4.47,-83.51,26.3,3.98,-48.6,55.3,-61.6
54430500,-4.57,-85.81,25.7,3.89,-46.7,53.3,-61.1
54432000,-4.50,-83.12,26.6,3.95,-48.8,55.6,-61.4
54433500,-4.58,-85.44,26.0,3.88,-46.9,53.6,-61.0
54435000,-4.70,-83.01,27.6,3.79,-48.3,55.6,-60.2
54436500,-4.59,-85.82,25.8,3.88,-46.6,53.3,-61.0
54438000,-4.92,-83.11,28.6,3.63,-47.5,55.4,-59.0
54439500,-4.75,-85.99,26.5,3.75,-46.0,53.1,-60.1
54441000,-5.04,-84.58,28.4,3.54,-46.1,54.2,-58.4
54442500,-4.63,-86.72,25.7,3.84,-45.9,52.6,-60.8
54444000,-5.11,-84.04,29.0,3.50,-46.3,54.6,-57.9
54445500,-4.65,-86.93,25.7,3.82,-45.7,52.4,-60.6
54447000,-5.02,-85.35,28.0,3.56,-45.7,53.6,-58.5
54448500,-4.62,-86.42,25.7,3.85,-46.1,52.8,-60.8
54450000,-5.06,-84.75,28.5,3.53,-46.0,54.1,-58.2
54451500,-4.65,-86.57,25.8,3.82,-45.9,52.7,-60.6
54453000,-5.11,-86.27,28.0,3.49,-44.8,52.8,-58.0
54454500,-4.82,-86.12,26.8,3.70,-45.8,53.0,-59.7
54456000,-5.16,-85.84,28.4,3.47,-45.0,53.2,-57.7
54457500,-4.90,-86.29,27.1,3.64,-45.4,52.9,-59.2
54459000,-5.15,-86.96,27.8,3.47,-44.3,52.3,-57.8
54460500,-4.85,-85.68,27.1,3.67,-46.0,53.4,-59.5
54462000,-4.97,-86.82,27.1,3.59,-44.9,52.4,-58.8
54463500,-4.76,-85.52,26.8,3.74,-46.3,53.5,-60.0
54465000,-4.86,-88.00,26.2,3.67,-44.4,51.5,-59.5
54466500,-4.79,-85.00,27.1,3.72,-46.6,53.9,-59.8
54468000,-4.88,-87.77,26.3,3.65,-44.5,51.7,-59.4
54469500,-4.99,-85.10,28.0,3.58,-45.9,53.8,-58.7
54471000,-4.89,-88.18,26.2,3.64,-44.2,51.4,-59.3
54472500,-5.09,-84.47,28.7,3.51,-46.1,54.3,-58.1
54474000,-4.93,-88.29,26.4,3.62,-44.0,51.3,-59.1
54475500,-5.17,-86.57,28.1,3.46,-44.4,52.6,-57.7
54477000,-4.81,-89.06,25.5,3.70,-43.8,50.7,-59.8
54478500,-5.24,-85.83,28.7,3.42,-44.7,53.2,-57.3
54480000,-4.82,-89.36,25.4,3.70,-43.6,50.5,-59.7
54481500,-5.16,-87.31,27.8,3.46,-44.0,52.0,-57.8
54483000,-4.77,-88.56,25.5,3.73,-44.3,51.1,-60.0
54484500,-5.22,-86.50,28.3,3.43,-44.4,52.6,-57.4
54486000,-4.80,-88.65,25.7,3.71,-44.1,51.0,-59.8
54487500,-5.26,-87.99,27.9,3.40,-43.3,51.5,-57.2
54489000,-4.95,-88.14,26.5,3.60,-44.1,51.4,-59.0
54490500,-5.33,-87.82,28.2,3.36,-43.2,51.6,-56.9
54492000,-5.06,-88.37,26.9,3.53,-43.6,51.2,-58.4
54493500,-5.36,-89.13,27.8,3.34,-42.3,50.6,-56.7
54495000,-5.10,-88.01,27.2,3.50,-43.7,51.5,-58.1
54496500,-5.31,-88.98,27.7,3.37,-42.6,50.8,-57.0
54498000,-5.06,-87.56,27.2,3.53,-44.1,51.8,-58.3
54499500,-5.28,-90.58,26.9,3.39,-41.6,49.6,-57.2
54501000,-5.29,-87.51,28.2,3.39,-43.5,51.9,-57.1
54502500,-5.34,-90.05,27.4,3.35,-41.8,50.0,-56.8
54504000,-5.50,-87.43,29.1,3.26,-43.0,51.9,-55.9
54505500,-5.36,-90.53,27.2,3.35,-41.5,49.6,-56.7
54507000,-5.63,-86.92,29.8,3.19,-42.9,52.3,-55.2
54508500,-5.41,-90.73,27.4,3.32,-41.2,49.5,-56.4
54510000,-5.66,-89.18,29.0,3.18,-41.5,50.6,-55.0
54511500,-5.25,-91.46,26.4,3.41,-41.2,48.9,-57.3
54513000,-5.77,-88.23,29.8,3.12,-41.7,51.3,-54.5
54514500,-5.27,-91.71,26.4,3.40,-41.0,48.8,-57.2
54516000,-5.67,-89.79,28.8,3.17,-41.1,50.1,-55.0
54517500,-5.25,-91.13,26.6,3.41,-41.4,49.2,-57.3
54519000,-5.77,-89.00,29.5,3.12,-41.3,50.7,-54.5
54520500,-5.27,-91.17,26.6,3.39,-41.3,49.1,-57.2
54522000,-5.70,-90.64,28.5,3.16,-40.5,49.5,-54.8
54523500,-5.23,-90.46,26.7,3.42,-41.8,49.7,-57.4
54525000,-5.67,-90.12,28.6,3.17,-40.9,49.9,-55.0
54526500,-5.39,-90.72,27.3,3.33,-41.3,49.5,-56.6
54528000,-5.69,-91.69,28.1,3.16,-39.9,48.8,-54.9
54529500,-5.44,-90.41,27.6,3.30,-41.3,49.7,-56.2
54531000,-5.66,-91.45,28.1,3.18,-40.1,49.0,-55.0
54532500,-5.38,-89.74,27.6,3.33,-41.9,50.2,-56.6
54534000,-5.52,-92.88,27.0,3.25,-39.7,48.0,-55.8
54535500,-5.42,-89.10,28.1,3.31,-42.2,50.7,-56.4
54537000,-5.53,-92.49,27.2,3.25,-39.9,48.2,-55.7
54538500,-5.64,-89.35,28.8,3.19,-41.4,50.5,-55.2
54540000,-5.56,-93.11,27.0,3.23,-39.4,47.8,-55.6
54541500,-5.75,-88.64,29.5,3.13,-41.5,51.0,-54.6
54543000,-5.60,-93.30,27.1,3.21,-39.2,47.7,-55.3
54544500,-5.83,-91.01,28.9,3.09,-39.9,49.3,-54.1
54546000,-5.49,-93.90,26.5,3.27,-39.1,47.3,-55.9
54547500,-5.90,-90.20,29.5,3.05,-40.2,49.9,-53.7
54549000,-5.47,-94.36,26.3,3.28,-38.9,46.9,-56.0
54550500,-5.87,-91.62,28.8,3.07,-39.5,48.9,-53.9
54552000,-5.44,-93.42,26.5,3.29,-39.5,47.6,-56.2
54553500,-5.91,-90.91,29.2,3.05,-39.8,49.4,-53.7
54555000,-5.46,-93.31,26.6,3.28,-39.6,47.7,-56.1
54556500,-5.95,-92.44,28.7,3.03,-38.8,48.3,-53.5
54558000,-5.57,-93.00,27.1,3.22,-39.5,47.9,-55.5
54559500,-6.01,-92.35,29.0,3.00,-38.7,48.4,-53.2
54561000,-5.83,-93.34,28.0,3.09,-38.6,47.7,-54.1
54562500,-6.25,-94.29,29.1,2.90,-37.1,47.1,-51.8
54564000,-5.98,-92.89,28.7,3.02,-38.5,48.0,-53.3
54565500,-6.24,-93.89,29.2,2.90,-37.3,47.4,-51.9
54567000,-5.94,-92.26,28.8,3.04,-39.0,48.4,-53.6
54568500,-6.04,-95.40,28.0,2.99,-37.0,46.4,-52.9
54570000,-5.99,-91.63,29.2,3.01,-39.2,48.9,-53.3
