Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52312500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52314000,0.00,-22.99,0.0,?,-245.8,245.8,-90.0
52315500,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52317000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52318500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52320000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52321500,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52323000,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52324500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52326000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52327500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52329000,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52330500,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52332000,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52333500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52335000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52336500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52338000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52339500,0.00,-23.36,0.0,?,-241.8,241.8,-90.0
52341000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52342500,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52344000,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52345500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52347000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52348500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52350000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52351500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52353000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52354500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52356000,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52357500,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52359000,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52360500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52362000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52363500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52365000,0.00,-23.67,0.0,?,-238.7,238.7,-90.0
52366500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52368000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52369500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52371000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52372500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52374000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52375500,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52377000,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52378500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52380000,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52381500,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52383000,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52384500,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52386000,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52387500,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52389000,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52390500,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52392000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52393500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52395000,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52396500,0.00,-24.12,0.0,?,-234.1,234.1,-90.0
52398000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52399500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52401000,0.00,-24.13,0.0,?,-234.0,234.0,-90.0
52402500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52404000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52405500,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52407000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52408500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52410000,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52411500,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52413000,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52414500,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52416000,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52417500,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52419000,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52420500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52422000,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52423500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52425000,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52426500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52428000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52429500,0.00,-24.49,0.0,?,-230.3,230.3,-90.0
52431000,0.00,-24.51,0.0,?,-230.1,230.1,-90.0
52432500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52434000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52435500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52437000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52438500,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52440000,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52441500,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52443000,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52444500,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52446000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52447500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52449000,0.00,-24.82,0.0,?,-227.3,227.3,-90.0
52450500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52452000,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52453500,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52455000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52456500,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52458000,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52459500,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52461000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52462500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52464000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52465500,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52467000,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52468500,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52470000,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52471500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52473000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52474500,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52476000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52477500,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52479000,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52480500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52482000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52483500,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52485000,0.00,-25.26,0.0,?,-223.2,223.2,-90.0
52486500,0.00,-25.29,0.0,?,-222.8,222.8,-90.0
52488000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52489500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52491000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52492500,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52494000,0.00,-25.40,0.0,?,-221.8,221.8,-90.0
52495500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52497000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52498500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52500000,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52501500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52503000,0.00,-25.55,0.0,?,-220.6,220.6,-90.0
52504500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52506000,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52507500,0.00,-25.55,0.0,?,-220.6,220.6,-90.0
52509000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52510500,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52512000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52513500,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52515000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52516500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52518000,0.00,-25.76,0.0,?,-218.6,218.6,-90.0
52519500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52521000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52522500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52524000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52525500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52527000,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52528500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52530000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52531500,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52533000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52534500,-0.00,-25.96,0.3,676.87,-216.9,216.9,-89.9
52536000,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52537500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52539000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52540500,-0.00,-26.03,0.1,597.39,-216.3,216.3,-90.0
52542000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52543500,-0.00,-26.11,0.0,564.28,-215.6,215.6,-90.0
52545000,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52546500,-0.00,-26.15,0.2,856.24,-215.2,215.2,-89.9
52548000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52549500,-0.01,-26.18,0.3,209.29,-215.0,215.0,-89.9
52551000,-0.00,-26.20,0.0,867.96,-214.9,214.9,-90.0
52552500,0.00,-26.20,0.0,?,-214.8,214.8,-90.0
52554000,-0.00,-26.25,0.1,297.14,-214.5,214.5,-90.0
52555500,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52557000,-0.00,-26.28,0.0,135.37,-214.2,214.2,-90.0
52558500,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52560000,-0.01,-26.32,0.6,647.66,-213.8,213.8,-89.8
52561500,-0.00,-26.33,0.0,369.80,-213.7,213.7,-90.0
52563000,-0.01,-26.37,0.5,918.53,-213.4,213.4,-89.9
52564500,-0.00,-26.37,0.2,770.80,-213.5,213.5,-90.0
52566000,-0.01,-26.40,0.7,321.85,-213.2,213.2,-89.8
52567500,-0.00,-26.42,0.1,875.45,-213.0,213.0,-90.0
52569000,-0.01,-26.45,0.5,879.90,-212.7,212.7,-89.9
52570500,-0.00,-26.50,0.0,846.19,-212.3,212.3,-90.0
52572000,-0.01,-26.51,0.6,722.99,-212.2,212.2,-89.9
52573500,-0.00,-26.52,0.1,509.10,-212.2,212.2,-90.0
52575000,-0.01,-26.60,0.5,749.94,-211.5,211.5,-89.9
52576500,0.00,-26.58,0.0,?,-211.6,211.6,-90.0
52578000,-0.01,-26.60,0.6,708.59,-211.5,211.5,-89.9
52579500,-0.00,-26.58,0.2,372.57,-211.6,211.6,-89.9
52581000,-0.01,-26.63,0.6,671.87,-211.3,211.3,-89.8
52582500,-0.00,-26.66,0.1,873.58,-211.0,211.0,-90.0
52584000,-0.01,-26.68,0.6,552.17,-210.9,210.9,-89.8
52585500,-0.01,-26.70,0.3,883.65,-210.7,210.7,-89.9
52587000,-0.01,-26.74,0.6,448.24,-210.4,210.4,-89.8
52588500,-0.01,-26.75,0.8,165.44,-210.2,210.2,-89.8
52590000,-0.01,-26.80,0.7,374.18,-209.9,209.9,-89.8
52591500,-0.01,-26.76,0.8,177.70,-210.2,210.2,-89.8
52593000,-0.01,-26.81,0.6,687.47,-209.8,209.8,-89.8
52594500,-0.01,-26.85,0.8,175.07,-209.5,209.5,-89.8
52596000,-0.01,-26.90,0.7,296.03,-209.1,209.1,-89.8
52597500,-0.01,-26.86,0.8,182.13,-209.4,209.4,-89.8
52599000,-0.02,-26.91,1.0,900.54,-209.0,209.0,-89.7
52600500,-0.02,-26.92,1.0,911.15,-208.9,208.9,-89.7
52602000,-0.01,-26.95,0.7,236.55,-208.7,208.7,-89.8
52603500,-0.02,-26.97,0.9,027.00,-208.5,208.5,-89.8
52605000,-0.02,-27.00,0.8,108.61,-208.3,208.3,-89.8
52606500,-0.02,-26.97,1.1,799.76,-208.5,208.5,-89.7
52608000,-0.02,-27.07,1.0,937.51,-207.7,207.7,-89.7
52609500,-0.03,-27.03,1.3,683.22,-208.0,208.0,-89.6
52611000,-0.02,-27.12,1.0,937.99,-207.3,207.3,-89.7
52612500,-0.03,-27.13,1.5,621.63,-207.3,207.3,-89.6
52614000,-0.02,-27.09,1.2,773.79,-207.5,207.5,-89.7
52615500,-0.02,-27.14,1.0,934.46,-207.2,207.2,-89.7
52617000,-0.02,-27.16,1.1,826.80,-207.0,207.0,-89.7
52618500,-0.02,-27.23,0.9,956.47,-206.5,206.5,-89.7
52620000,-0.02,-27.17,1.0,872.70,-206.9,206.9,-89.7
52621500,-0.02,-27.21,1.1,825.49,-206.6,206.6,-89.7
52623000,-0.03,-27.23,1.3,679.87,-206.4,206.4,-89.6
52624500,-0.03,-27.30,1.3,692.90,-205.9,205.9,-89.6
52626000,-0.02,-27.26,1.1,783.00,-206.2,206.2,-89.7
52627500,-0.03,-27.30,1.4,655.56,-205.9,205.9,-89.6
52629000,-0.02,-27.35,1.2,753.04,-205.5,205.5,-89.7
52630500,-0.02,-27.38,1.1,806.60,-205.3,205.3,-89.7
52632000,-0.02,-27.42,1.2,726.30,-205.0,205.0,-89.7
52633500,-0.02,-27.41,1.0,917.31,-205.0,205.0,-89.7
52635000,-0.03,-27.49,1.3,658.89,-204.4,204.4,-89.6
52636500,-0.02,-27.47,1.3,703.32,-204.5,204.5,-89.6
52638000,-0.03,-27.50,1.5,609.50,-204.3,204.3,-89.6
52639500,-0.02,-27.49,1.1,773.97,-204.4,204.4,-89.7
52641000,-0.04,-27.58,1.9,472.85,-203.7,203.7,-89.5
52642500,-0.02,-27.58,1.2,729.58,-203.7,203.7,-89.7
52644000,-0.03,-27.60,1.3,683.43,-203.6,203.6,-89.6
52645500,-0.02,-27.58,1.2,742.72,-203.7,203.7,-89.7
52647000,-0.03,-27.68,1.5,585.20,-202.9,202.9,-89.6
52648500,-0.03,-27.63,1.4,639.84,-203.3,203.3,-89.6
52650000,-0.03,-27.67,1.4,631.99,-203.0,203.0,-89.6
52651500,-0.03,-27.70,1.5,600.45,-202.8,202.8,-89.6
52653000,-0.04,-27.71,1.8,477.55,-202.7,202.7,-89.5
52654500,-0.04,-27.74,1.8,496.05,-202.5,202.5,-89.5
52656000,-0.03,-27.79,1.5,565.22,-202.1,202.1,-89.6
52657500,-0.03,-27.76,1.7,524.58,-202.4,202.4,-89.5
52659000,-0.04,-27.81,1.9,465.58,-202.0,202.0,-89.5
52660500,-0.04,-27.84,1.7,494.65,-201.8,201.8,-89.5
52662000,-0.03,-27.83,1.5,575.00,-201.8,201.8,-89.6
52663500,-0.03,-27.86,1.7,502.55,-201.6,201.6,-89.5
52665000,-0.03,-27.91,1.6,529.99,-201.2,201.2,-89.5
52666500,-0.04,-27.95,1.8,464.88,-200.9,200.9,-89.5
52668000,-0.04,-27.98,1.9,443.11,-200.7,200.7,-89.4
52669500,-0.05,-27.99,2.5,346.29,-200.6,200.6,-89.3
52671000,-0.04,-27.97,1.7,491.91,-200.7,200.7,-89.5
52672500,-0.05,-28.05,2.3,375.38,-200.1,200.2,-89.4
52674000,-0.04,-28.02,1.7,495.36,-200.4,200.4,-89.5
52675500,-0.05,-28.05,2.5,347.33,-200.1,200.2,-89.3
52677000,-0.03,-28.08,1.6,530.59,-199.9,199.9,-89.5
52678500,-0.04,-28.16,2.1,399.99,-199.4,199.4,-89.4
52680000,-0.04,-28.13,1.8,460.13,-199.6,199.6,-89.5
52681500,-0.05,-28.16,2.3,362.28,-199.3,199.3,-89.3
52683000,-0.04,-28.11,1.9,441.75,-199.7,199.7,-89.4
52684500,-0.04,-28.21,1.9,443.89,-199.0,199.0,-89.5
52686000,-0.04,-28.20,1.9,433.39,-199.0,199.0,-89.4
52687500,-0.05,-28.26,2.4,345.76,-198.6,198.6,-89.3
52689000,-0.05,-28.28,2.3,369.09,-198.4,198.5,-89.3
52690500,-0.05,-28.30,2.2,380.39,-198.3,198.3,-89.4
52692000,-0.05,-28.30,2.3,369.45,-198.3,198.3,-89.3
52693500,-0.05,-28.36,2.4,350.12,-197.9,197.9,-89.3
52695000,-0.05,-28.37,2.2,385.32,-197.8,197.8,-89.4
52696500,-0.04,-28.41,2.0,413.28,-197.5,197.5,-89.4
52698000,-0.05,-28.41,2.4,344.08,-197.5,197.5,-89.3
52699500,-0.04,-28.48,1.8,453.02,-197.0,197.0,-89.5
52701000,-0.05,-28.49,2.4,342.30,-196.9,197.0,-89.3
52702500,-0.05,-28.50,2.2,370.26,-196.9,196.9,-89.4
52704000,-0.05,-28.51,2.6,323.18,-196.8,196.8,-89.3
52705500,-0.05,-28.52,2.2,380.53,-196.7,196.7,-89.4
52707000,-0.05,-28.59,2.3,362.31,-196.2,196.2,-89.3
52708500,-0.04,-28.59,2.0,403.09,-196.2,196.2,-89.4
52710000,-0.05,-28.66,2.5,320.03,-195.7,195.7,-89.3
52711500,-0.04,-28.63,2.1,386.73,-195.9,195.9,-89.4
52713000,-0.06,-28.63,2.7,299.60,-195.9,195.9,-89.2
52714500,-0.05,-28.70,2.2,378.14,-195.4,195.5,-89.4
52716000,-0.05,-28.71,2.6,315.91,-195.3,195.3,-89.2
52717500,-0.05,-28.72,2.4,339.64,-195.3,195.3,-89.3
52719000,-0.05,-28.74,2.5,322.57,-195.1,195.1,-89.3
52720500,-0.05,-28.73,2.6,317.55,-195.2,195.2,-89.2
52722000,-0.06,-28.81,3.0,270.00,-194.6,194.7,-89.1
52723500,-0.05,-28.81,2.4,331.51,-194.6,194.7,-89.3
52725000,-0.06,-28.87,2.8,285.93,-194.2,194.3,-89.2
52726500,-0.06,-28.86,2.6,312.72,-194.3,194.3,-89.2
52728000,-0.06,-28.91,2.6,303.17,-194.0,194.0,-89.2
52729500,-0.05,-28.93,2.5,322.95,-193.8,193.8,-89.3
52731000,-0.06,-28.94,2.7,295.95,-193.7,193.7,-89.2
52732500,-0.06,-28.97,2.8,285.40,-193.5,193.5,-89.2
52734000,-0.06,-29.02,2.8,287.66,-193.1,193.2,-89.2
52735500,-0.07,-29.03,3.2,250.51,-193.1,193.1,-89.1
52737000,-0.06,-29.05,2.5,314.25,-193.0,193.0,-89.2
52738500,-0.07,-29.08,3.2,249.85,-192.7,192.8,-89.1
52740000,-0.06,-29.09,2.7,294.82,-192.7,192.7,-89.2
52741500,-0.06,-29.14,2.9,269.53,-192.4,192.4,-89.1
52743000,-0.06,-29.13,2.8,284.89,-192.4,192.4,-89.2
52744500,-0.07,-29.15,3.2,246.54,-192.2,192.3,-89.0
52746000,-0.06,-29.19,2.5,311.61,-192.0,192.0,-89.2
52747500,-0.07,-29.25,3.0,259.51,-191.6,191.6,-89.1
52749000,-0.05,-29.26,2.5,316.51,-191.5,191.6,-89.3
52750500,-0.08,-29.30,3.5,225.66,-191.2,191.3,-89.0
52752000,-0.07,-29.27,3.0,260.01,-191.4,191.4,-89.1
52753500,-0.07,-29.31,3.2,243.10,-191.1,191.2,-89.0
52755000,-0.06,-29.35,2.9,268.00,-190.9,190.9,-89.1
52756500,-0.07,-29.38,3.2,243.33,-190.7,190.7,-89.0
52758000,-0.07,-29.40,3.3,234.21,-190.6,190.6,-89.0
52759500,-0.07,-29.45,3.2,245.10,-190.2,190.2,-89.0
52761000,-0.07,-29.42,3.2,240.27,-190.4,190.4,-89.0
52762500,-0.07,-29.49,3.2,240.25,-189.9,189.9,-89.0
52764000,-0.07,-29.47,3.2,239.85,-190.1,190.1,-89.0
52765500,-0.07,-29.53,3.0,254.00,-189.7,189.7,-89.1
52767000,-0.07,-29.55,3.2,238.81,-189.5,189.5,-89.0
52768500,-0.07,-29.59,3.1,250.30,-189.3,189.3,-89.1
52770000,-0.08,-29.63,3.4,222.36,-189.0,189.0,-89.0
52771500,-0.07,-29.59,3.2,235.94,-189.2,189.3,-89.0
52773000,-0.08,-29.65,3.6,214.54,-188.9,188.9,-88.9
52774500,-0.07,-29.66,3.0,250.65,-188.8,188.8,-89.1
52776000,-0.08,-29.73,3.3,229.35,-188.3,188.4,-89.0
52777500,-0.07,-29.72,3.2,239.25,-188.4,188.4,-89.0
52779000,-0.09,-29.75,4.0,190.68,-188.1,188.2,-88.8
52780500,-0.08,-29.74,3.5,215.05,-188.3,188.3,-88.9
52782000,-0.08,-29.77,3.6,210.57,-188.1,188.1,-88.9
52783500,-0.08,-29.75,3.3,227.74,-188.2,188.2,-89.0
52785000,-0.09,-29.83,3.9,194.05,-187.7,187.7,-88.8
52786500,-0.07,-29.82,3.2,232.45,-187.7,187.8,-89.0
52788000,-0.09,-29.86,3.8,196.78,-187.5,187.5,-88.8
52789500,-0.08,-29.88,3.5,213.67,-187.3,187.4,-88.9
52791000,-0.09,-29.96,3.9,193.94,-186.8,186.8,-88.8
52792500,-0.08,-29.95,3.6,210.86,-186.9,186.9,-88.9
52794000,-0.08,-29.98,3.5,211.23,-186.7,186.7,-88.9
52795500,-0.09,-29.99,3.9,193.77,-186.6,186.6,-88.8
52797000,-0.09,-30.08,4.0,187.57,-186.0,186.1,-88.8
52798500,-0.09,-30.04,3.9,189.05,-186.3,186.3,-88.8
52800000,-0.09,-30.06,4.0,186.04,-186.1,186.2,-88.8
52801500,-0.09,-30.06,3.9,191.47,-186.1,186.1,-88.8
52803000,-0.08,-30.13,3.6,207.54,-185.7,185.7,-88.9
52804500,-0.09,-30.14,3.9,190.05,-185.6,185.6,-88.8
52806000,-0.08,-30.16,3.6,204.99,-185.5,185.5,-88.9
52807500,-0.11,-30.21,4.5,163.64,-185.1,185.2,-88.6
52809000,-0.08,-30.23,3.5,208.55,-185.0,185.1,-88.9
52810500,-0.10,-30.26,4.1,177.55,-184.9,184.9,-88.7
52812000,-0.09,-30.30,3.7,198.16,-184.6,184.7,-88.9
52813500,-0.10,-30.32,4.3,169.00,-184.4,184.5,-88.7
52815000,-0.09,-30.31,3.7,195.42,-184.5,184.6,-88.8
52816500,-0.09,-30.37,3.9,186.52,-184.1,184.2,-88.8
52818000,-0.09,-30.36,3.9,186.44,-184.2,184.3,-88.8
52819500,-0.10,-30.43,4.2,170.91,-183.8,183.8,-88.7
52821000,-0.09,-30.40,3.7,195.81,-183.9,184.0,-88.8
52822500,-0.10,-30.46,4.0,181.84,-183.6,183.6,-88.8
52824000,-0.09,-30.45,3.7,194.83,-183.7,183.7,-88.8
52825500,-0.10,-30.56,4.0,181.12,-182.9,183.0,-88.8
52827000,-0.10,-30.55,4.1,174.71,-183.0,183.0,-88.7
52828500,-0.11,-30.60,4.4,162.63,-182.7,182.7,-88.6
52830000,-0.09,-30.52,3.9,183.43,-183.2,183.2,-88.8
52831500,-0.10,-30.66,4.3,166.56,-182.3,182.4,-88.7
52833000,-0.10,-30.65,4.2,171.73,-182.4,182.4,-88.7
52834500,-0.09,-30.69,3.9,185.16,-182.1,182.1,-88.8
52836000,-0.10,-30.72,4.0,178.97,-181.9,182.0,-88.7
52837500,-0.10,-30.72,4.0,178.66,-182.0,182.0,-88.7
52839000,-0.11,-30.76,4.6,154.52,-181.7,181.7,-88.6
52840500,-0.10,-30.81,4.2,170.13,-181.4,181.4,-88.7
52842000,-0.12,-30.79,4.9,145.80,-181.5,181.6,-88.5
52843500,-0.10,-30.81,4.2,167.30,-181.4,181.4,-88.7
52845000,-0.12,-30.87,4.7,148.56,-180.9,181.0,-88.5
52846500,-0.10,-30.87,4.2,169.11,-181.0,181.0,-88.7
52848000,-0.13,-30.92,5.1,136.57,-180.6,180.7,-88.4
52849500,-0.10,-30.93,4.2,168.77,-180.6,180.7,-88.7
52851000,-0.12,-31.00,4.7,147.38,-180.1,180.2,-88.5
52852500,-0.11,-30.98,4.3,164.55,-180.3,180.4,-88.6
52854000,-0.12,-31.02,4.8,144.62,-180.1,180.1,-88.5
52855500,-0.11,-30.97,4.3,164.38,-180.4,180.4,-88.6
52857000,-0.12,-31.06,4.8,145.65,-179.8,179.9,-88.5
52858500,-0.11,-31.06,4.4,158.63,-179.8,179.9,-88.6
52860000,-0.12,-31.15,4.8,143.44,-179.2,179.3,-88.5
52861500,-0.12,-31.12,4.7,148.84,-179.5,179.5,-88.5
52863000,-0.12,-31.19,4.6,149.74,-179.0,179.1,-88.5
52864500,-0.12,-31.20,4.9,140.61,-179.0,179.0,-88.4
52866000,-0.13,-31.24,5.0,137.81,-178.7,178.8,-88.4
52867500,-0.12,-31.25,4.6,148.88,-178.7,178.7,-88.5
52869000,-0.12,-31.26,4.8,142.86,-178.6,178.7,-88.5
52870500,-0.12,-31.27,4.9,140.33,-178.6,178.6,-88.4
52872000,-0.11,-31.34,4.5,151.32,-178.1,178.2,-88.5
52873500,-0.13,-31.38,4.9,138.87,-177.9,178.0,-88.4
52875000,-0.12,-31.39,4.6,149.69,-177.8,177.9,-88.5
52876500,-0.14,-31.42,5.4,126.47,-177.6,177.7,-88.3
52878000,-0.12,-31.43,4.9,140.16,-177.6,177.7,-88.4
52879500,-0.13,-31.48,5.1,132.60,-177.3,177.4,-88.3
52881000,-0.12,-31.51,4.5,150.59,-177.1,177.2,-88.5
52882500,-0.15,-31.55,5.7,118.88,-176.8,176.9,-88.2
52884000,-0.12,-31.54,4.7,142.90,-176.9,177.0,-88.5
52885500,-0.13,-31.63,5.0,135.10,-176.4,176.5,-88.4
52887000,-0.12,-31.59,4.6,146.33,-176.7,176.7,-88.5
52888500,-0.14,-31.65,5.6,120.07,-176.3,176.4,-88.2
52890000,-0.12,-31.66,4.7,142.69,-176.2,176.3,-88.5
52891500,-0.14,-31.71,5.3,126.60,-175.9,176.0,-88.3
52893000,-0.12,-31.72,4.7,141.32,-175.9,175.9,-88.5
52894500,-0.13,-31.80,5.1,130.81,-175.4,175.5,-88.3
52896000,-0.14,-31.75,5.2,128.36,-175.6,175.7,-88.3
52897500,-0.14,-31.79,5.4,123.76,-175.4,175.5,-88.2
52899000,-0.14,-31.82,5.3,125.19,-175.2,175.3,-88.3
52900500,-0.14,-31.87,5.2,126.70,-175.0,175.1,-88.3
52902000,-0.14,-31.86,5.3,124.92,-175.1,175.1,-88.3
52903500,-0.14,-31.94,5.2,126.37,-174.6,174.7,-88.3
52905000,-0.15,-31.89,5.5,119.59,-174.9,175.0,-88.2
52906500,-0.13,-31.97,5.1,130.34,-174.4,174.5,-88.3
52908000,-0.15,-32.00,5.8,113.49,-174.2,174.3,-88.1
52909500,-0.14,-32.00,5.2,126.52,-174.2,174.3,-88.3
52911000,-0.16,-32.06,6.0,108.42,-173.8,173.9,-88.0
