Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48471000,-0.19,1.54,1819.6,92.97,2268.5,2908.2,51.3
48472500,-0.18,1.51,1847.4,94.80,2311.4,2958.9,51.4
48474000,-0.18,1.51,1856.4,94.11,2299.4,2955.2,51.1
48475500,-0.18,1.47,1902.9,96.32,2354.0,3026.9,51.0
48477000,-0.19,1.49,1896.1,92.38,2272.0,2959.3,50.2
48478500,-0.19,1.46,1938.1,93.51,2302.9,3009.9,49.9
48480000,-0.19,1.45,1941.0,93.38,2300.8,3010.2,49.8
48481500,-0.18,1.48,1888.2,95.53,2334.9,3002.8,51.0
48483000,-0.19,1.48,1913.6,91.91,2265.0,2965.1,49.8
48484500,-0.18,1.47,1905.8,94.57,2319.0,3001.6,50.6
48486000,-0.18,1.47,1906.7,94.63,2320.5,3003.4,50.6
48487500,-0.18,1.49,1883.3,94.24,2307.8,2978.7,50.8
48489000,-0.19,1.41,2008.1,93.72,2318.6,3067.3,49.1
48490500,-0.18,1.44,1967.8,93.96,2317.5,3040.2,49.7
48492000,-0.19,1.44,1969.4,92.72,2291.3,3021.3,49.3
48493500,-0.18,1.42,1989.6,96.62,2377.3,3100.0,50.1
48495000,-0.18,1.40,2019.7,96.50,2379.9,3121.4,49.7
48496500,-0.17,1.42,1972.2,99.84,2440.1,3137.5,51.1
48498000,-0.18,1.37,2083.2,94.26,2340.2,3133.1,48.3
48499500,-0.18,1.35,2100.7,98.29,2430.9,3212.8,49.2
48501000,-0.19,1.37,2081.9,91.97,2288.7,3094.0,47.7
48502500,-0.18,1.41,2000.7,95.25,2350.3,3086.5,49.6
48504000,-0.18,1.39,2035.7,93.99,2328.3,3092.7,48.8
48505500,-0.18,1.38,2057.1,95.86,2371.9,3139.7,49.1
48507000,-0.18,1.35,2108.4,96.07,2383.6,3182.3,48.5
48508500,-0.18,1.39,2048.5,94.12,2332.9,3104.7,48.7
48510000,-0.18,1.35,2113.8,94.02,2338.2,3152.0,47.9
48511500,-0.18,1.35,2118.2,94.47,2348.8,3162.8,48.0
48513000,-0.18,1.32,2151.6,97.09,2411.3,3231.7,48.3
48514500,-0.18,1.32,2158.0,96.90,2407.6,3233.2,48.1
48516000,-0.18,1.32,2156.5,98.94,2452.9,3266.1,48.7
48517500,-0.18,1.38,2052.7,96.52,2385.6,3147.2,49.3
48519000,-0.18,1.29,2217.5,96.26,2398.8,3266.7,47.2
48520500,-0.18,1.31,2178.8,94.05,2344.7,3200.7,47.1
48522000,-0.18,1.31,2183.2,97.31,2419.7,3259.0,47.9
48523500,-0.18,1.31,2179.4,94.37,2352.1,3206.6,47.2
48525000,-0.17,1.28,2222.1,99.96,2483.4,3332.4,48.2
48526500,-0.18,1.30,2188.9,96.05,2391.6,3242.1,47.5
48528000,-0.18,1.27,2251.9,96.28,2401.8,3292.4,46.8
48529500,-0.18,1.28,2235.3,96.87,2414.3,3290.3,47.2
48531000,-0.17,1.23,2311.1,101.60,2529.5,3426.3,47.6
48532500,-0.18,1.25,2294.0,97.98,2444.4,3352.2,46.8
48534000,-0.18,1.29,2216.7,97.54,2428.1,3287.7,47.6
48535500,-0.18,1.23,2329.8,98.62,2461.6,3389.3,46.6
48537000,-0.18,1.24,2314.3,97.05,2423.4,3351.0,46.3
48538500,-0.18,1.24,2303.4,97.86,2441.9,3356.9,46.7
48540000,-0.18,1.22,2354.4,96.94,2422.2,3377.9,45.8
48541500,-0.17,1.21,2373.9,99.84,2492.8,3442.2,46.4
48543000,-0.18,1.23,2331.2,98.42,2456.8,3386.8,46.5
48544500,-0.17,1.18,2422.4,100.30,2505.7,3485.2,46.0
48546000,-0.18,1.24,2312.3,96.85,2418.6,3346.1,46.3
48547500,-0.18,1.16,2461.3,99.05,2475.9,3491.1,45.2
48549000,-0.18,1.17,2454.8,97.06,2426.2,3451.5,44.7
48550500,-0.18,1.17,2440.6,98.62,2465.2,3469.0,45.3
48552000,-0.18,1.20,2391.3,98.67,2465.3,3434.5,45.9
48553500,-0.17,1.16,2464.7,100.98,2523.4,3527.4,45.7
48555000,-0.18,1.20,2394.4,96.63,2415.5,3401.1,45.3
48556500,-0.17,1.18,2425.6,99.67,2490.6,3476.5,45.8
48558000,-0.18,1.16,2467.3,99.13,2478.0,3496.9,45.1
48559500,-0.17,1.15,2484.5,102.09,2551.1,3561.0,45.8
48561000,-0.18,1.16,2470.9,97.22,2429.8,3465.4,44.5
48562500,-0.18,1.15,2485.5,95.70,2390.5,3448.5,43.9
48564000,-0.18,1.11,2584.6,96.28,2400.3,3527.2,42.9
48565500,-0.18,1.11,2574.7,98.64,2463.4,3563.4,43.7
48567000,-0.18,1.10,2592.6,98.58,2461.0,3574.6,43.5
48568500,-0.18,1.15,2492.6,97.30,2431.5,3482.1,44.3
48570000,-0.18,1.11,2569.2,99.06,2474.5,3567.0,43.9
48571500,-0.17,1.10,2596.8,99.71,2490.3,3597.9,43.8
48573000,-0.17,1.14,2521.5,101.98,2549.0,3585.5,45.3
48574500,-0.18,1.14,2513.3,98.68,2466.4,3521.3,44.5
48576000,-0.17,1.09,2629.1,101.24,2528.7,3647.8,43.9
48577500,-0.18,1.11,2580.6,96.75,2413.2,3533.2,43.1
48579000,-0.18,1.08,2638.1,99.10,2472.2,3615.4,43.1
48580500,-0.18,1.06,2687.2,96.88,2407.3,3607.8,41.9
48582000,-0.18,1.09,2629.0,98.07,2445.0,3590.2,42.9
48583500,-0.18,1.03,2753.1,99.11,2462.1,3693.5,41.8
48585000,-0.17,1.08,2653.6,99.97,2494.1,3641.7,43.2
48586500,-0.17,1.08,2645.3,101.33,2530.5,3660.8,43.7
48588000,-0.17,1.00,2842.2,102.93,2559.1,3824.5,42.0
48589500,-0.18,1.05,2706.6,94.56,2338.8,3577.1,40.8
48591000,-0.17,1.06,2700.2,101.00,2518.8,3692.6,43.0
48592500,-0.18,1.01,2800.0,95.84,2361.6,3662.9,40.1
48594000,-0.17,1.04,2758.3,104.96,2620.3,3804.5,43.5
48595500,-0.17,1.01,2807.3,99.36,2462.8,3734.4,41.3
48597000,-0.17,1.02,2779.9,99.42,2467.7,3717.2,41.6
48598500,-0.17,1.00,2836.2,99.81,2471.5,3762.0,41.1
48600000,-0.17,1.01,2828.3,101.97,2533.7,3797.3,41.9
48601500,-0.17,0.95,2964.9,99.61,2444.3,3842.6,39.5
48603000,-0.18,0.99,2854.7,98.50,2430.8,3749.4,40.4
48604500,-0.17,0.99,2874.9,100.69,2491.6,3804.4,40.9
48606000,-0.18,0.99,2864.9,98.17,2419.3,3749.7,40.2
48607500,-0.17,0.95,2957.3,101.18,2493.0,3867.9,40.1
48609000,-0.17,0.96,2937.7,100.10,2464.0,3834.3,40.0
48610500,-0.18,0.98,2881.7,98.94,2439.3,3775.5,40.2
48612000,-0.18,0.99,2845.6,96.22,2364.6,3699.8,39.7
48613500,-0.17,0.95,2986.2,103.13,2545.6,3923.9,40.4
48615000,-0.18,0.95,2939.1,97.68,2390.6,3788.5,39.1
48616500,-0.17,0.94,3001.4,100.50,2464.3,3883.5,39.4
48618000,-0.18,0.94,2981.9,99.22,2429.1,3846.0,39.2
48619500,-0.17,0.94,2986.0,100.42,2464.9,3872.0,39.5
48621000,-0.18,0.94,2980.6,98.32,2401.7,3827.8,38.9
48622500,-0.17,0.94,3001.6,101.96,2508.3,3911.7,39.9
48624000,-0.17,0.89,3108.5,100.37,2436.3,3949.5,38.1
48625500,-0.17,0.90,3094.7,99.93,2425.9,3932.2,38.1
48627000,-0.17,0.93,3019.9,100.60,2463.5,3897.2,39.2
48628500,-0.18,0.87,3168.3,98.45,2357.5,3949.1,36.7
48630000,-0.17,0.86,3185.9,100.07,2406.3,3992.5,37.1
48631500,-0.17,0.88,3167.0,101.35,2453.2,4006.0,37.8
48633000,-0.17,0.90,3100.3,101.24,2465.9,3961.3,38.5
48634500,-0.17,0.86,3213.0,101.61,2449.2,4040.1,37.3
48636000,-0.18,0.84,3243.1,98.51,2335.8,3996.7,35.8
48637500,-0.16,0.85,3291.9,107.21,2609.4,4200.7,38.4
48639000,-0.17,0.80,3389.6,102.47,2424.1,4167.2,35.6
48640500,-0.17,0.84,3273.3,103.59,2497.7,4117.4,37.3
48642000,-0.17,0.85,3244.4,100.63,2407.6,4040.1,36.6
48643500,-0.18,0.83,3274.9,98.96,2340.6,4025.3,35.6
48645000,-0.17,0.82,3324.3,101.77,2421.6,4112.8,36.1
48646500,-0.17,0.83,3276.4,99.59,2362.1,4039.1,35.8
48648000,-0.17,0.82,3327.7,103.49,2478.8,4149.4,36.7
48649500,-0.17,0.76,3483.2,100.59,2320.6,4185.4,33.7
48651000,-0.16,0.80,3415.2,105.32,2514.1,4240.8,36.4
48652500,-0.17,0.81,3351.0,101.07,2388.5,4115.1,35.5
48654000,-0.17,0.74,3579.8,102.85,2365.1,4290.6,33.5
48655500,-0.17,0.80,3364.3,99.60,2331.1,4093.0,34.7
48657000,-0.17,0.78,3437.4,102.09,2393.6,4188.7,34.9
48658500,-0.17,0.77,3447.4,100.93,2347.9,4171.0,34.3
48660000,-0.17,0.73,3585.9,101.91,2326.4,4274.4,33.0
48661500,-0.17,0.75,3511.0,100.70,2313.0,4204.4,33.4
48663000,-0.17,0.72,3649.2,105.28,2427.4,4382.8,33.6
48664500,-0.17,0.75,3549.5,103.22,2391.5,4280.0,34.0
48666000,-0.17,0.74,3560.9,103.38,2392.9,4290.2,33.9
48667500,-0.17,0.74,3573.2,104.00,2410.8,4310.4,34.0
48669000,-0.17,0.76,3479.9,101.05,2339.0,4192.9,33.9
48670500,-0.17,0.71,3641.4,102.55,2326.2,4321.0,32.6
48672000,-0.17,0.73,3613.4,105.11,2435.9,4357.8,34.0
48673500,-0.17,0.71,3664.6,104.08,2374.9,4366.9,32.9
48675000,-0.16,0.68,3806.3,106.05,2386.3,4492.5,32.1
48676500,-0.17,0.71,3659.5,103.02,2336.2,4341.6,32.6
48678000,-0.17,0.72,3592.6,100.22,2257.0,4242.8,32.1
48679500,-0.17,0.73,3585.4,101.86,2325.0,4273.2,33.0
48681000,-0.17,0.66,3800.4,101.74,2211.1,4396.8,30.2
48682500,-0.17,0.69,3724.5,102.86,2298.3,4376.6,31.7
48684000,-0.17,0.65,3804.6,101.46,2196.6,4393.2,30.0
48685500,-0.16,0.67,3818.9,105.61,2362.2,4490.4,31.7
48687000,-0.17,0.63,3921.4,104.30,2252.1,4522.1,29.9
48688500,-0.17,0.64,3882.8,103.14,2224.2,4474.8,29.8
48690000,-0.17,0.65,3800.8,100.89,2174.1,4378.7,29.8
48691500,-0.16,0.62,3974.7,105.59,2277.0,4580.7,29.8
48693000,-0.17,0.66,3784.0,102.26,2242.3,4398.5,30.7
48694500,-0.16,0.64,3922.7,106.65,2351.7,4573.6,30.9
48696000,-0.17,0.58,4053.6,103.37,2125.7,4577.1,27.7
48697500,-0.16,0.62,4038.0,108.29,2357.5,4675.8,30.3
48699000,-0.17,0.60,3974.8,101.84,2107.0,4498.7,27.9
48700500,-0.17,0.60,4023.2,103.95,2173.6,4572.8,28.4
48702000,-0.17,0.62,3963.7,105.05,2260.1,4562.8,29.7
48703500,-0.16,0.61,4025.2,106.44,2284.4,4628.2,29.6
48705000,-0.17,0.53,4215.7,103.67,2019.9,4674.6,25.6
48706500,-0.16,0.56,4166.9,105.54,2150.6,4689.2,27.3
48708000,-0.17,0.58,4046.3,102.64,2096.0,4556.9,27.4
48709500,-0.17,0.57,4131.3,105.20,2159.5,4661.7,27.6
48711000,-0.17,0.53,4239.2,104.46,2042.1,4705.4,25.7
48712500,-0.16,0.54,4267.8,106.74,2135.9,4772.4,26.6
48714000,-0.17,0.55,4177.3,105.02,2117.8,4683.5,26.9
48715500,-0.18,0.56,4026.9,99.23,1940.0,4469.8,25.7
48717000,-0.16,0.53,4253.1,105.48,2083.7,4736.1,26.1
48718500,-0.17,0.53,4213.6,103.55,2015.2,4670.7,25.6
48720000,-0.16,0.53,4361.9,109.02,2179.7,4876.2,26.6
48721500,-0.16,0.51,4367.3,106.85,2063.4,4830.2,25.3
48723000,-0.17,0.51,4321.7,105.25,2016.1,4768.8,25.0
48724500,-0.17,0.54,4217.6,105.08,2090.6,4707.3,26.4
48726000,-0.16,0.52,4341.2,107.39,2112.7,4828.0,26.0
48727500,-0.17,0.50,4266.8,102.44,1909.8,4674.8,24.1
48729000,-0.17,0.50,4342.0,105.20,1996.4,4778.9,24.7
48730500,-0.17,0.50,4326.7,104.81,1988.1,4761.6,24.7
48732000,-0.17,0.50,4294.3,103.57,1948.8,4715.8,24.4
48733500,-0.16,0.48,4422.6,105.75,1955.5,4835.6,23.9
48735000,-0.16,0.46,4511.3,106.38,1908.8,4898.5,22.9
48736500,-0.17,0.45,4487.5,104.75,1834.2,4847.9,22.2
48738000,-0.16,0.47,4453.2,106.25,1956.3,4863.9,23.7
48739500,-0.16,0.42,4630.3,106.59,1799.0,4967.5,21.2
48741000,-0.17,0.50,4338.7,105.22,2000.4,4777.7,24.8
48742500,-0.16,0.47,4484.1,106.76,1956.9,4892.5,23.6
48744000,-0.17,0.44,4450.4,103.31,1783.5,4794.5,21.8
48745500,-0.17,0.45,4505.9,105.16,1840.9,4867.4,22.2
48747000,-0.16,0.43,4556.6,105.37,1801.0,4899.6,21.6
48748500,-0.16,0.42,4660.2,107.51,1825.4,5005.0,21.4
48750000,-0.16,0.45,4552.8,106.69,1886.4,4928.1,22.5
48751500,-0.16,0.36,4815.2,106.89,1596.8,5073.0,18.3
48753000,-0.17,0.41,4598.6,104.97,1728.7,4912.8,20.6
48754500,-0.17,0.37,4705.0,105.24,1618.8,4975.7,19.0
48756000,-0.17,0.35,4751.6,105.00,1538.6,4994.5,17.9
48757500,-0.16,0.38,4859.9,109.77,1747.5,5164.5,19.8
48759000,-0.17,0.39,4644.1,104.36,1632.2,4922.6,19.4
48760500,-0.16,0.36,4800.7,106.82,1610.7,5063.7,18.5
48762000,-0.17,0.35,4711.0,104.00,1517.5,4949.3,17.9
48763500,-0.16,0.37,4918.7,110.68,1739.4,5217.2,19.5
48765000,-0.16,0.35,4794.1,105.98,1555.4,5040.2,18.0
48766500,-0.16,0.35,4808.7,106.15,1548.7,5051.9,17.9
48768000,-0.17,0.32,4781.0,103.88,1404.7,4983.1,16.4
48769500,-0.16,0.36,4863.1,108.58,1658.8,5138.2,18.8
48771000,-0.17,0.32,4846.5,105.15,1411.2,5047.8,16.2
48772500,-0.16,0.31,5020.6,109.10,1476.7,5233.2,16.4
48774000,-0.16,0.29,4925.6,105.49,1310.5,5097.0,14.9
48775500,-0.16,0.32,4859.4,105.55,1425.4,5064.1,16.3
48777000,-0.16,0.30,4951.1,106.97,1402.7,5146.0,15.8
48778500,-0.16,0.29,5037.5,108.18,1368.2,5220.0,15.2
48780000,-0.16,0.31,4901.4,106.15,1410.6,5100.4,16.1
48781500,-0.16,0.34,4939.3,108.86,1577.1,5185.0,17.7
48783000,-0.16,0.25,5223.7,110.30,1233.7,5367.4,13.3
48784500,-0.16,0.28,5122.2,109.59,1352.9,5297.9,14.8
48786000,-0.16,0.23,5182.3,108.58,1130.5,5304.1,12.3
48787500,-0.16,0.26,5079.7,107.49,1223.6,5225.0,13.5
48789000,-0.16,0.26,5230.5,111.56,1348.1,5401.4,14.5
48790500,-0.16,0.25,5195.9,109.96,1252.6,5344.7,13.6
48792000,-0.16,0.27,5073.8,108.11,1297.5,5237.1,14.3
48793500,-0.16,0.24,5199.9,109.41,1186.4,5333.5,12.9
48795000,-0.16,0.26,5148.1,109.26,1272.9,5303.1,13.9
48796500,-0.16,0.21,5192.3,108.08,1048.7,5297.1,11.4
48798000,-0.15,0.22,5375.6,112.48,1155.4,5498.4,12.1
48799500,-0.17,0.22,4985.9,103.54,976.0,5080.5,11.1
48801000,-0.15,0.20,5403.9,112.13,1045.7,5504.1,11.0
48802500,-0.16,0.18,5308.4,109.47,936.6,5390.4,10.0
48804000,-0.16,0.19,5327.5,110.30,999.0,5420.4,10.6
48805500,-0.16,0.18,5207.1,107.23,896.6,5283.7,9.8
48807000,-0.16,0.16,5458.9,111.77,841.1,5523.3,8.8
48808500,-0.16,0.19,5122.9,105.75,918.0,5204.5,10.2
48810000,-0.16,0.15,5467.8,111.80,817.3,5528.5,8.5
48811500,-0.16,0.18,5226.5,107.43,871.2,5298.6,9.5
48813000,-0.16,0.16,5345.6,109.43,820.0,5408.2,8.7
48814500,-0.16,0.14,5323.2,108.26,691.1,5367.9,7.4
48816000,-0.16,0.14,5344.9,108.91,732.9,5394.9,7.8
48817500,-0.16,0.13,5391.9,109.63,695.4,5436.6,7.3
48819000,-0.16,0.13,5475.8,111.30,698.7,5520.2,7.3
48820500,-0.16,0.11,5489.4,111.04,585.8,5520.6,6.1
48822000,-0.16,0.13,5429.8,110.42,703.4,5475.2,7.4
48823500,-0.16,0.11,5521.5,111.67,585.7,5552.4,6.1
48825000,-0.15,0.09,5573.6,112.30,480.4,5594.3,4.9
48826500,-0.15,0.13,5637.2,114.76,754.7,5687.4,7.6
48828000,-0.16,0.09,5316.4,107.02,427.3,5333.6,4.6
48829500,-0.16,0.08,5556.1,111.88,459.5,5575.1,4.7
48831000,-0.16,0.11,5470.7,110.64,578.8,5501.3,6.0
48832500,-0.16,0.06,5479.6,109.91,296.3,5487.6,3.1
48834000,-0.16,0.08,5385.4,108.37,421.6,5401.9,4.5
48835500,-0.16,0.08,5515.7,111.03,443.5,5533.5,4.6
48837000,-0.15,0.04,5675.9,113.66,202.2,5679.5,2.0
48838500,-0.15,0.11,5735.3,116.23,659.9,5773.2,6.6
48840000,-0.15,0.09,5568.2,112.25,496.1,5590.2,5.1
48841500,-0.15,0.00,5686.9,113.74,15.2,5687.0,0.2
48843000,-0.16,0.01,5314.5,106.30,59.7,5314.8,0.6
48844500,-0.15,0.02,5749.6,115.05,131.9,5751.1,1.3
48846000,-0.15,0.02,5621.2,112.48,125.8,5622.6,1.3
48847500,-0.15,0.00,5660.3,113.21,19.9,5660.3,0.2
48849000,-0.15,-0.01,5822.9,116.47,-68.0,5823.3,-0.7
48850500,-0.16,0.02,5588.2,111.80,101.6,5589.1,1.0
48852000,-0.15,-0.01,5775.2,115.51,-49.3,5775.4,-0.5
48853500,-0.16,-0.02,5570.3,111.44,-89.0,5571.1,-0.9
48855000,-0.15,0.00,5703.4,114.07,14.4,5703.4,0.1
48856500,-0.16,0.04,5444.5,109.04,202.1,5448.3,2.1
48858000,-0.16,0.01,5543.2,110.88,69.0,5543.6,0.7
48859500,-0.16,-0.00,5561.3,111.23,-26.3,5561.3,-0.3
48861000,-0.15,-0.02,5869.4,117.46,-142.7,5871.2,-1.4
48862500,-0.15,-0.00,5795.2,115.90,-13.0,5795.2,-0.1
48864000,-0.15,-0.03,5869.2,117.51,-196.0,5872.5,-1.9
48865500,-0.15,-0.04,5720.7,114.58,-215.2,5724.7,-2.2
48867000,-0.15,-0.04,5673.3,113.69,-250.0,5678.8,-2.5
48868500,-0.15,-0.02,5672.0,113.48,-112.2,5673.1,-1.1
48870000,-0.16,-0.11,5518.7,111.56,-571.0,5548.2,-5.9
48871500,-0.15,-0.06,5752.9,115.45,-337.7,5762.8,-3.4
48873000,-0.15,-0.10,5611.1,113.23,-530.8,5636.2,-5.4
48874500,-0.15,-0.15,5654.6,115.75,-867.0,5720.7,-8.7
48876000,-0.15,-0.09,5696.6,114.88,-519.2,5720.3,-5.2
48877500,-0.15,-0.12,5624.1,114.22,-698.0,5667.3,-7.1
48879000,-0.15,-0.12,5866.1,119.13,-728.1,5911.1,-7.1
48880500,-0.15,-0.13,5573.2,113.23,-700.7,5617.1,-7.2
48882000,-0.15,-0.13,5555.2,112.87,-701.2,5599.3,-7.2
48883500,-0.15,-0.10,5648.3,114.12,-571.0,5677.1,-5.8
48885000,-0.15,-0.15,5609.5,114.64,-828.9,5670.5,-8.4
48886500,-0.15,-0.18,5650.0,116.71,-1023.4,5741.9,-10.3
48888000,-0.15,-0.16,5504.2,112.78,-861.0,5571.1,-8.9
48889500,-0.15,-0.21,5535.6,115.85,-1192.8,5662.7,-12.2
48891000,-0.15,-0.14,5665.9,115.68,-818.0,5724.6,-8.2
48892500,-0.15,-0.15,5589.3,114.20,-822.2,5649.4,-8.4
48894000,-0.15,-0.15,5578.6,114.03,-828.5,5639.8,-8.4
48895500,-0.15,-0.20,5595.7,116.37,-1115.8,5705.9,-11.3
48897000,-0.16,-0.19,5382.5,111.16,-972.2,5469.6,-10.2
48898500,-0.14,-0.21,5732.9,120.01,-1238.5,5865.1,-12.2
48900000,-0.15,-0.21,5705.3,119.52,-1242.9,5839.1,-12.3
48901500,-0.15,-0.23,5580.9,117.95,-1329.3,5737.0,-13.4
48903000,-0.15,-0.22,5491.2,115.29,-1225.2,5626.2,-12.6
48904500,-0.15,-0.19,5727.2,119.26,-1161.8,5843.9,-11.5
48906000,-0.14,-0.24,5761.9,123.22,-1516.4,5958.1,-14.7
48907500,-0.15,-0.25,5516.4,117.70,-1425.8,5697.7,-14.5
48909000,-0.15,-0.26,5545.4,119.05,-1502.8,5745.4,-15.2
48910500,-0.15,-0.25,5449.6,115.95,-1377.3,5620.9,-14.2
48912000,-0.14,-0.26,5658.7,121.74,-1556.5,5868.9,-15.4
48913500,-0.14,-0.27,5583.8,120.88,-1603.4,5809.5,-16.0
48915000,-0.14,-0.30,5469.4,120.23,-1722.2,5734.1,-17.5
48916500,-0.16,-0.25,5260.7,111.38,-1273.1,5412.6,-13.6
48918000,-0.16,-0.26,5232.5,111.26,-1314.8,5395.2,-14.1
48919500,-0.15,-0.23,5474.1,115.31,-1263.0,5617.9,-13.0
48921000,-0.15,-0.27,5526.6,119.27,-1553.4,5740.8,-15.7
48922500,-0.14,-0.28,5517.7,119.84,-1618.0,5750.0,-16.3
48924000,-0.14,-0.30,5473.6,120.38,-1727.9,5739.9,-17.5
48925500,-0.15,-0.32,5324.6,117.87,-1740.2,5601.8,-18.1
48927000,-0.14,-0.34,5491.2,124.58,-2012.5,5848.4,-20.1
48928500,-0.14,-0.31,5439.5,120.47,-1782.5,5724.1,-18.1
48930000,-0.14,-0.33,5342.9,119.90,-1866.4,5659.5,-19.3
48931500,-0.15,-0.31,5226.8,114.89,-1644.5,5479.4,-17.5
48933000,-0.14,-0.41,5108.1,121.32,-2211.9,5566.5,-23.4
48934500,-0.15,-0.34,5191.1,116.60,-1821.3,5501.3,-19.3
48936000,-0.14,-0.39,5148.4,120.18,-2104.5,5562.0,-22.2
48937500,-0.15,-0.36,5129.9,116.32,-1876.2,5462.2,-20.1
48939000,-0.14,-0.37,5267.3,121.07,-2035.0,5646.7,-21.1
48940500,-0.14,-0.36,5400.2,124.47,-2108.3,5797.2,-21.3
48942000,-0.15,-0.36,5171.9,117.51,-1907.3,5512.4,-20.2
48943500,-0.15,-0.38,5033.2,115.42,-1926.6,5389.4,-20.9
48945000,-0.15,-0.37,5193.5,119.39,-2007.3,5567.9,-21.1
48946500,-0.14,-0.40,5261.6,125.80,-2326.1,5752.9,-23.9
48948000,-0.15,-0.39,5039.0,116.23,-1973.1,5411.5,-21.4
48949500,-0.15,-0.42,4993.5,118.70,-2168.4,5444.0,-23.5
48951000,-0.15,-0.37,5189.6,119.43,-2014.1,5566.8,-21.2
48952500,-0.15,-0.43,4976.8,119.28,-2216.2,5447.9,-24.0
48954000,-0.15,-0.45,4879.5,118.40,-2253.1,5374.6,-24.8
48955500,-0.14,-0.46,4864.9,120.55,-2378.3,5415.1,-26.1
48957000,-0.14,-0.43,5058.9,122.65,-2330.3,5569.8,-24.7
48958500,-0.14,-0.45,4983.2,123.35,-2429.1,5543.7,-26.0
48960000,-0.15,-0.44,4931.6,118.66,-2222.0,5409.0,-24.3
48961500,-0.13,-0.45,5191.9,131.03,-2656.5,5832.1,-27.1
48963000,-0.15,-0.47,4778.0,118.21,-2325.9,5314.0,-26.0
48964500,-0.15,-0.45,4839.4,117.70,-2249.1,5336.5,-24.9
48966000,-0.15,-0.48,4797.7,119.55,-2379.0,5355.2,-26.4
48967500,-0.14,-0.51,4828.9,128.45,-2774.1,5569.0,-29.9
48969000,-0.14,-0.52,4711.2,123.42,-2622.4,5391.8,-29.1
48970500,-0.14,-0.49,4736.3,120.21,-2456.6,5335.4,-27.4
48972000,-0.15,-0.53,4592.2,119.41,-2515.6,5236.1,-28.7
48973500,-0.14,-0.51,4716.4,122.21,-2564.3,5368.4,-28.5
48975000,-0.15,-0.50,4647.4,116.86,-2356.9,5210.9,-26.9
48976500,-0.14,-0.49,4774.6,121.47,-2490.4,5385.1,-27.5
48978000,-0.14,-0.49,4866.3,124.57,-2574.4,5505.4,-27.9
48979500,-0.13,-0.54,4742.0,131.52,-2949.1,5584.2,-31.9
48981000,-0.15,-0.51,4564.4,115.73,-2361.6,5139.1,-27.4
48982500,-0.14,-0.52,4734.3,125.05,-2680.9,5440.7,-29.5
48984000,-0.13,-0.53,4781.5,129.99,-2865.9,5574.6,-30.9
48985500,-0.15,-0.59,4348.6,119.48,-2658.5,5096.9,-31.4
48987000,-0.15,-0.55,4483.8,119.47,-2584.2,5175.2,-30.0
48988500,-0.14,-0.53,4611.1,120.74,-2564.2,5276.1,-29.1
48990000,-0.15,-0.55,4482.4,119.70,-2595.0,5179.3,-30.1
48991500,-0.14,-0.56,4563.3,126.91,-2851.7,5381.1,-32.0
48993000,-0.14,-0.57,4572.4,127.86,-2884.9,5406.4,-32.2
48994500,-0.14,-0.59,4380.8,123.36,-2798.0,5198.1,-32.6
48996000,-0.14,-0.60,4362.9,124.18,-2838.0,5204.8,-33.0
48997500,-0.14,-0.60,4352.9,123.76,-2826.2,5189.9,-33.0
48999000,-0.14,-0.62,4266.5,124.04,-2873.5,5143.9,-34.0
49000500,-0.15,-0.62,4200.1,118.69,-2698.8,4992.5,-32.7
49002000,-0.14,-0.65,4205.6,127.38,-3016.3,5175.4,-35.6
49003500,-0.14,-0.66,4096.2,123.37,-2913.5,5026.6,-35.4
49005000,-0.14,-0.65,4177.5,127.10,-3015.9,5152.4,-35.8
49006500,-0.14,-0.64,4170.8,121.62,-2822.4,5036.0,-34.1
49008000,-0.14,-0.66,4086.8,122.32,-2879.7,4999.4,-35.2
49009500,-0.14,-0.67,4023.7,121.26,-2864.5,4939.2,-35.4
49011000,-0.14,-0.67,4073.0,125.94,-3009.6,5064.3,-36.5
49012500,-0.14,-0.66,4122.0,126.21,-3003.3,5100.0,-36.1
49014000,-0.14,-0.67,4081.8,125.15,-2979.8,5053.8,-36.1
49015500,-0.14,-0.67,4044.6,123.43,-2932.9,4996.1,-35.9
49017000,-0.14,-0.65,4149.4,124.14,-2921.7,5074.8,-35.2
49018500,-0.14,-0.71,3928.3,125.13,-3024.0,4957.4,-37.6
49020000,-0.14,-0.68,3988.8,122.04,-2903.0,4933.3,-36.0
49021500,-0.14,-0.72,3883.3,126.84,-3089.7,4962.4,-38.5
49023000,-0.14,-0.75,3753.6,125.27,-3069.3,4848.8,-39.3
49024500,-0.14,-0.72,3874.2,123.59,-2988.5,4892.9,-37.6
49026000,-0.14,-0.75,3719.4,124.13,-3041.3,4804.5,-39.3
49027500,-0.14,-0.71,3934.9,127.13,-3086.6,5001.1,-38.1
49029000,-0.14,-0.74,3794.0,126.95,-3112.4,4907.3,-39.4
49030500,-0.14,-0.76,3733.2,127.32,-3134.9,4874.8,-40.0
49032000,-0.14,-0.74,3756.8,122.34,-2977.6,4793.7,-38.4
49033500,-0.13,-0.79,3597.6,128.92,-3201.0,4815.5,-41.7
49035000,-0.15,-0.73,3762.6,117.77,-2827.9,4706.8,-36.9
49036500,-0.14,-0.79,3581.8,127.70,-3168.5,4782.1,-41.5
49038000,-0.14,-0.75,3727.3,125.01,-3066.7,4826.7,-39.4
