Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53257500,-0.44,-39.07,11.3,39.50,-140.1,140.6,-85.4
53259000,-0.38,-39.13,9.6,46.06,-140.1,140.4,-86.1
53260500,-0.45,-39.14,11.5,38.49,-139.8,140.3,-85.3
53262000,-0.39,-39.13,10.0,44.62,-140.1,140.4,-85.9
53263500,-0.43,-39.17,11.0,40.40,-139.8,140.2,-85.5
53265000,-0.39,-39.19,10.0,44.27,-139.8,140.2,-85.9
53266500,-0.44,-39.30,11.2,39.25,-139.2,139.7,-85.4
53268000,-0.42,-39.35,10.5,41.64,-139.1,139.5,-85.7
53269500,-0.44,-39.39,11.0,39.87,-138.9,139.4,-85.5
53271000,-0.43,-39.42,10.8,40.63,-138.8,139.3,-85.6
53272500,-0.45,-39.47,11.3,38.55,-138.5,139.0,-85.3
53274000,-0.42,-39.48,10.6,41.26,-138.6,139.0,-85.6
53275500,-0.42,-39.60,10.5,41.37,-138.2,138.6,-85.7
53277000,-0.43,-39.61,10.8,40.06,-138.1,138.5,-85.5
53278500,-0.42,-39.66,10.4,41.48,-138.0,138.4,-85.7
53280000,-0.44,-39.69,10.9,39.58,-137.8,138.2,-85.5
53281500,-0.43,-39.79,10.5,40.77,-137.4,137.8,-85.6
53283000,-0.47,-39.80,11.6,36.93,-137.3,137.8,-85.2
53284500,-0.43,-39.81,10.6,40.36,-137.3,137.8,-85.6
53286000,-0.46,-39.90,11.4,37.49,-136.9,137.4,-85.2
53287500,-0.42,-39.91,10.4,40.94,-137.0,137.4,-85.6
53289000,-0.48,-39.98,11.7,36.46,-136.6,137.1,-85.1
53290500,-0.42,-39.93,10.3,41.44,-136.9,137.3,-85.7
53292000,-0.48,-40.02,11.7,36.15,-136.4,136.9,-85.1
53293500,-0.42,-40.04,10.3,41.23,-136.5,136.9,-85.7
53295000,-0.48,-40.13,11.8,35.94,-136.0,136.5,-85.1
53296500,-0.42,-39.98,10.2,41.70,-136.8,137.2,-85.7
53298000,-0.47,-40.00,11.5,37.11,-136.5,137.0,-85.2
53299500,-0.43,-40.03,10.5,40.41,-136.6,137.0,-85.6
53301000,-0.48,-40.08,11.8,35.84,-136.2,136.7,-85.0
53302500,-0.45,-40.17,10.9,38.63,-136.0,136.4,-85.4
53304000,-0.46,-40.24,11.2,37.39,-135.7,136.1,-85.3
53305500,-0.46,-40.20,11.1,37.78,-135.8,136.3,-85.3
53307000,-0.49,-40.29,11.8,35.42,-135.4,135.9,-85.0
53308500,-0.46,-40.32,11.0,37.93,-135.4,135.8,-85.3
53310000,-0.46,-40.32,11.0,37.91,-135.4,135.8,-85.3
53311500,-0.47,-40.30,11.5,36.59,-135.4,135.9,-85.2
53313000,-0.46,-40.36,11.0,37.84,-135.3,135.7,-85.3
53314500,-0.47,-40.43,11.3,36.82,-134.9,135.4,-85.2
53316000,-0.46,-40.52,11.0,37.56,-134.7,135.1,-85.3
53317500,-0.51,-40.55,12.1,34.07,-134.4,134.9,-84.8
53319000,-0.47,-40.53,11.2,36.86,-134.6,135.1,-85.2
53320500,-0.51,-40.64,12.2,33.75,-134.1,134.6,-84.8
53322000,-0.46,-40.66,10.8,38.05,-134.2,134.6,-85.4
53323500,-0.53,-40.68,12.5,32.86,-133.8,134.4,-84.7
53325000,-0.46,-40.64,10.8,38.10,-134.2,134.7,-85.4
53326500,-0.52,-40.73,12.3,33.24,-133.7,134.3,-84.7
53328000,-0.45,-40.78,10.7,38.42,-133.8,134.2,-85.4
53329500,-0.54,-40.81,12.6,32.43,-133.4,134.0,-84.6
53331000,-0.46,-40.81,10.8,37.95,-133.7,134.1,-85.4
53332500,-0.51,-40.81,12.0,33.93,-133.5,134.0,-84.8
53334000,-0.46,-40.87,10.7,38.18,-133.5,133.9,-85.4
53335500,-0.53,-40.98,12.4,32.56,-132.8,133.4,-84.6
53337000,-0.49,-41.08,11.5,35.25,-132.6,133.1,-85.1
53338500,-0.52,-41.22,12.0,33.35,-132.0,132.6,-84.8
53340000,-0.51,-41.15,11.7,34.33,-132.3,132.8,-84.9
53341500,-0.53,-41.28,12.3,32.57,-131.8,132.3,-84.7
53343000,-0.50,-41.25,11.6,34.69,-132.0,132.5,-85.0
53344500,-0.50,-41.29,11.6,34.45,-131.8,132.3,-85.0
53346000,-0.51,-41.29,11.8,33.76,-131.8,132.3,-84.9
53347500,-0.51,-41.32,11.7,34.24,-131.7,132.2,-84.9
53349000,-0.53,-41.37,12.1,32.79,-131.4,132.0,-84.7
53350500,-0.50,-41.45,11.5,34.57,-131.3,131.8,-85.0
53352000,-0.55,-41.52,12.6,31.44,-130.9,131.5,-84.5
53353500,-0.51,-41.52,11.6,34.21,-131.0,131.5,-85.0
53355000,-0.55,-41.58,12.5,31.46,-130.7,131.3,-84.5
53356500,-0.51,-41.60,11.5,34.16,-130.7,131.2,-85.0
53358000,-0.57,-41.54,12.9,30.67,-130.7,131.4,-84.4
53359500,-0.50,-41.49,11.4,34.81,-131.1,131.6,-85.0
53361000,-0.58,-41.58,13.0,30.21,-130.6,131.2,-84.3
53362500,-0.50,-41.62,11.3,34.71,-130.7,131.2,-85.0
53364000,-0.58,-41.64,13.2,29.83,-130.3,131.0,-84.2
53365500,-0.51,-41.64,11.4,34.40,-130.6,131.1,-85.0
53367000,-0.56,-41.62,12.7,30.89,-130.5,131.1,-84.4
53368500,-0.51,-41.68,11.6,33.96,-130.5,131.0,-84.9
53370000,-0.58,-41.72,13.1,29.89,-130.0,130.7,-84.3
53371500,-0.52,-41.80,11.8,33.18,-130.0,130.5,-84.8
53373000,-0.56,-41.91,12.5,31.02,-129.5,130.1,-84.5
53374500,-0.54,-41.96,12.1,32.01,-129.4,130.0,-84.7
53376000,-0.59,-41.95,13.0,29.70,-129.3,129.9,-84.2
53377500,-0.54,-42.06,12.1,31.95,-129.1,129.6,-84.7
53379000,-0.55,-42.03,12.3,31.44,-129.1,129.7,-84.6
53380500,-0.56,-42.02,12.5,30.84,-129.1,129.7,-84.5
53382000,-0.55,-42.02,12.2,31.72,-129.2,129.7,-84.6
53383500,-0.56,-42.10,12.5,30.85,-128.9,129.5,-84.5
53385000,-0.54,-42.24,12.0,31.95,-128.5,129.0,-84.7
53386500,-0.60,-42.26,13.2,28.95,-128.2,128.9,-84.1
53388000,-0.55,-42.23,12.2,31.32,-128.5,129.0,-84.6
53389500,-0.59,-42.33,13.0,29.23,-128.0,128.7,-84.2
53391000,-0.55,-42.35,12.1,31.36,-128.1,128.7,-84.6
53392500,-0.62,-42.36,13.6,28.00,-127.8,128.5,-83.9
53394000,-0.54,-42.38,11.8,32.23,-128.0,128.6,-84.7
53395500,-0.62,-42.42,13.5,28.13,-127.6,128.3,-84.0
53397000,-0.55,-42.55,11.9,31.58,-127.4,128.0,-84.6
53398500,-0.63,-42.64,13.5,27.69,-126.9,127.6,-83.9
53400000,-0.55,-42.63,11.9,31.58,-127.2,127.7,-84.7
53401500,-0.62,-42.64,13.3,28.24,-126.9,127.6,-84.0
53403000,-0.56,-42.68,12.1,30.92,-127.0,127.6,-84.5
53404500,-0.63,-42.77,13.5,27.58,-126.4,127.2,-83.9
53406000,-0.58,-42.81,12.4,30.05,-126.5,127.1,-84.4
53407500,-0.61,-42.91,13.1,28.27,-126.0,126.7,-84.1
53409000,-0.60,-42.93,12.7,29.11,-126.0,126.7,-84.2
53410500,-0.62,-43.00,13.2,27.88,-125.7,126.4,-84.0
53412000,-0.59,-43.07,12.6,29.27,-125.6,126.3,-84.3
53413500,-0.60,-43.08,12.8,28.86,-125.6,126.2,-84.2
53415000,-0.61,-43.05,13.0,28.42,-125.6,126.3,-84.1
53416500,-0.60,-43.06,12.7,29.01,-125.6,126.3,-84.2
53418000,-0.62,-43.13,13.1,28.11,-125.3,126.0,-84.1
53419500,-0.59,-43.22,12.4,29.39,-125.1,125.8,-84.3
53421000,-0.64,-43.16,13.6,27.03,-125.2,125.9,-83.8
53422500,-0.60,-43.16,12.6,29.06,-125.3,125.9,-84.2
53424000,-0.64,-43.25,13.5,26.99,-124.9,125.6,-83.8
53425500,-0.59,-43.28,12.5,29.29,-125.0,125.6,-84.3
53427000,-0.67,-43.26,14.0,26.01,-124.7,125.5,-83.6
53428500,-0.59,-43.26,12.3,29.61,-125.0,125.7,-84.4
53430000,-0.66,-43.29,13.8,26.38,-124.7,125.4,-83.7
53431500,-0.59,-43.36,12.4,29.41,-124.7,125.3,-84.3
53433000,-0.68,-43.34,14.3,25.39,-124.4,125.2,-83.4
53434500,-0.59,-43.44,12.4,29.32,-124.4,125.1,-84.3
53436000,-0.66,-43.42,13.7,26.49,-124.3,125.0,-83.7
53437500,-0.60,-43.49,12.4,29.17,-124.3,124.9,-84.3
53439000,-0.68,-43.47,14.2,25.52,-124.0,124.8,-83.5
53440500,-0.62,-43.62,12.8,28.14,-123.8,124.5,-84.1
53442000,-0.66,-43.72,13.5,26.53,-123.4,124.1,-83.8
53443500,-0.64,-43.74,13.1,27.31,-123.4,124.1,-83.9
53445000,-0.69,-43.72,14.1,25.30,-123.2,124.0,-83.5
53446500,-0.64,-43.84,13.1,27.19,-123.0,123.7,-83.9
53448000,-0.66,-43.82,13.5,26.38,-123.0,123.8,-83.7
53449500,-0.66,-43.85,13.5,26.39,-122.9,123.7,-83.7
53451000,-0.65,-43.79,13.3,26.78,-123.2,123.9,-83.8
53452500,-0.66,-43.92,13.5,26.33,-122.7,123.5,-83.7
53454000,-0.64,-44.01,13.0,27.15,-122.5,123.2,-83.9
53455500,-0.71,-44.07,14.3,24.59,-122.1,122.9,-83.3
53457000,-0.65,-44.12,13.2,26.59,-122.1,122.9,-83.8
53458500,-0.70,-44.26,14.1,24.73,-121.5,122.3,-83.4
53460000,-0.65,-44.36,13.1,26.63,-121.5,122.2,-83.9
53461500,-0.73,-44.37,14.6,23.83,-121.1,122.0,-83.1
53463000,-0.65,-44.33,13.1,26.57,-121.5,122.2,-83.8
53464500,-0.72,-44.39,14.4,24.04,-121.1,121.9,-83.2
53466000,-0.65,-44.47,13.0,26.72,-121.1,121.8,-83.9
53467500,-0.74,-44.46,14.8,23.42,-120.8,121.7,-83.0
53469000,-0.65,-44.48,13.0,26.70,-121.1,121.8,-83.9
53470500,-0.72,-44.48,14.3,24.11,-120.8,121.7,-83.2
53472000,-0.65,-44.54,13.0,26.63,-120.9,121.6,-83.9
53473500,-0.74,-44.56,14.7,23.34,-120.5,121.4,-83.0
53475000,-0.67,-44.68,13.2,25.95,-120.4,121.2,-83.7
53476500,-0.72,-44.76,14.1,24.19,-120.0,120.8,-83.3
53478000,-0.71,-44.85,13.8,24.62,-119.8,120.6,-83.4
53479500,-0.74,-44.83,14.5,23.43,-119.7,120.6,-83.1
53481000,-0.69,-44.83,13.6,25.11,-119.9,120.7,-83.5
53482500,-0.71,-44.75,14.1,24.32,-120.1,120.9,-83.3
53484000,-0.71,-44.72,14.0,24.42,-120.1,121.0,-83.3
53485500,-0.71,-44.70,14.0,24.42,-120.2,121.0,-83.3
53487000,-0.71,-44.83,13.9,24.54,-119.8,120.7,-83.4
53488500,-0.69,-44.93,13.4,25.26,-119.6,120.4,-83.6
53490000,-0.76,-44.99,14.7,22.96,-119.2,120.1,-83.0
53491500,-0.71,-44.96,13.8,24.61,-119.5,120.3,-83.4
53493000,-0.76,-45.12,14.7,22.93,-118.8,119.7,-83.0
53494500,-0.70,-45.13,13.6,24.80,-119.0,119.8,-83.5
53496000,-0.79,-45.15,15.2,22.13,-118.6,119.6,-82.7
53497500,-0.70,-45.16,13.5,24.81,-118.9,119.7,-83.5
53499000,-0.78,-45.08,15.0,22.38,-118.9,119.8,-82.8
53500500,-0.69,-45.25,13.3,25.24,-118.7,119.4,-83.6
53502000,-0.79,-45.21,15.2,21.95,-118.4,119.4,-82.7
53503500,-0.70,-45.31,13.4,24.97,-118.5,119.3,-83.6
53505000,-0.78,-45.24,15.0,22.33,-118.4,119.3,-82.8
53506500,-0.70,-45.44,13.4,24.80,-118.1,118.9,-83.5
53508000,-0.79,-45.32,15.2,21.89,-118.1,119.1,-82.7
53509500,-0.71,-45.56,13.5,24.45,-117.8,118.5,-83.5
53511000,-0.79,-45.60,14.9,22.06,-117.3,118.3,-82.8
53512500,-0.74,-45.69,13.9,23.57,-117.3,118.1,-83.2
53514000,-0.80,-45.64,15.1,21.80,-117.2,118.2,-82.7
53515500,-0.75,-45.70,14.1,23.32,-117.2,118.1,-83.2
53517000,-0.78,-45.76,14.7,22.31,-116.9,117.8,-82.9
53518500,-0.77,-45.70,14.5,22.57,-117.1,118.0,-82.9
53520000,-0.77,-45.78,14.4,22.64,-116.9,117.8,-83.0
53521500,-0.78,-45.97,14.5,22.38,-116.4,117.3,-82.9
53523000,-0.76,-46.05,14.1,22.97,-116.2,117.1,-83.1
53524500,-0.81,-46.15,15.0,21.40,-115.7,116.7,-82.6
53526000,-0.77,-46.12,14.2,22.63,-116.0,116.8,-83.0
53527500,-0.82,-46.24,15.2,21.14,-115.4,116.4,-82.5
53529000,-0.77,-46.27,14.2,22.60,-115.5,116.4,-83.0
53530500,-0.85,-46.34,15.6,20.47,-115.1,116.1,-82.3
53532000,-0.77,-46.24,14.2,22.52,-115.6,116.5,-83.0
53533500,-0.85,-46.32,15.6,20.50,-115.1,116.2,-82.3
53535000,-0.75,-46.43,13.8,23.13,-115.2,116.0,-83.2
53536500,-0.86,-46.42,15.8,20.14,-114.8,115.9,-82.2
53538000,-0.77,-46.43,14.0,22.69,-115.1,116.0,-83.1
53539500,-0.84,-46.42,15.4,20.64,-114.9,115.9,-82.4
53541000,-0.77,-46.52,14.1,22.51,-114.9,115.7,-83.0
53542500,-0.86,-46.52,15.6,20.33,-114.6,115.6,-82.3
53544000,-0.76,-46.50,13.9,22.78,-114.9,115.8,-83.1
53545500,-0.84,-46.57,15.3,20.68,-114.5,115.5,-82.4
53547000,-0.80,-46.68,14.5,21.78,-114.3,115.2,-82.8
53548500,-0.86,-46.58,15.6,20.18,-114.3,115.4,-82.2
53550000,-0.81,-46.80,14.5,21.56,-114.0,114.9,-82.7
53551500,-0.84,-46.73,15.2,20.71,-114.0,115.0,-82.4
53553000,-0.83,-46.69,15.0,20.95,-114.2,115.2,-82.5
53554500,-0.82,-46.66,14.9,21.16,-114.3,115.3,-82.6
53556000,-0.83,-46.79,14.9,20.99,-113.9,114.9,-82.5
53557500,-0.82,-46.90,14.7,21.21,-113.7,114.6,-82.6
53559000,-0.87,-46.96,15.6,19.97,-113.3,114.4,-82.2
53560500,-0.84,-46.91,15.0,20.82,-113.6,114.6,-82.5
53562000,-0.87,-47.04,15.5,19.94,-113.1,114.2,-82.2
53563500,-0.82,-47.17,14.5,21.25,-113.0,113.9,-82.7
53565000,-0.90,-47.14,16.0,19.32,-112.7,113.8,-81.9
53566500,-0.81,-47.17,14.5,21.35,-113.0,113.9,-82.7
53568000,-0.90,-47.07,16.1,19.26,-112.9,114.0,-81.9
53569500,-0.80,-47.29,14.2,21.68,-112.7,113.6,-82.8
53571000,-0.93,-47.17,16.5,18.70,-112.5,113.7,-81.7
53572500,-0.81,-47.25,14.4,21.42,-112.8,113.7,-82.7
53574000,-0.91,-47.21,16.1,19.06,-112.5,113.6,-81.8
53575500,-0.80,-47.40,14.2,21.60,-112.4,113.3,-82.8
53577000,-0.93,-47.30,16.3,18.73,-112.2,113.4,-81.7
53578500,-0.82,-47.49,14.4,21.14,-112.1,113.0,-82.7
53580000,-0.91,-47.58,15.8,19.16,-111.5,112.7,-81.9
53581500,-0.87,-47.74,15.1,20.00,-111.3,112.3,-82.3
53583000,-0.94,-47.80,16.2,18.53,-110.9,112.0,-81.7
53584500,-0.87,-47.91,15.0,19.96,-110.9,111.9,-82.3
53586000,-0.91,-47.98,15.7,19.03,-110.5,111.6,-81.9
53587500,-0.91,-47.94,15.6,19.21,-110.6,111.7,-82.0
53589000,-0.91,-47.87,15.7,19.14,-110.8,111.9,-82.0
53590500,-0.91,-48.01,15.6,19.09,-110.4,111.5,-82.0
53592000,-0.89,-48.02,15.3,19.50,-110.5,111.5,-82.1
53593500,-0.94,-48.17,16.0,18.55,-109.9,111.1,-81.7
53595000,-0.91,-48.13,15.5,19.16,-110.2,111.2,-82.0
53596500,-0.96,-48.28,16.3,18.08,-109.6,110.8,-81.5
53598000,-0.89,-48.33,15.1,19.55,-109.7,110.8,-82.2
53599500,-0.98,-48.38,16.6,17.66,-109.2,110.5,-81.4
53601000,-0.90,-48.35,15.3,19.28,-109.6,110.7,-82.1
53602500,-0.99,-48.36,16.8,17.50,-109.2,110.5,-81.3
53604000,-0.86,-48.45,14.6,20.14,-109.5,110.5,-82.4
53605500,-1.00,-48.15,17.0,17.38,-109.7,111.0,-81.2
53607000,-0.88,-48.30,14.9,19.75,-109.8,110.8,-82.3
53608500,-0.98,-48.19,16.6,17.80,-109.7,111.0,-81.4
53610000,-0.87,-48.46,14.7,19.99,-109.5,110.4,-82.4
53611500,-1.00,-48.28,16.9,17.41,-109.4,110.7,-81.2
53613000,-0.89,-48.57,14.9,19.63,-109.1,110.1,-82.2
53614500,-0.98,-48.55,16.4,17.78,-108.8,110.0,-81.4
53616000,-0.92,-48.77,15.3,18.87,-108.5,109.6,-82.0
53617500,-1.00,-48.62,16.8,17.32,-108.6,109.8,-81.2
53619000,-0.93,-48.85,15.4,18.75,-108.3,109.4,-81.9
53620500,-0.98,-48.75,16.2,17.80,-108.3,109.6,-81.5
53622000,-0.96,-48.72,16.0,18.09,-108.5,109.6,-81.6
53623500,-0.97,-48.71,16.2,17.93,-108.5,109.7,-81.5
53625000,-0.96,-48.83,16.0,18.05,-108.2,109.4,-81.6
53626500,-0.96,-48.86,15.9,18.17,-108.2,109.3,-81.7
53628000,-1.00,-48.98,16.4,17.44,-107.7,109.0,-81.3
53629500,-0.97,-48.91,16.0,17.98,-108.0,109.2,-81.6
53631000,-1.01,-49.17,16.5,17.26,-107.2,108.5,-81.3
53632500,-0.95,-49.28,15.6,18.23,-107.1,108.3,-81.7
53634000,-1.04,-49.23,17.0,16.70,-106.9,108.3,-81.0
53635500,-0.97,-49.24,15.8,17.99,-107.2,108.4,-81.6
53637000,-1.05,-49.19,17.1,16.64,-107.0,108.3,-80.9
53638500,-0.93,-49.34,15.1,18.72,-107.1,108.2,-82.0
53640000,-1.07,-49.19,17.5,16.19,-106.9,108.3,-80.7
53641500,-0.95,-49.35,15.4,18.38,-107.0,108.1,-81.8
53643000,-1.07,-49.27,17.4,16.26,-106.7,108.1,-80.7
53644500,-0.96,-49.65,15.5,18.09,-106.2,107.4,-81.7
53646000,-1.09,-49.59,17.5,15.97,-105.9,107.3,-80.6
53647500,-0.97,-49.82,15.5,17.89,-105.8,106.9,-81.6
53649000,-1.07,-49.88,17.0,16.29,-105.3,106.6,-80.8
53650500,-1.01,-49.96,16.1,17.17,-105.3,106.5,-81.3
53652000,-1.09,-49.94,17.2,16.00,-105.1,106.5,-80.7
53653500,-1.02,-50.13,16.0,17.09,-104.9,106.1,-81.3
53655000,-1.06,-50.09,16.7,16.40,-104.8,106.1,-80.9
53656500,-1.05,-50.08,16.5,16.61,-104.9,106.2,-81.0
53658000,-1.06,-49.99,16.8,16.43,-105.1,106.4,-80.9
53659500,-1.05,-50.08,16.5,16.60,-104.9,106.2,-81.0
53661000,-1.05,-50.15,16.5,16.60,-104.7,106.0,-81.0
53662500,-1.10,-50.30,17.2,15.83,-104.2,105.6,-80.6
53664000,-1.06,-50.17,16.7,16.42,-104.7,106.0,-81.0
53665500,-1.09,-50.41,17.0,15.91,-104.0,105.3,-80.7
53667000,-1.03,-50.37,16.2,16.81,-104.3,105.5,-81.2
53668500,-1.11,-50.30,17.4,15.62,-104.1,105.6,-80.5
53670000,-1.04,-50.39,16.2,16.77,-104.2,105.5,-81.2
53671500,-1.13,-50.23,17.7,15.38,-104.2,105.7,-80.4
53673000,-1.01,-50.42,15.7,17.24,-104.3,105.4,-81.4
53674500,-1.16,-50.27,18.1,15.05,-104.0,105.6,-80.2
53676000,-1.02,-50.45,15.9,17.02,-104.1,105.4,-81.3
53677500,-1.14,-50.32,17.8,15.23,-103.9,105.5,-80.3
53679000,-1.01,-50.63,15.6,17.23,-103.8,105.0,-81.4
53680500,-1.16,-50.37,18.0,15.00,-103.8,105.3,-80.1
53682000,-1.03,-50.74,15.9,16.91,-103.5,104.7,-81.3
53683500,-1.14,-50.69,17.5,15.30,-103.1,104.6,-80.4
53685000,-1.06,-50.97,16.2,16.39,-102.8,104.1,-81.0
53686500,-1.16,-50.76,17.8,14.98,-102.9,104.4,-80.2
53688000,-1.07,-51.09,16.2,16.28,-102.5,103.8,-81.0
53689500,-1.15,-50.94,17.5,15.19,-102.6,104.0,-80.3
53691000,-1.10,-50.99,16.8,15.78,-102.6,104.0,-80.7
53692500,-1.14,-50.83,17.4,15.29,-102.8,104.3,-80.4
53694000,-1.11,-51.03,16.9,15.66,-102.5,103.9,-80.6
53695500,-1.11,-50.99,16.9,15.65,-102.6,104.0,-80.6
53697000,-1.15,-51.15,17.4,15.14,-102.1,103.6,-80.3
53698500,-1.13,-51.06,17.2,15.36,-102.3,103.8,-80.5
53700000,-1.16,-51.35,17.5,14.94,-101.6,103.1,-80.2
53701500,-1.10,-51.50,16.5,15.79,-101.5,102.8,-80.8
53703000,-1.19,-51.46,17.8,14.64,-101.2,102.8,-80.0
53704500,-1.13,-51.58,16.8,15.41,-101.2,102.6,-80.6
53706000,-1.22,-51.60,18.2,14.22,-100.8,102.4,-79.8
53707500,-1.11,-51.76,16.4,15.73,-100.9,102.2,-80.8
53709000,-1.26,-51.67,18.6,13.83,-100.5,102.2,-79.5
53710500,-1.11,-51.72,16.6,15.60,-101.0,102.3,-80.7
53712000,-1.24,-51.71,18.4,14.02,-100.5,102.1,-79.6
53713500,-1.11,-51.93,16.4,15.63,-100.5,101.8,-80.7
53715000,-1.26,-51.79,18.5,13.86,-100.2,101.9,-79.5
53716500,-1.12,-52.05,16.4,15.52,-100.2,101.6,-80.7
53718000,-1.24,-52.04,18.1,14.01,-99.8,101.4,-79.7
53719500,-1.16,-52.31,16.9,14.96,-99.5,100.9,-80.4
53721000,-1.26,-52.15,18.4,13.78,-99.5,101.1,-79.5
53722500,-1.17,-52.41,16.9,14.88,-99.3,100.7,-80.3
53724000,-1.25,-52.33,18.1,13.94,-99.1,100.8,-79.7
53725500,-1.21,-52.39,17.4,14.44,-99.2,100.7,-80.0
53727000,-1.24,-52.19,18.0,14.06,-99.5,101.1,-79.7
53728500,-1.19,-52.21,17.3,14.61,-99.6,101.1,-80.1
53730000,-1.20,-52.19,17.5,14.46,-99.6,101.1,-80.0
53731500,-1.22,-52.29,17.7,14.23,-99.3,100.9,-79.9
53733000,-1.21,-52.28,17.6,14.34,-99.4,100.9,-80.0
53734500,-1.24,-52.48,17.8,14.04,-98.9,100.5,-79.8
53736000,-1.19,-52.67,17.1,14.60,-98.7,100.1,-80.2
53737500,-1.28,-52.56,18.3,13.60,-98.5,100.2,-79.5
53739000,-1.20,-52.63,17.2,14.54,-98.7,100.2,-80.1
53740500,-1.28,-52.43,18.4,13.64,-98.8,100.5,-79.5
53742000,-1.16,-52.70,16.7,14.94,-98.7,100.1,-80.4
53743500,-1.33,-52.46,19.0,13.12,-98.5,100.4,-79.1
53745000,-1.17,-52.76,16.7,14.88,-98.5,99.9,-80.4
53746500,-1.31,-52.57,18.8,13.27,-98.4,100.1,-79.2
53748000,-1.17,-52.93,16.6,14.87,-98.2,99.6,-80.4
53749500,-1.34,-52.60,19.2,12.96,-98.2,100.0,-78.9
53751000,-1.19,-53.09,16.8,14.63,-97.8,99.2,-80.3
53752500,-1.31,-52.89,18.6,13.25,-97.7,99.5,-79.2
53754000,-1.22,-53.28,17.1,14.23,-97.3,98.8,-80.0
53755500,-1.34,-52.98,18.8,13.03,-97.4,99.2,-79.1
53757000,-1.23,-53.40,17.2,14.14,-97.0,98.5,-80.0
53758500,-1.31,-53.25,18.4,13.24,-97.0,98.7,-79.3
53760000,-1.26,-53.43,17.6,13.78,-96.8,98.4,-79.7
53761500,-1.32,-53.12,18.5,13.20,-97.2,99.0,-79.2
53763000,-1.27,-53.36,17.8,13.68,-96.9,98.5,-79.6
53764500,-1.29,-53.34,18.0,13.50,-96.9,98.6,-79.5
53766000,-1.31,-53.46,18.2,13.25,-96.5,98.3,-79.3
53767500,-1.32,-53.49,18.4,13.14,-96.4,98.2,-79.2
53769000,-1.36,-53.95,18.6,12.76,-95.4,97.2,-79.0
53770500,-1.30,-54.03,17.7,13.38,-95.5,97.1,-79.5
53772000,-1.39,-54.03,18.9,12.52,-95.1,97.0,-78.8
53773500,-1.32,-54.07,18.0,13.18,-95.3,97.0,-79.3
53775000,-1.40,-53.96,19.1,12.42,-95.2,97.1,-78.7
53776500,-1.27,-54.05,17.4,13.67,-95.5,97.1,-79.7
53778000,-1.45,-53.95,19.7,12.00,-95.0,97.0,-78.3
53779500,-1.30,-54.12,17.6,13.43,-95.3,96.9,-79.5
53781000,-1.42,-54.03,19.3,12.22,-95.0,96.9,-78.5
53782500,-1.29,-54.31,17.4,13.54,-95.0,96.6,-79.6
53784000,-1.46,-54.12,19.7,11.95,-94.6,96.7,-78.2
53785500,-1.30,-54.43,17.5,13.40,-94.7,96.3,-79.5
53787000,-1.44,-54.35,19.3,12.09,-94.3,96.2,-78.4
53788500,-1.34,-54.70,17.9,12.97,-94.0,95.7,-79.2
53790000,-1.43,-54.11,19.4,12.14,-94.8,96.7,-78.4
53791500,-1.32,-54.62,17.6,13.23,-94.3,95.9,-79.4
53793000,-1.42,-54.46,19.0,12.24,-94.1,96.0,-78.6
53794500,-1.34,-54.65,17.9,12.95,-94.1,95.8,-79.2
53796000,-1.43,-54.34,19.3,12.14,-94.3,96.3,-78.5
53797500,-1.37,-54.55,18.3,12.69,-94.2,95.9,-79.0
53799000,-1.39,-54.51,18.6,12.50,-94.2,96.0,-78.8
53800500,-1.40,-54.64,18.6,12.47,-93.9,95.7,-78.8
53802000,-1.42,-54.49,18.9,12.30,-94.1,96.0,-78.6
53803500,-1.43,-54.90,18.8,12.18,-93.3,95.2,-78.6
53805000,-1.37,-55.09,18.0,12.70,-93.1,94.9,-79.1
53806500,-1.46,-54.95,19.1,11.96,-93.1,95.0,-78.4
53808000,-1.38,-55.07,18.1,12.61,-93.1,94.9,-79.0
53809500,-1.49,-54.81,19.6,11.70,-93.2,95.2,-78.1
53811000,-1.35,-55.12,17.7,12.94,-93.2,94.8,-79.3
53812500,-1.53,-54.78,20.2,11.38,-93.1,95.2,-77.8
53814000,-1.36,-55.15,17.9,12.77,-93.1,94.8,-79.1
53815500,-1.51,-54.95,19.8,11.53,-92.8,94.9,-77.9
53817000,-1.35,-55.39,17.6,12.86,-92.6,94.3,-79.2
53818500,-1.54,-54.91,20.2,11.29,-92.8,95.0,-77.7
53820000,-1.36,-55.52,17.6,12.79,-92.4,94.0,-79.2
53821500,-1.52,-55.28,19.7,11.45,-92.2,94.3,-77.9
53823000,-1.39,-55.76,17.9,12.50,-91.8,93.5,-79.0
53824500,-1.55,-55.29,20.0,11.27,-92.1,94.2,-77.7
53826000,-1.40,-55.90,17.9,12.41,-91.5,93.2,-78.9
53827500,-1.51,-55.71,19.3,11.53,-91.4,93.5,-78.1
53829000,-1.47,-56.18,18.6,11.86,-90.8,92.6,-78.4
53830500,-1.56,-55.89,19.8,11.18,-90.9,93.1,-77.7
53832000,-1.50,-56.01,19.0,11.61,-90.9,92.9,-78.2
53833500,-1.52,-55.96,19.2,11.49,-91.0,93.0,-78.1
53835000,-1.54,-56.08,19.4,11.34,-90.7,92.7,-77.9
53836500,-1.54,-55.94,19.6,11.29,-90.9,93.0,-77.8
