Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52275000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52276500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52278000,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52279500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52281000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52282500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52284000,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52285500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52287000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52288500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52290000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52291500,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52293000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52294500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52296000,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52297500,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52299000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52300500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52302000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52303500,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52305000,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52306500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52308000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52309500,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52311000,0.00,-22.97,0.0,?,-246.0,246.0,-90.0
52312500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52314000,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52315500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52317000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52318500,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52320000,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52321500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52323000,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52324500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52326000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52327500,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52329000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52330500,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52332000,0.00,-23.27,0.0,?,-242.9,242.9,-90.0
52333500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52335000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52336500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52338000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52339500,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52341000,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52342500,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52344000,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52345500,0.00,-23.43,0.0,?,-241.2,241.2,-90.0
52347000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52348500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52350000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52351500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52353000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52354500,0.00,-23.51,0.0,?,-240.2,240.2,-90.0
52356000,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52357500,0.00,-23.52,0.0,?,-240.1,240.1,-90.0
52359000,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52360500,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52362000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52363500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52365000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52366500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52368000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52369500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52371000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52372500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52374000,0.00,-23.75,0.0,?,-237.7,237.7,-90.0
52375500,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52377000,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52378500,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52380000,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52381500,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52383000,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52384500,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52386000,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52387500,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52389000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52390500,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52392000,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52393500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52395000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52396500,0.00,-24.07,0.0,?,-234.6,234.6,-90.0
52398000,0.00,-24.07,0.0,?,-234.6,234.6,-90.0
52399500,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52401000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52402500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52404000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52405500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52407000,0.00,-24.23,0.0,?,-233.0,233.0,-90.0
52408500,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52410000,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52411500,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52413000,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52414500,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52416000,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52417500,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52419000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52420500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52422000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52423500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52425000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52426500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52428000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52429500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52431000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52432500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52434000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52435500,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52437000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52438500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52440000,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52441500,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52443000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52444500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52446000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52447500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52449000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52450500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52452000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52453500,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52455000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52456500,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52458000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52459500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52461000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52462500,0.00,-24.98,0.0,?,-225.8,225.8,-90.0
52464000,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52465500,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52467000,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52468500,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52470000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52471500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52473000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52474500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52476000,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52477500,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52479000,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52480500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52482000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52483500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52485000,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52486500,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52488000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52489500,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52491000,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52492500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52494000,0.00,-25.40,0.0,?,-221.8,221.8,-90.0
52495500,0.00,-25.42,0.0,?,-221.6,221.6,-90.0
52497000,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52498500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52500000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52501500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52503000,0.00,-25.56,0.0,?,-220.5,220.5,-90.0
52504500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52506000,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52507500,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52509000,0.00,-25.64,0.0,?,-219.8,219.8,-90.0
52510500,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52512000,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52513500,-0.00,-25.70,0.1,704.81,-219.2,219.2,-90.0
52515000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52516500,-0.00,-25.73,0.2,917.94,-218.9,218.9,-89.9
52518000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52519500,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52521000,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52522500,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52524000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52525500,-0.00,-25.88,0.3,856.91,-217.6,217.6,-89.9
52527000,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52528500,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52530000,0.00,-25.85,0.0,?,-217.8,217.8,-90.0
52531500,-0.00,-25.92,0.2,209.54,-217.3,217.3,-90.0
52533000,-0.00,-25.91,0.2,531.17,-217.4,217.4,-89.9
52534500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52536000,-0.00,-25.96,0.2,950.80,-216.9,216.9,-89.9
52537500,-0.00,-26.03,0.1,544.18,-216.3,216.3,-90.0
52539000,-0.01,-26.05,0.4,414.38,-216.1,216.1,-89.9
52540500,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52542000,-0.01,-26.10,0.5,816.36,-215.7,215.7,-89.9
52543500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52545000,-0.01,-26.09,0.6,737.47,-215.8,215.8,-89.9
52546500,-0.01,-26.08,0.3,914.51,-215.9,215.9,-89.9
52548000,-0.01,-26.17,0.8,266.82,-215.1,215.1,-89.8
52549500,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52551000,-0.01,-26.17,0.4,388.94,-215.1,215.1,-89.9
52552500,-0.01,-26.19,0.3,370.50,-214.9,214.9,-89.9
52554000,-0.01,-26.26,0.6,708.86,-214.4,214.4,-89.8
52555500,-0.01,-26.23,0.3,908.46,-214.6,214.6,-89.9
52557000,-0.01,-26.26,0.7,446.58,-214.3,214.3,-89.8
52558500,-0.01,-26.27,0.3,349.51,-214.3,214.3,-89.9
52560000,-0.01,-26.33,0.4,737.12,-213.7,213.7,-89.9
52561500,-0.00,-26.38,0.1,783.11,-213.4,213.4,-90.0
52563000,-0.00,-26.38,0.0,385.17,-213.3,213.3,-90.0
52564500,-0.01,-26.36,0.3,884.77,-213.5,213.5,-89.9
52566000,-0.02,-26.42,0.9,057.94,-213.0,213.0,-89.8
52567500,-0.01,-26.39,0.3,169.24,-213.2,213.2,-89.9
52569000,-0.00,-26.48,0.3,611.41,-212.5,212.5,-89.9
52570500,-0.01,-26.46,0.8,229.43,-212.7,212.7,-89.8
52572000,-0.01,-26.50,0.4,308.76,-212.3,212.3,-89.9
52573500,-0.01,-26.48,0.7,348.34,-212.5,212.5,-89.8
52575000,-0.01,-26.58,0.6,526.88,-211.7,211.7,-89.8
52576500,-0.01,-26.60,0.7,261.20,-211.5,211.5,-89.8
52578000,-0.01,-26.57,0.6,643.87,-211.8,211.8,-89.8
52579500,-0.01,-26.59,0.6,716.85,-211.6,211.6,-89.9
52581000,-0.01,-26.64,0.4,606.11,-211.2,211.2,-89.9
52582500,-0.03,-26.68,1.4,684.55,-210.8,210.8,-89.6
52584000,-0.01,-26.66,0.8,159.78,-211.0,211.0,-89.8
52585500,-0.02,-26.73,1.1,821.36,-210.4,210.4,-89.7
52587000,-0.01,-26.69,0.6,654.27,-210.8,210.8,-89.8
52588500,-0.02,-26.73,1.1,823.22,-210.4,210.4,-89.7
52590000,-0.00,-26.74,0.2,110.28,-210.4,210.4,-89.9
52591500,-0.01,-26.83,0.5,862.08,-209.7,209.7,-89.9
52593000,-0.01,-26.74,0.6,441.11,-210.4,210.4,-89.8
52594500,-0.02,-26.87,1.0,927.86,-209.3,209.3,-89.7
52596000,-0.01,-26.81,0.6,667.36,-209.8,209.8,-89.8
52597500,-0.02,-26.88,0.9,993.39,-209.2,209.2,-89.7
52599000,-0.02,-26.87,1.1,878.12,-209.3,209.3,-89.7
52600500,-0.02,-26.93,0.8,113.13,-208.8,208.8,-89.8
52602000,-0.01,-26.97,0.8,217.69,-208.5,208.5,-89.8
52603500,-0.02,-26.95,0.9,972.36,-208.7,208.7,-89.7
52605000,-0.02,-26.95,1.0,940.45,-208.7,208.7,-89.7
52606500,-0.01,-27.03,0.7,229.55,-208.0,208.0,-89.8
52608000,-0.02,-27.00,1.2,787.61,-208.3,208.3,-89.7
52609500,-0.02,-27.03,0.9,042.00,-208.0,208.0,-89.8
52611000,-0.02,-27.06,0.9,973.37,-207.8,207.8,-89.7
52612500,-0.02,-27.06,1.1,814.29,-207.8,207.8,-89.7
52614000,-0.02,-27.09,1.3,724.19,-207.5,207.6,-89.7
52615500,-0.02,-27.15,1.0,900.06,-207.1,207.1,-89.7
52617000,-0.03,-27.15,1.8,513.53,-207.0,207.0,-89.5
52618500,-0.02,-27.19,1.2,773.29,-206.7,206.7,-89.7
52620000,-0.03,-27.19,1.5,609.20,-206.7,206.7,-89.6
52621500,-0.01,-27.23,0.8,186.74,-206.5,206.5,-89.8
52623000,-0.03,-27.30,1.6,553.72,-205.9,205.9,-89.5
52624500,-0.02,-27.25,1.0,909.11,-206.3,206.3,-89.7
52626000,-0.03,-27.27,1.4,621.55,-206.1,206.1,-89.6
52627500,-0.02,-27.32,1.0,899.73,-205.7,205.7,-89.7
52629000,-0.03,-27.38,1.3,688.60,-205.3,205.3,-89.6
52630500,-0.02,-27.37,0.8,074.31,-205.3,205.3,-89.8
52632000,-0.03,-27.39,1.4,649.36,-205.2,205.2,-89.6
52633500,-0.02,-27.41,1.2,719.32,-205.0,205.0,-89.7
52635000,-0.03,-27.47,1.4,650.87,-204.5,204.6,-89.6
52636500,-0.02,-27.43,1.2,726.12,-204.8,204.9,-89.7
52638000,-0.02,-27.50,1.3,705.79,-204.3,204.4,-89.6
52639500,-0.03,-27.54,1.3,658.51,-204.0,204.0,-89.6
52641000,-0.03,-27.58,1.4,629.30,-203.7,203.7,-89.6
52642500,-0.02,-27.55,1.2,715.33,-203.9,203.9,-89.7
52644000,-0.03,-27.59,1.4,637.82,-203.6,203.6,-89.6
52645500,-0.04,-27.59,2.0,438.78,-203.6,203.6,-89.4
52647000,-0.03,-27.59,1.5,584.10,-203.6,203.6,-89.6
52648500,-0.04,-27.62,2.1,412.05,-203.4,203.4,-89.4
52650000,-0.03,-27.66,1.3,680.06,-203.1,203.1,-89.6
52651500,-0.04,-27.70,2.0,434.95,-202.7,202.8,-89.4
52653000,-0.03,-27.70,1.7,512.86,-202.8,202.8,-89.5
52654500,-0.04,-27.72,2.2,403.69,-202.6,202.6,-89.4
52656000,-0.03,-27.76,1.7,507.65,-202.3,202.3,-89.5
52657500,-0.04,-27.79,2.2,388.27,-202.1,202.1,-89.4
52659000,-0.03,-27.77,1.7,503.51,-202.2,202.3,-89.5
52660500,-0.04,-27.83,2.2,393.36,-201.8,201.8,-89.4
52662000,-0.04,-27.79,1.9,446.01,-202.1,202.1,-89.4
52663500,-0.04,-27.92,2.0,425.20,-201.1,201.1,-89.4
52665000,-0.04,-27.88,2.1,419.31,-201.4,201.4,-89.4
52666500,-0.04,-27.91,1.9,449.86,-201.2,201.2,-89.5
52668000,-0.04,-27.88,2.1,411.23,-201.4,201.4,-89.4
52669500,-0.05,-27.97,2.3,364.98,-200.7,200.8,-89.3
52671000,-0.04,-27.98,1.9,454.05,-200.7,200.7,-89.5
52672500,-0.04,-28.01,1.9,460.24,-200.4,200.4,-89.5
52674000,-0.04,-28.03,1.9,444.34,-200.3,200.3,-89.5
52675500,-0.04,-28.03,1.9,445.84,-200.3,200.3,-89.5
52677000,-0.04,-28.04,2.2,393.79,-200.2,200.2,-89.4
52678500,-0.04,-28.07,1.9,448.54,-200.0,200.0,-89.5
52680000,-0.05,-28.14,2.3,359.96,-199.5,199.5,-89.3
52681500,-0.05,-28.13,2.4,350.06,-199.5,199.6,-89.3
52683000,-0.05,-28.14,2.2,378.51,-199.5,199.5,-89.4
52684500,-0.04,-28.19,2.0,423.59,-199.1,199.1,-89.4
52686000,-0.05,-28.27,2.3,370.24,-198.5,198.5,-89.3
52687500,-0.03,-28.24,1.6,511.27,-198.7,198.8,-89.5
52689000,-0.05,-28.25,2.4,353.66,-198.7,198.7,-89.3
52690500,-0.04,-28.29,2.1,407.93,-198.4,198.4,-89.4
52692000,-0.05,-28.31,2.4,351.89,-198.2,198.2,-89.3
52693500,-0.04,-28.29,2.0,426.25,-198.4,198.4,-89.4
52695000,-0.05,-28.36,2.3,362.10,-197.9,197.9,-89.3
52696500,-0.05,-28.31,2.4,352.64,-198.2,198.2,-89.3
52698000,-0.05,-28.41,2.3,362.74,-197.5,197.5,-89.3
52699500,-0.05,-28.42,2.4,348.22,-197.4,197.4,-89.3
52701000,-0.05,-28.42,2.6,323.05,-197.4,197.5,-89.3
52702500,-0.05,-28.47,2.6,321.86,-197.1,197.1,-89.3
52704000,-0.06,-28.51,2.6,315.77,-196.7,196.8,-89.2
52705500,-0.05,-28.49,2.6,317.75,-196.9,196.9,-89.2
52707000,-0.05,-28.55,2.5,323.06,-196.5,196.5,-89.3
52708500,-0.06,-28.56,3.0,269.65,-196.4,196.4,-89.1
52710000,-0.05,-28.60,2.4,334.86,-196.1,196.1,-89.3
52711500,-0.05,-28.63,2.6,318.95,-195.9,195.9,-89.3
52713000,-0.05,-28.62,2.1,381.43,-196.0,196.0,-89.4
52714500,-0.06,-28.64,2.8,294.17,-195.8,195.8,-89.2
52716000,-0.05,-28.70,2.5,331.35,-195.4,195.5,-89.3
52717500,-0.06,-28.70,2.9,283.67,-195.4,195.4,-89.2
52719000,-0.06,-28.73,2.7,306.09,-195.2,195.2,-89.2
52720500,-0.07,-28.76,3.1,257.47,-195.0,195.0,-89.1
52722000,-0.05,-28.75,2.6,317.33,-195.0,195.1,-89.2
52723500,-0.07,-28.77,3.4,239.30,-194.9,194.9,-89.0
52725000,-0.05,-28.82,2.5,327.33,-194.6,194.6,-89.3
52726500,-0.07,-28.82,3.2,255.26,-194.5,194.6,-89.1
52728000,-0.06,-28.84,2.7,300.30,-194.4,194.5,-89.2
52729500,-0.06,-28.90,2.7,295.12,-194.0,194.0,-89.2
52731000,-0.05,-28.86,2.5,322.50,-194.3,194.3,-89.3
52732500,-0.07,-28.95,3.4,235.76,-193.6,193.7,-89.0
52734000,-0.07,-28.92,3.1,261.14,-193.8,193.8,-89.1
52735500,-0.07,-29.00,3.2,247.69,-193.3,193.3,-89.0
52737000,-0.06,-28.98,2.8,281.65,-193.4,193.4,-89.2
52738500,-0.06,-29.06,3.0,267.31,-192.8,192.9,-89.1
52740000,-0.07,-29.05,3.0,265.78,-193.0,193.0,-89.1
52741500,-0.06,-29.07,2.8,282.66,-192.8,192.8,-89.2
52743000,-0.07,-29.11,3.1,252.71,-192.5,192.5,-89.1
52744500,-0.06,-29.12,3.0,267.36,-192.5,192.5,-89.1
52746000,-0.07,-29.19,3.0,260.22,-192.0,192.0,-89.1
52747500,-0.06,-29.20,2.7,291.65,-191.9,192.0,-89.2
52749000,-0.07,-29.25,3.2,244.57,-191.6,191.6,-89.0
52750500,-0.07,-29.25,3.1,255.70,-191.6,191.6,-89.1
52752000,-0.08,-29.30,3.4,227.92,-191.2,191.3,-89.0
52753500,-0.07,-29.29,2.9,265.61,-191.3,191.3,-89.1
52755000,-0.08,-29.33,3.4,227.42,-191.0,191.0,-89.0
52756500,-0.07,-29.32,3.0,257.16,-191.1,191.1,-89.1
52758000,-0.08,-29.40,3.5,220.72,-190.5,190.5,-88.9
52759500,-0.08,-29.40,3.4,227.88,-190.5,190.5,-89.0
52761000,-0.08,-29.45,3.4,230.62,-190.2,190.2,-89.0
52762500,-0.07,-29.43,3.2,244.90,-190.3,190.3,-89.0
52764000,-0.07,-29.44,3.3,232.72,-190.3,190.3,-89.0
52765500,-0.08,-29.42,3.5,223.31,-190.4,190.4,-89.0
52767000,-0.08,-29.55,3.4,226.62,-189.5,189.6,-89.0
52768500,-0.08,-29.50,3.4,225.36,-189.9,189.9,-89.0
52770000,-0.09,-29.57,3.8,202.46,-189.4,189.4,-88.9
52771500,-0.08,-29.53,3.5,220.23,-189.7,189.7,-88.9
52773000,-0.09,-29.59,4.1,186.62,-189.2,189.3,-88.8
52774500,-0.09,-29.63,4.0,193.39,-189.0,189.0,-88.8
52776000,-0.08,-29.66,3.3,230.22,-188.8,188.8,-89.0
52777500,-0.08,-29.66,3.7,206.42,-188.8,188.8,-88.9
52779000,-0.08,-29.70,3.6,210.95,-188.5,188.5,-88.9
52780500,-0.08,-29.72,3.7,205.61,-188.4,188.4,-88.9
52782000,-0.08,-29.75,3.4,222.56,-188.2,188.2,-89.0
52783500,-0.10,-29.79,4.4,172.68,-187.9,188.0,-88.7
52785000,-0.08,-29.79,3.5,214.29,-187.9,188.0,-88.9
52786500,-0.09,-29.79,3.8,200.79,-187.9,187.9,-88.9
52788000,-0.08,-29.80,3.5,218.98,-187.8,187.9,-88.9
52789500,-0.10,-29.88,4.4,169.97,-187.3,187.4,-88.6
52791000,-0.08,-29.90,3.6,208.67,-187.2,187.2,-88.9
52792500,-0.10,-29.93,4.2,178.40,-187.0,187.0,-88.7
52794000,-0.08,-29.94,3.6,207.50,-186.9,186.9,-88.9
52795500,-0.10,-29.99,4.4,170.77,-186.5,186.6,-88.7
52797000,-0.09,-29.99,3.7,199.80,-186.6,186.7,-88.9
52798500,-0.10,-30.03,4.3,173.18,-186.3,186.4,-88.7
52800000,-0.09,-30.00,3.7,202.27,-186.5,186.6,-88.9
52801500,-0.10,-30.07,4.4,168.73,-186.0,186.1,-88.6
52803000,-0.09,-30.04,3.7,203.24,-186.3,186.3,-88.9
52804500,-0.10,-30.13,4.2,177.90,-185.7,185.7,-88.7
52806000,-0.10,-30.13,4.1,179.07,-185.7,185.7,-88.7
52807500,-0.10,-30.23,4.1,181.17,-185.0,185.1,-88.7
52809000,-0.09,-30.21,3.8,192.26,-185.1,185.2,-88.8
52810500,-0.09,-30.24,4.0,185.06,-185.0,185.0,-88.8
52812000,-0.09,-30.26,4.0,183.62,-184.8,184.9,-88.8
52813500,-0.09,-30.33,3.9,188.58,-184.4,184.5,-88.8
52815000,-0.10,-30.31,4.2,174.10,-184.5,184.6,-88.7
52816500,-0.09,-30.37,3.9,186.24,-184.2,184.2,-88.8
52818000,-0.11,-30.40,4.5,161.05,-183.9,184.0,-88.6
52819500,-0.09,-30.40,3.9,184.67,-184.0,184.0,-88.8
52821000,-0.11,-30.42,4.5,161.90,-183.8,183.9,-88.6
52822500,-0.09,-30.45,3.9,184.20,-183.6,183.7,-88.8
52824000,-0.11,-30.53,4.6,155.39,-183.1,183.2,-88.5
52825500,-0.10,-30.46,4.0,181.17,-183.6,183.6,-88.8
52827000,-0.11,-30.56,4.6,156.07,-182.9,183.0,-88.6
52828500,-0.09,-30.52,3.8,191.43,-183.2,183.2,-88.8
52830000,-0.12,-30.57,5.1,140.93,-182.8,182.9,-88.4
52831500,-0.10,-30.53,4.2,170.81,-183.1,183.1,-88.7
52833000,-0.11,-30.64,4.7,152.57,-182.4,182.5,-88.5
52834500,-0.10,-30.55,4.2,169.83,-183.0,183.0,-88.7
52836000,-0.12,-30.72,4.9,145.53,-181.9,182.0,-88.5
52837500,-0.11,-30.64,4.7,151.19,-182.4,182.4,-88.5
52839000,-0.12,-30.71,4.8,147.92,-182.0,182.0,-88.5
52840500,-0.11,-30.69,4.6,153.96,-182.1,182.2,-88.5
52842000,-0.12,-30.79,5.0,140.84,-181.5,181.5,-88.4
52843500,-0.11,-30.74,4.6,154.16,-181.8,181.8,-88.5
52845000,-0.11,-30.81,4.4,161.18,-181.3,181.4,-88.6
52846500,-0.11,-30.84,4.7,152.01,-181.2,181.3,-88.5
52848000,-0.11,-30.88,4.4,160.56,-181.0,181.0,-88.6
52849500,-0.12,-30.88,4.9,143.54,-180.9,181.0,-88.4
52851000,-0.12,-30.90,4.7,150.85,-180.8,180.8,-88.5
52852500,-0.13,-30.92,5.3,133.00,-180.7,180.7,-88.3
52854000,-0.11,-30.90,4.3,162.15,-180.8,180.8,-88.6
52855500,-0.13,-30.97,5.4,130.56,-180.3,180.4,-88.3
52857000,-0.12,-30.97,4.7,149.30,-180.3,180.4,-88.5
52858500,-0.13,-31.06,5.3,130.99,-179.8,179.8,-88.3
52860000,-0.11,-31.10,4.5,155.65,-179.6,179.7,-88.6
52861500,-0.13,-31.10,5.2,133.77,-179.5,179.6,-88.3
52863000,-0.12,-31.09,4.7,149.14,-179.6,179.7,-88.5
52864500,-0.14,-31.12,5.6,124.99,-179.4,179.5,-88.2
52866000,-0.12,-31.12,4.7,148.87,-179.4,179.5,-88.5
52867500,-0.13,-31.18,5.2,132.89,-179.0,179.1,-88.3
52869000,-0.12,-31.21,4.6,149.26,-178.9,178.9,-88.5
52870500,-0.13,-31.32,5.0,137.99,-178.3,178.3,-88.4
52872000,-0.13,-31.28,5.0,138.66,-178.5,178.6,-88.4
52873500,-0.12,-31.35,4.8,141.72,-178.1,178.1,-88.4
52875000,-0.12,-31.32,4.9,139.56,-178.3,178.3,-88.4
