Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53479500,-0.77,-44.94,15.1,22.43,-119.3,120.2,-82.8
53481000,-0.69,-45.00,13.5,25.10,-119.4,120.2,-83.6
53482500,-0.75,-45.16,14.5,23.14,-118.7,119.6,-83.0
53484000,-0.71,-45.23,13.6,24.61,-118.7,119.5,-83.5
53485500,-0.78,-45.40,14.8,22.36,-117.9,118.9,-82.8
53487000,-0.73,-45.43,14.0,23.77,-118.0,118.9,-83.3
53488500,-0.75,-45.52,14.3,23.04,-117.7,118.6,-83.1
53490000,-0.74,-45.52,14.0,23.56,-117.8,118.6,-83.2
53491500,-0.77,-45.56,14.6,22.59,-117.5,118.4,-82.9
53493000,-0.75,-45.58,14.2,23.28,-117.6,118.4,-83.1
53494500,-0.73,-45.59,13.9,23.78,-117.6,118.4,-83.3
53496000,-0.77,-45.64,14.5,22.71,-117.3,118.2,-83.0
53497500,-0.76,-45.61,14.3,22.97,-117.4,118.3,-83.0
53499000,-0.77,-45.77,14.5,22.53,-116.9,117.8,-82.9
53500500,-0.74,-45.84,13.8,23.59,-116.9,117.7,-83.2
53502000,-0.82,-45.90,15.2,21.32,-116.4,117.4,-82.5
53503500,-0.75,-45.84,14.1,23.08,-116.8,117.7,-83.1
53505000,-0.80,-45.91,14.9,21.80,-116.4,117.4,-82.7
53506500,-0.74,-45.84,13.9,23.54,-116.9,117.7,-83.2
53508000,-0.83,-45.80,15.6,20.92,-116.6,117.6,-82.4
53509500,-0.74,-45.85,13.9,23.53,-116.8,117.7,-83.2
53511000,-0.81,-45.85,15.2,21.48,-116.6,117.5,-82.6
53512500,-0.73,-45.94,13.7,23.81,-116.6,117.4,-83.3
53514000,-0.84,-45.91,15.7,20.64,-116.2,117.3,-82.3
53515500,-0.74,-46.04,13.9,23.36,-116.3,117.1,-83.2
53517000,-0.83,-46.02,15.3,21.05,-116.0,117.0,-82.5
53518500,-0.75,-46.09,13.9,23.19,-116.1,117.0,-83.2
53520000,-0.84,-46.08,15.6,20.68,-115.8,116.8,-82.3
53521500,-0.78,-46.28,14.4,22.18,-115.5,116.4,-82.9
53523000,-0.81,-46.36,14.9,21.38,-115.1,116.1,-82.6
53524500,-0.80,-46.40,14.7,21.68,-115.1,116.0,-82.7
53526000,-0.85,-46.37,15.5,20.55,-115.0,116.0,-82.3
53527500,-0.81,-46.44,14.7,21.57,-115.0,115.9,-82.7
53529000,-0.80,-46.42,14.6,21.80,-115.0,116.0,-82.8
53530500,-0.83,-46.42,15.1,21.01,-114.9,115.9,-82.5
53532000,-0.82,-46.36,15.1,21.18,-115.1,116.1,-82.6
53533500,-0.82,-46.56,15.0,21.13,-114.6,115.5,-82.6
53535000,-0.79,-46.71,14.4,21.87,-114.3,115.2,-82.8
53536500,-0.88,-46.71,15.8,19.87,-113.9,115.0,-82.1
53538000,-0.82,-46.77,14.8,21.26,-114.0,115.0,-82.6
53539500,-0.87,-46.84,15.6,20.08,-113.6,114.7,-82.2
53541000,-0.80,-46.84,14.5,21.62,-113.9,114.8,-82.8
53542500,-0.89,-46.80,16.0,19.52,-113.7,114.8,-82.0
53544000,-0.80,-46.86,14.5,21.63,-113.8,114.7,-82.8
53545500,-0.88,-47.07,15.6,19.83,-113.0,114.1,-82.1
53547000,-0.81,-47.12,14.5,21.40,-113.1,114.0,-82.7
53548500,-0.90,-47.13,16.0,19.26,-112.7,113.9,-81.9
53550000,-0.82,-47.16,14.5,21.25,-113.0,113.9,-82.7
53551500,-0.88,-47.23,15.6,19.68,-112.6,113.6,-82.1
53553000,-0.83,-47.23,14.7,21.01,-112.8,113.7,-82.6
53554500,-0.91,-47.34,16.0,19.13,-112.2,113.3,-81.9
53556000,-0.85,-47.42,14.9,20.47,-112.2,113.2,-82.4
53557500,-0.88,-47.56,15.4,19.71,-111.7,112.8,-82.1
53559000,-0.86,-47.59,15.1,20.11,-111.7,112.7,-82.3
53560500,-0.91,-47.63,15.9,19.06,-111.4,112.5,-81.9
53562000,-0.88,-47.55,15.3,19.84,-111.7,112.8,-82.2
53563500,-0.86,-47.57,15.0,20.19,-111.8,112.8,-82.3
53565000,-0.90,-47.70,15.5,19.42,-111.3,112.4,-82.1
53566500,-0.88,-47.56,15.3,19.81,-111.7,112.8,-82.2
53568000,-0.89,-47.60,15.5,19.60,-111.6,112.6,-82.1
53569500,-0.86,-47.70,15.0,20.10,-111.4,112.4,-82.3
53571000,-0.94,-47.75,16.3,18.49,-111.0,112.2,-81.7
53572500,-0.88,-47.77,15.3,19.73,-111.2,112.2,-82.2
53574000,-0.94,-47.87,16.1,18.59,-110.7,111.9,-81.7
53575500,-0.87,-47.91,15.0,19.99,-110.9,111.9,-82.3
53577000,-0.98,-47.82,16.8,17.81,-110.7,111.9,-81.4
53578500,-0.86,-47.83,14.8,20.25,-111.1,112.1,-82.4
53580000,-0.95,-47.93,16.3,18.29,-110.5,111.7,-81.6
53581500,-0.87,-47.97,14.9,20.07,-110.7,111.7,-82.3
53583000,-0.98,-47.95,16.9,17.67,-110.3,111.6,-81.3
53584500,-0.86,-48.09,14.8,20.16,-110.4,111.4,-82.4
53586000,-0.95,-48.03,16.3,18.27,-110.2,111.4,-81.6
53587500,-0.88,-48.15,15.0,19.77,-110.2,111.2,-82.2
53589000,-0.98,-48.10,16.8,17.68,-109.9,111.2,-81.3
53590500,-0.91,-48.34,15.5,19.02,-109.6,110.7,-82.0
53592000,-0.95,-48.38,16.0,18.35,-109.4,110.5,-81.7
53593500,-0.93,-48.52,15.6,18.77,-109.1,110.2,-81.9
53595000,-0.98,-48.40,16.5,17.78,-109.2,110.4,-81.4
53596500,-0.92,-48.53,15.5,18.88,-109.1,110.2,-81.9
53598000,-0.94,-48.45,15.8,18.58,-109.2,110.4,-81.8
53599500,-0.96,-48.51,16.1,18.14,-109.0,110.2,-81.6
53601000,-0.96,-48.45,16.1,18.14,-109.2,110.3,-81.6
53602500,-0.96,-48.61,16.0,18.18,-108.8,109.9,-81.6
53604000,-0.94,-48.77,15.6,18.58,-108.5,109.6,-81.8
53605500,-1.02,-48.86,16.8,17.12,-107.9,109.2,-81.2
53607000,-0.96,-48.99,15.8,18.16,-107.8,109.0,-81.7
53608500,-1.00,-49.09,16.4,17.39,-107.4,108.7,-81.3
53610000,-0.94,-49.09,15.5,18.48,-107.7,108.8,-81.8
53611500,-1.04,-49.11,17.1,16.65,-107.2,108.5,-80.9
53613000,-0.94,-49.12,15.5,18.44,-107.6,108.7,-81.8
53614500,-1.02,-49.17,16.7,17.03,-107.1,108.4,-81.1
53616000,-0.95,-49.21,15.6,18.22,-107.3,108.4,-81.7
53617500,-1.06,-49.25,17.2,16.42,-106.8,108.2,-80.8
53619000,-0.95,-49.29,15.4,18.36,-107.1,108.2,-81.8
53620500,-1.04,-49.35,16.8,16.79,-106.7,108.0,-81.0
53622000,-0.96,-49.33,15.6,18.09,-107.0,108.1,-81.7
53623500,-1.06,-49.41,17.2,16.36,-106.4,107.8,-80.8
53625000,-0.98,-49.57,15.8,17.74,-106.3,107.5,-81.6
53626500,-1.04,-49.67,16.7,16.67,-105.9,107.2,-81.0
53628000,-1.00,-49.72,16.0,17.38,-105.9,107.1,-81.4
53629500,-1.06,-49.47,17.1,16.41,-106.3,107.6,-80.9
53631000,-1.00,-49.64,16.1,17.37,-106.1,107.3,-81.4
53632500,-1.02,-49.52,16.4,17.11,-106.3,107.6,-81.2
53634000,-1.03,-49.60,16.5,16.90,-106.1,107.4,-81.1
53635500,-1.03,-49.46,16.6,16.92,-106.4,107.7,-81.1
53637000,-1.03,-49.70,16.5,16.86,-105.8,107.1,-81.1
53638500,-1.01,-49.88,16.1,17.25,-105.5,106.7,-81.3
53640000,-1.09,-49.89,17.3,16.00,-105.2,106.6,-80.7
53641500,-1.03,-49.94,16.3,16.93,-105.3,106.6,-81.2
53643000,-1.08,-49.99,17.1,16.13,-105.0,106.4,-80.8
53644500,-1.02,-50.06,16.1,17.04,-105.1,106.3,-81.3
53646000,-1.13,-49.93,17.9,15.37,-104.9,106.4,-80.3
53647500,-1.00,-49.96,15.9,17.33,-105.3,106.5,-81.4
53649000,-1.10,-50.01,17.3,15.84,-104.9,106.3,-80.6
53650500,-1.01,-50.12,15.9,17.29,-105.0,106.2,-81.4
53652000,-1.15,-50.07,18.1,15.15,-104.5,106.1,-80.2
53653500,-1.01,-50.17,15.9,17.25,-104.8,106.0,-81.4
53655000,-1.12,-50.14,17.6,15.54,-104.5,105.9,-80.4
53656500,-1.02,-50.36,15.9,17.07,-104.4,105.6,-81.3
53658000,-1.15,-50.22,18.0,15.09,-104.1,105.7,-80.2
53659500,-1.05,-50.53,16.3,16.56,-103.9,105.1,-81.1
53661000,-1.11,-50.59,17.1,15.69,-103.5,104.9,-80.6
53662500,-1.07,-50.69,16.5,16.24,-103.4,104.7,-80.9
53664000,-1.15,-50.55,17.7,15.18,-103.4,104.9,-80.3
53665500,-1.08,-50.77,16.6,16.08,-103.2,104.5,-80.8
53667000,-1.10,-50.67,17.0,15.82,-103.3,104.7,-80.7
53668500,-1.12,-50.90,17.2,15.49,-102.7,104.1,-80.5
53670000,-1.12,-50.87,17.1,15.54,-102.8,104.2,-80.5
53671500,-1.12,-51.02,17.1,15.49,-102.5,103.9,-80.5
53673000,-1.10,-51.17,16.7,15.82,-102.2,103.6,-80.7
53674500,-1.18,-51.26,17.8,14.72,-101.7,103.2,-80.1
53676000,-1.12,-51.24,16.9,15.59,-102.0,103.4,-80.6
53677500,-1.17,-51.36,17.5,14.90,-101.5,103.0,-80.2
53679000,-1.11,-51.36,16.6,15.73,-101.8,103.1,-80.7
53680500,-1.21,-51.37,18.1,14.37,-101.3,103.0,-79.8
53682000,-1.10,-51.31,16.5,15.85,-101.9,103.3,-80.8
53683500,-1.20,-51.39,17.9,14.53,-101.3,102.9,-80.0
53685000,-1.10,-51.47,16.4,15.85,-101.6,102.9,-80.8
53686500,-1.23,-51.49,18.4,14.10,-101.0,102.6,-79.7
53688000,-1.10,-51.53,16.5,15.77,-101.4,102.8,-80.8
53689500,-1.21,-51.55,18.0,14.39,-101.0,102.6,-79.9
53691000,-1.10,-51.46,16.5,15.80,-101.6,102.9,-80.8
53692500,-1.25,-51.23,18.7,13.97,-101.5,103.2,-79.5
53694000,-1.12,-51.67,16.7,15.53,-101.1,102.4,-80.6
53695500,-1.20,-51.69,17.8,14.47,-100.7,102.2,-80.0
53697000,-1.15,-51.84,17.0,15.08,-100.6,102.0,-80.4
53698500,-1.23,-51.69,18.1,14.19,-100.6,102.2,-79.8
53700000,-1.16,-51.95,17.0,15.05,-100.3,101.7,-80.4
53701500,-1.19,-51.75,17.6,14.63,-100.6,102.1,-80.1
53703000,-1.20,-51.83,17.7,14.50,-100.4,101.9,-80.0
53704500,-1.19,-51.66,17.7,14.57,-100.8,102.3,-80.0
53706000,-1.19,-51.96,17.5,14.58,-100.1,101.7,-80.1
53707500,-1.17,-52.15,17.1,14.82,-99.8,101.3,-80.3
53709000,-1.26,-52.13,18.3,13.84,-99.5,101.2,-79.6
53710500,-1.19,-52.20,17.3,14.67,-99.7,101.2,-80.2
53712000,-1.24,-52.23,18.0,14.04,-99.4,101.0,-79.7
53713500,-1.19,-52.35,17.2,14.66,-99.3,100.8,-80.2
53715000,-1.29,-52.24,18.7,13.48,-99.1,100.9,-79.3
53716500,-1.17,-52.27,17.0,14.87,-99.6,101.0,-80.3
53718000,-1.28,-52.28,18.5,13.61,-99.1,100.8,-79.4
53719500,-1.16,-52.48,16.8,14.96,-99.2,100.6,-80.4
53721000,-1.32,-52.31,19.1,13.16,-98.9,100.7,-79.1
53722500,-1.17,-52.50,16.9,14.82,-99.1,100.5,-80.3
53724000,-1.30,-52.42,18.7,13.39,-98.7,100.5,-79.3
53725500,-1.18,-52.63,17.0,14.71,-98.8,100.2,-80.2
53727000,-1.33,-52.39,19.1,13.09,-98.7,100.5,-79.0
53728500,-1.20,-52.77,17.1,14.54,-98.4,99.9,-80.2
53730000,-1.30,-53.12,18.2,13.44,-97.3,99.0,-79.4
53731500,-1.26,-53.22,17.7,13.80,-97.2,98.8,-79.7
53733000,-1.34,-53.12,18.8,13.03,-97.1,98.9,-79.1
53734500,-1.26,-53.33,17.6,13.79,-97.0,98.6,-79.7
53736000,-1.27,-53.18,17.8,13.70,-97.3,98.9,-79.6
53737500,-1.30,-53.21,18.2,13.39,-97.1,98.8,-79.4
53739000,-1.30,-53.12,18.3,13.39,-97.3,99.0,-79.4
53740500,-1.29,-53.36,18.0,13.47,-96.8,98.5,-79.5
53742000,-1.27,-53.53,17.7,13.65,-96.6,98.2,-79.6
53743500,-1.35,-53.59,18.7,12.88,-96.1,97.9,-79.0
53745000,-1.29,-53.60,17.8,13.51,-96.4,98.0,-79.5
53746500,-1.35,-53.71,18.6,12.88,-95.9,97.7,-79.0
53748000,-1.29,-53.76,17.7,13.51,-96.0,97.7,-79.5
53749500,-1.40,-53.79,19.1,12.47,-95.5,97.4,-78.7
53751000,-1.28,-53.68,17.7,13.61,-96.2,97.8,-79.6
53752500,-1.37,-53.44,19.1,12.67,-96.3,98.2,-78.8
53754000,-1.26,-53.60,17.5,13.81,-96.5,98.1,-79.7
53755500,-1.42,-53.43,19.7,12.25,-96.2,98.2,-78.4
53757000,-1.27,-53.71,17.5,13.75,-96.2,97.8,-79.7
53758500,-1.40,-53.59,19.3,12.46,-96.0,97.9,-78.7
53760000,-1.27,-53.86,17.4,13.75,-95.9,97.5,-79.7
53761500,-1.43,-53.58,19.7,12.19,-95.8,97.8,-78.4
53763000,-1.29,-53.98,17.6,13.52,-95.6,97.2,-79.6
53764500,-1.38,-54.07,18.8,12.58,-95.0,96.9,-78.8
53766000,-1.32,-54.25,17.8,13.20,-95.0,96.6,-79.4
53767500,-1.43,-53.99,19.4,12.21,-95.0,97.0,-78.5
53769000,-1.33,-54.31,18.0,13.06,-94.8,96.5,-79.3
53770500,-1.39,-54.22,18.8,12.50,-94.7,96.6,-78.8
53772000,-1.38,-54.18,18.7,12.58,-94.8,96.7,-78.8
53773500,-1.40,-53.97,19.0,12.45,-95.2,97.1,-78.7
53775000,-1.37,-54.30,18.5,12.69,-94.7,96.4,-78.9
53776500,-1.36,-54.41,18.3,12.78,-94.5,96.2,-79.0
53778000,-1.44,-54.50,19.2,12.12,-94.0,96.0,-78.5
53779500,-1.38,-54.52,18.4,12.65,-94.2,96.0,-78.9
53781000,-1.43,-54.64,19.0,12.20,-93.8,95.7,-78.6
53782500,-1.37,-54.82,18.1,12.73,-93.7,95.4,-79.1
53784000,-1.48,-54.62,19.6,11.79,-93.6,95.6,-78.2
53785500,-1.37,-54.66,18.2,12.74,-94.0,95.7,-79.0
53787000,-1.47,-54.63,19.6,11.81,-93.6,95.6,-78.2
53788500,-1.35,-54.83,17.8,12.93,-93.7,95.4,-79.2
53790000,-1.53,-54.60,20.3,11.40,-93.4,95.6,-77.8
53791500,-1.38,-55.13,18.1,12.61,-93.0,94.8,-79.0
53793000,-1.51,-55.09,19.7,11.53,-92.6,94.7,-78.0
53794500,-1.38,-55.33,18.0,12.62,-92.7,94.4,-79.0
53796000,-1.55,-55.14,20.2,11.26,-92.3,94.5,-77.7
53797500,-1.40,-55.49,18.1,12.45,-92.3,94.0,-78.9
53799000,-1.50,-55.60,19.3,11.62,-91.7,93.7,-78.1
53800500,-1.45,-55.74,18.5,12.04,-91.6,93.5,-78.6
53802000,-1.54,-55.58,19.8,11.31,-91.6,93.7,-77.8
53803500,-1.46,-55.82,18.7,11.94,-91.4,93.3,-78.5
53805000,-1.51,-55.76,19.3,11.53,-91.3,93.4,-78.1
53806500,-1.50,-55.78,19.2,11.60,-91.3,93.3,-78.1
53808000,-1.51,-55.53,19.5,11.52,-91.8,93.8,-78.0
53809500,-1.49,-55.78,19.1,11.66,-91.4,93.4,-78.2
53811000,-1.48,-55.95,18.9,11.74,-91.1,93.0,-78.3
53812500,-1.56,-56.01,19.7,11.17,-90.7,92.8,-77.7
53814000,-1.48,-55.82,18.9,11.80,-91.4,93.3,-78.3
53815500,-1.54,-55.89,19.6,11.33,-91.0,93.1,-77.9
53817000,-1.47,-56.09,18.6,11.86,-90.9,92.8,-78.4
53818500,-1.58,-55.89,20.0,11.05,-90.8,93.0,-77.6
53820000,-1.46,-55.99,18.6,11.91,-91.1,93.0,-78.5
53821500,-1.58,-55.82,20.1,11.02,-90.9,93.1,-77.5
53823000,-1.45,-56.10,18.4,11.99,-91.0,92.8,-78.6
53824500,-1.64,-55.79,20.8,10.64,-90.8,93.1,-77.1
53826000,-1.47,-56.16,18.5,11.88,-90.8,92.7,-78.5
53827500,-1.61,-56.01,20.4,10.80,-90.5,92.7,-77.3
53829000,-1.47,-56.41,18.5,11.82,-90.3,92.2,-78.4
53830500,-1.65,-56.03,20.8,10.57,-90.3,92.6,-77.0
53832000,-1.48,-56.52,18.5,11.75,-90.1,92.0,-78.4
53833500,-1.59,-56.54,19.7,10.97,-89.6,91.8,-77.6
53835000,-1.52,-56.77,18.8,11.46,-89.5,91.5,-78.1
53836500,-1.65,-56.47,20.5,10.58,-89.5,91.8,-77.1
53838000,-1.53,-56.89,18.8,11.42,-89.3,91.2,-78.1
53839500,-1.62,-56.76,19.9,10.78,-89.1,91.3,-77.4
53841000,-1.58,-56.72,19.5,11.02,-89.3,91.4,-77.7
53842500,-1.61,-56.47,20.1,10.79,-89.7,91.9,-77.4
53844000,-1.58,-56.78,19.5,11.01,-89.2,91.3,-77.7
53845500,-1.59,-56.90,19.5,10.98,-89.0,91.1,-77.6
53847000,-1.63,-56.94,20.0,10.69,-88.7,91.0,-77.3
53848500,-1.61,-57.06,19.6,10.85,-88.6,90.8,-77.5
53850000,-1.64,-57.16,19.9,10.64,-88.3,90.6,-77.3
53851500,-1.58,-57.36,19.2,11.00,-88.2,90.3,-77.7
53853000,-1.71,-57.58,20.5,10.19,-87.3,89.7,-76.8
53854500,-1.61,-57.53,19.4,10.83,-87.8,89.9,-77.5
53856000,-1.72,-57.43,20.7,10.13,-87.5,90.0,-76.7
53857500,-1.58,-57.68,19.0,11.03,-87.7,89.7,-77.8
53859000,-1.77,-57.53,21.2,9.84,-87.2,89.7,-76.3
53860500,-1.60,-57.70,19.2,10.87,-87.6,89.6,-77.6
53862000,-1.74,-57.69,20.8,10.00,-87.0,89.5,-76.6
53863500,-1.60,-57.93,19.1,10.86,-87.2,89.2,-77.6
53865000,-1.79,-57.69,21.3,9.73,-86.8,89.4,-76.2
53866500,-1.61,-58.06,19.0,10.85,-86.9,89.0,-77.6
53868000,-1.74,-58.17,20.5,10.02,-86.2,88.6,-76.7
53869500,-1.65,-58.34,19.4,10.56,-86.3,88.4,-77.3
53871000,-1.78,-58.11,21.0,9.78,-86.1,88.7,-76.3
53872500,-1.67,-58.49,19.5,10.44,-86.0,88.2,-77.2
53874000,-1.76,-58.36,20.5,9.92,-85.8,88.3,-76.5
53875500,-1.69,-58.09,19.9,10.32,-86.6,88.8,-77.0
53877000,-1.74,-57.75,20.7,10.03,-86.9,89.4,-76.6
53878500,-1.70,-58.10,20.1,10.22,-86.5,88.8,-76.9
53880000,-1.70,-58.21,20.0,10.24,-86.3,88.6,-76.9
53881500,-1.75,-58.27,20.5,9.96,-86.0,88.4,-76.6
53883000,-1.72,-58.33,20.2,10.11,-86.0,88.4,-76.8
53884500,-1.76,-58.55,20.4,9.92,-85.5,87.9,-76.6
53886000,-1.69,-58.72,19.6,10.28,-85.5,87.7,-77.1
53887500,-1.80,-58.54,20.9,9.68,-85.4,87.9,-76.2
53889000,-1.69,-58.67,19.6,10.32,-85.6,87.8,-77.1
53890500,-1.81,-58.41,21.1,9.63,-85.5,88.1,-76.1
53892000,-1.68,-58.75,19.5,10.36,-85.5,87.7,-77.2
53893500,-1.87,-58.35,21.8,9.31,-85.4,88.1,-75.7
53895000,-1.71,-58.78,19.7,10.22,-85.4,87.6,-77.0
53896500,-1.85,-58.62,21.4,9.42,-85.0,87.7,-75.9
53898000,-1.69,-59.07,19.3,10.34,-85.0,87.1,-77.2
53899500,-1.90,-58.51,21.9,9.20,-85.0,87.8,-75.5
53901000,-1.70,-59.20,19.4,10.28,-84.7,86.9,-77.1
53902500,-1.84,-59.13,20.9,9.50,-84.3,86.8,-76.1
53904000,-1.73,-59.46,19.6,10.05,-84.1,86.4,-76.9
53905500,-1.89,-59.08,21.5,9.22,-84.1,86.8,-75.6
53907000,-1.75,-59.62,19.7,9.95,-83.8,86.1,-76.8
53908500,-1.85,-59.42,20.9,9.43,-83.7,86.3,-76.0
53910000,-1.80,-59.53,20.2,9.71,-83.8,86.2,-76.4
53911500,-1.87,-59.06,21.3,9.33,-84.2,86.9,-75.8
53913000,-1.82,-59.49,20.5,9.57,-83.7,86.2,-76.2
53914500,-1.86,-59.80,20.8,9.37,-83.1,85.7,-76.0
53916000,-1.90,-59.91,21.1,9.19,-82.8,85.4,-75.7
53917500,-1.88,-59.90,20.9,9.29,-82.9,85.5,-75.9
53919000,-1.90,-60.22,21.0,9.16,-82.3,84.9,-75.7
53920500,-1.84,-60.37,20.2,9.46,-82.3,84.7,-76.2
53922000,-1.96,-60.29,21.4,8.92,-82.0,84.7,-75.3
53923500,-1.86,-60.32,20.5,9.36,-82.3,84.8,-76.0
53925000,-1.98,-60.17,21.8,8.80,-82.0,84.9,-75.1
53926500,-1.82,-60.43,20.0,9.57,-82.3,84.7,-76.3
53928000,-2.05,-60.12,22.4,8.53,-81.8,84.9,-74.7
53929500,-1.85,-60.37,20.3,9.42,-82.3,84.7,-76.1
53931000,-2.02,-60.37,22.0,8.65,-81.6,84.5,-74.9
53932500,-1.84,-60.70,20.0,9.50,-81.8,84.2,-76.3
53934000,-2.06,-60.31,22.5,8.46,-81.5,84.5,-74.6
53935500,-1.86,-60.87,20.1,9.39,-81.5,83.9,-76.2
53937000,-1.97,-60.57,21.4,8.86,-81.5,84.2,-75.3
53938500,-1.87,-60.87,20.2,9.34,-81.4,83.9,-76.1
53940000,-2.01,-60.39,22.0,8.66,-81.6,84.5,-74.9
53941500,-1.87,-61.00,20.1,9.32,-81.2,83.7,-76.1
53943000,-1.99,-60.81,21.5,8.77,-81.0,83.8,-75.2
53944500,-1.91,-61.02,20.5,9.14,-81.0,83.6,-75.8
53946000,-2.01,-60.41,21.9,8.70,-81.6,84.4,-75.0
53947500,-1.95,-60.84,21.0,8.96,-81.2,83.8,-75.5
53949000,-1.99,-60.90,21.4,8.77,-80.9,83.7,-75.2
53950500,-1.99,-60.98,21.4,8.75,-80.8,83.6,-75.2
53952000,-1.99,-60.90,21.4,8.76,-80.9,83.7,-75.2
53953500,-2.01,-61.29,21.4,8.67,-80.2,83.0,-75.1
53955000,-1.94,-61.57,20.6,8.97,-80.1,82.7,-75.6
53956500,-2.04,-61.29,21.7,8.54,-80.1,83.0,-74.8
53958000,-1.97,-61.50,20.9,8.84,-80.1,82.8,-75.4
53959500,-2.06,-61.15,22.0,8.45,-80.2,83.2,-74.7
53961000,-1.92,-61.57,20.3,9.09,-80.2,82.7,-75.8
53962500,-2.14,-60.97,22.8,8.15,-80.2,83.4,-74.1
53964000,-1.96,-61.57,20.7,8.91,-80.0,82.7,-75.5
53965500,-2.12,-61.38,22.4,8.23,-79.7,82.7,-74.3
53967000,-1.94,-61.92,20.3,8.99,-79.6,82.1,-75.7
53968500,-2.18,-61.15,23.1,8.00,-79.7,83.0,-73.8
53970000,-1.95,-62.10,20.3,8.95,-79.3,81.8,-75.6
53971500,-2.13,-61.88,22.1,8.21,-78.9,82.0,-74.3
53973000,-1.98,-62.28,20.5,8.83,-78.9,81.5,-75.5
53974500,-2.17,-61.81,22.6,8.04,-78.8,82.0,-74.0
53976000,-2.04,-62.79,20.8,8.55,-77.9,80.7,-75.1
53977500,-2.16,-62.64,22.0,8.07,-77.7,80.8,-74.2
53979000,-2.08,-62.81,21.1,8.40,-77.8,80.6,-74.8
53980500,-2.18,-62.27,22.4,8.00,-78.1,81.3,-74.0
53982000,-2.13,-62.63,21.7,8.21,-77.8,80.8,-74.4
53983500,-2.16,-62.62,22.0,8.08,-77.7,80.8,-74.2
53985000,-2.17,-62.71,22.0,8.04,-77.6,80.6,-74.1
53986500,-2.18,-62.62,22.2,8.01,-77.6,80.7,-74.1
53988000,-2.18,-63.11,21.9,8.00,-77.0,80.0,-74.1
53989500,-2.13,-63.34,21.3,8.20,-76.8,79.7,-74.5
53991000,-2.24,-63.20,22.4,7.80,-76.6,79.8,-73.7
53992500,-2.14,-63.31,21.4,8.14,-76.8,79.8,-74.4
53994000,-2.25,-63.10,22.5,7.77,-76.7,79.9,-73.7
53995500,-2.10,-63.28,21.0,8.32,-77.0,79.9,-74.7
53997000,-2.34,-62.94,23.4,7.47,-76.6,80.1,-73.0
53998500,-2.09,-63.05,21.1,8.34,-77.4,80.2,-74.7
54000000,-2.28,-62.82,22.9,7.67,-77.0,80.3,-73.4
54001500,-2.07,-63.40,20.7,8.44,-77.0,79.7,-74.9
54003000,-2.33,-62.63,23.6,7.49,-77.0,80.5,-73.0
54004500,-2.09,-63.56,20.8,8.37,-76.7,79.5,-74.9
54006000,-2.28,-63.27,22.7,7.66,-76.4,79.7,-73.4
54007500,-2.11,-63.78,20.9,8.26,-76.3,79.1,-74.7
54009000,-2.32,-63.14,23.1,7.54,-76.4,79.8,-73.2
54010500,-2.13,-63.96,20.9,8.20,-76.0,78.8,-74.6
54012000,-2.29,-63.70,22.5,7.64,-75.7,79.0,-73.4
54013500,-2.16,-63.98,21.2,8.08,-75.8,78.8,-74.4
54015000,-2.32,-63.31,23.0,7.55,-76.2,79.6,-73.2
54016500,-2.22,-63.85,21.8,7.87,-75.8,78.9,-73.9
54018000,-2.28,-63.76,22.4,7.65,-75.7,78.9,-73.5
54019500,-2.28,-63.87,22.3,7.68,-75.6,78.8,-73.6
54021000,-2.31,-63.66,22.7,7.56,-75.7,79.0,-73.3
54022500,-2.28,-64.16,22.1,7.67,-75.2,78.4,-73.6
54024000,-2.24,-64.61,21.6,7.80,-74.7,77.8,-73.9
54025500,-2.33,-64.17,22.6,7.51,-75.0,78.3,-73.2
54027000,-2.26,-64.50,21.8,7.73,-74.8,77.9,-73.7
54028500,-2.35,-64.11,22.8,7.44,-74.9,78.3,-73.1
54030000,-2.22,-64.56,21.4,7.86,-74.8,77.8,-74.0
54031500,-2.45,-63.85,23.8,7.15,-74.9,78.6,-72.4
54033000,-2.26,-64.56,21.8,7.74,-74.7,77.8,-73.8
54034500,-2.43,-64.28,23.4,7.19,-74.4,78.0,-72.5
54036000,-2.23,-64.90,21.3,7.85,-74.4,77.4,-74.0
54037500,-2.56,-64.48,24.4,6.84,-73.6,77.6,-71.7
54039000,-2.28,-65.37,21.5,7.65,-73.5,76.6,-73.7
54040500,-2.49,-65.11,23.4,7.02,-73.1,76.7,-72.2
54042000,-2.31,-65.66,21.6,7.55,-73.1,76.2,-73.5
54043500,-2.55,-65.11,23.9,6.87,-72.9,76.7,-71.9
54045000,-2.32,-65.82,21.6,7.52,-72.8,76.0,-73.5
54046500,-2.49,-65.65,23.1,7.02,-72.4,76.0,-72.3
54048000,-2.36,-65.98,21.8,7.40,-72.5,75.7,-73.2
54049500,-2.53,-65.36,23.6,6.92,-72.6,76.4,-72.0
54051000,-2.43,-65.69,22.6,7.20,-72.6,76.0,-72.7
54052500,-2.48,-65.68,23.0,7.04,-72.4,76.0,-72.3
54054000,-2.47,-65.75,22.9,7.07,-72.4,75.9,-72.4
54055500,-2.53,-65.55,23.5,6.92,-72.4,76.1,-72.0
54057000,-2.49,-66.16,22.8,7.01,-71.8,75.3,-72.3
54058500,-2.44,-66.41,22.2,7.17,-71.7,75.0,-72.8
