Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51447000,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51448500,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51450000,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51451500,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51453000,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51454500,0.00,-14.39,0.0,?,-395.9,395.9,-90.0
51456000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51457500,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51459000,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51460500,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51462000,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51463500,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51465000,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51466500,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51468000,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51469500,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51471000,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51472500,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51474000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51475500,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51477000,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51478500,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51480000,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51481500,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51483000,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51484500,0.00,-14.61,0.0,?,-389.9,389.9,-90.0
51486000,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51487500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51489000,0.00,-14.65,0.0,?,-388.8,388.8,-90.0
51490500,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51492000,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51493500,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51495000,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51496500,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51498000,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51499500,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51501000,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51502500,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51504000,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51505500,0.00,-14.79,0.0,?,-385.1,385.1,-90.0
51507000,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51508500,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51510000,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51511500,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51513000,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51514500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51516000,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51517500,0.00,-14.87,0.0,?,-383.0,383.0,-90.0
51519000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51520500,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51522000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51523500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51525000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51526500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51528000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51529500,0.00,-14.94,0.0,?,-381.5,381.5,-90.0
51531000,0.00,-14.95,0.0,?,-381.2,381.2,-90.0
51532500,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51534000,0.00,-15.02,0.0,?,-379.4,379.4,-90.0
51535500,0.00,-15.02,0.0,?,-379.4,379.4,-90.0
51537000,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51538500,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51540000,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51541500,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51543000,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51544500,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51546000,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51547500,0.00,-15.12,0.0,?,-376.9,376.9,-90.0
51549000,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51550500,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51552000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51553500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51555000,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51556500,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51558000,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51559500,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51561000,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51562500,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51564000,0.00,-15.26,0.0,?,-373.4,373.4,-90.0
51565500,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51567000,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51568500,0.00,-15.32,0.0,?,-371.9,371.9,-90.0
51570000,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51571500,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51573000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51574500,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51576000,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51577500,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51579000,0.00,-15.41,0.0,?,-369.7,369.7,-90.0
51580500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51582000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51583500,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51585000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51586500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51588000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51589500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51591000,0.00,-15.48,0.0,?,-368.0,368.0,-90.0
51592500,0.00,-15.52,0.0,?,-366.8,366.8,-90.0
51594000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51595500,0.00,-15.54,0.0,?,-366.3,366.3,-90.0
51597000,0.00,-15.53,0.0,?,-366.8,366.8,-90.0
51598500,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51600000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51601500,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51603000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51604500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51606000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51607500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51609000,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51610500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51612000,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51613500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51615000,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51616500,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51618000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51619500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51621000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51622500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51624000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51625500,0.00,-15.79,0.0,?,-360.7,360.7,-90.0
51627000,0.00,-15.82,0.0,?,-360.0,360.0,-90.0
51628500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51630000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51631500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51633000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51634500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51636000,0.00,-15.90,0.0,?,-357.9,357.9,-90.0
51637500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51639000,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51640500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51642000,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51643500,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51645000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51646500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51648000,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51649500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51651000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51652500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51654000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51655500,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51657000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51658500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51660000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51661500,0.00,-16.13,0.0,?,-353.0,353.0,-90.0
51663000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51664500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51666000,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51667500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51669000,0.00,-16.19,0.0,?,-351.4,351.4,-90.0
51670500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51672000,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51673500,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51675000,0.00,-16.27,0.0,?,-349.9,349.9,-90.0
51676500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51678000,0.00,-16.28,0.0,?,-349.7,349.7,-90.0
51679500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51681000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51682500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51684000,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51685500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51687000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51688500,0.00,-16.39,0.0,?,-347.3,347.3,-90.0
51690000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51691500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51693000,0.00,-16.40,0.0,?,-347.1,347.1,-90.0
51694500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51696000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51697500,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51699000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51700500,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51702000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51703500,0.00,-16.56,0.0,?,-343.7,343.7,-90.0
51705000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51706500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51708000,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51709500,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51711000,0.00,-16.61,0.0,?,-342.4,342.4,-90.0
51712500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51714000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51715500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51717000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51718500,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51720000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51721500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51723000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51724500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51726000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51727500,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51729000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51730500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51732000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51733500,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51735000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51736500,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51738000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51739500,0.00,-16.87,0.0,?,-337.3,337.3,-90.0
51741000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51742500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51744000,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51745500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51747000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51748500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51750000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51751500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51753000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51754500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51756000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51757500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51759000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51760500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51762000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51763500,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51765000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51766500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51768000,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51769500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51771000,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51772500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51774000,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51775500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51777000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51778500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51780000,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51781500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51783000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51784500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51786000,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51787500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51789000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51790500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51792000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51793500,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51795000,0.00,-17.42,0.0,?,-326.5,326.5,-90.0
51796500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51798000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51799500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51801000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51802500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51804000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51805500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51807000,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51808500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51810000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51811500,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51813000,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51814500,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51816000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51817500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51819000,0.00,-17.60,0.0,?,-323.1,323.1,-90.0
51820500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51822000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51823500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51825000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51826500,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51828000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51829500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51831000,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51832500,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51834000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51835500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51837000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51838500,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51840000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51841500,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51843000,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51844500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51846000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51847500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51849000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51850500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51852000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51853500,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51855000,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51856500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51858000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51859500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51861000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51862500,0.00,-18.01,0.0,?,-315.4,315.4,-90.0
51864000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51865500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51867000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51868500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51870000,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51871500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51873000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51874500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51876000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51877500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51879000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51880500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51882000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51883500,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51885000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51886500,0.00,-18.29,0.0,?,-310.5,310.5,-90.0
51888000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51889500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51891000,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51892500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51894000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51895500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51897000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51898500,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51900000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51901500,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51903000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51904500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51906000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51907500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51909000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51910500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51912000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51913500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51915000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51916500,0.00,-18.59,0.0,?,-305.6,305.6,-90.0
51918000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51919500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51921000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51922500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51924000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51925500,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51927000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51928500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51930000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51931500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51933000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51934500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51936000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51937500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51939000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51940500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51942000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51943500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51945000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51946500,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51948000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51949500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51951000,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51952500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51954000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51955500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51957000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51958500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51960000,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51961500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51963000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51964500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51966000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51967500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51969000,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51970500,0.00,-19.10,0.0,?,-297.3,297.3,-90.0
51972000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51973500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51975000,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51976500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51978000,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51979500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51981000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51982500,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51984000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51985500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51987000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51988500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51990000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51991500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51993000,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51994500,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51996000,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51997500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51999000,0.00,-19.42,0.0,?,-292.3,292.3,-90.0
52000500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
52002000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
52003500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52005000,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
52006500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52008000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52009500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52011000,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
52012500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52014000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52015500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52017000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52018500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52020000,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52021500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52023000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52024500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52026000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52027500,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52029000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52030500,0.00,-19.76,0.0,?,-287.0,287.0,-90.0
52032000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52033500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52035000,0.00,-19.82,0.0,?,-286.3,286.3,-90.0
52036500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52038000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52039500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52041000,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52042500,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52044000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52045500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52047000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52048500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52050000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52051500,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52053000,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52054500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52056000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52057500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52059000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52060500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52062000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52063500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52065000,0.00,-20.15,0.0,?,-281.5,281.5,-90.0
52066500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52068000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52069500,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52071000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52072500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52074000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52075500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52077000,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52078500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
