Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48039000,-0.17,2.92,656.7,101.85,1706.1,1828.1,68.9
48040500,-0.17,2.92,658.8,101.99,1709.8,1832.4,68.9
48042000,-0.17,2.95,654.8,99.94,1685.6,1808.3,68.8
48043500,-0.16,2.91,644.6,105.77,1729.6,1845.8,69.6
48045000,-0.17,2.90,666.8,102.18,1720.4,1845.1,68.8
48046500,-0.16,2.90,648.5,105.60,1732.4,1849.8,69.5
48048000,-0.17,2.90,668.0,101.17,1712.0,1837.7,68.7
48049500,-0.16,2.88,654.4,105.89,1742.0,1860.8,69.4
48051000,-0.17,2.89,662.1,103.89,1731.7,1853.9,69.1
48052500,-0.17,2.87,666.7,104.71,1744.6,1867.6,69.1
48054000,-0.17,2.84,685.7,102.87,1747.7,1877.4,68.6
48055500,-0.17,2.87,669.8,103.27,1734.3,1859.1,68.9
48057000,-0.16,2.84,670.3,106.01,1761.1,1884.4,69.2
48058500,-0.17,2.82,685.5,104.44,1762.8,1891.4,68.8
48060000,-0.17,2.82,689.2,104.36,1766.1,1895.8,68.7
48061500,-0.17,2.83,694.4,101.76,1746.0,1879.0,68.3
48063000,-0.16,2.84,671.3,105.85,1760.7,1884.3,69.1
48064500,-0.17,2.81,696.4,103.07,1761.2,1893.9,68.4
48066000,-0.17,2.81,704.0,101.52,1753.8,1889.9,68.1
48067500,-0.17,2.83,698.5,101.03,1743.1,1877.9,68.2
48069000,-0.17,2.81,691.5,104.12,1766.3,1896.9,68.6
48070500,-0.17,2.78,705.5,104.18,1781.9,1916.5,68.4
48072000,-0.17,2.78,707.0,103.65,1778.2,1913.6,68.3
48073500,-0.17,2.81,694.6,104.12,1769.5,1901.0,68.6
48075000,-0.16,2.77,704.8,105.32,1792.4,1926.0,68.5
48076500,-0.16,2.80,681.6,107.25,1785.6,1911.2,69.1
48078000,-0.17,2.79,699.0,104.26,1775.7,1908.3,68.5
48079500,-0.17,2.75,716.4,104.84,1800.0,1937.3,68.3
48081000,-0.16,2.76,688.7,109.03,1810.5,1937.1,69.2
48082500,-0.17,2.77,732.0,99.92,1766.1,1911.8,67.5
48084000,-0.17,2.78,708.5,103.87,1782.0,1917.7,68.3
48085500,-0.17,2.74,738.0,100.97,1782.9,1929.6,67.5
48087000,-0.17,2.75,724.2,103.17,1791.4,1932.2,68.0
48088500,-0.17,2.76,722.0,103.02,1787.6,1927.9,68.0
48090000,-0.17,2.77,713.1,103.71,1785.2,1922.4,68.2
48091500,-0.17,2.73,737.5,102.12,1794.3,1940.0,67.7
48093000,-0.16,2.72,726.7,105.29,1815.3,1955.3,68.2
48094500,-0.16,2.75,706.7,107.04,1811.3,1944.3,68.7
48096000,-0.16,2.77,695.6,106.90,1797.8,1927.7,68.8
48097500,-0.17,2.69,751.4,103.21,1819.6,1968.6,67.6
48099000,-0.16,2.72,718.2,107.35,1826.8,1962.9,68.5
48100500,-0.16,2.71,723.5,107.18,1830.7,1968.5,68.4
48102000,-0.16,2.72,717.8,107.27,1825.5,1961.6,68.5
48103500,-0.17,2.66,761.4,103.72,1835.0,1986.7,67.5
48105000,-0.16,2.66,748.3,106.60,1851.1,1996.6,68.0
48106500,-0.17,2.63,775.9,104.47,1857.0,2012.6,67.3
48108000,-0.16,2.67,751.5,105.49,1843.1,1990.4,67.8
48109500,-0.16,2.66,747.4,107.16,1855.7,2000.5,68.1
48111000,-0.16,2.65,754.1,106.51,1856.1,2003.5,67.9
48112500,-0.16,2.63,750.9,108.95,1877.4,2022.0,68.2
48114000,-0.17,2.63,783.9,102.44,1843.5,2003.2,67.0
48115500,-0.16,2.60,776.1,106.74,1880.8,2034.7,67.6
48117000,-0.17,2.62,786.4,103.18,1853.8,2013.7,67.0
48118500,-0.16,2.59,776.8,108.19,1896.5,2049.5,67.7
48120000,-0.16,2.66,753.2,105.72,1847.2,1994.8,67.8
48121500,-0.16,2.57,775.4,109.69,1910.3,2061.6,67.9
48123000,-0.17,2.62,779.9,104.01,1856.2,2013.4,67.2
48124500,-0.17,2.62,781.1,104.39,1861.4,2018.6,67.2
48126000,-0.16,2.58,780.0,108.11,1898.8,2052.8,67.7
48127500,-0.16,2.58,793.7,105.70,1887.5,2047.5,67.2
48129000,-0.17,2.59,793.5,104.61,1875.8,2036.7,67.1
48130500,-0.16,2.57,776.7,110.37,1918.5,2069.8,68.0
48132000,-0.16,2.51,805.1,110.27,1946.4,2106.4,67.5
48133500,-0.16,2.55,801.3,106.73,1905.7,2067.4,67.2
48135000,-0.16,2.54,804.4,107.69,1918.9,2080.7,67.3
48136500,-0.17,2.56,806.9,104.69,1889.5,2054.6,66.9
48138000,-0.16,2.56,802.7,105.54,1894.6,2057.6,67.0
48139500,-0.16,2.55,802.9,107.21,1912.4,2074.1,67.2
48141000,-0.16,2.54,808.5,107.20,1917.8,2081.3,67.1
48142500,-0.16,2.56,801.5,106.65,1905.1,2066.8,67.2
48144000,-0.16,2.49,808.2,111.75,1964.8,2124.5,67.6
48145500,-0.16,2.53,814.4,106.40,1915.0,2081.0,67.0
48147000,-0.17,2.54,818.8,104.76,1901.6,2070.4,66.7
48148500,-0.16,2.45,864.5,106.16,1959.5,2141.7,66.2
48150000,-0.16,2.50,808.0,111.23,1959.3,2119.3,67.6
48151500,-0.16,2.53,803.1,108.51,1926.2,2087.0,67.4
48153000,-0.16,2.52,797.4,110.79,1944.1,2101.3,67.7
48154500,-0.16,2.49,836.5,106.48,1937.0,2109.9,66.6
48156000,-0.16,2.52,807.8,109.01,1936.1,2097.9,67.4
48157500,-0.16,2.47,854.6,105.85,1947.0,2126.3,66.3
48159000,-0.16,2.49,831.6,107.29,1941.0,2111.6,66.8
48160500,-0.16,2.46,850.6,107.61,1962.4,2138.8,66.6
48162000,-0.16,2.47,843.0,107.45,1953.5,2127.7,66.7
48163500,-0.16,2.44,857.5,108.77,1981.4,2159.0,66.6
48165000,-0.16,2.44,849.3,110.20,1989.0,2162.7,66.9
48166500,-0.16,2.42,872.6,107.21,1978.4,2162.3,66.2
48168000,-0.15,2.43,840.1,112.55,2004.9,2173.8,67.3
48169500,-0.16,2.44,839.5,111.49,1993.2,2162.8,67.2
48171000,-0.16,2.42,871.6,107.37,1979.3,2162.7,66.2
48172500,-0.16,2.43,873.6,106.65,1973.1,2157.9,66.1
48174000,-0.16,2.42,861.4,110.12,1999.7,2177.3,66.7
48175500,-0.16,2.42,868.5,108.36,1987.2,2168.7,66.4
48177000,-0.15,2.45,814.1,114.91,2003.2,2162.3,67.9
48178500,-0.15,2.37,873.3,112.92,2041.1,2220.1,66.8
48180000,-0.16,2.38,893.4,108.04,2006.4,2196.3,66.0
48181500,-0.16,2.36,891.1,110.56,2032.2,2218.9,66.3
48183000,-0.16,2.40,877.5,109.53,2008.4,2191.8,66.4
48184500,-0.16,2.38,880.1,111.08,2027.6,2210.3,66.5
48186000,-0.16,2.37,877.8,112.04,2035.9,2217.1,66.7
48187500,-0.16,2.36,902.9,109.21,2028.0,2220.0,66.0
48189000,-0.16,2.35,917.4,107.07,2016.9,2215.7,65.5
48190500,-0.15,2.32,911.8,112.59,2073.6,2265.2,66.3
48192000,-0.16,2.38,894.1,108.37,2010.8,2200.7,66.0
48193500,-0.16,2.36,888.1,111.87,2043.7,2228.3,66.5
48195000,-0.15,2.35,887.3,112.76,2052.6,2236.2,66.6
48196500,-0.15,2.34,893.6,113.40,2065.4,2250.4,66.6
48198000,-0.16,2.32,916.6,111.10,2061.5,2256.1,66.0
48199500,-0.16,2.36,886.2,111.44,2037.2,2221.6,66.5
48201000,-0.16,2.32,939.8,107.26,2038.3,2244.5,65.2
48202500,-0.15,2.32,905.6,112.60,2067.9,2257.5,66.4
48204000,-0.16,2.29,942.7,110.17,2074.2,2278.4,65.6
48205500,-0.16,2.32,926.2,109.82,2055.7,2254.7,65.7
48207000,-0.15,2.29,925.7,112.80,2088.5,2284.5,66.1
48208500,-0.16,2.31,920.3,111.81,2072.7,2267.8,66.1
48210000,-0.15,2.28,929.1,113.25,2096.6,2293.2,66.1
48211500,-0.16,2.28,954.7,109.09,2072.1,2281.5,65.3
48213000,-0.15,2.27,935.7,113.53,2105.7,2304.2,66.0
48214500,-0.16,2.31,929.4,109.58,2055.8,2256.1,65.7
48216000,-0.15,2.28,917.9,115.84,2114.7,2305.3,66.5
48217500,-0.16,2.24,983.0,108.86,2093.4,2312.7,64.8
48219000,-0.15,2.30,911.6,114.80,2097.5,2287.0,66.5
48220500,-0.15,2.24,957.6,114.20,2132.8,2337.9,65.8
48222000,-0.16,2.22,979.4,111.87,2125.4,2340.2,65.3
48223500,-0.15,2.23,962.3,113.65,2130.8,2338.0,65.7
48225000,-0.15,2.22,961.0,115.41,2149.4,2354.5,65.9
48226500,-0.15,2.20,976.8,115.62,2165.8,2375.9,65.7
48228000,-0.15,2.21,972.8,114.96,2154.8,2364.2,65.7
48229500,-0.15,2.21,974.2,114.50,2150.8,2361.1,65.6
48231000,-0.15,2.20,986.9,114.23,2158.9,2373.8,65.4
48232500,-0.15,2.22,973.1,113.95,2143.6,2354.1,65.6
48234000,-0.16,2.21,1007.1,109.06,2115.6,2343.1,64.5
48235500,-0.15,2.19,1001.2,112.35,2149.3,2371.0,65.0
48237000,-0.16,2.16,1041.9,108.76,2139.7,2379.9,64.0
48238500,-0.15,2.15,1023.6,113.46,2181.0,2409.2,64.9
48240000,-0.15,2.17,985.9,117.66,2196.8,2407.9,65.8
48241500,-0.15,2.16,1022.6,112.74,2171.8,2400.5,64.8
48243000,-0.15,2.14,1027.3,114.85,2200.4,2428.4,65.0
48244500,-0.15,2.17,1008.7,113.63,2170.5,2393.4,65.1
48246000,-0.15,2.17,1004.3,114.27,2174.2,2395.0,65.2
48247500,-0.15,2.15,1014.8,115.12,2193.0,2416.4,65.2
48249000,-0.16,2.14,1042.6,111.43,2172.5,2409.8,64.4
48250500,-0.15,2.17,987.0,117.28,2193.5,2405.3,65.8
48252000,-0.15,2.11,1040.2,116.10,2225.8,2456.9,65.0
48253500,-0.15,2.09,1048.6,117.47,2248.8,2481.3,65.0
48255000,-0.16,2.11,1070.1,111.12,2190.5,2437.9,64.0
48256500,-0.15,2.09,1035.4,119.74,2263.8,2489.3,65.4
48258000,-0.16,2.11,1074.3,110.95,2191.7,2440.9,63.9
48259500,-0.15,2.12,1048.2,113.24,2198.6,2435.7,64.5
48261000,-0.15,2.14,1025.3,114.96,2200.0,2427.2,65.0
48262500,-0.15,2.10,1055.7,115.85,2235.7,2472.4,64.7
48264000,-0.15,2.04,1115.9,114.25,2264.3,2524.4,63.8
48265500,-0.15,2.04,1108.1,115.54,2274.1,2529.7,64.0
48267000,-0.15,2.05,1106.8,113.05,2242.6,2500.9,63.7
48268500,-0.15,2.04,1079.7,119.72,2301.1,2541.9,64.9
48270000,-0.15,2.08,1066.4,116.83,2256.1,2495.4,64.7
48271500,-0.15,2.08,1071.4,115.50,2244.4,2487.0,64.5
48273000,-0.15,2.02,1115.7,116.71,2294.3,2551.2,64.1
48274500,-0.15,2.06,1095.6,114.05,2246.2,2499.1,64.0
48276000,-0.15,2.05,1086.7,116.58,2269.7,2516.4,64.4
48277500,-0.15,2.05,1088.4,117.45,2281.5,2527.8,64.5
48279000,-0.15,2.01,1119.8,117.80,2310.7,2567.7,64.1
48280500,-0.15,2.03,1112.3,115.66,2278.9,2535.9,64.0
48282000,-0.14,1.99,1108.8,121.96,2351.6,2599.9,64.8
48283500,-0.15,2.04,1111.4,114.73,2266.8,2524.6,63.9
48285000,-0.15,1.99,1170.4,112.71,2285.6,2567.8,62.9
48286500,-0.15,1.98,1149.6,116.59,2319.0,2588.3,63.6
48288000,-0.15,2.02,1104.2,118.28,2304.1,2555.1,64.4
48289500,-0.15,2.00,1116.3,119.40,2327.3,2581.1,64.4
48291000,-0.15,1.96,1158.0,119.17,2357.3,2626.4,63.8
48292500,-0.15,1.95,1181.4,116.46,2341.2,2622.4,63.2
48294000,-0.15,1.96,1156.0,119.48,2359.5,2627.5,63.9
48295500,-0.14,1.97,1138.5,119.85,2350.4,2611.6,64.2
48297000,-0.15,1.99,1159.7,113.62,2289.4,2566.4,63.1
48298500,-0.15,1.92,1211.4,116.80,2367.5,2659.4,62.9
48300000,-0.14,1.93,1177.1,120.96,2394.0,2667.8,63.8
48301500,-0.15,1.97,1155.7,117.69,2337.4,2607.5,63.7
48303000,-0.14,1.92,1190.0,119.85,2390.2,2670.1,63.5
48304500,-0.15,1.91,1206.8,118.67,2388.0,2675.6,63.2
48306000,-0.14,1.91,1178.0,122.87,2418.1,2689.8,64.0
48307500,-0.14,1.89,1217.6,120.63,2420.6,2709.6,63.3
48309000,-0.15,1.94,1171.3,119.12,2366.9,2640.9,63.7
48310500,-0.14,1.94,1169.6,120.03,2376.9,2649.0,63.8
48312000,-0.15,1.90,1239.3,115.34,2368.4,2673.1,62.4
48313500,-0.15,1.90,1230.3,117.05,2384.3,2683.0,62.7
48315000,-0.15,1.87,1288.6,112.57,2364.4,2692.7,61.4
48316500,-0.15,1.85,1270.5,119.41,2443.2,2753.8,62.5
48318000,-0.15,1.86,1265.1,117.90,2419.8,2730.6,62.4
48319500,-0.14,1.88,1192.4,125.77,2464.6,2737.9,64.2
48321000,-0.15,1.89,1243.2,116.51,2386.3,2690.7,62.5
48322500,-0.14,1.87,1223.1,123.41,2459.6,2746.9,63.6
48324000,-0.14,1.88,1223.6,121.40,2434.7,2724.9,63.3
48325500,-0.14,1.85,1260.4,120.12,2445.3,2751.0,62.7
48327000,-0.15,1.85,1282.4,116.58,2414.3,2733.8,62.0
48328500,-0.15,1.84,1285.7,118.55,2442.6,2760.3,62.2
48330000,-0.15,1.82,1320.9,116.36,2436.9,2771.9,61.5
48331500,-0.14,1.87,1204.8,125.93,2476.4,2754.0,64.1
48333000,-0.15,1.84,1279.5,118.95,2443.5,2758.2,62.4
48334500,-0.15,1.82,1302.9,119.60,2468.2,2791.0,62.2
48336000,-0.15,1.82,1306.9,118.80,2460.4,2786.0,62.0
48337500,-0.15,1.83,1306.8,116.55,2430.1,2759.1,61.7
48339000,-0.15,1.83,1299.8,118.20,2447.5,2771.2,62.0
48340500,-0.14,1.82,1286.6,121.86,2486.4,2799.5,62.6
48342000,-0.14,1.79,1327.0,121.10,2504.4,2834.3,62.1
48343500,-0.15,1.84,1297.9,116.06,2417.7,2744.1,61.8
48345000,-0.15,1.79,1333.8,118.97,2480.5,2816.4,61.7
48346500,-0.15,1.79,1341.1,117.50,2465.5,2806.6,61.5
48348000,-0.14,1.78,1337.0,120.20,2499.2,2834.3,61.9
48349500,-0.14,1.77,1351.9,119.92,2505.3,2846.8,61.6
48351000,-0.14,1.77,1344.1,121.89,2526.5,2861.7,62.0
48352500,-0.14,1.77,1333.3,122.83,2531.6,2861.2,62.2
48354000,-0.14,1.70,1413.5,123.42,2592.8,2953.1,61.4
48355500,-0.15,1.71,1437.0,117.98,2531.8,2911.2,60.4
48357000,-0.14,1.73,1394.9,121.37,2552.9,2909.1,61.3
48358500,-0.15,1.73,1423.7,117.18,2512.5,2887.8,60.5
48360000,-0.14,1.70,1414.0,124.09,2602.2,2961.5,61.5
48361500,-0.15,1.72,1414.2,119.25,2535.8,2903.5,60.9
48363000,-0.14,1.72,1371.6,127.03,2613.2,2951.3,62.3
48364500,-0.15,1.72,1421.3,118.27,2526.5,2898.8,60.6
48366000,-0.15,1.69,1455.9,119.44,2563.8,2948.3,60.4
48367500,-0.15,1.68,1493.7,116.35,2541.0,2947.5,59.6
48369000,-0.13,1.72,1361.8,129.01,2632.1,2963.5,62.6
48370500,-0.14,1.67,1457.1,123.33,2619.1,2997.1,60.9
48372000,-0.14,1.64,1493.0,125.05,2665.3,3054.9,60.7
48373500,-0.14,1.67,1444.3,125.29,2638.1,3007.6,61.3
48375000,-0.14,1.64,1488.9,124.60,2656.6,3045.4,60.7
48376500,-0.15,1.65,1516.7,117.38,2568.9,2983.3,59.4
48378000,-0.14,1.67,1459.8,122.81,2613.7,2993.7,60.8
48379500,-0.14,1.65,1489.2,123.31,2638.5,3029.7,60.6
48381000,-0.15,1.69,1452.4,119.17,2557.8,2941.5,60.4
48382500,-0.14,1.64,1505.7,121.74,2626.1,3027.1,60.2
48384000,-0.14,1.67,1456.4,124.45,2634.3,3010.1,61.1
48385500,-0.14,1.66,1449.9,127.14,2667.0,3035.6,61.5
48387000,-0.15,1.62,1564.3,116.81,2586.0,3022.3,58.8
48388500,-0.14,1.59,1567.4,124.03,2694.7,3117.4,59.8
48390000,-0.15,1.63,1553.7,117.18,2586.1,3016.9,59.0
48391500,-0.14,1.57,1563.0,128.56,2757.2,3169.4,60.5
48393000,-0.14,1.61,1557.2,121.03,2645.1,3069.5,59.5
48394500,-0.14,1.53,1642.7,126.99,2780.3,3229.3,59.4
48396000,-0.14,1.59,1593.7,120.07,2650.7,3092.9,59.0
48397500,-0.14,1.58,1575.1,124.95,2712.4,3136.6,59.9
48399000,-0.13,1.60,1516.8,129.55,2742.7,3134.2,61.1
48400500,-0.14,1.56,1584.6,127.93,2761.0,3183.4,60.1
48402000,-0.14,1.59,1595.5,120.09,2651.9,3094.9,59.0
48403500,-0.14,1.53,1644.2,124.88,2749.7,3203.8,59.1
48405000,-0.14,1.54,1631.5,125.64,2754.2,3201.2,59.4
48406500,-0.14,1.53,1659.1,122.74,2725.3,3190.6,58.7
48408000,-0.14,1.54,1633.4,124.54,2738.9,3188.9,59.2
48409500,-0.14,1.55,1641.5,122.50,2712.5,3170.5,58.8
48411000,-0.14,1.53,1673.9,120.98,2705.9,3181.8,58.3
48412500,-0.13,1.50,1646.1,132.44,2861.7,3301.3,60.1
48414000,-0.14,1.48,1766.1,120.54,2742.9,3262.3,57.2
48415500,-0.13,1.52,1640.8,129.39,2814.5,3257.8,59.8
48417000,-0.14,1.53,1678.8,121.53,2716.9,3193.7,58.3
48418500,-0.14,1.48,1733.2,126.22,2816.5,3307.1,58.4
48420000,-0.14,1.46,1775.3,122.89,2784.7,3302.5,57.5
48421500,-0.15,1.49,1770.7,117.16,2689.9,3220.4,56.6
48423000,-0.13,1.47,1710.8,131.50,2884.5,3353.7,59.3
48424500,-0.14,1.50,1716.7,121.21,2730.4,3225.2,57.8
48426000,-0.14,1.50,1688.6,126.95,2804.6,3273.7,58.9
48427500,-0.14,1.46,1787.8,120.83,2757.3,3286.2,57.0
48429000,-0.13,1.44,1760.8,132.88,2931.9,3420.1,59.0
48430500,-0.14,1.48,1738.1,123.83,2781.8,3280.1,58.0
48432000,-0.14,1.44,1793.3,126.50,2850.4,3367.7,57.8
48433500,-0.14,1.45,1824.0,119.88,2757.6,3306.3,56.5
48435000,-0.14,1.45,1762.0,128.65,2868.3,3366.3,58.4
48436500,-0.15,1.44,1838.9,119.51,2757.7,3314.6,56.3
48438000,-0.14,1.41,1838.8,128.46,2903.0,3436.4,57.6
48439500,-0.14,1.35,1965.8,126.86,2933.1,3530.9,56.2
48441000,-0.13,1.43,1792.2,129.68,2899.4,3408.6,58.3
48442500,-0.14,1.42,1829.5,127.99,2891.2,3421.4,57.7
48444000,-0.13,1.42,1818.9,128.91,2900.6,3423.8,57.9
48445500,-0.13,1.40,1841.6,129.32,2917.9,3450.4,57.7
48447000,-0.13,1.37,1883.7,132.08,2981.6,3526.8,57.7
48448500,-0.14,1.39,1879.8,126.16,2884.8,3443.2,56.9
48450000,-0.14,1.37,1911.8,128.65,2939.5,3506.5,57.0
48451500,-0.14,1.36,1938.3,125.94,2906.4,3493.4,56.3
48453000,-0.13,1.40,1859.4,129.03,2921.7,3463.2,57.5
48454500,-0.13,1.38,1882.8,131.37,2969.9,3516.4,57.6
48456000,-0.13,1.36,1933.9,128.83,2952.2,3529.2,56.8
48457500,-0.14,1.35,1946.2,128.39,2950.3,3534.4,56.6
48459000,-0.13,1.34,1968.0,130.58,2995.8,3584.4,56.7
48460500,-0.13,1.35,1936.5,131.63,2998.9,3569.8,57.1
48462000,-0.13,1.33,1977.2,130.13,2992.3,3586.5,56.5
48463500,-0.13,1.31,2016.3,131.68,3034.4,3643.2,56.4
48465000,-0.13,1.36,1906.5,131.95,2990.3,3546.3,57.5
48466500,-0.13,1.35,1950.7,130.34,2984.2,3565.2,56.8
48468000,-0.14,1.33,1998.7,127.95,2964.8,3575.6,56.0
48469500,-0.13,1.34,1972.1,130.03,2988.4,3580.5,56.6
48471000,-0.14,1.33,2022.1,122.76,2884.6,3522.7,55.0
48472500,-0.13,1.27,2092.3,134.64,3115.4,3752.8,56.1
48474000,-0.14,1.29,2095.8,126.20,2971.7,3636.4,54.8
48475500,-0.13,1.32,2003.1,129.51,2992.9,3601.3,56.2
48477000,-0.13,1.27,2116.0,129.86,3043.1,3706.4,55.2
48478500,-0.13,1.26,2111.8,133.18,3098.5,3749.7,55.7
48480000,-0.13,1.31,2022.6,130.65,3020.0,3634.8,56.2
48481500,-0.13,1.31,2030.8,129.59,3005.5,3627.3,56.0
48483000,-0.13,1.25,2139.0,135.30,3145.3,3803.7,55.8
48484500,-0.13,1.24,2152.6,134.30,3133.5,3801.6,55.5
48486000,-0.13,1.21,2256.2,130.52,3103.6,3837.1,54.0
48487500,-0.13,1.23,2210.3,128.77,3056.8,3772.2,54.1
48489000,-0.12,1.22,2169.4,139.54,3229.3,3890.3,56.1
48490500,-0.13,1.22,2215.7,130.71,3093.4,3805.1,54.4
48492000,-0.13,1.22,2206.5,133.17,3134.0,3832.8,54.9
48493500,-0.13,1.23,2203.7,128.79,3054.9,3766.8,54.2
48495000,-0.13,1.20,2278.0,131.70,3132.1,3872.9,54.0
48496500,-0.14,1.26,2155.4,126.85,3003.9,3697.2,54.3
48498000,-0.13,1.21,2216.5,138.18,3224.8,3913.1,55.5
48499500,-0.13,1.21,2250.0,131.30,3115.6,3843.1,54.2
48501000,-0.13,1.15,2356.9,138.34,3278.2,4037.6,54.3
48502500,-0.13,1.16,2355.4,134.91,3215.3,3985.8,53.8
48504000,-0.13,1.15,2384.3,133.56,3199.4,3990.1,53.3
48505500,-0.13,1.19,2300.0,130.45,3116.0,3872.9,53.6
48507000,-0.13,1.15,2373.7,134.96,3222.1,4002.1,53.6
48508500,-0.13,1.15,2380.0,133.07,3189.0,3979.2,53.3
48510000,-0.13,1.16,2373.4,132.32,3172.9,3962.4,53.2
48511500,-0.13,1.11,2487.8,135.85,3272.3,4110.6,52.8
48513000,-0.13,1.16,2346.6,137.98,3268.1,4023.3,54.3
48514500,-0.13,1.14,2439.2,130.74,3161.3,3993.0,52.3
48516000,-0.13,1.13,2446.4,134.24,3230.2,4052.0,52.9
48517500,-0.12,1.12,2432.7,138.99,3314.5,4111.5,53.7
48519000,-0.13,1.15,2369.5,137.25,3262.5,4032.2,54.0
48520500,-0.13,1.11,2493.8,134.48,3247.8,4094.8,52.5
48522000,-0.13,1.10,2526.8,131.17,3191.6,4070.7,51.6
48523500,-0.12,1.10,2466.4,144.95,3433.6,4227.6,54.3
48525000,-0.13,1.12,2475.3,133.20,3218.2,4060.0,52.4
48526500,-0.13,1.10,2518.5,135.72,3278.1,4133.9,52.5
48528000,-0.13,1.11,2475.9,136.30,3277.5,4107.6,52.9
48529500,-0.12,1.10,2442.7,149.86,3512.1,4278.1,55.2
48531000,-0.13,1.11,2488.2,134.39,3244.5,4088.8,52.5
48532500,-0.12,1.05,2638.2,141.70,3424.9,4323.2,52.4
48534000,-0.13,1.08,2587.2,135.88,3298.9,4192.4,51.9
48535500,-0.12,1.02,2722.6,143.32,3477.9,4416.8,51.9
48537000,-0.13,1.06,2636.3,133.17,3256.1,4189.5,51.0
48538500,-0.13,1.02,2774.0,134.69,3314.3,4321.9,50.1
48540000,-0.13,1.03,2736.0,132.24,3256.2,4253.0,50.0
48541500,-0.12,1.00,2791.9,141.61,3460.1,4446.0,51.1
48543000,-0.13,1.03,2705.8,138.14,3371.4,4322.9,51.3
48544500,-0.13,1.03,2743.5,129.01,3188.9,4206.6,49.3
48546000,-0.13,1.00,2814.7,138.90,3409.3,4421.1,50.5
48547500,-0.13,1.00,2819.2,135.98,3349.3,4377.9,49.9
48549000,-0.13,0.99,2840.7,138.42,3404.3,4433.8,50.2
48550500,-0.12,1.02,2734.9,139.32,3401.6,4364.7,51.2
48552000,-0.12,1.00,2786.7,143.39,3494.6,4469.6,51.4
48553500,-0.13,0.99,2856.3,137.13,3380.0,4425.2,49.8
48555000,-0.13,0.94,3006.3,138.87,3440.3,4568.7,48.9
48556500,-0.13,0.99,2867.5,137.56,3391.0,4440.9,49.8
48558000,-0.13,0.99,2870.4,132.68,3286.5,4363.5,48.9
48559500,-0.13,0.98,2888.5,134.22,3322.7,4402.7,49.0
48561000,-0.13,0.96,2962.7,132.35,3290.3,4427.6,48.0
48562500,-0.13,0.99,2872.6,132.58,3284.6,4363.6,48.8
48564000,-0.12,0.92,3072.9,141.26,3501.3,4658.5,48.7
48565500,-0.12,0.97,2931.4,139.21,3436.6,4516.9,49.5
48567000,-0.13,0.89,3206.2,133.14,3326.1,4619.9,46.1
48568500,-0.13,0.98,2905.7,131.19,3258.1,4365.6,48.3
48570000,-0.12,0.90,3173.9,142.03,3530.5,4747.4,48.0
48571500,-0.13,0.89,3235.0,133.46,3334.8,4646.1,45.9
48573000,-0.12,0.89,3183.4,147.38,3650.2,4843.3,48.9
48574500,-0.12,0.88,3237.7,142.74,3552.9,4806.9,47.7
48576000,-0.13,0.90,3159.1,136.05,3392.5,4635.6,47.0
48577500,-0.12,0.92,3082.4,141.21,3501.6,4665.0,48.6
48579000,-0.12,0.88,3228.4,141.19,3516.6,4773.8,47.4
48580500,-0.13,0.90,3187.3,138.92,3461.0,4705.0,47.4
48582000,-0.13,0.86,3340.7,136.24,3405.3,4770.4,45.5
48583500,-0.12,0.90,3152.3,142.94,3548.4,4746.4,48.4
48585000,-0.13,0.87,3288.0,136.97,3421.3,4745.1,46.1
48586500,-0.12,0.86,3333.6,145.32,3620.4,4921.4,47.4
48588000,-0.13,0.86,3331.8,131.60,3289.6,4682.1,44.6
48589500,-0.13,0.80,3591.4,137.60,3436.6,4970.8,43.7
48591000,-0.13,0.89,3215.5,135.32,3378.5,4664.1,46.4
48592500,-0.13,0.88,3261.9,133.12,3327.1,4659.3,45.6
48594000,-0.13,0.84,3406.0,136.29,3407.0,4817.5,45.0
48595500,-0.12,0.84,3374.8,149.43,3718.1,5021.2,47.8
48597000,-0.12,0.84,3418.8,141.05,3524.5,4910.2,45.9
48598500,-0.13,0.80,3572.1,136.83,3417.3,4943.5,43.7
48600000,-0.13,0.82,3503.8,132.79,3314.3,4823.0,43.4
48601500,-0.12,0.79,3626.9,141.70,3541.3,5069.0,44.3
48603000,-0.13,0.79,3626.4,136.81,3413.8,4980.4,43.3
48604500,-0.12,0.77,3697.2,146.64,3665.8,5206.4,44.8
48606000,-0.13,0.81,3548.5,132.76,3311.0,4853.3,43.0
48607500,-0.12,0.76,3785.1,144.43,3606.3,5228.1,43.6
48609000,-0.12,0.77,3733.9,139.83,3487.4,5109.2,43.0
48610500,-0.12,0.73,3887.3,142.73,3553.7,5266.9,42.4
48612000,-0.12,0.78,3661.8,146.19,3654.5,5173.4,44.9
48613500,-0.12,0.71,4028.3,150.33,3748.3,5502.4,42.9
48615000,-0.12,0.73,3914.0,147.06,3668.7,5364.6,43.1
48616500,-0.12,0.75,3829.0,144.26,3599.5,5255.3,43.2
48618000,-0.12,0.70,4041.2,143.44,3556.9,5383.6,41.4
48619500,-0.12,0.71,4008.2,140.17,3467.8,5300.1,40.9
48621000,-0.12,0.70,4051.7,140.38,3467.3,5332.8,40.6
48622500,-0.12,0.72,3966.6,149.67,3734.7,5448.1,43.3
48624000,-0.12,0.68,4164.6,148.90,3695.9,5568.1,41.6
