Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48729000,-0.02,-1.31,498.0,754.74,-4306.0,4334.7,-83.4
48730500,-0.02,-1.29,466.9,837.07,-4395.4,4420.2,-83.9
48732000,-0.02,-1.33,425.5,864.90,-4268.4,4289.5,-84.3
48733500,-0.02,-1.30,354.3,095.70,-4391.4,4405.7,-85.4
48735000,-0.02,-1.31,365.8,043.16,-4352.2,4367.5,-85.2
48736500,-0.02,-1.28,418.2,947.92,-4432.0,4451.7,-84.6
48738000,-0.02,-1.34,422.8,858.95,-4239.9,4260.9,-84.3
48739500,-0.02,-1.34,390.7,934.04,-4253.5,4271.4,-84.8
48741000,-0.02,-1.37,489.3,706.00,-4126.7,4155.6,-83.2
48742500,-0.03,-1.32,551.8,670.80,-4266.0,4301.5,-82.6
48744000,-0.02,-1.35,351.7,010.57,-4200.8,4215.5,-85.2
48745500,-0.02,-1.33,440.2,831.90,-4256.1,4278.8,-84.1
48747000,-0.02,-1.37,304.9,148.89,-4174.0,4185.1,-85.8
48748500,-0.02,-1.34,422.0,864.11,-4248.9,4269.8,-84.3
48750000,-0.01,-1.38,218.9,570.99,-4140.5,4146.3,-87.0
48751500,-0.02,-1.34,349.2,040.42,-4247.5,4261.9,-85.3
48753000,-0.02,-1.36,358.5,976.51,-4168.3,4183.7,-85.1
48754500,-0.02,-1.39,330.5,025.82,-4103.5,4116.8,-85.4
48756000,-0.02,-1.41,302.8,089.72,-4050.3,4061.6,-85.7
48757500,-0.02,-1.42,386.2,840.14,-4009.1,4027.7,-84.5
48759000,-0.02,-1.40,305.0,084.41,-4055.0,4066.5,-85.7
48760500,-0.02,-1.41,297.8,104.36,-4044.1,4055.0,-85.8
48762000,-0.02,-1.43,350.2,908.24,-3972.0,3987.4,-85.0
48763500,-0.02,-1.40,351.9,950.41,-4074.1,4089.3,-85.1
48765000,-0.02,-1.42,346.0,929.61,-3995.0,4010.0,-85.1
48766500,-0.01,-1.43,247.5,290.37,-3988.0,3995.7,-86.4
48768000,-0.02,-1.42,299.6,076.50,-4004.2,4015.4,-85.7
48769500,-0.01,-1.45,236.9,320.94,-3948.2,3955.3,-86.6
48771000,-0.02,-1.40,308.0,089.09,-4083.4,4095.0,-85.7
48772500,-0.02,-1.44,286.3,095.70,-3949.5,3959.9,-85.9
48774000,-0.02,-1.49,276.3,060.15,-3816.7,3826.6,-85.9
48775500,-0.02,-1.49,284.1,041.09,-3835.0,3845.5,-85.8
48777000,-0.02,-1.46,375.5,807.16,-3874.6,3892.7,-84.5
48778500,-0.01,-1.52,182.9,556.21,-3768.0,3772.4,-87.2
48780000,-0.02,-1.48,299.6,995.39,-3849.4,3861.0,-85.5
48781500,-0.02,-1.53,317.9,877.90,-3721.8,3735.3,-85.1
48783000,-0.02,-1.44,347.9,899.73,-3940.4,3955.8,-85.0
48784500,-0.01,-1.49,182.0,614.23,-3828.0,3832.3,-87.3
48786000,-0.02,-1.51,264.0,089.70,-3783.1,3792.3,-86.0
48787500,-0.01,-1.53,217.2,285.51,-3729.8,3736.1,-86.7
48789000,-0.01,-1.54,136.2,035.42,-3720.1,3722.6,-87.9
48790500,-0.01,-1.54,162.4,708.51,-3720.5,3724.1,-87.5
48792000,-0.01,-1.52,223.6,275.08,-3768.3,3774.9,-86.6
48793500,-0.01,-1.53,227.1,224.64,-3722.1,3729.0,-86.5
48795000,-0.01,-1.58,146.6,794.44,-3623.4,3626.4,-87.7
48796500,-0.02,-1.55,247.1,103.25,-3683.1,3691.4,-86.2
48798000,-0.01,-1.56,196.0,364.38,-3651.4,3656.6,-86.9
48799500,-0.02,-1.55,238.9,132.14,-3669.5,3677.3,-86.3
48801000,-0.01,-1.57,168.9,567.61,-3634.6,3638.5,-87.3
48802500,-0.01,-1.57,217.9,216.69,-3634.1,3640.6,-86.6
48804000,-0.01,-1.59,159.9,611.36,-3585.4,3589.0,-87.4
48805500,-0.01,-1.57,204.0,300.44,-3635.7,3641.4,-86.8
48807000,-0.01,-1.60,87.8,931.92,-3586.6,3587.7,-88.6
48808500,-0.02,-1.53,256.2,083.08,-3715.7,3724.5,-86.1
48810000,-0.00,-1.61,50.6,993.36,-3554.6,3555.0,-89.2
48811500,-0.01,-1.62,205.0,217.73,-3526.9,3532.8,-86.7
48813000,-0.01,-1.63,127.4,933.14,-3506.2,3508.6,-87.9
48814500,-0.01,-1.61,145.8,736.57,-3554.7,3557.7,-87.7
48816000,-0.01,-1.60,202.2,263.36,-3567.7,3573.4,-86.8
48817500,-0.01,-1.64,185.6,313.63,-3486.2,3491.1,-87.0
48819000,-0.01,-1.64,124.1,961.52,-3486.4,3488.6,-88.0
48820500,-0.01,-1.63,145.6,701.15,-3516.2,3519.2,-87.6
48822000,-0.01,-1.62,197.6,261.41,-3524.6,3530.1,-86.8
48823500,-0.01,-1.67,140.0,671.09,-3416.8,3419.7,-87.7
48825000,-0.01,-1.65,150.4,600.41,-3465.0,3468.2,-87.5
48826500,-0.02,-1.66,249.3,950.51,-3432.5,3441.6,-85.8
48828000,-0.01,-1.67,113.0,079.62,-3425.4,3427.3,-88.1
48829500,-0.01,-1.68,119.2,940.14,-3398.3,3400.4,-88.0
48831000,-0.01,-1.66,173.0,371.12,-3439.4,3443.7,-87.1
48832500,-0.01,-1.73,113.2,944.51,-3314.9,3316.9,-88.0
48834000,-0.01,-1.68,112.1,082.94,-3414.0,3415.8,-88.1
48835500,-0.00,-1.71,13.4,863.96,-3360.1,3360.2,-89.8
48837000,-0.01,-1.68,115.3,016.21,-3407.2,3409.2,-88.1
48838500,-0.01,-1.71,115.7,928.46,-3338.2,3340.3,-88.0
48840000,-0.01,-1.67,78.4,992.39,-3424.1,3425.0,-88.7
48841500,-0.01,-1.74,62.7,469.28,-3296.9,3297.5,-88.9
48843000,-0.02,-1.72,229.3,961.48,-3312.1,3320.0,-86.0
48844500,-0.01,-1.77,122.5,711.42,-3234.3,3236.7,-87.8
48846000,-0.01,-1.77,132.0,592.69,-3239.1,3241.8,-87.7
48847500,-0.00,-1.79,9.0,782.79,-3199.7,3199.7,-89.8
48849000,-0.01,-1.72,116.9,900.09,-3330.7,3332.7,-88.0
48850500,-0.01,-1.76,114.4,842.91,-3245.0,3247.0,-88.0
48852000,-0.01,-1.76,129.6,636.73,-3254.0,3256.6,-87.7
48853500,-0.00,-1.80,43.2,714.30,-3188.8,3189.1,-89.2
48855000,-0.01,-1.76,146.4,437.57,-3240.7,3244.0,-87.4
48856500,-0.01,-1.76,121.6,732.14,-3242.6,3244.8,-87.9
48858000,-0.01,-1.79,157.7,303.39,-3201.6,3205.4,-87.2
48859500,-0.01,-1.81,137.7,455.00,-3161.5,3164.4,-87.5
48861000,-0.01,-1.80,114.2,772.12,-3178.4,3180.4,-87.9
48862500,-0.01,-1.84,97.7,985.59,-3112.2,3113.7,-88.2
48864000,-0.01,-1.82,63.4,139.80,-3152.6,3153.2,-88.8
48865500,-0.01,-1.84,98.2,982.86,-3117.9,3119.4,-88.2
48867000,-0.01,-1.85,68.7,789.57,-3094.2,3094.9,-88.7
48868500,-0.01,-1.84,147.8,313.45,-3111.8,3115.3,-87.3
48870000,-0.00,-1.85,27.5,991.19,-3102.1,3102.2,-89.5
48871500,-0.01,-1.86,107.1,765.65,-3072.7,3074.5,-88.0
48873000,-0.00,-1.83,17.4,330.25,-3138.0,3138.1,-89.7
48874500,-0.00,-1.85,44.3,318.33,-3091.0,3091.3,-89.2
48876000,-0.00,-1.88,30.1,151.16,-3044.5,3044.6,-89.4
48877500,-0.01,-1.81,71.7,789.93,-3162.3,3163.1,-88.7
48879000,0.00,-1.88,0.0,?,-3042.5,3042.5,-90.0
48880500,-0.01,-1.87,83.7,233.55,-3055.9,3057.1,-88.4
48882000,-0.00,-1.88,14.5,770.54,-3040.2,3040.2,-89.7
48883500,-0.01,-1.88,93.4,986.64,-3043.5,3044.9,-88.2
48885000,-0.00,-1.88,21.3,689.91,-3041.6,3041.7,-89.6
48886500,-0.01,-1.90,66.6,738.84,-3018.3,3019.0,-88.7
48888000,-0.01,-1.92,51.8,425.07,-2976.7,2977.1,-89.0
48889500,-0.01,-1.90,64.9,814.73,-3020.4,3021.1,-88.8
48891000,-0.00,-1.91,13.0,811.11,-2997.2,2997.3,-89.8
48892500,-0.00,-1.92,42.7,187.70,-2990.5,2990.8,-89.2
48894000,0.00,-1.95,0.0,?,-2941.8,2941.8,-90.0
48895500,-0.00,-1.96,25.5,697.76,-2922.3,2922.4,-89.5
48897000,-0.00,-1.92,15.9,221.90,-2986.5,2986.6,-89.7
48898500,-0.00,-1.93,49.4,552.10,-2961.9,2962.3,-89.0
48900000,-0.00,-1.94,14.1,405.32,-2956.1,2956.1,-89.7
48901500,-0.01,-1.97,63.8,640.39,-2902.0,2902.7,-88.7
48903000,-0.01,-1.95,105.3,633.56,-2930.7,2932.6,-87.9
48904500,0.00,-2.00,0.0,?,-2871.2,2871.2,-90.0
48906000,-0.00,-1.98,32.9,073.26,-2889.7,2889.9,-89.3
48907500,0.00,-2.01,0.0,?,-2844.8,2844.8,-90.0
48909000,-0.01,-1.97,65.8,576.55,-2909.6,2910.3,-88.7
48910500,0.00,-2.05,0.0,?,-2799.5,2799.5,-90.0
48912000,-0.00,-2.00,18.0,069.25,-2858.0,2858.0,-89.6
48913500,-0.00,-2.03,8.7,364.00,-2818.6,2818.6,-89.8
48915000,-0.01,-2.05,54.5,879.46,-2800.2,2800.8,-88.9
48916500,0.00,-2.04,0.0,?,-2815.2,2815.2,-90.0
48918000,-0.00,-2.00,12.4,191.79,-2861.2,2861.2,-89.8
48919500,-0.00,-2.06,30.6,046.08,-2778.0,2778.2,-89.4
48921000,-0.00,-2.03,27.3,814.14,-2815.3,2815.4,-89.4
48922500,-0.00,-2.08,30.3,007.48,-2754.4,2754.5,-89.4
48924000,-0.01,-2.07,90.4,698.01,-2769.2,2770.6,-88.1
48925500,-0.00,-2.07,4.7,383.05,-2769.0,2769.0,-89.9
48927000,-0.00,-2.08,14.6,337.07,-2750.4,2750.4,-89.7
48928500,-0.00,-2.08,25.7,914.24,-2755.2,2755.3,-89.5
48930000,0.00,-2.10,0.0,?,-2724.0,2724.0,-90.0
48931500,0.00,-2.11,0.0,?,-2719.2,2719.2,-90.0
48933000,-0.00,-2.10,7.3,622.26,-2734.3,2734.3,-89.8
48934500,-0.00,-2.11,21.1,988.75,-2717.1,2717.2,-89.6
48936000,0.00,-2.11,0.0,?,-2719.3,2719.3,-90.0
48937500,-0.01,-2.11,55.4,670.98,-2720.1,2720.7,-88.8
48939000,0.00,-2.11,0.0,?,-2713.1,2713.1,-90.0
48940500,-0.00,-2.08,22.5,791.04,-2760.6,2760.7,-89.5
48942000,-0.00,-2.12,0.8,578.44,-2702.7,2702.7,-90.0
48943500,0.00,-2.13,0.0,?,-2695.9,2695.9,-90.0
48945000,0.00,-2.14,0.0,?,-2680.8,2680.8,-90.0
48946500,-0.01,-2.15,52.5,692.57,-2657.4,2657.9,-88.9
48948000,0.00,-2.16,0.0,?,-2650.1,2650.1,-90.0
48949500,-0.00,-2.16,22.0,410.82,-2654.7,2654.8,-89.5
48951000,0.00,-2.15,0.0,?,-2667.6,2667.6,-90.0
48952500,-0.00,-2.21,28.4,716.55,-2586.9,2587.0,-89.4
48954000,-0.00,-2.18,28.7,801.23,-2624.1,2624.3,-89.4
48955500,0.00,-2.19,0.0,?,-2617.0,2617.0,-90.0
48957000,0.00,-2.21,0.0,?,-2596.4,2596.4,-90.0
48958500,-0.00,-2.20,7.0,522.10,-2608.2,2608.2,-89.8
48960000,0.00,-2.24,0.0,?,-2555.9,2555.9,-90.0
48961500,0.00,-2.22,0.0,?,-2582.1,2582.1,-90.0
48963000,0.00,-2.21,0.0,?,-2587.4,2587.4,-90.0
48964500,-0.00,-2.22,18.6,155.33,-2577.8,2577.8,-89.6
48966000,0.00,-2.24,0.0,?,-2560.8,2560.8,-90.0
48967500,-0.00,-2.21,10.1,259.11,-2591.9,2591.9,-89.8
48969000,-0.00,-2.25,5.2,832.52,-2548.2,2548.2,-89.9
48970500,0.00,-2.24,0.0,?,-2558.6,2558.6,-90.0
48972000,0.00,-2.26,0.0,?,-2538.5,2538.5,-90.0
48973500,0.00,-2.30,0.0,?,-2487.1,2487.1,-90.0
48975000,0.00,-2.28,0.0,?,-2511.4,2511.4,-90.0
48976500,0.00,-2.26,0.0,?,-2537.2,2537.2,-90.0
48978000,0.00,-2.26,0.0,?,-2534.9,2534.9,-90.0
48979500,-0.00,-2.27,22.9,553.35,-2522.3,2522.4,-89.5
48981000,-0.00,-2.28,18.6,757.42,-2509.7,2509.7,-89.6
48982500,0.00,-2.29,0.0,?,-2500.3,2500.3,-90.0
48984000,0.00,-2.27,0.0,?,-2522.2,2522.2,-90.0
48985500,0.00,-2.32,0.0,?,-2473.3,2473.3,-90.0
48987000,0.00,-2.30,0.0,?,-2492.8,2492.8,-90.0
48988500,0.00,-2.32,0.0,?,-2468.1,2468.1,-90.0
48990000,0.00,-2.33,0.0,?,-2458.9,2458.9,-90.0
48991500,0.00,-2.36,0.0,?,-2430.5,2430.5,-90.0
48993000,0.00,-2.32,0.0,?,-2473.5,2473.5,-90.0
48994500,0.00,-2.34,0.0,?,-2452.6,2452.6,-90.0
48996000,0.00,-2.31,0.0,?,-2477.5,2477.5,-90.0
48997500,0.00,-2.37,0.0,?,-2421.9,2421.9,-90.0
48999000,0.00,-2.35,0.0,?,-2432.9,2432.9,-90.0
49000500,0.00,-2.37,0.0,?,-2419.4,2419.4,-90.0
49002000,0.00,-2.40,0.0,?,-2386.6,2386.6,-90.0
49003500,0.00,-2.34,0.0,?,-2451.9,2451.9,-90.0
49005000,0.00,-2.35,0.0,?,-2440.3,2440.3,-90.0
49006500,0.00,-2.34,0.0,?,-2453.4,2453.4,-90.0
49008000,0.00,-2.41,0.0,?,-2380.2,2380.2,-90.0
49009500,0.00,-2.39,0.0,?,-2400.0,2400.0,-90.0
49011000,0.00,-2.38,0.0,?,-2404.2,2404.2,-90.0
49012500,0.00,-2.35,0.0,?,-2441.4,2441.4,-90.0
49014000,0.00,-2.37,0.0,?,-2418.6,2418.6,-90.0
49015500,0.00,-2.40,0.0,?,-2384.9,2384.9,-90.0
49017000,0.00,-2.41,0.0,?,-2376.3,2376.3,-90.0
49018500,0.00,-2.40,0.0,?,-2388.2,2388.2,-90.0
49020000,0.00,-2.45,0.0,?,-2341.9,2341.9,-90.0
49021500,0.00,-2.43,0.0,?,-2361.8,2361.8,-90.0
49023000,0.00,-2.45,0.0,?,-2342.8,2342.8,-90.0
49024500,0.00,-2.45,0.0,?,-2340.8,2340.8,-90.0
49026000,0.00,-2.50,0.0,?,-2293.5,2293.5,-90.0
49027500,0.00,-2.43,0.0,?,-2353.6,2353.6,-90.0
49029000,0.00,-2.46,0.0,?,-2327.3,2327.3,-90.0
49030500,0.00,-2.55,0.0,?,-2250.5,2250.5,-90.0
49032000,0.00,-2.50,0.0,?,-2292.7,2292.7,-90.0
49033500,0.00,-2.51,0.0,?,-2278.5,2278.5,-90.0
49035000,0.00,-2.50,0.0,?,-2291.7,2291.7,-90.0
49036500,0.00,-2.49,0.0,?,-2299.0,2299.0,-90.0
49038000,0.00,-2.51,0.0,?,-2281.1,2281.1,-90.0
49039500,0.00,-2.50,0.0,?,-2289.9,2289.9,-90.0
49041000,0.00,-2.51,0.0,?,-2285.4,2285.4,-90.0
49042500,0.00,-2.52,0.0,?,-2274.6,2274.6,-90.0
49044000,0.00,-2.53,0.0,?,-2262.4,2262.4,-90.0
49045500,0.00,-2.57,0.0,?,-2232.7,2232.7,-90.0
49047000,0.00,-2.55,0.0,?,-2250.8,2250.8,-90.0
49048500,0.00,-2.57,0.0,?,-2231.3,2231.3,-90.0
49050000,0.00,-2.54,0.0,?,-2258.1,2258.1,-90.0
49051500,0.00,-2.57,0.0,?,-2230.8,2230.8,-90.0
49053000,0.00,-2.54,0.0,?,-2254.4,2254.4,-90.0
49054500,0.00,-2.59,0.0,?,-2207.8,2207.8,-90.0
49056000,0.00,-2.59,0.0,?,-2211.3,2211.3,-90.0
49057500,0.00,-2.61,0.0,?,-2191.9,2191.9,-90.0
49059000,0.00,-2.56,0.0,?,-2233.9,2233.9,-90.0
49060500,0.00,-2.63,0.0,?,-2181.0,2181.0,-90.0
49062000,0.00,-2.59,0.0,?,-2210.0,2210.0,-90.0
49063500,0.00,-2.64,0.0,?,-2166.9,2166.9,-90.0
49065000,0.00,-2.59,0.0,?,-2210.3,2210.3,-90.0
49066500,0.00,-2.59,0.0,?,-2207.7,2207.7,-90.0
49068000,0.00,-2.59,0.0,?,-2207.9,2207.9,-90.0
49069500,0.00,-2.65,0.0,?,-2164.1,2164.1,-90.0
49071000,0.00,-2.68,0.0,?,-2139.3,2139.3,-90.0
49072500,0.00,-2.66,0.0,?,-2156.7,2156.7,-90.0
49074000,0.00,-2.64,0.0,?,-2165.8,2165.8,-90.0
49075500,0.00,-2.65,0.0,?,-2160.2,2160.2,-90.0
49077000,0.00,-2.67,0.0,?,-2146.0,2146.0,-90.0
49078500,0.00,-2.67,0.0,?,-2142.7,2142.7,-90.0
49080000,0.00,-2.68,0.0,?,-2140.5,2140.5,-90.0
49081500,0.00,-2.68,0.0,?,-2135.1,2135.1,-90.0
49083000,0.00,-2.70,0.0,?,-2122.2,2122.2,-90.0
49084500,0.00,-2.72,0.0,?,-2102.8,2102.8,-90.0
49086000,0.00,-2.68,0.0,?,-2137.3,2137.3,-90.0
49087500,0.00,-2.71,0.0,?,-2113.8,2113.8,-90.0
49089000,0.00,-2.70,0.0,?,-2119.3,2119.3,-90.0
49090500,0.00,-2.69,0.0,?,-2131.1,2131.1,-90.0
49092000,0.00,-2.77,0.0,?,-2065.0,2065.0,-90.0
49093500,0.00,-2.77,0.0,?,-2066.3,2066.3,-90.0
49095000,0.00,-2.78,0.0,?,-2062.8,2062.8,-90.0
49096500,0.00,-2.76,0.0,?,-2071.8,2071.8,-90.0
49098000,0.00,-2.80,0.0,?,-2048.3,2048.3,-90.0
49099500,0.00,-2.76,0.0,?,-2079.0,2079.0,-90.0
49101000,0.00,-2.79,0.0,?,-2052.3,2052.3,-90.0
49102500,0.00,-2.78,0.0,?,-2062.7,2062.7,-90.0
49104000,0.00,-2.81,0.0,?,-2036.4,2036.4,-90.0
49105500,0.00,-2.81,0.0,?,-2040.9,2040.9,-90.0
49107000,0.00,-2.77,0.0,?,-2068.5,2068.5,-90.0
49108500,0.00,-2.80,0.0,?,-2042.3,2042.3,-90.0
49110000,0.00,-2.81,0.0,?,-2040.0,2040.0,-90.0
49111500,0.00,-2.80,0.0,?,-2045.1,2045.1,-90.0
49113000,0.00,-2.84,0.0,?,-2016.2,2016.2,-90.0
49114500,0.00,-2.79,0.0,?,-2051.1,2051.1,-90.0
49116000,0.00,-2.83,0.0,?,-2025.8,2025.8,-90.0
49117500,0.00,-2.86,0.0,?,-2006.2,2006.2,-90.0
49119000,0.00,-2.83,0.0,?,-2022.5,2022.5,-90.0
49120500,0.00,-2.86,0.0,?,-2001.6,2001.6,-90.0
49122000,0.00,-2.84,0.0,?,-2014.5,2014.5,-90.0
49123500,0.00,-2.84,0.0,?,-2016.9,2016.9,-90.0
49125000,0.00,-2.85,0.0,?,-2006.7,2006.7,-90.0
49126500,0.00,-2.88,0.0,?,-1985.6,1985.6,-90.0
49128000,0.00,-2.87,0.0,?,-1999.2,1999.2,-90.0
49129500,0.00,-2.93,0.0,?,-1957.2,1957.2,-90.0
49131000,0.00,-2.88,0.0,?,-1987.6,1987.6,-90.0
49132500,0.00,-2.91,0.0,?,-1967.6,1967.6,-90.0
49134000,0.00,-2.91,0.0,?,-1966.6,1966.6,-90.0
49135500,0.00,-2.93,0.0,?,-1955.7,1955.7,-90.0
49137000,0.00,-2.90,0.0,?,-1974.5,1974.5,-90.0
49138500,0.00,-2.90,0.0,?,-1973.3,1973.3,-90.0
49140000,0.00,-2.96,0.0,?,-1938.3,1938.3,-90.0
49141500,0.00,-2.96,0.0,?,-1932.9,1932.9,-90.0
49143000,0.00,-2.97,0.0,?,-1929.0,1929.0,-90.0
49144500,0.00,-2.94,0.0,?,-1949.4,1949.4,-90.0
49146000,0.00,-2.96,0.0,?,-1938.3,1938.3,-90.0
49147500,0.00,-2.96,0.0,?,-1936.3,1936.3,-90.0
49149000,0.00,-3.00,0.0,?,-1911.2,1911.2,-90.0
49150500,0.00,-2.94,0.0,?,-1950.9,1950.9,-90.0
49152000,0.00,-3.00,0.0,?,-1911.1,1911.1,-90.0
49153500,0.00,-3.01,0.0,?,-1901.7,1901.7,-90.0
49155000,0.00,-2.99,0.0,?,-1917.9,1917.9,-90.0
49156500,0.00,-2.98,0.0,?,-1920.5,1920.5,-90.0
49158000,0.00,-3.02,0.0,?,-1897.7,1897.7,-90.0
49159500,0.00,-3.00,0.0,?,-1906.9,1906.9,-90.0
49161000,0.00,-3.01,0.0,?,-1903.4,1903.4,-90.0
49162500,0.00,-3.02,0.0,?,-1896.9,1896.9,-90.0
49164000,0.00,-3.07,0.0,?,-1868.0,1868.0,-90.0
49165500,0.00,-3.04,0.0,?,-1883.9,1883.9,-90.0
49167000,0.00,-3.03,0.0,?,-1889.2,1889.2,-90.0
49168500,0.00,-3.09,0.0,?,-1855.4,1855.4,-90.0
49170000,0.00,-3.11,0.0,?,-1842.5,1842.5,-90.0
49171500,0.00,-3.07,0.0,?,-1866.6,1866.6,-90.0
49173000,0.00,-3.10,0.0,?,-1850.6,1850.6,-90.0
49174500,0.00,-3.08,0.0,?,-1862.2,1862.2,-90.0
49176000,0.00,-3.14,0.0,?,-1824.9,1824.9,-90.0
49177500,0.00,-3.06,0.0,?,-1873.5,1873.5,-90.0
49179000,0.00,-3.09,0.0,?,-1852.7,1852.7,-90.0
49180500,0.00,-3.09,0.0,?,-1853.7,1853.7,-90.0
49182000,0.00,-3.14,0.0,?,-1821.8,1821.8,-90.0
49183500,0.00,-3.13,0.0,?,-1832.0,1832.0,-90.0
49185000,0.00,-3.10,0.0,?,-1846.0,1846.0,-90.0
49186500,0.00,-3.14,0.0,?,-1824.5,1824.5,-90.0
49188000,0.00,-3.14,0.0,?,-1822.3,1822.3,-90.0
49189500,0.00,-3.16,0.0,?,-1812.8,1812.8,-90.0
49191000,0.00,-3.12,0.0,?,-1838.3,1838.3,-90.0
49192500,0.00,-3.19,0.0,?,-1792.9,1792.9,-90.0
49194000,0.00,-3.14,0.0,?,-1821.5,1821.5,-90.0
49195500,0.00,-3.21,0.0,?,-1785.6,1785.6,-90.0
49197000,0.00,-3.16,0.0,?,-1815.4,1815.4,-90.0
49198500,0.00,-3.20,0.0,?,-1792.6,1792.6,-90.0
49200000,0.00,-3.18,0.0,?,-1803.4,1803.4,-90.0
49201500,0.00,-3.17,0.0,?,-1807.4,1807.4,-90.0
49203000,0.00,-3.20,0.0,?,-1789.1,1789.1,-90.0
49204500,0.00,-3.22,0.0,?,-1778.4,1778.4,-90.0
49206000,0.00,-3.23,0.0,?,-1774.4,1774.4,-90.0
49207500,0.00,-3.24,0.0,?,-1769.4,1769.4,-90.0
49209000,0.00,-3.22,0.0,?,-1777.8,1777.8,-90.0
49210500,0.00,-3.24,0.0,?,-1766.2,1766.2,-90.0
49212000,0.00,-3.22,0.0,?,-1779.2,1779.2,-90.0
49213500,0.00,-3.23,0.0,?,-1772.3,1772.3,-90.0
49215000,0.00,-3.22,0.0,?,-1781.3,1781.3,-90.0
49216500,0.00,-3.26,0.0,?,-1755.7,1755.7,-90.0
49218000,0.00,-3.24,0.0,?,-1767.4,1767.4,-90.0
49219500,0.00,-3.25,0.0,?,-1763.5,1763.5,-90.0
49221000,0.00,-3.30,0.0,?,-1735.8,1735.8,-90.0
49222500,0.00,-3.27,0.0,?,-1751.7,1751.7,-90.0
49224000,0.00,-3.30,0.0,?,-1734.3,1734.3,-90.0
49225500,0.00,-3.31,0.0,?,-1732.1,1732.1,-90.0
49227000,0.00,-3.33,0.0,?,-1719.7,1719.7,-90.0
49228500,0.00,-3.33,0.0,?,-1719.0,1719.0,-90.0
49230000,0.00,-3.31,0.0,?,-1730.8,1730.8,-90.0
49231500,0.00,-3.30,0.0,?,-1733.9,1733.9,-90.0
49233000,0.00,-3.35,0.0,?,-1708.6,1708.6,-90.0
49234500,0.00,-3.32,0.0,?,-1723.9,1723.9,-90.0
49236000,0.00,-3.37,0.0,?,-1701.8,1701.8,-90.0
49237500,0.00,-3.36,0.0,?,-1706.9,1706.9,-90.0
49239000,0.00,-3.38,0.0,?,-1696.2,1696.2,-90.0
49240500,0.00,-3.37,0.0,?,-1699.3,1699.3,-90.0
49242000,0.00,-3.36,0.0,?,-1703.1,1703.1,-90.0
49243500,0.00,-3.40,0.0,?,-1686.0,1686.0,-90.0
49245000,0.00,-3.39,0.0,?,-1687.7,1687.7,-90.0
49246500,0.00,-3.37,0.0,?,-1699.7,1699.7,-90.0
49248000,0.00,-3.38,0.0,?,-1696.0,1696.0,-90.0
49249500,0.00,-3.41,0.0,?,-1677.4,1677.4,-90.0
49251000,0.00,-3.38,0.0,?,-1692.5,1692.5,-90.0
49252500,0.00,-3.40,0.0,?,-1687.1,1687.1,-90.0
49254000,0.00,-3.39,0.0,?,-1688.0,1688.0,-90.0
49255500,0.00,-3.40,0.0,?,-1684.3,1684.3,-90.0
49257000,0.00,-3.43,0.0,?,-1670.0,1670.0,-90.0
49258500,0.00,-3.45,0.0,?,-1658.3,1658.3,-90.0
49260000,0.00,-3.44,0.0,?,-1666.5,1666.5,-90.0
49261500,0.00,-3.51,0.0,?,-1633.3,1633.3,-90.0
49263000,0.00,-3.49,0.0,?,-1640.4,1640.4,-90.0
49264500,0.00,-3.47,0.0,?,-1651.5,1651.5,-90.0
49266000,0.00,-3.49,0.0,?,-1640.9,1640.9,-90.0
49267500,0.00,-3.49,0.0,?,-1641.3,1641.3,-90.0
49269000,0.00,-3.50,0.0,?,-1636.2,1636.2,-90.0
49270500,0.00,-3.48,0.0,?,-1647.1,1647.1,-90.0
49272000,0.00,-3.49,0.0,?,-1641.1,1641.1,-90.0
49273500,0.00,-3.51,0.0,?,-1633.1,1633.1,-90.0
49275000,0.00,-3.50,0.0,?,-1634.9,1634.9,-90.0
49276500,0.00,-3.48,0.0,?,-1646.8,1646.8,-90.0
49278000,0.00,-3.54,0.0,?,-1619.3,1619.3,-90.0
49279500,0.00,-3.54,0.0,?,-1618.4,1618.4,-90.0
49281000,0.00,-3.51,0.0,?,-1630.8,1630.8,-90.0
49282500,0.00,-3.55,0.0,?,-1615.0,1615.0,-90.0
49284000,0.00,-3.55,0.0,?,-1613.3,1613.3,-90.0
49285500,0.00,-3.57,0.0,?,-1602.4,1602.4,-90.0
49287000,0.00,-3.56,0.0,?,-1610.2,1610.2,-90.0
49288500,0.00,-3.54,0.0,?,-1619.7,1619.7,-90.0
49290000,0.00,-3.59,0.0,?,-1596.0,1596.0,-90.0
49291500,0.00,-3.60,0.0,?,-1591.6,1591.6,-90.0
49293000,0.00,-3.61,0.0,?,-1588.0,1588.0,-90.0
49294500,0.00,-3.64,0.0,?,-1575.7,1575.7,-90.0
49296000,0.00,-3.61,0.0,?,-1588.8,1588.8,-90.0
49297500,0.00,-3.61,0.0,?,-1586.6,1586.6,-90.0
49299000,0.00,-3.64,0.0,?,-1575.2,1575.2,-90.0
49300500,0.00,-3.59,0.0,?,-1593.7,1593.7,-90.0
49302000,0.00,-3.58,0.0,?,-1599.5,1599.5,-90.0
49303500,0.00,-3.61,0.0,?,-1584.5,1584.5,-90.0
49305000,0.00,-3.67,0.0,?,-1560.1,1560.1,-90.0
49306500,0.00,-3.60,0.0,?,-1593.1,1593.1,-90.0
