Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48913500,-0.16,-0.21,5116.0,106.32,-1011.0,5214.9,-11.2
48915000,-0.16,-0.23,5211.2,109.39,-1159.9,5338.7,-12.5
48916500,-0.16,-0.21,5158.9,107.03,-997.1,5254.4,-10.9
48918000,-0.16,-0.21,5088.4,105.51,-975.7,5181.1,-10.9
48919500,-0.16,-0.25,5133.1,108.27,-1199.7,5271.4,-13.2
48921000,-0.15,-0.23,5349.5,112.67,-1232.5,5489.6,-13.0
48922500,-0.16,-0.31,4944.6,107.36,-1446.9,5152.0,-16.3
48924000,-0.16,-0.25,5106.2,107.52,-1173.9,5239.4,-12.9
48925500,-0.16,-0.25,5156.1,108.79,-1208.9,5295.9,-13.2
48927000,-0.16,-0.25,5013.6,105.77,-1174.3,5149.3,-13.2
48928500,-0.16,-0.25,5046.4,106.41,-1176.2,5181.7,-13.1
48930000,-0.16,-0.27,5040.4,107.48,-1297.0,5204.6,-14.4
48931500,-0.16,-0.30,5033.8,109.11,-1457.2,5240.5,-16.1
48933000,-0.17,-0.22,5028.6,104.81,-1032.2,5133.5,-11.6
48934500,-0.16,-0.33,5013.2,110.44,-1596.7,5261.3,-17.7
48936000,-0.16,-0.27,5081.7,108.32,-1303.6,5246.3,-14.4
48937500,-0.16,-0.35,4975.3,110.59,-1660.8,5245.2,-18.5
48939000,-0.16,-0.30,4946.9,106.88,-1401.6,5141.7,-15.8
48940500,-0.16,-0.38,4809.9,108.77,-1738.9,5114.5,-19.9
48942000,-0.16,-0.27,5079.3,108.34,-1310.1,5245.5,-14.5
48943500,-0.15,-0.34,5044.6,112.19,-1688.3,5319.6,-18.5
48945000,-0.17,-0.33,4787.0,104.19,-1422.4,4993.8,-16.5
48946500,-0.16,-0.32,5011.4,109.38,-1514.1,5235.1,-16.8
48948000,-0.17,-0.34,4742.8,103.86,-1461.4,4962.9,-17.1
48949500,-0.16,-0.38,4914.9,111.47,-1799.0,5233.8,-20.1
48951000,-0.16,-0.36,4815.9,107.30,-1626.2,5083.1,-18.7
48952500,-0.16,-0.35,4814.9,106.62,-1576.0,5066.3,-18.1
48954000,-0.16,-0.36,4849.1,108.58,-1676.7,5130.8,-19.1
48955500,-0.15,-0.36,5031.3,113.31,-1786.2,5338.9,-19.5
48957000,-0.16,-0.36,4854.0,108.14,-1638.1,5122.9,-18.6
48958500,-0.16,-0.37,4929.7,111.29,-1769.0,5237.4,-19.7
48960000,-0.16,-0.37,4834.8,108.89,-1716.5,5130.5,-19.5
48961500,-0.16,-0.39,4867.6,111.39,-1848.5,5206.7,-20.8
48963000,-0.16,-0.41,4791.6,111.14,-1914.7,5160.0,-21.8
48964500,-0.16,-0.42,4703.3,108.74,-1857.4,5056.8,-21.5
48966000,-0.15,-0.40,4966.9,115.10,-1978.3,5346.4,-21.7
48967500,-0.16,-0.44,4697.4,110.73,-1985.5,5099.8,-22.9
48969000,-0.15,-0.44,4746.5,112.24,-2027.0,5161.2,-23.1
48970500,-0.16,-0.41,4719.2,108.82,-1845.6,5067.2,-21.4
48972000,-0.15,-0.45,4725.8,113.32,-2107.9,5174.6,-24.0
48973500,-0.16,-0.46,4620.6,111.23,-2085.0,5069.2,-24.3
48975000,-0.15,-0.46,4773.2,116.00,-2213.7,5261.5,-24.9
48976500,-0.16,-0.42,4620.9,106.64,-1812.7,4963.7,-21.4
48978000,-0.16,-0.49,4503.7,109.69,-2101.6,4969.9,-25.0
48979500,-0.16,-0.43,4634.3,107.49,-1851.9,4990.6,-21.8
48981000,-0.16,-0.52,4416.3,110.54,-2214.5,4940.5,-26.6
48982500,-0.16,-0.50,4349.0,105.70,-2017.7,4794.2,-24.9
48984000,-0.16,-0.53,4361.3,110.00,-2228.2,4897.5,-27.1
48985500,-0.16,-0.47,4617.8,111.18,-2084.8,5066.6,-24.3
48987000,-0.16,-0.48,4547.9,110.56,-2110.9,5013.9,-24.9
48988500,-0.16,-0.54,4286.0,107.93,-2181.3,4809.2,-27.0
48990000,-0.15,-0.55,4372.6,114.07,-2412.3,4993.9,-28.9
48991500,-0.16,-0.53,4402.5,111.41,-2267.7,4952.2,-27.3
48993000,-0.16,-0.55,4213.6,106.68,-2172.7,4740.8,-27.3
48994500,-0.15,-0.60,4203.2,113.10,-2470.0,4875.2,-30.4
48996000,-0.16,-0.55,4294.7,109.60,-2256.0,4851.2,-27.7
48997500,-0.16,-0.54,4366.9,111.95,-2317.8,4943.9,-28.0
48999000,-0.15,-0.56,4312.4,112.49,-2378.7,4925.0,-28.9
49000500,-0.15,-0.56,4364.2,115.48,-2480.3,5019.8,-29.6
49002000,-0.15,-0.59,4235.9,113.64,-2475.0,4905.9,-30.3
49003500,-0.15,-0.61,4152.9,113.20,-2501.8,4848.2,-31.1
49005000,-0.16,-0.60,4127.9,110.40,-2397.1,4773.4,-30.1
49006500,-0.16,-0.61,4125.0,111.86,-2460.7,4803.2,-30.8
49008000,-0.15,-0.61,4189.0,114.31,-2528.4,4892.9,-31.1
49009500,-0.15,-0.62,4119.6,113.46,-2529.6,4834.3,-31.6
49011000,-0.16,-0.59,4153.2,109.41,-2338.9,4766.5,-29.4
49012500,-0.15,-0.63,4112.8,115.69,-2622.1,4877.6,-32.5
49014000,-0.15,-0.62,4116.6,113.77,-2543.6,4839.0,-31.7
49015500,-0.16,-0.62,4094.7,111.12,-2446.0,4769.6,-30.9
49017000,-0.16,-0.63,4051.1,110.91,-2460.6,4739.8,-31.3
49018500,-0.15,-0.61,4216.4,117.15,-2630.4,4969.6,-32.0
49020000,-0.15,-0.63,4114.4,115.92,-2630.1,4883.2,-32.6
49021500,-0.16,-0.66,3957.7,111.43,-2527.2,4695.7,-32.6
49023000,-0.15,-0.66,3977.7,114.77,-2646.3,4777.6,-33.6
49024500,-0.15,-0.66,4024.6,118.47,-2764.4,4882.5,-34.5
49026000,-0.15,-0.63,4123.6,114.95,-2587.8,4868.4,-32.1
49027500,-0.15,-0.68,3982.9,118.65,-2786.5,4860.8,-35.0
49029000,-0.15,-0.66,4016.5,116.10,-2680.0,4828.6,-33.7
49030500,-0.16,-0.66,3927.8,109.11,-2449.4,4628.9,-31.9
49032000,-0.15,-0.70,3840.0,114.44,-2688.2,4687.4,-35.0
49033500,-0.15,-0.69,3857.3,112.08,-2595.7,4649.3,-33.9
49035000,-0.15,-0.72,3797.4,115.78,-2749.8,4688.5,-35.9
49036500,-0.16,-0.72,3740.8,110.40,-2579.5,4544.0,-34.6
49038000,-0.15,-0.72,3762.5,112.46,-2645.8,4599.6,-35.1
49039500,-0.15,-0.74,3665.0,112.36,-2675.3,4537.6,-36.1
49041000,-0.15,-0.77,3621.3,115.57,-2794.7,4574.3,-37.7
49042500,-0.15,-0.74,3687.6,113.11,-2693.6,4566.6,-36.1
49044000,-0.16,-0.73,3691.6,108.99,-2547.5,4485.2,-34.6
49045500,-0.16,-0.73,3653.8,107.79,-2518.0,4437.5,-34.6
49047000,-0.15,-0.76,3634.3,113.44,-2721.3,4540.3,-36.8
49048500,-0.15,-0.81,3461.2,113.75,-2775.8,4436.8,-38.7
49050000,-0.15,-0.78,3580.8,117.64,-2870.4,4589.2,-38.7
49051500,-0.15,-0.75,3639.3,113.13,-2709.2,4537.0,-36.7
49053000,-0.16,-0.80,3481.7,110.86,-2678.7,4392.9,-37.6
49054500,-0.16,-0.77,3526.2,107.85,-2565.2,4360.5,-36.0
49056000,-0.15,-0.77,3615.4,118.28,-2882.5,4623.9,-38.6
49057500,-0.15,-0.79,3511.7,113.24,-2747.7,4458.9,-38.0
49059000,-0.15,-0.84,3354.5,113.72,-2796.3,4367.2,-39.8
49060500,-0.15,-0.78,3583.4,115.92,-2815.6,4557.2,-38.2
49062000,-0.15,-0.86,3307.9,116.82,-2894.4,4395.4,-41.2
49063500,-0.15,-0.82,3402.8,112.95,-2763.7,4383.7,-39.1
49065000,-0.15,-0.84,3373.8,115.00,-2831.2,4404.3,-40.0
49066500,-0.15,-0.85,3334.4,114.80,-2832.1,4374.8,-40.3
49068000,-0.15,-0.88,3230.5,112.41,-2778.4,4260.9,-40.7
49069500,-0.15,-0.91,3131.5,112.98,-2807.5,4205.8,-41.9
49071000,-0.15,-0.91,3135.3,119.09,-2972.7,4320.5,-43.5
49072500,-0.14,-0.89,3214.8,120.29,-2999.9,4397.1,-43.0
49074000,-0.15,-0.88,3245.4,114.70,-2842.3,4314.1,-41.2
49075500,-0.15,-0.90,3187.4,119.47,-2979.7,4363.3,-43.1
49077000,-0.15,-0.90,3180.2,116.02,-2886.7,4295.0,-42.2
49078500,-0.15,-0.91,3143.1,119.09,-2972.4,4326.0,-43.4
49080000,-0.15,-0.88,3217.7,114.46,-2839.0,4291.1,-41.4
49081500,-0.15,-0.90,3174.3,119.69,-2986.5,4358.4,-43.3
49083000,-0.15,-0.94,3047.3,117.55,-2936.5,4231.9,-43.9
49084500,-0.14,-0.93,3087.8,122.11,-3052.4,4341.9,-44.7
49086000,-0.15,-0.93,3074.5,117.14,-2924.7,4243.4,-43.6
49087500,-0.15,-0.96,2978.7,116.19,-2903.7,4159.8,-44.3
49089000,-0.15,-0.96,2994.7,114.56,-2860.8,4141.5,-43.7
49090500,-0.15,-0.93,3079.0,114.50,-2854.2,4198.4,-42.8
49092000,-0.15,-0.92,3105.2,115.52,-2879.7,4235.0,-42.8
49093500,-0.14,-0.97,2939.3,120.58,-3013.4,4209.5,-45.7
49095000,-0.15,-0.96,2971.8,118.09,-2952.1,4188.9,-44.8
49096500,-0.15,-0.95,3000.6,114.10,-2848.3,4137.2,-43.5
49098000,-0.15,-0.98,2920.1,118.75,-2968.2,4163.8,-45.5
49099500,-0.14,-0.99,2888.7,119.87,-2994.5,4160.7,-46.0
49101000,-0.15,-1.01,2837.0,114.98,-2874.0,4038.4,-45.4
49102500,-0.15,-1.00,2874.0,114.64,-2865.7,4058.6,-44.9
49104000,-0.14,-1.01,2832.0,120.90,-3016.2,4137.3,-46.8
49105500,-0.15,-0.96,2984.5,115.68,-2890.4,4154.7,-44.1
49107000,-0.14,-1.05,2702.0,121.89,-3027.4,4057.8,-48.3
49108500,-0.14,-1.05,2722.5,120.10,-2989.1,4043.1,-47.7
49110000,-0.15,-1.03,2765.6,117.80,-2939.2,4035.8,-46.7
49111500,-0.15,-1.07,2669.1,118.35,-2944.4,3974.1,-47.8
49113000,-0.15,-1.07,2676.0,118.16,-2940.6,3975.9,-47.7
49114500,-0.15,-1.03,2774.1,114.85,-2869.4,3991.2,-46.0
49116000,-0.14,-1.05,2700.9,122.47,-3040.2,4066.7,-48.4
49117500,-0.14,-1.07,2670.1,121.20,-3008.4,4022.4,-48.4
49119000,-0.15,-1.09,2623.5,114.62,-2855.0,3877.3,-47.4
49120500,-0.15,-1.06,2683.2,117.18,-2918.8,3964.8,-47.4
49122000,-0.15,-1.07,2661.4,118.94,-2956.8,3978.2,-48.0
49123500,-0.15,-1.15,2463.1,118.79,-2925.9,3824.7,-49.9
49125000,-0.14,-1.10,2556.0,123.87,-3049.0,3978.6,-50.0
49126500,-0.15,-1.13,2524.3,116.12,-2878.0,3828.2,-48.7
49128000,-0.15,-1.07,2669.3,117.52,-2925.6,3960.3,-47.6
49129500,-0.15,-1.09,2613.3,118.09,-2932.4,3927.9,-48.3
49131000,-0.14,-1.14,2465.4,121.15,-2975.6,3864.2,-50.4
49132500,-0.14,-1.19,2341.0,121.13,-2948.9,3765.2,-51.6
49134000,-0.15,-1.11,2550.0,117.04,-2901.6,3862.8,-48.7
49135500,-0.15,-1.18,2387.4,119.60,-2928.5,3778.3,-50.8
49137000,-0.15,-1.10,2589.2,117.97,-2926.9,3907.8,-48.5
49138500,-0.14,-1.14,2464.0,123.83,-3030.4,3905.7,-50.9
49140000,-0.14,-1.15,2430.4,122.35,-2993.2,3855.7,-50.9
49141500,-0.14,-1.19,2337.1,122.23,-2969.9,3779.2,-51.8
49143000,-0.15,-1.21,2307.8,118.07,-2880.4,3690.9,-51.3
49144500,-0.14,-1.20,2306.6,123.02,-2977.6,3766.4,-52.2
49146000,-0.14,-1.19,2331.3,123.29,-2989.1,3790.7,-52.0
49147500,-0.14,-1.19,2309.0,126.58,-3046.3,3822.6,-52.8
49149000,-0.15,-1.13,2493.3,118.92,-2933.8,3850.1,-49.6
49150500,-0.14,-1.25,2191.7,123.08,-2946.7,3672.4,-53.4
49152000,-0.15,-1.20,2341.9,116.84,-2862.7,3698.6,-50.7
49153500,-0.14,-1.22,2257.0,123.23,-2968.4,3728.9,-52.8
49155000,-0.14,-1.23,2259.8,121.46,-2935.2,3704.3,-52.4
49156500,-0.15,-1.23,2260.4,116.97,-2847.6,3635.7,-51.6
49158000,-0.14,-1.20,2317.9,120.80,-2937.1,3741.5,-51.7
49159500,-0.14,-1.21,2292.1,122.06,-2955.1,3739.9,-52.2
49161000,-0.14,-1.25,2183.2,123.72,-2956.0,3674.8,-53.6
49162500,-0.14,-1.30,2085.3,123.14,-2913.7,3583.0,-54.4
49164000,-0.14,-1.27,2160.0,122.26,-2921.9,3633.6,-53.5
49165500,-0.14,-1.27,2137.0,125.50,-2973.4,3661.7,-54.3
49167000,-0.14,-1.26,2173.0,122.16,-2924.0,3643.1,-53.4
49168500,-0.14,-1.25,2216.7,120.38,-2903.0,3652.6,-52.6
49170000,-0.14,-1.29,2105.1,122.99,-2917.6,3597.7,-54.2
49171500,-0.15,-1.25,2220.3,118.91,-2875.7,3633.1,-52.3
49173000,-0.14,-1.32,2038.7,123.51,-2903.7,3548.0,-54.9
49174500,-0.14,-1.27,2147.1,121.86,-2910.5,3616.7,-53.6
49176000,-0.14,-1.31,2064.0,125.09,-2940.6,3592.6,-54.9
49177500,-0.14,-1.32,2018.3,127.76,-2969.4,3590.4,-55.8
49179000,-0.14,-1.33,2006.7,125.59,-2927.9,3549.6,-55.6
49180500,-0.14,-1.31,2067.5,124.28,-2927.7,3584.2,-54.8
49182000,-0.14,-1.35,1992.0,122.06,-2861.3,3486.5,-55.2
49183500,-0.15,-1.33,2053.7,116.65,-2785.5,3460.8,-53.6
49185000,-0.14,-1.37,1918.9,126.41,-2905.9,3482.3,-56.6
49186500,-0.14,-1.34,2017.3,120.49,-2842.9,3485.9,-54.6
49188000,-0.14,-1.37,1939.0,125.60,-2900.9,3489.2,-56.2
49189500,-0.14,-1.36,1958.7,125.54,-2908.0,3506.2,-56.0
49191000,-0.14,-1.39,1891.2,125.31,-2876.0,3442.1,-56.7
49192500,-0.14,-1.37,1945.3,121.70,-2837.5,3440.3,-55.6
49194000,-0.14,-1.39,1900.3,124.13,-2860.4,3434.1,-56.4
49195500,-0.14,-1.41,1858.2,125.44,-2863.5,3413.5,-57.0
49197000,-0.14,-1.39,1895.2,125.73,-2884.6,3451.5,-56.7
49198500,-0.14,-1.41,1883.4,121.04,-2801.7,3375.9,-56.1
49200000,-0.13,-1.40,1842.9,129.78,-2925.9,3457.9,-57.8
49201500,-0.13,-1.42,1808.4,130.81,-2925.0,3438.8,-58.3
49203000,-0.13,-1.42,1803.9,130.51,-2918.0,3430.6,-58.3
49204500,-0.14,-1.44,1791.0,126.26,-2845.5,3362.2,-57.8
49206000,-0.14,-1.46,1761.0,126.99,-2842.2,3343.6,-58.2
49207500,-0.13,-1.42,1804.5,130.95,-2925.2,3437.0,-58.3
49209000,-0.14,-1.48,1723.7,126.57,-2816.9,3302.5,-58.5
49210500,-0.14,-1.42,1816.4,127.59,-2878.6,3403.7,-57.7
49212000,-0.13,-1.45,1757.6,128.94,-2870.5,3365.9,-58.5
49213500,-0.13,-1.48,1693.0,131.91,-2880.6,3341.3,-59.6
49215000,-0.13,-1.49,1685.9,130.67,-2858.4,3318.6,-59.5
49216500,-0.14,-1.47,1758.7,124.45,-2801.6,3307.8,-57.9
49218000,-0.13,-1.48,1711.7,129.76,-2859.0,3332.2,-59.1
49219500,-0.13,-1.51,1610.3,135.73,-2886.8,3305.6,-60.8
49221000,-0.14,-1.47,1748.1,124.05,-2790.2,3292.5,-57.9
49222500,-0.14,-1.51,1674.7,126.98,-2797.5,3260.4,-59.1
49224000,-0.14,-1.48,1739.8,123.51,-2777.7,3277.5,-57.9
49225500,-0.13,-1.53,1613.7,131.30,-2826.3,3254.6,-60.3
49227000,-0.14,-1.50,1683.4,126.35,-2792.7,3260.8,-58.9
49228500,-0.14,-1.51,1670.1,126.34,-2785.5,3247.8,-59.1
49230000,-0.14,-1.53,1648.3,124.53,-2746.7,3203.3,-59.0
49231500,-0.13,-1.55,1573.1,133.49,-2832.5,3240.0,-61.0
49233000,-0.14,-1.49,1688.7,128.34,-2825.4,3291.6,-59.1
49234500,-0.13,-1.56,1550.8,134.07,-2826.4,3224.0,-61.2
49236000,-0.14,-1.57,1568.5,127.74,-2748.8,3164.8,-60.3
49237500,-0.13,-1.55,1597.5,129.53,-2791.5,3216.3,-60.2
49239000,-0.13,-1.57,1551.1,130.43,-2776.3,3180.2,-60.8
49240500,-0.13,-1.58,1545.5,129.22,-2755.9,3159.7,-60.7
49242000,-0.14,-1.60,1528.5,128.56,-2736.3,3134.3,-60.8
49243500,-0.14,-1.57,1574.5,126.40,-2733.1,3154.2,-60.1
49245000,-0.13,-1.59,1509.6,133.71,-2794.8,3176.5,-61.6
49246500,-0.14,-1.59,1547.6,126.62,-2720.5,3129.9,-60.4
49248000,-0.13,-1.70,1375.8,131.16,-2669.7,3003.4,-62.7
49249500,-0.13,-1.65,1435.0,132.04,-2722.6,3077.6,-62.2
49251000,-0.13,-1.69,1388.4,131.35,-2681.3,3019.4,-62.6
49252500,-0.13,-1.66,1427.0,130.86,-2701.6,3055.3,-62.2
49254000,-0.13,-1.67,1397.2,133.87,-2719.9,3057.8,-62.8
49255500,-0.13,-1.67,1416.4,130.77,-2693.1,3042.9,-62.3
49257000,-0.13,-1.64,1438.1,132.05,-2725.0,3081.2,-62.2
49258500,-0.13,-1.66,1425.6,130.29,-2693.1,3047.2,-62.1
49260000,-0.13,-1.67,1385.9,134.33,-2717.7,3050.7,-63.0
49261500,-0.13,-1.66,1390.6,135.44,-2735.3,3068.5,-63.1
49263000,-0.13,-1.67,1392.0,133.61,-2712.9,3049.2,-62.8
49264500,-0.13,-1.67,1405.0,132.22,-2704.2,3047.4,-62.5
49266000,-0.12,-1.69,1335.2,139.35,-2741.9,3049.7,-64.0
49267500,-0.13,-1.69,1351.0,135.65,-2708.5,3026.7,-63.5
49269000,-0.13,-1.69,1343.6,137.78,-2729.2,3042.0,-63.8
49270500,-0.13,-1.73,1305.3,136.49,-2683.7,2984.3,-64.1
49272000,-0.13,-1.70,1361.9,132.48,-2676.6,3003.2,-63.0
49273500,-0.12,-1.73,1289.4,139.28,-2704.6,2996.2,-64.5
49275000,-0.13,-1.69,1351.4,135.94,-2712.4,3030.4,-63.5
49276500,-0.13,-1.75,1303.1,132.11,-2628.2,2933.5,-63.6
49278000,-0.13,-1.74,1282.3,137.25,-2674.6,2966.1,-64.4
49279500,-0.12,-1.76,1249.2,140.20,-2682.3,2958.9,-65.0
49281000,-0.13,-1.78,1265.1,131.83,-2595.5,2887.3,-64.0
49282500,-0.13,-1.79,1222.5,137.93,-2633.3,2903.3,-65.1
49284000,-0.13,-1.77,1299.5,129.50,-2593.1,2900.5,-63.4
49285500,-0.13,-1.78,1245.4,136.75,-2638.7,2917.8,-64.7
49287000,-0.13,-1.78,1270.2,130.86,-2587.6,2882.5,-63.9
49288500,-0.13,-1.81,1201.5,137.39,-2609.3,2872.6,-65.3
49290000,-0.13,-1.78,1238.4,137.18,-2637.9,2914.1,-64.9
49291500,-0.13,-1.83,1189.5,136.95,-2593.9,2853.6,-65.4
49293000,-0.13,-1.79,1231.8,136.30,-2622.1,2897.0,-64.8
49294500,-0.12,-1.83,1168.2,140.75,-2618.1,2866.9,-66.0
49296000,-0.13,-1.85,1170.2,136.12,-2567.7,2821.8,-65.5
49297500,-0.13,-1.85,1182.8,132.86,-2540.9,2802.7,-65.0
49299000,-0.12,-1.85,1138.5,142.00,-2604.9,2842.8,-66.4
49300500,-0.13,-1.88,1151.4,133.85,-2525.4,2775.5,-65.5
49302000,-0.13,-1.85,1166.4,136.68,-2570.7,2822.9,-65.6
49303500,-0.13,-1.88,1136.6,137.04,-2548.4,2790.4,-66.0
49305000,-0.12,-1.86,1128.5,140.79,-2582.4,2818.2,-66.4
49306500,-0.12,-1.86,1125.1,142.48,-2597.5,2830.7,-66.6
49308000,-0.13,-1.88,1132.5,137.19,-2546.3,2786.8,-66.0
49309500,-0.12,-1.88,1118.2,139.70,-2560.9,2794.4,-66.4
49311000,-0.12,-1.85,1147.6,139.00,-2580.1,2823.8,-66.0
49312500,-0.13,-1.89,1113.2,137.77,-2535.1,2768.7,-66.3
49314000,-0.12,-1.91,1073.1,141.69,-2539.4,2756.9,-67.1
49315500,-0.13,-1.85,1162.7,137.52,-2577.0,2827.2,-65.7
49317000,-0.12,-1.91,1081.9,140.19,-2532.1,2753.5,-66.9
49318500,-0.13,-1.92,1111.5,133.48,-2486.1,2723.3,-65.9
49320000,-0.12,-1.91,1071.9,143.21,-2554.3,2770.1,-67.2
49321500,-0.13,-1.90,1157.0,128.88,-2472.9,2730.2,-64.9
49323000,-0.12,-1.98,995.1,145.06,-2495.0,2686.2,-68.3
49324500,-0.12,-1.93,1060.3,140.65,-2516.0,2730.2,-67.1
49326000,-0.12,-1.99,1001.3,143.12,-2482.0,2676.3,-68.0
49327500,-0.13,-1.97,1055.5,135.44,-2456.0,2673.2,-66.7
49329000,-0.12,-1.96,1013.4,144.52,-2508.7,2705.7,-68.0
49330500,-0.12,-1.94,1051.9,140.64,-2507.6,2719.3,-67.2
49332000,-0.12,-1.95,1031.5,143.65,-2518.4,2721.4,-67.7
49333500,-0.12,-2.00,984.2,144.66,-2479.4,2667.6,-68.4
49335000,-0.12,-1.99,995.6,143.70,-2481.9,2674.2,-68.1
49336500,-0.12,-2.02,950.0,147.97,-2474.6,2650.7,-69.0
49338000,-0.12,-2.03,974.7,140.86,-2431.6,2619.7,-68.2
49339500,-0.12,-1.98,1015.4,141.76,-2482.7,2682.3,-67.8
49341000,-0.12,-2.06,913.8,148.57,-2439.5,2605.0,-69.5
49342500,-0.12,-2.04,956.4,143.67,-2440.0,2620.8,-68.6
49344000,-0.12,-2.02,980.2,141.59,-2444.6,2633.8,-68.2
49345500,-0.12,-2.05,949.7,142.23,-2418.6,2598.3,-68.6
49347000,-0.12,-2.06,924.7,146.96,-2436.6,2606.2,-69.2
49348500,-0.12,-2.11,894.1,144.60,-2379.7,2542.1,-69.4
49350000,-0.12,-2.05,956.6,141.57,-2419.5,2601.7,-68.4
49351500,-0.12,-2.08,907.4,146.67,-2414.3,2579.2,-69.4
49353000,-0.12,-2.15,865.6,144.01,-2341.3,2496.2,-69.7
49354500,-0.12,-2.08,918.7,143.64,-2398.3,2568.3,-69.0
49356000,-0.13,-2.10,933.6,137.94,-2359.1,2537.1,-68.4
49357500,-0.12,-2.10,900.2,144.59,-2386.5,2550.6,-69.3
49359000,-0.12,-2.13,886.5,142.56,-2351.9,2513.4,-69.3
49360500,-0.11,-2.10,860.7,152.95,-2416.5,2565.2,-70.4
49362000,-0.12,-2.16,863.2,143.74,-2335.9,2490.3,-69.7
49363500,-0.12,-2.11,875.8,148.87,-2397.8,2552.7,-69.9
49365000,-0.12,-2.16,855.3,145.20,-2340.0,2491.4,-69.9
49366500,-0.12,-2.16,869.5,142.39,-2330.7,2487.6,-69.5
49368000,-0.12,-2.15,854.8,146.82,-2354.2,2504.6,-70.0
49369500,-0.12,-2.16,850.3,146.39,-2344.9,2494.3,-70.1
49371000,-0.12,-2.15,883.4,141.20,-2335.4,2496.9,-69.3
49372500,-0.12,-2.18,858.1,142.09,-2314.7,2468.6,-69.7
49374000,-0.11,-2.21,791.6,151.97,-2320.8,2452.1,-71.2
49375500,-0.11,-2.20,798.7,152.75,-2336.6,2469.4,-71.1
49377000,-0.12,-2.21,807.7,147.61,-2303.6,2441.1,-70.7
49378500,-0.13,-2.19,870.4,138.02,-2290.7,2450.5,-69.2
49380000,-0.12,-2.15,846.3,148.45,-2358.6,2505.8,-70.3
49381500,-0.12,-2.19,844.0,142.85,-2305.2,2454.9,-69.9
49383000,-0.12,-2.19,814.0,149.79,-2330.6,2468.7,-70.7
49384500,-0.13,-2.25,832.7,136.51,-2233.4,2383.6,-69.6
49386000,-0.12,-2.23,789.9,149.69,-2299.1,2431.0,-71.0
49387500,-0.12,-2.24,795.1,146.90,-2281.6,2416.2,-70.8
49389000,-0.12,-2.22,809.3,147.05,-2300.7,2438.9,-70.6
49390500,-0.12,-2.25,801.1,144.23,-2265.6,2403.1,-70.5
49392000,-0.12,-2.27,759.7,150.43,-2265.9,2389.9,-71.5
49393500,-0.12,-2.25,783.8,148.59,-2281.8,2412.7,-71.0
49395000,-0.12,-2.29,761.1,147.19,-2240.5,2366.3,-71.2
49396500,-0.12,-2.31,753.3,146.44,-2224.0,2348.1,-71.3
49398000,-0.12,-2.29,753.2,150.18,-2255.2,2377.7,-71.5
49399500,-0.11,-2.32,717.5,154.75,-2243.8,2355.8,-72.3
49401000,-0.11,-2.32,689.9,162.53,-2264.5,2367.3,-73.1
49402500,-0.11,-2.28,730.0,156.51,-2275.4,2389.6,-72.2
49404000,-0.11,-2.30,739.5,151.13,-2244.7,2363.4,-71.8
49405500,-0.12,-2.32,750.0,145.79,-2214.1,2337.7,-71.3
49407000,-0.12,-2.35,720.0,149.84,-2207.6,2322.0,-71.9
49408500,-0.11,-2.35,709.1,152.23,-2211.8,2322.7,-72.2
49410000,-0.12,-2.34,730.0,148.23,-2208.0,2325.5,-71.7
49411500,-0.12,-2.35,722.8,148.32,-2198.9,2314.7,-71.8
49413000,-0.12,-2.39,702.9,148.61,-2174.1,2284.9,-72.1
49414500,-0.12,-2.37,714.0,148.49,-2188.4,2301.9,-71.9
49416000,-0.11,-2.40,681.1,152.22,-2172.0,2276.3,-72.6
49417500,-0.11,-2.38,669.4,158.30,-2201.9,2301.4,-73.1
49419000,-0.11,-2.39,677.9,155.27,-2191.1,2293.5,-72.8
49420500,-0.11,-2.41,659.5,157.77,-2182.9,2280.3,-73.2
49422000,-0.11,-2.39,678.8,154.11,-2183.5,2286.6,-72.7
49423500,-0.11,-2.42,670.1,152.47,-2158.1,2259.7,-72.8
49425000,-0.11,-2.42,655.9,156.46,-2167.7,2264.7,-73.2
49426500,-0.12,-2.44,671.6,149.75,-2139.0,2241.9,-72.6
49428000,-0.11,-2.40,669.2,155.19,-2177.8,2278.3,-72.9
49429500,-0.12,-2.44,673.9,149.19,-2137.9,2241.6,-72.5
49431000,-0.11,-2.47,647.9,152.07,-2122.4,2219.1,-73.0
49432500,-0.11,-2.43,662.9,153.85,-2158.2,2257.7,-72.9
49434000,-0.11,-2.44,640.7,158.67,-2161.0,2254.0,-73.5
49435500,-0.11,-2.44,640.8,158.39,-2159.1,2252.1,-73.5
49437000,-0.11,-2.49,632.1,153.22,-2107.3,2200.0,-73.3
49438500,-0.11,-2.49,626.4,155.56,-2116.1,2206.9,-73.5
49440000,-0.11,-2.52,618.6,153.78,-2090.8,2180.4,-73.5
49441500,-0.11,-2.46,630.6,157.98,-2140.5,2231.4,-73.6
49443000,-0.11,-2.53,611.3,153.98,-2081.0,2168.9,-73.6
49444500,-0.11,-2.48,628.3,156.29,-2124.3,2215.3,-73.5
49446000,-0.11,-2.51,622.5,153.37,-2093.7,2184.3,-73.4
49447500,-0.11,-2.50,631.4,152.95,-2104.1,2196.8,-73.3
49449000,-0.11,-2.52,622.6,152.86,-2090.1,2180.8,-73.4
49450500,-0.11,-2.51,591.8,163.00,-2114.4,2195.7,-74.4
