Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53187000,-0.37,-37.57,10.1,47.33,-146.4,146.7,-86.0
53188500,-0.34,-37.51,9.6,50.41,-146.7,147.0,-86.3
53190000,-0.37,-37.62,10.1,47.39,-146.2,146.5,-86.0
53191500,-0.36,-37.55,10.1,47.81,-146.5,146.8,-86.1
53193000,-0.36,-37.58,10.1,47.61,-146.3,146.7,-86.1
53194500,-0.36,-37.57,10.0,47.92,-146.4,146.7,-86.1
53196000,-0.35,-37.64,9.6,50.06,-146.2,146.5,-86.3
53197500,-0.38,-37.67,10.5,45.64,-145.9,146.3,-85.9
53199000,-0.36,-37.66,9.9,48.25,-146.0,146.3,-86.1
53200500,-0.39,-37.77,10.6,44.84,-145.5,145.9,-85.8
53202000,-0.36,-37.80,9.7,48.94,-145.5,145.8,-86.2
53203500,-0.41,-37.81,11.1,42.67,-145.2,145.7,-85.6
53205000,-0.36,-37.83,9.8,48.26,-145.3,145.6,-86.1
53206500,-0.40,-37.91,10.9,43.14,-144.8,145.2,-85.7
53208000,-0.35,-37.91,9.6,49.26,-145.0,145.3,-86.2
53209500,-0.41,-37.97,11.0,42.57,-144.6,145.0,-85.6
53211000,-0.34,-37.89,9.4,50.52,-145.1,145.4,-86.3
53212500,-0.39,-37.97,10.6,44.32,-144.6,145.0,-85.8
53214000,-0.35,-37.99,9.6,48.99,-144.7,145.0,-86.2
53215500,-0.40,-38.07,10.7,43.69,-144.2,144.6,-85.8
53217000,-0.36,-38.06,9.7,48.53,-144.4,144.7,-86.2
53218500,-0.40,-38.17,10.6,43.85,-143.8,144.2,-85.8
53220000,-0.38,-38.17,10.2,45.62,-143.9,144.2,-85.9
53221500,-0.41,-38.24,10.9,42.53,-143.5,143.9,-85.7
53223000,-0.39,-38.23,10.5,44.40,-143.6,144.0,-85.8
53224500,-0.40,-38.33,10.7,43.29,-143.2,143.6,-85.7
53226000,-0.40,-38.30,10.7,43.25,-143.3,143.7,-85.7
53227500,-0.41,-38.32,10.9,42.59,-143.2,143.6,-85.7
53229000,-0.40,-38.34,10.5,43.88,-143.1,143.5,-85.8
53230500,-0.39,-38.52,10.2,44.80,-142.5,142.8,-85.9
53232000,-0.41,-38.59,10.8,42.28,-142.1,142.5,-85.7
53233500,-0.39,-38.58,10.2,44.65,-142.2,142.6,-85.9
53235000,-0.42,-38.62,11.1,40.97,-141.9,142.4,-85.5
53236500,-0.39,-38.66,10.2,44.73,-141.9,142.3,-85.9
53238000,-0.43,-38.69,11.3,40.22,-141.6,142.1,-85.4
53239500,-0.40,-38.69,10.6,42.91,-141.7,142.1,-85.7
53241000,-0.43,-38.80,11.1,40.53,-141.2,141.6,-85.5
53242500,-0.39,-38.78,10.0,45.06,-141.4,141.8,-85.9
53244000,-0.44,-38.86,11.3,39.61,-140.9,141.4,-85.4
53245500,-0.39,-38.81,10.0,45.02,-141.3,141.7,-85.9
53247000,-0.43,-38.85,11.1,40.42,-141.0,141.5,-85.5
53248500,-0.39,-38.86,10.2,44.02,-141.1,141.5,-85.9
53250000,-0.44,-38.96,11.4,39.38,-140.5,141.0,-85.4
53251500,-0.39,-38.91,10.2,44.18,-140.9,141.2,-85.9
53253000,-0.44,-38.93,11.2,39.85,-140.7,141.1,-85.4
53254500,-0.42,-38.97,10.8,41.26,-140.6,141.0,-85.6
53256000,-0.44,-39.02,11.4,39.14,-140.3,140.7,-85.4
53257500,-0.42,-39.06,10.8,41.12,-140.2,140.7,-85.6
53259000,-0.44,-39.08,11.3,39.44,-140.1,140.5,-85.4
53260500,-0.43,-39.08,11.0,40.30,-140.1,140.5,-85.5
53262000,-0.43,-39.13,11.0,40.16,-139.9,140.3,-85.5
53263500,-0.43,-39.11,11.0,40.52,-140.0,140.4,-85.5
53265000,-0.42,-39.20,10.7,41.43,-139.7,140.1,-85.6
53266500,-0.45,-39.26,11.5,38.41,-139.3,139.8,-85.3
53268000,-0.43,-39.22,10.9,40.65,-139.6,140.0,-85.5
53269500,-0.46,-39.33,11.7,37.67,-139.0,139.5,-85.2
53271000,-0.42,-39.37,10.7,40.96,-139.0,139.4,-85.6
53272500,-0.47,-39.43,11.9,36.61,-138.6,139.1,-85.1
53274000,-0.43,-39.43,10.9,40.28,-138.8,139.2,-85.5
53275500,-0.48,-39.42,12.1,36.09,-138.6,139.2,-85.0
53277000,-0.42,-39.49,10.5,41.70,-138.6,139.0,-85.7
53278500,-0.49,-39.53,12.2,35.65,-138.2,138.7,-85.0
53280000,-0.42,-39.49,10.5,41.41,-138.6,139.0,-85.7
53281500,-0.47,-39.56,11.9,36.59,-138.1,138.7,-85.1
53283000,-0.42,-39.57,10.6,41.08,-138.3,138.7,-85.6
53284500,-0.48,-39.60,12.1,35.90,-137.9,138.5,-85.0
53286000,-0.43,-39.68,10.6,40.80,-137.8,138.3,-85.6
53287500,-0.48,-39.71,11.9,36.34,-137.5,138.1,-85.1
53289000,-0.46,-39.78,11.3,38.03,-137.4,137.8,-85.3
53290500,-0.49,-39.80,12.1,35.37,-137.2,137.7,-84.9
53292000,-0.47,-39.91,11.5,37.22,-136.9,137.4,-85.2
53293500,-0.48,-40.01,11.7,36.45,-136.5,137.0,-85.1
53295000,-0.47,-40.00,11.5,36.89,-136.5,137.0,-85.2
53296500,-0.48,-40.09,11.8,35.99,-136.2,136.7,-85.1
53298000,-0.48,-40.02,11.6,36.49,-136.4,136.9,-85.1
53299500,-0.46,-40.09,11.3,37.54,-136.2,136.7,-85.3
53301000,-0.49,-40.14,12.0,35.27,-135.9,136.5,-85.0
53302500,-0.47,-40.19,11.4,36.84,-135.8,136.3,-85.2
53304000,-0.50,-40.26,12.1,34.78,-135.5,136.0,-84.9
53305500,-0.47,-40.28,11.4,36.88,-135.5,136.0,-85.2
53307000,-0.52,-40.39,12.4,33.48,-134.9,135.5,-84.7
53308500,-0.47,-40.31,11.4,36.72,-135.4,135.9,-85.2
53310000,-0.51,-40.36,12.4,33.76,-135.0,135.6,-84.8
53311500,-0.46,-40.43,11.0,38.00,-135.0,135.5,-85.4
53313000,-0.53,-40.42,12.8,32.54,-134.8,135.4,-84.6
53314500,-0.46,-40.35,11.0,37.99,-135.3,135.7,-85.3
53316000,-0.51,-40.35,12.3,34.02,-135.1,135.7,-84.8
53317500,-0.47,-40.37,11.3,37.08,-135.2,135.7,-85.2
53319000,-0.53,-40.47,12.6,32.83,-134.6,135.2,-84.6
53320500,-0.47,-40.43,11.2,37.16,-135.0,135.4,-85.3
53322000,-0.51,-40.54,12.2,33.97,-134.4,135.0,-84.8
53323500,-0.50,-40.60,11.9,34.65,-134.3,134.8,-84.9
53325000,-0.53,-40.62,12.6,32.82,-134.0,134.6,-84.6
53326500,-0.50,-40.69,11.7,35.07,-133.9,134.4,-85.0
53328000,-0.52,-40.75,12.2,33.66,-133.7,134.2,-84.8
53329500,-0.51,-40.68,12.1,33.86,-133.9,134.5,-84.8
53331000,-0.52,-40.75,12.3,33.21,-133.6,134.2,-84.7
53332500,-0.51,-40.79,12.0,34.14,-133.5,134.1,-84.9
53334000,-0.50,-40.83,11.7,34.89,-133.4,134.0,-85.0
53335500,-0.53,-40.87,12.5,32.66,-133.2,133.8,-84.6
53337000,-0.51,-40.85,12.0,33.89,-133.3,133.8,-84.8
53338500,-0.55,-40.98,12.8,31.62,-132.7,133.3,-84.5
53340000,-0.50,-41.03,11.7,34.56,-132.7,133.2,-85.0
53341500,-0.56,-41.08,13.1,30.83,-132.3,133.0,-84.4
53343000,-0.51,-41.08,11.9,33.98,-132.5,133.1,-84.9
53344500,-0.56,-41.10,13.0,30.91,-132.3,132.9,-84.4
53346000,-0.49,-41.16,11.3,35.71,-132.3,132.8,-85.1
53347500,-0.57,-41.19,13.2,30.34,-131.9,132.6,-84.3
53349000,-0.50,-41.15,11.5,34.97,-132.3,132.8,-85.0
53350500,-0.56,-41.21,13.0,30.85,-131.9,132.5,-84.4
53352000,-0.50,-41.28,11.4,35.00,-131.9,132.4,-85.0
53353500,-0.58,-41.45,13.1,30.18,-131.0,131.7,-84.3
53355000,-0.51,-41.40,11.7,34.08,-131.4,131.9,-84.9
53356500,-0.56,-41.55,12.7,31.05,-130.7,131.3,-84.4
53358000,-0.54,-41.54,12.3,32.10,-130.8,131.4,-84.6
53359500,-0.59,-41.57,13.3,29.60,-130.6,131.2,-84.2
53361000,-0.55,-41.68,12.3,31.82,-130.3,130.9,-84.6
53362500,-0.56,-41.72,12.7,30.79,-130.1,130.8,-84.4
53364000,-0.56,-41.68,12.6,31.06,-130.3,130.9,-84.5
53365500,-0.57,-41.70,12.8,30.61,-130.2,130.8,-84.4
53367000,-0.56,-41.73,12.6,31.06,-130.1,130.7,-84.5
53368500,-0.55,-41.77,12.3,31.69,-130.0,130.6,-84.6
53370000,-0.58,-41.87,13.1,29.72,-129.5,130.2,-84.2
53371500,-0.55,-41.81,12.4,31.49,-129.9,130.5,-84.6
53373000,-0.59,-41.96,13.2,29.35,-129.2,129.9,-84.2
53374500,-0.55,-42.00,12.2,31.59,-129.2,129.8,-84.6
53376000,-0.61,-41.99,13.6,28.40,-129.0,129.8,-84.0
53377500,-0.56,-41.90,12.4,31.27,-129.6,130.2,-84.5
53379000,-0.61,-41.96,13.6,28.50,-129.1,129.9,-84.0
53380500,-0.54,-42.05,11.9,32.41,-129.1,129.7,-84.7
53382000,-0.63,-41.96,14.1,27.41,-129.0,129.8,-83.8
53383500,-0.54,-42.07,12.1,31.99,-129.0,129.6,-84.7
53385000,-0.60,-42.05,13.4,28.74,-128.9,129.6,-84.1
53386500,-0.54,-42.09,12.1,31.93,-129.0,129.5,-84.7
53388000,-0.63,-42.09,13.8,27.76,-128.6,129.4,-83.9
53389500,-0.55,-42.19,12.1,31.69,-128.6,129.2,-84.6
53391000,-0.61,-42.29,13.3,28.69,-128.1,128.8,-84.1
53392500,-0.58,-42.37,12.7,29.84,-127.9,128.5,-84.3
53394000,-0.63,-42.34,13.8,27.58,-127.8,128.6,-83.8
53395500,-0.58,-42.42,12.7,29.76,-127.7,128.4,-84.3
53397000,-0.61,-42.45,13.3,28.45,-127.5,128.2,-84.0
53398500,-0.60,-42.45,13.1,28.92,-127.6,128.3,-84.1
53400000,-0.62,-42.45,13.4,28.19,-127.5,128.2,-84.0
53401500,-0.61,-42.52,13.2,28.55,-127.3,128.0,-84.1
53403000,-0.59,-42.54,12.7,29.67,-127.3,128.0,-84.3
53404500,-0.63,-42.56,13.6,27.70,-127.1,127.8,-83.9
53406000,-0.59,-42.57,12.8,29.31,-127.2,127.9,-84.2
53407500,-0.63,-42.78,13.6,27.47,-126.4,127.1,-83.9
53409000,-0.59,-42.79,12.6,29.55,-126.5,127.2,-84.3
53410500,-0.67,-42.81,14.3,25.93,-126.1,126.9,-83.5
53412000,-0.60,-42.82,12.9,28.81,-126.4,127.0,-84.2
53413500,-0.66,-42.81,14.1,26.43,-126.2,127.0,-83.6
53415000,-0.59,-43.01,12.6,29.40,-125.8,126.4,-84.3
53416500,-0.68,-43.06,14.5,25.43,-125.3,126.1,-83.4
53418000,-0.60,-43.01,12.7,29.13,-125.8,126.4,-84.2
53419500,-0.67,-43.08,14.1,26.12,-125.3,126.1,-83.6
53421000,-0.60,-43.16,12.6,29.00,-125.3,126.0,-84.2
53422500,-0.67,-43.16,14.1,25.92,-125.0,125.8,-83.6
53424000,-0.61,-43.22,12.8,28.69,-125.1,125.8,-84.2
53425500,-0.66,-43.35,13.8,26.26,-124.5,125.2,-83.7
53427000,-0.64,-43.38,13.3,27.25,-124.5,125.2,-83.9
53428500,-0.68,-43.38,14.1,25.67,-124.3,125.1,-83.5
53430000,-0.64,-43.46,13.3,27.21,-124.2,124.9,-83.9
53431500,-0.67,-43.48,13.9,26.04,-124.1,124.8,-83.6
53433000,-0.66,-43.47,13.7,26.32,-124.1,124.9,-83.7
53434500,-0.67,-43.52,13.8,26.07,-123.9,124.7,-83.6
53436000,-0.66,-43.59,13.6,26.49,-123.8,124.5,-83.7
53437500,-0.64,-43.49,13.2,27.29,-124.1,124.8,-83.9
53439000,-0.68,-43.46,14.1,25.56,-124.1,124.9,-83.5
53440500,-0.66,-43.45,13.7,26.45,-124.2,124.9,-83.7
53442000,-0.69,-43.63,14.3,25.10,-123.5,124.3,-83.4
53443500,-0.64,-43.68,13.2,27.24,-123.5,124.2,-83.9
53445000,-0.71,-43.77,14.6,24.40,-123.0,123.9,-83.2
53446500,-0.65,-43.71,13.4,26.72,-123.4,124.1,-83.8
53448000,-0.71,-43.73,14.7,24.32,-123.1,124.0,-83.2
53449500,-0.63,-43.86,12.8,27.79,-123.1,123.7,-84.1
53451000,-0.73,-43.75,15.0,23.75,-123.0,123.9,-83.0
53452500,-0.63,-43.84,13.0,27.38,-123.1,123.7,-84.0
53454000,-0.71,-43.81,14.6,24.42,-122.9,123.7,-83.2
53455500,-0.63,-43.90,13.0,27.38,-122.9,123.6,-84.0
53457000,-0.73,-43.86,14.9,23.76,-122.6,123.5,-83.1
53458500,-0.64,-44.01,13.0,27.13,-122.5,123.2,-83.9
53460000,-0.71,-44.07,14.3,24.55,-122.1,122.9,-83.3
53461500,-0.67,-44.20,13.6,25.82,-121.9,122.6,-83.7
53463000,-0.73,-44.11,14.7,23.81,-121.9,122.8,-83.1
53464500,-0.68,-44.27,13.7,25.47,-121.6,122.4,-83.6
53466000,-0.72,-44.26,14.4,24.20,-121.5,122.3,-83.2
53467500,-0.70,-44.28,14.0,24.86,-121.5,122.3,-83.4
53469000,-0.72,-44.25,14.5,24.00,-121.5,122.4,-83.2
53470500,-0.70,-44.34,14.0,24.84,-121.3,122.1,-83.4
53472000,-0.69,-44.38,13.8,25.07,-121.2,122.0,-83.5
53473500,-0.73,-44.45,14.5,23.80,-120.9,121.8,-83.1
53475000,-0.71,-44.40,14.1,24.58,-121.1,121.9,-83.4
53476500,-0.75,-44.70,14.7,23.29,-120.1,121.0,-83.0
53478000,-0.69,-44.79,13.6,25.02,-120.0,120.8,-83.5
53479500,-0.77,-44.83,15.1,22.45,-119.6,120.5,-82.8
53481000,-0.71,-44.81,13.9,24.47,-119.9,120.7,-83.4
53482500,-0.77,-44.86,15.1,22.52,-119.5,120.5,-82.8
53484000,-0.69,-44.85,13.5,25.28,-119.9,120.6,-83.6
53485500,-0.79,-44.91,15.5,21.90,-119.3,120.3,-82.6
53487000,-0.69,-44.92,13.5,25.06,-119.7,120.4,-83.5
53488500,-0.78,-44.95,15.1,22.41,-119.2,120.2,-82.8
53490000,-0.70,-44.99,13.6,24.83,-119.4,120.2,-83.5
53491500,-0.78,-45.09,15.0,22.36,-118.8,119.8,-82.8
53493000,-0.71,-45.13,13.8,24.42,-119.0,119.8,-83.4
53494500,-0.78,-45.17,15.0,22.28,-118.6,119.5,-82.8
53496000,-0.76,-45.28,14.5,23.01,-118.4,119.3,-83.0
53497500,-0.79,-45.25,15.2,21.99,-118.3,119.3,-82.7
53499000,-0.74,-45.26,14.2,23.56,-118.5,119.3,-83.2
53500500,-0.78,-45.26,15.0,22.32,-118.3,119.3,-82.8
53502000,-0.76,-45.22,14.5,23.00,-118.5,119.4,-83.0
53503500,-0.78,-45.19,15.0,22.29,-118.5,119.5,-82.8
53505000,-0.76,-45.26,14.6,22.95,-118.4,119.3,-83.0
53506500,-0.75,-45.26,14.4,23.22,-118.5,119.3,-83.1
53508000,-0.80,-45.38,15.2,21.84,-117.9,118.9,-82.7
53509500,-0.76,-45.29,14.7,22.75,-118.3,119.2,-82.9
53511000,-0.80,-45.53,15.2,21.72,-117.5,118.5,-82.6
53512500,-0.75,-45.61,14.1,23.32,-117.5,118.3,-83.1
53514000,-0.83,-45.70,15.6,20.94,-116.9,117.9,-82.4
53515500,-0.76,-45.64,14.4,22.83,-117.3,118.2,-83.0
53517000,-0.84,-45.59,15.9,20.72,-117.2,118.2,-82.3
53518500,-0.73,-45.76,13.8,23.79,-117.1,117.9,-83.3
53520000,-0.85,-45.61,16.1,20.35,-117.0,118.1,-82.2
53521500,-0.74,-45.70,14.0,23.45,-117.2,118.1,-83.2
53523000,-0.82,-45.66,15.5,21.09,-117.0,118.0,-82.4
53524500,-0.74,-45.92,13.9,23.48,-116.6,117.5,-83.2
53526000,-0.85,-45.77,16.0,20.42,-116.6,117.7,-82.2
53527500,-0.75,-45.96,14.0,23.27,-116.5,117.3,-83.2
53529000,-0.84,-45.95,15.6,20.72,-116.1,117.2,-82.3
53530500,-0.79,-46.14,14.6,22.00,-115.8,116.8,-82.8
53532000,-0.86,-46.02,16.0,20.24,-115.9,117.0,-82.2
53533500,-0.79,-46.19,14.7,21.89,-115.7,116.6,-82.8
53535000,-0.84,-46.23,15.4,20.82,-115.4,116.4,-82.4
53536500,-0.82,-46.23,15.0,21.32,-115.5,116.5,-82.6
53538000,-0.85,-46.27,15.7,20.38,-115.2,116.3,-82.2
53539500,-0.83,-46.47,15.1,21.00,-114.8,115.8,-82.5
53541000,-0.82,-46.42,14.9,21.32,-115.0,115.9,-82.6
53542500,-0.86,-46.56,15.7,20.10,-114.4,115.5,-82.2
53544000,-0.83,-46.50,15.2,20.91,-114.7,115.7,-82.5
53545500,-0.88,-46.71,15.8,19.84,-113.9,115.0,-82.1
53547000,-0.81,-46.79,14.6,21.40,-114.0,114.9,-82.7
53548500,-0.89,-46.80,16.1,19.46,-113.6,114.8,-82.0
53550000,-0.83,-46.80,14.9,20.95,-113.9,114.9,-82.5
53551500,-0.89,-46.78,16.1,19.48,-113.7,114.8,-82.0
53553000,-0.81,-46.88,14.5,21.54,-113.8,114.7,-82.7
53554500,-0.93,-46.83,16.7,18.70,-113.4,114.6,-81.6
53556000,-0.82,-46.87,14.7,21.27,-113.8,114.7,-82.6
53557500,-0.91,-46.89,16.2,19.17,-113.3,114.5,-81.8
53559000,-0.82,-47.02,14.6,21.30,-113.4,114.3,-82.7
53560500,-0.92,-46.79,16.5,18.97,-113.6,114.7,-81.7
53562000,-0.81,-46.92,14.5,21.45,-113.6,114.6,-82.7
53563500,-0.90,-46.96,16.0,19.37,-113.2,114.3,-81.9
53565000,-0.85,-47.12,15.1,20.41,-113.0,114.0,-82.4
53566500,-0.92,-47.04,16.4,18.91,-112.9,114.1,-81.8
53568000,-0.85,-47.24,15.1,20.36,-112.6,113.6,-82.4
53569500,-0.90,-47.17,16.0,19.23,-112.6,113.7,-81.9
53571000,-0.88,-47.26,15.5,19.85,-112.5,113.6,-82.2
53572500,-0.91,-47.13,16.1,19.17,-112.7,113.9,-81.9
53574000,-0.88,-47.26,15.5,19.85,-112.5,113.6,-82.2
53575500,-0.88,-47.28,15.4,19.87,-112.4,113.5,-82.2
53577000,-0.92,-47.38,16.1,18.94,-112.0,113.2,-81.8
53578500,-0.90,-47.25,15.9,19.29,-112.4,113.6,-81.9
53580000,-0.93,-47.57,16.3,18.61,-111.5,112.6,-81.7
53581500,-0.87,-47.67,15.1,20.00,-111.5,112.5,-82.3
53583000,-0.96,-47.63,16.6,18.19,-111.2,112.4,-81.5
53584500,-0.89,-47.68,15.4,19.56,-111.4,112.4,-82.1
53586000,-0.97,-47.63,16.8,17.93,-111.2,112.4,-81.4
53587500,-0.85,-47.76,14.7,20.51,-111.3,112.3,-82.5
53589000,-0.99,-47.60,17.2,17.59,-111.2,112.5,-81.2
53590500,-0.87,-47.77,15.0,20.07,-111.2,112.2,-82.3
53592000,-0.96,-47.66,16.7,18.05,-111.1,112.4,-81.4
53593500,-0.86,-47.89,14.8,20.26,-111.0,111.9,-82.4
53595000,-0.99,-47.73,17.1,17.60,-110.8,112.1,-81.2
53596500,-0.87,-47.95,15.0,19.98,-110.8,111.8,-82.3
53598000,-0.97,-47.95,16.6,17.93,-110.3,111.6,-81.4
53599500,-0.94,-48.30,15.8,18.58,-109.6,110.8,-81.8
53601000,-1.01,-48.24,17.1,17.24,-109.5,110.8,-81.1
53602500,-0.92,-48.45,15.6,18.84,-109.3,110.4,-81.9
53604000,-0.98,-48.42,16.5,17.72,-109.1,110.4,-81.4
53605500,-0.96,-48.45,16.1,18.12,-109.2,110.3,-81.6
53607000,-0.99,-48.39,16.7,17.58,-109.2,110.4,-81.3
53608500,-0.97,-48.50,16.2,18.02,-109.0,110.2,-81.5
53610000,-0.95,-48.49,16.0,18.22,-109.1,110.2,-81.6
53611500,-1.01,-48.63,16.8,17.28,-108.5,109.8,-81.2
53613000,-0.96,-48.54,16.2,18.04,-108.9,110.1,-81.6
53614500,-1.01,-48.78,16.8,17.21,-108.1,109.4,-81.2
53616000,-0.96,-48.86,16.0,18.06,-108.1,109.3,-81.6
53617500,-1.04,-48.89,17.2,16.72,-107.7,109.1,-80.9
53619000,-0.97,-48.86,16.0,18.00,-108.1,109.3,-81.6
53620500,-1.05,-48.86,17.3,16.64,-107.8,109.2,-80.9
53622000,-0.93,-48.85,15.5,18.65,-108.3,109.4,-81.9
53623500,-1.06,-48.57,17.7,16.41,-108.4,109.9,-80.7
53625000,-0.93,-48.75,15.4,18.76,-108.5,109.6,-81.9
53626500,-1.04,-48.70,17.3,16.67,-108.2,109.6,-80.9
53628000,-0.93,-49.00,15.3,18.69,-107.9,109.0,-81.9
53629500,-1.07,-48.77,17.7,16.27,-107.9,109.3,-80.7
53631000,-0.94,-49.04,15.4,18.57,-107.8,108.9,-81.9
53632500,-1.04,-49.02,17.1,16.69,-107.4,108.8,-80.9
53634000,-0.98,-49.27,16.0,17.70,-107.0,108.2,-81.5
53635500,-1.07,-49.05,17.5,16.30,-107.2,108.6,-80.7
53637000,-0.98,-49.37,15.9,17.80,-106.8,108.0,-81.6
53638500,-1.05,-49.29,17.0,16.63,-106.8,108.1,-80.9
53640000,-1.00,-49.32,16.3,17.31,-106.8,108.1,-81.3
53641500,-1.05,-49.16,17.2,16.54,-107.0,108.4,-80.9
53643000,-1.01,-49.33,16.5,17.15,-106.8,108.1,-81.2
53644500,-1.02,-49.33,16.6,17.05,-106.8,108.0,-81.2
53646000,-1.06,-49.49,17.1,16.39,-106.2,107.6,-80.8
53647500,-1.03,-49.38,16.7,16.83,-106.6,107.9,-81.1
53649000,-1.07,-49.65,17.2,16.20,-105.8,107.2,-80.8
53650500,-1.01,-49.82,16.1,17.20,-105.6,106.9,-81.3
53652000,-1.10,-49.70,17.6,15.77,-105.6,107.0,-80.5
53653500,-1.03,-49.80,16.4,16.90,-105.6,106.9,-81.2
53655000,-1.10,-49.62,17.6,15.83,-105.8,107.2,-80.5
53656500,-0.99,-49.90,15.8,17.53,-105.5,106.7,-81.5
53658000,-1.14,-49.62,18.3,15.21,-105.5,107.1,-80.2
53659500,-1.00,-49.85,16.0,17.33,-105.6,106.8,-81.4
53661000,-1.14,-49.92,18.0,15.32,-104.9,106.4,-80.3
53662500,-1.02,-50.17,16.0,17.13,-104.8,106.0,-81.3
53664000,-1.16,-49.97,18.4,14.94,-104.7,106.3,-80.0
53665500,-1.04,-50.33,16.3,16.72,-104.4,105.6,-81.1
53667000,-1.14,-50.30,17.7,15.32,-104.0,105.5,-80.3
53668500,-1.07,-50.54,16.5,16.33,-103.8,105.1,-81.0
53670000,-1.15,-50.41,17.9,15.11,-103.7,105.2,-80.2
53671500,-1.08,-50.64,16.7,16.06,-103.5,104.8,-80.8
53673000,-1.14,-50.61,17.5,15.31,-103.3,104.8,-80.4
53674500,-1.11,-50.62,17.1,15.73,-103.4,104.8,-80.6
53676000,-1.14,-50.56,17.6,15.31,-103.4,104.9,-80.4
53677500,-1.11,-50.67,17.2,15.64,-103.3,104.7,-80.6
53679000,-1.12,-50.66,17.2,15.55,-103.3,104.7,-80.5
53680500,-1.15,-50.82,17.7,15.08,-102.8,104.3,-80.3
53682000,-1.13,-50.65,17.4,15.38,-103.3,104.7,-80.4
53683500,-1.15,-50.85,17.6,15.14,-102.7,104.2,-80.3
53685000,-1.09,-50.91,16.7,15.96,-102.8,104.2,-80.8
53686500,-1.18,-50.81,18.0,14.80,-102.7,104.3,-80.1
53688000,-1.10,-50.92,16.8,15.84,-102.8,104.2,-80.7
53689500,-1.19,-50.72,18.2,14.68,-102.9,104.5,-80.0
53691000,-1.07,-50.96,16.3,16.26,-102.8,104.1,-81.0
53692500,-1.22,-50.71,18.7,14.24,-102.7,104.4,-79.7
53694000,-1.07,-50.94,16.4,16.19,-102.8,104.1,-80.9
53695500,-1.21,-50.88,18.4,14.41,-102.4,104.1,-79.8
53697000,-1.08,-51.18,16.4,16.10,-102.3,103.6,-80.9
53698500,-1.22,-50.85,18.7,14.21,-102.4,104.1,-79.7
53700000,-1.08,-51.28,16.3,16.07,-102.1,103.4,-80.9
53701500,-1.21,-51.18,18.2,14.42,-101.8,103.4,-79.9
53703000,-1.13,-51.57,16.8,15.42,-101.2,102.6,-80.6
53704500,-1.23,-51.24,18.5,14.17,-101.6,103.2,-79.7
53706000,-1.13,-51.61,16.8,15.46,-101.2,102.5,-80.6
53707500,-1.20,-51.48,18.0,14.45,-101.1,102.7,-79.9
53709000,-1.17,-51.56,17.4,14.88,-101.1,102.6,-80.2
53710500,-1.20,-51.25,18.0,14.55,-101.7,103.3,-80.0
53712000,-1.18,-51.61,17.5,14.75,-101.0,102.5,-80.1
53713500,-1.17,-51.52,17.5,14.83,-101.2,102.7,-80.2
53715000,-1.21,-51.70,17.9,14.41,-100.6,102.2,-79.9
53716500,-1.21,-51.52,18.0,14.42,-101.0,102.6,-79.9
53718000,-1.22,-51.88,18.0,14.25,-100.2,101.8,-79.8
53719500,-1.17,-52.03,17.2,14.87,-100.1,101.5,-80.3
53721000,-1.25,-51.96,18.3,13.91,-99.9,101.6,-79.6
53722500,-1.17,-52.06,17.2,14.81,-100.0,101.5,-80.2
53724000,-1.28,-52.14,18.6,13.60,-99.4,101.1,-79.4
53725500,-1.17,-52.28,16.9,14.92,-99.6,101.0,-80.3
53727000,-1.33,-52.21,19.3,13.07,-99.0,100.9,-79.0
53728500,-1.17,-52.31,17.1,14.81,-99.5,100.9,-80.3
53730000,-1.30,-52.31,18.8,13.40,-99.0,100.7,-79.3
53731500,-1.19,-52.48,17.1,14.65,-99.1,100.5,-80.2
53733000,-1.32,-52.24,19.2,13.15,-99.0,100.8,-79.1
53734500,-1.19,-52.58,17.1,14.64,-98.8,100.3,-80.2
53736000,-1.30,-52.67,18.5,13.41,-98.2,100.0,-79.3
53737500,-1.23,-52.86,17.5,14.11,-98.1,99.6,-79.9
53739000,-1.33,-52.63,19.0,13.05,-98.2,100.0,-79.0
53740500,-1.24,-52.96,17.5,14.06,-97.9,99.4,-79.8
53742000,-1.30,-52.91,18.4,13.42,-97.7,99.4,-79.4
53743500,-1.29,-52.97,18.2,13.54,-97.7,99.3,-79.5
53745000,-1.29,-52.61,18.4,13.51,-98.4,100.1,-79.4
53746500,-1.25,-52.73,17.9,13.88,-98.3,99.9,-79.7
53748000,-1.27,-52.72,18.1,13.67,-98.2,99.9,-79.5
53749500,-1.30,-52.85,18.5,13.37,-97.8,99.6,-79.3
53751000,-1.27,-52.74,18.2,13.66,-98.2,99.8,-79.5
53752500,-1.31,-53.04,18.5,13.26,-97.4,99.1,-79.3
53754000,-1.25,-53.24,17.5,13.96,-97.3,98.8,-79.8
53755500,-1.35,-53.12,18.9,12.94,-97.1,98.9,-79.0
53757000,-1.27,-53.25,17.8,13.73,-97.2,98.8,-79.6
53758500,-1.36,-52.98,19.2,12.76,-97.3,99.2,-78.8
53760000,-1.23,-53.35,17.2,14.14,-97.1,98.6,-80.0
53761500,-1.40,-52.98,19.7,12.44,-97.2,99.1,-78.5
53763000,-1.24,-53.32,17.4,13.99,-97.1,98.7,-79.8
53764500,-1.39,-53.13,19.4,12.55,-96.9,98.8,-78.7
53766000,-1.24,-53.51,17.2,14.05,-96.7,98.3,-79.9
