Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47382000,-0.16,3.51,456.3,106.78,1491.8,1560.0,73.0
47383500,-0.16,3.49,454.1,108.72,1503.3,1570.3,73.2
47385000,-0.16,3.50,458.1,106.95,1495.9,1564.5,73.0
47386500,-0.16,3.47,469.6,106.04,1505.7,1577.2,72.7
47388000,-0.16,3.48,452.2,110.23,1511.8,1578.0,73.3
47389500,-0.16,3.51,450.8,108.67,1498.0,1564.4,73.3
47391000,-0.16,3.47,455.9,109.48,1511.8,1579.1,73.2
47392500,-0.16,3.45,466.6,107.81,1514.9,1585.2,72.9
47394000,-0.16,3.44,471.7,107.46,1519.7,1591.3,72.8
47395500,-0.16,3.45,462.8,109.31,1520.9,1589.7,73.1
47397000,-0.16,3.45,454.4,111.42,1524.0,1590.3,73.4
47398500,-0.16,3.41,471.2,109.89,1537.7,1608.3,73.0
47400000,-0.16,3.43,472.6,107.90,1524.5,1596.0,72.8
47401500,-0.16,3.43,466.4,109.58,1528.3,1597.9,73.0
47403000,-0.16,3.44,456.2,112.02,1531.3,1597.8,73.4
47404500,-0.16,3.39,469.0,111.92,1550.0,1619.4,73.2
47406000,-0.16,3.41,473.3,108.96,1533.7,1605.1,72.8
47407500,-0.16,3.42,468.2,109.70,1531.8,1601.8,73.0
47409000,-0.15,3.40,460.8,113.21,1547.1,1614.3,73.4
47410500,-0.16,3.37,478.7,110.08,1550.2,1622.4,72.8
47412000,-0.16,3.41,475.1,108.72,1534.4,1606.3,72.8
47413500,-0.16,3.36,489.5,108.39,1552.7,1628.1,72.5
47415000,-0.16,3.39,482.9,107.94,1539.7,1613.7,72.6
47416500,-0.16,3.38,472.3,111.32,1550.3,1620.7,73.1
47418000,-0.16,3.39,468.4,111.57,1546.4,1615.8,73.1
47419500,-0.16,3.39,473.6,110.47,1545.8,1616.7,73.0
47421000,-0.16,3.35,490.0,108.84,1557.0,1632.3,72.5
47422500,-0.16,3.33,484.0,111.77,1571.0,1643.9,72.9
47424000,-0.17,3.38,497.7,104.50,1533.1,1611.9,72.0
47425500,-0.16,3.34,491.2,108.83,1558.6,1634.2,72.5
47427000,-0.16,3.32,488.3,111.68,1576.7,1650.6,72.8
47428500,-0.16,3.31,498.5,109.36,1573.1,1650.2,72.4
47430000,-0.16,3.37,478.5,110.74,1555.1,1627.0,72.9
47431500,-0.16,3.32,489.1,110.83,1571.3,1645.7,72.7
47433000,-0.15,3.31,480.6,114.38,1585.9,1657.1,73.1
47434500,-0.15,3.30,481.9,114.44,1588.4,1659.9,73.1
47436000,-0.16,3.29,494.1,111.69,1585.2,1660.4,72.7
47437500,-0.15,3.31,486.5,112.69,1581.8,1655.0,72.9
47439000,-0.15,3.29,485.4,114.72,1595.7,1667.9,73.1
47440500,-0.15,3.31,484.9,112.77,1580.1,1652.8,72.9
47442000,-0.15,3.28,484.4,115.12,1597.3,1669.2,73.1
47443500,-0.16,3.29,496.7,111.58,1588.0,1663.9,72.6
47445000,-0.15,3.29,483.1,114.91,1593.6,1665.2,73.1
47446500,-0.16,3.25,505.9,111.44,1600.2,1678.3,72.5
47448000,-0.15,3.29,481.4,115.79,1597.8,1668.8,73.2
47449500,-0.16,3.29,498.7,110.69,1583.9,1660.6,72.5
47451000,-0.15,3.24,506.8,112.37,1608.8,1686.7,72.5
47452500,-0.16,3.27,513.8,108.39,1586.8,1667.9,72.1
47454000,-0.15,3.22,498.1,115.95,1624.0,1698.6,72.9
47455500,-0.16,3.21,530.7,108.56,1611.5,1696.6,71.8
47457000,-0.15,3.28,494.2,113.08,1596.1,1670.9,72.8
47458500,-0.15,3.23,506.7,113.31,1616.0,1693.6,72.6
47460000,-0.16,3.27,499.5,111.67,1592.8,1669.3,72.6
47461500,-0.15,3.27,493.0,113.57,1598.3,1672.6,72.9
47463000,-0.15,3.25,480.2,118.86,1618.9,1688.6,73.5
47464500,-0.15,3.24,494.7,115.96,1619.1,1693.0,73.0
47466000,-0.15,3.21,508.2,114.24,1625.5,1703.1,72.6
47467500,-0.15,3.20,506.6,115.29,1631.4,1708.2,72.7
47469000,-0.15,3.20,505.6,115.48,1631.4,1707.9,72.8
47470500,-0.16,3.18,526.8,111.61,1631.0,1714.0,72.1
47472000,-0.15,3.21,508.9,114.24,1626.5,1704.3,72.6
47473500,-0.15,3.19,511.9,114.55,1633.3,1711.7,72.6
47475000,-0.15,3.14,524.7,115.39,1658.2,1739.3,72.4
47476500,-0.15,3.23,499.7,115.17,1620.4,1695.7,72.9
47478000,-0.15,3.14,527.6,114.33,1653.9,1736.1,72.3
47479500,-0.15,3.17,506.4,117.81,1650.5,1726.4,72.9
47481000,-0.16,3.18,528.2,111.03,1628.2,1711.7,72.0
47482500,-0.15,3.15,508.9,118.57,1660.0,1736.2,73.0
47484000,-0.15,3.17,512.5,115.91,1644.8,1722.8,72.7
47485500,-0.15,3.17,505.6,117.96,1650.5,1726.2,73.0
47487000,-0.16,3.11,550.0,111.56,1662.2,1750.9,71.7
47488500,-0.15,3.13,521.7,116.89,1665.8,1745.6,72.6
47490000,-0.15,3.13,535.7,113.17,1655.9,1740.4,72.1
47491500,-0.15,3.12,537.6,113.34,1660.0,1744.8,72.1
47493000,-0.15,3.15,528.8,113.86,1651.9,1734.5,72.2
47494500,-0.15,3.10,528.3,117.72,1681.7,1762.8,72.6
47496000,-0.15,3.09,544.1,114.48,1678.1,1764.1,72.0
47497500,-0.15,3.09,532.3,117.36,1684.6,1766.7,72.5
47499000,-0.15,3.12,528.4,116.02,1668.4,1750.1,72.4
47500500,-0.15,3.11,529.8,116.39,1673.3,1755.2,72.4
47502000,-0.15,3.11,536.9,114.82,1670.9,1755.0,72.2
47503500,-0.15,3.08,546.6,114.95,1685.4,1771.8,72.0
47505000,-0.15,3.09,535.0,116.42,1681.0,1764.1,72.3
47506500,-0.15,3.08,546.8,114.70,1683.6,1770.2,72.0
47508000,-0.15,3.04,558.7,114.78,1700.7,1790.1,71.8
47509500,-0.15,3.10,544.9,113.69,1672.8,1759.3,72.0
47511000,-0.15,3.01,571.8,113.94,1711.2,1804.3,71.5
47512500,-0.15,3.05,542.0,118.31,1706.0,1790.1,72.4
47514000,-0.15,3.08,543.9,114.99,1682.0,1767.7,72.1
47515500,-0.15,3.02,553.3,117.57,1715.8,1802.8,72.1
47517000,-0.15,3.06,559.9,113.17,1688.8,1779.2,71.7
47518500,-0.15,3.04,541.4,119.77,1716.6,1799.9,72.5
47520000,-0.15,3.05,553.6,115.68,1701.1,1788.9,72.0
47521500,-0.15,3.03,559.8,115.49,1707.8,1797.2,71.9
47523000,-0.15,2.97,566.2,119.15,1746.5,1835.9,72.0
47524500,-0.14,3.01,544.5,120.73,1728.6,1812.3,72.5
47526000,-0.15,3.01,561.7,116.42,1718.2,1807.6,71.9
47527500,-0.15,3.04,550.3,117.00,1707.2,1793.7,72.1
47529000,-0.14,3.01,547.2,120.01,1726.7,1811.4,72.4
47530500,-0.15,2.98,574.8,115.66,1729.6,1822.6,71.6
47532000,-0.15,3.02,545.5,119.77,1722.4,1806.7,72.4
47533500,-0.15,2.99,557.8,119.56,1738.2,1825.5,72.2
47535000,-0.14,2.97,553.0,122.08,1751.4,1836.7,72.5
47536500,-0.15,2.95,582.8,116.60,1748.1,1842.7,71.6
47538000,-0.15,3.00,558.7,118.15,1728.0,1816.1,72.1
47539500,-0.15,2.96,578.1,116.91,1744.4,1837.7,71.7
47541000,-0.14,2.95,567.7,120.00,1755.5,1845.0,72.1
47542500,-0.15,2.91,592.7,117.71,1770.5,1867.0,71.5
47544000,-0.14,2.95,566.7,120.89,1761.3,1850.2,72.2
47545500,-0.15,2.97,583.7,114.52,1731.9,1827.6,71.4
47547000,-0.14,2.93,572.7,121.13,1771.5,1861.8,72.1
47548500,-0.15,2.93,588.1,117.02,1758.6,1854.4,71.5
47550000,-0.15,2.94,591.7,115.52,1750.8,1848.1,71.3
47551500,-0.14,2.91,565.7,124.76,1790.7,1877.9,72.5
47553000,-0.15,2.92,582.4,119.13,1768.5,1861.9,71.8
47554500,-0.15,2.93,586.7,117.37,1759.7,1854.9,71.6
47556000,-0.14,2.89,591.2,119.88,1786.6,1881.9,71.7
47557500,-0.14,2.87,583.5,123.94,1809.2,1901.0,72.1
47559000,-0.14,2.88,593.4,119.88,1789.5,1885.3,71.7
47560500,-0.14,2.89,582.9,122.46,1796.4,1888.6,72.0
47562000,-0.15,2.90,589.5,119.37,1780.0,1875.1,71.7
47563500,-0.14,2.86,581.5,125.51,1819.0,1909.7,72.3
47565000,-0.14,2.91,582.4,120.49,1779.7,1872.6,71.9
47566500,-0.14,2.90,572.2,124.03,1794.1,1883.1,72.3
47568000,-0.14,2.91,573.8,122.72,1785.9,1875.8,72.2
47569500,-0.14,2.89,586.2,120.90,1788.2,1881.8,71.9
47571000,-0.15,2.88,602.0,117.96,1785.0,1883.7,71.4
47572500,-0.15,2.88,601.9,118.51,1789.4,1888.0,71.4
47574000,-0.14,2.84,602.6,121.28,1813.5,1911.0,71.6
47575500,-0.14,2.83,612.7,120.51,1820.5,1920.8,71.4
47577000,-0.14,2.85,598.1,122.19,1815.0,1911.0,71.8
47578500,-0.14,2.84,596.1,122.94,1818.4,1913.6,71.9
47580000,-0.14,2.84,603.2,121.16,1813.3,1911.0,71.6
47581500,-0.15,2.84,610.8,119.23,1807.2,1907.7,71.3
47583000,-0.14,2.83,607.3,121.78,1823.9,1922.4,71.6
47584500,-0.14,2.82,618.0,120.03,1823.5,1925.4,71.3
47586000,-0.14,2.80,615.8,122.67,1842.6,1942.8,71.5
47587500,-0.14,2.86,604.3,119.87,1804.0,1902.5,71.5
47589000,-0.14,2.81,607.5,123.60,1839.3,1937.0,71.7
47590500,-0.14,2.76,631.6,122.43,1861.5,1965.7,71.3
47592000,-0.14,2.78,614.2,125.16,1861.2,1960.0,71.7
47593500,-0.14,2.79,619.7,122.68,1848.0,1949.2,71.5
47595000,-0.14,2.77,615.3,125.61,1866.4,1965.2,71.8
47596500,-0.14,2.76,612.9,126.76,1872.6,1970.4,71.9
47598000,-0.14,2.73,634.2,124.84,1885.3,1989.1,71.4
47599500,-0.14,2.74,643.0,121.79,1870.8,1978.2,71.0
47601000,-0.14,2.77,619.9,124.31,1861.9,1962.4,71.6
47602500,-0.14,2.77,626.6,123.03,1860.0,1962.7,71.4
47604000,-0.14,2.73,631.2,125.20,1884.3,1987.2,71.5
47605500,-0.14,2.73,648.1,121.47,1874.6,1983.4,70.9
47607000,-0.14,2.75,626.8,124.63,1873.7,1975.8,71.5
47608500,-0.14,2.71,654.6,122.27,1889.8,2000.0,70.9
47610000,-0.14,2.70,632.1,128.26,1911.0,2012.9,71.7
47611500,-0.14,2.69,646.6,125.93,1910.8,2017.3,71.3
47613000,-0.14,2.70,655.2,122.70,1894.2,2004.3,70.9
47614500,-0.14,2.70,655.1,123.29,1899.3,2009.1,71.0
47616000,-0.13,2.70,632.2,128.88,1916.2,2017.8,71.7
47617500,-0.14,2.70,645.0,125.50,1905.0,2011.2,71.3
47619000,-0.15,2.71,663.3,119.47,1876.2,1990.0,70.5
47620500,-0.13,2.71,622.9,129.53,1908.8,2007.9,71.9
47622000,-0.14,2.67,658.5,125.04,1918.7,2028.6,71.1
47623500,-0.14,2.65,656.3,127.54,1937.1,2045.3,71.3
47625000,-0.15,2.71,666.4,119.32,1878.7,1993.4,70.5
47626500,-0.13,2.64,653.9,129.92,1953.8,2060.3,71.5
47628000,-0.14,2.65,656.2,127.37,1935.5,2043.7,71.3
47629500,-0.13,2.66,639.2,131.43,1946.6,2048.9,71.8
47631000,-0.14,2.64,666.6,126.40,1940.7,2052.0,71.0
47632500,-0.13,2.67,635.9,131.23,1940.5,2042.1,71.9
47634000,-0.14,2.61,688.7,124.72,1953.9,2071.8,70.6
47635500,-0.14,2.63,673.0,125.70,1942.9,2056.2,70.9
47637000,-0.14,2.69,659.2,123.08,1902.6,2013.6,70.9
47638500,-0.14,2.60,683.8,126.44,1963.0,2078.7,70.8
47640000,-0.14,2.60,686.6,125.83,1961.1,2077.8,70.7
47641500,-0.14,2.65,654.1,128.03,1938.4,2045.8,71.4
47643000,-0.14,2.61,684.2,125.21,1952.7,2069.1,70.7
47644500,-0.14,2.61,676.7,126.94,1958.2,2071.8,70.9
47646000,-0.13,2.65,652.7,129.20,1946.3,2052.8,71.5
47647500,-0.14,2.60,687.8,126.11,1965.2,2082.1,70.7
47649000,-0.14,2.59,684.5,127.87,1976.3,2091.5,70.9
47650500,-0.13,2.60,672.5,129.67,1976.2,2087.5,71.2
47652000,-0.14,2.55,704.2,127.28,1995.8,2116.4,70.6
47653500,-0.14,2.59,694.2,125.55,1968.2,2087.0,70.6
47655000,-0.14,2.57,706.4,124.75,1976.1,2098.6,70.3
47656500,-0.13,2.57,685.6,129.43,1991.1,2105.9,71.0
47658000,-0.14,2.59,694.6,125.17,1965.3,2084.5,70.5
47659500,-0.13,2.55,678.4,133.20,2013.9,2125.1,71.4
47661000,-0.13,2.56,687.4,130.73,2004.5,2119.1,71.1
47662500,-0.14,2.57,696.1,127.47,1987.3,2105.7,70.7
47664000,-0.14,2.54,709.0,128.01,2008.3,2129.7,70.6
47665500,-0.13,2.52,700.0,131.74,2029.4,2146.8,71.0
47667000,-0.13,2.55,687.8,131.91,2015.2,2129.4,71.2
47668500,-0.14,2.57,694.4,127.52,1985.8,2103.7,70.7
47670000,-0.14,2.51,746.5,123.17,2009.5,2143.6,69.6
47671500,-0.14,2.55,703.2,127.96,2000.6,2120.5,70.6
47673000,-0.14,2.55,714.0,125.86,1995.3,2119.2,70.3
47674500,-0.13,2.49,713.4,132.73,2055.0,2175.3,70.9
47676000,-0.13,2.53,689.4,133.07,2027.2,2141.2,71.2
47677500,-0.14,2.49,747.5,125.19,2029.4,2162.7,69.8
47679000,-0.13,2.51,704.4,132.67,2043.1,2161.1,71.0
47680500,-0.14,2.43,761.6,128.18,2073.3,2208.8,69.8
47682000,-0.14,2.48,754.1,124.73,2032.8,2168.2,69.6
47683500,-0.13,2.47,726.2,132.10,2065.6,2189.6,70.6
47685000,-0.14,2.47,742.8,127.86,2048.1,2178.7,70.1
47686500,-0.14,2.48,738.7,128.27,2046.9,2176.2,70.2
47688000,-0.13,2.47,736.7,129.63,2056.7,2184.6,70.3
47689500,-0.13,2.42,741.4,134.72,2107.7,2234.3,70.6
47691000,-0.13,2.44,738.9,132.90,2088.5,2215.4,70.5
47692500,-0.13,2.48,702.8,136.06,2070.0,2186.0,71.2
47694000,-0.13,2.43,748.4,131.11,2084.2,2214.5,70.2
47695500,-0.13,2.42,741.8,134.02,2102.1,2229.1,70.6
47697000,-0.13,2.41,763.6,131.22,2103.4,2237.7,70.0
47698500,-0.13,2.40,751.3,135.35,2125.4,2254.3,70.5
47700000,-0.13,2.40,766.1,131.48,2108.8,2243.6,70.0
47701500,-0.13,2.42,759.2,130.01,2087.3,2221.1,70.0
47703000,-0.13,2.42,752.9,132.48,2101.9,2232.7,70.3
47704500,-0.12,2.40,711.0,144.15,2148.7,2263.3,71.7
47706000,-0.13,2.42,753.8,131.89,2097.8,2229.1,70.2
47707500,-0.13,2.42,731.6,137.03,2115.5,2238.4,70.9
47709000,-0.13,2.41,767.4,129.48,2092.2,2228.5,69.9
47710500,-0.13,2.43,740.9,133.61,2097.2,2224.2,70.5
47712000,-0.13,2.33,795.3,133.74,2164.1,2305.6,69.8
47713500,-0.13,2.37,772.2,133.52,2134.6,2270.0,70.1
47715000,-0.13,2.37,776.8,132.73,2133.0,2270.1,70.0
47716500,-0.13,2.35,769.6,136.56,2158.8,2291.9,70.4
47718000,-0.13,2.34,794.4,132.35,2150.3,2292.3,69.7
47719500,-0.13,2.36,756.7,138.83,2162.8,2291.4,70.7
47721000,-0.13,2.32,796.1,135.47,2180.9,2321.7,69.9
47722500,-0.13,2.33,796.9,134.14,2169.7,2311.4,69.8
47724000,-0.13,2.33,776.9,137.51,2176.2,2310.7,70.4
47725500,-0.13,2.35,789.1,133.16,2151.5,2291.6,69.9
47727000,-0.13,2.31,811.5,133.14,2177.5,2323.8,69.6
47728500,-0.13,2.33,790.4,135.31,2172.7,2312.0,70.0
47730000,-0.12,2.32,763.4,142.94,2206.9,2335.2,70.9
47731500,-0.13,2.30,804.7,136.21,2197.8,2340.5,69.9
47733000,-0.13,2.29,802.4,137.74,2209.1,2350.3,70.0
47734500,-0.13,2.32,780.1,138.86,2192.1,2326.7,70.4
47736000,-0.13,2.33,782.8,136.51,2174.4,2311.1,70.2
47737500,-0.13,2.26,829.8,136.48,2229.7,2379.1,69.6
47739000,-0.13,2.32,784.1,138.34,2192.4,2328.4,70.3
47740500,-0.13,2.28,813.1,136.64,2211.7,2356.4,69.8
47742000,-0.12,2.28,804.5,139.48,2227.4,2368.2,70.1
47743500,-0.13,2.30,816.9,133.21,2184.3,2332.1,69.5
47745000,-0.13,2.25,822.9,138.90,2244.0,2390.1,69.9
47746500,-0.13,2.22,843.5,138.50,2264.3,2416.3,69.6
47748000,-0.13,2.27,828.4,134.84,2212.9,2362.8,69.5
47749500,-0.13,2.24,845.0,134.91,2232.4,2387.0,69.3
47751000,-0.12,2.26,813.7,140.09,2244.0,2386.9,70.1
47752500,-0.13,2.24,839.4,136.78,2243.7,2395.5,69.5
47754000,-0.12,2.19,833.1,145.28,2314.1,2459.5,70.2
47755500,-0.12,2.21,847.8,139.70,2280.5,2433.0,69.6
47757000,-0.13,2.26,822.4,138.12,2236.3,2382.8,69.8
47758500,-0.12,2.17,856.2,142.75,2318.6,2471.6,69.7
47760000,-0.13,2.21,851.8,137.71,2266.5,2421.3,69.4
47761500,-0.12,2.18,867.4,139.19,2298.3,2456.6,69.3
47763000,-0.13,2.21,854.1,137.41,2266.4,2422.0,69.4
47764500,-0.13,2.19,863.6,138.42,2286.8,2444.4,69.3
47766000,-0.12,2.22,841.4,139.60,2272.1,2422.9,69.7
47767500,-0.12,2.19,838.6,144.17,2310.7,2458.2,70.1
47769000,-0.13,2.16,910.1,133.28,2287.9,2462.3,68.3
47770500,-0.12,2.15,880.7,140.96,2330.1,2491.0,69.3
47772000,-0.12,2.19,858.9,140.53,2301.1,2456.2,69.5
47773500,-0.12,2.19,853.5,141.47,2303.7,2456.7,69.7
47775000,-0.13,2.21,855.7,137.56,2269.6,2425.6,69.3
47776500,-0.12,2.17,868.6,141.21,2318.7,2476.0,69.5
47778000,-0.12,2.15,875.1,142.51,2338.2,2496.6,69.5
47779500,-0.12,2.15,872.9,143.26,2342.7,2500.0,69.6
47781000,-0.12,2.15,883.7,140.23,2326.6,2488.8,69.2
47782500,-0.12,2.15,850.9,148.36,2363.5,2512.0,70.2
47784000,-0.12,2.10,900.2,145.41,2394.3,2557.9,69.4
47785500,-0.12,2.12,892.8,142.56,2358.9,2522.2,69.3
47787000,-0.12,2.13,894.2,141.71,2352.5,2516.7,69.2
47788500,-0.12,2.08,907.9,147.06,2418.5,2583.4,69.4
47790000,-0.12,2.09,890.6,149.10,2417.4,2576.2,69.8
47791500,-0.12,2.11,896.0,143.41,2370.6,2534.3,69.3
47793000,-0.12,2.07,910.0,147.39,2424.1,2589.3,69.4
47794500,-0.12,2.10,910.7,141.87,2372.4,2541.2,69.0
47796000,-0.12,2.08,932.9,141.12,2389.5,2565.2,68.7
47797500,-0.12,2.09,912.1,144.16,2395.8,2563.6,69.2
47799000,-0.11,2.03,917.0,153.66,2490.4,2653.8,69.8
47800500,-0.13,2.04,979.1,137.79,2405.2,2596.9,67.8
47802000,-0.12,2.03,949.7,146.09,2456.3,2633.5,68.9
47803500,-0.13,2.04,984.4,136.70,2399.4,2593.5,67.7
47805000,-0.12,2.03,932.9,148.69,2462.3,2633.1,69.2
47806500,-0.12,2.05,928.4,146.44,2435.9,2606.8,69.1
47808000,-0.12,2.00,965.5,147.99,2491.9,2672.4,68.8
47809500,-0.12,2.05,938.5,145.17,2434.9,2609.5,68.9
47811000,-0.12,2.00,964.5,148.37,2494.6,2674.5,68.9
47812500,-0.13,2.02,998.1,137.92,2425.8,2623.1,67.6
47814000,-0.12,2.02,965.6,145.20,2464.9,2647.3,68.6
47815500,-0.12,1.96,1021.3,143.15,2503.0,2703.4,67.8
47817000,-0.12,1.94,1006.6,149.82,2554.4,2745.6,68.5
47818500,-0.12,2.02,984.6,140.82,2441.5,2632.6,68.0
47820000,-0.12,1.99,977.0,147.60,2500.8,2684.8,68.7
47821500,-0.12,1.96,1020.3,143.12,2501.6,2701.7,67.8
47823000,-0.11,1.98,956.0,153.33,2532.4,2706.9,69.3
47824500,-0.12,1.95,1053.7,139.58,2498.2,2711.3,67.1
47826000,-0.11,1.99,948.5,153.37,2524.1,2696.5,69.4
47827500,-0.11,1.96,978.2,151.41,2539.0,2720.9,68.9
47829000,-0.12,1.98,972.1,149.39,2512.7,2694.2,68.9
47830500,-0.12,1.94,1038.1,144.54,2534.3,2738.7,67.7
47832000,-0.12,2.00,983.7,144.35,2475.9,2664.2,68.3
47833500,-0.12,1.94,1025.0,145.58,2531.4,2731.0,68.0
47835000,-0.12,1.96,1032.6,141.73,2499.8,2704.7,67.6
47836500,-0.11,1.92,1011.2,152.03,2581.0,2772.0,68.6
47838000,-0.12,1.94,1005.6,150.70,2562.0,2752.3,68.6
47839500,-0.12,1.95,1005.1,148.85,2543.2,2734.6,68.4
47841000,-0.11,1.95,980.4,153.08,2557.5,2738.9,69.0
47842500,-0.12,1.93,1013.3,151.02,2573.4,2765.7,68.5
47844000,-0.12,1.92,1016.9,150.99,2576.9,2770.3,68.5
47845500,-0.12,1.91,1029.8,150.15,2582.4,2780.2,68.3
47847000,-0.12,1.90,1044.1,150.04,2596.2,2798.3,68.1
47848500,-0.11,1.88,1043.8,153.40,2629.5,2829.1,68.3
47850000,-0.12,1.85,1109.5,147.16,2632.6,2856.9,67.1
47851500,-0.11,1.86,1062.6,154.87,2664.0,2868.1,68.3
47853000,-0.12,1.87,1095.8,144.68,2593.1,2815.1,67.1
47854500,-0.12,1.86,1074.2,150.81,2635.1,2845.7,67.8
47856000,-0.12,1.84,1111.1,148.01,2643.1,2867.1,67.2
47857500,-0.11,1.85,1082.3,152.32,2658.9,2870.7,67.9
47859000,-0.11,1.82,1105.0,153.45,2693.5,2911.4,67.7
47860500,-0.11,1.84,1076.0,154.39,2673.1,2881.6,68.1
47862000,-0.11,1.89,1034.7,153.90,2624.8,2821.4,68.5
47863500,-0.12,1.84,1106.2,148.59,2644.4,2866.4,67.3
47865000,-0.12,1.82,1121.7,150.85,2683.4,2908.4,67.3
47866500,-0.11,1.86,1064.7,154.09,2658.4,2863.7,68.2
47868000,-0.12,1.86,1074.8,151.03,2637.9,2848.5,67.8
47869500,-0.11,1.84,1077.2,155.41,2684.7,2892.8,68.1
47871000,-0.11,1.78,1134.7,156.70,2756.9,2981.3,67.6
47872500,-0.11,1.81,1080.8,161.33,2747.4,2952.4,68.5
47874000,-0.11,1.76,1138.1,160.71,2801.4,3023.7,67.9
47875500,-0.12,1.81,1138.1,149.13,2681.2,2912.8,67.0
47877000,-0.11,1.78,1155.9,151.62,2724.8,2959.9,67.0
47878500,-0.11,1.82,1115.9,152.48,2694.5,2916.4,67.5
47880000,-0.11,1.78,1087.0,165.01,2790.1,2994.4,68.7
47881500,-0.12,1.79,1155.6,150.02,2707.5,2943.8,66.9
47883000,-0.11,1.77,1146.9,156.43,2766.4,2994.7,67.5
47884500,-0.12,1.76,1179.8,150.80,2738.9,2982.2,66.7
47886000,-0.10,1.76,1102.6,165.85,2815.2,3023.4,68.6
47887500,-0.12,1.76,1199.9,147.29,2719.4,2972.4,66.2
47889000,-0.11,1.76,1169.7,154.03,2763.7,3001.1,67.1
47890500,-0.11,1.76,1130.1,161.82,2804.4,3023.5,68.1
47892000,-0.10,1.74,1112.0,169.34,2859.5,3068.1,68.7
47893500,-0.11,1.70,1192.3,162.88,2878.5,3115.7,67.5
47895000,-0.11,1.73,1174.7,159.74,2828.4,3062.7,67.4
47896500,-0.11,1.69,1208.9,160.60,2871.2,3115.3,67.2
47898000,-0.10,1.75,1113.4,167.85,2846.5,3056.5,68.6
47899500,-0.11,1.72,1173.3,161.61,2846.4,3078.7,67.6
47901000,-0.11,1.73,1193.3,154.92,2795.9,3039.9,66.9
47902500,-0.11,1.67,1235.3,161.01,2901.1,3153.2,66.9
47904000,-0.11,1.71,1199.7,159.64,2852.2,3094.2,67.2
47905500,-0.11,1.72,1182.1,160.44,2843.1,3079.0,67.4
47907000,-0.11,1.68,1217.2,162.51,2899.5,3144.6,67.2
47908500,-0.11,1.69,1219.1,159.27,2867.0,3115.5,67.0
47910000,-0.11,1.68,1250.7,155.89,2860.5,3122.0,66.4
47911500,-0.11,1.65,1253.7,163.51,2945.4,3201.1,66.9
47913000,-0.12,1.66,1333.3,145.04,2808.8,3109.2,64.6
47914500,-0.11,1.66,1255.5,159.51,2904.2,3164.0,66.6
47916000,-0.11,1.61,1328.2,158.80,2963.1,3247.1,65.9
47917500,-0.11,1.66,1235.7,164.93,2942.9,3191.8,67.2
47919000,-0.11,1.66,1257.3,159.11,2901.7,3162.4,66.6
47920500,-0.11,1.68,1227.0,161.39,2897.2,3146.3,67.0
47922000,-0.10,1.64,1252.5,165.68,2967.3,3220.8,67.1
47923500,-0.11,1.63,1305.7,158.39,2938.2,3215.2,66.0
47925000,-0.11,1.61,1321.9,160.30,2974.1,3254.6,66.0
47926500,-0.11,1.64,1263.9,163.84,2958.7,3217.4,66.9
47928000,-0.11,1.62,1305.7,159.29,2948.2,3224.4,66.1
47929500,-0.11,1.60,1317.6,163.31,3003.4,3279.7,66.3
47931000,-0.11,1.61,1330.2,157.99,2955.8,3241.3,65.8
47932500,-0.11,1.58,1386.5,155.81,2979.4,3286.2,65.0
47934000,-0.11,1.60,1323.0,163.38,3009.1,3287.1,66.3
47935500,-0.10,1.60,1281.4,169.18,3032.4,3292.0,67.1
47937000,-0.11,1.58,1364.2,160.39,3012.8,3307.3,65.6
47938500,-0.11,1.57,1393.0,158.14,3012.0,3318.5,65.2
47940000,-0.10,1.54,1388.5,166.19,3099.6,3396.4,65.9
47941500,-0.11,1.57,1377.7,158.88,3007.4,3307.9,65.4
47943000,-0.11,1.56,1380.7,162.08,3046.4,3344.7,65.6
47944500,-0.11,1.55,1399.0,161.51,3055.9,3360.9,65.4
47946000,-0.10,1.54,1355.5,173.08,3145.0,3424.7,66.7
47947500,-0.11,1.53,1416.5,164.75,3108.0,3415.6,65.5
47949000,-0.11,1.50,1453.9,164.72,3139.9,3460.1,65.2
47950500,-0.11,1.54,1435.3,156.52,3028.3,3351.3,64.6
47952000,-0.11,1.54,1406.5,162.89,3078.1,3384.3,65.4
47953500,-0.11,1.52,1427.2,165.17,3122.1,3432.9,65.4
47955000,-0.10,1.51,1383.2,174.27,3183.9,3471.4,66.5
47956500,-0.11,1.51,1470.7,159.01,3086.8,3419.2,64.5
47958000,-0.11,1.50,1461.3,163.76,3134.9,3458.7,65.0
47959500,-0.10,1.52,1391.2,170.35,3148.4,3442.1,66.2
47961000,-0.11,1.53,1413.4,164.54,3103.0,3409.7,65.5
47962500,-0.11,1.48,1503.0,162.10,3149.7,3490.0,64.5
47964000,-0.10,1.49,1423.7,172.78,3204.8,3506.8,66.0
47965500,-0.11,1.46,1532.0,164.71,3204.3,3551.7,64.4
47967000,-0.10,1.52,1400.0,169.72,3149.4,3446.5,66.0
47968500,-0.10,1.47,1463.3,171.76,3228.5,3544.7,65.6
47970000,-0.11,1.47,1505.9,164.38,3179.2,3517.8,64.7
47971500,-0.11,1.48,1509.2,162.50,3159.5,3501.5,64.5
47973000,-0.11,1.46,1541.4,162.14,3180.9,3534.7,64.1
