Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53262000,-0.43,-39.21,10.8,40.83,-139.6,140.1,-85.6
53263500,-0.44,-39.35,11.1,39.43,-139.0,139.5,-85.4
53265000,-0.43,-39.33,11.0,40.04,-139.1,139.6,-85.5
53266500,-0.45,-39.44,11.4,38.21,-138.7,139.1,-85.3
53268000,-0.43,-39.39,11.0,39.96,-138.9,139.4,-85.5
53269500,-0.42,-39.43,10.6,41.18,-138.8,139.2,-85.6
53271000,-0.44,-39.47,11.1,39.33,-138.6,139.0,-85.4
53272500,-0.44,-39.47,11.0,39.83,-138.6,139.0,-85.5
53274000,-0.46,-39.52,11.4,38.05,-138.3,138.8,-85.3
53275500,-0.43,-39.59,10.8,40.33,-138.2,138.6,-85.5
53277000,-0.49,-39.56,12.1,35.79,-138.1,138.6,-85.0
53278500,-0.43,-39.61,10.8,40.25,-138.1,138.5,-85.5
53280000,-0.47,-39.61,11.8,36.71,-137.9,138.4,-85.1
53281500,-0.43,-39.67,10.8,40.14,-137.9,138.3,-85.5
53283000,-0.49,-39.62,12.2,35.38,-137.8,138.4,-84.9
53284500,-0.42,-39.64,10.4,41.54,-138.0,138.4,-85.7
53286000,-0.49,-39.73,12.1,35.62,-137.5,138.0,-85.0
53287500,-0.43,-39.76,10.7,40.09,-137.5,137.9,-85.5
53289000,-0.50,-39.74,12.4,34.74,-137.4,137.9,-84.8
53290500,-0.44,-39.75,10.8,39.75,-137.6,138.0,-85.5
53292000,-0.48,-39.81,11.9,36.05,-137.2,137.7,-85.0
53293500,-0.44,-39.84,10.9,39.27,-137.2,137.7,-85.5
53295000,-0.50,-39.94,12.3,34.76,-136.6,137.2,-84.9
53296500,-0.46,-40.02,11.2,38.02,-136.5,137.0,-85.3
53298000,-0.48,-40.09,11.7,36.17,-136.1,136.6,-85.1
53299500,-0.48,-40.09,11.6,36.55,-136.2,136.7,-85.1
53301000,-0.50,-40.12,12.1,34.93,-136.0,136.5,-84.9
53302500,-0.48,-40.10,11.6,36.32,-136.1,136.6,-85.1
53304000,-0.47,-40.13,11.3,37.24,-136.0,136.5,-85.2
53305500,-0.48,-40.16,11.8,35.86,-135.9,136.4,-85.1
53307000,-0.47,-40.15,11.4,36.93,-136.0,136.4,-85.2
53308500,-0.50,-40.29,12.0,34.90,-135.4,135.9,-84.9
53310000,-0.47,-40.37,11.2,37.28,-135.2,135.6,-85.3
53311500,-0.52,-40.39,12.5,33.32,-134.9,135.5,-84.7
53313000,-0.48,-40.39,11.4,36.54,-135.1,135.6,-85.2
53314500,-0.51,-40.53,12.3,33.74,-134.4,135.0,-84.8
53316000,-0.48,-40.56,11.5,36.08,-134.4,134.9,-85.1
53317500,-0.54,-40.62,12.8,32.24,-134.0,134.6,-84.6
53319000,-0.47,-40.57,11.1,37.32,-134.5,134.9,-85.3
53320500,-0.52,-40.66,12.4,33.15,-133.9,134.5,-84.7
53322000,-0.47,-40.65,11.1,37.01,-134.2,134.6,-85.3
53323500,-0.54,-40.71,12.7,32.31,-133.7,134.3,-84.6
53325000,-0.48,-40.73,11.2,36.54,-133.9,134.3,-85.2
53326500,-0.52,-40.76,12.3,33.23,-133.6,134.2,-84.7
53328000,-0.48,-40.83,11.4,35.88,-133.5,134.0,-85.1
53329500,-0.53,-40.90,12.5,32.60,-133.1,133.7,-84.6
53331000,-0.51,-40.92,11.8,34.38,-133.1,133.6,-84.9
53332500,-0.52,-41.02,12.2,33.13,-132.7,133.2,-84.7
53334000,-0.52,-41.00,12.1,33.51,-132.8,133.3,-84.8
53335500,-0.54,-41.07,12.6,31.96,-132.4,133.0,-84.6
53337000,-0.52,-41.03,12.1,33.53,-132.7,133.2,-84.8
53338500,-0.50,-40.98,11.8,34.44,-132.9,133.4,-84.9
53340000,-0.52,-41.02,12.2,33.20,-132.7,133.2,-84.8
53341500,-0.52,-40.97,12.0,33.74,-132.9,133.4,-84.8
53343000,-0.55,-41.11,12.7,31.83,-132.3,132.9,-84.5
53344500,-0.51,-41.19,11.7,34.28,-132.2,132.7,-84.9
53346000,-0.57,-41.26,13.1,30.55,-131.7,132.3,-84.3
53347500,-0.51,-41.23,11.8,33.84,-132.0,132.5,-84.9
53349000,-0.57,-41.28,13.1,30.59,-131.6,132.2,-84.3
53350500,-0.51,-41.30,11.7,34.18,-131.8,132.3,-84.9
53352000,-0.59,-41.29,13.4,29.68,-131.5,132.2,-84.2
53353500,-0.51,-41.35,11.6,34.39,-131.6,132.1,-85.0
53355000,-0.57,-41.39,13.1,30.25,-131.2,131.9,-84.3
53356500,-0.51,-41.45,11.6,34.27,-131.2,131.8,-85.0
53358000,-0.58,-41.43,13.3,29.72,-131.0,131.7,-84.2
53359500,-0.51,-41.47,11.7,33.79,-131.2,131.7,-84.9
53361000,-0.57,-41.49,13.1,30.27,-130.9,131.5,-84.3
53362500,-0.53,-41.57,12.0,33.01,-130.8,131.3,-84.8
53364000,-0.59,-41.54,13.3,29.56,-130.7,131.3,-84.2
53365500,-0.54,-41.66,12.3,31.90,-130.4,131.0,-84.6
53367000,-0.56,-41.74,12.7,30.83,-130.1,130.7,-84.4
53368500,-0.55,-41.77,12.4,31.44,-130.0,130.6,-84.5
53370000,-0.59,-41.76,13.2,29.70,-129.9,130.6,-84.2
53371500,-0.56,-41.76,12.7,30.81,-130.0,130.6,-84.4
53373000,-0.55,-41.83,12.3,31.75,-129.8,130.4,-84.6
53374500,-0.57,-41.85,12.8,30.32,-129.7,130.3,-84.3
53376000,-0.56,-41.89,12.5,30.98,-129.6,130.2,-84.5
53377500,-0.60,-42.15,13.2,29.12,-128.6,129.3,-84.1
53379000,-0.55,-42.19,12.2,31.52,-128.6,129.2,-84.6
53380500,-0.61,-42.17,13.4,28.56,-128.5,129.2,-84.0
53382000,-0.57,-42.20,12.6,30.31,-128.5,129.1,-84.4
53383500,-0.61,-42.25,13.4,28.42,-128.2,128.9,-84.0
53385000,-0.56,-42.34,12.2,31.22,-128.1,128.7,-84.6
53386500,-0.63,-42.34,13.8,27.46,-127.8,128.6,-83.8
53388000,-0.56,-42.29,12.2,31.29,-128.3,128.9,-84.6
53389500,-0.62,-42.41,13.5,28.00,-127.6,128.3,-83.9
53391000,-0.56,-42.43,12.1,31.27,-127.8,128.4,-84.6
53392500,-0.63,-42.43,13.7,27.59,-127.5,128.2,-83.9
53394000,-0.57,-42.44,12.4,30.67,-127.7,128.3,-84.5
53395500,-0.62,-42.48,13.5,27.96,-127.4,128.1,-83.9
53397000,-0.59,-42.58,12.7,29.60,-127.2,127.8,-84.3
53398500,-0.63,-42.57,13.7,27.56,-127.1,127.8,-83.9
53400000,-0.59,-42.53,12.7,29.61,-127.4,128.0,-84.3
53401500,-0.62,-42.64,13.4,28.07,-126.9,127.6,-84.0
53403000,-0.60,-42.69,12.9,29.03,-126.8,127.5,-84.2
53404500,-0.63,-42.66,13.6,27.58,-126.8,127.5,-83.9
53406000,-0.60,-42.68,13.0,28.90,-126.8,127.5,-84.2
53407500,-0.59,-42.67,12.8,29.25,-126.9,127.5,-84.2
53409000,-0.62,-42.73,13.4,27.86,-126.6,127.3,-84.0
53410500,-0.61,-42.70,13.1,28.65,-126.7,127.4,-84.1
53412000,-0.64,-42.91,13.7,27.12,-125.9,126.7,-83.8
53413500,-0.60,-42.92,12.8,29.05,-126.1,126.7,-84.2
53415000,-0.67,-42.95,14.2,26.11,-125.7,126.5,-83.6
53416500,-0.61,-42.98,13.0,28.34,-125.8,126.5,-84.1
53418000,-0.66,-43.00,14.1,26.20,-125.6,126.4,-83.6
53419500,-0.60,-43.10,12.6,29.18,-125.5,126.1,-84.3
53421000,-0.68,-43.03,14.5,25.39,-125.4,126.2,-83.4
53422500,-0.60,-43.06,12.6,29.18,-125.6,126.3,-84.3
53424000,-0.67,-43.13,14.1,25.92,-125.1,125.9,-83.5
53425500,-0.60,-43.21,12.5,29.20,-125.2,125.8,-84.3
53427000,-0.68,-43.22,14.3,25.47,-124.8,125.6,-83.4
53428500,-0.60,-43.25,12.7,28.80,-125.0,125.7,-84.2
53430000,-0.67,-43.26,14.2,25.75,-124.7,125.5,-83.5
53431500,-0.63,-43.39,13.1,27.67,-124.5,125.2,-84.0
53433000,-0.69,-43.35,14.3,25.32,-124.4,125.2,-83.4
53434500,-0.63,-43.52,13.2,27.39,-124.1,124.8,-83.9
53436000,-0.67,-43.53,13.8,26.04,-123.9,124.7,-83.6
53437500,-0.66,-43.62,13.6,26.43,-123.6,124.4,-83.7
53439000,-0.69,-43.70,14.2,25.20,-123.3,124.1,-83.4
53440500,-0.66,-43.72,13.6,26.21,-123.3,124.1,-83.7
53442000,-0.65,-43.78,13.2,26.93,-123.2,123.9,-83.9
53443500,-0.68,-43.79,13.9,25.63,-123.1,123.8,-83.6
53445000,-0.66,-43.81,13.5,26.44,-123.1,123.8,-83.8
53446500,-0.70,-43.93,14.2,24.92,-122.5,123.4,-83.4
53448000,-0.65,-43.99,13.3,26.56,-122.5,123.3,-83.8
53449500,-0.72,-44.02,14.6,24.12,-122.2,123.1,-83.2
53451000,-0.66,-44.05,13.5,26.15,-122.3,123.1,-83.7
53452500,-0.71,-44.06,14.4,24.42,-122.1,123.0,-83.3
53454000,-0.66,-44.10,13.3,26.52,-122.2,122.9,-83.8
53455500,-0.74,-44.14,15.0,23.39,-121.7,122.6,-83.0
53457000,-0.65,-44.11,13.1,26.93,-122.2,122.9,-83.9
53458500,-0.72,-44.19,14.5,24.06,-121.7,122.5,-83.2
53460000,-0.64,-44.22,12.9,27.04,-121.9,122.6,-83.9
53461500,-0.74,-44.05,15.0,23.44,-122.0,122.9,-83.0
53463000,-0.66,-44.18,13.3,26.39,-122.0,122.7,-83.8
53464500,-0.73,-44.14,14.7,23.83,-121.8,122.7,-83.1
53466000,-0.68,-44.33,13.5,25.72,-121.5,122.2,-83.6
53467500,-0.75,-44.24,15.0,23.27,-121.4,122.4,-83.0
53469000,-0.69,-44.42,13.7,25.25,-121.1,121.9,-83.5
53470500,-0.72,-44.50,14.3,24.07,-120.8,121.6,-83.2
53472000,-0.69,-44.49,13.8,25.13,-120.9,121.7,-83.5
53473500,-0.73,-44.49,14.5,23.72,-120.7,121.6,-83.1
53475000,-0.71,-44.51,14.1,24.47,-120.8,121.6,-83.3
53476500,-0.70,-44.55,13.9,24.73,-120.7,121.5,-83.4
53478000,-0.73,-44.58,14.5,23.78,-120.5,121.4,-83.2
53479500,-0.72,-44.56,14.2,24.16,-120.6,121.4,-83.3
53481000,-0.75,-44.74,14.6,23.32,-120.0,120.8,-83.0
53482500,-0.71,-44.81,13.8,24.64,-119.9,120.7,-83.4
53484000,-0.77,-44.83,15.1,22.50,-119.6,120.5,-82.8
53485500,-0.71,-44.88,13.8,24.56,-119.7,120.5,-83.4
53487000,-0.77,-44.86,15.1,22.54,-119.5,120.5,-82.8
53488500,-0.70,-44.96,13.6,24.89,-119.5,120.3,-83.5
53490000,-0.80,-44.92,15.6,21.71,-119.2,120.2,-82.5
53491500,-0.70,-44.98,13.7,24.72,-119.4,120.2,-83.5
53493000,-0.77,-44.96,15.0,22.56,-119.2,120.2,-82.8
53494500,-0.70,-45.04,13.5,25.00,-119.3,120.1,-83.5
53496000,-0.80,-44.97,15.5,21.75,-119.1,120.1,-82.6
53497500,-0.70,-45.15,13.5,24.90,-119.0,119.7,-83.5
53499000,-0.79,-45.12,15.3,22.00,-118.7,119.7,-82.7
53500500,-0.75,-45.41,14.3,23.28,-118.0,118.9,-83.1
53502000,-0.80,-45.41,15.3,21.67,-117.8,118.8,-82.6
53503500,-0.76,-45.52,14.4,23.01,-117.7,118.6,-83.0
53505000,-0.79,-45.60,15.0,21.93,-117.3,118.3,-82.7
53506500,-0.77,-45.60,14.6,22.57,-117.4,118.3,-82.9
53508000,-0.80,-45.54,15.2,21.77,-117.5,118.4,-82.6
53509500,-0.78,-45.60,14.7,22.38,-117.4,118.3,-82.9
53511000,-0.76,-45.61,14.4,22.83,-117.4,118.3,-83.0
53512500,-0.80,-45.72,15.1,21.68,-117.0,117.9,-82.6
53514000,-0.78,-45.66,14.8,22.22,-117.2,118.1,-82.8
53515500,-0.82,-45.84,15.3,21.32,-116.6,117.5,-82.5
53517000,-0.77,-45.91,14.3,22.69,-116.5,117.4,-83.0
53518500,-0.84,-46.02,15.6,20.71,-116.0,117.0,-82.3
53520000,-0.78,-46.00,14.6,22.16,-116.2,117.2,-82.8
53521500,-0.84,-45.96,15.6,20.79,-116.1,117.2,-82.4
53523000,-0.75,-45.96,14.0,23.19,-116.5,117.3,-83.1
53524500,-0.85,-45.82,15.9,20.44,-116.5,117.5,-82.2
53526000,-0.75,-45.93,14.0,23.28,-116.6,117.4,-83.2
53527500,-0.84,-45.90,15.6,20.82,-116.3,117.4,-82.4
53529000,-0.75,-46.07,14.0,23.13,-116.2,117.0,-83.1
53530500,-0.86,-45.93,16.0,20.24,-116.1,117.2,-82.2
53532000,-0.76,-46.16,14.1,22.89,-115.9,116.7,-83.1
53533500,-0.85,-46.09,15.7,20.55,-115.7,116.8,-82.3
53535000,-0.79,-46.30,14.5,22.00,-115.4,116.3,-82.8
53536500,-0.87,-46.17,16.1,19.95,-115.4,116.5,-82.1
53538000,-0.80,-46.39,14.6,21.82,-115.1,116.1,-82.8
53539500,-0.84,-46.41,15.3,20.77,-114.9,115.9,-82.4
53541000,-0.82,-46.45,15.0,21.20,-114.9,115.9,-82.6
53542500,-0.85,-46.35,15.6,20.43,-115.0,116.1,-82.3
53544000,-0.82,-46.48,15.0,21.15,-114.8,115.8,-82.6
53545500,-0.81,-46.45,14.9,21.37,-114.9,115.8,-82.6
53547000,-0.86,-46.53,15.6,20.33,-114.5,115.6,-82.3
53548500,-0.84,-46.50,15.3,20.68,-114.7,115.7,-82.4
53550000,-0.86,-46.69,15.6,20.13,-114.0,115.1,-82.2
53551500,-0.82,-46.85,14.7,21.23,-113.8,114.8,-82.6
53553000,-0.89,-46.82,16.0,19.50,-113.6,114.7,-82.0
53554500,-0.82,-46.86,14.8,21.12,-113.8,114.7,-82.6
53556000,-0.89,-46.75,16.1,19.45,-113.8,114.9,-81.9
53557500,-0.80,-46.93,14.3,21.73,-113.7,114.6,-82.8
53559000,-0.92,-46.84,16.6,18.82,-113.4,114.6,-81.7
53560500,-0.82,-46.93,14.7,21.20,-113.6,114.5,-82.6
53562000,-0.91,-47.08,16.1,19.16,-112.8,114.0,-81.9
53563500,-0.82,-47.22,14.6,21.14,-112.8,113.8,-82.6
53565000,-0.93,-47.13,16.5,18.69,-112.6,113.8,-81.7
53566500,-0.83,-47.27,14.8,20.84,-112.6,113.6,-82.5
53568000,-0.91,-47.35,16.0,19.08,-112.1,113.3,-81.9
53569500,-0.87,-47.48,15.2,19.98,-111.9,113.0,-82.2
53571000,-0.93,-47.45,16.3,18.70,-111.8,113.0,-81.7
53572500,-0.87,-47.56,15.2,19.94,-111.7,112.8,-82.2
53574000,-0.91,-47.64,15.8,19.12,-111.4,112.5,-81.9
53575500,-0.90,-47.60,15.6,19.36,-111.5,112.6,-82.0
53577000,-0.92,-47.57,16.1,18.88,-111.5,112.7,-81.8
53578500,-0.90,-47.67,15.6,19.31,-111.3,112.4,-82.0
53580000,-0.90,-47.65,15.6,19.41,-111.4,112.5,-82.0
53581500,-0.93,-47.78,16.1,18.67,-110.9,112.1,-81.7
53583000,-0.90,-47.63,15.7,19.22,-111.4,112.5,-82.0
53584500,-0.93,-47.69,16.2,18.65,-111.2,112.3,-81.7
53586000,-0.88,-47.85,15.2,19.76,-111.0,112.0,-82.2
53587500,-0.96,-47.85,16.6,18.08,-110.6,111.9,-81.5
53589000,-0.89,-47.89,15.3,19.57,-110.8,111.9,-82.1
53590500,-0.96,-47.74,16.6,18.12,-110.9,112.1,-81.5
53592000,-0.86,-47.94,14.8,20.17,-110.8,111.8,-82.4
53593500,-1.00,-47.78,17.2,17.39,-110.6,112.0,-81.1
53595000,-0.88,-47.97,15.1,19.82,-110.7,111.7,-82.2
53596500,-0.97,-47.89,16.7,17.85,-110.5,111.7,-81.4
53598000,-0.87,-48.12,14.9,19.87,-110.3,111.3,-82.3
53599500,-1.00,-47.93,17.1,17.46,-110.3,111.6,-81.2
53601000,-0.88,-48.24,15.0,19.67,-110.0,111.0,-82.2
53602500,-0.97,-48.18,16.4,18.01,-109.8,111.0,-81.5
53604000,-0.92,-48.42,15.5,18.98,-109.4,110.5,-82.0
53605500,-0.99,-48.25,16.8,17.50,-109.5,110.8,-81.3
53607000,-0.92,-48.52,15.5,18.82,-109.1,110.2,-81.9
53608500,-0.97,-48.43,16.4,17.89,-109.1,110.4,-81.5
53610000,-0.96,-48.48,16.1,18.18,-109.1,110.3,-81.6
53611500,-0.98,-48.36,16.5,17.78,-109.3,110.5,-81.4
53613000,-0.95,-48.49,16.0,18.25,-109.1,110.3,-81.6
53614500,-0.95,-48.49,15.9,18.35,-109.1,110.2,-81.7
53616000,-0.99,-48.59,16.5,17.57,-108.7,109.9,-81.3
53617500,-0.97,-48.49,16.3,17.90,-109.0,110.2,-81.5
53619000,-1.00,-48.78,16.6,17.41,-108.2,109.4,-81.3
53620500,-0.95,-48.92,15.8,18.21,-108.0,109.2,-81.7
53622000,-1.04,-48.87,17.2,16.67,-107.8,109.1,-80.9
53623500,-0.97,-49.10,16.0,17.89,-107.5,108.7,-81.6
53625000,-1.05,-48.97,17.3,16.57,-107.5,108.9,-80.9
53626500,-0.95,-49.15,15.5,18.39,-107.5,108.6,-81.8
53628000,-1.08,-49.07,17.7,16.05,-107.1,108.6,-80.6
53629500,-0.96,-49.13,15.7,18.11,-107.5,108.6,-81.7
53631000,-1.06,-49.15,17.3,16.45,-107.0,108.4,-80.8
53632500,-0.95,-49.30,15.5,18.25,-107.1,108.2,-81.8
53634000,-1.07,-49.22,17.5,16.21,-106.8,108.2,-80.7
53635500,-0.97,-49.36,15.7,17.95,-106.9,108.0,-81.6
53637000,-1.05,-49.49,17.0,16.52,-106.2,107.6,-80.9
53638500,-1.00,-49.61,16.2,17.32,-106.2,107.4,-81.3
53640000,-1.09,-49.55,17.5,16.01,-106.0,107.4,-80.6
53641500,-1.01,-49.74,16.1,17.27,-105.9,107.1,-81.3
53643000,-1.07,-49.70,17.0,16.33,-105.7,107.1,-80.8
53644500,-1.04,-49.72,16.6,16.77,-105.8,107.1,-81.1
53646000,-1.04,-49.39,16.9,16.67,-106.5,107.9,-81.0
53647500,-1.02,-49.57,16.4,17.04,-106.2,107.5,-81.2
53649000,-1.03,-49.55,16.6,16.92,-106.2,107.5,-81.1
53650500,-1.07,-49.70,17.1,16.23,-105.7,107.1,-80.8
53652000,-1.05,-49.60,16.8,16.62,-106.0,107.4,-81.0
53653500,-1.07,-49.88,17.0,16.22,-105.3,106.6,-80.8
53655000,-1.02,-50.05,16.1,17.03,-105.1,106.3,-81.3
53656500,-1.10,-49.98,17.4,15.77,-104.9,106.3,-80.6
53658000,-1.03,-50.01,16.3,16.90,-105.1,106.4,-81.2
53659500,-1.11,-49.85,17.6,15.66,-105.2,106.6,-80.5
53661000,-1.00,-50.03,15.8,17.41,-105.2,106.4,-81.4
53662500,-1.15,-49.89,18.2,15.14,-104.9,106.5,-80.2
53664000,-1.02,-50.13,16.1,17.08,-104.9,106.1,-81.3
53665500,-1.13,-49.95,17.9,15.39,-104.9,106.4,-80.3
53667000,-1.01,-50.25,15.9,17.16,-104.6,105.8,-81.4
53668500,-1.15,-49.99,18.1,15.14,-104.7,106.2,-80.2
53670000,-1.03,-50.41,16.0,16.96,-104.2,105.5,-81.3
53671500,-1.12,-50.39,17.5,15.49,-103.9,105.3,-80.4
53673000,-1.06,-50.63,16.4,16.36,-103.6,104.9,-81.0
53674500,-1.16,-50.37,18.0,15.05,-103.8,105.3,-80.2
53676000,-1.06,-50.67,16.4,16.34,-103.5,104.8,-81.0
53677500,-1.12,-50.61,17.2,15.60,-103.4,104.8,-80.5
53679000,-1.10,-50.60,17.1,15.74,-103.5,104.9,-80.6
53680500,-1.12,-50.47,17.4,15.55,-103.7,105.2,-80.5
53682000,-1.10,-50.66,17.0,15.75,-103.4,104.8,-80.6
53683500,-1.10,-50.71,16.9,15.83,-103.3,104.6,-80.7
53685000,-1.17,-51.10,17.7,14.92,-102.1,103.6,-80.2
53686500,-1.13,-50.96,17.3,15.37,-102.6,104.0,-80.4
53688000,-1.18,-51.24,17.7,14.79,-101.8,103.3,-80.1
53689500,-1.11,-51.36,16.7,15.68,-101.8,103.1,-80.7
53691000,-1.22,-51.30,18.3,14.27,-101.4,103.1,-79.8
53692500,-1.13,-51.32,17.0,15.45,-101.8,103.2,-80.5
53694000,-1.21,-51.18,18.2,14.39,-101.8,103.4,-79.8
53695500,-1.10,-51.35,16.5,15.85,-101.8,103.2,-80.8
53697000,-1.25,-51.31,18.8,13.87,-101.3,103.0,-79.5
53698500,-1.11,-51.39,16.7,15.65,-101.7,103.1,-80.7
53700000,-1.22,-51.34,18.3,14.25,-101.4,103.0,-79.8
53701500,-1.11,-51.57,16.5,15.73,-101.3,102.7,-80.7
53703000,-1.25,-51.32,18.8,13.89,-101.3,103.0,-79.5
53704500,-1.13,-51.70,16.8,15.41,-101.0,102.3,-80.6
53706000,-1.22,-51.74,18.1,14.24,-100.5,102.1,-79.8
53707500,-1.13,-51.75,16.8,15.35,-100.8,102.2,-80.5
53709000,-1.24,-51.52,18.4,14.07,-100.9,102.6,-79.7
53710500,-1.14,-51.86,16.8,15.29,-100.6,102.0,-80.5
53712000,-1.22,-51.69,18.1,14.24,-100.6,102.2,-79.8
53713500,-1.19,-51.72,17.6,14.66,-100.7,102.2,-80.1
53715000,-1.20,-51.53,17.9,14.47,-101.0,102.6,-79.9
53716500,-1.19,-51.81,17.5,14.65,-100.5,102.0,-80.1
53718000,-1.19,-51.84,17.6,14.56,-100.4,101.9,-80.0
53719500,-1.24,-52.03,18.1,14.07,-99.8,101.4,-79.7
53721000,-1.20,-51.92,17.6,14.53,-100.2,101.8,-80.0
53722500,-1.24,-52.11,18.0,14.09,-99.6,101.3,-79.8
53724000,-1.17,-52.29,17.0,14.87,-99.5,101.0,-80.3
53725500,-1.27,-52.04,18.6,13.68,-99.6,101.3,-79.4
53727000,-1.19,-52.28,17.3,14.64,-99.5,101.0,-80.2
53728500,-1.29,-52.06,18.7,13.54,-99.5,101.3,-79.3
53730000,-1.15,-52.40,16.7,15.09,-99.4,100.7,-80.5
53731500,-1.32,-52.15,19.1,13.21,-99.2,101.0,-79.1
53733000,-1.18,-52.43,17.0,14.80,-99.2,100.7,-80.3
53734500,-1.29,-52.32,18.7,13.44,-99.0,100.7,-79.3
53736000,-1.16,-52.59,16.7,14.95,-98.9,100.3,-80.4
53737500,-1.33,-52.18,19.3,13.10,-99.1,101.0,-79.0
53739000,-1.18,-52.82,16.9,14.72,-98.4,99.8,-80.3
53740500,-1.29,-52.73,18.4,13.47,-98.1,99.8,-79.4
53742000,-1.21,-52.92,17.2,14.32,-98.1,99.6,-80.0
53743500,-1.32,-52.59,18.9,13.17,-98.3,100.1,-79.1
53745000,-1.22,-53.03,17.3,14.24,-97.8,99.3,-80.0
53746500,-1.32,-53.12,18.5,13.19,-97.2,99.0,-79.2
53748000,-1.28,-53.12,18.1,13.56,-97.4,99.0,-79.5
53749500,-1.31,-52.91,18.6,13.27,-97.7,99.4,-79.2
53751000,-1.29,-53.22,18.1,13.50,-97.1,98.8,-79.5
53752500,-1.29,-53.30,18.1,13.44,-96.9,98.6,-79.4
53754000,-1.35,-53.41,18.8,12.89,-96.5,98.3,-79.0
53755500,-1.30,-53.34,18.1,13.41,-96.9,98.5,-79.4
53757000,-1.36,-53.55,18.8,12.83,-96.2,98.0,-79.0
53758500,-1.29,-53.67,17.8,13.47,-96.2,97.8,-79.5
53760000,-1.39,-53.51,19.3,12.49,-96.1,98.0,-78.7
53761500,-1.29,-53.65,17.8,13.53,-96.3,97.9,-79.5
53763000,-1.40,-53.47,19.3,12.47,-96.2,98.1,-78.6
53764500,-1.26,-53.74,17.3,13.86,-96.2,97.8,-79.8
53766000,-1.44,-53.52,19.8,12.13,-95.9,97.9,-78.3
53767500,-1.29,-53.77,17.7,13.51,-96.0,97.7,-79.5
53769000,-1.39,-53.35,19.4,12.48,-96.4,98.4,-78.6
53770500,-1.25,-53.79,17.2,13.89,-96.1,97.7,-79.8
53772000,-1.43,-53.33,19.8,12.20,-96.3,98.3,-78.4
53773500,-1.27,-54.02,17.4,13.67,-95.6,97.2,-79.7
53775000,-1.39,-53.85,19.1,12.49,-95.4,97.3,-78.7
53776500,-1.30,-54.19,17.6,13.38,-95.2,96.8,-79.5
53778000,-1.42,-53.82,19.4,12.27,-95.4,97.3,-78.5
53779500,-1.31,-54.21,17.8,13.27,-95.1,96.7,-79.4
53781000,-1.40,-54.06,19.0,12.42,-95.0,96.9,-78.7
53782500,-1.36,-54.08,18.4,12.83,-95.2,96.9,-79.0
53784000,-1.38,-53.79,19.0,12.57,-95.6,97.5,-78.8
53785500,-1.36,-54.16,18.4,12.82,-95.0,96.8,-79.0
53787000,-1.36,-54.28,18.4,12.79,-94.7,96.5,-79.0
53788500,-1.42,-54.39,19.0,12.26,-94.3,96.2,-78.6
53790000,-1.37,-54.37,18.4,12.75,-94.5,96.3,-79.0
53791500,-1.42,-54.54,18.9,12.30,-94.0,95.9,-78.6
53793000,-1.36,-54.75,18.1,12.78,-93.8,95.5,-79.1
53794500,-1.47,-54.38,19.7,11.84,-94.1,96.1,-78.2
53796000,-1.36,-54.62,18.1,12.82,-94.1,95.8,-79.1
53797500,-1.47,-54.33,19.7,11.82,-94.2,96.2,-78.2
53799000,-1.34,-54.75,17.8,13.00,-93.9,95.6,-79.3
53800500,-1.52,-54.40,20.2,11.49,-93.9,96.0,-77.8
53802000,-1.35,-54.77,17.9,12.90,-93.8,95.5,-79.2
53803500,-1.51,-54.51,20.1,11.56,-93.7,95.8,-77.9
53805000,-1.34,-55.07,17.7,12.96,-93.3,95.0,-79.3
53806500,-1.53,-54.53,20.3,11.40,-93.6,95.7,-77.7
53808000,-1.41,-55.42,18.2,12.39,-92.4,94.2,-78.8
53809500,-1.51,-55.37,19.6,11.52,-92.1,94.1,-78.0
53811000,-1.43,-55.63,18.5,12.14,-91.9,93.7,-78.6
53812500,-1.54,-55.35,20.0,11.28,-92.0,94.1,-77.7
53814000,-1.44,-55.64,18.5,12.08,-91.8,93.7,-78.6
53815500,-1.52,-55.54,19.6,11.46,-91.7,93.8,-78.0
53817000,-1.49,-55.51,19.2,11.72,-91.9,93.9,-78.2
53818500,-1.51,-55.34,19.6,11.51,-92.1,94.2,-78.0
53820000,-1.49,-55.67,19.1,11.70,-91.6,93.6,-78.2
53821500,-1.47,-55.81,18.8,11.83,-91.4,93.3,-78.4
53823000,-1.55,-55.89,19.7,11.27,-91.0,93.1,-77.8
53824500,-1.49,-55.93,19.0,11.68,-91.1,93.1,-78.2
53826000,-1.55,-56.00,19.6,11.27,-90.8,92.9,-77.8
53827500,-1.48,-56.17,18.7,11.79,-90.7,92.6,-78.4
53829000,-1.61,-55.84,20.5,10.81,-90.8,93.1,-77.3
53830500,-1.44,-55.78,18.4,12.09,-91.6,93.4,-78.6
53832000,-1.55,-55.59,19.9,11.20,-91.5,93.6,-77.7
53833500,-1.43,-55.99,18.3,12.14,-91.2,93.0,-78.7
53835000,-1.62,-55.61,20.7,10.75,-91.2,93.5,-77.2
53836500,-1.43,-56.13,18.1,12.18,-91.0,92.8,-78.7
53838000,-1.59,-55.88,20.2,10.96,-90.8,93.0,-77.5
53839500,-1.44,-56.34,18.2,12.07,-90.6,92.4,-78.7
53841000,-1.65,-55.74,20.9,10.58,-90.8,93.2,-77.0
