Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53871000,-1.56,-57.45,18.9,11.15,-88.1,90.2,-77.9
53872500,-1.72,-57.27,20.8,10.14,-87.8,90.2,-76.7
53874000,-1.55,-57.87,18.6,11.21,-87.4,89.4,-78.0
53875500,-1.75,-57.13,21.3,9.95,-87.9,90.5,-76.4
53877000,-1.58,-58.04,18.7,11.04,-87.1,89.1,-77.9
53878500,-1.71,-57.78,20.4,10.17,-87.0,89.3,-76.8
53880000,-1.60,-58.16,18.9,10.91,-86.8,88.8,-77.7
53881500,-1.74,-57.62,20.8,10.04,-87.2,89.6,-76.6
53883000,-1.60,-58.32,18.8,10.89,-86.5,88.5,-77.7
53884500,-1.73,-58.06,20.4,10.08,-86.4,88.8,-76.7
53886000,-1.68,-58.03,19.9,10.39,-86.7,88.9,-77.1
53887500,-1.72,-57.77,20.5,10.11,-87.0,89.3,-76.7
53889000,-1.67,-58.14,19.7,10.45,-86.6,88.8,-77.2
53890500,-1.73,-58.31,20.2,10.10,-86.0,88.4,-76.8
53892000,-1.77,-58.60,20.5,9.85,-85.4,87.8,-76.5
53893500,-1.74,-58.55,20.3,10.00,-85.6,87.9,-76.7
53895000,-1.77,-58.71,20.5,9.82,-85.2,87.6,-76.5
53896500,-1.71,-59.00,19.7,10.18,-85.0,87.2,-77.0
53898000,-1.83,-58.70,21.1,9.51,-85.0,87.5,-76.0
53899500,-1.72,-58.97,19.8,10.14,-85.0,87.3,-76.9
53901000,-1.84,-58.62,21.2,9.50,-85.1,87.7,-76.0
53902500,-1.69,-59.00,19.5,10.30,-85.0,87.2,-77.1
53904000,-1.89,-58.62,21.8,9.24,-84.9,87.6,-75.6
53905500,-1.71,-59.06,19.7,10.16,-84.9,87.1,-77.0
53907000,-1.87,-58.80,21.5,9.32,-84.6,87.3,-75.8
53908500,-1.70,-59.38,19.3,10.24,-84.4,86.6,-77.1
53910000,-1.90,-58.79,21.8,9.16,-84.5,87.3,-75.5
53911500,-1.73,-59.57,19.5,10.07,-84.0,86.2,-76.9
53913000,-1.85,-59.41,20.9,9.42,-83.8,86.3,-76.0
53914500,-1.71,-59.54,19.3,10.22,-84.1,86.3,-77.1
53916000,-1.86,-59.03,21.2,9.39,-84.3,87.0,-75.9
53917500,-1.72,-59.70,19.4,10.11,-83.8,86.0,-77.0
53919000,-1.86,-59.40,20.9,9.40,-83.8,86.3,-76.0
53920500,-1.79,-59.37,20.3,9.73,-84.1,86.5,-76.4
53922000,-1.85,-59.07,21.0,9.45,-84.3,86.9,-76.0
53923500,-1.79,-59.47,20.3,9.72,-83.9,86.3,-76.4
53925000,-1.82,-59.62,20.5,9.57,-83.5,86.0,-76.2
53926500,-1.84,-59.66,20.6,9.47,-83.4,85.9,-76.1
53928000,-1.82,-59.71,20.4,9.59,-83.4,85.9,-76.3
53929500,-1.84,-59.77,20.5,9.50,-83.2,85.7,-76.2
53931000,-1.80,-60.22,19.9,9.67,-82.7,85.0,-76.5
53932500,-1.92,-59.53,21.5,9.09,-83.3,86.0,-75.5
53934000,-1.80,-60.10,20.0,9.67,-82.9,85.2,-76.4
53935500,-1.92,-59.59,21.5,9.08,-83.2,85.9,-75.5
53937000,-1.78,-60.21,19.7,9.78,-82.8,85.1,-76.6
53938500,-1.98,-59.54,22.1,8.83,-83.0,85.9,-75.1
53940000,-1.80,-60.24,19.8,9.71,-82.7,85.0,-76.5
53941500,-1.97,-59.91,21.8,8.87,-82.5,85.3,-75.2
53943000,-1.78,-60.64,19.4,9.80,-82.1,84.4,-76.7
53944500,-2.00,-59.76,22.2,8.74,-82.6,85.5,-75.0
53946000,-1.81,-60.80,19.7,9.63,-81.7,84.1,-76.5
53947500,-1.95,-60.48,21.3,8.93,-81.7,84.4,-75.4
53949000,-1.82,-60.99,19.7,9.56,-81.4,83.7,-76.4
53950500,-1.99,-60.34,21.7,8.77,-81.7,84.6,-75.1
53952000,-1.86,-61.15,19.9,9.40,-81.0,83.5,-76.2
53953500,-2.02,-61.01,21.6,8.64,-80.6,83.5,-75.0
53955000,-1.96,-60.99,21.0,8.91,-80.9,83.6,-75.4
53956500,-2.02,-60.73,21.8,8.66,-81.1,83.9,-75.0
53958000,-1.96,-61.20,21.0,8.88,-80.6,83.2,-75.4
53959500,-1.98,-61.37,21.0,8.81,-80.2,82.9,-75.3
53961000,-2.03,-61.32,21.5,8.61,-80.1,83.0,-75.0
53962500,-1.98,-61.47,20.9,8.82,-80.1,82.8,-75.3
53964000,-2.02,-61.51,21.3,8.64,-79.9,82.7,-75.1
53965500,-1.96,-61.87,20.6,8.88,-79.6,82.2,-75.5
53967000,-2.11,-61.19,22.4,8.27,-80.0,83.1,-74.4
53968500,-1.97,-61.68,20.7,8.85,-79.8,82.5,-75.4
53970000,-2.11,-61.32,22.3,8.28,-79.8,82.9,-74.4
53971500,-1.94,-61.81,20.4,8.98,-79.7,82.3,-75.7
53973000,-2.15,-61.31,22.7,8.13,-79.7,82.8,-74.1
53974500,-1.97,-61.90,20.6,8.87,-79.5,82.1,-75.5
53976000,-2.11,-61.26,22.3,8.28,-79.9,82.9,-74.4
53977500,-1.91,-62.11,19.9,9.14,-79.4,81.9,-75.9
53979000,-2.15,-61.16,22.8,8.13,-79.9,83.1,-74.1
53980500,-1.94,-62.27,20.1,9.00,-79.1,81.6,-75.7
53982000,-2.09,-61.94,21.7,8.36,-79.0,81.9,-74.6
53983500,-1.95,-62.42,20.1,8.96,-78.8,81.4,-75.7
53985000,-2.12,-61.78,22.1,8.25,-79.1,82.1,-74.4
53986500,-1.97,-62.47,20.3,8.84,-78.7,81.2,-75.5
53988000,-2.13,-62.27,21.9,8.19,-78.3,81.4,-74.4
53989500,-2.05,-62.15,21.2,8.52,-78.8,81.6,-74.9
53991000,-2.11,-61.93,22.0,8.26,-78.9,81.9,-74.4
53992500,-2.06,-62.34,21.2,8.47,-78.5,81.3,-74.9
53994000,-2.08,-62.60,21.2,8.40,-78.1,80.9,-74.8
53995500,-2.10,-62.46,21.5,8.33,-78.2,81.1,-74.6
53997000,-2.07,-62.75,21.0,8.45,-77.9,80.7,-74.9
53998500,-2.10,-62.65,21.4,8.32,-77.9,80.8,-74.6
54000000,-2.07,-63.15,20.8,8.45,-77.4,80.1,-74.9
54001500,-2.20,-62.16,22.6,7.95,-78.2,81.4,-73.9
54003000,-2.06,-62.88,20.9,8.49,-77.8,80.5,-75.0
54004500,-2.19,-62.37,22.4,7.98,-78.0,81.1,-74.0
54006000,-2.05,-63.14,20.6,8.53,-77.4,80.1,-75.1
54007500,-2.24,-62.27,23.0,7.79,-77.9,81.2,-73.6
54009000,-2.05,-63.28,20.6,8.53,-77.2,79.9,-75.1
54010500,-2.25,-62.70,22.8,7.76,-77.3,80.5,-73.6
54012000,-2.04,-63.61,20.3,8.55,-76.8,79.4,-75.2
54013500,-2.30,-62.59,23.3,7.59,-77.2,80.6,-73.2
54015000,-2.12,-64.05,20.9,8.22,-75.9,78.7,-74.6
54016500,-2.27,-63.73,22.4,7.68,-75.7,79.0,-73.5
54018000,-2.14,-64.21,20.9,8.17,-75.6,78.4,-74.6
54019500,-2.32,-63.62,22.8,7.53,-75.7,79.1,-73.2
54021000,-2.18,-64.11,21.3,8.03,-75.6,78.5,-74.3
54022500,-2.31,-64.01,22.5,7.56,-75.2,78.5,-73.3
54024000,-2.25,-63.84,22.1,7.77,-75.7,78.9,-73.7
54025500,-2.32,-63.65,22.8,7.55,-75.7,79.1,-73.2
54027000,-2.26,-64.12,22.1,7.72,-75.3,78.4,-73.7
54028500,-2.25,-64.44,21.8,7.76,-74.9,78.0,-73.8
54030000,-2.30,-64.22,22.3,7.59,-75.0,78.2,-73.4
54031500,-2.26,-64.58,21.7,7.75,-74.7,77.8,-73.8
54033000,-2.30,-64.40,22.2,7.59,-74.7,78.0,-73.4
54034500,-2.25,-64.90,21.5,7.76,-74.3,77.3,-73.9
54036000,-2.42,-63.98,23.5,7.22,-74.8,78.4,-72.6
54037500,-2.19,-64.39,21.3,7.97,-75.2,78.1,-74.2
54039000,-2.34,-63.77,22.9,7.48,-75.5,78.9,-73.1
54040500,-2.19,-64.70,21.1,7.98,-74.8,77.7,-74.3
54042000,-2.40,-63.68,23.5,7.28,-75.3,78.9,-72.7
54043500,-2.20,-64.87,21.0,7.96,-74.5,77.4,-74.2
54045000,-2.41,-64.17,23.3,7.27,-74.6,78.2,-72.7
54046500,-2.19,-65.16,20.8,7.97,-74.2,77.0,-74.3
54048000,-2.44,-64.02,23.6,7.17,-74.7,78.4,-72.4
54049500,-2.20,-65.33,20.8,7.94,-73.9,76.8,-74.3
54051000,-2.38,-64.84,22.6,7.36,-73.9,77.3,-73.0
54052500,-2.21,-65.49,20.8,7.91,-73.7,76.5,-74.2
54054000,-2.42,-64.64,23.1,7.21,-74.0,77.5,-72.6
54055500,-2.27,-65.34,21.5,7.68,-73.6,76.7,-73.8
54057000,-2.40,-65.12,22.6,7.29,-73.4,76.9,-72.9
54058500,-2.33,-65.13,22.1,7.50,-73.7,76.9,-73.3
54060000,-2.44,-64.79,23.2,7.16,-73.7,77.3,-72.5
54061500,-2.34,-65.49,21.9,7.46,-73.2,76.4,-73.3
54063000,-2.35,-65.86,21.8,7.43,-72.7,75.9,-73.3
54064500,-2.39,-65.38,22.4,7.33,-73.1,76.5,-73.0
54066000,-2.35,-65.90,21.8,7.42,-72.6,75.8,-73.3
54067500,-2.38,-65.70,22.2,7.33,-72.8,76.1,-73.0
54069000,-2.35,-66.20,21.6,7.44,-72.3,75.4,-73.4
54070500,-2.51,-64.99,23.6,6.98,-73.2,76.9,-72.1
54072000,-2.36,-66.01,21.8,7.41,-72.5,75.7,-73.3
54073500,-2.48,-65.34,23.2,7.05,-72.8,76.4,-72.3
54075000,-2.34,-66.24,21.5,7.46,-72.2,75.4,-73.4
54076500,-2.63,-65.61,24.3,6.66,-71.9,75.9,-71.4
54078000,-2.38,-66.75,21.6,7.35,-71.5,74.6,-73.2
54079500,-2.64,-66.07,24.1,6.63,-71.3,75.3,-71.3
54081000,-2.39,-66.92,21.6,7.31,-71.2,74.4,-73.1
54082500,-2.68,-65.93,24.4,6.54,-71.3,75.4,-71.1
54084000,-2.43,-67.16,21.7,7.21,-70.8,74.0,-72.9
54085500,-2.61,-66.77,23.4,6.70,-70.6,74.4,-71.6
54087000,-2.43,-67.32,21.7,7.19,-70.6,73.8,-72.9
54088500,-2.65,-66.60,23.9,6.59,-70.6,74.5,-71.3
54090000,-2.50,-67.05,22.4,7.00,-70.6,74.1,-72.4
54091500,-2.63,-67.07,23.4,6.66,-70.1,73.9,-71.6
54093000,-2.57,-67.03,22.9,6.81,-70.4,74.1,-72.0
54094500,-2.66,-66.76,23.8,6.58,-70.4,74.3,-71.3
54096000,-2.57,-67.38,22.7,6.82,-70.0,73.6,-72.0
54097500,-2.56,-67.77,22.4,6.84,-69.6,73.1,-72.1
54099000,-2.54,-66.87,22.8,6.89,-70.7,74.3,-72.1
54100500,-2.50,-67.52,22.2,6.98,-70.1,73.5,-72.4
54102000,-2.56,-67.12,22.8,6.85,-70.4,74.0,-72.1
54103500,-2.50,-67.80,22.0,7.00,-69.7,73.1,-72.5
54105000,-2.68,-66.49,24.1,6.55,-70.7,74.7,-71.2
54106500,-2.51,-67.63,22.2,6.96,-69.9,73.3,-72.4
54108000,-2.67,-66.73,23.9,6.56,-70.4,74.3,-71.2
54109500,-2.50,-67.84,22.0,6.99,-69.7,73.1,-72.5
54111000,-2.72,-66.61,24.4,6.44,-70.3,74.4,-70.9
54112500,-2.49,-68.26,21.6,7.03,-69.2,72.5,-72.6
54114000,-2.75,-67.27,24.2,6.38,-69.5,73.5,-70.8
54115500,-2.49,-68.46,21.6,7.01,-69.0,72.3,-72.6
54117000,-2.80,-67.09,24.7,6.27,-69.5,73.7,-70.4
54118500,-2.51,-68.58,21.6,6.97,-68.8,72.1,-72.5
54120000,-2.72,-68.02,23.6,6.43,-68.7,72.6,-71.0
54121500,-2.51,-68.67,21.6,6.97,-68.7,72.0,-72.5
54123000,-2.76,-67.75,24.0,6.36,-68.9,72.9,-70.8
54124500,-2.62,-68.43,22.6,6.68,-68.6,72.2,-71.8
54126000,-2.75,-68.31,23.7,6.36,-68.2,72.2,-70.9
54127500,-2.66,-68.26,23.0,6.58,-68.6,72.4,-71.5
54129000,-2.78,-68.05,24.0,6.30,-68.4,72.5,-70.6
54130500,-2.68,-68.61,22.9,6.54,-68.1,71.9,-71.4
54132000,-2.69,-69.11,22.8,6.50,-67.5,71.3,-71.4
54133500,-2.70,-68.45,23.2,6.48,-68.2,72.1,-71.2
54135000,-2.69,-69.18,22.7,6.51,-67.4,71.2,-71.4
54136500,-2.74,-68.53,23.4,6.40,-68.0,71.9,-71.0
54138000,-2.75,-69.76,22.8,6.37,-66.6,70.4,-71.1
54139500,-2.94,-68.48,25.0,5.96,-67.3,71.8,-69.6
54141000,-2.74,-69.49,22.9,6.40,-66.9,70.7,-71.1
54142500,-2.93,-68.77,24.7,5.99,-67.0,71.4,-69.8
54144000,-2.75,-69.74,22.8,6.38,-66.6,70.4,-71.1
54145500,-3.00,-68.69,25.3,5.85,-66.8,71.5,-69.3
54147000,-2.73,-70.13,22.5,6.43,-66.3,70.0,-71.3
54148500,-3.01,-69.33,25.0,5.83,-66.1,70.7,-69.3
54150000,-2.74,-70.33,22.5,6.40,-66.0,69.7,-71.2
54151500,-3.06,-69.09,25.4,5.74,-66.2,70.9,-69.0
54153000,-2.76,-70.52,22.5,6.35,-65.7,69.5,-71.1
54154500,-2.98,-69.93,24.4,5.89,-65.6,70.0,-69.6
54156000,-2.77,-70.63,22.6,6.31,-65.5,69.3,-71.0
54157500,-3.02,-69.73,24.8,5.81,-65.6,70.2,-69.3
54159000,-2.88,-70.28,23.5,6.09,-65.6,69.6,-70.3
54160500,-2.94,-70.04,24.1,5.96,-65.6,69.9,-69.8
54162000,-2.85,-69.95,23.5,6.16,-66.0,70.1,-70.4
54163500,-2.98,-69.77,24.5,5.89,-65.7,70.2,-69.6
54165000,-2.84,-70.19,23.3,6.17,-65.8,69.8,-70.5
54166500,-2.88,-70.85,23.2,6.10,-65.0,69.0,-70.4
54168000,-2.88,-70.09,23.6,6.09,-65.8,69.9,-70.3
54169500,-2.87,-70.87,23.1,6.12,-65.0,68.9,-70.4
54171000,-2.93,-70.06,24.0,5.98,-65.6,69.9,-69.9
54172500,-2.87,-71.24,23.0,6.10,-64.5,68.5,-70.4
54174000,-3.04,-69.59,25.1,5.77,-65.7,70.3,-69.1
54175500,-2.88,-71.01,23.1,6.10,-64.8,68.8,-70.4
54177000,-3.02,-69.97,24.7,5.80,-65.4,69.9,-69.3
54178500,-2.89,-71.34,23.0,6.08,-64.4,68.4,-70.3
54180000,-3.10,-69.78,25.3,5.67,-65.3,70.0,-68.8
54181500,-2.83,-71.75,22.4,6.20,-64.1,67.9,-70.8
54183000,-3.12,-70.65,25.0,5.63,-64.3,69.0,-68.8
54184500,-2.85,-71.99,22.4,6.14,-63.8,67.6,-70.6
54186000,-3.17,-70.43,25.5,5.54,-64.3,69.2,-68.4
54187500,-2.85,-72.08,22.4,6.14,-63.7,67.5,-70.6
54189000,-3.10,-71.27,24.5,5.66,-63.7,68.3,-68.9
54190500,-2.87,-71.99,22.5,6.12,-63.8,67.6,-70.5
54192000,-3.13,-71.03,24.9,5.61,-63.8,68.5,-68.7
54193500,-2.99,-71.71,23.5,5.86,-63.6,67.8,-69.7
54195000,-3.15,-71.74,24.6,5.57,-63.0,67.7,-68.7
54196500,-3.03,-71.65,23.9,5.79,-63.6,67.9,-69.4
54198000,-3.19,-71.44,25.0,5.51,-63.2,68.0,-68.4
54199500,-3.13,-72.31,24.2,5.61,-62.5,67.0,-68.9
54201000,-3.13,-72.95,23.8,5.62,-61.9,66.3,-69.0
54202500,-3.17,-72.13,24.5,5.55,-62.6,67.2,-68.6
54204000,-3.14,-72.91,23.9,5.60,-61.9,66.4,-68.9
54205500,-3.23,-72.04,25.0,5.45,-62.5,67.3,-68.2
54207000,-3.13,-73.19,23.7,5.61,-61.6,66.0,-69.0
54208500,-3.34,-71.70,25.9,5.26,-62.4,67.5,-67.4
54210000,-3.15,-73.04,23.9,5.58,-61.7,66.2,-68.8
54211500,-3.34,-72.13,25.6,5.27,-62.0,67.1,-67.5
54213000,-3.13,-73.30,23.6,5.61,-61.5,65.9,-69.0
54214500,-3.42,-71.96,26.2,5.15,-61.9,67.2,-67.0
54216000,-3.10,-73.79,23.2,5.67,-61.2,65.4,-69.2
54217500,-3.42,-72.74,25.8,5.15,-61.1,66.3,-67.1
54219000,-3.12,-74.00,23.3,5.62,-60.9,65.2,-69.1
54220500,-3.45,-72.53,26.2,5.10,-61.2,66.5,-66.8
54222000,-3.04,-73.83,22.8,5.78,-61.3,65.4,-69.6
54223500,-3.31,-73.05,24.9,5.31,-61.2,66.1,-67.8
54225000,-3.08,-73.72,23.1,5.70,-61.3,65.5,-69.3
54226500,-3.34,-72.65,25.4,5.26,-61.5,66.5,-67.6
54228000,-3.19,-73.49,24.0,5.50,-61.1,65.7,-68.6
54229500,-3.35,-73.52,25.0,5.24,-60.6,65.5,-67.6
54231000,-3.24,-73.43,24.3,5.43,-61.0,65.7,-68.3
54232500,-3.40,-73.32,25.4,5.18,-60.6,65.7,-67.3
54234000,-3.22,-73.56,24.1,5.46,-61.0,65.6,-68.4
54235500,-3.26,-74.63,23.8,5.39,-59.8,64.4,-68.3
54237000,-3.25,-73.43,24.4,5.40,-61.0,65.7,-68.2
54238500,-3.27,-74.52,24.0,5.37,-59.9,64.5,-68.2
54240000,-3.37,-73.18,25.3,5.23,-60.8,65.9,-67.5
54241500,-3.27,-74.78,23.8,5.38,-59.6,64.2,-68.3
54243000,-3.46,-72.81,26.0,5.09,-60.9,66.2,-66.8
54244500,-3.28,-74.67,23.9,5.36,-59.7,64.3,-68.2
54246000,-3.46,-73.50,25.7,5.08,-60.2,65.4,-66.9
54247500,-3.28,-75.00,23.8,5.36,-59.4,64.0,-68.2
54249000,-3.54,-73.29,26.3,4.98,-60.1,65.6,-66.4
54250500,-3.22,-75.58,23.1,5.46,-59.0,63.4,-68.6
54252000,-3.55,-74.21,25.8,4.97,-59.2,64.6,-66.4
54253500,-3.23,-75.55,23.2,5.45,-59.0,63.4,-68.6
54255000,-3.57,-73.92,26.2,4.93,-59.4,64.9,-66.2
54256500,-3.23,-75.62,23.1,5.44,-59.0,63.3,-68.6
54258000,-3.54,-74.81,25.5,4.98,-58.7,64.0,-66.6
54259500,-3.30,-75.44,23.7,5.33,-58.9,63.5,-68.1
54261000,-3.67,-74.77,26.3,4.81,-58.3,63.9,-65.7
54262500,-3.50,-75.58,24.8,5.03,-58.1,63.2,-66.9
54264000,-3.69,-75.65,25.9,4.78,-57.4,63.0,-65.7
54265500,-3.56,-75.55,25.2,4.95,-57.9,63.2,-66.5
54267000,-3.71,-75.36,26.2,4.75,-57.6,63.3,-65.5
54268500,-3.54,-75.70,25.0,4.98,-57.9,63.1,-66.6
54270000,-3.56,-76.69,24.6,4.95,-56.9,62.0,-66.6
54271500,-3.59,-75.61,25.4,4.90,-57.8,63.1,-66.3
54273000,-3.57,-76.57,24.8,4.93,-57.0,62.1,-66.5
54274500,-3.71,-75.35,26.2,4.75,-57.6,63.3,-65.5
54276000,-3.56,-76.84,24.6,4.95,-56.8,61.9,-66.6
54277500,-3.80,-75.02,26.9,4.64,-57.6,63.6,-64.9
54279000,-3.59,-76.76,24.8,4.91,-56.8,61.9,-66.4
54280500,-3.83,-75.72,26.7,4.61,-56.9,62.8,-64.8
54282000,-3.57,-77.15,24.5,4.93,-56.5,61.5,-66.6
54283500,-3.80,-75.04,26.9,4.65,-57.6,63.6,-65.0
54285000,-3.45,-77.49,23.6,5.10,-56.5,61.3,-67.3
54286500,-3.77,-76.03,26.2,4.69,-56.8,62.6,-65.3
54288000,-3.44,-77.33,23.6,5.11,-56.7,61.4,-67.4
54289500,-3.78,-75.76,26.4,4.67,-57.0,62.8,-65.2
54291000,-3.46,-77.48,23.7,5.09,-56.5,61.3,-67.3
54292500,-3.75,-76.72,25.8,4.70,-56.3,61.9,-65.4
54294000,-3.55,-77.17,24.3,4.96,-56.5,61.5,-66.7
54295500,-3.80,-76.28,26.2,4.65,-56.5,62.3,-65.1
54297000,-3.63,-77.12,24.8,4.85,-56.3,61.5,-66.2
54298500,-3.83,-77.29,25.9,4.61,-55.5,61.2,-65.0
54300000,-3.68,-77.08,25.2,4.79,-56.2,61.6,-65.9
54301500,-3.86,-77.10,26.2,4.57,-55.5,61.4,-64.7
54303000,-3.64,-77.10,24.9,4.84,-56.3,61.6,-66.1
54304500,-3.70,-78.56,24.6,4.77,-54.8,60.1,-65.9
54306000,-3.69,-76.79,25.4,4.78,-56.4,61.8,-65.8
54307500,-3.73,-78.28,24.8,4.73,-55.0,60.3,-65.7
54309000,-3.83,-76.58,26.3,4.61,-56.1,62.0,-64.9
54310500,-3.71,-78.56,24.6,4.75,-54.8,60.1,-65.8
54312000,-3.91,-76.25,26.9,4.52,-56.1,62.2,-64.4
54313500,-3.75,-78.65,24.8,4.71,-54.6,60.0,-65.6
54315000,-3.97,-77.48,26.6,4.45,-54.9,61.0,-64.1
54316500,-3.70,-79.17,24.3,4.77,-54.3,59.5,-65.9
54318000,-4.02,-76.92,27.2,4.39,-55.2,61.5,-63.8
54319500,-3.68,-79.53,24.0,4.80,-54.1,59.2,-66.1
54321000,-4.00,-78.06,26.5,4.42,-54.3,60.4,-64.0
54322500,-3.77,-79.53,24.5,4.67,-53.8,59.1,-65.5
54324000,-4.14,-78.04,27.2,4.28,-53.9,60.3,-63.2
54325500,-3.79,-79.68,24.5,4.65,-53.6,59.0,-65.4
54327000,-4.12,-78.95,26.7,4.30,-53.2,59.5,-63.4
54328500,-3.92,-79.20,25.5,4.50,-53.6,59.4,-64.6
54330000,-4.17,-78.51,27.2,4.24,-53.4,59.9,-63.0
54331500,-3.99,-79.29,25.8,4.43,-53.3,59.2,-64.2
54333000,-4.19,-79.57,26.7,4.23,-52.5,58.9,-63.0
54334500,-4.04,-79.28,26.1,4.38,-53.2,59.2,-63.9
54336000,-4.22,-79.34,27.0,4.19,-52.5,59.1,-62.8
54337500,-4.02,-79.30,26.0,4.40,-53.2,59.2,-64.0
54339000,-4.05,-80.87,25.4,4.36,-51.9,57.7,-63.9
54340500,-4.09,-79.05,26.5,4.32,-53.2,59.4,-63.5
54342000,-4.07,-80.53,25.6,4.35,-52.1,58.0,-63.8
54343500,-4.21,-78.81,27.2,4.21,-53.0,59.6,-62.8
54345000,-4.00,-80.46,25.3,4.42,-52.3,58.1,-64.2
54346500,-4.17,-78.02,27.4,4.25,-53.8,60.3,-63.0
54348000,-4.00,-80.66,25.2,4.42,-52.2,58.0,-64.2
54349500,-4.23,-79.40,27.1,4.18,-52.4,59.0,-62.7
54351000,-3.93,-81.25,24.6,4.50,-51.9,57.4,-64.7
54352500,-4.29,-78.91,27.6,4.13,-52.6,59.4,-62.3
54354000,-3.93,-81.69,24.4,4.50,-51.6,57.0,-64.7
54355500,-4.24,-80.03,26.7,4.18,-51.9,58.4,-62.8
54357000,-3.89,-81.16,24.4,4.54,-52.1,57.5,-64.9
54358500,-4.27,-79.62,27.1,4.15,-52.2,58.8,-62.5
54360000,-3.92,-81.49,24.4,4.50,-51.7,57.2,-64.7
54361500,-4.28,-80.88,26.6,4.14,-51.1,57.6,-62.6
54363000,-4.09,-80.84,25.6,4.33,-51.8,57.8,-63.7
54364500,-4.33,-80.32,27.1,4.09,-51.4,58.1,-62.2
54366000,-4.12,-81.13,25.7,4.29,-51.4,57.5,-63.5
54367500,-4.35,-81.46,26.7,4.07,-50.5,57.1,-62.2
54369000,-4.15,-80.68,26.0,4.26,-51.7,57.9,-63.3
54370500,-4.35,-81.37,26.7,4.07,-50.5,57.2,-62.1
54372000,-4.14,-80.78,25.9,4.28,-51.7,57.8,-63.4
54373500,-4.21,-82.68,25.4,4.20,-50.0,56.1,-63.0
54375000,-4.21,-80.34,26.5,4.20,-51.8,58.1,-62.9
54376500,-4.23,-82.43,25.6,4.18,-50.1,56.3,-62.9
54378000,-4.35,-80.30,27.2,4.08,-51.4,58.1,-62.1
54379500,-4.24,-82.69,25.5,4.18,-49.9,56.0,-62.9
54381000,-4.42,-79.85,27.8,4.01,-51.5,58.5,-61.6
54382500,-4.29,-82.81,25.7,4.13,-49.6,55.9,-62.6
54384000,-4.62,-81.95,27.7,3.85,-49.3,56.5,-60.6
54385500,-4.30,-83.65,25.4,4.12,-49.0,55.2,-62.6
54387000,-4.71,-81.29,28.5,3.78,-49.4,57.1,-60.0
54388500,-4.29,-83.89,25.3,4.13,-48.8,55.0,-62.6
54390000,-4.63,-82.43,27.6,3.84,-48.9,56.1,-60.6
54391500,-4.28,-83.38,25.4,4.14,-49.3,55.4,-62.7
54393000,-4.68,-81.94,28.0,3.80,-49.1,56.5,-60.3
54394500,-4.31,-83.71,25.4,4.12,-48.9,55.1,-62.5
54396000,-4.71,-83.15,27.6,3.78,-48.1,55.5,-60.2
54397500,-4.50,-83.07,26.6,3.95,-48.8,55.6,-61.4
54399000,-4.76,-82.81,28.0,3.74,-48.2,55.8,-59.9
54400500,-4.53,-83.35,26.6,3.92,-48.5,55.4,-61.2
54402000,-4.76,-83.96,27.5,3.74,-47.4,54.8,-59.9
54403500,-4.55,-82.86,27.0,3.90,-48.8,55.8,-61.1
54405000,-4.73,-83.83,27.4,3.76,-47.6,54.9,-60.1
54406500,-4.45,-82.54,26.6,3.99,-49.4,56.1,-61.7
54408000,-4.49,-84.84,25.8,3.95,-47.6,54.1,-61.5
54409500,-4.52,-82.04,27.2,3.93,-49.5,56.5,-61.2
54411000,-4.51,-84.57,26.0,3.93,-47.7,54.3,-61.4
54412500,-4.62,-82.24,27.6,3.85,-49.1,56.3,-60.6
54414000,-4.53,-84.94,26.0,3.92,-47.4,54.0,-61.3
54415500,-4.71,-81.76,28.2,3.78,-49.1,56.7,-60.1
54417000,-4.56,-85.15,26.0,3.89,-47.1,53.9,-61.1
54418500,-4.79,-83.59,27.7,3.72,-47.6,55.1,-59.8
54420000,-4.45,-85.81,25.2,3.99,-47.0,53.3,-61.8
54421500,-4.86,-82.89,28.4,3.66,-47.8,55.7,-59.3
54423000,-4.46,-86.07,25.1,3.98,-46.8,53.1,-61.7
54424500,-4.79,-84.15,27.5,3.72,-47.2,54.6,-59.8
54426000,-4.40,-85.34,25.2,4.03,-47.5,53.7,-62.1
54427500,-4.83,-83.54,28.0,3.69,-47.5,55.1,-59.5
54429000,-4.46,-85.54,25.4,3.98,-47.2,53.6,-61.7
54430500,-4.88,-85.29,27.4,3.65,-46.1,53.7,-59.3
54432000,-4.65,-84.92,26.5,3.83,-47.1,54.0,-60.6
54433500,-4.95,-84.85,27.9,3.60,-46.2,54.0,-58.9
54435000,-4.67,-85.27,26.4,3.81,-46.8,53.7,-60.5
54436500,-4.94,-86.02,27.4,3.61,-45.5,53.1,-59.0
54438000,-4.68,-84.32,26.9,3.80,-47.4,54.5,-60.4
54439500,-4.86,-86.07,27.0,3.67,-45.7,53.0,-59.5
54441000,-4.67,-84.70,26.7,3.81,-47.2,54.2,-60.5
54442500,-4.79,-87.13,26.2,3.72,-45.2,52.2,-59.9
54444000,-4.84,-83.87,27.9,3.68,-47.2,54.8,-59.5
54445500,-4.90,-87.11,26.7,3.64,-44.9,52.2,-59.2
54447000,-5.10,-84.56,28.7,3.50,-46.0,54.2,-58.0
54448500,-4.95,-87.32,26.9,3.60,-44.6,52.0,-58.9
54450000,-5.19,-84.13,29.3,3.44,-46.0,54.5,-57.5
