Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47842500,-0.25,3.99,512.8,68.40,1220.1,1323.5,67.2
47844000,-0.26,3.94,530.6,66.96,1221.8,1332.0,66.5
47845500,-0.25,3.93,517.7,70.15,1243.3,1346.8,67.4
47847000,-0.26,3.98,520.4,67.59,1218.9,1325.3,66.9
47848500,-0.25,3.97,513.6,69.31,1230.4,1333.2,67.3
47850000,-0.26,3.95,529.2,67.12,1222.2,1331.8,66.6
47851500,-0.26,3.96,522.3,67.71,1222.1,1329.0,66.9
47853000,-0.26,3.92,540.2,66.10,1221.2,1335.3,66.1
47854500,-0.26,3.95,523.3,68.04,1226.4,1333.4,66.9
47856000,-0.26,3.95,528.9,66.99,1220.5,1330.2,66.6
47857500,-0.26,3.95,532.6,66.40,1217.6,1329.0,66.4
47859000,-0.26,3.92,531.6,67.85,1232.4,1342.2,66.7
47860500,-0.25,3.92,528.1,68.45,1235.4,1343.5,66.9
47862000,-0.26,3.91,532.0,67.99,1234.3,1344.1,66.7
47863500,-0.26,3.90,541.7,66.90,1231.5,1345.4,66.3
47865000,-0.26,3.90,536.4,67.88,1237.2,1348.4,66.6
47866500,-0.26,3.91,534.6,67.58,1232.3,1343.3,66.5
47868000,-0.26,3.91,534.8,67.76,1234.5,1345.4,66.6
47869500,-0.26,3.90,543.0,66.73,1230.7,1345.1,66.2
47871000,-0.25,3.87,541.5,68.22,1245.7,1358.3,66.5
47872500,-0.26,3.89,543.0,67.05,1234.3,1348.5,66.3
47874000,-0.26,3.81,560.0,67.51,1254.8,1374.1,65.9
47875500,-0.25,3.87,535.9,69.13,1250.3,1360.3,66.8
47877000,-0.25,3.83,543.0,69.61,1262.2,1374.1,66.7
47878500,-0.25,3.85,538.9,69.46,1256.6,1367.3,66.8
47880000,-0.26,3.86,547.5,67.30,1241.2,1356.6,66.2
47881500,-0.25,3.83,548.2,68.74,1257.6,1371.9,66.4
47883000,-0.25,3.83,541.7,69.71,1262.0,1373.4,66.8
47884500,-0.25,3.84,548.2,68.35,1253.3,1368.0,66.4
47886000,-0.25,3.83,542.7,69.60,1261.7,1373.4,66.7
47887500,-0.26,3.82,556.3,67.73,1254.0,1371.8,66.1
47889000,-0.25,3.82,552.2,68.30,1256.5,1372.5,66.3
47890500,-0.25,3.84,540.6,69.54,1259.1,1370.2,66.8
47892000,-0.26,3.84,555.0,67.02,1244.9,1363.0,66.0
47893500,-0.25,3.79,557.3,68.98,1268.7,1385.7,66.3
47895000,-0.25,3.85,544.2,68.43,1250.5,1363.8,66.5
47896500,-0.25,3.78,557.3,69.33,1272.6,1389.3,66.3
47898000,-0.25,3.76,563.2,69.11,1275.5,1394.3,66.2
47899500,-0.25,3.78,558.8,68.73,1267.3,1385.0,66.2
47901000,-0.25,3.76,565.3,68.70,1272.8,1392.7,66.1
47902500,-0.25,3.76,555.0,70.68,1284.9,1399.7,66.6
47904000,-0.26,3.77,566.5,67.95,1265.5,1386.5,65.9
47905500,-0.25,3.75,568.8,68.47,1273.4,1394.6,65.9
47907000,-0.25,3.76,565.8,68.68,1273.1,1393.1,66.0
47908500,-0.25,3.72,572.6,69.10,1283.9,1405.8,66.0
47910000,-0.26,3.73,580.2,67.19,1269.1,1395.4,65.4
47911500,-0.25,3.71,569.9,69.98,1291.2,1411.4,66.2
47913000,-0.26,3.74,585.8,66.05,1260.7,1390.2,65.1
47914500,-0.25,3.74,573.0,68.28,1275.1,1397.9,65.8
47916000,-0.25,3.70,570.9,70.19,1294.5,1414.8,66.2
47917500,-0.25,3.72,568.5,70.08,1291.0,1410.6,66.2
47919000,-0.26,3.70,586.9,67.77,1281.5,1409.5,65.4
47920500,-0.25,3.69,584.2,68.65,1289.2,1415.4,65.6
47922000,-0.25,3.71,574.6,69.38,1288.9,1411.1,66.0
47923500,-0.25,3.70,581.7,68.64,1286.8,1412.2,65.7
47925000,-0.25,3.71,581.0,68.19,1281.2,1406.7,65.6
47926500,-0.26,3.72,581.7,67.61,1275.2,1401.6,65.5
47928000,-0.24,3.65,578.8,71.61,1317.3,1438.8,66.3
47929500,-0.25,3.66,590.6,68.87,1297.3,1425.4,65.5
47931000,-0.25,3.66,584.4,69.81,1302.4,1427.5,65.8
47932500,-0.26,3.68,591.2,67.52,1282.3,1412.1,65.2
47934000,-0.24,3.67,568.8,72.07,1313.0,1431.0,66.6
47935500,-0.25,3.69,579.8,69.18,1291.3,1415.5,65.8
47937000,-0.25,3.62,601.5,68.87,1306.7,1438.5,65.3
47938500,-0.25,3.65,592.6,69.06,1301.2,1429.9,65.5
47940000,-0.25,3.67,579.9,70.40,1305.0,1428.0,66.0
47941500,-0.25,3.64,587.1,70.54,1313.0,1438.3,65.9
47943000,-0.25,3.63,596.7,69.22,1306.5,1436.3,65.5
47944500,-0.25,3.66,587.1,69.53,1301.6,1427.9,65.7
47946000,-0.25,3.60,604.0,69.15,1312.1,1444.5,65.3
47947500,-0.25,3.61,593.8,70.57,1319.3,1446.8,65.8
47949000,-0.25,3.63,594.3,69.49,1307.5,1436.3,65.6
47950500,-0.25,3.62,592.3,70.31,1315.0,1442.2,65.8
47952000,-0.25,3.63,590.8,70.25,1313.0,1439.8,65.8
47953500,-0.25,3.58,603.1,70.21,1323.5,1454.4,65.5
47955000,-0.25,3.61,600.7,69.43,1312.4,1443.3,65.4
47956500,-0.24,3.52,608.9,72.24,1351.5,1482.4,65.7
47958000,-0.25,3.62,595.0,70.07,1314.7,1443.1,65.6
47959500,-0.25,3.58,611.5,69.20,1319.0,1453.8,65.1
47961000,-0.25,3.53,616.1,70.60,1339.2,1474.1,65.3
47962500,-0.25,3.56,615.5,69.40,1324.7,1460.7,65.1
47964000,-0.24,3.56,604.7,71.34,1337.7,1468.0,65.7
47965500,-0.25,3.49,631.8,70.00,1345.5,1486.4,64.8
47967000,-0.25,3.53,616.6,70.59,1339.4,1474.6,65.3
47968500,-0.24,3.49,623.7,71.15,1352.0,1488.9,65.2
47970000,-0.25,3.52,617.9,70.71,1341.9,1477.3,65.3
47971500,-0.25,3.53,617.5,70.33,1337.2,1472.9,65.2
47973000,-0.25,3.54,621.8,69.10,1326.4,1464.9,64.9
47974500,-0.25,3.48,631.2,70.74,1353.6,1493.5,65.0
47976000,-0.25,3.51,624.7,69.97,1339.1,1477.6,65.0
47977500,-0.24,3.47,625.6,72.14,1365.0,1501.6,65.4
47979000,-0.25,3.48,633.6,70.34,1350.8,1492.0,64.9
47980500,-0.24,3.51,611.9,72.31,1355.0,1486.7,65.7
47982000,-0.24,3.44,637.8,71.30,1365.6,1507.2,65.0
47983500,-0.24,3.46,632.8,71.30,1361.4,1501.3,65.1
47985000,-0.24,3.46,627.5,72.47,1370.4,1507.2,65.4
47986500,-0.25,3.43,649.8,69.87,1358.6,1506.0,64.4
47988000,-0.25,3.47,641.8,68.99,1341.7,1487.3,64.4
47989500,-0.25,3.45,640.1,70.71,1360.7,1503.8,64.8
47991000,-0.25,3.43,646.1,70.67,1365.1,1510.3,64.7
47992500,-0.25,3.44,648.3,69.90,1357.8,1504.6,64.5
47994000,-0.25,3.44,648.4,69.93,1358.2,1505.0,64.5
47995500,-0.25,3.47,635.3,70.50,1354.1,1495.8,64.9
47997000,-0.24,3.41,646.7,71.35,1373.6,1518.3,64.8
47998500,-0.24,3.42,640.9,72.10,1377.5,1519.3,65.0
48000000,-0.24,3.42,632.5,73.46,1386.1,1523.6,65.5
48001500,-0.25,3.42,650.8,70.41,1365.9,1513.0,64.5
48003000,-0.24,3.39,641.5,73.35,1392.6,1533.2,65.3
48004500,-0.25,3.39,662.0,70.20,1372.3,1523.6,64.2
48006000,-0.24,3.41,646.2,71.72,1377.5,1521.6,64.9
48007500,-0.24,3.42,646.7,71.15,1371.3,1516.1,64.8
48009000,-0.24,3.41,640.3,72.51,1381.8,1523.0,65.1
48010500,-0.24,3.37,656.1,71.93,1388.2,1535.5,64.7
48012000,-0.24,3.37,657.1,72.17,1391.9,1539.2,64.7
48013500,-0.25,3.38,661.5,70.56,1376.3,1527.0,64.3
48015000,-0.24,3.37,654.7,72.51,1393.9,1540.0,64.8
48016500,-0.24,3.38,655.6,71.78,1386.0,1533.2,64.7
48018000,-0.25,3.35,672.8,70.14,1380.1,1535.3,64.0
48019500,-0.24,3.34,669.5,71.30,1391.6,1544.3,64.3
48021000,-0.24,3.33,665.4,72.93,1407.7,1557.0,64.7
48022500,-0.25,3.31,681.6,70.86,1395.9,1553.4,64.0
48024000,-0.24,3.37,661.5,71.44,1386.9,1536.6,64.5
48025500,-0.24,3.31,671.1,73.07,1414.0,1565.2,64.6
48027000,-0.25,3.33,677.5,70.67,1390.3,1546.6,64.0
48028500,-0.24,3.29,671.9,73.92,1424.7,1575.1,64.8
48030000,-0.24,3.30,673.9,72.90,1414.2,1566.6,64.5
48031500,-0.24,3.31,668.9,73.41,1416.2,1566.2,64.7
48033000,-0.24,3.28,686.9,72.08,1414.9,1572.8,64.1
48034500,-0.24,3.31,677.3,71.96,1405.8,1560.5,64.3
48036000,-0.24,3.29,675.7,72.95,1416.3,1569.3,64.5
48037500,-0.24,3.31,669.6,73.32,1415.7,1566.1,64.7
48039000,-0.25,3.29,690.3,70.82,1402.0,1562.7,63.8
48040500,-0.24,3.27,687.2,72.32,1418.0,1575.7,64.1
48042000,-0.25,3.25,708.6,69.85,1403.8,1572.6,63.2
48043500,-0.24,3.25,696.1,72.33,1425.2,1586.1,64.0
48045000,-0.24,3.26,695.1,71.69,1416.5,1577.9,63.9
48046500,-0.24,3.23,705.4,71.74,1425.0,1590.1,63.7
48048000,-0.24,3.25,699.3,71.56,1418.0,1581.1,63.8
48049500,-0.24,3.21,704.9,73.12,1441.6,1604.7,63.9
48051000,-0.24,3.25,700.6,71.37,1416.7,1580.5,63.7
48052500,-0.24,3.23,700.1,72.62,1431.8,1593.8,63.9
48054000,-0.24,3.24,703.6,71.48,1420.5,1585.2,63.6
48055500,-0.24,3.18,711.6,73.55,1452.0,1617.0,63.9
48057000,-0.24,3.21,707.8,72.75,1439.3,1603.9,63.8
48058500,-0.23,3.24,687.8,74.17,1440.7,1596.5,64.5
48060000,-0.24,3.21,710.8,72.00,1432.4,1599.0,63.6
48061500,-0.24,3.23,703.7,71.86,1425.2,1589.5,63.7
48063000,-0.23,3.20,700.7,74.16,1451.0,1611.3,64.2
48064500,-0.24,3.18,712.7,73.38,1450.8,1616.4,63.8
48066000,-0.23,3.21,699.9,73.94,1447.6,1607.9,64.2
48067500,-0.24,3.20,714.1,72.22,1437.7,1605.3,63.6
48069000,-0.24,3.18,714.0,73.36,1451.6,1617.7,63.8
48070500,-0.24,3.18,718.7,72.41,1443.4,1612.5,63.5
48072000,-0.24,3.16,719.5,73.44,1456.8,1624.8,63.7
48073500,-0.24,3.19,717.3,72.02,1437.5,1606.5,63.5
48075000,-0.24,3.12,743.8,72.05,1457.6,1636.4,63.0
48076500,-0.24,3.13,738.0,72.30,1456.5,1632.8,63.1
48078000,-0.24,3.14,740.3,71.42,1446.9,1625.3,62.9
48079500,-0.24,3.09,748.7,72.90,1471.9,1651.3,63.0
48081000,-0.23,3.12,726.2,75.11,1482.4,1650.7,63.9
48082500,-0.24,3.13,742.8,71.62,1451.2,1630.3,62.9
48084000,-0.24,3.10,743.6,73.33,1473.6,1650.6,63.2
48085500,-0.24,3.07,763.5,72.09,1472.0,1658.2,62.6
48087000,-0.23,3.10,739.4,74.17,1481.1,1655.4,63.5
48088500,-0.24,3.10,754.0,71.44,1457.1,1640.6,62.6
48090000,-0.23,3.09,744.9,73.99,1482.8,1659.4,63.3
48091500,-0.24,3.04,763.8,73.55,1491.1,1675.3,62.9
48093000,-0.24,3.06,767.1,71.84,1471.4,1659.3,62.5
48094500,-0.24,3.04,769.7,72.51,1482.0,1669.9,62.6
48096000,-0.24,3.08,749.3,73.65,1481.8,1660.5,63.2
48097500,-0.24,3.02,781.8,71.84,1481.5,1675.1,62.2
48099000,-0.24,3.04,770.8,72.65,1484.5,1672.7,62.6
48100500,-0.24,3.05,763.2,73.46,1489.6,1673.7,62.9
48102000,-0.23,3.07,747.6,74.60,1492.6,1669.3,63.4
48103500,-0.24,3.04,771.3,72.68,1485.2,1673.5,62.6
48105000,-0.23,3.01,771.8,74.25,1505.9,1692.1,62.9
48106500,-0.24,3.05,761.8,73.68,1491.4,1674.8,62.9
48108000,-0.24,2.98,791.8,73.06,1504.5,1700.1,62.2
48109500,-0.24,2.98,790.6,73.43,1508.6,1703.2,62.3
48111000,-0.24,2.99,786.8,73.15,1502.2,1695.8,62.4
48112500,-0.24,3.00,783.3,73.35,1502.4,1694.3,62.5
48114000,-0.23,3.00,773.5,74.92,1515.7,1701.7,63.0
48115500,-0.23,3.00,768.6,75.49,1519.3,1702.7,63.2
48117000,-0.24,2.96,802.3,73.18,1513.4,1712.9,62.1
48118500,-0.23,2.97,788.1,74.15,1516.2,1708.8,62.5
48120000,-0.24,2.95,799.4,73.68,1517.9,1715.6,62.2
48121500,-0.23,2.95,795.2,75.01,1532.3,1726.4,62.6
48123000,-0.24,2.96,807.8,72.05,1501.8,1705.3,61.7
48124500,-0.23,2.94,794.4,75.20,1534.3,1727.7,62.6
48126000,-0.24,2.98,795.1,72.75,1502.7,1700.1,62.1
48127500,-0.24,2.94,807.8,73.37,1519.5,1720.9,62.0
48129000,-0.23,2.92,811.6,74.11,1531.9,1733.6,62.1
48130500,-0.24,2.89,825.8,73.90,1538.6,1746.2,61.8
48132000,-0.24,2.89,828.2,73.54,1535.5,1744.6,61.7
48133500,-0.23,2.93,804.2,74.71,1534.7,1732.7,62.3
48135000,-0.23,2.87,823.0,75.94,1563.9,1767.2,62.2
48136500,-0.23,2.90,819.2,74.65,1544.2,1748.0,62.1
48138000,-0.24,2.88,835.6,73.47,1539.2,1751.4,61.5
48139500,-0.24,2.88,829.8,73.75,1539.3,1748.8,61.7
48141000,-0.23,2.85,843.9,74.08,1552.9,1767.4,61.5
48142500,-0.24,2.90,833.9,71.80,1515.4,1729.7,61.2
48144000,-0.23,2.87,827.3,74.87,1552.7,1759.3,62.0
48145500,-0.23,2.88,829.3,74.09,1543.5,1752.1,61.8
48147000,-0.23,2.84,836.1,75.79,1570.7,1779.4,62.0
48148500,-0.24,2.87,845.2,72.63,1533.9,1751.3,61.1
48150000,-0.23,2.86,829.1,75.57,1563.1,1769.4,62.1
48151500,-0.23,2.82,857.8,74.01,1561.0,1781.1,61.2
48153000,-0.24,2.81,868.8,72.80,1551.0,1777.7,60.7
48154500,-0.24,2.80,867.2,73.78,1563.7,1788.1,61.0
48156000,-0.23,2.82,850.1,75.52,1576.5,1791.1,61.7
48157500,-0.23,2.81,849.9,75.88,1581.2,1795.1,61.7
48159000,-0.23,2.83,847.0,75.05,1568.1,1782.3,61.6
48160500,-0.23,2.78,868.8,75.17,1583.8,1806.5,61.3
48162000,-0.23,2.82,847.8,75.56,1575.5,1789.2,61.7
48163500,-0.24,2.82,861.7,73.44,1555.6,1778.4,61.0
48165000,-0.23,2.80,862.7,74.79,1574.7,1795.6,61.3
48166500,-0.23,2.74,884.4,75.70,1601.1,1829.1,61.1
48168000,-0.23,2.80,860.8,75.18,1578.9,1798.3,61.4
48169500,-0.23,2.77,865.9,76.25,1596.7,1816.3,61.5
48171000,-0.23,2.75,883.4,75.18,1593.2,1821.7,61.0
48172500,-0.23,2.76,874.7,75.89,1597.5,1821.3,61.3
48174000,-0.23,2.78,865.2,75.47,1585.7,1806.4,61.4
48175500,-0.23,2.75,881.3,75.86,1601.3,1827.8,61.2
48177000,-0.23,2.72,888.0,76.73,1617.5,1845.2,61.2
48178500,-0.23,2.77,872.1,75.16,1585.9,1809.9,61.2
48180000,-0.23,2.77,874.5,74.96,1584.6,1809.9,61.1
48181500,-0.23,2.72,893.3,76.09,1612.1,1843.1,61.0
48183000,-0.23,2.74,894.8,74.38,1589.0,1823.7,60.6
48184500,-0.23,2.74,888.0,75.46,1600.0,1829.9,61.0
48186000,-0.23,2.76,882.8,74.41,1582.2,1811.8,60.8
48187500,-0.23,2.71,894.4,77.03,1625.6,1855.4,61.2
48189000,-0.23,2.71,904.7,74.84,1601.6,1839.5,60.5
48190500,-0.23,2.73,887.4,75.81,1604.5,1833.6,61.1
48192000,-0.23,2.72,897.4,75.30,1603.6,1837.6,60.8
48193500,-0.23,2.69,900.5,77.04,1629.6,1861.9,61.1
48195000,-0.23,2.69,918.3,74.87,1610.1,1853.6,60.3
48196500,-0.23,2.66,923.4,75.81,1626.6,1870.4,60.4
48198000,-0.23,2.67,915.4,76.65,1633.6,1872.6,60.7
48199500,-0.23,2.63,945.2,75.22,1630.9,1885.0,59.9
48201000,-0.22,2.67,911.9,77.53,1643.7,1879.7,61.0
48202500,-0.23,2.67,923.5,75.20,1617.9,1862.9,60.3
48204000,-0.22,2.68,907.0,77.42,1639.0,1873.2,61.0
48205500,-0.23,2.63,939.9,76.40,1644.7,1894.4,60.3
48207000,-0.23,2.63,935.2,77.03,1651.0,1897.5,60.5
48208500,-0.23,2.62,945.1,75.81,1639.3,1892.3,60.0
48210000,-0.23,2.59,961.1,76.46,1657.9,1916.3,59.9
48211500,-0.22,2.67,912.3,77.43,1642.5,1878.9,61.0
48213000,-0.22,2.63,926.5,77.98,1658.9,1900.1,60.8
48214500,-0.23,2.60,964.6,74.48,1630.8,1894.7,59.4
48216000,-0.23,2.62,940.0,76.80,1650.5,1899.4,60.3
48217500,-0.23,2.60,956.5,76.13,1650.5,1907.7,59.9
48219000,-0.22,2.62,931.7,78.12,1664.2,1907.2,60.8
48220500,-0.22,2.58,955.1,77.59,1670.7,1924.4,60.2
48222000,-0.22,2.57,954.5,79.01,1690.5,1941.3,60.5
48223500,-0.23,2.57,973.8,75.67,1653.5,1919.0,59.5
48225000,-0.23,2.58,960.9,76.68,1661.0,1918.9,60.0
48226500,-0.22,2.58,958.2,77.82,1675.9,1930.5,60.2
48228000,-0.22,2.55,971.3,77.96,1685.4,1945.3,60.0
48229500,-0.22,2.56,969.2,78.00,1684.8,1943.7,60.1
48231000,-0.22,2.57,957.1,78.86,1689.9,1942.1,60.5
48232500,-0.22,2.55,964.2,79.14,1698.2,1952.8,60.4
48234000,-0.23,2.53,994.3,76.30,1674.1,1947.1,59.3
48235500,-0.23,2.52,1001.9,76.23,1677.2,1953.7,59.1
48237000,-0.23,2.50,1005.7,76.97,1690.3,1966.9,59.2
48238500,-0.22,2.49,1004.4,78.59,1713.5,1986.2,59.6
48240000,-0.23,2.51,998.8,77.06,1687.9,1961.3,59.4
48241500,-0.22,2.53,978.9,78.87,1703.0,1964.3,60.1
48243000,-0.23,2.53,996.9,75.83,1668.5,1943.7,59.1
48244500,-0.22,2.48,1006.3,79.50,1727.9,1999.6,59.8
48246000,-0.23,2.51,1003.4,77.08,1690.8,1966.1,59.3
48247500,-0.22,2.45,1022.0,80.00,1744.0,2021.4,59.6
48249000,-0.22,2.51,993.8,78.12,1700.7,1969.8,59.7
48250500,-0.22,2.49,1009.0,77.61,1701.7,1978.3,59.3
48252000,-0.23,2.51,1006.9,76.32,1681.2,1959.7,59.1
48253500,-0.22,2.47,1013.0,78.85,1722.2,1998.0,59.5
48255000,-0.23,2.48,1022.2,76.20,1687.5,1973.0,58.8
48256500,-0.22,2.43,1041.9,78.78,1736.9,2025.4,59.0
48258000,-0.23,2.50,1009.0,77.01,1692.7,1970.6,59.2
48259500,-0.23,2.45,1043.3,76.35,1700.8,1995.3,58.5
48261000,-0.22,2.47,1018.2,78.05,1713.1,1992.8,59.3
48262500,-0.22,2.43,1032.2,80.04,1750.3,2032.0,59.5
48264000,-0.23,2.42,1058.5,76.73,1714.2,2014.7,58.3
48265500,-0.22,2.43,1044.7,78.11,1728.2,2019.4,58.8
48267000,-0.23,2.42,1055.2,76.94,1715.8,2014.3,58.4
48268500,-0.22,2.43,1043.8,78.41,1732.3,2022.5,58.9
48270000,-0.22,2.42,1053.3,77.96,1730.4,2025.8,58.7
48271500,-0.22,2.41,1058.8,77.64,1728.4,2026.9,58.5
48273000,-0.23,2.41,1063.9,76.58,1714.6,2017.9,58.2
48274500,-0.22,2.41,1056.6,77.64,1727.3,2024.9,58.5
48276000,-0.22,2.37,1078.8,78.85,1757.1,2061.9,58.5
48277500,-0.22,2.39,1065.3,78.57,1746.0,2045.3,58.6
48279000,-0.22,2.33,1100.3,79.03,1770.6,2084.6,58.1
48280500,-0.23,2.34,1110.5,76.98,1743.3,2067.0,57.5
48282000,-0.23,2.37,1088.5,76.81,1730.2,2044.1,57.8
48283500,-0.22,2.39,1071.7,78.20,1743.5,2046.6,58.4
48285000,-0.22,2.33,1107.8,78.00,1758.2,2078.1,57.8
48286500,-0.22,2.37,1081.9,78.65,1755.7,2062.3,58.4
48288000,-0.22,2.33,1095.3,80.69,1793.8,2101.7,58.6
48289500,-0.22,2.33,1112.7,77.73,1756.2,2079.0,57.6
48291000,-0.22,2.31,1114.2,79.88,1790.7,2109.1,58.1
48292500,-0.22,2.32,1123.0,77.49,1757.3,2085.5,57.4
48294000,-0.22,2.29,1130.3,79.08,1786.1,2113.7,57.7
48295500,-0.23,2.32,1123.1,76.98,1749.2,2078.7,57.3
48297000,-0.22,2.32,1114.5,78.54,1769.9,2091.6,57.8
48298500,-0.22,2.26,1151.0,79.85,1807.9,2143.2,57.5
48300000,-0.22,2.33,1105.2,78.59,1766.3,2083.5,58.0
48301500,-0.22,2.27,1155.7,77.90,1778.7,2121.2,57.0
48303000,-0.22,2.29,1139.5,77.66,1767.7,2103.1,57.2
48304500,-0.22,2.30,1125.1,79.35,1787.7,2112.3,57.8
48306000,-0.22,2.26,1154.3,78.63,1790.0,2129.9,57.2
48307500,-0.22,2.26,1150.7,79.25,1798.3,2134.9,57.4
48309000,-0.22,2.29,1129.9,78.80,1781.4,2109.5,57.6
48310500,-0.22,2.22,1186.0,77.79,1790.2,2147.4,56.5
48312000,-0.22,2.27,1150.6,78.32,1783.4,2122.3,57.2
48313500,-0.21,2.22,1171.8,81.22,1839.5,2181.0,57.5
48315000,-0.22,2.25,1148.7,80.70,1820.3,2152.4,57.7
48316500,-0.21,2.21,1177.1,81.25,1842.5,2186.4,57.4
48318000,-0.22,2.24,1175.7,78.19,1792.3,2143.5,56.7
48319500,-0.22,2.23,1170.3,79.97,1818.8,2162.8,57.2
48321000,-0.21,2.22,1166.8,80.98,1833.4,2173.2,57.5
48322500,-0.22,2.19,1199.1,80.01,1832.4,2189.9,56.8
48324000,-0.22,2.19,1200.8,79.83,1830.0,2188.8,56.7
48325500,-0.21,2.17,1210.3,80.82,1850.5,2211.1,56.8
48327000,-0.22,2.20,1191.7,79.66,1823.3,2178.2,56.8
48328500,-0.22,2.18,1205.8,80.59,1844.8,2203.9,56.8
48330000,-0.22,2.19,1210.8,78.25,1808.2,2176.2,56.2
48331500,-0.22,2.18,1201.5,80.55,1842.1,2199.4,56.9
48333000,-0.22,2.14,1242.7,78.60,1826.9,2209.5,55.8
48334500,-0.21,2.14,1232.3,81.15,1865.4,2235.6,56.6
48336000,-0.22,2.19,1198.5,79.95,1831.1,2188.5,56.8
48337500,-0.22,2.16,1218.6,80.33,1846.0,2212.0,56.6
48339000,-0.21,2.12,1244.7,82.22,1888.3,2261.6,56.6
48340500,-0.22,2.14,1241.5,79.84,1847.5,2225.8,56.1
48342000,-0.21,2.14,1230.7,81.28,1866.9,2236.0,56.6
48343500,-0.22,2.15,1224.8,80.36,1849.1,2218.0,56.5
48345000,-0.22,2.12,1250.2,80.51,1862.2,2243.0,56.1
48346500,-0.21,2.05,1304.1,81.33,1897.5,2302.4,55.5
48348000,-0.21,2.11,1245.4,82.64,1895.6,2268.1,56.7
48349500,-0.22,2.15,1243.5,78.14,1819.5,2203.8,55.6
48351000,-0.21,2.07,1273.6,83.73,1925.6,2308.7,56.5
48352500,-0.22,2.07,1300.5,78.46,1846.4,2258.4,54.8
48354000,-0.22,2.08,1286.6,80.64,1879.0,2277.3,55.6
48355500,-0.22,2.08,1291.7,79.58,1862.7,2266.7,55.3
48357000,-0.22,2.11,1259.4,80.48,1865.6,2250.9,56.0
48358500,-0.21,2.07,1289.9,80.91,1884.8,2284.0,55.6
48360000,-0.21,2.02,1334.4,81.37,1909.7,2329.7,55.1
48361500,-0.22,2.04,1321.5,80.41,1888.1,2304.6,55.0
48363000,-0.22,2.02,1335.0,79.89,1883.7,2308.8,54.7
48364500,-0.21,2.04,1301.9,82.79,1921.6,2321.1,55.9
48366000,-0.21,2.04,1311.1,81.77,1907.8,2314.9,55.5
48367500,-0.22,2.00,1365.3,78.64,1871.6,2316.6,53.9
48369000,-0.22,2.04,1329.9,78.24,1852.6,2280.5,54.3
48370500,-0.22,2.06,1303.3,79.42,1864.1,2274.5,55.0
48372000,-0.21,2.03,1318.6,81.28,1902.2,2314.6,55.3
48373500,-0.22,2.06,1304.2,80.27,1879.4,2287.5,55.2
48375000,-0.21,1.98,1358.7,82.28,1934.5,2364.0,54.9
48376500,-0.22,2.00,1352.5,80.50,1900.7,2332.8,54.6
48378000,-0.21,1.99,1347.5,82.82,1939.8,2361.9,55.2
48379500,-0.22,1.98,1373.9,80.52,1908.4,2351.5,54.2
48381000,-0.21,2.00,1344.4,82.83,1938.7,2359.2,55.3
48382500,-0.21,1.98,1361.7,82.81,1944.7,2374.1,55.0
48384000,-0.21,2.00,1347.0,82.05,1926.1,2350.4,55.0
48385500,-0.21,1.96,1372.0,83.58,1962.0,2394.2,55.0
48387000,-0.22,2.01,1344.0,80.54,1898.5,2326.0,54.7
48388500,-0.21,1.96,1390.9,81.00,1922.8,2373.1,54.1
48390000,-0.21,1.98,1359.9,82.12,1932.1,2362.7,54.9
48391500,-0.21,1.95,1394.1,81.85,1939.1,2388.3,54.3
48393000,-0.21,1.92,1426.8,81.44,1942.3,2410.0,53.7
48394500,-0.21,1.94,1407.5,81.50,1937.3,2394.6,54.0
48396000,-0.21,1.91,1425.4,82.01,1952.3,2417.3,53.9
48397500,-0.21,1.91,1423.1,83.08,1970.9,2431.0,54.2
48399000,-0.21,1.89,1450.5,81.46,1950.0,2430.3,53.4
48400500,-0.21,1.90,1436.6,82.62,1967.1,2435.8,53.9
48402000,-0.21,1.88,1449.8,83.40,1985.4,2458.4,53.9
48403500,-0.21,1.89,1437.1,84.56,2002.3,2464.7,54.3
48405000,-0.21,1.89,1453.9,81.41,1950.0,2432.3,53.3
48406500,-0.21,1.87,1477.6,81.06,1950.3,2446.8,52.9
48408000,-0.21,1.88,1460.7,82.50,1972.3,2454.3,53.5
48409500,-0.21,1.86,1475.7,82.49,1976.6,2466.7,53.3
48411000,-0.21,1.85,1479.8,83.51,1996.9,2485.5,53.5
48412500,-0.21,1.84,1485.7,83.86,2005.1,2495.5,53.5
48414000,-0.21,1.87,1459.5,84.18,2002.8,2478.2,53.9
48415500,-0.21,1.84,1497.5,81.74,1968.9,2473.7,52.7
48417000,-0.21,1.82,1510.3,83.19,1999.9,2506.1,52.9
48418500,-0.21,1.85,1478.8,84.51,2015.1,2499.5,53.7
48420000,-0.21,1.84,1495.0,82.95,1991.0,2489.8,53.1
48421500,-0.21,1.83,1513.1,81.07,1960.1,2476.2,52.3
48423000,-0.21,1.84,1493.9,82.46,1981.4,2481.5,53.0
48424500,-0.21,1.81,1536.4,80.81,1961.1,2491.3,51.9
48426000,-0.21,1.85,1483.9,82.42,1977.7,2472.5,53.1
48427500,-0.21,1.83,1510.0,82.45,1985.7,2494.6,52.7
48429000,-0.21,1.78,1554.3,82.90,2006.4,2538.0,52.2
48430500,-0.21,1.78,1562.6,82.22,1995.1,2534.2,51.9
48432000,-0.20,1.81,1507.5,86.14,2053.9,2547.8,53.7
48433500,-0.21,1.78,1562.1,81.50,1980.8,2522.6,51.7
