Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48351000,0.00,0.51,0.0,?,11321.6,11321.6,90.0
48352500,0.00,0.51,0.0,?,11336.9,11336.9,90.0
48354000,0.00,0.50,0.0,?,11545.0,11545.0,90.0
48355500,0.00,0.52,0.0,?,11117.1,11117.1,90.0
48357000,0.00,0.46,0.0,?,12472.7,12472.7,90.0
48358500,0.00,0.47,0.0,?,12087.2,12087.2,90.0
48360000,0.00,0.50,0.0,?,11399.9,11399.9,90.0
48361500,0.00,0.47,0.0,?,12097.3,12097.3,90.0
48363000,0.00,0.42,0.0,?,13521.9,13521.9,90.0
48364500,0.00,0.45,0.0,?,12791.0,12791.0,90.0
48366000,0.00,0.47,0.0,?,12204.1,12204.1,90.0
48367500,0.00,0.44,0.0,?,13034.0,13034.0,90.0
48369000,0.00,0.47,0.0,?,12211.5,12211.5,90.0
48370500,0.00,0.41,0.0,?,13824.3,13824.3,90.0
48372000,0.00,0.46,0.0,?,12452.8,12452.8,90.0
48373500,0.00,0.41,0.0,?,14075.3,14075.3,90.0
48375000,0.00,0.44,0.0,?,12927.5,12927.5,90.0
48376500,0.00,0.41,0.0,?,13868.4,13868.4,90.0
48378000,0.00,0.38,0.0,?,15122.9,15122.9,90.0
48379500,0.00,0.41,0.0,?,14046.7,14046.7,90.0
48381000,0.00,0.42,0.0,?,13630.0,13630.0,90.0
48382500,0.00,0.35,0.0,?,16141.2,16141.2,90.0
48384000,0.00,0.36,0.0,?,16113.5,16113.5,90.0
48385500,0.00,0.37,0.0,?,15637.8,15637.8,90.0
48387000,0.00,0.37,0.0,?,15657.9,15657.9,90.0
48388500,0.00,0.33,0.0,?,17135.5,17135.5,90.0
48390000,0.00,0.37,0.0,?,15446.8,15446.8,90.0
48391500,0.00,0.34,0.0,?,16647.4,16647.4,90.0
48393000,0.00,0.34,0.0,?,17096.8,17096.8,90.0
48394500,0.00,0.34,0.0,?,16929.8,16929.8,90.0
48396000,0.00,0.36,0.0,?,15964.2,15964.2,90.0
48397500,0.00,0.33,0.0,?,17138.6,17138.6,90.0
48399000,0.00,0.31,0.0,?,18631.4,18631.4,90.0
48400500,0.00,0.31,0.0,?,18307.4,18307.4,90.0
48402000,0.00,0.29,0.0,?,19943.8,19943.8,90.0
48403500,0.00,0.33,0.0,?,17430.8,17430.8,90.0
48405000,0.00,0.29,0.0,?,19530.9,19530.9,90.0
48406500,0.00,0.31,0.0,?,18540.3,18540.3,90.0
48408000,0.00,0.28,0.0,?,20693.2,20693.2,90.0
48409500,0.00,0.31,0.0,?,18563.5,18563.5,90.0
48411000,0.00,0.32,0.0,?,18026.4,18026.4,90.0
48412500,0.00,0.31,0.0,?,18621.0,18621.0,90.0
48414000,0.00,0.22,0.0,?,26004.5,26004.5,90.0
48415500,0.00,0.23,0.0,?,24672.6,24672.6,90.0
48417000,0.00,0.20,0.0,?,28174.5,28174.5,90.0
48418500,0.00,0.23,0.0,?,25124.3,25124.3,90.0
48420000,0.00,0.24,0.0,?,24199.4,24199.4,90.0
48421500,0.00,0.26,0.0,?,22136.7,22136.7,90.0
48423000,0.00,0.24,0.0,?,23752.7,23752.7,90.0
48424500,0.00,0.23,0.0,?,25147.9,25147.9,90.0
48426000,0.00,0.24,0.0,?,24219.2,24219.2,90.0
48427500,0.00,0.22,0.0,?,26639.4,26639.4,90.0
48429000,0.00,0.23,0.0,?,24434.7,24434.7,90.0
48430500,0.00,0.21,0.0,?,27384.1,27384.1,90.0
48432000,0.00,0.23,0.0,?,25461.4,25461.4,90.0
48433500,0.00,0.19,0.0,?,30211.7,30211.7,90.0
48435000,0.00,0.20,0.0,?,28206.5,28206.5,90.0
48436500,0.00,0.19,0.0,?,29433.3,29433.3,90.0
48438000,0.00,0.18,0.0,?,32065.3,32065.3,90.0
48439500,0.00,0.17,0.0,?,33544.0,33544.0,90.0
48441000,0.00,0.15,0.0,?,37024.5,37024.5,90.0
48442500,0.00,0.13,0.0,?,43147.4,43147.4,90.0
48444000,0.00,0.17,0.0,?,34696.2,34696.2,90.0
48445500,0.00,0.16,0.0,?,35490.3,35490.3,90.0
48447000,0.00,0.14,0.0,?,40745.0,40745.0,90.0
48448500,0.00,0.13,0.0,?,42865.7,42865.7,90.0
48450000,0.00,0.15,0.0,?,38075.3,38075.3,90.0
48451500,0.00,0.12,0.0,?,47179.5,47179.5,90.0
48453000,0.00,0.12,0.0,?,46944.7,46944.7,90.0
48454500,0.00,0.07,0.0,?,81043.9,81043.9,90.0
48456000,0.00,0.11,0.0,?,51064.2,51064.2,90.0
48457500,0.00,0.12,0.0,?,46298.8,46298.8,90.0
48459000,0.00,0.12,0.0,?,47644.1,47644.1,90.0
48460500,0.00,0.08,0.0,?,72864.4,72864.4,90.0
48462000,0.00,0.05,0.0,?,05018.2,05018.2,90.0
48463500,0.00,0.07,0.0,?,77475.4,77475.4,90.0
48465000,0.00,0.12,0.0,?,47715.6,47715.6,90.0
48466500,0.00,0.08,0.0,?,71679.9,71679.9,90.0
48468000,0.00,0.06,0.0,?,95009.3,95009.3,90.0
48469500,0.00,0.06,0.0,?,89654.1,89654.1,90.0
48471000,0.00,0.07,0.0,?,76470.1,76470.1,90.0
48472500,0.00,0.07,0.0,?,78289.9,78289.9,90.0
48474000,0.00,0.04,0.0,?,48644.0,48644.0,90.0
48475500,0.00,0.02,0.0,?,61300.4,61300.4,90.0
48477000,0.00,0.03,0.0,?,09697.7,09697.7,90.0
48478500,0.00,0.00,0.0,?,70224.1,70224.1,90.0
48480000,0.00,-0.01,0.0,?,-59904.4,59904.4,-90.0
48481500,0.00,0.06,0.0,?,97502.8,97502.8,90.0
48483000,0.00,0.00,0.0,?,18738.0,18738.0,90.0
48484500,0.00,-0.01,0.0,?,-50368.2,50368.2,-90.0
48486000,0.00,-0.00,0.0,?,-60511.7,60511.7,-90.0
48487500,0.00,0.00,0.0,?,14754.8,14754.8,90.0
48489000,0.00,-0.04,0.0,?,-33549.1,33549.1,-90.0
48490500,0.00,-0.01,0.0,?,-39976.1,39976.1,-90.0
48492000,0.00,-0.02,0.0,?,-24297.6,24297.6,-90.0
48493500,0.00,-0.02,0.0,?,-87301.3,87301.3,-90.0
48495000,0.00,-0.01,0.0,?,-70516.3,70516.3,-90.0
48496500,0.00,-0.02,0.0,?,-36663.7,36663.7,-90.0
48498000,0.00,-0.03,0.0,?,-79509.4,79509.4,-90.0
48499500,0.00,-0.06,0.0,?,-93345.7,93345.7,-90.0
48501000,0.00,-0.06,0.0,?,-90011.6,90011.6,-90.0
48502500,0.00,-0.03,0.0,?,-06796.0,06796.0,-90.0
48504000,0.00,-0.06,0.0,?,-01742.1,01742.1,-90.0
48505500,0.00,-0.08,0.0,?,-70699.6,70699.6,-90.0
48507000,0.00,-0.10,0.0,?,-57198.0,57198.0,-90.0
48508500,0.00,-0.09,0.0,?,-62225.1,62225.1,-90.0
48510000,0.00,-0.13,0.0,?,-42791.7,42791.7,-90.0
48511500,0.00,-0.09,0.0,?,-67334.3,67334.3,-90.0
48513000,0.00,-0.10,0.0,?,-59674.7,59674.7,-90.0
48514500,0.00,-0.10,0.0,?,-54656.1,54656.1,-90.0
48516000,0.00,-0.10,0.0,?,-57845.0,57845.0,-90.0
48517500,0.00,-0.10,0.0,?,-56829.0,56829.0,-90.0
48519000,0.00,-0.12,0.0,?,-47744.1,47744.1,-90.0
48520500,0.00,-0.13,0.0,?,-44937.1,44937.1,-90.0
48522000,0.00,-0.11,0.0,?,-51981.0,51981.0,-90.0
48523500,0.00,-0.13,0.0,?,-43437.8,43437.8,-90.0
48525000,0.00,-0.16,0.0,?,-36531.5,36531.5,-90.0
48526500,0.00,-0.16,0.0,?,-36607.7,36607.7,-90.0
48528000,0.00,-0.17,0.0,?,-34263.7,34263.7,-90.0
48529500,0.00,-0.14,0.0,?,-40655.1,40655.1,-90.0
48531000,0.00,-0.14,0.0,?,-39747.5,39747.5,-90.0
48532500,0.00,-0.15,0.0,?,-37769.4,37769.4,-90.0
48534000,0.00,-0.19,0.0,?,-30716.7,30716.7,-90.0
48535500,0.00,-0.21,0.0,?,-27132.3,27132.3,-90.0
48537000,0.00,-0.17,0.0,?,-34711.6,34711.6,-90.0
48538500,0.00,-0.20,0.0,?,-29165.1,29165.1,-90.0
48540000,0.00,-0.20,0.0,?,-28784.4,28784.4,-90.0
48541500,0.00,-0.19,0.0,?,-30434.2,30434.2,-90.0
48543000,0.00,-0.25,0.0,?,-22916.9,22916.9,-90.0
48544500,0.00,-0.18,0.0,?,-31944.8,31944.8,-90.0
48546000,0.00,-0.19,0.0,?,-30524.9,30524.9,-90.0
48547500,0.00,-0.24,0.0,?,-24031.2,24031.2,-90.0
48549000,0.00,-0.26,0.0,?,-22241.9,22241.9,-90.0
48550500,0.00,-0.21,0.0,?,-27573.5,27573.5,-90.0
48552000,0.00,-0.26,0.0,?,-21644.2,21644.2,-90.0
48553500,0.00,-0.27,0.0,?,-21080.4,21080.4,-90.0
48555000,0.00,-0.26,0.0,?,-22147.7,22147.7,-90.0
48556500,0.00,-0.24,0.0,?,-24330.3,24330.3,-90.0
48558000,0.00,-0.24,0.0,?,-23701.3,23701.3,-90.0
48559500,0.00,-0.28,0.0,?,-20165.4,20165.4,-90.0
48561000,0.00,-0.30,0.0,?,-18913.0,18913.0,-90.0
48562500,0.00,-0.26,0.0,?,-22107.2,22107.2,-90.0
48564000,0.00,-0.29,0.0,?,-19639.7,19639.7,-90.0
48565500,0.00,-0.26,0.0,?,-22196.7,22196.7,-90.0
48567000,0.00,-0.28,0.0,?,-20131.9,20131.9,-90.0
48568500,0.00,-0.33,0.0,?,-17487.6,17487.6,-90.0
48570000,0.00,-0.36,0.0,?,-15760.1,15760.1,-90.0
48571500,0.00,-0.31,0.0,?,-18364.9,18364.9,-90.0
48573000,0.00,-0.29,0.0,?,-20098.4,20098.4,-90.0
48574500,0.00,-0.37,0.0,?,-15650.7,15650.7,-90.0
48576000,0.00,-0.33,0.0,?,-17304.1,17304.1,-90.0
48577500,0.00,-0.34,0.0,?,-17040.4,17040.4,-90.0
48579000,0.00,-0.33,0.0,?,-17578.8,17578.8,-90.0
48580500,0.00,-0.32,0.0,?,-17980.9,17980.9,-90.0
48582000,0.00,-0.37,0.0,?,-15436.8,15436.8,-90.0
48583500,0.00,-0.36,0.0,?,-16027.3,16027.3,-90.0
48585000,0.00,-0.36,0.0,?,-15893.3,15893.3,-90.0
48586500,0.00,-0.37,0.0,?,-15390.5,15390.5,-90.0
48588000,0.00,-0.39,0.0,?,-14873.9,14873.9,-90.0
48589500,0.00,-0.39,0.0,?,-14826.1,14826.1,-90.0
48591000,0.00,-0.39,0.0,?,-14729.0,14729.0,-90.0
48592500,0.00,-0.39,0.0,?,-14756.4,14756.4,-90.0
48594000,0.00,-0.38,0.0,?,-15061.9,15061.9,-90.0
48595500,0.00,-0.43,0.0,?,-13226.7,13226.7,-90.0
48597000,0.00,-0.39,0.0,?,-14544.0,14544.0,-90.0
48598500,0.00,-0.42,0.0,?,-13495.5,13495.5,-90.0
48600000,0.00,-0.43,0.0,?,-13451.3,13451.3,-90.0
48601500,0.00,-0.42,0.0,?,-13650.0,13650.0,-90.0
48603000,0.00,-0.43,0.0,?,-13285.0,13285.0,-90.0
48604500,0.00,-0.48,0.0,?,-11916.4,11916.4,-90.0
48606000,0.00,-0.42,0.0,?,-13775.0,13775.0,-90.0
48607500,0.00,-0.42,0.0,?,-13513.0,13513.0,-90.0
48609000,0.00,-0.46,0.0,?,-12581.1,12581.1,-90.0
48610500,0.00,-0.48,0.0,?,-11943.6,11943.6,-90.0
48612000,0.00,-0.47,0.0,?,-12255.5,12255.5,-90.0
48613500,0.00,-0.49,0.0,?,-11699.4,11699.4,-90.0
48615000,0.00,-0.50,0.0,?,-11458.6,11458.6,-90.0
48616500,0.00,-0.48,0.0,?,-11913.1,11913.1,-90.0
48618000,0.00,-0.47,0.0,?,-12278.4,12278.4,-90.0
48619500,0.00,-0.54,0.0,?,-10622.2,10622.2,-90.0
48621000,0.00,-0.54,0.0,?,-10647.9,10647.9,-90.0
48622500,0.00,-0.50,0.0,?,-11403.5,11403.5,-90.0
48624000,0.00,-0.50,0.0,?,-11517.2,11517.2,-90.0
48625500,0.00,-0.52,0.0,?,-10979.4,10979.4,-90.0
48627000,0.00,-0.59,0.0,?,-9651.5,9651.5,-90.0
48628500,0.00,-0.54,0.0,?,-10601.9,10601.9,-90.0
48630000,0.00,-0.56,0.0,?,-10275.8,10275.8,-90.0
48631500,0.00,-0.55,0.0,?,-10491.4,10491.4,-90.0
48633000,0.00,-0.56,0.0,?,-10177.3,10177.3,-90.0
48634500,0.00,-0.53,0.0,?,-10786.9,10786.9,-90.0
48636000,0.00,-0.58,0.0,?,-9933.2,9933.2,-90.0
48637500,0.00,-0.53,0.0,?,-10859.3,10859.3,-90.0
48639000,0.00,-0.59,0.0,?,-9709.9,9709.9,-90.0
48640500,0.00,-0.58,0.0,?,-9836.3,9836.3,-90.0
48642000,0.00,-0.60,0.0,?,-9593.0,9593.0,-90.0
48643500,0.00,-0.60,0.0,?,-9626.4,9626.4,-90.0
48645000,0.00,-0.60,0.0,?,-9600.9,9600.9,-90.0
48646500,0.00,-0.58,0.0,?,-9913.1,9913.1,-90.0
48648000,0.00,-0.65,0.0,?,-8757.7,8757.7,-90.0
48649500,0.00,-0.58,0.0,?,-9929.8,9929.8,-90.0
48651000,0.00,-0.64,0.0,?,-8888.4,8888.4,-90.0
48652500,0.00,-0.63,0.0,?,-9142.1,9142.1,-90.0
48654000,0.00,-0.63,0.0,?,-9024.9,9024.9,-90.0
48655500,0.00,-0.67,0.0,?,-8559.9,8559.9,-90.0
48657000,0.00,-0.63,0.0,?,-9085.8,9085.8,-90.0
48658500,0.00,-0.65,0.0,?,-8836.6,8836.6,-90.0
48660000,0.00,-0.67,0.0,?,-8502.8,8502.8,-90.0
48661500,0.00,-0.70,0.0,?,-8155.2,8155.2,-90.0
48663000,0.00,-0.67,0.0,?,-8552.0,8552.0,-90.0
48664500,0.00,-0.68,0.0,?,-8476.9,8476.9,-90.0
48666000,0.00,-0.67,0.0,?,-8582.0,8582.0,-90.0
48667500,0.00,-0.72,0.0,?,-7965.4,7965.4,-90.0
48669000,0.00,-0.70,0.0,?,-8185.9,8185.9,-90.0
48670500,0.00,-0.72,0.0,?,-7956.8,7956.8,-90.0
48672000,0.00,-0.71,0.0,?,-8015.3,8015.3,-90.0
48673500,0.00,-0.73,0.0,?,-7822.9,7822.9,-90.0
48675000,0.00,-0.74,0.0,?,-7740.7,7740.7,-90.0
48676500,0.00,-0.71,0.0,?,-8056.3,8056.3,-90.0
48678000,0.00,-0.74,0.0,?,-7723.2,7723.2,-90.0
48679500,0.00,-0.75,0.0,?,-7650.0,7650.0,-90.0
48681000,0.00,-0.73,0.0,?,-7831.3,7831.3,-90.0
48682500,0.00,-0.77,0.0,?,-7411.8,7411.8,-90.0
48684000,0.00,-0.75,0.0,?,-7595.3,7595.3,-90.0
48685500,0.00,-0.77,0.0,?,-7402.9,7402.9,-90.0
48687000,0.00,-0.77,0.0,?,-7447.6,7447.6,-90.0
48688500,0.00,-0.79,0.0,?,-7245.6,7245.6,-90.0
48690000,0.00,-0.79,0.0,?,-7230.2,7230.2,-90.0
48691500,0.00,-0.81,0.0,?,-7079.9,7079.9,-90.0
48693000,0.00,-0.77,0.0,?,-7399.2,7399.2,-90.0
48694500,0.00,-0.81,0.0,?,-7095.3,7095.3,-90.0
48696000,0.00,-0.85,0.0,?,-6756.4,6756.4,-90.0
48697500,0.00,-0.80,0.0,?,-7155.3,7155.3,-90.0
48699000,0.00,-0.81,0.0,?,-7031.5,7031.5,-90.0
48700500,0.00,-0.79,0.0,?,-7278.4,7278.4,-90.0
48702000,0.00,-0.81,0.0,?,-7076.9,7076.9,-90.0
48703500,0.00,-0.79,0.0,?,-7220.2,7220.2,-90.0
48705000,0.00,-0.86,0.0,?,-6675.1,6675.1,-90.0
48706500,0.00,-0.83,0.0,?,-6887.8,6887.8,-90.0
48708000,0.00,-0.83,0.0,?,-6889.6,6889.6,-90.0
48709500,0.00,-0.79,0.0,?,-7263.0,7263.0,-90.0
48711000,0.00,-0.86,0.0,?,-6668.6,6668.6,-90.0
48712500,0.00,-0.84,0.0,?,-6815.0,6815.0,-90.0
48714000,0.00,-0.84,0.0,?,-6822.9,6822.9,-90.0
48715500,0.00,-0.85,0.0,?,-6724.9,6724.9,-90.0
48717000,0.00,-0.86,0.0,?,-6676.8,6676.8,-90.0
48718500,0.00,-0.89,0.0,?,-6452.6,6452.6,-90.0
48720000,0.00,-0.89,0.0,?,-6413.2,6413.2,-90.0
48721500,0.00,-0.90,0.0,?,-6337.4,6337.4,-90.0
48723000,0.00,-0.87,0.0,?,-6600.1,6600.1,-90.0
48724500,0.00,-0.92,0.0,?,-6210.1,6210.1,-90.0
48726000,0.00,-0.91,0.0,?,-6300.5,6300.5,-90.0
48727500,0.00,-0.92,0.0,?,-6213.2,6213.2,-90.0
48729000,0.00,-0.92,0.0,?,-6256.5,6256.5,-90.0
48730500,0.00,-0.94,0.0,?,-6124.4,6124.4,-90.0
48732000,0.00,-0.94,0.0,?,-6114.2,6114.2,-90.0
48733500,0.00,-0.96,0.0,?,-5996.1,5996.1,-90.0
48735000,0.00,-0.95,0.0,?,-6025.2,6025.2,-90.0
48736500,0.00,-0.97,0.0,?,-5892.9,5892.9,-90.0
48738000,0.00,-0.94,0.0,?,-6104.2,6104.2,-90.0
48739500,0.00,-1.00,0.0,?,-5741.9,5741.9,-90.0
48741000,0.00,-0.97,0.0,?,-5923.4,5923.4,-90.0
48742500,0.00,-0.99,0.0,?,-5809.0,5809.0,-90.0
48744000,0.00,-0.98,0.0,?,-5861.3,5861.3,-90.0
48745500,0.00,-0.96,0.0,?,-5974.1,5974.1,-90.0
48747000,0.00,-0.99,0.0,?,-5797.5,5797.5,-90.0
48748500,0.00,-1.03,0.0,?,-5583.0,5583.0,-90.0
48750000,0.00,-0.99,0.0,?,-5766.9,5766.9,-90.0
48751500,0.00,-0.97,0.0,?,-5895.6,5895.6,-90.0
48753000,0.00,-1.04,0.0,?,-5489.7,5489.7,-90.0
48754500,0.00,-1.04,0.0,?,-5511.8,5511.8,-90.0
48756000,0.00,-0.99,0.0,?,-5793.2,5793.2,-90.0
48757500,0.00,-1.02,0.0,?,-5603.8,5603.8,-90.0
48759000,0.00,-1.05,0.0,?,-5449.8,5449.8,-90.0
48760500,0.00,-1.02,0.0,?,-5596.5,5596.5,-90.0
48762000,0.00,-1.06,0.0,?,-5424.3,5424.3,-90.0
48763500,0.00,-1.03,0.0,?,-5559.9,5559.9,-90.0
48765000,0.00,-1.10,0.0,?,-5212.5,5212.5,-90.0
48766500,0.00,-1.07,0.0,?,-5329.9,5329.9,-90.0
48768000,0.00,-1.11,0.0,?,-5157.7,5157.7,-90.0
48769500,0.00,-1.06,0.0,?,-5392.8,5392.8,-90.0
48771000,0.00,-1.08,0.0,?,-5303.2,5303.2,-90.0
48772500,0.00,-1.07,0.0,?,-5347.9,5347.9,-90.0
48774000,0.00,-1.09,0.0,?,-5234.3,5234.3,-90.0
48775500,0.00,-1.12,0.0,?,-5112.7,5112.7,-90.0
48777000,0.00,-1.09,0.0,?,-5236.1,5236.1,-90.0
48778500,0.00,-1.08,0.0,?,-5302.1,5302.1,-90.0
48780000,0.00,-1.12,0.0,?,-5124.4,5124.4,-90.0
48781500,0.00,-1.15,0.0,?,-4978.1,4978.1,-90.0
48783000,0.00,-1.13,0.0,?,-5077.1,5077.1,-90.0
48784500,0.00,-1.16,0.0,?,-4944.0,4944.0,-90.0
48786000,0.00,-1.14,0.0,?,-5010.6,5010.6,-90.0
48787500,0.00,-1.17,0.0,?,-4893.2,4893.2,-90.0
48789000,0.00,-1.16,0.0,?,-4930.2,4930.2,-90.0
48790500,0.00,-1.17,0.0,?,-4916.2,4916.2,-90.0
48792000,0.00,-1.16,0.0,?,-4919.7,4919.7,-90.0
48793500,0.00,-1.18,0.0,?,-4844.7,4844.7,-90.0
48795000,0.00,-1.22,0.0,?,-4693.0,4693.0,-90.0
48796500,0.00,-1.22,0.0,?,-4703.2,4703.2,-90.0
48798000,0.00,-1.15,0.0,?,-4975.2,4975.2,-90.0
48799500,0.00,-1.17,0.0,?,-4908.9,4908.9,-90.0
48801000,0.00,-1.19,0.0,?,-4801.7,4801.7,-90.0
48802500,0.00,-1.21,0.0,?,-4732.9,4732.9,-90.0
48804000,0.00,-1.19,0.0,?,-4826.2,4826.2,-90.0
48805500,0.00,-1.25,0.0,?,-4576.9,4576.9,-90.0
48807000,0.00,-1.22,0.0,?,-4691.0,4691.0,-90.0
48808500,0.00,-1.24,0.0,?,-4633.1,4633.1,-90.0
48810000,0.00,-1.22,0.0,?,-4683.3,4683.3,-90.0
48811500,0.00,-1.26,0.0,?,-4557.2,4557.2,-90.0
48813000,0.00,-1.25,0.0,?,-4573.8,4573.8,-90.0
48814500,0.00,-1.29,0.0,?,-4450.3,4450.3,-90.0
48816000,0.00,-1.24,0.0,?,-4604.1,4604.1,-90.0
48817500,0.00,-1.30,0.0,?,-4413.2,4413.2,-90.0
48819000,0.00,-1.30,0.0,?,-4409.1,4409.1,-90.0
48820500,0.00,-1.29,0.0,?,-4439.3,4439.3,-90.0
48822000,0.00,-1.29,0.0,?,-4451.8,4451.8,-90.0
48823500,0.00,-1.28,0.0,?,-4488.5,4488.5,-90.0
48825000,0.00,-1.27,0.0,?,-4516.5,4516.5,-90.0
48826500,0.00,-1.25,0.0,?,-4574.3,4574.3,-90.0
48828000,0.00,-1.36,0.0,?,-4226.1,4226.1,-90.0
48829500,0.00,-1.33,0.0,?,-4316.4,4316.4,-90.0
48831000,0.00,-1.33,0.0,?,-4317.7,4317.7,-90.0
48832500,0.00,-1.37,0.0,?,-4179.4,4179.4,-90.0
48834000,0.00,-1.33,0.0,?,-4320.1,4320.1,-90.0
48835500,0.00,-1.31,0.0,?,-4357.5,4357.5,-90.0
48837000,0.00,-1.34,0.0,?,-4262.4,4262.4,-90.0
48838500,0.00,-1.37,0.0,?,-4189.6,4189.6,-90.0
48840000,0.00,-1.37,0.0,?,-4189.5,4189.5,-90.0
48841500,0.00,-1.36,0.0,?,-4219.2,4219.2,-90.0
48843000,0.00,-1.39,0.0,?,-4131.7,4131.7,-90.0
48844500,0.00,-1.37,0.0,?,-4186.6,4186.6,-90.0
48846000,0.00,-1.40,0.0,?,-4099.7,4099.7,-90.0
48847500,0.00,-1.39,0.0,?,-4118.0,4118.0,-90.0
48849000,0.00,-1.45,0.0,?,-3953.1,3953.1,-90.0
48850500,0.00,-1.40,0.0,?,-4101.1,4101.1,-90.0
48852000,0.00,-1.40,0.0,?,-4102.6,4102.6,-90.0
48853500,0.00,-1.41,0.0,?,-4065.8,4065.8,-90.0
48855000,0.00,-1.45,0.0,?,-3958.4,3958.4,-90.0
48856500,0.00,-1.43,0.0,?,-3992.5,3992.5,-90.0
48858000,0.00,-1.42,0.0,?,-4021.2,4021.2,-90.0
48859500,0.00,-1.45,0.0,?,-3941.7,3941.7,-90.0
48861000,0.00,-1.46,0.0,?,-3924.2,3924.2,-90.0
48862500,0.00,-1.45,0.0,?,-3954.6,3954.6,-90.0
48864000,0.00,-1.43,0.0,?,-4020.1,4020.1,-90.0
48865500,0.00,-1.46,0.0,?,-3932.2,3932.2,-90.0
48867000,0.00,-1.46,0.0,?,-3922.9,3922.9,-90.0
48868500,0.00,-1.48,0.0,?,-3874.3,3874.3,-90.0
48870000,0.00,-1.48,0.0,?,-3883.0,3883.0,-90.0
48871500,0.00,-1.49,0.0,?,-3853.3,3853.3,-90.0
48873000,0.00,-1.48,0.0,?,-3860.1,3860.1,-90.0
48874500,0.00,-1.51,0.0,?,-3782.5,3782.5,-90.0
48876000,0.00,-1.52,0.0,?,-3767.5,3767.5,-90.0
48877500,0.00,-1.49,0.0,?,-3837.7,3837.7,-90.0
48879000,0.00,-1.56,0.0,?,-3669.3,3669.3,-90.0
48880500,0.00,-1.56,0.0,?,-3683.4,3683.4,-90.0
48882000,0.00,-1.51,0.0,?,-3782.6,3782.6,-90.0
48883500,0.00,-1.53,0.0,?,-3750.5,3750.5,-90.0
48885000,0.00,-1.52,0.0,?,-3760.9,3760.9,-90.0
48886500,0.00,-1.55,0.0,?,-3707.2,3707.2,-90.0
48888000,0.00,-1.54,0.0,?,-3710.1,3710.1,-90.0
48889500,0.00,-1.55,0.0,?,-3692.0,3692.0,-90.0
48891000,0.00,-1.55,0.0,?,-3690.9,3690.9,-90.0
48892500,0.00,-1.55,0.0,?,-3695.6,3695.6,-90.0
48894000,0.00,-1.55,0.0,?,-3699.5,3699.5,-90.0
48895500,0.00,-1.57,0.0,?,-3637.8,3637.8,-90.0
48897000,0.00,-1.56,0.0,?,-3676.1,3676.1,-90.0
48898500,0.00,-1.58,0.0,?,-3636.3,3636.3,-90.0
48900000,0.00,-1.56,0.0,?,-3665.9,3665.9,-90.0
48901500,0.00,-1.61,0.0,?,-3566.0,3566.0,-90.0
48903000,0.00,-1.59,0.0,?,-3601.7,3601.7,-90.0
48904500,0.00,-1.64,0.0,?,-3496.6,3496.6,-90.0
48906000,0.00,-1.64,0.0,?,-3499.8,3499.8,-90.0
48907500,0.00,-1.61,0.0,?,-3553.2,3553.2,-90.0
48909000,0.00,-1.63,0.0,?,-3506.5,3506.5,-90.0
48910500,0.00,-1.67,0.0,?,-3439.3,3439.3,-90.0
48912000,0.00,-1.67,0.0,?,-3436.4,3436.4,-90.0
48913500,0.00,-1.69,0.0,?,-3387.1,3387.1,-90.0
48915000,0.00,-1.69,0.0,?,-3388.3,3388.3,-90.0
48916500,0.00,-1.68,0.0,?,-3410.0,3410.0,-90.0
48918000,0.00,-1.68,0.0,?,-3407.8,3407.8,-90.0
48919500,0.00,-1.63,0.0,?,-3510.0,3510.0,-90.0
48921000,0.00,-1.73,0.0,?,-3307.3,3307.3,-90.0
48922500,0.00,-1.67,0.0,?,-3430.3,3430.3,-90.0
48924000,0.00,-1.69,0.0,?,-3381.6,3381.6,-90.0
48925500,0.00,-1.70,0.0,?,-3360.8,3360.8,-90.0
48927000,0.00,-1.73,0.0,?,-3311.1,3311.1,-90.0
48928500,0.00,-1.74,0.0,?,-3297.0,3297.0,-90.0
48930000,0.00,-1.73,0.0,?,-3308.6,3308.6,-90.0
48931500,0.00,-1.72,0.0,?,-3321.7,3321.7,-90.0
48933000,0.00,-1.75,0.0,?,-3274.8,3274.8,-90.0
48934500,0.00,-1.72,0.0,?,-3332.2,3332.2,-90.0
48936000,0.00,-1.71,0.0,?,-3344.4,3344.4,-90.0
48937500,0.00,-1.74,0.0,?,-3288.8,3288.8,-90.0
48939000,0.00,-1.75,0.0,?,-3274.8,3274.8,-90.0
48940500,0.00,-1.77,0.0,?,-3241.3,3241.3,-90.0
48942000,0.00,-1.80,0.0,?,-3191.5,3191.5,-90.0
48943500,0.00,-1.75,0.0,?,-3279.6,3279.6,-90.0
48945000,0.00,-1.79,0.0,?,-3198.8,3198.8,-90.0
48946500,0.00,-1.78,0.0,?,-3211.2,3211.2,-90.0
48948000,0.00,-1.76,0.0,?,-3247.8,3247.8,-90.0
48949500,0.00,-1.81,0.0,?,-3168.9,3168.9,-90.0
48951000,0.00,-1.80,0.0,?,-3183.0,3183.0,-90.0
48952500,0.00,-1.81,0.0,?,-3161.8,3161.8,-90.0
48954000,0.00,-1.83,0.0,?,-3123.4,3123.4,-90.0
48955500,0.00,-1.80,0.0,?,-3187.9,3187.9,-90.0
48957000,0.00,-1.85,0.0,?,-3088.9,3088.9,-90.0
48958500,0.00,-1.84,0.0,?,-3115.6,3115.6,-90.0
