Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52969500,-0.17,-33.14,6.1,100.48,-167.9,168.0,-87.9
52971000,-0.18,-33.13,6.5,95.06,-167.9,168.0,-87.8
52972500,-0.17,-33.19,6.1,99.84,-167.6,167.7,-87.9
52974000,-0.20,-33.21,7.0,87.46,-167.4,167.5,-87.6
52975500,-0.18,-33.16,6.3,97.42,-167.7,167.9,-87.9
52977000,-0.19,-33.32,6.7,90.25,-166.8,167.0,-87.7
52978500,-0.18,-33.29,6.2,97.87,-167.0,167.1,-87.9
52980000,-0.21,-33.33,7.3,83.29,-166.7,166.9,-87.5
52981500,-0.18,-33.30,6.2,98.23,-167.0,167.1,-87.9
52983000,-0.21,-33.33,7.2,84.33,-166.7,166.9,-87.5
52984500,-0.18,-33.35,6.2,97.16,-166.7,166.8,-87.9
52986000,-0.21,-33.45,7.2,83.27,-166.1,166.3,-87.5
52987500,-0.18,-33.37,6.3,96.03,-166.6,166.7,-87.8
52989000,-0.20,-33.49,6.9,86.76,-165.9,166.1,-87.6
52990500,-0.18,-33.42,6.3,95.57,-166.3,166.5,-87.8
52992000,-0.21,-33.52,7.2,83.22,-165.7,165.9,-87.5
52993500,-0.19,-33.54,6.6,90.46,-165.7,165.8,-87.7
52995000,-0.20,-33.61,7.0,85.67,-165.3,165.5,-87.6
52996500,-0.20,-33.55,7.1,84.86,-165.6,165.7,-87.6
52998000,-0.21,-33.66,7.1,83.76,-165.0,165.2,-87.5
52999500,-0.20,-33.64,6.8,87.54,-165.1,165.3,-87.6
53001000,-0.19,-33.70,6.5,91.84,-164.9,165.0,-87.8
53002500,-0.20,-33.68,7.0,85.48,-164.9,165.1,-87.6
53004000,-0.20,-33.79,6.9,85.93,-164.4,164.5,-87.6
53005500,-0.22,-33.76,7.4,80.11,-164.5,164.6,-87.4
53007000,-0.19,-33.81,6.6,89.29,-164.3,164.4,-87.7
53008500,-0.23,-33.84,7.8,75.73,-164.0,164.2,-87.3
53010000,-0.20,-33.87,6.9,85.58,-163.9,164.1,-87.6
53011500,-0.22,-33.91,7.5,77.98,-163.7,163.9,-87.4
53013000,-0.20,-33.93,6.8,85.92,-163.7,163.8,-87.6
53014500,-0.24,-33.97,7.9,73.80,-163.3,163.5,-87.2
53016000,-0.19,-33.96,6.6,89.24,-163.5,163.6,-87.7
53017500,-0.22,-33.99,7.4,78.91,-163.3,163.4,-87.4
53019000,-0.20,-34.05,6.6,88.68,-163.1,163.2,-87.7
53020500,-0.23,-34.14,7.7,74.88,-162.5,162.7,-87.3
53022000,-0.20,-34.14,6.7,86.38,-162.6,162.7,-87.6
53023500,-0.22,-34.18,7.4,78.34,-162.3,162.5,-87.4
53025000,-0.20,-34.15,6.8,85.04,-162.5,162.7,-87.6
53026500,-0.22,-34.25,7.4,77.31,-162.0,162.1,-87.4
53028000,-0.22,-34.25,7.2,79.82,-162.0,162.2,-87.5
53029500,-0.23,-34.33,7.5,76.53,-161.6,161.7,-87.3
53031000,-0.22,-34.29,7.4,78.06,-161.8,161.9,-87.4
53032500,-0.23,-34.43,7.6,75.05,-161.0,161.2,-87.3
53034000,-0.21,-34.36,7.1,80.97,-161.5,161.6,-87.5
53035500,-0.22,-34.44,7.2,78.75,-161.0,161.2,-87.4
53037000,-0.23,-34.43,7.5,76.06,-161.1,161.2,-87.3
53038500,-0.21,-34.44,7.0,81.31,-161.0,161.2,-87.5
53040000,-0.23,-34.53,7.5,75.61,-160.6,160.7,-87.3
53041500,-0.22,-34.57,7.1,79.40,-160.4,160.5,-87.5
53043000,-0.25,-34.50,8.0,70.72,-160.6,160.8,-87.1
53044500,-0.23,-34.54,7.5,75.48,-160.5,160.7,-87.3
53046000,-0.25,-34.57,8.0,70.76,-160.3,160.5,-87.1
53047500,-0.23,-34.57,7.5,74.88,-160.4,160.5,-87.3
53049000,-0.26,-34.60,8.4,66.78,-160.1,160.3,-87.0
53050500,-0.23,-34.61,7.4,76.57,-160.2,160.4,-87.4
53052000,-0.25,-34.70,8.1,69.55,-159.7,159.9,-87.1
53053500,-0.22,-34.74,7.2,78.07,-159.6,159.7,-87.4
53055000,-0.26,-34.76,8.2,67.80,-159.3,159.6,-87.0
53056500,-0.22,-34.73,7.1,79.03,-159.6,159.7,-87.5
53058000,-0.25,-34.77,8.0,69.81,-159.3,159.5,-87.1
53059500,-0.23,-34.79,7.3,76.28,-159.3,159.5,-87.4
53061000,-0.26,-34.87,8.3,66.80,-158.8,159.0,-87.0
53062500,-0.24,-34.85,7.8,71.47,-159.0,159.1,-87.2
53064000,-0.25,-35.00,8.0,69.29,-158.2,158.4,-87.1
53065500,-0.25,-34.98,8.1,68.20,-158.3,158.5,-87.1
53067000,-0.27,-34.98,8.5,65.34,-158.2,158.5,-86.9
53068500,-0.25,-35.01,7.9,69.44,-158.2,158.4,-87.1
53070000,-0.25,-35.11,7.8,70.59,-157.7,157.9,-87.2
53071500,-0.26,-35.06,8.2,67.11,-157.9,158.1,-87.0
53073000,-0.24,-35.09,7.7,71.59,-157.8,158.0,-87.2
53074500,-0.26,-35.16,8.3,65.69,-157.4,157.6,-87.0
53076000,-0.24,-35.21,7.7,71.14,-157.2,157.4,-87.2
53077500,-0.28,-35.23,8.7,62.27,-157.1,157.3,-86.8
53079000,-0.25,-35.23,7.9,68.82,-157.1,157.3,-87.1
53080500,-0.28,-35.34,8.7,62.53,-156.5,156.8,-86.8
53082000,-0.25,-35.37,7.7,69.81,-156.5,156.7,-87.2
53083500,-0.28,-35.44,8.8,61.01,-156.0,156.3,-86.8
53085000,-0.25,-35.42,7.8,69.36,-156.2,156.4,-87.2
53086500,-0.27,-35.46,8.4,63.96,-156.0,156.2,-86.9
53088000,-0.25,-35.45,7.6,70.51,-156.1,156.3,-87.2
53089500,-0.28,-35.52,8.8,61.08,-155.6,155.9,-86.8
53091000,-0.25,-35.53,7.8,68.77,-155.7,155.9,-87.1
53092500,-0.28,-35.59,8.5,62.98,-155.4,155.6,-86.9
53094000,-0.26,-35.50,7.9,68.06,-155.8,156.0,-87.1
53095500,-0.28,-35.60,8.7,61.17,-155.3,155.5,-86.8
53097000,-0.27,-35.63,8.3,64.43,-155.2,155.4,-86.9
53098500,-0.28,-35.74,8.6,61.30,-154.6,154.9,-86.8
53100000,-0.28,-35.67,8.5,62.80,-155.0,155.2,-86.9
53101500,-0.28,-35.79,8.6,61.17,-154.4,154.6,-86.8
53103000,-0.28,-35.72,8.4,62.96,-154.8,155.0,-86.9
53104500,-0.27,-35.75,8.3,63.78,-154.6,154.9,-86.9
53106000,-0.29,-35.78,8.8,59.87,-154.4,154.7,-86.7
53107500,-0.28,-35.82,8.4,62.66,-154.3,154.5,-86.9
53109000,-0.30,-35.84,9.1,57.83,-154.2,154.4,-86.6
53110500,-0.28,-35.90,8.4,62.80,-153.9,154.1,-86.9
53112000,-0.31,-35.94,9.5,55.37,-153.6,153.9,-86.5
53113500,-0.27,-35.92,8.2,63.91,-153.8,154.1,-86.9
53115000,-0.32,-35.98,9.6,54.56,-153.4,153.7,-86.4
53116500,-0.27,-36.02,8.2,64.01,-153.4,153.6,-87.0
53118000,-0.32,-36.03,9.5,54.69,-153.2,153.5,-86.4
53119500,-0.27,-36.05,8.2,63.57,-153.3,153.5,-86.9
53121000,-0.31,-36.04,9.2,56.37,-153.2,153.5,-86.5
53122500,-0.28,-36.13,8.3,62.24,-152.9,153.1,-86.9
53124000,-0.32,-36.16,9.5,54.24,-152.6,152.9,-86.4
53125500,-0.29,-36.19,8.6,60.45,-152.6,152.8,-86.8
53127000,-0.31,-36.14,9.3,55.46,-152.7,153.0,-86.5
53128500,-0.28,-36.20,8.5,61.07,-152.6,152.8,-86.8
53130000,-0.32,-36.25,9.4,54.60,-152.2,152.5,-86.5
53131500,-0.30,-36.21,8.9,57.70,-152.5,152.7,-86.6
53133000,-0.31,-36.38,9.2,55.42,-151.7,151.9,-86.5
53134500,-0.32,-36.30,9.4,54.74,-152.0,152.3,-86.5
53136000,-0.32,-36.45,9.4,54.04,-151.3,151.6,-86.4
53137500,-0.31,-36.43,9.0,56.68,-151.5,151.7,-86.6
53139000,-0.30,-36.44,8.8,57.80,-151.4,151.7,-86.7
53140500,-0.32,-36.48,9.4,54.11,-151.2,151.5,-86.4
53142000,-0.30,-36.58,8.8,57.79,-150.8,151.1,-86.7
53143500,-0.32,-36.62,9.3,54.21,-150.6,150.9,-86.5
53145000,-0.31,-36.71,8.8,56.84,-150.3,150.5,-86.6
53146500,-0.33,-36.70,9.6,52.44,-150.2,150.5,-86.3
53148000,-0.31,-36.73,8.9,56.29,-150.1,150.4,-86.6
53149500,-0.33,-36.80,9.6,51.90,-149.8,150.1,-86.3
53151000,-0.30,-36.79,8.7,57.82,-149.9,150.2,-86.7
53152500,-0.34,-36.85,9.9,50.59,-149.5,149.8,-86.2
53154000,-0.30,-36.83,8.7,57.71,-149.7,150.0,-86.7
53155500,-0.34,-36.84,9.8,50.76,-149.5,149.9,-86.2
53157000,-0.31,-36.90,8.9,55.87,-149.4,149.6,-86.6
53158500,-0.35,-36.96,10.0,49.66,-149.0,149.4,-86.2
53160000,-0.31,-36.92,8.8,56.67,-149.3,149.6,-86.6
53161500,-0.34,-37.00,9.6,51.75,-148.9,149.2,-86.3
53163000,-0.32,-37.01,9.1,54.55,-148.9,149.2,-86.5
53164500,-0.35,-37.02,10.0,49.52,-148.8,149.1,-86.2
53166000,-0.33,-37.04,9.3,53.25,-148.8,149.1,-86.4
53167500,-0.35,-37.14,9.9,49.60,-148.2,148.6,-86.2
53169000,-0.34,-37.12,9.6,51.12,-148.4,148.7,-86.3
53170500,-0.35,-37.16,9.9,49.78,-148.2,148.5,-86.2
53172000,-0.34,-37.14,9.7,50.61,-148.2,148.6,-86.3
53173500,-0.33,-37.19,9.3,52.47,-148.1,148.4,-86.4
53175000,-0.35,-37.18,9.9,49.62,-148.0,148.4,-86.2
53176500,-0.33,-37.23,9.4,52.28,-147.9,148.2,-86.4
53178000,-0.35,-37.30,9.8,49.46,-147.5,147.9,-86.2
53179500,-0.33,-37.35,9.3,52.38,-147.4,147.7,-86.4
53181000,-0.37,-37.41,10.4,46.76,-147.0,147.4,-86.0
53182500,-0.34,-37.41,9.5,51.13,-147.1,147.4,-86.3
53184000,-0.37,-37.47,10.3,46.93,-146.8,147.1,-86.0
53185500,-0.34,-37.46,9.4,51.67,-147.0,147.2,-86.4
53187000,-0.39,-37.50,10.7,45.06,-146.6,147.0,-85.8
53188500,-0.33,-37.53,9.0,53.25,-146.7,147.0,-86.5
53190000,-0.37,-37.57,10.3,46.75,-146.4,146.7,-86.0
53191500,-0.33,-37.63,9.0,53.18,-146.3,146.5,-86.5
53193000,-0.38,-37.64,10.4,45.86,-146.0,146.4,-85.9
53194500,-0.34,-37.61,9.3,51.46,-146.3,146.6,-86.4
53196000,-0.37,-37.70,10.1,47.04,-145.8,146.2,-86.0
53197500,-0.36,-37.71,9.8,48.76,-145.8,146.1,-86.2
53199000,-0.39,-37.74,10.6,45.04,-145.6,146.0,-85.8
53200500,-0.36,-37.82,9.8,48.46,-145.4,145.7,-86.1
53202000,-0.37,-37.85,10.1,46.93,-145.2,145.6,-86.0
53203500,-0.37,-37.93,10.2,46.47,-144.9,145.2,-86.0
53205000,-0.38,-38.00,10.3,45.58,-144.6,144.9,-85.9
53206500,-0.37,-37.99,9.9,47.37,-144.6,145.0,-86.1
53208000,-0.36,-38.04,9.7,48.12,-144.5,144.8,-86.1
53209500,-0.38,-38.09,10.3,45.21,-144.2,144.6,-85.9
53211000,-0.38,-38.13,10.1,46.30,-144.1,144.4,-86.0
53212500,-0.39,-38.15,10.4,44.99,-143.9,144.3,-85.9
53214000,-0.37,-38.19,9.9,47.14,-143.8,144.2,-86.1
53215500,-0.41,-38.21,11.0,42.13,-143.6,144.0,-85.6
53217000,-0.38,-38.23,10.0,46.22,-143.6,144.0,-86.0
53218500,-0.40,-38.29,10.6,43.64,-143.3,143.7,-85.8
53220000,-0.36,-38.30,9.7,47.87,-143.4,143.7,-86.1
53221500,-0.41,-38.37,11.0,41.99,-143.0,143.4,-85.6
53223000,-0.36,-38.38,9.7,47.61,-143.1,143.4,-86.1
53224500,-0.40,-38.44,10.6,43.15,-142.7,143.1,-85.7
53226000,-0.36,-38.36,9.7,47.84,-143.2,143.5,-86.1
53227500,-0.42,-38.41,11.2,41.24,-142.8,143.2,-85.5
53229000,-0.37,-38.38,9.8,46.83,-143.1,143.4,-86.1
53230500,-0.41,-38.43,10.9,42.20,-142.7,143.1,-85.6
53232000,-0.39,-38.48,10.2,45.10,-142.6,143.0,-85.9
53233500,-0.42,-38.51,11.2,40.96,-142.3,142.8,-85.5
53235000,-0.39,-38.53,10.3,44.31,-142.4,142.7,-85.9
53236500,-0.41,-38.64,10.8,42.27,-141.9,142.3,-85.7
53238000,-0.41,-38.66,10.6,42.79,-141.8,142.2,-85.7
53239500,-0.42,-38.68,11.1,41.04,-141.7,142.1,-85.5
53241000,-0.40,-38.69,10.5,43.34,-141.7,142.1,-85.8
53242500,-0.40,-38.76,10.3,43.80,-141.5,141.9,-85.8
53244000,-0.41,-38.75,10.7,42.18,-141.4,141.9,-85.7
53245500,-0.39,-38.79,10.2,44.19,-141.3,141.7,-85.9
53247000,-0.43,-38.83,11.3,39.96,-141.0,141.5,-85.4
53248500,-0.39,-38.89,10.2,44.13,-141.0,141.3,-85.9
53250000,-0.45,-38.95,11.6,38.52,-140.5,141.0,-85.3
53251500,-0.41,-38.96,10.6,42.42,-140.7,141.0,-85.7
53253000,-0.44,-39.03,11.3,39.50,-140.3,140.7,-85.4
53254500,-0.40,-39.04,10.4,43.06,-140.4,140.8,-85.8
53256000,-0.47,-39.07,11.9,37.36,-140.0,140.5,-85.1
53257500,-0.40,-39.04,10.3,43.17,-140.4,140.8,-85.8
53259000,-0.45,-39.12,11.4,38.82,-139.9,140.3,-85.3
53260500,-0.39,-39.17,10.1,44.07,-139.9,140.3,-85.9
53262000,-0.46,-39.14,11.8,37.54,-139.7,140.2,-85.2
53263500,-0.40,-39.18,10.2,43.23,-139.8,140.2,-85.8
53265000,-0.45,-39.32,11.4,38.44,-139.1,139.6,-85.3
53266500,-0.42,-39.32,10.7,40.99,-139.2,139.6,-85.6
53268000,-0.45,-39.44,11.4,38.32,-138.7,139.1,-85.3
53269500,-0.43,-39.45,10.8,40.58,-138.7,139.1,-85.6
53271000,-0.45,-39.50,11.2,38.96,-138.5,138.9,-85.4
53272500,-0.44,-39.57,11.1,39.18,-138.2,138.6,-85.4
53274000,-0.46,-39.63,11.3,38.17,-137.9,138.4,-85.3
53275500,-0.44,-39.59,11.0,39.44,-138.1,138.6,-85.4
53277000,-0.43,-39.60,10.7,40.44,-138.1,138.5,-85.6
53278500,-0.45,-39.66,11.2,38.44,-137.8,138.3,-85.3
53280000,-0.44,-39.69,11.0,39.26,-137.8,138.2,-85.4
53281500,-0.47,-39.80,11.6,36.87,-137.2,137.7,-85.2
53283000,-0.44,-39.80,10.9,39.34,-137.4,137.8,-85.5
53284500,-0.49,-39.84,12.1,35.49,-137.0,137.6,-85.0
53286000,-0.44,-39.85,11.0,39.10,-137.2,137.6,-85.4
53287500,-0.48,-39.81,11.9,36.06,-137.2,137.7,-85.0
53289000,-0.44,-39.85,10.9,39.48,-137.2,137.6,-85.5
53290500,-0.50,-39.87,12.4,34.59,-136.9,137.4,-84.8
53292000,-0.43,-39.83,10.6,40.57,-137.3,137.7,-85.6
53293500,-0.48,-39.89,11.9,35.93,-136.9,137.4,-85.0
53295000,-0.44,-39.97,10.7,39.79,-136.8,137.2,-85.5
53296500,-0.50,-40.00,12.3,34.58,-136.4,136.9,-84.9
53298000,-0.45,-40.04,10.9,39.01,-136.5,136.9,-85.4
53299500,-0.49,-39.99,12.0,35.45,-136.5,137.0,-85.0
53301000,-0.45,-40.12,11.1,38.21,-136.1,136.6,-85.4
53302500,-0.51,-40.08,12.3,34.26,-136.1,136.6,-84.8
53304000,-0.47,-40.18,11.3,37.15,-135.9,136.3,-85.2
53305500,-0.49,-40.30,11.9,35.27,-135.4,135.9,-85.0
53307000,-0.48,-40.29,11.6,36.29,-135.4,135.9,-85.1
53308500,-0.51,-40.33,12.3,34.10,-135.2,135.7,-84.8
53310000,-0.48,-40.34,11.7,35.87,-135.2,135.8,-85.1
53311500,-0.46,-40.33,11.2,37.37,-135.3,135.8,-85.3
53313000,-0.50,-40.35,12.0,34.84,-135.2,135.7,-84.9
53314500,-0.48,-40.39,11.5,36.34,-135.1,135.6,-85.1
53316000,-0.52,-40.49,12.4,33.58,-134.6,135.2,-84.8
53317500,-0.47,-40.56,11.2,37.07,-134.5,135.0,-85.3
53319000,-0.53,-40.61,12.6,32.67,-134.1,134.7,-84.6
53320500,-0.48,-40.55,11.5,35.94,-134.5,135.0,-85.1
53322000,-0.53,-40.65,12.7,32.54,-133.9,134.5,-84.6
53323500,-0.48,-40.68,11.4,36.25,-134.0,134.5,-85.2
53325000,-0.54,-40.70,12.9,31.92,-133.7,134.3,-84.5
53326500,-0.47,-40.78,11.2,36.63,-133.7,134.2,-85.2
53328000,-0.53,-40.88,12.4,32.95,-133.2,133.7,-84.7
53329500,-0.47,-40.92,11.0,36.93,-133.2,133.7,-85.3
53331000,-0.54,-40.96,12.7,32.01,-132.8,133.4,-84.6
53332500,-0.48,-40.90,11.3,35.95,-133.2,133.7,-85.1
53334000,-0.54,-41.01,12.6,32.18,-132.7,133.3,-84.6
53335500,-0.51,-41.02,11.8,34.32,-132.7,133.3,-84.9
53337000,-0.54,-41.05,12.7,31.89,-132.5,133.1,-84.5
53338500,-0.51,-41.15,11.9,33.76,-132.3,132.8,-84.9
53340000,-0.54,-41.20,12.4,32.36,-132.0,132.6,-84.6
53341500,-0.53,-41.24,12.1,33.08,-131.9,132.5,-84.8
53343000,-0.55,-41.24,12.6,31.75,-131.8,132.4,-84.5
53344500,-0.53,-41.29,12.1,32.97,-131.7,132.3,-84.7
53346000,-0.52,-41.28,11.9,33.62,-131.8,132.4,-84.8
53347500,-0.54,-41.34,12.5,31.97,-131.5,132.1,-84.6
53349000,-0.52,-41.26,12.0,33.25,-131.9,132.4,-84.8
53350500,-0.55,-41.35,12.6,31.66,-131.4,132.0,-84.5
53352000,-0.52,-41.42,11.8,33.61,-131.3,131.8,-84.9
53353500,-0.57,-41.42,13.1,30.34,-131.1,131.8,-84.3
53355000,-0.52,-41.45,11.9,33.31,-131.2,131.7,-84.8
53356500,-0.57,-41.51,12.9,30.58,-130.8,131.5,-84.4
53358000,-0.52,-41.53,11.7,33.70,-130.9,131.5,-84.9
53359500,-0.60,-41.52,13.5,29.14,-130.7,131.4,-84.1
53361000,-0.51,-41.54,11.7,33.84,-130.9,131.5,-84.9
53362500,-0.57,-41.56,13.0,30.29,-130.6,131.3,-84.3
53364000,-0.52,-41.68,11.7,33.52,-130.4,131.0,-84.9
53365500,-0.60,-41.61,13.5,29.17,-130.4,131.1,-84.1
53367000,-0.52,-41.73,11.8,33.16,-130.2,130.8,-84.8
53368500,-0.58,-41.71,13.1,29.97,-130.1,130.7,-84.3
53370000,-0.55,-41.79,12.2,31.88,-130.0,130.5,-84.6
53371500,-0.59,-41.85,13.3,29.26,-129.6,130.2,-84.1
53373000,-0.55,-41.93,12.3,31.67,-129.5,130.1,-84.6
53374500,-0.59,-41.93,13.1,29.59,-129.3,130.0,-84.2
53376000,-0.56,-41.99,12.5,31.04,-129.2,129.8,-84.5
53377500,-0.60,-42.03,13.3,29.02,-129.0,129.7,-84.1
53379000,-0.57,-42.04,12.6,30.64,-129.0,129.7,-84.4
53380500,-0.56,-42.03,12.4,31.12,-129.1,129.7,-84.5
53382000,-0.58,-42.06,12.8,30.12,-129.0,129.6,-84.3
53383500,-0.57,-42.11,12.7,30.28,-128.8,129.4,-84.4
53385000,-0.60,-42.19,13.2,29.04,-128.4,129.1,-84.1
53386500,-0.56,-42.33,12.2,31.22,-128.1,128.7,-84.6
53388000,-0.62,-42.44,13.6,27.92,-127.5,128.2,-83.9
53389500,-0.58,-42.43,12.6,30.13,-127.7,128.4,-84.4
53391000,-0.62,-42.49,13.5,27.94,-127.4,128.1,-83.9
53392500,-0.57,-42.53,12.4,30.41,-127.4,128.0,-84.4
53394000,-0.64,-42.52,13.9,27.20,-127.2,128.0,-83.8
53395500,-0.56,-42.52,12.2,31.00,-127.5,128.1,-84.5
53397000,-0.63,-42.59,13.6,27.69,-127.0,127.7,-83.9
53398500,-0.56,-42.70,12.1,30.86,-126.9,127.5,-84.5
53400000,-0.64,-42.69,13.9,26.95,-126.6,127.4,-83.7
53401500,-0.57,-42.68,12.3,30.51,-127.0,127.5,-84.5
53403000,-0.63,-42.82,13.4,27.72,-126.3,127.0,-83.9
53404500,-0.60,-42.80,12.8,29.05,-126.5,127.1,-84.2
53406000,-0.64,-42.82,13.8,27.03,-126.2,127.0,-83.8
53407500,-0.61,-42.94,12.9,28.65,-126.0,126.6,-84.1
53409000,-0.63,-42.99,13.3,27.79,-125.7,126.4,-84.0
53410500,-0.61,-42.93,13.0,28.54,-126.0,126.7,-84.1
53412000,-0.64,-42.90,13.7,27.03,-126.0,126.7,-83.8
53413500,-0.61,-42.95,13.1,28.32,-125.9,126.6,-84.1
53415000,-0.61,-42.89,13.0,28.54,-126.1,126.8,-84.1
53416500,-0.63,-42.92,13.5,27.39,-125.9,126.7,-83.9
53418000,-0.62,-42.95,13.2,28.09,-125.9,126.6,-84.0
53419500,-0.65,-43.12,13.7,26.76,-125.2,126.0,-83.8
53421000,-0.61,-43.19,13.0,28.27,-125.2,125.8,-84.1
53422500,-0.68,-43.18,14.2,25.70,-124.9,125.8,-83.5
53424000,-0.62,-43.23,13.1,28.01,-125.0,125.7,-84.0
53425500,-0.67,-43.28,14.0,26.01,-124.7,125.5,-83.6
53427000,-0.61,-43.31,12.7,28.63,-124.8,125.5,-84.2
53428500,-0.70,-43.23,14.6,24.99,-124.7,125.6,-83.3
53430000,-0.60,-43.29,12.7,28.80,-124.9,125.5,-84.2
53431500,-0.68,-43.31,14.2,25.57,-124.5,125.3,-83.5
53433000,-0.60,-43.45,12.6,28.82,-124.4,125.0,-84.2
53434500,-0.70,-43.37,14.5,24.94,-124.3,125.1,-83.3
53436000,-0.60,-43.45,12.6,28.79,-124.4,125.0,-84.2
53437500,-0.68,-43.47,14.1,25.56,-124.0,124.8,-83.5
53439000,-0.64,-43.60,13.2,27.27,-123.8,124.5,-83.9
53440500,-0.69,-43.53,14.4,25.05,-123.8,124.6,-83.4
53442000,-0.65,-43.71,13.3,26.91,-123.4,124.1,-83.9
53443500,-0.68,-43.77,14.0,25.51,-123.1,123.9,-83.5
53445000,-0.66,-43.86,13.5,26.24,-122.9,123.7,-83.7
53446500,-0.70,-43.81,14.2,24.99,-122.9,123.8,-83.4
53448000,-0.66,-43.81,13.6,26.16,-123.1,123.8,-83.7
53449500,-0.67,-43.98,13.6,25.89,-122.5,123.3,-83.6
53451000,-0.69,-44.01,13.9,25.29,-122.4,123.2,-83.5
53452500,-0.67,-44.04,13.6,25.83,-122.3,123.1,-83.6
53454000,-0.71,-44.15,14.4,24.34,-121.8,122.7,-83.3
53455500,-0.67,-44.26,13.4,26.09,-121.7,122.4,-83.7
53457000,-0.73,-44.30,14.7,23.71,-121.3,122.2,-83.1
53458500,-0.68,-44.35,13.6,25.54,-121.4,122.1,-83.6
53460000,-0.72,-44.32,14.5,24.02,-121.3,122.2,-83.2
53461500,-0.66,-44.41,13.3,26.18,-121.2,122.0,-83.8
53463000,-0.75,-44.34,14.9,23.23,-121.1,122.0,-83.0
53464500,-0.66,-44.36,13.2,26.37,-121.4,122.1,-83.8
53466000,-0.73,-44.46,14.6,23.71,-120.8,121.7,-83.1
53467500,-0.66,-44.50,13.2,26.21,-121.0,121.7,-83.8
53469000,-0.75,-44.43,14.9,23.17,-120.8,121.8,-83.0
53470500,-0.67,-44.50,13.3,25.95,-121.0,121.7,-83.7
53472000,-0.73,-44.47,14.6,23.74,-120.8,121.7,-83.1
53473500,-0.68,-44.57,13.6,25.39,-120.7,121.5,-83.6
53475000,-0.75,-44.51,14.9,23.09,-120.6,121.5,-82.9
53476500,-0.70,-44.69,13.8,24.82,-120.3,121.1,-83.5
53478000,-0.73,-44.70,14.4,23.72,-120.1,121.0,-83.2
53479500,-0.71,-44.77,14.0,24.46,-120.0,120.8,-83.4
53481000,-0.75,-44.72,14.8,23.11,-120.0,120.9,-83.0
53482500,-0.72,-44.74,14.2,24.07,-120.1,120.9,-83.3
53484000,-0.71,-44.74,14.0,24.38,-120.1,120.9,-83.3
53485500,-0.74,-44.78,14.6,23.40,-119.9,120.7,-83.1
53487000,-0.72,-44.81,14.1,24.09,-119.9,120.7,-83.3
53488500,-0.76,-44.99,14.7,22.92,-119.2,120.1,-83.0
53490000,-0.71,-45.11,13.8,24.36,-119.0,119.8,-83.4
53491500,-0.78,-45.06,15.1,22.29,-118.9,119.9,-82.8
53493000,-0.73,-45.10,14.2,23.78,-119.0,119.8,-83.2
53494500,-0.78,-45.11,15.0,22.34,-118.8,119.7,-82.8
53496000,-0.71,-45.20,13.8,24.36,-118.8,119.6,-83.4
53497500,-0.81,-45.09,15.6,21.50,-118.7,119.7,-82.5
53499000,-0.71,-45.25,13.6,24.56,-118.6,119.4,-83.4
53500500,-0.79,-45.13,15.3,21.98,-118.7,119.6,-82.7
53502000,-0.71,-45.31,13.6,24.54,-118.5,119.2,-83.4
53503500,-0.81,-45.22,15.5,21.49,-118.3,119.3,-82.5
53505000,-0.71,-45.42,13.6,24.37,-118.1,118.9,-83.4
53506500,-0.80,-45.37,15.3,21.68,-117.9,118.9,-82.6
53508000,-0.74,-45.53,14.0,23.56,-117.7,118.6,-83.2
53509500,-0.81,-45.42,15.5,21.37,-117.7,118.8,-82.5
53511000,-0.77,-45.77,14.4,22.69,-116.9,117.8,-83.0
53512500,-0.81,-45.83,15.1,21.58,-116.6,117.6,-82.6
53514000,-0.78,-45.92,14.5,22.35,-116.5,117.4,-82.9
53515500,-0.81,-45.85,15.2,21.44,-116.5,117.5,-82.6
53517000,-0.78,-45.89,14.6,22.27,-116.6,117.5,-82.9
53518500,-0.77,-45.90,14.5,22.45,-116.5,117.4,-82.9
53520000,-0.80,-45.96,14.9,21.74,-116.3,117.2,-82.7
53521500,-0.79,-45.90,14.8,22.03,-116.5,117.4,-82.8
53523000,-0.82,-46.16,15.2,21.08,-115.6,116.6,-82.5
53524500,-0.78,-46.23,14.4,22.27,-115.6,116.5,-82.9
53526000,-0.85,-46.25,15.7,20.39,-115.3,116.3,-82.3
53527500,-0.79,-46.26,14.5,22.03,-115.5,116.4,-82.8
53529000,-0.85,-46.30,15.7,20.33,-115.1,116.2,-82.2
53530500,-0.77,-46.31,14.2,22.45,-115.4,116.3,-83.0
53532000,-0.88,-46.27,16.1,19.84,-115.1,116.2,-82.0
53533500,-0.76,-46.23,14.0,22.89,-115.7,116.5,-83.1
53535000,-0.85,-46.11,15.7,20.52,-115.7,116.7,-82.3
53536500,-0.77,-46.32,14.1,22.72,-115.4,116.3,-83.0
53538000,-0.87,-46.21,16.0,19.96,-115.3,116.4,-82.1
53539500,-0.78,-46.42,14.2,22.38,-115.1,116.0,-83.0
53541000,-0.86,-46.35,15.8,20.19,-115.0,116.0,-82.2
53542500,-0.80,-46.56,14.5,21.83,-114.7,115.6,-82.8
53544000,-0.89,-46.37,16.2,19.58,-114.8,116.0,-81.9
53545500,-0.81,-46.67,14.7,21.49,-114.3,115.3,-82.7
53547000,-0.85,-46.64,15.5,20.37,-114.2,115.3,-82.3
53548500,-0.83,-46.75,15.0,20.90,-114.0,115.0,-82.5
