Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47898000,-0.25,3.71,565.8,70.86,1297.1,1415.1,66.4
47899500,-0.24,3.71,562.9,71.51,1301.4,1417.9,66.6
47901000,-0.24,3.72,557.2,72.23,1303.7,1417.8,66.9
47902500,-0.25,3.70,568.6,70.73,1298.2,1417.2,66.3
47904000,-0.24,3.66,576.6,71.17,1310.4,1431.6,66.3
47905500,-0.24,3.69,568.1,71.31,1304.1,1422.5,66.5
47907000,-0.24,3.64,573.0,72.97,1326.6,1445.1,66.6
47908500,-0.24,3.68,572.4,70.92,1303.9,1424.0,66.3
47910000,-0.24,3.61,586.8,71.91,1327.9,1451.8,66.2
47911500,-0.24,3.62,586.6,71.21,1320.0,1444.4,66.0
47913000,-0.24,3.66,574.9,71.72,1315.0,1435.2,66.4
47914500,-0.24,3.61,584.3,72.42,1331.2,1453.8,66.3
47916000,-0.24,3.64,580.3,71.39,1316.3,1438.5,66.2
47917500,-0.24,3.61,585.6,71.90,1326.8,1450.3,66.2
47919000,-0.23,3.63,568.4,74.20,1335.5,1451.4,66.9
47920500,-0.24,3.63,580.6,72.22,1325.7,1447.3,66.3
47922000,-0.24,3.61,589.9,71.12,1322.0,1447.6,66.0
47923500,-0.24,3.58,588.1,73.16,1342.9,1466.0,66.4
47925000,-0.24,3.55,609.2,70.96,1337.3,1469.5,65.5
47926500,-0.25,3.55,611.0,70.40,1332.4,1465.8,65.4
47928000,-0.24,3.59,595.2,71.55,1331.6,1458.6,65.9
47929500,-0.24,3.57,596.2,72.29,1340.6,1467.2,66.0
47931000,-0.24,3.60,585.9,72.51,1333.8,1456.8,66.3
47932500,-0.24,3.59,597.6,71.14,1329.1,1457.2,65.8
47934000,-0.24,3.58,589.6,72.80,1340.3,1464.3,66.3
47935500,-0.24,3.58,588.5,73.10,1342.6,1465.9,66.3
47937000,-0.24,3.52,613.4,71.43,1346.3,1479.4,65.5
47938500,-0.24,3.54,608.2,71.71,1344.9,1476.0,65.7
47940000,-0.24,3.53,603.8,73.03,1355.8,1484.2,66.0
47941500,-0.24,3.52,610.7,72.08,1351.2,1482.8,65.7
47943000,-0.24,3.54,608.6,71.66,1344.7,1476.0,65.6
47944500,-0.24,3.51,608.8,73.10,1361.0,1491.0,65.9
47946000,-0.24,3.52,613.6,71.37,1345.8,1479.1,65.5
47947500,-0.24,3.51,608.6,73.06,1360.3,1490.2,65.9
47949000,-0.24,3.54,608.4,71.69,1344.8,1476.1,65.7
47950500,-0.24,3.52,607.8,72.65,1355.2,1485.2,65.8
47952000,-0.24,3.54,599.9,73.04,1352.4,1479.5,66.1
47953500,-0.23,3.53,598.6,74.01,1361.9,1487.6,66.3
47955000,-0.24,3.46,623.9,72.78,1370.8,1506.1,65.5
47956500,-0.24,3.46,627.3,72.42,1369.7,1506.5,65.4
47958000,-0.24,3.47,618.1,73.33,1371.9,1504.7,65.7
47959500,-0.24,3.45,624.5,73.31,1377.4,1512.3,65.6
47961000,-0.24,3.44,631.5,72.75,1377.0,1514.9,65.4
47962500,-0.24,3.50,611.1,73.00,1362.0,1492.8,65.8
47964000,-0.23,3.46,612.2,74.90,1384.2,1513.5,66.1
47965500,-0.24,3.45,627.2,72.84,1374.4,1510.7,65.5
47967000,-0.24,3.46,619.4,73.67,1376.8,1509.7,65.8
47968500,-0.24,3.44,624.9,73.77,1383.0,1517.6,65.7
47970000,-0.24,3.45,627.2,72.69,1372.6,1509.1,65.4
47971500,-0.23,3.41,631.9,74.24,1394.4,1530.9,65.6
47973000,-0.24,3.46,620.8,73.20,1372.8,1506.7,65.7
47974500,-0.24,3.38,652.9,72.39,1391.0,1536.6,64.9
47976000,-0.24,3.38,653.4,71.81,1384.6,1531.0,64.7
47977500,-0.23,3.42,627.7,74.38,1392.1,1527.1,65.7
47979000,-0.24,3.39,641.7,73.60,1395.5,1535.9,65.3
47980500,-0.24,3.37,647.7,73.63,1401.0,1543.5,65.2
47982000,-0.24,3.42,639.8,72.32,1379.2,1520.4,65.1
47983500,-0.24,3.36,651.6,73.48,1402.6,1546.6,65.1
47985000,-0.24,3.36,650.9,73.56,1402.9,1546.5,65.1
47986500,-0.24,3.36,657.8,72.48,1396.1,1543.3,64.8
47988000,-0.23,3.40,635.5,74.11,1396.0,1533.9,65.5
47989500,-0.24,3.38,644.3,73.37,1395.2,1536.8,65.2
47991000,-0.24,3.36,658.4,72.36,1395.2,1542.7,64.7
47992500,-0.24,3.37,645.0,73.81,1400.8,1542.2,65.3
47994000,-0.24,3.35,652.9,73.60,1405.1,1549.4,65.1
47995500,-0.24,3.33,660.9,73.73,1413.4,1560.3,64.9
47997000,-0.24,3.38,653.2,72.20,1389.0,1534.9,64.8
47998500,-0.23,3.30,663.9,74.46,1424.5,1571.6,65.0
48000000,-0.23,3.32,661.8,74.21,1419.7,1566.4,65.0
48001500,-0.23,3.30,657.7,76.02,1437.1,1580.4,65.4
48003000,-0.23,3.31,665.0,74.11,1421.2,1569.1,64.9
48004500,-0.23,3.29,664.7,75.06,1432.1,1578.8,65.1
48006000,-0.23,3.26,678.8,74.39,1436.0,1588.4,64.7
48007500,-0.23,3.29,665.4,74.82,1429.9,1577.2,65.0
48009000,-0.23,3.29,669.7,74.14,1425.5,1574.9,64.8
48010500,-0.24,3.32,663.4,73.50,1412.8,1560.8,64.8
48012000,-0.24,3.29,673.5,73.73,1423.9,1575.1,64.7
48013500,-0.23,3.30,667.1,74.26,1424.7,1573.2,64.9
48015000,-0.23,3.26,677.5,74.77,1439.4,1590.8,64.8
48016500,-0.23,3.25,675.8,75.75,1449.4,1599.2,65.0
48018000,-0.23,3.26,670.7,75.86,1446.4,1594.4,65.1
48019500,-0.24,3.25,687.1,73.67,1434.2,1590.3,64.4
48021000,-0.23,3.27,671.6,75.18,1439.3,1588.2,65.0
48022500,-0.23,3.24,686.5,74.55,1444.1,1599.0,64.6
48024000,-0.23,3.23,687.4,74.96,1449.8,1604.5,64.6
48025500,-0.23,3.24,681.7,74.96,1445.0,1597.8,64.7
48027000,-0.23,3.25,670.9,76.16,1450.1,1597.8,65.2
48028500,-0.23,3.22,684.9,75.71,1456.6,1609.6,64.8
48030000,-0.23,3.18,703.7,75.25,1466.4,1626.5,64.4
48031500,-0.23,3.20,701.8,74.33,1453.8,1614.3,64.2
48033000,-0.22,3.19,681.9,78.22,1483.1,1632.4,65.3
48034500,-0.23,3.19,690.7,76.43,1469.8,1624.0,64.8
48036000,-0.23,3.18,700.3,75.81,1470.3,1628.6,64.5
48037500,-0.23,3.19,707.5,73.98,1454.1,1617.0,64.1
48039000,-0.23,3.18,703.3,75.15,1464.9,1625.0,64.4
48040500,-0.23,3.15,718.2,74.56,1469.6,1635.7,64.0
48042000,-0.23,3.16,705.9,75.96,1476.7,1636.8,64.5
48043500,-0.23,3.16,709.9,75.07,1469.2,1631.8,64.2
48045000,-0.23,3.14,713.8,75.99,1483.5,1646.2,64.3
48046500,-0.23,3.17,709.9,74.37,1460.7,1624.1,64.1
48048000,-0.23,3.17,703.7,75.37,1467.9,1627.9,64.4
48049500,-0.22,3.16,697.4,77.21,1484.6,1640.3,64.8
48051000,-0.22,3.14,703.2,77.84,1496.8,1653.8,64.8
48052500,-0.23,3.10,725.1,76.64,1500.3,1666.4,64.2
48054000,-0.23,3.13,720.6,75.30,1480.5,1646.5,64.0
48055500,-0.23,3.15,705.6,76.42,1481.9,1641.3,64.5
48057000,-0.23,3.10,733.8,75.15,1488.9,1659.9,63.8
48058500,-0.23,3.08,739.5,75.20,1493.8,1666.8,63.7
48060000,-0.23,3.10,726.1,76.06,1494.0,1661.2,64.1
48061500,-0.23,3.10,736.7,74.62,1484.6,1657.3,63.6
48063000,-0.23,3.09,729.7,76.03,1496.5,1664.9,64.0
48064500,-0.23,3.09,733.4,75.81,1496.7,1666.7,63.9
48066000,-0.23,3.07,738.1,75.98,1502.5,1674.0,63.8
48067500,-0.23,3.06,744.3,75.79,1504.8,1678.8,63.7
48069000,-0.24,3.06,756.5,73.86,1489.8,1670.9,63.1
48070500,-0.23,3.07,739.9,75.65,1499.8,1672.4,63.7
48072000,-0.23,3.04,755.6,75.21,1506.2,1685.1,63.4
48073500,-0.22,3.05,737.3,77.36,1518.6,1688.2,64.1
48075000,-0.23,3.02,766.7,74.76,1508.7,1692.3,63.1
48076500,-0.23,3.05,751.1,75.19,1502.5,1679.8,63.4
48078000,-0.23,3.04,756.1,75.28,1507.4,1686.4,63.4
48079500,-0.23,3.02,758.6,75.94,1517.5,1696.6,63.4
48081000,-0.23,3.02,759.6,75.93,1518.2,1697.6,63.4
48082500,-0.23,3.03,757.5,75.78,1514.7,1693.5,63.4
48084000,-0.23,3.02,761.3,75.56,1514.8,1695.4,63.3
48085500,-0.23,3.00,768.5,76.00,1525.7,1708.3,63.3
48087000,-0.23,3.03,749.3,76.99,1523.4,1697.7,63.8
48088500,-0.23,2.98,782.4,74.98,1522.9,1712.1,62.8
48090000,-0.23,2.98,780.3,75.34,1526.0,1713.9,62.9
48091500,-0.23,2.99,776.5,75.12,1520.4,1707.2,62.9
48093000,-0.22,2.93,781.6,78.12,1562.1,1746.7,63.4
48094500,-0.23,2.97,783.4,75.32,1528.0,1717.1,62.9
48096000,-0.23,2.95,780.3,76.95,1546.4,1732.1,63.2
48097500,-0.23,2.93,788.2,77.08,1553.8,1742.3,63.1
48099000,-0.23,2.96,785.8,75.86,1536.6,1725.9,62.9
48100500,-0.23,2.95,791.6,75.64,1537.9,1729.6,62.8
48102000,-0.22,2.93,776.1,79.38,1573.5,1754.5,63.7
48103500,-0.23,2.91,806.7,75.33,1544.6,1742.6,62.4
48105000,-0.22,2.97,767.0,78.17,1551.6,1730.8,63.7
48106500,-0.23,2.92,799.1,76.52,1554.6,1748.0,62.8
48108000,-0.22,2.91,797.2,77.27,1562.9,1754.4,63.0
48109500,-0.23,2.92,793.0,77.20,1558.9,1749.0,63.0
48111000,-0.23,2.94,788.7,76.60,1548.1,1737.4,63.0
48112500,-0.23,2.92,798.6,76.03,1547.9,1741.8,62.7
48114000,-0.23,2.89,814.4,75.96,1558.2,1758.2,62.4
48115500,-0.23,2.86,830.4,75.30,1560.4,1767.6,62.0
48117000,-0.23,2.89,807.0,76.92,1565.5,1761.2,62.7
48118500,-0.23,2.86,828.9,75.30,1559.4,1766.0,62.0
48120000,-0.23,2.89,812.8,76.36,1562.3,1761.0,62.5
48121500,-0.23,2.87,813.8,77.05,1572.0,1770.2,62.6
48123000,-0.22,2.89,803.9,77.63,1572.3,1765.9,62.9
48124500,-0.23,2.81,842.8,77.10,1592.7,1802.0,62.1
48126000,-0.22,2.83,832.9,77.35,1589.2,1794.2,62.3
48127500,-0.23,2.89,811.4,76.64,1564.9,1762.8,62.6
48129000,-0.23,2.82,853.0,74.56,1565.4,1782.7,61.4
48130500,-0.22,2.80,843.1,78.14,1606.7,1814.5,62.3
48132000,-0.23,2.87,814.2,77.03,1572.0,1770.3,62.6
48133500,-0.22,2.84,827.2,77.27,1584.2,1787.2,62.4
48135000,-0.22,2.83,832.8,77.54,1591.6,1796.3,62.4
48136500,-0.22,2.84,822.8,77.96,1590.0,1790.3,62.6
48138000,-0.22,2.82,828.9,78.53,1601.8,1803.5,62.6
48139500,-0.22,2.81,837.3,78.20,1603.3,1808.8,62.4
48141000,-0.22,2.77,849.8,79.32,1626.7,1835.3,62.4
48142500,-0.23,2.81,845.0,77.07,1593.8,1803.9,62.1
48144000,-0.23,2.80,857.4,75.87,1586.1,1803.0,61.6
48145500,-0.22,2.78,850.6,78.44,1615.7,1825.9,62.2
48147000,-0.22,2.83,825.1,78.57,1599.6,1799.9,62.7
48148500,-0.23,2.78,856.7,77.06,1601.5,1816.2,61.9
48150000,-0.22,2.74,872.6,77.46,1617.5,1837.8,61.7
48151500,-0.22,2.77,855.1,77.86,1611.1,1823.9,62.0
48153000,-0.22,2.75,866.3,77.90,1619.2,1836.4,61.9
48154500,-0.22,2.77,850.5,78.64,1618.2,1828.1,62.3
48156000,-0.22,2.72,876.4,78.46,1633.4,1853.7,61.8
48157500,-0.23,2.74,878.5,76.72,1611.3,1835.2,61.4
48159000,-0.22,2.72,884.0,77.58,1626.5,1851.2,61.5
48160500,-0.23,2.71,898.2,76.08,1615.0,1847.9,60.9
48162000,-0.22,2.71,883.4,78.51,1638.8,1861.7,61.7
48163500,-0.22,2.72,880.1,77.88,1628.0,1850.7,61.6
48165000,-0.23,2.69,904.3,77.08,1632.7,1866.4,61.0
48166500,-0.22,2.67,906.8,78.17,1649.3,1882.1,61.2
48168000,-0.22,2.67,891.6,80.38,1669.2,1892.4,61.9
48169500,-0.22,2.68,903.6,77.41,1636.8,1869.6,61.1
48171000,-0.22,2.66,913.3,77.72,1647.1,1883.4,61.0
48172500,-0.22,2.71,882.7,78.45,1637.6,1860.3,61.7
48174000,-0.22,2.65,916.4,78.43,1658.9,1895.2,61.1
48175500,-0.22,2.67,903.5,78.34,1649.5,1880.8,61.3
48177000,-0.22,2.64,912.0,79.89,1676.2,1908.2,61.4
48178500,-0.22,2.69,889.6,78.68,1645.1,1870.3,61.6
48180000,-0.22,2.66,910.7,78.36,1654.3,1888.3,61.2
48181500,-0.23,2.64,933.2,76.60,1643.6,1890.1,60.4
48183000,-0.22,2.63,925.2,78.70,1668.1,1907.5,61.0
48184500,-0.22,2.64,916.3,78.85,1664.7,1900.2,61.2
48186000,-0.22,2.63,922.1,78.83,1668.1,1906.0,61.1
48187500,-0.22,2.62,933.0,78.11,1664.7,1908.4,60.7
48189000,-0.22,2.58,936.7,80.66,1702.5,1943.2,61.2
48190500,-0.22,2.55,976.8,77.26,1678.6,1942.1,59.8
48192000,-0.23,2.63,937.1,76.37,1642.6,1891.1,60.3
48193500,-0.22,2.61,932.9,79.32,1681.5,1922.9,61.0
48195000,-0.22,2.63,922.0,79.13,1672.0,1909.4,61.1
48196500,-0.21,2.59,929.5,80.85,1700.6,1938.0,61.3
48198000,-0.22,2.60,931.7,80.03,1690.6,1930.4,61.1
48199500,-0.22,2.58,951.5,78.69,1684.1,1934.3,60.5
48201000,-0.22,2.57,959.2,77.93,1678.0,1932.8,60.2
48202500,-0.21,2.53,958.2,82.50,1741.4,1987.6,61.2
48204000,-0.22,2.57,955.5,78.84,1688.8,1940.4,60.5
48205500,-0.21,2.56,938.6,82.31,1726.2,1964.9,61.5
48207000,-0.21,2.56,946.8,81.39,1718.9,1962.4,61.2
48208500,-0.21,2.60,927.6,81.07,1702.3,1938.6,61.4
48210000,-0.22,2.52,985.3,78.50,1701.3,1966.0,59.9
48211500,-0.21,2.53,957.4,82.20,1736.8,1983.2,61.1
48213000,-0.22,2.53,970.4,79.94,1713.3,1969.0,60.5
48214500,-0.22,2.53,974.3,79.84,1714.2,1971.7,60.4
48216000,-0.22,2.54,970.4,78.74,1696.2,1954.1,60.2
48217500,-0.21,2.50,979.4,81.90,1746.2,2002.1,60.7
48219000,-0.22,2.51,987.4,79.49,1716.9,1980.5,60.1
48220500,-0.22,2.52,975.1,79.92,1715.8,1973.5,60.4
48222000,-0.21,2.50,970.1,83.35,1760.7,2010.3,61.1
48223500,-0.22,2.47,1017.2,78.19,1714.7,1993.7,59.3
48225000,-0.22,2.46,1017.1,79.73,1737.2,2013.1,59.7
48226500,-0.21,2.46,1007.9,80.84,1748.1,2017.9,60.0
48228000,-0.22,2.45,1013.3,80.68,1749.0,2021.4,59.9
48229500,-0.21,2.45,1009.5,81.15,1753.6,2023.4,60.1
48231000,-0.22,2.47,1009.0,79.87,1734.8,2006.9,59.8
48232500,-0.22,2.44,1027.2,80.14,1749.0,2028.4,59.6
48234000,-0.21,2.45,1005.7,82.19,1766.2,2032.5,60.3
48235500,-0.22,2.44,1026.5,79.74,1742.6,2022.5,59.5
48237000,-0.21,2.43,1022.0,81.77,1769.7,2043.6,60.0
48238500,-0.22,2.46,1015.5,79.26,1729.6,2005.7,59.6
48240000,-0.21,2.42,1023.6,82.28,1778.0,2051.6,60.1
48241500,-0.22,2.38,1063.3,79.70,1762.0,2057.9,58.9
48243000,-0.21,2.43,1021.8,81.62,1767.4,2041.5,60.0
48244500,-0.22,2.39,1059.7,80.10,1766.2,2059.7,59.0
48246000,-0.21,2.38,1045.7,82.90,1799.7,2081.4,59.8
48247500,-0.21,2.42,1029.0,81.69,1772.6,2049.6,59.9
48249000,-0.21,2.40,1032.5,83.21,1796.6,2072.2,60.1
48250500,-0.21,2.40,1041.6,81.24,1773.1,2056.5,59.6
48252000,-0.21,2.40,1038.8,82.42,1788.8,2068.5,59.9
48253500,-0.22,2.36,1076.3,80.38,1779.1,2079.4,58.8
48255000,-0.22,2.37,1071.0,80.25,1774.4,2072.6,58.9
48256500,-0.22,2.41,1051.0,79.03,1745.5,2037.5,58.9
48258000,-0.21,2.35,1077.0,81.62,1798.2,2096.1,59.1
48259500,-0.21,2.39,1039.8,82.94,1796.9,2076.0,59.9
48261000,-0.21,2.38,1045.4,82.97,1800.6,2082.1,59.9
48262500,-0.21,2.39,1049.0,81.39,1779.5,2065.7,59.5
48264000,-0.21,2.35,1060.7,83.87,1822.4,2108.6,59.8
48265500,-0.21,2.30,1098.2,83.06,1831.1,2135.2,59.0
48267000,-0.22,2.36,1077.2,79.82,1771.1,2072.9,58.7
48268500,-0.21,2.33,1088.7,81.78,1806.8,2109.5,58.9
48270000,-0.21,2.38,1052.7,82.18,1793.1,2079.3,59.6
48271500,-0.21,2.30,1100.8,82.61,1825.7,2131.9,58.9
48273000,-0.22,2.34,1089.4,80.51,1788.0,2093.8,58.6
48274500,-0.21,2.33,1081.2,82.83,1818.5,2115.7,59.3
48276000,-0.22,2.33,1099.5,79.18,1772.7,2086.0,58.2
48277500,-0.21,2.29,1104.7,82.88,1831.9,2139.3,58.9
48279000,-0.21,2.31,1097.7,81.65,1809.6,2116.5,58.8
48280500,-0.21,2.28,1114.1,82.57,1832.1,2144.3,58.7
48282000,-0.21,2.30,1098.3,82.79,1827.1,2131.8,59.0
48283500,-0.21,2.25,1129.7,83.62,1856.1,2172.8,58.7
48285000,-0.22,2.27,1136.6,80.65,1813.7,2140.4,57.9
48286500,-0.21,2.25,1146.4,81.61,1833.5,2162.3,58.0
48288000,-0.21,2.22,1153.6,83.97,1873.7,2200.4,58.4
48289500,-0.21,2.24,1135.4,83.95,1864.1,2182.6,58.7
48291000,-0.20,2.26,1112.9,85.20,1870.9,2176.9,59.3
48292500,-0.22,2.19,1194.8,80.55,1839.2,2193.2,57.0
48294000,-0.21,2.22,1158.8,82.24,1849.5,2182.5,57.9
48295500,-0.21,2.25,1147.6,80.85,1822.2,2153.4,57.8
48297000,-0.21,2.20,1176.7,82.45,1861.4,2202.1,57.7
48298500,-0.21,2.20,1179.4,81.45,1846.7,2191.2,57.4
48300000,-0.21,2.21,1154.5,84.40,1880.8,2206.9,58.5
48301500,-0.21,2.23,1148.4,83.86,1869.4,2194.0,58.4
48303000,-0.22,2.17,1211.4,80.61,1847.4,2209.2,56.7
48304500,-0.22,2.19,1197.0,80.44,1838.4,2193.8,56.9
48306000,-0.21,2.16,1209.0,82.45,1876.3,2232.1,57.2
48307500,-0.21,2.19,1191.8,80.91,1843.6,2195.3,57.1
48309000,-0.21,2.22,1163.4,82.55,1856.6,2191.0,57.9
48310500,-0.21,2.18,1194.5,81.51,1854.6,2206.0,57.2
48312000,-0.20,2.16,1189.0,85.05,1908.1,2248.2,58.1
48313500,-0.21,2.19,1181.5,82.43,1863.2,2206.2,57.6
48315000,-0.20,2.15,1191.6,86.24,1927.8,2266.4,58.3
48316500,-0.21,2.12,1233.3,82.98,1895.9,2261.7,57.0
48318000,-0.21,2.16,1196.1,83.72,1890.6,2237.2,57.7
48319500,-0.21,2.17,1186.8,83.98,1890.3,2231.9,57.9
48321000,-0.20,2.07,1269.2,84.83,1941.9,2319.8,56.8
48322500,-0.21,2.13,1229.4,82.93,1893.3,2257.5,57.0
48324000,-0.21,2.12,1241.1,82.53,1891.9,2262.6,56.7
48325500,-0.21,2.11,1240.8,83.50,1907.7,2275.7,57.0
48327000,-0.20,2.10,1226.4,86.76,1953.0,2306.2,57.9
48328500,-0.21,2.08,1265.7,83.57,1919.7,2299.4,56.6
48330000,-0.21,2.12,1228.6,83.96,1909.6,2270.7,57.2
48331500,-0.21,2.08,1263.0,83.67,1920.1,2298.3,56.7
48333000,-0.21,2.14,1221.8,83.18,1893.8,2253.7,57.2
48334500,-0.21,2.10,1250.1,83.98,1919.6,2290.7,56.9
48336000,-0.21,2.03,1308.7,83.71,1940.0,2340.1,56.0
48337500,-0.21,2.02,1318.9,83.06,1932.9,2340.0,55.7
48339000,-0.21,2.07,1287.9,81.69,1897.4,2293.3,55.8
48340500,-0.20,2.05,1279.5,85.52,1957.6,2338.7,56.8
48342000,-0.21,2.10,1262.5,81.67,1886.7,2270.1,56.2
48343500,-0.21,2.06,1283.0,83.54,1926.4,2314.6,56.3
48345000,-0.21,2.04,1304.8,83.46,1934.1,2333.1,56.0
48346500,-0.20,2.04,1283.0,85.88,1965.0,2346.8,56.9
48348000,-0.22,2.07,1291.6,80.74,1882.6,2283.1,55.5
48349500,-0.21,2.06,1291.1,82.20,1907.4,2303.2,55.9
48351000,-0.21,2.04,1305.3,82.96,1925.9,2326.6,55.9
48352500,-0.21,2.01,1320.5,84.14,1951.8,2356.6,55.9
48354000,-0.21,2.02,1316.6,83.79,1944.4,2348.2,55.9
48355500,-0.21,2.01,1333.8,82.93,1936.5,2351.4,55.4
48357000,-0.21,1.98,1355.5,84.15,1965.7,2387.8,55.4
48358500,-0.20,1.99,1331.7,85.55,1980.2,2386.4,56.1
48360000,-0.21,1.98,1363.4,82.27,1935.9,2367.8,54.8
48361500,-0.21,2.02,1312.7,83.79,1942.8,2344.7,56.0
48363000,-0.20,1.99,1335.6,84.98,1972.1,2381.8,55.9
48364500,-0.21,1.98,1366.7,81.64,1925.9,2361.6,54.6
48366000,-0.21,1.94,1389.6,83.66,1969.8,2410.6,54.8
48367500,-0.20,1.96,1363.6,85.00,1983.4,2406.9,55.5
48369000,-0.21,1.94,1390.6,84.61,1986.9,2425.2,55.0
48370500,-0.21,1.94,1384.4,84.31,1979.4,2415.4,55.0
48372000,-0.20,1.93,1382.5,87.08,2026.4,2453.1,55.7
48373500,-0.21,1.89,1430.4,84.68,2002.1,2460.6,54.5
48375000,-0.20,1.93,1387.8,85.38,1999.2,2433.7,55.2
48376500,-0.21,1.94,1390.6,83.85,1973.5,2414.2,54.8
48378000,-0.20,1.90,1419.8,85.72,2016.8,2466.4,54.9
48379500,-0.21,1.90,1426.3,84.17,1991.7,2449.7,54.4
48381000,-0.20,1.90,1418.6,86.67,2033.0,2479.0,55.1
48382500,-0.21,1.91,1413.0,84.23,1988.1,2439.1,54.6
48384000,-0.20,1.91,1417.0,84.83,2000.2,2451.3,54.7
48385500,-0.20,1.93,1392.0,86.15,2014.2,2448.4,55.4
48387000,-0.20,1.86,1460.1,85.11,2019.9,2492.3,54.1
48388500,-0.20,1.85,1472.2,86.20,2043.5,2518.6,54.2
48390000,-0.20,1.89,1421.3,86.87,2037.6,2484.3,55.1
48391500,-0.21,1.86,1467.9,84.54,2012.0,2490.6,53.9
48393000,-0.20,1.88,1447.0,85.17,2016.5,2482.0,54.3
48394500,-0.20,1.87,1455.3,85.00,2016.4,2486.7,54.2
48396000,-0.20,1.91,1403.2,86.40,2022.6,2461.7,55.2
48397500,-0.20,1.85,1473.0,85.66,2034.1,2511.4,54.1
48399000,-0.21,1.89,1436.2,84.50,2000.9,2463.0,54.3
48400500,-0.20,1.88,1436.5,86.00,2027.7,2485.0,54.7
48402000,-0.20,1.85,1461.5,86.51,2045.5,2514.0,54.5
48403500,-0.20,1.80,1523.3,85.16,2040.6,2546.5,53.3
48405000,-0.20,1.83,1494.7,85.07,2030.3,2521.2,53.6
48406500,-0.19,1.77,1537.5,89.15,2118.5,2617.7,54.0
48408000,-0.20,1.78,1539.4,86.78,2075.6,2584.2,53.4
48409500,-0.20,1.78,1530.3,88.04,2095.9,2595.1,53.9
48411000,-0.20,1.79,1532.8,85.36,2047.1,2557.4,53.2
48412500,-0.20,1.80,1508.3,88.05,2088.9,2576.5,54.2
48414000,-0.20,1.77,1555.1,85.03,2047.4,2571.0,52.8
48415500,-0.20,1.76,1562.2,87.36,2093.2,2611.9,53.3
48417000,-0.20,1.78,1546.7,86.18,2066.7,2581.3,53.2
48418500,-0.20,1.77,1547.4,88.24,2105.0,2612.6,53.7
48420000,-0.20,1.75,1585.0,85.69,2068.1,2605.6,52.5
48421500,-0.20,1.75,1574.1,87.57,2100.6,2624.9,53.2
48423000,-0.20,1.73,1585.8,88.67,2124.6,2651.1,53.3
48424500,-0.20,1.72,1605.0,87.88,2115.3,2655.3,52.8
48426000,-0.20,1.77,1547.8,86.44,2071.8,2586.1,53.2
48427500,-0.20,1.72,1610.8,86.20,2084.8,2634.6,52.3
48429000,-0.20,1.70,1635.9,85.77,2082.7,2648.4,51.9
48430500,-0.20,1.66,1674.5,89.02,2155.8,2729.7,52.2
48432000,-0.20,1.71,1624.2,86.19,2088.1,2645.4,52.1
48433500,-0.21,1.70,1645.7,84.11,2052.2,2630.5,51.3
48435000,-0.20,1.70,1625.5,87.37,2111.2,2664.5,52.4
48436500,-0.20,1.70,1619.2,88.70,2134.9,2679.4,52.8
48438000,-0.20,1.66,1669.0,89.02,2154.4,2725.3,52.2
48439500,-0.20,1.75,1574.0,87.44,2098.3,2623.0,53.1
48441000,-0.20,1.66,1676.2,87.62,2128.9,2709.6,51.8
48442500,-0.20,1.66,1679.2,87.62,2129.6,2712.0,51.7
48444000,-0.20,1.72,1607.3,88.25,2123.0,2662.8,52.9
48445500,-0.20,1.73,1596.1,87.76,2110.5,2646.1,52.9
48447000,-0.19,1.66,1666.0,90.68,2185.5,2748.1,52.7
48448500,-0.20,1.66,1677.1,86.86,2114.0,2698.5,51.6
48450000,-0.20,1.68,1649.2,87.24,2114.9,2681.9,52.1
48451500,-0.20,1.66,1679.8,86.69,2111.4,2698.1,51.5
48453000,-0.20,1.62,1728.4,87.43,2137.1,2748.5,51.0
48454500,-0.20,1.62,1733.2,87.27,2134.7,2749.7,50.9
48456000,-0.20,1.64,1692.4,88.94,2158.8,2743.1,51.9
48457500,-0.20,1.63,1722.0,86.09,2108.4,2722.3,50.8
48459000,-0.19,1.63,1711.2,89.90,2182.3,2773.2,51.9
48460500,-0.19,1.61,1737.2,89.61,2182.6,2789.6,51.5
48462000,-0.20,1.61,1743.8,88.25,2156.9,2773.7,51.0
48463500,-0.19,1.58,1777.8,89.31,2185.6,2817.3,50.9
48465000,-0.19,1.59,1766.3,89.66,2190.1,2813.6,51.1
48466500,-0.20,1.61,1747.6,87.26,2137.5,2761.0,50.7
48468000,-0.20,1.59,1766.5,86.77,2131.1,2768.1,50.3
48469500,-0.20,1.61,1743.8,87.37,2139.0,2759.7,50.8
48471000,-0.19,1.58,1766.5,89.82,2193.6,2816.4,51.2
48472500,-0.20,1.51,1876.0,87.39,2162.6,2862.9,49.1
48474000,-0.20,1.53,1854.0,87.07,2152.4,2840.8,49.3
48475500,-0.20,1.52,1863.6,88.72,2189.3,2875.0,49.6
48477000,-0.20,1.53,1854.2,86.58,2141.9,2833.0,49.1
48478500,-0.19,1.48,1914.5,90.26,2230.2,2939.2,49.4
48480000,-0.19,1.51,1868.5,89.63,2209.3,2893.5,49.8
48481500,-0.20,1.51,1867.2,88.95,2194.6,2881.5,49.6
48483000,-0.20,1.52,1855.7,88.89,2191.5,2871.6,49.7
48484500,-0.20,1.51,1884.3,87.17,2158.9,2865.5,48.9
48486000,-0.20,1.49,1909.0,88.77,2197.2,2910.7,49.0
