Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47427000,-0.38,4.89,475.7,45.80,928.0,1042.9,62.9
47428500,-0.38,4.88,476.1,45.86,928.9,1043.8,62.9
47430000,-0.38,4.89,472.3,46.31,932.0,1044.8,63.1
47431500,-0.38,4.91,471.1,45.99,927.1,1039.9,63.1
47433000,-0.38,4.90,473.5,46.00,928.9,1042.6,63.0
47434500,-0.38,4.88,479.0,45.58,927.5,1043.9,62.7
47436000,-0.38,4.87,475.7,46.17,932.7,1047.0,63.0
47437500,-0.38,4.79,489.1,46.07,940.9,1060.5,62.5
47439000,-0.38,4.89,474.3,46.11,930.8,1044.7,63.0
47440500,-0.38,4.86,477.2,46.20,934.2,1049.0,62.9
47442000,-0.37,4.86,475.0,46.72,939.1,1052.4,63.2
47443500,-0.38,4.83,482.1,46.13,936.8,1053.6,62.8
47445000,-0.38,4.83,487.3,45.45,931.7,1051.4,62.4
47446500,-0.37,4.82,476.9,47.24,947.2,1060.5,63.3
47448000,-0.38,4.82,484.9,45.93,936.2,1054.3,62.6
47449500,-0.37,4.84,476.1,46.91,942.4,1055.9,63.2
47451000,-0.37,4.82,482.1,46.46,941.0,1057.4,62.9
47452500,-0.37,4.84,477.0,46.81,941.8,1055.7,63.1
47454000,-0.38,4.83,482.2,46.24,938.2,1054.8,62.8
47455500,-0.37,4.80,484.6,46.59,944.4,1061.5,62.8
47457000,-0.38,4.79,492.2,45.62,937.3,1058.6,62.3
47458500,-0.38,4.82,486.7,45.70,934.5,1053.6,62.5
47460000,-0.37,4.75,492.0,46.62,950.1,1069.9,62.6
47461500,-0.37,4.78,486.5,46.90,949.8,1067.2,62.9
47463000,-0.37,4.76,489.8,46.81,951.1,1069.8,62.8
47464500,-0.37,4.79,485.1,46.80,947.5,1064.5,62.9
47466000,-0.37,4.77,488.1,46.93,951.3,1069.2,62.8
47467500,-0.37,4.77,484.9,47.39,954.9,1071.0,63.1
47469000,-0.37,4.77,487.9,46.94,951.3,1069.1,62.8
47470500,-0.38,4.77,496.4,45.48,938.3,1061.5,62.1
47472000,-0.37,4.77,486.5,47.07,952.0,1069.1,62.9
47473500,-0.37,4.76,491.3,46.56,948.9,1068.6,62.6
47475000,-0.37,4.74,492.6,47.00,955.6,1075.1,62.7
47476500,-0.38,4.75,496.4,46.09,946.4,1068.7,62.3
47478000,-0.37,4.74,494.5,46.66,952.4,1073.2,62.6
47479500,-0.37,4.69,498.1,47.37,964.3,1085.3,62.7
47481000,-0.38,4.73,498.7,46.18,949.1,1072.1,62.3
47482500,-0.37,4.73,493.3,46.99,955.9,1075.7,62.7
47484000,-0.37,4.72,497.3,46.64,954.2,1076.1,62.5
47485500,-0.37,4.69,502.4,46.65,957.9,1081.6,62.3
47487000,-0.37,4.72,497.7,46.74,955.8,1077.6,62.5
47488500,-0.37,4.68,501.5,46.99,961.6,1084.5,62.5
47490000,-0.37,4.73,494.4,46.96,956.3,1076.6,62.7
47491500,-0.37,4.63,512.9,46.58,964.1,1092.0,62.0
47493000,-0.37,4.65,507.1,47.01,965.8,1090.8,62.3
47494500,-0.38,4.68,507.1,46.30,956.4,1082.6,62.1
47496000,-0.37,4.68,501.0,47.12,963.0,1085.5,62.5
47497500,-0.37,4.64,507.6,47.09,967.2,1092.3,62.3
47499000,-0.37,4.68,504.4,46.76,960.7,1085.0,62.3
47500500,-0.37,4.61,514.6,46.89,969.3,1097.5,62.0
47502000,-0.37,4.66,501.5,47.58,969.3,1091.3,62.6
47503500,-0.37,4.60,511.8,47.58,976.6,1102.6,62.3
47505000,-0.37,4.65,507.8,46.84,964.1,1089.7,62.2
47506500,-0.37,4.62,512.6,46.96,968.9,1096.1,62.1
47508000,-0.37,4.62,511.8,47.10,970.2,1096.9,62.2
47509500,-0.37,4.64,506.9,47.25,968.9,1093.5,62.4
47511000,-0.37,4.63,511.3,47.01,968.7,1095.3,62.2
47512500,-0.37,4.66,504.7,47.03,964.5,1088.6,62.4
47514000,-0.37,4.56,522.7,46.90,975.0,1106.3,61.8
47515500,-0.37,4.61,518.3,46.44,965.9,1096.2,61.8
47517000,-0.37,4.60,513.8,47.43,976.0,1102.9,62.2
47518500,-0.36,4.60,510.1,47.80,978.3,1103.3,62.5
47520000,-0.36,4.54,520.3,47.89,986.5,1115.2,62.2
47521500,-0.36,4.60,506.7,48.36,983.1,1106.0,62.7
47523000,-0.37,4.57,519.8,47.34,978.9,1108.3,62.0
47524500,-0.36,4.58,514.4,47.94,983.0,1109.5,62.4
47526000,-0.37,4.52,529.3,47.18,983.1,1116.6,61.7
47527500,-0.36,4.58,514.2,47.89,982.3,1108.7,62.4
47529000,-0.36,4.53,523.2,47.67,985.6,1115.9,62.0
47530500,-0.37,4.56,520.1,47.38,979.6,1109.1,62.0
47532000,-0.37,4.52,529.2,47.22,983.6,1116.9,61.7
47533500,-0.36,4.52,523.4,48.17,992.4,1121.9,62.2
47535000,-0.37,4.51,530.9,47.15,983.8,1117.9,61.6
47536500,-0.37,4.51,531.5,46.99,982.0,1116.6,61.6
47538000,-0.36,4.52,521.4,48.44,994.5,1122.9,62.3
47539500,-0.36,4.55,520.3,47.65,983.3,1112.5,62.1
47541000,-0.37,4.52,526.7,47.43,984.8,1116.8,61.9
47542500,-0.37,4.53,528.7,47.03,980.7,1114.2,61.7
47544000,-0.37,4.49,532.2,47.55,990.1,1124.1,61.7
47545500,-0.37,4.52,528.1,47.45,986.0,1118.5,61.8
47547000,-0.36,4.52,524.7,47.93,990.0,1120.5,62.1
47548500,-0.37,4.46,537.2,47.50,992.7,1128.8,61.6
47550000,-0.36,4.49,529.5,47.93,993.3,1125.6,61.9
47551500,-0.36,4.47,534.4,47.82,995.0,1129.5,61.8
47553000,-0.36,4.47,532.1,48.21,998.8,1131.8,62.0
47554500,-0.36,4.45,537.8,47.73,996.1,1132.0,61.6
47556000,-0.36,4.45,532.8,48.56,1003.9,1136.5,62.0
47557500,-0.36,4.42,544.8,47.73,1000.7,1139.4,61.4
47559000,-0.36,4.48,529.1,48.49,1000.4,1131.6,62.1
47560500,-0.36,4.47,535.7,47.71,994.4,1129.6,61.7
47562000,-0.37,4.44,541.1,47.58,996.2,1133.7,61.5
47563500,-0.36,4.39,549.1,47.86,1005.3,1145.4,61.4
47565000,-0.36,4.41,547.3,47.65,1001.2,1141.0,61.3
47566500,-0.36,4.39,545.7,48.26,1008.5,1146.7,61.6
47568000,-0.36,4.45,535.7,48.19,1001.0,1135.3,61.8
47569500,-0.37,4.41,548.5,47.40,998.6,1139.3,61.2
47571000,-0.37,4.44,543.3,47.34,994.4,1133.2,61.3
47572500,-0.37,4.42,546.6,47.36,996.9,1136.9,61.3
47574000,-0.36,4.41,541.1,48.36,1006.9,1143.1,61.7
47575500,-0.36,4.36,554.6,47.95,1010.0,1152.3,61.2
47577000,-0.36,4.38,552.3,47.78,1006.3,1147.9,61.2
47578500,-0.36,4.36,550.1,48.75,1018.0,1157.1,61.6
47580000,-0.36,4.40,547.0,47.99,1005.6,1144.8,61.5
47581500,-0.36,4.36,551.4,48.35,1013.4,1153.6,61.4
47583000,-0.36,4.37,549.9,48.24,1011.0,1150.8,61.5
47584500,-0.36,4.35,556.7,48.02,1012.4,1155.4,61.2
47586000,-0.36,4.35,556.9,47.97,1011.8,1154.9,61.2
47587500,-0.37,4.34,561.0,47.51,1007.9,1153.5,60.9
47589000,-0.37,4.33,563.2,47.40,1007.8,1154.5,60.8
47590500,-0.36,4.36,550.6,48.43,1013.9,1153.7,61.5
47592000,-0.36,4.35,553.1,48.43,1015.6,1156.4,61.4
47593500,-0.35,4.31,557.3,49.13,1027.8,1169.2,61.5
47595000,-0.36,4.30,566.7,47.82,1015.8,1163.2,60.8
47596500,-0.36,4.35,555.2,48.26,1014.7,1156.6,61.3
47598000,-0.36,4.34,555.2,48.34,1015.8,1157.6,61.3
47599500,-0.35,4.32,556.5,48.94,1024.8,1166.2,61.5
47601000,-0.36,4.30,561.5,48.55,1022.7,1166.7,61.2
47602500,-0.36,4.32,563.4,47.73,1012.6,1158.7,60.9
47604000,-0.36,4.28,567.9,48.16,1021.3,1168.6,60.9
47605500,-0.36,4.31,560.0,48.64,1022.9,1166.2,61.3
47607000,-0.37,4.30,568.8,47.46,1012.2,1161.1,60.7
47608500,-0.37,4.28,576.8,47.00,1010.4,1163.5,60.3
47610000,-0.36,4.32,560.1,48.34,1018.8,1162.6,61.2
47611500,-0.36,4.25,574.9,48.11,1025.0,1175.2,60.7
47613000,-0.36,4.24,573.8,48.66,1031.9,1180.7,60.9
47614500,-0.36,4.24,574.4,48.52,1030.4,1179.7,60.9
47616000,-0.35,4.23,574.3,48.97,1036.5,1184.9,61.0
47617500,-0.36,4.24,576.0,48.39,1029.6,1179.7,60.8
47619000,-0.35,4.18,580.3,49.51,1047.8,1197.7,61.0
47620500,-0.36,4.22,579.2,48.36,1031.1,1182.7,60.7
47622000,-0.36,4.26,570.0,48.60,1028.8,1176.1,61.0
47623500,-0.35,4.24,571.5,49.21,1038.1,1185.0,61.2
47625000,-0.35,4.14,590.3,49.30,1051.1,1205.5,60.7
47626500,-0.36,4.21,584.2,47.97,1028.6,1182.9,60.4
47628000,-0.36,4.22,577.6,48.91,1037.7,1187.7,60.9
47629500,-0.36,4.21,582.9,48.28,1032.3,1185.5,60.5
47631000,-0.35,4.15,587.3,49.74,1055.3,1207.7,60.9
47632500,-0.36,4.18,588.4,48.32,1036.1,1191.5,60.4
47634000,-0.36,4.18,586.6,48.77,1041.4,1195.2,60.6
47635500,-0.36,4.15,591.2,48.83,1045.0,1200.6,60.5
47637000,-0.36,4.19,588.3,48.09,1032.8,1188.6,60.3
47638500,-0.36,4.09,605.3,48.70,1051.4,1213.2,60.1
47640000,-0.36,4.17,592.6,48.18,1036.6,1194.0,60.2
47641500,-0.36,4.15,594.4,48.51,1042.4,1199.9,60.3
47643000,-0.36,4.17,588.5,48.64,1040.7,1195.5,60.5
47644500,-0.35,4.14,593.0,49.13,1050.3,1206.2,60.6
47646000,-0.35,4.14,592.2,48.99,1047.8,1203.6,60.5
47647500,-0.35,4.14,586.8,49.83,1056.3,1208.3,60.9
47649000,-0.36,4.17,590.2,48.58,1040.8,1196.5,60.4
47650500,-0.35,4.10,594.8,50.01,1063.8,1218.8,60.8
47652000,-0.37,4.14,602.5,47.58,1033.7,1196.5,59.8
47653500,-0.36,4.13,596.9,48.79,1047.8,1205.9,60.3
47655000,-0.35,4.08,604.8,49.12,1057.2,1218.0,60.2
47656500,-0.35,4.12,595.4,49.49,1056.8,1213.0,60.6
47658000,-0.35,4.07,605.4,49.40,1061.6,1222.1,60.3
47659500,-0.35,4.12,596.2,49.16,1052.6,1209.7,60.5
47661000,-0.35,4.13,591.4,49.71,1057.4,1211.6,60.8
47662500,-0.35,4.05,605.9,50.09,1071.6,1231.1,60.5
47664000,-0.35,4.03,617.8,49.12,1064.8,1231.1,59.9
47665500,-0.35,4.04,615.0,49.02,1061.7,1226.9,59.9
47667000,-0.35,4.08,606.5,49.04,1057.0,1218.7,60.2
47668500,-0.35,4.05,607.7,49.95,1070.8,1231.3,60.4
47670000,-0.35,4.07,606.2,49.25,1059.9,1221.0,60.2
47671500,-0.35,4.09,601.4,49.56,1061.5,1220.1,60.5
47673000,-0.35,4.04,608.0,50.11,1073.1,1233.4,60.5
47674500,-0.36,4.02,619.5,48.92,1062.9,1230.2,59.8
47676000,-0.35,4.04,612.7,49.44,1066.5,1229.9,60.1
47677500,-0.35,4.04,608.7,50.10,1073.5,1234.1,60.4
47679000,-0.35,4.04,610.9,49.65,1068.4,1230.8,60.2
47680500,-0.35,3.98,624.1,49.91,1079.8,1247.2,60.0
47682000,-0.35,4.01,618.9,49.44,1070.1,1236.2,60.0
47683500,-0.35,3.99,623.9,49.51,1073.9,1242.0,59.8
47685000,-0.35,4.04,613.3,49.47,1067.2,1230.8,60.1
47686500,-0.35,4.01,622.7,48.95,1065.1,1233.7,59.7
47688000,-0.35,3.96,630.2,49.60,1078.8,1249.4,59.7
47689500,-0.36,3.95,638.2,48.53,1067.5,1243.7,59.1
47691000,-0.35,3.98,625.4,49.62,1076.3,1244.8,59.8
47692500,-0.34,3.96,624.8,50.42,1087.6,1254.3,60.1
47694000,-0.35,4.00,620.1,49.79,1075.8,1241.7,60.0
47695500,-0.35,3.96,625.0,50.24,1085.2,1252.3,60.1
47697000,-0.34,3.92,633.7,50.38,1092.2,1262.7,59.9
47698500,-0.35,3.95,630.3,49.83,1082.3,1252.5,59.8
47700000,-0.35,3.93,637.0,49.60,1082.6,1256.1,59.5
47701500,-0.35,3.91,642.2,49.69,1086.9,1262.5,59.4
47703000,-0.35,3.94,633.1,49.89,1084.7,1255.9,59.7
47704500,-0.35,3.92,640.4,49.66,1085.5,1260.3,59.5
47706000,-0.35,3.95,632.3,49.75,1082.2,1253.4,59.7
47707500,-0.35,3.88,645.7,50.03,1093.8,1270.2,59.4
47709000,-0.35,3.93,638.6,49.55,1082.8,1257.1,59.5
47710500,-0.36,3.93,641.2,48.86,1073.9,1250.8,59.2
47712000,-0.35,3.92,639.8,49.51,1082.8,1257.7,59.4
47713500,-0.35,3.94,632.3,50.02,1086.2,1256.8,59.8
47715000,-0.35,3.89,644.7,50.13,1094.7,1270.4,59.5
47716500,-0.35,3.92,636.6,49.93,1087.3,1259.9,59.7
47718000,-0.35,3.91,637.7,50.19,1091.7,1264.3,59.7
47719500,-0.34,3.88,644.5,50.45,1099.2,1274.2,59.6
47721000,-0.35,3.90,641.5,50.23,1094.3,1268.5,59.6
47722500,-0.35,3.87,650.4,49.91,1094.6,1273.3,59.3
47724000,-0.35,3.84,654.8,50.19,1101.2,1281.1,59.3
47725500,-0.34,3.86,649.6,50.51,1103.1,1280.1,59.5
47727000,-0.35,3.85,653.4,50.28,1101.8,1280.9,59.3
47728500,-0.34,3.88,640.8,51.18,1107.8,1279.8,60.0
47730000,-0.35,3.88,646.2,50.20,1096.6,1272.9,59.5
47731500,-0.34,3.87,644.2,50.80,1104.2,1278.4,59.7
47733000,-0.35,3.83,658.5,49.99,1100.3,1282.3,59.1
47734500,-0.35,3.85,651.8,50.34,1101.7,1280.0,59.4
47736000,-0.36,3.83,668.9,48.65,1085.3,1274.9,58.4
47737500,-0.34,3.84,652.0,50.91,1110.2,1287.5,59.6
47739000,-0.35,3.81,664.9,50.12,1105.6,1290.2,59.0
47740500,-0.35,3.80,669.1,49.60,1100.0,1287.5,58.7
47742000,-0.34,3.76,674.5,50.46,1115.8,1303.8,58.8
47743500,-0.35,3.83,665.9,49.16,1091.6,1278.7,58.6
47745000,-0.34,3.78,669.7,50.42,1112.7,1298.7,59.0
47746500,-0.35,3.81,670.0,49.33,1096.3,1284.9,58.6
47748000,-0.34,3.72,685.0,50.39,1120.1,1312.9,58.6
47749500,-0.35,3.78,674.2,49.79,1105.4,1294.8,58.6
47751000,-0.35,3.74,682.7,50.00,1113.1,1305.8,58.5
47752500,-0.35,3.77,676.6,49.71,1105.4,1296.0,58.5
47754000,-0.34,3.75,676.5,50.73,1121.0,1309.3,58.9
47755500,-0.34,3.71,686.2,50.70,1125.5,1318.2,58.6
47757000,-0.35,3.74,681.6,50.23,1116.0,1307.7,58.6
47758500,-0.34,3.75,676.3,50.70,1120.3,1308.6,58.9
47760000,-0.35,3.78,672.8,49.80,1104.9,1293.6,58.7
47761500,-0.35,3.75,679.6,50.04,1112.1,1303.3,58.6
47763000,-0.35,3.74,683.1,50.08,1114.4,1307.1,58.5
47764500,-0.35,3.74,681.5,50.05,1113.2,1305.2,58.5
47766000,-0.34,3.75,677.8,50.38,1116.3,1306.0,58.7
47767500,-0.34,3.75,675.3,50.89,1122.7,1310.2,59.0
47769000,-0.34,3.70,686.8,51.13,1132.3,1324.3,58.8
47770500,-0.34,3.72,683.4,50.86,1126.5,1317.6,58.8
47772000,-0.34,3.69,691.5,50.89,1131.1,1325.8,58.6
47773500,-0.35,3.68,698.6,50.08,1122.2,1321.9,58.1
47775000,-0.34,3.70,691.5,50.52,1125.6,1321.0,58.4
47776500,-0.34,3.66,697.2,51.20,1138.8,1335.2,58.5
47778000,-0.35,3.67,701.3,50.19,1125.3,1325.9,58.1
47779500,-0.35,3.67,701.3,50.06,1123.3,1324.3,58.0
47781000,-0.34,3.69,691.5,50.79,1129.7,1324.5,58.5
47782500,-0.34,3.68,689.6,51.37,1137.4,1330.1,58.8
47784000,-0.34,3.65,704.2,50.39,1129.8,1331.4,58.1
47785500,-0.34,3.67,693.2,51.20,1136.8,1331.5,58.6
47787000,-0.34,3.64,705.2,50.62,1133.9,1335.3,58.1
47788500,-0.34,3.61,713.6,50.65,1138.4,1343.6,57.9
47790000,-0.34,3.65,701.0,51.07,1138.7,1337.2,58.4
47791500,-0.33,3.63,701.6,52.02,1153.6,1350.1,58.7
47793000,-0.34,3.62,712.8,50.63,1137.7,1342.6,57.9
47794500,-0.34,3.61,709.3,51.56,1150.5,1351.6,58.3
47796000,-0.35,3.63,713.2,50.14,1130.3,1336.5,57.7
47797500,-0.33,3.59,712.2,52.00,1158.7,1360.1,58.4
47799000,-0.35,3.60,720.2,50.35,1136.9,1345.8,57.6
47800500,-0.34,3.61,711.4,51.23,1146.5,1349.2,58.2
47802000,-0.35,3.61,716.7,50.29,1134.3,1341.7,57.7
47803500,-0.34,3.57,728.5,50.43,1142.1,1354.6,57.5
47805000,-0.34,3.56,722.8,51.47,1155.8,1363.2,58.0
47806500,-0.34,3.59,720.5,50.74,1143.2,1351.3,57.8
47808000,-0.34,3.57,720.1,51.61,1156.7,1362.5,58.1
47809500,-0.34,3.55,731.5,50.53,1145.0,1358.7,57.4
47811000,-0.34,3.54,731.5,51.04,1153.2,1365.6,57.6
47812500,-0.34,3.54,733.8,50.79,1150.4,1364.5,57.5
47814000,-0.34,3.55,727.2,51.53,1158.9,1368.2,57.9
47815500,-0.34,3.59,717.8,51.00,1146.0,1352.2,57.9
47817000,-0.34,3.56,727.5,50.88,1148.8,1359.8,57.7
47818500,-0.34,3.54,734.8,50.69,1149.3,1364.1,57.4
47820000,-0.34,3.52,740.1,50.88,1154.7,1371.5,57.3
47821500,-0.35,3.53,739.4,50.17,1143.0,1361.3,57.1
47823000,-0.34,3.56,723.0,51.54,1156.9,1364.3,58.0
47824500,-0.34,3.53,733.5,51.36,1159.2,1371.7,57.7
47826000,-0.34,3.52,734.5,51.65,1164.3,1376.6,57.8
47827500,-0.34,3.51,743.4,50.50,1150.1,1369.5,57.1
47829000,-0.34,3.50,742.0,51.33,1162.7,1379.3,57.5
47830500,-0.34,3.52,740.9,50.81,1154.0,1371.4,57.3
47832000,-0.34,3.49,744.8,51.39,1165.1,1382.8,57.4
47833500,-0.34,3.50,747.2,50.61,1153.6,1374.5,57.1
47835000,-0.34,3.48,744.2,51.85,1172.0,1388.4,57.6
47836500,-0.34,3.49,744.0,51.45,1165.6,1382.8,57.5
47838000,-0.34,3.50,742.7,51.32,1163.0,1379.9,57.4
47839500,-0.34,3.46,753.9,51.48,1170.6,1392.3,57.2
47841000,-0.34,3.50,747.9,50.70,1155.3,1376.3,57.1
47842500,-0.34,3.46,756.0,50.95,1163.1,1387.2,57.0
47844000,-0.33,3.48,742.7,52.11,1175.5,1390.4,57.7
47845500,-0.34,3.41,767.2,51.80,1181.8,1409.0,57.0
47847000,-0.34,3.46,755.0,51.36,1169.2,1391.8,57.1
47848500,-0.34,3.44,759.5,51.78,1178.0,1401.6,57.2
47850000,-0.33,3.45,751.7,52.26,1182.1,1400.8,57.5
47851500,-0.34,3.39,777.8,50.97,1172.8,1407.2,56.4
47853000,-0.34,3.39,774.4,51.72,1183.7,1414.5,56.8
47854500,-0.34,3.38,777.9,51.71,1185.1,1417.6,56.7
47856000,-0.34,3.43,766.2,50.94,1167.3,1396.3,56.7
47857500,-0.33,3.41,766.6,52.16,1187.4,1413.4,57.2
47859000,-0.34,3.36,786.7,51.11,1178.9,1417.3,56.3
47860500,-0.33,3.39,769.7,52.30,1191.1,1418.2,57.1
47862000,-0.34,3.38,781.4,51.01,1175.0,1411.1,56.4
47863500,-0.33,3.41,767.6,51.98,1184.9,1411.8,57.1
47865000,-0.33,3.37,779.8,51.97,1190.1,1422.9,56.8
47866500,-0.33,3.33,790.3,52.06,1196.2,1433.7,56.5
47868000,-0.34,3.36,790.2,50.71,1173.6,1414.8,56.0
47869500,-0.33,3.38,775.1,52.23,1192.3,1422.1,57.0
47871000,-0.34,3.35,793.5,50.92,1178.5,1420.8,56.0
47872500,-0.33,3.36,780.7,52.14,1193.3,1425.9,56.8
47874000,-0.33,3.36,783.9,51.90,1190.7,1425.6,56.6
47875500,-0.33,3.32,793.3,52.14,1198.9,1437.6,56.5
47877000,-0.34,3.35,789.1,51.58,1187.7,1425.9,56.4
47878500,-0.34,3.34,792.7,51.21,1183.1,1424.1,56.2
47880000,-0.33,3.29,799.7,52.83,1212.9,1452.8,56.6
47881500,-0.33,3.27,809.2,52.48,1211.0,1456.5,56.2
47883000,-0.34,3.28,810.0,51.66,1197.7,1445.9,55.9
47884500,-0.33,3.31,798.5,52.24,1202.7,1443.6,56.4
47886000,-0.34,3.29,806.0,51.67,1196.2,1442.4,56.0
47887500,-0.34,3.27,816.4,51.50,1197.5,1449.3,55.7
47889000,-0.33,3.33,792.2,51.98,1195.7,1434.3,56.5
47890500,-0.33,3.29,804.7,51.90,1199.6,1444.5,56.1
47892000,-0.34,3.25,821.7,51.73,1203.5,1457.2,55.7
47893500,-0.33,3.26,815.0,52.32,1210.8,1459.6,56.1
47895000,-0.33,3.26,814.4,52.28,1209.9,1458.5,56.1
47896500,-0.33,3.25,814.4,53.05,1222.8,1469.2,56.3
47898000,-0.33,3.25,815.3,52.63,1216.1,1464.1,56.2
47899500,-0.33,3.24,819.3,52.37,1213.4,1464.1,56.0
47901000,-0.33,3.23,827.2,51.91,1208.7,1464.6,55.6
47902500,-0.33,3.27,808.8,52.82,1216.6,1460.9,56.4
47904000,-0.32,3.23,812.6,54.29,1242.5,1484.7,56.8
47905500,-0.33,3.22,824.2,52.73,1221.4,1473.5,56.0
47907000,-0.33,3.25,814.6,53.00,1222.1,1468.7,56.3
47908500,-0.33,3.22,822.9,53.07,1226.6,1477.0,56.1
47910000,-0.33,3.21,827.6,52.78,1223.6,1477.3,55.9
47911500,-0.33,3.22,828.7,52.48,1219.0,1474.0,55.8
47913000,-0.33,3.18,842.4,52.26,1220.6,1483.1,55.4
47914500,-0.32,3.16,842.4,53.59,1243.3,1501.8,55.9
47916000,-0.33,3.20,828.4,53.27,1232.3,1484.8,56.1
47917500,-0.33,3.21,828.4,52.79,1224.2,1478.1,55.9
47919000,-0.32,3.19,826.4,54.15,1246.2,1495.3,56.4
47920500,-0.33,3.16,847.1,52.66,1229.2,1492.8,55.4
47922000,-0.32,3.14,850.0,53.57,1246.0,1508.3,55.7
47923500,-0.33,3.13,861.0,52.30,1228.2,1499.9,55.0
47925000,-0.33,3.17,842.3,53.04,1233.9,1494.0,55.7
47926500,-0.33,3.10,869.5,52.77,1239.6,1514.2,55.0
47928000,-0.33,3.15,846.9,53.29,1240.0,1501.6,55.7
47929500,-0.33,3.12,859.3,53.25,1244.1,1512.0,55.4
47931000,-0.33,3.15,849.3,53.18,1239.1,1502.2,55.6
47932500,-0.32,3.15,844.1,53.58,1243.8,1503.2,55.8
47934000,-0.33,3.12,861.0,52.80,1237.0,1507.1,55.2
47935500,-0.32,3.14,848.1,53.51,1244.2,1505.7,55.7
47937000,-0.32,3.11,859.2,53.59,1249.9,1516.8,55.5
47938500,-0.32,3.11,861.0,53.61,1250.9,1518.6,55.5
47940000,-0.33,3.11,865.4,52.77,1238.1,1510.6,55.0
47941500,-0.33,3.10,867.1,52.79,1239.0,1512.3,55.0
47943000,-0.33,3.07,883.2,52.27,1235.5,1518.8,54.4
47944500,-0.33,3.14,853.0,53.25,1241.7,1506.5,55.5
47946000,-0.33,3.05,890.5,52.20,1236.7,1524.0,54.2
47947500,-0.32,3.08,869.4,53.81,1257.7,1529.0,55.3
47949000,-0.33,3.03,893.6,52.84,1249.3,1536.0,54.4
47950500,-0.33,3.07,881.2,52.70,1242.5,1523.3,54.7
47952000,-0.33,3.07,880.7,52.74,1243.1,1523.4,54.7
47953500,-0.32,3.07,875.2,53.62,1256.4,1531.2,55.1
47955000,-0.33,3.05,885.2,53.40,1256.2,1536.8,54.8
47956500,-0.32,3.04,884.1,53.85,1263.7,1542.3,55.0
47958000,-0.32,3.04,888.0,53.72,1262.9,1543.8,54.9
47959500,-0.33,3.03,891.4,53.42,1258.9,1542.6,54.7
47961000,-0.33,3.04,890.5,53.04,1251.8,1536.2,54.6
47962500,-0.32,3.04,886.1,53.76,1262.9,1542.8,54.9
47964000,-0.32,3.03,888.7,54.06,1269.2,1549.4,55.0
47965500,-0.32,3.00,900.7,53.88,1270.3,1557.2,54.7
47967000,-0.32,3.04,883.9,53.99,1266.1,1544.1,55.1
47968500,-0.32,3.01,899.4,53.61,1265.1,1552.2,54.6
47970000,-0.33,3.00,904.6,53.06,1256.9,1548.5,54.3
47971500,-0.33,2.97,919.0,52.60,1253.3,1554.1,53.7
47973000,-0.32,3.02,894.7,53.82,1267.1,1551.2,54.8
47974500,-0.32,3.04,888.6,53.63,1261.5,1543.0,54.8
47976000,-0.32,2.97,911.2,54.21,1279.8,1571.1,54.6
47977500,-0.32,2.96,918.2,53.69,1272.8,1569.4,54.2
47979000,-0.32,2.99,905.1,54.03,1274.5,1563.2,54.6
47980500,-0.33,2.98,911.8,53.43,1266.0,1560.1,54.2
47982000,-0.33,3.02,896.0,53.37,1259.5,1545.7,54.6
47983500,-0.32,2.97,916.3,53.71,1272.5,1568.1,54.2
47985000,-0.32,2.93,933.1,53.54,1275.0,1579.9,53.8
47986500,-0.32,2.93,930.2,54.18,1285.8,1587.0,54.1
47988000,-0.32,2.95,924.2,53.61,1273.4,1573.4,54.0
47989500,-0.32,2.92,933.7,54.09,1285.3,1588.6,54.0
47991000,-0.32,2.95,922.5,53.53,1271.4,1570.8,54.0
47992500,-0.33,2.93,934.7,53.05,1266.5,1574.0,53.6
47994000,-0.33,2.93,934.9,53.29,1270.9,1577.8,53.7
47995500,-0.33,2.87,961.3,52.83,1270.3,1593.0,52.9
47997000,-0.32,2.84,968.1,53.57,1286.3,1609.9,53.0
47998500,-0.32,2.92,935.3,54.03,1284.6,1589.0,53.9
48000000,-0.32,2.91,939.6,53.71,1280.2,1588.0,53.7
48001500,-0.33,2.85,964.4,53.43,1282.5,1604.7,53.1
48003000,-0.33,2.90,945.9,53.19,1272.5,1585.6,53.4
48004500,-0.32,2.86,956.5,54.57,1301.2,1614.9,53.7
48006000,-0.33,2.87,958.0,53.05,1273.6,1593.7,53.0
48007500,-0.32,2.88,950.8,53.90,1287.2,1600.3,53.5
48009000,-0.33,2.87,957.2,53.44,1280.5,1598.8,53.2
48010500,-0.32,2.85,963.0,53.72,1287.5,1607.8,53.2
48012000,-0.33,2.85,965.2,53.33,1280.7,1603.7,53.0
48013500,-0.32,2.81,977.7,54.58,1307.9,1632.9,53.2
48015000,-0.32,2.82,978.2,53.99,1297.0,1624.5,53.0
48016500,-0.32,2.81,979.8,53.88,1295.4,1624.2,52.9
48018000,-0.32,2.81,978.7,54.73,1311.0,1636.0,53.3
48019500,-0.32,2.79,989.5,54.33,1306.7,1639.0,52.9
48021000,-0.32,2.77,993.6,55.05,1321.5,1653.3,53.1
48022500,-0.32,2.84,967.2,54.23,1298.3,1618.9,53.3
48024000,-0.32,2.78,996.9,53.57,1294.2,1633.7,52.4
48025500,-0.32,2.84,968.5,54.25,1299.0,1620.3,53.3
48027000,-0.32,2.79,989.6,54.37,1307.4,1639.7,52.9
