Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49804500,0.00,-6.17,0.0,?,-927.4,927.4,-90.0
49806000,0.00,-6.17,0.0,?,-927.9,927.9,-90.0
49807500,0.00,-6.19,0.0,?,-925.4,925.4,-90.0
49809000,0.00,-6.16,0.0,?,-928.7,928.7,-90.0
49810500,0.00,-6.18,0.0,?,-926.9,926.9,-90.0
49812000,0.00,-6.18,0.0,?,-925.5,925.5,-90.0
49813500,0.00,-6.22,0.0,?,-919.6,919.6,-90.0
49815000,0.00,-6.20,0.0,?,-923.7,923.7,-90.0
49816500,0.00,-6.20,0.0,?,-922.7,922.7,-90.0
49818000,0.00,-6.25,0.0,?,-916.2,916.2,-90.0
49819500,0.00,-6.29,0.0,?,-910.1,910.1,-90.0
49821000,0.00,-6.23,0.0,?,-918.4,918.4,-90.0
49822500,0.00,-6.27,0.0,?,-912.8,912.8,-90.0
49824000,0.00,-6.26,0.0,?,-915.0,915.0,-90.0
49825500,0.00,-6.28,0.0,?,-910.8,910.8,-90.0
49827000,0.00,-6.27,0.0,?,-912.4,912.4,-90.0
49828500,0.00,-6.28,0.0,?,-911.8,911.8,-90.0
49830000,0.00,-6.26,0.0,?,-914.7,914.7,-90.0
49831500,0.00,-6.27,0.0,?,-912.7,912.7,-90.0
49833000,0.00,-6.28,0.0,?,-911.9,911.9,-90.0
49834500,0.00,-6.30,0.0,?,-908.9,908.9,-90.0
49836000,0.00,-6.30,0.0,?,-908.3,908.3,-90.0
49837500,0.00,-6.31,0.0,?,-906.4,906.4,-90.0
49839000,0.00,-6.31,0.0,?,-907.6,907.6,-90.0
49840500,0.00,-6.34,0.0,?,-903.5,903.5,-90.0
49842000,0.00,-6.34,0.0,?,-902.6,902.6,-90.0
49843500,0.00,-6.38,0.0,?,-897.2,897.2,-90.0
49845000,0.00,-6.37,0.0,?,-897.8,897.8,-90.0
49846500,0.00,-6.38,0.0,?,-896.6,896.6,-90.0
49848000,0.00,-6.35,0.0,?,-900.8,900.8,-90.0
49849500,0.00,-6.36,0.0,?,-899.8,899.8,-90.0
49851000,0.00,-6.41,0.0,?,-892.7,892.7,-90.0
49852500,0.00,-6.39,0.0,?,-895.9,895.9,-90.0
49854000,0.00,-6.41,0.0,?,-892.7,892.7,-90.0
49855500,0.00,-6.40,0.0,?,-894.7,894.7,-90.0
49857000,0.00,-6.41,0.0,?,-892.3,892.3,-90.0
49858500,0.00,-6.41,0.0,?,-893.6,893.6,-90.0
49860000,0.00,-6.44,0.0,?,-888.6,888.6,-90.0
49861500,0.00,-6.44,0.0,?,-888.7,888.7,-90.0
49863000,0.00,-6.43,0.0,?,-889.9,889.9,-90.0
49864500,0.00,-6.47,0.0,?,-884.1,884.1,-90.0
49866000,0.00,-6.46,0.0,?,-886.2,886.2,-90.0
49867500,0.00,-6.46,0.0,?,-885.7,885.7,-90.0
49869000,0.00,-6.43,0.0,?,-890.7,890.7,-90.0
49870500,0.00,-6.50,0.0,?,-881.2,881.2,-90.0
49872000,0.00,-6.47,0.0,?,-885.1,885.1,-90.0
49873500,0.00,-6.53,0.0,?,-876.7,876.7,-90.0
49875000,0.00,-6.48,0.0,?,-882.8,882.8,-90.0
49876500,0.00,-6.49,0.0,?,-882.5,882.5,-90.0
49878000,0.00,-6.47,0.0,?,-885.2,885.2,-90.0
49879500,0.00,-6.51,0.0,?,-878.9,878.9,-90.0
49881000,0.00,-6.48,0.0,?,-882.9,882.9,-90.0
49882500,0.00,-6.52,0.0,?,-877.2,877.2,-90.0
49884000,0.00,-6.52,0.0,?,-878.1,878.1,-90.0
49885500,0.00,-6.52,0.0,?,-877.8,877.8,-90.0
49887000,0.00,-6.51,0.0,?,-879.6,879.6,-90.0
49888500,0.00,-6.57,0.0,?,-871.7,871.7,-90.0
49890000,0.00,-6.55,0.0,?,-873.9,873.9,-90.0
49891500,0.00,-6.55,0.0,?,-873.8,873.8,-90.0
49893000,0.00,-6.59,0.0,?,-868.8,868.8,-90.0
49894500,0.00,-6.58,0.0,?,-869.7,869.7,-90.0
49896000,0.00,-6.57,0.0,?,-871.0,871.0,-90.0
49897500,0.00,-6.61,0.0,?,-865.6,865.6,-90.0
49899000,0.00,-6.62,0.0,?,-864.2,864.2,-90.0
49900500,0.00,-6.60,0.0,?,-867.0,867.0,-90.0
49902000,0.00,-6.64,0.0,?,-861.9,861.9,-90.0
49903500,0.00,-6.64,0.0,?,-862.4,862.4,-90.0
49905000,0.00,-6.63,0.0,?,-862.6,862.6,-90.0
49906500,0.00,-6.65,0.0,?,-860.5,860.5,-90.0
49908000,0.00,-6.64,0.0,?,-862.2,862.2,-90.0
49909500,0.00,-6.62,0.0,?,-864.0,864.0,-90.0
49911000,0.00,-6.72,0.0,?,-851.5,851.5,-90.0
49912500,0.00,-6.67,0.0,?,-858.1,858.1,-90.0
49914000,0.00,-6.67,0.0,?,-857.7,857.7,-90.0
49915500,0.00,-6.67,0.0,?,-858.2,858.2,-90.0
49917000,0.00,-6.71,0.0,?,-852.7,852.7,-90.0
49918500,0.00,-6.67,0.0,?,-858.6,858.6,-90.0
49920000,0.00,-6.70,0.0,?,-853.9,853.9,-90.0
49921500,0.00,-6.72,0.0,?,-851.3,851.3,-90.0
49923000,0.00,-6.72,0.0,?,-851.8,851.8,-90.0
49924500,0.00,-6.71,0.0,?,-852.5,852.5,-90.0
49926000,0.00,-6.72,0.0,?,-851.3,851.3,-90.0
49927500,0.00,-6.73,0.0,?,-850.3,850.3,-90.0
49929000,0.00,-6.76,0.0,?,-847.2,847.2,-90.0
49930500,0.00,-6.76,0.0,?,-846.0,846.0,-90.0
49932000,0.00,-6.77,0.0,?,-845.2,845.2,-90.0
49933500,0.00,-6.79,0.0,?,-843.4,843.4,-90.0
49935000,0.00,-6.75,0.0,?,-848.1,848.1,-90.0
49936500,0.00,-6.74,0.0,?,-848.5,848.5,-90.0
49938000,0.00,-6.77,0.0,?,-845.7,845.7,-90.0
49939500,0.00,-6.78,0.0,?,-844.1,844.1,-90.0
49941000,0.00,-6.77,0.0,?,-845.0,845.0,-90.0
49942500,0.00,-6.75,0.0,?,-847.7,847.7,-90.0
49944000,0.00,-6.79,0.0,?,-842.6,842.6,-90.0
49945500,0.00,-6.83,0.0,?,-838.3,838.3,-90.0
49947000,0.00,-6.83,0.0,?,-838.5,838.5,-90.0
49948500,0.00,-6.86,0.0,?,-833.8,833.8,-90.0
49950000,0.00,-6.76,0.0,?,-846.4,846.4,-90.0
49951500,0.00,-6.83,0.0,?,-838.0,838.0,-90.0
49953000,0.00,-6.83,0.0,?,-837.6,837.6,-90.0
49954500,0.00,-6.88,0.0,?,-832.1,832.1,-90.0
49956000,0.00,-6.88,0.0,?,-832.2,832.2,-90.0
49957500,0.00,-6.94,0.0,?,-825.1,825.1,-90.0
49959000,0.00,-6.88,0.0,?,-831.4,831.4,-90.0
49960500,0.00,-6.89,0.0,?,-830.5,830.5,-90.0
49962000,0.00,-6.92,0.0,?,-826.9,826.9,-90.0
49963500,0.00,-6.91,0.0,?,-827.8,827.8,-90.0
49965000,0.00,-6.90,0.0,?,-829.9,829.9,-90.0
49966500,0.00,-6.93,0.0,?,-825.2,825.2,-90.0
49968000,0.00,-6.93,0.0,?,-826.0,826.0,-90.0
49969500,0.00,-6.94,0.0,?,-824.2,824.2,-90.0
49971000,0.00,-6.96,0.0,?,-822.7,822.7,-90.0
49972500,0.00,-6.95,0.0,?,-823.6,823.6,-90.0
49974000,0.00,-6.96,0.0,?,-821.7,821.7,-90.0
49975500,0.00,-6.96,0.0,?,-822.7,822.7,-90.0
49977000,0.00,-6.98,0.0,?,-820.0,820.0,-90.0
49978500,0.00,-6.98,0.0,?,-820.3,820.3,-90.0
49980000,0.00,-6.97,0.0,?,-820.6,820.6,-90.0
49981500,0.00,-7.00,0.0,?,-817.2,817.2,-90.0
49983000,0.00,-7.02,0.0,?,-815.3,815.3,-90.0
49984500,0.00,-7.01,0.0,?,-816.5,816.5,-90.0
49986000,0.00,-7.05,0.0,?,-812.1,812.1,-90.0
49987500,0.00,-7.01,0.0,?,-816.0,816.0,-90.0
49989000,0.00,-7.05,0.0,?,-811.7,811.7,-90.0
49990500,0.00,-7.04,0.0,?,-812.3,812.3,-90.0
49992000,0.00,-7.05,0.0,?,-811.7,811.7,-90.0
49993500,0.00,-7.04,0.0,?,-812.6,812.6,-90.0
49995000,0.00,-7.04,0.0,?,-812.9,812.9,-90.0
49996500,0.00,-7.04,0.0,?,-812.6,812.6,-90.0
49998000,0.00,-7.08,0.0,?,-808.4,808.4,-90.0
49999500,0.00,-7.08,0.0,?,-808.6,808.6,-90.0
50001000,0.00,-7.09,0.0,?,-806.7,806.7,-90.0
50002500,0.00,-7.12,0.0,?,-803.3,803.3,-90.0
50004000,0.00,-7.10,0.0,?,-806.5,806.5,-90.0
50005500,0.00,-7.13,0.0,?,-803.0,803.0,-90.0
50007000,0.00,-7.11,0.0,?,-804.3,804.3,-90.0
50008500,0.00,-7.12,0.0,?,-803.8,803.8,-90.0
50010000,0.00,-7.17,0.0,?,-797.7,797.7,-90.0
50011500,0.00,-7.17,0.0,?,-798.6,798.6,-90.0
50013000,0.00,-7.14,0.0,?,-801.2,801.2,-90.0
50014500,0.00,-7.18,0.0,?,-797.5,797.5,-90.0
50016000,0.00,-7.17,0.0,?,-797.7,797.7,-90.0
50017500,0.00,-7.17,0.0,?,-797.7,797.7,-90.0
50019000,0.00,-7.17,0.0,?,-798.5,798.5,-90.0
50020500,0.00,-7.23,0.0,?,-791.3,791.3,-90.0
50022000,0.00,-7.21,0.0,?,-793.6,793.6,-90.0
50023500,0.00,-7.22,0.0,?,-792.8,792.8,-90.0
50025000,0.00,-7.20,0.0,?,-794.5,794.5,-90.0
50026500,0.00,-7.21,0.0,?,-794.1,794.1,-90.0
50028000,0.00,-7.19,0.0,?,-796.2,796.2,-90.0
50029500,0.00,-7.26,0.0,?,-787.7,787.7,-90.0
50031000,0.00,-7.25,0.0,?,-789.6,789.6,-90.0
50032500,0.00,-7.26,0.0,?,-787.8,787.8,-90.0
50034000,0.00,-7.24,0.0,?,-789.9,789.9,-90.0
50035500,0.00,-7.29,0.0,?,-784.9,784.9,-90.0
50037000,0.00,-7.28,0.0,?,-785.5,785.5,-90.0
50038500,0.00,-7.27,0.0,?,-786.7,786.7,-90.0
50040000,0.00,-7.28,0.0,?,-785.8,785.8,-90.0
50041500,0.00,-7.29,0.0,?,-784.8,784.8,-90.0
50043000,0.00,-7.32,0.0,?,-781.6,781.6,-90.0
50044500,0.00,-7.33,0.0,?,-780.8,780.8,-90.0
50046000,0.00,-7.33,0.0,?,-781.1,781.1,-90.0
50047500,0.00,-7.33,0.0,?,-780.5,780.5,-90.0
50049000,0.00,-7.36,0.0,?,-777.8,777.8,-90.0
50050500,0.00,-7.34,0.0,?,-779.8,779.8,-90.0
50052000,0.00,-7.38,0.0,?,-775.0,775.0,-90.0
50053500,0.00,-7.34,0.0,?,-779.3,779.3,-90.0
50055000,0.00,-7.37,0.0,?,-776.8,776.8,-90.0
50056500,0.00,-7.43,0.0,?,-769.6,769.6,-90.0
50058000,0.00,-7.43,0.0,?,-770.6,770.6,-90.0
50059500,0.00,-7.38,0.0,?,-774.8,774.8,-90.0
50061000,0.00,-7.43,0.0,?,-769.6,769.6,-90.0
50062500,0.00,-7.41,0.0,?,-772.6,772.6,-90.0
50064000,0.00,-7.44,0.0,?,-769.0,769.0,-90.0
50065500,0.00,-7.41,0.0,?,-771.9,771.9,-90.0
50067000,0.00,-7.42,0.0,?,-771.4,771.4,-90.0
50068500,0.00,-7.44,0.0,?,-769.0,769.0,-90.0
50070000,0.00,-7.45,0.0,?,-768.2,768.2,-90.0
50071500,0.00,-7.45,0.0,?,-768.0,768.0,-90.0
50073000,0.00,-7.49,0.0,?,-763.7,763.7,-90.0
50074500,0.00,-7.44,0.0,?,-768.6,768.6,-90.0
50076000,0.00,-7.47,0.0,?,-765.7,765.7,-90.0
50077500,0.00,-7.49,0.0,?,-763.5,763.5,-90.0
50079000,0.00,-7.49,0.0,?,-763.5,763.5,-90.0
50080500,0.00,-7.51,0.0,?,-761.9,761.9,-90.0
50082000,0.00,-7.45,0.0,?,-768.4,768.4,-90.0
50083500,0.00,-7.55,0.0,?,-758.1,758.1,-90.0
50085000,0.00,-7.49,0.0,?,-763.4,763.4,-90.0
50086500,0.00,-7.56,0.0,?,-756.9,756.9,-90.0
50088000,0.00,-7.54,0.0,?,-759.0,759.0,-90.0
50089500,0.00,-7.58,0.0,?,-754.8,754.8,-90.0
50091000,0.00,-7.50,0.0,?,-763.0,763.0,-90.0
50092500,0.00,-7.55,0.0,?,-757.7,757.7,-90.0
50094000,0.00,-7.54,0.0,?,-759.2,759.2,-90.0
50095500,0.00,-7.59,0.0,?,-754.1,754.1,-90.0
50097000,0.00,-7.57,0.0,?,-755.9,755.9,-90.0
50098500,0.00,-7.58,0.0,?,-755.1,755.1,-90.0
50100000,0.00,-7.61,0.0,?,-751.8,751.8,-90.0
50101500,0.00,-7.58,0.0,?,-755.2,755.2,-90.0
50103000,0.00,-7.61,0.0,?,-752.3,752.3,-90.0
50104500,0.00,-7.65,0.0,?,-747.5,747.5,-90.0
50106000,0.00,-7.60,0.0,?,-752.6,752.6,-90.0
50107500,0.00,-7.62,0.0,?,-750.5,750.5,-90.0
50109000,0.00,-7.68,0.0,?,-745.1,745.1,-90.0
50110500,0.00,-7.64,0.0,?,-748.4,748.4,-90.0
50112000,0.00,-7.67,0.0,?,-746.1,746.1,-90.0
50113500,0.00,-7.68,0.0,?,-744.6,744.6,-90.0
50115000,0.00,-7.68,0.0,?,-745.3,745.3,-90.0
50116500,0.00,-7.67,0.0,?,-746.0,746.0,-90.0
50118000,0.00,-7.69,0.0,?,-744.4,744.4,-90.0
50119500,0.00,-7.69,0.0,?,-744.0,744.0,-90.0
50121000,0.00,-7.72,0.0,?,-741.0,741.0,-90.0
50122500,0.00,-7.70,0.0,?,-742.9,742.9,-90.0
50124000,0.00,-7.74,0.0,?,-739.5,739.5,-90.0
50125500,0.00,-7.69,0.0,?,-743.6,743.6,-90.0
50127000,0.00,-7.75,0.0,?,-738.0,738.0,-90.0
50128500,0.00,-7.70,0.0,?,-742.8,742.8,-90.0
50130000,0.00,-7.77,0.0,?,-735.9,735.9,-90.0
50131500,0.00,-7.76,0.0,?,-737.2,737.2,-90.0
50133000,0.00,-7.76,0.0,?,-737.1,737.1,-90.0
50134500,0.00,-7.81,0.0,?,-732.8,732.8,-90.0
50136000,0.00,-7.80,0.0,?,-733.2,733.2,-90.0
50137500,0.00,-7.78,0.0,?,-735.3,735.3,-90.0
50139000,0.00,-7.76,0.0,?,-736.9,736.9,-90.0
50140500,0.00,-7.82,0.0,?,-731.2,731.2,-90.0
50142000,0.00,-7.84,0.0,?,-730.0,730.0,-90.0
50143500,0.00,-7.79,0.0,?,-734.1,734.1,-90.0
50145000,0.00,-7.82,0.0,?,-731.7,731.7,-90.0
50146500,0.00,-7.83,0.0,?,-730.5,730.5,-90.0
50148000,0.00,-7.84,0.0,?,-729.3,729.3,-90.0
50149500,0.00,-7.85,0.0,?,-728.8,728.8,-90.0
50151000,0.00,-7.88,0.0,?,-726.1,726.1,-90.0
50152500,0.00,-7.87,0.0,?,-726.5,726.5,-90.0
50154000,0.00,-7.86,0.0,?,-727.8,727.8,-90.0
50155500,0.00,-7.91,0.0,?,-722.9,722.9,-90.0
50157000,0.00,-7.91,0.0,?,-723.7,723.7,-90.0
50158500,0.00,-7.91,0.0,?,-723.2,723.2,-90.0
50160000,0.00,-7.89,0.0,?,-725.3,725.3,-90.0
50161500,0.00,-7.91,0.0,?,-722.8,722.8,-90.0
50163000,0.00,-7.90,0.0,?,-724.1,724.1,-90.0
50164500,0.00,-7.95,0.0,?,-720.0,720.0,-90.0
50166000,0.00,-7.95,0.0,?,-719.4,719.4,-90.0
50167500,0.00,-7.97,0.0,?,-717.9,717.9,-90.0
50169000,0.00,-7.96,0.0,?,-718.2,718.2,-90.0
50170500,0.00,-7.96,0.0,?,-718.2,718.2,-90.0
50172000,0.00,-7.99,0.0,?,-716.2,716.2,-90.0
50173500,0.00,-7.97,0.0,?,-718.0,718.0,-90.0
50175000,0.00,-7.96,0.0,?,-718.2,718.2,-90.0
50176500,0.00,-8.03,0.0,?,-712.0,712.0,-90.0
50178000,0.00,-8.04,0.0,?,-711.1,711.1,-90.0
50179500,0.00,-7.99,0.0,?,-715.9,715.9,-90.0
50181000,0.00,-8.02,0.0,?,-712.9,712.9,-90.0
50182500,0.00,-8.02,0.0,?,-712.9,712.9,-90.0
50184000,0.00,-8.04,0.0,?,-711.2,711.2,-90.0
50185500,0.00,-8.01,0.0,?,-714.5,714.5,-90.0
50187000,0.00,-8.08,0.0,?,-708.4,708.4,-90.0
50188500,0.00,-8.08,0.0,?,-708.4,708.4,-90.0
50190000,0.00,-8.07,0.0,?,-708.5,708.5,-90.0
50191500,0.00,-8.09,0.0,?,-707.1,707.1,-90.0
50193000,0.00,-8.09,0.0,?,-707.0,707.0,-90.0
50194500,0.00,-8.07,0.0,?,-708.7,708.7,-90.0
50196000,0.00,-8.11,0.0,?,-705.6,705.6,-90.0
50197500,0.00,-8.06,0.0,?,-709.4,709.4,-90.0
50199000,0.00,-8.13,0.0,?,-703.8,703.8,-90.0
50200500,0.00,-8.10,0.0,?,-706.0,706.0,-90.0
50202000,0.00,-8.10,0.0,?,-705.8,705.8,-90.0
50203500,0.00,-8.14,0.0,?,-702.9,702.9,-90.0
50205000,0.00,-8.15,0.0,?,-701.9,701.9,-90.0
50206500,0.00,-8.14,0.0,?,-703.0,703.0,-90.0
50208000,0.00,-8.14,0.0,?,-702.4,702.4,-90.0
50209500,0.00,-8.14,0.0,?,-702.7,702.7,-90.0
50211000,0.00,-8.14,0.0,?,-702.5,702.5,-90.0
50212500,0.00,-8.17,0.0,?,-700.2,700.2,-90.0
50214000,0.00,-8.21,0.0,?,-696.5,696.5,-90.0
50215500,0.00,-8.20,0.0,?,-697.3,697.3,-90.0
50217000,0.00,-8.18,0.0,?,-698.8,698.8,-90.0
50218500,0.00,-8.23,0.0,?,-695.3,695.3,-90.0
50220000,0.00,-8.19,0.0,?,-698.5,698.5,-90.0
50221500,0.00,-8.26,0.0,?,-692.4,692.4,-90.0
50223000,0.00,-8.21,0.0,?,-696.4,696.4,-90.0
50224500,0.00,-8.28,0.0,?,-691.0,691.0,-90.0
50226000,0.00,-8.23,0.0,?,-695.3,695.3,-90.0
50227500,0.00,-8.26,0.0,?,-692.2,692.2,-90.0
50229000,0.00,-8.25,0.0,?,-693.1,693.1,-90.0
50230500,0.00,-8.30,0.0,?,-688.8,688.8,-90.0
50232000,0.00,-8.25,0.0,?,-693.7,693.7,-90.0
50233500,0.00,-8.31,0.0,?,-688.4,688.4,-90.0
50235000,0.00,-8.30,0.0,?,-688.9,688.9,-90.0
50236500,0.00,-8.29,0.0,?,-690.2,690.2,-90.0
50238000,0.00,-8.32,0.0,?,-687.6,687.6,-90.0
50239500,0.00,-8.36,0.0,?,-684.4,684.4,-90.0
50241000,0.00,-8.32,0.0,?,-687.8,687.8,-90.0
50242500,0.00,-8.36,0.0,?,-684.0,684.0,-90.0
50244000,0.00,-8.33,0.0,?,-686.7,686.7,-90.0
50245500,0.00,-8.35,0.0,?,-684.6,684.6,-90.0
50247000,0.00,-8.32,0.0,?,-687.1,687.1,-90.0
50248500,0.00,-8.39,0.0,?,-681.4,681.4,-90.0
50250000,0.00,-8.39,0.0,?,-682.1,682.1,-90.0
50251500,0.00,-8.36,0.0,?,-684.3,684.3,-90.0
50253000,0.00,-8.41,0.0,?,-680.3,680.3,-90.0
50254500,0.00,-8.41,0.0,?,-679.9,679.9,-90.0
50256000,0.00,-8.44,0.0,?,-677.6,677.6,-90.0
50257500,0.00,-8.41,0.0,?,-680.2,680.2,-90.0
50259000,0.00,-8.45,0.0,?,-676.9,676.9,-90.0
50260500,0.00,-8.42,0.0,?,-679.5,679.5,-90.0
50262000,0.00,-8.48,0.0,?,-674.2,674.2,-90.0
50263500,0.00,-8.41,0.0,?,-680.1,680.1,-90.0
50265000,0.00,-8.47,0.0,?,-675.1,675.1,-90.0
50266500,0.00,-8.45,0.0,?,-676.8,676.8,-90.0
50268000,0.00,-8.45,0.0,?,-677.2,677.2,-90.0
50269500,0.00,-8.48,0.0,?,-674.7,674.7,-90.0
50271000,0.00,-8.47,0.0,?,-675.4,675.4,-90.0
50272500,0.00,-8.48,0.0,?,-674.7,674.7,-90.0
50274000,0.00,-8.54,0.0,?,-669.7,669.7,-90.0
50275500,0.00,-8.48,0.0,?,-674.5,674.5,-90.0
50277000,0.00,-8.51,0.0,?,-672.3,672.3,-90.0
50278500,0.00,-8.52,0.0,?,-671.2,671.2,-90.0
50280000,0.00,-8.53,0.0,?,-670.4,670.4,-90.0
50281500,0.00,-8.56,0.0,?,-668.3,668.3,-90.0
50283000,0.00,-8.53,0.0,?,-670.8,670.8,-90.0
50284500,0.00,-8.58,0.0,?,-666.9,666.9,-90.0
50286000,0.00,-8.59,0.0,?,-665.7,665.7,-90.0
50287500,0.00,-8.62,0.0,?,-663.2,663.2,-90.0
50289000,0.00,-8.54,0.0,?,-669.9,669.9,-90.0
50290500,0.00,-8.55,0.0,?,-668.9,668.9,-90.0
50292000,0.00,-8.51,0.0,?,-671.8,671.8,-90.0
50293500,0.00,-8.63,0.0,?,-662.7,662.7,-90.0
50295000,0.00,-8.60,0.0,?,-664.6,664.6,-90.0
50296500,0.00,-8.66,0.0,?,-660.2,660.2,-90.0
50298000,0.00,-8.61,0.0,?,-664.6,664.6,-90.0
50299500,0.00,-8.65,0.0,?,-661.5,661.5,-90.0
50301000,0.00,-8.63,0.0,?,-662.7,662.7,-90.0
50302500,0.00,-8.67,0.0,?,-659.8,659.8,-90.0
50304000,0.00,-8.60,0.0,?,-664.6,664.6,-90.0
50305500,0.00,-8.67,0.0,?,-659.7,659.7,-90.0
50307000,0.00,-8.68,0.0,?,-658.6,658.6,-90.0
50308500,0.00,-8.74,0.0,?,-654.1,654.1,-90.0
50310000,0.00,-8.69,0.0,?,-657.8,657.8,-90.0
50311500,0.00,-8.68,0.0,?,-658.6,658.6,-90.0
50313000,0.00,-8.71,0.0,?,-656.9,656.9,-90.0
50314500,0.00,-8.75,0.0,?,-653.9,653.9,-90.0
50316000,0.00,-8.73,0.0,?,-655.0,655.0,-90.0
50317500,0.00,-8.73,0.0,?,-654.9,654.9,-90.0
50319000,0.00,-8.75,0.0,?,-653.3,653.3,-90.0
50320500,0.00,-8.75,0.0,?,-653.3,653.3,-90.0
50322000,0.00,-8.74,0.0,?,-654.4,654.4,-90.0
50323500,0.00,-8.76,0.0,?,-652.5,652.5,-90.0
50325000,0.00,-8.78,0.0,?,-651.3,651.3,-90.0
50326500,0.00,-8.74,0.0,?,-654.5,654.5,-90.0
50328000,0.00,-8.81,0.0,?,-648.9,648.9,-90.0
50329500,0.00,-8.75,0.0,?,-653.5,653.5,-90.0
50331000,0.00,-8.78,0.0,?,-650.9,650.9,-90.0
50332500,0.00,-8.81,0.0,?,-649.3,649.3,-90.0
50334000,0.00,-8.86,0.0,?,-645.3,645.3,-90.0
50335500,0.00,-8.81,0.0,?,-649.4,649.4,-90.0
50337000,0.00,-8.86,0.0,?,-645.6,645.6,-90.0
50338500,0.00,-8.81,0.0,?,-648.8,648.8,-90.0
50340000,0.00,-8.84,0.0,?,-646.5,646.5,-90.0
50341500,0.00,-8.85,0.0,?,-645.8,645.8,-90.0
50343000,0.00,-8.87,0.0,?,-644.8,644.8,-90.0
50344500,0.00,-8.86,0.0,?,-645.6,645.6,-90.0
50346000,0.00,-8.87,0.0,?,-644.7,644.7,-90.0
50347500,0.00,-8.89,0.0,?,-643.4,643.4,-90.0
50349000,0.00,-8.89,0.0,?,-643.0,643.0,-90.0
50350500,0.00,-8.91,0.0,?,-641.7,641.7,-90.0
50352000,0.00,-8.94,0.0,?,-639.7,639.7,-90.0
50353500,0.00,-8.95,0.0,?,-638.7,638.7,-90.0
50355000,0.00,-8.94,0.0,?,-639.9,639.9,-90.0
50356500,0.00,-8.96,0.0,?,-638.3,638.3,-90.0
50358000,0.00,-8.92,0.0,?,-640.8,640.8,-90.0
50359500,0.00,-8.96,0.0,?,-638.1,638.1,-90.0
50361000,0.00,-8.93,0.0,?,-640.4,640.4,-90.0
50362500,0.00,-8.98,0.0,?,-636.7,636.7,-90.0
50364000,0.00,-8.95,0.0,?,-638.7,638.7,-90.0
50365500,0.00,-9.00,0.0,?,-635.4,635.4,-90.0
50367000,0.00,-9.00,0.0,?,-635.0,635.0,-90.0
50368500,0.00,-9.04,0.0,?,-632.8,632.8,-90.0
50370000,0.00,-8.99,0.0,?,-636.3,636.3,-90.0
50371500,0.00,-9.03,0.0,?,-632.9,632.9,-90.0
50373000,0.00,-9.04,0.0,?,-632.3,632.3,-90.0
50374500,0.00,-9.02,0.0,?,-634.2,634.2,-90.0
50376000,0.00,-9.04,0.0,?,-632.5,632.5,-90.0
50377500,0.00,-9.04,0.0,?,-632.5,632.5,-90.0
50379000,0.00,-9.03,0.0,?,-632.9,632.9,-90.0
50380500,0.00,-9.06,0.0,?,-631.4,631.4,-90.0
50382000,0.00,-9.10,0.0,?,-628.4,628.4,-90.0
50383500,0.00,-9.09,0.0,?,-629.1,629.1,-90.0
50385000,0.00,-9.09,0.0,?,-628.9,628.9,-90.0
50386500,0.00,-9.05,0.0,?,-631.5,631.5,-90.0
50388000,0.00,-9.11,0.0,?,-627.4,627.4,-90.0
50389500,0.00,-9.11,0.0,?,-627.4,627.4,-90.0
50391000,0.00,-9.09,0.0,?,-628.7,628.7,-90.0
50392500,0.00,-9.13,0.0,?,-626.5,626.5,-90.0
50394000,0.00,-9.15,0.0,?,-625.0,625.0,-90.0
50395500,0.00,-9.14,0.0,?,-625.5,625.5,-90.0
50397000,0.00,-9.14,0.0,?,-625.3,625.3,-90.0
50398500,0.00,-9.15,0.0,?,-625.0,625.0,-90.0
50400000,0.00,-9.18,0.0,?,-622.8,622.8,-90.0
50401500,0.00,-9.16,0.0,?,-624.0,624.0,-90.0
50403000,0.00,-9.18,0.0,?,-622.5,622.5,-90.0
50404500,0.00,-9.19,0.0,?,-622.4,622.4,-90.0
50406000,0.00,-9.20,0.0,?,-621.4,621.4,-90.0
50407500,0.00,-9.19,0.0,?,-621.9,621.9,-90.0
50409000,0.00,-9.19,0.0,?,-622.0,622.0,-90.0
50410500,0.00,-9.21,0.0,?,-621.0,621.0,-90.0
50412000,0.00,-9.24,0.0,?,-618.8,618.8,-90.0
50413500,0.00,-9.24,0.0,?,-618.7,618.7,-90.0
50415000,0.00,-9.25,0.0,?,-618.0,618.0,-90.0
50416500,0.00,-9.27,0.0,?,-616.9,616.9,-90.0
50418000,0.00,-9.27,0.0,?,-616.7,616.7,-90.0
50419500,0.00,-9.30,0.0,?,-615.0,615.0,-90.0
50421000,0.00,-9.31,0.0,?,-614.1,614.1,-90.0
50422500,0.00,-9.27,0.0,?,-616.8,616.8,-90.0
50424000,0.00,-9.33,0.0,?,-613.0,613.0,-90.0
50425500,0.00,-9.34,0.0,?,-612.1,612.1,-90.0
50427000,0.00,-9.32,0.0,?,-613.6,613.6,-90.0
50428500,0.00,-9.36,0.0,?,-610.8,610.8,-90.0
50430000,0.00,-9.35,0.0,?,-611.4,611.4,-90.0
50431500,0.00,-9.36,0.0,?,-610.6,610.6,-90.0
50433000,0.00,-9.33,0.0,?,-612.7,612.7,-90.0
50434500,0.00,-9.39,0.0,?,-609.1,609.1,-90.0
50436000,0.00,-9.40,0.0,?,-608.2,608.2,-90.0
