Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47454000,-0.29,5.45,332.6,59.16,933.2,990.7,70.4
47455500,-0.29,5.48,321.7,60.91,934.9,988.7,71.0
47457000,-0.29,5.46,328.9,59.72,933.6,989.9,70.6
47458500,-0.29,5.52,322.9,59.64,925.4,980.2,70.8
47460000,-0.29,5.45,332.1,59.25,933.4,990.7,70.4
47461500,-0.28,5.42,326.7,61.24,944.2,999.1,70.9
47463000,-0.29,5.39,338.5,59.17,940.7,999.7,70.2
47464500,-0.28,5.44,324.4,61.30,941.7,996.0,71.0
47466000,-0.29,5.38,340.6,58.94,941.0,1000.8,70.1
47467500,-0.29,5.42,332.9,59.64,937.9,995.3,70.5
47469000,-0.29,5.43,335.1,59.00,934.8,993.1,70.3
47470500,-0.30,5.43,335.8,58.80,933.9,992.4,70.2
47472000,-0.29,5.40,332.1,60.44,943.9,1000.7,70.6
47473500,-0.29,5.41,330.2,60.70,943.8,999.9,70.7
47475000,-0.29,5.37,341.5,59.12,943.8,1003.6,70.1
47476500,-0.28,5.39,330.7,61.03,947.4,1003.5,70.8
47478000,-0.29,5.37,334.8,60.59,948.7,1006.1,70.6
47479500,-0.29,5.38,337.0,59.81,944.5,1002.8,70.4
47481000,-0.29,5.37,335.3,60.43,947.9,1005.4,70.5
47482500,-0.29,5.35,341.3,59.54,947.4,1007.0,70.2
47484000,-0.29,5.33,345.0,59.36,950.1,1010.8,70.0
47485500,-0.29,5.35,341.6,59.60,948.1,1007.8,70.2
47487000,-0.28,5.36,330.5,61.76,953.5,1009.1,70.9
47488500,-0.29,5.33,340.4,60.41,954.0,1012.9,70.4
47490000,-0.28,5.31,335.0,61.93,960.7,1017.4,70.8
47491500,-0.29,5.32,343.2,59.87,952.5,1012.5,70.2
47493000,-0.29,5.34,337.5,60.61,952.2,1010.2,70.5
47494500,-0.29,5.31,345.1,59.84,954.6,1015.0,70.1
47496000,-0.28,5.33,336.8,61.07,955.4,1013.1,70.6
47497500,-0.29,5.32,340.5,60.41,954.1,1013.0,70.4
47499000,-0.30,5.26,355.9,58.66,956.5,1020.6,69.6
47500500,-0.29,5.30,341.4,60.95,960.0,1018.9,70.4
47502000,-0.28,5.26,342.5,61.75,968.4,1027.2,70.5
47503500,-0.29,5.28,345.3,60.57,961.4,1021.5,70.2
47505000,-0.29,5.28,344.1,60.83,962.2,1021.9,70.3
47506500,-0.29,5.30,342.8,60.62,958.8,1018.3,70.3
47508000,-0.28,5.30,338.5,61.51,961.4,1019.2,70.6
47509500,-0.29,5.27,349.7,59.68,958.7,1020.5,70.0
47511000,-0.29,5.26,350.6,59.89,961.6,1023.5,70.0
47512500,-0.28,5.23,348.2,61.00,968.9,1029.6,70.2
47514000,-0.29,5.22,353.4,60.17,967.6,1030.1,69.9
47515500,-0.28,5.26,345.0,61.17,966.3,1026.1,70.4
47517000,-0.29,5.28,347.2,60.14,959.8,1020.7,70.1
47518500,-0.28,5.28,341.8,61.41,964.6,1023.3,70.5
47520000,-0.29,5.27,346.2,60.44,961.3,1021.7,70.2
47521500,-0.28,5.23,348.9,60.99,969.5,1030.4,70.2
47523000,-0.29,5.19,358.1,59.98,971.3,1035.2,69.8
47524500,-0.28,5.25,343.1,61.73,969.0,1027.9,70.5
47526000,-0.29,5.23,349.1,60.83,968.4,1029.4,70.2
47527500,-0.29,5.20,354.7,60.39,971.2,1033.9,69.9
47529000,-0.29,5.21,359.4,59.24,966.0,1030.7,69.6
47530500,-0.28,5.20,350.7,61.46,976.0,1037.1,70.2
47532000,-0.29,5.18,356.3,60.71,975.9,1038.9,69.9
47533500,-0.28,5.15,356.9,61.44,983.3,1046.0,70.1
47535000,-0.29,5.14,359.9,60.93,982.2,1046.1,69.9
47536500,-0.28,5.20,344.5,62.92,981.2,1039.9,70.7
47538000,-0.28,5.18,352.9,61.32,977.3,1039.1,70.1
47539500,-0.28,5.20,349.2,61.62,975.6,1036.2,70.3
47541000,-0.28,5.13,358.7,61.58,986.7,1049.9,70.0
47542500,-0.28,5.13,359.2,61.27,984.5,1048.0,70.0
47544000,-0.29,5.18,356.0,60.71,975.5,1038.4,70.0
47545500,-0.28,5.15,357.5,61.11,981.0,1044.1,70.0
47547000,-0.28,5.14,356.8,61.61,984.6,1047.3,70.1
47548500,-0.28,5.15,354.8,61.70,983.1,1045.1,70.2
47550000,-0.28,5.09,357.9,62.76,996.3,1058.6,70.2
47551500,-0.29,5.12,371.0,59.10,977.9,1045.9,69.2
47553000,-0.29,5.10,366.5,60.59,986.7,1052.6,69.6
47554500,-0.29,5.12,363.8,60.74,985.0,1050.0,69.7
47556000,-0.28,5.10,363.8,61.12,988.5,1053.3,69.8
47557500,-0.28,5.12,358.3,61.95,989.5,1052.4,70.1
47559000,-0.28,5.11,359.1,61.85,989.6,1052.8,70.1
47560500,-0.28,5.09,361.6,61.84,992.5,1056.3,70.0
47562000,-0.28,5.09,363.3,61.46,991.0,1055.5,69.9
47563500,-0.29,5.08,369.0,60.63,990.1,1056.6,69.6
47565000,-0.29,5.12,363.6,60.74,984.8,1049.8,69.7
47566500,-0.28,5.07,367.9,61.18,993.9,1059.8,69.7
47568000,-0.28,5.06,362.1,62.75,1001.3,1064.8,70.1
47569500,-0.28,5.04,371.2,61.26,998.4,1065.2,69.6
47571000,-0.28,5.08,362.2,62.23,996.8,1060.6,70.0
47572500,-0.28,5.02,367.6,62.55,1006.2,1071.2,69.9
47574000,-0.28,5.03,366.3,62.70,1005.9,1070.5,70.0
47575500,-0.28,5.04,365.1,62.49,1002.6,1067.0,70.0
47577000,-0.28,5.07,366.3,61.48,994.8,1060.1,69.8
47578500,-0.28,5.03,370.8,61.59,1001.1,1067.5,69.7
47580000,-0.29,5.05,375.2,60.23,993.5,1062.0,69.3
47581500,-0.28,5.00,371.7,62.14,1007.2,1073.6,69.7
47583000,-0.28,5.00,371.0,62.35,1008.3,1074.4,69.8
47584500,-0.28,5.00,370.2,62.75,1011.0,1076.7,69.9
47586000,-0.29,4.98,381.2,60.73,1005.0,1074.8,69.2
47587500,-0.28,5.02,367.2,62.77,1007.7,1072.5,70.0
47589000,-0.28,5.01,367.6,62.97,1010.0,1074.8,70.0
47590500,-0.28,4.98,377.1,61.78,1010.2,1078.2,69.5
47592000,-0.28,4.94,385.2,61.13,1013.3,1084.1,69.2
47593500,-0.28,4.99,376.8,61.56,1007.8,1075.9,69.5
47595000,-0.28,4.99,372.5,62.52,1011.7,1078.1,69.8
47596500,-0.28,4.94,375.8,63.02,1020.1,1087.1,69.8
47598000,-0.28,4.97,374.1,62.51,1013.4,1080.2,69.7
47599500,-0.27,4.99,367.8,63.46,1014.7,1079.3,70.1
47601000,-0.28,4.96,377.5,62.03,1013.0,1081.0,69.6
47602500,-0.28,4.94,378.6,62.64,1019.9,1087.9,69.6
47604000,-0.27,4.91,379.7,63.21,1026.5,1094.5,69.7
47605500,-0.27,4.94,373.7,63.48,1021.9,1088.1,69.9
47607000,-0.28,4.89,387.1,62.16,1025.3,1095.9,69.3
47608500,-0.28,4.92,383.6,61.89,1018.7,1088.6,69.4
47610000,-0.27,4.91,379.6,63.22,1026.5,1094.5,69.7
47611500,-0.28,4.92,380.5,62.61,1021.8,1090.3,69.6
47613000,-0.28,4.92,383.0,62.15,1020.4,1089.9,69.4
47614500,-0.28,4.90,384.1,62.45,1024.6,1094.2,69.4
47616000,-0.27,4.89,382.4,63.28,1030.3,1099.0,69.6
47617500,-0.28,4.92,381.1,62.68,1023.2,1091.9,69.6
47619000,-0.28,4.88,384.2,63.03,1030.1,1099.5,69.5
47620500,-0.28,4.86,388.7,62.66,1031.8,1102.6,69.4
47622000,-0.28,4.87,386.5,63.01,1032.5,1102.5,69.5
47623500,-0.28,4.88,387.9,62.13,1025.8,1096.7,69.3
47625000,-0.28,4.88,385.2,63.00,1030.9,1100.5,69.5
47626500,-0.28,4.82,391.9,63.13,1039.8,1111.2,69.4
47628000,-0.27,4.88,380.4,64.01,1034.7,1102.4,69.8
47629500,-0.28,4.83,393.5,62.60,1036.6,1108.8,69.2
47631000,-0.28,4.82,395.6,62.48,1037.9,1110.8,69.1
47632500,-0.28,4.88,384.7,63.07,1031.0,1100.5,69.5
47634000,-0.27,4.84,388.7,63.36,1038.3,1108.6,69.5
47635500,-0.27,4.76,399.1,63.40,1050.6,1123.9,69.2
47637000,-0.27,4.86,384.1,63.73,1036.4,1105.3,69.7
47638500,-0.28,4.82,393.6,63.00,1040.5,1112.5,69.3
47640000,-0.27,4.82,384.5,64.69,1045.7,1114.2,69.8
47641500,-0.28,4.83,390.7,63.12,1038.4,1109.5,69.4
47643000,-0.28,4.81,395.5,62.90,1041.8,1114.4,69.2
47644500,-0.27,4.79,394.0,63.63,1047.0,1118.7,69.4
47646000,-0.27,4.78,396.9,63.31,1047.3,1120.0,69.2
47647500,-0.28,4.79,399.3,62.69,1044.0,1117.8,69.1
47649000,-0.27,4.77,393.3,64.31,1052.5,1123.6,69.5
47650500,-0.27,4.79,391.8,64.20,1049.7,1120.4,69.5
47652000,-0.27,4.76,398.2,63.70,1052.4,1125.2,69.3
47653500,-0.28,4.79,398.8,62.74,1044.0,1117.6,69.1
47655000,-0.27,4.74,403.8,63.22,1054.2,1128.9,69.0
47656500,-0.27,4.74,401.7,63.66,1055.9,1129.7,69.2
47658000,-0.28,4.78,398.7,63.04,1046.7,1120.0,69.1
47659500,-0.27,4.79,388.3,64.98,1052.9,1122.2,69.8
47661000,-0.27,4.76,398.3,63.84,1053.8,1126.6,69.3
47662500,-0.27,4.69,403.7,64.92,1070.1,1143.7,69.3
47664000,-0.28,4.73,407.4,62.80,1054.1,1130.1,68.9
47665500,-0.27,4.74,402.9,63.43,1055.1,1129.4,69.1
47667000,-0.27,4.72,404.0,63.67,1058.7,1133.2,69.1
47668500,-0.27,4.73,400.5,64.27,1060.4,1133.5,69.3
47670000,-0.28,4.66,417.6,62.73,1064.5,1143.5,68.6
47671500,-0.28,4.69,411.6,62.98,1060.4,1137.4,68.8
47673000,-0.27,4.72,403.7,63.93,1060.8,1135.0,69.2
47674500,-0.27,4.66,410.2,64.42,1072.7,1148.5,69.1
47676000,-0.28,4.68,414.6,62.71,1061.1,1139.3,68.7
47677500,-0.27,4.71,407.0,63.41,1059.5,1135.0,69.0
47679000,-0.28,4.65,419.7,62.75,1067.0,1146.6,68.5
47680500,-0.27,4.68,405.7,64.81,1071.4,1145.6,69.3
47682000,-0.27,4.66,410.8,64.31,1072.3,1148.3,69.0
47683500,-0.27,4.65,415.8,63.41,1069.2,1147.2,68.8
47685000,-0.27,4.67,408.9,64.47,1071.8,1147.1,69.1
47686500,-0.27,4.63,419.1,63.65,1075.1,1153.9,68.7
47688000,-0.27,4.63,416.4,63.98,1075.4,1153.2,68.8
47689500,-0.27,4.63,416.7,64.03,1076.2,1154.1,68.8
47691000,-0.26,4.61,411.3,65.78,1086.9,1162.1,69.3
47692500,-0.27,4.62,419.9,63.54,1075.0,1154.1,68.7
47694000,-0.26,4.62,410.7,65.65,1085.0,1160.1,69.3
47695500,-0.27,4.62,410.8,65.47,1083.4,1158.7,69.2
47697000,-0.27,4.61,418.3,64.31,1080.6,1158.7,68.8
47698500,-0.28,4.66,417.0,63.01,1066.7,1145.3,68.6
47700000,-0.27,4.61,419.5,64.05,1079.5,1158.1,68.8
47701500,-0.27,4.66,414.5,63.31,1066.8,1144.5,68.8
47703000,-0.26,4.61,412.0,65.62,1086.2,1161.7,69.2
47704500,-0.27,4.61,417.2,64.53,1081.6,1159.2,68.9
47706000,-0.27,4.61,420.8,63.78,1078.3,1157.5,68.7
47707500,-0.28,4.61,424.1,63.11,1075.2,1155.8,68.5
47709000,-0.27,4.61,417.2,64.53,1081.6,1159.3,68.9
47710500,-0.27,4.61,413.0,65.40,1085.3,1161.2,69.2
47712000,-0.27,4.61,415.8,64.82,1082.8,1159.9,69.0
47713500,-0.27,4.61,416.6,64.66,1082.1,1159.5,68.9
47715000,-0.27,4.61,417.9,64.39,1081.0,1158.9,68.9
47716500,-0.27,4.61,417.6,64.43,1081.2,1159.0,68.9
47718000,-0.27,4.41,447.0,65.22,1120.6,1206.5,68.3
47719500,-0.27,4.61,414.3,65.13,1084.2,1160.6,69.1
47721000,-0.27,4.61,421.3,63.68,1077.8,1157.2,68.7
47722500,-0.27,4.41,454.7,63.70,1113.2,1202.5,67.8
47724000,-0.27,4.41,448.5,64.92,1119.2,1205.7,68.2
47725500,-0.27,4.61,415.6,64.86,1083.0,1160.0,69.0
47727000,-0.27,4.61,421.0,63.74,1078.1,1157.4,68.7
47728500,-0.27,4.41,451.3,64.37,1116.5,1204.3,68.0
47730000,-0.27,4.41,448.0,65.02,1119.7,1205.9,68.2
47731500,-0.26,4.41,442.4,66.15,1124.9,1208.8,68.5
47733000,-0.27,4.41,453.6,63.90,1114.2,1203.0,67.8
47734500,-0.27,4.41,449.1,64.81,1118.6,1205.4,68.1
47736000,-0.27,4.41,448.0,65.01,1119.6,1205.9,68.2
47737500,-0.27,4.41,448.0,65.01,1119.6,1205.9,68.2
47739000,-0.27,4.41,449.2,64.84,1119.1,1205.9,68.1
47740500,-0.27,4.41,449.9,64.63,1117.8,1204.9,68.1
47742000,-0.27,4.40,446.9,65.46,1122.9,1208.5,68.3
47743500,-0.27,4.41,446.0,65.42,1121.5,1206.9,68.3
47745000,-0.27,4.41,448.7,64.88,1119.0,1205.6,68.2
47746500,-0.26,4.41,440.0,66.65,1127.2,1210.0,68.7
47748000,-0.27,4.41,448.6,64.91,1119.1,1205.6,68.2
47749500,-0.27,4.41,449.0,64.83,1118.7,1205.4,68.1
47751000,-0.27,4.41,449.2,64.78,1118.5,1205.3,68.1
47752500,-0.27,4.41,449.3,64.78,1118.6,1205.4,68.1
47754000,-0.26,4.35,449.8,66.64,1137.7,1223.4,68.4
47755500,-0.27,4.39,454.8,64.42,1120.6,1209.4,67.9
47757000,-0.27,4.41,448.2,65.04,1120.0,1206.4,68.2
47758500,-0.26,4.37,449.8,66.07,1132.0,1218.1,68.3
47760000,-0.27,4.35,462.8,64.38,1128.5,1219.7,67.7
47761500,-0.26,4.39,447.1,65.99,1128.3,1213.7,68.4
47763000,-0.27,4.38,453.2,65.15,1126.4,1214.1,68.1
47764500,-0.27,4.38,458.8,63.98,1120.4,1210.7,67.7
47766000,-0.26,4.36,448.6,66.60,1136.0,1221.4,68.4
47767500,-0.26,4.33,458.1,66.00,1140.0,1228.6,68.1
47769000,-0.27,4.34,461.4,64.89,1132.2,1222.6,67.8
47770500,-0.27,4.36,462.0,64.10,1124.7,1215.9,67.7
47772000,-0.26,4.30,459.0,66.77,1148.7,1237.0,68.2
47773500,-0.26,4.31,461.9,65.67,1140.7,1230.6,68.0
47775000,-0.26,4.35,451.5,66.54,1138.5,1224.8,68.4
47776500,-0.27,4.31,466.6,65.03,1139.0,1230.8,67.7
47778000,-0.27,4.30,466.5,65.11,1139.7,1231.5,67.7
47779500,-0.27,4.32,472.1,63.43,1128.0,1222.8,67.3
47781000,-0.27,4.37,461.0,63.73,1120.0,1211.1,67.6
47782500,-0.26,4.27,468.5,66.15,1152.3,1243.9,67.9
47784000,-0.26,4.29,459.6,66.94,1151.1,1239.5,68.2
47785500,-0.27,4.28,470.4,65.16,1144.1,1237.1,67.7
47787000,-0.26,4.26,471.9,65.77,1152.0,1244.9,67.7
47788500,-0.26,4.27,461.9,67.26,1156.7,1245.6,68.2
47790000,-0.26,4.27,464.1,66.87,1155.0,1244.8,68.1
47791500,-0.26,4.23,476.1,65.86,1157.1,1251.2,67.6
47793000,-0.27,4.22,480.5,65.36,1156.4,1252.3,67.4
47794500,-0.26,4.23,477.0,65.90,1158.4,1252.7,67.6
47796000,-0.26,4.24,473.6,66.17,1157.8,1250.9,67.8
47797500,-0.26,4.23,475.8,65.93,1157.6,1251.6,67.7
47799000,-0.27,4.23,483.1,64.69,1152.0,1249.2,67.2
47800500,-0.26,4.25,468.3,66.85,1159.3,1250.3,68.0
47802000,-0.26,4.24,475.0,65.88,1156.2,1249.9,67.7
47803500,-0.26,4.24,476.0,65.63,1154.6,1248.9,67.6
47805000,-0.27,4.22,482.0,65.18,1156.0,1252.4,67.4
47806500,-0.26,4.22,478.4,65.91,1160.0,1254.8,67.6
47808000,-0.26,4.18,487.0,65.63,1165.7,1263.4,67.3
47809500,-0.26,4.24,472.9,66.27,1158.1,1250.9,67.8
47811000,-0.26,4.20,483.9,65.60,1162.3,1259.0,67.4
47812500,-0.26,4.19,482.4,66.14,1166.4,1262.2,67.5
47814000,-0.27,4.15,499.5,64.53,1166.2,1268.7,66.8
47815500,-0.26,4.20,482.5,65.99,1164.9,1260.9,67.5
47817000,-0.26,4.17,483.5,66.92,1175.6,1271.1,67.6
47818500,-0.26,4.17,483.4,67.01,1176.4,1271.8,67.7
47820000,-0.26,4.19,484.3,65.84,1165.2,1261.8,67.4
47821500,-0.27,4.16,494.1,65.09,1166.9,1267.2,67.1
47823000,-0.26,4.14,484.4,67.66,1184.0,1279.2,67.8
47824500,-0.26,4.17,484.4,66.69,1174.1,1270.1,67.6
47826000,-0.27,4.14,504.6,64.12,1166.5,1271.0,66.6
47827500,-0.26,4.16,491.6,65.83,1172.2,1271.1,67.2
47829000,-0.26,4.12,491.6,67.04,1185.0,1282.9,67.5
47830500,-0.26,4.14,488.2,67.05,1181.7,1278.6,67.6
47832000,-0.26,4.11,492.0,67.34,1188.4,1286.2,67.5
47833500,-0.27,4.15,496.0,65.33,1171.3,1272.0,67.1
47835000,-0.26,4.13,488.0,67.68,1187.9,1284.2,67.7
47836500,-0.26,4.12,498.6,66.02,1181.2,1282.1,67.1
47838000,-0.26,4.06,501.9,67.82,1203.3,1303.8,67.4
47839500,-0.26,4.10,501.1,66.37,1187.3,1288.7,67.1
47841000,-0.26,4.11,491.2,67.57,1190.0,1287.4,67.6
47842500,-0.26,4.07,504.4,66.78,1194.8,1296.9,67.1
47844000,-0.25,4.06,497.2,68.49,1205.6,1304.1,67.6
47845500,-0.26,4.07,508.6,65.92,1189.8,1294.0,66.9
47847000,-0.26,4.08,501.5,67.01,1194.4,1295.5,67.2
47848500,-0.26,4.07,506.1,66.57,1194.2,1297.1,67.0
47850000,-0.26,4.05,508.9,66.77,1199.2,1302.7,67.0
47851500,-0.26,4.04,511.2,66.81,1201.7,1305.9,67.0
47853000,-0.25,4.03,502.5,68.79,1214.0,1313.9,67.5
47854500,-0.26,4.06,501.1,67.61,1200.3,1300.7,67.3
47856000,-0.25,4.06,500.0,68.15,1204.9,1304.5,67.5
47857500,-0.25,4.02,506.5,68.33,1213.1,1314.6,67.3
47859000,-0.26,4.00,520.3,66.66,1208.9,1316.1,66.7
47860500,-0.26,3.99,519.4,67.34,1215.3,1321.6,66.9
47862000,-0.26,4.05,509.3,66.71,1198.9,1302.6,67.0
47863500,-0.26,3.98,518.7,67.56,1216.9,1322.8,66.9
47865000,-0.26,4.03,513.0,66.58,1201.0,1305.9,66.9
47866500,-0.25,3.98,515.9,68.30,1222.0,1326.5,67.1
47868000,-0.26,4.02,516.8,66.59,1204.8,1310.9,66.8
47869500,-0.26,3.98,516.9,67.90,1218.9,1324.0,67.0
47871000,-0.26,3.97,521.3,67.64,1220.3,1327.0,66.9
47872500,-0.25,3.98,515.0,68.20,1220.2,1324.5,67.1
47874000,-0.25,3.94,524.6,68.19,1229.4,1336.6,66.9
47875500,-0.25,3.95,521.3,68.67,1231.2,1337.0,67.1
47877000,-0.26,3.96,524.1,67.63,1222.8,1330.4,66.8
47878500,-0.25,3.94,524.8,68.43,1232.2,1339.3,66.9
47880000,-0.25,3.94,523.2,68.35,1229.7,1336.4,67.0
47881500,-0.25,3.94,520.9,68.82,1232.4,1338.0,67.1
47883000,-0.26,3.95,523.3,67.97,1225.7,1332.7,66.9
47884500,-0.26,3.98,518.7,67.70,1218.5,1324.3,66.9
47886000,-0.26,3.94,530.4,67.39,1226.3,1336.1,66.6
47887500,-0.26,3.93,532.2,67.25,1226.4,1336.9,66.5
47889000,-0.26,3.93,538.4,66.18,1220.5,1334.0,66.2
47890500,-0.26,3.94,535.0,66.48,1220.7,1332.8,66.3
47892000,-0.26,3.96,525.1,67.15,1218.7,1327.0,66.7
47893500,-0.26,3.89,541.1,67.39,1236.3,1349.6,66.4
47895000,-0.26,3.91,536.6,67.50,1233.2,1344.9,66.5
47896500,-0.26,3.91,535.6,67.53,1232.7,1344.1,66.5
47898000,-0.26,3.84,552.3,67.50,1247.7,1364.4,66.1
47899500,-0.26,3.86,549.6,66.87,1238.3,1354.8,66.1
47901000,-0.26,3.87,542.7,67.83,1242.6,1355.9,66.4
47902500,-0.26,3.88,541.8,67.59,1239.1,1352.4,66.4
47904000,-0.25,3.92,530.2,68.26,1235.5,1344.4,66.8
47905500,-0.25,3.86,539.3,68.87,1250.7,1362.0,66.7
47907000,-0.25,3.84,548.2,68.27,1252.5,1367.2,66.4
47908500,-0.26,3.86,545.2,67.82,1244.8,1359.0,66.3
47910000,-0.25,3.84,545.8,68.54,1253.2,1366.9,66.5
47911500,-0.26,3.83,552.9,67.90,1252.7,1369.3,66.2
47913000,-0.25,3.84,543.9,68.84,1254.7,1367.5,66.6
47914500,-0.26,3.83,553.5,67.70,1251.1,1368.0,66.1
47916000,-0.25,3.80,549.7,69.56,1268.0,1382.0,66.6
47917500,-0.26,3.86,550.2,66.92,1239.4,1356.1,66.1
47919000,-0.26,3.82,552.9,68.11,1255.1,1371.5,66.2
47920500,-0.25,3.81,543.9,70.51,1272.6,1384.0,66.9
47922000,-0.25,3.81,554.9,68.28,1258.6,1375.5,66.2
47923500,-0.25,3.78,559.4,68.65,1266.9,1384.9,66.2
47925000,-0.25,3.79,552.9,69.55,1270.8,1385.9,66.5
47926500,-0.25,3.74,568.4,69.01,1279.1,1399.7,66.0
47928000,-0.26,3.77,565.1,68.05,1265.4,1385.9,65.9
47929500,-0.25,3.76,559.8,69.67,1278.6,1395.7,66.4
47931000,-0.25,3.76,561.3,69.26,1275.4,1393.5,66.2
47932500,-0.25,3.78,550.6,70.39,1277.7,1391.3,66.7
47934000,-0.25,3.75,565.2,69.25,1278.9,1398.3,66.2
47935500,-0.25,3.74,567.4,69.27,1281.1,1401.1,66.1
47937000,-0.25,3.75,568.3,68.38,1272.0,1393.2,65.9
47938500,-0.25,3.77,553.2,70.59,1282.3,1396.6,66.7
47940000,-0.26,3.74,572.9,68.05,1272.4,1395.4,65.8
47941500,-0.25,3.75,565.1,69.31,1279.4,1398.6,66.2
47943000,-0.25,3.71,572.9,69.50,1288.6,1410.2,66.0
47944500,-0.25,3.71,576.7,69.00,1286.5,1409.9,65.9
47946000,-0.25,3.69,582.4,68.99,1291.4,1416.6,65.7
47947500,-0.25,3.72,564.0,70.57,1292.2,1409.9,66.4
47949000,-0.26,3.71,583.7,67.88,1280.0,1406.8,65.5
47950500,-0.25,3.73,562.5,70.38,1288.7,1406.1,66.4
47952000,-0.25,3.67,583.1,69.43,1296.9,1422.0,65.8
47953500,-0.26,3.68,589.7,68.08,1287.5,1416.1,65.4
47955000,-0.25,3.69,572.2,70.52,1299.2,1419.7,66.2
47956500,-0.25,3.69,577.9,69.66,1294.9,1418.1,65.9
47958000,-0.25,3.70,576.2,69.51,1291.6,1414.3,66.0
47959500,-0.24,3.67,574.8,71.00,1307.0,1427.8,66.3
47961000,-0.24,3.67,574.1,71.38,1310.5,1430.8,66.3
47962500,-0.25,3.65,592.5,68.74,1297.5,1426.4,65.5
47964000,-0.25,3.63,591.4,70.21,1313.1,1440.1,65.8
47965500,-0.25,3.67,581.1,69.78,1299.1,1423.2,65.9
47967000,-0.25,3.65,593.8,68.82,1299.5,1428.8,65.4
47968500,-0.25,3.64,597.0,68.44,1297.8,1428.5,65.3
47970000,-0.24,3.58,597.1,71.35,1331.0,1458.8,65.8
47971500,-0.25,3.66,587.3,69.42,1300.6,1427.1,65.7
47973000,-0.25,3.66,579.3,70.66,1307.3,1429.9,66.1
47974500,-0.25,3.59,601.9,70.31,1323.4,1453.8,65.5
47976000,-0.24,3.60,593.7,70.95,1323.5,1450.5,65.8
47977500,-0.25,3.61,602.5,68.90,1307.9,1440.0,65.3
47979000,-0.25,3.55,608.8,70.86,1335.8,1468.0,65.5
47980500,-0.25,3.57,604.3,70.79,1331.0,1461.8,65.6
47982000,-0.25,3.59,598.3,70.62,1323.9,1452.8,65.7
47983500,-0.24,3.58,598.8,71.31,1332.0,1460.4,65.8
47985000,-0.25,3.58,602.2,70.52,1326.2,1456.5,65.6
47986500,-0.25,3.53,618.5,70.23,1336.8,1473.0,65.2
47988000,-0.25,3.60,600.3,69.85,1316.9,1447.2,65.5
47989500,-0.24,3.56,603.8,71.40,1337.5,1467.4,65.7
47991000,-0.25,3.53,617.7,70.50,1339.3,1474.9,65.2
47992500,-0.25,3.51,624.0,70.18,1340.9,1478.9,65.0
47994000,-0.25,3.53,615.5,70.81,1341.1,1475.6,65.3
47995500,-0.24,3.50,615.2,72.25,1357.2,1490.1,65.6
47997000,-0.25,3.52,623.8,69.80,1336.3,1474.8,65.0
47998500,-0.24,3.50,619.7,71.37,1351.0,1486.3,65.4
48000000,-0.24,3.53,608.2,72.01,1348.3,1479.1,65.7
48001500,-0.24,3.51,612.3,72.12,1353.1,1485.2,65.7
48003000,-0.25,3.54,618.7,69.86,1332.7,1469.3,65.1
48004500,-0.24,3.56,601.4,71.70,1338.7,1467.6,65.8
48006000,-0.25,3.45,640.3,70.76,1361.3,1504.4,64.8
48007500,-0.24,3.49,616.9,72.51,1361.5,1494.8,65.6
48009000,-0.24,3.49,620.2,71.83,1356.8,1491.8,65.4
48010500,-0.24,3.49,621.3,71.68,1356.0,1491.5,65.4
48012000,-0.25,3.45,638.7,70.86,1361.2,1503.6,64.9
48013500,-0.24,3.47,626.3,72.10,1365.1,1501.9,65.4
48015000,-0.25,3.44,647.8,69.87,1357.0,1503.7,64.5
48016500,-0.24,3.44,631.7,72.38,1372.9,1511.3,65.3
48018000,-0.24,3.41,636.2,73.41,1388.6,1527.4,65.4
48019500,-0.24,3.44,629.5,72.97,1377.8,1514.8,65.4
48021000,-0.24,3.43,642.0,71.20,1368.0,1511.1,64.9
48022500,-0.24,3.49,626.6,71.03,1353.0,1491.0,65.1
48024000,-0.24,3.43,637.9,71.82,1371.8,1512.8,65.1
48025500,-0.25,3.42,653.7,69.98,1363.1,1511.7,64.4
48027000,-0.24,3.40,653.4,70.98,1374.7,1522.1,64.6
48028500,-0.25,3.44,649.6,69.53,1354.4,1502.1,64.4
48030000,-0.24,3.39,647.9,72.64,1389.7,1533.3,65.0
48031500,-0.24,3.38,655.7,71.73,1385.5,1532.8,64.7
48033000,-0.24,3.37,656.0,72.01,1389.0,1536.1,64.7
48034500,-0.24,3.37,650.5,72.87,1394.6,1538.8,65.0
48036000,-0.24,3.36,663.4,71.42,1388.1,1538.5,64.5
48037500,-0.24,3.39,655.2,71.19,1378.7,1526.5,64.6
48039000,-0.24,3.33,659.7,73.88,1414.1,1560.4,65.0
48040500,-0.24,3.37,659.5,71.54,1386.4,1535.3,64.6
48042000,-0.24,3.35,658.0,72.77,1399.7,1546.7,64.8
48043500,-0.24,3.36,664.9,70.94,1383.6,1535.1,64.3
48045000,-0.24,3.34,660.8,73.23,1407.4,1554.8,64.8
48046500,-0.24,3.32,663.2,73.47,1412.2,1560.2,64.8
48048000,-0.24,3.34,669.1,71.47,1393.3,1545.6,64.3
48049500,-0.24,3.35,657.9,73.16,1404.2,1550.7,64.9
48051000,-0.24,3.35,658.4,72.97,1402.4,1549.3,64.9
48052500,-0.24,3.31,676.3,71.92,1404.4,1558.8,64.3
48054000,-0.24,3.34,669.5,71.53,1394.3,1546.7,64.4
