Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47113500,-0.16,4.13,325.6,111.50,1306.5,1346.5,76.0
47115000,-0.16,4.15,323.9,110.85,1299.3,1339.1,76.0
47116500,-0.15,4.15,313.7,115.16,1305.9,1343.0,76.5
47118000,-0.16,4.13,330.9,109.60,1304.5,1345.8,75.8
47119500,-0.15,4.13,317.3,114.40,1308.4,1346.3,76.4
47121000,-0.15,4.12,316.2,115.98,1315.7,1353.1,76.5
47122500,-0.15,4.15,319.0,112.86,1302.3,1340.8,76.2
47124000,-0.16,4.09,332.7,110.68,1314.7,1356.1,75.8
47125500,-0.16,4.09,331.7,111.49,1317.8,1358.9,75.9
47127000,-0.15,4.11,321.0,114.21,1314.4,1353.1,76.3
47128500,-0.15,4.06,328.4,114.15,1328.1,1368.1,76.1
47130000,-0.15,4.08,321.5,115.80,1325.1,1363.6,76.4
47131500,-0.16,4.10,330.5,111.30,1314.3,1355.3,75.9
47133000,-0.15,4.10,324.0,113.86,1318.0,1357.2,76.2
47134500,-0.15,4.04,332.4,113.76,1333.3,1374.1,76.0
47136000,-0.16,4.08,342.5,108.04,1315.4,1359.2,75.4
47137500,-0.15,4.06,326.8,114.87,1329.6,1369.2,76.2
47139000,-0.15,4.03,334.8,113.56,1336.7,1378.0,75.9
47140500,-0.15,4.06,323.3,116.13,1330.5,1369.2,76.3
47142000,-0.15,4.00,339.7,113.47,1345.3,1387.5,75.8
47143500,-0.15,4.04,331.1,114.30,1334.3,1374.8,76.1
47145000,-0.16,4.04,343.3,110.07,1330.1,1373.7,75.5
47146500,-0.15,4.00,343.0,112.34,1344.2,1387.3,75.7
47148000,-0.15,3.98,333.0,117.34,1356.6,1396.8,76.2
47149500,-0.15,3.98,338.0,115.57,1355.1,1396.7,76.0
47151000,-0.15,4.01,334.1,114.86,1343.5,1384.5,76.0
47152500,-0.15,4.01,335.2,114.64,1344.1,1385.3,76.0
47154000,-0.15,3.99,337.9,115.22,1352.7,1394.3,76.0
47155500,-0.16,3.98,352.2,110.18,1346.9,1392.2,75.3
47157000,-0.15,4.01,334.6,114.96,1345.0,1386.0,76.0
47158500,-0.15,3.98,347.3,112.13,1350.6,1394.5,75.6
47160000,-0.15,3.94,340.8,117.23,1370.8,1412.5,76.0
47161500,-0.15,3.99,343.7,112.85,1348.7,1391.8,75.7
47163000,-0.15,3.97,339.9,115.45,1358.0,1399.9,75.9
47164500,-0.16,3.99,345.8,111.74,1345.3,1389.1,75.6
47166000,-0.15,3.93,346.6,115.46,1370.5,1413.7,75.8
47167500,-0.15,3.93,348.6,114.48,1368.1,1411.8,75.7
47169000,-0.15,3.96,348.6,112.91,1357.9,1401.9,75.6
47170500,-0.15,3.98,345.7,112.38,1349.4,1393.0,75.6
47172000,-0.15,3.96,337.2,116.86,1361.7,1402.9,76.1
47173500,-0.15,3.98,338.4,115.39,1354.9,1396.5,76.0
47175000,-0.16,3.94,354.2,111.73,1360.5,1405.9,75.4
47176500,-0.15,3.97,340.1,115.02,1355.7,1397.7,75.9
47178000,-0.15,3.97,340.3,114.94,1355.6,1397.6,75.9
47179500,-0.15,3.92,341.8,118.08,1378.0,1419.8,76.1
47181000,-0.15,3.93,353.0,112.80,1365.3,1410.2,75.5
47182500,-0.15,3.92,343.2,117.25,1375.5,1417.7,76.0
47184000,-0.15,3.97,341.5,114.68,1356.2,1398.6,75.9
47185500,-0.15,3.91,346.0,116.82,1378.0,1420.7,75.9
47187000,-0.16,3.90,361.0,111.75,1372.8,1419.4,75.3
47188500,-0.15,3.93,337.0,118.77,1373.0,1413.8,76.2
47190000,-0.16,3.88,370.3,109.62,1374.8,1423.8,74.9
47191500,-0.15,3.88,344.0,119.36,1390.2,1432.1,76.1
47193000,-0.15,3.88,349.3,117.53,1388.7,1431.9,75.9
47194500,-0.15,3.89,346.2,118.01,1385.8,1428.4,76.0
47196000,-0.15,3.88,353.0,116.21,1387.2,1431.4,75.7
47197500,-0.15,3.89,342.0,119.65,1388.1,1429.6,76.2
47199000,-0.15,3.88,352.4,116.22,1386.1,1430.2,75.7
47200500,-0.15,3.82,354.9,119.05,1408.6,1452.7,75.9
47202000,-0.15,3.86,367.2,112.15,1386.4,1434.2,75.2
47203500,-0.15,3.85,349.7,119.43,1401.3,1444.3,76.0
47205000,-0.15,3.84,359.6,116.49,1401.1,1446.5,75.6
47206500,-0.15,3.86,351.5,117.63,1393.4,1437.1,75.8
47208000,-0.15,3.83,361.7,115.82,1400.6,1446.6,75.5
47209500,-0.15,3.85,354.2,117.61,1398.2,1442.3,75.8
47211000,-0.15,3.79,375.0,113.74,1410.4,1459.4,75.1
47212500,-0.15,3.82,357.1,118.69,1410.5,1455.0,75.8
47214000,-0.15,3.81,360.5,117.72,1410.5,1455.8,75.7
47215500,-0.15,3.81,359.8,117.92,1410.4,1455.6,75.7
47217000,-0.15,3.80,357.9,119.46,1416.8,1461.3,75.8
47218500,-0.15,3.80,358.4,119.07,1415.3,1460.0,75.8
47220000,-0.15,3.80,359.4,118.60,1414.2,1459.1,75.7
47221500,-0.15,3.81,370.6,114.44,1407.4,1455.3,75.2
47223000,-0.14,3.77,354.2,122.96,1431.7,1474.9,76.1
47224500,-0.14,3.79,350.7,123.11,1425.9,1468.4,76.2
47226000,-0.14,3.77,357.2,121.80,1430.2,1474.2,76.0
47227500,-0.15,3.76,368.1,118.67,1430.4,1477.0,75.6
47229000,-0.14,3.76,361.5,120.86,1432.3,1477.3,75.8
47230500,-0.14,3.80,347.3,123.92,1424.3,1466.1,76.3
47232000,-0.14,3.79,353.4,122.11,1425.0,1468.2,76.1
47233500,-0.14,3.77,355.3,122.84,1433.0,1476.4,76.1
47235000,-0.14,3.78,350.4,123.49,1427.8,1470.2,76.2
47236500,-0.14,3.75,356.7,123.33,1438.6,1482.2,76.1
47238000,-0.14,3.79,355.4,121.18,1423.0,1466.7,76.0
47239500,-0.15,3.74,372.8,117.81,1433.5,1481.2,75.4
47241000,-0.14,3.72,361.7,123.84,1451.4,1495.8,76.0
47242500,-0.15,3.73,380.5,116.06,1435.6,1485.2,75.2
47244000,-0.15,3.75,370.2,118.59,1433.8,1480.9,75.5
47245500,-0.15,3.70,376.2,119.72,1451.9,1499.8,75.5
47247000,-0.14,3.71,356.3,126.26,1456.0,1499.0,76.2
47248500,-0.14,3.70,366.1,123.41,1457.0,1502.3,75.9
47250000,-0.15,3.71,378.4,118.06,1445.1,1493.8,75.3
47251500,-0.14,3.70,355.5,127.41,1461.4,1504.0,76.3
47253000,-0.14,3.71,367.3,122.37,1452.6,1498.3,75.8
47254500,-0.14,3.68,364.8,125.10,1465.2,1509.9,76.0
47256000,-0.14,3.69,363.1,124.77,1459.9,1504.4,76.0
47257500,-0.14,3.64,374.3,124.42,1478.6,1525.3,75.8
47259000,-0.14,3.65,375.9,123.00,1472.4,1519.7,75.7
47260500,-0.14,3.67,366.9,124.84,1467.3,1512.5,76.0
47262000,-0.15,3.67,382.9,119.24,1460.7,1510.1,75.3
47263500,-0.14,3.67,372.3,123.43,1468.5,1514.9,75.8
47265000,-0.14,3.63,381.0,122.69,1479.7,1528.0,75.6
47266500,-0.14,3.65,372.7,124.10,1473.5,1519.9,75.8
47268000,-0.15,3.63,388.6,119.65,1473.7,1524.0,75.2
47269500,-0.14,3.64,376.7,123.92,1479.7,1526.9,75.7
47271000,-0.14,3.61,386.5,122.19,1486.5,1536.0,75.4
47272500,-0.14,3.61,375.8,126.11,1492.0,1538.6,75.9
47274000,-0.14,3.63,380.7,122.70,1479.4,1527.6,75.6
47275500,-0.14,3.62,380.2,124.00,1486.8,1534.6,75.7
47277000,-0.14,3.62,380.0,124.13,1487.2,1534.9,75.7
47278500,-0.14,3.62,375.0,126.03,1490.0,1536.4,75.9
47280000,-0.15,3.61,392.7,119.61,1480.5,1531.7,75.1
47281500,-0.14,3.61,374.1,126.65,1492.3,1538.5,75.9
47283000,-0.13,3.56,374.3,130.32,1515.5,1561.0,76.1
47284500,-0.14,3.58,377.8,127.71,1505.8,1552.5,75.9
47286000,-0.14,3.56,392.8,123.26,1504.7,1555.1,75.4
47287500,-0.14,3.57,384.8,125.45,1504.4,1552.8,75.7
47289000,-0.14,3.57,382.2,126.68,1507.5,1555.2,75.8
47290500,-0.14,3.58,385.0,125.02,1502.0,1550.6,75.6
47292000,-0.14,3.56,395.3,122.68,1505.4,1556.4,75.3
47293500,-0.15,3.54,417.0,116.88,1503.5,1560.3,74.5
47295000,-0.14,3.55,391.2,124.63,1510.7,1560.5,75.5
47296500,-0.14,3.57,378.4,128.08,1509.2,1555.9,75.9
47298000,-0.13,3.55,380.2,129.40,1520.8,1567.6,76.0
47299500,-0.14,3.58,378.9,127.14,1504.3,1551.3,75.9
47301000,-0.13,3.53,384.1,128.80,1524.3,1571.9,75.9
47302500,-0.14,3.56,400.0,120.81,1501.2,1553.6,75.1
47304000,-0.13,3.53,380.6,130.33,1527.4,1574.1,76.0
47305500,-0.14,3.55,390.0,125.46,1513.9,1563.3,75.6
47307000,-0.14,3.52,393.0,126.41,1525.4,1575.2,75.6
47308500,-0.14,3.51,402.8,123.86,1526.4,1578.6,75.2
47310000,-0.14,3.52,398.9,124.38,1522.9,1574.3,75.3
47311500,-0.13,3.48,388.3,131.27,1547.8,1595.8,75.9
47313000,-0.14,3.53,398.1,123.53,1515.9,1567.3,75.3
47314500,-0.14,3.53,397.8,123.66,1516.3,1567.7,75.3
47316000,-0.14,3.51,394.4,126.91,1531.3,1581.2,75.6
47317500,-0.13,3.45,396.5,130.99,1561.1,1610.7,75.8
47319000,-0.14,3.48,403.0,126.24,1542.4,1594.1,75.4
47320500,-0.14,3.46,399.7,128.34,1550.1,1600.8,75.5
47322000,-0.14,3.50,391.6,128.50,1536.3,1585.4,75.7
47323500,-0.14,3.45,411.6,125.11,1550.2,1603.9,75.1
47325000,-0.13,3.46,398.9,128.77,1551.4,1601.8,75.6
47326500,-0.13,3.45,390.0,133.47,1564.6,1612.5,76.0
47328000,-0.13,3.43,404.6,129.32,1565.3,1616.7,75.5
47329500,-0.14,3.40,416.8,127.14,1572.7,1627.0,75.2
47331000,-0.14,3.43,413.5,126.21,1560.7,1614.5,75.2
47332500,-0.13,3.43,398.6,131.82,1570.4,1620.2,75.8
47334000,-0.14,3.41,415.8,127.28,1571.8,1625.9,75.2
47335500,-0.13,3.36,411.7,132.90,1601.1,1653.2,75.6
47337000,-0.13,3.40,405.0,131.92,1582.8,1633.8,75.6
47338500,-0.13,3.39,411.2,130.60,1585.4,1637.8,75.5
47340000,-0.14,3.40,415.5,128.01,1576.3,1630.1,75.2
47341500,-0.13,3.39,412.9,129.43,1580.9,1633.9,75.4
47343000,-0.14,3.38,422.3,127.07,1582.0,1637.4,75.1
47344500,-0.13,3.35,422.0,129.40,1596.8,1651.6,75.2
47346000,-0.13,3.37,406.0,133.70,1595.9,1646.8,75.7
47347500,-0.14,3.36,427.1,127.31,1591.8,1648.1,75.0
47349000,-0.13,3.37,412.0,131.66,1593.9,1646.3,75.5
47350500,-0.14,3.36,424.1,128.08,1591.8,1647.4,75.1
47352000,-0.13,3.35,416.4,131.86,1602.9,1656.1,75.4
47353500,-0.13,3.34,413.5,133.23,1606.5,1658.9,75.6
47355000,-0.13,3.32,415.6,134.67,1619.7,1672.1,75.6
47356500,-0.13,3.34,424.4,129.38,1601.0,1656.3,75.2
47358000,-0.13,3.35,421.8,130.03,1600.6,1655.2,75.2
47359500,-0.14,3.35,425.9,127.96,1594.1,1650.0,75.0
47361000,-0.13,3.31,420.3,133.55,1620.9,1674.5,75.5
47362500,-0.13,3.32,426.8,130.56,1613.0,1668.5,75.2
47364000,-0.13,3.35,399.4,138.29,1612.5,1661.2,76.1
47365500,-0.13,3.31,427.4,131.33,1619.1,1674.5,75.2
47367000,-0.13,3.34,425.8,129.26,1602.6,1658.2,75.1
47368500,-0.13,3.31,431.9,129.13,1612.3,1669.2,75.0
47370000,-0.13,3.30,420.5,134.17,1625.3,1678.8,75.5
47371500,-0.13,3.32,432.3,128.95,1611.9,1668.9,75.0
47373000,-0.12,3.27,415.2,139.20,1647.7,1699.2,75.9
47374500,-0.13,3.29,424.0,133.78,1629.2,1683.5,75.4
47376000,-0.13,3.29,429.9,131.69,1626.0,1681.9,75.2
47377500,-0.13,3.27,431.2,133.61,1640.8,1696.5,75.3
47379000,-0.12,3.31,395.8,142.75,1632.9,1680.1,76.4
47380500,-0.13,3.27,436.6,131.38,1635.6,1692.9,75.1
47382000,-0.13,3.21,439.8,135.40,1667.9,1724.9,75.2
47383500,-0.13,3.21,442.1,135.00,1669.3,1726.9,75.2
47385000,-0.13,3.25,435.1,133.58,1647.5,1704.0,75.2
47386500,-0.13,3.20,441.6,135.47,1671.6,1728.9,75.2
47388000,-0.13,3.26,426.4,135.94,1647.4,1701.7,75.5
47389500,-0.13,3.24,428.9,136.89,1658.1,1712.7,75.5
47391000,-0.12,3.26,415.5,139.46,1649.9,1701.4,75.9
47392500,-0.12,3.24,416.9,141.16,1663.2,1714.6,75.9
47394000,-0.13,3.22,434.3,136.76,1667.0,1722.7,75.4
47395500,-0.12,3.20,431.1,139.14,1676.6,1731.2,75.6
47397000,-0.13,3.20,439.8,136.00,1671.8,1728.7,75.3
47398500,-0.12,3.19,432.2,139.75,1682.5,1737.2,75.6
47400000,-0.12,3.23,418.7,141.63,1669.6,1721.3,75.9
47401500,-0.12,3.17,437.1,140.16,1693.9,1749.4,75.5
47403000,-0.13,3.19,442.1,136.29,1677.8,1735.1,75.2
47404500,-0.13,3.20,446.0,134.11,1670.2,1728.8,75.0
47406000,-0.13,3.10,469.6,135.32,1718.9,1781.9,74.7
47407500,-0.13,3.19,435.0,138.75,1681.2,1736.6,75.5
47409000,-0.13,3.15,448.8,137.90,1700.3,1758.6,75.2
47410500,-0.13,3.17,442.9,137.99,1690.3,1747.4,75.3
47412000,-0.12,3.16,440.5,139.55,1696.2,1752.5,75.4
47413500,-0.12,3.14,442.4,141.60,1712.9,1769.1,75.5
47415000,-0.12,3.13,447.6,140.57,1715.5,1773.0,75.4
47416500,-0.12,3.13,445.8,140.96,1714.9,1771.9,75.4
47418000,-0.12,3.14,438.5,142.56,1712.0,1767.3,75.6
47419500,-0.13,3.15,450.3,137.78,1702.2,1760.7,75.2
47421000,-0.13,3.12,455.1,138.12,1712.7,1772.1,75.1
47422500,-0.12,3.12,434.8,146.23,1728.4,1782.3,75.9
47424000,-0.12,3.12,442.2,143.62,1725.6,1781.4,75.6
47425500,-0.12,3.11,443.0,144.21,1730.7,1786.5,75.6
47427000,-0.13,3.10,465.4,136.97,1722.9,1784.6,74.9
47428500,-0.13,3.09,485.3,131.37,1717.4,1784.7,74.2
47430000,-0.12,3.07,467.5,139.29,1742.0,1803.6,75.0
47431500,-0.13,3.12,462.6,135.57,1708.6,1770.1,74.9
47433000,-0.12,3.09,462.9,139.06,1732.6,1793.3,75.0
47434500,-0.12,3.08,461.6,140.09,1737.3,1797.6,75.1
47436000,-0.12,3.08,459.8,140.48,1736.6,1796.4,75.2
47437500,-0.12,3.04,455.3,146.10,1765.2,1823.0,75.5
47439000,-0.12,3.01,472.7,143.67,1780.4,1842.1,75.1
47440500,-0.13,3.12,459.6,137.20,1714.4,1775.0,75.0
47442000,-0.12,3.05,453.2,146.40,1763.4,1820.8,75.6
47443500,-0.12,3.03,477.8,139.33,1760.0,1823.7,74.8
47445000,-0.12,3.06,459.5,142.58,1749.9,1809.2,75.3
47446500,-0.13,3.02,491.8,135.91,1760.0,1827.4,74.4
47448000,-0.12,3.01,481.6,140.30,1773.2,1837.4,74.8
47449500,-0.12,3.02,459.8,147.26,1781.0,1839.4,75.5
47451000,-0.12,3.01,466.4,145.20,1779.4,1839.5,75.3
47452500,-0.12,3.01,464.8,145.97,1781.5,1841.2,75.4
47454000,-0.12,2.98,492.0,139.23,1783.4,1850.0,74.6
47455500,-0.12,3.01,471.9,143.03,1774.7,1836.4,75.1
47457000,-0.12,2.99,467.4,146.79,1791.5,1851.5,75.4
47458500,-0.12,3.00,485.0,140.14,1777.9,1842.8,74.7
47460000,-0.12,3.00,479.3,142.18,1781.9,1845.3,74.9
47461500,-0.12,2.97,488.7,142.19,1798.1,1863.4,74.8
47463000,-0.12,2.96,491.9,142.27,1804.2,1870.1,74.7
47464500,-0.12,2.97,479.6,145.28,1803.1,1865.8,75.1
47466000,-0.12,2.96,487.0,142.99,1800.7,1865.4,74.9
47467500,-0.12,2.95,495.1,141.46,1804.0,1870.7,74.7
47469000,-0.12,2.95,501.4,140.00,1804.5,1872.8,74.5
47470500,-0.12,2.95,487.4,144.12,1808.9,1873.4,74.9
47472000,-0.12,2.98,477.4,144.64,1795.0,1857.4,75.1
47473500,-0.12,2.96,490.0,142.24,1800.8,1866.3,74.8
47475000,-0.12,2.89,517.7,140.96,1838.0,1909.5,74.3
47476500,-0.12,2.93,497.7,142.65,1816.6,1883.6,74.7
47478000,-0.12,2.95,499.7,140.57,1805.7,1873.5,74.5
47479500,-0.12,2.94,489.4,144.81,1817.1,1881.9,74.9
47481000,-0.13,2.93,510.9,138.84,1812.0,1882.7,74.3
47482500,-0.12,2.92,495.5,144.46,1825.1,1891.1,74.8
47484000,-0.12,2.92,509.8,139.61,1815.6,1885.8,74.3
47485500,-0.12,2.89,508.1,143.85,1842.3,1911.1,74.6
47487000,-0.12,2.89,517.4,140.45,1834.0,1905.6,74.2
47488500,-0.11,2.90,480.2,152.18,1849.5,1910.8,75.4
47490000,-0.12,2.91,483.8,150.28,1843.6,1906.0,75.3
47491500,-0.12,2.86,505.8,147.76,1865.2,1932.6,74.8
47493000,-0.12,2.91,496.4,145.46,1833.4,1899.4,74.9
47494500,-0.12,2.92,484.5,148.48,1832.9,1895.9,75.2
47496000,-0.12,2.87,524.5,140.92,1848.9,1921.8,74.2
47497500,-0.12,2.87,502.0,148.19,1861.6,1928.1,74.9
47499000,-0.11,2.84,503.1,151.19,1883.5,1949.6,75.0
47500500,-0.11,2.86,481.4,156.28,1878.2,1938.9,75.6
47502000,-0.12,2.83,521.5,145.62,1877.0,1948.1,74.5
47503500,-0.12,2.86,506.9,147.46,1864.9,1932.6,74.8
47505000,-0.11,2.84,496.1,153.86,1889.0,1953.0,75.3
47506500,-0.12,2.84,510.7,148.49,1878.4,1946.6,74.8
47508000,-0.12,2.83,508.5,149.99,1884.8,1952.2,74.9
47509500,-0.12,2.81,541.9,141.78,1882.9,1959.3,73.9
47511000,-0.12,2.81,520.7,148.22,1893.6,1963.9,74.6
47512500,-0.12,2.78,532.8,147.46,1908.4,1981.4,74.4
47514000,-0.12,2.80,523.7,148.32,1899.3,1970.2,74.6
47515500,-0.12,2.78,548.6,143.12,1903.3,1980.8,73.9
47517000,-0.12,2.78,526.3,150.00,1915.2,1986.2,74.6
47518500,-0.12,2.77,547.3,144.77,1913.1,1989.8,74.0
47520000,-0.12,2.78,531.5,148.11,1910.7,1983.3,74.5
47521500,-0.12,2.79,527.6,148.96,1910.1,1981.7,74.6
47523000,-0.11,2.74,534.0,151.78,1940.4,2012.6,74.6
47524500,-0.12,2.78,533.9,147.16,1908.1,1981.4,74.4
47526000,-0.12,2.76,550.5,144.65,1917.4,1994.9,74.0
47527500,-0.12,2.72,567.4,143.67,1937.0,2018.4,73.7
47529000,-0.11,2.74,525.5,155.55,1951.6,2021.1,74.9
47530500,-0.12,2.73,549.4,147.94,1939.1,2015.4,74.2
47532000,-0.11,2.74,537.3,151.34,1942.9,2015.8,74.5
47533500,-0.11,2.70,542.6,153.98,1970.0,2043.3,74.6
47535000,-0.11,2.71,536.0,155.69,1970.5,2042.1,74.8
47536500,-0.12,2.71,551.2,150.71,1961.4,2037.4,74.3
47538000,-0.11,2.72,543.0,151.88,1956.0,2030.0,74.5
47539500,-0.11,2.71,520.2,160.97,1978.4,2045.7,75.3
47541000,-0.12,2.72,545.1,151.00,1953.5,2028.2,74.4
47542500,-0.12,2.67,567.5,150.44,1986.0,2065.5,74.1
47544000,-0.11,2.70,533.1,157.95,1980.8,2051.3,74.9
47545500,-0.11,2.68,549.2,154.58,1985.1,2059.7,74.5
47547000,-0.11,2.68,557.7,151.61,1978.4,2055.5,74.3
47548500,-0.11,2.66,542.1,159.15,2004.4,2076.4,74.9
47550000,-0.12,2.69,557.5,150.58,1970.8,2048.1,74.2
47551500,-0.11,2.65,569.6,151.75,1998.8,2078.4,74.1
47553000,-0.11,2.68,557.9,152.17,1982.8,2059.8,74.3
47554500,-0.11,2.67,542.9,157.98,1997.8,2070.3,74.8
47556000,-0.12,2.67,578.6,146.72,1976.8,2059.7,73.7
47557500,-0.11,2.65,541.9,160.88,2015.7,2087.3,75.0
47559000,-0.12,2.62,591.3,149.09,2013.9,2099.0,73.6
47560500,-0.12,2.68,588.7,142.26,1959.2,2045.7,73.3
47562000,-0.12,2.64,583.1,148.53,1997.0,2080.4,73.7
47563500,-0.11,2.64,555.5,157.53,2016.0,2091.1,74.6
47565000,-0.11,2.59,590.9,152.69,2039.5,2123.4,73.8
47566500,-0.11,2.66,566.6,152.00,1995.7,2074.6,74.1
47568000,-0.11,2.62,577.1,153.44,2022.8,2103.5,74.1
47569500,-0.11,2.62,543.5,163.76,2037.7,2108.9,75.1
47571000,-0.11,2.62,576.4,154.06,2026.2,2106.6,74.1
47572500,-0.12,2.62,583.7,150.83,2014.6,2097.5,73.8
47574000,-0.11,2.60,570.5,157.47,2040.6,2118.8,74.4
47575500,-0.11,2.59,555.7,163.80,2059.2,2132.9,74.9
47577000,-0.11,2.55,591.0,157.50,2074.3,2156.9,74.1
47578500,-0.11,2.60,582.6,154.10,2036.4,2118.1,74.0
47580000,-0.11,2.56,581.4,160.23,2077.9,2157.7,74.4
47581500,-0.11,2.54,608.5,154.04,2077.0,2164.3,73.7
47583000,-0.11,2.55,593.3,157.64,2078.9,2161.9,74.1
47584500,-0.11,2.53,614.8,153.18,2080.6,2169.5,73.5
47586000,-0.10,2.55,569.0,165.59,2094.1,2170.0,74.8
47587500,-0.11,2.57,592.4,154.59,2055.6,2139.3,73.9
47589000,-0.11,2.54,576.1,164.22,2096.8,2174.5,74.6
47590500,-0.11,2.55,590.9,157.73,2075.8,2158.3,74.1
47592000,-0.11,2.50,596.8,162.50,2119.2,2201.6,74.3
47593500,-0.11,2.53,588.8,161.59,2099.5,2180.5,74.3
47595000,-0.11,2.51,606.9,159.09,2111.1,2196.6,74.0
47596500,-0.11,2.51,597.8,160.83,2109.0,2192.1,74.2
47598000,-0.11,2.53,575.3,165.36,2103.2,2180.5,74.7
47599500,-0.10,2.50,588.9,165.94,2130.0,2209.9,74.5
47601000,-0.11,2.54,605.4,155.23,2080.9,2167.2,73.8
47602500,-0.11,2.50,599.6,162.84,2126.1,2209.1,74.2
47604000,-0.10,2.49,590.5,165.99,2133.1,2213.3,74.5
47605500,-0.10,2.46,597.7,168.83,2164.6,2245.6,74.6
47607000,-0.11,2.52,593.6,161.75,2108.6,2190.5,74.3
47608500,-0.11,2.51,595.9,162.16,2115.2,2197.5,74.3
47610000,-0.10,2.46,594.6,169.49,2164.1,2244.3,74.6
47611500,-0.11,2.49,609.5,160.62,2126.3,2211.9,74.0
47613000,-0.11,2.48,623.9,157.89,2129.2,2218.7,73.7
47614500,-0.10,2.46,603.5,166.16,2155.8,2238.7,74.4
47616000,-0.11,2.46,633.8,157.38,2140.9,2232.7,73.5
47617500,-0.10,2.46,597.4,168.11,2159.1,2240.2,74.5
47619000,-0.11,2.47,616.5,161.95,2147.0,2233.7,74.0
47620500,-0.10,2.45,612.3,166.08,2169.6,2254.4,74.2
47622000,-0.11,2.45,626.1,161.19,2156.8,2245.9,73.8
47623500,-0.10,2.41,616.5,170.39,2206.8,2291.3,74.4
47625000,-0.11,2.44,638.7,159.37,2163.1,2255.4,73.6
47626500,-0.11,2.45,622.2,162.15,2157.5,2245.5,73.9
47628000,-0.11,2.42,648.6,158.64,2173.0,2267.7,73.4
47629500,-0.10,2.41,607.5,172.86,2208.8,2290.9,74.6
47631000,-0.11,2.38,662.9,160.57,2209.1,2306.5,73.3
47632500,-0.10,2.41,623.4,168.42,2204.2,2290.7,74.2
47634000,-0.10,2.37,642.6,168.60,2236.5,2327.0,74.0
47635500,-0.11,2.41,641.5,162.60,2191.2,2283.2,73.7
47637000,-0.11,2.39,644.6,164.58,2210.6,2302.6,73.7
47638500,-0.10,2.39,631.4,168.49,2217.6,2305.8,74.1
47640000,-0.11,2.37,652.4,165.17,2227.0,2320.6,73.7
47641500,-0.10,2.37,635.4,169.80,2233.5,2322.2,74.1
47643000,-0.11,2.34,665.9,165.44,2250.0,2346.4,73.5
47644500,-0.11,2.35,664.7,165.20,2246.3,2342.6,73.5
47646000,-0.11,2.31,689.5,163.87,2274.2,2376.4,73.1
47647500,-0.10,2.36,634.0,171.60,2243.9,2331.8,74.2
47649000,-0.10,2.27,696.0,167.21,2309.1,2411.7,73.2
47650500,-0.11,2.34,682.7,161.32,2244.6,2346.1,73.1
47652000,-0.10,2.33,653.5,170.47,2267.3,2359.6,73.9
47653500,-0.11,2.36,671.2,160.99,2224.9,2323.9,73.2
47655000,-0.10,2.27,665.3,177.02,2333.1,2426.1,74.1
47656500,-0.11,2.32,683.3,163.04,2258.6,2359.7,73.2
47658000,-0.10,2.32,641.8,176.52,2291.3,2379.5,74.4
47659500,-0.10,2.33,661.0,167.99,2261.2,2355.8,73.7
47661000,-0.10,2.30,677.8,168.63,2292.0,2390.1,73.5
47662500,-0.10,2.32,667.8,168.76,2277.4,2373.3,73.7
47664000,-0.10,2.30,664.3,172.85,2301.7,2395.6,73.9
47665500,-0.10,2.30,684.2,166.25,2284.0,2384.3,73.3
47667000,-0.10,2.29,653.6,177.24,2315.8,2406.3,74.2
47668500,-0.10,2.28,662.8,176.67,2326.7,2419.3,74.1
47670000,-0.10,2.26,695.4,169.35,2324.4,2426.2,73.3
47671500,-0.10,2.23,696.0,173.97,2359.5,2460.0,73.6
47673000,-0.10,2.27,654.5,180.17,2337.8,2427.7,74.4
47674500,-0.10,2.25,689.8,173.22,2344.4,2443.7,73.6
47676000,-0.11,2.27,707.9,165.13,2311.1,2417.1,73.0
47677500,-0.10,2.24,712.0,168.32,2341.6,2447.5,73.1
47679000,-0.10,2.25,674.1,177.11,2347.9,2442.8,74.0
47680500,-0.10,2.23,690.4,176.74,2371.0,2469.5,73.8
47682000,-0.10,2.21,729.0,168.08,2364.9,2474.7,72.9
47683500,-0.10,2.26,665.8,179.34,2350.5,2442.9,74.2
47685000,-0.10,2.25,694.8,172.27,2345.0,2445.8,73.5
47686500,-0.10,2.24,679.1,177.27,2357.0,2452.9,73.9
47688000,-0.11,2.19,749.9,165.43,2374.4,2490.0,72.5
47689500,-0.10,2.20,727.2,170.11,2377.9,2486.6,73.0
47691000,-0.10,2.18,743.6,169.01,2393.4,2506.3,72.7
47692500,-0.09,2.17,686.5,187.87,2444.3,2538.9,74.3
47694000,-0.10,2.21,720.5,171.08,2375.2,2482.1,73.1
47695500,-0.09,2.16,711.6,183.02,2450.1,2551.4,73.8
47697000,-0.10,2.23,689.4,176.62,2368.6,2466.9,73.8
47698500,-0.10,2.21,721.5,170.38,2371.4,2478.7,73.1
47700000,-0.10,2.16,716.2,180.84,2441.5,2544.4,73.7
47701500,-0.10,2.14,736.1,179.27,2460.5,2568.3,73.3
47703000,-0.10,2.12,776.5,171.72,2462.1,2581.6,72.5
47704500,-0.10,2.19,696.2,182.40,2421.3,2519.4,74.0
47706000,-0.10,2.14,748.9,175.40,2450.4,2562.3,73.0
47707500,-0.10,2.16,726.4,177.90,2435.5,2541.5,73.4
47709000,-0.10,2.11,766.5,175.05,2473.7,2589.7,72.8
