Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48085500,-0.23,3.11,720.9,76.50,1495.2,1659.9,64.3
48087000,-0.22,3.07,729.0,77.78,1517.1,1683.2,64.3
48088500,-0.22,3.03,742.8,77.88,1529.3,1700.1,64.1
48090000,-0.22,3.08,722.5,77.98,1514.2,1677.8,64.5
48091500,-0.22,3.04,735.4,78.51,1530.9,1698.4,64.3
48093000,-0.22,3.05,729.6,78.62,1527.6,1692.9,64.5
48094500,-0.22,3.06,734.0,77.66,1519.7,1687.6,64.2
48096000,-0.22,3.02,746.2,77.77,1530.7,1702.9,64.0
48097500,-0.22,3.01,738.6,79.70,1547.9,1715.1,64.5
48099000,-0.22,3.03,739.1,78.69,1536.1,1704.7,64.3
48100500,-0.22,3.03,746.6,77.34,1525.8,1698.7,63.9
48102000,-0.22,2.97,762.2,79.10,1559.4,1735.7,64.0
48103500,-0.22,3.02,744.8,78.06,1533.1,1704.4,64.1
48105000,-0.23,3.04,751.8,76.09,1514.2,1690.6,63.6
48106500,-0.22,2.99,763.5,77.22,1537.2,1716.3,63.6
48108000,-0.22,3.00,760.0,77.36,1536.2,1713.9,63.7
48109500,-0.22,2.94,781.9,77.27,1551.6,1737.5,63.3
48111000,-0.22,2.98,759.0,78.58,1550.5,1726.3,63.9
48112500,-0.22,2.95,774.6,78.17,1557.4,1739.4,63.6
48114000,-0.22,2.94,776.4,78.21,1559.3,1741.9,63.5
48115500,-0.22,2.96,770.9,77.97,1552.1,1733.0,63.6
48117000,-0.22,2.92,779.9,79.49,1577.8,1760.0,63.7
48118500,-0.22,2.92,786.0,78.59,1571.3,1756.9,63.4
48120000,-0.22,2.97,762.5,79.07,1559.3,1735.7,63.9
48121500,-0.23,2.94,786.7,76.77,1548.9,1737.2,63.1
48123000,-0.22,2.91,791.2,78.48,1573.7,1761.5,63.3
48124500,-0.23,2.93,789.6,76.80,1551.3,1740.7,63.0
48126000,-0.22,2.91,789.3,78.74,1575.6,1762.3,63.4
48127500,-0.22,2.88,807.1,77.39,1571.6,1766.8,62.8
48129000,-0.22,2.94,781.0,78.04,1560.6,1745.1,63.4
48130500,-0.22,2.92,787.6,77.93,1564.1,1751.2,63.3
48132000,-0.22,2.86,804.6,79.33,1594.3,1785.9,63.2
48133500,-0.23,2.90,806.4,76.52,1559.8,1755.9,62.7
48135000,-0.22,2.90,799.1,77.83,1571.4,1762.9,63.0
48136500,-0.22,2.87,803.1,78.89,1587.7,1779.2,63.2
48138000,-0.22,2.87,797.0,79.88,1595.6,1783.5,63.5
48139500,-0.22,2.87,808.8,77.83,1578.4,1773.5,62.9
48141000,-0.22,2.90,792.7,78.79,1578.8,1766.6,63.3
48142500,-0.22,2.84,808.2,80.73,1614.6,1805.6,63.4
48144000,-0.22,2.83,819.5,79.74,1610.5,1807.0,63.0
48145500,-0.22,2.89,795.6,79.03,1583.9,1772.5,63.3
48147000,-0.22,2.84,812.8,79.40,1601.4,1795.8,63.1
48148500,-0.22,2.85,806.8,80.31,1608.4,1799.4,63.4
48150000,-0.22,2.83,816.5,79.65,1607.2,1802.7,63.1
48151500,-0.21,2.81,821.3,80.98,1627.6,1823.0,63.2
48153000,-0.22,2.83,823.5,78.44,1596.8,1796.7,62.7
48154500,-0.22,2.78,838.5,80.19,1630.1,1833.1,62.8
48156000,-0.22,2.80,838.5,78.35,1606.1,1811.8,62.4
48157500,-0.21,2.80,817.9,81.68,1633.8,1827.1,63.4
48159000,-0.22,2.80,828.1,80.31,1624.1,1823.0,63.0
48160500,-0.22,2.80,838.1,78.99,1614.2,1818.8,62.6
48162000,-0.22,2.80,838.9,78.60,1609.6,1815.1,62.5
48163500,-0.22,2.78,840.5,79.64,1624.3,1828.9,62.6
48165000,-0.22,2.79,837.5,79.73,1623.5,1826.8,62.7
48166500,-0.22,2.75,853.7,80.40,1643.5,1852.0,62.5
48168000,-0.22,2.75,866.1,78.16,1622.5,1839.2,61.9
48169500,-0.21,2.75,846.4,80.83,1643.8,1848.9,62.8
48171000,-0.22,2.73,869.4,79.10,1637.2,1853.8,62.0
48172500,-0.22,2.70,879.0,79.91,1654.5,1873.5,62.0
48174000,-0.22,2.74,858.7,79.74,1638.4,1849.8,62.3
48175500,-0.21,2.72,861.8,81.27,1660.6,1870.9,62.6
48177000,-0.22,2.76,853.1,79.67,1633.5,1842.9,62.4
48178500,-0.21,2.74,849.1,81.78,1658.0,1862.7,62.9
48180000,-0.21,2.69,879.6,80.99,1669.1,1886.7,62.2
48181500,-0.22,2.72,868.8,79.79,1646.0,1861.2,62.2
48183000,-0.22,2.70,876.9,80.08,1655.4,1873.3,62.1
48184500,-0.22,2.69,885.5,79.34,1651.3,1873.7,61.8
48186000,-0.21,2.70,853.9,83.86,1687.9,1891.6,63.2
48187500,-0.22,2.70,887.7,78.67,1643.8,1868.1,61.6
48189000,-0.22,2.67,891.4,80.16,1666.3,1889.7,61.9
48190500,-0.21,2.65,897.3,80.83,1679.1,1903.8,61.9
48192000,-0.21,2.68,882.0,81.10,1672.3,1890.7,62.2
48193500,-0.22,2.66,895.1,80.33,1670.9,1895.5,61.8
48195000,-0.21,2.63,906.5,81.82,1698.5,1925.3,61.9
48196500,-0.21,2.68,867.8,83.21,1689.9,1899.7,62.8
48198000,-0.21,2.66,885.3,82.39,1691.6,1909.2,62.4
48199500,-0.22,2.69,892.3,78.77,1648.1,1874.2,61.6
48201000,-0.21,2.62,908.9,81.48,1695.5,1923.7,61.8
48202500,-0.22,2.66,894.9,80.54,1673.7,1897.9,61.9
48204000,-0.22,2.61,923.7,80.69,1694.6,1930.0,61.4
48205500,-0.22,2.66,901.1,79.36,1661.7,1890.3,61.5
48207000,-0.22,2.65,917.9,78.05,1654.6,1892.1,61.0
48208500,-0.21,2.64,906.1,80.96,1686.7,1914.7,61.8
48210000,-0.21,2.56,942.9,81.80,1722.1,1963.3,61.3
48211500,-0.22,2.58,946.5,79.59,1693.8,1940.3,60.8
48213000,-0.22,2.60,927.7,80.22,1690.7,1928.5,61.2
48214500,-0.21,2.58,934.7,81.39,1711.2,1949.9,61.4
48216000,-0.21,2.59,929.3,81.22,1705.4,1942.2,61.4
48217500,-0.22,2.57,949.8,79.40,1693.1,1941.3,60.7
48219000,-0.21,2.56,943.0,81.83,1722.6,1963.8,61.3
48220500,-0.22,2.53,969.8,80.02,1714.0,1969.4,60.5
48222000,-0.21,2.58,938.3,81.14,1710.1,1950.6,61.2
48223500,-0.21,2.57,931.0,82.67,1726.1,1961.2,61.7
48225000,-0.21,2.53,954.6,82.85,1743.9,1988.1,61.3
48226500,-0.21,2.51,972.0,81.38,1734.5,1988.3,60.7
48228000,-0.21,2.51,970.4,82.04,1742.8,1994.7,60.9
48229500,-0.20,2.57,913.3,85.33,1749.4,1973.4,62.4
48231000,-0.21,2.55,952.2,81.42,1722.8,1968.4,61.1
48232500,-0.20,2.55,930.2,85.18,1759.1,1989.9,62.1
48234000,-0.22,2.54,962.1,80.25,1712.5,1964.2,60.7
48235500,-0.21,2.47,992.4,82.27,1759.5,2020.1,60.6
48237000,-0.21,2.48,989.6,81.43,1745.8,2006.7,60.5
48238500,-0.21,2.48,990.7,81.89,1753.1,2013.6,60.5
48240000,-0.21,2.48,988.7,81.47,1745.9,2006.4,60.5
48241500,-0.21,2.47,996.3,81.69,1753.5,2016.8,60.4
48243000,-0.22,2.45,1012.4,80.68,1748.5,2020.5,59.9
48244500,-0.21,2.48,974.9,83.75,1769.2,2020.1,61.1
48246000,-0.21,2.46,1006.2,81.20,1752.4,2020.7,60.1
48247500,-0.21,2.50,974.3,82.30,1748.7,2001.8,60.9
48249000,-0.22,2.47,1003.5,80.05,1734.3,2003.7,59.9
48250500,-0.21,2.46,1004.4,81.15,1750.6,2018.3,60.2
48252000,-0.22,2.40,1047.8,80.79,1770.0,2056.9,59.4
48253500,-0.21,2.48,983.5,82.70,1760.0,2016.2,60.8
48255000,-0.21,2.48,978.4,83.14,1763.0,2016.3,61.0
48256500,-0.21,2.43,1020.7,81.30,1762.2,2036.4,59.9
48258000,-0.21,2.42,1032.8,80.90,1763.3,2043.5,59.6
48259500,-0.21,2.43,1020.9,81.76,1769.0,2042.4,60.0
48261000,-0.22,2.42,1032.1,80.67,1759.5,2039.9,59.6
48262500,-0.21,2.47,997.0,81.76,1754.9,2018.3,60.4
48264000,-0.20,2.39,1024.1,85.55,1824.8,2092.5,60.7
48265500,-0.21,2.41,1029.4,82.31,1781.8,2057.8,60.0
48267000,-0.22,2.42,1037.1,80.33,1757.3,2040.5,59.5
48268500,-0.21,2.38,1052.7,82.12,1792.4,2078.7,59.6
48270000,-0.20,2.33,1062.5,85.32,1844.4,2128.5,60.1
48271500,-0.21,2.40,1022.5,84.12,1803.7,2073.4,60.5
48273000,-0.21,2.40,1022.8,84.07,1803.1,2073.0,60.4
48274500,-0.21,2.40,1034.4,83.01,1794.9,2071.6,60.0
48276000,-0.21,2.39,1040.2,82.76,1794.5,2074.2,59.9
48277500,-0.21,2.39,1036.0,83.45,1802.0,2078.6,60.1
48279000,-0.21,2.34,1078.0,82.26,1808.3,2105.2,59.2
48280500,-0.21,2.32,1093.8,81.29,1802.1,2108.1,58.7
48282000,-0.21,2.36,1049.6,84.66,1827.4,2107.4,60.1
48283500,-0.21,2.30,1102.9,82.70,1828.2,2135.1,58.9
48285000,-0.21,2.36,1069.5,80.81,1782.0,2078.3,59.0
48286500,-0.21,2.29,1104.9,82.84,1831.4,2138.8,58.9
48288000,-0.21,2.33,1077.7,83.66,1828.9,2122.8,59.5
48289500,-0.21,2.37,1056.0,82.67,1802.2,2088.8,59.6
48291000,-0.21,2.33,1076.9,83.41,1824.8,2118.8,59.5
48292500,-0.21,2.34,1067.0,83.92,1826.7,2115.5,59.7
48294000,-0.21,2.30,1098.9,83.13,1832.6,2136.8,59.1
48295500,-0.21,2.26,1125.7,83.93,1858.8,2173.1,58.8
48297000,-0.21,2.31,1095.2,82.70,1824.0,2127.6,59.0
48298500,-0.21,2.28,1105.4,83.96,1848.4,2153.7,59.1
48300000,-0.20,2.31,1074.1,86.36,1866.1,2153.1,60.1
48301500,-0.20,2.27,1107.1,85.11,1866.6,2170.2,59.3
48303000,-0.21,2.22,1148.5,84.35,1876.9,2200.4,58.5
48304500,-0.20,2.29,1093.0,84.93,1856.0,2153.9,59.5
48306000,-0.21,2.23,1139.8,84.45,1874.1,2193.4,58.7
48307500,-0.21,2.25,1129.4,83.96,1861.2,2177.1,58.8
48309000,-0.21,2.28,1110.2,83.89,1850.0,2157.5,59.0
48310500,-0.20,2.25,1117.7,85.40,1876.5,2184.1,59.2
48312000,-0.20,2.24,1133.2,85.12,1880.6,2195.7,58.9
48313500,-0.20,2.24,1135.0,84.81,1876.9,2193.4,58.8
48315000,-0.20,2.22,1146.1,84.89,1884.0,2205.2,58.7
48316500,-0.21,2.20,1160.4,84.67,1887.9,2216.1,58.4
48318000,-0.21,2.24,1132.8,84.35,1868.8,2185.4,58.8
48319500,-0.21,2.19,1179.3,82.86,1869.0,2210.0,57.7
48321000,-0.21,2.22,1145.6,84.63,1879.8,2201.4,58.6
48322500,-0.20,2.16,1177.8,86.62,1926.6,2258.1,58.6
48324000,-0.20,2.16,1192.5,85.04,1909.5,2251.3,58.0
48325500,-0.21,2.20,1169.5,83.01,1866.7,2202.8,57.9
48327000,-0.20,2.20,1156.2,85.23,1894.3,2219.2,58.6
48328500,-0.21,2.20,1164.1,83.90,1877.9,2209.5,58.2
48330000,-0.21,2.17,1190.0,84.02,1892.4,2235.5,57.8
48331500,-0.21,2.18,1199.2,80.83,1845.7,2201.1,57.0
48333000,-0.21,2.19,1174.5,84.24,1888.3,2223.8,58.1
48334500,-0.21,2.18,1181.3,84.48,1895.4,2233.4,58.1
48336000,-0.20,2.14,1193.7,87.07,1941.6,2279.2,58.4
48337500,-0.21,2.11,1244.4,83.61,1911.0,2280.4,56.9
48339000,-0.20,2.13,1201.0,87.38,1950.1,2290.3,58.4
48340500,-0.21,2.11,1238.8,84.31,1919.9,2284.9,57.2
48342000,-0.21,2.11,1245.1,83.46,1908.8,2279.0,56.9
48343500,-0.21,2.12,1238.4,83.22,1901.9,2269.6,56.9
48345000,-0.20,2.12,1223.6,85.60,1933.5,2288.1,57.7
48346500,-0.20,2.11,1212.8,87.96,1965.0,2309.1,58.3
48348000,-0.21,2.14,1213.1,83.98,1902.8,2256.6,57.5
48349500,-0.20,2.06,1274.7,85.24,1951.0,2330.5,56.8
48351000,-0.21,2.11,1240.2,83.55,1908.3,2275.9,57.0
48352500,-0.21,2.07,1273.5,83.62,1923.8,2307.1,56.5
48354000,-0.20,2.10,1235.9,86.11,1947.3,2306.4,57.6
48355500,-0.21,2.06,1287.1,82.82,1916.2,2308.3,56.1
48357000,-0.20,2.11,1229.5,85.69,1937.6,2294.8,57.6
48358500,-0.20,2.02,1295.3,87.61,1998.5,2381.6,57.1
48360000,-0.20,2.06,1268.4,85.66,1954.9,2330.4,57.0
48361500,-0.20,2.05,1280.9,85.33,1955.2,2337.4,56.8
48363000,-0.20,2.01,1303.6,87.43,1999.4,2386.8,56.9
48364500,-0.20,2.04,1280.9,86.43,1973.0,2352.3,57.0
48366000,-0.20,2.05,1272.2,86.44,1969.2,2344.4,57.1
48367500,-0.20,2.04,1288.1,85.79,1965.8,2350.3,56.8
48369000,-0.21,2.00,1341.9,83.31,1946.2,2364.0,55.4
48370500,-0.20,1.99,1331.3,85.70,1982.6,2388.2,56.1
48372000,-0.20,1.99,1335.9,85.96,1988.8,2395.8,56.1
48373500,-0.20,1.99,1332.8,86.23,1992.0,2396.7,56.2
48375000,-0.20,1.96,1350.8,87.88,2027.1,2436.0,56.3
48376500,-0.20,1.97,1352.0,85.79,1992.4,2407.8,55.8
48378000,-0.20,1.97,1342.9,87.23,2013.0,2419.8,56.3
48379500,-0.20,1.93,1384.6,86.08,2010.2,2440.9,55.4
48381000,-0.20,1.90,1418.1,86.44,2028.8,2475.3,55.0
48382500,-0.20,1.97,1349.1,86.79,2008.2,2419.3,56.1
48384000,-0.20,1.96,1356.3,86.20,2001.2,2417.5,55.9
48385500,-0.20,1.98,1331.0,87.13,2006.2,2407.6,56.4
48387000,-0.20,1.94,1374.9,86.35,2011.0,2436.1,55.6
48388500,-0.20,1.95,1370.6,85.98,2003.0,2427.1,55.6
48390000,-0.20,1.97,1339.1,88.21,2027.6,2429.9,56.6
48391500,-0.20,1.94,1369.6,87.26,2024.4,2444.1,55.9
48393000,-0.21,1.89,1433.9,84.19,1994.6,2456.6,54.3
48394500,-0.20,1.97,1345.8,86.63,2004.0,2414.0,56.1
48396000,-0.20,1.91,1410.4,85.96,2017.6,2461.7,55.0
48397500,-0.20,1.88,1427.9,88.16,2062.3,2508.4,55.3
48399000,-0.20,1.89,1414.9,87.78,2050.9,2491.6,55.4
48400500,-0.20,1.88,1440.0,85.00,2011.2,2473.6,54.4
48402000,-0.19,1.85,1441.5,90.24,2103.4,2550.0,55.6
48403500,-0.20,1.87,1439.4,86.95,2045.5,2501.2,54.9
48405000,-0.20,1.86,1463.4,85.46,2027.2,2500.2,54.2
48406500,-0.20,1.88,1437.6,86.79,2042.0,2497.3,54.9
48408000,-0.20,1.86,1446.8,88.81,2080.7,2534.3,55.2
48409500,-0.19,1.89,1406.8,90.02,2085.9,2516.0,56.0
48411000,-0.20,1.89,1417.6,88.71,2067.9,2507.1,55.6
48412500,-0.20,1.79,1517.8,88.39,2098.2,2589.6,54.1
48414000,-0.20,1.86,1448.6,87.04,2050.5,2510.6,54.8
48415500,-0.20,1.84,1464.6,88.18,2076.3,2540.9,54.8
48417000,-0.20,1.83,1479.5,87.03,2061.0,2537.0,54.3
48418500,-0.20,1.80,1507.3,88.95,2104.8,2588.8,54.4
48420000,-0.20,1.81,1498.2,88.78,2098.7,2578.6,54.5
48421500,-0.20,1.78,1536.4,87.72,2092.0,2595.6,53.7
48423000,-0.20,1.78,1546.8,86.58,2074.1,2587.3,53.3
48424500,-0.19,1.78,1528.4,89.39,2119.9,2613.4,54.2
48426000,-0.20,1.81,1501.3,88.50,2094.7,2577.1,54.4
48427500,-0.19,1.78,1518.1,90.43,2134.9,2619.6,54.6
48429000,-0.20,1.77,1559.5,85.26,2052.8,2578.0,52.8
48430500,-0.20,1.77,1537.4,88.71,2110.4,2611.0,53.9
48432000,-0.21,1.81,1526.4,84.09,2021.4,2533.0,52.9
48433500,-0.20,1.77,1545.0,87.93,2098.5,2605.9,53.6
48435000,-0.20,1.78,1533.9,87.93,2095.1,2596.6,53.8
48436500,-0.20,1.70,1626.0,87.09,2106.0,2660.7,52.3
48438000,-0.19,1.73,1588.4,89.20,2135.4,2661.4,53.4
48439500,-0.20,1.73,1596.1,87.86,2112.4,2647.6,52.9
48441000,-0.20,1.75,1572.8,86.03,2071.3,2600.7,52.8
48442500,-0.19,1.71,1601.0,90.35,2160.4,2689.0,53.5
48444000,-0.20,1.74,1572.0,88.81,2123.1,2641.7,53.5
48445500,-0.19,1.70,1613.9,89.54,2149.1,2687.6,53.1
48447000,-0.20,1.71,1624.4,87.14,2106.5,2660.1,52.4
48448500,-0.19,1.72,1600.4,89.65,2147.3,2678.1,53.3
48450000,-0.20,1.70,1631.1,87.36,2112.4,2668.9,52.3
48451500,-0.19,1.69,1631.5,89.13,2146.5,2696.2,52.8
48453000,-0.19,1.74,1574.5,89.54,2137.4,2654.7,53.6
48454500,-0.20,1.70,1621.5,88.91,2139.5,2684.5,52.8
48456000,-0.20,1.71,1618.8,86.39,2090.5,2644.0,52.2
48457500,-0.20,1.68,1659.4,87.62,2124.8,2696.0,52.0
48459000,-0.19,1.66,1667.6,89.35,2160.5,2729.2,52.3
48460500,-0.20,1.64,1698.6,88.67,2155.0,2744.0,51.8
48462000,-0.19,1.67,1640.1,91.99,2202.8,2746.3,53.3
48463500,-0.19,1.62,1711.6,90.68,2197.5,2785.4,52.1
48465000,-0.19,1.62,1719.4,91.09,2207.5,2798.1,52.1
48466500,-0.19,1.60,1744.1,89.92,2190.4,2800.0,51.5
48468000,-0.19,1.65,1661.8,93.21,2231.9,2782.6,53.3
48469500,-0.19,1.63,1702.8,90.67,2195.2,2778.2,52.2
48471000,-0.19,1.65,1676.0,89.86,2172.5,2743.9,52.4
48472500,-0.19,1.65,1688.0,89.52,2168.9,2748.4,52.1
48474000,-0.18,1.59,1735.8,94.97,2286.4,2870.7,52.8
48475500,-0.19,1.59,1752.4,92.16,2236.7,2841.4,51.9
48477000,-0.19,1.60,1730.5,92.10,2230.0,2822.6,52.2
48478500,-0.19,1.60,1749.7,90.26,2198.5,2809.8,51.5
48480000,-0.19,1.55,1808.6,92.28,2252.2,2888.5,51.2
48481500,-0.19,1.57,1774.5,91.68,2232.4,2851.8,51.5
48483000,-0.19,1.60,1733.7,93.70,2261.6,2849.6,52.5
48484500,-0.20,1.56,1801.2,88.72,2178.1,2826.4,50.4
48486000,-0.20,1.57,1784.2,89.06,2181.7,2818.3,50.7
48487500,-0.19,1.53,1836.7,91.62,2244.7,2900.4,50.7
48489000,-0.19,1.54,1813.6,92.10,2249.6,2889.6,51.1
48490500,-0.19,1.56,1795.2,91.26,2228.7,2861.8,51.1
48492000,-0.19,1.52,1845.7,91.38,2241.6,2903.7,50.5
48493500,-0.19,1.51,1861.4,90.97,2236.0,2909.4,50.2
48495000,-0.19,1.55,1804.7,91.67,2239.1,2875.9,51.1
48496500,-0.19,1.50,1875.1,92.04,2261.0,2937.3,50.3
48498000,-0.19,1.49,1904.8,90.50,2233.7,2935.6,49.5
48499500,-0.19,1.54,1828.4,91.50,2240.5,2891.9,50.8
48501000,-0.19,1.50,1881.5,90.91,2238.5,2924.2,50.0
48502500,-0.19,1.51,1875.6,89.51,2208.0,2897.1,49.7
48504000,-0.19,1.49,1891.0,93.20,2288.0,2968.3,50.4
48505500,-0.19,1.47,1924.7,92.11,2271.1,2977.0,49.7
48507000,-0.19,1.47,1931.6,90.39,2235.4,2954.3,49.2
48508500,-0.19,1.47,1921.5,91.92,2266.7,2971.6,49.7
48510000,-0.19,1.48,1910.1,89.80,2219.6,2928.4,49.3
48511500,-0.18,1.44,1957.1,94.72,2331.8,3044.3,50.0
48513000,-0.19,1.47,1922.7,91.86,2265.7,2971.5,49.7
48514500,-0.19,1.44,1974.0,90.68,2247.8,2991.5,48.7
48516000,-0.19,1.42,2001.9,93.41,2310.9,3057.5,49.1
48517500,-0.18,1.46,1921.2,95.88,2349.0,3034.6,50.7
48519000,-0.19,1.44,1962.8,93.71,2311.5,3032.4,49.7
48520500,-0.19,1.36,2089.1,93.55,2325.1,3125.8,48.1
48522000,-0.18,1.39,2038.5,94.87,2347.9,3109.4,49.0
48523500,-0.18,1.43,1981.8,95.31,2348.4,3072.9,49.8
48525000,-0.18,1.41,2011.6,95.18,2350.7,3093.9,49.4
48526500,-0.18,1.38,2061.2,94.05,2332.9,3113.1,48.5
48528000,-0.18,1.39,2048.7,94.55,2342.4,3111.9,48.8
48529500,-0.18,1.37,2072.3,94.43,2342.7,3127.8,48.5
48531000,-0.19,1.36,2100.0,92.75,2308.1,3120.5,47.7
48532500,-0.20,1.39,2062.9,88.41,2205.1,3019.6,46.9
48534000,-0.18,1.34,2125.7,94.32,2346.2,3165.9,47.8
48535500,-0.19,1.36,2100.4,91.84,2287.3,3105.4,47.4
48537000,-0.18,1.34,2126.5,95.08,2363.6,3179.4,48.0
48538500,-0.18,1.34,2120.6,93.94,2337.0,3155.8,47.8
48540000,-0.19,1.31,2175.4,92.89,2317.4,3178.4,46.8
48541500,-0.19,1.34,2122.6,93.62,2330.1,3151.9,47.7
48543000,-0.19,1.28,2230.5,92.85,2319.1,3217.7,46.1
48544500,-0.19,1.34,2131.5,89.16,2226.6,3082.4,46.2
48546000,-0.18,1.27,2254.1,94.23,2353.2,3258.7,46.2
48547500,-0.19,1.32,2162.3,92.71,2312.1,3165.7,46.9
48549000,-0.18,1.32,2164.8,94.39,2351.5,3196.2,47.4
48550500,-0.19,1.32,2161.2,93.20,2323.5,3173.3,47.1
48552000,-0.19,1.27,2247.6,93.04,2324.4,3233.3,46.0
48553500,-0.18,1.25,2294.9,94.18,2353.4,3287.1,45.7
48555000,-0.19,1.30,2194.7,91.75,2291.2,3172.8,46.2
48556500,-0.18,1.21,2358.1,95.81,2394.7,3360.8,45.4
48558000,-0.18,1.25,2285.1,94.49,2360.8,3285.6,45.9
48559500,-0.18,1.26,2266.3,95.91,2393.8,3296.4,46.6
48561000,-0.18,1.26,2267.6,94.87,2369.2,3279.5,46.3
48562500,-0.19,1.21,2367.7,92.83,2320.1,3315.0,44.4
48564000,-0.19,1.29,2227.5,93.10,2325.0,3219.8,46.2
48565500,-0.18,1.24,2307.5,94.82,2369.5,3307.4,45.8
48567000,-0.19,1.25,2298.1,92.32,2307.8,3256.9,45.1
48568500,-0.18,1.21,2358.4,96.41,2409.3,3371.5,45.6
48570000,-0.19,1.24,2314.2,93.56,2338.7,3290.1,45.3
48571500,-0.18,1.23,2326.6,95.93,2397.0,3340.5,45.9
48573000,-0.19,1.24,2309.9,92.15,2303.4,3262.1,44.9
48574500,-0.17,1.19,2415.2,99.72,2491.4,3469.9,45.9
48576000,-0.19,1.24,2312.3,93.50,2337.1,3287.7,45.3
48577500,-0.18,1.18,2418.5,96.30,2407.2,3412.3,44.9
48579000,-0.18,1.17,2447.6,94.37,2357.3,3398.2,43.9
48580500,-0.18,1.16,2477.0,96.19,2403.4,3451.4,44.1
48582000,-0.19,1.20,2376.5,91.39,2282.7,3295.2,43.8
48583500,-0.18,1.14,2501.0,94.77,2365.4,3442.4,43.4
48585000,-0.19,1.17,2447.5,92.99,2321.3,3373.3,43.5
48586500,-0.19,1.16,2464.4,93.56,2335.3,3395.1,43.5
48588000,-0.19,1.13,2516.0,92.04,2290.8,3402.6,42.3
48589500,-0.18,1.16,2478.1,96.26,2405.2,3453.4,44.1
48591000,-0.18,1.18,2419.0,94.55,2362.9,3381.5,44.3
48592500,-0.18,1.16,2472.8,96.39,2408.7,3452.1,44.2
48594000,-0.19,1.11,2563.2,92.49,2298.4,3442.7,41.9
48595500,-0.19,1.14,2513.4,93.52,2331.2,3428.1,42.8
48597000,-0.18,1.14,2503.2,96.27,2404.7,3471.1,43.9
48598500,-0.18,1.11,2565.7,96.37,2403.8,3515.8,43.1
48600000,-0.18,1.11,2575.3,94.94,2364.6,3496.2,42.6
48601500,-0.18,1.11,2573.8,94.24,2345.6,3482.3,42.3
48603000,-0.18,1.12,2547.7,98.04,2448.9,3533.8,43.9
48604500,-0.18,1.09,2618.7,94.26,2341.6,3512.9,41.8
48606000,-0.18,1.08,2651.0,98.23,2447.7,3608.2,42.7
48607500,-0.18,1.11,2567.3,95.58,2382.8,3502.6,42.9
48609000,-0.17,1.05,2715.5,100.51,2504.3,3694.0,42.7
48610500,-0.18,1.10,2608.0,97.94,2443.0,3573.5,43.1
48612000,-0.18,1.05,2717.1,98.68,2453.9,3661.2,42.1
48613500,-0.19,1.06,2676.4,93.78,2320.8,3542.5,40.9
48615000,-0.18,1.05,2718.2,99.23,2469.3,3672.3,42.3
48616500,-0.19,1.04,2721.8,92.81,2285.2,3553.8,40.0
48618000,-0.18,1.05,2704.7,95.26,2359.3,3589.1,41.1
48619500,-0.18,1.06,2687.6,96.90,2407.6,3608.3,41.9
48621000,-0.18,1.03,2769.0,98.36,2439.2,3690.1,41.4
48622500,-0.18,1.01,2792.4,95.18,2343.1,3645.2,40.0
48624000,-0.18,1.00,2824.1,98.11,2424.4,3722.0,40.6
48625500,-0.18,0.99,2843.3,98.06,2419.6,3733.5,40.4
48627000,-0.18,0.99,2858.2,98.82,2439.8,3757.9,40.5
48628500,-0.18,0.99,2838.0,96.91,2386.6,3708.1,40.1
48630000,-0.18,0.96,2931.2,97.16,2376.2,3773.3,39.0
48631500,-0.18,0.99,2840.6,96.71,2380.3,3706.1,40.0
48633000,-0.18,0.99,2852.7,96.06,2358.4,3701.3,39.6
48634500,-0.18,0.92,3014.1,96.73,2343.6,3818.0,37.9
48636000,-0.18,1.01,2795.1,95.19,2342.9,3647.2,40.0
48637500,-0.18,0.96,2922.3,99.00,2434.1,3803.3,39.8
48639000,-0.18,0.96,2904.1,95.37,2326.7,3721.2,38.7
48640500,-0.18,0.94,2970.5,98.54,2410.7,3825.6,39.1
48642000,-0.18,0.94,2947.5,95.52,2321.4,3751.9,38.2
48643500,-0.18,0.94,2976.2,99.24,2431.0,3842.9,39.2
48645000,-0.17,0.97,2908.3,99.63,2455.3,3806.2,40.2
48646500,-0.18,0.92,3000.2,94.53,2275.5,3765.5,37.2
48648000,-0.18,0.89,3087.2,97.38,2345.4,3877.0,37.2
48649500,-0.17,0.92,3055.5,101.44,2481.9,3936.5,39.1
48651000,-0.18,0.91,3032.3,95.38,2294.7,3802.7,37.1
48652500,-0.18,0.88,3106.6,96.80,2320.2,3877.5,36.8
48654000,-0.19,0.87,3115.4,93.90,2218.2,3824.4,35.5
48655500,-0.18,0.88,3134.7,97.69,2341.7,3912.8,36.8
48657000,-0.18,0.86,3178.2,98.81,2366.4,3962.4,36.7
48658500,-0.17,0.87,3164.6,99.78,2402.6,3973.3,37.2
48660000,-0.18,0.89,3087.3,97.53,2350.1,3880.0,37.3
48661500,-0.17,0.85,3210.6,99.60,2383.2,3998.4,36.6
48663000,-0.18,0.83,3261.9,98.17,2317.5,4001.4,35.4
48664500,-0.18,0.84,3238.7,99.13,2358.4,4006.4,36.1
48666000,-0.18,0.82,3300.1,98.33,2309.6,4028.0,35.0
48667500,-0.18,0.84,3226.6,98.57,2343.1,3987.6,36.0
48669000,-0.18,0.81,3320.1,98.01,2290.4,4033.4,34.6
