Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48195000,-0.13,2.31,785.7,138.70,2197.5,2333.8,70.3
48196500,-0.12,2.29,785.0,141.23,2219.1,2353.9,70.5
48198000,-0.12,2.26,813.2,139.88,2241.5,2384.4,70.1
48199500,-0.12,2.29,794.5,140.04,2220.3,2358.2,70.3
48201000,-0.12,2.28,802.1,139.54,2225.1,2365.2,70.2
48202500,-0.13,2.28,804.9,138.60,2219.8,2361.2,70.1
48204000,-0.12,2.29,784.6,142.12,2226.6,2360.8,70.6
48205500,-0.13,2.27,811.5,138.11,2223.3,2366.7,69.9
48207000,-0.13,2.26,834.7,135.20,2223.4,2374.9,69.4
48208500,-0.13,2.24,833.8,137.46,2243.4,2393.3,69.6
48210000,-0.13,2.27,818.5,137.09,2222.2,2368.2,69.8
48211500,-0.12,2.21,819.4,145.70,2301.2,2442.8,70.4
48213000,-0.12,2.28,765.9,147.75,2251.5,2378.2,71.2
48214500,-0.13,2.23,846.9,137.18,2256.0,2409.7,69.4
48216000,-0.13,2.24,842.5,135.55,2235.6,2389.1,69.4
48217500,-0.12,2.23,817.1,143.02,2274.5,2416.8,70.2
48219000,-0.12,2.21,824.7,145.03,2301.7,2445.0,70.3
48220500,-0.12,2.21,830.8,142.85,2289.5,2435.5,70.1
48222000,-0.12,2.22,814.1,145.26,2290.9,2431.2,70.4
48223500,-0.12,2.22,837.9,139.91,2271.0,2420.6,69.7
48225000,-0.12,2.20,833.5,143.49,2298.5,2445.0,70.1
48226500,-0.13,2.22,860.6,134.67,2247.7,2406.8,69.0
48228000,-0.12,2.17,836.4,148.42,2346.4,2491.0,70.4
48229500,-0.12,2.20,848.4,141.15,2294.7,2446.6,69.7
48231000,-0.12,2.19,819.6,149.41,2334.3,2474.0,70.7
48232500,-0.12,2.20,840.5,142.26,2295.5,2444.6,69.9
48234000,-0.12,2.16,866.5,142.17,2325.3,2481.5,69.6
48235500,-0.12,2.16,873.9,141.08,2323.5,2482.4,69.4
48237000,-0.11,2.16,827.1,152.30,2369.0,2509.2,70.8
48238500,-0.12,2.16,876.8,140.69,2323.1,2483.0,69.3
48240000,-0.12,2.15,874.6,142.56,2338.1,2496.3,69.5
48241500,-0.12,2.15,855.8,146.94,2356.4,2507.0,70.0
48243000,-0.12,2.10,887.1,147.50,2398.5,2557.3,69.7
48244500,-0.12,2.11,912.0,140.69,2362.5,2532.4,68.9
48246000,-0.12,2.13,867.6,146.90,2370.2,2524.0,69.9
48247500,-0.12,2.13,871.9,146.95,2375.7,2530.6,69.8
48249000,-0.12,2.10,920.6,140.49,2370.0,2542.5,68.8
48250500,-0.12,2.07,929.2,143.46,2408.1,2581.2,68.9
48252000,-0.13,2.12,915.0,138.92,2348.7,2520.6,68.7
48253500,-0.12,2.08,928.2,142.87,2401.4,2574.6,68.9
48255000,-0.12,2.12,905.0,140.56,2353.5,2521.5,69.0
48256500,-0.12,2.08,906.9,146.34,2410.6,2575.5,69.4
48258000,-0.12,2.12,890.8,143.22,2362.9,2525.2,69.3
48259500,-0.11,2.03,925.3,151.45,2479.6,2646.6,69.5
48261000,-0.12,2.11,901.7,143.61,2379.0,2544.2,69.2
48262500,-0.12,2.04,919.4,150.93,2467.9,2633.6,69.6
48264000,-0.13,2.06,961.0,138.89,2397.5,2582.9,68.2
48265500,-0.12,2.05,926.5,147.96,2448.1,2617.6,69.3
48267000,-0.12,2.02,950.5,147.36,2469.3,2645.9,68.9
48268500,-0.12,2.05,968.6,139.24,2408.9,2596.4,68.1
48270000,-0.11,2.03,916.2,152.45,2478.4,2642.3,69.7
48271500,-0.12,2.03,961.4,143.67,2445.4,2627.6,68.5
48273000,-0.12,1.96,1012.9,145.70,2520.1,2716.0,68.1
48274500,-0.12,2.01,990.6,140.41,2443.6,2636.7,67.9
48276000,-0.13,2.02,999.8,138.39,2432.3,2629.8,67.7
48277500,-0.11,2.00,939.6,153.54,2515.6,2685.4,69.5
48279000,-0.12,1.99,1004.1,141.81,2471.8,2667.9,67.9
48280500,-0.12,1.97,987.3,147.89,2514.7,2701.6,68.6
48282000,-0.12,1.95,999.0,150.55,2553.4,2741.9,68.6
48283500,-0.12,1.98,994.5,145.48,2498.6,2689.3,68.3
48285000,-0.12,1.96,989.8,149.69,2535.0,2721.4,68.7
48286500,-0.12,1.98,991.6,146.71,2507.6,2696.6,68.4
48288000,-0.11,1.94,969.8,157.00,2582.7,2758.8,69.4
48289500,-0.12,1.96,1020.1,143.45,2504.8,2704.6,67.8
48291000,-0.12,1.96,993.2,148.80,2530.0,2718.0,68.6
48292500,-0.12,1.94,1019.6,146.95,2539.7,2736.7,68.1
48294000,-0.11,1.94,972.0,157.79,2592.6,2768.8,69.4
48295500,-0.12,1.96,1027.7,142.37,2501.4,2704.3,67.7
48297000,-0.12,1.94,1019.4,147.92,2549.1,2745.4,68.2
48298500,-0.12,1.93,1053.5,142.27,2526.2,2737.1,67.4
48300000,-0.12,1.89,1043.8,151.02,2605.8,2807.1,68.2
48301500,-0.11,1.92,1013.2,151.62,2579.3,2771.2,68.6
48303000,-0.12,1.88,1058.0,150.17,2611.9,2818.1,67.9
48304500,-0.12,1.90,1059.7,147.64,2588.0,2796.5,67.7
48306000,-0.11,1.90,1022.3,154.43,2616.6,2809.3,68.7
48307500,-0.12,1.88,1063.2,149.27,2608.2,2816.5,67.8
48309000,-0.11,1.88,1056.6,151.68,2625.8,2830.4,68.1
48310500,-0.12,1.88,1064.5,148.98,2606.6,2815.6,67.8
48312000,-0.11,1.89,1037.2,154.08,2629.2,2826.4,68.5
48313500,-0.12,1.87,1071.5,149.38,2617.8,2828.6,67.7
48315000,-0.11,1.87,1070.6,151.17,2635.1,2844.3,67.9
48316500,-0.11,1.87,1046.0,155.92,2656.7,2855.2,68.5
48318000,-0.12,1.82,1130.0,147.91,2660.4,2890.4,67.0
48319500,-0.11,1.83,1058.1,160.01,2709.8,2909.1,68.7
48321000,-0.11,1.85,1054.0,156.73,2673.3,2873.6,68.5
48322500,-0.12,1.85,1113.1,146.27,2626.8,2852.9,67.0
48324000,-0.12,1.85,1098.8,149.33,2644.8,2864.0,67.4
48325500,-0.11,1.81,1083.7,160.46,2741.9,2948.3,68.4
48327000,-0.11,1.85,1066.8,154.61,2665.8,2871.4,68.2
48328500,-0.11,1.79,1119.8,155.90,2733.6,2954.1,67.7
48330000,-0.12,1.84,1103.4,150.22,2658.6,2878.5,67.5
48331500,-0.11,1.79,1134.9,154.47,2734.1,2960.3,67.5
48333000,-0.11,1.80,1136.4,151.79,2707.7,2936.5,67.2
48334500,-0.11,1.78,1136.7,155.55,2747.1,2973.0,67.5
48336000,-0.12,1.80,1143.1,150.38,2699.3,2931.4,67.0
48337500,-0.11,1.78,1133.3,156.96,2758.2,2981.9,67.7
48339000,-0.11,1.79,1137.2,152.68,2717.7,2946.1,67.3
48340500,-0.11,1.71,1219.4,156.03,2832.7,3084.0,66.7
48342000,-0.12,1.72,1240.1,148.67,2771.0,3035.8,65.9
48343500,-0.11,1.76,1169.2,154.65,2769.8,3006.5,67.1
48345000,-0.11,1.68,1256.5,155.98,2866.8,3130.1,66.3
48346500,-0.11,1.78,1152.1,153.19,2737.7,2970.3,67.2
48348000,-0.11,1.72,1164.8,162.84,2850.4,3079.2,67.8
48349500,-0.11,1.77,1137.9,156.92,2762.4,2987.6,67.6
48351000,-0.11,1.70,1201.4,160.70,2864.9,3106.6,67.2
48352500,-0.11,1.75,1179.5,154.81,2781.4,3021.1,67.0
48354000,-0.11,1.71,1213.0,156.81,2835.0,3083.6,66.8
48355500,-0.11,1.71,1198.0,158.14,2834.6,3077.4,67.1
48357000,-0.11,1.71,1204.2,157.67,2835.7,3080.8,67.0
48358500,-0.11,1.73,1191.8,155.64,2802.2,3045.2,67.0
48360000,-0.11,1.67,1250.6,159.30,2897.4,3155.8,66.7
48361500,-0.12,1.70,1275.9,147.62,2790.6,3068.4,65.4
48363000,-0.11,1.67,1252.2,158.97,2895.4,3154.6,66.6
48364500,-0.11,1.68,1251.2,155.94,2861.5,3123.1,66.4
48366000,-0.11,1.67,1253.8,157.75,2883.6,3144.4,66.5
48367500,-0.11,1.70,1188.4,163.22,2878.2,3113.9,67.6
48369000,-0.11,1.67,1218.1,165.42,2930.7,3173.8,67.4
48370500,-0.11,1.63,1340.9,151.49,2890.8,3186.6,65.1
48372000,-0.11,1.64,1307.1,154.48,2895.8,3177.1,65.7
48373500,-0.11,1.63,1295.4,158.84,2933.9,3207.1,66.2
48375000,-0.11,1.63,1280.8,163.24,2968.4,3232.9,66.7
48376500,-0.11,1.60,1341.9,159.56,2983.7,3271.6,65.8
48378000,-0.11,1.64,1283.7,158.80,2922.7,3192.2,66.3
48379500,-0.11,1.61,1343.4,155.31,2936.9,3229.6,65.4
48381000,-0.11,1.61,1335.7,158.28,2963.9,3250.9,65.7
48382500,-0.11,1.61,1332.4,158.64,2964.9,3250.5,65.8
48384000,-0.11,1.62,1291.8,162.84,2974.4,3242.8,66.5
48385500,-0.11,1.60,1357.0,156.86,2966.3,3262.0,65.4
48387000,-0.11,1.61,1326.4,158.27,2955.6,3239.6,65.8
48388500,-0.11,1.53,1421.1,161.89,3079.2,3391.4,65.2
48390000,-0.11,1.60,1329.5,160.34,2981.4,3264.4,66.0
48391500,-0.11,1.57,1397.7,156.82,3000.7,3310.2,65.0
48393000,-0.11,1.58,1353.1,162.98,3032.1,3320.3,66.0
48394500,-0.10,1.52,1408.9,166.94,3126.2,3429.0,65.7
48396000,-0.11,1.61,1343.4,155.81,2942.6,3234.8,65.5
48397500,-0.11,1.51,1436.3,164.97,3127.7,3441.7,65.3
48399000,-0.11,1.54,1432.4,157.65,3039.2,3359.9,64.8
48400500,-0.11,1.53,1422.0,162.78,3090.2,3401.6,65.3
48402000,-0.11,1.56,1401.0,159.84,3038.3,3345.8,65.2
48403500,-0.11,1.49,1490.7,161.55,3133.3,3469.8,64.6
48405000,-0.11,1.51,1451.8,162.27,3109.5,3431.8,65.0
48406500,-0.10,1.48,1453.4,169.85,3198.1,3512.9,65.6
48408000,-0.11,1.50,1504.4,155.54,3071.5,3420.1,63.9
48409500,-0.11,1.50,1482.7,160.45,3113.6,3448.6,64.5
48411000,-0.11,1.55,1408.3,159.06,3035.6,3346.4,65.1
48412500,-0.11,1.50,1485.4,159.76,3107.5,3444.3,64.5
48414000,-0.11,1.50,1461.6,163.00,3126.3,3451.1,64.9
48415500,-0.11,1.52,1466.6,156.61,3054.7,3388.5,64.4
48417000,-0.11,1.48,1497.0,163.07,3156.3,3493.3,64.6
48418500,-0.11,1.49,1541.6,151.94,3055.0,3421.9,63.2
48420000,-0.10,1.50,1446.9,167.89,3170.3,3484.8,65.5
48421500,-0.11,1.48,1529.1,158.66,3128.9,3482.6,64.0
48423000,-0.11,1.48,1504.2,162.22,3152.2,3492.6,64.5
48424500,-0.11,1.45,1556.0,161.44,3183.8,3543.7,64.0
48426000,-0.10,1.44,1475.5,177.89,3308.2,3622.4,66.0
48427500,-0.10,1.47,1492.0,166.08,3187.7,3519.6,64.9
48429000,-0.10,1.43,1534.2,172.81,3301.6,3640.7,65.1
48430500,-0.11,1.44,1598.5,158.80,3183.6,3562.4,63.3
48432000,-0.10,1.42,1557.6,169.62,3283.5,3634.2,64.6
48433500,-0.10,1.42,1581.6,165.94,3258.7,3622.2,64.1
48435000,-0.10,1.38,1659.0,167.04,3332.0,3722.1,63.5
48436500,-0.11,1.42,1646.9,156.99,3195.8,3595.2,62.7
48438000,-0.10,1.40,1615.3,165.81,3283.3,3659.2,63.8
48439500,-0.11,1.42,1625.3,160.52,3225.0,3611.4,63.3
48441000,-0.11,1.35,1766.5,159.85,3316.1,3757.3,62.0
48442500,-0.10,1.38,1658.5,166.72,3327.6,3718.0,63.5
48444000,-0.10,1.36,1703.1,165.82,3349.3,3757.4,63.0
48445500,-0.10,1.36,1622.7,178.09,3437.1,3800.9,64.7
48447000,-0.10,1.36,1646.8,174.90,3418.7,3794.6,64.3
48448500,-0.10,1.35,1694.4,170.08,3396.5,3795.6,63.5
48450000,-0.11,1.32,1828.1,159.18,3347.5,3814.1,61.4
48451500,-0.11,1.36,1729.3,162.38,3323.8,3746.7,62.5
48453000,-0.10,1.37,1668.9,168.53,3358.0,3749.8,63.6
48454500,-0.10,1.28,1790.8,180.27,3596.2,4017.4,63.5
48456000,-0.11,1.32,1790.3,164.50,3393.8,3837.1,62.2
48457500,-0.10,1.28,1797.1,176.46,3553.0,3981.6,63.2
48459000,-0.10,1.36,1680.8,170.75,3394.5,3787.9,63.7
48460500,-0.10,1.29,1772.0,178.38,3558.4,3975.2,63.5
48462000,-0.11,1.32,1783.4,164.92,3394.6,3834.6,62.3
48463500,-0.10,1.29,1846.8,167.07,3466.2,3927.5,62.0
48465000,-0.11,1.30,1839.5,164.68,3429.4,3891.6,61.8
48466500,-0.10,1.27,1844.9,172.48,3536.2,3988.5,62.4
48468000,-0.11,1.28,1880.4,164.35,3451.7,3930.7,61.4
48469500,-0.10,1.30,1765.2,177.32,3540.1,3955.8,63.5
48471000,-0.10,1.30,1789.2,171.15,3479.6,3912.7,62.8
48472500,-0.10,1.27,1794.7,181.50,3614.4,4035.5,63.6
48474000,-0.11,1.26,1922.1,164.83,3485.0,3979.9,61.1
48475500,-0.10,1.26,1880.1,170.27,3531.2,4000.5,62.0
48477000,-0.10,1.26,1884.6,172.64,3565.6,4033.0,62.1
48478500,-0.10,1.26,1899.1,170.41,3545.8,4022.3,61.8
48480000,-0.10,1.25,1933.8,167.14,3524.1,4019.9,61.2
48481500,-0.10,1.24,1922.3,173.12,3597.6,4079.0,61.9
48483000,-0.10,1.23,1960.5,168.54,3560.2,4064.3,61.2
48484500,-0.10,1.23,1983.9,166.46,3546.1,4063.3,60.8
48486000,-0.10,1.21,1988.2,172.27,3629.1,4138.0,61.3
48487500,-0.10,1.22,1967.5,173.24,3629.0,4128.0,61.5
48489000,-0.10,1.18,2101.9,168.52,3645.6,4208.2,60.0
48490500,-0.11,1.18,2131.4,162.60,3575.4,4162.5,59.2
48492000,-0.10,1.20,1971.0,181.70,3744.4,4231.4,62.2
48493500,-0.10,1.19,2090.3,167.31,3621.5,4181.5,60.0
48495000,-0.10,1.16,2150.2,169.86,3692.8,4273.2,59.8
48496500,-0.10,1.19,2023.8,176.76,3713.3,4229.0,61.4
48498000,-0.10,1.17,2085.7,177.35,3760.7,4300.3,61.0
48499500,-0.10,1.19,2070.8,168.50,3627.1,4176.6,60.3
48501000,-0.10,1.12,2199.9,179.13,3855.2,4438.7,60.3
48502500,-0.10,1.17,2140.6,167.87,3658.3,4238.6,59.7
48504000,-0.10,1.17,2105.2,173.99,3725.6,4279.3,60.5
48505500,-0.11,1.20,2070.5,163.83,3559.7,4118.1,59.8
48507000,-0.10,1.12,2198.1,182.02,3895.0,4472.4,60.6
48508500,-0.09,1.14,2095.5,185.85,3883.2,4412.5,61.6
48510000,-0.10,1.11,2255.8,175.93,3841.0,4454.4,59.6
48511500,-0.10,1.12,2290.2,166.68,3720.2,4368.6,58.4
48513000,-0.10,1.11,2215.7,180.32,3881.5,4469.3,60.3
48514500,-0.10,1.10,2246.2,180.04,3895.2,4496.5,60.0
48516000,-0.10,1.12,2259.7,170.66,3764.9,4391.0,59.0
48517500,-0.09,1.09,2194.3,193.02,4044.8,4601.7,61.5
48519000,-0.10,1.10,2325.3,171.22,3807.6,4461.5,58.6
48520500,-0.10,1.07,2407.3,168.71,3809.2,4506.1,57.7
48522000,-0.10,1.10,2241.0,182.01,3920.5,4515.8,60.2
48523500,-0.09,1.07,2306.1,187.51,4037.5,4649.7,60.3
48525000,-0.10,1.06,2434.4,169.50,3834.6,4542.0,57.6
48526500,-0.09,1.05,2403.4,183.62,4035.8,4697.2,59.2
48528000,-0.10,1.07,2360.7,177.15,3916.1,4572.6,58.9
48529500,-0.09,1.06,2298.3,193.84,4121.9,4719.4,60.9
48531000,-0.10,1.02,2539.9,176.45,3994.4,4733.5,57.5
48532500,-0.09,1.04,2423.8,186.02,4082.5,4747.8,59.3
48534000,-0.10,1.07,2374.4,179.12,3953.0,4611.3,59.0
48535500,-0.10,1.03,2506.5,179.53,4026.9,4743.2,58.1
48537000,-0.09,1.03,2424.0,187.85,4109.6,4771.3,59.5
48538500,-0.10,1.02,2528.3,180.37,4050.6,4775.0,58.0
48540000,-0.10,1.05,2467.0,172.36,3895.2,4610.7,57.7
48541500,-0.10,0.98,2651.3,181.20,4121.8,4900.9,57.2
48543000,-0.09,0.98,2666.5,182.95,4156.8,4938.6,57.3
48544500,-0.10,1.03,2490.0,181.23,4044.9,4749.8,58.4
48546000,-0.10,1.01,2625.8,169.97,3926.7,4723.8,56.2
48547500,-0.09,0.94,2784.0,190.50,4331.9,5149.3,57.3
48549000,-0.10,0.99,2649.7,176.30,4041.6,4832.8,56.8
48550500,-0.10,1.01,2554.9,182.81,4101.6,4832.3,58.1
48552000,-0.09,0.98,2642.1,183.95,4161.4,4929.3,57.6
48553500,-0.10,0.95,2823.7,173.16,4058.6,4944.2,55.2
48555000,-0.10,0.98,2690.1,178.58,4096.5,4900.9,56.7
48556500,-0.10,0.96,2785.3,170.74,4002.4,4876.1,55.2
48558000,-0.09,0.93,2789.3,195.23,4409.7,5217.9,57.7
48559500,-0.10,0.94,2876.9,175.17,4113.3,5019.5,55.0
48561000,-0.09,0.98,2670.8,183.02,4160.0,4943.6,57.3
48562500,-0.09,0.97,2611.0,193.92,4300.9,5031.4,58.7
48564000,-0.10,0.87,3134.5,180.23,4291.8,5314.6,53.9
48565500,-0.10,0.95,2802.6,175.41,4089.5,4957.6,55.6
48567000,-0.10,0.89,3048.5,180.89,4275.1,5250.7,54.5
48568500,-0.09,0.88,3038.3,186.87,4376.7,5327.9,55.2
48570000,-0.09,0.87,3071.0,192.66,4488.9,5438.9,55.6
48571500,-0.09,0.89,2945.5,194.56,4469.4,5352.7,56.6
48573000,-0.10,0.86,3154.9,182.55,4340.7,5366.1,54.0
48574500,-0.10,0.88,3110.9,173.45,4159.4,5194.0,53.2
48576000,-0.09,0.88,3030.0,193.39,4485.1,5412.7,56.0
48577500,-0.10,0.86,3174.2,181.06,4319.6,5360.5,53.7
48579000,-0.09,0.85,3201.0,184.74,4395.3,5437.4,53.9
48580500,-0.10,0.85,3228.2,179.00,4297.7,5375.1,53.1
48582000,-0.10,0.84,3278.4,179.66,4324.3,5426.6,52.8
48583500,-0.10,0.85,3217.1,181.31,4337.4,5400.3,53.4
48585000,-0.09,0.84,3258.7,187.26,4459.8,5523.5,53.8
48586500,-0.10,0.85,3203.5,182.72,4359.2,5409.7,53.7
48588000,-0.09,0.82,3302.9,194.45,4604.5,5666.6,54.3
48589500,-0.09,0.86,3105.0,191.85,4488.0,5457.3,55.3
48591000,-0.09,0.83,3279.6,190.74,4529.9,5592.5,54.1
48592500,-0.09,0.78,3575.1,186.77,4539.2,5778.0,51.8
48594000,-0.09,0.81,3373.1,195.91,4654.2,5748.0,54.1
48595500,-0.09,0.79,3467.8,199.91,4757.6,5887.4,53.9
48597000,-0.09,0.83,3289.1,193.50,4582.8,5640.9,54.3
48598500,-0.08,0.77,3540.2,207.60,4920.7,6061.8,54.3
48600000,-0.09,0.74,3769.5,191.07,4669.2,6000.9,51.1
48601500,-0.09,0.76,3610.7,200.00,4803.0,6008.8,53.1
48603000,-0.09,0.77,3615.6,192.70,4664.9,5902.0,52.2
48604500,-0.09,0.75,3687.2,200.90,4841.6,6085.8,52.7
48606000,-0.09,0.72,3914.9,187.36,4620.3,6055.9,49.7
48607500,-0.09,0.72,3887.6,200.52,4885.0,6243.1,51.5
48609000,-0.09,0.74,3748.5,199.52,4831.3,6114.9,52.2
48610500,-0.09,0.68,4131.9,198.30,4888.2,6400.5,49.8
48612000,-0.09,0.75,3668.9,200.14,4822.1,6059.2,52.7
48613500,-0.08,0.74,3694.4,204.91,4919.4,6152.1,53.1
48615000,-0.09,0.72,3894.1,193.85,4751.7,6143.5,50.7
48616500,-0.09,0.65,4361.9,198.03,4915.4,6571.7,48.4
48618000,-0.09,0.71,3956.6,188.21,4645.1,6101.8,49.6
48619500,-0.09,0.66,4289.7,189.22,4709.8,6370.5,47.7
48621000,-0.09,0.70,4028.4,191.53,4727.3,6210.9,49.6
48622500,-0.09,0.65,4376.5,184.40,4604.0,6352.2,46.5
48624000,-0.09,0.67,4277.2,190.53,4738.3,6383.2,47.9
48625500,-0.09,0.66,4265.2,201.56,4979.1,6556.2,49.4
48627000,-0.09,0.65,4407.0,190.71,4753.9,6482.3,47.2
48628500,-0.09,0.66,4317.7,189.72,4723.8,6399.8,47.6
48630000,-0.09,0.65,4398.6,192.80,4801.3,6511.5,47.5
48631500,-0.09,0.66,4305.1,191.27,4757.7,6416.3,47.9
48633000,-0.09,0.61,4675.9,195.47,4882.1,6760.1,46.2
48634500,-0.09,0.63,4499.9,193.96,4836.2,6605.9,47.1
48636000,-0.08,0.62,4625.1,208.48,5178.7,6943.4,48.2
48637500,-0.09,0.66,4342.0,189.71,4725.7,6417.6,47.4
48639000,-0.08,0.60,4724.3,210.39,5232.2,7049.5,47.9
48640500,-0.09,0.63,4553.6,186.16,4652.8,6510.3,45.6
48642000,-0.09,0.55,5166.1,203.62,5089.8,7252.2,44.6
48643500,-0.09,0.60,4753.7,192.49,4811.8,6763.9,45.3
48645000,-0.09,0.57,5046.5,184.40,4589.1,6821.1,42.3
48646500,-0.09,0.56,5152.8,200.29,5005.0,7183.4,44.2
48648000,-0.09,0.60,4754.9,190.55,4763.5,6730.5,45.1
48649500,-0.09,0.60,4776.4,195.56,4887.5,6833.8,45.7
48651000,-0.09,0.55,5179.0,188.68,4694.2,6989.8,42.2
48652500,-0.08,0.54,5288.2,208.31,5207.1,7421.5,44.6
48654000,-0.09,0.59,4896.0,197.32,4932.7,6950.0,45.2
48655500,-0.08,0.57,5045.6,208.94,5220.4,7260.2,46.0
48657000,-0.09,0.56,5155.7,197.78,4940.0,7140.4,43.8
48658500,-0.09,0.52,5517.2,202.04,5029.4,7465.5,42.4
48660000,-0.09,0.54,5316.2,192.71,4791.8,7157.0,42.0
48661500,-0.08,0.53,5442.2,212.31,5306.0,7600.8,44.3
48663000,-0.08,0.52,5524.7,217.70,5441.9,7754.8,44.6
48664500,-0.08,0.53,5446.0,219.52,5487.6,7731.3,45.2
48666000,-0.09,0.55,5229.1,195.74,4881.9,7153.8,43.0
48667500,-0.08,0.52,5498.5,216.44,5410.2,7713.9,44.5
48669000,-0.09,0.51,5582.3,204.16,5081.3,7548.6,42.3
48670500,-0.08,0.53,5389.3,220.88,5520.2,7714.7,45.7
48672000,-0.09,0.51,5588.3,197.83,4903.6,7434.7,41.3
48673500,-0.09,0.48,5845.6,194.23,4753.7,7534.5,39.1
48675000,-0.09,0.51,5587.6,198.70,4928.4,7450.6,41.4
48676500,-0.08,0.48,5945.1,214.60,5333.5,7986.9,41.9
48678000,-0.09,0.46,6046.8,197.42,4808.6,7725.7,38.5
48679500,-0.08,0.42,6644.5,220.92,5408.0,8567.1,39.1
48681000,-0.09,0.43,6379.6,200.67,4827.9,8000.5,37.1
48682500,-0.08,0.44,6436.0,213.10,5210.9,8281.0,39.0
48684000,-0.08,0.44,6373.7,209.63,5116.7,8173.4,38.8
48685500,-0.08,0.39,6911.1,209.38,4958.6,8506.0,35.7
48687000,-0.09,0.44,6329.1,198.78,4779.9,7931.3,37.1
48688500,-0.09,0.43,6403.5,201.16,4837.6,8025.4,37.1
48690000,-0.08,0.41,6715.0,214.88,5201.3,8493.8,37.8
48691500,-0.08,0.42,6618.9,210.07,5070.7,8337.9,37.5
48693000,-0.08,0.39,7002.8,216.88,5186.2,8714.1,36.5
48694500,-0.08,0.45,6308.1,210.95,5171.1,8156.8,39.3
48696000,-0.08,0.38,7130.2,217.88,5180.4,8813.4,36.0
48697500,-0.08,0.36,7479.3,219.66,5119.0,9063.3,34.4
48699000,-0.08,0.38,7193.4,217.13,5133.2,8837.1,35.5
48700500,-0.09,0.35,7306.8,203.40,4573.9,8620.3,32.0
48702000,-0.08,0.40,6894.6,220.12,5324.0,8710.9,37.7
48703500,-0.09,0.35,7276.3,200.67,4478.8,8544.3,31.6
48705000,-0.09,0.35,7202.8,194.02,4241.7,8359.0,30.5
48706500,-0.08,0.35,7342.5,205.02,4621.2,8675.7,32.2
48708000,-0.08,0.35,7535.2,212.51,4825.4,8947.9,32.6
48709500,-0.08,0.34,7562.1,210.79,4745.1,8927.6,32.1
48711000,-0.09,0.32,7627.2,202.95,4384.2,8797.5,29.9
48712500,-0.08,0.34,7519.6,210.78,4764.8,8902.1,32.4
48714000,-0.08,0.30,8058.5,210.19,4444.0,9202.7,28.9
48715500,-0.07,0.32,8307.6,237.88,5458.5,9940.4,33.3
48717000,-0.08,0.28,8581.8,221.60,4630.1,9751.2,28.3
48718500,-0.09,0.33,7491.1,201.73,4409.5,8692.5,30.5
48720000,-0.08,0.28,8733.7,230.85,4952.9,10040.3,29.6
48721500,-0.08,0.29,8416.4,218.79,4608.2,9595.4,28.7
48723000,-0.08,0.31,8087.9,216.55,4707.2,9358.0,30.2
48724500,-0.08,0.31,8102.7,221.11,4891.2,9464.6,31.1
48726000,-0.08,0.28,8705.8,229.56,4912.7,9996.2,29.4
48727500,-0.08,0.28,8344.4,214.14,4439.8,9452.1,28.0
48729000,-0.08,0.23,9244.2,222.41,4164.6,10139.0,24.3
48730500,-0.08,0.27,8491.6,213.92,4326.7,9530.4,27.0
48732000,-0.08,0.28,8424.7,214.73,4413.1,9510.5,27.6
48733500,-0.08,0.24,9103.6,222.55,4292.4,10064.8,25.2
48735000,-0.08,0.27,8585.4,217.64,4440.2,9665.6,27.3
48736500,-0.08,0.22,9459.1,224.74,4100.9,10309.8,23.4
48738000,-0.08,0.22,9383.0,220.42,3920.6,10169.1,22.7
48739500,-0.08,0.23,9429.0,227.08,4260.4,10346.9,24.3
48741000,-0.08,0.22,9166.9,216.31,3887.1,9957.0,23.0
48742500,-0.07,0.20,10001.6,232.24,4013.3,10776.7,21.9
48744000,-0.08,0.18,9687.5,216.12,3291.8,10231.5,18.8
48745500,-0.08,0.22,9402.9,222.92,4048.1,10237.3,23.3
48747000,-0.08,0.22,9298.0,217.99,3858.9,10067.0,22.5
48748500,-0.08,0.17,9814.8,216.86,3176.8,10316.1,17.9
48750000,-0.08,0.19,9328.3,209.07,3240.0,9875.0,19.2
48751500,-0.08,0.15,10163.6,219.37,2859.8,10558.3,15.7
48753000,-0.08,0.14,10389.8,224.30,2927.9,10794.5,15.7
48754500,-0.08,0.13,10667.5,227.03,2700.9,11004.1,14.2
48756000,-0.08,0.15,10490.3,227.51,3046.9,10923.9,16.2
48757500,-0.08,0.16,9470.9,205.83,2787.8,9872.7,16.4
48759000,-0.08,0.19,9548.8,214.40,3344.3,10117.5,19.3
48760500,-0.08,0.13,10491.4,224.49,2773.0,10851.7,14.8
48762000,-0.08,0.15,9920.9,213.74,2757.1,10296.9,15.5
48763500,-0.08,0.13,10486.1,222.42,2580.5,10799.0,13.8
48765000,-0.07,0.11,11250.8,236.27,2516.7,11528.8,12.6
48766500,-0.08,0.11,10413.8,217.07,2139.6,10631.3,11.6
48768000,-0.08,0.13,10730.3,228.22,2703.0,11065.5,14.1
48769500,-0.08,0.10,10976.5,227.83,2134.8,11182.2,11.0
48771000,-0.08,0.02,11486.6,230.21,522.4,11498.5,2.6
48772500,-0.08,0.10,10683.9,222.13,2125.0,10893.1,11.2
48774000,-0.07,0.03,11852.0,238.26,850.0,11882.4,4.1
48775500,-0.08,0.10,10996.0,228.99,2232.6,11220.3,11.5
48777000,-0.07,0.05,11692.8,236.81,1314.0,11766.4,6.4
