Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49747500,0.00,-5.76,0.0,?,-994.4,994.4,-90.0
49749000,0.00,-5.82,0.0,?,-984.2,984.2,-90.0
49750500,0.00,-5.79,0.0,?,-988.0,988.0,-90.0
49752000,0.00,-5.80,0.0,?,-987.3,987.3,-90.0
49753500,0.00,-5.81,0.0,?,-985.8,985.8,-90.0
49755000,0.00,-5.75,0.0,?,-994.8,994.8,-90.0
49756500,0.00,-5.83,0.0,?,-981.5,981.5,-90.0
49758000,0.00,-5.84,0.0,?,-979.4,979.4,-90.0
49759500,0.00,-5.84,0.0,?,-980.2,980.2,-90.0
49761000,0.00,-5.83,0.0,?,-981.8,981.8,-90.0
49762500,0.00,-5.86,0.0,?,-977.1,977.1,-90.0
49764000,0.00,-5.84,0.0,?,-980.3,980.3,-90.0
49765500,0.00,-5.84,0.0,?,-980.5,980.5,-90.0
49767000,0.00,-5.85,0.0,?,-978.5,978.5,-90.0
49768500,0.00,-5.83,0.0,?,-982.7,982.7,-90.0
49770000,0.00,-5.90,0.0,?,-970.9,970.9,-90.0
49771500,0.00,-5.85,0.0,?,-978.6,978.6,-90.0
49773000,0.00,-5.89,0.0,?,-971.4,971.4,-90.0
49774500,0.00,-5.90,0.0,?,-970.4,970.4,-90.0
49776000,0.00,-5.91,0.0,?,-968.4,968.4,-90.0
49777500,0.00,-5.93,0.0,?,-966.0,966.0,-90.0
49779000,0.00,-5.90,0.0,?,-969.9,969.9,-90.0
49780500,0.00,-5.90,0.0,?,-970.8,970.8,-90.0
49782000,0.00,-5.97,0.0,?,-959.4,959.4,-90.0
49783500,0.00,-5.92,0.0,?,-967.1,967.1,-90.0
49785000,0.00,-5.98,0.0,?,-957.5,957.5,-90.0
49786500,0.00,-5.94,0.0,?,-963.7,963.7,-90.0
49788000,0.00,-5.96,0.0,?,-959.8,959.8,-90.0
49789500,0.00,-5.92,0.0,?,-966.2,966.2,-90.0
49791000,0.00,-5.94,0.0,?,-963.3,963.3,-90.0
49792500,0.00,-5.95,0.0,?,-962.9,962.9,-90.0
49794000,0.00,-5.99,0.0,?,-956.1,956.1,-90.0
49795500,0.00,-6.02,0.0,?,-950.4,950.4,-90.0
49797000,0.00,-5.99,0.0,?,-956.0,956.0,-90.0
49798500,0.00,-6.01,0.0,?,-952.1,952.1,-90.0
49800000,0.00,-6.02,0.0,?,-951.7,951.7,-90.0
49801500,0.00,-6.05,0.0,?,-946.2,946.2,-90.0
49803000,0.00,-6.06,0.0,?,-944.6,944.6,-90.0
49804500,0.00,-6.00,0.0,?,-954.2,954.2,-90.0
49806000,0.00,-6.01,0.0,?,-951.9,951.9,-90.0
49807500,0.00,-6.05,0.0,?,-946.2,946.2,-90.0
49809000,0.00,-6.05,0.0,?,-946.7,946.7,-90.0
49810500,0.00,-6.05,0.0,?,-946.1,946.1,-90.0
49812000,0.00,-6.05,0.0,?,-946.6,946.6,-90.0
49813500,0.00,-6.06,0.0,?,-944.5,944.5,-90.0
49815000,0.00,-6.08,0.0,?,-941.9,941.9,-90.0
49816500,0.00,-6.09,0.0,?,-940.4,940.4,-90.0
49818000,0.00,-6.06,0.0,?,-945.1,945.1,-90.0
49819500,0.00,-6.14,0.0,?,-932.0,932.0,-90.0
49821000,0.00,-6.12,0.0,?,-934.7,934.7,-90.0
49822500,0.00,-6.14,0.0,?,-932.2,932.2,-90.0
49824000,0.00,-6.14,0.0,?,-931.7,931.7,-90.0
49825500,0.00,-6.16,0.0,?,-928.8,928.8,-90.0
49827000,0.00,-6.12,0.0,?,-934.9,934.9,-90.0
49828500,0.00,-6.14,0.0,?,-932.0,932.0,-90.0
49830000,0.00,-6.17,0.0,?,-927.1,927.1,-90.0
49831500,0.00,-6.15,0.0,?,-930.0,930.0,-90.0
49833000,0.00,-6.17,0.0,?,-927.8,927.8,-90.0
49834500,0.00,-6.19,0.0,?,-924.2,924.2,-90.0
49836000,0.00,-6.20,0.0,?,-923.1,923.1,-90.0
49837500,0.00,-6.18,0.0,?,-926.6,926.6,-90.0
49839000,0.00,-6.20,0.0,?,-922.6,922.6,-90.0
49840500,0.00,-6.18,0.0,?,-925.7,925.7,-90.0
49842000,0.00,-6.23,0.0,?,-918.1,918.1,-90.0
49843500,0.00,-6.19,0.0,?,-925.0,925.0,-90.0
49845000,0.00,-6.27,0.0,?,-912.5,912.5,-90.0
49846500,0.00,-6.23,0.0,?,-918.3,918.3,-90.0
49848000,0.00,-6.23,0.0,?,-918.7,918.7,-90.0
49849500,0.00,-6.23,0.0,?,-918.3,918.3,-90.0
49851000,0.00,-6.23,0.0,?,-918.2,918.2,-90.0
49852500,0.00,-6.23,0.0,?,-919.2,919.2,-90.0
49854000,0.00,-6.27,0.0,?,-912.7,912.7,-90.0
49855500,0.00,-6.26,0.0,?,-914.9,914.9,-90.0
49857000,0.00,-6.32,0.0,?,-906.0,906.0,-90.0
49858500,0.00,-6.28,0.0,?,-911.7,911.7,-90.0
49860000,0.00,-6.30,0.0,?,-908.8,908.8,-90.0
49861500,0.00,-6.29,0.0,?,-909.9,909.9,-90.0
49863000,0.00,-6.32,0.0,?,-906.3,906.3,-90.0
49864500,0.00,-6.32,0.0,?,-905.9,905.9,-90.0
49866000,0.00,-6.31,0.0,?,-906.4,906.4,-90.0
49867500,0.00,-6.33,0.0,?,-903.8,903.8,-90.0
49869000,0.00,-6.35,0.0,?,-901.3,901.3,-90.0
49870500,0.00,-6.33,0.0,?,-904.7,904.7,-90.0
49872000,0.00,-6.38,0.0,?,-897.7,897.7,-90.0
49873500,0.00,-6.37,0.0,?,-898.9,898.9,-90.0
49875000,0.00,-6.39,0.0,?,-896.2,896.2,-90.0
49876500,0.00,-6.37,0.0,?,-897.9,897.9,-90.0
49878000,0.00,-6.39,0.0,?,-895.9,895.9,-90.0
49879500,0.00,-6.42,0.0,?,-892.0,892.0,-90.0
49881000,0.00,-6.40,0.0,?,-894.2,894.2,-90.0
49882500,0.00,-6.40,0.0,?,-893.9,893.9,-90.0
49884000,0.00,-6.40,0.0,?,-894.7,894.7,-90.0
49885500,0.00,-6.45,0.0,?,-886.8,886.8,-90.0
49887000,0.00,-6.42,0.0,?,-891.7,891.7,-90.0
49888500,0.00,-6.45,0.0,?,-886.7,886.7,-90.0
49890000,0.00,-6.44,0.0,?,-888.2,888.2,-90.0
49891500,0.00,-6.47,0.0,?,-884.2,884.2,-90.0
49893000,0.00,-6.45,0.0,?,-887.1,887.1,-90.0
49894500,0.00,-6.47,0.0,?,-884.7,884.7,-90.0
49896000,0.00,-6.48,0.0,?,-883.8,883.8,-90.0
49897500,0.00,-6.49,0.0,?,-881.7,881.7,-90.0
49899000,0.00,-6.49,0.0,?,-882.3,882.3,-90.0
49900500,0.00,-6.49,0.0,?,-881.9,881.9,-90.0
49902000,0.00,-6.52,0.0,?,-878.1,878.1,-90.0
49903500,0.00,-6.52,0.0,?,-878.2,878.2,-90.0
49905000,0.00,-6.53,0.0,?,-876.5,876.5,-90.0
49906500,0.00,-6.56,0.0,?,-873.0,873.0,-90.0
49908000,0.00,-6.53,0.0,?,-876.4,876.4,-90.0
49909500,0.00,-6.56,0.0,?,-872.1,872.1,-90.0
49911000,0.00,-6.53,0.0,?,-876.1,876.1,-90.0
49912500,0.00,-6.55,0.0,?,-874.0,874.0,-90.0
49914000,0.00,-6.58,0.0,?,-869.9,869.9,-90.0
49915500,0.00,-6.57,0.0,?,-871.8,871.8,-90.0
49917000,0.00,-6.57,0.0,?,-871.3,871.3,-90.0
49918500,0.00,-6.60,0.0,?,-866.5,866.5,-90.0
49920000,0.00,-6.60,0.0,?,-866.9,866.9,-90.0
49921500,0.00,-6.58,0.0,?,-869.5,869.5,-90.0
49923000,0.00,-6.61,0.0,?,-866.2,866.2,-90.0
49924500,0.00,-6.57,0.0,?,-870.6,870.6,-90.0
49926000,0.00,-6.64,0.0,?,-861.4,861.4,-90.0
49927500,0.00,-6.62,0.0,?,-863.9,863.9,-90.0
49929000,0.00,-6.63,0.0,?,-863.8,863.8,-90.0
49930500,0.00,-6.64,0.0,?,-861.9,861.9,-90.0
49932000,0.00,-6.67,0.0,?,-858.4,858.4,-90.0
49933500,0.00,-6.69,0.0,?,-855.0,855.0,-90.0
49935000,0.00,-6.66,0.0,?,-859.2,859.2,-90.0
49936500,0.00,-6.67,0.0,?,-858.6,858.6,-90.0
49938000,0.00,-6.71,0.0,?,-852.4,852.4,-90.0
49939500,0.00,-6.71,0.0,?,-853.0,853.0,-90.0
49941000,0.00,-6.69,0.0,?,-856.0,856.0,-90.0
49942500,0.00,-6.75,0.0,?,-847.7,847.7,-90.0
49944000,0.00,-6.72,0.0,?,-851.1,851.1,-90.0
49945500,0.00,-6.71,0.0,?,-852.7,852.7,-90.0
49947000,0.00,-6.71,0.0,?,-852.8,852.8,-90.0
49948500,0.00,-6.74,0.0,?,-849.2,849.2,-90.0
49950000,0.00,-6.75,0.0,?,-848.1,848.1,-90.0
49951500,0.00,-6.75,0.0,?,-847.4,847.4,-90.0
49953000,0.00,-6.77,0.0,?,-845.4,845.4,-90.0
49954500,0.00,-6.80,0.0,?,-842.2,842.2,-90.0
49956000,0.00,-6.76,0.0,?,-846.0,846.0,-90.0
49957500,0.00,-6.81,0.0,?,-840.9,840.9,-90.0
49959000,0.00,-6.78,0.0,?,-844.3,844.3,-90.0
49960500,0.00,-6.84,0.0,?,-836.1,836.1,-90.0
49962000,0.00,-6.74,0.0,?,-848.9,848.9,-90.0
49963500,0.00,-6.80,0.0,?,-841.6,841.6,-90.0
49965000,0.00,-6.82,0.0,?,-839.4,839.4,-90.0
49966500,0.00,-6.83,0.0,?,-837.6,837.6,-90.0
49968000,0.00,-6.82,0.0,?,-838.6,838.6,-90.0
49969500,0.00,-6.82,0.0,?,-838.5,838.5,-90.0
49971000,0.00,-6.81,0.0,?,-840.7,840.7,-90.0
49972500,0.00,-6.89,0.0,?,-830.7,830.7,-90.0
49974000,0.00,-6.87,0.0,?,-833.1,833.1,-90.0
49975500,0.00,-6.88,0.0,?,-831.9,831.9,-90.0
49977000,0.00,-6.86,0.0,?,-834.0,834.0,-90.0
49978500,0.00,-6.87,0.0,?,-832.6,832.6,-90.0
49980000,0.00,-6.90,0.0,?,-829.4,829.4,-90.0
49981500,0.00,-6.88,0.0,?,-831.4,831.4,-90.0
49983000,0.00,-6.89,0.0,?,-831.1,831.1,-90.0
49984500,0.00,-6.90,0.0,?,-829.4,829.4,-90.0
49986000,0.00,-6.97,0.0,?,-821.2,821.2,-90.0
49987500,0.00,-6.91,0.0,?,-828.3,828.3,-90.0
49989000,0.00,-6.96,0.0,?,-822.3,822.3,-90.0
49990500,0.00,-6.92,0.0,?,-826.9,826.9,-90.0
49992000,0.00,-6.96,0.0,?,-822.4,822.4,-90.0
49993500,0.00,-6.94,0.0,?,-824.9,824.9,-90.0
49995000,0.00,-7.00,0.0,?,-817.7,817.7,-90.0
49996500,0.00,-6.93,0.0,?,-825.2,825.2,-90.0
49998000,0.00,-7.01,0.0,?,-816.7,816.7,-90.0
49999500,0.00,-6.96,0.0,?,-822.3,822.3,-90.0
50001000,0.00,-7.01,0.0,?,-816.2,816.2,-90.0
50002500,0.00,-7.02,0.0,?,-814.9,814.9,-90.0
50004000,0.00,-6.99,0.0,?,-818.4,818.4,-90.0
50005500,0.00,-7.01,0.0,?,-816.6,816.6,-90.0
50007000,0.00,-7.03,0.0,?,-814.0,814.0,-90.0
50008500,0.00,-7.03,0.0,?,-813.4,813.4,-90.0
50010000,0.00,-7.04,0.0,?,-812.9,812.9,-90.0
50011500,0.00,-7.03,0.0,?,-814.5,814.5,-90.0
50013000,0.00,-7.03,0.0,?,-814.4,814.4,-90.0
50014500,0.00,-7.05,0.0,?,-811.6,811.6,-90.0
50016000,0.00,-7.06,0.0,?,-810.3,810.3,-90.0
50017500,0.00,-7.08,0.0,?,-808.0,808.0,-90.0
50019000,0.00,-7.11,0.0,?,-804.5,804.5,-90.0
50020500,0.00,-7.07,0.0,?,-809.6,809.6,-90.0
50022000,0.00,-7.03,0.0,?,-813.9,813.9,-90.0
50023500,0.00,-7.11,0.0,?,-804.9,804.9,-90.0
50025000,0.00,-7.13,0.0,?,-802.5,802.5,-90.0
50026500,0.00,-7.16,0.0,?,-798.9,798.9,-90.0
50028000,0.00,-7.12,0.0,?,-803.6,803.6,-90.0
50029500,0.00,-7.15,0.0,?,-799.8,799.8,-90.0
50031000,0.00,-7.15,0.0,?,-800.2,800.2,-90.0
50032500,0.00,-7.11,0.0,?,-804.5,804.5,-90.0
50034000,0.00,-7.12,0.0,?,-804.0,804.0,-90.0
50035500,0.00,-7.11,0.0,?,-804.5,804.5,-90.0
50037000,0.00,-7.14,0.0,?,-801.7,801.7,-90.0
50038500,0.00,-7.17,0.0,?,-798.5,798.5,-90.0
50040000,0.00,-7.17,0.0,?,-797.8,797.8,-90.0
50041500,0.00,-7.19,0.0,?,-796.2,796.2,-90.0
50043000,0.00,-7.19,0.0,?,-796.3,796.3,-90.0
50044500,0.00,-7.18,0.0,?,-797.1,797.1,-90.0
50046000,0.00,-7.22,0.0,?,-792.1,792.1,-90.0
50047500,0.00,-7.22,0.0,?,-792.5,792.5,-90.0
50049000,0.00,-7.24,0.0,?,-789.9,789.9,-90.0
50050500,0.00,-7.22,0.0,?,-792.9,792.9,-90.0
50052000,0.00,-7.22,0.0,?,-792.3,792.3,-90.0
50053500,0.00,-7.23,0.0,?,-791.7,791.7,-90.0
50055000,0.00,-7.27,0.0,?,-787.5,787.5,-90.0
50056500,0.00,-7.22,0.0,?,-792.4,792.4,-90.0
50058000,0.00,-7.27,0.0,?,-787.5,787.5,-90.0
50059500,0.00,-7.26,0.0,?,-787.8,787.8,-90.0
50061000,0.00,-7.28,0.0,?,-785.6,785.6,-90.0
50062500,0.00,-7.30,0.0,?,-784.3,784.3,-90.0
50064000,0.00,-7.32,0.0,?,-781.3,781.3,-90.0
50065500,0.00,-7.28,0.0,?,-786.3,786.3,-90.0
50067000,0.00,-7.30,0.0,?,-783.7,783.7,-90.0
50068500,0.00,-7.30,0.0,?,-783.9,783.9,-90.0
50070000,0.00,-7.39,0.0,?,-774.7,774.7,-90.0
50071500,0.00,-7.33,0.0,?,-780.9,780.9,-90.0
50073000,0.00,-7.35,0.0,?,-778.5,778.5,-90.0
50074500,0.00,-7.33,0.0,?,-780.9,780.9,-90.0
50076000,0.00,-7.36,0.0,?,-777.6,777.6,-90.0
50077500,0.00,-7.38,0.0,?,-775.4,775.4,-90.0
50079000,0.00,-7.39,0.0,?,-774.2,774.2,-90.0
50080500,0.00,-7.36,0.0,?,-776.9,776.9,-90.0
50082000,0.00,-7.36,0.0,?,-777.0,777.0,-90.0
50083500,0.00,-7.39,0.0,?,-774.1,774.1,-90.0
50085000,0.00,-7.37,0.0,?,-776.1,776.1,-90.0
50086500,0.00,-7.41,0.0,?,-772.0,772.0,-90.0
50088000,0.00,-7.40,0.0,?,-772.9,772.9,-90.0
50089500,0.00,-7.44,0.0,?,-769.5,769.5,-90.0
50091000,0.00,-7.43,0.0,?,-770.4,770.4,-90.0
50092500,0.00,-7.50,0.0,?,-763.2,763.2,-90.0
50094000,0.00,-7.45,0.0,?,-768.1,768.1,-90.0
50095500,0.00,-7.44,0.0,?,-769.0,769.0,-90.0
50097000,0.00,-7.48,0.0,?,-765.1,765.1,-90.0
50098500,0.00,-7.48,0.0,?,-764.9,764.9,-90.0
50100000,0.00,-7.48,0.0,?,-764.5,764.5,-90.0
50101500,0.00,-7.49,0.0,?,-763.9,763.9,-90.0
50103000,0.00,-7.48,0.0,?,-764.9,764.9,-90.0
50104500,0.00,-7.50,0.0,?,-763.2,763.2,-90.0
50106000,0.00,-7.53,0.0,?,-759.8,759.8,-90.0
50107500,0.00,-7.55,0.0,?,-757.5,757.5,-90.0
50109000,0.00,-7.54,0.0,?,-759.0,759.0,-90.0
50110500,0.00,-7.55,0.0,?,-757.6,757.6,-90.0
50112000,0.00,-7.51,0.0,?,-761.6,761.6,-90.0
50113500,0.00,-7.55,0.0,?,-757.6,757.6,-90.0
50115000,0.00,-7.57,0.0,?,-755.3,755.3,-90.0
50116500,0.00,-7.57,0.0,?,-756.2,756.2,-90.0
50118000,0.00,-7.56,0.0,?,-756.3,756.3,-90.0
50119500,0.00,-7.59,0.0,?,-753.7,753.7,-90.0
50121000,0.00,-7.58,0.0,?,-754.5,754.5,-90.0
50122500,0.00,-7.60,0.0,?,-752.6,752.6,-90.0
50124000,0.00,-7.63,0.0,?,-749.9,749.9,-90.0
50125500,0.00,-7.58,0.0,?,-755.0,755.0,-90.0
50127000,0.00,-7.63,0.0,?,-749.7,749.7,-90.0
50128500,0.00,-7.59,0.0,?,-754.0,754.0,-90.0
50130000,0.00,-7.65,0.0,?,-747.6,747.6,-90.0
50131500,0.00,-7.64,0.0,?,-748.6,748.6,-90.0
50133000,0.00,-7.69,0.0,?,-744.0,744.0,-90.0
50134500,0.00,-7.66,0.0,?,-746.8,746.8,-90.0
50136000,0.00,-7.69,0.0,?,-743.7,743.7,-90.0
50137500,0.00,-7.68,0.0,?,-745.3,745.3,-90.0
50139000,0.00,-7.76,0.0,?,-737.0,737.0,-90.0
50140500,0.00,-7.67,0.0,?,-745.8,745.8,-90.0
50142000,0.00,-7.68,0.0,?,-745.2,745.2,-90.0
50143500,0.00,-7.65,0.0,?,-747.6,747.6,-90.0
50145000,0.00,-7.70,0.0,?,-742.9,742.9,-90.0
50146500,0.00,-7.68,0.0,?,-745.4,745.4,-90.0
50148000,0.00,-7.71,0.0,?,-741.7,741.7,-90.0
50149500,0.00,-7.71,0.0,?,-742.0,742.0,-90.0
50151000,0.00,-7.75,0.0,?,-737.8,737.8,-90.0
50152500,0.00,-7.76,0.0,?,-737.4,737.4,-90.0
50154000,0.00,-7.75,0.0,?,-737.8,737.8,-90.0
50155500,0.00,-7.78,0.0,?,-735.5,735.5,-90.0
50157000,0.00,-7.80,0.0,?,-733.2,733.2,-90.0
50158500,0.00,-7.76,0.0,?,-736.9,736.9,-90.0
50160000,0.00,-7.79,0.0,?,-734.7,734.7,-90.0
50161500,0.00,-7.78,0.0,?,-734.9,734.9,-90.0
50163000,0.00,-7.82,0.0,?,-732.0,732.0,-90.0
50164500,0.00,-7.79,0.0,?,-734.1,734.1,-90.0
50166000,0.00,-7.82,0.0,?,-731.6,731.6,-90.0
50167500,0.00,-7.86,0.0,?,-728.1,728.1,-90.0
50169000,0.00,-7.86,0.0,?,-727.8,727.8,-90.0
50170500,0.00,-7.87,0.0,?,-727.3,727.3,-90.0
50172000,0.00,-7.86,0.0,?,-727.5,727.5,-90.0
50173500,0.00,-7.88,0.0,?,-725.7,725.7,-90.0
50175000,0.00,-7.84,0.0,?,-729.9,729.9,-90.0
50176500,0.00,-7.86,0.0,?,-728.1,728.1,-90.0
50178000,0.00,-7.88,0.0,?,-726.0,726.0,-90.0
50179500,0.00,-7.89,0.0,?,-725.1,725.1,-90.0
50181000,0.00,-7.86,0.0,?,-728.1,728.1,-90.0
50182500,0.00,-7.90,0.0,?,-723.8,723.8,-90.0
50184000,0.00,-7.91,0.0,?,-723.4,723.4,-90.0
50185500,0.00,-7.94,0.0,?,-720.6,720.6,-90.0
50187000,0.00,-7.91,0.0,?,-722.8,722.8,-90.0
50188500,0.00,-7.93,0.0,?,-721.5,721.5,-90.0
50190000,0.00,-7.97,0.0,?,-717.3,717.3,-90.0
50191500,0.00,-7.93,0.0,?,-721.7,721.7,-90.0
50193000,0.00,-7.96,0.0,?,-718.2,718.2,-90.0
50194500,0.00,-7.97,0.0,?,-717.8,717.8,-90.0
50196000,0.00,-7.96,0.0,?,-719.0,719.0,-90.0
50197500,0.00,-7.95,0.0,?,-719.3,719.3,-90.0
50199000,0.00,-7.97,0.0,?,-718.1,718.1,-90.0
50200500,0.00,-7.95,0.0,?,-719.4,719.4,-90.0
50202000,0.00,-8.04,0.0,?,-711.4,711.4,-90.0
50203500,0.00,-7.94,0.0,?,-720.3,720.3,-90.0
50205000,0.00,-8.05,0.0,?,-710.9,710.9,-90.0
50206500,0.00,-8.03,0.0,?,-712.8,712.8,-90.0
50208000,0.00,-8.08,0.0,?,-708.3,708.3,-90.0
50209500,0.00,-8.02,0.0,?,-713.1,713.1,-90.0
50211000,0.00,-8.07,0.0,?,-709.2,709.2,-90.0
50212500,0.00,-8.10,0.0,?,-706.5,706.5,-90.0
50214000,0.00,-8.09,0.0,?,-706.7,706.7,-90.0
50215500,0.00,-8.09,0.0,?,-706.8,706.8,-90.0
50217000,0.00,-8.09,0.0,?,-707.0,707.0,-90.0
50218500,0.00,-8.08,0.0,?,-708.2,708.2,-90.0
50220000,0.00,-8.12,0.0,?,-704.4,704.4,-90.0
50221500,0.00,-8.10,0.0,?,-706.1,706.1,-90.0
50223000,0.00,-8.10,0.0,?,-705.8,705.8,-90.0
50224500,0.00,-8.13,0.0,?,-703.3,703.3,-90.0
50226000,0.00,-8.13,0.0,?,-703.6,703.6,-90.0
50227500,0.00,-8.16,0.0,?,-701.0,701.0,-90.0
50229000,0.00,-8.15,0.0,?,-701.8,701.8,-90.0
50230500,0.00,-8.16,0.0,?,-700.8,700.8,-90.0
50232000,0.00,-8.17,0.0,?,-700.2,700.2,-90.0
50233500,0.00,-8.15,0.0,?,-701.6,701.6,-90.0
50235000,0.00,-8.19,0.0,?,-698.2,698.2,-90.0
50236500,0.00,-8.21,0.0,?,-696.3,696.3,-90.0
50238000,0.00,-8.19,0.0,?,-698.0,698.0,-90.0
50239500,0.00,-8.21,0.0,?,-696.7,696.7,-90.0
50241000,0.00,-8.19,0.0,?,-698.2,698.2,-90.0
50242500,0.00,-8.25,0.0,?,-693.5,693.5,-90.0
50244000,0.00,-8.25,0.0,?,-693.0,693.0,-90.0
50245500,0.00,-8.25,0.0,?,-693.5,693.5,-90.0
50247000,0.00,-8.25,0.0,?,-693.2,693.2,-90.0
50248500,0.00,-8.27,0.0,?,-692.0,692.0,-90.0
50250000,0.00,-8.21,0.0,?,-696.7,696.7,-90.0
50251500,0.00,-8.26,0.0,?,-692.3,692.3,-90.0
50253000,0.00,-8.27,0.0,?,-692.0,692.0,-90.0
50254500,0.00,-8.28,0.0,?,-690.5,690.5,-90.0
50256000,0.00,-8.27,0.0,?,-691.2,691.2,-90.0
50257500,0.00,-8.31,0.0,?,-688.0,688.0,-90.0
50259000,0.00,-8.34,0.0,?,-686.0,686.0,-90.0
50260500,0.00,-8.32,0.0,?,-687.6,687.6,-90.0
50262000,0.00,-8.34,0.0,?,-685.9,685.9,-90.0
50263500,0.00,-8.34,0.0,?,-685.5,685.5,-90.0
50265000,0.00,-8.35,0.0,?,-685.2,685.2,-90.0
50266500,0.00,-8.33,0.0,?,-686.3,686.3,-90.0
50268000,0.00,-8.37,0.0,?,-682.9,682.9,-90.0
50269500,0.00,-8.33,0.0,?,-686.3,686.3,-90.0
50271000,0.00,-8.39,0.0,?,-682.0,682.0,-90.0
50272500,0.00,-8.35,0.0,?,-684.9,684.9,-90.0
50274000,0.00,-8.41,0.0,?,-680.3,680.3,-90.0
50275500,0.00,-8.37,0.0,?,-683.1,683.1,-90.0
50277000,0.00,-8.41,0.0,?,-679.8,679.8,-90.0
50278500,0.00,-8.39,0.0,?,-681.8,681.8,-90.0
50280000,0.00,-8.43,0.0,?,-678.4,678.4,-90.0
50281500,0.00,-8.42,0.0,?,-679.0,679.0,-90.0
50283000,0.00,-8.48,0.0,?,-674.8,674.8,-90.0
50284500,0.00,-8.44,0.0,?,-677.3,677.3,-90.0
50286000,0.00,-8.43,0.0,?,-678.6,678.6,-90.0
50287500,0.00,-8.50,0.0,?,-673.2,673.2,-90.0
50289000,0.00,-8.45,0.0,?,-676.7,676.7,-90.0
50290500,0.00,-8.47,0.0,?,-675.5,675.5,-90.0
50292000,0.00,-8.53,0.0,?,-670.8,670.8,-90.0
50293500,0.00,-8.51,0.0,?,-672.1,672.1,-90.0
50295000,0.00,-8.48,0.0,?,-674.2,674.2,-90.0
50296500,0.00,-8.49,0.0,?,-673.2,673.2,-90.0
50298000,0.00,-8.52,0.0,?,-670.9,670.9,-90.0
50299500,0.00,-8.49,0.0,?,-673.3,673.3,-90.0
50301000,0.00,-8.52,0.0,?,-671.3,671.3,-90.0
50302500,0.00,-8.51,0.0,?,-671.9,671.9,-90.0
50304000,0.00,-8.56,0.0,?,-667.7,667.7,-90.0
50305500,0.00,-8.58,0.0,?,-666.7,666.7,-90.0
50307000,0.00,-8.56,0.0,?,-667.8,667.8,-90.0
50308500,0.00,-8.59,0.0,?,-665.7,665.7,-90.0
50310000,0.00,-8.56,0.0,?,-668.3,668.3,-90.0
50311500,0.00,-8.59,0.0,?,-665.9,665.9,-90.0
50313000,0.00,-8.62,0.0,?,-663.3,663.3,-90.0
50314500,0.00,-8.65,0.0,?,-661.4,661.4,-90.0
50316000,0.00,-8.62,0.0,?,-663.5,663.5,-90.0
50317500,0.00,-8.65,0.0,?,-661.1,661.1,-90.0
50319000,0.00,-8.61,0.0,?,-664.4,664.4,-90.0
50320500,0.00,-8.63,0.0,?,-663.0,663.0,-90.0
50322000,0.00,-8.62,0.0,?,-663.8,663.8,-90.0
50323500,0.00,-8.68,0.0,?,-658.7,658.7,-90.0
50325000,0.00,-8.60,0.0,?,-664.7,664.7,-90.0
50326500,0.00,-8.68,0.0,?,-658.9,658.9,-90.0
50328000,0.00,-8.67,0.0,?,-659.4,659.4,-90.0
50329500,0.00,-8.72,0.0,?,-656.1,656.1,-90.0
50331000,0.00,-8.68,0.0,?,-658.7,658.7,-90.0
50332500,0.00,-8.70,0.0,?,-657.6,657.6,-90.0
50334000,0.00,-8.67,0.0,?,-659.6,659.6,-90.0
50335500,0.00,-8.70,0.0,?,-657.4,657.4,-90.0
50337000,0.00,-8.74,0.0,?,-654.5,654.5,-90.0
50338500,0.00,-8.73,0.0,?,-655.2,655.2,-90.0
50340000,0.00,-8.76,0.0,?,-653.0,653.0,-90.0
50341500,0.00,-8.74,0.0,?,-654.6,654.6,-90.0
50343000,0.00,-8.76,0.0,?,-653.0,653.0,-90.0
50344500,0.00,-8.77,0.0,?,-651.8,651.8,-90.0
50346000,0.00,-8.79,0.0,?,-650.5,650.5,-90.0
50347500,0.00,-8.74,0.0,?,-654.2,654.2,-90.0
50349000,0.00,-8.80,0.0,?,-649.9,649.9,-90.0
50350500,0.00,-8.79,0.0,?,-650.6,650.6,-90.0
50352000,0.00,-8.84,0.0,?,-646.5,646.5,-90.0
50353500,0.00,-8.83,0.0,?,-648.0,648.0,-90.0
50355000,0.00,-8.80,0.0,?,-649.6,649.6,-90.0
50356500,0.00,-8.81,0.0,?,-649.0,649.0,-90.0
50358000,0.00,-8.82,0.0,?,-648.7,648.7,-90.0
50359500,0.00,-8.85,0.0,?,-646.3,646.3,-90.0
50361000,0.00,-8.84,0.0,?,-646.9,646.9,-90.0
50362500,0.00,-8.85,0.0,?,-646.0,646.0,-90.0
50364000,0.00,-8.86,0.0,?,-645.1,645.1,-90.0
50365500,0.00,-8.87,0.0,?,-644.3,644.3,-90.0
50367000,0.00,-8.89,0.0,?,-642.9,642.9,-90.0
50368500,0.00,-8.90,0.0,?,-642.3,642.3,-90.0
50370000,0.00,-8.92,0.0,?,-641.3,641.3,-90.0
50371500,0.00,-8.92,0.0,?,-641.0,641.0,-90.0
50373000,0.00,-8.90,0.0,?,-642.2,642.2,-90.0
50374500,0.00,-8.95,0.0,?,-639.1,639.1,-90.0
50376000,0.00,-8.89,0.0,?,-642.9,642.9,-90.0
50377500,0.00,-8.93,0.0,?,-640.3,640.3,-90.0
50379000,0.00,-8.95,0.0,?,-639.1,639.1,-90.0
