Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49383000,0.00,-4.16,0.0,?,-1378.3,1378.3,-90.0
49384500,0.00,-4.21,0.0,?,-1358.8,1358.8,-90.0
49386000,0.00,-4.19,0.0,?,-1367.4,1367.4,-90.0
49387500,0.00,-4.20,0.0,?,-1363.3,1363.3,-90.0
49389000,0.00,-4.22,0.0,?,-1356.9,1356.9,-90.0
49390500,0.00,-4.23,0.0,?,-1355.2,1355.2,-90.0
49392000,0.00,-4.26,0.0,?,-1344.1,1344.1,-90.0
49393500,0.00,-4.23,0.0,?,-1353.5,1353.5,-90.0
49395000,0.00,-4.22,0.0,?,-1356.9,1356.9,-90.0
49396500,0.00,-4.25,0.0,?,-1347.0,1347.0,-90.0
49398000,0.00,-4.26,0.0,?,-1345.8,1345.8,-90.0
49399500,0.00,-4.24,0.0,?,-1351.9,1351.9,-90.0
49401000,0.00,-4.22,0.0,?,-1356.2,1356.2,-90.0
49402500,0.00,-4.25,0.0,?,-1346.0,1346.0,-90.0
49404000,0.00,-4.27,0.0,?,-1342.1,1342.1,-90.0
49405500,0.00,-4.26,0.0,?,-1343.7,1343.7,-90.0
49407000,0.00,-4.27,0.0,?,-1340.2,1340.2,-90.0
49408500,0.00,-4.25,0.0,?,-1347.2,1347.2,-90.0
49410000,0.00,-4.25,0.0,?,-1347.3,1347.3,-90.0
49411500,0.00,-4.30,0.0,?,-1333.0,1333.0,-90.0
49413000,0.00,-4.29,0.0,?,-1336.2,1336.2,-90.0
49414500,0.00,-4.33,0.0,?,-1321.8,1321.8,-90.0
49416000,0.00,-4.33,0.0,?,-1321.2,1321.2,-90.0
49417500,0.00,-4.33,0.0,?,-1323.9,1323.9,-90.0
49419000,0.00,-4.35,0.0,?,-1315.6,1315.6,-90.0
49420500,0.00,-4.32,0.0,?,-1324.5,1324.5,-90.0
49422000,0.00,-4.32,0.0,?,-1324.9,1324.9,-90.0
49423500,0.00,-4.37,0.0,?,-1309.7,1309.7,-90.0
49425000,0.00,-4.35,0.0,?,-1315.9,1315.9,-90.0
49426500,0.00,-4.39,0.0,?,-1304.2,1304.2,-90.0
49428000,0.00,-4.41,0.0,?,-1299.9,1299.9,-90.0
49429500,0.00,-4.42,0.0,?,-1296.3,1296.3,-90.0
49431000,0.00,-4.37,0.0,?,-1310.5,1310.5,-90.0
49432500,0.00,-4.43,0.0,?,-1291.4,1291.4,-90.0
49434000,0.00,-4.36,0.0,?,-1313.0,1313.0,-90.0
49435500,0.00,-4.43,0.0,?,-1292.8,1292.8,-90.0
49437000,0.00,-4.38,0.0,?,-1306.4,1306.4,-90.0
49438500,0.00,-4.38,0.0,?,-1307.3,1307.3,-90.0
49440000,0.00,-4.43,0.0,?,-1293.0,1293.0,-90.0
49441500,0.00,-4.43,0.0,?,-1291.5,1291.5,-90.0
49443000,0.00,-4.41,0.0,?,-1298.6,1298.6,-90.0
49444500,0.00,-4.47,0.0,?,-1281.5,1281.5,-90.0
49446000,0.00,-4.43,0.0,?,-1291.7,1291.7,-90.0
49447500,0.00,-4.46,0.0,?,-1283.9,1283.9,-90.0
49449000,0.00,-4.49,0.0,?,-1276.7,1276.7,-90.0
49450500,0.00,-4.47,0.0,?,-1281.1,1281.1,-90.0
49452000,0.00,-4.47,0.0,?,-1281.5,1281.5,-90.0
49453500,0.00,-4.46,0.0,?,-1283.4,1283.4,-90.0
49455000,0.00,-4.52,0.0,?,-1268.0,1268.0,-90.0
49456500,0.00,-4.50,0.0,?,-1273.5,1273.5,-90.0
49458000,0.00,-4.51,0.0,?,-1269.2,1269.2,-90.0
49459500,0.00,-4.49,0.0,?,-1274.1,1274.1,-90.0
49461000,0.00,-4.51,0.0,?,-1270.2,1270.2,-90.0
49462500,0.00,-4.54,0.0,?,-1262.0,1262.0,-90.0
49464000,0.00,-4.52,0.0,?,-1267.3,1267.3,-90.0
49465500,0.00,-4.51,0.0,?,-1269.4,1269.4,-90.0
49467000,0.00,-4.54,0.0,?,-1261.2,1261.2,-90.0
49468500,0.00,-4.53,0.0,?,-1265.0,1265.0,-90.0
49470000,0.00,-4.56,0.0,?,-1256.5,1256.5,-90.0
49471500,0.00,-4.58,0.0,?,-1250.7,1250.7,-90.0
49473000,0.00,-4.58,0.0,?,-1250.1,1250.1,-90.0
49474500,0.00,-4.55,0.0,?,-1257.7,1257.7,-90.0
49476000,0.00,-4.59,0.0,?,-1247.7,1247.7,-90.0
49477500,0.00,-4.52,0.0,?,-1266.7,1266.7,-90.0
49479000,0.00,-4.61,0.0,?,-1242.4,1242.4,-90.0
49480500,0.00,-4.61,0.0,?,-1243.5,1243.5,-90.0
49482000,0.00,-4.61,0.0,?,-1242.8,1242.8,-90.0
49483500,0.00,-4.61,0.0,?,-1242.8,1242.8,-90.0
49485000,0.00,-4.58,0.0,?,-1251.2,1251.2,-90.0
49486500,0.00,-4.59,0.0,?,-1247.2,1247.2,-90.0
49488000,0.00,-4.64,0.0,?,-1234.2,1234.2,-90.0
49489500,0.00,-4.62,0.0,?,-1240.8,1240.8,-90.0
49491000,0.00,-4.65,0.0,?,-1231.5,1231.5,-90.0
49492500,0.00,-4.64,0.0,?,-1235.3,1235.3,-90.0
49494000,0.00,-4.67,0.0,?,-1227.2,1227.2,-90.0
49495500,0.00,-4.64,0.0,?,-1235.3,1235.3,-90.0
49497000,0.00,-4.63,0.0,?,-1236.0,1236.0,-90.0
49498500,0.00,-4.66,0.0,?,-1227.9,1227.9,-90.0
49500000,0.00,-4.68,0.0,?,-1224.1,1224.1,-90.0
49501500,0.00,-4.69,0.0,?,-1220.3,1220.3,-90.0
49503000,0.00,-4.72,0.0,?,-1212.2,1212.2,-90.0
49504500,0.00,-4.73,0.0,?,-1209.9,1209.9,-90.0
49506000,0.00,-4.69,0.0,?,-1220.1,1220.1,-90.0
49507500,0.00,-4.71,0.0,?,-1215.1,1215.1,-90.0
49509000,0.00,-4.69,0.0,?,-1220.4,1220.4,-90.0
49510500,0.00,-4.74,0.0,?,-1207.7,1207.7,-90.0
49512000,0.00,-4.74,0.0,?,-1208.3,1208.3,-90.0
49513500,0.00,-4.76,0.0,?,-1203.2,1203.2,-90.0
49515000,0.00,-4.74,0.0,?,-1209.2,1209.2,-90.0
49516500,0.00,-4.77,0.0,?,-1201.3,1201.3,-90.0
49518000,0.00,-4.80,0.0,?,-1194.0,1194.0,-90.0
49519500,0.00,-4.78,0.0,?,-1197.1,1197.1,-90.0
49521000,0.00,-4.78,0.0,?,-1198.7,1198.7,-90.0
49522500,0.00,-4.80,0.0,?,-1192.4,1192.4,-90.0
49524000,0.00,-4.78,0.0,?,-1198.2,1198.2,-90.0
49525500,0.00,-4.82,0.0,?,-1187.4,1187.4,-90.0
49527000,0.00,-4.82,0.0,?,-1187.6,1187.6,-90.0
49528500,0.00,-4.83,0.0,?,-1184.7,1184.7,-90.0
49530000,0.00,-4.86,0.0,?,-1178.2,1178.2,-90.0
49531500,0.00,-4.85,0.0,?,-1180.2,1180.2,-90.0
49533000,0.00,-4.83,0.0,?,-1184.6,1184.6,-90.0
49534500,0.00,-4.83,0.0,?,-1184.9,1184.9,-90.0
49536000,0.00,-4.83,0.0,?,-1184.4,1184.4,-90.0
49537500,0.00,-4.88,0.0,?,-1172.7,1172.7,-90.0
49539000,0.00,-4.91,0.0,?,-1166.1,1166.1,-90.0
49540500,0.00,-4.84,0.0,?,-1184.3,1184.3,-90.0
49542000,0.00,-4.91,0.0,?,-1165.9,1165.9,-90.0
49543500,0.00,-4.88,0.0,?,-1173.9,1173.9,-90.0
49545000,0.00,-4.90,0.0,?,-1167.9,1167.9,-90.0
49546500,0.00,-4.89,0.0,?,-1171.0,1171.0,-90.0
49548000,0.00,-4.90,0.0,?,-1169.0,1169.0,-90.0
49549500,0.00,-4.91,0.0,?,-1167.2,1167.2,-90.0
49551000,0.00,-4.91,0.0,?,-1166.8,1166.8,-90.0
49552500,0.00,-4.93,0.0,?,-1162.4,1162.4,-90.0
49554000,0.00,-4.91,0.0,?,-1165.6,1165.6,-90.0
49555500,0.00,-4.94,0.0,?,-1159.1,1159.1,-90.0
49557000,0.00,-4.92,0.0,?,-1162.9,1162.9,-90.0
49558500,0.00,-4.93,0.0,?,-1160.4,1160.4,-90.0
49560000,0.00,-4.95,0.0,?,-1157.9,1157.9,-90.0
49561500,0.00,-4.97,0.0,?,-1152.4,1152.4,-90.0
49563000,0.00,-4.95,0.0,?,-1157.8,1157.8,-90.0
49564500,0.00,-4.97,0.0,?,-1151.8,1151.8,-90.0
49566000,0.00,-4.99,0.0,?,-1147.9,1147.9,-90.0
49567500,0.00,-4.98,0.0,?,-1149.1,1149.1,-90.0
49569000,0.00,-4.96,0.0,?,-1154.4,1154.4,-90.0
49570500,0.00,-5.01,0.0,?,-1142.9,1142.9,-90.0
49572000,0.00,-4.98,0.0,?,-1149.5,1149.5,-90.0
49573500,0.00,-5.00,0.0,?,-1144.2,1144.2,-90.0
49575000,0.00,-4.98,0.0,?,-1149.4,1149.4,-90.0
49576500,0.00,-5.02,0.0,?,-1140.5,1140.5,-90.0
49578000,0.00,-5.02,0.0,?,-1140.0,1140.0,-90.0
49579500,0.00,-5.08,0.0,?,-1126.4,1126.4,-90.0
49581000,0.00,-5.04,0.0,?,-1136.7,1136.7,-90.0
49582500,0.00,-5.06,0.0,?,-1131.1,1131.1,-90.0
49584000,0.00,-5.06,0.0,?,-1131.7,1131.7,-90.0
49585500,0.00,-5.06,0.0,?,-1130.5,1130.5,-90.0
49587000,0.00,-5.04,0.0,?,-1135.5,1135.5,-90.0
49588500,0.00,-5.13,0.0,?,-1116.5,1116.5,-90.0
49590000,0.00,-5.15,0.0,?,-1112.0,1112.0,-90.0
49591500,0.00,-5.06,0.0,?,-1132.5,1132.5,-90.0
49593000,0.00,-5.10,0.0,?,-1121.9,1121.9,-90.0
49594500,0.00,-5.13,0.0,?,-1116.5,1116.5,-90.0
49596000,0.00,-5.11,0.0,?,-1120.2,1120.2,-90.0
49597500,0.00,-5.15,0.0,?,-1111.5,1111.5,-90.0
49599000,0.00,-5.15,0.0,?,-1110.9,1110.9,-90.0
49600500,0.00,-5.17,0.0,?,-1106.5,1106.5,-90.0
49602000,0.00,-5.16,0.0,?,-1108.7,1108.7,-90.0
49603500,0.00,-5.13,0.0,?,-1117.2,1117.2,-90.0
49605000,0.00,-5.18,0.0,?,-1106.3,1106.3,-90.0
49606500,0.00,-5.16,0.0,?,-1110.3,1110.3,-90.0
49608000,0.00,-5.19,0.0,?,-1103.1,1103.1,-90.0
49609500,0.00,-5.17,0.0,?,-1106.6,1106.6,-90.0
49611000,0.00,-5.20,0.0,?,-1100.1,1100.1,-90.0
49612500,0.00,-5.20,0.0,?,-1101.2,1101.2,-90.0
49614000,0.00,-5.15,0.0,?,-1112.3,1112.3,-90.0
49615500,0.00,-5.19,0.0,?,-1102.9,1102.9,-90.0
49617000,0.00,-5.26,0.0,?,-1089.0,1089.0,-90.0
49618500,0.00,-5.21,0.0,?,-1099.9,1099.9,-90.0
49620000,0.00,-5.25,0.0,?,-1091.2,1091.2,-90.0
49621500,0.00,-5.27,0.0,?,-1086.4,1086.4,-90.0
49623000,0.00,-5.27,0.0,?,-1085.7,1085.7,-90.0
49624500,0.00,-5.25,0.0,?,-1089.9,1089.9,-90.0
49626000,0.00,-5.25,0.0,?,-1090.8,1090.8,-90.0
49627500,0.00,-5.26,0.0,?,-1088.9,1088.9,-90.0
49629000,0.00,-5.28,0.0,?,-1084.9,1084.9,-90.0
49630500,0.00,-5.23,0.0,?,-1094.1,1094.1,-90.0
49632000,0.00,-5.27,0.0,?,-1087.0,1087.0,-90.0
49633500,0.00,-5.27,0.0,?,-1086.1,1086.1,-90.0
49635000,0.00,-5.29,0.0,?,-1081.8,1081.8,-90.0
49636500,0.00,-5.30,0.0,?,-1079.9,1079.9,-90.0
49638000,0.00,-5.31,0.0,?,-1078.8,1078.8,-90.0
49639500,0.00,-5.34,0.0,?,-1072.6,1072.6,-90.0
49641000,0.00,-5.30,0.0,?,-1079.3,1079.3,-90.0
49642500,0.00,-5.35,0.0,?,-1070.7,1070.7,-90.0
49644000,0.00,-5.37,0.0,?,-1067.0,1067.0,-90.0
49645500,0.00,-5.31,0.0,?,-1077.9,1077.9,-90.0
49647000,0.00,-5.35,0.0,?,-1070.4,1070.4,-90.0
49648500,0.00,-5.38,0.0,?,-1064.1,1064.1,-90.0
49650000,0.00,-5.39,0.0,?,-1062.9,1062.9,-90.0
49651500,0.00,-5.41,0.0,?,-1057.3,1057.3,-90.0
49653000,0.00,-5.37,0.0,?,-1066.5,1066.5,-90.0
49654500,0.00,-5.41,0.0,?,-1059.0,1059.0,-90.0
49656000,0.00,-5.37,0.0,?,-1065.7,1065.7,-90.0
49657500,0.00,-5.42,0.0,?,-1056.8,1056.8,-90.0
49659000,0.00,-5.41,0.0,?,-1057.5,1057.5,-90.0
49660500,0.00,-5.42,0.0,?,-1057.1,1057.1,-90.0
49662000,0.00,-5.39,0.0,?,-1062.6,1062.6,-90.0
49663500,0.00,-5.45,0.0,?,-1051.3,1051.3,-90.0
49665000,0.00,-5.48,0.0,?,-1045.6,1045.6,-90.0
49666500,0.00,-5.48,0.0,?,-1044.6,1044.6,-90.0
49668000,0.00,-5.45,0.0,?,-1051.4,1051.4,-90.0
49669500,0.00,-5.47,0.0,?,-1046.6,1046.6,-90.0
49671000,0.00,-5.49,0.0,?,-1042.1,1042.1,-90.0
49672500,0.00,-5.43,0.0,?,-1054.3,1054.3,-90.0
49674000,0.00,-5.49,0.0,?,-1042.4,1042.4,-90.0
49675500,0.00,-5.47,0.0,?,-1047.1,1047.1,-90.0
49677000,0.00,-5.52,0.0,?,-1036.5,1036.5,-90.0
49678500,0.00,-5.49,0.0,?,-1043.3,1043.3,-90.0
49680000,0.00,-5.54,0.0,?,-1034.3,1034.3,-90.0
49681500,0.00,-5.53,0.0,?,-1036.2,1036.2,-90.0
49683000,0.00,-5.52,0.0,?,-1036.7,1036.7,-90.0
49684500,0.00,-5.51,0.0,?,-1038.7,1038.7,-90.0
49686000,0.00,-5.57,0.0,?,-1027.0,1027.0,-90.0
49687500,0.00,-5.55,0.0,?,-1030.7,1030.7,-90.0
49689000,0.00,-5.58,0.0,?,-1025.3,1025.3,-90.0
49690500,0.00,-5.58,0.0,?,-1026.0,1026.0,-90.0
49692000,0.00,-5.60,0.0,?,-1022.2,1022.2,-90.0
49693500,0.00,-5.59,0.0,?,-1023.9,1023.9,-90.0
49695000,0.00,-5.65,0.0,?,-1013.0,1013.0,-90.0
49696500,0.00,-5.63,0.0,?,-1016.3,1016.3,-90.0
49698000,0.00,-5.60,0.0,?,-1021.9,1021.9,-90.0
49699500,0.00,-5.59,0.0,?,-1024.4,1024.4,-90.0
49701000,0.00,-5.64,0.0,?,-1014.3,1014.3,-90.0
49702500,0.00,-5.62,0.0,?,-1018.3,1018.3,-90.0
49704000,0.00,-5.62,0.0,?,-1018.7,1018.7,-90.0
49705500,0.00,-5.63,0.0,?,-1017.1,1017.1,-90.0
49707000,0.00,-5.63,0.0,?,-1017.4,1017.4,-90.0
49708500,0.00,-5.63,0.0,?,-1017.7,1017.7,-90.0
49710000,0.00,-5.62,0.0,?,-1017.9,1017.9,-90.0
49711500,0.00,-5.69,0.0,?,-1006.7,1006.7,-90.0
49713000,0.00,-5.67,0.0,?,-1009.8,1009.8,-90.0
49714500,0.00,-5.73,0.0,?,-998.5,998.5,-90.0
49716000,0.00,-5.69,0.0,?,-1006.7,1006.7,-90.0
49717500,0.00,-5.70,0.0,?,-1004.8,1004.8,-90.0
49719000,0.00,-5.67,0.0,?,-1010.4,1010.4,-90.0
49720500,0.00,-5.74,0.0,?,-996.8,996.8,-90.0
49722000,0.00,-5.73,0.0,?,-998.7,998.7,-90.0
49723500,0.00,-5.77,0.0,?,-992.0,992.0,-90.0
49725000,0.00,-5.73,0.0,?,-998.4,998.4,-90.0
49726500,0.00,-5.76,0.0,?,-994.2,994.2,-90.0
49728000,0.00,-5.74,0.0,?,-997.5,997.5,-90.0
49729500,0.00,-5.74,0.0,?,-997.4,997.4,-90.0
49731000,0.00,-5.71,0.0,?,-1001.7,1001.7,-90.0
49732500,0.00,-5.79,0.0,?,-988.9,988.9,-90.0
49734000,0.00,-5.77,0.0,?,-992.5,992.5,-90.0
49735500,0.00,-5.80,0.0,?,-986.4,986.4,-90.0
49737000,0.00,-5.77,0.0,?,-992.0,992.0,-90.0
49738500,0.00,-5.78,0.0,?,-990.7,990.7,-90.0
49740000,0.00,-5.81,0.0,?,-986.0,986.0,-90.0
49741500,0.00,-5.78,0.0,?,-990.3,990.3,-90.0
49743000,0.00,-5.82,0.0,?,-982.8,982.8,-90.0
49744500,0.00,-5.83,0.0,?,-982.7,982.7,-90.0
49746000,0.00,-5.82,0.0,?,-983.1,983.1,-90.0
49747500,0.00,-5.84,0.0,?,-979.5,979.5,-90.0
49749000,0.00,-5.86,0.0,?,-977.1,977.1,-90.0
49750500,0.00,-5.81,0.0,?,-986.0,986.0,-90.0
49752000,0.00,-5.86,0.0,?,-977.5,977.5,-90.0
49753500,0.00,-5.88,0.0,?,-972.9,972.9,-90.0
49755000,0.00,-5.89,0.0,?,-971.5,971.5,-90.0
49756500,0.00,-5.82,0.0,?,-983.9,983.9,-90.0
49758000,0.00,-5.87,0.0,?,-974.5,974.5,-90.0
49759500,0.00,-5.87,0.0,?,-975.5,975.5,-90.0
49761000,0.00,-5.91,0.0,?,-968.4,968.4,-90.0
49762500,0.00,-5.89,0.0,?,-971.2,971.2,-90.0
49764000,0.00,-5.92,0.0,?,-967.7,967.7,-90.0
49765500,0.00,-5.92,0.0,?,-967.4,967.4,-90.0
49767000,0.00,-5.93,0.0,?,-964.7,964.7,-90.0
49768500,0.00,-5.91,0.0,?,-968.8,968.8,-90.0
49770000,0.00,-5.95,0.0,?,-961.3,961.3,-90.0
49771500,0.00,-5.98,0.0,?,-957.6,957.6,-90.0
49773000,0.00,-5.97,0.0,?,-959.4,959.4,-90.0
49774500,0.00,-5.95,0.0,?,-962.6,962.6,-90.0
49776000,0.00,-5.95,0.0,?,-962.7,962.7,-90.0
49777500,0.00,-5.99,0.0,?,-954.9,954.9,-90.0
49779000,0.00,-5.96,0.0,?,-960.3,960.3,-90.0
49780500,0.00,-5.95,0.0,?,-961.5,961.5,-90.0
49782000,0.00,-6.00,0.0,?,-953.6,953.6,-90.0
49783500,0.00,-6.03,0.0,?,-948.7,948.7,-90.0
49785000,0.00,-5.99,0.0,?,-955.2,955.2,-90.0
49786500,0.00,-6.07,0.0,?,-943.5,943.5,-90.0
49788000,0.00,-6.02,0.0,?,-951.4,951.4,-90.0
49789500,0.00,-6.03,0.0,?,-949.9,949.9,-90.0
49791000,0.00,-6.03,0.0,?,-949.6,949.6,-90.0
49792500,0.00,-6.05,0.0,?,-945.9,945.9,-90.0
49794000,0.00,-5.99,0.0,?,-955.0,955.0,-90.0
49795500,0.00,-6.08,0.0,?,-942.2,942.2,-90.0
49797000,0.00,-6.09,0.0,?,-940.5,940.5,-90.0
49798500,0.00,-6.06,0.0,?,-944.2,944.2,-90.0
49800000,0.00,-6.04,0.0,?,-948.4,948.4,-90.0
49801500,0.00,-6.08,0.0,?,-940.8,940.8,-90.0
49803000,0.00,-6.11,0.0,?,-936.9,936.9,-90.0
49804500,0.00,-6.09,0.0,?,-939.8,939.8,-90.0
49806000,0.00,-6.08,0.0,?,-940.9,940.9,-90.0
49807500,0.00,-6.14,0.0,?,-932.1,932.1,-90.0
49809000,0.00,-6.12,0.0,?,-934.6,934.6,-90.0
49810500,0.00,-6.10,0.0,?,-938.8,938.8,-90.0
49812000,0.00,-6.13,0.0,?,-934.4,934.4,-90.0
49813500,0.00,-6.13,0.0,?,-934.0,934.0,-90.0
49815000,0.00,-6.12,0.0,?,-934.9,934.9,-90.0
49816500,0.00,-6.15,0.0,?,-930.9,930.9,-90.0
49818000,0.00,-6.19,0.0,?,-924.0,924.0,-90.0
49819500,0.00,-6.14,0.0,?,-931.8,931.8,-90.0
49821000,0.00,-6.17,0.0,?,-927.1,927.1,-90.0
49822500,0.00,-6.19,0.0,?,-925.4,925.4,-90.0
49824000,0.00,-6.19,0.0,?,-924.3,924.3,-90.0
49825500,0.00,-6.18,0.0,?,-925.6,925.6,-90.0
49827000,0.00,-6.21,0.0,?,-921.5,921.5,-90.0
49828500,0.00,-6.19,0.0,?,-925.4,925.4,-90.0
49830000,0.00,-6.26,0.0,?,-914.7,914.7,-90.0
49831500,0.00,-6.23,0.0,?,-919.5,919.5,-90.0
49833000,0.00,-6.27,0.0,?,-913.0,913.0,-90.0
49834500,0.00,-6.24,0.0,?,-917.4,917.4,-90.0
49836000,0.00,-6.28,0.0,?,-911.9,911.9,-90.0
49837500,0.00,-6.27,0.0,?,-913.6,913.6,-90.0
49839000,0.00,-6.23,0.0,?,-919.0,919.0,-90.0
49840500,0.00,-6.28,0.0,?,-911.4,911.4,-90.0
49842000,0.00,-6.30,0.0,?,-908.7,908.7,-90.0
49843500,0.00,-6.33,0.0,?,-904.9,904.9,-90.0
49845000,0.00,-6.31,0.0,?,-907.1,907.1,-90.0
49846500,0.00,-6.32,0.0,?,-905.7,905.7,-90.0
49848000,0.00,-6.29,0.0,?,-910.7,910.7,-90.0
49849500,0.00,-6.32,0.0,?,-906.1,906.1,-90.0
49851000,0.00,-6.31,0.0,?,-907.0,907.0,-90.0
49852500,0.00,-6.34,0.0,?,-903.2,903.2,-90.0
49854000,0.00,-6.30,0.0,?,-908.2,908.2,-90.0
49855500,0.00,-6.39,0.0,?,-895.1,895.1,-90.0
49857000,0.00,-6.34,0.0,?,-903.3,903.3,-90.0
49858500,0.00,-6.38,0.0,?,-896.5,896.5,-90.0
49860000,0.00,-6.38,0.0,?,-897.2,897.2,-90.0
49861500,0.00,-6.35,0.0,?,-901.5,901.5,-90.0
49863000,0.00,-6.36,0.0,?,-899.6,899.6,-90.0
49864500,0.00,-6.39,0.0,?,-895.7,895.7,-90.0
49866000,0.00,-6.39,0.0,?,-895.3,895.3,-90.0
49867500,0.00,-6.42,0.0,?,-891.2,891.2,-90.0
49869000,0.00,-6.38,0.0,?,-897.5,897.5,-90.0
49870500,0.00,-6.43,0.0,?,-889.7,889.7,-90.0
49872000,0.00,-6.38,0.0,?,-897.1,897.1,-90.0
49873500,0.00,-6.47,0.0,?,-885.1,885.1,-90.0
49875000,0.00,-6.44,0.0,?,-888.2,888.2,-90.0
49876500,0.00,-6.46,0.0,?,-886.6,886.6,-90.0
49878000,0.00,-6.48,0.0,?,-883.5,883.5,-90.0
49879500,0.00,-6.44,0.0,?,-888.8,888.8,-90.0
49881000,0.00,-6.45,0.0,?,-887.6,887.6,-90.0
49882500,0.00,-6.45,0.0,?,-887.7,887.7,-90.0
49884000,0.00,-6.49,0.0,?,-881.3,881.3,-90.0
49885500,0.00,-6.44,0.0,?,-888.9,888.9,-90.0
49887000,0.00,-6.48,0.0,?,-882.7,882.7,-90.0
49888500,0.00,-6.46,0.0,?,-885.9,885.9,-90.0
49890000,0.00,-6.50,0.0,?,-880.0,880.0,-90.0
49891500,0.00,-6.48,0.0,?,-883.8,883.8,-90.0
49893000,0.00,-6.53,0.0,?,-876.6,876.6,-90.0
49894500,0.00,-6.48,0.0,?,-882.7,882.7,-90.0
49896000,0.00,-6.58,0.0,?,-869.3,869.3,-90.0
49897500,0.00,-6.54,0.0,?,-875.6,875.6,-90.0
49899000,0.00,-6.56,0.0,?,-873.0,873.0,-90.0
49900500,0.00,-6.51,0.0,?,-879.1,879.1,-90.0
49902000,0.00,-6.59,0.0,?,-868.3,868.3,-90.0
49903500,0.00,-6.55,0.0,?,-874.4,874.4,-90.0
49905000,0.00,-6.62,0.0,?,-864.3,864.3,-90.0
49906500,0.00,-6.58,0.0,?,-869.3,869.3,-90.0
49908000,0.00,-6.60,0.0,?,-866.6,866.6,-90.0
49909500,0.00,-6.61,0.0,?,-865.9,865.9,-90.0
49911000,0.00,-6.62,0.0,?,-865.2,865.2,-90.0
49912500,0.00,-6.60,0.0,?,-867.1,867.1,-90.0
49914000,0.00,-6.64,0.0,?,-862.3,862.3,-90.0
49915500,0.00,-6.63,0.0,?,-863.6,863.6,-90.0
49917000,0.00,-6.67,0.0,?,-858.3,858.3,-90.0
49918500,0.00,-6.62,0.0,?,-864.2,864.2,-90.0
49920000,0.00,-6.66,0.0,?,-859.3,859.3,-90.0
49921500,0.00,-6.66,0.0,?,-859.6,859.6,-90.0
49923000,0.00,-6.66,0.0,?,-859.1,859.1,-90.0
49924500,0.00,-6.68,0.0,?,-857.0,857.0,-90.0
49926000,0.00,-6.69,0.0,?,-855.4,855.4,-90.0
49927500,0.00,-6.72,0.0,?,-851.5,851.5,-90.0
49929000,0.00,-6.68,0.0,?,-856.7,856.7,-90.0
49930500,0.00,-6.68,0.0,?,-856.5,856.5,-90.0
49932000,0.00,-6.71,0.0,?,-852.9,852.9,-90.0
49933500,0.00,-6.75,0.0,?,-847.7,847.7,-90.0
49935000,0.00,-6.71,0.0,?,-852.5,852.5,-90.0
49936500,0.00,-6.75,0.0,?,-847.9,847.9,-90.0
49938000,0.00,-6.72,0.0,?,-851.9,851.9,-90.0
49939500,0.00,-6.73,0.0,?,-850.5,850.5,-90.0
49941000,0.00,-6.70,0.0,?,-854.6,854.6,-90.0
49942500,0.00,-6.75,0.0,?,-847.8,847.8,-90.0
49944000,0.00,-6.76,0.0,?,-846.1,846.1,-90.0
49945500,0.00,-6.77,0.0,?,-845.1,845.1,-90.0
49947000,0.00,-6.76,0.0,?,-847.1,847.1,-90.0
49948500,0.00,-6.74,0.0,?,-848.8,848.8,-90.0
49950000,0.00,-6.80,0.0,?,-841.2,841.2,-90.0
49951500,0.00,-6.83,0.0,?,-837.3,837.3,-90.0
49953000,0.00,-6.79,0.0,?,-842.5,842.5,-90.0
49954500,0.00,-6.83,0.0,?,-838.2,838.2,-90.0
49956000,0.00,-6.84,0.0,?,-836.6,836.6,-90.0
49957500,0.00,-6.81,0.0,?,-840.1,840.1,-90.0
49959000,0.00,-6.85,0.0,?,-835.4,835.4,-90.0
49960500,0.00,-6.75,0.0,?,-847.8,847.8,-90.0
49962000,0.00,-6.80,0.0,?,-841.0,841.0,-90.0
49963500,0.00,-6.86,0.0,?,-834.2,834.2,-90.0
49965000,0.00,-6.86,0.0,?,-834.3,834.3,-90.0
49966500,0.00,-6.88,0.0,?,-831.8,831.8,-90.0
49968000,0.00,-6.90,0.0,?,-828.8,828.8,-90.0
49969500,0.00,-6.86,0.0,?,-834.3,834.3,-90.0
49971000,0.00,-6.88,0.0,?,-831.9,831.9,-90.0
49972500,0.00,-6.88,0.0,?,-831.6,831.6,-90.0
49974000,0.00,-6.94,0.0,?,-824.1,824.1,-90.0
49975500,0.00,-6.88,0.0,?,-831.3,831.3,-90.0
49977000,0.00,-6.94,0.0,?,-825.0,825.0,-90.0
49978500,0.00,-6.90,0.0,?,-828.9,828.9,-90.0
49980000,0.00,-6.97,0.0,?,-821.6,821.6,-90.0
49981500,0.00,-6.90,0.0,?,-829.4,829.4,-90.0
49983000,0.00,-6.95,0.0,?,-823.6,823.6,-90.0
49984500,0.00,-6.90,0.0,?,-829.5,829.5,-90.0
49986000,0.00,-6.97,0.0,?,-821.1,821.1,-90.0
49987500,0.00,-6.98,0.0,?,-820.0,820.0,-90.0
49989000,0.00,-6.98,0.0,?,-819.7,819.7,-90.0
49990500,0.00,-6.98,0.0,?,-820.4,820.4,-90.0
49992000,0.00,-6.97,0.0,?,-820.5,820.5,-90.0
49993500,0.00,-6.99,0.0,?,-818.2,818.2,-90.0
49995000,0.00,-7.00,0.0,?,-818.1,818.1,-90.0
