Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49135500,-0.09,-1.94,859.1,184.17,-2677.7,2812.2,-72.2
49137000,-0.10,-1.93,904.0,174.33,-2657.0,2806.6,-71.2
49138500,-0.10,-1.93,916.4,171.30,-2647.0,2801.2,-70.9
49140000,-0.10,-1.95,890.6,173.27,-2630.6,2777.3,-71.3
49141500,-0.10,-1.95,895.5,172.28,-2628.6,2776.9,-71.2
49143000,-0.09,-1.98,800.3,192.43,-2656.5,2774.4,-73.2
49144500,-0.09,-1.99,810.2,185.92,-2621.6,2743.9,-72.8
49146000,-0.09,-1.97,820.7,188.24,-2655.0,2778.9,-72.8
49147500,-0.09,-1.98,822.3,186.25,-2641.9,2766.9,-72.7
49149000,-0.10,-2.01,853.9,171.32,-2565.8,2704.2,-71.6
49150500,-0.09,-1.98,821.8,185.66,-2636.6,2761.7,-72.7
49152000,-0.10,-2.04,794.0,180.87,-2558.9,2679.3,-72.8
49153500,-0.09,-2.02,799.0,184.87,-2597.0,2717.2,-72.9
49155000,-0.10,-2.02,817.8,179.10,-2579.2,2705.7,-72.4
49156500,-0.10,-2.05,779.5,182.63,-2551.0,2667.5,-73.0
49158000,-0.10,-2.01,842.9,174.85,-2580.0,2714.2,-71.9
49159500,-0.10,-2.02,823.3,177.80,-2576.6,2705.0,-72.3
49161000,-0.10,-2.08,781.1,177.46,-2513.7,2632.2,-72.7
49162500,-0.10,-2.05,806.9,176.60,-2544.0,2668.9,-72.4
49164000,-0.10,-2.04,830.3,171.58,-2536.1,2668.6,-71.9
49165500,-0.09,-2.06,767.5,184.35,-2546.2,2659.4,-73.2
49167000,-0.09,-2.10,747.1,183.87,-2511.6,2620.3,-73.4
49168500,-0.09,-2.14,707.1,188.31,-2481.0,2579.8,-74.1
49170000,-0.10,-2.11,767.6,175.79,-2481.1,2597.1,-72.8
49171500,-0.10,-2.15,726.3,180.49,-2454.4,2559.6,-73.5
49173000,-0.09,-2.09,747.2,184.00,-2512.8,2621.5,-73.4
49174500,-0.09,-2.11,716.9,190.42,-2511.9,2612.2,-74.1
49176000,-0.10,-2.09,812.2,167.37,-2476.8,2606.6,-71.8
49177500,-0.09,-2.12,700.5,192.90,-2502.6,2598.8,-74.4
49179000,-0.09,-2.09,738.3,186.99,-2520.9,2626.8,-73.7
49180500,-0.10,-2.11,754.8,179.71,-2492.0,2603.8,-73.1
49182000,-0.10,-2.16,749.1,171.56,-2421.2,2534.5,-72.8
49183500,-0.10,-2.12,754.9,177.34,-2474.2,2586.8,-73.0
49185000,-0.10,-2.16,716.8,180.85,-2442.5,2545.5,-73.6
49186500,-0.09,-2.14,694.5,191.59,-2483.6,2578.9,-74.4
49188000,-0.09,-2.16,695.9,187.03,-2453.8,2550.5,-74.2
49189500,-0.09,-2.15,698.3,187.54,-2461.3,2558.4,-74.2
49191000,-0.09,-2.13,681.4,197.57,-2503.0,2594.1,-74.8
49192500,-0.09,-2.18,690.2,184.41,-2425.9,2522.2,-74.1
49194000,-0.09,-2.20,628.0,202.55,-2441.9,2521.4,-75.6
49195500,-0.09,-2.19,669.6,189.63,-2428.6,2519.2,-74.6
49197000,-0.09,-2.22,621.8,200.41,-2417.0,2495.7,-75.6
49198500,-0.09,-2.20,661.0,190.82,-2422.2,2510.7,-74.7
49200000,-0.09,-2.23,634.0,193.94,-2396.5,2479.0,-75.2
49201500,-0.09,-2.21,671.7,185.75,-2405.2,2497.3,-74.4
49203000,-0.09,-2.23,631.2,196.20,-2406.4,2487.8,-75.3
49204500,-0.09,-2.20,680.9,183.80,-2406.5,2501.0,-74.2
49206000,-0.10,-2.20,686.4,182.04,-2402.9,2499.0,-74.1
49207500,-0.09,-2.24,666.4,182.89,-2376.4,2468.0,-74.3
49209000,-0.08,-2.25,596.3,204.74,-2397.2,2470.2,-76.0
49210500,-0.09,-2.26,624.8,191.85,-2366.5,2447.6,-75.2
49212000,-0.10,-2.25,664.3,180.36,-2355.1,2447.0,-74.2
49213500,-0.09,-2.24,651.4,186.89,-2379.1,2466.7,-74.7
49215000,-0.09,-2.29,602.0,195.60,-2350.1,2426.0,-75.6
49216500,-0.09,-2.29,611.9,191.64,-2342.3,2420.9,-75.4
49218000,-0.09,-2.30,592.5,197.44,-2344.2,2417.9,-75.8
49219500,-0.09,-2.28,630.1,187.27,-2345.3,2428.5,-75.0
49221000,-0.09,-2.28,623.7,189.39,-2348.4,2429.9,-75.1
49222500,-0.09,-2.35,563.5,198.91,-2298.9,2366.9,-76.2
49224000,-0.09,-2.30,616.3,188.20,-2327.5,2407.7,-75.2
49225500,-0.09,-2.31,600.2,192.54,-2327.1,2403.3,-75.5
49227000,-0.09,-2.34,593.8,189.23,-2294.2,2369.8,-75.5
49228500,-0.09,-2.35,584.3,191.10,-2288.9,2362.3,-75.7
49230000,-0.09,-2.31,602.3,191.24,-2322.5,2399.3,-75.5
49231500,-0.08,-2.36,527.1,212.64,-2307.3,2366.7,-77.1
49233000,-0.09,-2.36,552.1,202.40,-2297.9,2363.2,-76.5
49234500,-0.09,-2.30,591.8,196.44,-2336.7,2410.5,-75.8
49236000,-0.09,-2.35,575.5,193.50,-2287.9,2359.2,-75.9
49237500,-0.09,-2.42,529.0,201.22,-2245.0,2306.5,-76.7
49239000,-0.09,-2.41,548.0,195.24,-2246.5,2312.4,-76.3
49240500,-0.09,-2.39,546.3,198.57,-2263.5,2328.5,-76.4
49242000,-0.08,-2.42,520.8,204.78,-2249.1,2308.6,-77.0
49243500,-0.08,-2.44,504.6,208.72,-2238.1,2294.3,-77.3
49245000,-0.09,-2.41,553.2,192.51,-2239.8,2307.1,-76.1
49246500,-0.08,-2.38,528.6,207.53,-2281.1,2341.5,-77.0
49248000,-0.09,-2.40,531.0,203.40,-2261.8,2323.3,-76.8
49249500,-0.08,-2.43,491.6,216.33,-2252.4,2305.5,-77.7
49251000,-0.09,-2.39,547.0,198.12,-2262.1,2327.3,-76.4
49252500,-0.08,-2.45,493.8,210.88,-2227.3,2281.4,-77.5
49254000,-0.08,-2.46,468.4,221.27,-2227.1,2275.8,-78.1
49255500,-0.08,-2.46,495.4,209.30,-2221.8,2276.4,-77.4
49257000,-0.09,-2.42,531.7,199.86,-2242.3,2304.4,-76.7
49258500,-0.09,-2.44,533.5,195.85,-2222.0,2285.1,-76.5
49260000,-0.09,-2.47,519.3,195.80,-2193.6,2254.3,-76.7
49261500,-0.08,-2.49,490.5,205.21,-2188.5,2242.8,-77.4
49263000,-0.08,-2.49,491.2,205.43,-2191.4,2245.8,-77.4
49264500,-0.08,-2.47,487.5,209.76,-2207.5,2260.7,-77.5
49266000,-0.08,-2.48,486.6,208.41,-2198.0,2251.2,-77.5
49267500,-0.08,-2.46,498.7,206.58,-2213.6,2269.1,-77.3
49269000,-0.09,-2.48,508.9,199.52,-2194.3,2252.5,-76.9
49270500,-0.09,-2.50,507.2,196.33,-2172.4,2230.9,-76.9
49272000,-0.08,-2.55,458.2,210.54,-2147.3,2195.6,-78.0
49273500,-0.09,-2.50,495.1,202.00,-2180.2,2235.8,-77.2
49275000,-0.08,-2.58,456.2,207.47,-2126.5,2174.8,-77.9
49276500,-0.08,-2.53,478.9,204.38,-2159.2,2211.6,-77.5
49278000,-0.08,-2.57,430.8,222.09,-2143.8,2186.7,-78.6
49279500,-0.09,-2.56,505.0,188.20,-2120.1,2179.5,-76.6
49281000,-0.08,-2.54,473.9,204.45,-2148.8,2200.4,-77.6
49282500,-0.08,-2.57,455.9,209.11,-2134.6,2182.7,-77.9
49284000,-0.08,-2.60,429.3,217.48,-2117.0,2160.1,-78.5
49285500,-0.08,-2.56,455.4,209.82,-2137.3,2185.3,-78.0
49287000,-0.08,-2.59,439.1,213.86,-2121.4,2166.4,-78.3
49288500,-0.08,-2.60,429.9,216.53,-2113.6,2156.9,-78.5
49290000,-0.09,-2.59,470.9,197.51,-2103.9,2156.0,-77.4
49291500,-0.08,-2.62,416.3,220.38,-2100.4,2141.3,-78.8
49293000,-0.08,-2.60,451.3,205.22,-2103.4,2151.3,-77.9
49294500,-0.08,-2.64,402.4,226.48,-2095.7,2134.0,-79.1
49296000,-0.09,-2.60,455.3,204.23,-2106.9,2155.6,-77.8
49297500,-0.08,-2.67,400.9,222.29,-2071.9,2110.3,-79.0
49299000,-0.08,-2.63,441.7,205.87,-2085.5,2131.8,-78.0
49300500,-0.08,-2.64,419.3,215.59,-2083.7,2125.5,-78.6
49302000,-0.08,-2.64,423.9,213.59,-2084.5,2127.1,-78.5
49303500,-0.08,-2.65,401.5,223.84,-2080.9,2119.3,-79.1
49305000,-0.08,-2.66,393.5,228.17,-2081.4,2118.3,-79.3
49306500,-0.08,-2.70,396.3,219.24,-2045.6,2083.6,-79.0
49308000,-0.08,-2.64,419.7,215.83,-2085.7,2127.5,-78.6
49309500,-0.08,-2.72,384.1,223.88,-2037.0,2072.9,-79.3
49311000,-0.08,-2.67,398.1,223.79,-2072.2,2110.1,-79.1
49312500,-0.08,-2.66,413.3,215.57,-2069.2,2110.1,-78.7
49314000,-0.08,-2.75,385.5,218.00,-2012.8,2049.4,-79.2
49315500,-0.08,-2.70,391.3,221.75,-2045.2,2082.3,-79.2
49317000,-0.08,-2.73,375.7,227.06,-2030.3,2064.8,-79.5
49318500,-0.08,-2.69,382.4,230.13,-2061.8,2097.0,-79.5
49320000,-0.08,-2.71,381.1,226.47,-2041.6,2076.8,-79.4
49321500,-0.08,-2.71,386.9,223.73,-2043.6,2079.9,-79.3
49323000,-0.08,-2.72,387.8,221.28,-2034.1,2070.7,-79.2
49324500,-0.08,-2.79,381.9,212.85,-1978.9,2015.4,-79.1
49326000,-0.07,-2.73,348.9,245.13,-2037.7,2067.4,-80.3
49327500,-0.07,-2.74,352.6,240.23,-2026.9,2057.3,-80.1
49329000,-0.08,-2.75,367.9,228.60,-2016.7,2050.0,-79.7
49330500,-0.08,-2.75,387.1,216.58,-2009.9,2046.8,-79.1
49332000,-0.08,-2.79,368.8,221.58,-1986.9,2020.9,-79.5
49333500,-0.07,-2.79,344.5,238.63,-1997.2,2026.7,-80.2
49335000,-0.07,-2.81,348.8,231.75,-1979.2,2009.7,-80.0
49336500,-0.08,-2.80,374.0,216.94,-1978.6,2013.6,-79.3
49338000,-0.08,-2.78,356.7,230.95,-1997.4,2029.0,-79.9
49339500,-0.08,-2.74,384.1,219.39,-2015.8,2052.1,-79.2
49341000,-0.07,-2.85,315.8,249.92,-1960.5,1985.7,-80.9
49342500,-0.08,-2.79,364.5,224.20,-1987.6,2020.7,-79.6
49344000,-0.07,-2.82,343.8,233.37,-1972.5,2002.3,-80.1
49345500,-0.08,-2.84,361.0,218.11,-1950.4,1983.5,-79.5
49347000,-0.07,-2.84,329.0,240.43,-1960.7,1988.1,-80.5
49348500,-0.08,-2.84,384.0,204.48,-1943.2,1980.8,-78.8
49350000,-0.07,-2.84,339.2,233.16,-1958.7,1987.9,-80.2
49351500,-0.07,-2.82,340.3,236.11,-1974.5,2003.7,-80.2
49353000,-0.07,-2.91,321.9,233.67,-1911.8,1938.7,-80.4
49354500,-0.08,-2.85,349.2,225.00,-1950.5,1981.5,-79.8
49356000,-0.07,-2.86,308.4,253.13,-1951.0,1975.2,-81.0
49357500,-0.08,-2.86,337.2,230.70,-1942.5,1971.5,-80.2
49359000,-0.07,-2.86,332.8,234.41,-1946.2,1974.5,-80.3
49360500,-0.07,-2.93,305.7,244.55,-1908.3,1932.6,-80.9
49362000,-0.07,-2.92,312.9,239.40,-1909.1,1934.6,-80.7
49363500,-0.07,-2.92,314.2,238.10,-1907.8,1933.5,-80.6
49365000,-0.07,-2.93,290.3,257.42,-1910.6,1932.5,-81.4
49366500,-0.07,-2.93,292.9,255.25,-1910.5,1932.8,-81.3
49368000,-0.08,-2.92,329.9,226.90,-1905.5,1933.9,-80.2
49369500,-0.07,-2.90,307.7,247.46,-1926.1,1950.6,-80.9
49371000,-0.07,-2.92,317.7,235.19,-1905.9,1932.2,-80.5
49372500,-0.07,-2.98,289.9,249.94,-1880.6,1902.8,-81.2
49374000,-0.07,-2.96,307.1,237.84,-1885.6,1910.4,-80.7
49375500,-0.07,-2.97,293.8,247.82,-1884.7,1907.5,-81.1
49377000,-0.07,-2.95,296.5,247.91,-1893.6,1916.6,-81.1
49378500,-0.07,-3.01,270.8,261.85,-1862.7,1882.2,-81.7
49380000,-0.07,-2.96,305.9,238.93,-1886.3,1910.9,-80.8
49381500,-0.06,-3.02,262.5,269.69,-1862.4,1880.8,-82.0
49383000,-0.07,-2.97,286.1,254.40,-1885.4,1907.0,-81.4
49384500,-0.06,-3.02,260.8,270.68,-1860.0,1878.2,-82.0
49386000,-0.07,-3.01,275.2,257.64,-1862.1,1882.3,-81.6
49387500,-0.07,-3.04,265.7,262.29,-1846.9,1865.9,-81.8
49389000,-0.07,-2.99,275.8,260.65,-1875.0,1895.2,-81.6
49390500,-0.07,-3.04,273.6,254.61,-1845.5,1865.7,-81.6
49392000,-0.07,-3.03,263.1,265.84,-1850.8,1869.4,-81.9
49393500,-0.07,-3.03,273.0,256.81,-1851.8,1871.8,-81.6
49395000,-0.07,-3.06,277.3,246.80,-1828.1,1849.0,-81.4
49396500,-0.07,-3.05,277.6,248.97,-1837.5,1858.4,-81.4
49398000,-0.06,-3.10,232.9,287.76,-1815.1,1830.0,-82.7
49399500,-0.07,-3.08,272.6,248.82,-1820.5,1840.8,-81.5
49401000,-0.07,-3.10,261.3,255.66,-1808.1,1826.8,-81.8
49402500,-0.07,-3.07,276.2,246.71,-1824.4,1845.2,-81.4
49404000,-0.06,-3.10,248.3,270.86,-1816.1,1832.9,-82.2
49405500,-0.07,-3.08,267.2,254.07,-1822.2,1841.7,-81.7
49407000,-0.07,-3.10,261.1,256.53,-1810.7,1829.5,-81.8
49408500,-0.07,-3.09,277.9,242.40,-1813.5,1834.7,-81.3
49410000,-0.07,-3.16,245.4,263.04,-1779.1,1795.9,-82.1
49411500,-0.07,-3.12,261.7,253.04,-1800.2,1819.1,-81.7
49413000,-0.07,-3.13,257.9,255.25,-1795.0,1813.4,-81.8
49414500,-0.07,-3.10,273.5,243.88,-1804.9,1825.5,-81.4
49416000,-0.07,-3.15,245.2,264.86,-1784.7,1801.4,-82.2
49417500,-0.07,-3.15,253.4,255.17,-1779.6,1797.6,-81.9
49419000,-0.07,-3.18,245.8,259.95,-1769.6,1786.6,-82.1
49420500,-0.06,-3.15,235.8,276.47,-1789.2,1804.7,-82.5
49422000,-0.06,-3.16,210.9,308.01,-1789.3,1801.7,-83.3
49423500,-0.06,-3.17,237.5,270.36,-1775.1,1790.9,-82.4
49425000,-0.07,-3.19,244.7,258.97,-1762.3,1779.2,-82.1
49426500,-0.06,-3.18,231.1,275.63,-1768.9,1783.9,-82.6
49428000,-0.07,-3.20,235.4,267.22,-1757.1,1772.8,-82.4
49429500,-0.07,-3.18,242.3,262.42,-1765.9,1782.4,-82.2
49431000,-0.07,-3.19,244.5,258.43,-1759.9,1776.9,-82.1
49432500,-0.06,-3.23,229.5,269.62,-1743.3,1758.3,-82.5
49434000,-0.06,-3.24,221.2,278.39,-1740.2,1754.2,-82.8
49435500,-0.06,-3.25,220.6,277.30,-1734.4,1748.3,-82.7
49437000,-0.06,-3.23,219.5,282.51,-1746.6,1760.3,-82.8
49438500,-0.06,-3.25,206.9,295.60,-1735.6,1747.9,-83.2
49440000,-0.06,-3.26,216.6,281.24,-1731.1,1744.6,-82.9
49441500,-0.06,-3.29,213.7,278.95,-1712.4,1725.7,-82.9
49443000,-0.06,-3.23,222.3,278.41,-1744.4,1758.5,-82.7
49444500,-0.06,-3.25,212.3,288.45,-1736.4,1749.3,-83.0
49446000,-0.06,-3.28,215.9,278.80,-1720.5,1734.0,-82.8
49447500,-0.06,-3.30,196.9,302.56,-1714.1,1725.4,-83.4
49449000,-0.06,-3.26,219.7,276.95,-1729.7,1743.6,-82.8
49450500,-0.06,-3.27,196.5,308.64,-1729.6,1740.7,-83.5
49452000,-0.07,-3.29,227.0,263.01,-1712.0,1727.0,-82.4
49453500,-0.06,-3.32,196.3,300.13,-1704.6,1715.8,-83.4
49455000,-0.07,-3.29,229.2,260.22,-1711.0,1726.2,-82.4
49456500,-0.06,-3.30,192.7,308.08,-1711.5,1722.3,-83.6
49458000,-0.06,-3.31,200.4,295.08,-1707.2,1718.9,-83.3
49459500,-0.06,-3.32,208.2,282.10,-1700.1,1712.8,-83.0
49461000,-0.06,-3.39,200.8,279.85,-1663.5,1675.6,-83.1
49462500,-0.05,-3.33,180.6,323.31,-1698.6,1708.2,-83.9
49464000,-0.06,-3.33,192.5,304.44,-1700.1,1710.9,-83.5
49465500,-0.06,-3.36,190.8,301.62,-1684.7,1695.5,-83.5
49467000,-0.05,-3.40,174.5,321.86,-1666.1,1675.2,-84.0
49468500,-0.05,-3.37,177.2,322.76,-1681.0,1690.4,-84.0
49470000,-0.05,-3.37,174.9,326.17,-1679.0,1688.1,-84.1
49471500,-0.06,-3.36,192.5,297.89,-1681.8,1692.7,-83.5
49473000,-0.05,-3.42,174.1,319.14,-1657.1,1666.2,-84.0
49474500,-0.06,-3.38,182.6,311.79,-1676.6,1686.6,-83.8
49476000,-0.06,-3.42,178.8,310.69,-1656.4,1666.0,-83.8
49477500,-0.06,-3.41,188.4,295.78,-1657.7,1668.3,-83.5
49479000,-0.06,-3.46,179.5,302.37,-1636.8,1646.6,-83.7
49480500,-0.06,-3.42,195.9,281.82,-1649.3,1660.9,-83.2
49482000,-0.06,-3.46,188.4,287.43,-1633.7,1644.5,-83.4
49483500,-0.06,-3.38,204.1,278.21,-1671.8,1684.3,-83.0
49485000,-0.06,-3.48,173.3,308.83,-1626.1,1635.3,-83.9
49486500,-0.06,-3.44,174.7,313.93,-1646.1,1655.4,-83.9
49488000,-0.06,-3.47,181.0,297.11,-1628.8,1638.8,-83.7
49489500,-0.06,-3.47,175.2,307.42,-1630.9,1640.3,-83.9
49491000,-0.06,-3.49,179.9,296.90,-1623.6,1633.6,-83.7
49492500,-0.06,-3.48,171.7,311.44,-1625.6,1634.6,-84.0
49494000,-0.05,-3.54,149.8,347.17,-1605.1,1612.1,-84.7
49495500,-0.05,-3.52,157.4,333.94,-1612.9,1620.6,-84.4
49497000,-0.05,-3.53,151.6,344.29,-1607.5,1614.6,-84.6
49498500,-0.05,-3.49,147.4,363.48,-1629.1,1635.7,-84.8
49500000,-0.06,-3.52,194.0,270.03,-1605.8,1617.5,-83.1
49501500,-0.06,-3.51,176.8,298.19,-1613.1,1622.7,-83.7
49503000,-0.06,-3.53,175.2,296.66,-1601.6,1611.1,-83.8
49504500,-0.05,-3.56,153.6,333.71,-1592.9,1600.3,-84.5
49506000,-0.06,-3.52,183.2,286.31,-1608.3,1618.7,-83.5
49507500,-0.05,-3.53,157.7,330.47,-1605.8,1613.5,-84.4
49509000,-0.05,-3.54,149.8,347.56,-1605.9,1612.8,-84.7
49510500,-0.05,-3.55,148.2,348.01,-1598.4,1605.3,-84.7
49512000,-0.05,-3.60,153.5,326.74,-1575.2,1582.7,-84.4
49513500,-0.05,-3.60,155.0,324.56,-1577.6,1585.2,-84.4
49515000,-0.06,-3.57,163.7,312.05,-1589.1,1597.5,-84.1
49516500,-0.05,-3.60,150.6,334.36,-1578.6,1585.8,-84.6
49518000,-0.05,-3.60,155.0,323.29,-1574.3,1581.9,-84.4
49519500,-0.05,-3.62,145.5,341.45,-1568.8,1575.5,-84.7
49521000,-0.06,-3.61,179.6,277.03,-1566.3,1576.6,-83.5
49522500,-0.05,-3.61,148.8,334.83,-1570.4,1577.5,-84.6
49524000,-0.05,-3.64,150.8,324.77,-1556.8,1564.1,-84.5
49525500,-0.06,-3.65,154.9,315.53,-1554.8,1562.5,-84.3
49527000,-0.05,-3.64,154.9,316.44,-1557.0,1564.6,-84.3
49528500,-0.06,-3.64,162.5,302.30,-1558.2,1566.6,-84.0
49530000,-0.05,-3.66,131.3,370.84,-1554.0,1559.5,-85.2
49531500,-0.05,-3.68,138.3,348.67,-1545.6,1551.8,-84.9
49533000,-0.05,-3.68,138.5,347.76,-1544.8,1551.0,-84.9
49534500,-0.05,-3.68,146.9,327.84,-1544.0,1550.9,-84.6
49536000,-0.06,-3.67,153.8,313.32,-1543.7,1551.3,-84.3
49537500,-0.06,-3.75,147.5,313.17,-1511.8,1519.0,-84.4
49539000,-0.05,-3.69,141.1,338.78,-1538.8,1545.2,-84.8
49540500,-0.05,-3.71,149.2,317.58,-1531.3,1538.5,-84.4
49542000,-0.05,-3.72,127.8,367.77,-1527.1,1532.5,-85.2
49543500,-0.05,-3.73,146.6,319.44,-1522.2,1529.2,-84.5
49545000,-0.05,-3.71,138.7,341.03,-1530.9,1537.2,-84.8
49546500,-0.05,-3.71,135.2,349.97,-1531.3,1537.2,-85.0
49548000,-0.05,-3.75,122.4,377.96,-1515.4,1520.4,-85.4
49549500,-0.05,-3.73,145.9,319.81,-1519.7,1526.7,-84.5
49551000,-0.05,-3.80,133.1,339.56,-1496.5,1502.4,-84.9
49552500,-0.05,-3.78,128.9,354.47,-1505.2,1510.7,-85.1
49554000,-0.04,-3.79,111.5,408.94,-1504.6,1508.8,-85.8
49555500,-0.05,-3.77,144.6,317.40,-1507.1,1514.1,-84.5
49557000,-0.05,-3.76,122.7,376.58,-1514.3,1519.3,-85.4
49558500,-0.05,-3.78,125.2,364.76,-1505.3,1510.5,-85.2
49560000,-0.05,-3.84,124.4,354.98,-1480.1,1485.3,-85.2
49561500,-0.04,-3.79,106.0,428.65,-1502.9,1506.7,-86.0
49563000,-0.05,-3.82,119.4,375.12,-1491.1,1495.9,-85.4
49564500,-0.05,-3.78,132.9,343.90,-1505.0,1510.9,-85.0
49566000,-0.04,-3.82,111.2,403.52,-1492.8,1497.0,-85.7
49567500,-0.05,-3.87,118.7,366.67,-1469.7,1474.4,-85.4
49569000,-0.04,-3.80,114.8,394.74,-1500.1,1504.5,-85.6
49570500,-0.05,-3.81,121.9,369.43,-1494.5,1499.5,-85.3
49572000,-0.04,-3.86,113.2,386.64,-1474.3,1478.6,-85.6
49573500,-0.05,-3.88,119.1,363.07,-1464.7,1469.6,-85.4
49575000,-0.04,-3.87,108.4,402.18,-1471.5,1475.5,-85.8
49576500,-0.04,-3.88,108.9,398.40,-1468.2,1472.2,-85.8
49578000,-0.05,-3.85,119.7,366.91,-1476.1,1480.9,-85.4
49579500,-0.04,-3.89,106.2,406.75,-1465.0,1468.9,-85.9
49581000,-0.04,-3.92,109.7,387.73,-1453.4,1457.5,-85.7
49582500,-0.04,-3.94,95.6,439.92,-1446.3,1449.5,-86.2
49584000,-0.04,-3.90,104.6,410.26,-1459.9,1463.7,-85.9
49585500,-0.05,-3.94,111.5,378.15,-1446.9,1451.1,-85.6
49587000,-0.05,-3.90,132.4,323.21,-1456.1,1462.1,-84.8
49588500,-0.05,-3.97,109.9,377.48,-1434.9,1439.1,-85.6
49590000,-0.05,-3.90,115.9,369.69,-1458.3,1462.9,-85.5
49591500,-0.04,-3.95,108.2,386.10,-1440.4,1444.4,-85.7
49593000,-0.05,-3.96,114.4,364.00,-1437.8,1442.3,-85.4
49594500,-0.04,-3.96,104.1,400.53,-1439.1,1442.9,-85.9
49596000,-0.05,-3.96,110.3,376.81,-1436.5,1440.8,-85.6
49597500,-0.04,-3.99,101.6,404.79,-1429.7,1433.3,-85.9
49599000,-0.05,-3.99,107.6,381.74,-1428.4,1432.5,-85.7
49600500,-0.04,-3.96,106.0,392.48,-1437.8,1441.7,-85.8
49602000,-0.04,-3.97,103.4,400.47,-1434.2,1437.9,-85.9
49603500,-0.05,-4.01,106.3,382.53,-1421.1,1425.1,-85.7
49605000,-0.04,-4.00,97.7,418.02,-1425.1,1428.4,-86.1
49606500,-0.05,-4.01,109.7,371.03,-1421.4,1425.6,-85.6
49608000,-0.04,-4.00,98.1,416.16,-1424.4,1427.7,-86.1
49609500,-0.04,-3.99,102.8,399.17,-1428.1,1431.7,-85.9
49611000,-0.04,-4.07,90.7,435.43,-1401.5,1404.4,-86.3
49612500,-0.04,-4.02,101.1,400.39,-1418.2,1421.8,-85.9
49614000,-0.04,-4.08,81.1,483.94,-1397.6,1399.9,-86.7
49615500,-0.05,-4.07,102.4,384.90,-1399.1,1402.8,-85.8
49617000,-0.05,-4.06,105.9,373.32,-1401.2,1405.2,-85.7
49618500,-0.04,-4.09,97.7,400.85,-1394.7,1398.1,-86.0
49620000,-0.04,-4.08,97.0,404.64,-1396.4,1399.8,-86.0
49621500,-0.04,-4.06,87.3,454.78,-1405.5,1408.2,-86.4
49623000,-0.04,-4.09,87.6,447.23,-1395.7,1398.4,-86.4
49624500,-0.04,-4.08,94.1,417.56,-1397.7,1400.8,-86.1
49626000,-0.04,-4.10,96.6,401.99,-1388.8,1392.2,-86.0
49627500,-0.04,-4.07,95.3,413.33,-1399.6,1402.8,-86.1
49629000,-0.04,-4.11,84.1,460.83,-1388.9,1391.4,-86.5
49630500,-0.04,-4.10,85.2,456.37,-1390.8,1393.4,-86.5
49632000,-0.04,-4.13,85.8,448.22,-1383.0,1385.7,-86.5
49633500,-0.04,-4.11,90.3,427.80,-1385.9,1388.9,-86.3
49635000,-0.04,-4.16,83.4,453.56,-1371.9,1374.4,-86.5
49636500,-0.04,-4.13,94.9,403.70,-1379.8,1383.1,-86.1
49638000,-0.04,-4.14,82.8,461.27,-1378.2,1380.7,-86.6
49639500,-0.04,-4.18,83.9,447.39,-1366.5,1369.1,-86.5
49641000,-0.04,-4.19,85.1,439.14,-1363.1,1365.8,-86.4
49642500,-0.03,-4.19,74.2,502.56,-1362.7,1364.7,-86.9
49644000,-0.04,-4.20,84.8,437.56,-1358.3,1361.0,-86.4
49645500,-0.03,-4.18,66.8,561.01,-1366.6,1368.3,-87.2
49647000,-0.04,-4.20,86.2,430.68,-1358.4,1361.1,-86.4
49648500,-0.04,-4.20,88.5,420.06,-1359.2,1362.1,-86.3
49650000,-0.04,-4.17,84.0,447.31,-1367.3,1369.9,-86.5
49651500,-0.04,-4.24,75.7,481.05,-1345.9,1348.0,-86.8
49653000,-0.04,-4.21,81.4,452.55,-1354.1,1356.5,-86.6
49654500,-0.03,-4.27,72.1,498.44,-1337.4,1339.3,-86.9
49656000,-0.04,-4.23,84.0,435.48,-1349.2,1351.8,-86.4
49657500,-0.04,-4.21,80.9,456.83,-1356.1,1358.6,-86.6
49659000,-0.04,-4.26,73.3,491.60,-1339.1,1341.1,-86.9
49660500,-0.04,-4.26,78.3,461.35,-1340.3,1342.6,-86.7
49662000,-0.04,-4.23,85.8,426.04,-1348.1,1350.8,-86.4
49663500,-0.04,-4.29,76.5,464.88,-1330.5,1332.7,-86.7
49665000,-0.04,-4.26,85.0,423.62,-1338.3,1341.0,-86.4
49666500,-0.04,-4.24,79.7,455.79,-1344.8,1347.2,-86.6
49668000,-0.04,-4.29,74.5,477.63,-1331.2,1333.2,-86.8
49669500,-0.04,-4.30,81.8,433.47,-1327.7,1330.2,-86.5
49671000,-0.04,-4.29,88.9,399.38,-1328.6,1331.5,-86.2
49672500,-0.04,-4.30,80.2,442.29,-1328.5,1330.9,-86.5
49674000,-0.04,-4.34,72.4,480.34,-1315.3,1317.3,-86.9
49675500,-0.03,-4.32,68.8,510.22,-1321.8,1323.6,-87.0
49677000,-0.04,-4.32,73.2,480.23,-1322.4,1324.4,-86.8
49678500,-0.03,-4.34,64.2,543.20,-1317.7,1319.2,-87.2
49680000,-0.03,-4.33,68.0,513.22,-1318.2,1320.0,-87.0
49681500,-0.03,-4.36,64.1,537.35,-1309.4,1311.0,-87.2
49683000,-0.03,-4.39,67.2,505.38,-1300.3,1302.0,-87.0
49684500,-0.03,-4.37,68.9,498.49,-1307.4,1309.2,-87.0
