Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47698500,-0.26,3.80,567.9,66.29,1248.1,1371.2,65.5
47700000,-0.26,3.72,593.0,65.59,1261.5,1393.9,64.8
47701500,-0.26,3.69,596.8,66.30,1272.8,1405.8,64.9
47703000,-0.26,3.72,590.3,65.96,1263.4,1394.5,65.0
47704500,-0.26,3.73,581.9,66.92,1267.3,1394.5,65.3
47706000,-0.27,3.69,607.4,64.53,1260.5,1399.2,64.3
47707500,-0.26,3.69,589.1,67.43,1279.5,1408.6,65.3
47709000,-0.26,3.68,594.6,67.17,1281.2,1412.4,65.1
47710500,-0.26,3.70,597.6,65.69,1266.4,1400.3,64.7
47712000,-0.26,3.66,598.4,67.43,1287.4,1419.7,65.1
47713500,-0.26,3.67,604.9,65.82,1273.9,1410.2,64.6
47715000,-0.27,3.66,614.3,64.80,1269.3,1410.2,64.2
47716500,-0.26,3.67,597.3,67.09,1282.5,1414.8,65.0
47718000,-0.26,3.64,601.1,67.82,1294.2,1426.9,65.1
47719500,-0.26,3.63,613.8,66.38,1287.8,1426.6,64.5
47721000,-0.26,3.62,611.9,66.78,1291.0,1428.6,64.6
47722500,-0.26,3.67,604.9,65.58,1271.0,1407.6,64.5
47724000,-0.26,3.66,600.9,67.12,1285.9,1419.3,65.0
47725500,-0.26,3.64,606.1,66.78,1286.2,1421.9,64.8
47727000,-0.26,3.61,612.0,67.35,1297.8,1434.9,64.8
47728500,-0.27,3.63,618.4,65.53,1281.3,1422.8,64.2
47730000,-0.26,3.59,621.8,66.54,1296.2,1437.7,64.4
47731500,-0.26,3.62,615.5,66.17,1286.7,1426.3,64.4
47733000,-0.26,3.58,618.4,67.62,1306.2,1445.2,64.7
47734500,-0.26,3.57,623.6,67.11,1304.5,1445.9,64.4
47736000,-0.26,3.59,619.0,67.20,1301.8,1441.5,64.6
47737500,-0.26,3.55,629.4,67.18,1309.9,1453.3,64.3
47739000,-0.26,3.57,629.5,66.37,1300.3,1444.7,64.2
47740500,-0.26,3.59,615.5,67.59,1303.5,1441.6,64.7
47742000,-0.26,3.55,627.4,67.89,1316.8,1458.7,64.5
47743500,-0.26,3.54,628.9,67.79,1316.9,1459.3,64.5
47745000,-0.26,3.56,632.0,66.43,1303.1,1448.2,64.1
47746500,-0.26,3.53,632.2,67.93,1321.2,1464.7,64.4
47748000,-0.26,3.51,639.3,67.45,1321.1,1467.6,64.2
47749500,-0.26,3.55,630.9,67.32,1312.8,1456.5,64.3
47751000,-0.26,3.55,625.5,67.96,1316.1,1457.1,64.6
47752500,-0.25,3.51,634.4,68.42,1328.8,1472.5,64.5
47754000,-0.26,3.52,648.0,65.78,1307.4,1459.1,63.6
47755500,-0.26,3.52,634.4,67.97,1323.4,1467.6,64.4
47757000,-0.25,3.55,623.5,68.48,1320.6,1460.4,64.7
47758500,-0.25,3.52,628.5,69.09,1331.9,1472.8,64.7
47760000,-0.26,3.54,631.2,67.71,1317.7,1461.1,64.4
47761500,-0.25,3.54,626.7,68.42,1322.6,1463.6,64.6
47763000,-0.26,3.51,639.6,67.43,1321.1,1467.8,64.2
47764500,-0.25,3.53,630.5,68.13,1322.2,1464.9,64.5
47766000,-0.26,3.45,661.6,67.10,1334.1,1489.2,63.6
47767500,-0.26,3.43,670.4,66.45,1332.7,1491.9,63.3
47769000,-0.25,3.48,641.9,68.67,1337.9,1483.9,64.4
47770500,-0.25,3.48,637.6,69.27,1341.6,1485.4,64.6
47772000,-0.26,3.46,664.9,65.96,1322.4,1480.2,63.3
47773500,-0.26,3.48,650.0,67.57,1331.1,1481.3,64.0
47775000,-0.26,3.43,661.3,68.07,1345.9,1499.6,63.8
47776500,-0.26,3.47,651.8,67.68,1333.7,1484.4,64.0
47778000,-0.25,3.40,665.5,68.77,1357.8,1512.1,63.9
47779500,-0.26,3.45,660.8,66.98,1332.1,1487.0,63.6
47781000,-0.25,3.40,663.3,69.31,1362.6,1515.4,64.0
47782500,-0.26,3.42,666.3,67.66,1344.7,1500.8,63.6
47784000,-0.26,3.39,673.9,68.00,1354.6,1513.0,63.6
47785500,-0.26,3.45,662.0,66.61,1328.4,1484.2,63.5
47787000,-0.25,3.41,664.6,68.32,1351.4,1506.0,63.8
47788500,-0.26,3.38,681.1,67.43,1352.9,1514.7,63.3
47790000,-0.26,3.38,675.6,68.00,1356.0,1514.9,63.5
47791500,-0.25,3.40,663.1,69.39,1363.4,1516.1,64.1
47793000,-0.25,3.39,665.7,69.12,1362.2,1516.1,64.0
47794500,-0.26,3.38,681.3,67.56,1354.7,1516.4,63.3
47796000,-0.26,3.34,690.5,67.83,1365.0,1529.7,63.2
47797500,-0.26,3.40,674.8,67.40,1347.8,1507.3,63.4
47799000,-0.25,3.34,678.9,69.69,1379.4,1537.4,63.8
47800500,-0.26,3.38,681.0,67.25,1350.6,1512.5,63.2
47802000,-0.25,3.35,682.0,68.65,1368.9,1529.4,63.5
47803500,-0.25,3.38,672.8,68.50,1360.1,1517.4,63.7
47805000,-0.25,3.32,679.9,70.59,1391.3,1548.5,64.0
47806500,-0.25,3.34,687.6,68.33,1369.0,1532.0,63.3
47808000,-0.25,3.33,688.2,69.00,1377.9,1540.2,63.5
47809500,-0.25,3.29,698.0,69.45,1390.9,1556.3,63.4
47811000,-0.25,3.31,699.5,68.15,1375.6,1543.2,63.0
47812500,-0.25,3.30,702.9,68.16,1378.2,1547.1,63.0
47814000,-0.26,3.30,707.8,67.45,1372.7,1544.4,62.7
47815500,-0.25,3.33,681.3,69.98,1384.8,1543.4,63.8
47817000,-0.25,3.30,701.4,68.39,1380.0,1548.1,63.1
47818500,-0.25,3.33,682.8,69.98,1386.0,1545.1,63.8
47820000,-0.25,3.27,705.6,69.44,1396.4,1564.5,63.2
47821500,-0.25,3.28,700.6,69.57,1394.3,1560.5,63.3
47823000,-0.26,3.29,711.0,67.18,1371.3,1544.7,62.6
47824500,-0.25,3.31,694.3,68.82,1380.2,1545.0,63.3
47826000,-0.25,3.26,707.5,69.69,1400.9,1569.5,63.2
47827500,-0.25,3.28,706.2,68.74,1387.9,1557.2,63.0
47829000,-0.25,3.28,709.5,68.15,1382.8,1554.2,62.8
47830500,-0.25,3.26,709.6,69.15,1395.7,1565.7,63.0
47832000,-0.25,3.28,703.2,69.34,1393.4,1560.8,63.2
47833500,-0.25,3.27,703.4,69.62,1397.0,1564.1,63.3
47835000,-0.25,3.24,714.7,69.53,1404.3,1575.7,63.0
47836500,-0.25,3.26,711.8,68.96,1394.8,1566.0,63.0
47838000,-0.26,3.25,718.4,68.11,1388.7,1563.5,62.6
47839500,-0.25,3.20,727.6,69.97,1419.2,1594.8,62.9
47841000,-0.25,3.24,720.4,68.64,1396.9,1571.8,62.7
47842500,-0.25,3.19,730.5,70.05,1422.3,1598.9,62.8
47844000,-0.25,3.20,735.3,68.77,1409.1,1589.4,62.4
47845500,-0.25,3.19,738.6,68.61,1409.3,1591.1,62.3
47847000,-0.25,3.18,739.9,68.71,1411.6,1593.7,62.3
47848500,-0.25,3.20,736.8,68.51,1406.8,1588.0,62.4
47850000,-0.25,3.21,720.7,70.21,1417.3,1590.0,63.0
47851500,-0.25,3.16,749.2,68.63,1416.9,1602.8,62.1
47853000,-0.25,3.17,737.5,69.83,1424.5,1604.1,62.6
47854500,-0.25,3.18,743.6,68.56,1412.2,1596.0,62.2
47856000,-0.25,3.15,751.3,68.84,1421.1,1607.5,62.1
47857500,-0.25,3.17,737.3,70.08,1427.5,1606.7,62.7
47859000,-0.25,3.20,725.4,70.30,1421.9,1596.2,63.0
47860500,-0.25,3.14,753.4,69.12,1426.2,1613.0,62.2
47862000,-0.25,3.10,763.8,69.68,1440.8,1630.7,62.1
47863500,-0.25,3.11,761.3,69.44,1435.9,1625.2,62.1
47865000,-0.25,3.09,772.1,68.99,1437.1,1631.4,61.8
47866500,-0.25,3.14,750.2,69.46,1428.5,1613.5,62.3
47868000,-0.25,3.11,762.6,69.31,1435.0,1625.1,62.0
47869500,-0.25,3.13,758.3,69.27,1431.6,1620.0,62.1
47871000,-0.24,3.10,753.8,71.29,1454.9,1638.6,62.6
47872500,-0.25,3.10,768.2,68.95,1434.0,1626.8,61.8
47874000,-0.25,3.07,770.1,70.51,1456.0,1647.1,62.1
47875500,-0.25,3.06,787.0,68.49,1440.1,1641.1,61.3
47877000,-0.25,3.13,755.9,69.61,1434.5,1621.5,62.2
47878500,-0.25,3.07,770.5,70.48,1455.9,1647.2,62.1
47880000,-0.25,3.09,765.9,70.12,1448.0,1638.1,62.1
47881500,-0.25,3.08,771.0,70.34,1454.4,1646.1,62.1
47883000,-0.25,3.07,777.9,69.59,1449.1,1644.7,61.8
47884500,-0.24,3.04,779.3,71.54,1475.8,1668.9,62.2
47886000,-0.25,3.10,759.2,70.68,1450.7,1637.3,62.4
47887500,-0.25,3.04,782.4,70.83,1468.6,1664.0,62.0
47889000,-0.25,3.06,778.8,70.23,1458.1,1653.1,61.9
47890500,-0.24,3.03,781.0,71.69,1479.1,1672.7,62.2
47892000,-0.24,3.06,766.6,72.25,1476.4,1663.6,62.6
47893500,-0.25,3.07,773.6,70.29,1455.5,1648.3,62.0
47895000,-0.25,3.04,782.0,70.91,1469.4,1664.5,62.0
47896500,-0.25,3.04,784.7,70.39,1464.2,1661.2,61.8
47898000,-0.25,3.01,797.7,70.38,1472.7,1674.8,61.6
47899500,-0.24,3.02,789.1,71.21,1478.2,1675.6,61.9
47901000,-0.25,3.01,795.5,70.34,1470.8,1672.2,61.6
47902500,-0.24,3.01,791.3,71.01,1476.9,1675.5,61.8
47904000,-0.25,2.97,822.0,68.86,1467.1,1681.6,60.7
47905500,-0.25,2.99,803.5,70.68,1480.6,1684.6,61.5
47907000,-0.24,3.00,793.3,71.45,1484.2,1682.9,61.9
47908500,-0.24,3.00,796.1,71.31,1484.2,1684.2,61.8
47910000,-0.25,2.99,804.7,70.16,1474.3,1679.6,61.4
47911500,-0.24,2.97,807.2,71.23,1490.5,1695.0,61.6
47913000,-0.24,2.99,801.6,71.22,1486.6,1688.9,61.7
47914500,-0.24,2.96,813.1,71.36,1496.0,1702.7,61.5
47916000,-0.24,2.92,825.0,71.97,1512.0,1722.4,61.4
47917500,-0.25,2.97,818.2,69.92,1479.5,1690.7,61.1
47919000,-0.24,2.95,812.7,71.83,1502.2,1707.9,61.6
47920500,-0.25,2.97,812.7,70.40,1482.7,1690.8,61.3
47922000,-0.25,2.91,835.0,70.88,1503.3,1719.7,60.9
47923500,-0.24,2.95,811.4,71.80,1500.9,1706.2,61.6
47925000,-0.24,2.89,835.9,72.15,1521.5,1736.0,61.2
47926500,-0.25,2.88,854.1,70.11,1504.2,1729.8,60.4
47928000,-0.24,2.93,825.3,71.33,1503.5,1715.1,61.2
47929500,-0.24,2.91,828.5,72.14,1516.6,1728.1,61.4
47931000,-0.24,2.93,824.5,71.44,1504.5,1715.6,61.3
47932500,-0.24,2.91,831.7,71.89,1515.3,1728.5,61.2
47934000,-0.24,2.89,840.7,71.26,1512.2,1730.2,60.9
47935500,-0.25,2.88,853.4,70.51,1509.5,1734.0,60.5
47937000,-0.24,2.88,847.6,70.96,1512.2,1733.6,60.7
47938500,-0.24,2.86,855.3,71.26,1521.3,1745.2,60.7
47940000,-0.24,2.90,825.2,73.04,1526.7,1735.5,61.6
47941500,-0.24,2.87,852.8,71.37,1521.2,1743.9,60.7
47943000,-0.24,2.85,857.2,72.15,1534.8,1757.9,60.8
47944500,-0.25,2.84,867.6,70.66,1520.0,1750.1,60.3
47946000,-0.24,2.88,841.3,72.12,1524.5,1741.2,61.1
47947500,-0.24,2.87,851.1,71.66,1524.3,1745.8,60.8
47949000,-0.24,2.88,848.6,70.98,1513.1,1734.8,60.7
47950500,-0.24,2.83,869.0,71.38,1531.2,1760.6,60.4
47952000,-0.24,2.87,848.6,71.81,1524.7,1745.0,60.9
47953500,-0.23,2.83,851.7,73.93,1555.9,1773.8,61.3
47955000,-0.24,2.86,858.8,71.11,1521.3,1746.9,60.6
47956500,-0.23,2.78,876.8,74.19,1575.4,1802.9,60.9
47958000,-0.25,2.84,870.7,70.58,1520.7,1752.3,60.2
47959500,-0.23,2.79,870.6,74.06,1569.7,1795.0,61.0
47961000,-0.24,2.85,851.9,72.50,1536.3,1756.7,61.0
47962500,-0.24,2.77,887.6,73.03,1565.7,1799.8,60.5
47964000,-0.24,2.78,879.4,73.51,1567.5,1797.4,60.7
47965500,-0.24,2.72,912.0,73.29,1583.8,1827.6,60.1
47967000,-0.24,2.75,903.6,72.18,1562.9,1805.4,60.0
47968500,-0.24,2.75,903.6,72.29,1564.6,1806.8,60.0
47970000,-0.24,2.77,896.1,71.40,1547.3,1788.1,59.9
47971500,-0.23,2.79,868.5,74.86,1579.5,1802.5,61.2
47973000,-0.24,2.75,902.9,72.45,1566.4,1808.0,60.0
47974500,-0.24,2.73,903.7,73.47,1581.6,1821.5,60.3
47976000,-0.24,2.76,892.7,73.03,1568.7,1804.9,60.4
47977500,-0.24,2.73,909.6,72.92,1577.1,1820.6,60.0
47979000,-0.23,2.69,914.4,74.79,1606.7,1848.7,60.4
47980500,-0.24,2.71,917.1,72.68,1578.0,1825.1,59.8
47982000,-0.25,2.72,927.1,70.84,1556.5,1811.7,59.2
47983500,-0.24,2.70,917.5,73.48,1589.8,1835.5,60.0
47985000,-0.24,2.67,933.8,73.64,1601.4,1853.7,59.8
47986500,-0.24,2.72,913.1,73.21,1583.3,1827.7,60.0
47988000,-0.23,2.70,914.3,74.02,1595.6,1839.0,60.2
47989500,-0.23,2.67,931.4,74.30,1609.6,1859.7,59.9
47991000,-0.24,2.68,924.8,73.90,1600.0,1848.1,60.0
47992500,-0.24,2.70,918.7,73.20,1586.3,1833.2,59.9
47994000,-0.23,2.62,953.2,75.00,1632.2,1890.1,59.7
47995500,-0.24,2.69,925.5,73.71,1597.7,1846.4,59.9
47997000,-0.23,2.66,921.7,76.01,1628.4,1871.1,60.5
47998500,-0.23,2.64,948.4,73.93,1613.9,1871.9,59.6
48000000,-0.23,2.66,934.2,74.53,1614.5,1865.3,59.9
48001500,-0.24,2.66,941.1,73.15,1598.3,1854.8,59.5
48003000,-0.24,2.66,941.8,73.61,1605.5,1861.4,59.6
48004500,-0.23,2.61,963.5,74.37,1628.7,1892.4,59.4
48006000,-0.23,2.64,943.2,74.56,1620.1,1874.6,59.8
48007500,-0.23,2.61,961.8,74.21,1625.5,1888.7,59.4
48009000,-0.23,2.66,924.4,75.59,1624.1,1868.8,60.4
48010500,-0.23,2.60,963.6,74.94,1637.1,1899.6,59.5
48012000,-0.23,2.61,960.6,74.77,1633.0,1894.6,59.5
48013500,-0.24,2.59,976.1,73.41,1621.2,1892.4,58.9
48015000,-0.23,2.64,940.2,75.16,1627.1,1879.3,60.0
48016500,-0.23,2.59,966.2,75.11,1641.1,1904.4,59.5
48018000,-0.24,2.62,963.0,72.93,1606.9,1873.4,59.1
48019500,-0.23,2.57,980.3,74.44,1638.9,1909.7,59.1
48021000,-0.23,2.59,963.0,75.44,1644.1,1905.4,59.6
48022500,-0.23,2.59,969.4,74.73,1637.3,1902.7,59.4
48024000,-0.23,2.59,973.2,74.35,1633.7,1901.6,59.2
48025500,-0.23,2.56,980.1,75.41,1653.2,1921.8,59.3
48027000,-0.23,2.58,975.2,74.92,1643.2,1910.7,59.3
48028500,-0.23,2.55,995.9,74.38,1646.2,1924.0,58.8
48030000,-0.23,2.60,968.2,74.55,1633.8,1899.1,59.4
48031500,-0.23,2.52,997.8,76.53,1679.5,1953.6,59.3
48033000,-0.24,2.52,1021.0,73.14,1640.0,1931.8,58.1
48034500,-0.23,2.50,1015.2,75.60,1674.8,1958.5,58.8
48036000,-0.23,2.50,1016.9,75.12,1668.4,1953.9,58.6
48037500,-0.23,2.54,987.4,76.10,1667.5,1937.9,59.4
48039000,-0.23,2.53,1001.9,75.45,1665.5,1943.7,59.0
48040500,-0.23,2.48,1023.8,76.00,1685.4,1972.0,58.7
48042000,-0.23,2.49,1024.4,75.31,1675.3,1963.7,58.6
48043500,-0.23,2.53,1009.0,74.28,1651.5,1935.4,58.6
48045000,-0.23,2.51,1006.8,75.88,1674.6,1954.0,59.0
48046500,-0.23,2.49,1019.6,76.25,1686.9,1971.1,58.9
48048000,-0.23,2.45,1049.1,75.31,1687.6,1987.1,58.1
48049500,-0.23,2.49,1022.8,75.45,1676.4,1963.8,58.6
48051000,-0.23,2.51,1016.6,74.51,1659.0,1945.6,58.5
48052500,-0.23,2.46,1047.5,74.56,1675.1,1975.6,58.0
48054000,-0.23,2.46,1041.3,75.42,1685.4,1981.1,58.3
48055500,-0.23,2.44,1052.2,75.86,1697.7,1997.3,58.2
48057000,-0.23,2.44,1047.2,76.30,1702.0,1998.4,58.4
48058500,-0.23,2.43,1056.0,76.33,1706.8,2007.1,58.3
48060000,-0.23,2.46,1038.3,75.47,1684.6,1978.9,58.4
48061500,-0.23,2.42,1068.0,75.27,1696.1,2004.3,57.8
48063000,-0.23,2.41,1063.9,76.49,1713.2,2016.7,58.2
48064500,-0.23,2.46,1035.6,76.74,1702.8,1993.0,58.7
48066000,-0.22,2.43,1040.9,78.04,1725.2,2014.9,58.9
48067500,-0.23,2.41,1077.5,74.70,1691.7,2005.7,57.5
48069000,-0.23,2.43,1056.1,76.19,1704.6,2005.3,58.2
48070500,-0.23,2.39,1082.8,75.77,1711.1,2024.9,57.7
48072000,-0.23,2.44,1047.7,76.46,1704.6,2000.8,58.4
48073500,-0.23,2.41,1073.2,74.94,1693.5,2004.9,57.6
48075000,-0.23,2.39,1081.9,76.52,1722.4,2034.0,57.9
48076500,-0.23,2.35,1101.4,77.08,1740.6,2059.8,57.7
48078000,-0.23,2.36,1096.4,76.36,1726.9,2045.5,57.6
48079500,-0.22,2.34,1103.0,77.47,1747.6,2066.5,57.7
48081000,-0.22,2.36,1096.6,77.37,1742.9,2059.2,57.8
48082500,-0.23,2.33,1116.7,76.92,1745.3,2072.0,57.4
48084000,-0.23,2.35,1111.6,75.96,1727.5,2054.3,57.2
48085500,-0.22,2.33,1110.3,77.72,1755.0,2076.7,57.7
48087000,-0.22,2.37,1082.8,77.73,1741.9,2051.0,58.1
48088500,-0.22,2.35,1100.2,77.27,1743.1,2061.2,57.7
48090000,-0.23,2.32,1123.0,76.74,1745.4,2075.5,57.2
48091500,-0.23,2.32,1120.5,77.12,1750.2,2078.2,57.4
48093000,-0.23,2.33,1118.1,76.90,1745.7,2073.0,57.4
48094500,-0.22,2.33,1108.8,77.65,1753.1,2074.3,57.7
48096000,-0.23,2.33,1125.1,75.73,1729.9,2063.6,57.0
48097500,-0.22,2.30,1123.7,78.96,1781.0,2105.8,57.8
48099000,-0.22,2.30,1122.6,78.78,1777.6,2102.4,57.7
48100500,-0.23,2.25,1174.5,77.12,1774.1,2127.6,56.5
48102000,-0.23,2.31,1131.3,76.25,1741.1,2076.4,57.0
48103500,-0.22,2.29,1141.2,77.54,1766.5,2103.0,57.1
48105000,-0.23,2.28,1152.4,76.86,1760.3,2104.0,56.8
48106500,-0.22,2.28,1148.5,77.53,1769.5,2109.6,57.0
48108000,-0.23,2.26,1176.0,75.57,1748.9,2107.5,56.1
48109500,-0.22,2.24,1167.4,78.41,1792.2,2138.9,56.9
48111000,-0.23,2.23,1191.1,76.18,1765.4,2129.7,56.0
48112500,-0.22,2.22,1192.3,77.66,1790.6,2151.2,56.3
48114000,-0.22,2.24,1180.6,77.25,1778.9,2135.1,56.4
48115500,-0.22,2.23,1171.2,79.23,1807.2,2153.6,57.1
48117000,-0.22,2.24,1179.6,77.30,1779.2,2134.8,56.5
48118500,-0.23,2.25,1171.2,77.15,1773.2,2125.1,56.6
48120000,-0.22,2.20,1198.2,78.83,1812.5,2172.7,56.5
48121500,-0.22,2.24,1176.1,77.98,1789.1,2141.1,56.7
48123000,-0.22,2.19,1207.5,78.59,1812.5,2177.9,56.3
48124500,-0.22,2.22,1190.8,77.34,1784.7,2145.5,56.3
48126000,-0.22,2.20,1199.1,79.11,1817.5,2177.5,56.6
48127500,-0.22,2.22,1181.5,78.75,1804.1,2156.5,56.8
48129000,-0.23,2.18,1222.3,77.02,1791.9,2169.1,55.7
48130500,-0.22,2.17,1228.9,77.42,1801.4,2180.6,55.7
48132000,-0.22,2.18,1219.2,78.43,1814.7,2186.2,56.1
48133500,-0.23,2.14,1259.4,76.83,1802.9,2199.2,55.1
48135000,-0.22,2.19,1209.3,78.80,1816.8,2182.5,56.4
48136500,-0.22,2.13,1255.8,78.89,1837.1,2225.4,55.6
48138000,-0.22,2.22,1184.3,78.43,1800.1,2154.7,56.7
48139500,-0.22,2.17,1223.5,78.77,1822.1,2194.8,56.1
48141000,-0.22,2.13,1250.6,79.38,1843.3,2227.5,55.8
48142500,-0.22,2.15,1239.4,78.82,1829.4,2209.7,55.9
48144000,-0.22,2.12,1253.5,80.72,1867.0,2248.8,56.1
48145500,-0.22,2.10,1284.9,77.95,1831.7,2237.4,55.0
48147000,-0.22,2.14,1246.1,78.54,1827.3,2211.7,55.7
48148500,-0.22,2.10,1275.7,79.38,1853.1,2249.8,55.5
48150000,-0.22,2.09,1277.2,80.80,1878.0,2271.1,55.8
48151500,-0.22,2.13,1249.4,79.99,1853.2,2235.0,56.0
48153000,-0.22,2.10,1274.5,79.12,1848.2,2245.0,55.4
48154500,-0.22,2.08,1295.3,78.65,1847.8,2256.6,55.0
48156000,-0.22,2.11,1255.3,80.66,1866.8,2249.6,56.1
48157500,-0.22,2.06,1301.0,80.20,1876.8,2283.6,55.3
48159000,-0.22,2.06,1311.0,78.79,1855.9,2272.3,54.8
48160500,-0.22,2.06,1299.6,80.06,1874.0,2280.5,55.3
48162000,-0.22,2.11,1260.5,79.91,1856.3,2243.8,55.8
48163500,-0.22,2.05,1317.3,79.18,1864.9,2283.3,54.8
48165000,-0.22,2.05,1316.1,79.35,1867.7,2284.8,54.8
48166500,-0.21,2.05,1307.1,81.54,1902.3,2308.1,55.5
48168000,-0.22,2.05,1320.0,79.37,1869.4,2288.4,54.8
48169500,-0.22,2.02,1344.5,79.58,1881.6,2312.6,54.5
48171000,-0.22,2.02,1346.9,78.83,1869.0,2303.8,54.2
48172500,-0.21,2.02,1325.3,81.61,1910.4,2325.1,55.2
48174000,-0.22,2.04,1323.3,79.80,1878.1,2297.4,54.8
48175500,-0.22,2.04,1336.1,77.26,1837.0,2271.5,54.0
48177000,-0.22,2.00,1368.0,78.46,1869.2,2316.3,53.8
48178500,-0.22,1.99,1367.6,79.94,1895.8,2337.6,54.2
48180000,-0.22,1.96,1407.5,77.75,1868.0,2338.9,53.0
48181500,-0.22,2.00,1358.9,79.69,1888.5,2326.6,54.3
48183000,-0.21,1.98,1367.0,81.19,1918.0,2355.3,54.5
48184500,-0.22,1.97,1383.6,79.41,1891.5,2343.5,53.8
48186000,-0.22,1.97,1381.1,79.81,1898.0,2347.3,54.0
48187500,-0.22,1.94,1416.6,79.33,1900.1,2370.1,53.3
48189000,-0.22,1.95,1395.8,80.54,1916.0,2370.5,53.9
48190500,-0.21,2.00,1351.9,80.98,1909.1,2339.2,54.7
48192000,-0.21,1.90,1437.4,82.26,1960.8,2431.2,53.8
48193500,-0.22,1.94,1416.3,78.81,1890.4,2362.1,53.2
48195000,-0.21,1.97,1379.6,81.07,1920.2,2364.4,54.3
48196500,-0.21,1.97,1376.3,81.11,1919.9,2362.2,54.4
48198000,-0.21,1.92,1423.3,81.44,1941.1,2407.0,53.7
48199500,-0.22,1.97,1388.2,78.75,1880.8,2337.7,53.6
48201000,-0.21,1.90,1436.4,81.95,1954.7,2425.7,53.7
48202500,-0.22,1.92,1438.8,79.03,1900.9,2384.0,52.9
48204000,-0.21,1.90,1440.4,80.98,1938.1,2414.7,53.4
48205500,-0.22,1.88,1473.5,79.04,1910.6,2412.8,52.4
48207000,-0.21,1.89,1449.1,81.20,1944.8,2425.3,53.3
48208500,-0.22,1.88,1472.0,79.00,1909.4,2410.9,52.4
48210000,-0.21,1.90,1440.1,81.24,1942.7,2418.2,53.4
48211500,-0.22,1.86,1488.4,79.14,1916.4,2426.5,52.2
48213000,-0.21,1.86,1480.8,82.45,1977.4,2470.4,53.2
48214500,-0.21,1.90,1439.8,82.43,1964.6,2435.7,53.8
48216000,-0.21,1.84,1500.9,82.22,1978.9,2483.7,52.8
48217500,-0.21,1.84,1495.9,82.50,1982.8,2483.8,53.0
48219000,-0.21,1.85,1477.4,83.93,2003.8,2489.6,53.6
48220500,-0.21,1.83,1507.8,81.54,1967.9,2479.1,52.5
48222000,-0.21,1.86,1484.2,80.92,1949.6,2450.3,52.7
48223500,-0.21,1.85,1486.2,82.25,1975.3,2472.0,53.0
48225000,-0.21,1.82,1522.3,82.65,1992.9,2507.8,52.6
48226500,-0.21,1.81,1535.7,80.98,1964.2,2493.3,52.0
48228000,-0.21,1.83,1510.4,82.62,1989.2,2497.6,52.8
48229500,-0.21,1.80,1541.8,82.62,1997.5,2523.4,52.3
48231000,-0.21,1.75,1588.0,83.48,2026.0,2574.2,51.9
48232500,-0.21,1.75,1603.0,81.13,1982.7,2549.6,51.0
48234000,-0.21,1.77,1576.2,81.34,1981.1,2531.6,51.5
48235500,-0.21,1.77,1570.6,82.04,1993.6,2538.0,51.8
48237000,-0.21,1.77,1570.8,82.00,1992.8,2537.4,51.8
48238500,-0.21,1.80,1547.2,81.84,1984.0,2516.0,52.1
48240000,-0.22,1.77,1584.2,80.41,1964.2,2523.4,51.1
48241500,-0.21,1.77,1566.7,83.65,2024.0,2559.5,52.3
48243000,-0.21,1.78,1566.4,82.24,1996.5,2537.7,51.9
48244500,-0.21,1.76,1581.8,83.46,2024.1,2568.9,52.0
48246000,-0.21,1.72,1631.6,81.52,1996.8,2578.6,50.7
48247500,-0.21,1.75,1590.0,84.38,2044.2,2589.8,52.1
48249000,-0.21,1.79,1552.1,81.47,1977.8,2514.1,51.9
48250500,-0.21,1.73,1616.6,81.92,2001.7,2573.0,51.1
48252000,-0.21,1.72,1631.4,82.21,2010.6,2589.2,50.9
48253500,-0.20,1.72,1613.6,85.03,2062.7,2618.9,52.0
48255000,-0.21,1.73,1627.3,81.17,1988.6,2569.6,50.7
48256500,-0.21,1.77,1572.7,82.06,1994.5,2540.0,51.7
48258000,-0.21,1.71,1638.2,82.96,2027.4,2606.6,51.1
48259500,-0.21,1.73,1610.3,84.38,2049.2,2606.2,51.8
48261000,-0.21,1.68,1663.5,84.43,2062.4,2649.7,51.1
48262500,-0.21,1.72,1631.1,82.14,2009.2,2587.9,50.9
48264000,-0.21,1.68,1668.0,83.70,2048.6,2641.8,50.8
48265500,-0.21,1.64,1724.9,83.16,2048.4,2677.9,49.9
48267000,-0.21,1.67,1681.5,83.45,2046.3,2648.5,50.6
48268500,-0.21,1.65,1705.5,83.47,2051.3,2667.7,50.3
48270000,-0.21,1.62,1739.2,84.31,2074.8,2707.4,50.0
48271500,-0.21,1.62,1734.2,84.70,2082.2,2709.8,50.2
48273000,-0.21,1.64,1712.3,84.65,2076.9,2691.8,50.5
48274500,-0.21,1.61,1762.0,82.52,2040.5,2696.0,49.2
48276000,-0.21,1.63,1727.0,83.60,2057.9,2686.5,50.0
48277500,-0.21,1.65,1717.0,82.12,2025.1,2655.0,49.7
48279000,-0.21,1.65,1711.7,81.97,2021.0,2648.5,49.7
48280500,-0.21,1.60,1768.0,82.89,2049.4,2706.7,49.2
48282000,-0.21,1.61,1758.9,83.80,2067.5,2714.5,49.6
48283500,-0.21,1.61,1755.1,83.94,2069.9,2713.8,49.7
48285000,-0.21,1.62,1749.0,83.24,2054.1,2697.8,49.6
48286500,-0.21,1.57,1805.0,83.79,2074.2,2749.6,49.0
