Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54525000,-5.69,-89.98,28.8,3.16,-40.9,50.0,-54.9
54526500,-5.25,-91.22,26.5,3.41,-41.3,49.1,-57.3
54528000,-5.72,-89.28,29.2,3.14,-41.2,50.5,-54.7
54529500,-5.46,-91.25,27.4,3.28,-40.8,49.1,-56.1
54531000,-5.85,-91.90,28.6,3.08,-39.4,48.7,-54.0
54532500,-5.55,-90.86,27.9,3.23,-40.8,49.4,-55.6
54534000,-5.89,-91.50,28.9,3.06,-39.5,49.0,-53.8
54535500,-5.56,-90.88,27.9,3.23,-40.7,49.4,-55.6
54537000,-5.80,-92.82,28.0,3.11,-39.0,48.0,-54.3
54538500,-5.54,-89.54,28.3,3.24,-41.6,50.3,-55.7
54540000,-5.67,-92.76,27.6,3.17,-39.4,48.1,-55.0
54541500,-5.60,-90.08,28.4,3.21,-41.1,49.9,-55.4
54543000,-5.71,-93.58,27.4,3.15,-38.8,47.5,-54.7
54544500,-5.83,-89.02,29.7,3.09,-41.1,50.7,-54.1
54546000,-5.74,-93.83,27.5,3.13,-38.6,47.3,-54.6
54547500,-5.85,-89.83,29.4,3.08,-40.6,50.1,-54.0
54549000,-5.79,-93.99,27.6,3.11,-38.4,47.2,-54.3
54550500,-5.95,-89.18,30.1,3.03,-40.6,50.6,-53.5
54552000,-5.63,-94.73,26.7,3.19,-38.3,46.7,-55.1
54553500,-6.04,-91.78,29.3,2.99,-39.0,48.8,-53.0
54555000,-5.63,-95.01,26.6,3.19,-38.2,46.5,-55.1
54556500,-6.10,-90.87,29.9,2.97,-39.3,49.4,-52.7
54558000,-5.60,-93.92,26.9,3.21,-38.9,47.3,-55.3
54559500,-6.07,-92.31,29.2,2.98,-38.6,48.4,-52.9
54561000,-5.58,-93.57,27.0,3.22,-39.1,47.5,-55.4
54562500,-6.21,-92.11,29.8,2.91,-38.3,48.6,-52.1
54564000,-6.01,-93.68,28.5,3.01,-38.0,47.5,-53.1
54565500,-6.41,-94.62,29.5,2.83,-36.5,47.0,-51.0
54567000,-6.11,-93.40,29.0,2.96,-37.9,47.7,-52.6
54568500,-6.48,-94.09,30.0,2.80,-36.6,47.3,-50.7
54570000,-6.11,-93.37,29.0,2.96,-37.9,47.7,-52.6
54571500,-6.35,-95.41,29.0,2.86,-36.2,46.4,-51.3
54573000,-6.12,-91.98,29.5,2.96,-38.7,48.6,-52.6
54574500,-6.21,-95.42,28.5,2.92,-36.6,46.4,-52.0
54576000,-6.19,-92.51,29.6,2.92,-38.2,48.3,-52.2
54577500,-6.24,-96.19,28.4,2.90,-36.1,45.9,-51.8
54579000,-6.47,-91.47,31.0,2.81,-38.0,49.0,-50.8
54580500,-6.30,-96.35,28.5,2.88,-35.9,45.8,-51.5
54582000,-6.47,-92.30,30.6,2.81,-37.6,48.5,-50.8
54583500,-6.31,-96.43,28.6,2.87,-35.8,45.8,-51.4
54585000,-6.44,-91.64,30.8,2.82,-38.0,48.9,-50.9
54586500,-6.00,-97.35,27.1,3.01,-36.0,45.1,-53.0
54588000,-6.42,-94.20,29.7,2.83,-36.7,47.2,-51.0
54589500,-5.99,-97.61,27.0,3.01,-35.9,44.9,-53.0
54591000,-6.47,-93.27,30.3,2.81,-37.0,47.8,-50.7
54592500,-5.96,-96.30,27.4,3.03,-36.7,45.8,-53.3
54594000,-6.45,-94.75,29.6,2.82,-36.3,46.9,-50.8
54595500,-5.98,-95.94,27.6,3.02,-36.8,46.0,-53.2
54597000,-6.48,-93.90,30.0,2.80,-36.7,47.4,-50.7
54598500,-6.22,-96.18,28.3,2.91,-36.2,45.9,-51.9
54600000,-6.61,-97.27,29.2,2.76,-34.7,45.4,-49.9
54601500,-6.30,-95.63,28.8,2.88,-36.2,46.3,-51.5
54603000,-6.66,-96.85,29.6,2.73,-34.8,45.6,-49.6
54604500,-6.28,-95.64,28.7,2.88,-36.3,46.3,-51.6
54606000,-6.54,-98.23,28.7,2.78,-34.4,44.8,-50.2
54607500,-6.27,-93.72,29.4,2.89,-37.3,47.5,-51.7
54609000,-6.40,-97.96,28.3,2.84,-34.8,44.9,-50.9
54610500,-6.36,-94.55,29.4,2.85,-36.7,47.0,-51.3
54612000,-6.47,-98.86,28.2,2.81,-34.2,44.3,-50.4
54613500,-6.57,-93.35,30.6,2.77,-36.7,47.8,-50.2
54615000,-6.52,-99.28,28.3,2.79,-33.9,44.1,-50.2
54616500,-6.60,-94.46,30.3,2.76,-36.1,47.1,-50.0
54618000,-6.55,-99.45,28.3,2.78,-33.7,44.0,-50.0
54619500,-6.70,-93.72,30.9,2.72,-36.2,47.6,-49.6
54621000,-6.39,-100.07,27.6,2.84,-33.8,43.6,-50.8
54622500,-6.79,-96.77,30.0,2.69,-34.5,45.7,-49.0
54624000,-6.48,-100.40,27.8,2.80,-33.4,43.4,-50.3
54625500,-7.15,-95.84,31.5,2.57,-34.1,46.4,-47.3
54627000,-6.55,-98.88,28.5,2.78,-34.0,44.4,-50.0
54628500,-7.10,-97.43,30.7,2.58,-33.4,45.4,-47.4
54630000,-6.56,-98.52,28.7,2.77,-34.2,44.6,-50.0
54631500,-7.14,-96.52,31.2,2.57,-33.8,46.0,-47.3
54633000,-6.84,-98.77,29.5,2.67,-33.4,44.5,-48.6
54634500,-7.25,-100.01,30.3,2.53,-31.9,44.0,-46.5
54636000,-6.90,-98.27,29.8,2.65,-33.5,44.9,-48.3
54637500,-7.32,-99.52,30.7,2.51,-32.0,44.3,-46.2
54639000,-6.91,-98.28,29.9,2.64,-33.5,44.9,-48.3
54640500,-7.19,-100.91,29.8,2.55,-31.6,43.5,-46.7
54642000,-6.92,-96.39,30.6,2.64,-34.4,46.0,-48.3
54643500,-7.02,-100.66,29.4,2.61,-32.1,43.5,-47.5
54645000,-7.03,-97.14,30.6,2.60,-33.7,45.6,-47.8
54646500,-6.99,-101.61,29.0,2.62,-31.7,43.0,-47.6
54648000,-7.00,-95.62,31.1,2.61,-34.5,46.5,-48.0
54649500,-6.94,-102.14,28.7,2.64,-31.6,42.7,-47.8
54651000,-7.03,-96.77,30.8,2.60,-33.9,45.8,-47.8
54652500,-6.99,-102.51,28.7,2.62,-31.3,42.5,-47.5
54654000,-7.13,-96.20,31.3,2.57,-34.0,46.2,-47.4
54655500,-6.79,-103.11,27.9,2.69,-31.4,42.0,-48.4
54657000,-7.18,-99.29,30.3,2.56,-32.4,44.4,-46.9
54658500,-6.79,-103.22,27.8,2.69,-31.4,42.0,-48.4
54660000,-7.26,-98.21,31.0,2.53,-32.7,45.0,-46.6
54661500,-6.77,-101.58,28.3,2.70,-32.2,42.9,-48.7
54663000,-7.28,-99.81,30.5,2.52,-31.9,44.1,-46.3
54664500,-6.78,-100.95,28.5,2.69,-32.5,43.3,-48.7
54666000,-7.32,-98.75,30.9,2.51,-32.3,44.7,-46.3
54667500,-7.05,-101.38,29.2,2.60,-31.7,43.1,-47.3
54669000,-7.46,-102.91,30.0,2.47,-30.2,42.5,-45.2
54670500,-7.10,-101.08,29.5,2.58,-31.8,43.3,-47.1
54672000,-7.50,-102.61,30.2,2.46,-30.2,42.7,-45.1
54673500,-7.10,-100.55,29.7,2.58,-32.0,43.6,-47.2
54675000,-7.44,-103.73,29.7,2.48,-29.9,42.1,-45.2
54676500,-7.11,-98.36,30.5,2.58,-33.0,44.9,-47.3
54678000,-7.25,-103.59,29.1,2.53,-30.3,42.0,-46.1
54679500,-7.22,-99.28,30.5,2.54,-32.3,44.4,-46.7
54681000,-7.35,-104.50,29.2,2.50,-29.7,41.6,-45.5
54682500,-7.43,-97.99,31.5,2.48,-32.4,45.2,-45.8
54684000,-7.35,-105.33,28.9,2.50,-29.3,41.2,-45.4
54685500,-7.62,-99.43,31.6,2.42,-31.3,44.5,-44.8
54687000,-7.63,-105.14,29.8,2.42,-28.9,41.5,-44.1
54688500,-7.90,-98.71,32.6,2.35,-31.0,45.0,-43.5
54690000,-7.44,-105.80,29.0,2.48,-28.9,41.0,-44.9
54691500,-7.95,-102.01,31.6,2.34,-29.5,43.3,-43.0
54693000,-7.43,-105.93,29.0,2.48,-28.9,40.9,-44.9
54694500,-8.05,-100.92,32.3,2.31,-29.7,43.9,-42.7
54696000,-7.43,-104.23,29.5,2.48,-29.7,41.8,-45.2
54697500,-8.03,-102.68,31.6,2.32,-29.1,43.0,-42.6
54699000,-7.45,-103.65,29.7,2.47,-29.9,42.1,-45.1
54700500,-8.09,-101.56,32.2,2.30,-29.4,43.6,-42.4
54702000,-7.76,-104.15,30.4,2.39,-29.0,42.1,-43.7
54703500,-8.20,-105.96,31.1,2.27,-27.4,41.4,-41.4
54705000,-7.83,-103.65,30.8,2.37,-29.1,42.4,-43.4
54706500,-8.25,-105.44,31.4,2.26,-27.5,41.7,-41.2
54708000,-7.65,-103.32,30.4,2.42,-29.6,42.4,-44.3
54709500,-7.91,-106.95,30.0,2.35,-27.6,40.7,-42.6
54711000,-7.59,-100.85,31.0,2.43,-30.8,43.7,-44.8
54712500,-7.71,-106.43,29.6,2.40,-28.2,40.9,-43.5
54714000,-7.68,-101.80,31.0,2.41,-30.2,43.2,-44.3
54715500,-7.82,-107.58,29.6,2.37,-27.5,40.4,-42.9
54717000,-7.87,-100.52,31.9,2.36,-30.3,44.0,-43.5
54718500,-7.81,-108.65,29.3,2.37,-27.0,39.8,-42.7
54720000,-7.90,-101.82,31.6,2.35,-29.7,43.3,-43.2
54721500,-7.92,-108.82,29.5,2.34,-26.8,39.8,-42.2
54723000,-8.03,-101.08,32.2,2.32,-29.7,43.8,-42.7
54724500,-7.70,-109.27,28.8,2.40,-27.0,39.5,-43.2
54726000,-8.10,-104.82,31.1,2.30,-28.1,41.9,-42.0
54727500,-7.70,-109.42,28.7,2.40,-26.9,39.4,-43.1
54729000,-8.17,-103.63,31.7,2.28,-28.4,42.6,-41.8
54730500,-7.69,-107.24,29.3,2.41,-27.9,40.4,-43.5
54732000,-8.24,-105.39,31.4,2.26,-27.5,41.7,-41.3
54733500,-7.71,-106.55,29.6,2.40,-28.1,40.8,-43.5
54735000,-8.26,-104.18,31.8,2.26,-28.0,42.3,-41.4
54736500,-7.98,-107.11,30.2,2.33,-27.4,40.7,-42.2
54738000,-8.38,-109.29,30.6,2.23,-25.7,40.0,-40.1
54739500,-8.04,-106.74,30.4,2.31,-27.4,40.9,-42.0
54741000,-8.41,-108.98,30.8,2.22,-25.8,40.2,-40.0
54742500,-8.07,-106.01,30.7,2.30,-27.6,41.3,-42.0
54744000,-8.42,-110.24,30.4,2.22,-25.3,39.6,-39.7
54745500,-8.08,-103.39,31.6,2.30,-28.7,42.6,-42.3
54747000,-8.33,-109.54,30.4,2.24,-25.7,39.8,-40.2
54748500,-8.49,-104.52,32.3,2.21,-27.4,42.3,-40.3
54750000,-8.55,-110.73,30.6,2.19,-24.9,39.5,-39.1
54751500,-8.77,-103.15,33.4,2.15,-27.3,43.1,-39.3
54753000,-8.57,-111.58,30.5,2.19,-24.5,39.1,-38.8
54754500,-8.79,-104.43,33.0,2.14,-26.8,42.5,-39.1
54756000,-8.65,-111.85,30.6,2.17,-24.3,39.1,-38.4
54757500,-8.91,-103.77,33.5,2.12,-26.8,42.9,-38.6
54759000,-8.40,-112.24,29.9,2.23,-24.6,38.7,-39.4
54760500,-8.95,-107.85,32.4,2.11,-25.2,41.1,-37.9
54762000,-8.41,-112.46,29.8,2.23,-24.5,38.6,-39.4
54763500,-9.07,-106.57,33.1,2.09,-25.5,41.7,-37.6
54765000,-8.45,-110.24,30.5,2.22,-25.3,39.6,-39.6
54766500,-9.08,-108.37,32.6,2.08,-24.8,40.9,-37.3
54768000,-8.48,-109.39,30.8,2.21,-25.5,40.0,-39.6
54769500,-9.07,-107.12,32.9,2.09,-25.3,41.5,-37.5
54771000,-8.49,-110.51,30.5,2.21,-25.1,39.5,-39.4
54772500,-8.90,-112.64,31.0,2.12,-23.6,38.9,-37.3
54774000,-8.56,-109.83,30.9,2.19,-25.2,39.9,-39.2
54775500,-8.91,-112.38,31.1,2.12,-23.6,39.1,-37.2
54777000,-8.57,-109.05,31.1,2.19,-25.5,40.2,-39.3
54778500,-8.94,-113.68,30.8,2.11,-23.1,38.5,-36.9
54780000,-8.62,-106.04,32.1,2.18,-26.5,41.7,-39.6
54781500,-8.73,-113.09,30.5,2.15,-23.7,38.6,-37.9
54783000,-8.74,-107.28,32.1,2.15,-25.9,41.2,-38.9
54784500,-8.84,-114.27,30.4,2.13,-23.1,38.2,-37.2
54786000,-8.89,-105.79,32.9,2.12,-26.1,42.0,-38.5
54787500,-8.84,-115.84,30.1,2.13,-22.5,37.6,-36.8
54789000,-8.93,-107.59,32.5,2.11,-25.4,41.2,-38.0
54790500,-8.93,-115.99,30.3,2.11,-22.3,37.6,-36.4
54792000,-9.05,-106.61,33.0,2.09,-25.5,41.7,-37.7
54793500,-8.70,-116.31,29.6,2.16,-22.5,37.2,-37.3
54795000,-9.10,-111.01,31.9,2.08,-23.8,39.8,-36.7
54796500,-8.71,-116.47,29.6,2.16,-22.5,37.2,-37.2
54798000,-9.17,-109.47,32.5,2.07,-24.2,40.5,-36.7
54799500,-8.75,-113.81,30.3,2.15,-23.4,38.3,-37.6
54801000,-9.32,-111.61,32.3,2.04,-23.2,39.7,-35.8
54802500,-8.80,-112.90,30.7,2.14,-23.6,38.7,-37.6
54804000,-9.32,-110.27,32.6,2.04,-23.7,40.3,-36.0
54805500,-9.03,-113.80,31.0,2.09,-22.9,38.6,-36.5
54807000,-9.42,-116.29,31.3,2.02,-21.4,38.0,-34.4
54808500,-9.29,-113.15,31.8,2.05,-22.7,39.1,-35.6
54810000,-9.83,-115.68,32.4,1.95,-21.0,38.6,-33.0
54811500,-9.46,-112.44,32.4,2.01,-22.7,39.5,-35.0
54813000,-9.66,-117.06,31.7,1.98,-20.8,37.9,-33.3
54814500,-9.55,-108.98,33.5,2.00,-23.7,41.0,-35.3
54816000,-9.57,-116.36,31.7,1.99,-21.2,38.1,-33.8
54817500,-9.67,-110.27,33.4,1.98,-23.1,40.6,-34.6
54819000,-9.69,-117.80,31.6,1.97,-20.5,37.7,-33.0
54820500,-9.92,-108.64,34.4,1.94,-23.2,41.5,-33.9
54822000,-9.68,-119.09,31.3,1.98,-20.1,37.2,-32.7
54823500,-9.96,-110.30,34.0,1.93,-22.6,40.8,-33.5
54825000,-9.76,-119.37,31.4,1.96,-19.9,37.2,-32.4
54826500,-10.07,-109.52,34.5,1.91,-22.6,41.2,-33.3
54828000,-9.47,-119.50,30.7,2.01,-20.3,36.8,-33.4
54829500,-10.03,-114.48,33.1,1.92,-21.1,39.2,-32.5
54831000,-9.48,-120.03,30.6,2.01,-20.1,36.6,-33.2
54832500,-9.70,-112.74,32.8,1.97,-22.2,39.6,-34.1
54834000,-9.34,-117.38,30.9,2.04,-21.2,37.5,-34.4
54835500,-9.89,-115.52,32.5,1.94,-21.0,38.7,-32.8
54837000,-9.41,-116.31,31.3,2.02,-21.4,37.9,-34.4
54838500,-9.91,-113.57,33.1,1.94,-21.6,39.5,-33.1
54840000,-9.60,-117.57,31.4,1.99,-20.7,37.7,-33.4
54841500,-9.95,-120.47,31.6,1.93,-19.3,37.0,-31.4
54843000,-9.65,-116.61,31.8,1.98,-21.0,38.1,-33.4
54844500,-9.96,-119.75,31.7,1.93,-19.5,37.2,-31.5
54846000,-9.73,-116.04,32.1,1.97,-21.0,38.4,-33.3
54847500,-9.92,-121.11,31.4,1.94,-19.1,36.7,-31.3
54849000,-9.82,-112.23,33.2,1.95,-22.2,39.9,-33.7
54850500,-9.86,-120.50,31.4,1.95,-19.4,36.9,-31.7
54852000,-9.92,-114.63,32.8,1.94,-21.2,39.1,-32.9
54853500,-9.99,-122.30,31.3,1.93,-18.6,36.4,-30.7
54855000,-10.05,-111.74,33.8,1.92,-21.9,40.3,-32.9
54856500,-9.92,-123.70,30.8,1.94,-18.2,35.8,-30.6
54858000,-10.10,-113.86,33.4,1.91,-21.2,39.5,-32.4
54859500,-10.06,-124.26,31.0,1.92,-17.9,35.8,-29.9
54861000,-10.19,-112.75,33.9,1.90,-21.4,40.0,-32.2
54862500,-9.80,-124.43,30.4,1.96,-18.1,35.4,-30.8
54864000,-10.20,-117.65,32.7,1.89,-19.8,38.2,-31.2
54865500,-9.82,-124.39,30.5,1.95,-18.1,35.5,-30.8
54867000,-10.31,-116.07,33.3,1.88,-20.1,38.9,-31.1
54868500,-9.94,-121.04,31.4,1.93,-19.1,36.8,-31.3
54870000,-10.55,-118.35,33.3,1.84,-19.1,38.4,-29.8
54871500,-10.34,-119.53,32.6,1.87,-19.0,37.7,-30.3
54873000,-11.00,-116.77,34.5,1.78,-18.9,39.3,-28.7
54874500,-10.59,-120.86,32.8,1.84,-18.2,37.5,-29.1
54876000,-10.99,-123.88,33.0,1.79,-16.8,37.0,-27.0
54877500,-10.64,-120.00,33.1,1.83,-18.4,37.9,-29.1
54879000,-11.00,-123.47,33.1,1.79,-16.9,37.2,-27.1
54880500,-10.75,-118.97,33.6,1.82,-18.6,38.4,-29.0
54882000,-11.09,-125.34,32.9,1.77,-16.3,36.7,-26.3
54883500,-10.88,-114.92,34.7,1.80,-19.6,39.9,-29.4
54885000,-10.83,-124.06,32.7,1.81,-17.0,36.8,-27.4
54886500,-10.99,-116.53,34.6,1.79,-19.0,39.4,-28.7
54888000,-10.93,-125.81,32.5,1.79,-16.3,36.4,-26.6
54889500,-11.21,-114.81,35.4,1.76,-19.1,40.2,-28.4
54891000,-10.88,-127.86,32.1,1.80,-15.8,35.7,-26.2
54892500,-11.25,-117.29,34.9,1.75,-18.3,39.4,-27.7
54894000,-10.68,-128.79,31.5,1.83,-15.7,35.2,-26.5
54895500,-10.84,-116.29,34.3,1.81,-19.3,39.4,-29.3
54897000,-10.36,-128.81,30.8,1.87,-16.1,34.8,-27.5
54898500,-10.77,-121.41,33.1,1.81,-17.8,37.6,-28.3
54900000,-10.40,-128.93,30.9,1.86,-16.0,34.8,-27.3
54901500,-10.93,-119.59,33.8,1.79,-18.1,38.3,-28.2
54903000,-10.60,-125.08,32.0,1.84,-16.9,36.2,-27.9
54904500,-11.18,-122.89,33.6,1.76,-16.8,37.6,-26.6
54906000,-10.70,-124.07,32.4,1.82,-17.1,36.6,-27.8
54907500,-11.21,-120.76,34.1,1.76,-17.4,38.2,-27.1
54909000,-10.88,-125.67,32.4,1.80,-16.4,36.4,-26.8
54910500,-11.13,-129.06,32.3,1.77,-15.1,35.7,-25.0
54912000,-10.92,-124.34,32.8,1.80,-16.8,36.8,-27.1
54913500,-11.12,-128.27,32.4,1.77,-15.4,35.9,-25.3
54915000,-11.01,-123.73,33.1,1.78,-16.8,37.1,-26.9
54916500,-11.19,-130.08,32.3,1.76,-14.7,35.5,-24.5
54918000,-11.19,-118.87,34.4,1.76,-18.0,38.8,-27.6
54919500,-11.13,-128.99,32.4,1.77,-15.1,35.7,-25.1
54921000,-11.28,-121.80,34.0,1.75,-17.0,38.0,-26.6
54922500,-11.22,-131.62,32.1,1.76,-14.3,35.1,-23.9
54924000,-11.36,-118.76,34.8,1.74,-17.8,39.0,-27.1
54925500,-11.12,-133.08,31.7,1.77,-13.9,34.6,-23.8
54927000,-11.43,-122.83,34.1,1.73,-16.5,37.9,-25.9
54928500,-11.21,-133.79,31.7,1.76,-13.6,34.5,-23.3
54930000,-11.53,-119.88,34.8,1.72,-17.2,38.9,-26.3
54931500,-11.00,-132.77,31.5,1.79,-14.2,34.5,-24.2
54933000,-11.98,-125.98,34.5,1.67,-15.0,37.6,-23.5
54934500,-11.36,-132.99,32.1,1.74,-13.7,35.0,-23.1
54936000,-12.19,-123.36,35.3,1.65,-15.4,38.5,-23.6
54937500,-11.63,-129.20,33.3,1.71,-14.5,36.3,-23.6
54939000,-12.38,-127.24,34.9,1.63,-14.2,37.7,-22.1
54940500,-11.79,-127.90,33.8,1.69,-14.7,36.8,-23.5
54942000,-12.45,-125.04,35.4,1.63,-14.7,38.4,-22.5
54943500,-12.00,-129.72,33.8,1.67,-14.0,36.6,-22.4
54945000,-12.28,-133.80,33.7,1.64,-12.6,36.0,-20.5
54946500,-12.05,-128.41,34.2,1.67,-14.3,37.0,-22.7
54948000,-12.28,-132.79,33.9,1.64,-12.8,36.2,-20.8
54949500,-12.18,-127.65,34.5,1.65,-14.3,37.4,-22.5
54951000,-12.30,-134.68,33.6,1.64,-12.3,35.8,-20.1
54952500,-12.47,-122.45,36.0,1.62,-15.3,39.1,-23.1
54954000,-12.21,-133.31,33.7,1.65,-12.8,36.0,-20.8
54955500,-12.04,-125.74,34.6,1.67,-15.0,37.7,-23.4
54957000,-11.90,-136.70,32.6,1.68,-12.1,34.8,-20.4
54958500,-12.09,-122.75,35.2,1.66,-15.7,38.6,-24.0
54960000,-11.72,-138.32,32.1,1.70,-11.9,34.2,-20.3
54961500,-12.11,-126.56,34.6,1.66,-14.7,37.6,-23.0
54963000,-11.87,-139.13,32.2,1.68,-11.5,34.2,-19.6
54964500,-12.24,-124.09,35.3,1.65,-15.2,38.4,-23.3
54966000,-11.63,-138.83,31.8,1.71,-11.8,33.9,-20.3
54967500,-12.12,-130.57,33.9,1.66,-13.6,36.5,-21.8
54969000,-11.70,-138.89,31.9,1.70,-11.7,34.0,-20.1
54970500,-12.26,-127.88,34.6,1.64,-14.2,37.4,-22.3
54972000,-12.03,-134.95,33.1,1.67,-12.5,35.4,-20.7
54973500,-12.59,-132.39,34.5,1.61,-12.6,36.7,-20.1
54975000,-12.19,-133.58,33.6,1.65,-12.7,35.9,-20.8
54976500,-12.61,-129.59,34.9,1.61,-13.3,37.4,-20.9
54978000,-12.25,-135.37,33.4,1.65,-12.2,35.6,-20.0
54979500,-12.40,-139.27,33.2,1.63,-11.0,34.9,-18.4
54981000,-12.29,-133.88,33.7,1.64,-12.5,36.0,-20.4
54982500,-12.34,-137.98,33.2,1.64,-11.4,35.1,-19.0
54984000,-12.48,-132.86,34.2,1.62,-12.6,36.4,-20.3
54985500,-12.55,-140.51,33.3,1.62,-10.6,34.9,-17.6
54987000,-12.78,-127.47,35.6,1.60,-13.7,38.1,-21.0
54988500,-12.47,-139.19,33.3,1.62,-11.0,35.0,-18.3
54990000,-12.84,-130.76,35.1,1.59,-12.8,37.4,-20.0
54991500,-12.55,-142.40,33.0,1.62,-10.1,34.5,-16.9
54993000,-12.86,-127.25,35.7,1.59,-13.6,38.2,-20.9
54994500,-12.81,-143.69,33.3,1.59,-9.5,34.7,-16.0
54996000,-13.56,-130.69,36.3,1.53,-12.1,38.2,-18.4
54997500,-12.96,-144.52,33.5,1.58,-9.2,34.8,-15.4
54999000,-13.76,-127.97,37.0,1.52,-12.5,39.1,-18.7
55000500,-12.67,-143.48,33.1,1.61,-9.7,34.5,-16.3
55002000,-13.44,-134.85,35.5,1.54,-11.2,37.2,-17.5
55003500,-12.72,-144.07,33.2,1.60,-9.5,34.5,-16.0
55005000,-13.73,-132.52,36.3,1.52,-11.5,38.0,-17.6
55006500,-13.19,-139.59,34.5,1.56,-10.3,36.0,-16.6
55008000,-14.01,-137.31,36.0,1.50,-10.1,37.4,-15.7
55009500,-13.46,-138.42,35.0,1.54,-10.3,36.5,-16.4
55011000,-14.10,-134.27,36.6,1.49,-10.7,38.1,-16.4
55012500,-13.53,-140.21,34.9,1.53,-9.9,36.3,-15.8
55014000,-13.63,-145.19,34.5,1.53,-8.6,35.6,-14.0
55015500,-13.58,-138.73,35.2,1.53,-10.2,36.6,-16.1
55017000,-12.98,-143.55,33.6,1.58,-9.4,34.9,-15.7
55018500,-13.28,-138.38,34.8,1.55,-10.5,36.3,-16.8
55020000,-13.27,-146.58,33.8,1.55,-8.5,34.9,-14.1
55021500,-13.65,-132.58,36.1,1.52,-11.6,37.9,-17.7
55023000,-13.19,-144.97,33.8,1.56,-8.9,35.0,-14.8
55024500,-13.68,-136.29,35.7,1.52,-10.7,37.2,-16.6
55026000,-13.21,-148.60,33.5,1.56,-8.0,34.5,-13.4
55027500,-13.68,-131.89,36.3,1.52,-11.7,38.1,-17.8
55029000,-12.94,-150.20,32.9,1.58,-7.8,33.8,-13.3
55030500,-13.68,-136.25,35.7,1.52,-10.7,37.2,-16.7
55032000,-13.14,-151.72,33.1,1.56,-7.3,33.9,-12.4
55033500,-13.81,-133.66,36.2,1.51,-11.1,37.9,-17.1
55035000,-12.88,-150.78,32.8,1.59,-7.7,33.6,-13.2
55036500,-13.54,-140.78,34.9,1.53,-9.7,36.2,-15.6
55038000,-12.97,-150.96,32.9,1.58,-7.6,33.8,-12.9
55039500,-13.74,-137.69,35.6,1.52,-10.3,37.0,-16.1
55041000,-13.51,-147.06,34.1,1.54,-8.2,35.1,-13.5
55042500,-14.18,-143.64,35.5,1.49,-8.6,36.6,-13.6
55044000,-13.80,-145.72,34.7,1.51,-8.3,35.7,-13.5
55045500,-14.17,-140.39,35.9,1.49,-9.3,37.1,-14.5
55047000,-13.71,-147.31,34.4,1.52,-8.0,35.4,-13.1
55048500,-13.71,-151.46,34.1,1.52,-7.0,34.8,-11.6
55050000,-13.77,-145.23,34.7,1.52,-8.5,35.8,-13.7
55051500,-13.60,-149.63,34.1,1.53,-7.5,34.9,-12.5
55053000,-14.08,-144.86,35.3,1.49,-8.4,36.2,-13.3
55054500,-13.97,-153.39,34.3,1.50,-6.4,34.9,-10.6
55056000,-15.26,-137.41,37.8,1.42,-9.1,38.9,-13.5
55057500,-14.45,-151.60,35.2,1.47,-6.6,35.8,-10.6
55059000,-15.24,-141.68,37.3,1.42,-8.2,38.2,-12.5
55060500,-14.41,-155.63,34.8,1.47,-5.7,35.3,-9.3
55062000,-15.41,-136.99,38.0,1.41,-9.1,39.1,-13.4
55063500,-14.11,-156.99,34.3,1.49,-5.5,34.7,-9.1
55065000,-15.29,-141.98,37.3,1.42,-8.1,38.2,-12.3
55066500,-14.25,-158.53,34.4,1.48,-5.1,34.8,-8.4
55068000,-15.59,-138.76,38.1,1.40,-8.6,39.0,-12.7
55069500,-14.01,-157.43,34.1,1.50,-5.4,34.5,-9.0
55071000,-15.10,-146.55,36.6,1.43,-7.3,37.3,-11.3
55072500,-14.09,-157.43,34.2,1.49,-5.4,34.7,-9.0
55074000,-15.43,-143.29,37.4,1.41,-7.8,38.2,-11.8
55075500,-14.81,-153.21,35.6,1.44,-6.0,36.1,-9.6
55077000,-15.85,-149.46,37.4,1.38,-6.3,37.9,-9.5
55078500,-14.59,-153.10,35.3,1.46,-6.2,35.8,-9.9
55080000,-15.08,-146.89,36.5,1.43,-7.3,37.2,-11.2
55081500,-14.48,-154.09,35.1,1.47,-6.0,35.6,-9.7
55083000,-14.42,-157.19,34.7,1.47,-5.3,35.2,-8.7
55084500,-14.50,-152.14,35.2,1.46,-6.4,35.8,-10.4
55086000,-14.25,-156.35,34.6,1.48,-5.6,35.0,-9.2
55087500,-14.91,-151.14,35.9,1.44,-6.4,36.5,-10.2
55089000,-14.73,-162.06,34.9,1.45,-4.1,35.2,-6.7
55090500,-15.55,-145.21,37.3,1.40,-7.3,38.0,-11.1
55092000,-14.58,-159.17,34.9,1.46,-4.8,35.2,-7.8
55093500,-15.49,-148.33,37.0,1.40,-6.7,37.6,-10.3
55095000,-14.75,-162.35,35.0,1.45,-4.0,35.2,-6.6
55096500,-15.41,-143.65,37.3,1.41,-7.7,38.1,-11.7
55098000,-14.10,-164.65,33.9,1.49,-3.7,34.1,-6.2
55099500,-15.30,-149.49,36.6,1.41,-6.6,37.2,-10.2
55101000,-14.26,-166.75,34.0,1.48,-3.1,34.2,-5.3
55102500,-15.54,-145.79,37.3,1.40,-7.2,38.0,-10.9
55104000,-14.07,-165.68,33.8,1.49,-3.4,33.9,-5.8
