Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47479500,-0.28,5.28,339.4,61.78,964.9,1022.8,70.6
47481000,-0.29,5.29,341.8,60.92,960.2,1019.2,70.4
47482500,-0.27,5.27,333.0,63.65,973.0,1028.4,71.1
47484000,-0.28,5.27,342.2,61.48,965.7,1024.5,70.5
47485500,-0.28,5.26,341.2,61.84,967.7,1026.1,70.6
47487000,-0.29,5.24,348.5,60.82,967.5,1028.4,70.2
47488500,-0.28,5.26,341.5,61.98,969.2,1027.7,70.6
47490000,-0.28,5.26,339.8,62.34,970.3,1028.0,70.7
47491500,-0.28,5.23,342.1,62.45,974.2,1032.5,70.7
47493000,-0.28,5.22,346.8,61.84,974.5,1034.4,70.4
47494500,-0.27,5.26,336.3,63.23,973.6,1030.0,70.9
47496000,-0.28,5.18,352.8,61.38,977.7,1039.4,70.2
47497500,-0.28,5.22,340.3,63.14,978.0,1035.5,70.8
47499000,-0.28,5.18,353.6,61.18,976.9,1038.9,70.1
47500500,-0.28,5.22,346.3,61.96,975.0,1034.6,70.4
47502000,-0.28,5.22,345.4,62.15,975.6,1034.9,70.5
47503500,-0.28,5.22,343.1,62.53,976.1,1034.6,70.6
47505000,-0.28,5.17,348.4,62.73,984.4,1044.2,70.5
47506500,-0.28,5.21,346.0,62.20,976.7,1036.2,70.5
47508000,-0.29,5.20,354.1,60.74,973.5,1035.9,70.0
47509500,-0.28,5.20,346.5,62.48,979.9,1039.3,70.5
47511000,-0.28,5.16,355.6,61.28,980.3,1042.8,70.1
47512500,-0.28,5.17,353.3,61.64,980.8,1042.5,70.2
47514000,-0.28,5.19,345.0,62.99,982.5,1041.4,70.7
47515500,-0.27,5.18,345.4,63.18,984.7,1043.6,70.7
47517000,-0.28,5.16,348.9,62.81,985.8,1045.7,70.5
47518500,-0.28,5.19,345.9,62.88,982.7,1041.8,70.6
47520000,-0.28,5.14,353.2,62.55,988.8,1050.0,70.3
47521500,-0.28,5.13,354.2,62.48,989.3,1050.8,70.3
47523000,-0.28,5.13,354.2,62.37,988.4,1050.0,70.3
47524500,-0.28,5.18,349.5,62.27,981.8,1042.2,70.4
47526000,-0.29,5.12,364.9,60.47,983.8,1049.3,69.7
47527500,-0.28,5.13,357.5,61.79,987.1,1049.9,70.1
47529000,-0.28,5.12,352.4,63.06,992.4,1053.1,70.4
47530500,-0.28,5.14,355.5,61.90,985.8,1047.9,70.2
47532000,-0.28,5.13,353.7,62.51,989.1,1050.4,70.3
47533500,-0.28,5.13,355.0,62.33,989.0,1050.7,70.3
47535000,-0.28,5.11,356.1,62.71,993.7,1055.5,70.3
47536500,-0.28,5.07,363.1,62.09,996.6,1060.7,70.0
47538000,-0.28,5.08,361.9,62.19,996.0,1059.7,70.0
47539500,-0.27,5.06,358.8,63.49,1004.0,1066.2,70.3
47541000,-0.28,5.07,365.1,61.77,996.0,1060.8,69.9
47542500,-0.28,5.05,367.2,61.84,999.2,1064.5,69.8
47544000,-0.28,5.05,361.4,63.00,1002.8,1066.0,70.2
47545500,-0.28,5.06,361.7,62.66,1000.1,1063.4,70.1
47547000,-0.28,5.07,363.4,62.14,997.4,1061.5,70.0
47548500,-0.27,5.04,361.6,63.27,1005.4,1068.5,70.2
47550000,-0.28,5.04,364.1,62.88,1005.0,1068.9,70.1
47551500,-0.27,5.03,362.6,63.35,1007.4,1070.6,70.2
47553000,-0.28,5.03,369.8,61.96,1003.4,1069.4,69.8
47554500,-0.28,5.07,360.6,62.82,1000.2,1063.2,70.2
47556000,-0.28,5.05,362.8,62.97,1004.2,1067.7,70.1
47557500,-0.27,5.01,362.1,64.19,1014.3,1077.0,70.4
47559000,-0.28,5.00,372.5,62.02,1007.0,1073.7,69.7
47560500,-0.28,5.04,366.3,62.45,1003.7,1068.4,70.0
47562000,-0.27,5.01,365.8,63.33,1011.1,1075.2,70.1
47563500,-0.28,5.01,367.9,62.77,1008.5,1073.5,70.0
47565000,-0.27,5.00,365.7,63.69,1014.2,1078.1,70.2
47566500,-0.27,5.00,363.3,64.30,1016.8,1079.7,70.3
47568000,-0.28,4.93,378.6,62.67,1020.1,1088.1,69.6
47569500,-0.28,4.98,373.8,62.53,1013.2,1080.0,69.8
47571000,-0.28,4.94,379.3,62.26,1017.2,1085.6,69.6
47572500,-0.28,5.02,371.1,61.84,1003.8,1070.2,69.7
47574000,-0.27,4.98,367.0,63.88,1017.5,1081.7,70.2
47575500,-0.27,5.00,364.0,64.02,1015.1,1078.4,70.3
47577000,-0.27,4.97,369.3,63.80,1019.5,1084.4,70.1
47578500,-0.27,4.97,370.4,63.33,1016.5,1081.9,70.0
47580000,-0.27,4.97,369.1,63.69,1018.3,1083.1,70.1
47581500,-0.28,4.96,372.9,63.14,1017.8,1084.0,69.9
47583000,-0.27,4.92,378.0,63.34,1025.7,1093.1,69.8
47584500,-0.28,4.92,378.0,63.11,1023.5,1091.1,69.7
47586000,-0.27,4.93,368.4,65.15,1030.6,1094.4,70.3
47587500,-0.27,4.89,382.3,63.20,1029.4,1098.1,69.6
47589000,-0.27,4.92,377.2,63.42,1025.5,1092.7,69.8
47590500,-0.28,4.95,377.2,62.67,1018.5,1086.1,69.7
47592000,-0.27,4.87,378.9,64.42,1036.7,1103.8,69.9
47593500,-0.28,4.90,382.7,62.86,1026.7,1095.7,69.6
47595000,-0.27,4.92,375.9,63.59,1025.5,1092.3,69.9
47596500,-0.27,4.89,380.8,63.52,1030.6,1098.7,69.7
47598000,-0.28,4.84,393.8,62.26,1033.7,1106.2,69.1
47599500,-0.28,4.87,385.3,62.98,1030.9,1100.6,69.5
47601000,-0.27,4.90,376.7,64.02,1030.3,1097.0,69.9
47602500,-0.28,4.84,390.9,62.84,1036.0,1107.3,69.3
47604000,-0.27,4.83,382.5,64.93,1045.5,1113.3,69.9
47605500,-0.27,4.83,387.5,63.90,1042.0,1111.7,69.6
47607000,-0.28,4.89,386.1,62.51,1027.3,1097.5,69.4
47608500,-0.27,4.83,383.2,64.79,1045.2,1113.2,69.9
47610000,-0.28,4.83,392.1,62.98,1038.7,1110.3,69.3
47611500,-0.27,4.84,385.3,64.06,1040.9,1109.9,69.7
47613000,-0.27,4.84,384.4,64.21,1041.2,1109.9,69.7
47614500,-0.27,4.81,384.7,65.08,1049.5,1117.8,69.9
47616000,-0.27,4.77,395.3,64.05,1052.4,1124.2,69.4
47617500,-0.27,4.78,391.8,64.52,1052.8,1123.3,69.6
47619000,-0.27,4.81,389.3,64.19,1046.7,1116.7,69.6
47620500,-0.27,4.79,389.3,64.62,1050.7,1120.5,69.7
47622000,-0.27,4.81,389.4,64.04,1045.5,1115.6,69.6
47623500,-0.27,4.78,396.5,63.48,1048.4,1120.9,69.3
47625000,-0.27,4.80,385.2,65.15,1050.9,1119.3,69.9
47626500,-0.27,4.76,392.3,65.04,1058.2,1128.5,69.7
47628000,-0.28,4.76,402.7,62.88,1049.7,1124.4,69.0
47629500,-0.27,4.77,391.0,64.84,1054.8,1124.9,69.7
47631000,-0.27,4.77,395.8,63.98,1052.3,1124.2,69.4
47632500,-0.27,4.75,395.7,64.61,1058.0,1129.6,69.5
47634000,-0.27,4.71,405.0,63.73,1060.3,1135.1,69.1
47635500,-0.27,4.76,390.8,65.19,1057.8,1127.7,69.7
47637000,-0.27,4.74,398.7,64.32,1058.9,1131.4,69.4
47638500,-0.27,4.75,396.3,64.33,1056.1,1128.0,69.4
47640000,-0.27,4.74,401.1,63.89,1057.5,1131.0,69.2
47641500,-0.27,4.71,404.2,63.97,1061.7,1136.0,69.2
47643000,-0.26,4.72,389.6,66.85,1071.6,1140.2,70.0
47644500,-0.27,4.70,398.0,65.54,1069.4,1141.0,69.6
47646000,-0.27,4.71,401.9,64.65,1065.6,1138.9,69.3
47647500,-0.27,4.71,399.8,65.05,1066.9,1139.4,69.5
47649000,-0.27,4.72,399.1,64.81,1063.9,1136.3,69.4
47650500,-0.27,4.67,411.5,63.77,1068.0,1144.5,68.9
47652000,-0.27,4.70,401.4,64.98,1068.1,1141.1,69.4
47653500,-0.27,4.72,403.4,63.82,1059.4,1133.6,69.2
47655000,-0.27,4.70,399.2,65.46,1070.1,1142.2,69.5
47656500,-0.27,4.67,408.3,64.33,1069.7,1145.0,69.1
47658000,-0.27,4.66,408.9,64.67,1073.7,1148.9,69.2
47659500,-0.27,4.65,411.8,64.26,1073.0,1149.4,69.0
47661000,-0.27,4.63,412.2,64.85,1079.2,1155.3,69.1
47662500,-0.27,4.62,421.0,63.51,1075.8,1155.2,68.6
47664000,-0.27,4.62,414.2,64.79,1080.7,1157.4,69.0
47665500,-0.27,4.61,416.8,64.62,1081.9,1159.4,68.9
47667000,-0.27,4.64,410.1,64.91,1077.3,1152.7,69.2
47668500,-0.27,4.61,412.7,65.47,1085.6,1161.4,69.2
47670000,-0.27,4.61,412.6,65.50,1085.7,1161.5,69.2
47671500,-0.27,4.64,410.8,64.97,1078.7,1154.2,69.1
47673000,-0.27,4.61,420.3,63.87,1078.7,1157.7,68.7
47674500,-0.26,4.62,405.7,66.77,1089.7,1162.7,69.6
47676000,-0.26,4.61,411.0,65.84,1087.1,1162.2,69.3
47677500,-0.27,4.61,422.5,63.44,1076.8,1156.7,68.6
47679000,-0.27,4.61,419.1,64.14,1079.9,1158.3,68.8
47680500,-0.27,4.61,416.9,64.58,1081.8,1159.4,68.9
47682000,-0.27,4.61,413.8,65.24,1084.6,1160.9,69.1
47683500,-0.27,4.61,412.8,65.44,1085.5,1161.3,69.2
47685000,-0.27,4.61,415.7,64.85,1082.9,1160.0,69.0
47686500,-0.28,4.61,423.9,63.15,1075.4,1156.0,68.5
47688000,-0.27,4.61,412.4,65.54,1085.9,1161.5,69.2
47689500,-0.26,4.61,411.7,65.68,1086.5,1161.9,69.2
47691000,-0.27,4.61,415.5,64.89,1083.1,1160.1,69.0
47692500,-0.27,4.61,415.7,64.84,1082.9,1160.0,69.0
47694000,-0.26,4.61,411.2,65.78,1086.9,1162.1,69.3
47695500,-0.26,4.41,444.8,65.65,1122.6,1207.5,68.4
47697000,-0.26,4.61,411.1,65.82,1087.0,1162.2,69.3
47698500,-0.27,4.61,412.3,65.55,1085.9,1161.6,69.2
47700000,-0.27,4.41,445.7,65.48,1121.8,1207.1,68.3
47701500,-0.27,4.61,413.8,65.23,1084.6,1160.8,69.1
47703000,-0.27,4.41,452.9,64.06,1115.0,1203.4,67.9
47704500,-0.27,4.41,446.9,65.24,1120.7,1206.5,68.3
47706000,-0.27,4.41,445.9,65.44,1121.6,1207.0,68.3
47707500,-0.26,4.41,444.2,65.78,1123.2,1207.9,68.4
47709000,-0.27,4.41,448.7,64.88,1119.0,1205.6,68.2
47710500,-0.27,4.41,451.8,64.26,1116.0,1204.0,68.0
47712000,-0.26,4.41,442.9,66.05,1124.4,1208.5,68.5
47713500,-0.27,4.41,449.9,64.65,1117.9,1205.0,68.1
47715000,-0.26,4.41,443.1,66.01,1124.2,1208.4,68.5
47716500,-0.27,4.41,452.4,64.15,1115.4,1203.7,67.9
47718000,-0.26,4.41,438.4,66.97,1128.6,1210.7,68.8
47719500,-0.26,4.41,443.9,65.85,1123.5,1208.0,68.4
47721000,-0.26,4.40,439.8,67.19,1132.2,1214.7,68.8
47722500,-0.27,4.41,451.7,64.28,1116.1,1204.0,68.0
47724000,-0.26,4.41,438.5,66.95,1128.5,1210.7,68.8
47725500,-0.26,4.40,436.9,67.77,1134.6,1215.8,68.9
47727000,-0.26,4.41,440.3,66.60,1127.1,1210.0,68.7
47728500,-0.27,4.40,447.7,65.31,1122.2,1208.2,68.3
47730000,-0.26,4.41,442.6,66.12,1124.7,1208.7,68.5
47731500,-0.26,4.40,439.7,66.99,1130.1,1212.6,68.7
47733000,-0.26,4.41,441.4,66.36,1125.9,1209.3,68.6
47734500,-0.27,4.35,458.1,65.21,1132.0,1221.2,68.0
47736000,-0.26,4.39,446.2,66.14,1128.9,1213.9,68.4
47737500,-0.27,4.41,446.8,65.26,1120.8,1206.6,68.3
47739000,-0.26,4.35,447.8,67.03,1139.4,1224.2,68.5
47740500,-0.26,4.34,455.7,66.09,1138.5,1226.3,68.2
47742000,-0.26,4.37,445.8,66.99,1136.8,1221.1,68.6
47743500,-0.26,4.37,445.4,66.85,1135.0,1219.3,68.6
47745000,-0.26,4.33,451.6,67.20,1145.1,1230.9,68.5
47746500,-0.26,4.33,455.3,66.43,1141.4,1228.9,68.3
47748000,-0.26,4.35,450.6,66.67,1138.8,1224.7,68.4
47749500,-0.26,4.34,456.8,65.62,1134.9,1223.4,68.1
47751000,-0.26,4.37,447.3,66.54,1133.9,1218.9,68.5
47752500,-0.26,4.32,456.4,66.61,1144.4,1232.0,68.3
47754000,-0.26,4.34,447.4,67.76,1146.0,1230.2,68.7
47755500,-0.25,4.34,439.6,69.22,1151.5,1232.6,69.1
47757000,-0.26,4.32,456.0,66.52,1143.1,1230.7,68.2
47758500,-0.26,4.31,451.9,67.75,1150.8,1236.3,68.6
47760000,-0.26,4.33,456.2,66.15,1139.6,1227.5,68.2
47761500,-0.26,4.28,460.2,67.41,1156.3,1244.5,68.3
47763000,-0.26,4.30,455.8,67.47,1152.3,1239.1,68.4
47764500,-0.26,4.29,455.1,67.81,1154.9,1241.3,68.5
47766000,-0.26,4.30,463.6,65.95,1145.3,1235.6,68.0
47767500,-0.27,4.30,466.3,65.48,1143.3,1234.7,67.8
47769000,-0.27,4.29,470.9,64.88,1141.8,1235.0,67.6
47770500,-0.26,4.26,464.4,67.36,1160.3,1249.7,68.2
47772000,-0.26,4.25,464.0,67.58,1162.0,1251.2,68.2
47773500,-0.26,4.25,464.3,67.48,1161.3,1250.7,68.2
47775000,-0.26,4.24,470.2,66.64,1159.1,1250.9,67.9
47776500,-0.25,4.25,460.0,68.39,1165.9,1253.4,68.5
47778000,-0.26,4.27,464.6,66.71,1154.0,1244.0,68.1
47779500,-0.26,4.27,461.7,67.32,1157.1,1245.8,68.2
47781000,-0.26,4.25,465.7,67.35,1161.6,1251.5,68.2
47782500,-0.25,4.26,458.7,68.40,1164.6,1251.6,68.5
47784000,-0.26,4.24,463.1,68.09,1166.1,1254.7,68.3
47785500,-0.26,4.20,476.2,66.96,1168.6,1261.9,67.8
47787000,-0.25,4.20,465.0,69.28,1180.0,1268.4,68.5
47788500,-0.26,4.20,474.0,67.50,1171.7,1263.9,68.0
47790000,-0.25,4.17,474.9,68.41,1181.9,1273.8,68.1
47791500,-0.26,4.18,476.4,67.80,1177.2,1270.0,68.0
47793000,-0.26,4.18,475.3,68.12,1179.4,1271.6,68.0
47794500,-0.26,4.17,482.0,67.23,1177.2,1272.0,67.7
47796000,-0.25,4.17,475.8,68.36,1182.3,1274.4,68.1
47797500,-0.26,4.17,481.1,67.15,1175.4,1270.0,67.7
47799000,-0.26,4.19,475.9,67.45,1173.2,1266.1,67.9
47800500,-0.26,4.11,490.8,67.67,1190.6,1287.7,67.6
47802000,-0.26,4.16,480.0,67.73,1180.3,1274.2,67.9
47803500,-0.26,4.16,478.9,68.11,1183.0,1276.2,68.0
47805000,-0.26,4.13,487.9,67.54,1186.3,1282.7,67.6
47806500,-0.26,4.12,491.5,67.31,1187.5,1285.2,67.5
47808000,-0.26,4.13,490.1,67.17,1184.8,1282.1,67.5
47809500,-0.26,4.16,488.6,66.31,1174.4,1272.0,67.4
47811000,-0.25,4.12,487.1,68.25,1192.8,1288.4,67.8
47812500,-0.25,4.15,478.3,68.60,1187.3,1280.0,68.1
47814000,-0.26,4.10,495.3,67.34,1191.7,1290.6,67.4
47815500,-0.25,4.11,484.6,68.90,1196.9,1291.3,68.0
47817000,-0.26,4.12,486.9,68.11,1191.2,1286.8,67.8
47818500,-0.26,4.11,496.8,66.79,1187.5,1287.2,67.3
47820000,-0.26,4.10,496.8,66.82,1187.8,1287.5,67.3
47821500,-0.25,4.11,483.5,69.38,1200.5,1294.2,68.1
47823000,-0.26,4.09,494.6,67.72,1195.0,1293.3,67.5
47824500,-0.25,4.05,496.9,68.95,1210.0,1308.0,67.7
47826000,-0.26,4.08,500.2,67.22,1195.4,1295.9,67.3
47827500,-0.25,4.07,490.4,69.54,1209.4,1305.0,67.9
47829000,-0.25,4.06,498.8,68.19,1204.0,1303.3,67.5
47830500,-0.25,4.07,485.4,70.48,1213.7,1307.2,68.2
47832000,-0.25,4.01,500.3,70.04,1224.6,1322.8,67.8
47833500,-0.26,4.04,503.8,67.88,1205.7,1306.7,67.3
47835000,-0.26,4.06,502.5,67.67,1202.3,1303.1,67.3
47836500,-0.26,4.03,512.9,66.88,1204.1,1308.8,66.9
47838000,-0.25,4.05,501.2,68.14,1206.0,1306.0,67.4
47839500,-0.25,3.96,509.4,70.51,1238.7,1339.3,67.6
47841000,-0.25,4.04,498.8,68.93,1211.6,1310.3,67.6
47842500,-0.25,3.99,507.5,69.57,1227.0,1327.8,67.5
47844000,-0.25,3.99,511.0,68.85,1223.0,1325.4,67.3
47845500,-0.25,4.02,501.7,69.14,1216.8,1316.2,67.6
47847000,-0.25,3.97,516.9,68.55,1225.7,1330.3,67.1
47848500,-0.25,3.99,513.5,68.43,1221.1,1324.7,67.2
47850000,-0.25,3.95,514.5,69.97,1238.2,1340.8,67.4
47851500,-0.25,3.96,516.7,68.99,1230.2,1334.3,67.2
47853000,-0.25,3.97,514.4,68.79,1225.8,1329.4,67.2
47854500,-0.26,3.95,525.8,67.72,1225.4,1333.5,66.8
47856000,-0.25,3.93,523.2,68.75,1234.0,1340.3,67.0
47857500,-0.25,3.99,512.4,68.36,1219.3,1322.5,67.2
47859000,-0.25,3.92,521.7,69.54,1240.8,1346.0,67.2
47860500,-0.25,3.94,521.1,68.99,1234.4,1339.9,67.1
47862000,-0.25,3.90,529.3,69.26,1245.2,1353.0,67.0
47863500,-0.25,3.92,521.8,69.86,1244.2,1349.2,67.2
47865000,-0.26,3.92,530.3,67.96,1232.3,1341.6,66.7
47866500,-0.26,3.90,534.1,68.02,1236.6,1347.0,66.6
47868000,-0.25,3.87,535.3,69.38,1252.3,1361.9,66.9
47869500,-0.24,3.89,522.2,70.95,1256.0,1360.2,67.4
47871000,-0.25,3.92,519.0,70.04,1243.4,1347.3,67.3
47872500,-0.25,3.91,527.2,68.93,1239.8,1347.2,67.0
47874000,-0.25,3.85,545.2,68.40,1251.1,1364.8,66.5
47875500,-0.25,3.85,539.4,69.32,1255.6,1366.6,66.8
47877000,-0.25,3.86,534.9,69.82,1256.7,1365.8,66.9
47878500,-0.25,3.89,524.8,70.26,1251.4,1357.0,67.2
47880000,-0.25,3.91,520.7,70.16,1246.4,1350.8,67.3
47881500,-0.25,3.84,542.9,69.28,1258.4,1370.5,66.7
47883000,-0.25,3.88,534.3,68.90,1246.3,1356.0,66.8
47884500,-0.25,3.85,532.0,70.71,1263.2,1370.7,67.2
47886000,-0.25,3.86,535.7,69.73,1256.5,1365.9,66.9
47887500,-0.25,3.83,541.3,69.97,1264.4,1375.4,66.8
47889000,-0.25,3.84,537.1,70.11,1261.8,1371.4,66.9
47890500,-0.25,3.81,541.1,70.64,1271.3,1381.7,66.9
47892000,-0.25,3.83,539.5,70.25,1265.6,1375.8,66.9
47893500,-0.24,3.80,541.0,71.25,1277.7,1387.5,67.1
47895000,-0.25,3.86,535.4,69.71,1255.9,1365.3,66.9
47896500,-0.24,3.82,535.2,71.47,1274.3,1382.1,67.2
47898000,-0.25,3.83,545.5,69.05,1258.5,1371.6,66.6
47899500,-0.24,3.82,537.2,71.10,1272.4,1381.1,67.1
47901000,-0.25,3.81,542.1,70.74,1273.4,1383.9,66.9
47902500,-0.25,3.80,547.6,69.88,1269.4,1382.5,66.7
47904000,-0.25,3.75,559.6,70.20,1284.0,1400.7,66.5
47905500,-0.25,3.76,553.7,70.79,1284.9,1399.2,66.7
47907000,-0.25,3.76,565.5,68.43,1270.1,1390.3,66.0
47908500,-0.25,3.75,562.9,69.49,1279.4,1397.8,66.3
47910000,-0.25,3.77,553.3,70.61,1282.7,1396.9,66.7
47911500,-0.24,3.77,550.9,71.04,1285.0,1398.2,66.8
47913000,-0.25,3.75,556.2,70.85,1288.0,1402.9,66.6
47914500,-0.25,3.79,547.7,70.49,1276.0,1388.5,66.8
47916000,-0.24,3.75,551.7,71.82,1294.1,1406.8,66.9
47917500,-0.25,3.72,571.2,69.47,1286.7,1407.7,66.1
47919000,-0.25,3.73,563.7,70.26,1288.6,1406.5,66.4
47920500,-0.25,3.72,566.9,70.33,1292.3,1411.2,66.3
47922000,-0.25,3.75,557.5,70.79,1288.5,1403.9,66.6
47923500,-0.25,3.74,563.6,69.95,1285.1,1403.2,66.3
47925000,-0.25,3.71,568.2,70.65,1297.0,1415.9,66.3
47926500,-0.25,3.69,573.5,70.23,1297.2,1418.3,66.1
47928000,-0.24,3.71,560.2,71.96,1303.7,1419.0,66.7
47929500,-0.25,3.72,573.6,68.93,1282.9,1405.3,65.9
47931000,-0.25,3.66,579.4,70.75,1308.3,1430.9,66.1
47932500,-0.25,3.67,582.7,69.74,1300.0,1424.7,65.9
47934000,-0.25,3.69,572.5,70.69,1301.5,1421.8,66.3
47935500,-0.24,3.66,577.6,70.96,1309.0,1430.8,66.2
47937000,-0.24,3.62,583.8,71.84,1324.4,1447.4,66.2
47938500,-0.24,3.63,585.3,71.16,1318.3,1442.4,66.1
47940000,-0.24,3.64,577.0,72.21,1322.2,1442.6,66.4
47941500,-0.25,3.69,581.2,69.14,1292.0,1416.7,65.8
47943000,-0.25,3.64,587.2,70.11,1308.3,1434.0,65.8
47944500,-0.24,3.63,586.6,71.04,1318.0,1442.7,66.0
47946000,-0.25,3.65,586.2,70.18,1308.1,1433.5,65.9
47947500,-0.24,3.65,578.1,71.69,1317.5,1438.8,66.3
47949000,-0.24,3.63,577.3,72.40,1324.6,1444.9,66.5
47950500,-0.24,3.63,584.2,71.56,1321.8,1445.1,66.2
47952000,-0.25,3.63,586.7,70.71,1314.5,1439.5,65.9
47953500,-0.24,3.61,584.3,72.44,1331.5,1454.1,66.3
47955000,-0.25,3.63,592.3,70.01,1311.7,1439.2,65.7
47956500,-0.24,3.58,597.4,71.27,1330.3,1458.3,65.8
47958000,-0.25,3.61,596.4,70.08,1316.0,1444.9,65.6
47959500,-0.25,3.58,602.9,70.39,1325.3,1456.0,65.5
47961000,-0.24,3.62,588.7,71.16,1321.3,1446.5,66.0
47962500,-0.24,3.60,588.9,72.24,1333.5,1457.7,66.2
47964000,-0.25,3.60,596.5,70.57,1321.7,1450.0,65.7
47965500,-0.24,3.56,593.5,72.92,1345.2,1470.3,66.2
47967000,-0.24,3.59,593.7,71.73,1332.3,1458.6,66.0
47968500,-0.24,3.57,595.6,72.03,1337.3,1463.9,66.0
47970000,-0.25,3.56,609.3,70.26,1329.3,1462.3,65.4
47971500,-0.24,3.53,608.8,72.06,1349.4,1480.4,65.7
47973000,-0.24,3.49,624.7,70.93,1350.2,1487.7,65.2
47974500,-0.24,3.52,614.7,71.34,1346.5,1480.2,65.5
47976000,-0.24,3.50,622.4,70.94,1348.4,1485.1,65.2
47977500,-0.24,3.54,603.8,72.13,1345.7,1474.9,65.8
47979000,-0.25,3.56,606.3,70.64,1331.0,1462.6,65.5
47980500,-0.24,3.51,610.3,72.90,1360.1,1490.8,65.8
47982000,-0.24,3.50,618.3,72.01,1357.1,1491.4,65.5
47983500,-0.24,3.51,615.8,71.81,1352.7,1486.2,65.5
47985000,-0.23,3.46,613.6,74.73,1383.6,1513.5,66.1
47986500,-0.24,3.48,627.2,71.16,1355.0,1493.1,65.2
47988000,-0.24,3.44,625.4,73.69,1382.5,1517.4,65.7
47989500,-0.24,3.49,616.7,72.80,1364.7,1497.6,65.7
47991000,-0.24,3.45,635.6,71.55,1366.7,1507.3,65.1
47992500,-0.24,3.48,627.0,71.19,1355.2,1493.2,65.2
47994000,-0.25,3.45,638.5,70.82,1360.7,1503.0,64.9
47995500,-0.24,3.45,623.3,73.47,1378.1,1512.5,65.7
47997000,-0.23,3.43,627.3,74.07,1388.4,1523.6,65.7
47998500,-0.24,3.45,633.1,71.87,1368.3,1507.6,65.2
48000000,-0.24,3.44,626.5,73.66,1383.1,1518.3,65.6
48001500,-0.24,3.44,636.4,71.63,1368.2,1509.0,65.1
48003000,-0.24,3.39,640.6,73.52,1393.7,1533.8,65.3
48004500,-0.24,3.42,642.5,71.94,1377.0,1519.5,65.0
48006000,-0.24,3.42,633.5,73.26,1384.7,1522.7,65.4
48007500,-0.24,3.46,631.7,71.65,1364.5,1503.7,65.2
48009000,-0.23,3.40,631.0,74.98,1401.8,1537.3,65.8
48010500,-0.24,3.41,643.9,71.81,1376.6,1519.8,64.9
48012000,-0.24,3.42,633.9,72.99,1381.9,1520.4,65.4
48013500,-0.24,3.41,647.7,71.28,1373.7,1518.7,64.8
48015000,-0.24,3.39,640.8,73.60,1394.8,1535.0,65.3
48016500,-0.24,3.38,651.5,72.57,1391.9,1536.9,64.9
48018000,-0.23,3.36,642.2,75.30,1415.5,1554.4,65.6
48019500,-0.24,3.38,650.1,72.72,1392.5,1536.8,65.0
48021000,-0.25,3.34,674.0,70.83,1389.4,1544.3,64.1
48022500,-0.24,3.32,670.4,72.55,1407.3,1558.8,64.5
48024000,-0.24,3.37,649.1,73.09,1396.0,1539.5,65.1
48025500,-0.23,3.33,657.9,74.18,1416.1,1561.5,65.1
48027000,-0.24,3.35,662.0,72.45,1399.2,1547.9,64.7
48028500,-0.23,3.33,651.9,74.94,1419.8,1562.3,65.3
48030000,-0.24,3.30,670.8,73.79,1422.3,1572.6,64.7
48031500,-0.24,3.28,674.5,73.77,1425.1,1576.6,64.7
48033000,-0.23,3.28,672.7,74.04,1426.8,1577.5,64.8
48034500,-0.23,3.28,670.4,74.62,1431.7,1580.9,64.9
48036000,-0.24,3.28,686.1,71.86,1411.5,1569.4,64.1
48037500,-0.24,3.28,678.1,73.66,1426.7,1579.6,64.6
48039000,-0.24,3.27,685.4,72.83,1422.7,1579.2,64.3
48040500,-0.24,3.32,663.6,73.70,1415.3,1563.1,64.9
48042000,-0.24,3.28,684.7,72.21,1414.6,1571.6,64.2
48043500,-0.23,3.26,675.9,74.76,1437.9,1588.8,64.8
48045000,-0.24,3.25,686.2,73.48,1431.2,1587.2,64.4
48046500,-0.23,3.26,680.9,74.15,1434.8,1588.2,64.6
48048000,-0.24,3.28,676.6,73.46,1423.1,1575.8,64.6
48049500,-0.24,3.26,685.0,73.59,1431.6,1587.0,64.4
48051000,-0.24,3.24,691.7,73.14,1431.5,1589.9,64.2
48052500,-0.24,3.24,695.8,72.97,1432.6,1592.7,64.1
48054000,-0.24,3.22,699.4,73.09,1437.0,1598.2,64.0
48055500,-0.24,3.24,692.4,73.43,1435.5,1593.7,64.2
48057000,-0.24,3.23,697.8,72.91,1433.5,1594.3,64.0
48058500,-0.23,3.26,679.6,74.25,1435.0,1587.8,64.7
48060000,-0.23,3.25,683.9,74.34,1439.5,1593.7,64.6
48061500,-0.24,3.19,713.9,72.41,1439.9,1607.1,63.6
48063000,-0.23,3.21,696.1,74.18,1447.6,1606.3,64.3
48064500,-0.24,3.20,702.2,73.77,1447.4,1608.7,64.1
48066000,-0.23,3.23,682.6,75.34,1450.3,1602.9,64.8
48067500,-0.23,3.19,706.4,74.12,1454.9,1617.3,64.1
48069000,-0.24,3.20,701.8,73.84,1447.9,1609.0,64.1
48070500,-0.24,3.20,710.4,72.34,1436.3,1602.4,63.7
48072000,-0.23,3.18,702.1,75.45,1467.6,1626.9,64.4
48073500,-0.23,3.22,690.7,74.89,1451.6,1607.5,64.6
48075000,-0.23,3.17,707.6,75.10,1467.8,1629.4,64.3
48076500,-0.23,3.15,713.4,74.91,1470.1,1634.1,64.1
