Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47617500,-0.13,4.07,292.3,129.35,1342.6,1374.0,77.7
47619000,-0.14,4.09,299.5,124.59,1331.8,1365.1,77.3
47620500,-0.14,4.10,298.2,124.59,1329.0,1362.1,77.4
47622000,-0.13,4.01,301.3,129.14,1361.0,1393.9,77.5
47623500,-0.13,4.08,291.9,129.36,1341.8,1373.2,77.7
47625000,-0.13,4.07,293.0,129.02,1342.4,1374.0,77.7
47626500,-0.13,4.05,290.3,131.59,1350.4,1381.3,77.9
47628000,-0.13,4.03,285.1,136.28,1363.4,1392.9,78.2
47629500,-0.13,4.02,299.1,129.38,1357.6,1390.2,77.6
47631000,-0.14,4.02,306.8,126.25,1356.6,1390.9,77.3
47632500,-0.13,3.98,299.9,131.75,1372.3,1404.6,77.7
47634000,-0.14,4.04,307.6,124.52,1348.3,1382.9,77.2
47635500,-0.13,3.99,301.8,130.57,1370.1,1402.9,77.6
47637000,-0.14,3.99,310.5,126.38,1365.1,1400.0,77.2
47638500,-0.14,4.01,306.4,127.15,1360.8,1394.8,77.3
47640000,-0.14,3.99,311.7,125.73,1363.8,1399.0,77.1
47641500,-0.13,3.99,298.7,132.13,1371.7,1403.8,77.7
47643000,-0.13,3.97,304.1,130.71,1375.7,1408.9,77.5
47644500,-0.13,3.97,301.1,132.38,1378.5,1411.0,77.7
47646000,-0.13,3.98,301.1,131.19,1371.9,1404.6,77.6
47647500,-0.13,3.97,300.6,132.27,1376.6,1409.0,77.7
47649000,-0.13,3.93,307.5,131.94,1389.8,1423.4,77.5
47650500,-0.13,3.92,315.3,129.03,1390.1,1425.4,77.2
47652000,-0.13,3.95,308.0,130.40,1382.4,1416.3,77.4
47653500,-0.13,3.98,292.9,135.48,1376.9,1407.7,78.0
47655000,-0.13,3.93,300.9,135.26,1393.5,1425.6,77.8
47656500,-0.13,3.97,302.9,131.34,1376.5,1409.4,77.6
47658000,-0.13,3.87,306.7,136.20,1411.5,1444.5,77.7
47659500,-0.13,3.91,313.5,130.80,1396.2,1431.0,77.3
47661000,-0.13,3.96,305.3,131.12,1380.6,1414.0,77.5
47662500,-0.13,3.95,304.7,132.08,1384.5,1417.7,77.6
47664000,-0.13,3.91,296.6,138.92,1403.4,1434.4,78.1
47665500,-0.13,3.86,322.3,129.80,1409.2,1445.6,77.1
47667000,-0.13,3.91,309.1,132.84,1398.3,1432.1,77.5
47668500,-0.13,3.92,307.0,132.72,1393.1,1426.5,77.6
47670000,-0.13,3.89,301.2,137.90,1408.3,1440.2,77.9
47671500,-0.13,3.91,313.6,130.71,1396.1,1430.9,77.3
47673000,-0.13,3.86,319.2,131.22,1410.7,1446.4,77.3
47674500,-0.13,3.84,323.9,130.66,1417.4,1453.9,77.1
47676000,-0.14,3.89,322.6,127.64,1397.3,1434.1,77.0
47677500,-0.13,3.85,314.8,134.15,1417.7,1452.3,77.5
47679000,-0.13,3.85,306.6,137.96,1420.8,1453.5,77.8
47680500,-0.12,3.81,307.2,141.23,1439.7,1472.1,78.0
47682000,-0.13,3.83,322.5,131.99,1422.0,1458.1,77.2
47683500,-0.13,3.85,315.5,134.17,1419.4,1454.1,77.5
47685000,-0.13,3.83,318.5,133.70,1423.2,1458.4,77.4
47686500,-0.13,3.84,317.5,133.57,1420.3,1455.4,77.4
47688000,-0.13,3.78,324.5,134.88,1442.5,1478.5,77.3
47689500,-0.13,3.81,331.1,129.34,1424.5,1462.5,76.9
47691000,-0.13,3.82,327.2,130.73,1424.4,1461.5,77.1
47692500,-0.13,3.77,327.3,134.66,1447.1,1483.6,77.3
47694000,-0.13,3.84,311.5,136.86,1425.5,1459.1,77.7
47695500,-0.13,3.80,314.3,137.81,1436.7,1470.7,77.7
47697000,-0.13,3.78,319.3,137.59,1446.6,1481.4,77.6
47698500,-0.13,3.75,328.7,135.46,1454.6,1491.3,77.3
47700000,-0.13,3.80,324.9,133.54,1435.7,1472.0,77.2
47701500,-0.13,3.76,328.8,134.08,1447.0,1483.9,77.2
47703000,-0.13,3.80,331.3,130.20,1429.9,1467.8,77.0
47704500,-0.12,3.76,318.1,139.48,1454.2,1488.6,77.7
47706000,-0.13,3.77,329.1,133.22,1442.8,1479.8,77.1
47707500,-0.12,3.77,309.8,142.61,1452.8,1485.5,78.0
47709000,-0.13,3.74,338.0,131.58,1451.5,1490.4,76.9
47710500,-0.12,3.74,321.1,139.26,1459.7,1494.6,77.6
47712000,-0.13,3.75,328.4,135.12,1451.9,1488.6,77.3
47713500,-0.12,3.73,310.1,146.14,1472.2,1504.5,78.1
47715000,-0.13,3.74,327.3,136.80,1459.1,1495.3,77.4
47716500,-0.13,3.73,337.6,132.70,1457.3,1495.9,77.0
47718000,-0.13,3.73,325.5,138.52,1464.9,1500.6,77.5
47719500,-0.12,3.73,319.5,141.21,1466.8,1501.2,77.7
47721000,-0.12,3.72,320.7,141.50,1471.0,1505.6,77.7
47722500,-0.13,3.74,335.6,132.58,1452.6,1490.8,77.0
47724000,-0.13,3.70,342.1,132.77,1466.9,1506.2,76.9
47725500,-0.13,3.74,331.9,134.81,1457.6,1494.9,77.2
47727000,-0.13,3.68,338.6,136.04,1478.5,1516.8,77.1
47728500,-0.13,3.69,341.1,134.02,1472.1,1511.1,77.0
47730000,-0.12,3.68,322.5,143.99,1488.5,1523.1,77.8
47731500,-0.13,3.66,337.7,138.43,1490.4,1528.2,77.2
47733000,-0.12,3.66,331.4,140.83,1490.4,1526.8,77.5
47734500,-0.13,3.67,335.2,138.55,1485.8,1523.1,77.3
47736000,-0.12,3.67,315.5,147.97,1494.2,1527.1,78.1
47737500,-0.13,3.64,350.7,133.89,1490.8,1531.5,76.8
47739000,-0.12,3.65,330.9,141.83,1495.0,1531.2,77.5
47740500,-0.13,3.63,350.4,134.92,1496.2,1536.7,76.8
47742000,-0.12,3.65,330.7,142.26,1496.8,1532.9,77.5
47743500,-0.12,3.60,332.9,144.91,1516.2,1552.3,77.6
47745000,-0.12,3.62,341.0,140.02,1506.3,1544.4,77.2
47746500,-0.13,3.63,341.7,138.80,1500.8,1539.2,77.2
47748000,-0.12,3.61,336.8,142.37,1510.6,1547.7,77.4
47749500,-0.13,3.57,366.4,132.97,1516.3,1560.0,76.4
47751000,-0.12,3.58,341.2,142.72,1522.0,1559.7,77.4
47752500,-0.12,3.59,342.3,141.89,1519.6,1557.7,77.3
47754000,-0.12,3.56,353.1,139.24,1526.7,1567.0,77.0
47755500,-0.12,3.57,351.2,139.09,1522.0,1562.0,77.0
47757000,-0.13,3.58,357.8,135.97,1517.3,1558.9,76.7
47758500,-0.12,3.61,334.3,143.68,1512.5,1549.0,77.5
47760000,-0.12,3.59,333.9,145.45,1521.3,1557.5,77.6
47761500,-0.12,3.53,357.2,140.01,1539.6,1580.5,76.9
47763000,-0.12,3.60,345.7,139.46,1512.9,1551.9,77.1
47764500,-0.12,3.50,360.7,140.63,1550.4,1591.8,76.9
47766000,-0.13,3.56,361.3,135.66,1522.4,1564.7,76.6
47767500,-0.12,3.54,339.3,147.68,1545.3,1582.1,77.6
47769000,-0.12,3.55,348.5,142.61,1536.6,1575.6,77.2
47770500,-0.12,3.54,349.2,143.06,1540.7,1579.8,77.2
47772000,-0.12,3.56,346.2,142.30,1530.0,1568.7,77.3
47773500,-0.12,3.49,366.5,139.49,1555.5,1598.0,76.7
47775000,-0.12,3.48,357.6,143.93,1563.1,1603.5,77.1
47776500,-0.12,3.53,343.6,146.57,1548.3,1586.0,77.5
47778000,-0.12,3.50,360.2,140.96,1551.3,1592.6,76.9
47779500,-0.12,3.50,352.1,144.61,1555.4,1594.8,77.2
47781000,-0.13,3.48,372.9,137.17,1554.4,1598.5,76.5
47782500,-0.12,3.46,349.3,149.49,1576.8,1615.0,77.5
47784000,-0.12,3.48,356.1,144.54,1563.5,1603.5,77.2
47785500,-0.12,3.51,356.0,142.22,1549.9,1590.3,77.1
47787000,-0.12,3.46,367.8,140.97,1566.8,1609.4,76.8
47788500,-0.12,3.48,352.3,146.46,1566.2,1605.3,77.3
47790000,-0.12,3.44,370.8,141.59,1576.4,1619.4,76.8
47791500,-0.12,3.46,358.8,145.37,1573.7,1614.1,77.2
47793000,-0.12,3.42,360.6,148.16,1593.5,1633.8,77.2
47794500,-0.12,3.44,366.1,144.30,1582.8,1624.6,77.0
47796000,-0.12,3.44,361.3,146.03,1582.7,1623.4,77.1
47797500,-0.12,3.48,356.4,145.06,1567.1,1607.1,77.2
47799000,-0.12,3.42,363.6,147.00,1593.1,1634.1,77.1
47800500,-0.13,3.42,384.7,137.96,1582.2,1628.3,76.3
47802000,-0.12,3.43,360.3,147.42,1588.5,1628.8,77.2
47803500,-0.12,3.43,356.0,149.07,1588.8,1628.2,77.4
47805000,-0.12,3.42,366.1,145.25,1588.1,1629.7,77.0
47806500,-0.12,3.40,378.0,142.64,1597.0,1641.2,76.7
47808000,-0.12,3.37,387.0,140.93,1604.6,1650.6,76.4
47809500,-0.12,3.38,382.1,142.72,1605.7,1650.5,76.6
47811000,-0.12,3.35,380.1,145.96,1620.8,1664.8,76.8
47812500,-0.12,3.41,379.4,140.83,1589.2,1633.8,76.6
47814000,-0.12,3.33,379.3,148.59,1634.6,1678.0,76.9
47815500,-0.12,3.36,383.3,143.79,1614.5,1659.3,76.6
47817000,-0.12,3.41,358.8,150.00,1599.8,1639.6,77.4
47818500,-0.12,3.37,380.3,143.91,1609.1,1653.4,76.7
47820000,-0.12,3.32,384.9,146.55,1633.9,1678.6,76.7
47821500,-0.12,3.35,383.4,144.57,1619.2,1664.0,76.7
47823000,-0.11,3.32,373.9,151.44,1639.7,1681.8,77.2
47824500,-0.12,3.36,387.2,141.87,1610.6,1656.4,76.5
47826000,-0.12,3.37,375.8,146.12,1613.0,1656.2,76.9
47827500,-0.12,3.32,381.1,148.07,1635.3,1679.2,76.9
47829000,-0.12,3.34,372.4,150.47,1631.2,1673.2,77.1
47830500,-0.12,3.33,389.0,144.26,1628.5,1674.3,76.6
47832000,-0.12,3.32,379.1,148.85,1635.7,1679.0,77.0
47833500,-0.12,3.30,396.6,143.52,1638.9,1686.2,76.4
47835000,-0.12,3.32,385.1,146.48,1634.0,1678.8,76.7
47836500,-0.11,3.30,376.8,152.24,1650.3,1692.8,77.1
47838000,-0.12,3.28,396.7,145.48,1650.9,1697.9,76.5
47839500,-0.12,3.29,383.4,150.42,1653.6,1697.5,76.9
47841000,-0.12,3.29,402.1,142.62,1644.2,1692.6,76.3
47842500,-0.11,3.28,381.9,151.39,1656.0,1699.4,77.0
47844000,-0.12,3.25,401.8,146.21,1665.5,1713.3,76.4
47845500,-0.11,3.27,379.0,153.85,1664.2,1706.8,77.2
47847000,-0.12,3.24,404.2,145.97,1668.7,1716.9,76.4
47848500,-0.12,3.25,400.2,146.67,1665.2,1712.6,76.5
47850000,-0.12,3.26,404.6,143.88,1656.7,1705.4,76.3
47851500,-0.11,3.23,393.6,151.18,1678.6,1724.1,76.8
47853000,-0.12,3.24,403.8,146.30,1670.0,1718.1,76.4
47854500,-0.12,3.18,416.5,146.84,1697.7,1748.0,76.2
47856000,-0.12,3.23,398.2,149.19,1676.2,1722.8,76.6
47857500,-0.12,3.19,409.1,149.09,1697.0,1745.6,76.4
47859000,-0.12,3.19,410.4,148.17,1694.0,1743.0,76.4
47860500,-0.11,3.23,395.4,151.10,1681.8,1727.7,76.8
47862000,-0.11,3.19,394.3,155.31,1704.2,1749.2,77.0
47863500,-0.12,3.22,406.2,147.02,1678.8,1727.2,76.4
47865000,-0.11,3.18,401.5,153.42,1707.7,1754.3,76.8
47866500,-0.12,3.20,418.7,143.93,1683.9,1735.2,76.0
47868000,-0.12,3.14,415.4,151.05,1721.3,1770.7,76.4
47869500,-0.12,3.16,412.5,150.35,1711.2,1760.2,76.4
47871000,-0.11,3.15,411.6,151.66,1717.3,1765.9,76.5
47872500,-0.11,3.13,403.6,157.16,1733.8,1780.2,76.9
47874000,-0.11,3.18,393.3,156.95,1711.6,1756.2,77.1
47875500,-0.12,3.11,425.5,150.32,1736.3,1787.7,76.2
47877000,-0.11,3.16,405.3,153.41,1715.2,1762.5,76.7
47878500,-0.12,3.13,425.7,148.74,1726.8,1778.5,76.2
47880000,-0.11,3.13,403.5,157.40,1735.0,1781.3,76.9
47881500,-0.11,3.09,422.0,153.96,1751.5,1801.6,76.5
47883000,-0.12,3.12,442.2,143.24,1723.1,1779.0,75.6
47884500,-0.12,3.10,446.8,143.33,1732.0,1788.7,75.5
47886000,-0.11,3.14,407.7,154.89,1728.9,1776.3,76.7
47887500,-0.12,3.13,419.5,150.61,1726.5,1776.8,76.3
47889000,-0.11,3.13,405.8,156.80,1736.3,1783.1,76.8
47890500,-0.11,3.12,409.0,156.71,1742.1,1789.4,76.8
47892000,-0.11,3.11,422.7,152.19,1742.3,1792.8,76.4
47893500,-0.11,3.11,409.2,156.91,1743.8,1791.1,76.8
47895000,-0.11,3.10,418.8,153.82,1744.5,1794.1,76.5
47896500,-0.12,3.08,439.4,147.85,1747.2,1801.6,75.9
47898000,-0.11,3.08,421.1,155.10,1756.6,1806.4,76.5
47899500,-0.11,3.09,420.9,154.41,1752.2,1802.0,76.5
47901000,-0.12,3.08,448.8,144.81,1745.2,1802.0,75.6
47902500,-0.11,3.04,428.4,157.05,1782.6,1833.4,76.5
47904000,-0.11,3.04,427.3,157.40,1782.6,1833.1,76.5
47905500,-0.11,3.07,426.5,154.23,1762.1,1813.0,76.4
47907000,-0.11,3.04,428.8,156.92,1782.7,1833.6,76.5
47908500,-0.11,3.03,436.8,154.65,1784.4,1837.1,76.2
47910000,-0.11,3.02,446.3,151.97,1785.9,1840.8,76.0
47911500,-0.10,3.04,407.3,165.67,1790.4,1836.1,77.2
47913000,-0.11,3.02,442.4,152.92,1784.5,1838.6,76.1
47914500,-0.11,3.02,425.7,160.18,1796.1,1845.9,76.7
47916000,-0.11,2.99,453.0,152.31,1800.6,1856.7,75.9
47917500,-0.11,3.04,431.5,156.00,1782.4,1833.9,76.4
47919000,-0.11,3.00,419.1,165.44,1813.5,1861.3,77.0
47920500,-0.11,2.93,443.9,162.37,1845.2,1897.8,76.5
47922000,-0.12,3.01,458.8,148.71,1788.4,1846.3,75.6
47923500,-0.11,2.96,448.7,156.96,1821.5,1876.0,76.2
47925000,-0.11,2.97,438.5,160.39,1822.6,1874.7,76.5
47926500,-0.11,2.95,450.3,158.28,1832.5,1887.1,76.2
47928000,-0.11,2.96,456.4,154.87,1823.0,1879.2,75.9
47929500,-0.12,3.00,454.1,150.94,1794.1,1850.7,75.8
47931000,-0.11,2.94,457.1,156.31,1833.3,1889.5,76.0
47932500,-0.11,2.97,456.6,153.71,1816.1,1872.6,75.9
47934000,-0.11,2.94,450.6,158.90,1836.9,1891.4,76.2
47935500,-0.11,2.92,467.9,155.00,1845.3,1903.7,75.8
47937000,-0.11,2.94,450.6,158.93,1837.3,1891.7,76.2
47938500,-0.11,2.93,452.2,159.90,1846.3,1900.9,76.2
47940000,-0.10,2.93,437.6,165.72,1852.6,1903.6,76.7
47941500,-0.11,2.96,446.5,158.32,1825.5,1879.3,76.3
47943000,-0.11,2.93,440.1,165.02,1853.5,1905.0,76.6
47944500,-0.11,2.94,458.5,155.93,1833.6,1890.0,76.0
47946000,-0.11,2.93,447.9,161.17,1845.8,1899.3,76.4
47947500,-0.11,2.89,464.3,158.96,1863.4,1920.3,76.0
47949000,-0.11,2.89,462.1,160.41,1868.3,1924.6,76.1
47950500,-0.11,2.89,473.0,156.12,1861.7,1920.8,75.7
47952000,-0.11,2.89,451.8,165.00,1876.5,1930.1,76.5
47953500,-0.10,2.88,443.7,169.50,1887.0,1938.4,76.8
47955000,-0.11,2.84,474.1,161.12,1895.4,1953.8,76.0
47956500,-0.11,2.83,472.6,163.21,1905.5,1963.2,76.1
47958000,-0.10,2.86,446.7,169.84,1895.0,1947.0,76.7
47959500,-0.11,2.86,464.4,162.85,1887.7,1944.0,76.2
47961000,-0.11,2.89,456.5,163.05,1873.7,1928.6,76.3
47962500,-0.10,2.85,458.7,166.89,1901.3,1955.8,76.4
47964000,-0.11,2.84,470.2,163.41,1902.1,1959.4,76.1
47965500,-0.11,2.81,487.4,160.03,1913.1,1974.2,75.7
47967000,-0.10,2.81,473.8,165.71,1923.3,1980.8,76.2
47968500,-0.11,2.83,475.3,162.42,1905.8,1964.2,76.0
47970000,-0.11,2.84,485.4,157.09,1890.7,1952.0,75.6
47971500,-0.11,2.77,487.8,165.11,1945.9,2006.1,75.9
47973000,-0.11,2.79,483.6,164.03,1931.4,1991.0,75.9
47974500,-0.11,2.81,484.8,161.56,1918.0,1978.4,75.8
47976000,-0.11,2.81,495.7,156.83,1907.6,1971.0,75.4
47977500,-0.11,2.79,503.2,156.65,1919.9,1984.8,75.3
47979000,-0.11,2.78,520.5,151.66,1916.8,1986.2,74.8
47980500,-0.11,2.82,479.3,162.63,1914.4,1973.5,75.9
47982000,-0.11,2.72,536.3,154.05,1959.8,2031.9,74.7
47983500,-0.10,2.74,496.9,165.46,1965.0,2026.8,75.8
47985000,-0.11,2.77,502.1,159.61,1937.3,2001.3,75.5
47986500,-0.10,2.77,476.1,169.26,1949.5,2006.8,76.3
47988000,-0.11,2.74,506.0,162.38,1962.0,2026.2,75.5
47989500,-0.10,2.75,465.0,177.34,1976.1,2030.0,76.8
47991000,-0.10,2.74,495.7,165.91,1965.7,2027.3,75.8
47992500,-0.11,2.77,493.4,163.48,1946.2,2007.8,75.8
47994000,-0.10,2.76,481.6,169.27,1960.0,2018.3,76.2
47995500,-0.11,2.76,493.8,164.71,1954.5,2015.9,75.8
47997000,-0.11,2.75,509.9,159.72,1951.9,2017.4,75.4
47998500,-0.11,2.74,498.4,165.45,1967.7,2029.9,75.8
48000000,-0.10,2.69,496.7,172.10,2006.3,2066.9,76.1
48001500,-0.10,2.73,486.4,170.97,1979.7,2038.6,76.2
48003000,-0.12,2.73,544.7,149.85,1944.8,2019.7,74.4
48004500,-0.10,2.70,485.2,175.83,2007.0,2064.8,76.4
48006000,-0.10,2.67,513.2,168.77,2016.2,2080.5,75.7
48007500,-0.11,2.69,516.8,165.00,1998.5,2064.2,75.5
48009000,-0.11,2.70,528.7,159.33,1982.4,2051.7,75.1
48010500,-0.10,2.68,508.8,168.71,2007.6,2071.1,75.8
48012000,-0.10,2.68,502.1,171.09,2010.1,2071.9,76.0
48013500,-0.10,2.68,503.3,171.57,2015.4,2077.3,76.0
48015000,-0.10,2.62,533.4,167.93,2047.4,2115.8,75.4
48016500,-0.10,2.64,511.7,173.37,2042.4,2105.6,75.9
48018000,-0.10,2.62,528.9,169.52,2049.5,2116.7,75.5
48019500,-0.10,2.68,497.1,173.88,2018.0,2078.3,76.2
48021000,-0.11,2.66,525.7,165.16,2015.6,2083.0,75.4
48022500,-0.10,2.61,541.1,166.97,2054.8,2124.8,75.2
48024000,-0.10,2.61,520.8,173.71,2061.4,2126.2,75.8
48025500,-0.10,2.64,510.1,174.10,2044.0,2106.7,76.0
48027000,-0.10,2.56,545.5,171.55,2092.6,2162.6,75.4
48028500,-0.10,2.59,536.5,171.55,2076.4,2144.6,75.5
48030000,-0.10,2.60,519.0,175.53,2069.6,2133.6,75.9
48031500,-0.10,2.57,524.9,177.79,2094.7,2159.5,75.9
48033000,-0.10,2.57,546.0,170.77,2088.4,2158.5,75.3
48034500,-0.10,2.58,511.2,182.69,2099.0,2160.3,76.3
48036000,-0.10,2.57,542.9,171.59,2088.3,2157.7,75.4
48037500,-0.10,2.55,549.0,172.43,2104.6,2175.0,75.4
48039000,-0.10,2.55,536.1,177.27,2112.4,2179.4,75.8
48040500,-0.10,2.51,545.3,179.68,2144.6,2212.9,75.7
48042000,-0.11,2.57,561.1,164.63,2074.1,2148.6,74.9
48043500,-0.10,2.53,546.1,175.54,2119.5,2188.8,75.6
48045000,-0.10,2.52,564.9,170.76,2121.7,2195.6,75.1
48046500,-0.10,2.53,533.4,181.58,2134.4,2200.1,76.0
48048000,-0.10,2.53,558.7,171.50,2115.7,2188.3,75.2
48049500,-0.10,2.53,527.7,182.67,2130.4,2194.7,76.1
48051000,-0.10,2.53,539.4,178.70,2127.5,2194.8,75.8
48052500,-0.10,2.49,556.6,178.03,2154.7,2225.5,75.5
48054000,-0.10,2.50,568.8,172.27,2138.5,2212.9,75.1
48055500,-0.09,2.48,537.6,186.86,2175.3,2240.7,76.1
48057000,-0.10,2.49,557.0,177.64,2152.7,2223.6,75.5
48058500,-0.09,2.50,534.1,184.75,2155.5,2220.7,76.1
48060000,-0.10,2.51,573.1,170.07,2131.3,2207.0,75.0
48061500,-0.10,2.48,572.2,174.00,2156.1,2230.7,75.1
48063000,-0.10,2.44,584.2,176.38,2192.8,2269.3,75.1
48064500,-0.10,2.44,590.4,174.73,2192.6,2270.7,74.9
48066000,-0.10,2.44,613.6,167.14,2179.1,2263.9,74.3
48067500,-0.10,2.51,547.2,178.44,2140.2,2209.1,75.7
48069000,-0.10,2.44,573.1,180.63,2201.2,2274.6,75.4
48070500,-0.10,2.51,558.1,175.55,2141.3,2212.8,75.4
48072000,-0.10,2.43,597.4,172.56,2189.9,2269.9,74.7
48073500,-0.10,2.46,597.7,168.52,2162.6,2243.7,74.5
48075000,-0.09,2.43,548.3,190.69,2219.3,2286.0,76.1
48076500,-0.10,2.43,572.0,182.66,2212.4,2285.1,75.5
48078000,-0.10,2.40,594.7,178.96,2228.3,2306.3,75.1
48079500,-0.10,2.43,582.5,177.71,2198.8,2274.6,75.2
48081000,-0.09,2.42,562.3,188.04,2228.9,2298.7,75.8
48082500,-0.10,2.44,595.8,172.88,2189.2,2268.8,74.8
48084000,-0.09,2.41,563.5,189.19,2238.5,2308.4,75.9
48085500,-0.09,2.43,563.7,185.82,2217.4,2287.9,75.7
48087000,-0.09,2.39,588.3,183.54,2247.3,2323.1,75.3
48088500,-0.10,2.39,629.4,168.60,2215.3,2302.9,74.1
48090000,-0.10,2.39,589.1,182.86,2244.2,2320.2,75.3
48091500,-0.09,2.36,597.5,184.88,2272.5,2349.8,75.3
48093000,-0.10,2.34,616.0,181.93,2285.2,2366.7,74.9
48094500,-0.10,2.36,603.3,181.85,2262.5,2341.6,75.1
48096000,-0.10,2.37,602.3,180.63,2252.8,2331.9,75.0
48097500,-0.09,2.39,581.9,185.28,2247.2,2321.4,75.5
48099000,-0.09,2.34,598.4,187.35,2290.3,2367.2,75.4
48100500,-0.10,2.34,639.1,174.41,2272.1,2360.3,74.3
48102000,-0.10,2.36,616.4,177.77,2257.6,2340.2,74.7
48103500,-0.09,2.34,602.3,187.01,2294.9,2372.6,75.3
48105000,-0.10,2.32,631.6,179.63,2296.0,2381.3,74.6
48106500,-0.10,2.30,645.9,179.06,2315.8,2404.2,74.4
48108000,-0.10,2.33,629.1,179.13,2288.3,2373.2,74.6
48109500,-0.09,2.31,613.9,187.97,2321.8,2401.5,75.2
48111000,-0.10,2.31,660.0,172.61,2293.2,2386.3,73.9
48112500,-0.10,2.29,651.1,177.86,2316.1,2405.9,74.3
48114000,-0.10,2.28,662.5,176.54,2325.2,2417.7,74.1
48115500,-0.09,2.30,627.3,185.10,2325.9,2409.0,74.9
48117000,-0.09,2.29,624.8,186.33,2329.8,2412.1,75.0
48118500,-0.09,2.28,628.1,188.02,2346.9,2429.6,75.0
48120000,-0.10,2.30,665.3,171.54,2293.9,2388.4,73.8
48121500,-0.09,2.25,633.5,191.71,2380.9,2463.7,75.1
48123000,-0.10,2.24,667.9,182.30,2374.7,2466.9,74.3
48124500,-0.09,2.24,645.3,189.67,2387.7,2473.3,74.9
48126000,-0.09,2.22,675.6,183.29,2394.2,2487.7,74.2
48127500,-0.10,2.25,668.4,179.95,2358.9,2451.7,74.2
48129000,-0.09,2.21,673.4,185.30,2404.9,2497.4,74.4
48130500,-0.09,2.23,650.5,189.40,2394.8,2481.6,74.8
48132000,-0.09,2.20,663.2,189.51,2416.9,2506.3,74.7
48133500,-0.09,2.22,667.0,185.46,2395.3,2486.5,74.4
48135000,-0.09,2.20,653.4,193.10,2424.7,2511.2,74.9
48136500,-0.09,2.25,649.3,185.03,2362.8,2450.4,74.6
48138000,-0.09,2.18,692.9,183.93,2426.9,2523.8,74.1
48139500,-0.10,2.18,699.5,182.62,2428.0,2526.8,73.9
48141000,-0.10,2.21,688.0,180.40,2393.7,2490.6,74.0
48142500,-0.10,2.20,689.5,182.67,2412.4,2509.0,74.0
48144000,-0.09,2.18,668.9,191.78,2442.3,2532.3,74.7
48145500,-0.09,2.19,672.7,188.68,2427.3,2518.8,74.5
48147000,-0.09,2.16,663.3,198.49,2478.1,2565.3,75.0
48148500,-0.09,2.20,673.7,186.92,2416.6,2508.7,74.4
48150000,-0.09,2.19,638.6,200.14,2445.5,2527.5,75.4
48151500,-0.09,2.16,697.7,186.84,2455.3,2552.5,74.1
48153000,-0.09,2.13,698.9,191.42,2489.6,2585.8,74.3
48154500,-0.09,2.12,726.9,185.57,2492.8,2596.6,73.7
48156000,-0.09,2.14,679.7,195.97,2489.1,2580.3,74.7
48157500,-0.09,2.13,715.7,186.36,2480.8,2582.0,73.9
48159000,-0.09,2.13,678.6,199.20,2509.2,2599.3,74.9
48160500,-0.09,2.13,680.7,197.24,2499.6,2590.6,74.8
48162000,-0.08,2.12,668.1,204.74,2527.9,2614.7,75.2
48163500,-0.09,2.10,720.9,191.12,2523.2,2624.1,74.1
48165000,-0.09,2.11,726.9,188.09,2511.0,2614.1,73.9
48166500,-0.10,2.09,762.1,181.36,2515.4,2628.3,73.1
48168000,-0.09,2.09,695.7,200.80,2549.3,2642.5,74.7
48169500,-0.09,2.04,766.7,188.11,2573.1,2684.9,73.4
48171000,-0.09,2.10,720.7,191.52,2525.7,2626.5,74.1
48172500,-0.09,2.06,726.6,196.48,2570.6,2671.4,74.2
48174000,-0.09,2.06,730.4,195.47,2569.5,2671.3,74.1
48175500,-0.09,2.08,755.2,185.09,2533.0,2643.2,73.4
48177000,-0.09,2.09,728.0,190.74,2531.9,2634.5,74.0
48178500,-0.08,2.05,707.3,204.77,2596.0,2690.6,74.8
48180000,-0.09,2.05,711.1,203.67,2594.9,2690.6,74.7
48181500,-0.08,2.02,729.2,205.83,2640.1,2738.9,74.6
48183000,-0.09,2.05,754.0,191.25,2576.7,2684.8,73.7
48184500,-0.09,2.00,761.9,199.17,2646.6,2754.1,73.9
48186000,-0.09,2.06,719.8,199.50,2580.7,2679.2,74.4
48187500,-0.09,2.03,781.6,187.22,2589.0,2704.4,73.2
48189000,-0.09,2.03,759.3,193.71,2603.0,2711.4,73.7
48190500,-0.09,2.00,763.6,198.75,2646.2,2754.2,73.9
48192000,-0.09,2.01,792.3,188.08,2611.6,2729.1,73.1
48193500,-0.08,2.02,708.2,213.01,2653.1,2746.0,75.1
48195000,-0.09,2.03,754.6,194.84,2603.7,2710.9,73.8
48196500,-0.09,2.04,733.6,198.92,2599.2,2700.7,74.2
48198000,-0.09,2.00,750.2,203.68,2659.9,2763.7,74.2
48199500,-0.09,1.97,798.7,194.37,2668.7,2785.7,73.3
48201000,-0.09,1.98,811.0,189.48,2650.1,2771.5,73.0
48202500,-0.08,1.98,727.8,213.89,2692.8,2789.4,74.9
48204000,-0.09,1.96,804.3,194.04,2674.8,2793.1,73.3
48205500,-0.09,1.97,809.0,192.24,2668.1,2788.1,73.1
48207000,-0.08,1.96,746.5,212.89,2717.7,2818.4,74.6
48208500,-0.09,1.97,785.4,197.36,2670.4,2783.5,73.6
48210000,-0.08,1.91,811.4,205.36,2769.6,2886.0,73.7
48211500,-0.08,1.89,819.3,205.93,2786.1,2904.0,73.6
48213000,-0.09,1.93,804.6,202.14,2735.4,2851.3,73.6
