Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54309000,-3.62,-78.70,24.1,4.87,-54.9,60.0,-66.4
54310500,-3.92,-77.88,26.1,4.50,-54.7,60.6,-64.4
54312000,-3.62,-78.64,24.1,4.86,-55.0,60.0,-66.3
54313500,-3.95,-77.56,26.4,4.48,-54.9,60.9,-64.3
54315000,-3.78,-78.41,25.1,4.67,-54.7,60.2,-65.4
54316500,-3.99,-78.62,26.1,4.43,-53.9,59.9,-64.1
54318000,-3.84,-78.31,25.4,4.60,-54.6,60.3,-65.0
54319500,-4.04,-78.24,26.6,4.38,-54.0,60.2,-63.8
54321000,-3.84,-78.56,25.3,4.60,-54.4,60.0,-65.0
54322500,-3.90,-79.53,25.2,4.53,-53.4,59.0,-64.7
54324000,-3.86,-78.20,25.6,4.57,-54.6,60.3,-64.9
54325500,-3.88,-79.42,25.2,4.55,-53.6,59.2,-64.8
54327000,-3.78,-78.05,25.3,4.67,-55.0,60.5,-65.3
54328500,-3.81,-79.75,24.6,4.63,-53.5,58.9,-65.3
54330000,-3.95,-77.24,26.6,4.47,-55.1,61.2,-64.2
54331500,-3.83,-79.62,24.8,4.61,-53.5,59.0,-65.2
54333000,-3.96,-77.73,26.4,4.46,-54.7,60.7,-64.2
54334500,-3.84,-79.84,24.7,4.60,-53.3,58.8,-65.1
54336000,-4.04,-77.48,27.0,4.38,-54.6,60.9,-63.7
54337500,-3.77,-80.48,24.0,4.69,-53.0,58.2,-65.6
54339000,-4.08,-78.77,26.6,4.33,-53.4,59.7,-63.6
54340500,-3.78,-80.62,24.1,4.67,-52.9,58.1,-65.5
54342000,-4.13,-78.31,27.1,4.28,-53.6,60.1,-63.2
54343500,-3.77,-80.40,24.1,4.68,-53.1,58.3,-65.6
54345000,-4.09,-79.41,26.3,4.33,-52.9,59.1,-63.6
54346500,-3.75,-80.32,24.0,4.70,-53.2,58.4,-65.7
54348000,-4.10,-78.98,26.5,4.32,-53.2,59.5,-63.5
54349500,-3.91,-80.16,25.0,4.52,-52.9,58.5,-64.7
54351000,-4.17,-80.42,26.2,4.24,-51.8,58.1,-63.2
54352500,-3.97,-79.97,25.4,4.45,-52.8,58.6,-64.3
54354000,-4.21,-80.01,26.6,4.21,-52.0,58.5,-62.9
54355500,-3.99,-80.24,25.4,4.43,-52.5,58.3,-64.2
54357000,-4.10,-81.18,25.5,4.31,-51.4,57.4,-63.6
54358500,-3.98,-79.64,25.6,4.45,-53.1,58.9,-64.3
54360000,-4.04,-81.30,25.1,4.38,-51.5,57.3,-64.0
54361500,-4.01,-80.03,25.6,4.41,-52.6,58.5,-64.1
54363000,-4.07,-81.77,25.1,4.34,-51.1,56.9,-63.8
54364500,-4.19,-79.05,27.0,4.23,-52.9,59.4,-63.0
54366000,-4.19,-81.75,25.7,4.23,-50.7,56.9,-63.1
54367500,-4.35,-79.92,27.4,4.08,-51.7,58.5,-62.1
54369000,-4.19,-82.02,25.6,4.23,-50.5,56.6,-63.2
54370500,-4.42,-79.72,27.8,4.02,-51.6,58.6,-61.6
54372000,-4.12,-82.52,25.0,4.29,-50.3,56.2,-63.6
54373500,-4.46,-80.98,27.4,3.98,-50.5,57.5,-61.5
54375000,-4.13,-82.82,24.9,4.29,-50.1,56.0,-63.6
54376500,-4.53,-80.61,28.0,3.92,-50.5,57.8,-61.1
54378000,-4.12,-82.69,25.0,4.29,-50.2,56.1,-63.6
54379500,-4.45,-81.63,27.1,3.99,-50.0,56.9,-61.6
54381000,-4.12,-82.55,25.0,4.30,-50.3,56.2,-63.6
54382500,-4.49,-81.29,27.4,3.95,-50.2,57.2,-61.3
54384000,-4.25,-82.49,25.7,4.17,-50.0,56.2,-62.8
54385500,-4.56,-82.71,27.1,3.89,-48.9,55.9,-61.0
54387000,-4.36,-82.21,26.3,4.07,-49.9,56.4,-62.2
54388500,-4.49,-82.06,27.0,3.96,-49.6,56.5,-61.4
54390000,-4.25,-82.32,25.8,4.17,-50.1,56.4,-62.8
54391500,-4.41,-83.20,26.2,4.02,-49.0,55.5,-61.9
54393000,-4.23,-81.47,26.0,4.19,-50.9,57.1,-62.9
54394500,-4.31,-83.32,25.6,4.11,-49.2,55.5,-62.5
54396000,-4.26,-81.84,26.0,4.16,-50.5,56.8,-62.7
54397500,-4.34,-83.87,25.5,4.09,-48.7,55.0,-62.4
54399000,-4.45,-80.95,27.4,3.99,-50.5,57.5,-61.6
54400500,-4.38,-83.83,25.7,4.05,-48.6,55.0,-62.1
54402000,-4.47,-81.41,27.3,3.97,-50.1,57.1,-61.4
54403500,-4.38,-84.07,25.6,4.05,-48.4,54.8,-62.1
54405000,-4.54,-81.08,27.8,3.91,-50.2,57.3,-61.0
54406500,-4.32,-84.54,25.1,4.10,-48.3,54.4,-62.5
54408000,-4.63,-82.71,27.4,3.84,-48.7,55.9,-60.6
54409500,-4.30,-84.89,24.9,4.12,-48.1,54.1,-62.6
54411000,-4.66,-82.08,27.9,3.81,-49.0,56.4,-60.4
54412500,-4.29,-84.70,24.9,4.13,-48.2,54.3,-62.7
54414000,-4.62,-83.33,27.1,3.85,-48.3,55.4,-60.7
54415500,-4.27,-84.42,24.9,4.15,-48.5,54.5,-62.8
54417000,-4.66,-82.82,27.5,3.82,-48.5,55.8,-60.4
54418500,-4.38,-84.43,25.5,4.05,-48.2,54.5,-62.1
54420000,-4.75,-84.75,27.0,3.75,-46.9,54.1,-60.0
54421500,-4.51,-84.00,26.3,3.94,-48.1,54.8,-61.4
54423000,-4.77,-84.24,27.4,3.73,-47.2,54.6,-59.9
54424500,-4.54,-84.41,26.2,3.92,-47.8,54.5,-61.2
54426000,-4.70,-85.23,26.6,3.79,-46.7,53.8,-60.3
54427500,-4.66,-83.70,27.1,3.82,-47.9,55.0,-60.5
54429000,-4.70,-85.52,26.5,3.78,-46.5,53.5,-60.3
54430500,-4.66,-84.17,26.9,3.82,-47.6,54.6,-60.5
54432000,-4.75,-86.16,26.4,3.75,-45.9,53.0,-60.1
54433500,-4.88,-83.25,28.4,3.65,-47.5,55.3,-59.2
54435000,-4.76,-85.96,26.6,3.74,-46.0,53.2,-60.0
54436500,-4.93,-83.72,28.3,3.62,-47.1,54.9,-59.0
54438000,-4.77,-86.30,26.5,3.73,-45.8,52.9,-59.9
54439500,-4.99,-83.40,28.7,3.58,-47.1,55.2,-58.6
54441000,-4.76,-86.64,26.3,3.74,-45.6,52.6,-60.0
54442500,-5.08,-85.06,28.4,3.52,-45.7,53.8,-58.2
54444000,-4.71,-87.09,25.9,3.78,-45.4,52.3,-60.3
54445500,-5.13,-84.44,28.9,3.49,-46.0,54.3,-57.9
54447000,-4.69,-87.08,25.8,3.80,-45.5,52.3,-60.5
54448500,-5.05,-85.77,28.0,3.53,-45.3,53.2,-58.3
54450000,-4.56,-86.42,25.5,3.90,-46.3,52.8,-61.2
54451500,-4.95,-84.83,27.9,3.61,-46.3,54.0,-58.9
54453000,-4.64,-86.56,25.8,3.83,-45.9,52.7,-60.7
54454500,-5.06,-86.93,27.5,3.53,-44.5,52.3,-58.3
54456000,-4.80,-86.16,26.7,3.71,-45.8,53.0,-59.8
54457500,-5.08,-86.43,27.8,3.51,-44.8,52.7,-58.2
54459000,-4.84,-86.58,26.7,3.68,-45.4,52.6,-59.6
54460500,-5.05,-87.45,27.2,3.54,-44.2,51.9,-58.4
54462000,-4.80,-85.38,27.0,3.71,-46.3,53.6,-59.8
54463500,-4.91,-87.62,26.6,3.63,-44.5,51.8,-59.2
54465000,-4.83,-85.78,26.9,3.69,-46.0,53.3,-59.6
54466500,-4.94,-88.33,26.4,3.61,-43.9,51.3,-59.0
54468000,-4.98,-84.88,28.0,3.59,-46.1,54.0,-58.7
54469500,-4.97,-88.25,26.5,3.59,-43.9,51.3,-58.9
54471000,-5.05,-85.44,28.1,3.54,-45.5,53.5,-58.3
54472500,-4.98,-88.46,26.5,3.58,-43.8,51.2,-58.8
54474000,-5.13,-84.89,28.7,3.48,-45.7,53.9,-57.9
54475500,-4.99,-88.95,26.3,3.58,-43.4,50.8,-58.8
54477000,-5.24,-86.96,28.2,3.42,-44.0,52.3,-57.3
54478500,-4.90,-89.35,25.8,3.64,-43.4,50.5,-59.3
54480000,-5.27,-86.22,28.7,3.40,-44.4,52.8,-57.1
54481500,-4.91,-89.47,25.8,3.63,-43.3,50.4,-59.2
54483000,-5.24,-87.43,28.0,3.41,-43.7,51.9,-57.3
54484500,-4.86,-88.56,26.0,3.67,-44.0,51.1,-59.5
54486000,-5.25,-86.90,28.3,3.41,-44.0,52.3,-57.3
54487500,-4.92,-88.79,26.1,3.63,-43.7,50.9,-59.2
54489000,-5.51,-89.07,28.4,3.26,-41.9,50.7,-55.9
54490500,-5.25,-88.42,27.6,3.41,-43.1,51.2,-57.3
54492000,-5.55,-88.75,28.7,3.24,-42.0,50.9,-55.6
54493500,-5.28,-88.79,27.6,3.39,-42.7,50.9,-57.1
54495000,-5.52,-89.74,28.2,3.25,-41.5,50.2,-55.8
54496500,-5.28,-87.80,28.0,3.39,-43.4,51.6,-57.1
54498000,-5.39,-89.93,27.6,3.33,-41.8,50.1,-56.5
54499500,-5.28,-88.07,27.9,3.39,-43.2,51.4,-57.1
54501000,-5.39,-90.74,27.3,3.33,-41.3,49.5,-56.5
54502500,-5.44,-87.35,28.9,3.29,-43.2,52.0,-56.2
54504000,-5.42,-90.54,27.5,3.31,-41.3,49.6,-56.3
54505500,-5.55,-87.70,29.2,3.24,-42.7,51.7,-55.6
54507000,-5.44,-90.92,27.4,3.29,-41.0,49.3,-56.2
54508500,-5.64,-87.23,29.7,3.19,-42.7,52.0,-55.1
54510000,-5.46,-91.18,27.4,3.29,-40.8,49.2,-56.1
54511500,-5.52,-89.38,28.4,3.25,-41.7,50.4,-55.8
54513000,-5.23,-91.85,26.2,3.42,-41.0,48.7,-57.4
54514500,-5.60,-88.35,29.1,3.21,-42.1,51.2,-55.4
54516000,-5.24,-91.92,26.2,3.41,-40.9,48.6,-57.3
54517500,-5.57,-89.68,28.4,3.23,-41.4,50.2,-55.6
54519000,-5.20,-90.83,26.5,3.44,-41.7,49.4,-57.6
54520500,-5.60,-88.75,28.9,3.21,-41.9,50.9,-55.4
54522000,-5.24,-91.22,26.5,3.41,-41.4,49.1,-57.3
54523500,-5.71,-91.32,28.3,3.15,-40.1,49.1,-54.8
54525000,-5.41,-90.53,27.5,3.31,-41.3,49.6,-56.4
54526500,-5.76,-91.03,28.6,3.13,-40.1,49.3,-54.5
54528000,-5.48,-90.98,27.5,3.28,-40.9,49.3,-56.0
54529500,-5.76,-92.07,28.2,3.13,-39.5,48.5,-54.5
54531000,-5.45,-89.81,27.9,3.29,-41.7,50.1,-56.2
54532500,-5.63,-92.08,27.7,3.20,-39.9,48.5,-55.2
54534000,-5.46,-89.88,27.9,3.29,-41.6,50.1,-56.2
54535500,-5.62,-92.97,27.3,3.20,-39.4,47.9,-55.2
54537000,-5.57,-89.17,28.6,3.23,-41.7,50.6,-55.6
54538500,-5.63,-92.76,27.4,3.19,-39.5,48.1,-55.2
54540000,-5.72,-89.56,29.1,3.15,-41.1,50.3,-54.7
54541500,-5.68,-93.38,27.4,3.17,-39.0,47.6,-54.9
54543000,-5.79,-89.00,29.6,3.11,-41.2,50.7,-54.4
54544500,-5.71,-93.70,27.4,3.15,-38.7,47.4,-54.7
54546000,-5.89,-91.46,28.9,3.06,-39.5,49.0,-53.8
54547500,-5.55,-94.33,26.5,3.24,-38.8,47.0,-55.6
54549000,-5.95,-90.52,29.5,3.03,-39.9,49.6,-53.5
54550500,-5.71,-94.37,27.1,3.15,-38.3,47.0,-54.7
54552000,-6.11,-92.05,29.5,2.96,-38.6,48.6,-52.6
54553500,-5.66,-93.24,27.4,3.18,-39.1,47.7,-55.0
54555000,-6.15,-91.42,29.9,2.94,-38.9,49.0,-52.5
54556500,-5.71,-93.54,27.4,3.15,-38.8,47.5,-54.8
54558000,-6.22,-93.34,29.4,2.91,-37.6,47.8,-52.0
54559500,-5.92,-93.08,28.4,3.05,-38.6,47.9,-53.6
54561000,-6.28,-93.27,29.6,2.89,-37.5,47.8,-51.7
54562500,-6.00,-93.39,28.6,3.01,-38.2,47.7,-53.2
54564000,-6.30,-94.59,29.2,2.88,-36.8,47.0,-51.6
54565500,-6.01,-92.50,28.9,3.01,-38.6,48.3,-53.2
54567000,-6.22,-94.39,29.0,2.91,-37.1,47.1,-52.0
54568500,-5.99,-92.32,28.9,3.02,-38.8,48.4,-53.3
54570000,-6.14,-95.48,28.3,2.95,-36.7,46.3,-52.4
54571500,-6.10,-91.65,29.6,2.97,-38.9,48.9,-52.7
54573000,-6.01,-95.09,28.0,3.00,-37.2,46.6,-53.1
54574500,-6.07,-91.69,29.5,2.98,-38.9,48.8,-52.9
54576000,-6.07,-95.96,27.9,2.98,-36.6,46.0,-52.7
54577500,-6.15,-91.08,30.0,2.94,-39.1,49.3,-52.5
54579000,-6.07,-96.31,27.8,2.98,-36.4,45.8,-52.7
54580500,-6.25,-93.62,29.4,2.90,-37.4,47.6,-51.9
54582000,-5.94,-96.91,27.1,3.04,-36.4,45.4,-53.4
54583500,-6.30,-92.73,29.9,2.88,-37.8,48.2,-51.6
54585000,-5.95,-97.15,27.0,3.03,-36.2,45.2,-53.3
54586500,-6.30,-94.14,29.4,2.88,-37.0,47.2,-51.6
54588000,-5.90,-95.59,27.4,3.06,-37.2,46.2,-53.6
54589500,-6.34,-93.38,29.8,2.86,-37.3,47.7,-51.4
54591000,-5.94,-95.87,27.4,3.04,-37.0,46.0,-53.4
54592500,-6.41,-95.36,29.3,2.83,-36.1,46.5,-51.0
54594000,-6.12,-95.40,28.2,2.96,-36.8,46.4,-52.5
54595500,-6.47,-95.35,29.5,2.81,-36.0,46.5,-50.7
54597000,-6.19,-95.71,28.4,2.93,-36.5,46.2,-52.1
54598500,-6.53,-97.11,29.0,2.79,-35.0,45.4,-50.3
54600000,-6.23,-94.96,28.8,2.91,-36.8,46.7,-51.9
54601500,-6.47,-96.82,28.9,2.81,-35.2,45.6,-50.6
54603000,-6.18,-94.40,28.8,2.93,-37.2,47.1,-52.2
54604500,-6.37,-98.00,28.2,2.85,-34.9,44.8,-51.1
54606000,-6.24,-93.45,29.4,2.90,-37.5,47.7,-51.9
54607500,-6.40,-97.62,28.4,2.84,-35.0,45.1,-50.9
54609000,-6.45,-94.01,29.9,2.82,-36.7,47.4,-50.8
54610500,-6.45,-98.64,28.2,2.82,-34.4,44.5,-50.6
54612000,-6.78,-93.56,31.2,2.69,-36.1,47.7,-49.2
54613500,-6.63,-98.68,28.8,2.75,-33.9,44.5,-49.6
54615000,-6.84,-96.06,30.4,2.67,-34.7,46.2,-48.7
54616500,-6.50,-99.36,28.2,2.80,-33.9,44.1,-50.3
54618000,-6.93,-95.29,31.0,2.64,-34.9,46.7,-48.3
54619500,-6.49,-99.65,28.0,2.80,-33.8,43.9,-50.3
54621000,-6.92,-96.62,30.5,2.64,-34.3,45.9,-48.4
54622500,-6.46,-98.25,28.4,2.81,-34.5,44.7,-50.6
54624000,-6.95,-95.91,30.8,2.63,-34.5,46.3,-48.2
54625500,-6.48,-98.32,28.5,2.80,-34.4,44.7,-50.4
54627000,-7.00,-97.44,30.4,2.61,-33.7,45.4,-47.9
54628500,-6.67,-97.86,29.2,2.73,-34.2,45.0,-49.5
54630000,-7.08,-97.43,30.7,2.59,-33.5,45.4,-47.5
54631500,-6.78,-98.07,29.5,2.69,-33.9,44.9,-49.0
54633000,-7.15,-99.71,30.1,2.56,-32.3,44.1,-47.0
54634500,-6.71,-97.59,29.5,2.72,-34.3,45.2,-49.3
54636000,-6.92,-99.36,29.5,2.64,-33.0,44.2,-48.1
54637500,-6.59,-96.58,29.4,2.76,-35.1,45.8,-50.0
54639000,-6.78,-100.70,28.6,2.69,-32.6,43.4,-48.7
54640500,-6.63,-95.76,29.9,2.75,-35.4,46.3,-49.8
54642000,-6.79,-100.17,28.8,2.69,-32.9,43.7,-48.7
54643500,-6.85,-96.27,30.4,2.67,-34.6,46.0,-48.7
54645000,-6.87,-101.40,28.7,2.66,-32.1,43.0,-48.2
54646500,-6.92,-95.45,30.9,2.64,-34.8,46.6,-48.4
54648000,-6.89,-101.74,28.6,2.65,-31.9,42.9,-48.1
54649500,-7.03,-98.19,30.3,2.60,-33.2,45.0,-47.7
54651000,-6.81,-102.21,28.2,2.68,-31.8,42.6,-48.4
54652500,-7.09,-97.37,30.7,2.58,-33.5,45.5,-47.5
54654000,-6.74,-102.59,27.9,2.70,-31.8,42.3,-48.7
54655500,-7.11,-98.83,30.3,2.58,-32.8,44.6,-47.2
54657000,-6.72,-101.05,28.3,2.71,-32.6,43.2,-49.0
54658500,-7.16,-98.17,30.7,2.56,-33.0,45.0,-47.1
54660000,-6.76,-100.84,28.5,2.70,-32.6,43.3,-48.8
54661500,-7.24,-99.59,30.4,2.54,-32.1,44.2,-46.6
54663000,-6.87,-100.38,29.0,2.66,-32.6,43.6,-48.3
54664500,-7.28,-99.41,30.6,2.53,-32.1,44.4,-46.4
54666000,-7.01,-100.86,29.3,2.61,-32.0,43.4,-47.6
54667500,-7.38,-102.62,29.8,2.49,-30.5,42.6,-45.6
54669000,-7.06,-100.41,29.6,2.59,-32.1,43.7,-47.4
54670500,-7.37,-102.17,29.9,2.50,-30.7,42.9,-45.7
54672000,-7.02,-99.06,29.9,2.61,-32.9,44.4,-47.7
54673500,-7.39,-103.42,29.6,2.49,-30.1,42.2,-45.5
54675000,-7.30,-98.38,31.0,2.52,-32.5,45.0,-46.4
54676500,-7.41,-102.84,29.9,2.48,-30.3,42.5,-45.4
54678000,-7.52,-98.71,31.5,2.45,-31.9,44.8,-45.3
54679500,-7.51,-104.07,29.7,2.46,-29.6,41.9,-44.8
54681000,-7.63,-98.04,32.1,2.42,-31.9,45.3,-44.8
54682500,-7.51,-104.35,29.7,2.45,-29.4,41.8,-44.8
54684000,-7.70,-100.43,31.5,2.40,-30.7,44.0,-44.3
54685500,-7.51,-104.75,29.5,2.46,-29.3,41.6,-44.7
54687000,-7.81,-99.88,32.0,2.37,-30.7,44.3,-43.9
54688500,-7.36,-105.20,29.0,2.50,-29.4,41.3,-45.4
54690000,-7.80,-101.54,31.4,2.38,-30.0,43.4,-43.8
54691500,-7.36,-104.01,29.3,2.50,-29.9,41.9,-45.5
54693000,-7.86,-100.69,31.8,2.36,-30.3,43.9,-43.5
54694500,-7.38,-103.41,29.6,2.49,-30.1,42.2,-45.5
54696000,-7.81,-101.78,31.3,2.37,-29.9,43.3,-43.7
54697500,-7.28,-103.15,29.4,2.52,-30.4,42.3,-46.0
54699000,-7.69,-101.63,31.0,2.40,-30.2,43.3,-44.2
54700500,-7.46,-103.58,29.8,2.47,-29.9,42.2,-45.1
54702000,-7.83,-105.47,30.2,2.37,-28.3,41.4,-43.1
54703500,-7.51,-103.25,30.0,2.46,-29.9,42.4,-44.9
54705000,-7.83,-104.99,30.4,2.37,-28.5,41.7,-43.2
54706500,-7.49,-101.69,30.4,2.46,-30.6,43.2,-45.2
54708000,-7.72,-106.32,29.7,2.40,-28.2,40.9,-43.5
54709500,-7.53,-100.39,31.0,2.45,-31.1,43.9,-45.1
54711000,-7.70,-105.74,29.8,2.40,-28.5,41.2,-43.7
54712500,-7.72,-101.15,31.3,2.40,-30.4,43.6,-44.1
54714000,-7.78,-107.17,29.6,2.38,-27.7,40.5,-43.1
54715500,-7.81,-100.27,31.8,2.37,-30.6,44.1,-43.8
54717000,-7.78,-107.78,29.4,2.38,-27.4,40.2,-43.0
54718500,-7.87,-103.08,31.1,2.36,-29.2,42.7,-43.2
54720000,-7.76,-108.14,29.3,2.38,-27.3,40.1,-43.0
54721500,-7.97,-101.83,31.7,2.33,-29.6,43.4,-43.0
54723000,-7.66,-108.51,28.9,2.41,-27.4,39.8,-43.5
54724500,-7.99,-104.23,31.1,2.32,-28.5,42.2,-42.6
54726000,-7.68,-107.74,29.1,2.41,-27.7,40.2,-43.5
54727500,-8.05,-103.23,31.5,2.31,-28.8,42.7,-42.4
54729000,-7.69,-106.37,29.6,2.41,-28.2,40.9,-43.7
54730500,-8.17,-104.80,31.3,2.28,-27.9,42.0,-41.7
54732000,-7.76,-105.94,29.9,2.39,-28.3,41.1,-43.4
54733500,-8.19,-104.08,31.6,2.28,-28.2,42.3,-41.7
54735000,-8.08,-106.38,30.6,2.30,-27.5,41.1,-41.9
54736500,-8.56,-108.35,31.3,2.19,-25.8,40.6,-39.5
54738000,-8.22,-105.94,31.1,2.27,-27.4,41.5,-41.3
54739500,-8.61,-107.94,31.6,2.18,-25.8,40.8,-39.3
54741000,-8.22,-104.53,31.6,2.27,-27.9,42.1,-41.5
54742500,-8.44,-109.16,30.8,2.22,-25.7,40.1,-39.8
54744000,-8.27,-102.99,32.2,2.26,-28.4,42.9,-41.5
54745500,-8.40,-108.71,30.8,2.23,-25.9,40.3,-40.1
54747000,-8.47,-103.86,32.4,2.21,-27.7,42.6,-40.5
54748500,-8.50,-109.98,30.7,2.20,-25.3,39.8,-39.4
54750000,-8.61,-102.84,33.1,2.18,-27.8,43.2,-40.0
54751500,-8.50,-110.65,30.5,2.20,-25.0,39.5,-39.3
54753000,-8.68,-104.58,32.7,2.17,-27.0,42.4,-39.5
54754500,-8.56,-110.99,30.6,2.19,-24.8,39.4,-39.0
54756000,-8.79,-104.06,33.2,2.14,-26.9,42.7,-39.1
54757500,-8.23,-111.76,29.6,2.27,-25.0,38.7,-40.3
54759000,-8.47,-107.02,31.5,2.21,-26.5,41.1,-40.1
54760500,-8.17,-111.51,29.5,2.28,-25.3,38.8,-40.6
54762000,-8.54,-105.94,32.0,2.19,-26.7,41.7,-39.9
54763500,-8.20,-109.36,30.1,2.27,-26.0,39.8,-40.8
54765000,-8.70,-107.41,31.9,2.16,-25.9,41.1,-39.0
54766500,-8.25,-108.75,30.4,2.26,-26.2,40.1,-40.7
54768000,-8.70,-106.49,32.2,2.16,-26.2,41.5,-39.2
54769500,-8.46,-109.49,30.7,2.21,-25.5,40.0,-39.7
54771000,-8.84,-111.84,31.1,2.13,-24.0,39.2,-37.7
54772500,-8.48,-109.04,30.9,2.21,-25.7,40.2,-39.7
54774000,-8.81,-111.24,31.2,2.14,-24.2,39.5,-37.9
54775500,-8.53,-107.91,31.4,2.20,-26.0,40.7,-39.7
54777000,-8.82,-112.46,30.9,2.14,-23.8,39.0,-37.6
54778500,-8.55,-105.48,32.1,2.19,-26.9,41.9,-40.0
54780000,-8.70,-112.00,30.7,2.16,-24.1,39.0,-38.2
54781500,-8.70,-106.48,32.2,2.16,-26.2,41.5,-39.2
54783000,-8.83,-113.33,30.6,2.13,-23.4,38.6,-37.4
54784500,-8.80,-105.34,32.8,2.14,-26.5,42.1,-38.9
54786000,-8.80,-114.54,30.3,2.14,-23.0,38.1,-37.3
54787500,-8.86,-107.12,32.4,2.13,-25.7,41.3,-38.4
54789000,-8.90,-114.94,30.4,2.12,-22.7,38.0,-36.8
54790500,-8.96,-106.54,32.8,2.11,-25.7,41.7,-38.1
54792000,-8.66,-115.14,29.8,2.17,-23.0,37.7,-37.7
54793500,-9.00,-109.87,32.0,2.10,-24.4,40.2,-37.4
54795000,-8.69,-115.29,29.8,2.16,-22.9,37.6,-37.5
54796500,-9.24,-108.76,32.8,2.05,-24.4,40.9,-36.6
54798000,-8.98,-112.49,31.2,2.10,-23.5,39.1,-37.0
54799500,-9.55,-110.72,33.0,2.00,-23.1,40.3,-35.0
54801000,-9.01,-111.63,31.5,2.10,-23.8,39.5,-37.0
54802500,-9.57,-109.41,33.4,1.99,-23.5,40.9,-35.1
54804000,-9.25,-112.29,31.9,2.05,-23.1,39.4,-35.9
54805500,-9.65,-115.04,32.1,1.98,-21.5,38.7,-33.8
54807000,-9.32,-112.02,32.1,2.04,-23.1,39.6,-35.7
54808500,-9.67,-114.39,32.3,1.98,-21.7,38.9,-33.9
54810000,-9.38,-111.89,32.3,2.03,-23.0,39.7,-35.5
54811500,-9.54,-115.70,31.7,2.00,-21.4,38.3,-34.0
54813000,-9.42,-108.15,33.4,2.02,-24.2,41.3,-35.9
54814500,-9.53,-115.02,31.9,2.00,-21.7,38.6,-34.3
54816000,-9.51,-109.93,33.1,2.01,-23.5,40.6,-35.3
54817500,-9.61,-116.83,31.6,1.99,-21.0,37.9,-33.5
54819000,-9.54,-108.02,33.7,2.00,-24.1,41.4,-35.5
54820500,-9.35,-118.22,30.7,2.03,-20.9,37.1,-34.2
54822000,-9.41,-111.09,32.6,2.02,-23.3,40.0,-35.5
54823500,-9.32,-118.54,30.6,2.04,-20.8,37.0,-34.2
54825000,-9.49,-108.98,33.3,2.01,-23.8,41.0,-35.6
54826500,-9.19,-118.92,30.2,2.06,-20.9,36.7,-34.7
54828000,-9.53,-113.41,32.3,2.00,-22.2,39.2,-34.6
54829500,-9.24,-119.10,30.3,2.05,-20.7,36.7,-34.4
54831000,-9.60,-111.63,32.9,1.99,-22.7,40.0,-34.7
54832500,-9.35,-116.21,31.2,2.03,-21.6,37.9,-34.7
54834000,-9.82,-113.64,32.9,1.95,-21.7,39.4,-33.4
54835500,-9.41,-115.22,31.6,2.02,-21.8,38.4,-34.7
54837000,-9.80,-112.38,33.1,1.96,-22.1,39.8,-33.8
54838500,-9.56,-116.05,31.7,2.00,-21.3,38.2,-33.9
54840000,-9.91,-118.34,31.9,1.94,-20.0,37.7,-32.1
54841500,-9.60,-115.38,31.9,1.99,-21.5,38.5,-33.9
54843000,-9.89,-118.18,31.9,1.94,-20.1,37.7,-32.2
54844500,-9.67,-115.34,32.1,1.98,-21.4,38.6,-33.7
54846000,-10.13,-119.77,32.1,1.91,-19.2,37.4,-30.9
54847500,-9.75,-111.37,33.3,1.97,-22.6,40.2,-34.1
54849000,-9.84,-119.01,31.6,1.95,-19.9,37.4,-32.2
54850500,-9.80,-112.39,33.1,1.96,-22.1,39.9,-33.7
54852000,-9.97,-120.21,31.7,1.93,-19.3,37.1,-31.4
54853500,-9.95,-111.05,33.8,1.93,-22.3,40.5,-33.4
54855000,-9.91,-121.94,31.2,1.94,-18.8,36.4,-31.1
54856500,-10.00,-112.80,33.5,1.92,-21.7,39.9,-32.9
54858000,-10.18,-122.34,31.7,1.90,-18.3,36.6,-30.1
54859500,-10.51,-111.37,34.9,1.85,-21.3,40.8,-31.4
54861000,-10.11,-122.29,31.5,1.91,-18.4,36.5,-30.3
54862500,-10.52,-115.99,33.7,1.85,-19.8,39.2,-30.5
54864000,-10.07,-122.48,31.4,1.91,-18.4,36.4,-30.4
54865500,-10.65,-114.66,34.3,1.83,-20.0,39.8,-30.3
54867000,-10.19,-119.84,32.2,1.90,-19.1,37.5,-30.7
54868500,-10.82,-116.73,34.2,1.81,-19.2,39.2,-29.3
54870000,-10.28,-118.06,32.8,1.88,-19.6,38.2,-30.8
54871500,-10.85,-115.35,34.6,1.80,-19.5,39.7,-29.5
54873000,-10.46,-119.10,32.9,1.86,-19.0,38.0,-29.9
54874500,-10.86,-121.72,33.2,1.80,-17.6,37.6,-27.9
54876000,-10.55,-118.59,33.2,1.84,-19.0,38.3,-29.7
54877500,-10.87,-121.70,33.2,1.80,-17.6,37.6,-27.9
54879000,-10.59,-119.16,33.2,1.84,-18.8,38.1,-29.5
54880500,-10.86,-123.83,32.8,1.80,-17.0,36.9,-27.4
54882000,-10.40,-114.59,33.8,1.87,-20.5,39.5,-31.1
54883500,-10.48,-122.86,32.2,1.85,-17.8,36.8,-28.9
54885000,-10.43,-115.82,33.6,1.86,-20.0,39.1,-30.8
54886500,-10.62,-124.07,32.2,1.84,-17.2,36.5,-28.1
54888000,-10.59,-114.24,34.3,1.84,-20.3,39.9,-30.5
