Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53205000,0.00,-38.73,0.0,?,-142.3,142.3,-90.0
53206500,0.00,-38.70,0.0,?,-142.4,142.4,-90.0
53208000,0.00,-38.78,0.0,?,-142.0,142.0,-90.0
53209500,0.00,-38.84,0.0,?,-141.8,141.8,-90.0
53211000,0.00,-38.87,0.0,?,-141.7,141.7,-90.0
53212500,0.00,-38.91,0.0,?,-141.5,141.5,-90.0
53214000,0.00,-38.93,0.0,?,-141.5,141.5,-90.0
53215500,0.00,-38.89,0.0,?,-141.6,141.6,-90.0
53217000,-0.01,-38.99,0.2,110.66,-141.3,141.3,-89.9
53218500,0.00,-38.99,0.0,?,-141.3,141.3,-90.0
53220000,-0.00,-39.03,0.0,229.85,-141.1,141.1,-90.0
53221500,0.00,-39.03,0.0,?,-141.1,141.1,-90.0
53223000,-0.01,-39.09,0.4,253.82,-140.9,140.9,-89.9
53224500,0.00,-39.12,0.0,?,-140.7,140.7,-90.0
53226000,-0.01,-39.09,0.2,874.89,-140.9,140.9,-89.9
53227500,0.00,-39.14,0.0,?,-140.6,140.6,-90.0
53229000,-0.02,-39.18,0.4,010.30,-140.5,140.5,-89.8
53230500,0.00,-39.20,0.0,?,-140.4,140.4,-90.0
53232000,-0.01,-39.27,0.2,749.18,-140.2,140.2,-89.9
53233500,-0.00,-39.29,0.1,344.54,-140.1,140.1,-90.0
53235000,-0.01,-39.33,0.3,586.86,-139.9,139.9,-89.9
53236500,-0.01,-39.34,0.2,885.65,-139.9,139.9,-89.9
53238000,0.00,-39.35,0.0,?,-139.8,139.8,-90.0
53239500,-0.01,-39.38,0.4,199.50,-139.7,139.7,-89.8
53241000,-0.00,-39.45,0.0,265.26,-139.5,139.5,-90.0
53242500,-0.03,-39.50,0.7,661.27,-139.3,139.3,-89.7
53244000,0.00,-39.51,0.0,?,-139.2,139.2,-90.0
53245500,-0.03,-39.57,0.8,514.54,-139.0,139.0,-89.7
53247000,-0.01,-39.58,0.2,778.49,-139.0,139.0,-89.9
53248500,-0.03,-39.62,0.7,587.63,-138.8,138.8,-89.7
53250000,-0.01,-39.63,0.2,805.47,-138.8,138.8,-89.9
53251500,-0.05,-39.70,1.3,343.66,-138.5,138.5,-89.5
53253000,-0.01,-39.66,0.1,039.39,-138.7,138.7,-89.9
53254500,-0.04,-39.69,0.9,461.56,-138.5,138.5,-89.6
53256000,-0.01,-39.75,0.2,035.07,-138.3,138.3,-89.9
53257500,-0.05,-39.79,1.2,373.29,-138.1,138.2,-89.5
53259000,-0.01,-39.73,0.3,562.57,-138.4,138.4,-89.9
53260500,-0.04,-39.85,1.0,421.09,-137.9,137.9,-89.6
53262000,-0.02,-39.85,0.4,132.35,-137.9,137.9,-89.8
53263500,-0.05,-39.88,1.1,376.00,-137.8,137.8,-89.5
53265000,-0.02,-39.99,0.6,763.60,-137.4,137.4,-89.8
53266500,-0.04,-40.10,0.9,452.84,-137.0,137.0,-89.6
53268000,-0.03,-40.11,0.7,587.79,-136.9,137.0,-89.7
53269500,-0.04,-40.16,1.0,407.52,-136.8,136.8,-89.6
53271000,-0.03,-40.15,0.8,544.31,-136.8,136.8,-89.7
53272500,-0.02,-40.18,0.5,890.72,-136.7,136.7,-89.8
53274000,-0.04,-40.20,1.0,414.43,-136.6,136.6,-89.6
53275500,-0.03,-40.21,0.6,651.32,-136.6,136.6,-89.7
53277000,-0.05,-40.31,1.1,373.80,-136.2,136.2,-89.5
53278500,-0.03,-40.31,0.7,577.05,-136.2,136.2,-89.7
53280000,-0.06,-40.39,1.5,275.51,-135.9,135.9,-89.4
53281500,-0.03,-40.38,0.7,571.77,-136.0,136.0,-89.7
53283000,-0.05,-40.46,1.3,318.37,-135.7,135.7,-89.4
53284500,-0.03,-40.45,0.7,562.20,-135.7,135.7,-89.7
53286000,-0.07,-40.52,1.7,240.86,-135.4,135.5,-89.3
53287500,-0.03,-40.43,0.6,683.22,-135.8,135.8,-89.7
53289000,-0.07,-40.48,1.6,266.53,-135.6,135.6,-89.3
53290500,-0.03,-40.50,0.7,570.55,-135.5,135.5,-89.7
53292000,-0.08,-40.56,2.0,212.06,-135.3,135.3,-89.2
53293500,-0.03,-40.54,0.8,510.79,-135.4,135.4,-89.7
53295000,-0.07,-40.61,1.7,238.96,-135.1,135.1,-89.3
53296500,-0.04,-40.61,0.9,450.77,-135.1,135.1,-89.6
53298000,-0.08,-40.69,1.9,216.82,-134.8,134.8,-89.2
53299500,-0.06,-40.74,1.4,304.32,-134.7,134.7,-89.4
53301000,-0.07,-40.80,1.7,248.45,-134.4,134.4,-89.3
53302500,-0.06,-40.84,1.4,293.83,-134.3,134.3,-89.4
53304000,-0.08,-40.87,1.9,217.06,-134.2,134.2,-89.2
53305500,-0.06,-40.81,1.5,270.08,-134.4,134.4,-89.4
53307000,-0.06,-40.92,1.3,315.00,-134.0,134.0,-89.4
53308500,-0.07,-40.93,1.7,236.90,-133.9,134.0,-89.3
53310000,-0.06,-40.93,1.5,271.09,-134.0,134.0,-89.4
53311500,-0.08,-41.01,1.9,216.93,-133.7,133.7,-89.2
53313000,-0.06,-41.12,1.3,304.46,-133.3,133.3,-89.4
53314500,-0.10,-41.11,2.2,180.28,-133.3,133.3,-89.0
53316000,-0.07,-41.08,1.6,254.69,-133.4,133.4,-89.3
53317500,-0.10,-41.21,2.2,180.92,-133.0,133.0,-89.0
53319000,-0.07,-41.21,1.5,264.76,-133.0,133.0,-89.3
53320500,-0.11,-41.26,2.5,161.36,-132.8,132.8,-88.9
53322000,-0.06,-41.20,1.4,280.07,-133.0,133.0,-89.4
53323500,-0.10,-41.24,2.3,176.55,-132.8,132.9,-89.0
53325000,-0.07,-41.34,1.5,263.09,-132.5,132.5,-89.3
53326500,-0.11,-41.44,2.6,155.52,-132.1,132.1,-88.9
53328000,-0.07,-41.42,1.5,264.67,-132.2,132.2,-89.3
53329500,-0.10,-41.47,2.3,171.55,-132.0,132.1,-89.0
53331000,-0.07,-41.48,1.6,255.08,-132.0,132.0,-89.3
53332500,-0.11,-41.54,2.4,164.46,-131.8,131.8,-88.9
53334000,-0.09,-41.62,1.9,203.25,-131.5,131.6,-89.2
53335500,-0.10,-41.66,2.3,173.80,-131.4,131.4,-89.0
53337000,-0.09,-41.66,2.1,187.92,-131.4,131.4,-89.1
53338500,-0.12,-41.74,2.6,148.82,-131.1,131.1,-88.8
53340000,-0.10,-41.78,2.2,180.66,-131.0,131.0,-89.0
53341500,-0.09,-41.78,2.1,185.87,-131.0,131.0,-89.1
53343000,-0.11,-41.78,2.4,161.40,-131.0,131.0,-88.9
53344500,-0.10,-41.83,2.2,180.37,-130.8,130.8,-89.0
53346000,-0.11,-41.87,2.5,155.84,-130.7,130.7,-88.9
53347500,-0.09,-41.95,2.1,187.74,-130.4,130.4,-89.1
53349000,-0.13,-41.98,2.9,134.71,-130.3,130.3,-88.7
53350500,-0.10,-41.97,2.3,167.97,-130.3,130.3,-89.0
53352000,-0.13,-42.00,2.9,132.72,-130.2,130.2,-88.7
53353500,-0.10,-42.02,2.2,177.72,-130.2,130.2,-89.0
53355000,-0.15,-42.07,3.3,119.16,-130.0,130.0,-88.6
53356500,-0.09,-42.02,2.1,187.17,-130.2,130.2,-89.1
53358000,-0.13,-42.09,3.0,129.02,-129.9,129.9,-88.7
53359500,-0.09,-42.10,2.0,190.53,-129.9,129.9,-89.1
53361000,-0.15,-42.13,3.4,113.82,-129.7,129.8,-88.5
53362500,-0.10,-42.15,2.3,168.17,-129.7,129.7,-89.0
53364000,-0.15,-42.20,3.3,116.72,-129.5,129.6,-88.5
53365500,-0.10,-42.27,2.3,168.19,-129.3,129.3,-89.0
53367000,-0.15,-42.27,3.3,115.39,-129.3,129.3,-88.5
53368500,-0.11,-42.35,2.5,152.42,-129.0,129.1,-88.9
53370000,-0.14,-42.41,3.1,123.01,-128.8,128.8,-88.6
53371500,-0.13,-42.44,2.8,134.86,-128.7,128.7,-88.7
53373000,-0.16,-42.49,3.5,110.25,-128.5,128.6,-88.5
53374500,-0.13,-42.53,2.8,133.93,-128.4,128.5,-88.7
53376000,-0.14,-42.48,3.1,122.79,-128.6,128.6,-88.6
53377500,-0.14,-42.56,3.1,120.69,-128.3,128.3,-88.6
53379000,-0.14,-42.54,3.0,124.99,-128.4,128.4,-88.6
53380500,-0.14,-42.61,3.1,121.45,-128.2,128.2,-88.6
53382000,-0.13,-42.70,2.7,138.34,-127.9,127.9,-88.8
53383500,-0.17,-42.74,3.7,101.39,-127.7,127.7,-88.3
53385000,-0.14,-42.78,3.0,126.44,-127.6,127.6,-88.7
53386500,-0.17,-42.81,3.6,103.70,-127.5,127.5,-88.4
53388000,-0.14,-42.87,3.1,120.78,-127.3,127.3,-88.6
53389500,-0.18,-42.98,3.9,94.52,-126.9,127.0,-88.2
53391000,-0.13,-42.94,2.8,132.04,-127.1,127.1,-88.7
53392500,-0.18,-43.00,3.8,96.87,-126.8,126.9,-88.3
53394000,-0.13,-42.99,2.8,133.65,-126.9,127.0,-88.7
53395500,-0.19,-43.11,4.1,90.36,-126.5,126.5,-88.1
53397000,-0.14,-43.06,3.0,125.13,-126.7,126.7,-88.7
53398500,-0.18,-43.14,3.8,96.87,-126.4,126.4,-88.3
53400000,-0.14,-43.17,3.1,120.01,-126.3,126.4,-88.6
53401500,-0.19,-43.18,4.0,92.04,-126.2,126.3,-88.2
53403000,-0.15,-43.23,3.1,118.07,-126.1,126.2,-88.6
53404500,-0.18,-43.34,3.7,98.88,-125.7,125.8,-88.3
53406000,-0.16,-43.41,3.4,107.76,-125.5,125.6,-88.5
53407500,-0.19,-43.38,4.0,91.66,-125.6,125.7,-88.2
53409000,-0.17,-43.43,3.5,104.20,-125.5,125.5,-88.4
53410500,-0.17,-43.42,3.6,102.44,-125.5,125.5,-88.4
53412000,-0.18,-43.37,3.9,95.02,-125.6,125.7,-88.2
53413500,-0.18,-43.40,3.9,94.17,-125.5,125.6,-88.2
53415000,-0.18,-43.45,3.8,95.77,-125.4,125.4,-88.3
53416500,-0.17,-43.53,3.6,99.99,-125.2,125.2,-88.3
53418000,-0.21,-43.58,4.3,83.85,-124.9,125.0,-88.0
53419500,-0.18,-43.57,3.7,97.60,-125.0,125.1,-88.3
53421000,-0.21,-43.67,4.3,83.45,-124.7,124.7,-88.0
53422500,-0.17,-43.68,3.6,100.00,-124.7,124.7,-88.3
53424000,-0.22,-43.72,4.6,77.53,-124.5,124.6,-87.9
53425500,-0.18,-43.73,3.7,97.20,-124.5,124.6,-88.3
53427000,-0.22,-43.75,4.5,79.32,-124.4,124.5,-87.9
53428500,-0.17,-43.79,3.4,104.44,-124.3,124.4,-88.4
53430000,-0.24,-43.80,5.0,72.43,-124.2,124.3,-87.7
53431500,-0.18,-43.85,3.7,97.67,-124.1,124.2,-88.3
53433000,-0.23,-43.83,4.7,75.87,-124.1,124.2,-87.8
53434500,-0.17,-43.88,3.6,99.78,-124.0,124.1,-88.3
53436000,-0.24,-43.97,4.8,73.75,-123.7,123.8,-87.8
53437500,-0.19,-44.02,3.8,93.40,-123.6,123.7,-88.2
53439000,-0.22,-44.10,4.5,79.13,-123.3,123.4,-87.9
53440500,-0.20,-44.16,4.1,85.42,-123.1,123.2,-88.1
53442000,-0.24,-44.15,4.9,72.84,-123.1,123.2,-87.7
53443500,-0.21,-44.28,4.2,84.49,-122.8,122.8,-88.1
53445000,-0.22,-44.23,4.6,77.37,-122.9,123.0,-87.9
53446500,-0.22,-44.25,4.5,78.76,-122.8,122.9,-87.9
53448000,-0.22,-44.24,4.5,78.79,-122.9,122.9,-87.9
53449500,-0.23,-44.38,4.6,76.57,-122.4,122.5,-87.9
53451000,-0.21,-44.49,4.3,81.19,-122.1,122.2,-88.0
53452500,-0.25,-44.54,5.0,69.89,-121.9,122.0,-87.7
53454000,-0.23,-44.50,4.5,76.71,-122.1,122.1,-87.9
53455500,-0.25,-44.64,5.0,69.85,-121.6,121.7,-87.7
53457000,-0.22,-44.68,4.3,79.91,-121.5,121.6,-88.0
53458500,-0.26,-44.77,5.1,67.29,-121.2,121.3,-87.6
53460000,-0.22,-44.68,4.4,79.44,-121.5,121.6,-87.9
53461500,-0.26,-44.74,5.2,66.13,-121.3,121.4,-87.5
53463000,-0.22,-44.79,4.3,80.34,-121.2,121.3,-88.0
53464500,-0.28,-44.81,5.5,62.23,-121.1,121.2,-87.4
53466000,-0.22,-44.78,4.4,77.92,-121.2,121.3,-87.9
53467500,-0.27,-44.84,5.2,65.56,-121.0,121.1,-87.5
53469000,-0.23,-44.90,4.5,75.93,-120.9,121.0,-87.9
53470500,-0.28,-44.91,5.5,61.87,-120.8,120.9,-87.4
53472000,-0.23,-44.92,4.4,77.00,-120.8,120.9,-87.9
53473500,-0.27,-44.98,5.3,64.89,-120.6,120.7,-87.5
53475000,-0.24,-45.06,4.8,71.10,-120.4,120.5,-87.7
53476500,-0.29,-45.03,5.7,60.18,-120.4,120.5,-87.3
53478000,-0.25,-45.12,4.9,69.34,-120.2,120.3,-87.7
53479500,-0.28,-45.15,5.4,63.17,-120.1,120.2,-87.4
53481000,-0.26,-45.17,5.0,67.13,-120.0,120.1,-87.6
53482500,-0.27,-45.13,5.2,64.77,-120.1,120.2,-87.5
53484000,-0.27,-45.19,5.3,64.32,-120.0,120.1,-87.5
53485500,-0.26,-45.24,5.1,66.74,-119.8,119.9,-87.6
53487000,-0.28,-45.30,5.5,60.99,-119.6,119.7,-87.4
53488500,-0.28,-45.27,5.4,62.79,-119.7,119.8,-87.4
53490000,-0.30,-45.43,5.7,58.68,-119.2,119.3,-87.3
53491500,-0.26,-45.48,5.0,67.18,-119.1,119.2,-87.6
53493000,-0.31,-45.52,5.9,56.05,-118.9,119.1,-87.1
53494500,-0.27,-45.52,5.2,64.63,-119.0,119.1,-87.5
53496000,-0.31,-45.51,5.9,56.56,-118.9,119.1,-87.2
53497500,-0.25,-45.58,4.8,69.42,-118.8,118.9,-87.7
53499000,-0.34,-45.56,6.4,51.66,-118.8,118.9,-86.9
53500500,-0.26,-45.61,5.0,66.59,-118.7,118.8,-87.6
53502000,-0.31,-45.61,6.0,55.47,-118.7,118.8,-87.1
53503500,-0.26,-45.71,4.9,66.94,-118.5,118.6,-87.6
53505000,-0.34,-45.69,6.4,51.51,-118.4,118.6,-86.9
53506500,-0.27,-45.81,5.1,64.47,-118.1,118.2,-87.5
53508000,-0.32,-45.86,6.0,54.61,-117.9,118.1,-87.1
53509500,-0.29,-45.93,5.4,60.33,-117.8,117.9,-87.4
53511000,-0.34,-45.99,6.3,51.63,-117.5,117.7,-86.9
53512500,-0.29,-46.13,5.5,59.24,-117.2,117.3,-87.3
53514000,-0.32,-46.12,6.0,53.91,-117.2,117.3,-87.1
53515500,-0.31,-46.16,5.8,56.47,-117.1,117.2,-87.2
53517000,-0.32,-46.15,6.0,53.77,-117.1,117.2,-87.0
53518500,-0.32,-46.23,5.9,55.13,-116.9,117.0,-87.1
53520000,-0.31,-46.25,5.8,56.04,-116.9,117.0,-87.2
53521500,-0.33,-46.36,6.1,52.54,-116.5,116.7,-87.0
53523000,-0.32,-46.31,5.9,54.70,-116.7,116.8,-87.1
53524500,-0.34,-46.48,6.3,50.51,-116.1,116.3,-86.9
53526000,-0.30,-46.50,5.6,57.47,-116.1,116.3,-87.3
53527500,-0.35,-46.58,6.5,49.00,-115.9,116.0,-86.8
53529000,-0.32,-46.59,5.8,54.79,-115.9,116.0,-87.1
53530500,-0.36,-46.57,6.6,48.71,-115.9,116.1,-86.8
53532000,-0.30,-46.60,5.6,57.07,-115.9,116.0,-87.2
53533500,-0.38,-46.63,6.9,46.00,-115.7,115.9,-86.6
53535000,-0.30,-46.55,5.5,57.87,-116.0,116.1,-87.3
53536500,-0.37,-46.53,6.8,47.18,-116.0,116.2,-86.7
53538000,-0.31,-46.65,5.7,56.02,-115.7,115.9,-87.2
53539500,-0.39,-46.57,7.1,44.77,-115.8,116.0,-86.5
53541000,-0.31,-46.71,5.7,55.87,-115.6,115.7,-87.2
53542500,-0.38,-46.78,6.8,46.29,-115.3,115.5,-86.6
53544000,-0.33,-46.88,6.1,51.91,-115.0,115.2,-87.0
53545500,-0.39,-46.84,7.0,45.04,-115.1,115.3,-86.5
53547000,-0.34,-46.99,6.2,50.74,-114.7,114.9,-86.9
53548500,-0.37,-46.97,6.7,46.64,-114.7,114.9,-86.6
53550000,-0.35,-47.08,6.3,49.46,-114.5,114.7,-86.8
53551500,-0.39,-47.00,7.0,45.02,-114.6,114.8,-86.5
53553000,-0.36,-47.09,6.4,48.54,-114.4,114.6,-86.8
53554500,-0.36,-47.07,6.6,47.74,-114.5,114.7,-86.7
53556000,-0.37,-47.12,6.7,46.91,-114.3,114.5,-86.7
53557500,-0.37,-47.06,6.7,46.40,-114.5,114.7,-86.6
53559000,-0.39,-47.28,6.9,44.72,-113.9,114.1,-86.5
53560500,-0.36,-47.37,6.4,48.28,-113.7,113.9,-86.8
53562000,-0.41,-47.41,7.3,42.38,-113.5,113.7,-86.3
53563500,-0.37,-47.40,6.5,47.36,-113.6,113.8,-86.7
53565000,-0.41,-47.36,7.2,42.87,-113.6,113.9,-86.4
53566500,-0.35,-47.47,6.2,49.82,-113.4,113.6,-86.9
53568000,-0.44,-47.40,7.8,39.58,-113.5,113.7,-86.1
53569500,-0.35,-47.50,6.3,48.98,-113.4,113.5,-86.8
53571000,-0.42,-47.51,7.5,41.21,-113.2,113.4,-86.2
53572500,-0.35,-47.69,6.2,48.97,-112.8,113.0,-86.8
53574000,-0.44,-47.69,7.7,39.44,-112.7,112.9,-86.1
53575500,-0.37,-47.79,6.4,47.41,-112.5,112.7,-86.7
53577000,-0.43,-47.82,7.5,40.43,-112.4,112.6,-86.2
53578500,-0.38,-47.95,6.6,45.55,-112.1,112.3,-86.6
53580000,-0.45,-47.92,7.8,38.83,-112.1,112.3,-86.0
53581500,-0.40,-48.08,6.9,43.67,-111.7,111.9,-86.5
53583000,-0.43,-48.08,7.4,40.46,-111.7,111.9,-86.2
53584500,-0.41,-48.19,7.1,42.39,-111.4,111.6,-86.4
53586000,-0.43,-48.21,7.5,39.97,-111.3,111.6,-86.2
53587500,-0.42,-48.14,7.2,41.77,-111.5,111.8,-86.3
53589000,-0.42,-48.20,7.2,41.37,-111.4,111.6,-86.3
53590500,-0.43,-48.25,7.4,40.34,-111.2,111.5,-86.2
53592000,-0.43,-48.18,7.3,40.80,-111.4,111.7,-86.2
53593500,-0.45,-48.40,7.6,39.02,-110.8,111.1,-86.1
53595000,-0.41,-48.44,7.0,42.17,-110.8,111.0,-86.4
53596500,-0.46,-48.42,7.9,37.68,-110.7,111.0,-85.9
53598000,-0.42,-48.40,7.1,41.52,-110.9,111.1,-86.3
53599500,-0.47,-48.41,7.9,37.31,-110.7,111.0,-85.9
53601000,-0.41,-48.46,7.0,42.00,-110.7,110.9,-86.4
53602500,-0.50,-48.38,8.5,34.93,-110.8,111.1,-85.6
53604000,-0.41,-48.46,7.1,41.98,-110.7,111.0,-86.4
53605500,-0.48,-48.44,8.2,36.18,-110.6,110.9,-85.8
53607000,-0.41,-48.58,7.0,42.40,-110.4,110.7,-86.4
53608500,-0.49,-48.54,8.4,35.29,-110.4,110.7,-85.7
53610000,-0.41,-48.71,7.0,41.91,-110.1,110.3,-86.4
53611500,-0.49,-48.63,8.3,35.41,-110.1,110.4,-85.7
53613000,-0.42,-48.83,7.1,41.29,-109.8,110.0,-86.3
53614500,-0.50,-48.72,8.5,34.52,-109.9,110.2,-85.6
53616000,-0.44,-48.98,7.3,39.47,-109.4,109.6,-86.2
53617500,-0.48,-48.97,8.1,36.02,-109.3,109.6,-85.8
53619000,-0.45,-49.03,7.6,38.27,-109.2,109.5,-86.0
53620500,-0.50,-48.97,8.4,34.44,-109.2,109.6,-85.6
53622000,-0.47,-49.05,7.8,36.99,-109.1,109.4,-85.9
53623500,-0.48,-48.99,8.0,36.45,-109.3,109.6,-85.8
53625000,-0.48,-49.08,8.0,36.10,-109.0,109.3,-85.8
53626500,-0.49,-49.01,8.1,35.61,-109.2,109.5,-85.7
53628000,-0.50,-49.23,8.3,34.49,-108.6,108.9,-85.6
53629500,-0.47,-49.35,7.7,37.34,-108.4,108.6,-86.0
53631000,-0.52,-49.38,8.5,33.72,-108.2,108.5,-85.5
53632500,-0.47,-49.39,7.8,36.59,-108.3,108.6,-85.9
53634000,-0.53,-49.50,8.6,32.87,-107.9,108.2,-85.4
53635500,-0.47,-49.65,7.7,36.65,-107.6,107.9,-85.9
53637000,-0.55,-49.61,9.0,31.39,-107.6,107.9,-85.2
53638500,-0.47,-49.60,7.7,36.93,-107.8,108.0,-85.9
53640000,-0.54,-49.65,8.8,32.22,-107.5,107.8,-85.3
53641500,-0.47,-49.73,7.7,36.67,-107.4,107.7,-85.9
53643000,-0.56,-49.70,9.2,30.77,-107.3,107.7,-85.1
53644500,-0.48,-49.77,7.8,36.01,-107.3,107.6,-85.8
53646000,-0.56,-49.81,9.0,31.19,-107.1,107.5,-85.2
53647500,-0.49,-49.92,7.8,35.79,-107.0,107.2,-85.8
53649000,-0.57,-49.92,9.2,30.24,-106.8,107.2,-85.1
53650500,-0.51,-50.09,8.2,34.06,-106.5,106.8,-85.6
53652000,-0.55,-50.14,8.8,31.49,-106.3,106.6,-85.3
53653500,-0.52,-50.16,8.2,33.73,-106.3,106.6,-85.6
53655000,-0.57,-50.16,9.1,30.54,-106.2,106.6,-85.1
53656500,-0.54,-50.24,8.5,32.48,-106.1,106.4,-85.4
53658000,-0.54,-50.02,8.6,32.30,-106.6,106.9,-85.4
53659500,-0.54,-50.09,8.7,31.90,-106.4,106.8,-85.3
53661000,-0.55,-50.06,8.7,31.82,-106.5,106.9,-85.3
53662500,-0.56,-50.22,8.9,31.08,-106.1,106.4,-85.2
53664000,-0.53,-50.43,8.3,33.09,-105.6,106.0,-85.5
53665500,-0.59,-50.36,9.3,29.69,-105.7,106.1,-85.0
53667000,-0.53,-50.43,8.4,32.59,-105.6,106.0,-85.4
53668500,-0.58,-50.46,9.2,29.85,-105.5,105.8,-85.0
53670000,-0.53,-50.56,8.3,32.97,-105.3,105.7,-85.5
53671500,-0.62,-50.42,9.7,28.21,-105.5,105.9,-84.7
53673000,-0.53,-50.51,8.3,32.98,-105.5,105.8,-85.5
53674500,-0.61,-50.50,9.6,28.50,-105.3,105.7,-84.8
53676000,-0.53,-50.67,8.3,32.87,-105.1,105.4,-85.5
53677500,-0.64,-50.54,10.0,27.30,-105.2,105.6,-84.6
53679000,-0.53,-50.72,8.3,32.60,-104.9,105.3,-85.5
53680500,-0.63,-50.67,9.8,27.75,-104.9,105.3,-84.7
53682000,-0.54,-50.79,8.3,32.45,-104.8,105.1,-85.4
53683500,-0.64,-50.73,10.0,26.97,-104.7,105.2,-84.5
53685000,-0.56,-51.03,8.6,31.15,-104.2,104.5,-85.3
53686500,-0.61,-51.03,9.5,28.30,-104.1,104.5,-84.8
53688000,-0.57,-51.15,8.7,30.66,-103.9,104.2,-85.2
53689500,-0.64,-51.03,9.8,27.26,-104.0,104.5,-84.6
53691000,-0.58,-51.12,8.9,29.97,-103.9,104.3,-85.1
53692500,-0.60,-51.10,9.3,28.76,-103.9,104.3,-84.9
53694000,-0.61,-51.14,9.3,28.61,-103.8,104.2,-84.9
53695500,-0.62,-51.10,9.6,27.94,-103.9,104.3,-84.7
53697000,-0.63,-51.46,9.5,27.73,-103.0,103.5,-84.7
53698500,-0.60,-51.58,9.0,29.06,-102.8,103.2,-85.0
53700000,-0.66,-51.62,10.0,26.25,-102.6,103.1,-84.4
53701500,-0.61,-51.64,9.2,28.42,-102.7,103.1,-84.9
53703000,-0.65,-51.72,9.8,26.73,-102.4,102.9,-84.5
53704500,-0.60,-51.77,9.1,28.78,-102.4,102.8,-84.9
53706000,-0.69,-51.72,10.3,25.24,-102.3,102.8,-84.2
53707500,-0.61,-51.70,9.1,28.64,-102.5,102.9,-84.9
53709000,-0.69,-51.80,10.3,25.37,-102.1,102.7,-84.3
53710500,-0.60,-51.84,9.1,28.73,-102.2,102.6,-84.9
53712000,-0.71,-51.79,10.7,24.35,-102.1,102.6,-84.0
53713500,-0.61,-51.96,9.0,28.66,-102.0,102.4,-84.9
53715000,-0.70,-51.92,10.5,24.66,-101.8,102.4,-84.1
53716500,-0.61,-52.05,9.1,28.48,-101.7,102.1,-84.9
53718000,-0.72,-52.01,10.7,24.03,-101.6,102.1,-84.0
53719500,-0.62,-52.13,9.2,28.02,-101.5,102.0,-84.8
53721000,-0.68,-52.07,10.1,25.57,-101.6,102.1,-84.3
53722500,-0.64,-52.26,9.4,27.30,-101.2,101.7,-84.7
53724000,-0.70,-52.10,10.4,24.81,-101.4,102.0,-84.2
53725500,-0.64,-52.31,9.5,27.01,-101.1,101.5,-84.6
53727000,-0.68,-52.19,10.1,25.42,-101.3,101.8,-84.3
53728500,-0.68,-52.23,10.0,25.70,-101.2,101.7,-84.4
53730000,-0.69,-52.11,10.2,25.24,-101.4,101.9,-84.3
53731500,-0.69,-52.35,10.1,25.34,-100.9,101.4,-84.3
53733000,-0.67,-52.48,9.8,26.01,-100.7,101.2,-84.5
53734500,-0.72,-52.52,10.5,24.27,-100.5,101.0,-84.1
53736000,-0.67,-52.56,9.8,25.83,-100.5,101.0,-84.4
53737500,-0.72,-52.66,10.4,24.23,-100.2,100.7,-84.1
53739000,-0.66,-52.73,9.5,26.44,-100.2,100.6,-84.6
53740500,-0.74,-52.58,10.8,23.38,-100.3,100.9,-83.8
53742000,-0.66,-52.65,9.6,26.32,-100.3,100.8,-84.5
53743500,-0.75,-52.60,10.9,23.29,-100.2,100.8,-83.8
53745000,-0.66,-52.80,9.6,26.29,-100.0,100.4,-84.5
53746500,-0.78,-52.70,11.3,22.31,-99.9,100.6,-83.6
53748000,-0.66,-52.93,9.5,26.21,-99.7,100.2,-84.5
53749500,-0.76,-52.89,10.9,22.93,-99.6,100.2,-83.7
53751000,-0.66,-53.00,9.5,26.16,-99.6,100.0,-84.5
53752500,-0.79,-52.76,11.5,21.89,-99.8,100.4,-83.4
53754000,-0.69,-53.23,9.8,25.24,-99.0,99.5,-84.3
53755500,-0.76,-53.17,10.8,22.92,-99.0,99.5,-83.8
53757000,-0.70,-53.33,9.9,24.81,-98.8,99.3,-84.3
53758500,-0.80,-53.40,11.2,21.85,-98.4,99.0,-83.5
53760000,-0.73,-53.59,10.2,23.96,-98.2,98.7,-84.1
53761500,-0.78,-53.54,10.9,22.39,-98.2,98.8,-83.6
53763000,-0.76,-53.54,10.7,22.93,-98.2,98.8,-83.8
53764500,-0.78,-53.47,11.0,22.34,-98.3,98.9,-83.6
53766000,-0.77,-53.65,10.7,22.67,-97.9,98.5,-83.7
53767500,-0.75,-53.78,10.5,23.15,-97.7,98.3,-83.9
53769000,-0.80,-53.87,11.2,21.67,-97.4,98.0,-83.5
53770500,-0.77,-53.83,10.7,22.57,-97.6,98.1,-83.7
53772000,-0.80,-53.98,11.1,21.66,-97.2,97.8,-83.5
53773500,-0.76,-53.99,10.5,22.98,-97.2,97.8,-83.8
53775000,-0.84,-53.94,11.6,20.82,-97.2,97.8,-83.2
53776500,-0.76,-53.99,10.5,22.88,-97.2,97.8,-83.8
53778000,-0.84,-53.98,11.6,20.78,-97.1,97.8,-83.2
53779500,-0.75,-54.13,10.3,23.27,-97.0,97.5,-83.9
53781000,-0.86,-53.72,12.0,20.24,-97.6,98.3,-83.0
53782500,-0.75,-53.96,10.4,23.30,-97.3,97.9,-83.9
53784000,-0.84,-53.89,11.7,20.60,-97.2,97.9,-83.1
53785500,-0.74,-54.24,10.2,23.37,-96.8,97.3,-84.0
