Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.24,10.87,75.4,72.48,514.8,520.3,81.7
45633000,-0.24,10.83,75.9,72.43,516.5,522.1,81.6
45634500,-0.24,10.80,74.9,73.83,518.0,523.4,81.8
45636000,-0.23,10.78,74.8,74.17,519.1,524.5,81.8
45637500,-0.24,10.82,75.1,73.42,517.3,522.7,81.7
45639000,-0.24,10.79,75.7,73.11,518.4,523.9,81.7
45640500,-0.24,10.80,75.7,73.08,518.1,523.6,81.7
45642000,-0.24,10.75,76.2,73.16,520.2,525.8,81.7
45643500,-0.24,10.81,74.9,73.73,517.6,523.0,81.8
45645000,-0.23,10.80,74.8,74.00,518.3,523.6,81.8
45646500,-0.23,10.82,72.2,76.42,517.9,522.9,82.1
45648000,-0.24,10.80,75.1,73.75,518.4,523.8,81.8
45649500,-0.23,10.80,74.9,73.93,518.4,523.7,81.8
45651000,-0.23,10.78,73.4,75.66,519.6,524.8,82.0
45652500,-0.23,10.73,73.8,75.93,521.9,527.0,81.9
45654000,-0.23,10.74,75.3,74.20,520.9,526.3,81.8
45655500,-0.23,10.74,75.5,74.06,521.1,526.5,81.8
45657000,-0.24,10.78,75.5,73.53,519.2,524.7,81.7
45658500,-0.24,10.74,75.9,73.74,521.1,526.6,81.7
45660000,-0.23,10.73,74.5,75.26,521.8,527.1,81.9
45661500,-0.24,10.77,75.3,73.91,519.7,525.1,81.8
45663000,-0.23,10.71,75.6,74.36,522.4,527.9,81.8
45664500,-0.24,10.73,77.2,72.47,521.0,526.7,81.6
45666000,-0.23,10.68,74.0,76.59,524.8,530.0,82.0
45667500,-0.24,10.68,77.4,72.97,523.4,529.1,81.6
45669000,-0.24,10.71,76.6,73.40,522.3,527.9,81.7
45670500,-0.24,10.72,76.2,73.74,522.1,527.7,81.7
45672000,-0.23,10.67,75.2,75.35,524.7,530.1,81.8
45673500,-0.24,10.68,76.5,73.87,523.8,529.3,81.7
45675000,-0.24,10.66,77.3,73.43,524.7,530.4,81.6
45676500,-0.24,10.69,76.5,73.70,523.2,528.8,81.7
45678000,-0.23,10.68,74.8,75.65,524.4,529.7,81.9
45679500,-0.23,10.68,75.3,75.24,524.4,529.8,81.8
45681000,-0.24,10.68,77.1,73.25,523.5,529.1,81.6
45682500,-0.23,10.68,76.0,74.41,523.9,529.3,81.7
45684000,-0.24,10.66,77.9,72.84,524.4,530.2,81.6
45685500,-0.24,10.67,77.0,73.59,524.4,530.0,81.6
45687000,-0.23,10.67,76.0,74.59,524.4,529.9,81.8
45688500,-0.23,10.67,75.0,75.51,524.5,529.9,81.9
45690000,-0.23,10.64,75.3,75.79,526.4,531.8,81.9
45691500,-0.23,10.63,75.5,75.63,526.5,531.9,81.8
45693000,-0.23,10.66,75.6,75.07,525.0,530.4,81.8
45694500,-0.23,10.61,77.4,73.95,527.1,532.7,81.6
45696000,-0.23,10.62,76.3,75.02,527.0,532.5,81.8
45697500,-0.24,10.61,77.5,73.85,527.0,532.7,81.6
45699000,-0.23,10.64,76.5,74.54,526.0,531.5,81.7
45700500,-0.24,10.63,78.1,73.07,526.1,531.9,81.6
45702000,-0.23,10.59,76.3,75.32,528.4,533.9,81.8
45703500,-0.23,10.63,75.8,75.32,526.6,532.0,81.8
45705000,-0.23,10.61,77.3,74.14,527.4,533.1,81.7
45706500,-0.23,10.61,74.5,76.95,528.0,533.2,82.0
45708000,-0.24,10.57,78.1,73.79,528.9,534.7,81.6
45709500,-0.23,10.60,76.9,74.64,527.8,533.4,81.7
45711000,-0.23,10.57,76.7,75.25,529.5,535.1,81.8
45712500,-0.23,10.57,75.5,76.60,530.0,535.3,81.9
45714000,-0.23,10.60,74.8,76.93,528.7,534.0,82.0
45715500,-0.23,10.57,76.5,75.48,529.6,535.1,81.8
45717000,-0.23,10.58,76.5,75.37,529.2,534.7,81.8
45718500,-0.23,10.57,77.4,74.59,529.5,535.2,81.7
45720000,-0.23,10.54,77.1,75.29,531.0,536.6,81.7
45721500,-0.23,10.53,77.1,75.43,531.5,537.1,81.7
45723000,-0.23,10.56,75.6,76.57,530.4,535.8,81.9
45724500,-0.23,10.54,77.7,74.70,530.8,536.5,81.7
45726000,-0.23,10.54,76.4,76.00,531.0,536.5,81.8
45727500,-0.23,10.54,77.5,74.91,530.9,536.5,81.7
45729000,-0.23,10.49,79.0,74.09,532.9,538.8,81.6
45730500,-0.23,10.52,77.1,75.54,531.8,537.3,81.8
45732000,-0.23,10.56,76.2,76.00,530.2,535.7,81.8
45733500,-0.23,10.51,77.3,75.54,532.5,538.1,81.7
45735000,-0.23,10.50,76.7,76.24,533.0,538.5,81.8
45736500,-0.23,10.51,77.6,75.35,532.7,538.3,81.7
45738000,-0.23,10.49,77.2,75.88,533.3,538.9,81.8
45739500,-0.23,10.52,76.5,76.31,532.4,537.9,81.8
45741000,-0.23,10.49,77.0,76.23,533.8,539.4,81.8
45742500,-0.23,10.48,76.9,76.32,534.0,539.5,81.8
45744000,-0.23,10.44,78.2,75.61,535.8,541.5,81.7
45745500,-0.23,10.51,76.5,76.44,532.9,538.4,81.8
45747000,-0.23,10.43,78.0,76.08,536.7,542.4,81.7
45748500,-0.23,10.45,77.7,76.04,535.5,541.1,81.7
45750000,-0.22,10.45,75.4,78.34,536.1,541.4,82.0
45751500,-0.23,10.45,77.9,75.74,535.4,541.0,81.7
45753000,-0.23,10.46,77.9,75.68,534.9,540.6,81.7
45754500,-0.23,10.46,77.0,76.63,535.5,541.0,81.8
45756000,-0.22,10.48,75.8,77.60,534.7,540.0,81.9
45757500,-0.23,10.41,78.1,76.16,537.6,543.2,81.7
45759000,-0.23,10.45,77.0,76.73,535.9,541.4,81.8
45760500,-0.23,10.45,78.6,75.14,535.4,541.1,81.7
45762000,-0.23,10.43,77.1,76.97,536.9,542.4,81.8
45763500,-0.23,10.39,78.5,76.09,538.5,544.2,81.7
45765000,-0.22,10.41,76.1,78.38,538.4,543.8,82.0
45766500,-0.22,10.42,76.5,77.77,537.8,543.2,81.9
45768000,-0.23,10.42,77.5,76.63,537.2,542.8,81.8
45769500,-0.23,10.38,79.5,75.29,538.8,544.7,81.6
45771000,-0.23,10.39,78.6,76.08,538.8,544.5,81.7
45772500,-0.22,10.38,77.2,77.64,539.5,545.0,81.9
45774000,-0.23,10.39,78.7,75.91,538.7,544.4,81.7
45775500,-0.23,10.38,80.2,74.51,538.4,544.4,81.5
45777000,-0.23,10.40,78.4,76.10,538.2,543.8,81.7
45778500,-0.23,10.38,77.6,77.14,539.2,544.8,81.8
45780000,-0.23,10.34,78.7,76.71,541.4,547.1,81.7
45781500,-0.23,10.38,78.2,76.56,539.4,545.0,81.7
45783000,-0.23,10.35,80.0,75.18,540.3,546.2,81.6
45784500,-0.22,10.38,76.3,78.59,540.0,545.3,82.0
45786000,-0.23,10.33,79.8,75.75,541.6,547.5,81.6
45787500,-0.22,10.32,77.9,77.68,542.4,547.9,81.8
45789000,-0.22,10.33,77.8,77.74,542.2,547.8,81.8
45790500,-0.23,10.32,79.4,76.20,541.9,547.7,81.7
45792000,-0.22,10.30,78.4,77.49,543.4,549.0,81.8
45793500,-0.23,10.29,79.6,76.53,544.0,549.8,81.7
45795000,-0.23,10.32,78.8,76.82,542.1,547.8,81.7
45796500,-0.22,10.36,77.8,77.29,540.5,546.0,81.8
45798000,-0.22,10.30,78.4,77.57,543.6,549.2,81.8
45799500,-0.23,10.31,79.0,76.87,543.0,548.7,81.7
45801000,-0.22,10.34,76.1,79.38,542.0,547.3,82.0
45802500,-0.23,10.27,80.7,75.68,544.4,550.3,81.6
45804000,-0.23,10.29,79.3,76.88,544.1,549.8,81.7
45805500,-0.22,10.29,77.5,78.77,544.7,550.1,81.9
45807000,-0.23,10.28,79.4,76.81,544.3,550.1,81.7
45808500,-0.23,10.27,80.0,76.38,544.7,550.5,81.6
45810000,-0.23,10.26,80.4,76.19,545.4,551.3,81.6
45811500,-0.22,10.27,78.0,78.38,545.2,550.7,81.9
45813000,-0.22,10.29,77.7,78.45,544.2,549.8,81.9
45814500,-0.22,10.29,77.8,78.43,544.5,550.0,81.9
45816000,-0.22,10.27,78.4,78.00,545.0,550.6,81.8
45817500,-0.22,10.28,78.4,77.81,544.5,550.1,81.8
45819000,-0.22,10.25,78.7,78.00,546.1,551.7,81.8
45820500,-0.22,10.22,78.5,78.70,548.0,553.6,81.8
45822000,-0.22,10.25,78.1,78.64,546.3,551.8,81.9
45823500,-0.22,10.23,77.3,79.82,547.8,553.2,82.0
45825000,-0.22,10.21,79.5,77.82,548.4,554.1,81.7
45826500,-0.22,10.20,79.8,77.67,548.6,554.3,81.7
45828000,-0.22,10.19,80.1,77.42,548.9,554.7,81.7
45829500,-0.22,10.19,77.6,80.12,549.8,555.2,82.0
45831000,-0.22,10.20,78.9,78.64,549.2,554.8,81.8
45832500,-0.22,10.21,79.1,78.20,548.3,554.0,81.8
45834000,-0.22,10.18,80.2,77.50,549.6,555.4,81.7
45835500,-0.22,10.12,80.1,78.55,553.1,558.8,81.8
45837000,-0.22,10.18,79.5,78.25,549.7,555.4,81.8
45838500,-0.22,10.18,79.2,78.56,549.9,555.6,81.8
45840000,-0.22,10.20,77.6,79.92,549.2,554.7,82.0
45841500,-0.22,10.15,79.9,78.29,551.4,557.2,81.8
45843000,-0.22,10.19,77.6,80.17,550.2,555.6,82.0
45844500,-0.22,10.19,79.6,77.99,549.2,555.0,81.8
45846000,-0.23,10.19,81.0,76.74,549.2,555.2,81.6
45847500,-0.22,10.14,80.0,78.34,551.8,557.6,81.8
45849000,-0.23,10.11,81.9,76.97,553.2,559.2,81.6
45850500,-0.22,10.13,78.7,79.84,552.8,558.3,81.9
45852000,-0.22,10.17,80.2,77.78,550.4,556.2,81.7
45853500,-0.22,10.10,79.4,79.57,554.3,559.9,81.8
45855000,-0.22,10.13,77.9,80.74,553.0,558.5,82.0
45856500,-0.22,10.10,80.7,78.34,554.3,560.1,81.7
45858000,-0.22,10.10,81.4,77.68,554.1,560.0,81.6
45859500,-0.22,10.10,80.3,78.78,554.4,560.2,81.8
45861000,-0.23,10.10,82.5,76.49,553.5,559.6,81.5
45862500,-0.22,10.12,79.8,78.88,553.2,558.9,81.8
45864000,-0.22,10.12,80.0,78.69,553.1,558.9,81.8
45865500,-0.22,10.12,80.1,78.54,552.9,558.7,81.8
45867000,-0.22,10.09,79.4,79.84,555.3,560.9,81.9
45868500,-0.22,10.09,78.6,80.58,555.1,560.6,81.9
45870000,-0.22,10.10,80.4,78.58,554.2,560.0,81.7
45871500,-0.22,10.09,80.2,79.05,555.0,560.8,81.8
45873000,-0.22,10.03,82.4,77.78,557.7,563.8,81.6
45874500,-0.22,10.11,80.2,78.79,554.0,559.8,81.8
45876000,-0.21,10.08,78.5,80.96,556.1,561.7,82.0
45877500,-0.22,10.05,79.3,80.66,557.6,563.3,81.9
45879000,-0.22,10.05,80.3,79.59,557.2,563.0,81.8
45880500,-0.22,10.08,79.3,80.12,555.8,561.4,81.9
45882000,-0.22,10.07,80.6,78.88,555.9,561.7,81.7
45883500,-0.22,10.06,82.1,77.66,556.3,562.3,81.6
45885000,-0.22,10.03,80.3,79.79,558.1,563.9,81.8
45886500,-0.22,10.00,81.4,79.27,559.9,565.7,81.7
45888000,-0.22,10.03,80.7,79.40,558.0,563.8,81.8
45889500,-0.21,10.02,79.0,81.36,559.1,564.7,82.0
45891000,-0.22,10.01,80.1,80.38,559.4,565.1,81.9
45892500,-0.21,9.97,79.4,81.80,562.1,567.7,82.0
45894000,-0.21,10.00,79.8,80.92,560.4,566.1,81.9
45895500,-0.21,9.96,80.3,81.08,562.6,568.3,81.9
45897000,-0.22,9.99,80.5,80.27,560.4,566.2,81.8
45898500,-0.21,10.02,77.2,83.34,559.7,565.0,82.1
45900000,-0.22,10.00,80.3,80.36,560.0,565.7,81.8
45901500,-0.21,10.01,77.8,82.86,560.1,565.5,82.1
45903000,-0.21,10.01,78.9,81.59,559.7,565.2,82.0
45904500,-0.21,10.00,79.7,80.91,560.1,565.8,81.9
45906000,-0.22,9.94,83.0,78.55,562.6,568.6,81.6
45907500,-0.22,9.99,80.6,80.28,560.8,566.5,81.8
45909000,-0.22,9.97,80.4,80.74,561.8,567.6,81.9
45910500,-0.21,9.96,79.6,81.84,562.9,568.5,82.0
45912000,-0.21,9.97,78.4,82.96,562.7,568.1,82.1
45913500,-0.21,9.94,80.1,81.54,563.5,569.2,81.9
45915000,-0.22,9.93,82.2,79.51,563.6,569.6,81.7
45916500,-0.22,9.95,81.3,80.17,563.0,568.8,81.8
45918000,-0.22,9.94,81.3,80.22,563.2,569.0,81.8
45919500,-0.22,9.93,81.7,79.97,563.7,569.6,81.7
45921000,-0.21,9.96,79.5,81.80,562.5,568.1,82.0
45922500,-0.21,9.90,81.4,80.89,565.8,571.6,81.8
45924000,-0.21,9.92,80.5,81.54,565.0,570.7,81.9
45925500,-0.21,9.94,79.8,81.96,564.0,569.6,81.9
45927000,-0.21,9.88,80.5,82.10,567.0,572.6,81.9
45928500,-0.21,9.87,81.4,81.33,567.3,573.1,81.8
45930000,-0.22,9.89,82.3,80.12,566.2,572.1,81.7
45931500,-0.21,9.91,80.8,81.31,565.3,571.1,81.9
45933000,-0.21,9.86,82.0,81.02,568.2,574.1,81.8
45934500,-0.21,9.86,79.8,83.25,568.7,574.2,82.0
45936000,-0.22,9.88,83.8,78.80,566.2,572.4,81.6
45937500,-0.22,9.88,82.6,80.03,566.8,572.8,81.7
45939000,-0.21,9.86,81.7,81.14,567.7,573.6,81.8
45940500,-0.21,9.87,80.9,81.92,567.6,573.4,81.9
45942000,-0.21,9.88,79.1,83.64,567.5,572.9,82.1
45943500,-0.21,9.83,82.3,81.04,569.4,575.3,81.8
45945000,-0.21,9.83,82.2,81.12,569.4,575.3,81.8
45946500,-0.21,9.84,80.1,83.27,569.8,575.4,82.0
45948000,-0.21,9.85,80.6,82.47,568.8,574.5,81.9
45949500,-0.21,9.84,81.4,81.84,569.2,575.0,81.9
45951000,-0.21,9.83,81.5,81.90,569.9,575.7,81.9
45952500,-0.21,9.79,82.2,81.84,572.1,577.9,81.8
45954000,-0.21,9.83,80.4,83.05,570.2,575.8,82.0
45955500,-0.21,9.82,81.8,81.86,570.7,576.5,81.8
45957000,-0.21,9.77,81.9,82.49,573.1,579.0,81.9
45958500,-0.21,9.81,80.4,83.36,571.3,576.9,82.0
45960000,-0.22,9.80,84.5,79.39,570.8,577.1,81.6
45961500,-0.21,9.80,81.1,82.91,571.9,577.6,81.9
45963000,-0.21,9.81,81.5,82.31,571.2,577.0,81.9
45964500,-0.21,9.77,82.3,82.09,573.3,579.1,81.8
45966000,-0.21,9.78,82.4,81.76,572.5,578.4,81.8
45967500,-0.21,9.74,82.1,82.89,575.3,581.1,81.9
45969000,-0.21,9.78,81.8,82.50,572.9,578.7,81.9
45970500,-0.21,9.75,82.2,82.61,574.7,580.6,81.9
45972000,-0.21,9.75,82.7,82.00,574.4,580.4,81.8
45973500,-0.21,9.74,82.3,82.75,575.4,581.3,81.9
45975000,-0.21,9.75,81.7,83.12,574.9,580.7,81.9
45976500,-0.21,9.77,81.9,82.63,573.6,579.5,81.9
45978000,-0.21,9.71,81.8,83.64,577.0,582.8,81.9
45979500,-0.21,9.71,83.2,82.17,576.7,582.7,81.8
45981000,-0.20,9.75,80.1,84.78,575.1,580.7,82.1
45982500,-0.21,9.72,82.7,82.53,576.1,582.0,81.8
45984000,-0.21,9.69,83.0,82.76,577.9,583.8,81.8
45985500,-0.21,9.72,83.0,82.23,576.3,582.2,81.8
45987000,-0.21,9.70,81.5,84.15,577.6,583.3,82.0
45988500,-0.21,9.69,82.4,83.42,578.5,584.3,81.9
45990000,-0.22,9.73,84.4,80.60,575.0,581.1,81.6
45991500,-0.20,9.68,81.0,84.96,579.0,584.6,82.0
45993000,-0.21,9.68,84.8,81.03,578.0,584.2,81.7
45994500,-0.21,9.71,81.9,83.63,577.2,582.9,81.9
45996000,-0.21,9.66,85.4,80.84,579.2,585.5,81.6
45997500,-0.21,9.66,83.3,83.00,579.7,585.7,81.8
45999000,-0.21,9.64,82.5,84.29,581.6,587.5,81.9
46000500,-0.21,9.68,83.7,82.26,578.6,584.6,81.8
46002000,-0.21,9.65,83.2,83.23,580.4,586.4,81.8
46003500,-0.21,9.67,82.9,83.32,579.5,585.4,81.9
46005000,-0.21,9.64,83.6,83.11,581.3,587.2,81.8
46006500,-0.21,9.67,83.6,82.49,579.2,585.2,81.8
46008000,-0.21,9.66,82.3,83.98,580.1,585.9,81.9
46009500,-0.21,9.62,84.9,82.05,581.9,588.1,81.7
46011000,-0.21,9.64,83.2,83.48,581.4,587.3,81.9
46012500,-0.21,9.65,82.8,83.68,580.7,586.6,81.9
46014000,-0.21,9.65,84.0,82.38,580.2,586.3,81.8
46015500,-0.21,9.64,84.6,81.94,580.4,586.6,81.7
46017000,-0.21,9.65,83.8,82.53,580.0,586.1,81.8
46018500,-0.22,9.61,86.8,80.37,582.2,588.6,81.5
46020000,-0.21,9.62,85.1,81.83,581.7,587.9,81.7
46021500,-0.21,9.61,83.4,83.73,583.1,589.0,81.9
46023000,-0.21,9.60,83.7,83.65,583.8,589.8,81.8
46024500,-0.20,9.63,80.0,87.08,582.6,588.1,82.2
46026000,-0.20,9.62,80.4,86.82,583.3,588.8,82.1
46027500,-0.21,9.59,84.3,83.13,583.9,589.9,81.8
46029000,-0.21,9.59,85.2,82.35,583.9,590.1,81.7
46030500,-0.21,9.55,84.0,84.16,586.3,592.3,81.9
46032000,-0.21,9.62,82.6,84.46,582.7,588.5,81.9
46033500,-0.20,9.53,83.8,84.82,588.2,594.1,81.9
46035000,-0.21,9.58,83.1,84.70,585.1,591.0,81.9
46036500,-0.20,9.57,82.3,85.61,585.9,591.6,82.0
46038000,-0.20,9.57,82.0,85.96,586.0,591.7,82.0
46039500,-0.21,9.56,84.8,83.25,585.9,592.0,81.8
46041000,-0.21,9.51,84.4,84.58,589.2,595.2,81.9
46042500,-0.20,9.50,84.2,84.94,589.9,595.8,81.9
46044000,-0.21,9.58,84.4,83.24,584.5,590.6,81.8
46045500,-0.20,9.52,81.5,87.49,589.4,595.0,82.1
46047000,-0.21,9.52,84.5,84.22,588.3,594.4,81.8
46048500,-0.21,9.49,84.8,84.44,590.4,596.5,81.8
46050000,-0.21,9.52,85.5,83.15,587.9,594.0,81.7
46051500,-0.20,9.50,83.6,85.45,589.8,595.8,81.9
46053000,-0.21,9.46,86.6,83.21,592.0,598.3,81.7
46054500,-0.20,9.51,84.0,85.06,589.5,595.5,81.9
46056000,-0.20,9.47,84.1,85.56,591.9,597.8,81.9
46057500,-0.21,9.49,84.9,84.30,590.2,596.2,81.8
46059000,-0.20,9.46,83.3,86.59,592.6,598.4,82.0
46060500,-0.20,9.47,84.4,85.25,591.9,597.9,81.9
46062000,-0.21,9.43,85.8,84.43,593.6,599.8,81.8
46063500,-0.20,9.48,84.2,85.36,591.4,597.4,81.9
46065000,-0.20,9.48,83.5,86.00,591.4,597.2,82.0
46066500,-0.20,9.46,83.3,86.57,592.7,598.5,82.0
46068000,-0.21,9.45,86.6,83.29,592.1,598.4,81.7
46069500,-0.21,9.43,86.4,83.83,593.4,599.7,81.7
46071000,-0.20,9.47,84.0,85.73,592.0,597.9,81.9
46072500,-0.20,9.46,84.7,85.15,592.5,598.6,81.9
46074000,-0.21,9.39,86.9,84.02,595.9,602.2,81.7
46075500,-0.20,9.43,85.3,84.97,593.9,599.9,81.8
46077000,-0.20,9.44,83.1,87.23,594.1,599.9,82.0
46078500,-0.20,9.45,84.0,86.09,593.4,599.3,81.9
46080000,-0.20,9.42,85.2,85.38,595.0,601.1,81.9
46081500,-0.20,9.39,86.1,84.91,596.5,602.7,81.8
46083000,-0.20,9.43,83.6,86.78,594.2,600.1,82.0
46084500,-0.20,9.42,83.4,87.09,594.9,600.8,82.0
46086000,-0.20,9.39,85.5,85.48,596.4,602.5,81.8
46087500,-0.20,9.38,85.2,86.09,597.5,603.5,81.9
46089000,-0.21,9.38,87.1,84.20,597.0,603.3,81.7
46090500,-0.20,9.42,84.6,85.91,594.9,600.9,81.9
46092000,-0.20,9.38,85.1,86.19,597.7,603.7,81.9
46093500,-0.20,9.38,85.6,85.72,597.5,603.6,81.8
46095000,-0.20,9.38,85.4,85.91,597.6,603.7,81.9
46096500,-0.20,9.33,86.1,86.18,600.8,607.0,81.8
46098000,-0.20,9.38,84.2,87.07,597.7,603.6,82.0
46099500,-0.20,9.36,86.6,84.90,598.0,604.3,81.8
46101000,-0.20,9.34,86.2,85.89,600.1,606.2,81.8
46102500,-0.19,9.33,83.3,89.12,601.3,607.1,82.1
46104000,-0.20,9.33,85.3,86.78,600.4,606.5,81.9
46105500,-0.20,9.32,85.5,86.77,601.1,607.2,81.9
46107000,-0.20,9.33,85.9,86.27,600.4,606.5,81.9
46108500,-0.20,9.31,85.3,87.33,602.3,608.3,81.9
46110000,-0.20,9.34,86.5,85.50,599.7,605.9,81.8
46111500,-0.20,9.32,85.7,86.70,601.6,607.7,81.9
46113000,-0.20,9.34,85.2,86.87,600.2,606.2,81.9
46114500,-0.20,9.33,85.0,87.15,600.7,606.7,81.9
46116000,-0.20,9.31,87.4,85.00,601.2,607.6,81.7
46117500,-0.20,9.29,84.9,88.08,603.4,609.3,82.0
46119000,-0.20,9.31,85.3,87.17,601.7,607.8,81.9
46120500,-0.20,9.25,87.0,86.59,605.6,611.8,81.8
46122000,-0.20,9.28,85.5,87.77,604.4,610.4,82.0
46123500,-0.20,9.29,86.4,86.55,603.3,609.4,81.9
46125000,-0.20,9.27,86.5,86.79,604.5,610.6,81.9
46126500,-0.20,9.25,84.9,88.90,606.6,612.5,82.0
46128000,-0.20,9.24,87.7,86.14,606.3,612.7,81.8
46129500,-0.20,9.28,86.5,86.61,604.0,610.1,81.8
46131000,-0.20,9.25,85.2,88.45,606.0,611.9,82.0
46132500,-0.20,9.25,87.8,85.85,605.6,611.9,81.7
46134000,-0.20,9.22,88.7,85.41,607.0,613.4,81.7
46135500,-0.20,9.25,87.6,86.04,605.6,611.9,81.8
46137000,-0.20,9.22,87.4,86.81,607.6,613.8,81.8
46138500,-0.19,9.23,84.3,89.93,607.9,613.7,82.1
46140000,-0.21,9.23,91.2,82.85,605.8,612.6,81.4
46141500,-0.20,9.21,86.2,88.34,608.9,615.0,81.9
46143000,-0.19,9.21,83.9,90.85,609.6,615.3,82.2
46144500,-0.20,9.20,86.1,88.51,609.2,615.2,82.0
46146000,-0.20,9.18,88.4,86.54,610.2,616.6,81.8
46147500,-0.20,9.18,86.5,88.45,610.4,616.5,81.9
46149000,-0.20,9.18,87.9,86.94,610.0,616.3,81.8
46150500,-0.19,9.14,85.8,90.04,613.7,619.7,82.0
46152000,-0.19,9.16,85.4,90.07,612.4,618.3,82.1
46153500,-0.20,9.16,86.9,88.47,611.8,617.9,81.9
46155000,-0.19,9.16,85.5,90.01,612.2,618.2,82.1
46156500,-0.20,9.20,87.6,87.01,609.2,615.5,81.8
46158000,-0.20,9.16,86.9,88.51,612.0,618.2,81.9
46159500,-0.20,9.18,87.5,87.41,610.3,616.6,81.8
46161000,-0.20,9.15,88.5,87.08,612.4,618.8,81.8
46162500,-0.20,9.18,87.7,87.29,610.3,616.5,81.8
46164000,-0.19,9.17,84.3,91.02,611.7,617.5,82.2
46165500,-0.20,9.12,87.6,88.45,614.2,620.4,81.9
46167000,-0.20,9.14,87.9,87.90,613.3,619.5,81.8
46168500,-0.19,9.15,84.8,90.96,613.3,619.1,82.1
46170000,-0.20,9.14,86.8,88.92,613.2,619.3,81.9
46171500,-0.20,9.11,88.9,87.32,614.6,621.0,81.8
46173000,-0.20,9.08,90.3,86.45,616.3,622.9,81.7
46174500,-0.20,9.07,90.0,87.08,617.5,624.1,81.7
46176000,-0.19,9.12,86.1,90.10,614.9,620.9,82.0
46177500,-0.19,9.08,87.2,89.71,617.3,623.4,82.0
46179000,-0.20,9.12,88.5,87.51,614.1,620.5,81.8
46180500,-0.19,9.12,86.4,89.87,615.1,621.1,82.0
46182000,-0.20,9.08,89.0,87.83,617.0,623.4,81.8
46183500,-0.19,9.07,85.2,92.05,618.5,624.3,82.2
46185000,-0.19,9.06,88.0,89.19,618.3,624.6,81.9
46186500,-0.19,9.10,87.0,89.58,616.2,622.3,82.0
46188000,-0.19,9.05,87.8,89.70,619.4,625.6,81.9
46189500,-0.19,9.05,87.1,90.49,619.9,626.0,82.0
46191000,-0.20,9.05,89.1,88.29,618.7,625.1,81.8
46192500,-0.19,9.05,87.1,90.54,619.8,625.9,82.0
46194000,-0.19,9.01,87.3,91.00,622.1,628.2,82.0
46195500,-0.20,9.03,91.8,86.06,619.7,626.5,81.6
46197000,-0.19,9.01,88.1,90.19,622.2,628.4,81.9
46198500,-0.20,9.05,89.1,88.30,619.0,625.4,81.8
46200000,-0.19,9.01,87.5,90.87,622.3,628.4,82.0
46201500,-0.20,9.04,88.7,89.06,620.2,626.5,81.9
46203000,-0.19,8.99,89.1,89.43,623.0,629.4,81.9
46204500,-0.20,9.00,92.5,85.86,621.4,628.3,81.5
46206000,-0.19,9.04,87.3,90.45,620.4,626.6,82.0
46207500,-0.19,8.99,88.8,89.85,623.5,629.8,81.9
46209000,-0.19,9.00,85.9,92.72,623.2,629.1,82.2
46210500,-0.19,9.05,88.2,89.33,619.5,625.7,81.9
46212000,-0.19,9.02,89.0,89.13,621.5,627.8,81.9
46213500,-0.19,8.96,87.8,91.52,625.8,632.0,82.0
46215000,-0.19,8.98,86.8,92.16,624.4,630.4,82.1
46216500,-0.19,8.98,87.9,91.05,624.5,630.6,82.0
46218000,-0.19,8.95,88.9,90.56,626.4,632.6,81.9
46219500,-0.19,8.98,88.3,90.67,624.5,630.7,82.0
46221000,-0.19,8.95,88.3,91.14,626.4,632.6,82.0
46222500,-0.19,9.04,87.4,90.32,620.1,626.2,82.0
46224000,-0.19,8.94,86.4,93.57,628.0,633.9,82.2
46225500,-0.20,8.94,91.1,88.45,626.1,632.7,81.7
46227000,-0.19,8.93,86.8,93.24,628.3,634.3,82.1
46228500,-0.19,8.95,87.6,92.09,626.9,633.0,82.0
46230000,-0.19,8.93,87.4,92.69,628.5,634.5,82.1
46231500,-0.18,8.95,83.8,96.27,627.5,633.0,82.4
46233000,-0.19,8.91,88.8,91.59,629.5,635.7,82.0
46234500,-0.19,8.94,89.2,90.42,626.8,633.1,81.9
46236000,-0.19,8.88,90.5,90.40,631.2,637.7,81.8
46237500,-0.19,8.93,90.1,89.79,627.7,634.2,81.8
46239000,-0.19,8.90,90.2,90.19,629.3,635.7,81.8
46240500,-0.19,8.90,88.1,92.51,630.3,636.4,82.0
46242000,-0.19,8.90,88.0,92.62,630.3,636.4,82.1
46243500,-0.19,8.90,90.2,90.30,629.9,636.4,81.8
46245000,-0.19,8.88,89.4,91.56,631.4,637.7,81.9
46246500,-0.19,8.88,90.3,90.60,631.3,637.7,81.9
46248000,-0.19,8.87,90.5,90.53,631.7,638.2,81.8
46249500,-0.19,8.89,88.5,92.20,630.6,636.8,82.0
46251000,-0.19,8.86,90.4,90.81,632.5,638.9,81.9
46252500,-0.19,8.88,89.2,91.72,631.6,637.8,82.0
46254000,-0.18,8.87,87.2,94.12,632.5,638.5,82.2
46255500,-0.19,8.84,89.8,91.88,634.0,640.3,81.9
46257000,-0.19,8.85,88.6,93.09,634.1,640.2,82.0
46258500,-0.19,8.84,88.9,92.98,634.7,640.9,82.0
46260000,-0.19,8.85,88.4,93.18,633.8,639.9,82.1
46261500,-0.19,8.84,89.3,92.55,634.5,640.8,82.0
46263000,-0.18,8.82,87.9,94.48,636.3,642.3,82.1
