Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51619500,0.00,-16.04,0.0,?,-355.0,355.0,-90.0
51621000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51622500,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51624000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51625500,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51627000,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51628500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51630000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51631500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51633000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51634500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51636000,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51637500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51639000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51640500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51642000,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51643500,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51645000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51646500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51648000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51649500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51651000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51652500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51654000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51655500,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51657000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51658500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51660000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51661500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51663000,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51664500,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51666000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51667500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51669000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51670500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51672000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51673500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51675000,0.00,-16.52,0.0,?,-344.3,344.3,-90.0
51676500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51678000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51679500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51681000,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51682500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51684000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51685500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51687000,0.00,-16.67,0.0,?,-341.4,341.4,-90.0
51688500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51690000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51691500,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51693000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51694500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51696000,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51697500,0.00,-16.75,0.0,?,-339.5,339.5,-90.0
51699000,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51700500,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51702000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51703500,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51705000,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51706500,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51708000,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51709500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51711000,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51712500,0.00,-16.93,0.0,?,-336.1,336.1,-90.0
51714000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51715500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51717000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51718500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51720000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51721500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51723000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51724500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51726000,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51727500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51729000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51730500,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51732000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51733500,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51735000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51736500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51738000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51739500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51741000,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51742500,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51744000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51745500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51747000,0.00,-17.20,0.0,?,-330.5,330.5,-90.0
51748500,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51750000,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51751500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51753000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51754500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51756000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51757500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51759000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51760500,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51762000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51763500,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51765000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51766500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51768000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51769500,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51771000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51772500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51774000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51775500,0.00,-17.46,0.0,?,-325.5,325.5,-90.0
51777000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51778500,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51780000,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51781500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51783000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51784500,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51786000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51787500,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51789000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51790500,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51792000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51793500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51795000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51796500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51798000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51799500,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51801000,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51802500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51804000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51805500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51807000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51808500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51810000,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51811500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51813000,0.00,-17.86,0.0,?,-318.1,318.1,-90.0
51814500,0.00,-17.86,0.0,?,-318.1,318.1,-90.0
51816000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51817500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51819000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51820500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51822000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51823500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51825000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51826500,0.00,-17.97,0.0,?,-316.1,316.1,-90.0
51828000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51829500,0.00,-17.96,0.0,?,-316.3,316.3,-90.0
51831000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51832500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51834000,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51835500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51837000,0.00,-18.08,0.0,?,-314.4,314.4,-90.0
51838500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51840000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51841500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51843000,0.00,-18.10,0.0,?,-313.8,313.8,-90.0
51844500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51846000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51847500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51849000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51850500,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51852000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51853500,0.00,-18.21,0.0,?,-312.1,312.1,-90.0
51855000,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51856500,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51858000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51859500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51861000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51862500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51864000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51865500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51867000,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51868500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51870000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51871500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51873000,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51874500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51876000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51877500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51879000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51880500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51882000,0.00,-18.47,0.0,?,-307.4,307.4,-90.0
51883500,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51885000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51886500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51888000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51889500,0.00,-18.60,0.0,?,-305.2,305.2,-90.0
51891000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51892500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51894000,0.00,-18.62,0.0,?,-305.1,305.1,-90.0
51895500,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51897000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51898500,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51900000,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51901500,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51903000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51904500,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51906000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51907500,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51909000,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51910500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51912000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51913500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51915000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51916500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51918000,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51919500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51921000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51922500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51924000,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51925500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51927000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51928500,0.00,-18.95,0.0,?,-299.7,299.7,-90.0
51930000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51931500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51933000,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51934500,0.00,-19.03,0.0,?,-298.2,298.2,-90.0
51936000,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51937500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51939000,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51940500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51942000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51943500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51945000,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51946500,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51948000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51949500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51951000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51952500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51954000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51955500,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51957000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51958500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51960000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51961500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51963000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51964500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51966000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51967500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51969000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51970500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51972000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51973500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51975000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51976500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51978000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51979500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51981000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
51982500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51984000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
51985500,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
51987000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51988500,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
51990000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51991500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51993000,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
51994500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51996000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51997500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51999000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52000500,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52002000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52003500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52005000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52006500,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52008000,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52009500,0.00,-19.80,0.0,?,-286.4,286.4,-90.0
52011000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52012500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52014000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52015500,0.00,-19.86,0.0,?,-285.7,285.7,-90.0
52017000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52018500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52020000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52021500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52023000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52024500,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
52026000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52027500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52029000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52030500,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52032000,0.00,-20.04,0.0,?,-283.1,283.1,-90.0
52033500,0.00,-20.08,0.0,?,-282.5,282.5,-90.0
52035000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52036500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52038000,0.00,-20.13,0.0,?,-281.8,281.8,-90.0
52039500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52041000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52042500,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
52044000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52045500,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52047000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52048500,0.00,-20.25,0.0,?,-279.9,279.9,-90.0
52050000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52051500,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52053000,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
52054500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52056000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52057500,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
52059000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52060500,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52062000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52063500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52065000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52066500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52068000,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
52069500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52071000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52072500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52074000,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52075500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52077000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52078500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52080000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52081500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52083000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52084500,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52086000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52087500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52089000,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52090500,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52092000,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52093500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52095000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52096500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52098000,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52099500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52101000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52102500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52104000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52105500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52107000,0.00,-20.84,0.0,?,-271.8,271.8,-90.0
52108500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52110000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52111500,0.00,-20.90,0.0,?,-271.0,271.0,-90.0
52113000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52114500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52116000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52117500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52119000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52120500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52122000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52123500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52125000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52126500,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52128000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52129500,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52131000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52132500,0.00,-21.13,0.0,?,-268.0,268.0,-90.0
52134000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52135500,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52137000,0.00,-21.19,0.0,?,-267.2,267.2,-90.0
52138500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52140000,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52141500,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52143000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52144500,0.00,-21.26,0.0,?,-266.3,266.3,-90.0
52146000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52147500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52149000,0.00,-21.29,0.0,?,-266.1,266.1,-90.0
52150500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52152000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52153500,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52155000,0.00,-21.37,0.0,?,-264.9,264.9,-90.0
52156500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52158000,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52159500,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52161000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52162500,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52164000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52165500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52167000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52168500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52170000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52171500,0.00,-21.57,0.0,?,-262.4,262.4,-90.0
52173000,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52174500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52176000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52177500,0.00,-21.64,0.0,?,-261.7,261.7,-90.0
52179000,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52180500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52182000,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52183500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52185000,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52186500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52188000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52189500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52191000,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52192500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52194000,0.00,-21.87,0.0,?,-258.7,258.7,-90.0
52195500,0.00,-21.82,0.0,?,-259.3,259.3,-90.0
52197000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52198500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52200000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52201500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52203000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52204500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52206000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52207500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52209000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52210500,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52212000,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52213500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52215000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52216500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52218000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52219500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52221000,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52222500,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52224000,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52225500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52227000,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52228500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52230000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52231500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52233000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52234500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52236000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52237500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52239000,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52240500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52242000,0.00,-22.39,0.0,?,-252.7,252.7,-90.0
52243500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52245000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52246500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52248000,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52249500,0.00,-22.48,0.0,?,-251.5,251.5,-90.0
52251000,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
