Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48460500,-0.35,1.81,1543.4,50.33,1225.2,1970.6,38.4
48462000,-0.35,1.77,1566.8,50.01,1209.2,1979.2,37.7
48463500,-0.35,1.79,1555.7,50.00,1211.6,1971.8,37.9
48465000,-0.34,1.75,1584.7,50.69,1226.4,2003.8,37.7
48466500,-0.35,1.81,1538.8,49.66,1204.9,1954.4,38.1
48468000,-0.34,1.72,1613.8,51.73,1252.5,2042.8,37.8
48469500,-0.34,1.73,1601.6,50.94,1230.3,2019.6,37.5
48471000,-0.34,1.74,1592.4,50.67,1223.7,2008.2,37.5
48472500,-0.34,1.73,1596.3,50.40,1214.0,2005.5,37.3
48474000,-0.34,1.72,1613.2,51.59,1248.2,2039.7,37.7
48475500,-0.34,1.71,1613.7,50.51,1212.5,2018.5,36.9
48477000,-0.34,1.70,1623.2,51.18,1232.2,2037.9,37.2
48478500,-0.34,1.74,1591.8,50.95,1232.9,2013.4,37.8
48480000,-0.34,1.69,1627.8,50.99,1224.5,2037.0,37.0
48481500,-0.34,1.70,1615.8,50.37,1207.5,2017.1,36.8
48483000,-0.34,1.75,1589.8,51.13,1239.5,2015.9,37.9
48484500,-0.35,1.70,1611.9,50.03,1197.0,2007.7,36.6
48486000,-0.34,1.68,1638.1,51.43,1236.0,2052.1,37.0
48487500,-0.35,1.67,1633.0,49.67,1178.2,2013.7,35.8
48489000,-0.34,1.73,1598.8,50.38,1212.5,2006.5,37.2
48490500,-0.34,1.72,1615.6,51.68,1250.5,2043.0,37.7
48492000,-0.34,1.67,1639.9,50.40,1201.0,2032.7,36.2
48493500,-0.34,1.65,1652.1,50.70,1207.2,2046.2,36.2
48495000,-0.34,1.67,1639.4,50.64,1209.4,2037.2,36.4
48496500,-0.34,1.62,1683.0,51.41,1221.8,2079.7,36.0
48498000,-0.34,1.69,1621.0,50.46,1208.8,2022.1,36.7
48499500,-0.34,1.64,1662.9,51.13,1218.5,2061.5,36.2
48501000,-0.34,1.65,1653.0,50.84,1212.0,2049.7,36.2
48502500,-0.34,1.60,1695.1,51.48,1220.3,2088.7,35.7
48504000,-0.34,1.63,1676.0,51.14,1214.8,2069.9,35.9
48505500,-0.34,1.58,1701.8,50.55,1185.0,2073.8,34.9
48507000,-0.34,1.58,1706.3,51.19,1206.2,2089.6,35.3
48508500,-0.33,1.60,1702.4,51.89,1231.9,2101.4,35.9
48510000,-0.34,1.62,1676.1,50.99,1209.5,2066.9,35.8
48511500,-0.34,1.59,1702.8,51.42,1215.5,2092.1,35.5
48513000,-0.34,1.64,1671.7,51.48,1228.0,2074.2,36.3
48514500,-0.34,1.58,1705.1,51.09,1203.2,2086.9,35.2
48516000,-0.34,1.55,1728.5,50.90,1187.6,2097.1,34.5
48517500,-0.34,1.53,1744.1,51.33,1197.4,2115.6,34.5
48519000,-0.34,1.57,1712.2,50.94,1195.1,2088.1,34.9
48520500,-0.34,1.59,1702.3,51.17,1206.9,2086.7,35.3
48522000,-0.34,1.49,1776.7,51.64,1195.6,2141.6,33.9
48523500,-0.34,1.56,1729.6,51.76,1218.2,2115.5,35.2
48525000,-0.34,1.49,1778.0,51.50,1190.0,2139.5,33.8
48526500,-0.33,1.53,1755.0,51.93,1214.9,2134.5,34.7
48528000,-0.34,1.55,1741.2,51.82,1215.9,2123.8,34.9
48529500,-0.34,1.51,1765.8,51.85,1207.9,2139.4,34.4
48531000,-0.33,1.49,1797.0,52.94,1235.7,2180.9,34.5
48532500,-0.33,1.50,1783.4,52.62,1229.2,2166.0,34.6
48534000,-0.34,1.51,1764.8,51.73,1203.9,2136.4,34.3
48535500,-0.33,1.48,1790.2,52.06,1206.0,2158.5,34.0
48537000,-0.33,1.47,1803.2,52.28,1208.7,2170.8,33.8
48538500,-0.34,1.48,1787.8,51.69,1193.1,2149.3,33.7
48540000,-0.34,1.49,1781.5,51.73,1197.2,2146.3,33.9
48541500,-0.34,1.45,1800.4,51.01,1161.9,2142.8,32.8
48543000,-0.34,1.48,1789.5,51.82,1197.4,2153.2,33.8
48544500,-0.34,1.47,1792.9,51.30,1176.3,2144.3,33.3
48546000,-0.34,1.43,1826.4,51.78,1179.8,2174.3,32.9
48547500,-0.34,1.43,1821.3,51.60,1175.3,2167.7,32.8
48549000,-0.34,1.44,1817.2,51.41,1169.7,2161.2,32.8
48550500,-0.33,1.41,1848.0,52.35,1192.1,2199.2,32.8
48552000,-0.33,1.40,1851.3,51.93,1174.3,2192.4,32.4
48553500,-0.34,1.44,1810.0,51.30,1168.6,2154.4,32.8
48555000,-0.33,1.42,1844.9,52.27,1190.4,2195.6,32.8
48556500,-0.34,1.39,1855.8,51.70,1162.9,2190.0,32.1
48558000,-0.33,1.45,1817.2,52.07,1195.1,2175.0,33.3
48559500,-0.34,1.43,1820.1,51.24,1161.6,2159.2,32.5
48561000,-0.33,1.40,1864.6,52.87,1204.8,2219.9,32.9
48562500,-0.34,1.38,1862.7,51.58,1154.8,2191.6,31.8
48564000,-0.33,1.39,1856.6,51.87,1169.4,2194.2,32.2
48565500,-0.34,1.41,1842.2,51.75,1171.6,2183.2,32.5
48567000,-0.34,1.38,1862.9,51.75,1161.7,2195.4,31.9
48568500,-0.34,1.41,1827.3,50.87,1143.8,2155.7,32.0
48570000,-0.33,1.38,1864.9,52.05,1172.4,2202.8,32.2
48571500,-0.34,1.34,1895.0,51.79,1146.9,2215.0,31.2
48573000,-0.33,1.36,1880.8,51.93,1159.8,2209.6,31.7
48574500,-0.33,1.32,1920.2,52.48,1162.3,2244.5,31.2
48576000,-0.34,1.31,1916.5,51.79,1135.4,2227.5,30.6
48577500,-0.34,1.33,1892.9,51.13,1120.6,2199.7,30.6
48579000,-0.34,1.33,1902.7,51.69,1138.7,2217.4,30.9
48580500,-0.34,1.34,1891.6,51.63,1142.2,2209.7,31.1
48582000,-0.34,1.30,1922.2,51.69,1128.0,2228.8,30.4
48583500,-0.33,1.30,1933.6,52.44,1153.4,2251.5,30.8
48585000,-0.34,1.28,1937.7,51.57,1114.2,2235.2,29.9
48586500,-0.33,1.29,1942.2,52.34,1144.5,2254.3,30.5
48588000,-0.34,1.29,1934.2,51.73,1122.9,2236.5,30.1
48589500,-0.33,1.27,1951.1,51.88,1119.9,2249.6,29.9
48591000,-0.33,1.26,1970.7,52.48,1134.3,2273.8,29.9
48592500,-0.33,1.28,1963.1,52.96,1159.4,2279.9,30.6
48594000,-0.33,1.24,1976.7,52.22,1119.5,2271.7,29.5
48595500,-0.33,1.25,1976.0,52.42,1128.6,2275.6,29.7
48597000,-0.33,1.21,2008.4,52.68,1120.6,2299.9,29.2
48598500,-0.33,1.26,1961.5,51.90,1114.6,2256.1,29.6
48600000,-0.33,1.25,1981.5,52.78,1141.2,2286.6,29.9
48601500,-0.33,1.24,1991.3,52.68,1130.9,2290.1,29.6
48603000,-0.33,1.26,1954.5,51.90,1118.7,2252.0,29.8
48604500,-0.33,1.23,2000.1,52.86,1133.7,2299.1,29.5
48606000,-0.32,1.23,2019.3,53.73,1160.4,2329.0,29.9
48607500,-0.33,1.22,2000.2,52.44,1114.8,2289.9,29.1
48609000,-0.33,1.21,2020.3,52.98,1126.9,2313.3,29.2
48610500,-0.33,1.16,2037.4,52.12,1076.2,2304.1,27.8
48612000,-0.33,1.17,2048.0,52.82,1101.9,2325.6,28.3
48613500,-0.33,1.22,2012.5,53.06,1135.2,2310.7,29.4
48615000,-0.33,1.20,2027.1,53.23,1133.7,2322.6,29.2
48616500,-0.33,1.17,2046.6,52.76,1100.0,2323.5,28.3
48618000,-0.32,1.14,2089.5,53.90,1124.6,2372.9,28.3
48619500,-0.33,1.19,2028.7,52.88,1117.1,2315.9,28.8
48621000,-0.33,1.14,2050.1,51.99,1060.8,2308.3,27.4
48622500,-0.33,1.13,2079.7,52.79,1078.5,2342.7,27.4
48624000,-0.33,1.12,2090.2,53.13,1087.9,2356.3,27.5
48625500,-0.33,1.15,2073.5,53.25,1105.0,2349.6,28.1
48627000,-0.33,1.16,2058.7,53.03,1104.3,2336.2,28.2
48628500,-0.33,1.14,2077.0,53.11,1095.9,2348.4,27.8
48630000,-0.33,1.12,2094.3,53.38,1096.8,2364.1,27.6
48631500,-0.33,1.12,2080.3,52.50,1064.4,2336.8,27.1
48633000,-0.32,1.12,2103.8,53.57,1099.2,2373.6,27.6
48634500,-0.32,1.14,2085.5,53.56,1111.5,2363.2,28.1
48636000,-0.33,1.08,2120.0,52.95,1057.3,2369.1,26.5
48637500,-0.33,1.07,2126.0,52.93,1051.8,2372.0,26.3
48639000,-0.33,1.09,2105.3,52.53,1047.1,2351.3,26.4
48640500,-0.32,1.09,2129.8,53.59,1081.9,2388.8,26.9
48642000,-0.33,1.03,2139.6,52.15,1000.6,2362.0,25.1
48643500,-0.33,1.03,2166.7,53.18,1032.8,2400.3,25.5
48645000,-0.32,1.05,2162.5,53.60,1057.4,2407.2,26.1
48646500,-0.33,1.05,2154.4,53.35,1051.0,2397.1,26.0
48648000,-0.33,1.02,2148.4,52.37,1005.0,2371.8,25.1
48649500,-0.33,1.02,2165.0,52.92,1020.2,2393.3,25.2
48651000,-0.33,1.09,2117.3,53.01,1062.3,2368.9,26.6
48652500,-0.32,1.05,2171.9,54.12,1076.9,2424.2,26.4
48654000,-0.33,1.03,2160.3,52.94,1025.1,2391.2,25.4
48655500,-0.33,1.07,2118.3,52.65,1043.4,2361.3,26.2
48657000,-0.33,1.03,2154.8,52.68,1015.7,2382.2,25.2
48658500,-0.33,1.01,2166.1,52.60,1002.1,2386.7,24.8
48660000,-0.33,1.02,2153.4,52.47,1006.2,2376.8,25.0
48661500,-0.33,0.98,2196.4,52.93,993.8,2410.8,24.3
48663000,-0.33,0.95,2211.3,52.65,964.7,2412.6,23.6
48664500,-0.33,0.98,2193.8,52.93,996.1,2409.4,24.4
48666000,-0.32,0.97,2220.7,53.59,1009.0,2439.2,24.4
48667500,-0.33,0.96,2217.1,53.20,990.5,2428.3,24.1
48669000,-0.33,0.96,2226.5,53.44,996.0,2439.1,24.1
48670500,-0.32,0.96,2238.4,53.91,1011.0,2456.2,24.3
48672000,-0.33,0.94,2208.9,52.31,947.4,2403.5,23.2
48673500,-0.33,0.95,2229.4,53.34,987.6,2438.4,23.9
48675000,-0.32,0.97,2232.6,53.86,1013.7,2452.0,24.4
48676500,-0.32,0.96,2245.2,54.03,1012.2,2462.8,24.3
48678000,-0.32,0.96,2250.2,54.42,1028.9,2474.2,24.6
48679500,-0.33,0.94,2239.6,53.37,979.6,2444.5,23.6
48681000,-0.32,0.90,2280.5,53.85,969.4,2478.0,23.0
48682500,-0.33,0.90,2270.2,53.44,954.7,2462.7,22.8
48684000,-0.32,0.92,2271.6,54.04,988.6,2477.4,23.5
48685500,-0.32,0.92,2289.8,54.64,1006.1,2501.1,23.7
48687000,-0.31,0.89,2335.9,55.26,998.9,2540.5,23.2
48688500,-0.33,0.95,2229.2,53.16,977.4,2434.1,23.7
48690000,-0.33,0.86,2299.6,53.30,916.6,2475.6,21.7
48691500,-0.33,0.91,2255.4,53.06,947.1,2446.1,22.8
48693000,-0.32,0.88,2300.4,53.92,954.0,2490.4,22.5
48694500,-0.32,0.86,2319.0,54.01,940.7,2502.5,22.1
48696000,-0.33,0.87,2294.1,53.42,930.0,2475.4,22.1
48697500,-0.32,0.87,2322.2,54.25,951.7,2509.6,22.3
48699000,-0.31,0.89,2327.7,55.17,1001.5,2534.0,23.3
48700500,-0.32,0.81,2379.1,54.78,925.2,2552.6,21.3
48702000,-0.32,0.80,2368.0,54.20,899.7,2533.2,20.8
48703500,-0.32,0.85,2318.1,53.78,927.3,2496.7,21.8
48705000,-0.32,0.82,2368.9,54.54,920.9,2541.6,21.2
48706500,-0.32,0.80,2374.6,54.29,898.1,2538.7,20.7
48708000,-0.32,0.81,2357.6,54.05,901.6,2524.1,20.9
48709500,-0.32,0.80,2371.7,54.18,894.4,2534.7,20.7
48711000,-0.32,0.84,2350.7,54.53,940.0,2531.7,21.8
48712500,-0.32,0.78,2405.5,54.86,900.6,2568.6,20.5
48714000,-0.32,0.76,2392.6,53.94,853.2,2540.2,19.6
48715500,-0.32,0.80,2381.3,54.46,901.9,2546.4,20.7
48717000,-0.32,0.82,2370.7,54.56,920.4,2543.1,21.2
48718500,-0.32,0.75,2413.1,54.35,856.8,2560.7,19.5
48720000,-0.33,0.75,2376.9,53.38,832.9,2518.6,19.3
48721500,-0.31,0.75,2465.3,55.92,902.5,2625.3,20.1
48723000,-0.32,0.79,2372.6,53.95,878.0,2529.9,20.3
48724500,-0.32,0.72,2426.2,54.08,820.9,2561.3,18.7
48726000,-0.32,0.75,2426.2,54.72,866.6,2576.3,19.7
48727500,-0.31,0.77,2435.3,55.46,906.7,2598.6,20.4
48729000,-0.32,0.69,2455.9,54.35,801.3,2583.3,18.1
48730500,-0.32,0.71,2466.8,55.10,843.2,2607.0,18.9
48732000,-0.32,0.73,2421.7,54.29,841.9,2563.9,19.2
48733500,-0.32,0.68,2481.1,54.87,806.9,2609.1,18.0
48735000,-0.32,0.72,2426.8,54.08,820.3,2561.7,18.7
48736500,-0.31,0.73,2460.1,55.32,867.2,2608.5,19.4
48738000,-0.32,0.74,2427.0,54.65,861.3,2575.3,19.5
48739500,-0.32,0.71,2426.2,53.94,810.3,2557.9,18.5
48741000,-0.32,0.72,2441.7,54.58,837.2,2581.2,18.9
48742500,-0.32,0.68,2487.0,55.14,819.0,2618.4,18.2
48744000,-0.32,0.70,2453.8,54.46,812.3,2584.8,18.3
48745500,-0.32,0.66,2497.4,54.93,788.4,2618.9,17.5
48747000,-0.31,0.65,2522.2,55.51,798.9,2645.7,17.6
48748500,-0.32,0.65,2496.9,54.82,780.6,2616.1,17.4
48750000,-0.31,0.67,2514.8,55.61,817.5,2644.3,18.0
48751500,-0.32,0.69,2451.5,54.27,801.0,2579.1,18.1
48753000,-0.31,0.62,2581.2,56.43,787.6,2698.7,17.0
48754500,-0.32,0.63,2516.5,54.94,761.6,2629.2,16.8
48756000,-0.32,0.68,2488.2,55.14,817.7,2619.1,18.2
48757500,-0.31,0.64,2537.4,55.71,793.7,2658.6,17.4
48759000,-0.31,0.60,2556.0,55.35,735.5,2659.7,16.1
48760500,-0.32,0.61,2494.5,53.96,712.4,2594.2,15.9
48762000,-0.31,0.56,2605.4,56.05,716.2,2702.0,15.4
48763500,-0.31,0.57,2569.9,55.30,707.9,2665.7,15.4
48765000,-0.31,0.59,2571.4,55.58,730.8,2673.2,15.9
48766500,-0.32,0.59,2506.2,53.95,692.1,2600.0,15.4
48768000,-0.32,0.58,2542.7,54.70,699.5,2637.2,15.4
48769500,-0.31,0.59,2579.9,55.79,735.2,2682.6,15.9
48771000,-0.32,0.59,2545.1,55.05,726.3,2646.7,15.9
48772500,-0.31,0.54,2611.0,55.77,680.3,2698.2,14.6
48774000,-0.32,0.59,2524.1,54.52,714.1,2623.2,15.8
48775500,-0.32,0.54,2577.0,55.03,670.3,2662.8,14.6
48777000,-0.32,0.54,2558.3,54.59,661.8,2642.5,14.5
48778500,-0.32,0.55,2574.3,55.11,683.1,2663.4,14.9
48780000,-0.32,0.52,2596.4,55.15,646.8,2675.7,14.0
48781500,-0.31,0.52,2604.2,55.44,660.8,2686.7,14.2
48783000,-0.31,0.55,2583.0,55.29,684.7,2672.2,14.8
48784500,-0.31,0.47,2665.8,56.12,611.5,2735.0,12.9
48786000,-0.32,0.48,2598.6,54.67,591.8,2665.2,12.8
48787500,-0.31,0.48,2661.2,56.23,632.4,2735.3,13.4
48789000,-0.31,0.54,2604.8,55.74,689.3,2694.4,14.8
48790500,-0.31,0.56,2627.3,56.54,724.2,2725.3,15.4
48792000,-0.31,0.46,2637.0,55.32,582.9,2700.7,12.5
48793500,-0.31,0.44,2654.9,55.53,567.9,2715.0,12.1
48795000,-0.32,0.47,2623.3,55.14,591.6,2689.2,12.7
48796500,-0.31,0.45,2677.5,56.16,590.8,2742.0,12.4
48798000,-0.31,0.46,2652.4,55.74,597.8,2718.9,12.7
48799500,-0.31,0.47,2653.8,55.81,602.2,2721.3,12.8
48801000,-0.32,0.44,2614.4,54.63,552.5,2672.2,11.9
48802500,-0.31,0.46,2664.0,55.97,598.9,2730.5,12.7
48804000,-0.31,0.45,2655.7,55.68,584.0,2719.1,12.4
48805500,-0.31,0.48,2633.3,55.47,607.4,2702.4,13.0
48807000,-0.31,0.42,2679.2,55.77,541.4,2733.3,11.4
48808500,-0.31,0.40,2714.5,56.35,529.3,2765.6,11.0
48810000,-0.31,0.40,2729.4,56.77,545.6,2783.4,11.3
48811500,-0.31,0.38,2670.5,55.19,487.4,2714.6,10.3
48813000,-0.31,0.42,2685.6,56.02,556.4,2742.7,11.7
48814500,-0.31,0.42,2659.8,55.37,537.6,2713.5,11.4
48816000,-0.31,0.39,2699.2,55.99,520.5,2748.9,10.9
48817500,-0.31,0.43,2690.6,56.27,574.5,2751.2,12.1
48819000,-0.31,0.39,2737.8,56.83,532.2,2789.1,11.0
48820500,-0.32,0.37,2610.5,53.81,457.2,2650.3,9.9
48822000,-0.31,0.33,2743.2,56.31,444.9,2779.1,9.2
48823500,-0.31,0.35,2722.3,56.06,469.3,2762.5,9.8
48825000,-0.31,0.35,2765.1,56.95,477.2,2806.0,9.8
48826500,-0.31,0.39,2719.4,56.37,518.5,2768.4,10.8
48828000,-0.31,0.36,2689.0,55.36,461.4,2728.3,9.7
48829500,-0.31,0.38,2716.1,56.17,500.4,2761.8,10.4
48831000,-0.31,0.28,2782.8,56.74,387.7,2809.7,7.9
48832500,-0.31,0.34,2722.3,55.96,454.1,2759.9,9.5
48834000,-0.30,0.29,2792.5,56.97,395.6,2820.4,8.1
48835500,-0.31,0.32,2731.3,55.93,422.1,2763.8,8.8
48837000,-0.32,0.32,2673.0,54.75,414.7,2704.9,8.8
48838500,-0.31,0.29,2776.6,56.67,396.7,2804.8,8.1
48840000,-0.31,0.28,2779.7,56.69,390.6,2807.0,8.0
48841500,-0.31,0.26,2754.2,55.99,353.4,2776.8,7.3
48843000,-0.31,0.28,2768.8,56.44,383.7,2795.3,7.9
48844500,-0.31,0.31,2769.1,56.70,426.9,2801.9,8.8
48846000,-0.31,0.30,2776.8,56.78,415.0,2807.6,8.5
48847500,-0.31,0.25,2793.9,56.70,338.7,2814.3,6.9
48849000,-0.31,0.25,2773.7,56.34,347.3,2795.4,7.1
48850500,-0.30,0.25,2848.2,57.84,353.7,2870.1,7.1
48852000,-0.31,0.26,2761.2,56.09,346.2,2782.8,7.1
48853500,-0.30,0.20,2852.5,57.61,283.4,2866.6,5.7
48855000,-0.31,0.24,2799.5,56.76,327.2,2818.6,6.7
48856500,-0.30,0.24,2833.8,57.51,343.7,2854.6,6.9
48858000,-0.31,0.23,2786.6,56.44,313.3,2804.1,6.4
48859500,-0.31,0.18,2799.0,56.42,249.1,2810.1,5.1
48861000,-0.31,0.21,2749.0,55.56,282.1,2763.5,5.9
48862500,-0.30,0.24,2842.3,57.66,340.0,2862.6,6.8
48864000,-0.31,0.17,2751.3,55.41,229.3,2760.9,4.8
48865500,-0.31,0.19,2802.2,56.52,257.0,2814.0,5.2
48867000,-0.31,0.17,2789.6,56.18,233.4,2799.3,4.8
48868500,-0.30,0.16,2845.5,57.27,225.2,2854.4,4.5
48870000,-0.30,0.18,2848.9,57.42,251.3,2860.0,5.0
48871500,-0.30,0.17,2841.3,57.26,247.4,2852.0,5.0
48873000,-0.30,0.16,2864.4,57.67,235.0,2874.0,4.7
48874500,-0.31,0.17,2812.2,56.65,238.0,2822.3,4.8
48876000,-0.30,0.13,2856.1,57.36,186.3,2862.1,3.7
48877500,-0.30,0.13,2853.2,57.32,189.5,2859.5,3.8
48879000,-0.30,0.15,2858.0,57.49,218.1,2866.3,4.4
48880500,-0.30,0.13,2872.9,57.70,187.8,2879.0,3.7
48882000,-0.31,0.15,2828.1,56.90,217.5,2836.5,4.4
48883500,-0.31,0.09,2828.4,56.67,120.8,2830.9,2.4
48885000,-0.30,0.13,2878.8,57.83,190.1,2885.0,3.8
48886500,-0.30,0.11,2877.8,57.74,164.3,2882.5,3.3
48888000,-0.30,0.10,2897.1,58.08,140.0,2900.4,2.8
48889500,-0.31,0.11,2833.5,56.84,155.8,2837.8,3.1
48891000,-0.29,0.07,2955.2,59.18,102.7,2957.0,2.0
48892500,-0.31,0.09,2795.8,56.03,124.2,2798.5,2.5
48894000,-0.30,0.03,2879.6,57.60,39.9,2879.9,0.8
48895500,-0.30,0.07,2891.2,57.90,107.6,2893.2,2.1
48897000,-0.31,0.08,2826.8,56.62,105.7,2828.8,2.1
48898500,-0.30,0.08,2849.0,57.06,108.1,2851.1,2.2
48900000,-0.30,0.01,2877.5,57.55,12.2,2877.5,0.2
48901500,-0.31,0.01,2816.2,56.32,13.3,2816.2,0.3
48903000,-0.30,0.03,2872.3,57.46,45.7,2872.7,0.9
48904500,-0.30,0.05,2922.7,58.49,77.5,2923.7,1.5
48906000,-0.30,0.05,2863.8,57.31,65.5,2864.6,1.3
48907500,-0.30,0.03,2925.1,58.52,45.3,2925.4,0.9
48909000,-0.31,0.02,2838.8,56.78,32.0,2839.0,0.6
48910500,-0.30,0.00,2860.1,57.20,4.6,2860.1,0.1
48912000,-0.30,0.02,2890.4,57.81,28.8,2890.6,0.6
48913500,-0.30,0.01,2900.9,58.02,14.6,2900.9,0.3
48915000,-0.31,-0.02,2841.0,56.83,-34.7,2841.2,-0.7
48916500,-0.31,-0.02,2828.1,56.57,-34.7,2828.4,-0.7
48918000,-0.30,-0.03,2905.9,58.13,-50.1,2906.3,-1.0
48919500,-0.30,-0.03,2868.3,57.38,-49.9,2868.8,-1.0
48921000,-0.30,-0.02,2882.8,57.66,-30.6,2882.9,-0.6
48922500,-0.30,-0.09,2914.6,58.41,-131.6,2917.6,-2.6
48924000,-0.29,-0.07,2953.6,59.15,-105.9,2955.5,-2.1
48925500,-0.29,-0.08,2950.7,59.10,-114.6,2952.9,-2.2
48927000,-0.30,-0.05,2885.1,57.74,-76.4,2886.1,-1.5
48928500,-0.30,-0.11,2897.0,58.11,-158.6,2901.3,-3.1
48930000,-0.29,-0.11,2940.1,58.99,-165.7,2944.7,-3.2
48931500,-0.30,-0.12,2922.4,58.67,-181.7,2928.0,-3.6
48933000,-0.31,-0.05,2829.7,56.62,-64.6,2830.4,-1.3
48934500,-0.30,-0.10,2914.3,58.43,-142.4,2917.8,-2.8
48936000,-0.30,-0.10,2886.4,57.86,-139.4,2889.7,-2.8
48937500,-0.30,-0.13,2922.7,58.71,-194.1,2929.1,-3.8
48939000,-0.30,-0.12,2904.7,58.30,-173.8,2909.9,-3.4
48940500,-0.30,-0.13,2927.1,58.78,-188.2,2933.2,-3.7
48942000,-0.30,-0.09,2928.4,58.70,-140.6,2931.8,-2.7
48943500,-0.29,-0.13,2937.5,59.02,-199.2,2944.2,-3.9
48945000,-0.30,-0.13,2912.1,58.49,-190.4,2918.3,-3.7
48946500,-0.30,-0.18,2892.0,58.32,-263.6,2904.0,-5.2
48948000,-0.30,-0.19,2901.7,58.58,-281.2,2915.3,-5.5
48949500,-0.30,-0.16,2886.2,58.11,-234.3,2895.7,-4.6
48951000,-0.30,-0.16,2909.4,58.58,-237.3,2919.1,-4.7
48952500,-0.29,-0.15,2956.6,59.47,-225.3,2965.1,-4.4
48954000,-0.29,-0.19,2920.0,58.96,-286.5,2934.0,-5.6
48955500,-0.30,-0.19,2913.3,58.84,-289.2,2927.6,-5.7
48957000,-0.30,-0.21,2880.4,58.29,-313.4,2897.4,-6.2
48958500,-0.30,-0.20,2890.7,58.43,-297.8,2906.0,-5.9
48960000,-0.29,-0.21,2934.7,59.40,-320.8,2952.2,-6.2
48961500,-0.29,-0.19,2927.1,59.12,-291.3,2941.6,-5.7
48963000,-0.29,-0.21,2915.5,58.99,-314.7,2932.4,-6.2
48964500,-0.30,-0.25,2884.8,58.60,-361.6,2907.3,-7.1
48966000,-0.30,-0.26,2824.8,57.44,-365.5,2848.3,-7.4
48967500,-0.30,-0.27,2858.3,58.23,-390.5,2884.8,-7.8
48969000,-0.29,-0.28,2904.6,59.33,-423.5,2935.3,-8.3
48970500,-0.30,-0.28,2829.7,57.68,-392.1,2856.7,-7.9
48972000,-0.29,-0.25,2925.3,59.53,-387.0,2950.8,-7.5
48973500,-0.29,-0.28,2939.8,60.05,-429.9,2971.1,-8.3
48975000,-0.29,-0.29,2890.9,59.11,-432.6,2923.1,-8.5
48976500,-0.30,-0.29,2870.1,58.69,-429.6,2902.0,-8.5
48978000,-0.30,-0.25,2862.2,58.20,-370.0,2886.0,-7.4
48979500,-0.30,-0.28,2879.9,58.75,-406.7,2908.5,-8.0
48981000,-0.29,-0.31,2883.9,59.14,-458.9,2920.2,-9.0
48982500,-0.30,-0.26,2868.9,58.35,-373.9,2893.2,-7.4
48984000,-0.29,-0.29,2924.8,59.87,-448.0,2958.9,-8.7
48985500,-0.29,-0.33,2915.7,60.07,-506.3,2959.3,-9.9
48987000,-0.30,-0.27,2869.1,58.44,-390.1,2895.5,-7.7
48988500,-0.29,-0.28,2936.2,59.96,-425.9,2966.9,-8.3
48990000,-0.29,-0.31,2891.1,59.30,-462.0,2927.8,-9.1
48991500,-0.29,-0.39,2896.2,60.30,-586.7,2955.0,-11.5
48993000,-0.29,-0.34,2858.7,58.90,-497.3,2901.6,-9.9
48994500,-0.29,-0.37,2892.8,60.02,-559.8,2946.4,-11.0
48996000,-0.29,-0.37,2860.4,59.30,-546.9,2912.2,-10.8
48997500,-0.29,-0.32,2900.2,59.63,-485.3,2940.5,-9.5
48999000,-0.29,-0.35,2852.6,58.90,-513.1,2898.4,-10.2
49000500,-0.29,-0.40,2883.0,60.14,-597.6,2944.3,-11.7
49002000,-0.30,-0.34,2848.4,58.74,-502.7,2892.4,-10.0
49003500,-0.29,-0.37,2853.0,59.13,-542.8,2904.2,-10.8
49005000,-0.29,-0.37,2875.1,59.67,-558.5,2928.8,-11.0
49006500,-0.29,-0.40,2874.4,59.99,-599.5,2936.3,-11.8
49008000,-0.29,-0.41,2826.5,59.08,-600.5,2889.5,-12.0
49009500,-0.29,-0.42,2883.6,60.52,-641.2,2954.0,-12.5
49011000,-0.29,-0.42,2846.0,59.66,-624.2,2913.7,-12.4
49012500,-0.29,-0.44,2848.8,59.94,-649.5,2921.9,-12.8
49014000,-0.29,-0.38,2854.9,59.25,-553.6,2908.0,-11.0
49015500,-0.29,-0.47,2825.9,59.96,-697.4,2910.7,-13.9
49017000,-0.29,-0.48,2783.5,59.07,-687.9,2867.3,-13.9
49018500,-0.29,-0.43,2836.3,59.52,-629.3,2905.2,-12.5
49020000,-0.29,-0.43,2868.5,60.36,-655.1,2942.4,-12.9
49021500,-0.30,-0.47,2760.4,58.41,-665.2,2839.4,-13.5
49023000,-0.29,-0.45,2809.6,59.24,-654.8,2884.9,-13.1
49024500,-0.30,-0.46,2732.9,57.52,-625.0,2803.4,-12.9
49026000,-0.29,-0.51,2801.4,60.02,-747.9,2899.5,-14.9
49027500,-0.29,-0.47,2795.7,59.25,-682.8,2877.9,-13.7
49029000,-0.29,-0.49,2794.0,59.42,-703.3,2881.2,-14.1
49030500,-0.30,-0.49,2760.8,58.64,-687.3,2845.1,-14.0
49032000,-0.29,-0.53,2825.4,60.93,-789.9,2933.8,-15.6
49033500,-0.30,-0.51,2751.7,58.85,-724.7,2845.5,-14.8
49035000,-0.29,-0.53,2807.1,60.48,-779.8,2913.4,-15.5
49036500,-0.29,-0.52,2754.0,58.99,-733.9,2850.1,-14.9
49038000,-0.29,-0.58,2764.9,60.42,-841.7,2890.2,-16.9
49039500,-0.29,-0.53,2741.9,58.94,-750.2,2842.7,-15.3
