Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54312000,-4.04,-77.06,27.2,4.38,-55.0,61.4,-63.7
54313500,-3.66,-78.69,24.2,4.82,-54.9,60.0,-66.2
54315000,-4.00,-77.92,26.5,4.42,-54.4,60.5,-64.0
54316500,-3.73,-78.48,24.8,4.73,-54.8,60.1,-65.7
54318000,-4.05,-77.58,27.0,4.36,-54.5,60.8,-63.6
54319500,-3.85,-78.31,25.5,4.58,-54.6,60.2,-64.9
54321000,-4.06,-78.44,26.6,4.35,-53.8,60.0,-63.7
54322500,-3.92,-78.20,25.9,4.51,-54.5,60.3,-64.5
54324000,-4.09,-78.26,26.9,4.32,-53.8,60.2,-63.5
54325500,-3.92,-78.37,25.9,4.51,-54.3,60.1,-64.5
54327000,-3.91,-79.68,25.2,4.51,-53.2,58.9,-64.7
54328500,-3.94,-78.14,26.1,4.48,-54.4,60.4,-64.4
54330000,-3.89,-79.35,25.2,4.54,-53.6,59.2,-64.8
54331500,-3.94,-77.71,26.3,4.49,-54.8,60.8,-64.4
54333000,-3.82,-79.40,24.8,4.63,-53.8,59.2,-65.2
54334500,-4.05,-77.07,27.2,4.37,-54.9,61.3,-63.6
54336000,-3.86,-79.52,25.0,4.57,-53.5,59.1,-64.9
54337500,-4.08,-78.37,26.7,4.34,-53.8,60.1,-63.6
54339000,-3.77,-80.15,24.2,4.68,-53.3,58.5,-65.6
54340500,-4.16,-77.82,27.5,4.25,-53.9,60.5,-63.0
54342000,-3.79,-80.45,24.2,4.66,-53.0,58.2,-65.5
54343500,-4.11,-79.06,26.6,4.30,-53.1,59.4,-63.4
54345000,-3.79,-80.49,24.2,4.65,-52.9,58.2,-65.4
54346500,-4.16,-78.47,27.1,4.25,-53.4,59.9,-63.1
54348000,-3.79,-80.42,24.2,4.66,-53.0,58.3,-65.5
54349500,-4.12,-79.54,26.4,4.30,-52.7,58.9,-63.4
54351000,-3.83,-80.22,24.5,4.61,-53.0,58.4,-65.2
54352500,-4.18,-79.04,26.9,4.24,-52.9,59.4,-63.0
54354000,-3.99,-80.06,25.4,4.43,-52.7,58.5,-64.2
54355500,-4.21,-80.32,26.5,4.21,-51.8,58.2,-62.9
54357000,-4.03,-79.84,25.8,4.38,-52.7,58.7,-63.9
54358500,-4.21,-80.11,26.6,4.20,-51.9,58.4,-62.9
54360000,-4.01,-80.00,25.6,4.41,-52.7,58.6,-64.1
54361500,-4.07,-81.55,25.2,4.35,-51.3,57.1,-63.8
54363000,-4.05,-79.54,26.0,4.37,-52.9,59.0,-63.9
54364500,-4.08,-81.22,25.4,4.33,-51.5,57.4,-63.7
54366000,-4.19,-79.62,26.7,4.22,-52.4,58.8,-63.0
54367500,-4.08,-81.49,25.3,4.34,-51.3,57.2,-63.8
54369000,-4.38,-79.10,27.9,4.05,-52.2,59.2,-61.8
54370500,-4.23,-81.76,25.9,4.19,-50.6,56.9,-62.9
54372000,-4.47,-80.61,27.7,3.97,-50.7,57.8,-61.4
54373500,-4.14,-82.30,25.2,4.27,-50.5,56.4,-63.4
54375000,-4.58,-80.07,28.5,3.88,-50.8,58.2,-60.7
54376500,-4.15,-82.63,25.1,4.26,-50.2,56.1,-63.4
54378000,-4.52,-81.25,27.6,3.93,-50.1,57.2,-61.1
54379500,-4.16,-82.73,25.1,4.25,-50.1,56.0,-63.4
54381000,-4.57,-80.72,28.1,3.89,-50.3,57.6,-60.8
54382500,-4.17,-82.63,25.2,4.25,-50.1,56.1,-63.3
54384000,-4.51,-81.91,27.2,3.94,-49.6,56.6,-61.3
54385500,-4.20,-82.50,25.4,4.21,-50.1,56.2,-63.1
54387000,-4.59,-81.30,27.9,3.87,-49.8,57.1,-60.8
54388500,-4.37,-82.20,26.4,4.06,-49.9,56.4,-62.1
54390000,-4.62,-82.59,27.4,3.85,-48.8,56.0,-60.7
54391500,-4.40,-81.71,26.8,4.03,-50.1,56.8,-61.9
54393000,-4.54,-82.05,27.3,3.91,-49.4,56.5,-61.1
54394500,-4.27,-81.75,26.1,4.15,-50.5,56.9,-62.7
54396000,-4.34,-83.57,25.6,4.09,-48.9,55.2,-62.4
54397500,-4.31,-81.26,26.5,4.12,-50.8,57.3,-62.4
54399000,-4.36,-83.32,25.8,4.07,-49.1,55.5,-62.2
54400500,-4.44,-81.41,27.1,4.00,-50.3,57.1,-61.7
54402000,-4.37,-83.72,25.7,4.06,-48.7,55.1,-62.2
54403500,-4.57,-80.72,28.1,3.89,-50.3,57.6,-60.8
54405000,-4.41,-83.76,25.9,4.03,-48.6,55.1,-62.0
54406500,-4.61,-81.88,27.7,3.85,-49.3,56.6,-60.7
54408000,-4.36,-84.16,25.5,4.06,-48.4,54.7,-62.2
54409500,-4.70,-81.54,28.3,3.79,-49.3,56.9,-60.1
54411000,-4.30,-84.72,24.9,4.12,-48.2,54.3,-62.6
54412500,-4.70,-82.86,27.7,3.79,-48.4,55.7,-60.2
54414000,-4.30,-84.64,25.0,4.12,-48.3,54.3,-62.6
54415500,-4.72,-82.24,28.1,3.77,-48.8,56.3,-60.1
54417000,-4.29,-84.45,25.0,4.13,-48.4,54.5,-62.7
54418500,-4.68,-83.42,27.3,3.80,-48.0,55.3,-60.4
54420000,-4.33,-84.34,25.3,4.09,-48.4,54.6,-62.4
54421500,-4.74,-82.90,27.8,3.76,-48.2,55.7,-60.0
54423000,-4.53,-84.05,26.3,3.93,-48.0,54.8,-61.3
54424500,-4.80,-84.60,27.4,3.71,-46.8,54.2,-59.7
54426000,-4.57,-83.92,26.6,3.88,-48.0,54.9,-61.0
54427500,-4.85,-84.18,27.8,3.67,-47.0,54.6,-59.4
54429000,-4.54,-83.72,26.5,3.91,-48.2,55.0,-61.2
54430500,-4.70,-85.83,26.4,3.79,-46.3,53.3,-60.3
54432000,-4.73,-83.72,27.4,3.76,-47.7,55.0,-60.1
54433500,-4.77,-85.65,26.8,3.73,-46.2,53.4,-59.9
54435000,-4.88,-83.86,28.0,3.66,-47.1,54.8,-59.3
54436500,-4.78,-85.98,26.7,3.72,-46.0,53.1,-59.9
54438000,-5.05,-83.05,29.2,3.53,-47.1,55.4,-58.2
54439500,-4.83,-86.05,26.9,3.69,-45.8,53.1,-59.6
54441000,-5.09,-84.41,28.7,3.51,-46.1,54.3,-58.1
54442500,-4.80,-86.50,26.5,3.71,-45.5,52.7,-59.8
54444000,-5.19,-83.94,29.4,3.45,-46.1,54.7,-57.5
54445500,-4.72,-87.05,25.9,3.77,-45.4,52.3,-60.3
54447000,-5.16,-85.18,28.7,3.46,-45.4,53.7,-57.7
54448500,-4.74,-87.06,26.0,3.76,-45.3,52.3,-60.2
54450000,-5.21,-84.76,29.1,3.43,-45.5,54.0,-57.4
54451500,-4.72,-86.76,26.0,3.77,-45.6,52.5,-60.3
54453000,-5.12,-85.55,28.4,3.49,-45.3,53.4,-57.9
54454500,-4.60,-86.38,25.7,3.86,-46.2,52.8,-60.9
54456000,-5.03,-84.87,28.3,3.55,-46.0,54.0,-58.4
54457500,-4.81,-86.19,26.7,3.70,-45.7,53.0,-59.7
54459000,-5.12,-86.78,27.8,3.49,-44.5,52.4,-58.0
54460500,-4.89,-86.05,27.1,3.65,-45.6,53.1,-59.3
54462000,-5.15,-86.39,28.1,3.47,-44.6,52.7,-57.8
54463500,-4.84,-85.79,27.0,3.68,-45.9,53.3,-59.6
54465000,-4.95,-87.96,26.6,3.61,-44.2,51.6,-59.0
54466500,-4.85,-85.12,27.4,3.67,-46.3,53.8,-59.4
54468000,-4.94,-87.76,26.6,3.61,-44.3,51.7,-59.0
54469500,-4.99,-85.38,27.9,3.57,-45.8,53.6,-58.7
54471000,-4.97,-88.31,26.5,3.59,-43.9,51.3,-58.9
54472500,-5.16,-84.50,29.0,3.47,-45.8,54.2,-57.7
54474000,-5.02,-88.36,26.7,3.56,-43.7,51.2,-58.6
54475500,-5.20,-85.84,28.5,3.44,-44.9,53.2,-57.5
54477000,-5.00,-88.77,26.4,3.57,-43.5,50.9,-58.7
54478500,-5.30,-85.54,29.1,3.38,-44.7,53.4,-56.9
54480000,-4.88,-89.17,25.8,3.65,-43.6,50.6,-59.4
54481500,-5.30,-87.02,28.5,3.38,-43.8,52.2,-57.0
54483000,-4.90,-89.26,25.8,3.64,-43.5,50.6,-59.3
54484500,-5.35,-86.36,29.0,3.35,-44.1,52.7,-56.7
54486000,-4.88,-88.92,25.9,3.66,-43.7,50.8,-59.4
54487500,-5.31,-87.57,28.3,3.37,-43.4,51.8,-56.9
54489000,-4.91,-88.53,26.2,3.63,-43.9,51.1,-59.2
54490500,-5.35,-87.00,28.7,3.35,-43.7,52.2,-56.7
54492000,-5.17,-88.82,27.2,3.46,-43.0,50.9,-57.7
54493500,-5.61,-89.26,28.8,3.20,-41.6,50.5,-55.3
54495000,-5.36,-88.43,28.1,3.35,-42.8,51.2,-56.7
54496500,-5.66,-88.82,29.1,3.18,-41.7,50.9,-55.1
54498000,-5.34,-88.28,28.1,3.35,-42.9,51.3,-56.8
54499500,-5.42,-90.43,27.5,3.31,-41.4,49.7,-56.4
54501000,-5.37,-87.60,28.5,3.34,-43.2,51.8,-56.6
54502500,-5.43,-90.13,27.7,3.30,-41.5,49.9,-56.3
54504000,-5.50,-87.87,28.9,3.27,-42.7,51.6,-55.9
54505500,-5.44,-90.64,27.5,3.29,-41.2,49.5,-56.2
54507000,-5.69,-87.11,30.0,3.16,-42.6,52.1,-54.8
54508500,-5.48,-90.70,27.7,3.27,-41.0,49.5,-56.0
54510000,-5.73,-88.27,29.6,3.14,-41.8,51.2,-54.7
54511500,-5.48,-91.02,27.5,3.27,-40.9,49.3,-56.0
54513000,-5.85,-87.95,30.2,3.08,-41.7,51.5,-54.0
54514500,-5.34,-91.59,26.8,3.35,-40.9,48.9,-56.8
54516000,-5.63,-89.14,28.9,3.19,-41.6,50.6,-55.2
54517500,-5.22,-91.78,26.2,3.43,-41.0,48.7,-57.4
54519000,-5.68,-88.48,29.3,3.17,-41.8,51.1,-55.0
54520500,-5.19,-91.11,26.3,3.45,-41.6,49.2,-57.6
54522000,-5.67,-89.76,28.8,3.17,-41.1,50.2,-55.0
54523500,-5.21,-90.73,26.6,3.43,-41.7,49.5,-57.5
54525000,-5.70,-89.08,29.2,3.15,-41.4,50.7,-54.8
54526500,-5.46,-90.70,27.6,3.28,-41.1,49.5,-56.1
54528000,-5.81,-91.66,28.5,3.10,-39.6,48.8,-54.3
54529500,-5.50,-90.52,27.8,3.26,-41.1,49.6,-55.9
54531000,-5.84,-91.18,28.9,3.08,-39.8,49.2,-54.1
54532500,-5.48,-90.12,27.9,3.28,-41.4,49.9,-56.0
54534000,-5.63,-92.80,27.4,3.19,-39.4,48.0,-55.2
54535500,-5.50,-89.19,28.4,3.26,-41.9,50.6,-55.9
54537000,-5.60,-92.38,27.5,3.21,-39.8,48.3,-55.4
54538500,-5.62,-89.61,28.6,3.20,-41.3,50.3,-55.3
54540000,-5.64,-93.09,27.4,3.19,-39.2,47.8,-55.1
54541500,-5.81,-88.70,29.8,3.10,-41.3,50.9,-54.2
54543000,-5.71,-93.37,27.5,3.15,-38.9,47.7,-54.7
54544500,-5.85,-90.09,29.3,3.08,-40.4,49.9,-54.0
54546000,-5.69,-93.68,27.3,3.16,-38.8,47.4,-54.8
54547500,-5.95,-89.67,29.9,3.03,-40.4,50.2,-53.5
54549000,-5.55,-94.32,26.6,3.23,-38.7,47.0,-55.6
54550500,-5.98,-91.55,29.2,3.02,-39.2,48.9,-53.3
54552000,-5.56,-94.40,26.6,3.23,-38.7,46.9,-55.5
54553500,-6.04,-91.05,29.6,2.99,-39.4,49.3,-53.0
54555000,-5.70,-93.54,27.4,3.16,-38.8,47.5,-54.8
54556500,-6.21,-92.40,29.7,2.92,-38.2,48.4,-52.1
54558000,-5.73,-93.34,27.6,3.14,-38.9,47.7,-54.6
54559500,-6.28,-91.65,30.3,2.89,-38.4,48.9,-51.8
54561000,-6.01,-93.32,28.6,3.01,-38.2,47.7,-53.2
54562500,-6.35,-94.26,29.5,2.86,-36.8,47.2,-51.3
54564000,-6.07,-93.00,29.0,2.98,-38.2,48.0,-52.8
54565500,-6.42,-93.69,29.9,2.83,-36.9,47.6,-51.0
54567000,-6.05,-92.70,29.0,2.99,-38.4,48.2,-53.0
54568500,-6.15,-95.36,28.4,2.94,-36.7,46.4,-52.3
54570000,-6.08,-91.81,29.5,2.97,-38.8,48.8,-52.8
54571500,-6.16,-94.97,28.5,2.94,-36.9,46.7,-52.3
54573000,-6.19,-92.21,29.7,2.92,-38.3,48.5,-52.2
54574500,-6.18,-95.70,28.4,2.93,-36.5,46.2,-52.1
54576000,-6.41,-90.89,31.0,2.83,-38.4,49.4,-51.1
54577500,-6.08,-96.01,27.9,2.97,-36.6,46.0,-52.7
54579000,-6.21,-92.30,29.8,2.91,-38.2,48.4,-52.1
54580500,-6.07,-96.33,27.7,2.98,-36.4,45.8,-52.7
54582000,-6.33,-91.90,30.3,2.86,-38.1,48.7,-51.5
54583500,-5.91,-96.97,26.9,3.05,-36.4,45.3,-53.5
54585000,-6.35,-94.00,29.6,2.86,-37.0,47.3,-51.3
54586500,-5.94,-97.03,27.0,3.04,-36.3,45.3,-53.3
54588000,-6.41,-93.06,30.1,2.83,-37.3,48.0,-51.1
54589500,-5.91,-95.93,27.3,3.05,-37.0,46.0,-53.6
54591000,-6.39,-94.50,29.5,2.84,-36.6,47.0,-51.1
54592500,-5.92,-95.44,27.5,3.05,-37.3,46.3,-53.6
54594000,-6.44,-93.62,30.0,2.82,-37.0,47.6,-50.9
54595500,-6.18,-95.63,28.4,2.93,-36.5,46.3,-52.2
54597000,-6.56,-96.79,29.3,2.77,-35.0,45.6,-50.1
54598500,-6.24,-95.24,28.7,2.90,-36.6,46.5,-51.8
54600000,-6.59,-96.36,29.5,2.76,-35.2,45.9,-50.0
54601500,-6.21,-94.95,28.7,2.92,-36.8,46.7,-52.0
54603000,-6.40,-97.85,28.3,2.84,-34.9,44.9,-50.9
54604500,-6.23,-93.41,29.4,2.91,-37.6,47.7,-52.0
54606000,-6.35,-97.54,28.3,2.85,-35.1,45.1,-51.1
54607500,-6.34,-94.10,29.5,2.86,-36.9,47.3,-51.4
54609000,-6.41,-98.44,28.2,2.83,-34.5,44.6,-50.8
54610500,-6.56,-93.00,30.7,2.77,-36.9,48.0,-50.3
54612000,-6.45,-98.81,28.2,2.81,-34.3,44.4,-50.5
54613500,-6.58,-94.58,30.1,2.76,-36.1,47.0,-50.1
54615000,-6.48,-99.18,28.2,2.80,-34.0,44.2,-50.4
54616500,-6.99,-94.32,31.6,2.62,-35.2,47.3,-48.1
54618000,-6.46,-99.57,28.0,2.81,-33.9,43.9,-50.4
54619500,-7.02,-96.64,30.8,2.61,-34.0,45.9,-47.9
54621000,-6.52,-99.60,28.1,2.79,-33.7,43.9,-50.2
54622500,-7.06,-95.67,31.3,2.59,-34.4,46.5,-47.7
54624000,-6.48,-98.43,28.4,2.81,-34.4,44.6,-50.5
54625500,-7.05,-97.21,30.7,2.60,-33.7,45.5,-47.7
54627000,-6.50,-98.09,28.6,2.80,-34.5,44.8,-50.3
54628500,-7.11,-96.26,31.2,2.58,-34.0,46.1,-47.4
54630000,-6.79,-98.48,29.4,2.69,-33.7,44.7,-48.9
54631500,-7.16,-99.71,30.1,2.56,-32.3,44.1,-47.0
54633000,-6.86,-97.99,29.8,2.66,-33.7,45.0,-48.5
54634500,-7.23,-99.10,30.6,2.54,-32.4,44.5,-46.6
54636000,-6.87,-97.83,29.9,2.66,-33.8,45.1,-48.5
54637500,-6.96,-100.69,29.2,2.63,-32.2,43.5,-47.9
54639000,-6.64,-95.73,29.9,2.74,-35.4,46.3,-49.8
54640500,-6.76,-100.28,28.7,2.70,-32.9,43.6,-48.9
54642000,-6.74,-97.03,29.7,2.71,-34.5,45.5,-49.2
54643500,-6.83,-101.42,28.6,2.67,-32.2,43.0,-48.4
54645000,-6.96,-95.35,31.1,2.63,-34.8,46.6,-48.2
54646500,-6.87,-101.70,28.6,2.66,-31.9,42.9,-48.2
54648000,-7.00,-97.52,30.4,2.62,-33.6,45.3,-47.9
54649500,-6.74,-102.23,28.0,2.70,-32.0,42.5,-48.8
54651000,-7.11,-96.52,31.1,2.58,-33.9,46.0,-47.4
54652500,-6.70,-102.53,27.8,2.72,-31.9,42.3,-48.9
54654000,-7.13,-99.39,30.1,2.57,-32.5,44.3,-47.1
54655500,-6.72,-102.77,27.8,2.71,-31.7,42.2,-48.8
54657000,-7.20,-97.83,30.9,2.55,-33.0,45.2,-46.9
54658500,-6.71,-101.10,28.3,2.72,-32.6,43.1,-49.1
54660000,-7.23,-99.52,30.4,2.54,-32.2,44.3,-46.6
54661500,-6.73,-100.54,28.5,2.71,-32.8,43.5,-49.0
54663000,-7.27,-98.54,30.9,2.53,-32.5,44.8,-46.5
54664500,-7.01,-100.91,29.3,2.61,-32.0,43.4,-47.6
54666000,-7.39,-102.59,29.9,2.49,-30.4,42.7,-45.5
54667500,-7.06,-100.61,29.5,2.60,-32.1,43.6,-47.4
54669000,-7.43,-102.04,30.2,2.48,-30.6,43.0,-45.4
54670500,-7.05,-100.17,29.6,2.60,-32.3,43.8,-47.5
54672000,-7.25,-103.52,29.2,2.53,-30.3,42.1,-46.1
54673500,-7.06,-98.04,30.4,2.59,-33.3,45.1,-47.6
54675000,-7.19,-103.10,29.1,2.55,-30.6,42.3,-46.5
54676500,-7.17,-98.94,30.4,2.56,-32.6,44.6,-47.0
54678000,-7.48,-103.89,29.7,2.46,-29.7,42.0,-45.0
54679500,-7.72,-97.84,32.4,2.40,-31.8,45.4,-44.4
54681000,-7.53,-104.42,29.7,2.45,-29.4,41.8,-44.7
54682500,-7.73,-99.42,31.9,2.39,-31.1,44.5,-44.3
54684000,-7.58,-104.75,29.7,2.44,-29.1,41.6,-44.4
54685500,-7.88,-98.77,32.5,2.35,-31.0,45.0,-43.6
54687000,-7.33,-105.21,28.9,2.51,-29.4,41.2,-45.5
54688500,-7.89,-101.67,31.6,2.35,-29.8,43.4,-43.3
54690000,-7.36,-105.46,28.9,2.50,-29.2,41.1,-45.3
54691500,-8.00,-100.66,32.2,2.32,-30.0,44.0,-42.9
54693000,-7.36,-103.86,29.4,2.50,-29.9,42.0,-45.5
54694500,-7.95,-102.43,31.5,2.34,-29.3,43.0,-43.0
54696000,-7.39,-103.23,29.7,2.49,-30.2,42.3,-45.5
54697500,-8.02,-101.19,32.1,2.32,-29.7,43.7,-42.8
54699000,-7.66,-103.63,30.3,2.41,-29.4,42.3,-44.1
54700500,-7.85,-105.66,30.2,2.36,-28.2,41.3,-43.0
54702000,-7.49,-103.20,30.0,2.46,-30.0,42.4,-45.0
54703500,-7.89,-105.04,30.5,2.35,-28.4,41.7,-42.9
54705000,-7.50,-102.90,30.1,2.46,-30.1,42.6,-45.0
54706500,-7.76,-106.52,29.7,2.38,-28.0,40.9,-43.3
54708000,-7.51,-100.45,30.9,2.45,-31.1,43.9,-45.2
54709500,-7.66,-106.06,29.6,2.41,-28.4,41.0,-43.9
54711000,-7.63,-101.51,30.9,2.42,-30.4,43.4,-44.5
54712500,-7.73,-107.22,29.4,2.39,-27.8,40.5,-43.3
54714000,-7.84,-100.09,32.0,2.36,-30.6,44.2,-43.7
54715500,-7.77,-107.98,29.3,2.38,-27.4,40.1,-43.0
54717000,-7.89,-101.74,31.6,2.35,-29.8,43.4,-43.3
54718500,-7.84,-108.11,29.5,2.36,-27.2,40.1,-42.7
54720000,-8.01,-101.24,32.1,2.32,-29.7,43.7,-42.8
54721500,-7.61,-108.68,28.7,2.43,-27.4,39.7,-43.7
54723000,-8.02,-104.50,31.0,2.32,-28.3,42.0,-42.4
54724500,-7.62,-108.97,28.7,2.42,-27.2,39.5,-43.6
54726000,-8.13,-103.11,31.8,2.29,-28.7,42.8,-42.1
54727500,-7.62,-106.70,29.3,2.42,-28.2,40.7,-43.9
54729000,-8.18,-105.05,31.3,2.28,-27.8,41.9,-41.6
54730500,-7.66,-106.10,29.6,2.41,-28.4,41.0,-43.8
54732000,-8.22,-103.86,31.8,2.27,-28.2,42.5,-41.6
54733500,-7.91,-106.63,30.1,2.35,-27.7,40.9,-42.6
54735000,-8.33,-108.90,30.6,2.24,-26.0,40.1,-40.4
54736500,-7.97,-106.14,30.4,2.33,-27.8,41.2,-42.4
54738000,-8.36,-108.42,30.8,2.24,-26.1,40.4,-40.3
54739500,-8.28,-105.93,31.3,2.25,-27.3,41.5,-41.0
54741000,-8.54,-109.51,31.0,2.19,-25.4,40.0,-39.3
54742500,-8.33,-103.14,32.3,2.24,-28.3,42.9,-41.2
54744000,-8.40,-108.98,30.7,2.23,-25.8,40.1,-40.0
54745500,-8.40,-104.74,32.0,2.23,-27.5,42.2,-40.7
54747000,-8.49,-110.35,30.6,2.21,-25.1,39.6,-39.4
54748500,-8.71,-102.71,33.4,2.16,-27.6,43.3,-39.6
54750000,-8.53,-111.05,30.5,2.20,-24.8,39.3,-39.1
54751500,-8.74,-104.36,33.0,2.15,-26.9,42.6,-39.3
54753000,-8.58,-111.27,30.6,2.19,-24.6,39.3,-38.9
54754500,-8.86,-103.61,33.5,2.13,-27.0,43.0,-38.9
54756000,-8.32,-111.74,29.8,2.25,-24.9,38.8,-39.9
54757500,-8.90,-107.39,32.4,2.12,-25.5,41.2,-38.2
54759000,-8.34,-111.95,29.8,2.24,-24.8,38.7,-39.8
54760500,-9.04,-106.10,33.1,2.09,-25.7,41.9,-37.8
54762000,-8.11,-109.85,29.7,2.30,-26.0,39.5,-41.2
54763500,-8.70,-107.89,31.8,2.16,-25.7,40.9,-38.9
54765000,-8.18,-109.05,30.1,2.28,-26.2,39.9,-41.0
54766500,-8.73,-106.47,32.3,2.16,-26.2,41.5,-39.0
54768000,-8.39,-109.70,30.5,2.23,-25.6,39.8,-40.0
54769500,-8.85,-112.13,31.0,2.13,-23.9,39.1,-37.6
54771000,-8.48,-109.15,30.9,2.21,-25.6,40.1,-39.7
54772500,-8.86,-111.83,31.1,2.13,-23.9,39.3,-37.6
54774000,-8.51,-109.11,31.0,2.20,-25.6,40.2,-39.6
54775500,-8.84,-113.10,30.7,2.13,-23.5,38.7,-37.4
54777000,-8.54,-105.57,32.1,2.20,-26.9,41.8,-40.0
54778500,-8.66,-112.53,30.4,2.17,-24.0,38.8,-38.3
54780000,-8.61,-106.91,31.9,2.18,-26.2,41.3,-39.5
54781500,-8.75,-113.67,30.4,2.15,-23.4,38.4,-37.6
54783000,-8.86,-105.46,32.9,2.13,-26.3,42.1,-38.6
54784500,-8.76,-115.00,30.1,2.15,-22.9,37.8,-37.3
54786000,-8.87,-107.16,32.4,2.12,-25.6,41.3,-38.3
54787500,-8.87,-115.37,30.3,2.13,-22.6,37.8,-36.8
54789000,-9.01,-106.40,33.0,2.10,-25.6,41.8,-37.9
54790500,-8.58,-115.62,29.5,2.19,-23.0,37.4,-37.9
54792000,-9.03,-110.53,31.9,2.09,-24.1,40.0,-37.1
54793500,-8.60,-116.04,29.4,2.18,-22.8,37.2,-37.8
54795000,-9.11,-108.95,32.5,2.08,-24.5,40.7,-37.1
54796500,-8.66,-113.33,30.2,2.17,-23.7,38.4,-38.1
54798000,-9.26,-111.05,32.3,2.05,-23.5,39.9,-36.1
54799500,-8.71,-112.42,30.6,2.16,-24.0,38.9,-38.1
54801000,-9.67,-109.70,33.5,1.98,-23.3,40.8,-34.7
54802500,-9.26,-112.81,31.8,2.05,-22.9,39.2,-35.8
54804000,-9.72,-115.55,32.2,1.97,-21.2,38.5,-33.4
54805500,-9.35,-112.24,32.2,2.03,-23.0,39.5,-35.5
54807000,-9.79,-114.89,32.5,1.96,-21.3,38.9,-33.3
54808500,-9.40,-112.34,32.3,2.02,-22.8,39.5,-35.3
54810000,-9.73,-116.38,32.0,1.97,-20.9,38.2,-33.2
54811500,-9.47,-108.47,33.5,2.01,-24.0,41.2,-35.7
54813000,-9.51,-115.87,31.6,2.01,-21.4,38.2,-34.1
54814500,-9.54,-109.76,33.2,2.00,-23.5,40.7,-35.2
54816000,-9.57,-117.15,31.5,1.99,-20.9,37.8,-33.6
54817500,-9.86,-108.26,34.4,1.95,-23.4,41.6,-34.2
54819000,-9.61,-118.30,31.3,1.99,-20.5,37.4,-33.2
54820500,-9.88,-109.93,33.9,1.94,-22.8,40.9,-33.9
54822000,-9.71,-118.64,31.4,1.97,-20.2,37.4,-32.7
54823500,-9.57,-109.20,33.5,2.00,-23.6,41.0,-35.2
54825000,-9.15,-119.42,30.0,2.07,-20.7,36.5,-34.7
54826500,-9.57,-113.69,32.3,2.00,-22.1,39.1,-34.4
54828000,-9.16,-119.80,29.9,2.07,-20.6,36.3,-34.5
54829500,-9.68,-112.10,32.9,1.98,-22.4,39.9,-34.3
54831000,-9.23,-116.85,30.8,2.06,-21.5,37.5,-35.0
54832500,-9.84,-114.44,32.7,1.95,-21.4,39.1,-33.2
54834000,-9.32,-115.57,31.3,2.04,-21.8,38.1,-34.9
54835500,-9.86,-113.00,33.1,1.95,-21.8,39.7,-33.4
54837000,-9.53,-116.62,31.5,2.00,-21.2,37.9,-33.9
54838500,-9.92,-119.45,31.7,1.94,-19.6,37.3,-31.7
54840000,-9.59,-115.92,31.8,1.99,-21.3,38.3,-33.8
54841500,-9.93,-119.18,31.8,1.94,-19.7,37.4,-31.8
54843000,-9.63,-116.03,31.9,1.98,-21.2,38.3,-33.6
54844500,-10.05,-120.76,31.7,1.92,-19.0,37.0,-31.0
54846000,-9.72,-111.48,33.2,1.97,-22.6,40.1,-34.2
54847500,-9.78,-119.74,31.4,1.96,-19.7,37.1,-32.2
54849000,-9.78,-112.99,32.9,1.96,-22.0,39.6,-33.7
54850500,-9.91,-121.09,31.3,1.94,-19.1,36.7,-31.4
54852000,-10.00,-111.32,33.8,1.92,-22.1,40.4,-33.2
54853500,-9.85,-122.90,30.8,1.95,-18.6,36.0,-31.1
54855000,-10.05,-113.26,33.5,1.92,-21.4,39.7,-32.7
54856500,-9.98,-123.48,31.0,1.93,-18.2,36.0,-30.5
54858000,-10.15,-112.23,33.9,1.90,-21.6,40.2,-32.5
54859500,-9.71,-123.64,30.4,1.97,-18.5,35.6,-31.4
54861000,-10.14,-117.03,32.7,1.90,-20.1,38.4,-31.5
54862500,-10.01,-123.29,31.1,1.92,-18.3,36.1,-30.4
54864000,-10.79,-115.31,34.5,1.81,-19.6,39.7,-29.7
54865500,-10.13,-120.45,32.0,1.90,-19.0,37.2,-30.7
54867000,-10.88,-117.88,34.0,1.80,-18.7,38.9,-28.8
54868500,-10.24,-118.99,32.5,1.89,-19.3,37.8,-30.7
54870000,-10.93,-116.01,34.6,1.79,-19.2,39.5,-29.0
54871500,-10.45,-120.00,32.7,1.86,-18.7,37.7,-29.8
54873000,-10.93,-123.11,33.0,1.79,-17.1,37.2,-27.4
54874500,-10.58,-119.16,33.2,1.84,-18.8,38.1,-29.5
54876000,-10.98,-123.10,33.1,1.79,-17.0,37.3,-27.2
54877500,-10.64,-120.22,33.0,1.83,-18.4,37.8,-29.1
54879000,-10.88,-124.43,32.7,1.80,-16.8,36.7,-27.2
54880500,-10.81,-114.48,34.7,1.81,-19.8,40.0,-29.8
54882000,-10.73,-123.28,32.6,1.82,-17.3,36.9,-28.0
54883500,-10.82,-116.77,34.2,1.81,-19.1,39.2,-29.3
54885000,-10.51,-125.73,31.7,1.85,-16.8,35.9,-28.0
54886500,-10.63,-114.74,34.3,1.83,-20.0,39.7,-30.3
54888000,-10.42,-127.33,31.2,1.86,-16.5,35.3,-27.8
54889500,-10.68,-116.72,33.9,1.83,-19.4,39.0,-29.7
54891000,-10.60,-127.84,31.5,1.84,-16.1,35.4,-27.1
