Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48390000,-0.60,1.37,1296.7,29.05,449.5,1372.4,19.1
48391500,-0.60,1.38,1297.3,29.13,454.0,1374.4,19.3
48393000,-0.60,1.36,1293.5,28.93,444.7,1367.8,19.0
48394500,-0.61,1.38,1281.3,28.68,441.8,1355.3,19.0
48396000,-0.60,1.34,1297.1,28.90,437.7,1369.0,18.6
48397500,-0.60,1.28,1308.9,28.91,422.8,1375.5,17.9
48399000,-0.60,1.29,1304.5,28.86,424.4,1371.8,18.0
48400500,-0.60,1.33,1302.7,29.00,437.9,1374.4,18.6
48402000,-0.60,1.29,1304.1,28.80,420.9,1370.3,17.9
48403500,-0.60,1.30,1307.1,28.94,427.1,1375.1,18.1
48405000,-0.60,1.24,1318.9,28.99,414.4,1382.4,17.4
48406500,-0.60,1.32,1305.4,29.02,436.0,1376.3,18.5
48408000,-0.60,1.28,1318.5,29.15,427.7,1386.1,18.0
48409500,-0.60,1.26,1322.3,29.16,423.1,1388.4,17.7
48411000,-0.60,1.25,1318.4,28.99,415.2,1382.2,17.5
48412500,-0.60,1.29,1315.1,29.13,431.1,1384.0,18.2
48414000,-0.61,1.26,1303.8,28.69,412.3,1367.4,17.5
48415500,-0.60,1.24,1321.9,29.07,416.7,1386.0,17.5
48417000,-0.59,1.24,1328.1,29.23,420.3,1393.1,17.6
48418500,-0.60,1.25,1325.7,29.20,421.7,1391.1,17.6
48420000,-0.60,1.22,1331.2,29.17,411.5,1393.3,17.2
48421500,-0.60,1.25,1320.9,29.05,416.7,1385.1,17.5
48423000,-0.60,1.19,1329.3,29.00,399.9,1388.2,16.7
48424500,-0.60,1.19,1326.7,28.93,398.7,1385.3,16.7
48426000,-0.60,1.21,1332.0,29.15,408.5,1393.2,17.1
48427500,-0.59,1.15,1352.7,29.43,400.4,1410.8,16.5
48429000,-0.60,1.23,1324.5,29.05,411.5,1387.0,17.3
48430500,-0.60,1.17,1332.8,29.00,394.6,1390.0,16.5
48432000,-0.60,1.17,1339.6,29.18,399.4,1397.9,16.6
48433500,-0.60,1.20,1335.1,29.17,405.8,1395.4,16.9
48435000,-0.60,1.17,1336.8,29.10,397.5,1394.6,16.6
48436500,-0.60,1.23,1328.1,29.14,413.5,1391.0,17.3
48438000,-0.59,1.14,1356.3,29.44,396.1,1412.9,16.3
48439500,-0.60,1.20,1328.2,29.00,402.3,1387.8,16.8
48441000,-0.59,1.17,1347.3,29.37,403.8,1406.5,16.7
48442500,-0.59,1.16,1344.7,29.25,398.0,1402.3,16.5
48444000,-0.59,1.13,1348.4,29.21,388.5,1403.2,16.1
48445500,-0.60,1.15,1343.7,29.16,391.7,1399.7,16.3
48447000,-0.59,1.17,1355.9,29.61,410.7,1416.7,16.8
48448500,-0.59,1.13,1359.7,29.52,397.0,1416.5,16.3
48450000,-0.59,1.12,1355.7,29.36,390.3,1410.8,16.1
48451500,-0.59,1.11,1361.1,29.44,388.3,1415.4,15.9
48453000,-0.59,1.13,1356.0,29.41,394.1,1412.1,16.2
48454500,-0.60,1.11,1345.4,29.03,377.5,1397.4,15.7
48456000,-0.59,1.12,1354.0,29.28,385.6,1407.8,15.9
48457500,-0.60,1.10,1347.8,29.05,374.9,1399.0,15.5
48459000,-0.59,1.07,1361.8,29.26,371.1,1411.5,15.2
48460500,-0.59,1.06,1364.5,29.28,367.9,1413.3,15.1
48462000,-0.59,1.06,1362.1,29.25,369.5,1411.4,15.2
48463500,-0.59,1.09,1369.1,29.53,382.9,1421.6,15.6
48465000,-0.59,1.11,1355.6,29.27,382.4,1408.5,15.8
48466500,-0.60,1.05,1363.3,29.21,363.3,1410.9,14.9
48468000,-0.59,1.09,1371.5,29.59,384.8,1424.4,15.7
48469500,-0.60,1.05,1359.7,29.12,361.4,1406.9,14.9
48471000,-0.59,1.04,1373.7,29.43,365.9,1421.6,14.9
48472500,-0.59,1.07,1376.1,29.61,378.9,1427.3,15.4
48474000,-0.59,1.07,1376.3,29.64,380.8,1428.1,15.5
48475500,-0.59,0.98,1387.7,29.52,349.8,1431.1,14.1
48477000,-0.59,1.02,1379.8,29.50,361.9,1426.4,14.7
48478500,-0.59,0.99,1390.1,29.64,357.2,1435.2,14.4
48480000,-0.59,0.99,1383.5,29.45,351.2,1427.3,14.2
48481500,-0.58,0.97,1402.9,29.84,353.8,1446.8,14.2
48483000,-0.59,1.00,1380.1,29.42,354.0,1424.8,14.4
48484500,-0.58,0.98,1405.4,29.95,359.2,1450.6,14.3
48486000,-0.59,0.97,1381.6,29.35,343.8,1423.7,14.0
48487500,-0.59,1.00,1386.6,29.56,355.5,1431.5,14.4
48489000,-0.59,0.96,1390.0,29.48,341.3,1431.3,13.8
48490500,-0.59,0.96,1390.3,29.52,344.6,1432.3,13.9
48492000,-0.59,0.95,1389.7,29.45,339.0,1430.4,13.7
48493500,-0.59,0.90,1405.7,29.63,326.6,1443.1,13.1
48495000,-0.59,0.95,1381.9,29.28,336.3,1422.2,13.7
48496500,-0.59,0.99,1389.9,29.61,355.0,1434.5,14.3
48498000,-0.58,0.93,1407.7,29.81,340.8,1448.4,13.6
48499500,-0.59,0.95,1399.8,29.68,343.0,1441.2,13.8
48501000,-0.59,0.91,1396.9,29.46,326.3,1434.5,13.2
48502500,-0.59,0.91,1404.0,29.63,329.9,1442.2,13.2
48504000,-0.58,0.91,1408.4,29.76,334.1,1447.5,13.3
48505500,-0.59,0.92,1402.0,29.62,332.3,1440.9,13.3
48507000,-0.59,0.94,1400.7,29.68,341.1,1441.6,13.7
48508500,-0.59,0.96,1389.4,29.48,342.3,1431.0,13.8
48510000,-0.58,0.90,1419.3,29.95,332.6,1457.7,13.2
48511500,-0.59,0.86,1405.0,29.46,309.2,1438.7,12.4
48513000,-0.58,0.91,1416.6,29.91,334.3,1455.5,13.3
48514500,-0.58,0.89,1412.4,29.77,327.8,1449.9,13.1
48516000,-0.58,0.86,1416.6,29.72,313.8,1451.0,12.5
48517500,-0.59,0.87,1399.9,29.38,311.4,1434.1,12.5
48519000,-0.59,0.88,1400.2,29.44,316.7,1435.6,12.7
48520500,-0.58,0.84,1418.0,29.71,309.3,1451.3,12.3
48522000,-0.58,0.83,1431.8,29.99,311.3,1465.2,12.3
48523500,-0.58,0.81,1424.5,29.76,300.6,1455.8,11.9
48525000,-0.58,0.84,1418.6,29.72,309.6,1452.0,12.3
48526500,-0.59,0.78,1414.6,29.41,281.1,1442.2,11.2
48528000,-0.58,0.82,1431.4,29.96,308.0,1464.2,12.1
48529500,-0.59,0.83,1417.1,29.63,302.2,1449.0,12.0
48531000,-0.58,0.79,1432.2,29.84,292.9,1461.8,11.6
48532500,-0.58,0.83,1428.5,29.90,308.3,1461.4,12.2
48534000,-0.58,0.78,1435.2,29.89,291.8,1464.6,11.5
48535500,-0.58,0.80,1426.5,29.76,296.1,1456.9,11.7
48537000,-0.58,0.79,1431.1,29.82,292.3,1460.7,11.5
48538500,-0.58,0.81,1422.6,29.71,299.3,1453.7,11.9
48540000,-0.57,0.78,1453.7,30.32,301.1,1484.5,11.7
48541500,-0.57,0.77,1454.0,30.29,295.8,1483.8,11.5
48543000,-0.59,0.81,1421.1,29.66,296.2,1451.6,11.8
48544500,-0.58,0.73,1444.2,29.94,275.7,1470.3,10.8
48546000,-0.58,0.78,1429.5,29.75,287.4,1458.1,11.4
48547500,-0.58,0.75,1449.1,30.11,285.3,1476.9,11.1
48549000,-0.58,0.74,1442.9,29.94,279.6,1469.7,11.0
48550500,-0.58,0.71,1449.4,29.99,269.9,1474.3,10.5
48552000,-0.58,0.78,1427.7,29.71,286.9,1456.3,11.4
48553500,-0.58,0.70,1443.5,29.84,264.2,1467.5,10.4
48555000,-0.58,0.75,1446.2,30.03,282.5,1473.6,11.1
48556500,-0.58,0.70,1458.4,30.16,268.9,1482.9,10.4
48558000,-0.57,0.73,1462.3,30.32,280.2,1488.9,10.8
48559500,-0.58,0.70,1451.8,30.00,264.6,1475.7,10.3
48561000,-0.58,0.68,1445.3,29.82,257.0,1468.0,10.1
48562500,-0.58,0.71,1454.6,30.11,272.1,1479.8,10.6
48564000,-0.58,0.67,1459.8,30.09,255.7,1482.1,9.9
48565500,-0.58,0.68,1463.6,30.21,261.9,1486.9,10.1
48567000,-0.58,0.64,1466.0,30.16,248.4,1486.9,9.6
48568500,-0.57,0.65,1478.1,30.45,255.4,1500.0,9.8
48570000,-0.58,0.71,1456.0,30.13,270.7,1481.0,10.5
48571500,-0.58,0.66,1463.4,30.15,253.3,1485.2,9.8
48573000,-0.58,0.66,1465.3,30.18,253.1,1487.0,9.8
48574500,-0.57,0.66,1468.0,30.24,253.4,1489.7,9.8
48576000,-0.58,0.68,1454.3,30.01,258.7,1477.1,10.1
48577500,-0.57,0.64,1470.8,30.26,248.5,1491.6,9.6
48579000,-0.58,0.64,1464.4,30.12,246.0,1484.9,9.5
48580500,-0.58,0.62,1471.0,30.21,240.9,1490.6,9.3
48582000,-0.57,0.59,1484.1,30.41,232.7,1502.2,8.9
48583500,-0.58,0.62,1462.3,30.03,239.2,1481.7,9.3
48585000,-0.57,0.56,1480.4,30.25,218.7,1496.5,8.4
48586500,-0.57,0.58,1482.5,30.34,226.5,1499.7,8.7
48588000,-0.58,0.62,1467.3,30.13,239.1,1486.6,9.3
48589500,-0.58,0.59,1468.1,30.08,228.6,1485.8,8.8
48591000,-0.57,0.54,1504.8,30.72,216.6,1520.3,8.2
48592500,-0.58,0.58,1468.6,30.06,224.6,1485.7,8.7
48594000,-0.57,0.61,1480.3,30.38,239.5,1499.5,9.2
48595500,-0.58,0.57,1471.1,30.07,218.9,1487.3,8.5
48597000,-0.57,0.60,1476.8,30.27,232.1,1494.9,8.9
48598500,-0.57,0.56,1486.2,30.37,219.0,1502.2,8.4
48600000,-0.57,0.56,1487.7,30.42,221.7,1504.2,8.5
48601500,-0.57,0.52,1505.4,30.68,207.8,1519.7,7.9
48603000,-0.58,0.57,1475.4,30.18,222.8,1492.1,8.6
48604500,-0.58,0.52,1481.9,30.18,201.0,1495.5,7.7
48606000,-0.57,0.53,1488.9,30.37,209.7,1503.5,8.0
48607500,-0.57,0.54,1489.8,30.41,213.2,1505.0,8.1
48609000,-0.57,0.54,1487.0,30.34,211.1,1501.9,8.1
48610500,-0.57,0.50,1496.9,30.46,197.5,1509.8,7.5
48612000,-0.57,0.52,1485.2,30.25,202.1,1498.9,7.7
48613500,-0.57,0.49,1504.1,30.61,198.4,1517.1,7.5
48615000,-0.57,0.50,1499.4,30.52,199.7,1512.7,7.6
48616500,-0.57,0.49,1492.4,30.36,195.3,1505.1,7.5
48618000,-0.57,0.51,1491.3,30.36,199.9,1504.6,7.6
48619500,-0.56,0.47,1516.7,30.82,192.0,1528.8,7.2
48621000,-0.56,0.47,1517.1,30.83,191.7,1529.2,7.2
48622500,-0.57,0.42,1512.6,30.63,168.2,1522.0,6.3
48624000,-0.57,0.46,1493.0,30.30,180.1,1503.9,6.9
48625500,-0.57,0.44,1502.7,30.47,176.0,1513.0,6.7
48627000,-0.57,0.46,1504.9,30.55,185.5,1516.2,7.0
48628500,-0.57,0.40,1517.5,30.70,162.8,1526.2,6.1
48630000,-0.57,0.49,1509.1,30.69,196.1,1521.8,7.4
48631500,-0.56,0.38,1523.5,30.79,156.5,1531.5,5.9
48633000,-0.56,0.41,1520.5,30.77,166.5,1529.6,6.2
48634500,-0.56,0.41,1542.6,31.23,170.8,1552.0,6.3
48636000,-0.57,0.39,1512.0,30.57,158.5,1520.3,6.0
48637500,-0.56,0.41,1523.0,30.83,167.9,1532.3,6.3
48639000,-0.57,0.40,1512.6,30.59,160.4,1521.1,6.1
48640500,-0.57,0.36,1518.6,30.65,145.7,1525.6,5.5
48642000,-0.57,0.38,1499.8,30.29,149.7,1507.2,5.7
48643500,-0.57,0.37,1514.2,30.58,149.5,1521.5,5.6
48645000,-0.57,0.37,1512.6,30.54,147.3,1519.8,5.6
48646500,-0.57,0.39,1511.7,30.55,155.2,1519.6,5.9
48648000,-0.56,0.32,1527.4,30.78,131.8,1533.1,4.9
48649500,-0.57,0.33,1519.0,30.62,134.5,1525.0,5.1
48651000,-0.56,0.28,1541.1,30.99,115.1,1545.4,4.3
48652500,-0.57,0.36,1520.3,30.68,145.7,1527.2,5.5
48654000,-0.57,0.33,1520.3,30.64,133.7,1526.2,5.0
48655500,-0.57,0.33,1525.1,30.74,134.8,1531.0,5.1
48657000,-0.56,0.30,1541.1,31.03,125.9,1546.2,4.7
48658500,-0.56,0.33,1529.3,30.83,135.1,1535.3,5.0
48660000,-0.56,0.31,1531.2,30.84,127.3,1536.4,4.8
48661500,-0.57,0.32,1524.3,30.71,129.6,1529.8,4.9
48663000,-0.56,0.30,1538.1,30.97,125.2,1543.2,4.7
48664500,-0.57,0.31,1517.5,30.56,127.1,1522.8,4.8
48666000,-0.56,0.24,1546.7,31.07,101.4,1550.0,3.8
48667500,-0.57,0.25,1526.7,30.67,103.7,1530.2,3.9
48669000,-0.57,0.26,1527.5,30.69,104.9,1531.1,3.9
48670500,-0.57,0.25,1517.4,30.48,101.2,1520.8,3.8
48672000,-0.56,0.28,1543.6,31.05,115.6,1548.0,4.3
48673500,-0.57,0.22,1529.9,30.70,88.4,1532.5,3.3
48675000,-0.56,0.28,1533.6,30.84,113.9,1537.9,4.2
48676500,-0.57,0.27,1520.8,30.57,109.2,1524.8,4.1
48678000,-0.57,0.22,1527.7,30.66,91.9,1530.4,3.4
48679500,-0.56,0.23,1551.4,31.15,98.7,1554.6,3.6
48681000,-0.57,0.24,1524.8,30.62,98.0,1528.0,3.7
48682500,-0.56,0.18,1551.4,31.10,75.9,1553.3,2.8
48684000,-0.55,0.21,1564.5,31.40,91.9,1567.1,3.4
48685500,-0.55,0.20,1563.3,31.36,86.2,1565.6,3.2
48687000,-0.56,0.18,1545.4,30.98,75.7,1547.3,2.8
48688500,-0.56,0.18,1540.4,30.88,76.3,1542.3,2.8
48690000,-0.56,0.22,1535.8,30.82,89.1,1538.4,3.3
48691500,-0.55,0.15,1579.0,31.63,64.2,1580.3,2.3
48693000,-0.56,0.18,1548.7,31.05,76.6,1550.6,2.8
48694500,-0.56,0.16,1544.2,30.94,66.2,1545.6,2.5
48696000,-0.56,0.18,1548.1,31.03,73.9,1549.8,2.7
48697500,-0.57,0.15,1532.9,30.71,61.5,1534.1,2.3
48699000,-0.55,0.18,1562.8,31.33,74.8,1564.6,2.7
48700500,-0.56,0.16,1551.7,31.09,67.3,1553.1,2.5
48702000,-0.56,0.16,1552.6,31.11,68.5,1554.1,2.5
48703500,-0.55,0.17,1575.5,31.58,71.9,1577.2,2.6
48705000,-0.56,0.14,1544.7,30.94,59.2,1545.8,2.2
48706500,-0.55,0.10,1566.8,31.36,41.0,1567.3,1.5
48708000,-0.57,0.12,1535.3,30.74,50.5,1536.1,1.9
48709500,-0.56,0.17,1536.5,30.79,69.7,1538.1,2.6
48711000,-0.56,0.08,1556.2,31.14,35.9,1556.6,1.3
48712500,-0.56,0.10,1542.2,30.87,40.1,1542.8,1.5
48714000,-0.56,0.12,1547.4,30.98,50.6,1548.2,1.9
48715500,-0.56,0.13,1536.2,30.76,55.2,1537.2,2.1
48717000,-0.56,0.11,1555.0,31.13,45.1,1555.6,1.7
48718500,-0.56,0.12,1538.2,30.79,48.4,1539.0,1.8
48720000,-0.56,0.07,1563.3,31.28,27.9,1563.6,1.0
48721500,-0.56,0.09,1548.0,30.98,37.9,1548.5,1.4
48723000,-0.56,0.03,1562.9,31.26,13.0,1562.9,0.5
48724500,-0.55,0.10,1566.8,31.36,44.3,1567.4,1.6
48726000,-0.56,0.06,1560.9,31.23,24.8,1561.1,0.9
48727500,-0.56,0.10,1550.3,31.03,40.6,1550.9,1.5
48729000,-0.56,0.01,1547.1,30.94,5.1,1547.1,0.2
48730500,-0.55,0.06,1573.1,31.47,27.4,1573.4,1.0
48732000,-0.56,0.09,1548.7,30.99,36.5,1549.2,1.4
48733500,-0.56,0.03,1564.8,31.30,14.6,1564.9,0.5
48735000,-0.56,0.06,1563.7,31.28,23.6,1563.9,0.9
48736500,-0.56,-0.01,1561.6,31.23,-6.2,1561.6,-0.2
48738000,-0.55,-0.01,1570.5,31.41,-3.1,1570.5,-0.1
48739500,-0.56,-0.02,1559.6,31.19,-9.2,1559.7,-0.3
48741000,-0.55,-0.02,1572.3,31.45,-7.8,1572.3,-0.3
48742500,-0.55,-0.00,1577.5,31.55,-1.3,1577.5,-0.0
48744000,-0.56,-0.02,1561.5,31.23,-8.7,1561.6,-0.3
48745500,-0.55,-0.06,1566.9,31.34,-23.7,1567.1,-0.9
48747000,-0.55,-0.03,1570.2,31.41,-13.7,1570.2,-0.5
48748500,-0.55,-0.02,1588.7,31.77,-7.7,1588.7,-0.3
48750000,-0.55,-0.07,1574.4,31.50,-30.4,1574.7,-1.1
48751500,-0.55,-0.07,1584.8,31.71,-29.0,1585.0,-1.0
48753000,-0.55,-0.10,1574.4,31.51,-44.3,1575.0,-1.6
48754500,-0.55,-0.03,1585.9,31.72,-15.2,1585.9,-0.6
48756000,-0.55,-0.06,1577.0,31.55,-25.9,1577.3,-0.9
48757500,-0.55,-0.07,1581.6,31.64,-29.1,1581.9,-1.1
48759000,-0.55,-0.09,1583.3,31.69,-40.1,1583.8,-1.5
48760500,-0.55,-0.08,1570.4,31.42,-34.1,1570.8,-1.2
48762000,-0.55,-0.08,1573.4,31.48,-34.8,1573.8,-1.3
48763500,-0.55,-0.13,1571.7,31.48,-57.8,1572.8,-2.1
48765000,-0.55,-0.07,1568.3,31.38,-30.9,1568.6,-1.1
48766500,-0.55,-0.15,1583.1,31.71,-64.9,1584.4,-2.3
48768000,-0.55,-0.10,1586.9,31.77,-45.7,1587.6,-1.6
48769500,-0.55,-0.07,1568.7,31.39,-29.8,1569.0,-1.1
48771000,-0.56,-0.13,1554.9,31.14,-53.7,1555.9,-2.0
48772500,-0.55,-0.11,1574.2,31.51,-49.0,1574.9,-1.8
48774000,-0.55,-0.17,1583.1,31.73,-72.3,1584.8,-2.6
48775500,-0.54,-0.14,1598.3,32.01,-62.6,1599.5,-2.2
48777000,-0.55,-0.16,1571.8,31.50,-69.5,1573.4,-2.5
48778500,-0.55,-0.18,1572.7,31.53,-79.4,1574.7,-2.9
48780000,-0.55,-0.17,1582.1,31.71,-73.4,1583.8,-2.7
48781500,-0.55,-0.16,1570.9,31.48,-69.5,1572.4,-2.5
48783000,-0.55,-0.20,1588.0,31.86,-87.4,1590.4,-3.1
48784500,-0.55,-0.18,1572.2,31.52,-76.1,1574.1,-2.8
48786000,-0.54,-0.22,1592.5,31.97,-97.0,1595.4,-3.5
48787500,-0.55,-0.18,1566.8,31.41,-78.1,1568.7,-2.9
48789000,-0.55,-0.17,1580.5,31.68,-72.6,1582.2,-2.6
48790500,-0.55,-0.19,1572.9,31.54,-80.8,1575.0,-2.9
48792000,-0.55,-0.26,1571.8,31.60,-113.4,1575.9,-4.1
48793500,-0.55,-0.22,1566.9,31.45,-95.5,1569.8,-3.5
48795000,-0.55,-0.25,1578.5,31.72,-109.1,1582.3,-4.0
48796500,-0.55,-0.20,1566.4,31.42,-85.3,1568.7,-3.1
48798000,-0.55,-0.25,1585.7,31.86,-108.9,1589.4,-3.9
48799500,-0.54,-0.22,1588.7,31.89,-96.4,1591.7,-3.5
48801000,-0.55,-0.26,1585.3,31.87,-114.9,1589.5,-4.1
48802500,-0.55,-0.19,1577.5,31.64,-84.7,1579.8,-3.1
48804000,-0.54,-0.27,1594.0,32.06,-120.4,1598.5,-4.3
48805500,-0.55,-0.26,1574.8,31.66,-112.9,1578.9,-4.1
48807000,-0.54,-0.29,1595.3,32.12,-131.5,1600.7,-4.7
48808500,-0.54,-0.24,1596.0,32.06,-105.5,1599.4,-3.8
48810000,-0.54,-0.26,1593.2,32.04,-117.7,1597.6,-4.2
48811500,-0.55,-0.29,1579.5,31.79,-125.2,1584.5,-4.5
48813000,-0.55,-0.33,1579.2,31.86,-146.8,1586.0,-5.3
48814500,-0.54,-0.31,1596.1,32.16,-136.9,1602.0,-4.9
48816000,-0.55,-0.30,1579.1,31.80,-130.3,1584.5,-4.7
48817500,-0.55,-0.28,1580.5,31.81,-124.5,1585.4,-4.5
48819000,-0.55,-0.27,1571.6,31.60,-116.4,1575.9,-4.2
48820500,-0.54,-0.31,1590.4,32.05,-139.0,1596.5,-5.0
48822000,-0.55,-0.31,1578.4,31.80,-135.5,1584.2,-4.9
48823500,-0.54,-0.33,1581.7,31.89,-143.7,1588.2,-5.2
48825000,-0.55,-0.36,1570.2,31.71,-156.1,1577.9,-5.7
48826500,-0.54,-0.35,1588.5,32.07,-153.5,1595.9,-5.5
48828000,-0.54,-0.33,1589.8,32.07,-146.5,1596.5,-5.3
48829500,-0.54,-0.37,1600.4,32.36,-168.1,1609.2,-6.0
48831000,-0.55,-0.35,1558.9,31.47,-150.2,1566.2,-5.5
48832500,-0.54,-0.38,1590.1,32.16,-168.5,1599.0,-6.1
48834000,-0.55,-0.39,1569.9,31.76,-167.9,1578.9,-6.1
48835500,-0.54,-0.36,1584.4,32.02,-160.9,1592.6,-5.8
48837000,-0.55,-0.37,1572.6,31.78,-160.1,1580.7,-5.8
48838500,-0.54,-0.36,1595.9,32.24,-160.9,1604.0,-5.8
48840000,-0.54,-0.36,1583.4,32.00,-160.8,1591.6,-5.8
48841500,-0.54,-0.40,1575.0,31.89,-175.4,1584.7,-6.4
48843000,-0.54,-0.42,1594.4,32.34,-189.5,1605.6,-6.8
48844500,-0.54,-0.44,1582.8,32.14,-194.8,1594.8,-7.0
48846000,-0.54,-0.46,1575.0,32.01,-200.6,1587.7,-7.3
48847500,-0.54,-0.42,1598.1,32.42,-191.6,1609.5,-6.8
48849000,-0.54,-0.42,1578.8,32.01,-186.1,1589.7,-6.7
48850500,-0.54,-0.46,1582.7,32.17,-202.8,1595.7,-7.3
48852000,-0.55,-0.50,1562.9,31.86,-217.0,1577.9,-7.9
48853500,-0.55,-0.41,1565.4,31.72,-179.1,1575.6,-6.5
48855000,-0.53,-0.49,1595.4,32.51,-219.5,1610.4,-7.8
48856500,-0.54,-0.49,1568.9,31.97,-216.0,1583.7,-7.8
48858000,-0.54,-0.49,1573.3,32.06,-215.4,1587.9,-7.8
48859500,-0.54,-0.48,1587.7,32.33,-214.1,1602.1,-7.7
48861000,-0.54,-0.46,1590.5,32.34,-205.8,1603.8,-7.4
48862500,-0.54,-0.47,1582.7,32.20,-208.5,1596.4,-7.5
48864000,-0.53,-0.51,1597.3,32.62,-232.0,1614.1,-8.3
48865500,-0.54,-0.49,1573.8,32.08,-217.8,1588.7,-7.9
48867000,-0.54,-0.47,1586.1,32.28,-209.5,1599.9,-7.5
48868500,-0.53,-0.52,1591.5,32.51,-232.3,1608.4,-8.3
48870000,-0.54,-0.53,1571.4,32.11,-231.3,1588.3,-8.4
48871500,-0.54,-0.50,1583.4,32.30,-224.0,1599.1,-8.1
48873000,-0.53,-0.53,1599.5,32.73,-242.8,1617.8,-8.6
48874500,-0.53,-0.54,1589.3,32.52,-241.2,1607.5,-8.6
48876000,-0.53,-0.51,1596.0,32.60,-232.5,1612.9,-8.3
48877500,-0.53,-0.54,1592.2,32.61,-246.2,1611.1,-8.8
48879000,-0.53,-0.56,1585.6,32.51,-250.9,1605.3,-9.0
48880500,-0.53,-0.56,1584.3,32.50,-253.3,1604.4,-9.1
48882000,-0.54,-0.57,1576.8,32.35,-253.8,1597.1,-9.1
48883500,-0.54,-0.58,1575.6,32.35,-257.3,1596.4,-9.3
48885000,-0.53,-0.58,1582.5,32.49,-257.9,1603.3,-9.3
48886500,-0.54,-0.61,1567.5,32.29,-270.7,1590.7,-9.8
48888000,-0.54,-0.58,1571.1,32.27,-258.5,1592.3,-9.3
48889500,-0.53,-0.62,1584.7,32.69,-281.0,1609.4,-10.1
48891000,-0.53,-0.60,1585.1,32.63,-271.2,1608.1,-9.7
48892500,-0.53,-0.64,1594.2,32.96,-292.5,1620.9,-10.4
48894000,-0.54,-0.58,1579.4,32.44,-258.7,1600.5,-9.3
48895500,-0.53,-0.61,1593.5,32.84,-277.1,1617.4,-9.9
48897000,-0.54,-0.60,1560.2,32.09,-263.3,1582.2,-9.6
48898500,-0.53,-0.65,1580.2,32.69,-293.1,1607.2,-10.5
48900000,-0.54,-0.61,1572.3,32.37,-268.9,1595.1,-9.7
48901500,-0.53,-0.68,1578.1,32.77,-308.0,1607.9,-11.0
48903000,-0.53,-0.63,1580.2,32.63,-284.4,1605.6,-10.2
48904500,-0.53,-0.64,1575.6,32.54,-283.9,1601.0,-10.2
48906000,-0.53,-0.64,1590.6,32.87,-289.8,1616.8,-10.3
48907500,-0.54,-0.68,1564.8,32.46,-301.8,1593.7,-10.9
48909000,-0.53,-0.65,1589.6,32.90,-296.4,1617.0,-10.6
48910500,-0.54,-0.64,1566.7,32.37,-284.4,1592.3,-10.3
48912000,-0.53,-0.64,1596.8,33.02,-294.1,1623.7,-10.4
48913500,-0.53,-0.65,1581.3,32.73,-295.1,1608.6,-10.6
48915000,-0.53,-0.69,1569.3,32.60,-308.4,1599.3,-11.1
48916500,-0.53,-0.68,1580.4,32.81,-307.5,1610.0,-11.0
48918000,-0.53,-0.68,1582.5,32.86,-309.8,1612.6,-11.1
48919500,-0.54,-0.73,1551.8,32.36,-319.9,1584.5,-11.6
48921000,-0.53,-0.74,1570.4,32.80,-330.7,1604.8,-11.9
48922500,-0.53,-0.67,1593.1,33.07,-310.0,1623.0,-11.0
48924000,-0.53,-0.79,1554.3,32.66,-349.7,1593.2,-12.7
48925500,-0.53,-0.70,1587.7,33.04,-319.6,1619.5,-11.4
48927000,-0.53,-0.72,1569.8,32.72,-322.5,1602.6,-11.6
48928500,-0.52,-0.75,1594.0,33.40,-347.8,1631.5,-12.3
48930000,-0.53,-0.73,1583.6,33.07,-332.1,1618.0,-11.8
48931500,-0.53,-0.75,1571.1,32.86,-335.4,1606.5,-12.0
48933000,-0.53,-0.76,1564.1,32.76,-339.3,1600.5,-12.2
48934500,-0.52,-0.78,1581.8,33.26,-358.6,1622.0,-12.8
48936000,-0.53,-0.78,1574.5,33.07,-352.1,1613.4,-12.6
48937500,-0.53,-0.74,1578.3,33.00,-336.3,1613.7,-12.0
48939000,-0.52,-0.81,1571.9,33.15,-366.3,1614.1,-13.1
48940500,-0.53,-0.82,1566.7,33.07,-368.3,1609.4,-13.2
48942000,-0.52,-0.81,1573.0,33.18,-368.0,1615.5,-13.2
48943500,-0.52,-0.78,1576.4,33.14,-356.5,1616.2,-12.7
48945000,-0.53,-0.84,1562.7,33.08,-377.4,1607.6,-13.6
48946500,-0.52,-0.79,1582.8,33.32,-362.7,1623.8,-12.9
48948000,-0.52,-0.82,1581.1,33.41,-375.4,1625.1,-13.4
48949500,-0.52,-0.84,1565.6,33.19,-382.7,1611.7,-13.7
48951000,-0.52,-0.82,1573.2,33.24,-373.4,1616.9,-13.4
48952500,-0.53,-0.87,1550.6,32.97,-389.1,1598.7,-14.1
48954000,-0.52,-0.84,1563.7,33.12,-379.8,1609.1,-13.7
48955500,-0.52,-0.88,1568.3,33.41,-400.2,1618.6,-14.3
48957000,-0.53,-0.86,1557.9,33.05,-384.0,1604.5,-13.8
48958500,-0.52,-0.89,1559.5,33.27,-402.2,1610.6,-14.5
48960000,-0.52,-0.85,1564.5,33.18,-384.3,1611.0,-13.8
48961500,-0.53,-0.89,1548.2,32.97,-394.2,1597.6,-14.3
48963000,-0.53,-0.89,1537.5,32.75,-391.9,1586.6,-14.3
48964500,-0.51,-0.93,1572.2,33.80,-430.3,1630.0,-15.3
48966000,-0.53,-0.93,1540.1,33.00,-411.5,1594.1,-15.0
