Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48781500,-0.10,0.19,8076.7,175.19,2348.7,8411.3,16.2
48783000,-0.10,0.20,7624.2,165.49,2226.3,7942.6,16.3
48784500,-0.10,0.16,7840.9,165.71,1867.2,8060.2,13.4
48786000,-0.11,0.21,7427.8,160.99,2149.1,7732.4,16.1
48787500,-0.10,0.16,8482.4,180.89,2183.5,8758.9,14.4
48789000,-0.11,0.16,7823.4,164.54,1776.9,8022.7,12.8
48790500,-0.10,0.17,7888.0,167.12,1921.0,8118.6,13.7
48792000,-0.10,0.14,8296.4,173.65,1789.5,8487.2,12.2
48793500,-0.10,0.15,8111.6,170.24,1802.3,8309.4,12.5
48795000,-0.10,0.13,8084.6,167.58,1542.8,8230.5,10.8
48796500,-0.10,0.12,8544.5,176.34,1525.3,8679.6,10.1
48798000,-0.10,0.04,8832.1,177.47,604.9,8852.8,3.9
48799500,-0.10,0.12,8184.6,168.65,1423.6,8307.5,9.9
48801000,-0.10,0.12,8152.4,167.72,1379.7,8268.3,9.6
48802500,-0.10,0.13,8396.1,174.10,1610.1,8549.1,10.9
48804000,-0.10,0.13,8078.2,167.17,1504.8,8217.2,10.6
48805500,-0.11,0.10,7924.2,161.89,1161.9,8008.9,8.3
48807000,-0.10,0.07,8739.8,176.57,880.2,8784.0,5.8
48808500,-0.11,0.09,7933.8,161.37,1034.4,8001.0,7.4
48810000,-0.10,0.10,8378.4,171.34,1256.2,8472.1,8.5
48811500,-0.10,0.10,8702.9,178.03,1314.8,8801.6,8.6
48813000,-0.10,0.06,8558.3,172.52,760.8,8592.0,5.1
48814500,-0.11,0.07,8128.8,164.08,782.4,8166.4,5.5
48816000,-0.10,0.01,8843.8,176.91,123.2,8844.7,0.8
48817500,-0.10,0.03,8617.9,172.82,448.7,8629.5,3.0
48819000,-0.10,0.02,8684.7,173.90,301.4,8689.9,2.0
48820500,-0.11,0.08,8143.7,164.94,917.2,8195.2,6.4
48822000,-0.10,0.02,8748.5,175.21,323.4,8754.5,2.1
48823500,-0.10,0.04,8493.5,170.40,472.8,8506.6,3.2
48825000,-0.10,0.00,8826.7,176.54,30.6,8826.8,0.2
48826500,-0.11,0.04,8125.6,163.14,503.7,8141.2,3.5
48828000,-0.10,0.02,8577.4,171.75,293.4,8582.4,2.0
48829500,-0.10,0.02,8417.2,168.44,202.5,8419.7,1.4
48831000,-0.10,0.03,8968.8,179.71,385.9,8977.1,2.5
48832500,-0.10,-0.01,8862.3,177.26,-81.7,8862.6,-0.5
48834000,-0.10,0.00,8755.9,175.13,64.3,8756.2,0.4
48835500,-0.10,-0.00,8798.4,175.98,-61.0,8798.7,-0.4
48837000,-0.10,-0.01,8769.5,175.42,-104.5,8770.2,-0.7
48838500,-0.10,-0.01,8720.5,174.49,-190.7,8722.6,-1.3
48840000,-0.10,-0.06,8917.9,179.71,-775.4,8951.5,-5.0
48841500,-0.10,-0.02,8337.7,166.92,-266.2,8342.0,-1.8
48843000,-0.10,-0.03,8693.0,174.23,-399.6,8702.2,-2.6
48844500,-0.10,-0.10,8348.1,171.05,-1306.3,8449.7,-8.9
48846000,-0.10,-0.06,8711.2,175.70,-803.4,8748.1,-5.3
48847500,-0.10,-0.03,8922.7,178.97,-478.7,8935.5,-3.1
48849000,-0.10,-0.10,8359.4,170.54,-1182.8,8442.7,-8.1
48850500,-0.09,-0.05,9257.3,186.33,-740.5,9286.9,-4.6
48852000,-0.10,-0.04,8974.6,180.39,-635.0,8997.0,-4.0
48853500,-0.10,-0.11,8636.9,177.67,-1458.8,8759.2,-9.6
48855000,-0.10,-0.09,8322.5,169.58,-1140.6,8400.3,-7.8
48856500,-0.10,-0.11,8835.2,182.61,-1615.1,8981.6,-10.4
48858000,-0.10,-0.10,8691.7,178.29,-1391.6,8802.4,-9.1
48859500,-0.09,-0.15,8702.4,183.85,-2065.4,8944.1,-13.4
48861000,-0.09,-0.13,8897.7,186.46,-1945.4,9107.9,-12.3
48862500,-0.09,-0.17,8727.4,188.58,-2474.0,9071.3,-15.8
48864000,-0.09,-0.09,9097.1,185.77,-1319.2,9192.3,-8.3
48865500,-0.10,-0.12,8609.4,178.37,-1630.9,8762.5,-10.7
48867000,-0.10,-0.12,8465.8,175.09,-1563.7,8609.0,-10.5
48868500,-0.09,-0.13,8852.6,185.40,-1921.9,9058.8,-12.2
48870000,-0.10,-0.18,8275.6,178.27,-2297.3,8588.6,-15.5
48871500,-0.09,-0.15,8816.3,187.33,-2202.0,9087.2,-14.0
48873000,-0.10,-0.17,8370.9,179.01,-2202.6,8655.9,-14.7
48874500,-0.10,-0.20,8101.0,177.45,-2499.8,8478.0,-17.1
48876000,-0.10,-0.17,8077.9,172.44,-2096.8,8345.6,-14.6
48877500,-0.10,-0.19,8230.9,178.83,-2418.7,8578.9,-16.4
48879000,-0.10,-0.17,8345.9,179.23,-2266.9,8648.3,-15.2
48880500,-0.10,-0.23,7862.8,178.06,-2859.8,8366.7,-20.0
48882000,-0.09,-0.20,8337.9,184.02,-2682.4,8758.8,-17.8
48883500,-0.09,-0.16,8711.8,186.59,-2319.5,9015.3,-14.9
48885000,-0.09,-0.21,8393.8,187.67,-2882.5,8874.9,-19.0
48886500,-0.10,-0.21,8166.9,182.30,-2782.2,8627.8,-18.8
48888000,-0.09,-0.21,8673.9,195.41,-3083.8,9205.8,-19.6
48889500,-0.10,-0.24,7836.1,178.81,-2941.8,8370.1,-20.6
48891000,-0.09,-0.24,8039.8,184.84,-3108.7,8619.9,-21.1
48892500,-0.10,-0.24,7902.0,181.42,-3039.0,8466.3,-21.0
48894000,-0.10,-0.26,7620.6,177.81,-3110.9,8231.1,-22.2
48895500,-0.09,-0.26,7758.2,182.89,-3279.4,8422.8,-22.9
48897000,-0.09,-0.27,7936.1,189.50,-3494.8,8671.5,-23.8
48898500,-0.10,-0.21,7834.0,172.55,-2492.8,8221.1,-17.7
48900000,-0.10,-0.27,7616.1,179.89,-3240.1,8276.6,-23.0
48901500,-0.09,-0.28,7889.6,193.58,-3757.2,8738.5,-25.5
48903000,-0.09,-0.28,7811.5,190.79,-3673.8,8632.3,-25.2
48904500,-0.10,-0.31,7246.5,179.50,-3539.1,8064.5,-26.0
48906000,-0.09,-0.27,7994.7,193.13,-3645.1,8786.5,-24.5
48907500,-0.09,-0.33,7386.6,192.80,-4079.6,8438.3,-28.9
48909000,-0.09,-0.31,7614.1,195.87,-4073.8,8635.4,-28.1
48910500,-0.09,-0.32,7393.3,187.25,-3815.5,8319.9,-27.3
48912000,-0.09,-0.33,7189.6,183.72,-3788.8,8126.8,-27.8
48913500,-0.09,-0.34,7115.5,186.47,-3963.7,8145.0,-29.1
48915000,-0.10,-0.35,6855.2,176.26,-3663.3,7772.6,-28.1
48916500,-0.09,-0.30,7460.7,184.13,-3608.9,8287.7,-25.8
48918000,-0.09,-0.38,6763.0,185.69,-4129.3,7924.0,-31.4
48919500,-0.09,-0.40,6577.6,190.57,-4405.5,7916.7,-33.8
48921000,-0.09,-0.34,7215.3,191.91,-4144.0,8320.6,-29.9
48922500,-0.09,-0.36,7110.5,196.92,-4410.1,8367.0,-31.8
48924000,-0.09,-0.37,6864.4,190.47,-4272.1,8085.3,-31.9
48925500,-0.09,-0.38,6847.2,192.68,-4368.3,8122.0,-32.5
48927000,-0.10,-0.37,6731.4,181.53,-3972.9,7816.4,-30.5
48928500,-0.09,-0.39,6805.4,196.15,-4520.0,8169.7,-33.6
48930000,-0.09,-0.37,6893.9,190.53,-4260.1,8104.0,-31.7
48931500,-0.09,-0.40,6572.4,185.96,-4232.5,7817.4,-32.8
48933000,-0.09,-0.36,7067.9,196.15,-4400.4,8325.8,-31.9
48934500,-0.09,-0.38,6784.8,189.34,-4265.7,8014.4,-32.2
48936000,-0.09,-0.41,6453.4,186.63,-4309.4,7760.0,-33.7
48937500,-0.09,-0.45,6111.1,194.36,-4694.7,7706.2,-37.5
48939000,-0.09,-0.45,6056.6,187.99,-4499.6,7545.1,-36.6
48940500,-0.09,-0.43,6410.7,198.04,-4730.8,7967.3,-36.4
48942000,-0.09,-0.42,6472.5,196.80,-4668.5,7980.5,-35.8
48943500,-0.08,-0.48,5865.4,204.54,-5057.9,7745.1,-40.8
48945000,-0.08,-0.47,6012.9,206.25,-5084.6,7874.5,-40.2
48946500,-0.09,-0.47,5965.7,193.63,-4708.0,7599.6,-38.3
48948000,-0.09,-0.47,5883.3,186.90,-4512.8,7414.8,-37.5
48949500,-0.08,-0.49,5763.1,211.11,-5255.3,7799.5,-42.4
48951000,-0.09,-0.48,5796.2,189.24,-4609.3,7405.5,-38.5
48952500,-0.09,-0.49,5752.8,190.16,-4647.7,7395.7,-38.9
48954000,-0.09,-0.55,5186.0,193.43,-4823.0,7082.1,-42.9
48955500,-0.09,-0.46,5980.2,191.42,-4634.0,7565.5,-37.8
48957000,-0.09,-0.53,5337.6,190.95,-4740.2,7138.6,-41.6
48958500,-0.09,-0.51,5554.0,191.91,-4737.6,7300.1,-40.5
48960000,-0.08,-0.57,5038.1,206.10,-5151.1,7205.3,-45.6
48961500,-0.09,-0.50,5643.7,203.91,-5068.4,7585.5,-41.9
48963000,-0.09,-0.54,5251.4,196.12,-4890.6,7176.0,-43.0
48964500,-0.10,-0.56,5102.9,180.13,-4463.0,6779.2,-41.2
48966000,-0.09,-0.56,5090.9,201.72,-5042.5,7165.5,-44.7
48967500,-0.09,-0.54,5332.7,195.98,-4880.3,7228.8,-42.5
48969000,-0.09,-0.57,5038.6,192.69,-4811.9,6967.2,-43.7
48970500,-0.09,-0.57,4991.1,185.32,-4619.0,6800.4,-42.8
48972000,-0.09,-0.62,4609.3,191.61,-4786.6,6645.1,-46.1
48973500,-0.09,-0.59,4823.2,197.51,-4936.4,6901.6,-45.7
48975000,-0.09,-0.56,5104.5,197.17,-4925.9,7093.7,-44.0
48976500,-0.09,-0.60,4811.3,193.62,-4840.2,6824.7,-45.2
48978000,-0.08,-0.59,4819.6,215.76,-5363.1,7210.6,-48.1
48979500,-0.08,-0.61,4697.3,206.96,-5151.8,6971.8,-47.6
48981000,-0.09,-0.66,4293.4,196.94,-4882.8,6501.9,-48.7
48982500,-0.09,-0.63,4499.2,196.46,-4894.0,6647.8,-47.4
48984000,-0.09,-0.65,4400.2,199.87,-4960.9,6631.2,-48.4
48985500,-0.09,-0.61,4686.5,201.36,-5021.9,6868.9,-47.0
48987000,-0.09,-0.64,4476.2,198.02,-4927.5,6657.0,-47.7
48988500,-0.08,-0.60,4735.7,206.77,-5150.9,6997.0,-47.4
48990000,-0.09,-0.68,4160.4,195.56,-4834.2,6378.0,-49.3
48991500,-0.08,-0.68,4137.3,210.45,-5139.7,6598.0,-51.2
48993000,-0.09,-0.62,4565.3,204.31,-5078.7,6829.0,-48.0
48994500,-0.09,-0.68,4142.4,203.73,-5003.6,6495.8,-50.4
48996000,-0.09,-0.68,4170.4,194.10,-4804.1,6361.7,-49.0
48997500,-0.09,-0.67,4201.8,200.74,-4951.5,6494.0,-49.7
48999000,-0.08,-0.69,4084.5,204.68,-5011.5,6465.2,-50.8
49000500,-0.08,-0.67,4148.0,214.72,-5227.3,6673.1,-51.6
49002000,-0.09,-0.68,4156.6,193.52,-4789.6,6341.7,-49.0
49003500,-0.08,-0.69,4035.7,216.60,-5236.2,6610.9,-52.4
49005000,-0.09,-0.72,3854.1,199.14,-4849.6,6194.6,-51.5
49006500,-0.08,-0.73,3777.5,208.65,-5013.7,6277.5,-53.0
49008000,-0.08,-0.68,4117.4,204.50,-5014.6,6488.4,-50.6
49009500,-0.09,-0.69,4099.8,202.33,-4966.5,6440.0,-50.5
49011000,-0.09,-0.74,3745.9,201.44,-4867.8,6142.3,-52.4
49012500,-0.08,-0.75,3636.2,214.73,-5081.0,6248.1,-54.4
49014000,-0.09,-0.73,3817.4,200.36,-4865.0,6183.9,-51.9
49015500,-0.09,-0.76,3594.4,203.71,-4867.3,6050.6,-53.6
49017000,-0.09,-0.74,3766.2,197.15,-4789.5,6092.9,-51.8
49018500,-0.09,-0.75,3670.9,202.01,-4858.0,6089.0,-52.9
49020000,-0.09,-0.74,3775.9,194.03,-4729.9,6052.2,-51.4
49021500,-0.08,-0.78,3423.3,211.85,-4953.9,6021.6,-55.4
49023000,-0.09,-0.80,3380.1,200.32,-4735.8,5818.3,-54.5
49024500,-0.08,-0.79,3385.1,210.05,-4908.2,5962.4,-55.4
49026000,-0.09,-0.81,3344.4,199.50,-4708.9,5775.7,-54.6
49027500,-0.08,-0.79,3378.7,207.51,-4861.8,5920.6,-55.2
49029000,-0.08,-0.87,2931.1,217.08,-4818.8,5640.2,-58.7
49030500,-0.08,-0.81,3296.2,206.90,-4820.0,5839.3,-55.6
49032000,-0.08,-0.84,3106.1,209.86,-4789.9,5708.9,-57.0
49033500,-0.09,-0.83,3240.9,198.93,-4661.6,5677.5,-55.2
49035000,-0.09,-0.88,2946.6,202.69,-4601.9,5464.5,-57.4
49036500,-0.08,-0.83,3175.9,213.24,-4875.7,5818.9,-56.9
49038000,-0.09,-0.84,3153.4,202.67,-4691.4,5652.7,-56.1
49039500,-0.09,-0.86,3070.4,202.98,-4661.9,5582.2,-56.6
49041000,-0.08,-0.90,2803.5,216.11,-4736.2,5503.7,-59.4
49042500,-0.08,-0.84,3129.1,207.05,-4754.1,5691.4,-56.6
49044000,-0.08,-0.89,2880.2,204.77,-4603.4,5430.2,-58.0
49045500,-0.08,-0.88,2834.2,219.65,-4805.5,5579.0,-59.5
49047000,-0.08,-0.90,2799.9,216.84,-4745.0,5509.5,-59.5
49048500,-0.08,-0.89,2840.2,216.32,-4759.4,5542.4,-59.2
49050000,-0.08,-0.90,2740.7,219.73,-4753.6,5487.1,-60.0
49051500,-0.08,-0.91,2730.2,218.95,-4736.4,5467.0,-60.0
49053000,-0.08,-0.94,2538.4,228.69,-4751.8,5387.4,-61.9
49054500,-0.08,-0.90,2733.9,221.71,-4778.1,5505.0,-60.2
49056000,-0.08,-0.91,2801.4,209.50,-4636.3,5416.9,-58.9
49057500,-0.08,-0.88,2925.2,208.72,-4687.0,5525.0,-58.0
49059000,-0.08,-0.97,2406.4,226.64,-4634.4,5221.9,-62.6
49060500,-0.08,-0.92,2733.8,211.48,-4629.5,5376.4,-59.4
49062000,-0.08,-0.95,2486.2,226.08,-4682.0,5301.1,-62.0
49063500,-0.08,-0.95,2490.3,227.16,-4699.1,5318.2,-62.1
49065000,-0.07,-0.93,2561.4,232.16,-4813.6,5452.6,-62.0
49066500,-0.08,-1.00,2390.2,214.19,-4459.1,5059.3,-61.8
49068000,-0.08,-0.99,2411.9,214.09,-4472.0,5080.9,-61.7
49069500,-0.07,-0.99,2289.3,233.88,-4639.9,5173.9,-63.7
49071000,-0.08,-1.02,2324.6,210.64,-4367.7,4947.7,-62.0
49072500,-0.08,-1.00,2310.6,225.90,-4556.0,5108.4,-63.1
49074000,-0.08,-0.99,2315.6,228.33,-4590.4,5141.4,-63.2
49075500,-0.08,-0.99,2418.8,215.11,-4490.4,5100.4,-61.7
49077000,-0.08,-1.01,2351.3,211.05,-4391.0,4980.9,-61.8
49078500,-0.08,-1.05,2190.6,216.70,-4351.3,4871.6,-63.3
49080000,-0.08,-1.01,2250.8,231.21,-4577.4,5100.8,-63.8
49081500,-0.08,-1.04,2173.4,227.74,-4474.8,4974.7,-64.1
49083000,-0.07,-1.04,2057.3,246.87,-4600.0,5039.1,-65.9
49084500,-0.08,-1.04,2242.6,215.61,-4375.5,4916.7,-62.9
49086000,-0.08,-1.07,2072.4,223.95,-4348.4,4817.0,-64.5
49087500,-0.08,-1.08,2130.0,211.91,-4246.2,4750.4,-63.4
49089000,-0.08,-1.05,2163.0,224.07,-4421.8,4922.5,-63.9
49090500,-0.09,-1.04,2308.1,204.30,-4271.8,4855.4,-61.6
49092000,-0.07,-1.08,2001.4,232.05,-4383.3,4818.6,-65.5
49093500,-0.08,-1.06,2201.3,207.21,-4237.7,4775.3,-62.6
49095000,-0.08,-1.11,1951.3,228.16,-4295.4,4717.8,-65.6
49096500,-0.08,-1.05,2133.2,226.27,-4425.0,4912.4,-64.3
49098000,-0.08,-1.07,2033.2,230.69,-4395.0,4842.5,-65.2
49099500,-0.07,-1.15,1745.4,244.62,-4277.8,4620.1,-67.8
49101000,-0.08,-1.12,1900.5,228.63,-4255.8,4660.8,-65.9
49102500,-0.07,-1.11,1917.6,232.62,-4315.6,4722.4,-66.0
49104000,-0.07,-1.16,1770.9,232.54,-4177.5,4537.4,-67.0
49105500,-0.08,-1.10,2002.6,221.34,-4260.3,4707.5,-64.8
49107000,-0.08,-1.18,1783.5,221.00,-4065.0,4439.1,-66.3
49108500,-0.08,-1.15,1903.0,214.81,-4100.7,4520.7,-65.1
49110000,-0.08,-1.19,1725.1,227.29,-4077.6,4427.5,-67.1
49111500,-0.08,-1.14,1878.1,221.51,-4155.9,4560.6,-65.7
49113000,-0.08,-1.16,1925.5,207.00,-4027.3,4463.9,-64.4
49114500,-0.08,-1.16,1831.3,221.43,-4113.3,4502.5,-66.0
49116000,-0.08,-1.17,1775.6,228.58,-4139.8,4504.5,-66.8
49117500,-0.07,-1.20,1612.1,244.42,-4135.2,4438.3,-68.7
49119000,-0.07,-1.23,1565.6,242.11,-4061.9,4353.2,-68.9
49120500,-0.07,-1.16,1739.2,239.32,-4217.2,4561.8,-67.6
49122000,-0.07,-1.19,1658.6,241.26,-4153.9,4472.8,-68.2
49123500,-0.08,-1.21,1683.1,225.99,-4022.8,4360.7,-67.3
49125000,-0.08,-1.17,1822.3,219.46,-4083.2,4471.4,-65.9
49126500,-0.07,-1.19,1714.4,231.71,-4113.5,4456.5,-67.4
49128000,-0.07,-1.23,1570.8,240.15,-4048.7,4342.7,-68.8
49129500,-0.07,-1.21,1666.5,232.42,-4072.7,4400.4,-67.7
49131000,-0.07,-1.25,1544.5,236.95,-3988.8,4277.4,-68.8
49132500,-0.07,-1.25,1482.2,250.79,-4048.0,4310.8,-69.9
49134000,-0.07,-1.26,1461.2,250.24,-4018.0,4275.5,-70.0
49135500,-0.08,-1.28,1513.1,231.02,-3896.9,4180.3,-68.8
49137000,-0.08,-1.23,1645.5,223.71,-3961.8,4289.9,-67.4
49138500,-0.07,-1.32,1304.6,260.46,-3909.7,4121.6,-71.5
49140000,-0.08,-1.26,1584.2,225.01,-3912.9,4221.5,-68.0
49141500,-0.07,-1.28,1439.5,243.73,-3932.9,4188.1,-69.9
49143000,-0.08,-1.29,1484.7,230.81,-3863.6,4139.1,-69.0
49144500,-0.07,-1.26,1489.2,244.33,-3996.6,4265.0,-69.6
49146000,-0.08,-1.33,1431.2,226.22,-3760.1,4023.2,-69.2
49147500,-0.07,-1.33,1331.2,250.40,-3859.1,4082.3,-71.0
49149000,-0.07,-1.34,1354.1,239.46,-3791.7,4026.2,-70.3
49150500,-0.07,-1.35,1258.6,257.14,-3820.4,4022.4,-71.8
49152000,-0.07,-1.30,1427.7,238.28,-3869.0,4124.1,-69.7
49153500,-0.07,-1.31,1339.8,254.24,-3903.1,4126.6,-71.1
49155000,-0.07,-1.38,1226.8,255.70,-3765.3,3960.1,-72.0
49156500,-0.07,-1.35,1308.7,244.17,-3776.6,3996.9,-70.9
49158000,-0.07,-1.35,1365.0,233.59,-3752.0,3992.6,-70.0
49159500,-0.07,-1.38,1279.6,240.47,-3707.5,3922.1,-71.0
49161000,-0.07,-1.34,1335.4,244.56,-3813.7,4040.8,-70.7
49162500,-0.07,-1.36,1333.7,236.43,-3739.7,3970.4,-70.4
49164000,-0.07,-1.42,1170.5,253.96,-3673.0,3855.0,-72.3
49165500,-0.07,-1.41,1265.4,233.64,-3630.3,3844.5,-70.8
49167000,-0.07,-1.40,1194.9,255.40,-3718.8,3906.0,-72.2
49168500,-0.07,-1.41,1242.7,236.55,-3626.6,3833.6,-71.1
49170000,-0.07,-1.43,1222.7,236.89,-3603.5,3805.3,-71.3
49171500,-0.07,-1.41,1207.1,246.12,-3659.9,3853.8,-71.7
49173000,-0.07,-1.41,1217.1,244.08,-3656.4,3853.7,-71.6
49174500,-0.06,-1.43,1036.4,286.83,-3713.0,3854.9,-74.4
49176000,-0.07,-1.40,1212.1,247.84,-3680.9,3875.3,-71.8
49177500,-0.07,-1.42,1205.5,241.53,-3619.7,3815.2,-71.6
49179000,-0.07,-1.46,1083.4,262.15,-3608.9,3768.1,-73.3
49180500,-0.07,-1.47,1131.1,242.35,-3524.8,3701.8,-72.2
49182000,-0.07,-1.42,1219.8,239.67,-3623.2,3823.0,-71.4
49183500,-0.07,-1.45,1123.1,251.82,-3588.6,3760.2,-72.6
49185000,-0.06,-1.48,1036.4,267.62,-3576.5,3723.6,-73.8
49186500,-0.07,-1.52,1002.1,262.93,-3488.2,3629.3,-74.0
49188000,-0.07,-1.48,1131.5,239.71,-3504.2,3682.3,-72.1
49189500,-0.08,-1.48,1189.8,226.65,-3473.5,3671.6,-71.1
49191000,-0.07,-1.49,1020.9,266.31,-3542.5,3686.6,-73.9
49192500,-0.07,-1.48,1076.6,255.91,-3551.6,3711.2,-73.1
49194000,-0.07,-1.49,1113.5,240.45,-3485.0,3658.6,-72.3
49195500,-0.07,-1.51,1058.3,248.01,-3464.2,3622.2,-73.0
49197000,-0.07,-1.55,1037.5,242.36,-3390.3,3545.5,-73.0
49198500,-0.06,-1.50,1003.6,269.09,-3534.5,3674.3,-74.1
49200000,-0.08,-1.49,1182.2,223.52,-3436.9,3634.5,-71.0
49201500,-0.07,-1.52,1027.9,255.88,-3477.4,3626.1,-73.5
49203000,-0.07,-1.54,1005.8,253.81,-3427.8,3572.4,-73.6
49204500,-0.07,-1.56,987.5,250.51,-3375.1,3516.6,-73.7
49206000,-0.07,-1.56,1011.9,245.18,-3373.1,3521.6,-73.3
49207500,-0.07,-1.60,951.5,248.61,-3304.5,3438.8,-73.9
49209000,-0.07,-1.56,997.7,247.84,-3371.4,3515.9,-73.5
49210500,-0.07,-1.60,953.2,248.04,-3303.1,3437.9,-73.9
49212000,-0.07,-1.60,962.1,246.30,-3304.6,3441.8,-73.8
49213500,-0.07,-1.62,894.5,261.20,-3298.5,3417.6,-74.8
49215000,-0.07,-1.58,950.1,257.76,-3367.5,3498.9,-74.2
49216500,-0.06,-1.61,875.8,270.88,-3330.5,3443.7,-75.3
49218000,-0.07,-1.60,976.8,240.46,-3284.4,3426.5,-73.4
49219500,-0.07,-1.63,879.4,261.34,-3273.5,3389.6,-75.0
49221000,-0.07,-1.63,928.3,247.11,-3256.7,3386.4,-74.1
49222500,-0.06,-1.62,851.1,275.11,-3313.7,3421.3,-75.6
49224000,-0.06,-1.65,809.5,280.16,-3268.2,3367.0,-76.1
49225500,-0.06,-1.67,804.8,274.80,-3226.1,3325.0,-76.0
49227000,-0.06,-1.64,856.0,268.32,-3278.6,3388.6,-75.4
49228500,-0.07,-1.68,887.6,241.80,-3152.9,3275.5,-74.3
49230000,-0.07,-1.68,822.4,266.83,-3208.4,3312.1,-75.6
49231500,-0.07,-1.67,831.1,265.21,-3213.6,3319.3,-75.5
49233000,-0.06,-1.72,778.3,269.97,-3146.0,3240.9,-76.1
49234500,-0.06,-1.66,742.6,304.57,-3279.6,3362.6,-77.2
49236000,-0.06,-1.70,720.2,300.93,-3211.8,3291.6,-77.4
49237500,-0.06,-1.69,795.9,270.51,-3182.6,3280.6,-76.0
49239000,-0.06,-1.69,761.6,284.20,-3200.0,3289.4,-76.6
49240500,-0.07,-1.68,880.6,245.58,-3167.9,3288.0,-74.5
49242000,-0.06,-1.74,694.9,298.77,-3145.8,3221.7,-77.5
49243500,-0.07,-1.76,772.9,258.32,-3063.2,3159.2,-75.8
49245000,-0.06,-1.75,710.0,287.53,-3114.6,3194.6,-77.2
49246500,-0.06,-1.74,719.0,287.42,-3132.7,3214.1,-77.1
49248000,-0.06,-1.72,700.1,300.53,-3166.6,3243.1,-77.5
49249500,-0.06,-1.71,769.7,274.77,-3159.1,3251.5,-76.3
49251000,-0.07,-1.75,775.8,259.58,-3076.5,3172.8,-75.8
49252500,-0.06,-1.74,752.0,272.01,-3108.0,3197.7,-76.4
49254000,-0.06,-1.77,701.1,282.75,-3068.9,3148.0,-77.1
49255500,-0.05,-1.79,616.0,319.90,-3077.6,3138.6,-78.7
49257000,-0.07,-1.74,763.1,267.03,-3099.0,3191.6,-76.2
49258500,-0.06,-1.84,593.4,315.24,-2999.8,3057.9,-78.8
49260000,-0.06,-1.81,654.8,292.74,-3025.5,3095.6,-77.8
49261500,-0.06,-1.79,701.6,276.34,-3033.1,3113.2,-77.0
49263000,-0.06,-1.80,649.3,300.07,-3052.4,3120.7,-78.0
49264500,-0.06,-1.83,648.8,289.06,-2992.2,3061.7,-77.8
49266000,-0.07,-1.79,739.6,262.22,-3024.5,3113.6,-76.3
49267500,-0.06,-1.82,665.6,283.63,-2998.9,3071.9,-77.5
49269000,-0.07,-1.85,682.9,265.18,-2930.2,3008.7,-76.9
49270500,-0.06,-1.81,694.7,274.34,-3007.4,3086.6,-77.0
49272000,-0.06,-1.85,610.6,301.70,-2972.5,3034.6,-78.4
49273500,-0.06,-1.84,631.9,293.17,-2976.6,3043.0,-78.0
49275000,-0.06,-1.84,652.1,282.95,-2966.1,3036.9,-77.6
49276500,-0.06,-1.88,601.2,294.87,-2915.4,2976.8,-78.3
49278000,-0.06,-1.90,600.6,290.82,-2893.1,2954.8,-78.3
49279500,-0.05,-1.86,579.9,316.31,-2972.0,3028.1,-79.0
49281000,-0.06,-1.85,664.3,273.68,-2940.6,3014.7,-77.3
49282500,-0.06,-1.90,594.4,292.96,-2889.7,2950.2,-78.4
49284000,-0.06,-1.88,613.0,289.19,-2913.0,2976.8,-78.1
49285500,-0.06,-1.92,607.5,281.73,-2861.2,2925.0,-78.0
49287000,-0.06,-1.93,562.8,302.13,-2860.6,2915.5,-78.9
49288500,-0.06,-1.89,587.3,299.80,-2907.9,2966.6,-78.6
49290000,-0.06,-1.93,623.1,269.56,-2829.8,2897.6,-77.6
49291500,-0.06,-1.89,599.9,294.77,-2912.0,2973.2,-78.4
49293000,-0.06,-1.95,566.4,292.18,-2819.8,2876.1,-78.6
49294500,-0.06,-1.96,589.0,277.63,-2797.6,2858.9,-78.1
49296000,-0.05,-1.93,508.8,337.12,-2883.7,2928.2,-80.0
49297500,-0.06,-1.98,534.3,303.64,-2797.1,2847.6,-79.2
49299000,-0.06,-1.97,522.6,313.76,-2814.8,2862.9,-79.5
49300500,-0.05,-1.94,521.3,322.88,-2853.4,2900.6,-79.6
49302000,-0.05,-1.97,483.0,340.73,-2827.2,2868.2,-80.3
49303500,-0.06,-1.96,575.2,284.02,-2799.1,2857.6,-78.4
49305000,-0.06,-1.98,542.4,297.99,-2790.1,2842.3,-79.0
49306500,-0.05,-2.01,468.0,336.93,-2768.3,2807.5,-80.4
49308000,-0.05,-2.05,466.7,326.38,-2719.6,2759.3,-80.3
49309500,-0.05,-2.00,484.1,330.27,-2785.1,2826.9,-80.1
49311000,-0.05,-2.01,479.8,330.10,-2772.4,2813.6,-80.2
49312500,-0.06,-2.04,485.2,313.94,-2716.3,2759.3,-79.9
49314000,-0.05,-2.02,471.4,331.46,-2754.5,2794.5,-80.3
49315500,-0.05,-2.06,455.7,331.20,-2708.5,2746.6,-80.4
49317000,-0.06,-2.03,515.7,297.24,-2719.6,2768.1,-79.3
49318500,-0.05,-2.05,475.8,318.43,-2710.4,2751.8,-80.0
49320000,-0.06,-2.08,483.1,303.99,-2665.8,2709.2,-79.7
49321500,-0.06,-2.05,488.7,308.26,-2700.3,2744.2,-79.7
49323000,-0.06,-2.10,499.5,288.17,-2635.4,2682.3,-79.3
49324500,-0.05,-2.06,438.1,345.02,-2713.5,2748.6,-80.8
