Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47553000,-0.28,4.99,371.2,62.76,1012.4,1078.3,69.9
47554500,-0.28,5.03,367.3,62.29,1003.5,1068.6,69.9
47556000,-0.28,5.02,368.2,62.53,1006.7,1071.9,69.9
47557500,-0.27,4.99,364.7,64.27,1018.3,1081.6,70.3
47559000,-0.28,5.00,372.8,62.15,1008.6,1075.3,69.7
47560500,-0.27,5.00,364.1,63.99,1014.9,1078.2,70.3
47562000,-0.27,4.98,369.5,63.45,1016.6,1081.7,70.0
47563500,-0.28,5.00,370.7,62.41,1008.6,1074.6,69.8
47565000,-0.27,4.97,370.5,63.32,1016.6,1082.0,70.0
47566500,-0.27,4.96,369.6,63.86,1020.5,1085.3,70.1
47568000,-0.28,4.95,374.9,63.04,1019.3,1086.0,69.8
47569500,-0.27,4.94,369.9,64.41,1025.8,1090.5,70.2
47571000,-0.27,4.93,375.3,63.44,1023.4,1090.1,69.9
47572500,-0.27,4.92,372.0,64.58,1029.8,1094.9,70.1
47574000,-0.28,4.94,385.4,61.02,1012.4,1083.3,69.2
47575500,-0.27,4.96,372.9,63.30,1019.3,1085.4,69.9
47577000,-0.28,4.97,373.6,62.73,1015.0,1081.6,69.8
47578500,-0.27,4.91,372.7,64.74,1032.1,1097.4,70.1
47580000,-0.27,4.93,374.5,63.84,1026.1,1092.3,70.0
47581500,-0.27,4.91,375.5,64.16,1030.3,1096.6,70.0
47583000,-0.28,4.90,384.9,62.46,1025.5,1095.4,69.4
47584500,-0.27,4.91,377.0,63.80,1028.8,1095.7,69.9
47586000,-0.28,4.94,375.6,63.17,1021.3,1088.2,69.8
47587500,-0.27,4.86,379.8,64.58,1039.2,1106.4,69.9
47589000,-0.27,4.90,376.9,64.20,1032.3,1098.9,69.9
47590500,-0.27,4.88,373.7,65.30,1038.4,1103.5,70.2
47592000,-0.27,4.88,381.6,63.73,1033.5,1101.7,69.7
47593500,-0.27,4.88,380.6,63.93,1034.2,1102.0,69.8
47595000,-0.27,4.88,377.7,64.50,1035.9,1102.6,70.0
47596500,-0.27,4.88,380.6,63.84,1033.4,1101.3,69.8
47598000,-0.26,4.87,373.0,65.72,1041.3,1106.1,70.3
47599500,-0.27,4.90,380.6,63.36,1029.0,1097.1,69.7
47601000,-0.27,4.83,383.8,64.68,1044.8,1113.1,69.8
47602500,-0.27,4.83,387.8,63.80,1041.4,1111.3,69.6
47604000,-0.27,4.86,384.4,63.76,1037.0,1105.9,69.7
47605500,-0.27,4.85,380.9,64.82,1042.7,1110.1,69.9
47607000,-0.27,4.83,381.0,65.30,1047.2,1114.3,70.0
47608500,-0.28,4.83,391.9,62.93,1037.9,1109.4,69.3
47610000,-0.27,4.83,385.9,64.23,1043.1,1112.2,69.7
47611500,-0.27,4.83,387.4,63.89,1041.8,1111.5,69.6
47613000,-0.27,4.83,383.4,64.76,1045.1,1113.2,69.9
47614500,-0.27,4.83,384.0,64.63,1044.7,1113.0,69.8
47616000,-0.27,4.84,379.4,65.41,1046.3,1112.9,70.1
47617500,-0.27,4.83,381.4,65.22,1046.9,1114.2,70.0
47619000,-0.27,4.83,386.4,64.10,1042.6,1111.9,69.7
47620500,-0.27,4.83,383.2,64.82,1045.4,1113.4,69.9
47622000,-0.27,4.83,381.5,65.20,1046.8,1114.2,70.0
47623500,-0.27,4.83,381.4,65.21,1046.9,1114.2,70.0
47625000,-0.27,4.83,381.8,65.12,1046.5,1114.0,70.0
47626500,-0.27,4.83,381.8,65.13,1046.6,1114.0,70.0
47628000,-0.27,4.83,385.7,64.26,1043.2,1112.3,69.7
47629500,-0.27,4.83,388.9,63.56,1040.5,1110.8,69.5
47631000,-0.27,4.63,409.8,65.42,1081.9,1156.9,69.3
47632500,-0.27,4.83,380.0,65.54,1048.1,1114.8,70.1
47634000,-0.26,4.83,379.7,65.60,1048.3,1114.9,70.1
47635500,-0.26,4.63,406.6,66.12,1084.7,1158.4,69.5
47637000,-0.27,4.63,409.3,65.54,1082.4,1157.1,69.3
47638500,-0.27,4.63,411.3,65.11,1080.6,1156.2,69.2
47640000,-0.27,4.63,413.5,64.64,1078.6,1155.1,69.0
47641500,-0.26,4.63,406.4,66.15,1084.8,1158.5,69.5
47643000,-0.27,4.63,410.0,65.37,1081.7,1156.8,69.2
47644500,-0.27,4.63,410.2,65.35,1081.6,1156.7,69.2
47646000,-0.27,4.63,410.9,65.19,1080.9,1156.4,69.2
47647500,-0.27,4.63,413.4,64.66,1078.6,1155.2,69.0
47649000,-0.26,4.63,408.8,65.65,1082.8,1157.4,69.3
47650500,-0.27,4.63,413.8,64.58,1078.3,1155.0,69.0
47652000,-0.26,4.63,404.5,66.57,1086.5,1159.4,69.6
47653500,-0.26,4.63,405.5,66.35,1085.6,1158.9,69.5
47655000,-0.26,4.63,405.7,66.39,1086.2,1159.5,69.5
47656500,-0.27,4.63,410.6,65.25,1081.1,1156.5,69.2
47658000,-0.27,4.63,409.7,65.45,1082.0,1156.9,69.3
47659500,-0.27,4.63,415.7,64.19,1076.6,1154.1,68.9
47661000,-0.26,4.62,405.7,66.49,1087.2,1160.4,69.5
47662500,-0.27,4.61,419.6,64.01,1079.2,1157.9,68.8
47664000,-0.27,4.62,415.3,64.62,1080.4,1157.4,69.0
47665500,-0.26,4.63,404.1,66.66,1086.9,1159.5,69.6
47667000,-0.26,4.59,409.9,66.82,1095.0,1169.2,69.5
47668500,-0.27,4.57,420.3,65.03,1089.9,1168.2,68.9
47670000,-0.26,4.59,412.1,66.19,1091.7,1166.9,69.3
47671500,-0.26,4.63,408.1,65.80,1083.4,1157.7,69.4
47673000,-0.26,4.60,407.1,67.11,1094.7,1167.9,69.6
47674500,-0.27,4.58,418.6,65.19,1089.4,1167.1,69.0
47676000,-0.27,4.57,420.5,65.10,1090.8,1169.0,68.9
47677500,-0.26,4.57,413.6,66.58,1097.1,1172.4,69.3
47679000,-0.26,4.58,411.1,66.68,1095.1,1169.7,69.4
47680500,-0.26,4.59,413.9,66.02,1092.2,1168.0,69.2
47682000,-0.27,4.53,426.1,65.51,1100.9,1180.5,68.8
47683500,-0.27,4.55,422.8,65.47,1096.9,1175.5,68.9
47685000,-0.27,4.55,422.6,65.27,1094.7,1173.5,68.9
47686500,-0.26,4.55,420.3,66.02,1099.4,1177.0,69.1
47688000,-0.26,4.52,422.3,66.42,1105.4,1183.3,69.1
47689500,-0.26,4.54,415.9,66.99,1103.6,1179.4,69.4
47691000,-0.26,4.50,427.2,66.17,1108.4,1187.9,68.9
47692500,-0.26,4.50,428.5,65.74,1105.8,1185.9,68.8
47694000,-0.27,4.51,428.2,65.45,1102.6,1182.9,68.8
47695500,-0.26,4.51,424.1,66.55,1108.7,1187.0,69.1
47697000,-0.26,4.48,432.6,65.58,1108.7,1190.2,68.7
47698500,-0.27,4.47,437.9,64.85,1107.3,1190.7,68.4
47700000,-0.26,4.49,422.6,67.31,1114.2,1191.6,69.2
47701500,-0.26,4.49,429.5,65.96,1109.0,1189.3,68.8
47703000,-0.26,4.48,429.6,66.28,1112.2,1192.3,68.9
47704500,-0.26,4.51,425.9,65.92,1104.6,1183.9,68.9
47706000,-0.26,4.45,432.9,66.60,1119.0,1199.8,68.8
47707500,-0.26,4.51,424.8,66.46,1108.6,1187.2,69.0
47709000,-0.27,4.50,430.8,65.55,1106.5,1187.4,68.7
47710500,-0.26,4.45,430.4,67.20,1121.9,1201.6,69.0
47712000,-0.26,4.43,441.8,65.71,1119.8,1203.8,68.5
47713500,-0.26,4.46,427.6,67.38,1120.6,1199.4,69.1
47715000,-0.26,4.44,438.5,65.77,1117.0,1199.9,68.6
47716500,-0.26,4.45,433.6,66.39,1117.7,1198.8,68.8
47718000,-0.26,4.42,436.4,66.94,1126.1,1207.7,68.8
47719500,-0.26,4.42,436.4,67.12,1127.8,1209.3,68.8
47721000,-0.27,4.39,452.2,64.92,1123.0,1210.6,68.1
47722500,-0.26,4.43,433.9,67.03,1124.1,1205.0,68.9
47724000,-0.26,4.44,439.0,65.89,1118.7,1201.8,68.6
47725500,-0.26,4.42,439.4,66.23,1122.5,1205.4,68.6
47727000,-0.26,4.40,438.5,67.19,1130.8,1212.8,68.8
47728500,-0.26,4.39,443.3,66.73,1131.5,1215.3,68.6
47730000,-0.26,4.37,451.4,65.62,1129.3,1216.2,68.2
47731500,-0.26,4.40,440.0,66.95,1130.1,1212.7,68.7
47733000,-0.26,4.40,444.3,66.03,1125.8,1210.3,68.5
47734500,-0.26,4.41,444.4,65.85,1124.1,1208.8,68.4
47736000,-0.26,4.38,445.3,66.51,1131.5,1215.9,68.5
47737500,-0.26,4.41,441.3,66.50,1127.1,1210.4,68.6
47739000,-0.26,4.35,448.8,66.84,1138.6,1223.8,68.5
47740500,-0.26,4.36,452.2,65.85,1132.4,1219.3,68.2
47742000,-0.26,4.36,445.2,67.34,1139.5,1223.4,68.7
47743500,-0.27,4.38,453.0,65.20,1126.7,1214.4,68.1
47745000,-0.26,4.35,448.7,66.86,1138.6,1223.8,68.5
47746500,-0.26,4.35,450.8,66.47,1137.0,1223.1,68.4
47748000,-0.27,4.34,460.1,65.24,1134.5,1224.2,67.9
47749500,-0.26,4.28,464.5,66.29,1149.6,1239.9,68.0
47751000,-0.26,4.30,459.9,66.46,1146.5,1235.3,68.1
47752500,-0.26,4.27,460.6,67.41,1156.8,1245.1,68.3
47754000,-0.26,4.31,458.0,66.51,1145.0,1233.2,68.2
47755500,-0.26,4.32,456.1,66.53,1143.2,1230.8,68.3
47757000,-0.26,4.32,453.3,67.13,1146.2,1232.6,68.4
47758500,-0.25,4.28,452.3,68.97,1163.2,1248.0,68.8
47760000,-0.26,4.27,463.0,67.21,1157.3,1246.5,68.2
47761500,-0.26,4.27,458.5,67.85,1158.9,1246.3,68.4
47763000,-0.26,4.28,460.3,67.42,1156.6,1244.9,68.3
47764500,-0.26,4.27,466.9,66.29,1152.1,1243.1,67.9
47766000,-0.26,4.25,470.4,66.36,1156.4,1248.5,67.9
47767500,-0.26,4.27,463.9,66.97,1155.9,1245.6,68.1
47769000,-0.26,4.28,462.9,66.77,1152.8,1242.3,68.1
47770500,-0.26,4.21,469.9,67.99,1172.4,1263.0,68.2
47772000,-0.26,4.27,459.1,68.00,1161.1,1248.5,68.4
47773500,-0.26,4.26,460.8,67.79,1160.8,1249.0,68.3
47775000,-0.26,4.20,473.9,67.56,1172.3,1264.5,68.0
47776500,-0.26,4.28,462.1,66.77,1151.9,1241.2,68.1
47778000,-0.26,4.22,474.9,66.46,1162.0,1255.3,67.8
47779500,-0.26,4.21,471.7,67.76,1172.0,1263.3,68.1
47781000,-0.25,4.22,466.1,68.49,1173.3,1262.5,68.3
47782500,-0.26,4.19,478.6,66.94,1170.8,1264.8,67.8
47784000,-0.26,4.16,487.8,66.21,1172.5,1270.0,67.4
47785500,-0.25,4.21,463.0,69.25,1177.5,1265.3,68.5
47787000,-0.26,4.19,478.5,67.09,1172.2,1266.1,67.8
47788500,-0.25,4.20,468.9,68.69,1178.3,1268.1,68.3
47790000,-0.25,4.20,469.9,68.26,1175.1,1265.6,68.2
47791500,-0.26,4.14,485.6,67.60,1184.7,1280.4,67.7
47793000,-0.25,4.17,471.6,69.06,1184.8,1275.2,68.3
47794500,-0.25,4.18,473.4,68.46,1180.8,1272.1,68.2
47796000,-0.25,4.16,475.8,68.74,1186.1,1277.9,68.1
47797500,-0.25,4.12,481.5,69.22,1196.8,1290.1,68.1
47799000,-0.25,4.13,482.8,68.50,1190.9,1285.0,67.9
47800500,-0.25,4.16,475.7,68.89,1187.5,1279.2,68.2
47802000,-0.25,4.12,480.7,69.31,1197.0,1289.9,68.1
47803500,-0.26,4.14,487.1,67.26,1182.6,1279.0,67.6
47805000,-0.25,4.16,477.5,68.58,1186.2,1278.7,68.1
47806500,-0.25,4.13,481.7,68.62,1191.0,1284.7,68.0
47808000,-0.25,4.13,479.9,69.05,1193.5,1286.4,68.1
47809500,-0.26,4.15,489.3,66.59,1177.9,1275.5,67.4
47811000,-0.25,4.11,483.5,69.23,1199.1,1292.9,68.0
47812500,-0.26,4.10,491.9,67.83,1193.4,1290.8,67.6
47814000,-0.25,4.08,488.2,69.33,1204.9,1300.1,67.9
47815500,-0.26,4.10,500.0,66.58,1188.4,1289.4,67.2
47817000,-0.26,4.11,490.1,67.78,1191.1,1288.0,67.6
47818500,-0.25,4.09,485.5,69.67,1205.7,1299.8,68.1
47820000,-0.26,4.05,505.4,67.30,1201.3,1303.3,67.2
47821500,-0.25,4.06,496.6,68.70,1207.2,1305.3,67.6
47823000,-0.25,4.07,489.8,69.62,1209.5,1305.0,68.0
47824500,-0.26,4.07,497.9,67.80,1199.1,1298.4,67.5
47826000,-0.25,4.08,492.0,68.90,1204.6,1301.2,67.8
47827500,-0.25,4.05,501.7,68.19,1206.9,1307.0,67.4
47829000,-0.26,4.07,500.1,67.74,1200.6,1300.6,67.4
47830500,-0.25,4.02,506.4,68.58,1215.7,1316.9,67.4
47832000,-0.25,4.06,493.3,69.49,1211.8,1308.3,67.9
47833500,-0.25,4.02,506.8,68.28,1213.0,1314.6,67.3
47835000,-0.25,4.06,495.5,68.78,1206.8,1304.5,67.7
47836500,-0.25,4.01,503.2,69.37,1220.7,1320.3,67.6
47838000,-0.25,3.99,513.0,68.27,1219.0,1322.5,67.2
47839500,-0.25,4.00,510.7,68.29,1217.0,1319.8,67.2
47841000,-0.25,4.01,508.0,68.35,1214.9,1316.8,67.3
47842500,-0.25,3.97,510.6,69.71,1231.6,1333.2,67.5
47844000,-0.25,4.02,506.5,68.30,1212.8,1314.3,67.3
47845500,-0.25,3.95,508.2,70.86,1241.1,1341.1,67.7
47847000,-0.25,4.01,506.3,68.87,1218.5,1319.5,67.4
47848500,-0.25,3.99,503.0,70.37,1230.8,1329.6,67.8
47850000,-0.25,3.99,509.2,69.28,1225.8,1327.3,67.4
47851500,-0.25,3.92,525.3,68.83,1236.8,1343.8,67.0
47853000,-0.25,3.98,514.4,68.48,1222.5,1326.3,67.2
47854500,-0.25,3.96,516.4,69.10,1231.0,1334.9,67.2
47856000,-0.26,3.94,527.0,67.97,1229.3,1337.5,66.8
47857500,-0.25,3.96,512.1,69.63,1232.3,1334.5,67.4
47859000,-0.25,3.97,517.2,68.41,1224.6,1329.3,67.1
47860500,-0.25,3.94,515.3,69.99,1239.1,1342.0,67.4
47862000,-0.25,3.95,521.1,68.65,1230.9,1336.7,67.1
47863500,-0.25,3.94,520.7,68.88,1232.9,1338.4,67.1
47865000,-0.25,3.94,517.4,69.59,1237.1,1340.9,67.3
47866500,-0.25,3.90,523.9,69.92,1247.0,1352.5,67.2
47868000,-0.25,3.90,525.6,69.83,1247.7,1353.9,67.2
47869500,-0.25,3.89,523.7,70.52,1253.1,1358.1,67.3
47871000,-0.25,3.89,525.5,70.19,1251.4,1357.3,67.2
47872500,-0.25,3.88,529.5,69.72,1250.4,1357.9,67.0
47874000,-0.25,3.84,538.5,69.96,1261.6,1371.7,66.9
47875500,-0.25,3.89,529.3,69.68,1249.8,1357.2,67.0
47877000,-0.25,3.86,531.1,70.70,1262.3,1369.4,67.2
47878500,-0.25,3.86,538.6,69.13,1252.8,1363.6,66.7
47880000,-0.25,3.86,534.0,70.16,1259.3,1367.9,67.0
47881500,-0.24,3.87,523.1,71.77,1265.5,1369.3,67.5
47883000,-0.24,3.86,529.2,71.08,1264.4,1370.6,67.3
47884500,-0.25,3.84,536.9,70.29,1263.6,1373.0,67.0
47886000,-0.25,3.84,540.8,69.49,1258.7,1370.0,66.8
47887500,-0.25,3.79,556.4,68.92,1267.2,1383.9,66.3
47889000,-0.25,3.84,541.4,69.51,1259.6,1371.0,66.7
47890500,-0.25,3.82,545.5,69.80,1266.5,1379.0,66.7
47892000,-0.24,3.82,537.3,71.26,1274.2,1382.9,67.1
47893500,-0.25,3.82,543.3,70.18,1268.5,1380.0,66.8
47895000,-0.25,3.78,551.8,70.07,1275.4,1389.7,66.6
47896500,-0.25,3.77,555.1,70.31,1281.0,1396.1,66.6
47898000,-0.24,3.78,545.7,71.31,1282.9,1394.2,67.0
47899500,-0.25,3.76,555.9,70.26,1281.3,1396.7,66.5
47901000,-0.25,3.80,556.9,68.60,1264.1,1381.4,66.2
47902500,-0.25,3.81,541.1,70.76,1272.6,1382.9,67.0
47904000,-0.25,3.77,553.3,70.41,1280.5,1394.9,66.6
47905500,-0.24,3.73,553.7,72.42,1302.4,1415.2,67.0
47907000,-0.25,3.82,538.3,70.81,1270.4,1379.7,67.0
47908500,-0.25,3.79,545.9,70.87,1278.4,1390.1,66.9
47910000,-0.25,3.80,551.1,69.45,1268.0,1382.6,66.5
47911500,-0.24,3.72,557.9,71.91,1301.0,1415.6,66.8
47913000,-0.25,3.74,559.6,70.44,1286.7,1403.1,66.5
47914500,-0.25,3.73,561.5,70.59,1290.1,1407.0,66.5
47916000,-0.25,3.77,555.7,70.16,1280.0,1395.4,66.5
47917500,-0.24,3.74,549.7,72.72,1301.6,1412.9,67.1
47919000,-0.24,3.76,547.5,72.09,1292.9,1404.1,67.0
47920500,-0.24,3.72,553.6,72.46,1302.7,1415.5,67.0
47922000,-0.25,3.71,566.5,70.74,1296.4,1414.8,66.4
47923500,-0.24,3.72,556.0,72.18,1302.1,1415.8,66.9
47925000,-0.25,3.71,569.5,70.20,1293.2,1413.1,66.2
47926500,-0.24,3.72,559.5,71.65,1299.8,1415.1,66.7
47928000,-0.24,3.69,570.2,71.25,1305.4,1424.5,66.4
47929500,-0.24,3.71,564.1,71.12,1298.3,1415.6,66.5
47931000,-0.24,3.64,573.6,72.84,1325.9,1444.7,66.6
47932500,-0.24,3.69,568.4,71.46,1306.1,1424.4,66.5
47934000,-0.24,3.69,569.4,71.07,1302.7,1421.7,66.4
47935500,-0.24,3.71,560.2,72.12,1305.4,1420.6,66.8
47937000,-0.24,3.66,571.5,72.24,1317.4,1436.0,66.5
47938500,-0.24,3.65,573.6,72.33,1320.3,1439.5,66.5
47940000,-0.25,3.64,585.3,70.52,1311.2,1435.9,65.9
47941500,-0.24,3.64,574.3,72.60,1324.0,1443.2,66.5
47943000,-0.24,3.62,581.5,72.43,1328.8,1450.5,66.4
47944500,-0.24,3.62,589.6,71.10,1321.4,1447.0,66.0
47946000,-0.25,3.62,590.8,70.57,1316.6,1443.1,65.8
47947500,-0.25,3.62,590.3,70.57,1316.2,1442.5,65.8
47949000,-0.24,3.64,580.6,71.51,1317.8,1440.0,66.2
47950500,-0.24,3.56,601.9,71.80,1340.4,1469.3,65.8
47952000,-0.24,3.58,591.8,72.52,1339.2,1464.1,66.2
47953500,-0.25,3.58,608.1,69.72,1322.2,1455.3,65.3
47955000,-0.25,3.62,594.8,70.05,1314.3,1442.6,65.7
47956500,-0.24,3.57,597.1,71.79,1335.9,1463.3,65.9
47958000,-0.24,3.56,604.2,71.28,1336.5,1466.7,65.7
47959500,-0.25,3.57,603.4,70.87,1331.1,1461.4,65.6
47961000,-0.24,3.59,593.1,71.63,1330.6,1456.8,66.0
47962500,-0.24,3.59,594.1,71.80,1333.3,1459.7,66.0
47964000,-0.24,3.56,598.0,72.48,1344.4,1471.4,66.0
47965500,-0.24,3.54,605.4,72.14,1347.2,1477.0,65.8
47967000,-0.25,3.53,614.4,70.71,1338.8,1473.1,65.3
47968500,-0.24,3.54,600.4,72.89,1351.2,1478.6,66.0
47970000,-0.24,3.56,590.9,73.84,1352.9,1476.3,66.4
47971500,-0.24,3.57,594.4,72.49,1341.4,1467.2,66.1
47973000,-0.24,3.57,594.3,72.35,1339.6,1465.5,66.1
47974500,-0.24,3.48,617.2,72.94,1366.7,1499.6,65.7
47976000,-0.24,3.53,607.9,72.17,1349.8,1480.4,65.8
47977500,-0.23,3.47,612.8,74.54,1380.7,1510.5,66.1
47979000,-0.24,3.46,623.9,72.85,1371.6,1506.8,65.5
47980500,-0.24,3.53,605.3,72.43,1350.5,1479.9,65.9
47982000,-0.25,3.50,624.7,70.71,1347.7,1485.5,65.1
47983500,-0.24,3.50,610.0,73.45,1366.1,1496.1,65.9
47985000,-0.25,3.48,631.8,70.70,1353.5,1493.7,65.0
47986500,-0.23,3.47,601.9,76.19,1388.8,1513.7,66.6
47988000,-0.24,3.49,619.3,72.11,1359.1,1493.6,65.5
47989500,-0.24,3.49,611.0,73.81,1370.9,1500.9,66.0
47991000,-0.24,3.42,643.8,71.31,1370.7,1514.4,64.8
47992500,-0.24,3.45,633.1,71.94,1369.1,1508.4,65.2
47994000,-0.24,3.42,642.6,71.77,1375.1,1517.8,65.0
47995500,-0.24,3.45,625.8,72.88,1373.6,1509.4,65.5
47997000,-0.23,3.46,611.9,74.81,1382.9,1512.2,66.1
47998500,-0.23,3.44,622.5,74.28,1386.5,1519.8,65.8
48000000,-0.24,3.41,637.6,72.91,1384.1,1523.9,65.3
48001500,-0.24,3.43,642.8,71.29,1369.7,1513.0,64.9
48003000,-0.24,3.43,637.6,72.07,1374.4,1515.0,65.1
48004500,-0.23,3.42,628.3,74.49,1394.0,1529.1,65.7
48006000,-0.24,3.38,642.7,73.83,1399.1,1539.7,65.3
48007500,-0.23,3.42,625.8,74.58,1392.8,1526.9,65.8
48009000,-0.23,3.40,633.7,74.22,1395.7,1532.9,65.6
48010500,-0.24,3.39,643.1,73.52,1395.8,1536.8,65.3
48012000,-0.24,3.36,656.6,72.81,1398.9,1545.3,64.9
48013500,-0.24,3.36,654.7,72.81,1397.4,1543.2,64.9
48015000,-0.23,3.38,642.9,74.11,1402.5,1542.8,65.4
48016500,-0.24,3.37,645.7,73.79,1401.2,1542.8,65.3
48018000,-0.24,3.35,654.7,73.32,1403.4,1548.6,65.0
48019500,-0.24,3.37,646.4,73.89,1403.0,1544.7,65.3
48021000,-0.23,3.36,644.0,74.82,1411.5,1551.5,65.5
48022500,-0.23,3.32,653.1,75.66,1429.0,1571.2,65.4
48024000,-0.23,3.32,655.7,74.78,1421.2,1565.2,65.2
48025500,-0.24,3.34,667.2,71.71,1394.7,1546.0,64.4
48027000,-0.23,3.35,647.8,74.48,1410.9,1552.6,65.3
48028500,-0.23,3.29,664.5,75.03,1431.6,1578.3,65.1
48030000,-0.24,3.31,667.6,73.52,1416.5,1566.0,64.8
48031500,-0.23,3.32,659.7,74.13,1417.0,1563.1,65.0
48033000,-0.24,3.33,660.4,73.86,1414.4,1561.0,65.0
48034500,-0.23,3.28,670.2,74.52,1430.5,1579.7,64.9
48036000,-0.24,3.32,666.7,73.18,1411.8,1561.3,64.7
48037500,-0.24,3.28,681.7,72.69,1418.1,1573.5,64.3
48039000,-0.23,3.27,675.2,74.37,1432.8,1583.9,64.8
48040500,-0.23,3.25,683.7,74.44,1440.6,1594.6,64.6
48042000,-0.24,3.31,665.6,73.66,1416.5,1565.1,64.8
48043500,-0.23,3.21,693.1,75.00,1454.9,1611.6,64.5
48045000,-0.23,3.28,666.5,75.50,1438.6,1585.5,65.1
48046500,-0.23,3.27,673.3,74.95,1438.0,1587.8,64.9
48048000,-0.23,3.24,688.9,73.94,1438.9,1595.3,64.4
48049500,-0.23,3.23,691.4,74.27,1444.7,1601.6,64.4
48051000,-0.23,3.27,677.9,74.26,1433.7,1585.8,64.7
48052500,-0.23,3.25,684.3,74.30,1439.4,1593.8,64.6
48054000,-0.23,3.25,685.1,73.95,1435.9,1591.0,64.5
48055500,-0.23,3.26,669.2,75.98,1446.5,1593.8,65.2
48057000,-0.24,3.20,703.8,73.47,1445.0,1607.3,64.0
48058500,-0.24,3.25,685.0,73.87,1434.8,1589.9,64.5
48060000,-0.24,3.19,708.7,73.37,1447.6,1611.8,63.9
48061500,-0.23,3.17,706.2,75.30,1469.0,1629.9,64.3
48063000,-0.24,3.19,707.9,73.55,1449.3,1612.9,64.0
48064500,-0.23,3.14,720.1,74.95,1475.8,1642.1,64.0
48066000,-0.23,3.19,701.0,74.69,1457.5,1617.3,64.3
48067500,-0.23,3.16,714.3,74.47,1465.4,1630.2,64.0
48069000,-0.24,3.16,719.7,73.68,1459.9,1627.6,63.8
48070500,-0.24,3.17,715.8,73.77,1458.0,1624.3,63.9
48072000,-0.23,3.15,710.9,75.77,1478.4,1640.4,64.3
48073500,-0.24,3.17,712.9,73.85,1456.8,1621.9,63.9
48075000,-0.23,3.19,696.1,75.76,1466.3,1623.2,64.6
48076500,-0.23,3.14,715.1,75.38,1477.1,1641.1,64.2
48078000,-0.23,3.13,717.1,75.61,1481.5,1645.9,64.2
48079500,-0.23,3.07,748.1,74.25,1488.6,1666.0,63.3
48081000,-0.23,3.13,711.0,76.97,1492.9,1653.5,64.5
48082500,-0.23,3.09,734.6,75.28,1491.1,1662.3,63.8
48084000,-0.23,3.11,719.6,76.67,1496.3,1660.3,64.3
48085500,-0.24,3.12,735.8,73.31,1467.6,1641.8,63.4
48087000,-0.23,3.06,742.0,75.92,1504.7,1677.7,63.7
48088500,-0.23,3.11,734.9,74.07,1476.3,1649.1,63.5
48090000,-0.22,3.05,733.1,78.35,1527.2,1694.0,64.4
48091500,-0.23,3.08,736.9,75.85,1500.0,1671.2,63.8
48093000,-0.23,3.12,720.3,75.93,1487.8,1653.0,64.2
48094500,-0.23,3.11,729.8,74.62,1479.3,1649.5,63.7
48096000,-0.23,3.12,716.3,76.59,1492.6,1655.6,64.4
48097500,-0.23,3.04,762.3,74.21,1498.5,1681.2,63.0
48099000,-0.23,3.07,738.4,76.36,1507.3,1678.4,63.9
48100500,-0.23,3.05,746.8,75.83,1507.3,1682.2,63.6
48102000,-0.23,3.03,756.3,75.71,1512.9,1691.4,63.4
48103500,-0.23,3.06,743.7,75.92,1506.0,1679.6,63.7
48105000,-0.24,3.04,767.7,73.38,1491.7,1677.7,62.8
48106500,-0.24,3.04,763.0,73.85,1494.3,1677.9,63.0
48108000,-0.23,3.03,758.7,75.10,1507.1,1687.3,63.3
48109500,-0.23,3.00,773.5,74.88,1515.2,1701.2,63.0
48111000,-0.23,3.00,771.1,75.48,1521.0,1705.2,63.1
48112500,-0.23,2.98,776.0,75.73,1527.8,1713.6,63.1
48114000,-0.24,3.02,773.3,73.64,1499.1,1686.8,62.7
48115500,-0.23,3.01,756.8,77.19,1531.8,1708.5,63.7
48117000,-0.23,2.97,788.4,74.11,1515.9,1708.6,62.5
48118500,-0.23,2.94,788.2,76.69,1548.9,1738.0,63.0
48120000,-0.24,2.98,790.1,73.68,1511.5,1705.6,62.4
48121500,-0.22,3.00,757.5,77.64,1537.8,1714.3,63.8
48123000,-0.22,2.98,764.3,77.73,1544.2,1723.0,63.7
48124500,-0.23,2.96,774.9,77.19,1545.4,1728.8,63.4
48126000,-0.23,2.97,777.6,76.19,1534.8,1720.5,63.1
48127500,-0.23,2.97,780.9,75.85,1532.9,1720.3,63.0
48129000,-0.23,2.95,788.7,75.98,1540.2,1730.4,62.9
48130500,-0.22,2.93,787.4,77.46,1558.1,1745.8,63.2
48132000,-0.23,2.93,793.4,76.61,1551.7,1742.8,62.9
48133500,-0.23,2.93,792.7,76.61,1551.2,1742.0,62.9
48135000,-0.23,2.92,803.8,75.24,1541.4,1738.4,62.5
48136500,-0.23,2.90,806.1,76.31,1556.9,1753.2,62.6
48138000,-0.23,2.91,808.6,75.34,1545.9,1744.6,62.4
48139500,-0.23,2.91,801.5,76.61,1557.4,1751.6,62.8
48141000,-0.23,2.93,798.0,75.37,1539.0,1733.6,62.6
48142500,-0.22,2.88,806.8,77.54,1573.2,1768.0,62.9
48144000,-0.23,2.84,833.0,76.33,1575.9,1782.5,62.1
48145500,-0.23,2.91,808.2,75.57,1548.7,1746.9,62.4
48147000,-0.22,2.85,824.5,77.26,1582.2,1784.2,62.5
48148500,-0.23,2.84,844.0,74.85,1563.4,1776.7,61.6
