Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48946500,-0.00,-2.24,2.3,302.87,-2559.8,2559.8,-89.9
48948000,-0.00,-2.20,14.0,691.43,-2605.5,2605.6,-89.7
48949500,0.00,-2.27,0.0,?,-2520.7,2520.7,-90.0
48951000,-0.00,-2.30,14.2,782.52,-2494.0,2494.1,-89.7
48952500,0.00,-2.27,0.0,?,-2522.1,2522.1,-90.0
48954000,-0.00,-2.27,11.3,230.72,-2518.1,2518.2,-89.7
48955500,0.00,-2.29,0.0,?,-2501.7,2501.7,-90.0
48957000,0.00,-2.26,0.0,?,-2540.3,2540.3,-90.0
48958500,0.00,-2.27,0.0,?,-2528.3,2528.3,-90.0
48960000,-0.00,-2.28,2.3,968.55,-2515.6,2515.6,-89.9
48961500,0.00,-2.29,0.0,?,-2505.6,2505.6,-90.0
48963000,-0.00,-2.31,17.6,012.06,-2480.9,2481.0,-89.6
48964500,0.00,-2.34,0.0,?,-2453.3,2453.3,-90.0
48966000,-0.00,-2.29,8.0,657.87,-2501.2,2501.2,-89.8
48967500,0.00,-2.33,0.0,?,-2457.3,2457.3,-90.0
48969000,0.00,-2.33,0.0,?,-2454.8,2454.8,-90.0
48970500,-0.00,-2.33,5.8,035.69,-2462.7,2462.7,-89.9
48972000,-0.00,-2.34,9.2,002.31,-2450.5,2450.5,-89.8
48973500,0.00,-2.31,0.0,?,-2475.5,2475.5,-90.0
48975000,0.00,-2.35,0.0,?,-2435.1,2435.1,-90.0
48976500,0.00,-2.35,0.0,?,-2442.0,2442.0,-90.0
48978000,0.00,-2.36,0.0,?,-2424.9,2424.9,-90.0
48979500,0.00,-2.38,0.0,?,-2403.5,2403.5,-90.0
48981000,0.00,-2.38,0.0,?,-2406.5,2406.5,-90.0
48982500,0.00,-2.35,0.0,?,-2433.1,2433.1,-90.0
48984000,0.00,-2.36,0.0,?,-2427.2,2427.2,-90.0
48985500,0.00,-2.38,0.0,?,-2404.1,2404.1,-90.0
48987000,0.00,-2.41,0.0,?,-2381.5,2381.5,-90.0
48988500,-0.00,-2.39,24.8,650.92,-2399.3,2399.5,-89.4
48990000,0.00,-2.42,0.0,?,-2369.7,2369.7,-90.0
48991500,0.00,-2.42,0.0,?,-2362.5,2362.5,-90.0
48993000,0.00,-2.43,0.0,?,-2353.3,2353.3,-90.0
48994500,0.00,-2.45,0.0,?,-2341.4,2341.4,-90.0
48996000,0.00,-2.43,0.0,?,-2356.2,2356.2,-90.0
48997500,-0.00,-2.39,9.6,932.74,-2393.6,2393.6,-89.8
48999000,0.00,-2.44,0.0,?,-2344.7,2344.7,-90.0
49000500,-0.00,-2.45,1.3,660.33,-2339.9,2339.9,-90.0
49002000,0.00,-2.49,0.0,?,-2300.8,2300.8,-90.0
49003500,0.00,-2.47,0.0,?,-2322.8,2322.8,-90.0
49005000,0.00,-2.47,0.0,?,-2323.6,2323.6,-90.0
49006500,0.00,-2.50,0.0,?,-2291.3,2291.3,-90.0
49008000,0.00,-2.51,0.0,?,-2286.5,2286.5,-90.0
49009500,0.00,-2.47,0.0,?,-2318.7,2318.7,-90.0
49011000,0.00,-2.53,0.0,?,-2260.1,2260.1,-90.0
49012500,0.00,-2.50,0.0,?,-2291.6,2291.6,-90.0
49014000,0.00,-2.53,0.0,?,-2265.7,2265.7,-90.0
49015500,0.00,-2.49,0.0,?,-2297.4,2297.4,-90.0
49017000,0.00,-2.50,0.0,?,-2293.5,2293.5,-90.0
49018500,0.00,-2.52,0.0,?,-2268.9,2268.9,-90.0
49020000,0.00,-2.49,0.0,?,-2296.3,2296.3,-90.0
49021500,0.00,-2.55,0.0,?,-2245.6,2245.6,-90.0
49023000,0.00,-2.52,0.0,?,-2275.2,2275.2,-90.0
49024500,0.00,-2.56,0.0,?,-2238.6,2238.6,-90.0
49026000,0.00,-2.54,0.0,?,-2251.0,2251.0,-90.0
49027500,0.00,-2.54,0.0,?,-2251.3,2251.3,-90.0
49029000,0.00,-2.57,0.0,?,-2229.5,2229.5,-90.0
49030500,0.00,-2.59,0.0,?,-2215.3,2215.3,-90.0
49032000,0.00,-2.56,0.0,?,-2238.6,2238.6,-90.0
49033500,0.00,-2.62,0.0,?,-2189.7,2189.7,-90.0
49035000,0.00,-2.60,0.0,?,-2204.7,2204.7,-90.0
49036500,0.00,-2.62,0.0,?,-2186.0,2186.0,-90.0
49038000,0.00,-2.57,0.0,?,-2226.1,2226.1,-90.0
49039500,0.00,-2.59,0.0,?,-2213.0,2213.0,-90.0
49041000,0.00,-2.59,0.0,?,-2208.4,2208.4,-90.0
49042500,0.00,-2.63,0.0,?,-2181.4,2181.4,-90.0
49044000,0.00,-2.60,0.0,?,-2205.0,2205.0,-90.0
49045500,0.00,-2.55,0.0,?,-2244.8,2244.8,-90.0
49047000,0.00,-2.64,0.0,?,-2169.7,2169.7,-90.0
49048500,0.00,-2.60,0.0,?,-2204.5,2204.5,-90.0
49050000,0.00,-2.66,0.0,?,-2149.6,2149.6,-90.0
49051500,0.00,-2.65,0.0,?,-2161.6,2161.6,-90.0
49053000,0.00,-2.67,0.0,?,-2146.0,2146.0,-90.0
49054500,0.00,-2.66,0.0,?,-2151.4,2151.4,-90.0
49056000,0.00,-2.68,0.0,?,-2136.2,2136.2,-90.0
49057500,0.00,-2.67,0.0,?,-2141.5,2141.5,-90.0
49059000,0.00,-2.72,0.0,?,-2109.2,2109.2,-90.0
49060500,0.00,-2.67,0.0,?,-2147.3,2147.3,-90.0
49062000,0.00,-2.68,0.0,?,-2133.6,2133.6,-90.0
49063500,0.00,-2.70,0.0,?,-2123.9,2123.9,-90.0
49065000,0.00,-2.71,0.0,?,-2114.1,2114.1,-90.0
49066500,0.00,-2.72,0.0,?,-2103.8,2103.8,-90.0
49068000,0.00,-2.70,0.0,?,-2123.4,2123.4,-90.0
49069500,0.00,-2.74,0.0,?,-2093.0,2093.0,-90.0
49071000,0.00,-2.79,0.0,?,-2053.0,2053.0,-90.0
49072500,0.00,-2.74,0.0,?,-2087.2,2087.2,-90.0
49074000,0.00,-2.74,0.0,?,-2092.9,2092.9,-90.0
49075500,0.00,-2.76,0.0,?,-2073.7,2073.7,-90.0
49077000,0.00,-2.76,0.0,?,-2075.6,2075.6,-90.0
49078500,0.00,-2.77,0.0,?,-2071.2,2071.2,-90.0
49080000,0.00,-2.76,0.0,?,-2078.4,2078.4,-90.0
49081500,0.00,-2.79,0.0,?,-2051.1,2051.1,-90.0
49083000,0.00,-2.80,0.0,?,-2045.8,2045.8,-90.0
49084500,0.00,-2.81,0.0,?,-2040.9,2040.9,-90.0
49086000,0.00,-2.74,0.0,?,-2092.9,2092.9,-90.0
49087500,0.00,-2.85,0.0,?,-2010.7,2010.7,-90.0
49089000,0.00,-2.86,0.0,?,-2003.3,2003.3,-90.0
49090500,0.00,-2.84,0.0,?,-2019.0,2019.0,-90.0
49092000,0.00,-2.79,0.0,?,-2054.5,2054.5,-90.0
49093500,0.00,-2.87,0.0,?,-1996.4,1996.4,-90.0
49095000,0.00,-2.83,0.0,?,-2022.1,2022.1,-90.0
49096500,0.00,-2.86,0.0,?,-2002.7,2002.7,-90.0
49098000,0.00,-2.84,0.0,?,-2017.1,2017.1,-90.0
49099500,0.00,-2.85,0.0,?,-2006.7,2006.7,-90.0
49101000,0.00,-2.86,0.0,?,-2006.3,2006.3,-90.0
49102500,0.00,-2.90,0.0,?,-1972.7,1972.7,-90.0
49104000,0.00,-2.89,0.0,?,-1984.2,1984.2,-90.0
49105500,0.00,-2.94,0.0,?,-1949.0,1949.0,-90.0
49107000,0.00,-2.90,0.0,?,-1978.3,1978.3,-90.0
49108500,0.00,-2.91,0.0,?,-1966.8,1966.8,-90.0
49110000,0.00,-2.88,0.0,?,-1990.7,1990.7,-90.0
49111500,0.00,-2.91,0.0,?,-1968.8,1968.8,-90.0
49113000,0.00,-2.93,0.0,?,-1954.0,1954.0,-90.0
49114500,0.00,-2.91,0.0,?,-1968.1,1968.1,-90.0
49116000,0.00,-2.93,0.0,?,-1954.1,1954.1,-90.0
49117500,0.00,-2.92,0.0,?,-1959.8,1959.8,-90.0
49119000,0.00,-2.92,0.0,?,-1962.7,1962.7,-90.0
49120500,0.00,-2.89,0.0,?,-1982.2,1982.2,-90.0
49122000,0.00,-2.99,0.0,?,-1918.1,1918.1,-90.0
49123500,0.00,-2.98,0.0,?,-1919.5,1919.5,-90.0
49125000,0.00,-2.97,0.0,?,-1928.0,1928.0,-90.0
49126500,0.00,-2.90,0.0,?,-1973.5,1973.5,-90.0
49128000,0.00,-2.99,0.0,?,-1913.3,1913.3,-90.0
49129500,0.00,-3.01,0.0,?,-1901.7,1901.7,-90.0
49131000,0.00,-3.03,0.0,?,-1888.7,1888.7,-90.0
49132500,0.00,-2.98,0.0,?,-1919.6,1919.6,-90.0
49134000,0.00,-3.02,0.0,?,-1898.3,1898.3,-90.0
49135500,0.00,-2.96,0.0,?,-1934.5,1934.5,-90.0
49137000,0.00,-3.03,0.0,?,-1890.8,1890.8,-90.0
49138500,0.00,-3.00,0.0,?,-1906.5,1906.5,-90.0
49140000,0.00,-3.03,0.0,?,-1890.6,1890.6,-90.0
49141500,0.00,-3.04,0.0,?,-1887.1,1887.1,-90.0
49143000,0.00,-3.03,0.0,?,-1890.1,1890.1,-90.0
49144500,0.00,-3.05,0.0,?,-1878.9,1878.9,-90.0
49146000,0.00,-3.03,0.0,?,-1893.1,1893.1,-90.0
49147500,0.00,-3.02,0.0,?,-1896.0,1896.0,-90.0
49149000,0.00,-3.07,0.0,?,-1863.8,1863.8,-90.0
49150500,0.00,-3.07,0.0,?,-1865.5,1865.5,-90.0
49152000,0.00,-3.07,0.0,?,-1863.2,1863.2,-90.0
49153500,0.00,-3.05,0.0,?,-1875.4,1875.4,-90.0
49155000,0.00,-3.07,0.0,?,-1868.0,1868.0,-90.0
49156500,0.00,-3.12,0.0,?,-1834.1,1834.1,-90.0
49158000,0.00,-3.11,0.0,?,-1840.0,1840.0,-90.0
49159500,0.00,-3.15,0.0,?,-1820.5,1820.5,-90.0
49161000,0.00,-3.08,0.0,?,-1862.2,1862.2,-90.0
49162500,0.00,-3.09,0.0,?,-1852.8,1852.8,-90.0
49164000,0.00,-3.15,0.0,?,-1817.2,1817.2,-90.0
49165500,0.00,-3.12,0.0,?,-1833.0,1833.0,-90.0
49167000,0.00,-3.15,0.0,?,-1819.8,1819.8,-90.0
49168500,0.00,-3.15,0.0,?,-1818.1,1818.1,-90.0
49170000,0.00,-3.12,0.0,?,-1837.1,1837.1,-90.0
49171500,0.00,-3.18,0.0,?,-1799.5,1799.5,-90.0
49173000,0.00,-3.16,0.0,?,-1814.6,1814.6,-90.0
49174500,0.00,-3.18,0.0,?,-1801.7,1801.7,-90.0
49176000,0.00,-3.16,0.0,?,-1811.8,1811.8,-90.0
49177500,0.00,-3.20,0.0,?,-1787.7,1787.7,-90.0
49179000,0.00,-3.12,0.0,?,-1837.4,1837.4,-90.0
49180500,0.00,-3.15,0.0,?,-1817.0,1817.0,-90.0
49182000,0.00,-3.21,0.0,?,-1783.7,1783.7,-90.0
49183500,0.00,-3.20,0.0,?,-1791.3,1791.3,-90.0
49185000,0.00,-3.20,0.0,?,-1790.7,1790.7,-90.0
49186500,0.00,-3.16,0.0,?,-1810.5,1810.5,-90.0
49188000,0.00,-3.20,0.0,?,-1790.8,1790.8,-90.0
49189500,0.00,-3.19,0.0,?,-1793.4,1793.4,-90.0
49191000,0.00,-3.27,0.0,?,-1752.8,1752.8,-90.0
49192500,0.00,-3.26,0.0,?,-1758.0,1758.0,-90.0
49194000,0.00,-3.26,0.0,?,-1757.5,1757.5,-90.0
49195500,0.00,-3.26,0.0,?,-1758.3,1758.3,-90.0
49197000,0.00,-3.30,0.0,?,-1736.3,1736.3,-90.0
49198500,0.00,-3.27,0.0,?,-1750.8,1750.8,-90.0
49200000,0.00,-3.31,0.0,?,-1731.9,1731.9,-90.0
49201500,0.00,-3.27,0.0,?,-1751.4,1751.4,-90.0
49203000,0.00,-3.30,0.0,?,-1734.2,1734.2,-90.0
49204500,0.00,-3.27,0.0,?,-1753.2,1753.2,-90.0
49206000,0.00,-3.28,0.0,?,-1745.9,1745.9,-90.0
49207500,0.00,-3.33,0.0,?,-1718.1,1718.1,-90.0
49209000,0.00,-3.35,0.0,?,-1709.8,1709.8,-90.0
49210500,0.00,-3.32,0.0,?,-1723.2,1723.2,-90.0
49212000,0.00,-3.33,0.0,?,-1722.5,1722.5,-90.0
49213500,0.00,-3.33,0.0,?,-1717.9,1717.9,-90.0
49215000,0.00,-3.31,0.0,?,-1729.3,1729.3,-90.0
49216500,0.00,-3.34,0.0,?,-1716.6,1716.6,-90.0
49218000,0.00,-3.35,0.0,?,-1712.2,1712.2,-90.0
49219500,0.00,-3.36,0.0,?,-1707.1,1707.1,-90.0
49221000,0.00,-3.37,0.0,?,-1699.1,1699.1,-90.0
49222500,0.00,-3.40,0.0,?,-1684.2,1684.2,-90.0
49224000,0.00,-3.40,0.0,?,-1682.5,1682.5,-90.0
49225500,0.00,-3.38,0.0,?,-1695.5,1695.5,-90.0
49227000,0.00,-3.40,0.0,?,-1686.1,1686.1,-90.0
49228500,0.00,-3.42,0.0,?,-1675.9,1675.9,-90.0
49230000,0.00,-3.41,0.0,?,-1680.7,1680.7,-90.0
49231500,0.00,-3.43,0.0,?,-1670.1,1670.1,-90.0
49233000,0.00,-3.42,0.0,?,-1677.2,1677.2,-90.0
49234500,0.00,-3.48,0.0,?,-1643.7,1643.7,-90.0
49236000,0.00,-3.33,0.0,?,-1718.6,1718.6,-90.0
49237500,0.00,-3.45,0.0,?,-1660.9,1660.9,-90.0
49239000,0.00,-3.39,0.0,?,-1687.8,1687.8,-90.0
49240500,0.00,-3.46,0.0,?,-1656.6,1656.6,-90.0
49242000,0.00,-3.45,0.0,?,-1662.6,1662.6,-90.0
49243500,0.00,-3.47,0.0,?,-1649.8,1649.8,-90.0
49245000,0.00,-3.49,0.0,?,-1639.9,1639.9,-90.0
49246500,0.00,-3.48,0.0,?,-1647.4,1647.4,-90.0
49248000,0.00,-3.50,0.0,?,-1634.8,1634.8,-90.0
49249500,0.00,-3.51,0.0,?,-1630.9,1630.9,-90.0
49251000,0.00,-3.51,0.0,?,-1630.5,1630.5,-90.0
49252500,0.00,-3.48,0.0,?,-1646.7,1646.7,-90.0
49254000,0.00,-3.48,0.0,?,-1644.0,1644.0,-90.0
49255500,0.00,-3.54,0.0,?,-1620.3,1620.3,-90.0
49257000,0.00,-3.54,0.0,?,-1619.2,1619.2,-90.0
49258500,0.00,-3.53,0.0,?,-1623.5,1623.5,-90.0
49260000,0.00,-3.53,0.0,?,-1621.5,1621.5,-90.0
49261500,0.00,-3.53,0.0,?,-1623.5,1623.5,-90.0
49263000,0.00,-3.55,0.0,?,-1615.2,1615.2,-90.0
49264500,0.00,-3.58,0.0,?,-1599.1,1599.1,-90.0
49266000,0.00,-3.58,0.0,?,-1601.3,1601.3,-90.0
49267500,0.00,-3.56,0.0,?,-1609.9,1609.9,-90.0
49269000,0.00,-3.58,0.0,?,-1599.3,1599.3,-90.0
49270500,0.00,-3.57,0.0,?,-1605.2,1605.2,-90.0
49272000,0.00,-3.58,0.0,?,-1598.5,1598.5,-90.0
49273500,0.00,-3.59,0.0,?,-1595.0,1595.0,-90.0
49275000,0.00,-3.63,0.0,?,-1577.3,1577.3,-90.0
49276500,0.00,-3.61,0.0,?,-1588.3,1588.3,-90.0
49278000,0.00,-3.61,0.0,?,-1587.4,1587.4,-90.0
49279500,0.00,-3.61,0.0,?,-1587.3,1587.3,-90.0
49281000,0.00,-3.67,0.0,?,-1560.2,1560.2,-90.0
49282500,0.00,-3.64,0.0,?,-1571.4,1571.4,-90.0
49284000,0.00,-3.64,0.0,?,-1575.1,1575.1,-90.0
49285500,0.00,-3.66,0.0,?,-1563.4,1563.4,-90.0
49287000,0.00,-3.65,0.0,?,-1571.1,1571.1,-90.0
49288500,0.00,-3.64,0.0,?,-1571.4,1571.4,-90.0
49290000,0.00,-3.66,0.0,?,-1565.3,1565.3,-90.0
49291500,0.00,-3.71,0.0,?,-1544.9,1544.9,-90.0
49293000,0.00,-3.70,0.0,?,-1548.3,1548.3,-90.0
49294500,0.00,-3.71,0.0,?,-1542.8,1542.8,-90.0
49296000,0.00,-3.69,0.0,?,-1551.5,1551.5,-90.0
49297500,0.00,-3.73,0.0,?,-1535.0,1535.0,-90.0
49299000,0.00,-3.70,0.0,?,-1550.0,1550.0,-90.0
49300500,0.00,-3.70,0.0,?,-1548.1,1548.1,-90.0
49302000,0.00,-3.77,0.0,?,-1520.1,1520.1,-90.0
49303500,0.00,-3.71,0.0,?,-1542.7,1542.7,-90.0
49305000,0.00,-3.73,0.0,?,-1536.7,1536.7,-90.0
49306500,0.00,-3.75,0.0,?,-1528.9,1528.9,-90.0
49308000,0.00,-3.73,0.0,?,-1535.9,1535.9,-90.0
49309500,0.00,-3.74,0.0,?,-1532.0,1532.0,-90.0
49311000,0.00,-3.73,0.0,?,-1533.6,1533.6,-90.0
49312500,0.00,-3.82,0.0,?,-1497.5,1497.5,-90.0
49314000,0.00,-3.76,0.0,?,-1523.8,1523.8,-90.0
49315500,0.00,-3.79,0.0,?,-1512.8,1512.8,-90.0
49317000,0.00,-3.76,0.0,?,-1521.3,1521.3,-90.0
49318500,0.00,-3.81,0.0,?,-1502.2,1502.2,-90.0
49320000,0.00,-3.82,0.0,?,-1500.0,1500.0,-90.0
49321500,0.00,-3.82,0.0,?,-1498.2,1498.2,-90.0
49323000,0.00,-3.81,0.0,?,-1504.5,1504.5,-90.0
49324500,0.00,-3.85,0.0,?,-1488.9,1488.9,-90.0
49326000,0.00,-3.83,0.0,?,-1495.9,1495.9,-90.0
49327500,0.00,-3.85,0.0,?,-1486.7,1486.7,-90.0
49329000,0.00,-3.85,0.0,?,-1488.2,1488.2,-90.0
49330500,0.00,-3.85,0.0,?,-1487.9,1487.9,-90.0
49332000,0.00,-3.90,0.0,?,-1470.0,1470.0,-90.0
49333500,0.00,-3.84,0.0,?,-1493.0,1493.0,-90.0
49335000,0.00,-3.89,0.0,?,-1473.3,1473.3,-90.0
49336500,0.00,-3.86,0.0,?,-1482.9,1482.9,-90.0
49338000,0.00,-3.87,0.0,?,-1478.3,1478.3,-90.0
49339500,0.00,-3.89,0.0,?,-1472.0,1472.0,-90.0
49341000,0.00,-3.88,0.0,?,-1475.9,1475.9,-90.0
49342500,0.00,-3.89,0.0,?,-1471.8,1471.8,-90.0
49344000,0.00,-3.93,0.0,?,-1457.3,1457.3,-90.0
49345500,0.00,-3.91,0.0,?,-1464.4,1464.4,-90.0
49347000,0.00,-3.97,0.0,?,-1443.8,1443.8,-90.0
49348500,0.00,-3.91,0.0,?,-1464.0,1464.0,-90.0
49350000,0.00,-3.91,0.0,?,-1463.0,1463.0,-90.0
49351500,0.00,-3.91,0.0,?,-1463.0,1463.0,-90.0
49353000,0.00,-3.91,0.0,?,-1463.8,1463.8,-90.0
49354500,0.00,-3.93,0.0,?,-1457.6,1457.6,-90.0
49356000,0.00,-3.97,0.0,?,-1442.2,1442.2,-90.0
49357500,0.00,-3.99,0.0,?,-1434.9,1434.9,-90.0
49359000,0.00,-3.98,0.0,?,-1439.9,1439.9,-90.0
49360500,0.00,-3.96,0.0,?,-1446.9,1446.9,-90.0
49362000,0.00,-3.95,0.0,?,-1451.2,1451.2,-90.0
49363500,0.00,-4.01,0.0,?,-1428.2,1428.2,-90.0
49365000,0.00,-4.00,0.0,?,-1432.4,1432.4,-90.0
49366500,0.00,-4.00,0.0,?,-1433.3,1433.3,-90.0
49368000,0.00,-3.98,0.0,?,-1440.6,1440.6,-90.0
49369500,0.00,-4.00,0.0,?,-1431.5,1431.5,-90.0
49371000,0.00,-4.01,0.0,?,-1426.8,1426.8,-90.0
49372500,0.00,-4.02,0.0,?,-1425.5,1425.5,-90.0
49374000,0.00,-4.00,0.0,?,-1433.1,1433.1,-90.0
49375500,0.00,-4.07,0.0,?,-1408.4,1408.4,-90.0
49377000,0.00,-4.03,0.0,?,-1420.0,1420.0,-90.0
49378500,0.00,-4.07,0.0,?,-1407.2,1407.2,-90.0
49380000,0.00,-4.08,0.0,?,-1402.8,1402.8,-90.0
49381500,0.00,-4.05,0.0,?,-1413.3,1413.3,-90.0
49383000,0.00,-4.04,0.0,?,-1418.6,1418.6,-90.0
49384500,0.00,-4.06,0.0,?,-1411.8,1411.8,-90.0
49386000,0.00,-4.09,0.0,?,-1400.6,1400.6,-90.0
49387500,0.00,-4.08,0.0,?,-1402.1,1402.1,-90.0
49389000,0.00,-4.11,0.0,?,-1394.0,1394.0,-90.0
49390500,0.00,-4.09,0.0,?,-1401.6,1401.6,-90.0
49392000,0.00,-4.10,0.0,?,-1395.6,1395.6,-90.0
49393500,0.00,-4.11,0.0,?,-1394.4,1394.4,-90.0
49395000,0.00,-4.11,0.0,?,-1394.8,1394.8,-90.0
49396500,0.00,-4.14,0.0,?,-1383.3,1383.3,-90.0
49398000,0.00,-4.18,0.0,?,-1371.5,1371.5,-90.0
49399500,0.00,-4.17,0.0,?,-1374.3,1374.3,-90.0
49401000,0.00,-4.17,0.0,?,-1372.2,1372.2,-90.0
49402500,0.00,-4.13,0.0,?,-1385.1,1385.1,-90.0
49404000,0.00,-4.18,0.0,?,-1371.6,1371.6,-90.0
49405500,0.00,-4.17,0.0,?,-1373.3,1373.3,-90.0
49407000,0.00,-4.20,0.0,?,-1362.9,1362.9,-90.0
49408500,0.00,-4.17,0.0,?,-1372.8,1372.8,-90.0
49410000,0.00,-4.21,0.0,?,-1359.9,1359.9,-90.0
49411500,0.00,-4.18,0.0,?,-1369.9,1369.9,-90.0
49413000,0.00,-4.17,0.0,?,-1375.0,1375.0,-90.0
49414500,0.00,-4.20,0.0,?,-1362.1,1362.1,-90.0
49416000,0.00,-4.23,0.0,?,-1354.6,1354.6,-90.0
49417500,0.00,-4.21,0.0,?,-1360.3,1360.3,-90.0
49419000,0.00,-4.19,0.0,?,-1367.7,1367.7,-90.0
49420500,0.00,-4.21,0.0,?,-1360.0,1360.0,-90.0
49422000,0.00,-4.27,0.0,?,-1340.6,1340.6,-90.0
49423500,0.00,-4.18,0.0,?,-1369.4,1369.4,-90.0
49425000,0.00,-4.24,0.0,?,-1351.7,1351.7,-90.0
49426500,0.00,-4.23,0.0,?,-1353.3,1353.3,-90.0
49428000,0.00,-4.26,0.0,?,-1345.0,1345.0,-90.0
49429500,0.00,-4.25,0.0,?,-1347.9,1347.9,-90.0
49431000,0.00,-4.24,0.0,?,-1349.6,1349.6,-90.0
49432500,0.00,-4.24,0.0,?,-1349.6,1349.6,-90.0
49434000,0.00,-4.26,0.0,?,-1345.1,1345.1,-90.0
49435500,0.00,-4.26,0.0,?,-1342.8,1342.8,-90.0
49437000,0.00,-4.28,0.0,?,-1336.8,1336.8,-90.0
49438500,0.00,-4.29,0.0,?,-1333.6,1333.6,-90.0
49440000,0.00,-4.29,0.0,?,-1334.4,1334.4,-90.0
49441500,0.00,-4.32,0.0,?,-1324.9,1324.9,-90.0
49443000,0.00,-4.34,0.0,?,-1320.4,1320.4,-90.0
49444500,0.00,-4.32,0.0,?,-1326.5,1326.5,-90.0
49446000,0.00,-4.32,0.0,?,-1325.4,1325.4,-90.0
49447500,0.00,-4.37,0.0,?,-1310.8,1310.8,-90.0
49449000,0.00,-4.35,0.0,?,-1318.0,1318.0,-90.0
49450500,0.00,-4.38,0.0,?,-1307.7,1307.7,-90.0
49452000,0.00,-4.35,0.0,?,-1315.4,1315.4,-90.0
49453500,0.00,-4.35,0.0,?,-1315.7,1315.7,-90.0
49455000,0.00,-4.38,0.0,?,-1307.4,1307.4,-90.0
49456500,0.00,-4.41,0.0,?,-1297.8,1297.8,-90.0
49458000,0.00,-4.36,0.0,?,-1312.0,1312.0,-90.0
49459500,0.00,-4.40,0.0,?,-1301.7,1301.7,-90.0
49461000,0.00,-4.43,0.0,?,-1293.1,1293.1,-90.0
49462500,0.00,-4.42,0.0,?,-1294.5,1294.5,-90.0
49464000,0.00,-4.40,0.0,?,-1301.8,1301.8,-90.0
49465500,0.00,-4.42,0.0,?,-1294.5,1294.5,-90.0
49467000,0.00,-4.45,0.0,?,-1288.1,1288.1,-90.0
49468500,0.00,-4.39,0.0,?,-1304.7,1304.7,-90.0
49470000,0.00,-4.43,0.0,?,-1293.1,1293.1,-90.0
49471500,0.00,-4.42,0.0,?,-1294.4,1294.4,-90.0
49473000,0.00,-4.45,0.0,?,-1287.8,1287.8,-90.0
49474500,0.00,-4.47,0.0,?,-1280.6,1280.6,-90.0
49476000,0.00,-4.46,0.0,?,-1284.0,1284.0,-90.0
49477500,0.00,-4.41,0.0,?,-1298.0,1298.0,-90.0
49479000,0.00,-4.48,0.0,?,-1278.7,1278.7,-90.0
49480500,0.00,-4.49,0.0,?,-1275.8,1275.8,-90.0
49482000,0.00,-4.51,0.0,?,-1269.7,1269.7,-90.0
49483500,0.00,-4.47,0.0,?,-1280.5,1280.5,-90.0
49485000,0.00,-4.52,0.0,?,-1266.2,1266.2,-90.0
49486500,0.00,-4.53,0.0,?,-1265.3,1265.3,-90.0
49488000,0.00,-4.50,0.0,?,-1273.2,1273.2,-90.0
49489500,0.00,-4.53,0.0,?,-1263.8,1263.8,-90.0
49491000,0.00,-4.52,0.0,?,-1268.1,1268.1,-90.0
49492500,0.00,-4.54,0.0,?,-1262.6,1262.6,-90.0
49494000,0.00,-4.58,0.0,?,-1250.4,1250.4,-90.0
49495500,0.00,-4.55,0.0,?,-1259.6,1259.6,-90.0
49497000,0.00,-4.57,0.0,?,-1252.2,1252.2,-90.0
49498500,0.00,-4.57,0.0,?,-1252.6,1252.6,-90.0
49500000,0.00,-4.62,0.0,?,-1239.4,1239.4,-90.0
49501500,0.00,-4.59,0.0,?,-1247.9,1247.9,-90.0
49503000,0.00,-4.61,0.0,?,-1241.5,1241.5,-90.0
49504500,0.00,-4.62,0.0,?,-1238.4,1238.4,-90.0
49506000,0.00,-4.55,0.0,?,-1258.9,1258.9,-90.0
49507500,0.00,-4.60,0.0,?,-1243.7,1243.7,-90.0
49509000,0.00,-4.62,0.0,?,-1239.1,1239.1,-90.0
49510500,0.00,-4.64,0.0,?,-1235.0,1235.0,-90.0
49512000,0.00,-4.62,0.0,?,-1240.6,1240.6,-90.0
49513500,0.00,-4.63,0.0,?,-1237.0,1237.0,-90.0
49515000,0.00,-4.63,0.0,?,-1236.5,1236.5,-90.0
49516500,0.00,-4.65,0.0,?,-1231.1,1231.1,-90.0
49518000,0.00,-4.66,0.0,?,-1227.8,1227.8,-90.0
49519500,0.00,-4.66,0.0,?,-1228.4,1228.4,-90.0
49521000,0.00,-4.65,0.0,?,-1230.3,1230.3,-90.0
49522500,0.00,-4.68,0.0,?,-1224.4,1224.4,-90.0
49524000,0.00,-4.65,0.0,?,-1231.5,1231.5,-90.0
49525500,0.00,-4.70,0.0,?,-1218.8,1218.8,-90.0
49527000,0.00,-4.65,0.0,?,-1231.5,1231.5,-90.0
49528500,0.00,-4.70,0.0,?,-1217.5,1217.5,-90.0
49530000,0.00,-4.73,0.0,?,-1211.1,1211.1,-90.0
49531500,0.00,-4.71,0.0,?,-1215.7,1215.7,-90.0
49533000,0.00,-4.71,0.0,?,-1215.7,1215.7,-90.0
49534500,0.00,-4.75,0.0,?,-1204.8,1204.8,-90.0
49536000,0.00,-4.76,0.0,?,-1204.2,1204.2,-90.0
49537500,0.00,-4.71,0.0,?,-1216.4,1216.4,-90.0
49539000,0.00,-4.78,0.0,?,-1198.7,1198.7,-90.0
49540500,0.00,-4.75,0.0,?,-1204.4,1204.4,-90.0
