Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47464500,-0.43,5.17,465.8,40.62,852.7,971.6,61.4
47466000,-0.42,5.14,467.9,41.11,860.7,979.7,61.5
47467500,-0.44,5.16,474.3,39.62,844.2,968.3,60.7
47469000,-0.43,5.17,468.5,40.24,849.2,969.9,61.1
47470500,-0.44,5.14,476.0,39.74,847.0,971.6,60.7
47472000,-0.43,5.10,477.3,40.36,856.5,980.5,60.9
47473500,-0.43,5.16,468.4,40.57,853.8,973.8,61.3
47475000,-0.43,5.13,472.2,40.51,855.2,976.9,61.1
47476500,-0.43,5.15,472.3,40.11,849.8,972.2,60.9
47478000,-0.44,5.14,475.1,39.91,848.7,972.7,60.8
47479500,-0.43,5.13,474.9,40.11,851.4,974.9,60.8
47481000,-0.43,5.15,471.8,40.30,852.2,974.1,61.0
47482500,-0.43,5.11,479.1,39.95,851.7,977.2,60.6
47484000,-0.43,5.14,472.0,40.34,852.8,974.7,61.0
47485500,-0.44,5.09,481.4,39.93,853.0,979.4,60.6
47487000,-0.43,5.13,473.0,40.43,854.7,976.9,61.0
47488500,-0.43,5.04,486.0,40.36,861.8,989.4,60.6
47490000,-0.43,5.10,476.3,40.53,858.2,981.5,61.0
47491500,-0.43,5.08,480.1,40.56,860.9,985.7,60.9
47493000,-0.43,5.08,479.2,40.70,862.4,986.6,60.9
47494500,-0.43,5.06,482.5,40.59,862.9,988.6,60.8
47496000,-0.43,5.10,476.9,40.47,857.6,981.3,60.9
47497500,-0.43,5.02,490.9,40.07,860.6,990.8,60.3
47499000,-0.43,5.06,482.4,40.56,862.4,988.2,60.8
47500500,-0.43,5.07,479.9,40.78,863.9,988.2,60.9
47502000,-0.43,5.07,481.2,40.59,862.1,987.4,60.8
47503500,-0.43,5.02,488.7,40.44,864.5,993.1,60.5
47505000,-0.43,5.05,483.6,40.51,862.5,988.8,60.7
47506500,-0.43,5.03,487.2,40.60,865.9,993.5,60.6
47508000,-0.43,5.01,494.0,39.95,860.8,992.5,60.1
47509500,-0.43,5.01,489.9,40.46,865.5,994.6,60.5
47511000,-0.43,4.99,495.2,40.27,866.0,997.6,60.2
47512500,-0.42,5.03,484.3,40.98,869.5,995.2,60.9
47514000,-0.43,5.01,487.3,40.87,869.6,996.8,60.7
47515500,-0.43,4.97,495.2,40.67,871.7,1002.6,60.4
47517000,-0.43,4.99,490.7,40.79,870.6,999.4,60.6
47518500,-0.43,4.99,491.7,40.80,871.5,1000.6,60.6
47520000,-0.42,4.97,492.5,40.97,874.3,1003.4,60.6
47521500,-0.42,4.99,490.2,40.94,872.5,1000.8,60.7
47523000,-0.43,4.97,497.1,40.29,867.4,999.7,60.2
47524500,-0.43,4.93,502.3,40.54,874.0,1008.1,60.1
47526000,-0.43,4.95,497.4,40.74,874.0,1005.6,60.4
47527500,-0.43,4.97,495.1,40.62,870.9,1001.8,60.4
47529000,-0.42,4.93,499.5,41.00,878.9,1011.0,60.4
47530500,-0.42,4.94,495.3,41.33,881.2,1010.8,60.7
47532000,-0.43,4.90,508.3,40.28,873.8,1010.9,59.8
47533500,-0.43,4.89,506.5,40.69,878.7,1014.2,60.0
47535000,-0.42,4.95,495.8,41.02,877.0,1007.5,60.5
47536500,-0.42,4.89,502.3,41.49,887.6,1019.9,60.5
47538000,-0.42,4.91,501.0,41.18,882.4,1014.7,60.4
47539500,-0.42,4.89,505.5,40.91,881.2,1015.8,60.2
47541000,-0.43,4.90,504.5,40.86,880.0,1014.4,60.2
47542500,-0.43,4.89,506.6,40.88,881.5,1016.7,60.1
47544000,-0.42,4.87,507.1,41.28,887.4,1022.1,60.3
47545500,-0.42,4.86,509.9,41.08,886.2,1022.5,60.1
47547000,-0.42,4.86,506.6,41.42,889.2,1023.4,60.3
47548500,-0.42,4.86,508.7,41.08,885.6,1021.3,60.1
47550000,-0.43,4.87,510.0,40.71,881.0,1018.0,59.9
47551500,-0.43,4.90,508.2,40.26,873.5,1010.6,59.8
47553000,-0.42,4.89,500.1,41.70,889.3,1020.3,60.6
47554500,-0.42,4.89,503.5,41.23,884.7,1018.0,60.4
47556000,-0.43,4.90,505.3,40.87,880.5,1015.1,60.2
47557500,-0.42,4.81,517.8,40.99,889.6,1029.3,59.8
47559000,-0.42,4.86,507.2,41.40,889.3,1023.8,60.3
47560500,-0.43,4.83,515.8,40.75,884.9,1024.2,59.8
47562000,-0.42,4.85,509.4,41.29,889.0,1024.6,60.2
47563500,-0.42,4.81,516.4,41.20,891.8,1030.5,59.9
47565000,-0.41,4.80,512.8,41.95,900.4,1036.2,60.3
47566500,-0.42,4.81,517.6,41.06,890.4,1029.9,59.8
47568000,-0.42,4.82,514.9,41.11,889.6,1027.9,59.9
47569500,-0.43,4.78,527.0,40.44,886.6,1031.4,59.3
47571000,-0.42,4.79,519.0,41.33,895.1,1034.7,59.9
47572500,-0.43,4.78,524.5,40.69,888.8,1032.0,59.5
47574000,-0.43,4.72,534.9,40.59,893.1,1041.1,59.1
47575500,-0.42,4.77,523.8,41.19,895.9,1037.8,59.7
47577000,-0.42,4.74,526.8,41.33,899.5,1042.5,59.6
47578500,-0.42,4.74,525.9,41.45,900.8,1043.1,59.7
47580000,-0.42,4.77,523.7,41.19,895.8,1037.6,59.7
47581500,-0.41,4.76,518.7,42.05,905.3,1043.3,60.2
47583000,-0.42,4.74,525.8,41.64,903.5,1045.4,59.8
47584500,-0.42,4.75,525.5,41.47,900.9,1043.0,59.7
47586000,-0.42,4.77,523.6,41.01,893.0,1035.2,59.6
47587500,-0.42,4.75,528.6,40.94,894.8,1039.3,59.4
47589000,-0.42,4.74,525.4,41.56,902.2,1044.0,59.8
47590500,-0.42,4.76,521.2,41.85,903.9,1043.4,60.0
47592000,-0.42,4.78,523.5,40.99,892.8,1034.9,59.6
47593500,-0.42,4.73,526.4,41.83,906.7,1048.4,59.9
47595000,-0.42,4.72,529.7,41.47,903.3,1047.1,59.6
47596500,-0.42,4.72,530.7,41.31,901.4,1046.1,59.5
47598000,-0.41,4.72,527.1,41.89,907.9,1049.8,59.9
47599500,-0.42,4.72,530.1,41.40,902.5,1046.7,59.6
47601000,-0.42,4.72,528.9,41.60,904.7,1048.0,59.7
47602500,-0.42,4.72,531.0,41.27,901.0,1045.8,59.5
47604000,-0.42,4.72,530.7,41.31,901.5,1046.1,59.5
47605500,-0.42,4.72,529.9,41.44,902.9,1046.9,59.6
47607000,-0.42,4.72,528.2,41.72,906.0,1048.7,59.8
47608500,-0.42,4.72,529.6,41.48,903.4,1047.2,59.6
47610000,-0.42,4.72,529.0,41.58,904.5,1047.9,59.7
47611500,-0.42,4.72,530.7,41.31,901.5,1046.1,59.5
47613000,-0.42,4.72,530.5,41.35,901.9,1046.4,59.5
47614500,-0.41,4.72,526.9,41.93,908.3,1050.0,59.9
47616000,-0.42,4.72,527.8,41.78,906.7,1049.1,59.8
47617500,-0.41,4.72,525.1,42.20,911.3,1051.7,60.0
47619000,-0.41,4.52,560.3,42.16,930.2,1085.9,58.9
47620500,-0.42,4.72,530.1,41.41,902.6,1046.7,59.6
47622000,-0.41,4.52,560.3,42.15,930.1,1085.8,58.9
47623500,-0.42,4.72,529.8,41.45,903.0,1047.0,59.6
47625000,-0.41,4.72,527.1,41.88,907.8,1049.8,59.9
47626500,-0.42,4.52,567.6,40.98,916.0,1077.6,58.2
47628000,-0.42,4.52,562.2,41.84,926.5,1083.7,58.7
47629500,-0.42,4.52,566.8,41.10,917.5,1078.5,58.3
47631000,-0.42,4.52,564.3,41.52,922.6,1081.4,58.5
47632500,-0.42,4.52,563.7,41.61,923.7,1082.1,58.6
47634000,-0.42,4.52,564.3,41.52,922.6,1081.5,58.5
47635500,-0.42,4.52,564.7,41.45,921.8,1081.0,58.5
47637000,-0.42,4.52,565.6,41.30,919.9,1079.9,58.4
47638500,-0.41,4.52,560.9,42.05,928.9,1085.2,58.9
47640000,-0.42,4.52,564.5,41.48,922.1,1081.2,58.5
47641500,-0.41,4.50,563.9,42.09,931.1,1088.6,58.8
47643000,-0.42,4.50,567.6,41.64,926.1,1086.2,58.5
47644500,-0.41,4.50,565.5,41.91,929.1,1087.7,58.7
47646000,-0.42,4.52,563.4,41.66,924.3,1082.5,58.6
47647500,-0.41,4.52,557.4,42.62,935.6,1089.0,59.2
47649000,-0.41,4.52,560.8,42.08,929.2,1085.3,58.9
47650500,-0.42,4.48,571.3,41.70,928.9,1090.5,58.4
47652000,-0.41,4.52,562.0,41.91,927.3,1084.3,58.8
47653500,-0.42,4.52,564.7,41.45,921.7,1081.0,58.5
47655000,-0.42,4.48,570.8,41.78,929.9,1091.1,58.5
47656500,-0.41,4.49,566.1,42.23,934.3,1092.4,58.8
47658000,-0.41,4.50,565.1,41.87,928.4,1086.8,58.7
47659500,-0.41,4.48,565.2,42.42,936.7,1094.1,58.9
47661000,-0.41,4.50,564.3,42.16,932.3,1089.8,58.8
47662500,-0.41,4.49,568.1,41.90,930.4,1090.1,58.6
47664000,-0.41,4.47,568.9,42.14,934.5,1094.0,58.7
47665500,-0.42,4.42,581.3,41.84,936.2,1102.0,58.2
47667000,-0.41,4.42,575.2,42.63,945.2,1106.5,58.7
47668500,-0.41,4.50,562.1,42.39,934.7,1090.7,59.0
47670000,-0.41,4.44,574.7,42.36,940.9,1102.5,58.6
47671500,-0.41,4.41,582.7,42.00,939.4,1105.4,58.2
47673000,-0.41,4.41,580.1,42.19,941.0,1105.4,58.3
47674500,-0.41,4.44,571.5,42.61,942.9,1102.6,58.8
47676000,-0.41,4.45,570.7,42.52,941.2,1100.7,58.8
47677500,-0.41,4.47,567.6,42.60,940.8,1098.8,58.9
47679000,-0.41,4.43,575.3,42.48,943.0,1104.6,58.6
47680500,-0.41,4.43,576.8,42.15,938.7,1101.7,58.4
47682000,-0.41,4.40,583.3,42.00,939.7,1106.0,58.2
47683500,-0.41,4.37,590.4,41.94,942.1,1111.9,57.9
47685000,-0.41,4.40,578.4,42.71,948.1,1110.6,58.6
47686500,-0.41,4.39,583.3,42.49,947.2,1112.4,58.4
47688000,-0.41,4.41,579.5,42.33,942.8,1106.6,58.4
47689500,-0.41,4.40,583.8,42.06,940.7,1107.2,58.2
47691000,-0.41,4.40,582.5,42.30,943.9,1109.1,58.3
47692500,-0.41,4.35,592.7,41.97,943.7,1114.4,57.9
47694000,-0.41,4.32,599.1,41.88,945.4,1119.2,57.6
47695500,-0.41,4.34,590.9,42.77,955.4,1123.3,58.3
47697000,-0.41,4.35,587.6,42.78,953.8,1120.2,58.4
47698500,-0.41,4.31,596.9,42.61,955.8,1126.9,58.0
47700000,-0.41,4.35,589.7,42.57,951.6,1119.5,58.2
47701500,-0.42,4.37,591.3,41.79,940.3,1110.8,57.8
47703000,-0.41,4.31,599.4,42.35,952.9,1125.8,57.8
47704500,-0.41,4.33,597.3,41.97,945.9,1118.7,57.7
47706000,-0.41,4.32,595.5,42.47,952.9,1123.7,58.0
47707500,-0.41,4.30,598.9,42.75,959.1,1130.7,58.0
47709000,-0.41,4.30,597.7,42.73,958.2,1129.3,58.0
47710500,-0.41,4.28,606.5,42.11,952.6,1129.3,57.5
47712000,-0.41,4.33,593.4,42.57,953.6,1123.1,58.1
47713500,-0.41,4.34,593.5,42.24,948.4,1118.8,58.0
47715000,-0.41,4.31,599.6,42.22,951.0,1124.2,57.8
47716500,-0.40,4.28,601.2,43.06,964.9,1136.9,58.1
47718000,-0.42,4.28,608.6,41.77,948.1,1126.7,57.3
47719500,-0.41,4.25,611.3,42.27,957.3,1135.9,57.4
47721000,-0.41,4.26,611.5,42.09,954.6,1133.7,57.4
47722500,-0.41,4.27,607.1,42.31,956.1,1132.6,57.6
47724000,-0.41,4.28,603.3,42.63,959.2,1133.1,57.8
47725500,-0.40,4.29,598.9,42.91,961.4,1132.7,58.1
47727000,-0.41,4.26,612.2,41.99,953.4,1133.0,57.3
47728500,-0.41,4.21,618.0,42.47,963.6,1144.8,57.3
47730000,-0.41,4.23,616.2,42.12,957.2,1138.4,57.2
47731500,-0.41,4.20,619.9,42.68,967.8,1149.3,57.4
47733000,-0.41,4.22,616.1,42.48,962.8,1143.1,57.4
47734500,-0.40,4.23,610.7,43.01,968.7,1145.1,57.8
47736000,-0.41,4.24,612.8,42.54,962.3,1140.9,57.5
47737500,-0.41,4.18,623.1,42.71,969.8,1152.7,57.3
47739000,-0.41,4.18,622.3,42.75,970.1,1152.5,57.3
47740500,-0.40,4.21,615.5,43.00,971.0,1149.6,57.6
47742000,-0.40,4.16,626.0,42.92,974.6,1158.3,57.3
47743500,-0.40,4.14,628.6,43.31,982.1,1166.0,57.4
47745000,-0.40,4.18,621.6,42.91,972.4,1154.1,57.4
47746500,-0.41,4.20,622.6,42.11,960.0,1144.2,57.0
47748000,-0.40,4.20,611.7,43.88,982.9,1157.7,58.1
47749500,-0.41,4.16,628.4,42.67,971.6,1157.1,57.1
47751000,-0.40,4.18,621.2,42.99,973.4,1154.8,57.5
47752500,-0.41,4.11,640.7,42.20,969.3,1161.9,56.5
47754000,-0.40,4.14,630.5,42.91,976.5,1162.4,57.2
47755500,-0.40,4.13,631.4,43.09,979.8,1165.6,57.2
47757000,-0.40,4.14,625.3,43.91,990.0,1170.9,57.7
47758500,-0.40,4.13,627.4,43.68,987.4,1169.8,57.6
47760000,-0.40,4.11,634.8,43.27,984.2,1171.2,57.2
47761500,-0.41,4.13,633.0,42.74,974.8,1162.3,57.0
47763000,-0.41,4.08,645.4,42.55,977.2,1171.1,56.6
47764500,-0.40,4.08,643.6,42.99,983.5,1175.4,56.8
47766000,-0.40,4.11,634.6,43.45,987.0,1173.4,57.3
47767500,-0.40,4.11,636.6,42.93,979.4,1168.1,57.0
47769000,-0.40,4.08,643.4,42.96,983.0,1174.8,56.8
47770500,-0.40,4.07,644.2,43.11,985.8,1177.7,56.8
47772000,-0.40,4.09,638.4,43.55,990.4,1178.3,57.2
47773500,-0.40,4.05,649.5,42.99,986.2,1180.9,56.6
47775000,-0.40,4.06,649.0,42.91,984.7,1179.3,56.6
47776500,-0.40,4.07,645.6,43.13,986.7,1179.2,56.8
47778000,-0.40,4.03,653.3,43.05,988.8,1185.1,56.5
47779500,-0.40,4.06,645.0,43.46,991.8,1183.1,57.0
47781000,-0.40,4.03,652.6,43.30,992.6,1187.9,56.7
47782500,-0.41,4.03,655.2,42.89,987.0,1184.7,56.4
47784000,-0.40,4.04,646.9,43.78,998.0,1189.3,57.0
47785500,-0.40,4.06,643.7,43.85,997.6,1187.3,57.2
47787000,-0.40,4.03,653.0,43.07,989.0,1185.1,56.6
47788500,-0.40,4.03,652.7,43.35,993.4,1188.7,56.7
47790000,-0.40,4.04,653.1,43.01,988.1,1184.4,56.5
47791500,-0.40,4.02,652.5,43.87,1001.9,1195.6,56.9
47793000,-0.40,4.06,644.9,43.43,991.4,1182.7,57.0
47794500,-0.40,3.97,664.4,43.53,1001.5,1201.9,56.4
47796000,-0.40,4.03,655.4,42.97,988.4,1185.9,56.5
47797500,-0.40,4.00,655.3,43.84,1002.6,1197.8,56.8
47799000,-0.40,4.01,657.4,43.36,995.6,1193.1,56.6
47800500,-0.39,3.95,662.9,44.58,1018.1,1214.9,56.9
47802000,-0.40,4.01,657.1,43.14,992.0,1189.9,56.5
47803500,-0.40,3.98,663.9,43.25,996.5,1197.4,56.3
47805000,-0.40,3.92,676.7,43.47,1005.6,1212.1,56.1
47806500,-0.39,3.94,665.6,44.44,1016.9,1215.4,56.8
47808000,-0.39,3.96,663.2,44.42,1015.5,1212.9,56.9
47809500,-0.39,3.96,661.3,44.44,1015.0,1211.4,56.9
47811000,-0.40,3.94,671.9,43.43,1003.0,1207.2,56.2
47812500,-0.40,3.94,671.5,43.64,1006.2,1209.7,56.3
47814000,-0.40,3.96,665.5,43.85,1007.2,1207.2,56.5
47815500,-0.40,3.92,676.7,43.58,1007.5,1213.6,56.1
47817000,-0.39,3.94,666.7,44.63,1020.6,1219.1,56.8
47818500,-0.40,3.93,673.0,43.88,1010.9,1214.4,56.3
47820000,-0.40,3.94,668.7,43.98,1010.8,1212.0,56.5
47821500,-0.40,3.94,670.7,43.90,1010.3,1212.7,56.4
47823000,-0.39,3.89,680.3,44.22,1019.6,1225.7,56.3
47824500,-0.39,3.91,676.7,44.18,1017.4,1221.9,56.4
47826000,-0.40,3.88,687.0,43.48,1009.9,1221.4,55.8
47827500,-0.40,3.91,680.8,43.06,1000.3,1210.1,55.8
47829000,-0.40,3.87,687.3,43.71,1013.8,1224.8,55.9
47830500,-0.40,3.89,682.9,43.57,1009.8,1219.1,55.9
47832000,-0.39,3.86,683.5,44.66,1028.3,1234.8,56.4
47833500,-0.40,3.86,690.1,43.84,1017.2,1229.2,55.8
47835000,-0.40,3.85,691.4,43.90,1018.8,1231.3,55.8
47836500,-0.39,3.88,681.4,44.54,1025.4,1231.2,56.4
47838000,-0.40,3.86,689.1,43.92,1018.2,1229.5,55.9
47839500,-0.40,3.85,692.0,43.79,1017.1,1230.2,55.8
47841000,-0.39,3.85,690.2,44.30,1025.1,1235.8,56.0
47842500,-0.40,3.82,702.7,43.36,1014.0,1233.7,55.3
47844000,-0.40,3.85,693.0,43.63,1014.8,1228.8,55.7
47845500,-0.40,3.83,697.8,43.81,1019.8,1235.7,55.6
47847000,-0.40,3.85,691.4,43.95,1019.6,1231.9,55.9
47848500,-0.40,3.80,706.0,43.77,1022.2,1242.3,55.4
47850000,-0.39,3.80,702.2,44.11,1026.6,1243.8,55.6
47851500,-0.40,3.79,707.0,43.65,1020.6,1241.5,55.3
47853000,-0.40,3.78,710.7,43.76,1023.8,1246.3,55.2
47854500,-0.39,3.82,697.9,44.21,1026.6,1241.4,55.8
47856000,-0.40,3.80,705.5,43.78,1022.2,1242.0,55.4
47857500,-0.40,3.74,720.3,43.57,1024.1,1252.0,54.9
47859000,-0.40,3.79,706.4,43.81,1023.1,1243.3,55.4
47860500,-0.40,3.75,715.8,43.98,1029.6,1253.9,55.2
47862000,-0.40,3.79,706.6,43.81,1023.1,1243.4,55.4
47863500,-0.39,3.75,715.9,44.13,1032.2,1256.2,55.3
47865000,-0.40,3.75,719.1,43.52,1022.6,1250.1,54.9
47866500,-0.39,3.70,728.1,44.00,1034.4,1265.0,54.9
47868000,-0.40,3.75,716.0,43.85,1027.4,1252.2,55.1
47869500,-0.39,3.74,717.0,44.53,1039.5,1262.8,55.4
47871000,-0.39,3.75,715.2,44.27,1034.3,1257.5,55.3
47872500,-0.39,3.74,717.1,44.32,1035.9,1259.9,55.3
47874000,-0.39,3.73,719.9,44.09,1033.1,1259.2,55.1
47875500,-0.39,3.75,715.9,44.18,1033.0,1256.8,55.3
47877000,-0.40,3.72,728.2,43.46,1024.9,1257.2,54.6
47878500,-0.39,3.72,720.6,44.58,1041.8,1266.7,55.3
47880000,-0.39,3.71,725.0,44.13,1035.5,1264.1,55.0
47881500,-0.39,3.71,722.9,44.51,1041.5,1267.8,55.2
47883000,-0.39,3.71,724.5,44.24,1037.3,1265.2,55.1
47884500,-0.39,3.68,733.1,44.08,1037.7,1270.5,54.8
47886000,-0.39,3.67,735.4,44.37,1043.5,1276.5,54.8
47887500,-0.39,3.68,734.3,44.02,1037.0,1270.6,54.7
47889000,-0.39,3.67,734.2,44.65,1048.1,1279.6,55.0
47890500,-0.39,3.67,735.0,44.49,1045.5,1278.0,54.9
47892000,-0.39,3.70,723.4,44.99,1049.9,1275.0,55.4
47893500,-0.39,3.65,740.2,44.25,1043.0,1279.0,54.6
47895000,-0.39,3.68,733.7,44.34,1042.3,1274.7,54.9
47896500,-0.39,3.67,737.0,44.25,1042.1,1276.3,54.7
47898000,-0.39,3.63,749.0,44.00,1041.8,1283.1,54.3
47899500,-0.40,3.62,751.7,43.91,1041.0,1284.0,54.2
47901000,-0.39,3.66,737.8,44.56,1047.7,1281.4,54.8
47902500,-0.39,3.65,741.1,44.14,1041.4,1278.2,54.6
47904000,-0.39,3.60,749.9,44.94,1058.8,1297.5,54.7
47905500,-0.40,3.66,740.6,43.94,1037.8,1275.0,54.5
47907000,-0.39,3.62,745.9,44.75,1054.1,1291.3,54.7
47908500,-0.40,3.58,761.6,43.84,1043.0,1291.5,53.9
47910000,-0.39,3.60,755.7,44.13,1046.2,1290.6,54.2
47911500,-0.39,3.61,751.5,44.39,1049.5,1290.9,54.4
47913000,-0.39,3.55,765.7,44.96,1064.6,1311.3,54.3
47914500,-0.39,3.57,760.6,44.69,1057.9,1303.0,54.3
47916000,-0.39,3.56,763.5,44.78,1060.5,1306.7,54.3
47917500,-0.39,3.57,759.4,44.79,1059.4,1303.4,54.4
47919000,-0.39,3.55,768.0,44.46,1056.3,1306.0,54.0
47920500,-0.39,3.54,768.9,44.83,1063.3,1312.1,54.1
47922000,-0.39,3.56,764.1,44.48,1055.4,1303.0,54.1
47923500,-0.38,3.55,764.3,45.16,1067.6,1313.0,54.4
47925000,-0.39,3.55,767.9,44.63,1059.3,1308.3,54.1
47926500,-0.39,3.53,772.1,44.74,1062.8,1313.6,54.0
47928000,-0.39,3.51,777.1,44.71,1063.8,1317.4,53.9
47929500,-0.38,3.55,759.7,45.82,1077.8,1318.6,54.8
47931000,-0.39,3.53,775.5,44.26,1055.0,1309.4,53.7
47932500,-0.39,3.48,785.5,44.84,1068.8,1326.4,53.7
47934000,-0.38,3.53,767.9,45.40,1073.2,1319.7,54.4
47935500,-0.39,3.52,774.0,44.86,1065.5,1316.9,54.0
47937000,-0.39,3.49,784.6,44.25,1057.8,1317.0,53.4
47938500,-0.38,3.47,784.9,45.35,1077.9,1333.4,53.9
47940000,-0.39,3.49,781.1,44.99,1070.2,1325.0,53.9
47941500,-0.38,3.50,778.7,45.14,1072.2,1325.1,54.0
47943000,-0.39,3.48,787.4,44.50,1063.1,1323.0,53.5
47944500,-0.38,3.47,783.7,45.55,1081.3,1335.4,54.1
47946000,-0.39,3.46,791.8,44.57,1065.7,1327.7,53.4
47947500,-0.39,3.46,793.1,44.55,1065.8,1328.5,53.3
47949000,-0.39,3.42,804.2,44.57,1069.5,1338.1,53.1
47950500,-0.39,3.43,800.2,45.09,1078.0,1342.5,53.4
47952000,-0.38,3.43,799.4,45.16,1079.1,1342.9,53.5
47953500,-0.38,3.45,791.4,45.21,1077.6,1336.9,53.7
47955000,-0.39,3.48,786.8,44.69,1066.5,1325.3,53.6
47956500,-0.39,3.43,803.5,44.55,1069.0,1337.3,53.1
47958000,-0.38,3.37,814.3,45.47,1089.3,1360.1,53.2
47959500,-0.39,3.37,818.9,45.00,1081.8,1356.8,52.9
47961000,-0.39,3.40,808.5,44.85,1076.1,1345.9,53.1
47962500,-0.39,3.38,815.0,44.82,1077.3,1350.9,52.9
47964000,-0.38,3.39,810.4,45.49,1088.5,1357.0,53.3
47965500,-0.38,3.39,810.1,45.25,1084.0,1353.3,53.2
47967000,-0.38,3.36,815.4,45.98,1099.2,1368.7,53.4
47968500,-0.38,3.37,817.2,45.16,1084.3,1357.8,53.0
47970000,-0.39,3.34,826.0,45.03,1084.4,1363.2,52.7
47971500,-0.38,3.43,797.4,45.20,1079.1,1341.8,53.5
47973000,-0.38,3.42,800.8,45.67,1089.0,1351.7,53.7
47974500,-0.38,3.38,813.1,45.15,1083.0,1354.2,53.1
47976000,-0.39,3.33,830.5,45.02,1085.3,1366.6,52.6
47977500,-0.38,3.33,828.5,45.25,1089.3,1368.6,52.7
47979000,-0.38,3.29,839.4,45.51,1097.2,1381.4,52.6
47980500,-0.38,3.37,817.4,45.40,1088.9,1361.6,53.1
47982000,-0.38,3.33,825.7,45.72,1097.3,1373.3,53.0
47983500,-0.38,3.38,814.0,45.47,1089.1,1359.7,53.2
47985000,-0.38,3.32,831.5,45.46,1094.1,1374.3,52.8
47986500,-0.39,3.31,837.4,45.12,1089.2,1373.9,52.4
47988000,-0.38,3.34,825.9,45.22,1088.0,1366.0,52.8
47989500,-0.38,3.30,838.7,45.46,1096.0,1380.1,52.6
47991000,-0.38,3.35,821.0,45.53,1092.4,1366.5,53.1
47992500,-0.38,3.30,837.8,45.62,1098.9,1381.8,52.7
47994000,-0.39,3.26,854.6,44.75,1086.5,1382.4,51.8
47995500,-0.38,3.29,839.6,45.64,1099.8,1383.6,52.6
47997000,-0.39,3.30,840.4,45.11,1089.7,1376.1,52.4
47998500,-0.38,3.24,859.0,45.33,1098.8,1394.7,52.0
48000000,-0.38,3.27,848.0,45.20,1093.6,1383.9,52.2
48001500,-0.38,3.25,852.2,45.82,1106.6,1396.7,52.4
48003000,-0.39,3.23,864.1,44.91,1091.9,1392.5,51.6
48004500,-0.38,3.24,855.5,46.01,1111.1,1402.3,52.4
48006000,-0.38,3.27,848.4,45.17,1093.0,1383.7,52.2
48007500,-0.38,3.20,870.8,45.50,1105.1,1407.0,51.8
48009000,-0.38,3.22,865.7,45.45,1102.9,1402.1,51.9
48010500,-0.38,3.20,868.1,45.71,1108.6,1408.0,51.9
48012000,-0.38,3.20,871.2,45.48,1104.8,1407.0,51.7
48013500,-0.38,3.19,875.5,45.22,1100.6,1406.4,51.5
48015000,-0.38,3.23,860.8,45.35,1099.8,1396.6,51.9
48016500,-0.38,3.19,873.9,45.50,1105.9,1409.5,51.7
48018000,-0.38,3.15,885.3,45.81,1114.6,1423.4,51.5
48019500,-0.37,3.18,872.8,46.40,1123.2,1422.4,52.2
48021000,-0.38,3.21,866.6,45.65,1107.0,1405.8,51.9
48022500,-0.38,3.16,885.0,45.56,1109.7,1419.4,51.4
48024000,-0.38,3.17,880.4,45.74,1112.1,1418.4,51.6
48025500,-0.38,3.16,883.7,45.53,1108.8,1417.8,51.4
48027000,-0.38,3.14,889.0,45.66,1112.4,1424.0,51.4
48028500,-0.38,3.16,881.1,45.91,1115.7,1421.7,51.7
48030000,-0.38,3.20,866.0,46.16,1116.8,1413.2,52.2
48031500,-0.38,3.15,884.8,45.86,1115.5,1423.8,51.6
48033000,-0.38,3.14,888.0,46.25,1123.9,1432.4,51.7
48034500,-0.38,3.11,901.3,45.61,1114.2,1433.1,51.0
48036000,-0.38,3.11,899.6,45.67,1115.1,1432.8,51.1
48037500,-0.37,3.12,893.8,46.65,1133.3,1443.3,51.7
48039000,-0.37,3.15,884.8,46.37,1125.7,1431.8,51.8
48040500,-0.38,3.16,882.5,45.83,1114.3,1421.5,51.6
48042000,-0.37,3.12,895.2,46.43,1129.2,1441.0,51.6
48043500,-0.37,3.10,899.3,46.59,1133.4,1446.8,51.6
48045000,-0.37,3.14,886.4,46.41,1126.8,1433.7,51.8
48046500,-0.38,3.11,898.7,46.08,1123.1,1438.4,51.3
48048000,-0.38,3.08,909.4,45.82,1120.3,1442.9,50.9
48049500,-0.38,3.06,917.8,45.81,1121.7,1449.3,50.7
48051000,-0.38,3.09,909.7,45.61,1116.0,1439.9,50.8
48052500,-0.38,3.07,914.1,45.56,1115.8,1442.4,50.7
48054000,-0.37,3.08,909.5,46.47,1133.3,1453.1,51.3
48055500,-0.38,3.05,919.7,46.23,1130.6,1457.5,50.9
48057000,-0.37,3.09,905.8,46.42,1131.6,1449.5,51.3
48058500,-0.38,3.01,936.3,45.67,1122.5,1461.8,50.2
48060000,-0.38,3.03,926.0,46.06,1128.5,1459.8,50.6
48061500,-0.38,3.05,920.4,45.90,1124.1,1452.9,50.7
48063000,-0.38,3.06,915.7,46.32,1131.7,1455.8,51.0
48064500,-0.38,3.04,925.8,45.74,1121.8,1454.5,50.5
48066000,-0.38,3.01,934.6,46.31,1135.5,1470.7,50.5
48067500,-0.37,3.01,931.6,46.77,1144.2,1475.5,50.8
48069000,-0.38,2.98,946.8,46.09,1133.1,1476.6,50.1
48070500,-0.37,2.99,939.8,46.75,1145.5,1481.7,50.6
48072000,-0.37,3.00,935.7,46.84,1146.5,1479.9,50.8
