Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47281500,-0.18,3.73,435.7,98.64,1398.9,1465.2,72.7
47283000,-0.17,3.75,427.6,99.67,1394.9,1459.0,73.0
47284500,-0.18,3.80,430.9,96.10,1372.0,1438.1,72.6
47286000,-0.17,3.77,423.3,100.17,1392.4,1455.3,73.1
47287500,-0.18,3.78,431.1,96.95,1379.0,1444.8,72.6
47289000,-0.17,3.77,425.4,99.37,1389.4,1453.0,73.0
47290500,-0.18,3.76,438.6,96.39,1385.3,1453.1,72.4
47292000,-0.18,3.77,431.1,97.61,1384.1,1449.7,72.7
47293500,-0.18,3.77,432.9,97.38,1385.0,1451.1,72.6
47295000,-0.17,3.77,425.2,99.34,1388.9,1452.5,73.0
47296500,-0.18,3.73,452.0,94.73,1390.8,1462.4,72.0
47298000,-0.17,3.73,428.9,100.56,1403.6,1467.7,73.0
47299500,-0.18,3.73,443.9,96.58,1394.4,1463.4,72.3
47301000,-0.18,3.70,446.9,97.50,1405.9,1475.2,72.4
47302500,-0.17,3.71,429.3,102.04,1415.5,1479.1,73.1
47304000,-0.17,3.72,434.0,99.85,1405.8,1471.2,72.8
47305500,-0.17,3.76,422.6,100.97,1397.3,1459.8,73.2
47307000,-0.18,3.73,441.7,97.21,1396.2,1464.4,72.4
47308500,-0.17,3.72,426.3,102.01,1410.8,1473.8,73.2
47310000,-0.18,3.69,444.4,98.71,1411.9,1480.2,72.5
47311500,-0.17,3.72,431.7,100.22,1405.1,1470.0,72.9
47313000,-0.18,3.72,435.6,99.16,1402.7,1468.8,72.7
47314500,-0.17,3.67,438.3,101.47,1424.5,1490.4,72.9
47316000,-0.18,3.70,453.2,96.03,1403.0,1474.4,72.1
47317500,-0.17,3.67,441.6,100.52,1422.0,1489.0,72.7
47319000,-0.17,3.70,438.9,99.65,1411.4,1478.1,72.7
47320500,-0.17,3.67,434.8,102.73,1429.0,1493.7,73.1
47322000,-0.18,3.66,453.5,98.38,1422.3,1492.8,72.3
47323500,-0.17,3.65,450.4,99.76,1428.7,1498.0,72.5
47325000,-0.17,3.63,452.4,100.12,1434.5,1504.2,72.5
47326500,-0.17,3.67,432.5,103.58,1431.9,1495.8,73.2
47328000,-0.18,3.62,462.8,98.01,1432.3,1505.2,72.1
47329500,-0.17,3.62,441.7,103.55,1445.5,1511.4,73.0
47331000,-0.17,3.61,451.1,101.86,1446.3,1515.0,72.7
47332500,-0.18,3.61,460.0,99.27,1438.5,1510.3,72.3
47334000,-0.17,3.58,462.8,100.38,1451.3,1523.4,72.3
47335500,-0.17,3.63,448.8,101.46,1439.9,1508.2,72.7
47337000,-0.17,3.62,441.0,104.07,1448.4,1514.0,73.1
47338500,-0.18,3.59,468.4,98.50,1444.0,1518.0,72.0
47340000,-0.17,3.57,455.7,102.84,1460.6,1530.0,72.7
47341500,-0.18,3.58,469.9,98.78,1448.4,1522.7,72.0
47343000,-0.17,3.57,464.8,100.57,1455.6,1528.0,72.3
47344500,-0.18,3.60,462.7,99.21,1441.8,1514.2,72.2
47346000,-0.18,3.60,463.7,99.17,1442.9,1515.6,72.2
47347500,-0.17,3.57,464.1,101.04,1458.5,1530.5,72.3
47349000,-0.17,3.55,473.2,99.50,1458.7,1533.5,72.0
47350500,-0.17,3.55,468.7,101.03,1464.8,1538.0,72.3
47352000,-0.17,3.59,448.3,103.84,1457.5,1524.9,72.9
47353500,-0.17,3.54,466.8,101.77,1468.1,1540.5,72.4
47355000,-0.17,3.53,468.2,102.13,1472.8,1545.5,72.4
47356500,-0.17,3.54,472.2,100.64,1466.5,1540.7,72.2
47358000,-0.17,3.54,461.3,103.61,1474.7,1545.1,72.6
47359500,-0.17,3.51,474.5,102.02,1480.9,1555.1,72.2
47361000,-0.17,3.54,465.3,102.26,1469.8,1541.7,72.4
47362500,-0.17,3.54,470.4,100.87,1465.9,1539.5,72.2
47364000,-0.17,3.51,472.7,102.40,1481.4,1555.0,72.3
47365500,-0.18,3.47,494.7,99.12,1484.9,1565.1,71.6
47367000,-0.17,3.54,468.2,101.92,1471.2,1543.9,72.3
47368500,-0.17,3.50,476.3,102.14,1484.4,1558.9,72.2
47370000,-0.17,3.50,469.3,103.78,1487.5,1559.8,72.5
47371500,-0.17,3.52,473.3,101.40,1474.2,1548.3,72.2
47373000,-0.17,3.50,479.1,101.33,1481.7,1557.2,72.1
47374500,-0.17,3.45,481.9,104.16,1508.4,1583.5,72.3
47376000,-0.17,3.49,477.0,102.30,1486.7,1561.3,72.2
47377500,-0.16,3.45,469.7,106.91,1512.5,1583.8,72.7
47379000,-0.16,3.48,467.6,105.60,1499.3,1570.5,72.7
47380500,-0.17,3.48,477.4,102.90,1492.0,1566.6,72.3
47382000,-0.16,3.48,466.2,106.34,1503.1,1573.7,72.8
47383500,-0.16,3.44,470.0,107.75,1519.5,1590.6,72.8
47385000,-0.17,3.45,494.1,100.97,1499.4,1578.7,71.8
47386500,-0.16,3.44,474.8,106.46,1516.5,1589.1,72.6
47388000,-0.17,3.43,488.9,103.66,1514.2,1591.2,72.1
47389500,-0.16,3.39,487.5,106.25,1532.9,1608.5,72.4
47391000,-0.17,3.40,503.6,101.55,1516.9,1598.3,71.6
47392500,-0.17,3.43,496.1,101.77,1508.6,1588.1,71.8
47394000,-0.17,3.40,491.5,104.58,1525.3,1602.5,72.1
47395500,-0.17,3.39,505.4,102.02,1523.3,1605.0,71.6
47397000,-0.16,3.38,492.1,105.70,1535.0,1612.0,72.2
47398500,-0.16,3.39,491.7,105.70,1534.4,1611.2,72.2
47400000,-0.17,3.33,512.7,103.90,1548.7,1631.3,71.7
47401500,-0.17,3.43,490.1,102.85,1509.2,1586.8,72.0
47403000,-0.16,3.38,495.5,105.43,1537.6,1615.4,72.1
47404500,-0.16,3.36,497.7,105.75,1543.2,1621.5,72.1
47406000,-0.16,3.40,483.1,106.79,1531.0,1605.5,72.5
47407500,-0.17,3.35,508.2,103.77,1541.5,1623.1,71.8
47409000,-0.16,3.39,485.4,107.06,1536.4,1611.3,72.5
47410500,-0.17,3.36,512.5,102.40,1536.0,1619.2,71.5
47412000,-0.17,3.34,506.5,104.81,1547.8,1628.5,71.9
47413500,-0.16,3.36,495.4,106.53,1546.3,1623.7,72.2
47415000,-0.16,3.31,508.1,106.55,1564.1,1644.6,72.0
47416500,-0.17,3.38,498.5,104.65,1535.4,1614.3,72.0
47418000,-0.16,3.33,500.5,107.31,1559.7,1638.0,72.2
47419500,-0.16,3.29,519.2,105.62,1571.6,1655.2,71.7
47421000,-0.16,3.31,506.0,107.40,1568.1,1647.7,72.1
47422500,-0.16,3.29,508.5,107.83,1575.1,1655.2,72.1
47424000,-0.17,3.30,526.7,102.56,1556.0,1642.7,71.3
47425500,-0.16,3.31,509.6,106.10,1562.6,1643.6,71.9
47427000,-0.16,3.30,507.4,107.93,1574.3,1654.0,72.1
47428500,-0.17,3.31,515.7,104.88,1560.8,1643.8,71.7
47430000,-0.16,3.21,525.9,109.26,1610.7,1694.3,71.9
47431500,-0.16,3.27,522.5,105.91,1578.5,1662.8,71.7
47433000,-0.16,3.27,517.2,107.31,1582.7,1665.1,71.9
47434500,-0.16,3.27,507.5,110.14,1592.2,1671.1,72.3
47436000,-0.16,3.29,516.4,105.88,1569.9,1652.7,71.8
47437500,-0.16,3.24,529.5,106.40,1592.0,1677.8,71.6
47439000,-0.16,3.26,515.6,108.37,1589.2,1670.7,72.0
47440500,-0.16,3.25,522.4,107.44,1591.0,1674.6,71.8
47442000,-0.16,3.22,531.9,107.02,1600.3,1686.3,71.6
47443500,-0.16,3.24,530.3,106.40,1593.0,1679.0,71.6
47445000,-0.16,3.23,532.7,106.14,1594.1,1680.8,71.5
47446500,-0.16,3.21,524.9,109.86,1614.1,1697.2,72.0
47448000,-0.16,3.23,533.4,106.35,1596.7,1683.4,71.5
47449500,-0.16,3.19,543.7,106.71,1613.4,1702.5,71.4
47451000,-0.16,3.17,544.0,107.85,1623.4,1712.1,71.5
47452500,-0.16,3.18,544.2,107.18,1618.0,1707.1,71.4
47454000,-0.16,3.18,548.4,106.54,1618.1,1708.4,71.3
47455500,-0.16,3.19,534.9,109.15,1622.0,1707.9,71.7
47457000,-0.16,3.16,557.3,105.70,1622.4,1715.4,71.0
47458500,-0.16,3.18,531.0,110.42,1627.1,1711.5,71.9
47460000,-0.16,3.18,530.9,110.26,1625.6,1710.1,71.9
47461500,-0.16,3.19,537.0,108.04,1615.6,1702.6,71.6
47463000,-0.16,3.15,555.0,106.79,1628.9,1720.8,71.2
47464500,-0.16,3.20,535.6,108.20,1615.0,1701.5,71.7
47466000,-0.16,3.14,561.2,106.30,1632.7,1726.5,71.0
47467500,-0.16,3.17,538.6,109.20,1627.4,1714.2,71.7
47469000,-0.16,3.15,549.4,108.44,1635.5,1725.3,71.4
47470500,-0.16,3.12,563.2,107.59,1646.2,1739.9,71.1
47472000,-0.16,3.12,562.1,107.14,1641.0,1734.6,71.1
47473500,-0.16,3.13,563.4,106.26,1635.2,1729.5,71.0
47475000,-0.16,3.12,558.0,108.64,1648.4,1740.3,71.3
47476500,-0.16,3.15,545.4,108.94,1634.3,1722.9,71.5
47478000,-0.16,3.16,557.9,105.75,1623.7,1716.8,71.0
47479500,-0.16,3.15,540.3,110.82,1643.1,1729.7,71.8
47481000,-0.16,3.10,566.7,107.96,1654.0,1748.5,71.1
47482500,-0.16,3.12,560.2,107.72,1643.6,1736.4,71.2
47484000,-0.16,3.06,572.1,109.81,1676.8,1771.8,71.2
47485500,-0.16,3.08,562.2,110.75,1671.7,1763.7,71.4
47487000,-0.17,3.08,588.6,104.11,1647.8,1749.7,70.3
47488500,-0.16,3.11,563.6,107.87,1649.3,1742.9,71.1
47490000,-0.16,3.06,568.5,110.97,1681.9,1775.4,71.3
47491500,-0.16,3.09,569.6,108.40,1661.5,1756.4,71.1
47493000,-0.15,3.06,561.5,112.40,1684.7,1775.8,71.6
47494500,-0.16,3.05,577.0,109.33,1679.1,1775.4,71.0
47496000,-0.16,3.09,560.5,110.18,1664.7,1756.5,71.4
47497500,-0.16,3.08,569.0,108.89,1665.0,1759.5,71.1
47499000,-0.15,3.05,555.0,115.10,1698.1,1786.5,71.9
47500500,-0.16,3.05,566.9,111.69,1685.9,1778.6,71.4
47502000,-0.15,3.01,579.1,112.31,1707.2,1802.7,71.3
47503500,-0.16,3.03,578.6,110.46,1690.8,1787.1,71.1
47505000,-0.15,3.03,566.2,114.01,1704.4,1796.0,71.6
47506500,-0.16,3.00,595.0,109.29,1701.5,1802.6,70.7
47508000,-0.15,2.99,571.3,115.68,1725.0,1817.1,71.7
47509500,-0.16,3.02,584.4,110.31,1696.9,1794.8,71.0
47511000,-0.15,3.00,580.4,112.45,1710.0,1805.8,71.3
47512500,-0.15,3.00,570.4,114.91,1717.4,1809.6,71.6
47514000,-0.16,2.97,600.0,110.21,1715.8,1817.7,70.7
47515500,-0.16,3.01,593.8,108.47,1692.8,1794.0,70.7
47517000,-0.15,2.98,582.1,114.01,1725.4,1820.9,71.4
47518500,-0.16,2.97,610.2,108.37,1712.3,1817.8,70.4
47520000,-0.15,2.98,589.9,112.43,1722.2,1820.4,71.1
47521500,-0.16,2.96,611.8,109.06,1720.3,1825.8,70.4
47523000,-0.16,2.97,608.7,108.73,1713.6,1818.5,70.4
47524500,-0.16,2.93,616.5,110.55,1739.4,1845.5,70.5
47526000,-0.15,2.93,602.2,113.40,1746.3,1847.2,71.0
47527500,-0.15,2.91,601.5,115.36,1762.2,1862.0,71.2
47529000,-0.15,2.92,604.5,114.08,1755.1,1856.3,71.0
47530500,-0.15,2.93,595.3,114.93,1750.5,1849.0,71.2
47532000,-0.15,2.91,602.8,114.95,1760.5,1860.8,71.1
47533500,-0.15,2.89,596.0,118.36,1780.4,1877.6,71.5
47535000,-0.15,2.94,604.0,112.41,1740.0,1841.9,70.9
47536500,-0.15,2.89,611.0,114.83,1769.9,1872.4,71.0
47538000,-0.16,2.93,611.4,111.32,1739.8,1844.1,70.6
47539500,-0.15,2.91,597.5,116.71,1768.5,1866.7,71.3
47541000,-0.15,2.91,615.5,112.11,1751.9,1856.9,70.6
47542500,-0.15,2.89,622.0,112.10,1759.8,1866.5,70.5
47544000,-0.15,2.89,609.0,115.17,1770.2,1872.0,71.0
47545500,-0.15,2.87,621.4,114.82,1783.0,1888.2,70.8
47547000,-0.15,2.82,630.4,116.79,1811.5,1918.0,70.8
47548500,-0.15,2.89,618.0,113.31,1765.5,1870.6,70.7
47550000,-0.15,2.90,609.5,114.07,1761.5,1864.0,70.9
47551500,-0.15,2.86,627.7,113.98,1783.5,1890.7,70.6
47553000,-0.15,2.91,605.9,114.41,1759.8,1861.2,71.0
47554500,-0.15,2.87,614.9,115.46,1780.3,1883.5,70.9
47556000,-0.15,2.84,625.1,116.46,1801.9,1907.3,70.9
47557500,-0.15,2.84,629.0,115.37,1797.4,1904.3,70.7
47559000,-0.15,2.83,620.2,118.23,1810.9,1914.1,71.1
47560500,-0.16,2.81,656.6,111.65,1797.8,1914.0,69.9
47562000,-0.15,2.83,634.7,114.78,1799.2,1907.9,70.6
47563500,-0.15,2.80,651.4,113.46,1807.9,1921.7,70.2
47565000,-0.16,2.82,649.6,112.01,1792.8,1906.8,70.1
47566500,-0.15,2.83,631.0,115.33,1799.6,1907.0,70.7
47568000,-0.15,2.79,641.7,117.36,1830.7,1939.9,70.7
47569500,-0.15,2.84,638.5,112.83,1786.6,1897.2,70.3
47571000,-0.15,2.81,631.4,117.33,1817.5,1924.0,70.8
47572500,-0.15,2.79,657.3,113.42,1814.7,1930.1,70.1
47574000,-0.15,2.80,634.6,117.56,1823.5,1930.8,70.8
47575500,-0.15,2.80,643.7,115.48,1816.6,1927.3,70.5
47577000,-0.15,2.76,644.2,119.56,1853.0,1961.8,70.8
47578500,-0.15,2.79,653.2,114.37,1818.4,1932.2,70.2
47580000,-0.15,2.74,658.2,117.75,1854.6,1968.0,70.5
47581500,-0.15,2.75,652.8,118.57,1855.1,1966.6,70.6
47583000,-0.14,2.74,650.9,120.04,1865.7,1976.0,70.8
47584500,-0.15,2.77,658.0,114.96,1829.4,1944.1,70.2
47586000,-0.15,2.78,652.6,115.74,1829.9,1942.8,70.4
47587500,-0.15,2.73,682.9,113.35,1844.4,1966.7,69.7
47589000,-0.15,2.72,676.5,116.07,1861.7,1980.8,70.0
47590500,-0.15,2.73,673.2,116.11,1858.1,1976.3,70.1
47592000,-0.15,2.73,658.3,119.28,1868.3,1980.9,70.6
47593500,-0.15,2.75,661.0,116.76,1849.2,1963.8,70.3
47595000,-0.15,2.76,658.5,116.00,1839.5,1953.8,70.3
47596500,-0.14,2.68,669.5,121.06,1897.9,2012.6,70.6
47598000,-0.15,2.72,666.4,117.99,1866.8,1982.2,70.4
47599500,-0.14,2.69,669.9,120.13,1890.2,2005.4,70.5
47601000,-0.14,2.71,652.9,122.68,1891.1,2000.6,71.0
47602500,-0.15,2.69,680.5,117.99,1884.0,2003.1,70.1
47604000,-0.15,2.69,688.0,116.04,1875.2,1997.5,69.9
47605500,-0.15,2.71,665.1,119.65,1880.0,1994.2,70.5
47607000,-0.15,2.70,677.3,117.76,1878.0,1996.4,70.2
47608500,-0.14,2.69,659.1,122.86,1900.6,2011.7,70.9
47610000,-0.15,2.66,690.5,119.30,1907.8,2028.9,70.1
47611500,-0.15,2.68,688.7,117.07,1885.4,2007.3,69.9
47613000,-0.14,2.68,674.9,120.34,1898.2,2014.6,70.4
47614500,-0.14,2.68,658.9,124.44,1914.0,2024.3,71.0
47616000,-0.15,2.71,676.5,117.35,1873.3,1991.7,70.1
47617500,-0.15,2.64,718.2,115.12,1901.6,2032.7,69.3
47619000,-0.15,2.65,705.8,116.06,1896.1,2023.2,69.6
47620500,-0.15,2.67,684.1,118.75,1895.2,2014.9,70.2
47622000,-0.14,2.63,700.1,120.03,1926.0,2049.3,70.0
47623500,-0.15,2.65,698.8,117.90,1904.9,2029.0,69.9
47625000,-0.14,2.62,685.1,124.29,1945.7,2062.8,70.6
47626500,-0.15,2.61,725.5,116.72,1924.9,2057.0,69.3
47628000,-0.14,2.61,706.8,119.96,1933.3,2058.4,69.9
47629500,-0.15,2.62,711.9,117.99,1921.1,2048.8,69.7
47631000,-0.14,2.58,712.4,122.02,1958.8,2084.3,70.0
47632500,-0.14,2.59,703.9,123.41,1961.0,2083.5,70.3
47634000,-0.14,2.58,702.2,124.31,1967.0,2088.6,70.4
47635500,-0.14,2.61,703.1,120.74,1936.0,2059.7,70.0
47637000,-0.14,2.56,719.0,122.96,1975.2,2102.0,70.0
47638500,-0.14,2.60,704.4,122.15,1950.2,2073.5,70.1
47640000,-0.14,2.56,724.6,121.46,1968.1,2097.2,69.8
47641500,-0.15,2.62,704.5,119.77,1928.9,2053.5,69.9
47643000,-0.14,2.56,727.0,121.34,1969.8,2099.6,69.7
47644500,-0.14,2.56,735.1,119.92,1966.0,2098.9,69.5
47646000,-0.14,2.59,716.3,120.68,1951.1,2078.5,69.8
47647500,-0.14,2.50,750.1,123.22,2014.1,2149.2,69.6
47649000,-0.15,2.55,743.1,119.21,1968.5,2104.1,69.3
47650500,-0.15,2.52,753.6,119.58,1983.9,2122.2,69.2
47652000,-0.14,2.52,747.2,121.08,1990.7,2126.3,69.4
47653500,-0.14,2.54,731.2,122.61,1986.4,2116.7,69.8
47655000,-0.13,2.53,697.1,131.05,2019.8,2136.7,71.0
47656500,-0.14,2.52,743.7,122.63,2001.1,2134.9,69.6
47658000,-0.15,2.52,769.1,116.59,1972.3,2116.9,68.7
47659500,-0.14,2.52,733.1,124.59,2006.9,2136.6,69.9
47661000,-0.14,2.50,758.2,121.48,2007.0,2145.4,69.3
47662500,-0.14,2.52,735.1,123.99,2003.7,2134.3,69.9
47664000,-0.14,2.48,767.4,122.08,2023.2,2163.8,69.2
47665500,-0.14,2.50,754.1,122.23,2009.5,2146.3,69.4
47667000,-0.14,2.48,751.0,124.58,2027.8,2162.4,69.7
47668500,-0.14,2.50,751.0,123.33,2016.1,2151.4,69.6
47670000,-0.14,2.48,752.1,125.25,2035.2,2169.8,69.7
47671500,-0.14,2.50,753.6,122.20,2008.6,2145.3,69.4
47673000,-0.14,2.47,753.4,125.21,2036.4,2171.3,69.7
47674500,-0.14,2.49,762.3,121.34,2010.4,2150.1,69.2
47676000,-0.14,2.47,773.9,121.52,2025.1,2167.9,69.1
47677500,-0.14,2.42,767.6,128.31,2081.6,2218.6,69.8
47679000,-0.15,2.45,801.2,118.09,2021.5,2174.5,68.4
47680500,-0.14,2.40,801.6,123.81,2077.8,2227.1,68.9
47682000,-0.14,2.43,797.1,121.15,2047.2,2196.9,68.7
47683500,-0.14,2.40,776.7,128.52,2094.2,2233.5,69.7
47685000,-0.14,2.44,781.0,123.06,2047.7,2191.6,69.1
47686500,-0.14,2.43,773.8,126.42,2071.3,2211.2,69.5
47688000,-0.14,2.37,823.7,122.83,2092.4,2248.7,68.5
47689500,-0.14,2.42,789.7,124.02,2066.7,2212.5,69.1
47691000,-0.14,2.41,810.5,121.14,2061.6,2215.2,68.5
47692500,-0.14,2.41,787.0,125.65,2079.2,2223.1,69.3
47694000,-0.14,2.38,824.8,121.17,2077.2,2235.0,68.3
47695500,-0.14,2.38,810.6,124.72,2096.6,2247.8,68.9
47697000,-0.13,2.36,801.1,129.25,2129.1,2274.8,69.4
47698500,-0.14,2.34,828.7,125.78,2126.7,2282.5,68.7
47700000,-0.14,2.38,800.0,127.17,2108.2,2254.9,69.2
47701500,-0.14,2.35,839.6,122.72,2108.2,2269.3,68.3
47703000,-0.14,2.37,812.4,125.71,2108.1,2259.2,68.9
47704500,-0.14,2.37,812.7,124.92,2100.8,2252.6,68.9
47706000,-0.14,2.33,834.1,125.32,2128.0,2285.6,68.6
47707500,-0.14,2.33,847.7,123.21,2121.7,2284.7,68.2
47709000,-0.14,2.35,814.5,127.67,2129.3,2279.7,69.1
47710500,-0.14,2.34,826.7,125.58,2122.5,2277.9,68.7
47712000,-0.14,2.33,844.0,124.12,2126.8,2288.1,68.4
47713500,-0.14,2.29,847.9,128.54,2174.5,2333.9,68.7
47715000,-0.13,2.31,811.1,132.94,2175.2,2321.5,69.6
47716500,-0.14,2.28,853.8,127.86,2174.2,2335.8,68.6
47718000,-0.13,2.31,827.1,130.40,2169.4,2321.8,69.1
47719500,-0.14,2.31,856.9,124.29,2142.1,2307.1,68.2
47721000,-0.13,2.33,814.4,129.75,2149.0,2298.2,69.2
47722500,-0.13,2.28,838.4,131.40,2191.6,2346.5,69.1
47724000,-0.14,2.26,877.4,126.34,2184.1,2353.7,68.1
47725500,-0.14,2.29,844.3,128.42,2169.4,2327.9,68.7
47727000,-0.13,2.29,838.1,130.06,2178.5,2334.1,69.0
47728500,-0.13,2.26,856.3,130.01,2198.0,2358.9,68.7
47730000,-0.14,2.29,846.2,128.66,2173.9,2332.8,68.7
47731500,-0.13,2.26,860.9,129.41,2197.0,2359.6,68.6
47733000,-0.14,2.25,888.2,125.89,2190.7,2363.9,67.9
47734500,-0.13,2.24,848.7,134.55,2233.2,2389.1,69.2
47736000,-0.13,2.23,852.1,135.08,2242.1,2398.5,69.2
47737500,-0.13,2.21,875.8,132.71,2245.5,2410.3,68.7
47739000,-0.14,2.24,881.1,128.25,2207.2,2376.6,68.2
47740500,-0.13,2.22,888.8,129.45,2227.3,2398.1,68.2
47742000,-0.13,2.22,884.5,129.63,2224.6,2394.0,68.3
47743500,-0.13,2.21,891.4,130.32,2238.7,2409.7,68.3
47745000,-0.14,2.25,872.6,127.92,2194.9,2362.0,68.3
47746500,-0.13,2.22,889.0,129.94,2232.4,2402.9,68.3
47748000,-0.14,2.24,892.1,125.39,2189.7,2364.4,67.8
47749500,-0.12,2.20,845.3,140.80,2287.9,2439.1,69.7
47751000,-0.13,2.23,858.4,134.16,2240.4,2399.3,69.0
47752500,-0.12,2.16,883.7,139.65,2321.1,2483.7,69.2
47754000,-0.13,2.16,925.4,129.86,2269.4,2450.8,67.8
47755500,-0.14,2.20,903.1,128.54,2233.0,2408.7,68.0
47757000,-0.13,2.16,913.0,133.42,2292.3,2467.4,68.3
47758500,-0.13,2.16,897.9,136.53,2306.8,2475.4,68.7
47760000,-0.13,2.13,906.8,138.48,2335.4,2505.3,68.8
47761500,-0.13,2.13,954.6,129.10,2291.0,2482.0,67.4
47763000,-0.13,2.16,925.0,131.04,2281.0,2461.4,67.9
47764500,-0.14,2.14,951.4,127.98,2276.2,2467.0,67.3
47766000,-0.13,2.12,944.7,133.23,2323.4,2508.1,67.9
47767500,-0.13,2.15,919.4,133.77,2302.6,2479.4,68.2
47769000,-0.13,2.11,933.3,136.45,2343.9,2522.9,68.3
47770500,-0.13,2.15,902.2,136.31,2309.3,2479.2,68.7
47772000,-0.13,2.13,929.5,134.63,2321.8,2500.9,68.2
47773500,-0.13,2.12,960.0,129.06,2295.8,2488.4,67.3
47775000,-0.13,2.09,956.1,135.70,2360.3,2546.6,67.9
47776500,-0.13,2.11,963.7,131.09,2320.7,2512.9,67.4
47778000,-0.13,2.08,968.2,133.84,2353.6,2545.0,67.6
47779500,-0.13,2.03,1018.4,132.39,2387.9,2596.0,66.9
47781000,-0.13,2.05,990.4,133.97,2377.2,2575.2,67.4
47782500,-0.13,2.06,982.9,134.92,2379.6,2574.6,67.6
47784000,-0.13,2.07,1000.2,130.05,2345.4,2549.8,66.9
47785500,-0.13,2.02,1014.1,134.41,2405.1,2610.1,67.1
47787000,-0.12,2.04,950.2,143.45,2431.1,2610.2,68.7
47788500,-0.13,2.02,1034.6,130.55,2383.4,2598.3,66.5
47790000,-0.13,2.04,988.9,136.59,2402.8,2598.3,67.6
47791500,-0.13,2.01,1044.9,130.93,2397.1,2614.9,66.4
47793000,-0.13,2.02,1006.5,135.50,2409.1,2610.9,67.3
47794500,-0.13,2.04,1011.1,132.66,2383.7,2589.3,67.0
47796000,-0.13,2.04,994.8,134.90,2391.2,2589.9,67.4
47797500,-0.13,2.04,987.6,136.71,2402.8,2597.8,67.7
47799000,-0.13,2.01,1030.9,132.48,2400.8,2612.8,66.8
47800500,-0.13,2.04,976.1,138.95,2413.8,2603.7,68.0
47802000,-0.13,2.02,1027.4,131.69,2389.0,2600.5,66.7
47803500,-0.12,2.00,1001.3,139.88,2449.1,2645.8,67.8
47805000,-0.13,1.99,1032.8,136.57,2446.1,2655.2,67.1
47806500,-0.12,1.97,1035.9,139.23,2477.1,2685.0,67.3
47808000,-0.13,1.97,1044.9,136.46,2456.7,2669.7,67.0
47809500,-0.12,1.96,1038.8,140.98,2498.3,2705.6,67.4
47811000,-0.13,2.00,1053.8,131.21,2408.5,2629.0,66.4
47812500,-0.12,1.97,1034.2,139.91,2482.6,2689.4,67.4
47814000,-0.13,1.96,1077.9,133.68,2457.8,2683.8,66.3
47815500,-0.12,1.94,1052.2,140.65,2508.1,2719.9,67.2
47817000,-0.12,1.99,1017.3,139.20,2458.4,2660.6,67.5
47818500,-0.13,1.93,1092.3,134.71,2482.3,2712.0,66.2
47820000,-0.13,1.94,1065.9,138.12,2494.6,2712.8,66.9
47821500,-0.12,1.94,1043.5,141.95,2513.0,2721.1,67.5
47823000,-0.12,1.92,1083.8,139.12,2522.3,2745.3,66.7
47824500,-0.12,1.93,1047.1,143.01,2527.7,2736.0,67.5
47826000,-0.13,1.91,1125.2,132.40,2486.2,2729.0,65.6
47827500,-0.12,1.95,1036.6,142.70,2513.9,2719.2,67.6
47829000,-0.12,1.94,1035.9,145.06,2537.3,2740.7,67.8
47830500,-0.12,1.92,1073.7,140.85,2531.0,2749.4,67.0
47832000,-0.12,1.90,1072.7,143.90,2562.3,2777.8,67.3
47833500,-0.12,1.92,1048.0,145.12,2550.3,2757.3,67.7
47835000,-0.12,1.87,1115.4,142.55,2589.2,2819.2,66.7
47836500,-0.12,1.88,1108.8,140.66,2562.5,2792.1,66.6
47838000,-0.12,1.89,1112.9,139.45,2553.2,2785.2,66.4
47839500,-0.12,1.83,1157.3,141.51,2616.7,2861.2,66.1
47841000,-0.12,1.85,1142.3,141.41,2601.9,2841.6,66.3
47842500,-0.12,1.88,1097.3,143.28,2579.7,2803.3,67.0
47844000,-0.12,1.85,1118.3,144.83,2616.4,2845.4,66.9
47845500,-0.13,1.87,1134.0,138.29,2559.8,2799.7,66.1
47847000,-0.12,1.82,1173.2,141.09,2626.4,2876.5,65.9
47848500,-0.12,1.87,1116.9,140.79,2571.5,2803.6,66.5
47850000,-0.12,1.82,1145.6,146.66,2662.0,2898.1,66.7
47851500,-0.12,1.82,1171.0,141.90,2633.5,2882.1,66.0
47853000,-0.12,1.84,1131.1,144.68,2627.0,2860.1,66.7
47854500,-0.12,1.82,1158.1,143.55,2639.9,2882.8,66.3
47856000,-0.12,1.82,1146.4,146.02,2655.8,2892.7,66.7
47857500,-0.12,1.78,1210.5,142.47,2675.0,2936.1,65.7
47859000,-0.12,1.80,1160.1,147.99,2690.1,2929.5,66.7
47860500,-0.12,1.78,1212.1,140.78,2657.2,2920.5,65.5
47862000,-0.12,1.78,1173.7,149.51,2719.3,2961.8,66.7
47863500,-0.12,1.78,1182.8,146.13,2690.9,2939.4,66.3
47865000,-0.12,1.81,1181.2,141.65,2639.9,2892.1,65.9
47866500,-0.12,1.77,1238.2,140.05,2671.2,2944.2,65.1
47868000,-0.12,1.74,1232.4,145.92,2733.2,2998.2,65.7
47869500,-0.12,1.76,1203.4,147.66,2726.6,2980.3,66.2
47871000,-0.12,1.77,1209.7,144.46,2696.8,2955.7,65.8
47872500,-0.12,1.73,1258.0,143.52,2728.2,3004.3,65.2
47874000,-0.12,1.76,1226.2,144.06,2706.8,2971.5,65.6
47875500,-0.12,1.76,1208.0,145.80,2710.2,2967.2,66.0
