Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52506000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52507500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52509000,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52510500,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52512000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52513500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52515000,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52516500,0.00,-25.99,0.0,?,-216.6,216.6,-90.0
52518000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52519500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52521000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52522500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52524000,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52525500,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52527000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52528500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52530000,0.00,-26.12,0.0,?,-215.6,215.6,-90.0
52531500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52533000,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52534500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52536000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52537500,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52539000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52540500,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52542000,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52543500,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52545000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52546500,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52548000,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52549500,0.00,-26.39,0.0,?,-213.2,213.2,-90.0
52551000,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52552500,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52554000,0.00,-26.46,0.0,?,-212.6,212.6,-90.0
52555500,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52557000,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52558500,0.00,-26.57,0.0,?,-211.7,211.7,-90.0
52560000,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52561500,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52563000,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52564500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52566000,0.00,-26.67,0.0,?,-211.0,211.0,-90.0
52567500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52569000,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52570500,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52572000,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52573500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52575000,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52576500,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52578000,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52579500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52581000,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52582500,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52584000,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52585500,0.00,-26.94,0.0,?,-208.7,208.7,-90.0
52587000,0.00,-26.94,0.0,?,-208.7,208.7,-90.0
52588500,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52590000,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52591500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52593000,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52594500,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52596000,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52597500,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52599000,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52600500,0.00,-27.18,0.0,?,-206.9,206.9,-90.0
52602000,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52603500,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52605000,0.00,-27.24,0.0,?,-206.4,206.4,-90.0
52606500,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52608000,0.00,-27.33,0.0,?,-205.7,205.7,-90.0
52609500,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52611000,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52612500,0.00,-27.29,0.0,?,-206.0,206.0,-90.0
52614000,0.00,-27.33,0.0,?,-205.7,205.7,-90.0
52615500,0.00,-27.37,0.0,?,-205.3,205.3,-90.0
52617000,0.00,-27.42,0.0,?,-205.0,205.0,-90.0
52618500,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52620000,0.00,-27.47,0.0,?,-204.5,204.5,-90.0
52621500,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52623000,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52624500,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52626000,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52627500,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52629000,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52630500,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52632000,0.00,-27.63,0.0,?,-203.3,203.3,-90.0
52633500,0.00,-27.63,0.0,?,-203.3,203.3,-90.0
52635000,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52636500,0.00,-27.72,0.0,?,-202.7,202.7,-90.0
52638000,0.00,-27.73,0.0,?,-202.6,202.6,-90.0
52639500,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52641000,0.00,-27.76,0.0,?,-202.3,202.3,-90.0
52642500,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52644000,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52645500,0.00,-27.85,0.0,?,-201.7,201.7,-90.0
52647000,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52648500,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52650000,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52651500,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52653000,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52654500,0.00,-28.01,0.0,?,-200.5,200.5,-90.0
52656000,0.00,-27.96,0.0,?,-200.9,200.9,-90.0
52657500,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52659000,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52660500,0.00,-28.12,0.0,?,-199.7,199.7,-90.0
52662000,0.00,-28.04,0.0,?,-200.3,200.3,-90.0
52663500,0.00,-28.08,0.0,?,-200.0,200.0,-90.0
52665000,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52666500,0.00,-28.20,0.0,?,-199.1,199.1,-90.0
52668000,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52669500,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52671000,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52672500,0.00,-28.27,0.0,?,-198.6,198.6,-90.0
52674000,0.00,-28.23,0.0,?,-198.8,198.8,-90.0
52675500,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52677000,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52678500,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52680000,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52681500,0.00,-28.38,0.0,?,-197.8,197.8,-90.0
52683000,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52684500,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52686000,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52687500,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52689000,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52690500,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52692000,0.00,-28.56,0.0,?,-196.4,196.4,-90.0
52693500,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52695000,0.00,-28.63,0.0,?,-195.9,195.9,-90.0
52696500,0.00,-28.60,0.0,?,-196.2,196.2,-90.0
52698000,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52699500,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52701000,0.00,-28.74,0.0,?,-195.2,195.2,-90.0
52702500,0.00,-28.70,0.0,?,-195.4,195.4,-90.0
52704000,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52705500,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52707000,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52708500,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52710000,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52711500,0.00,-28.87,0.0,?,-194.3,194.3,-90.0
52713000,0.00,-28.87,0.0,?,-194.3,194.3,-90.0
52714500,0.00,-28.91,0.0,?,-194.0,194.0,-90.0
52716000,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52717500,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52719000,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52720500,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52722000,0.00,-29.00,0.0,?,-193.3,193.3,-90.0
52723500,0.00,-29.01,0.0,?,-193.3,193.3,-90.0
52725000,0.00,-29.04,0.0,?,-193.1,193.1,-90.0
52726500,0.00,-29.11,0.0,?,-192.5,192.5,-90.0
52728000,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52729500,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52731000,0.00,-29.10,0.0,?,-192.7,192.7,-90.0
52732500,0.00,-29.18,0.0,?,-192.1,192.1,-90.0
52734000,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52735500,0.00,-29.29,0.0,?,-191.4,191.4,-90.0
52737000,0.00,-29.19,0.0,?,-192.0,192.0,-90.0
52738500,0.00,-29.28,0.0,?,-191.4,191.4,-90.0
52740000,0.00,-29.29,0.0,?,-191.3,191.3,-90.0
52741500,-0.00,-29.38,0.0,639.29,-190.7,190.7,-90.0
52743000,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52744500,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52746000,0.00,-29.38,0.0,?,-190.7,190.7,-90.0
52747500,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52749000,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52750500,0.00,-29.45,0.0,?,-190.2,190.2,-90.0
52752000,0.00,-29.51,0.0,?,-189.8,189.8,-90.0
52753500,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52755000,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52756500,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52758000,0.00,-29.66,0.0,?,-188.8,188.8,-90.0
52759500,0.00,-29.63,0.0,?,-189.1,189.1,-90.0
52761000,0.00,-29.72,0.0,?,-188.5,188.5,-90.0
52762500,0.00,-29.66,0.0,?,-188.9,188.9,-90.0
52764000,0.00,-29.72,0.0,?,-188.4,188.4,-90.0
52765500,0.00,-29.69,0.0,?,-188.6,188.6,-90.0
52767000,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52768500,0.00,-29.75,0.0,?,-188.2,188.2,-90.0
52770000,-0.00,-29.82,0.1,374.36,-187.8,187.8,-90.0
52771500,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52773000,-0.00,-29.87,0.1,488.46,-187.4,187.4,-90.0
52774500,-0.00,-29.82,0.1,922.88,-187.8,187.8,-90.0
52776000,-0.01,-29.93,0.5,396.38,-187.0,187.0,-89.8
52777500,-0.01,-29.85,0.6,288.30,-187.6,187.6,-89.8
52779000,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52780500,-0.01,-29.91,0.5,519.30,-187.2,187.2,-89.8
52782000,-0.01,-30.00,0.2,452.82,-186.6,186.6,-89.9
52783500,-0.01,-30.01,0.4,857.20,-186.5,186.5,-89.9
52785000,-0.01,-30.04,0.3,560.06,-186.3,186.3,-89.9
52786500,-0.02,-30.06,0.8,892.15,-186.2,186.2,-89.7
52788000,-0.01,-30.01,0.5,410.37,-186.5,186.5,-89.8
52789500,-0.02,-30.10,0.8,980.62,-186.0,186.0,-89.8
52791000,-0.01,-30.14,0.5,449.36,-185.7,185.7,-89.8
52792500,-0.03,-30.19,1.1,675.12,-185.4,185.4,-89.7
52794000,-0.01,-30.20,0.5,420.63,-185.3,185.3,-89.8
52795500,-0.02,-30.19,1.0,768.93,-185.3,185.3,-89.7
52797000,-0.01,-30.22,0.3,460.32,-185.2,185.2,-89.9
52798500,-0.03,-30.26,1.1,688.95,-184.9,184.9,-89.7
52800000,-0.01,-30.25,0.3,436.97,-185.0,185.0,-89.9
52801500,-0.02,-30.32,1.0,700.09,-184.6,184.6,-89.7
52803000,-0.01,-30.30,0.4,920.79,-184.7,184.7,-89.9
52804500,-0.03,-30.35,1.3,563.46,-184.4,184.4,-89.6
52806000,-0.02,-30.35,0.7,067.12,-184.3,184.3,-89.8
52807500,-0.01,-30.40,0.6,196.59,-184.0,184.0,-89.8
52809000,-0.03,-30.43,1.1,677.46,-183.8,183.8,-89.7
52810500,-0.03,-30.46,1.4,520.35,-183.7,183.7,-89.6
52812000,-0.02,-30.48,0.8,853.51,-183.5,183.5,-89.7
52813500,-0.02,-30.51,0.7,086.95,-183.3,183.3,-89.8
52815000,-0.02,-30.57,0.9,798.76,-182.9,182.9,-89.7
52816500,-0.02,-30.59,0.9,801.62,-182.8,182.8,-89.7
52818000,-0.03,-30.61,1.2,602.98,-182.7,182.7,-89.6
52819500,-0.02,-30.66,0.8,896.07,-182.4,182.4,-89.7
52821000,-0.03,-30.63,1.1,638.40,-182.6,182.6,-89.6
52822500,-0.02,-30.70,0.9,836.93,-182.2,182.2,-89.7
52824000,-0.04,-30.72,1.5,484.74,-182.0,182.0,-89.5
52825500,-0.02,-30.71,1.0,700.28,-182.0,182.1,-89.7
52827000,-0.04,-30.79,1.5,475.40,-181.6,181.6,-89.5
52828500,-0.02,-30.75,0.8,890.05,-181.8,181.8,-89.7
52830000,-0.03,-30.82,1.3,546.65,-181.4,181.4,-89.6
52831500,-0.03,-30.80,1.0,685.87,-181.5,181.6,-89.7
52833000,-0.03,-30.84,1.4,518.09,-181.3,181.3,-89.6
52834500,-0.03,-30.83,1.0,679.68,-181.3,181.4,-89.7
52836000,-0.03,-30.95,1.0,688.44,-180.6,180.6,-89.7
52837500,-0.03,-30.91,1.1,615.29,-180.8,180.8,-89.6
52839000,-0.04,-30.95,1.8,401.06,-180.6,180.6,-89.4
52840500,-0.04,-30.95,1.6,449.36,-180.6,180.6,-89.5
52842000,-0.04,-31.00,1.6,435.22,-180.3,180.3,-89.5
52843500,-0.04,-30.96,1.6,425.80,-180.5,180.5,-89.5
52845000,-0.05,-31.08,1.8,377.65,-179.8,179.8,-89.4
52846500,-0.03,-31.03,1.3,535.30,-180.1,180.1,-89.6
52848000,-0.04,-31.07,1.5,478.95,-179.8,179.8,-89.5
52849500,-0.04,-31.12,1.7,413.69,-179.6,179.6,-89.5
52851000,-0.04,-31.17,1.5,455.26,-179.2,179.2,-89.5
52852500,-0.04,-31.17,1.7,399.49,-179.3,179.3,-89.4
52854000,-0.04,-31.20,1.4,484.19,-179.1,179.1,-89.5
52855500,-0.05,-31.25,2.0,341.42,-178.8,178.8,-89.4
52857000,-0.04,-31.23,1.7,404.32,-178.9,178.9,-89.5
52858500,-0.06,-31.28,2.2,309.02,-178.6,178.6,-89.3
52860000,-0.04,-31.26,1.5,474.69,-178.7,178.7,-89.5
52861500,-0.06,-31.32,2.2,307.56,-178.4,178.4,-89.3
52863000,-0.04,-31.26,1.5,460.60,-178.7,178.7,-89.5
52864500,-0.06,-31.38,2.2,308.63,-178.0,178.0,-89.3
52866000,-0.04,-31.38,1.6,435.05,-178.0,178.0,-89.5
52867500,-0.05,-31.43,2.1,324.19,-177.7,177.7,-89.3
52869000,-0.04,-31.40,1.7,400.33,-177.9,177.9,-89.5
52870500,-0.05,-31.48,2.0,339.52,-177.4,177.4,-89.4
52872000,-0.05,-31.42,1.8,385.12,-177.7,177.8,-89.4
52873500,-0.05,-31.57,2.1,322.58,-176.9,176.9,-89.3
52875000,-0.05,-31.49,2.0,340.45,-177.3,177.3,-89.4
52876500,-0.05,-31.61,2.1,325.89,-176.6,176.7,-89.3
52878000,-0.06,-31.65,2.1,315.70,-176.4,176.4,-89.3
52879500,-0.06,-31.68,2.3,290.34,-176.2,176.2,-89.2
52881000,-0.06,-31.66,2.2,312.13,-176.3,176.3,-89.3
52882500,-0.05,-31.73,1.9,360.38,-175.9,175.9,-89.4
52884000,-0.06,-31.72,2.2,305.44,-176.0,176.0,-89.3
52885500,-0.05,-31.78,2.0,330.82,-175.6,175.6,-89.3
52887000,-0.06,-31.76,2.4,281.31,-175.7,175.7,-89.2
52888500,-0.05,-31.82,1.9,353.14,-175.4,175.4,-89.4
52890000,-0.07,-31.82,2.7,244.39,-175.4,175.4,-89.1
52891500,-0.05,-31.84,2.0,327.38,-175.3,175.3,-89.3
52893000,-0.07,-31.89,2.6,259.38,-175.0,175.0,-89.2
52894500,-0.06,-31.96,2.2,303.69,-174.6,174.6,-89.3
52896000,-0.07,-32.00,2.6,250.79,-174.3,174.3,-89.1
52897500,-0.05,-31.95,2.1,319.92,-174.6,174.6,-89.3
52899000,-0.08,-32.00,2.9,229.70,-174.3,174.4,-89.1
52900500,-0.06,-31.98,2.2,294.74,-174.4,174.4,-89.3
52902000,-0.08,-32.09,3.2,205.58,-173.8,173.9,-89.0
52903500,-0.06,-32.02,2.3,282.33,-174.3,174.3,-89.2
52905000,-0.07,-32.11,2.6,247.31,-173.7,173.7,-89.1
52906500,-0.06,-32.09,2.3,284.85,-173.8,173.8,-89.2
52908000,-0.07,-32.16,2.8,233.15,-173.4,173.5,-89.1
52909500,-0.07,-32.12,2.6,248.16,-173.6,173.6,-89.1
52911000,-0.08,-32.18,3.1,209.36,-173.3,173.3,-89.0
52912500,-0.08,-32.20,3.0,219.34,-173.2,173.2,-89.0
52914000,-0.08,-32.28,3.0,216.69,-172.7,172.7,-89.0
52915500,-0.08,-32.28,3.0,215.54,-172.7,172.8,-89.0
52917000,-0.07,-32.29,2.8,234.34,-172.7,172.7,-89.1
52918500,-0.07,-32.36,2.8,233.98,-172.3,172.3,-89.1
52920000,-0.08,-32.34,2.8,230.39,-172.4,172.4,-89.1
52921500,-0.08,-32.38,3.0,216.14,-172.2,172.2,-89.0
52923000,-0.07,-32.43,2.8,231.93,-171.9,171.9,-89.1
52924500,-0.09,-32.48,3.4,185.57,-171.6,171.7,-88.9
52926000,-0.07,-32.50,2.8,231.91,-171.5,171.5,-89.1
52927500,-0.09,-32.50,3.4,187.82,-171.5,171.5,-88.9
52929000,-0.08,-32.52,2.8,225.66,-171.4,171.4,-89.1
52930500,-0.10,-32.59,3.6,174.60,-171.0,171.0,-88.8
52932000,-0.07,-32.56,2.5,250.35,-171.2,171.2,-89.1
52933500,-0.09,-32.62,3.4,186.06,-170.8,170.8,-88.9
52935000,-0.07,-32.67,2.7,234.67,-170.5,170.6,-89.1
52936500,-0.10,-32.72,3.8,167.82,-170.2,170.3,-88.7
52938000,-0.08,-32.68,3.0,207.37,-170.5,170.5,-89.0
52939500,-0.09,-32.77,3.2,195.00,-170.0,170.0,-88.9
52941000,-0.08,-32.73,3.0,210.56,-170.2,170.2,-89.0
52942500,-0.10,-32.81,3.5,178.55,-169.8,169.8,-88.8
52944000,-0.09,-32.80,3.2,197.38,-169.9,169.9,-88.9
52945500,-0.09,-32.88,3.1,198.73,-169.4,169.4,-88.9
52947000,-0.09,-32.89,3.3,191.04,-169.3,169.4,-88.9
52948500,-0.10,-32.96,3.7,168.39,-168.9,169.0,-88.7
52950000,-0.09,-32.91,3.4,183.98,-169.2,169.3,-88.9
52951500,-0.09,-32.99,3.2,193.80,-168.8,168.9,-88.9
52953000,-0.09,-33.02,3.3,186.37,-168.6,168.7,-88.9
52954500,-0.09,-33.02,3.2,196.29,-168.6,168.6,-88.9
52956000,-0.10,-32.99,3.6,173.65,-168.8,168.8,-88.8
52957500,-0.09,-33.14,3.2,190.90,-168.0,168.0,-88.9
52959000,-0.10,-33.13,3.7,166.15,-168.0,168.1,-88.7
52960500,-0.10,-33.16,3.5,176.84,-167.9,167.9,-88.8
52962000,-0.11,-33.10,4.1,151.94,-168.2,168.2,-88.6
52963500,-0.10,-33.15,3.5,174.03,-167.9,168.0,-88.8
52965000,-0.12,-33.24,4.3,142.98,-167.4,167.4,-88.5
52966500,-0.09,-33.21,3.3,184.14,-167.6,167.7,-88.9
52968000,-0.12,-33.29,4.2,145.96,-167.1,167.2,-88.6
52969500,-0.10,-33.25,3.5,174.72,-167.4,167.4,-88.8
52971000,-0.12,-33.35,4.2,144.90,-166.8,166.9,-88.6
52972500,-0.09,-33.28,3.3,184.92,-167.2,167.3,-88.9
52974000,-0.11,-33.36,3.9,156.79,-166.8,166.9,-88.7
52975500,-0.11,-33.32,3.8,161.56,-167.0,167.1,-88.7
52977000,-0.13,-33.42,4.4,136.34,-166.4,166.5,-88.5
52978500,-0.11,-33.42,3.9,156.38,-166.5,166.5,-88.7
52980000,-0.12,-33.48,4.1,145.72,-166.1,166.2,-88.6
52981500,-0.12,-33.48,4.1,147.03,-166.2,166.2,-88.6
52983000,-0.13,-33.57,4.3,138.63,-165.7,165.7,-88.5
52984500,-0.12,-33.54,4.0,149.13,-165.8,165.9,-88.6
52986000,-0.12,-33.61,4.0,150.67,-165.5,165.5,-88.6
52987500,-0.12,-33.62,4.0,148.18,-165.4,165.5,-88.6
52989000,-0.12,-33.67,4.0,147.40,-165.2,165.2,-88.6
52990500,-0.12,-33.67,4.2,142.28,-165.1,165.2,-88.5
52992000,-0.11,-33.72,3.8,154.79,-164.9,165.0,-88.7
52993500,-0.14,-33.73,4.7,126.93,-164.8,164.9,-88.4
52995000,-0.11,-33.75,3.8,155.98,-164.7,164.8,-88.7
52996500,-0.14,-33.79,4.9,120.45,-164.5,164.6,-88.3
52998000,-0.11,-33.81,3.7,159.48,-164.5,164.5,-88.7
52999500,-0.14,-33.89,4.7,125.38,-164.0,164.0,-88.4
53001000,-0.11,-33.91,3.8,155.90,-163.9,164.0,-88.7
53002500,-0.14,-34.01,4.6,125.85,-163.4,163.5,-88.4
53004000,-0.12,-33.98,3.9,149.20,-163.6,163.6,-88.6
53005500,-0.14,-34.06,4.7,124.47,-163.1,163.2,-88.4
53007000,-0.12,-33.97,4.0,144.93,-163.6,163.6,-88.6
53008500,-0.13,-34.06,4.4,133.18,-163.1,163.2,-88.5
53010000,-0.13,-34.04,4.2,138.73,-163.2,163.3,-88.5
53011500,-0.14,-34.14,4.6,127.11,-162.7,162.8,-88.4
53013000,-0.12,-34.10,4.1,142.16,-162.9,163.0,-88.6
53014500,-0.14,-34.20,4.5,127.91,-162.4,162.5,-88.4
53016000,-0.13,-34.18,4.5,129.52,-162.5,162.6,-88.4
53017500,-0.14,-34.27,4.7,123.65,-162.0,162.1,-88.4
53019000,-0.14,-34.25,4.6,125.33,-162.2,162.2,-88.4
53020500,-0.13,-34.31,4.3,133.88,-161.9,161.9,-88.5
53022000,-0.14,-34.28,4.7,121.10,-162.0,162.0,-88.3
53023500,-0.13,-34.34,4.4,129.07,-161.7,161.8,-88.4
53025000,-0.15,-34.25,5.0,115.79,-162.1,162.2,-88.2
53026500,-0.13,-34.43,4.4,128.92,-161.3,161.3,-88.4
53028000,-0.16,-34.40,5.3,107.66,-161.4,161.5,-88.1
53029500,-0.14,-34.42,4.5,125.81,-161.3,161.4,-88.4
53031000,-0.17,-34.36,5.5,103.73,-161.5,161.6,-88.0
53032500,-0.14,-34.46,4.5,125.20,-161.1,161.2,-88.4
53034000,-0.17,-34.52,5.6,102.01,-160.7,160.8,-88.0
53035500,-0.14,-34.51,4.5,126.48,-160.9,160.9,-88.4
53037000,-0.16,-34.61,5.4,105.31,-160.3,160.4,-88.1
53038500,-0.14,-34.56,4.5,125.66,-160.6,160.7,-88.4
53040000,-0.18,-34.67,5.7,98.18,-160.0,160.1,-87.9
53041500,-0.15,-34.60,4.8,118.91,-160.4,160.5,-88.3
53043000,-0.16,-34.68,5.3,105.72,-160.0,160.1,-88.1
53044500,-0.15,-34.62,4.8,117.69,-160.3,160.4,-88.3
53046000,-0.17,-34.76,5.5,102.36,-159.6,159.7,-88.0
53047500,-0.15,-34.74,4.9,114.41,-159.7,159.8,-88.2
53049000,-0.16,-34.84,5.3,105.85,-159.2,159.3,-88.1
53050500,-0.17,-34.78,5.3,104.97,-159.5,159.6,-88.1
53052000,-0.17,-34.92,5.5,101.23,-158.8,158.9,-88.0
53053500,-0.17,-34.86,5.3,104.84,-159.1,159.2,-88.1
53055000,-0.16,-34.96,5.1,108.43,-158.6,158.7,-88.2
53056500,-0.17,-34.96,5.3,104.87,-158.6,158.7,-88.1
53058000,-0.16,-34.97,5.1,107.91,-158.6,158.7,-88.1
53059500,-0.17,-35.01,5.3,103.37,-158.4,158.5,-88.1
53061000,-0.16,-35.09,5.0,109.56,-158.0,158.1,-88.2
53062500,-0.18,-35.15,5.7,96.64,-157.7,157.8,-87.9
53064000,-0.16,-35.15,5.1,107.23,-157.7,157.8,-88.1
53065500,-0.19,-35.17,5.9,93.00,-157.5,157.7,-87.9
53067000,-0.16,-35.20,5.0,108.33,-157.5,157.6,-88.2
53068500,-0.19,-35.26,6.1,89.77,-157.1,157.2,-87.8
53070000,-0.16,-35.28,5.1,106.58,-157.1,157.2,-88.1
53071500,-0.19,-35.31,5.9,92.78,-156.9,157.0,-87.9
53073000,-0.16,-35.26,5.1,106.66,-157.2,157.3,-88.1
53074500,-0.20,-35.40,6.3,85.90,-156.5,156.6,-87.7
53076000,-0.16,-35.36,5.1,106.64,-156.7,156.8,-88.1
53077500,-0.18,-35.45,5.7,95.16,-156.3,156.4,-87.9
53079000,-0.16,-35.39,5.0,107.90,-156.6,156.7,-88.2
53080500,-0.19,-35.50,5.9,90.76,-156.0,156.1,-87.8
53082000,-0.18,-35.49,5.6,95.86,-156.0,156.1,-87.9
53083500,-0.19,-35.62,5.9,90.04,-155.4,155.6,-87.8
53085000,-0.19,-35.49,5.9,91.04,-156.0,156.1,-87.8
53086500,-0.21,-35.56,6.4,84.20,-155.7,155.8,-87.7
53088000,-0.19,-35.58,5.9,90.97,-155.6,155.8,-87.8
53089500,-0.19,-35.61,5.9,90.23,-155.5,155.6,-87.8
53091000,-0.20,-35.64,6.1,87.85,-155.3,155.5,-87.8
53092500,-0.18,-35.64,5.6,95.49,-155.4,155.5,-87.9
53094000,-0.20,-35.70,6.0,88.53,-155.1,155.2,-87.8
53095500,-0.18,-35.79,5.6,94.70,-154.7,154.8,-87.9
53097000,-0.22,-35.77,6.7,79.40,-154.7,154.8,-87.5
53098500,-0.19,-35.78,5.9,90.00,-154.7,154.8,-87.8
53100000,-0.22,-35.83,6.6,80.31,-154.4,154.5,-87.6
53101500,-0.19,-35.86,5.9,90.00,-154.3,154.4,-87.8
53103000,-0.23,-35.92,6.9,75.59,-154.0,154.1,-87.4
53104500,-0.19,-35.88,5.9,89.82,-154.2,154.3,-87.8
53106000,-0.23,-35.94,6.8,76.89,-153.9,154.1,-87.5
53107500,-0.19,-35.98,5.7,92.13,-153.8,153.9,-87.9
