Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49000500,-0.13,-1.29,2029.2,135.18,-3097.7,3703.2,-56.8
49002000,-0.12,-1.32,1896.4,147.95,-3229.6,3745.3,-59.6
49003500,-0.12,-1.33,1924.2,139.00,-3109.4,3656.6,-58.2
49005000,-0.12,-1.34,1880.6,142.07,-3133.7,3654.7,-59.0
49006500,-0.12,-1.31,1970.0,139.47,-3139.3,3706.2,-57.9
49008000,-0.12,-1.34,1878.4,143.35,-3151.6,3669.0,-59.2
49009500,-0.12,-1.32,1884.4,148.55,-3231.6,3740.9,-59.8
49011000,-0.12,-1.33,1921.5,139.43,-3114.8,3659.8,-58.3
49012500,-0.12,-1.42,1710.6,144.40,-3069.6,3514.0,-60.9
49014000,-0.13,-1.38,1844.0,137.71,-3048.6,3562.9,-58.8
49015500,-0.12,-1.39,1772.8,143.68,-3097.0,3568.5,-60.2
49017000,-0.12,-1.36,1845.9,142.20,-3116.8,3622.4,-59.4
49018500,-0.11,-1.41,1681.6,153.57,-3175.2,3593.0,-62.1
49020000,-0.12,-1.36,1850.8,140.52,-3094.6,3605.8,-59.1
49021500,-0.12,-1.40,1748.7,146.01,-3115.5,3572.7,-60.7
49023000,-0.11,-1.37,1771.9,151.86,-3211.3,3667.7,-61.1
49024500,-0.12,-1.42,1689.2,148.52,-3112.7,3541.5,-61.5
49026000,-0.12,-1.45,1638.0,147.86,-3070.0,3479.7,-61.9
49027500,-0.12,-1.43,1679.9,146.91,-3084.7,3512.5,-61.4
49029000,-0.12,-1.41,1726.2,147.44,-3121.4,3566.9,-61.1
49030500,-0.12,-1.44,1661.7,148.06,-3088.4,3507.1,-61.7
49032000,-0.12,-1.45,1658.0,144.19,-3033.5,3457.1,-61.3
49033500,-0.12,-1.48,1631.8,142.47,-2993.3,3409.2,-61.4
49035000,-0.12,-1.42,1721.6,144.50,-3077.7,3526.5,-60.8
49036500,-0.12,-1.45,1667.2,143.79,-3034.0,3461.9,-61.2
49038000,-0.11,-1.45,1614.2,151.24,-3098.3,3493.5,-62.5
49039500,-0.12,-1.48,1636.3,140.18,-2964.7,3386.3,-61.1
49041000,-0.12,-1.49,1583.7,145.79,-3005.7,3397.4,-62.2
49042500,-0.12,-1.48,1618.9,142.95,-2991.5,3401.4,-61.6
49044000,-0.12,-1.48,1594.0,148.36,-3046.5,3438.4,-62.4
49045500,-0.12,-1.48,1596.5,145.63,-3012.4,3409.3,-62.1
49047000,-0.11,-1.52,1494.0,154.09,-3045.7,3392.4,-63.9
49048500,-0.12,-1.52,1555.3,141.74,-2932.8,3319.7,-62.1
49050000,-0.12,-1.53,1499.0,148.65,-2982.1,3337.6,-63.3
49051500,-0.12,-1.56,1468.7,147.82,-2948.9,3294.4,-63.5
49053000,-0.12,-1.53,1511.5,148.15,-2985.0,3345.9,-63.1
49054500,-0.12,-1.51,1573.1,142.59,-2956.2,3348.7,-62.0
49056000,-0.12,-1.56,1479.9,145.77,-2931.6,3284.0,-63.2
49057500,-0.12,-1.55,1500.0,143.14,-2912.6,3276.2,-62.8
49059000,-0.11,-1.55,1445.7,154.37,-3011.1,3340.1,-64.4
49060500,-0.11,-1.51,1517.0,151.76,-3034.4,3392.5,-63.4
49062000,-0.11,-1.57,1428.3,152.01,-2968.8,3294.5,-64.3
49063500,-0.12,-1.55,1483.2,145.86,-2935.2,3288.6,-63.2
49065000,-0.12,-1.59,1416.7,149.07,-2924.1,3249.3,-64.2
49066500,-0.12,-1.57,1432.5,150.40,-2952.7,3281.9,-64.1
49068000,-0.11,-1.56,1405.3,158.08,-3021.6,3332.5,-65.1
49069500,-0.11,-1.58,1397.1,154.64,-2974.7,3286.4,-64.8
49071000,-0.11,-1.62,1330.5,157.06,-2945.5,3232.0,-65.7
49072500,-0.11,-1.63,1275.7,163.35,-2964.7,3227.5,-66.7
49074000,-0.12,-1.62,1391.2,144.98,-2854.4,3175.4,-64.0
49075500,-0.11,-1.60,1359.7,154.86,-2945.7,3244.3,-65.2
49077000,-0.11,-1.64,1297.5,156.32,-2907.9,3184.2,-66.0
49078500,-0.11,-1.63,1307.8,157.53,-2930.7,3209.2,-66.0
49080000,-0.11,-1.62,1330.6,156.82,-2942.9,3229.8,-65.7
49081500,-0.11,-1.65,1252.3,162.34,-2931.7,3188.0,-66.9
49083000,-0.11,-1.66,1248.2,161.22,-2915.8,3171.7,-66.8
49084500,-0.11,-1.65,1292.9,156.43,-2905.0,3179.7,-66.0
49086000,-0.11,-1.67,1260.8,157.79,-2890.6,3153.6,-66.4
49087500,-0.12,-1.62,1380.1,147.55,-2876.7,3190.6,-64.4
49089000,-0.12,-1.66,1309.0,150.75,-2855.0,3140.8,-65.4
49090500,-0.11,-1.70,1247.6,151.36,-2807.7,3072.4,-66.0
49092000,-0.11,-1.69,1242.5,156.33,-2857.7,3116.1,-66.5
49093500,-0.11,-1.66,1271.5,156.82,-2889.8,3157.1,-66.3
49095000,-0.11,-1.70,1254.7,151.53,-2816.0,3082.8,-66.0
49096500,-0.11,-1.72,1190.2,157.88,-2824.3,3064.8,-67.1
49098000,-0.11,-1.70,1223.8,156.56,-2842.5,3094.8,-66.7
49099500,-0.11,-1.73,1205.8,153.79,-2795.7,3044.6,-66.7
49101000,-0.11,-1.70,1244.8,152.40,-2816.7,3079.5,-66.2
49102500,-0.10,-1.77,1089.7,167.87,-2820.7,3023.9,-68.9
49104000,-0.11,-1.75,1166.4,157.42,-2796.1,3029.6,-67.4
49105500,-0.11,-1.79,1093.5,162.49,-2772.5,2980.3,-68.5
49107000,-0.11,-1.76,1116.7,163.52,-2807.3,3021.2,-68.3
49108500,-0.11,-1.78,1121.5,159.37,-2770.6,2989.0,-68.0
49110000,-0.11,-1.80,1074.3,163.89,-2765.3,2966.6,-68.8
49111500,-0.10,-1.78,1079.7,166.41,-2795.7,2996.9,-68.9
49113000,-0.11,-1.77,1094.8,165.22,-2800.6,3007.0,-68.6
49114500,-0.11,-1.74,1187.1,154.25,-2782.8,3025.4,-66.9
49116000,-0.10,-1.81,1029.2,170.56,-2777.7,2962.2,-69.7
49117500,-0.11,-1.81,1121.8,153.22,-2708.0,2931.2,-67.5
49119000,-0.11,-1.82,1071.1,159.97,-2723.5,2926.6,-68.5
49120500,-0.11,-1.78,1096.5,162.60,-2776.8,2985.5,-68.5
49122000,-0.11,-1.83,1071.3,157.82,-2702.5,2907.1,-68.4
49123500,-0.11,-1.85,1030.1,162.00,-2698.2,2888.1,-69.1
49125000,-0.10,-1.85,1016.6,165.68,-2717.8,2901.7,-69.5
49126500,-0.11,-1.86,1059.6,154.94,-2661.5,2864.7,-68.3
49128000,-0.11,-1.85,1034.8,161.43,-2698.0,2889.6,-69.0
49129500,-0.11,-1.83,1093.4,153.44,-2681.5,2895.9,-67.8
49131000,-0.10,-1.88,985.1,165.85,-2682.6,2857.7,-69.8
49132500,-0.11,-1.82,1101.2,154.50,-2700.3,2916.2,-67.8
49134000,-0.10,-1.89,943.7,173.22,-2698.3,2858.6,-70.7
49135500,-0.11,-1.85,1019.1,164.15,-2706.1,2891.7,-69.4
49137000,-0.11,-1.88,1011.3,160.99,-2667.5,2852.8,-69.2
49138500,-0.10,-1.91,961.2,166.04,-2655.9,2824.4,-70.1
49140000,-0.11,-1.95,927.7,165.36,-2609.1,2769.1,-70.4
49141500,-0.11,-1.92,971.2,160.78,-2619.6,2793.8,-69.7
49143000,-0.11,-1.90,991.4,159.89,-2634.4,2814.8,-69.4
49144500,-0.10,-1.89,952.0,172.38,-2701.2,2864.1,-70.6
49146000,-0.10,-1.90,973.5,165.47,-2665.4,2837.6,-69.9
49147500,-0.10,-1.96,919.3,166.18,-2605.9,2763.3,-70.6
49149000,-0.11,-1.89,980.9,164.72,-2667.2,2841.8,-69.8
49150500,-0.10,-1.90,954.0,168.84,-2672.4,2837.6,-70.4
49152000,-0.11,-1.91,986.5,159.67,-2626.8,2806.0,-69.4
49153500,-0.10,-1.97,878.0,172.77,-2610.0,2753.7,-71.4
49155000,-0.10,-1.95,903.4,170.45,-2623.1,2774.3,-71.0
49156500,-0.11,-1.98,905.2,165.19,-2579.7,2733.9,-70.7
49158000,-0.10,-1.96,917.0,166.10,-2602.3,2759.2,-70.6
49159500,-0.11,-1.98,912.6,162.37,-2564.0,2721.5,-70.4
49161000,-0.11,-1.99,915.6,161.25,-2557.6,2716.6,-70.3
49162500,-0.10,-2.00,850.4,174.94,-2590.9,2726.9,-71.8
49164000,-0.11,-1.93,955.2,163.09,-2621.9,2790.5,-70.0
49165500,-0.11,-2.01,894.0,161.02,-2529.0,2682.4,-70.5
49167000,-0.10,-1.98,885.9,169.20,-2589.9,2737.2,-71.1
49168500,-0.10,-2.02,863.7,167.54,-2546.9,2689.4,-71.3
49170000,-0.11,-2.01,892.1,162.36,-2538.5,2690.7,-70.6
49171500,-0.10,-2.02,854.7,169.53,-2551.9,2691.3,-71.5
49173000,-0.11,-2.01,883.0,163.46,-2536.7,2685.9,-70.8
49174500,-0.10,-2.00,873.5,167.74,-2561.5,2706.3,-71.2
49176000,-0.11,-2.07,847.5,162.37,-2482.0,2622.7,-71.1
49177500,-0.11,-2.02,879.2,163.81,-2534.9,2683.1,-70.9
49179000,-0.10,-2.07,810.1,171.54,-2508.0,2635.6,-72.1
49180500,-0.11,-2.06,843.0,164.78,-2496.5,2635.0,-71.3
49182000,-0.11,-2.07,834.4,164.58,-2483.5,2619.9,-71.4
49183500,-0.10,-2.11,783.0,172.04,-2473.8,2594.8,-72.4
49185000,-0.10,-2.09,775.3,177.37,-2504.5,2621.8,-72.8
49186500,-0.11,-2.09,824.6,164.57,-2470.5,2604.5,-71.5
49188000,-0.10,-2.09,783.7,174.28,-2492.6,2612.9,-72.5
49189500,-0.11,-2.05,852.2,163.86,-2500.8,2642.0,-71.2
49191000,-0.10,-2.13,740.1,179.22,-2466.1,2574.7,-73.3
49192500,-0.11,-2.13,794.6,165.08,-2434.1,2560.5,-71.9
49194000,-0.10,-2.11,775.9,172.57,-2467.9,2587.0,-72.5
49195500,-0.10,-2.11,792.0,169.02,-2462.5,2586.7,-72.2
49197000,-0.10,-2.16,746.5,171.52,-2417.2,2529.8,-72.8
49198500,-0.10,-2.12,798.0,165.83,-2444.9,2571.8,-71.9
49200000,-0.10,-2.13,754.8,175.85,-2462.6,2575.7,-73.0
49201500,-0.10,-2.15,720.8,181.43,-2453.0,2556.7,-73.6
49203000,-0.10,-2.15,733.7,177.69,-2445.0,2552.7,-73.3
49204500,-0.09,-2.14,716.0,184.89,-2470.6,2572.2,-73.8
49206000,-0.10,-2.17,734.4,173.62,-2415.3,2524.5,-73.1
49207500,-0.10,-2.15,753.2,171.69,-2428.1,2542.3,-72.8
49209000,-0.09,-2.18,688.7,186.68,-2439.5,2534.9,-74.2
49210500,-0.10,-2.16,724.9,179.12,-2442.2,2547.5,-73.5
49212000,-0.09,-2.19,687.5,183.49,-2415.1,2511.0,-74.1
49213500,-0.10,-2.22,684.4,180.09,-2385.9,2482.1,-74.0
49215000,-0.10,-2.20,699.0,179.09,-2401.7,2501.3,-73.8
49216500,-0.10,-2.23,679.1,180.05,-2377.0,2472.1,-74.1
49218000,-0.10,-2.21,690.2,179.07,-2387.7,2485.4,-73.9
49219500,-0.10,-2.23,670.3,182.05,-2376.9,2469.6,-74.3
49221000,-0.10,-2.26,684.3,173.85,-2340.4,2438.4,-73.7
49222500,-0.10,-2.23,672.8,181.31,-2375.8,2469.3,-74.2
49224000,-0.10,-2.28,645.6,181.59,-2332.9,2420.6,-74.5
49225500,-0.09,-2.28,634.0,185.09,-2337.3,2421.8,-74.8
49227000,-0.10,-2.24,678.4,178.14,-2362.2,2457.7,-74.0
49228500,-0.10,-2.27,667.8,176.62,-2334.3,2427.9,-74.0
49230000,-0.10,-2.24,703.3,171.33,-2351.1,2454.1,-73.3
49231500,-0.10,-2.28,656.1,178.58,-2329.3,2420.0,-74.3
49233000,-0.10,-2.32,645.2,175.74,-2291.5,2380.6,-74.3
49234500,-0.10,-2.31,639.1,178.66,-2301.9,2388.9,-74.5
49236000,-0.10,-2.29,667.0,173.29,-2309.2,2403.6,-73.9
49237500,-0.10,-2.31,630.3,181.58,-2307.2,2391.8,-74.7
49239000,-0.10,-2.33,640.6,175.33,-2281.1,2369.3,-74.3
49240500,-0.09,-2.34,601.8,186.11,-2288.2,2366.0,-75.3
49242000,-0.10,-2.34,622.4,180.06,-2283.4,2366.7,-74.8
49243500,-0.09,-2.33,585.9,194.04,-2310.6,2383.7,-75.8
49245000,-0.10,-2.35,616.2,179.43,-2268.5,2350.7,-74.8
49246500,-0.10,-2.35,625.7,177.25,-2269.6,2354.3,-74.6
49248000,-0.09,-2.38,592.6,183.18,-2252.6,2329.3,-75.3
49249500,-0.10,-2.40,604.9,175.48,-2222.5,2303.4,-74.8
49251000,-0.09,-2.38,573.6,190.39,-2264.8,2336.3,-75.8
49252500,-0.10,-2.32,633.9,179.25,-2297.2,2383.0,-74.6
49254000,-0.09,-2.42,560.8,188.62,-2229.7,2299.2,-75.9
49255500,-0.10,-2.38,611.5,177.00,-2244.0,2325.9,-74.8
49257000,-0.10,-2.39,598.6,179.43,-2238.3,2316.9,-75.0
49258500,-0.10,-2.36,610.3,179.33,-2257.7,2338.8,-74.9
49260000,-0.09,-2.44,540.3,193.01,-2218.0,2282.9,-76.3
49261500,-0.09,-2.39,567.5,190.57,-2254.4,2324.8,-75.9
49263000,-0.09,-2.40,571.4,186.87,-2238.3,2310.0,-75.7
49264500,-0.09,-2.38,568.4,191.83,-2264.1,2334.4,-75.9
49266000,-0.09,-2.42,522.7,202.81,-2241.7,2301.8,-76.9
49267500,-0.09,-2.40,576.9,186.08,-2243.3,2316.3,-75.6
49269000,-0.09,-2.44,538.0,194.16,-2220.6,2284.9,-76.4
49270500,-0.09,-2.45,559.9,183.66,-2196.8,2267.0,-75.7
49272000,-0.09,-2.45,527.6,196.19,-2212.3,2274.4,-76.6
49273500,-0.09,-2.46,555.9,183.63,-2189.2,2258.7,-75.8
49275000,-0.09,-2.48,530.5,189.78,-2179.5,2243.1,-76.3
49276500,-0.09,-2.46,538.0,189.53,-2192.3,2257.3,-76.2
49278000,-0.09,-2.48,514.8,195.87,-2185.0,2244.9,-76.7
49279500,-0.09,-2.44,545.5,190.33,-2211.5,2277.8,-76.1
49281000,-0.09,-2.50,506.9,196.10,-2170.3,2228.7,-76.9
49282500,-0.09,-2.49,537.1,185.09,-2163.3,2229.0,-76.1
49284000,-0.09,-2.49,521.9,191.34,-2172.2,2234.0,-76.5
49285500,-0.10,-2.50,565.2,174.15,-2144.7,2218.0,-75.2
49287000,-0.09,-2.47,529.3,192.32,-2192.6,2255.6,-76.4
49288500,-0.08,-2.52,480.7,205.68,-2170.3,2222.9,-77.5
49290000,-0.09,-2.50,521.8,189.97,-2163.7,2225.8,-76.4
49291500,-0.09,-2.50,520.9,190.53,-2165.3,2227.0,-76.5
49293000,-0.10,-2.54,525.5,181.90,-2121.5,2185.6,-76.1
49294500,-0.09,-2.57,478.2,197.96,-2121.8,2175.0,-77.3
49296000,-0.09,-2.53,485.7,200.23,-2150.5,2204.6,-77.3
49297500,-0.09,-2.56,474.9,201.64,-2135.3,2187.5,-77.5
49299000,-0.09,-2.53,518.8,186.28,-2135.6,2197.7,-76.3
49300500,-0.09,-2.59,481.3,193.78,-2104.6,2158.9,-77.1
49302000,-0.09,-2.59,470.8,198.70,-2110.4,2162.2,-77.4
49303500,-0.09,-2.61,455.1,202.87,-2099.3,2148.1,-77.8
49305000,-0.09,-2.57,506.7,186.00,-2110.2,2170.2,-76.5
49306500,-0.08,-2.63,434.5,209.61,-2088.7,2133.4,-78.2
49308000,-0.09,-2.58,501.7,186.49,-2103.4,2162.4,-76.6
49309500,-0.08,-2.61,424.7,218.43,-2110.9,2153.2,-78.6
49311000,-0.08,-2.60,443.7,209.69,-2110.1,2156.2,-78.1
49312500,-0.09,-2.62,450.2,203.26,-2090.5,2138.4,-77.8
49314000,-0.09,-2.61,451.0,203.67,-2094.5,2142.5,-77.8
49315500,-0.08,-2.62,432.7,211.37,-2093.7,2138.0,-78.3
49317000,-0.09,-2.63,476.9,189.70,-2072.0,2126.2,-77.0
49318500,-0.09,-2.65,454.3,195.96,-2059.8,2109.3,-77.6
49320000,-0.09,-2.62,449.7,202.55,-2085.5,2133.5,-77.8
49321500,-0.09,-2.66,458.4,193.49,-2054.8,2105.3,-77.4
49323000,-0.09,-2.64,456.9,197.09,-2071.6,2121.4,-77.6
49324500,-0.08,-2.67,426.3,207.22,-2057.3,2101.0,-78.3
49326000,-0.08,-2.66,430.4,207.14,-2066.3,2110.6,-78.2
49327500,-0.09,-2.62,475.1,190.69,-2074.1,2127.8,-77.1
49329000,-0.08,-2.69,414.7,209.72,-2043.1,2084.8,-78.5
49330500,-0.08,-2.70,417.4,207.89,-2040.0,2082.3,-78.4
49332000,-0.08,-2.76,396.4,209.87,-1999.9,2038.8,-78.8
49333500,-0.09,-2.67,433.4,203.78,-2055.5,2100.7,-78.1
49335000,-0.08,-2.70,399.4,216.49,-2040.1,2078.8,-78.9
49336500,-0.08,-2.72,413.9,206.02,-2022.5,2064.4,-78.4
49338000,-0.08,-2.76,393.3,210.77,-1997.0,2035.4,-78.9
49339500,-0.08,-2.76,388.8,213.67,-1999.9,2037.4,-79.0
49341000,-0.08,-2.75,405.7,205.28,-1999.4,2040.1,-78.5
49342500,-0.08,-2.76,401.5,206.06,-1993.3,2033.3,-78.6
49344000,-0.08,-2.76,405.9,204.41,-1995.2,2036.1,-78.5
49345500,-0.09,-2.79,433.0,185.52,-1956.1,2003.4,-77.5
49347000,-0.08,-2.78,390.9,208.74,-1981.2,2019.4,-78.8
49348500,-0.08,-2.74,405.2,206.69,-2005.2,2045.8,-78.6
49350000,-0.08,-2.82,366.2,218.16,-1964.3,1998.2,-79.4
49351500,-0.08,-2.79,390.0,208.13,-1975.8,2013.9,-78.8
49353000,-0.08,-2.77,388.9,211.22,-1988.4,2026.1,-78.9
49354500,-0.08,-2.83,386.7,204.48,-1949.8,1987.8,-78.8
49356000,-0.08,-2.77,387.1,212.42,-1989.6,2026.9,-79.0
49357500,-0.08,-2.84,355.9,222.21,-1955.8,1987.9,-79.7
49359000,-0.08,-2.83,362.2,218.23,-1954.0,1987.3,-79.5
49360500,-0.08,-2.84,368.1,213.79,-1948.5,1983.0,-79.3
49362000,-0.08,-2.79,373.5,217.81,-1981.4,2016.3,-79.3
49363500,-0.08,-2.85,345.5,226.61,-1947.5,1977.9,-79.9
49365000,-0.08,-2.83,382.2,206.14,-1946.9,1984.0,-78.9
49366500,-0.07,-2.87,331.2,234.22,-1940.8,1968.8,-80.3
49368000,-0.08,-2.87,370.9,207.09,-1923.6,1959.0,-79.1
49369500,-0.08,-2.94,321.3,229.67,-1893.1,1920.1,-80.4
49371000,-0.08,-2.84,371.2,212.15,-1948.6,1983.6,-79.2
49372500,-0.07,-2.90,325.3,233.36,-1920.4,1947.8,-80.4
49374000,-0.08,-2.89,349.0,218.13,-1918.9,1950.4,-79.7
49375500,-0.08,-2.93,346.0,213.51,-1890.0,1921.4,-79.6
49377000,-0.08,-2.89,356.4,213.45,-1916.9,1949.8,-79.5
49378500,-0.08,-2.93,345.7,214.66,-1894.3,1925.6,-79.7
49380000,-0.08,-2.92,344.1,216.89,-1900.1,1931.0,-79.7
49381500,-0.08,-2.94,338.7,216.81,-1885.4,1915.6,-79.8
49383000,-0.08,-2.93,342.8,215.80,-1891.9,1922.7,-79.7
49384500,-0.07,-2.97,310.5,232.67,-1874.3,1899.9,-80.6
49386000,-0.08,-2.96,318.7,227.90,-1878.3,1905.2,-80.4
49387500,-0.07,-2.95,313.8,234.00,-1889.7,1915.6,-80.6
49389000,-0.08,-2.94,340.3,216.98,-1890.4,1920.8,-79.8
49390500,-0.08,-2.96,339.3,213.56,-1872.3,1902.8,-79.7
49392000,-0.07,-2.97,311.9,232.86,-1879.3,1905.0,-80.6
49393500,-0.08,-2.96,349.5,206.78,-1867.9,1900.3,-79.4
49395000,-0.07,-2.99,299.7,239.07,-1868.4,1892.2,-80.9
49396500,-0.08,-2.94,324.7,227.92,-1895.3,1922.9,-80.3
49398000,-0.07,-2.99,306.8,233.71,-1867.9,1892.9,-80.7
49399500,-0.08,-2.97,338.1,213.11,-1867.2,1897.5,-79.7
49401000,-0.08,-2.99,316.0,226.60,-1865.0,1891.6,-80.4
49402500,-0.08,-3.00,306.0,231.56,-1856.6,1881.6,-80.6
49404000,-0.07,-3.04,294.8,235.61,-1839.5,1863.0,-80.9
49405500,-0.08,-3.04,309.7,223.15,-1832.4,1858.4,-80.4
49407000,-0.08,-3.01,316.1,222.55,-1848.1,1875.0,-80.3
49408500,-0.08,-3.06,313.8,217.60,-1820.3,1847.1,-80.2
49410000,-0.07,-3.07,275.2,247.09,-1822.6,1843.2,-81.4
49411500,-0.08,-3.05,314.4,217.87,-1823.2,1850.1,-80.2
49413000,-0.07,-3.04,274.8,252.99,-1843.5,1863.9,-81.5
49414500,-0.08,-3.05,303.5,226.86,-1829.9,1854.9,-80.6
49416000,-0.07,-3.11,268.6,247.49,-1802.5,1822.4,-81.5
49417500,-0.08,-3.06,304.7,223.96,-1821.1,1846.4,-80.5
49419000,-0.07,-3.09,284.6,235.88,-1809.2,1831.4,-81.1
49420500,-0.07,-3.09,274.5,245.24,-1813.4,1834.1,-81.4
49422000,-0.07,-3.13,269.3,243.23,-1788.8,1809.0,-81.4
49423500,-0.07,-3.15,275.3,235.46,-1778.6,1799.8,-81.2
49425000,-0.07,-3.14,254.6,255.78,-1785.7,1803.8,-81.9
49426500,-0.07,-3.11,278.2,238.00,-1797.5,1818.9,-81.2
49428000,-0.07,-3.15,275.9,234.15,-1775.2,1796.6,-81.2
49429500,-0.07,-3.13,269.4,244.06,-1792.3,1812.5,-81.5
49431000,-0.07,-3.14,274.5,237.31,-1783.1,1804.1,-81.2
49432500,-0.07,-3.16,276.4,232.14,-1769.0,1790.4,-81.1
49434000,-0.07,-3.17,274.4,231.92,-1762.0,1783.2,-81.1
49435500,-0.07,-3.15,253.1,256.19,-1782.0,1799.8,-81.9
49437000,-0.08,-3.14,287.3,226.29,-1779.3,1802.3,-80.8
49438500,-0.07,-3.17,260.4,245.94,-1769.8,1788.9,-81.6
49440000,-0.07,-3.17,270.4,235.66,-1763.6,1784.3,-81.3
49441500,-0.07,-3.24,241.4,254.34,-1734.8,1751.5,-82.1
49443000,-0.08,-3.21,269.3,230.68,-1741.1,1761.8,-81.2
49444500,-0.07,-3.22,237.0,262.24,-1746.0,1762.0,-82.3
49446000,-0.07,-3.22,251.5,246.27,-1741.2,1759.3,-81.8
49447500,-0.07,-3.25,235.7,258.52,-1728.7,1744.7,-82.2
49449000,-0.07,-3.21,258.7,241.46,-1747.6,1766.7,-81.6
49450500,-0.07,-3.26,229.6,264.24,-1725.6,1740.8,-82.4
49452000,-0.07,-3.22,248.5,249.82,-1743.6,1761.3,-81.9
49453500,-0.07,-3.25,230.8,264.50,-1731.1,1746.4,-82.4
49455000,-0.07,-3.29,235.9,252.72,-1709.6,1725.8,-82.1
49456500,-0.07,-3.29,235.2,253.45,-1709.5,1725.6,-82.2
49458000,-0.07,-3.30,230.8,256.65,-1704.8,1720.4,-82.3
49459500,-0.07,-3.27,234.5,257.86,-1722.3,1738.2,-82.2
49461000,-0.07,-3.29,225.6,263.92,-1710.0,1724.9,-82.5
49462500,-0.07,-3.31,238.7,245.80,-1695.5,1712.2,-82.0
49464000,-0.06,-3.31,214.3,275.87,-1705.0,1718.4,-82.8
49465500,-0.07,-3.31,232.8,253.13,-1699.8,1715.7,-82.2
49467000,-0.07,-3.33,229.4,252.89,-1687.0,1702.6,-82.3
49468500,-0.07,-3.27,228.3,264.19,-1720.7,1735.8,-82.4
49470000,-0.07,-3.36,219.3,261.35,-1677.8,1692.1,-82.6
49471500,-0.07,-3.32,230.0,253.84,-1692.2,1707.7,-82.3
49473000,-0.07,-3.33,222.1,262.19,-1691.1,1705.6,-82.5
49474500,-0.07,-3.35,222.4,258.79,-1681.1,1695.8,-82.5
49476000,-0.07,-3.36,240.4,237.70,-1672.3,1689.5,-81.8
49477500,-0.07,-3.36,240.5,236.54,-1668.7,1685.9,-81.8
49479000,-0.07,-3.39,231.1,242.52,-1657.3,1673.3,-82.1
49480500,-0.07,-3.38,231.3,244.34,-1664.1,1680.1,-82.1
49482000,-0.07,-3.39,223.7,251.26,-1660.5,1675.5,-82.3
49483500,-0.07,-3.39,234.2,239.82,-1658.7,1675.2,-82.0
49485000,-0.06,-3.38,205.6,274.92,-1667.8,1680.4,-83.0
49486500,-0.07,-3.37,229.3,247.98,-1669.9,1685.6,-82.2
49488000,-0.06,-3.38,207.6,273.44,-1671.1,1684.0,-82.9
49489500,-0.06,-3.40,205.6,271.46,-1657.1,1669.8,-82.9
49491000,-0.07,-3.42,212.0,260.57,-1647.7,1661.3,-82.7
49492500,-0.06,-3.42,193.3,286.21,-1651.3,1662.6,-83.3
49494000,-0.06,-3.42,206.4,268.22,-1650.0,1662.8,-82.9
49495500,-0.06,-3.47,189.7,283.61,-1628.2,1639.2,-83.4
49497000,-0.07,-3.47,224.8,237.90,-1619.0,1634.6,-82.1
49498500,-0.07,-3.47,221.7,242.09,-1622.2,1637.3,-82.2
49500000,-0.07,-3.44,209.1,260.71,-1637.0,1650.3,-82.7
49501500,-0.07,-3.45,206.9,261.78,-1631.8,1644.9,-82.8
49503000,-0.06,-3.44,201.0,271.62,-1639.1,1651.4,-83.0
49504500,-0.07,-3.44,209.6,260.00,-1636.7,1650.1,-82.7
49506000,-0.07,-3.47,201.8,266.23,-1625.6,1638.1,-82.9
49507500,-0.07,-3.47,204.4,262.86,-1625.6,1638.4,-82.8
49509000,-0.06,-3.47,189.5,284.46,-1629.9,1640.9,-83.4
49510500,-0.06,-3.51,178.1,296.18,-1613.6,1623.4,-83.7
49512000,-0.06,-3.51,181.7,289.72,-1611.3,1621.5,-83.6
49513500,-0.05,-3.58,158.1,320.64,-1583.4,1591.3,-84.3
49515000,-0.06,-3.54,189.2,272.82,-1594.6,1605.8,-83.2
49516500,-0.06,-3.51,177.4,296.09,-1610.0,1619.7,-83.7
49518000,-0.06,-3.57,180.5,281.78,-1583.8,1594.0,-83.5
49519500,-0.06,-3.58,187.1,270.55,-1579.3,1590.3,-83.2
49521000,-0.06,-3.53,167.7,310.94,-1605.1,1613.8,-84.0
49522500,-0.06,-3.57,165.2,307.70,-1585.0,1593.6,-84.0
49524000,-0.06,-3.57,166.1,306.77,-1586.5,1595.2,-84.0
49525500,-0.06,-3.60,175.7,284.89,-1571.4,1581.2,-83.6
49527000,-0.06,-3.57,180.6,281.97,-1584.8,1595.1,-83.5
49528500,-0.06,-3.58,188.9,267.95,-1578.8,1590.1,-83.2
49530000,-0.05,-3.59,149.2,338.11,-1580.2,1587.3,-84.6
49531500,-0.06,-3.59,180.8,278.05,-1574.5,1584.8,-83.4
49533000,-0.06,-3.59,178.7,280.93,-1573.5,1583.6,-83.5
49534500,-0.06,-3.59,171.8,292.66,-1575.4,1584.7,-83.8
49536000,-0.06,-3.66,163.8,295.37,-1545.9,1554.5,-84.0
49537500,-0.06,-3.62,158.7,313.48,-1568.2,1576.2,-84.2
49539000,-0.06,-3.60,166.3,300.73,-1571.7,1580.5,-84.0
49540500,-0.06,-3.64,169.6,289.31,-1556.5,1565.7,-83.8
49542000,-0.06,-3.66,165.9,291.63,-1545.7,1554.6,-83.9
49543500,-0.06,-3.59,172.0,292.14,-1574.9,1584.3,-83.8
49545000,-0.06,-3.66,165.4,292.65,-1546.3,1555.1,-83.9
