Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47242500,-0.47,6.34,356.1,37.12,729.4,811.7,64.0
47244000,-0.47,6.36,355.5,36.88,726.1,808.4,63.9
47245500,-0.48,6.35,359.4,36.44,723.6,808.0,63.6
47247000,-0.47,6.34,358.2,36.75,726.5,810.0,63.8
47248500,-0.48,6.31,363.3,36.38,725.8,811.7,63.4
47250000,-0.47,6.33,358.8,36.81,727.8,811.5,63.8
47251500,-0.47,6.28,364.2,36.66,730.0,815.8,63.5
47253000,-0.47,6.33,359.0,36.75,727.2,811.0,63.7
47254500,-0.48,6.28,364.8,36.54,729.0,815.2,63.4
47256000,-0.47,6.29,362.8,36.73,729.9,815.1,63.6
47257500,-0.47,6.27,362.9,37.02,733.5,818.3,63.7
47259000,-0.47,6.31,361.5,36.63,727.6,812.5,63.6
47260500,-0.47,6.30,362.8,36.69,729.3,814.6,63.6
47262000,-0.47,6.26,366.5,36.60,731.0,817.7,63.4
47263500,-0.47,6.28,364.4,36.69,730.5,816.4,63.5
47265000,-0.47,6.28,363.5,36.78,731.0,816.4,63.6
47266500,-0.48,6.29,365.0,36.46,728.2,814.6,63.4
47268000,-0.47,6.27,364.5,36.75,731.3,817.1,63.5
47269500,-0.48,6.28,365.3,36.57,729.7,816.0,63.4
47271000,-0.47,6.25,366.9,36.76,733.3,819.9,63.4
47272500,-0.47,6.30,362.6,36.67,728.9,814.1,63.6
47274000,-0.47,6.28,363.8,36.84,732.0,817.4,63.6
47275500,-0.47,6.23,367.4,36.88,735.2,821.9,63.4
47277000,-0.47,6.24,364.4,37.24,737.3,822.5,63.7
47278500,-0.47,6.25,366.5,36.73,732.7,819.3,63.4
47280000,-0.47,6.24,366.4,37.02,736.1,822.3,63.5
47281500,-0.47,6.19,372.3,36.81,738.0,826.6,63.2
47283000,-0.47,6.22,368.4,37.02,737.6,824.5,63.5
47284500,-0.47,6.17,372.8,36.98,740.5,829.0,63.3
47286000,-0.46,6.17,370.1,37.41,743.8,830.8,63.5
47287500,-0.47,6.19,370.9,36.98,739.0,826.9,63.3
47289000,-0.47,6.23,366.8,37.12,737.8,823.9,63.6
47290500,-0.47,6.21,370.5,36.78,736.3,824.3,63.3
47292000,-0.47,6.20,371.2,36.81,737.1,825.3,63.3
47293500,-0.47,6.19,370.9,36.94,738.6,826.5,63.3
47295000,-0.47,6.18,372.8,36.81,738.4,827.1,63.2
47296500,-0.47,6.15,375.9,36.78,740.2,830.2,63.1
47298000,-0.48,6.16,377.0,36.53,737.9,828.6,62.9
47299500,-0.47,6.13,378.0,36.77,741.7,832.5,63.0
47301000,-0.47,6.14,374.2,37.22,744.6,833.4,63.3
47302500,-0.47,6.13,377.3,36.97,743.8,834.0,63.1
47304000,-0.47,6.12,378.8,36.81,742.8,833.8,63.0
47305500,-0.47,6.13,378.5,36.66,740.6,831.7,62.9
47307000,-0.47,6.15,374.6,37.00,742.1,831.3,63.2
47308500,-0.47,6.14,374.2,37.33,745.9,834.5,63.4
47310000,-0.47,6.13,377.7,36.80,741.9,832.5,63.0
47311500,-0.47,6.12,376.8,37.18,746.1,835.8,63.2
47313000,-0.47,6.10,380.9,36.85,744.8,836.5,62.9
47314500,-0.47,6.11,378.6,37.07,745.9,836.5,63.1
47316000,-0.47,6.11,378.9,36.97,744.9,835.8,63.0
47317500,-0.47,6.10,377.6,37.35,748.7,838.5,63.2
47319000,-0.47,6.07,381.3,37.27,750.4,841.7,63.1
47320500,-0.47,6.11,379.1,36.98,745.1,835.9,63.0
47322000,-0.47,6.08,379.8,37.29,749.6,840.3,63.1
47323500,-0.47,6.11,377.3,37.16,746.1,836.1,63.2
47325000,-0.47,6.10,379.1,37.13,747.0,837.7,63.1
47326500,-0.46,6.10,376.4,37.58,750.7,839.8,63.4
47328000,-0.47,6.10,379.0,37.14,747.1,837.7,63.1
47329500,-0.47,6.04,384.9,37.07,750.5,843.5,62.8
47331000,-0.46,6.07,379.2,37.60,753.1,843.2,63.3
47332500,-0.47,6.09,378.1,37.36,749.2,839.2,63.2
47334000,-0.47,6.08,381.2,37.15,748.8,840.3,63.0
47335500,-0.47,6.05,384.3,37.01,749.3,842.1,62.9
47337000,-0.46,6.03,383.1,37.56,755.5,847.1,63.1
47338500,-0.47,6.04,385.7,37.03,750.6,843.9,62.8
47340000,-0.46,6.03,382.9,37.61,756.0,847.4,63.1
47341500,-0.47,6.02,385.9,37.27,753.9,846.9,62.9
47343000,-0.47,6.02,385.2,37.36,754.4,847.1,62.9
47344500,-0.46,5.99,387.7,37.50,758.0,851.4,62.9
47346000,-0.46,6.04,382.8,37.41,753.4,845.1,63.1
47347500,-0.47,6.00,388.5,37.24,755.2,849.3,62.8
47349000,-0.47,5.98,390.4,37.22,756.4,851.2,62.7
47350500,-0.47,5.99,390.5,37.09,754.8,849.8,62.6
47352000,-0.47,5.99,389.3,37.28,756.3,850.6,62.8
47353500,-0.46,5.96,390.0,37.70,762.2,856.2,62.9
47355000,-0.47,5.93,395.2,37.27,760.4,857.0,62.5
47356500,-0.46,5.96,389.4,37.77,762.7,856.4,63.0
47358000,-0.47,5.94,394.7,37.13,758.3,854.8,62.5
47359500,-0.47,5.96,392.3,37.26,758.3,853.8,62.6
47361000,-0.47,5.96,392.1,37.32,758.9,854.2,62.7
47362500,-0.46,5.94,391.3,37.73,763.6,858.0,62.9
47364000,-0.46,5.97,388.5,37.79,762.3,855.6,63.0
47365500,-0.46,5.96,389.0,37.87,763.7,857.0,63.0
47367000,-0.47,5.94,394.8,37.20,759.3,855.7,62.5
47368500,-0.47,5.93,395.0,37.35,761.3,857.7,62.6
47370000,-0.46,5.90,393.2,38.16,770.4,864.9,63.0
47371500,-0.46,5.94,391.0,37.86,765.0,859.2,62.9
47373000,-0.46,5.90,394.6,37.83,767.3,862.8,62.8
47374500,-0.47,5.90,398.3,37.27,762.7,860.4,62.4
47376000,-0.46,5.92,395.4,37.45,763.0,859.3,62.6
47377500,-0.46,5.92,393.7,37.78,765.9,861.2,62.8
47379000,-0.47,5.94,393.7,37.33,760.2,856.1,62.6
47380500,-0.46,5.89,397.1,37.69,767.3,864.0,62.6
47382000,-0.47,5.88,403.0,36.95,761.8,861.8,62.1
47383500,-0.46,5.88,399.8,37.43,765.7,863.8,62.4
47385000,-0.46,5.88,397.8,37.73,768.2,865.1,62.6
47386500,-0.46,5.92,392.5,37.94,767.1,861.7,62.9
47388000,-0.46,5.89,397.7,37.54,765.8,862.9,62.6
47389500,-0.46,5.88,398.7,37.65,767.9,865.2,62.6
47391000,-0.46,5.84,402.4,37.67,770.7,869.4,62.4
47392500,-0.46,5.84,401.1,37.89,772.7,870.6,62.6
47394000,-0.46,5.85,400.2,37.93,772.6,870.1,62.6
47395500,-0.46,5.83,404.8,37.40,768.9,869.0,62.2
47397000,-0.46,5.85,402.9,37.51,769.0,868.1,62.3
47398500,-0.46,5.88,398.6,37.55,766.5,863.9,62.5
47400000,-0.46,5.85,401.0,37.70,770.2,868.3,62.5
47401500,-0.46,5.81,405.1,37.81,774.4,874.0,62.4
47403000,-0.46,5.81,406.0,37.66,773.1,873.2,62.3
47404500,-0.47,5.87,401.6,37.34,765.9,864.8,62.3
47406000,-0.46,5.81,403.2,38.07,776.5,875.0,62.6
47407500,-0.46,5.80,407.2,37.63,773.5,874.1,62.2
47409000,-0.46,5.80,407.2,37.68,774.2,874.7,62.3
47410500,-0.46,5.82,401.9,38.05,775.4,873.3,62.6
47412000,-0.45,5.87,394.5,38.41,774.6,869.3,63.0
47413500,-0.46,5.78,406.2,38.05,778.3,877.9,62.4
47415000,-0.46,5.78,407.3,37.94,777.7,877.9,62.4
47416500,-0.46,5.77,408.9,37.81,777.2,878.2,62.2
47418000,-0.46,5.75,411.4,37.89,779.9,881.8,62.2
47419500,-0.45,5.78,404.8,38.29,780.6,879.3,62.6
47421000,-0.46,5.74,412.3,37.93,781.0,883.1,62.2
47422500,-0.46,5.73,413.1,37.96,781.9,884.3,62.2
47424000,-0.46,5.76,409.4,37.94,779.1,880.1,62.3
47425500,-0.47,5.74,419.3,36.71,769.3,876.1,61.4
47427000,-0.46,5.74,414.9,37.49,777.0,880.8,61.9
47428500,-0.46,5.72,414.9,37.83,781.5,884.8,62.0
47430000,-0.45,5.75,409.0,38.25,783.0,883.3,62.4
47431500,-0.46,5.70,416.8,37.86,783.1,887.1,62.0
47433000,-0.46,5.72,415.1,37.81,781.4,884.8,62.0
47434500,-0.46,5.68,419.7,37.77,783.9,889.2,61.8
47436000,-0.46,5.69,417.7,37.86,783.8,888.1,61.9
47437500,-0.46,5.73,413.2,37.98,782.2,884.7,62.2
47439000,-0.46,5.70,416.3,38.01,784.8,888.4,62.1
47440500,-0.46,5.69,417.1,38.04,785.7,889.6,62.0
47442000,-0.45,5.68,416.8,38.24,788.2,891.6,62.1
47443500,-0.45,5.70,414.8,38.21,786.5,889.2,62.2
47445000,-0.46,5.67,420.6,37.86,785.7,891.2,61.8
47446500,-0.45,5.67,416.1,38.47,790.7,893.5,62.2
47448000,-0.45,5.65,417.3,38.80,795.9,898.7,62.3
47449500,-0.45,5.65,418.0,38.51,792.6,896.1,62.2
47451000,-0.46,5.67,418.8,38.09,787.5,891.9,62.0
47452500,-0.45,5.67,417.4,38.38,790.5,893.9,62.2
47454000,-0.45,5.65,419.3,38.32,791.0,895.2,62.1
47455500,-0.45,5.64,420.3,38.50,794.0,898.4,62.1
47457000,-0.46,5.60,426.3,38.16,793.5,900.8,61.8
47458500,-0.46,5.66,420.9,38.04,788.3,893.6,61.9
47460000,-0.46,5.61,425.8,38.18,793.5,900.6,61.8
47461500,-0.45,5.64,420.9,38.35,792.5,897.3,62.0
47463000,-0.46,5.63,423.1,38.18,791.6,897.6,61.9
47464500,-0.46,5.62,425.0,38.08,791.6,898.4,61.8
47466000,-0.45,5.61,424.8,38.26,793.8,900.3,61.8
47467500,-0.46,5.61,426.2,37.96,790.8,898.3,61.7
47469000,-0.45,5.60,425.1,38.34,795.2,901.7,61.9
47470500,-0.45,5.57,428.9,38.37,798.1,906.0,61.7
47472000,-0.45,5.57,429.0,38.32,797.4,905.5,61.7
47473500,-0.46,5.59,429.1,38.04,793.8,902.3,61.6
47475000,-0.45,5.58,428.0,38.28,796.3,904.1,61.7
47476500,-0.46,5.61,426.0,38.09,792.4,899.7,61.7
47478000,-0.45,5.58,424.0,38.89,801.6,906.8,62.1
47479500,-0.46,5.54,433.8,38.16,798.5,908.7,61.5
47481000,-0.45,5.62,423.0,38.43,794.9,900.4,62.0
47482500,-0.45,5.56,429.6,38.38,798.7,906.9,61.7
47484000,-0.45,5.55,430.2,38.57,801.6,909.7,61.8
47485500,-0.45,5.52,436.0,38.22,800.7,911.7,61.4
47487000,-0.45,5.53,433.0,38.47,802.2,911.6,61.6
47488500,-0.46,5.50,440.8,37.84,798.6,912.1,61.1
47490000,-0.45,5.51,436.2,38.36,802.8,913.6,61.5
47491500,-0.45,5.53,432.7,38.46,801.8,911.1,61.6
47493000,-0.45,5.46,440.3,38.68,809.8,921.7,61.5
47494500,-0.45,5.45,442.1,38.54,809.1,922.0,61.3
47496000,-0.46,5.48,441.1,38.16,803.1,916.3,61.2
47497500,-0.46,5.48,442.2,37.91,800.5,914.6,61.1
47499000,-0.45,5.47,439.8,38.50,807.0,919.1,61.4
47500500,-0.46,5.46,443.8,38.08,803.9,918.2,61.1
47502000,-0.46,5.51,438.0,38.04,799.6,911.7,61.3
47503500,-0.45,5.42,445.8,38.54,811.4,925.8,61.2
47505000,-0.45,5.48,438.4,38.65,808.1,919.4,61.5
47506500,-0.45,5.40,446.5,38.92,817.1,931.1,61.3
47508000,-0.45,5.45,442.4,38.48,808.5,921.6,61.3
47509500,-0.45,5.44,441.9,38.77,812.0,924.4,61.4
47511000,-0.45,5.46,440.0,38.74,810.4,922.2,61.5
47512500,-0.45,5.42,446.2,38.57,812.0,926.6,61.2
47514000,-0.45,5.46,441.5,38.55,808.8,921.5,61.4
47515500,-0.45,5.44,445.5,38.27,807.6,922.3,61.1
47517000,-0.45,5.41,449.0,38.41,811.6,927.5,61.1
47518500,-0.45,5.45,440.6,38.87,812.6,924.3,61.5
47520000,-0.45,5.43,444.6,38.57,811.1,924.9,61.3
47521500,-0.45,5.42,444.3,38.78,813.8,927.2,61.4
47523000,-0.45,5.39,450.6,38.36,812.0,928.6,61.0
47524500,-0.45,5.43,444.5,38.57,811.0,924.8,61.3
47526000,-0.44,5.35,451.0,39.24,824.3,939.6,61.3
47527500,-0.45,5.40,448.0,38.76,815.8,930.7,61.2
47529000,-0.45,5.38,450.0,38.82,818.0,933.6,61.2
47530500,-0.45,5.38,451.2,38.51,814.4,931.1,61.0
47532000,-0.44,5.35,450.1,39.37,825.5,940.2,61.4
47533500,-0.45,5.34,455.4,38.80,821.0,938.9,61.0
47535000,-0.44,5.30,458.7,39.10,827.3,946.0,61.0
47536500,-0.45,5.39,449.0,38.66,815.0,930.5,61.2
47538000,-0.44,5.34,453.3,39.05,823.2,939.8,61.2
47539500,-0.45,5.33,457.4,38.52,818.5,937.6,60.8
47541000,-0.45,5.33,455.7,38.84,821.8,939.7,61.0
47542500,-0.45,5.36,451.8,38.88,819.9,936.2,61.1
47544000,-0.44,5.35,451.2,39.26,824.7,940.1,61.3
47545500,-0.45,5.32,456.8,38.91,823.4,941.7,61.0
47547000,-0.45,5.33,457.5,38.60,819.5,938.6,60.8
47548500,-0.45,5.32,459.3,38.53,819.7,939.6,60.7
47550000,-0.44,5.31,455.8,39.34,828.9,945.9,61.2
47551500,-0.45,5.28,462.4,38.85,826.1,946.7,60.8
47553000,-0.44,5.30,457.5,39.25,828.6,946.5,61.1
47554500,-0.45,5.29,464.5,38.40,821.1,943.4,60.5
47556000,-0.45,5.31,458.2,38.99,825.4,944.0,61.0
47557500,-0.45,5.24,468.0,38.83,829.3,952.3,60.6
47559000,-0.45,5.25,469.2,38.46,824.7,948.8,60.4
47560500,-0.44,5.27,462.2,39.09,829.4,949.5,60.9
47562000,-0.44,5.22,467.1,39.31,835.5,957.2,60.8
47563500,-0.45,5.24,469.2,38.72,828.4,952.1,60.5
47565000,-0.45,5.24,467.2,39.03,831.6,953.9,60.7
47566500,-0.44,5.21,469.1,39.21,835.4,958.1,60.7
47568000,-0.44,5.25,463.8,39.23,832.3,952.7,60.9
47569500,-0.45,5.26,464.4,38.96,828.8,950.1,60.7
47571000,-0.44,5.22,468.1,39.21,834.6,956.9,60.7
47572500,-0.45,5.24,468.4,38.74,828.2,951.5,60.5
47574000,-0.45,5.22,473.2,38.54,828.3,953.9,60.3
47575500,-0.44,5.18,473.2,39.36,839.9,964.0,60.6
47577000,-0.45,5.18,475.0,38.97,835.5,961.1,60.4
47578500,-0.44,5.19,470.0,39.68,842.4,964.6,60.8
47580000,-0.45,5.21,470.6,38.97,832.9,956.6,60.5
47581500,-0.44,5.21,470.7,39.13,835.1,958.7,60.6
47583000,-0.44,5.22,466.5,39.43,836.8,958.1,60.9
47584500,-0.45,5.20,472.6,38.92,833.3,958.0,60.4
47586000,-0.45,5.17,477.3,38.92,836.1,962.8,60.3
47587500,-0.44,5.18,472.2,39.54,841.9,965.3,60.7
47589000,-0.45,5.16,479.3,38.88,836.7,964.2,60.2
47590500,-0.44,5.13,479.2,39.37,843.6,970.2,60.4
47592000,-0.44,5.19,470.0,39.61,841.4,963.8,60.8
47593500,-0.44,5.09,485.9,39.41,848.2,977.5,60.2
47595000,-0.44,5.18,472.9,39.37,839.9,963.9,60.6
47596500,-0.44,5.14,477.0,39.64,846.2,971.4,60.6
47598000,-0.44,5.13,480.5,39.35,844.1,971.3,60.4
47599500,-0.44,5.16,475.0,39.49,842.8,967.5,60.6
47601000,-0.44,5.09,482.9,39.68,850.3,977.9,60.4
47602500,-0.44,5.12,482.8,39.17,843.0,971.5,60.2
47604000,-0.44,5.11,481.1,39.70,849.5,976.3,60.5
47605500,-0.44,5.11,484.5,39.17,843.9,973.1,60.1
47607000,-0.44,5.09,488.0,39.07,844.6,975.5,60.0
47608500,-0.44,5.10,484.1,39.30,845.5,974.3,60.2
47610000,-0.44,5.07,486.5,39.62,851.6,980.8,60.3
47611500,-0.45,5.11,485.4,38.98,841.8,971.7,60.0
47613000,-0.44,5.10,481.9,39.73,850.5,977.5,60.5
47614500,-0.44,5.07,488.2,39.32,848.3,978.7,60.1
47616000,-0.44,5.05,489.7,39.60,853.2,983.7,60.1
47617500,-0.44,5.08,485.3,39.67,851.5,980.1,60.3
47619000,-0.44,5.05,493.1,39.08,847.7,980.7,59.8
47620500,-0.44,5.05,490.8,39.37,850.5,981.9,60.0
47622000,-0.44,5.08,486.1,39.62,851.4,980.4,60.3
47623500,-0.44,5.03,494.4,39.24,850.7,983.9,59.8
47625000,-0.44,5.02,494.3,39.59,855.7,988.2,60.0
47626500,-0.44,5.01,496.0,39.57,856.4,989.7,59.9
47628000,-0.44,5.04,490.3,39.87,857.4,987.7,60.2
47629500,-0.43,5.02,490.8,40.06,860.4,990.6,60.3
47631000,-0.44,5.00,497.8,39.51,856.6,990.7,59.8
47632500,-0.44,5.03,491.2,39.87,857.9,988.6,60.2
47634000,-0.44,5.04,493.0,39.34,851.3,983.8,59.9
47635500,-0.44,4.98,499.8,39.77,861.6,996.1,59.9
47637000,-0.44,5.05,490.7,39.57,853.3,984.3,60.1
47638500,-0.43,4.97,498.8,40.02,864.5,998.1,60.0
47640000,-0.44,4.98,499.0,39.69,859.8,994.2,59.9
47641500,-0.43,5.00,494.6,40.04,862.4,994.2,60.2
47643000,-0.44,4.96,502.8,39.66,861.7,997.7,59.7
47644500,-0.44,4.95,502.7,39.91,865.1,1000.6,59.8
47646000,-0.43,5.03,490.0,40.12,860.8,990.5,60.3
47647500,-0.43,4.95,501.3,40.15,867.8,1002.2,60.0
47649000,-0.44,4.95,502.9,39.80,863.7,999.4,59.8
47650500,-0.44,4.93,505.7,39.85,866.1,1002.9,59.7
47652000,-0.44,4.98,502.4,39.31,856.3,992.8,59.6
47653500,-0.43,4.90,507.7,40.27,873.3,1010.2,59.8
47655000,-0.44,4.91,510.0,39.85,868.4,1007.1,59.6
47656500,-0.44,4.93,506.9,39.70,864.4,1002.1,59.6
47658000,-0.44,4.91,509.7,39.82,867.8,1006.4,59.6
47659500,-0.44,4.90,512.1,39.66,866.9,1006.9,59.4
47661000,-0.43,4.93,503.7,40.18,869.7,1005.0,59.9
47662500,-0.44,4.90,511.6,39.69,866.9,1006.6,59.5
47664000,-0.44,4.87,515.6,39.88,872.0,1013.0,59.4
47665500,-0.44,4.88,514.6,39.82,870.5,1011.2,59.4
47667000,-0.43,4.85,512.8,40.74,882.9,1021.0,59.9
47668500,-0.44,4.86,518.4,39.57,869.0,1011.9,59.2
47670000,-0.44,4.85,519.3,39.73,871.8,1014.8,59.2
47671500,-0.44,4.86,518.3,39.72,871.1,1013.6,59.2
47673000,-0.43,4.82,521.2,40.25,880.6,1023.3,59.4
47674500,-0.43,4.88,511.8,40.10,873.1,1012.0,59.6
47676000,-0.43,4.85,517.4,40.09,876.0,1017.4,59.4
47677500,-0.44,4.82,524.6,39.72,874.5,1019.8,59.0
47679000,-0.44,4.83,521.3,39.89,875.2,1018.7,59.2
47680500,-0.44,4.87,517.3,39.65,869.5,1011.8,59.2
47682000,-0.44,4.79,529.1,39.78,877.9,1025.0,58.9
47683500,-0.44,4.86,518.5,39.67,870.5,1013.2,59.2
47685000,-0.43,4.77,526.1,40.70,889.9,1033.8,59.4
47686500,-0.44,4.80,527.5,39.70,875.8,1022.4,58.9
47688000,-0.43,4.83,521.8,39.98,877.0,1020.5,59.2
47689500,-0.44,4.79,530.1,39.67,876.7,1024.5,58.8
47691000,-0.43,4.79,526.0,40.12,881.3,1026.3,59.2
47692500,-0.44,4.81,524.8,39.92,877.7,1022.7,59.1
47694000,-0.43,4.78,528.9,40.05,881.8,1028.3,59.0
47695500,-0.43,4.78,525.7,40.42,885.7,1029.9,59.3
47697000,-0.43,4.78,527.4,40.18,883.0,1028.5,59.1
47698500,-0.43,4.78,528.5,40.13,882.8,1028.9,59.1
47700000,-0.43,4.79,523.8,40.44,884.9,1028.3,59.4
47701500,-0.43,4.78,526.7,40.30,884.3,1029.2,59.2
47703000,-0.43,4.74,535.2,40.09,885.7,1034.9,58.9
47704500,-0.43,4.78,527.9,40.30,884.9,1030.4,59.2
47706000,-0.43,4.77,529.6,40.10,882.9,1029.6,59.0
47707500,-0.44,4.78,530.8,39.79,878.9,1026.8,58.9
47709000,-0.43,4.73,533.4,40.49,890.8,1038.3,59.1
47710500,-0.43,4.69,541.4,40.36,893.0,1044.3,58.8
47712000,-0.43,4.72,536.0,40.35,890.0,1038.9,58.9
47713500,-0.43,4.73,534.3,40.40,890.0,1038.0,59.0
47715000,-0.43,4.71,540.6,40.05,888.0,1039.6,58.7
47716500,-0.43,4.70,540.0,40.46,893.9,1044.4,58.9
47718000,-0.43,4.68,546.6,39.96,889.7,1044.2,58.4
47719500,-0.43,4.69,538.9,40.72,897.2,1046.6,59.0
47721000,-0.43,4.71,539.3,40.25,890.3,1040.9,58.8
47722500,-0.43,4.68,542.0,40.70,898.5,1049.4,58.9
47724000,-0.43,4.68,542.0,40.62,897.3,1048.3,58.9
47725500,-0.43,4.67,547.4,40.00,890.6,1045.4,58.4
47727000,-0.43,4.68,544.2,40.34,894.3,1046.8,58.7
47728500,-0.43,4.63,550.0,40.76,903.6,1057.8,58.7
47730000,-0.43,4.63,551.9,40.38,898.9,1054.8,58.4
47731500,-0.43,4.64,547.7,40.63,900.5,1053.9,58.7
47733000,-0.43,4.66,545.7,40.41,896.1,1049.1,58.7
47734500,-0.43,4.60,553.5,40.84,906.7,1062.3,58.6
47736000,-0.43,4.62,553.4,40.40,899.9,1056.5,58.4
47737500,-0.43,4.62,555.8,40.09,896.3,1054.6,58.2
47739000,-0.43,4.63,551.0,40.47,899.8,1055.1,58.5
47740500,-0.43,4.60,556.4,40.40,901.4,1059.3,58.3
47742000,-0.43,4.60,558.4,40.12,898.1,1057.5,58.1
47743500,-0.43,4.64,548.6,40.51,899.1,1053.2,58.6
47745000,-0.43,4.65,546.2,40.64,899.8,1052.6,58.7
47746500,-0.42,4.58,557.3,40.92,909.9,1067.0,58.5
47748000,-0.42,4.58,554.9,41.15,912.2,1067.7,58.7
47749500,-0.43,4.62,555.3,40.11,896.4,1054.5,58.2
47751000,-0.42,4.57,557.9,41.21,914.6,1071.4,58.6
47752500,-0.43,4.58,562.2,40.24,901.8,1062.7,58.1
47754000,-0.42,4.56,560.6,40.99,912.6,1071.0,58.4
47755500,-0.43,4.61,553.1,40.80,905.9,1061.4,58.6
47757000,-0.42,4.56,557.2,41.37,916.6,1072.7,58.7
47758500,-0.43,4.57,561.6,40.41,904.1,1064.4,58.2
47760000,-0.43,4.59,556.6,40.61,904.7,1062.2,58.4
47761500,-0.43,4.57,562.9,40.34,903.7,1064.7,58.1
47763000,-0.43,4.58,560.6,40.32,902.2,1062.2,58.1
47764500,-0.43,4.53,566.1,40.83,912.9,1074.1,58.2
47766000,-0.44,4.56,566.5,39.94,899.1,1062.7,57.8
47767500,-0.43,4.53,567.2,40.62,910.2,1072.4,58.1
47769000,-0.42,4.53,565.8,41.00,915.4,1076.1,58.3
47770500,-0.43,4.51,574.3,40.22,907.3,1073.7,57.7
47772000,-0.43,4.58,560.3,40.53,905.3,1064.7,58.2
47773500,-0.42,4.50,569.4,41.18,920.0,1081.9,58.2
47775000,-0.43,4.51,571.8,40.49,910.4,1075.1,57.9
47776500,-0.43,4.51,572.2,40.42,909.4,1074.5,57.8
47778000,-0.43,4.47,579.8,40.37,912.4,1081.0,57.6
47779500,-0.42,4.47,576.7,40.89,919.0,1085.0,57.9
47781000,-0.43,4.54,565.9,40.57,908.7,1070.5,58.1
47782500,-0.43,4.44,583.7,40.61,918.0,1087.9,57.5
47784000,-0.43,4.47,581.0,40.38,913.1,1082.2,57.5
47785500,-0.42,4.43,584.4,40.89,922.7,1092.2,57.7
47787000,-0.42,4.49,573.1,40.89,917.3,1081.6,58.0
47788500,-0.43,4.48,579.5,40.30,911.2,1079.8,57.5
47790000,-0.43,4.47,578.9,40.63,916.1,1083.7,57.7
47791500,-0.42,4.41,585.1,41.39,931.0,1099.6,57.9
47793000,-0.42,4.48,575.9,40.89,918.7,1084.3,57.9
47794500,-0.43,4.43,585.9,40.74,921.1,1091.6,57.5
47796000,-0.43,4.43,586.6,40.60,919.3,1090.5,57.5
47797500,-0.42,4.44,580.4,41.34,927.9,1094.5,58.0
47799000,-0.42,4.40,588.7,41.03,927.0,1098.1,57.6
47800500,-0.42,4.45,580.3,41.10,924.0,1091.1,57.9
47802000,-0.43,4.39,593.0,40.73,924.2,1098.1,57.3
47803500,-0.43,4.43,585.3,40.79,921.6,1091.8,57.6
47805000,-0.42,4.39,591.7,41.01,928.1,1100.6,57.5
47806500,-0.43,4.39,592.9,40.80,925.4,1099.0,57.4
47808000,-0.43,4.39,594.3,40.58,922.5,1097.3,57.2
47809500,-0.42,4.39,591.2,41.09,929.1,1101.3,57.5
47811000,-0.42,4.39,590.3,41.23,931.0,1102.4,57.6
47812500,-0.43,4.39,593.5,40.71,924.1,1098.3,57.3
47814000,-0.42,4.39,587.9,41.62,935.9,1105.3,57.9
47815500,-0.42,4.39,591.4,41.05,928.7,1101.0,57.5
47817000,-0.42,4.39,586.9,41.79,938.1,1106.6,58.0
47818500,-0.42,4.39,588.0,41.61,935.8,1105.2,57.9
47820000,-0.42,4.39,587.8,41.65,936.3,1105.5,57.9
47821500,-0.43,4.39,592.5,40.87,926.3,1099.6,57.4
47823000,-0.42,4.39,589.3,41.40,933.1,1103.6,57.7
47824500,-0.43,4.39,592.6,40.85,926.1,1099.4,57.4
47826000,-0.42,4.39,588.4,41.54,934.9,1104.7,57.8
47827500,-0.43,4.39,594.5,40.54,921.9,1097.0,57.2
47829000,-0.42,4.19,629.1,41.44,951.9,1141.0,56.5
47830500,-0.42,4.39,589.0,41.44,933.7,1104.0,57.8
47832000,-0.42,4.39,589.8,41.32,932.1,1103.0,57.7
47833500,-0.42,4.39,589.9,41.30,931.8,1102.9,57.7
47835000,-0.42,4.39,589.2,41.40,933.2,1103.7,57.7
47836500,-0.42,4.19,632.3,40.90,944.2,1136.4,56.2
47838000,-0.42,4.19,631.9,40.96,945.1,1136.9,56.2
47839500,-0.42,4.39,587.5,41.69,936.8,1105.8,57.9
47841000,-0.42,4.19,627.9,41.64,954.6,1142.6,56.7
47842500,-0.43,4.39,592.6,40.86,926.1,1099.5,57.4
47844000,-0.42,4.19,629.9,41.31,950.0,1139.8,56.5
47845500,-0.42,4.19,629.3,41.40,951.3,1140.6,56.5
47847000,-0.43,4.39,592.9,40.81,925.5,1099.1,57.4
47848500,-0.42,4.19,630.9,41.14,947.6,1138.4,56.3
47850000,-0.42,4.19,628.0,41.63,954.4,1142.5,56.7
47851500,-0.42,4.19,626.6,41.85,957.5,1144.3,56.8
47853000,-0.42,4.19,628.0,41.63,954.5,1142.5,56.7
47854500,-0.42,4.19,629.4,41.39,951.2,1140.6,56.5
47856000,-0.42,4.19,631.9,40.97,945.2,1137.0,56.2
47857500,-0.42,4.19,630.0,41.29,949.8,1139.7,56.4
47859000,-0.42,4.18,631.8,41.44,953.0,1143.4,56.5
47860500,-0.42,4.17,631.1,41.66,956.4,1145.8,56.6
47862000,-0.42,4.17,634.3,41.41,953.6,1145.3,56.4
47863500,-0.42,4.18,630.8,41.65,956.0,1145.4,56.6
47865000,-0.42,4.15,638.9,41.16,951.2,1145.9,56.1
47866500,-0.43,4.19,633.5,40.81,943.2,1136.2,56.1
47868000,-0.42,4.14,637.2,41.69,959.4,1151.7,56.4
